-0.16 0.03 0.84 -0.86 -1.21 0.88 -0.21 0.43 0.30 1.01 0.56 0.00 -0.74 -1.23 0.27 -0.77 -0.09 -0.24 -0.03 0.04 0.33 -0.42 -0.98 0.04 -0.35 0.04 -1.67 1.15 0.40 0.08 -0.39 0.27 0.34 -1.24 -0.27 -0.21 0.09 -0.91 -1.15 -1.21 0.18 0.08 0.02 0.54 1.01 -0.80 -0.14 -0.20 -0.33 -0.46 0.10 ,-0.38 -0.14 0.08 -1.00 0.78 0.76 -0.36 -0.83 -0.62 -0.88 -0.22 -0.07 -0.54 0.27 -0.13 -0.27 ,155,74,109,161,5
1.35 0.81 -2.02 1.69 -0.17 -0.29 -0.59 -0.44 -0.74 -0.76 0.21 1.13 2.11 -0.75 -2.17 -0.80 -0.84 ,-0.09 -0.17 -2.17 0.14 ,1,1,1,84,12
-0.88 -1.33 -0.67 ,-1.42 ,122,13,120,147,91
0.11 0.53 -0.55 1.98 4.43 ,0.73 -0.93 ,158,40,60,106,63
-0.35 1.15 -1.63 0.65 ,-0.13 1.23 ,162,57,153,168,92
0.27 -1.33 -1.61 -0.67 ,0.02 -1.42 ,127,10,19,63,91
0.60 -0.05 -0.46 -0.55 0.78 -3.39 2.59 -1.83 ,-1.97 0.66 -0.33 ,24,72,115,47,32
-0.60 0.21 0.35 1.89 4.49 ,-2.55 1.11 ,185,171,36,60,61
-0.02 0.75 -2.06 -0.24 0.27 0.73 -1.21 1.21 -0.54 -2.99 0.91 ,0.71 2.77 -1.93 ,112,16,57,147,21
-0.02 0.72 1.49 -1.87 -0.63 0.32 0.16 0.10 0.44 -4.27 2.44 0.56 ,0.16 -2.26 0.72 -0.06 ,95,122,53,18,24
0.37 0.40 -1.35 -0.52 0.64 0.57 -0.72 -0.73 0.81 -0.05 -1.24 0.24 0.30 0.12 -0.77 -2.01 0.41 -0.66 -2.35 -0.71 -0.95 0.05 ,0.16 -0.87 1.63 -0.82 0.71 -0.06 0.23 -0.28 ,182,132,102,75,10
1.18 -2.52 -0.43 -1.18 ,0.08 -1.27 ,170,9,87,144,79
-0.15 0.06 0.29 -0.17 -0.23 -0.44 -0.45 -0.14 -0.38 0.12 -0.25 0.34 0.04 0.41 -0.69 -0.41 -0.17 -0.32 -0.29 0.13 -0.16 -0.05 0.15 -0.04 0.23 -0.81 -0.40 0.09 -0.54 -0.09 0.04 -0.17 -0.25 -0.02 -0.41 -0.33 0.22 0.55 -0.77 -0.07 -0.25 -0.39 0.35 0.06 0.14 -0.09 -0.12 -0.27 -0.20 -0.34 0.25 -0.45 -0.40 -0.34 -0.04 -0.39 -0.98 -0.04 -0.33 -0.17 -0.33 -0.03 -0.04 -0.08 -0.89 -0.13 -0.10 -0.08 -0.04 -0.53 -0.11 ,-0.25 -0.23 0.84 -0.47 0.64 0.05 -0.46 0.43 0.15 0.07 0.08 -0.08 -0.56 -0.23 0.14 -0.34 0.34 -0.09 -0.47 -0.30 -0.07 0.14 -0.09 -0.09 -0.90 -0.20 ,152,129,28,67,2
-0.04 -1.58 -1.67 -0.86 -0.83 -1.02 1.97 -0.33 -0.15 -2.38 -0.94 -1.99 -1.86 ,-0.13 -0.75 2.10 0.84 0.14 ,170,134,108,135,16
-0.35 -1.35 -1.40 -0.95 ,-0.38 1.01 ,134,16,69,156,92
-0.36 1.21 -0.12 -0.64 -0.04 -0.32 -1.05 -0.41 2.67 1.27 -1.76 -0.78 ,0.43 0.76 -1.30 -2.07 0.29 ,191,86,192,163,18
-0.32 1.33 -0.91 1.01 ,-0.46 -1.04 ,151,146,3,185,86
-0.04 -0.17 1.51 -0.45 0.21 -0.07 0.57 -1.42 -2.00 3.62 -0.86 ,-0.17 -3.17 1.05 0.31 ,7,89,184,12,24
1.25 -2.04 -1.01 ,-1.55 ,1,1,184,122,90
0.46 -0.99 -1.91 -0.02 -0.72 -0.62 -0.43 -0.44 0.68 0.93 -0.30 -2.89 -1.57 1.83 -1.65 ,-0.17 -2.85 1.82 0.31 -0.60 ,181,151,117,136,15
-0.69 0.28 -0.60 0.79 -2.12 0.29 -0.97 -0.35 -0.33 -0.81 -0.37 0.30 0.20 -0.30 0.73 0.27 -0.02 -0.39 0.17 1.75 -1.34 -2.31 -0.63 0.81 -0.25 -0.37 ,-0.09 -0.25 1.59 0.82 -0.71 -0.26 0.09 -0.15 -0.28 ,155,116,18,32,8
-1.34 -1.88 -0.24 0.73 ,-0.38 -1.46 ,175,119,168,178,79
0.46 -0.74 -0.47 -1.99 ,-0.13 -1.56 ,169,85,4,145,77
0.23 0.94 1.04 0.74 -3.16 ,-0.06 1.85 ,62,169,16,82,67
1.96 -1.41 -0.31 -1.68 ,0.05 -1.66 ,57,54,46,157,78
0.37 -0.13 -0.52 -1.87 -0.63 -0.62 -0.46 -0.40 -1.42 -2.00 -3.92 -0.86 ,0.16 -2.86 0.84 0.66 ,22,102,116,127,24
-0.33 0.32 1.04 0.66 ,-0.38 0.75 ,94,168,68,52,88
-0.06 1.20 -1.75 2.74 2.82 ,0.82 0.15 ,190,27,5,53,69
0.15 0.00 1.72 -1.53 -3.79 -3.64 ,-3.00 -2.30 ,54,118,186,4,46
-0.35 -0.25 -0.68 -0.66 -0.44 0.34 0.16 -0.25 0.45 0.32 -0.71 -1.34 -0.86 -0.11 -0.02 -0.25 -0.18 0.68 -0.58 0.15 -0.49 -0.70 -0.01 0.20 0.47 -1.02 -0.72 -0.53 0.05 0.47 -0.96 0.44 0.02 -0.21 -1.20 1.85 0.09 0.75 -1.28 -0.45 ,0.02 -1.48 0.70 0.05 -0.24 0.25 -0.28 0.37 -0.02 -0.35 ,114,124,62,88,6
-1.63 -0.35 0.42 -1.34 3.01 ,-3.08 -2.10 ,85,144,170,47,58
-0.53 0.48 1.21 0.75 ,-0.13 0.87 ,116,129,126,136,89
-0.23 0.56 -0.21 -1.90 ,-0.15 -2.09 ,153,59,83,4,76
-0.26 -1.30 -0.30 -0.25 0.51 -0.34 1.05 -1.96 -0.57 1.96 ,-0.05 3.51 1.55 -0.63 ,86,167,119,50,26
-0.05 -0.27 0.39 1.10 0.29 -0.91 -1.20 0.47 -1.18 -0.38 0.05 0.03 0.26 -0.15 0.16 -0.46 -0.01 -0.29 -0.74 -0.03 1.10 0.37 -0.43 -0.39 0.17 -1.64 -2.05 0.40 0.79 0.68 0.26 -0.49 -0.05 -0.37 ,-0.33 0.14 -0.81 -2.37 -1.13 0.15 1.37 -0.35 -0.60 0.18 -0.59 ,45,175,174,18,8
0.02 -0.59 0.77 -0.42 0.05 -0.81 3.08 -3.68 ,-1.97 0.66 0.03 ,1,1,156,191,32
-0.44 -1.18 -1.32 -1.54 2.33 ,1.67 0.90 ,182,132,102,144,61
0.14 0.17 1.15 -0.84 -0.06 -0.79 -0.42 0.03 1.55 -0.66 -0.21 -0.48 -1.60 -1.04 0.22 1.42 -0.71 -0.70 0.05 ,0.57 -1.67 -0.82 0.71 0.19 -0.58 -0.60 -0.46 ,13,44,140,39,10
-0.67 -0.51 -0.93 -1.12 -0.38 1.15 0.54 0.06 -0.38 -0.42 -0.79 0.29 1.71 -1.05 -2.59 -0.82 -1.27 -0.17 ,-0.03 -0.34 -0.20 -0.06 -0.29 -0.37 ,177,11,147,41,10
0.03 -1.32 -0.50 -1.11 -0.80 -0.56 -0.30 -0.87 -3.53 -2.72 1.58 ,-1.00 4.28 1.28 0.66 ,181,53,117,168,24
-0.53 -0.88 -0.58 0.53 -3.23 3.74 ,-0.25 1.93 ,1,56,145,120,52
-0.33 -0.77 0.30 0.86 0.38 -1.66 -1.00 -0.82 0.09 0.13 -0.85 -0.66 -0.05 0.11 -0.29 -0.46 -0.16 -0.47 1.00 0.78 -0.94 1.77 -1.51 -0.51 ,-0.27 1.95 0.64 -1.20 -0.29 0.03 0.39 -0.31 ,142,178,26,154,9
0.96 1.07 -1.11 ,-1.24 ,42,125,166,63,94
-0.41 -1.46 -0.16 -1.19 2.99 ,-3.08 -2.08 ,43,181,171,184,56
-0.36 -0.32 0.03 -0.53 -0.19 -0.38 -0.25 -0.05 -0.22 0.08 -0.09 0.11 -0.14 0.18 -0.05 -0.08 -0.41 -0.71 -0.25 -0.23 0.00 -0.11 0.02 -0.07 -0.14 -0.13 -0.17 -0.26 -0.56 -0.81 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.53 1.23 -0.22 -0.23 -0.05 -0.17 -0.34 -0.07 -0.15 0.14 -0.27 0.65 -0.57 -0.81 -0.08 -0.13 -0.32 -0.24 -0.27 -0.46 -0.09 -0.12 -0.27 -0.20 -0.11 -0.15 0.25 -0.45 -0.34 -0.26 -0.33 -0.17 -0.33 -0.11 -0.24 -0.55 -0.10 0.23 -0.19 ,-0.25 -0.26 -0.17 -0.53 -0.22 -0.26 -0.35 -0.23 0.84 -0.47 0.64 0.05 -0.46 -0.03 -0.26 0.26 -0.57 -0.45 -0.27 0.04 -0.64 -0.57 -0.20 -0.03 0.01 -0.24 -0.50 0.46 -0.18 ,129,20,107,155,2
-0.36 1.37 -1.20 1.76 -4.26 ,1.67 1.04 ,23,18,137,158,64
-0.28 1.54 1.09 0.26 -0.65 0.06 -0.13 -1.22 4.02 -2.52 -0.74 ,-0.24 2.93 -2.02 0.40 ,151,33,51,155,25
-0.80 -1.19 -1.30 -2.28 4.43 ,0.41 0.44 ,175,103,104,95,63
1.09 0.38 0.65 ,-0.17 -1.53 ,65,126,178,192,92
1.33 0.17 -1.29 -0.88 3.25 -4.47 ,2.59 1.49 ,127,11,109,147,47
0.10 0.26 0.15 1.23 -0.46 0.13 -0.56 0.25 -0.69 -0.02 3.47 -0.75 -1.37 0.53 ,0.02 -0.77 -0.81 0.67 -0.80 ,3,1,1,113,20
-0.14 -0.31 -0.83 -1.50 0.08 -0.95 3.23 -2.10 -1.86 ,0.96 0.04 -0.45 ,140,28,34,93,29
0.03 -0.22 0.07 -0.74 0.29 0.02 0.17 -0.46 0.55 1.09 0.52 -0.68 -0.54 0.03 0.32 -1.13 0.11 -0.26 -1.23 -1.37 -0.26 -0.23 -0.61 -0.71 0.53 -0.17 0.80 1.18 -0.23 -1.24 -0.82 -1.89 -0.11 0.00 0.80 -0.36 0.15 ,-0.17 -0.61 0.32 1.18 1.08 0.72 -0.13 0.24 1.82 -0.54 0.24 0.31 -0.47 -0.73 -0.04 ,63,10,53,61,6
-0.90 -0.89 0.20 -2.93 ,0.05 -2.38 ,20,114,18,182,70
-0.04 0.59 0.54 -0.16 -0.58 0.74 0.04 -0.17 -0.12 0.09 -0.46 1.31 -0.46 -2.89 -0.46 1.66 1.13 -0.32 ,-0.32 0.56 -3.58 -0.53 -2.12 -0.15 0.18 ,23,161,164,168,15
0.03 0.38 -0.01 -0.20 0.27 -0.06 0.66 0.78 0.04 -0.87 -0.11 1.08 0.42 0.28 0.28 -1.27 1.06 -0.39 0.13 -0.35 0.09 -0.14 -0.21 0.13 -0.26 -0.05 -0.54 0.11 -0.12 0.24 1.19 1.78 0.03 0.27 -0.13 0.77 -0.58 -0.26 -1.11 -0.37 -0.52 0.18 -0.22 -0.17 0.72 0.12 1.25 0.09 0.56 -0.89 0.14 -0.92 -1.68 -0.68 -0.07 -0.60 0.36 -0.91 -0.07 0.32 -0.48 ,0.14 0.26 0.45 0.60 -1.66 0.78 0.72 0.35 -0.05 -0.95 0.43 -1.26 0.44 -0.79 -0.32 0.09 -0.40 0.14 -0.43 -0.46 -0.78 ,2,1,1,177,4
-0.02 -0.20 0.55 -0.25 -1.41 2.96 2.70 0.71 ,-0.33 -1.41 -0.34 ,189,166,191,111,26
0.38 1.73 -0.79 0.38 -4.26 ,-0.33 -0.56 ,71,108,32,134,64
-0.09 -0.86 -1.12 1.07 ,-0.24 -2.21 ,155,74,155,187,76
-0.33 -0.47 -0.49 0.18 -0.14 -0.09 0.30 0.32 -0.37 0.35 -0.33 -0.07 0.43 -0.66 -0.58 -0.06 0.44 -1.07 0.09 -0.46 -0.15 -0.81 0.70 -0.64 0.94 -0.03 -0.09 -0.49 -0.10 -0.79 -0.69 0.39 0.39 0.10 1.38 -0.78 0.09 0.54 ,-0.28 0.20 -0.16 -1.08 -1.06 -0.44 -0.32 0.36 -0.99 0.18 0.33 -0.13 -0.53 -0.38 -0.29 -0.17 -0.03 ,85,142,183,49,5
-0.16 -0.37 -1.69 -0.27 0.60 0.26 0.32 -1.64 0.36 -0.29 0.38 -0.35 -1.97 -0.75 2.32 -0.71 -1.10 ,0.02 -1.04 -2.13 -1.18 -0.29 -0.02 ,69,100,167,168,17
0.02 0.00 -2.02 -0.67 0.14 -0.58 -2.06 -1.74 ,-0.33 -1.05 0.67 ,11,93,173,163,35
0.03 -0.53 -1.39 -2.06 -2.27 0.45 -1.32 -0.54 2.35 -0.54 -2.99 -1.09 ,-0.13 2.54 -0.05 0.79 ,127,9,91,72,21
1.23 1.50 0.62 ,-0.17 1.00 ,125,163,143,98,87
-0.14 0.29 -0.38 -1.87 1.25 -0.25 0.37 -0.22 -0.08 0.42 -2.04 0.91 2.25 1.43 ,-0.06 -4.16 -2.06 -0.41 -0.60 ,88,137,170,46,19
-0.47 0.08 0.08 1.97 -4.51 ,-2.43 -1.63 ,88,177,25,36,60
-0.57 -1.24 -2.63 -1.38 -3.16 ,-1.12 0.36 ,11,100,167,168,67
0.11 0.12 0.16 0.00 0.05 0.01 -2.56 ,-0.17 -1.19 -0.97 ,12,187,21,7,35
0.88 0.53 -0.82 2.49 -4.81 ,2.32 1.33 ,120,92,5,125,60
-0.28 0.87 1.13 -0.84 1.18 -0.36 0.63 -3.65 2.03 -1.82 ,-0.09 -3.11 1.60 -0.57 ,47,187,189,183,28
-0.26 1.57 0.56 1.22 -2.17 0.02 -0.09 -0.08 -0.73 -0.51 -1.43 -2.41 -2.04 -0.65 -1.12 ,-0.09 3.20 -0.14 1.10 -0.25 0.34 -0.27 ,77,131,82,162,12
0.14 -2.40 -0.81 0.07 -0.81 -0.35 0.39 -0.27 2.40 2.70 0.71 ,-0.73 -2.64 1.65 0.18 ,177,170,129,73,26
0.02 -1.17 -1.00 0.62 0.32 -0.30 0.17 1.72 ,-0.71 -1.69 0.67 ,143,142,151,13,35
0.05 -0.23 -1.42 -0.05 -0.04 0.32 -0.55 0.77 0.28 -1.19 0.12 3.31 -0.13 2.11 -0.89 0.04 ,-1.41 2.28 0.01 -1.92 -0.42 0.35 ,117,24,38,155,14
-0.42 -0.45 -1.93 -1.76 0.82 -0.57 0.37 -0.04 -0.20 1.33 3.02 -2.42 1.02 -1.10 ,0.71 -0.03 -0.74 ,43,11,121,129,17
-0.26 0.07 -0.56 0.65 0.68 -0.74 -1.25 3.25 -3.14 -1.64 ,0.08 -2.53 0.46 0.10 ,92,50,111,97,30
0.20 -0.86 -1.44 0.47 -3.08 ,-1.87 0.05 ,192,124,118,134,66
-0.09 -1.13 -0.51 1.05 ,0.04 0.72 ,5,24,156,114,87
-0.14 -0.06 -1.19 -1.41 0.99 1.07 -0.24 -0.53 -0.37 -0.23 -0.26 1.07 -1.85 -0.65 0.68 0.20 -0.84 -1.21 -0.88 -0.12 ,-0.09 1.76 -0.19 0.14 -0.27 ,77,23,128,54,12
0.20 1.12 0.12 1.10 0.15 -0.94 0.14 -0.09 0.82 3.42 2.82 -1.59 ,-0.06 -2.97 1.41 0.08 ,122,131,82,66,23
-0.32 0.92 0.42 -0.86 0.86 -1.28 2.46 1.34 ,0.03 -0.90 -0.61 ,152,129,28,179,34
0.28 -1.05 -0.21 -0.63 -0.40 -0.18 0.41 -0.29 0.73 -0.45 0.06 -0.07 0.20 -0.10 -0.02 -0.57 -0.21 -0.13 -0.05 -0.21 -0.21 -0.56 -0.26 -0.42 0.19 0.15 -0.08 -0.18 -0.80 -0.06 0.01 -0.42 0.19 -0.41 -0.56 -0.26 -0.19 -0.14 0.01 0.14 -0.04 -0.33 -0.80 -0.42 0.13 0.03 -0.17 -0.11 0.06 ,0.04 -0.09 -0.27 -0.44 -0.36 -0.26 -0.62 -0.25 0.69 -0.53 -1.20 -0.21 0.05 0.02 -0.27 -0.06 -0.40 0.02 0.14 -0.44 ,150,81,137,86,2
-0.28 0.87 0.88 -0.66 -0.71 -0.10 -0.93 3.15 -2.34 -1.67 ,-0.71 1.60 ,1,1,1,177,28
0.46 -1.36 1.63 -1.11 4.19 ,-1.87 0.05 ,15,65,8,16,66
-0.32 0.40 -0.90 -0.80 3.32 3.98 ,2.59 1.49 ,127,11,48,182,47
-0.07 -0.29 -0.95 0.73 -4.23 -3.97 ,-2.82 0.65 ,27,150,110,169,43
0.14 -1.65 2.11 4.79 ,2.91 1.49 ,62,179,40,182,47
-0.16 -0.06 1.67 -2.11 -1.47 -0.24 0.16 1.24 -0.16 0.97 2.45 -2.30 0.66 0.02 ,-1.56 -1.26 -0.03 0.39 ,133,42,170,78,15
-0.36 1.43 -1.21 -0.45 ,-1.93 ,1,1,1,175,84
-0.24 0.20 0.71 -1.19 -1.22 -2.46 -0.88 1.02 0.01 -0.06 -0.20 -0.07 0.11 -0.03 0.08 -0.41 -0.01 -0.15 -0.25 -1.55 -1.01 -0.08 -1.95 -0.09 1.21 -0.26 ,-0.34 0.16 -1.42 -1.01 -1.20 -0.01 0.49 0.04 -0.31 ,64,105,179,186,9
-0.42 -0.77 -1.44 1.26 -0.28 -0.01 -0.72 -1.20 -0.21 0.87 0.28 0.69 -0.16 -2.48 -0.15 2.00 -0.68 -1.13 ,-0.35 -1.56 -1.39 0.96 -0.34 0.42 ,41,89,57,50,15
-0.42 -0.56 -1.20 0.35 -0.31 -1.03 0.26 -0.02 0.24 1.12 -2.28 0.48 -1.37 0.53 ,-0.03 -0.75 -1.72 1.31 0.50 ,70,137,142,18,20
-0.23 -0.73 0.81 -1.44 -0.10 -1.11 -0.15 -1.99 -0.11 2.98 2.36 -1.47 ,-0.15 2.64 -1.84 -0.19 ,144,91,69,83,20
-0.26 -1.29 -0.04 -1.18 -2.89 -1.37 -0.17 -0.29 0.29 0.14 0.67 -0.50 -0.06 -0.10 1.12 -0.01 -2.21 -1.59 -0.57 0.30 0.59 0.31 ,-0.73 0.01 -1.85 -0.66 1.73 -0.47 -0.50 ,70,73,57,50,12
0.60 0.38 -0.54 1.95 4.51 ,0.96 -0.12 ,88,60,88,170,60
-0.33 -0.17 -1.77 1.25 -0.25 -0.21 -0.17 0.15 -2.28 0.74 1.43 ,0.15 -1.18 -0.41 -0.60 ,181,130,170,46,19
-0.35 0.32 -0.23 0.07 0.73 -2.12 -0.59 -0.92 0.11 -0.14 0.15 -0.39 -0.12 -1.12 0.41 -0.59 -0.16 -0.62 -0.25 0.41 0.69 -1.91 -1.25 -0.70 -1.94 0.26 -0.98 -0.61 ,-0.32 0.68 -1.46 -0.73 -1.67 -0.04 -0.02 -0.04 ,142,112,58,72,8
-0.36 -0.37 -0.80 -0.80 -0.91 2.13 -3.81 ,2.78 1.67 ,140,50,15,48,42
-0.57 -0.13 0.93 3.47 ,0.62 -0.38 ,13,166,12,54,65
-0.50 -0.74 -1.37 -1.11 ,-1.49 ,145,52,180,95,94
-0.07 0.84 -1.71 -1.01 ,1.19 ,96,10,121,153,90
-1.48 -0.05 -0.06 -2.82 -4.41 ,-2.73 1.11 ,8,88,106,35,61
0.00 0.20 -1.98 4.43 ,-1.87 -0.58 ,13,44,140,39,63
-0.40 -0.28 0.17 -0.66 -3.82 -4.34 ,-3.10 -2.30 ,43,123,104,95,53
-0.27 -2.85 1.03 -0.27 0.33 0.04 -0.50 -0.18 2.31 2.22 0.67 ,0.59 1.17 -0.66 ,175,151,21,101,25
-0.23 -1.18 -0.95 -1.92 2.92 ,0.70 1.11 ,13,44,76,143,61
-0.76 -0.50 1.15 0.61 -0.62 -2.54 2.24 1.34 ,-1.43 -0.20 0.43 ,1,56,141,39,30
0.15 1.28 1.55 -1.01 ,-0.34 -1.05 ,27,131,71,65,88
-0.06 0.84 0.63 2.33 ,-0.38 0.92 ,113,31,141,6,75
0.50 1.39 0.84 2.18 3.96 ,-1.87 -1.34 ,99,160,27,63,64
0.50 -1.74 1.03 -0.60 -3.32 -4.66 ,2.32 -1.21 ,98,38,83,20,47
0.37 0.87 -1.26 1.42 ,-0.13 1.23 ,166,70,58,181,92
-0.23 0.84 1.41 -0.63 ,-0.32 -1.39 ,90,96,114,186,90
0.05 0.13 -0.48 -0.14 -0.09 -0.60 -0.16 -0.30 0.14 -1.09 -0.46 -0.47 -0.02 -0.33 -0.08 -0.39 0.09 -0.57 0.74 -0.22 -0.21 0.49 -0.83 0.09 -0.91 -1.15 -0.70 0.69 -0.10 0.02 0.82 -0.34 -0.49 ,-0.13 0.33 -0.46 0.73 -1.28 -0.59 -0.80 -1.02 1.02 -0.90 -0.11 -0.41 0.01 -0.34 -0.13 -0.27 ,192,116,164,9,5
-0.39 -0.53 -0.96 -1.02 ,-0.17 -1.45 ,1,49,91,133,82
0.76 0.87 -1.36 ,-1.48 ,8,83,130,35,90
-0.24 -0.85 -1.96 -0.07 -0.47 -0.38 0.04 -0.92 -2.33 1.12 2.52 1.19 ,0.16 -1.58 -0.42 -0.25 -1.09 ,92,65,58,181,21
-0.76 1.15 1.74 0.71 ,-0.38 1.67 ,90,131,26,28,90
0.60 0.46 -0.97 -2.17 ,0.73 -0.77 ,129,102,54,110,71
-0.67 -1.07 1.63 -1.23 -4.49 ,-1.87 -0.35 ,106,177,119,54,66
0.46 0.17 1.48 -0.66 -3.82 -5.42 ,-1.12 1.09 ,25,102,130,50,53
0.13 -1.69 0.15 2.33 ,-1.00 -2.31 ,186,44,53,86,75
0.38 -0.95 -0.80 -0.58 -0.23 2.44 -3.81 ,0.02 2.89 -1.43 ,56,16,75,69,42
-0.07 0.00 0.23 -1.88 ,-1.10 -1.43 ,77,142,12,62,69
0.60 0.53 -2.18 -0.76 -0.16 0.75 -3.69 2.83 -1.86 ,-0.09 -2.53 1.38 -0.45 ,24,72,115,47,29
-0.75 0.23 -0.38 2.39 -4.78 ,2.25 -1.41 ,71,72,15,139,61
0.05 -0.55 -0.93 0.40 -0.47 -0.41 -0.30 0.17 -1.74 ,0.70 -2.49 0.67 ,11,100,87,44,35
0.46 0.20 0.08 -0.67 0.04 -0.20 1.02 -4.30 2.43 1.34 ,-1.43 -0.20 -0.77 ,20,61,151,168,30
1.23 0.41 0.81 ,1.17 ,49,160,43,61,94
-0.15 0.12 0.11 -0.81 -0.02 -0.63 0.44 -0.21 0.31 -0.11 0.58 0.80 -0.30 -0.22 0.79 0.34 -0.08 -0.65 0.14 -0.36 0.09 -0.14 0.03 -0.24 0.31 -0.61 0.06 0.95 -0.39 -0.72 0.20 -0.23 -1.49 -0.23 0.42 0.18 -0.09 -0.29 -0.51 -0.38 0.42 -0.74 -0.29 0.25 -0.59 0.19 -0.44 -0.23 0.80 0.55 1.25 0.65 0.56 -0.89 -0.05 -1.26 0.38 -0.23 -0.17 -0.66 0.26 -0.38 -0.23 0.32 -0.48 ,-0.38 -0.29 -0.67 -0.13 -0.90 1.36 0.78 0.53 0.26 0.18 0.53 -0.83 0.44 -0.79 -0.32 0.09 -0.37 -0.18 -0.46 -0.78 ,109,26,60,115,4
-0.28 0.18 -2.13 -2.11 1.17 0.00 -0.09 0.01 -0.32 0.50 -0.01 0.26 1.11 ,0.56 -1.60 -0.01 -0.60 ,13,166,12,54,15
-1.16 -0.32 -0.25 -0.82 2.44 3.51 ,-2.45 0.68 ,37,138,43,74,42
0.54 0.75 -1.03 2.98 3.89 ,-3.93 -0.03 ,62,179,40,182,40
-0.02 -0.10 0.76 -0.39 -1.27 -0.72 -0.62 -0.43 -0.44 -0.81 -0.80 0.01 -3.38 -0.35 -1.96 -1.43 -0.32 ,-0.38 1.05 1.49 0.96 -0.27 0.39 ,156,114,125,168,15
-0.33 1.16 1.16 0.24 1.30 -0.23 -0.03 0.22 -4.27 2.41 -1.82 ,0.62 -3.17 0.84 -0.96 ,47,187,189,183,24
-0.33 -0.37 -1.04 4.37 ,-1.63 ,144,29,155,36,60
-0.66 0.88 0.36 -2.69 -4.41 ,-2.55 0.90 ,43,125,166,63,61
-0.23 0.02 -0.33 -0.57 -0.53 -0.58 -0.73 -0.80 -0.21 0.33 0.37 -0.40 -0.18 0.41 -0.29 -0.30 0.39 -0.03 -0.50 0.91 -0.04 0.10 -0.24 -0.20 -0.05 -0.43 -0.14 -0.25 -0.45 -0.26 0.26 -0.39 -0.21 -0.13 -0.05 -0.28 0.11 -0.74 -0.53 -0.41 0.09 -0.35 0.11 -0.18 -0.42 -0.01 -0.32 -0.44 -0.24 -0.27 -0.46 -0.09 -0.12 -0.27 -0.20 -0.11 -0.15 -0.22 -0.34 -0.03 -0.38 -0.06 0.01 -0.24 0.68 -0.22 -0.12 0.01 0.32 0.14 -0.04 -0.56 0.03 -0.13 0.03 -0.27 -0.26 -0.22 -0.11 -0.20 -0.22 -0.26 -0.07 -0.14 ,-0.36 -0.04 0.16 0.14 -0.58 -0.23 0.69 -0.53 -0.21 0.46 -0.27 -0.07 -0.03 -0.34 0.05 -0.27 -0.23 -0.03 -0.30 -0.23 0.02 0.14 ,1,47,70,109,2
-0.50 0.54 -1.34 -0.66 3.21 4.28 ,2.43 -1.75 ,38,41,59,94,56
0.60 -1.35 -1.15 0.10 -3.37 -4.18 ,-3.41 1.62 ,190,111,100,92,50
-1.34 -1.34 -1.81 4.26 ,-1.97 1.04 ,175,116,164,9,64
0.60 0.34 -1.16 0.49 -1.09 -1.34 -0.09 0.55 -0.55 -0.15 1.39 -0.75 1.77 0.50 ,0.47 -1.52 -0.44 -1.72 -0.18 -0.79 -0.68 0.01 ,90,139,73,137,9
-0.35 -0.27 -0.70 0.87 -0.61 -1.03 -1.01 -1.41 0.96 -0.42 -0.66 -0.20 -0.54 -0.68 -0.11 0.01 -0.15 -0.57 0.46 0.51 -0.40 -0.03 -1.33 -1.58 -0.39 0.21 -0.85 -0.16 -1.23 0.74 ,-0.38 -0.04 0.60 -1.97 -1.52 -0.13 -2.42 0.09 -0.72 0.13 -0.38 -0.32 ,86,167,119,50,7
-0.10 0.56 -0.09 1.60 ,0.62 1.91 ,135,126,39,47,76
0.20 -1.19 0.08 -1.67 0.53 3.25 4.17 ,-0.02 2.59 -1.79 ,179,32,30,190,47
1.09 1.47 1.06 ,1.06 ,99,160,27,64,96
0.05 -1.05 -0.29 -1.00 0.86 -0.12 -0.13 0.76 0.03 1.55 -0.66 -0.21 0.28 0.29 -0.19 -0.77 2.05 0.00 0.40 0.05 ,-0.12 -1.93 -0.20 1.20 -0.50 -0.12 -0.63 ,16,168,142,111,10
-0.39 -1.20 -0.09 -2.58 ,0.02 -0.48 ,127,19,157,69,73
0.22 -1.93 -1.79 -0.43 0.41 -1.29 -3.21 3.24 1.29 ,-0.02 1.34 0.07 0.67 ,1,48,61,178,28
-0.16 1.33 -1.62 1.66 -3.17 ,0.41 -1.18 ,120,92,5,125,71
0.03 -0.58 -2.02 1.64 0.40 0.05 -0.66 -1.35 2.03 -1.83 3.58 -0.82 ,-0.02 -0.48 -2.65 -1.43 -0.69 ,132,151,117,120,23
0.46 0.43 0.13 1.68 -5.23 ,2.25 -1.34 ,173,182,111,115,59
-0.15 -0.24 0.56 1.53 0.68 0.44 0.36 -3.42 -3.14 1.34 ,1.13 -0.52 -0.73 ,129,132,62,74,30
0.20 0.78 -0.89 2.02 -3.44 ,-0.33 -0.41 ,1,1,1,135,68
-0.57 -1.83 -1.72 -1.75 -3.39 ,0.43 -1.69 ,47,70,109,161,66
-0.78 -1.12 -2.83 ,-0.33 -0.39 ,1,1,112,31,70
-0.02 1.27 0.77 0.92 ,-0.44 -1.99 ,62,169,16,182,77
