0.11 -0.13 0.21 -3.32 -0.61 0.14 -2.15 -0.24 -0.13 -0.44 2.26 -0.49 0.08 -0.25 ,0.03 -0.76 -0.13 -0.33 -0.23 ,105,5,139,87,9
0.14 3.61 3.66 3.85 -0.97 ,0.01 -1.41 ,128,60,162,141,63
-0.41 -0.18 1.25 -0.40 2.06 -0.72 -0.49 1.67 0.85 1.14 -0.02 -0.58 -0.16 -0.62 1.20 1.41 1.79 -0.90 0.47 0.09 -2.29 -0.56 0.64 -0.27 0.66 1.42 -0.21 0.08 -0.46 -0.38 0.09 0.52 0.18 0.60 -1.50 -0.10 ,-0.38 0.86 -0.45 -1.02 1.33 -0.13 -0.27 -0.14 0.06 2.27 -0.39 -0.01 ,56,57,120,150,7
0.89 ,-0.55 ,154,35,157,47,48
-3.12 -1.54 3.60 -0.28 ,-0.51 0.09 ,26,133,125,137,75
0.20 -2.90 1.37 0.15 -0.38 ,-0.37 1.72 -1.50 ,97,97,9,77,43
-0.68 -3.51 -5.17 3.21 ,0.03 -0.35 ,149,122,121,38,82
-0.47 2.27 0.25 -1.93 4.62 1.07 -0.04 1.17 0.39 -1.18 ,-0.33 1.66 -1.54 2.24 ,90,114,97,157,19
-0.41 2.83 1.80 -0.54 -1.84 2.91 -0.34 -2.38 -0.15 -1.08 ,-0.33 -1.72 1.97 -3.02 ,73,65,117,116,30
-0.50 2.63 1.02 -4.81 0.51 1.39 -0.20 ,-0.41 1.06 0.98 ,132,111,49,185,42
-0.35 4.10 5.57 1.35 ,0.89 ,93,51,68,137,92
-0.09 -1.47 -0.24 0.95 -6.61 1.73 -0.24 -0.92 -0.40 ,0.42 0.76 -2.74 ,139,110,144,119,16
1.84 2.77 8.34 -0.38 ,0.23 -0.16 ,152,58,9,173,83
0.26 -3.44 -1.54 -1.94 5.59 -1.24 -2.83 -0.07 0.94 ,-0.73 -2.02 -2.83 ,73,119,182,20,33
3.03 -1.76 4.30 2.91 0.59 ,-1.49 0.99 ,85,97,88,15,60
2.49 3.35 -2.74 1.55 -1.76 0.04 -0.55 ,1.19 -1.49 ,112,41,84,64,37
2.07 1.30 3.72 3.13 -1.56 ,-0.66 -0.32 ,73,65,52,185,65
-0.68 2.04 1.49 -0.37 -2.07 -3.63 -0.39 1.50 0.49 -1.56 ,-0.37 1.83 1.00 2.72 ,175,48,33,158,30
-1.16 -3.53 -0.73 -0.60 0.99 1.30 0.58 -1.28 -0.50 -2.04 -0.07 -1.31 1.89 ,0.28 -1.24 -0.63 -1.27 -0.29 ,49,156,168,27,22
0.60 -1.69 -4.12 -0.32 -0.50 0.34 -0.13 0.72 0.13 -2.00 0.53 0.29 -0.85 -0.50 -0.10 -0.16 0.27 0.04 ,0.07 -0.30 -0.57 1.02 1.35 -2.51 -0.73 ,95,173,192,182,13
0.86 -3.78 1.16 -1.19 1.74 ,-2.34 1.13 ,189,142,91,58,52
-0.68 -1.74 -1.08 -1.79 1.69 1.26 1.55 1.93 1.57 -0.64 -2.75 0.57 -0.33 -1.69 1.39 ,-0.17 -0.96 -1.77 2.13 0.02 ,28,102,144,15,19
-3.33 -1.17 5.34 -2.66 0.79 ,-0.32 -0.91 ,122,137,116,27,63
1.99 -0.74 5.58 -0.81 ,-0.66 0.75 ,134,58,34,80,79
-3.33 1.65 -6.63 0.27 ,0.02 0.96 ,113,122,163,94,84
3.46 -1.38 ,0.02 0.07 ,1,1,1,160,72
0.94 -0.07 3.69 -0.38 1.50 0.20 1.74 ,-0.48 -0.69 -0.63 0.97 -0.01 ,6,112,110,178,22
-0.15 -0.74 -1.11 -0.04 -1.76 0.04 0.18 -3.22 -0.41 -2.06 0.21 -1.63 -0.83 0.57 -0.46 0.87 ,0.11 0.91 -1.05 -1.10 -2.96 -0.87 ,84,70,144,65,11
2.49 3.30 ,0.21 ,96,15,94,12,95
-0.50 3.54 -1.59 -3.90 2.20 -0.81 ,1.99 -1.61 ,4,1,1,129,51
-6.55 ,0.81 ,176,31,188,40,90
-2.79 2.89 -9.69 -0.64 ,0.36 0.35 ,5,1,1,65,84
-0.05 0.06 0.02 0.31 0.21 0.53 0.00 0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.55 0.38 -0.14 -0.14 -0.17 -0.35 -0.15 -0.41 0.09 -0.30 -0.31 -0.25 0.22 0.17 -0.15 -0.10 0.31 0.32 -0.04 -0.14 -0.20 0.30 0.02 -0.86 -0.33 -0.32 -0.38 -0.17 -0.36 0.06 -0.23 -0.39 -0.09 0.57 0.36 0.08 -0.70 ,-0.25 -0.43 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 -0.20 -0.12 -0.12 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.03 -0.36 -0.55 -0.09 ,133,58,1,41,2
-1.24 -3.60 -4.58 -3.52 0.54 ,-0.12 0.34 ,162,181,185,98,67
-3.10 -2.93 5.46 -2.65 0.29 ,0.08 -3.88 ,8,188,84,55,61
-4.47 -5.80 -1.69 ,-3.13 ,81,165,110,37,95
-3.22 -1.76 4.32 -0.93 -0.09 ,0.10 ,144,119,154,29,48
0.90 2.64 0.02 2.47 1.88 -2.06 -0.79 ,-0.41 -2.02 1.20 ,26,57,120,150,43
0.20 -2.03 -0.63 2.86 2.10 -1.60 -0.62 0.75 ,-0.83 -2.57 -2.18 ,13,179,14,23,37
2.05 1.64 -4.66 1.54 -0.49 ,1.29 0.51 ,137,60,138,154,58
2.50 2.24 -3.95 1.19 0.05 ,-0.85 ,126,147,60,185,45
0.20 3.83 5.09 1.05 ,3.04 ,189,10,23,132,88
-0.56 3.49 -5.21 2.89 -0.85 ,-0.48 1.98 1.03 ,148,1,58,29,45
2.21 3.15 ,0.43 ,163,101,178,36,39
-0.15 -0.32 -0.22 -0.31 0.07 -0.31 -0.66 -0.18 -0.34 0.34 -0.42 0.38 -0.05 0.06 -0.55 0.25 0.21 -0.60 0.47 -0.07 -0.10 0.38 -0.25 0.11 -0.29 -0.08 0.90 -0.21 0.63 -0.58 -0.31 -1.91 0.46 -0.39 -1.08 0.38 -0.65 0.18 -0.26 -0.21 -0.10 -0.21 -0.16 0.02 -0.41 0.09 -0.30 -0.31 -0.34 0.79 -0.41 -0.38 -0.10 -0.77 0.02 0.08 -0.13 0.06 -0.36 -0.07 -0.34 -0.14 -0.18 ,-0.37 -0.11 -0.25 -0.41 -0.34 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.27 -0.47 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 -0.18 -0.18 -0.10 1.51 -0.18 -0.31 0.00 -0.03 -0.36 -0.41 -0.33 ,162,181,100,136,2
0.21 -4.35 -0.51 -5.66 -1.74 0.22 ,1.69 -1.38 ,63,15,185,98,51
0.11 -3.49 -0.64 -1.05 0.17 3.94 -1.50 -2.49 -0.03 -0.65 0.79 ,-0.51 -1.56 -1.35 -2.89 ,37,142,152,91,27
0.11 1.75 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 ,0.53 -0.75 1.91 0.58 -0.36 0.66 -0.50 -0.63 ,1,1,1,154,12
-0.23 -0.81 0.06 -0.49 0.34 -0.43 -0.60 -0.33 -0.19 0.28 ,0.46 -0.55 -0.11 0.17 ,132,7,141,43,4
-0.89 -1.14 -1.88 0.77 4.11 1.12 -0.03 -0.37 -1.22 1.47 ,0.28 -1.94 -2.96 2.90 ,11,146,106,15,29
0.26 -3.24 -0.43 5.03 -1.16 -1.88 0.30 0.23 ,-0.40 1.94 -1.98 ,94,180,181,99,38
-5.05 -6.31 -1.82 ,0.52 ,74,150,123,145,80
-0.94 2.57 -0.42 -0.88 0.62 0.00 -1.13 0.11 0.03 -0.03 -0.04 -0.85 0.23 -0.38 -0.91 0.21 1.97 -0.64 -0.94 -0.07 0.06 0.84 -0.38 -0.29 -0.57 -0.14 -0.30 -1.07 0.46 -0.10 ,-0.36 0.64 -1.02 -1.12 0.71 -0.06 0.53 0.06 -0.94 -0.13 -0.29 ,48,42,64,84,7
-1.41 2.58 -6.24 -1.69 ,0.02 0.92 ,68,84,11,45,88
-5.34 2.68 -5.05 1.04 ,0.72 ,109,142,31,1,61
-3.16 -1.99 2.18 2.26 -2.08 0.46 ,-0.12 -3.81 ,8,188,84,39,50
-4.35 -7.07 2.73 0.22 ,-0.43 ,63,15,100,40,51
-0.24 3.97 -0.22 6.06 1.75 -0.58 ,0.64 1.27 ,183,22,114,136,57
1.59 0.14 -0.93 -0.61 0.14 ,-0.27 -1.59 1.44 0.29 ,2,173,40,177,9
-0.06 -1.77 0.20 0.18 -0.22 0.24 0.25 -1.59 -0.26 -1.14 -0.39 1.79 2.25 2.26 -0.28 0.84 -1.45 -0.28 -0.91 0.03 0.42 -2.22 -1.60 -0.75 0.67 0.38 -0.57 1.19 -0.64 ,0.02 -0.36 -0.65 1.12 0.63 -0.38 0.50 0.69 -2.76 0.14 -0.41 ,56,31,80,98,8
0.20 0.04 -0.32 -2.16 0.34 -1.42 0.37 -1.22 -0.62 -0.78 -0.58 -0.07 0.14 -0.23 -0.39 2.99 2.40 -0.94 -0.06 -0.59 0.83 -0.11 -0.39 0.52 -0.42 -0.20 -0.96 0.30 0.40 0.18 -0.19 0.34 0.46 -0.86 0.21 -0.84 1.00 0.56 -0.28 ,0.03 -0.12 -0.80 -0.24 0.33 -0.85 -0.54 -0.63 -0.70 0.19 ,53,96,163,151,6
0.11 -2.70 -0.17 1.29 -0.61 -2.24 -1.95 -1.75 0.14 1.27 -0.62 -1.96 ,-0.37 2.56 0.31 -1.19 ,86,20,25,63,24
-0.07 0.91 1.80 -0.40 1.15 -0.05 -0.03 -0.37 1.15 6.03 -0.09 -1.98 0.14 0.18 1.23 -0.27 -0.55 -0.18 0.68 -0.68 ,0.10 -1.65 -1.52 0.85 2.52 0.31 ,153,126,79,80,14
3.11 -0.46 -5.85 1.16 ,-0.12 -0.24 ,7,1,177,177,78
0.86 2.82 3.46 -0.53 1.60 1.24 -1.90 2.26 -0.02 0.53 -1.15 ,-0.13 1.57 1.31 2.54 ,146,129,114,146,26
-0.47 3.19 1.82 -0.30 2.60 1.50 0.21 2.00 -0.41 -1.47 ,-0.18 -1.92 2.63 ,26,57,120,150,28
2.82 -1.24 3.59 0.87 -2.12 0.93 ,-0.74 1.27 ,9,73,27,33,48
0.60 -4.94 -5.31 -1.40 ,0.07 0.59 ,90,145,158,82,93
-0.06 -1.55 -2.01 0.85 -1.84 -0.02 -0.40 0.11 -1.86 5.30 0.85 -1.79 0.18 -0.30 -2.29 -1.14 0.18 -0.12 -0.98 0.43 ,-0.73 -0.99 1.29 0.70 -3.09 -0.61 ,109,112,187,79,14
-3.31 -0.07 4.88 -2.57 1.06 ,-0.51 -0.87 ,26,181,125,137,54
-2.75 -0.12 4.47 -1.67 -0.45 0.08 ,-0.43 -3.77 ,15,70,154,101,43
-3.25 -0.36 -2.47 1.54 0.21 2.41 -0.39 0.18 0.24 0.30 0.06 -1.37 1.77 ,0.07 -0.54 -1.25 -0.60 2.14 ,79,139,113,27,20
2.18 -0.45 -5.88 0.51 ,-0.41 0.02 ,122,137,20,4,79
1.05 ,-0.74 ,2,173,40,177,63
-0.15 0.82 0.96 1.45 0.24 0.04 -0.42 -4.50 0.13 -2.64 -0.06 2.36 0.17 -0.54 0.51 -1.14 ,0.32 0.47 0.85 1.86 0.18 ,2,1,1,169,18
0.21 ,2.31 -0.21 ,158,18,161,35,14
0.14 1.95 -0.92 -1.11 5.13 0.26 2.10 -0.48 -1.22 ,0.43 -1.95 2.48 ,159,115,59,8,32
3.69 -4.42 -3.57 1.50 ,0.10 0.04 ,41,17,12,50,69
0.11 -1.23 ,-0.91 ,137,21,190,62,59
-4.14 5.35 0.74 ,-2.29 ,13,59,178,138,81
-0.15 -2.77 -1.83 4.80 -0.95 2.39 0.19 ,-2.02 1.20 ,26,37,121,86,43
-3.12 2.85 3.26 -0.12 ,0.13 -1.41 ,172,188,125,137,72
0.21 0.46 -1.30 0.56 1.27 -0.90 -0.49 0.15 -2.46 -0.41 -0.85 0.05 0.66 0.23 -0.23 -1.47 1.42 -0.76 -0.73 ,0.08 -0.90 1.14 0.80 -2.38 ,86,19,133,143,14
-2.14 -1.83 2.63 0.94 ,-1.55 ,1,1,144,72,46
-3.10 -0.60 1.92 -4.42 1.31 -1.72 -0.07 0.94 ,-0.43 -2.79 -2.83 ,123,111,158,78,33
-0.50 2.91 -0.66 1.93 -0.35 -0.81 1.79 -6.42 0.79 0.22 1.83 -0.61 -0.13 0.51 -1.14 ,-0.41 1.47 0.89 1.34 0.09 ,178,55,12,164,18
2.75 1.27 -4.07 1.77 -0.49 ,0.44 -0.38 ,117,65,32,68,58
2.31 -2.96 -6.30 -0.03 ,-0.13 -0.06 ,37,26,129,124,78
-0.07 1.03 -1.60 -0.20 0.59 -0.44 -0.60 1.71 0.10 -1.84 -0.78 2.30 -0.10 -0.77 1.02 -1.97 ,-0.13 -1.18 -1.25 0.46 0.43 ,154,126,79,80,18
0.11 -0.02 -2.28 -1.77 2.18 0.50 -1.51 ,-0.58 -1.18 2.56 ,72,110,21,185,24
0.20 -3.59 0.06 4.75 -1.98 0.11 ,-2.13 -1.29 ,100,143,151,148,52
-0.23 0.34 -2.98 0.21 0.07 -1.00 -0.54 0.30 0.24 0.29 0.41 0.23 -0.47 2.42 0.03 -1.61 -0.01 0.78 0.35 -0.89 -0.23 -0.42 -0.20 -0.96 0.01 0.45 -0.62 -0.30 -0.55 0.34 -0.98 -0.36 ,-0.77 0.80 -0.76 0.44 0.24 -0.26 0.49 -0.60 -0.47 -0.27 ,7,169,115,123,6
-3.39 3.22 -3.88 0.29 ,-0.77 0.24 ,54,164,159,97,75
-2.61 -1.82 5.30 -2.06 -0.19 ,0.80 -1.44 ,122,137,116,27,59
0.11 -2.55 3.20 ,0.15 ,137,21,190,138,79
-1.12 -1.75 -1.11 4.92 -2.13 0.50 -2.37 -1.03 1.19 ,0.36 0.18 -2.46 -0.42 ,45,189,30,65,20
-1.24 -4.13 0.45 -5.30 -3.06 0.46 ,-1.94 -1.67 ,97,144,166,95,50
-2.42 -1.69 5.60 -2.31 0.19 ,-1.59 -0.36 ,132,162,149,7,58
2.41 1.75 -4.09 0.34 1.81 -1.18 ,1.64 -1.87 ,117,25,129,124,47
2.07 1.30 -4.02 3.13 -1.56 ,1.11 -1.35 ,142,11,22,157,65
1.84 1.46 4.56 0.37 -2.52 0.24 ,1.53 -1.60 ,76,82,65,97,49
0.17 -3.77 4.92 3.05 0.44 ,0.10 -0.52 ,37,125,105,68,65
-1.24 -3.38 -5.88 -0.03 ,-0.17 -0.06 ,37,178,176,140,78
0.18 -0.18 -1.55 0.10 0.14 -1.01 -0.24 -0.25 -1.14 0.68 0.64 -0.73 0.04 -0.85 0.23 -0.38 -0.91 -0.77 -0.15 -1.63 -0.56 0.60 -0.02 -0.09 -2.01 0.22 -0.07 -1.60 -0.23 -0.14 -0.30 -0.60 0.46 ,0.07 0.14 -0.38 -0.69 1.54 0.71 -0.06 0.23 0.06 0.02 -0.29 ,48,42,11,44,7
0.90 3.43 -3.97 4.01 -1.31 ,-0.40 0.05 ,177,144,50,129,66
-0.41 4.01 -1.46 -2.00 1.85 -0.41 ,0.47 1.13 ,75,97,14,166,52
-3.10 1.40 -5.30 -2.54 1.68 ,1.61 -1.09 ,48,47,11,45,62
2.49 1.12 5.94 -0.41 ,0.10 -0.21 ,1,12,2,91,76
-0.15 -0.05 -1.52 -0.50 0.26 -0.48 -1.27 0.71 0.75 -0.83 0.56 -0.44 -0.40 -0.20 0.07 -3.35 -1.68 -0.66 -1.83 -0.43 -0.74 -0.22 -0.72 1.17 0.17 0.91 -0.35 -0.75 -0.97 -0.80 -0.06 0.39 -1.10 0.00 ,0.56 -0.34 0.15 -1.12 0.18 0.50 0.69 -2.76 -0.15 -0.29 ,75,36,177,178,8
-3.71 1.86 -0.24 -5.78 1.64 -2.09 -0.92 ,-0.53 -2.26 -2.18 ,59,50,130,100,37
-0.50 -4.13 -5.39 -1.35 ,0.18 -0.82 ,5,144,91,58,88
-0.66 1.44 1.96 1.02 0.25 -0.84 1.99 0.61 1.32 -0.05 1.56 -0.87 0.03 1.39 -1.69 ,0.32 0.19 -2.34 1.41 0.25 ,156,94,41,184,19
-0.50 2.99 1.40 -0.31 -3.00 -1.02 -0.47 1.53 -0.80 1.24 ,0.02 -1.94 -2.79 2.60 ,124,120,180,178,29
0.20 -2.53 -0.72 -1.85 -1.83 -0.36 ,0.07 1.96 -2.18 ,75,36,169,68,37
-0.23 0.09 0.25 -0.32 -0.93 0.02 0.09 -2.59 0.09 0.17 0.06 -0.22 0.04 0.17 -0.98 -1.21 -0.18 -0.34 -0.48 1.57 -0.57 -0.16 -0.69 0.18 0.20 0.30 -1.16 1.26 0.15 -0.34 -0.89 -0.25 0.45 0.12 -0.24 0.09 -0.17 -0.55 -0.21 -0.17 -0.05 -0.57 -0.81 0.34 -0.48 0.32 -0.53 -0.62 0.37 -0.59 0.70 -0.57 -0.44 -0.35 -0.55 0.23 0.05 -0.06 -0.05 ,0.07 0.00 -0.20 -0.30 0.24 -0.60 -1.33 -0.35 0.62 -1.04 -0.96 -0.39 -0.42 -0.59 -0.45 0.44 -0.06 -2.13 -0.28 -0.62 -0.13 0.09 ,13,4,160,1,3
-1.29 1.85 ,-0.59 -0.73 0.70 ,191,75,177,36,13
-0.56 0.82 -3.15 -0.86 2.95 0.32 ,1.45 -1.41 ,147,178,34,133,39
3.34 -0.30 -5.38 -2.73 -1.01 ,0.64 1.09 ,61,34,71,96,53
3.02 4.85 4.02 ,-0.17 ,189,85,126,106,81
-3.68 0.11 2.87 -2.68 1.11 ,-2.18 ,7,59,178,62,45
-2.37 -1.00 -5.04 -2.36 0.52 ,-0.17 -1.78 ,84,156,9,102,53
2.48 1.44 -5.30 2.26 -0.62 ,0.43 0.37 ,61,34,71,133,62
0.26 -3.24 -4.71 -1.16 -1.88 -0.21 ,-0.62 2.58 -1.98 ,94,150,3,65,38
-4.29 -6.29 -2.22 ,0.52 ,65,183,123,145,83
-3.14 1.54 -4.35 -1.04 1.87 -1.16 ,1.64 -1.49 ,83,44,154,146,46
0.20 -0.61 -1.49 0.13 -0.23 0.17 -2.72 -3.04 0.69 -0.05 0.14 0.56 -0.23 0.30 0.03 -1.20 -0.71 -0.33 ,-0.05 -0.14 -0.47 -0.27 ,85,111,35,111,6
-2.90 1.92 -2.89 0.00 ,-0.53 0.00 ,62,85,11,57,76
-4.69 -5.80 -1.69 ,0.63 ,63,162,178,176,95
2.84 -3.02 ,-0.13 ,104,36,86,12,92
-2.48 0.98 5.94 -1.21 ,-0.41 0.07 ,1,1,65,58,76
-5.14 -5.04 -3.13 1.08 ,0.11 0.31 ,79,139,17,4,70
-8.01 2.48 ,-0.79 ,70,165,13,166,52
-3.09 0.65 -4.73 0.33 ,0.07 -1.41 ,75,97,86,16,72
1.41 1.06 1.82 -1.02 -0.11 -3.07 -1.02 2.11 ,0.20 0.64 1.02 1.34 ,188,41,182,150,13
0.94 1.46 4.30 2.91 -1.52 ,-2.14 ,33,14,70,138,60
3.20 -2.19 7.96 0.40 ,0.02 0.05 ,91,115,48,33,82
3.11 -2.76 5.15 -0.67 ,-0.33 -1.70 ,90,114,97,157,77
0.90 4.10 3.69 4.62 -1.59 ,-0.85 0.73 ,76,82,65,145,65
-1.12 5.91 -2.46 ,0.67 ,109,51,163,80,87
0.89 1.87 -5.44 2.98 -0.70 ,-0.37 -1.68 ,157,177,129,178,53
2.18 1.70 -4.67 0.48 1.67 -1.26 ,-0.66 2.32 ,175,51,33,88,47
-3.21 -1.04 -0.15 -0.45 0.41 4.20 -1.09 1.62 -0.53 -2.46 0.18 0.24 -0.81 0.84 ,0.28 0.29 -2.59 -0.90 ,114,159,97,33,18
-2.78 -1.87 4.12 -0.65 -2.32 0.24 ,-0.62 -3.21 ,19,125,158,78,49
0.17 -4.74 0.85 -3.28 -2.34 0.49 ,-2.34 -1.43 ,61,54,187,59,52
-0.68 -0.46 -1.32 5.87 0.35 0.72 0.16 -0.14 -1.51 ,0.30 -1.25 2.55 0.19 ,154,110,144,15,13
2.31 2.10 2.38 0.68 2.29 -1.23 ,0.44 1.12 ,148,113,163,183,45
-3.15 -6.72 -2.30 ,-0.83 0.03 ,73,1,132,71,84
0.93 -0.01 -0.39 -0.68 -0.16 -0.74 1.09 -0.66 -1.48 1.09 -0.20 0.52 ,-0.40 1.43 1.37 0.16 -2.58 -0.84 ,146,187,84,125,13
3.14 0.28 -3.64 2.38 -1.23 ,2.88 ,173,101,2,78,45
-1.16 -1.15 -9.69 0.34 ,-0.83 0.03 ,1,149,164,138,84
4.02 -5.72 1.31 ,0.41 ,91,40,41,72,96
-0.24 -3.51 -2.26 -0.54 3.76 1.96 0.69 0.39 ,-0.51 -2.10 2.45 ,54,53,119,27,39
-0.99 -3.33 5.04 0.51 ,-0.51 0.49 ,122,137,116,102,79
-3.14 -2.57 ,-0.62 ,13,131,11,89,58
4.72 -4.35 3.56 -0.25 ,0.32 0.63 ,91,49,13,23,73
3.00 -0.72 5.25 3.11 0.86 ,1.98 -1.33 ,146,187,84,125,45
5.04 -3.69 -4.01 0.71 ,0.47 0.26 ,183,85,126,106,57
2.07 -1.36 5.25 1.74 ,-1.41 1.05 ,30,97,148,180,65
0.20 -5.07 -0.49 6.07 -2.46 0.62 ,-1.83 -0.97 ,50,156,137,117,55
-0.51 -4.83 5.25 1.08 ,-0.32 -1.14 ,25,52,109,153,89
-0.90 4.47 -1.81 6.92 -2.30 -0.57 ,0.43 0.67 ,159,115,59,8,55
-0.10 1.81 -1.84 -0.22 0.46 -0.97 1.17 1.68 -0.77 -1.93 0.93 -0.95 ,-0.95 -1.34 -0.38 -1.77 2.35 0.25 ,30,97,148,180,14
0.05 -6.73 2.49 ,0.44 ,116,30,140,87,81
0.74 1.10 0.02 0.69 -0.20 0.32 -0.03 -0.18 -2.23 -2.25 0.45 -2.44 0.22 1.80 0.53 -1.31 0.06 0.18 -0.57 -0.34 ,-0.41 -0.40 1.43 1.37 0.16 -2.58 -0.18 ,105,5,30,153,13
-3.39 -3.25 -0.61 ,-0.43 ,67,7,125,15,62
0.11 -0.46 -0.46 -0.23 -0.85 -2.40 -0.70 0.02 -1.51 -0.25 -0.02 -0.36 -1.07 -0.43 -1.18 -0.84 1.39 -0.55 -0.22 -0.42 -0.09 -0.13 0.10 -0.47 0.32 0.53 0.68 -1.39 -2.07 -0.10 0.97 0.40 -0.68 -1.84 0.22 -0.56 -0.15 -0.42 -0.06 -0.78 -0.19 -0.37 -0.90 -0.81 -0.47 0.41 -0.62 0.36 -0.58 -0.51 0.90 -0.71 -1.06 -0.47 0.47 -0.03 0.76 0.42 -0.06 -0.31 ,-0.04 -0.06 0.66 0.69 -1.22 -0.07 -1.20 0.44 -0.26 -0.20 0.92 -0.41 0.04 -0.23 -1.08 0.32 -0.47 -0.33 ,132,191,3,4,4
3.42 0.64 5.31 2.98 ,0.60 ,41,14,65,142,71
-3.15 -5.35 -3.16 ,-1.79 ,73,3,85,42,70
3.42 -0.53 3.46 -1.38 ,-0.37 -1.41 ,172,44,121,166,72
0.11 -2.13 -1.08 0.95 4.03 0.97 -0.20 1.52 0.35 -1.09 ,-0.58 2.00 1.60 -2.89 ,1,1,147,154,27
-0.62 -3.60 ,-3.13 ,168,110,174,52,71
-4.03 -5.90 -2.95 ,0.23 ,63,24,108,56,96
-0.41 2.05 3.56 0.11 -2.24 -1.95 -1.75 0.14 -0.61 0.50 -1.58 ,1.54 0.62 -2.78 ,153,14,154,146,24
-0.74 -0.55 0.68 2.02 0.34 -1.42 0.37 -0.37 0.32 -0.78 1.19 0.17 -0.18 -0.04 -0.20 -0.36 -1.42 2.24 -2.37 0.64 -0.06 -0.57 -1.57 -0.25 0.23 0.14 -0.07 -0.86 -0.23 -1.58 0.02 0.64 0.18 -0.07 -0.74 0.91 -0.39 -0.51 -0.84 1.00 0.56 -0.02 ,0.07 0.18 0.47 -0.80 0.27 -1.21 -0.05 -0.02 -1.04 -0.39 -0.99 1.56 -0.36 0.23 -0.27 ,83,92,79,80,6
4.84 -5.70 ,0.47 ,129,190,26,141,91
-3.36 1.18 5.15 2.44 1.14 ,1.83 -1.27 ,147,159,170,178,56
-0.56 -3.78 -5.18 0.29 ,-0.32 -1.32 ,17,7,58,26,85
4.55 6.28 -1.76 ,-3.46 ,2,34,8,41,79
-0.92 -3.66 -0.42 4.20 -1.80 -2.11 -0.41 0.75 ,-0.40 -2.51 -2.16 ,63,112,174,52,37
4.10 -4.59 4.01 -1.31 ,1.54 ,65,6,119,166,66
0.11 -4.46 4.50 -3.59 1.42 ,0.55 1.36 ,63,182,161,30,71
-2.35 0.28 3.16 -1.73 -1.69 -0.10 ,-1.87 -1.68 ,50,185,59,35,42
-3.05 3.94 -0.27 ,-0.13 -0.06 ,1,1,16,85,78
0.89 2.72 5.94 1.39 ,-0.33 -1.22 ,168,86,90,94,88
-0.24 3.08 0.83 0.46 -4.16 1.92 -0.40 -0.62 ,-0.18 2.32 2.27 ,161,79,7,166,40
-3.09 0.65 -4.73 0.70 ,0.07 -1.41 ,75,97,94,60,72
3.20 0.83 1.41 2.11 -1.26 ,-0.85 -1.87 ,68,84,64,84,47
0.69 -2.98 -0.23 0.83 4.48 1.85 -2.40 -0.21 -1.33 1.23 ,-2.14 -1.26 2.78 ,146,160,86,4,28
-0.07 2.16 -1.00 -0.49 -0.39 1.24 1.18 -2.17 -0.03 -0.79 1.89 ,-0.12 -2.18 2.32 ,9,73,27,33,26
-2.29 -1.39 -5.08 0.11 ,-0.40 -0.21 ,114,111,158,78,76
-2.61 2.66 -5.36 -2.34 ,1.08 ,17,39,8,41,72
-0.41 4.14 8.03 -0.59 ,-0.32 -0.03 ,75,97,14,166,85
2.07 -1.99 2.92 -1.99 1.77 0.01 ,-2.34 1.37 ,109,94,95,43,50
2.49 2.32 4.55 1.41 2.02 -0.54 ,-2.23 1.30 ,176,141,31,1,49
3.94 -4.94 2.69 -0.27 ,-0.58 -0.51 ,190,126,66,73,74
0.94 2.51 7.96 -0.70 ,0.40 -0.35 ,173,101,2,147,82
-0.68 -3.15 -0.71 -2.28 -1.37 0.29 5.05 -1.19 -0.06 2.04 -0.54 0.24 1.25 1.52 ,-0.32 -0.33 -0.35 -1.01 -0.44 ,189,191,59,43,20
2.19 1.30 -4.82 1.47 0.54 ,0.47 2.66 -2.62 ,133,54,188,144,36
-2.42 0.26 -6.51 0.74 ,-0.98 ,1,177,89,25,80
-0.35 -4.16 4.22 -3.43 1.26 ,0.18 -3.57 ,47,19,78,28,65
0.20 6.63 ,-0.71 ,1,129,33,153,96
-1.52 5.03 1.08 ,-1.31 ,1,49,177,16,72
-0.15 -1.12 -2.55 -0.49 -0.54 0.00 4.20 -0.43 -2.29 0.48 2.30 0.04 -0.08 -1.58 0.84 ,0.11 -1.77 -0.78 -1.72 -0.75 ,71,110,21,25,18
-0.38 -2.56 -2.83 -0.24 -0.77 0.49 -0.59 1.80 -0.42 -0.05 ,-1.11 0.12 -0.53 0.00 ,80,157,42,184,5
3.41 5.40 -2.11 ,-0.58 -1.22 ,5,96,105,145,88
-2.37 -3.96 1.41 0.28 ,0.36 -1.87 ,98,29,133,50,47
1.38 2.16 -0.27 1.39 -2.55 2.44 -0.12 -2.63 1.01 -2.19 ,-0.13 1.36 -1.06 -0.01 ,173,192,129,178,22
