-2.72 -0.98 -0.51 0.18 -0.39 ,-0.63 -3.44 ,72,44,143,146,66
2.93 2.33 -1.14 1.11 1.96 -1.97 -0.80 ,-0.22 -2.21 -2.58 ,62,7,172,114,43
2.02 3.03 -2.96 ,-3.59 ,16,1,1,1,94
-2.01 0.28 -1.44 -0.03 ,-0.96 3.03 ,76,8,74,50,59
0.77 2.26 3.70 2.78 -0.05 2.13 4.40 0.17 -2.79 0.15 -0.48 ,-0.63 -0.89 1.73 -1.94 ,2,1,1,65,28
-0.18 -3.49 3.00 2.69 ,3.49 ,90,89,52,141,96
2.94 2.64 -2.85 ,-0.40 -3.38 ,90,182,9,9,92
-0.18 -0.87 -2.43 2.47 1.32 0.63 0.58 -0.42 -1.56 1.63 0.50 -0.43 -1.27 -0.90 0.22 ,0.73 -0.85 -0.18 1.35 0.32 ,161,81,167,156,16
-3.49 -0.08 -0.55 -3.04 2.31 -0.54 ,0.47 -3.51 ,167,110,50,14,51
1.30 0.55 2.45 -3.03 ,-0.56 -3.65 ,1,8,160,160,88
0.77 -1.85 -2.55 2.56 ,-3.70 ,1,17,129,92,90
-0.29 0.97 3.06 3.11 ,-0.50 3.18 ,83,157,17,173,79
-1.68 -2.59 -2.73 0.70 -0.52 1.48 -0.35 2.21 -0.55 -2.76 0.21 1.12 -0.35 ,-0.20 -0.34 0.90 -0.26 ,81,26,145,168,20
-1.60 -1.03 0.35 0.26 -0.39 ,0.21 2.16 ,92,67,58,59,66
0.79 -0.56 -1.14 -0.56 -0.64 -1.69 -1.07 -0.09 2.15 0.35 0.04 -0.21 -0.64 2.59 -1.50 0.64 0.58 -1.60 -1.23 -0.36 0.22 0.18 -0.16 0.37 1.20 1.16 -0.80 0.77 -0.28 -0.15 -0.54 -0.61 0.66 ,-0.56 -0.18 -0.45 0.75 0.46 0.92 -0.84 0.39 -1.81 -0.04 ,72,117,111,50,8
-0.12 -1.76 -2.22 2.83 -2.17 0.04 -0.33 -0.01 3.42 0.32 -2.11 0.43 -0.17 -0.87 ,-0.40 0.07 0.44 1.27 0.30 ,180,184,33,187,21
0.77 0.87 -0.45 -0.48 0.09 ,-0.63 -3.67 ,64,150,130,83,66
0.81 0.60 2.02 -2.28 2.21 0.16 -0.66 2.46 -0.76 2.08 -0.98 0.59 1.05 0.03 0.75 0.24 ,-0.40 -0.03 -0.70 -0.68 1.39 ,69,101,175,186,15
-0.01 2.22 1.21 -3.51 -0.65 ,-3.31 ,93,175,94,27,70
-1.26 -2.66 -1.42 ,-0.63 2.87 ,184,19,160,53,66
0.88 -1.11 1.98 1.12 2.83 0.43 ,0.70 -2.86 ,70,112,75,142,39
3.34 -3.55 -2.59 1.34 3.47 -1.69 -0.93 -0.54 ,-1.28 0.65 -2.51 ,59,182,63,62,35
3.79 1.42 2.15 1.98 ,0.51 -3.01 ,20,59,45,127,74
-2.59 -0.25 -0.33 -0.40 ,-0.01 3.13 ,1,1,1,135,68
-4.35 0.07 -3.02 0.35 ,0.43 -3.31 ,1,63,41,47,70
2.88 2.70 -3.10 ,3.60 ,68,21,175,186,94
-1.21 0.07 3.66 -3.18 0.12 -0.18 -1.74 1.71 1.89 0.19 -2.04 0.62 -0.21 0.55 -0.66 ,-0.56 0.15 0.55 0.56 1.35 -0.62 ,176,37,13,123,16
1.48 -1.48 0.84 -0.54 -0.02 -0.72 0.15 -0.30 2.52 -0.53 2.10 -0.30 -0.35 -0.81 ,-0.50 -0.63 0.20 -1.84 -0.04 ,90,98,184,150,20
0.79 -2.68 -1.29 -0.48 -3.71 -3.06 -0.12 ,-1.18 3.51 ,153,175,28,91,39
-1.78 -0.08 -0.51 -0.48 -0.39 ,1.29 ,1,63,28,185,66
-3.93 -0.95 -3.66 1.69 ,-0.56 -3.21 ,147,123,41,29,81
0.88 -1.42 -2.43 -3.58 0.46 ,0.98 -3.01 ,144,84,174,173,69
4.31 -2.42 2.19 -1.07 ,2.92 ,101,3,74,14,79
-2.25 -1.45 0.48 1.35 0.13 ,-0.44 -2.45 ,76,9,38,151,59
0.88 2.55 3.39 -0.99 0.04 0.72 2.77 -0.47 -2.39 0.06 0.43 ,-0.43 -0.16 1.88 -1.02 ,64,7,188,114,27
2.93 0.38 -0.40 -0.29 -1.14 ,-1.03 -3.36 ,11,181,156,168,53
1.60 -0.09 -1.56 -1.25 0.21 2.09 2.69 -0.16 ,0.06 3.15 ,117,77,182,152,35
-0.18 -1.13 1.58 -0.20 3.36 -2.76 0.02 -1.92 -0.19 1.03 1.62 1.27 0.59 -1.14 1.01 -0.25 -0.17 1.14 -0.71 ,0.04 0.00 0.66 0.75 1.83 0.18 ,59,54,45,127,14
-1.83 -0.84 0.84 3.89 -3.13 -0.20 ,0.12 -3.40 ,79,16,176,83,46
-1.09 -0.10 -3.80 1.68 -1.78 -0.60 ,0.30 3.22 ,169,30,24,78,53
2.37 -3.33 -2.96 ,3.14 ,33,161,167,50,94
-4.34 0.33 -2.65 0.80 ,0.43 -2.42 ,1,63,41,47,72
0.91 3.96 -2.74 0.09 1.70 0.03 -3.28 0.17 -2.39 0.06 0.43 ,-0.30 0.01 -1.72 -1.54 ,37,163,114,53,27
-3.97 3.07 4.49 2.73 -0.54 ,0.66 2.89 ,167,151,94,155,51
1.60 -1.54 0.36 0.41 0.33 ,0.21 -2.76 ,143,189,172,103,67
0.97 2.34 1.34 -1.29 -0.27 -0.20 -1.78 -0.07 1.82 0.91 -1.62 -1.57 -0.92 0.42 -0.12 ,-0.40 0.60 0.03 1.55 ,149,166,70,91,19
0.88 0.40 2.88 -0.06 -3.15 2.19 0.54 ,0.66 -3.60 ,161,192,62,58,45
-1.09 -0.31 0.79 1.00 -0.27 -0.28 0.04 0.40 1.07 0.38 -1.20 -1.12 -1.12 1.15 -0.73 0.46 -0.45 -0.84 -0.37 0.32 ,-0.40 -0.53 0.21 0.18 -1.06 -0.31 -0.26 ,37,1,115,31,10
-1.27 -0.05 -1.44 1.75 -1.67 1.07 0.38 ,-1.43 2.33 ,103,77,131,179,41
1.48 2.19 1.14 -1.48 -0.65 ,0.26 -3.65 ,19,94,165,42,70
-0.18 -0.11 0.72 -0.82 0.18 -0.59 0.92 0.59 -0.16 0.41 -0.80 -0.17 -2.27 0.45 -0.41 -1.28 0.59 1.39 -0.34 -0.18 -0.08 0.29 -0.45 0.34 -0.38 -0.11 -1.22 1.11 0.89 -1.49 0.53 -0.38 0.78 0.54 -0.11 -0.92 -0.02 -0.59 -0.87 -1.07 -0.31 -0.78 -0.15 0.63 -0.48 -0.10 0.45 -0.72 -0.73 -1.03 -0.06 -0.01 -0.55 -0.49 0.44 0.43 -0.26 -0.19 -0.17 -0.26 -0.42 0.34 -0.35 -0.30 -0.14 0.29 -0.27 ,-0.51 0.19 -0.23 -0.60 -0.50 -1.04 0.62 0.32 0.24 0.02 -0.52 0.66 -0.50 0.02 0.03 -0.24 -0.16 0.36 0.10 -0.34 ,85,170,155,72,4
0.91 -1.17 2.44 -3.08 ,0.26 -3.31 ,139,188,91,94,91
-1.60 -1.05 0.57 0.35 ,1.22 3.01 ,1,1,1,155,70
-1.68 -2.07 2.64 2.55 ,0.10 3.08 ,111,74,52,119,92
0.97 1.84 1.16 -2.41 -0.98 -0.49 -0.53 -1.66 -1.79 0.93 0.90 -0.37 0.05 ,0.10 -1.14 -0.61 -2.31 -0.70 ,141,183,156,11,18
2.04 3.00 -2.45 -1.31 -0.22 1.64 -2.96 -0.77 0.69 ,0.50 0.33 1.29 -0.97 ,107,132,79,129,21
2.92 -2.15 3.23 ,0.26 3.01 ,177,95,151,24,91
-0.89 -0.39 -1.88 3.98 -2.81 -0.55 ,-0.46 2.56 ,91,7,42,82,55
0.59 3.48 2.66 2.25 0.53 0.72 -3.43 -0.47 -2.39 0.06 0.43 ,-0.50 -0.16 -2.18 0.56 ,33,161,167,50,27
0.79 -0.71 -2.71 -0.95 ,-0.63 -2.92 ,37,163,114,156,72
-2.72 0.44 -0.30 0.55 -0.51 ,-0.71 -2.59 ,12,103,10,72,63
-0.37 0.35 -0.81 0.20 -0.55 -0.22 1.19 0.85 -0.10 0.08 0.16 -0.16 -0.57 0.36 -1.73 0.46 -1.10 -0.32 1.01 -0.41 0.02 -0.52 0.19 -0.14 -0.25 -0.18 -0.46 -0.40 -0.41 0.10 0.68 -0.48 -0.20 -0.29 0.36 -0.25 -0.08 0.52 0.34 0.24 0.19 -0.06 1.06 -0.32 -0.14 -0.01 -0.21 -0.24 0.08 -0.27 0.13 0.04 0.07 -0.05 -0.75 ,0.01 -0.09 ,180,45,92,92,2
-3.71 -0.98 1.99 4.71 -2.82 -0.26 ,-0.60 -2.78 ,148,184,20,23,48
-0.89 -1.22 -1.25 -0.64 -0.82 1.09 -2.13 -0.52 ,-1.07 -0.42 2.05 ,43,1,17,26,38
-1.93 1.39 2.78 -0.18 -0.44 3.21 -0.46 -1.48 0.49 -0.75 ,-0.95 -0.23 1.26 -1.39 ,132,110,50,62,25
3.43 2.30 2.69 ,-3.79 ,149,95,31,2,96
1.36 -1.16 -1.57 -5.17 0.84 ,1.08 2.78 ,141,69,163,139,59
0.77 2.75 -3.05 -3.05 ,-3.80 ,8,108,135,124,95
-4.01 0.49 -3.06 -1.11 ,0.10 2.36 ,97,80,114,44,71
3.19 3.03 2.66 ,-3.40 ,70,84,57,72,94
-0.18 0.94 1.14 2.94 1.57 0.19 0.03 0.91 -3.25 0.40 1.62 -0.05 -1.44 1.18 ,-0.56 -0.53 -0.80 -1.30 -0.97 ,29,175,74,72,21
-3.55 -2.46 2.32 ,-3.65 ,1,17,150,77,96
1.48 0.75 0.29 0.41 0.33 ,-0.51 -2.76 ,30,187,171,72,67
0.33 -2.47 0.02 -0.89 0.30 0.95 -1.59 -0.01 0.49 0.49 -0.62 -0.60 -1.02 -0.26 -0.85 0.29 0.26 -0.27 0.07 -0.55 -0.14 ,-0.02 0.00 0.28 -0.09 0.05 -0.08 -0.25 ,1,1,161,57,6
-4.35 0.98 3.53 -1.67 ,0.20 -2.99 ,1,3,188,123,80
-1.07 -0.50 3.82 2.47 2.32 -0.60 ,0.30 3.22 ,129,106,49,177,53
-2.59 -0.23 0.06 -2.81 2.31 0.24 ,-0.45 2.67 ,23,63,168,175,51
-0.83 -0.41 0.62 -0.46 2.81 -0.23 -0.49 -0.49 0.04 0.20 1.05 0.50 -0.43 -0.17 -1.17 -0.26 -0.16 -0.83 -0.48 -0.39 -0.51 1.56 0.54 -0.30 0.13 -0.61 -0.67 -0.26 -0.43 0.17 ,0.26 -0.56 0.15 -0.25 0.86 -0.40 -0.74 -0.56 -0.30 0.88 1.00 0.16 -0.99 ,166,151,94,54,5
1.41 -1.28 1.38 -1.32 -1.69 0.24 -1.46 -1.38 -0.10 0.08 0.03 -0.64 -1.15 -0.72 -1.04 1.51 0.80 -0.94 0.57 -0.69 0.29 -0.63 1.71 -1.36 0.26 -0.45 0.58 -0.20 0.56 -0.55 -0.08 -0.44 ,-0.54 0.60 0.62 0.00 -0.49 0.05 -0.19 -0.43 -1.19 0.17 -0.64 -0.85 ,79,67,58,59,8
-1.71 -0.60 0.26 -0.26 -1.91 -1.07 -0.26 0.21 -1.15 -1.60 -1.23 0.39 -0.59 0.33 -1.26 -0.40 0.13 0.27 0.65 0.66 -0.29 ,0.10 -0.76 0.25 -1.13 -0.34 -0.85 ,92,79,122,40,8
-3.71 1.02 1.26 1.24 0.01 ,1.08 2.74 ,174,53,41,123,61
-1.35 2.84 -1.62 -3.05 1.21 0.49 ,0.26 0.38 1.68 ,14,24,102,181,44
-1.91 -0.64 -1.60 -0.77 -1.51 -1.85 0.99 0.94 -0.46 0.64 0.99 -1.76 -1.09 -0.45 -0.77 0.17 -0.39 0.76 0.42 -0.51 0.89 -0.30 0.62 -0.09 0.63 ,0.61 -0.63 -0.57 -0.71 -0.95 0.46 ,79,125,98,23,9
0.77 -2.67 -3.33 2.66 ,-3.40 ,1,63,41,159,94
-1.60 -1.36 -1.59 3.93 1.17 ,0.73 -3.39 ,162,44,143,98,63
1.35 -0.32 2.92 ,-0.45 ,123,24,137,15,72
-3.15 -3.26 2.32 -0.36 0.52 -2.34 2.93 0.00 0.10 ,0.33 -0.83 -3.25 ,170,184,143,171,31
-1.07 -2.75 0.79 0.79 2.20 1.71 0.84 0.40 ,0.43 0.21 2.36 ,8,14,9,160,40
-2.05 -1.53 -0.62 2.18 -0.42 0.67 -0.26 -2.35 -0.88 -1.06 2.19 0.05 -0.73 0.52 ,0.10 0.73 -0.18 -1.52 -0.65 ,32,98,72,176,16
-3.23 2.74 -2.85 -0.24 4.03 -1.48 0.50 ,0.98 0.65 -2.51 ,130,43,179,150,35
-3.40 -0.20 -0.79 -0.05 -0.31 ,0.20 2.26 ,137,21,132,174,65
-0.01 3.10 -3.54 -0.80 2.74 4.33 -0.64 -1.50 -0.19 ,-0.27 -0.55 -1.77 ,177,185,6,65,32
-1.07 2.22 2.78 1.93 ,-0.65 2.86 ,79,157,93,179,69
0.97 1.24 -1.44 0.71 3.00 1.21 2.79 -0.02 ,-0.43 2.03 0.72 ,147,64,15,48,27
-0.18 2.83 -1.80 1.82 -4.23 -3.24 0.23 ,-0.44 -3.04 ,58,37,142,72,45
-0.15 -3.52 0.09 0.77 ,3.18 ,1,1,1,144,79
-1.93 -0.54 -0.18 1.45 -4.04 -0.81 1.75 1.39 -0.92 0.68 ,0.43 -0.49 0.74 0.95 ,1,1,168,188,22
-1.16 -2.25 -3.39 1.14 ,0.73 3.01 ,1,1,168,175,70
4.51 -0.09 1.40 -1.91 ,-0.81 -2.77 ,85,170,43,94,73
-1.07 -0.30 0.14 -1.00 0.50 0.09 -0.22 -0.59 0.15 -0.31 -0.31 -0.12 -0.36 0.11 -1.01 1.85 -0.78 0.37 0.26 0.67 0.14 -0.25 0.21 -0.26 0.83 0.00 0.11 0.00 -0.73 -0.04 -0.25 -0.03 0.40 -0.64 0.05 0.00 -0.16 -0.59 -0.03 ,-0.04 0.70 0.93 -0.75 -0.54 -0.07 0.66 -0.66 -0.40 0.04 ,137,20,132,174,4
-0.18 -1.31 -1.08 -1.14 -2.11 -0.71 -1.20 0.15 2.52 0.31 -0.36 -0.36 0.29 -0.21 0.59 -0.60 -1.25 1.29 -0.26 -2.39 -0.57 -0.29 -1.16 -0.14 -0.10 -0.21 -0.09 -0.73 0.41 0.41 -0.76 0.12 -0.95 0.19 0.03 0.25 -0.68 0.22 -0.06 ,0.01 0.43 -0.96 -0.35 0.25 -1.33 -1.70 -0.59 -1.18 0.85 -0.30 ,1,129,102,28,6
-1.07 -0.45 -0.83 0.21 -0.01 2.21 0.24 0.07 -2.69 0.10 0.21 -0.43 -0.36 -1.06 -0.50 0.98 0.78 -1.42 0.36 -0.24 1.82 -0.72 0.44 0.23 1.13 -0.04 -0.14 -0.56 0.26 -0.05 0.59 0.17 0.07 -0.68 -0.06 -0.08 0.48 0.36 -0.14 -0.53 0.00 ,-0.15 0.13 -0.14 0.56 0.45 0.10 0.02 0.84 -0.56 -0.27 0.41 0.14 -0.47 0.29 -0.01 ,8,14,9,160,5
-1.18 -1.19 -1.27 2.55 -2.00 -0.09 0.77 -0.33 -2.07 2.91 -1.80 -0.79 1.87 0.82 -0.81 1.04 -0.24 ,0.26 -0.15 -0.98 -0.99 1.51 -0.40 ,96,97,82,164,17
3.08 -1.02 -1.03 1.18 -0.16 ,-0.96 -3.33 ,61,167,102,80,59
-1.07 1.65 -3.10 -3.16 ,3.10 ,57,60,63,50,94
1.75 0.85 -1.87 -3.65 1.21 -0.79 ,-0.96 -3.89 ,117,162,109,16,44
-1.07 -1.74 0.42 -1.72 2.98 0.63 1.60 0.73 1.41 -1.61 -0.87 ,-1.10 0.82 -0.06 ,180,109,10,72,21
3.57 -0.08 0.01 -0.25 -1.13 -2.73 -0.41 1.23 0.80 ,0.09 2.14 ,1,1,177,59,18
1.30 -1.03 0.31 1.54 -0.50 ,-1.18 -3.67 ,20,187,63,62,66
-2.49 -2.49 -3.28 2.92 ,2.26 ,1,1,113,69,72
3.71 -0.53 1.19 -3.38 -2.71 -0.32 ,-0.38 -2.24 ,38,168,115,29,49
-2.10 -3.10 -3.02 ,0.33 -3.61 ,22,157,49,28,90
-2.25 1.23 1.25 -0.94 ,-0.73 -3.50 ,146,160,184,27,78
-1.18 -1.95 3.79 -2.26 -0.24 -0.56 -3.78 0.06 2.62 -0.74 0.07 ,0.03 0.81 -1.41 1.24 ,175,176,63,13,27
1.30 0.09 1.56 -0.96 1.57 0.56 0.09 0.39 ,0.88 2.65 ,143,93,68,137,39
1.30 1.04 2.31 2.50 ,-0.10 3.79 ,125,63,119,139,85
-2.33 -0.20 -1.08 -0.08 ,1.71 ,1,1,192,161,69
-0.18 0.65 0.72 -0.09 0.64 0.00 0.55 0.33 -0.11 -2.01 -0.41 -1.68 0.59 -1.08 -0.12 -0.36 0.16 0.15 0.34 -0.38 -0.11 -1.22 1.11 0.89 -1.49 0.70 0.08 0.08 -1.29 -0.59 -0.87 -0.14 -0.36 0.09 0.12 -0.30 0.05 -1.03 -0.07 0.96 0.21 -0.04 0.35 -0.30 -0.16 0.31 -0.26 -0.19 -0.17 -0.73 0.34 -0.63 -0.02 -0.07 ,0.10 -0.31 -0.29 -0.60 -0.11 0.39 0.32 0.24 0.24 -0.34 0.48 -0.48 -0.01 -0.65 0.12 -0.14 -0.70 -0.34 ,190,192,155,60,4
3.08 1.12 -1.73 -2.80 ,0.10 3.21 ,97,80,114,44,85
-3.34 2.30 2.70 ,-0.20 -3.40 ,156,132,6,62,94
1.75 1.40 0.68 3.98 2.96 0.10 0.15 -0.26 -0.13 -2.06 -0.04 -1.15 -1.23 0.50 -0.37 0.05 ,-0.73 -0.55 0.16 -1.36 -0.25 ,33,161,167,50,18
4.31 -0.13 0.65 ,-1.28 ,5,132,7,111,72
-0.15 -3.31 2.65 2.48 -0.43 3.39 1.22 2.29 -0.78 -1.24 ,-1.14 1.51 1.04 ,175,91,14,59,23
1.36 0.16 -0.69 -3.04 2.37 0.27 ,-0.42 -3.49 ,124,80,170,8,52
-1.09 0.67 0.48 -2.76 -2.66 -0.18 -1.89 0.08 -1.34 -0.70 0.77 -1.65 0.00 -1.30 0.36 ,0.00 -0.58 -0.85 -0.86 1.35 -0.62 ,174,161,152,114,16
-3.71 -2.52 -4.21 -2.44 ,-3.45 ,147,123,105,35,81
-1.13 0.86 -3.77 -3.70 2.40 0.30 ,-0.60 3.22 ,185,166,147,50,53
3.63 -3.24 2.70 1.26 -0.10 -3.06 -3.11 0.56 -0.45 ,-0.27 0.25 1.47 ,45,133,144,12,32
-1.53 3.19 -3.19 3.09 ,4.11 ,46,79,44,94,67
0.02 0.54 0.00 -0.44 0.41 -0.80 0.45 -2.01 -0.41 -0.37 0.39 -0.39 0.35 -0.39 -0.08 0.29 -0.45 0.34 -0.38 -0.11 -0.67 -0.56 -0.97 -0.78 0.26 -0.39 -0.03 0.63 -0.48 -0.97 -0.42 -0.39 -0.46 0.14 -0.45 -0.46 0.22 0.33 -0.32 -0.07 ,-0.20 -0.24 -0.54 0.81 -0.41 -0.23 0.01 -1.78 -1.06 0.16 -1.05 -1.01 0.14 ,85,170,63,95,4
2.04 -0.19 -0.20 -2.54 2.02 0.28 ,-0.38 2.74 ,38,119,149,142,53
1.75 0.59 1.43 -1.93 2.21 0.16 -0.09 -1.79 1.61 -2.11 -3.21 0.09 -1.44 -1.30 0.33 -0.59 -0.63 0.26 ,0.35 -1.00 0.61 -1.29 -2.40 0.16 ,72,168,174,13,15
1.60 1.33 0.24 -2.94 0.94 -0.96 -1.21 ,-0.27 0.25 -1.45 ,140,108,167,83,32
1.30 -0.76 -0.18 0.65 0.10 ,-0.78 -3.43 ,142,186,154,128,68
-1.66 0.86 2.10 2.48 ,3.14 ,175,91,14,59,83
-0.12 -1.13 0.97 1.10 -3.19 0.04 -0.03 -2.36 0.89 0.19 0.89 1.58 -0.18 -1.31 0.58 -0.91 0.18 -0.07 -0.71 ,-0.08 1.37 -1.06 -1.07 -0.85 1.17 -0.48 ,117,77,70,181,14
-0.56 -1.00 3.71 0.80 ,0.33 -3.56 ,174,53,169,152,61
0.83 -2.29 -1.07 0.82 -0.20 0.94 -0.71 2.52 0.05 2.42 0.25 -0.77 ,0.33 -0.60 -1.24 -1.25 ,87,79,94,56,22
1.35 2.98 -3.26 -0.40 -0.82 1.50 0.83 0.59 -1.24 -0.64 -1.37 ,-0.39 -0.84 0.49 2.01 -0.70 ,151,26,174,93,18
4.04 -0.85 0.20 1.25 -0.87 ,-0.78 -2.76 ,87,79,94,56,61
-1.18 -2.54 1.00 2.94 -0.10 0.35 -0.04 -0.17 -2.06 -0.04 1.23 1.25 -0.82 0.07 -0.35 ,-0.43 -0.13 0.25 1.70 0.40 ,177,112,106,139,18
2.41 -1.48 -3.48 1.96 ,-0.60 3.22 ,185,134,128,53,53
0.91 1.55 1.27 -2.90 -0.21 1.56 -1.46 1.23 -0.96 -2.48 -1.32 -0.93 0.12 -1.41 -1.27 -0.17 0.51 ,0.24 -0.04 -0.05 -0.38 -0.42 -1.32 ,40,81,186,12,13
-0.15 1.31 -1.09 2.18 ,-0.63 3.05 ,162,95,31,50,87
-1.65 -0.51 -1.61 ,-3.79 ,101,40,146,62,96
-5.00 0.52 1.05 -2.42 ,2.11 ,107,26,188,114,74
1.38 -0.83 -2.75 -2.77 -2.63 0.30 ,-1.18 -3.52 ,64,135,121,6,53
-1.11 0.55 -0.59 -0.71 -0.63 ,0.77 2.38 ,126,100,131,179,67
0.81 1.39 1.61 -3.28 2.94 0.71 0.01 -0.25 -1.13 -2.73 -0.41 -2.07 -1.50 0.90 -0.37 0.05 ,-0.39 -0.04 -1.25 -1.99 ,29,192,164,48,18
-1.11 -2.21 -2.36 -2.09 -0.08 ,0.33 2.86 ,79,64,15,188,69
2.13 -2.40 -3.80 -0.40 ,-0.63 2.32 ,146,29,115,188,68
2.04 -2.19 -1.20 -0.49 1.38 -0.55 1.34 -0.14 2.55 -1.00 1.70 -0.87 ,0.16 -0.52 -1.20 -0.97 ,146,82,55,7,21
0.81 2.19 -1.44 -1.48 0.35 ,-1.52 -2.36 ,129,106,49,66,70
-1.07 -0.73 2.14 1.70 -2.13 -0.60 ,0.04 3.22 ,99,77,131,179,53
0.77 0.32 -2.04 -2.31 -1.33 -0.26 -0.32 -1.19 -0.49 2.04 0.25 0.08 1.55 0.06 -0.23 0.41 ,0.26 -0.73 -0.13 1.11 0.18 ,70,105,75,54,14
2.89 2.65 0.60 1.69 3.04 2.83 -0.15 ,0.31 2.98 ,117,77,182,152,39
-1.78 0.74 -1.12 -1.63 1.11 -2.75 0.44 0.22 ,0.48 0.77 -2.96 ,1,49,32,110,34
0.32 -1.85 -1.88 -0.79 ,-0.63 -2.91 ,72,117,111,50,74
-1.18 -2.37 -2.96 -0.02 0.94 -0.04 -0.33 -2.52 2.49 -0.79 -2.02 0.91 -0.76 0.42 -0.55 ,0.10 0.10 -0.41 -0.61 2.11 -0.35 ,178,156,75,170,17
-1.09 0.01 1.44 -0.90 1.86 -0.92 -0.13 0.18 0.76 -0.78 -0.27 0.88 -0.51 1.04 0.88 -0.87 -0.71 0.94 0.62 0.50 ,-0.40 -0.09 -0.24 1.18 -0.84 ,79,64,15,48,10
0.18 1.78 1.79 -0.22 ,0.33 -3.16 ,98,168,136,6,69
0.79 -0.98 3.38 -3.26 -1.55 0.55 ,0.33 -0.98 -2.26 ,62,103,52,119,43
-1.93 0.82 1.76 2.48 ,-0.63 3.22 ,111,58,101,157,83
-4.35 1.09 2.47 ,0.13 -2.99 ,124,29,108,14,80
-0.15 -2.13 1.39 1.65 -1.20 0.78 1.37 0.61 -1.85 0.31 -0.75 ,-0.95 -0.23 1.26 -1.39 ,132,110,50,151,25
0.68 1.06 -0.37 -1.18 -0.23 -2.11 -1.55 -0.74 -0.68 ,0.20 0.77 -0.82 ,5,132,7,111,20
-1.07 0.97 1.10 -3.19 -0.99 1.92 -0.75 -1.33 -1.92 -1.57 -0.74 1.01 1.94 ,0.26 1.84 -0.35 ,1,1,170,37,14
0.88 1.89 2.02 -0.05 -0.42 -0.14 -1.04 -0.85 -2.26 1.11 0.49 -0.37 0.05 ,-0.99 -0.37 -1.99 -0.70 ,58,156,132,144,18
1.60 1.87 -0.15 -1.67 0.00 -1.05 -0.72 0.05 ,0.35 0.77 -0.22 ,5,132,7,111,23
1.75 2.81 -3.20 -0.27 0.16 -1.95 -1.77 -2.86 -0.07 -0.12 ,-0.94 -1.46 -1.93 ,1,179,192,92,30
1.55 -2.41 -3.27 -3.06 ,-0.54 -3.54 ,58,37,142,16,89
-1.07 -2.75 -1.09 0.79 1.92 -1.54 -2.23 -0.70 ,-0.71 1.24 ,45,28,122,71,40
-2.77 -2.98 -2.07 -1.65 1.07 0.38 ,0.26 1.40 2.00 ,146,29,115,188,41
2.42 0.46 0.58 -2.97 -2.42 -0.67 ,1.08 -2.17 ,30,192,24,3,47
-1.90 0.15 0.11 -2.87 2.73 -0.54 ,-1.17 -2.96 ,167,151,101,64,51
4.35 -0.90 -0.50 -1.22 0.08 ,-0.77 -3.60 ,39,177,94,54,57
-3.64 -0.58 -2.37 2.36 ,-0.50 -3.52 ,79,29,132,139,80
1.90 -2.82 2.31 -0.86 0.03 -1.67 -1.38 1.35 0.48 0.11 -0.94 -0.63 0.07 -0.35 ,0.03 -1.10 0.91 -1.07 1.13 ,128,63,119,138,18
-0.29 0.07 -0.90 1.33 1.01 -0.94 1.77 1.47 2.15 0.34 0.04 0.22 0.07 -0.64 2.59 -1.50 0.64 -1.81 0.80 0.64 1.06 -0.69 0.29 -0.20 -2.01 -1.08 0.26 0.15 0.88 -0.20 -0.86 0.25 -0.01 -0.44 ,0.17 -0.96 -0.12 0.07 0.01 -0.89 -0.08 1.20 0.83 1.02 0.53 ,2,1,1,64,8
2.04 2.40 -2.30 -0.39 -0.34 0.51 -3.07 0.17 2.09 0.06 0.43 ,0.10 -0.62 -2.33 -1.02 ,11,181,156,12,27
-1.27 -2.84 -2.38 1.81 -0.03 -1.01 -0.40 2.95 -0.65 2.24 -0.78 1.19 -0.87 ,-0.01 0.81 -0.63 1.29 0.67 ,183,37,96,168,21
1.30 0.78 -0.47 0.41 0.33 ,0.77 -3.82 ,1,148,89,44,67
0.91 -2.64 1.34 -0.42 0.26 -1.67 -0.22 2.82 0.77 0.03 -1.87 -0.66 0.42 -0.18 ,0.03 0.08 -1.00 1.12 ,125,63,119,138,19
-1.09 1.45 -1.39 0.68 -1.02 -0.91 -2.20 2.65 0.22 -1.83 -0.20 -0.60 ,0.51 0.44 -1.13 0.67 ,107,52,32,42,21
1.19 0.64 -2.67 -3.14 -2.06 ,1.08 -4.19 ,183,129,159,11,47
0.88 -1.95 -3.33 2.66 ,-3.40 ,1,50,41,95,94
-1.11 -1.13 -2.24 2.27 1.56 0.24 -0.12 -2.06 0.22 1.05 -1.22 -0.17 1.81 0.37 -1.01 0.42 -0.55 ,0.03 0.62 -1.23 -0.85 -1.25 ,163,77,47,34,17
1.55 -2.41 -3.23 -3.32 ,0.24 -3.54 ,1,177,47,60,89
-1.13 -0.57 -2.12 3.02 0.27 -0.42 0.05 1.38 -0.81 1.39 -0.13 1.76 -1.13 0.73 ,0.33 -0.26 -0.05 -1.04 1.69 1.06 -0.63 ,191,118,19,45,13
-1.09 -0.31 -1.09 -1.01 0.48 1.87 0.98 -2.16 -0.47 -0.82 0.32 -1.21 -0.75 0.49 1.41 1.53 -0.49 -0.49 0.15 0.54 0.07 -0.62 ,-0.70 0.18 0.20 -0.48 0.15 1.18 0.81 0.36 -0.84 ,1,1,1,168,10
