-0.08 0.88 -2.10 -0.42 -0.41 -0.18 -1.93 0.14 0.22 -0.97 0.34 0.77 -2.37 -1.63 -3.15 -0.79 -0.93 1.54 -1.76 -2.24 1.19 -0.26 -0.86 0.26 ,0.32 -1.91 -2.23 2.25 1.52 0.69 0.41 -0.59 ,1,145,148,19,12
3.25 1.10 4.53 ,1.01 ,190,107,186,129,72
-0.15 0.77 -2.63 2.03 -0.65 0.21 -1.57 0.18 1.65 -1.01 0.33 ,1.61 -2.76 -1.01 -0.55 ,117,147,43,120,15
-0.03 0.12 -0.06 0.25 1.01 -1.50 -0.12 1.65 1.73 -0.43 ,-0.83 1.05 1.45 2.27 -0.01 -0.54 ,142,159,110,169,13
2.83 0.69 2.94 ,0.05 -3.00 ,166,154,181,153,78
2.88 -2.00 0.35 -3.04 -2.95 -0.96 ,2.32 -4.13 ,39,67,8,45,44
3.15 1.11 -0.98 0.73 ,1.07 -5.25 ,128,8,74,38,54
1.22 3.14 ,3.55 ,120,87,160,70,70
-1.05 -2.94 0.18 0.43 0.54 -1.68 0.21 0.18 3.69 -0.07 2.24 -2.26 -0.84 -1.76 ,-0.06 -1.78 1.62 -1.22 -0.11 ,61,168,168,140,16
-0.30 -0.01 -0.70 -0.14 -0.61 -0.49 -0.46 0.51 -0.10 -0.39 0.06 -0.05 -0.20 0.44 -0.53 0.11 -0.68 0.93 -0.42 -0.35 -0.44 -0.16 0.06 -0.04 -0.13 0.11 -0.75 -0.37 0.06 -0.47 -0.11 -0.54 0.14 -0.56 0.38 -0.05 -0.04 0.03 -0.52 0.24 0.06 -0.07 -0.25 -0.45 -0.58 -0.03 0.21 0.38 -0.05 0.26 0.55 -0.73 0.33 -0.86 0.78 ,-0.44 -0.40 1.28 0.22 -0.02 0.07 -0.17 0.27 -0.01 -0.04 -0.30 -0.07 -0.48 -0.20 -0.15 -0.11 -0.37 -0.06 0.12 ,62,74,31,102,2
-1.19 1.12 -1.76 3.02 ,-5.33 ,155,8,183,55,54
-4.16 4.83 -3.65 ,2.17 ,113,87,160,70,91
2.25 -3.09 0.97 -3.87 0.94 -1.88 ,-3.22 4.89 ,3,50,159,168,53
3.60 1.79 -5.96 4.58 ,2.92 5.48 ,146,90,125,182,60
0.00 -0.29 0.40 -0.16 0.31 0.19 -0.10 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 -0.05 -0.20 0.11 -0.10 -0.33 0.09 -0.35 0.19 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.36 -0.46 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.28 -0.04 0.33 0.01 0.51 -1.02 0.31 -0.86 -0.14 -0.30 0.27 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 -0.01 0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 -0.25 -0.29 -0.20 0.03 0.41 -0.08 -0.39 0.20 -0.44 -0.06 -0.05 -0.25 -0.85 -0.02 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,-0.46 0.05 0.10 -0.30 -0.13 -0.63 -0.52 0.48 -0.56 0.00 0.47 0.60 -0.80 0.11 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 ,30,93,137,151,2
-2.04 -0.30 0.04 -1.23 -3.73 1.89 -2.06 ,-0.24 -1.08 1.83 ,156,153,76,63,41
-0.22 -0.14 -0.21 -0.40 0.49 0.30 -1.41 1.07 ,0.14 -1.01 0.07 ,95,150,40,165,8
0.63 -2.74 -1.77 0.59 -1.96 -2.18 -2.91 -2.30 ,-1.29 2.14 0.66 ,54,107,131,5,37
4.88 4.63 3.74 ,-0.35 1.71 ,129,109,177,182,90
0.23 3.23 1.52 -0.78 0.25 -4.32 2.69 1.37 ,-0.60 -0.06 0.83 ,173,19,29,188,40
-0.22 2.65 -1.04 4.50 3.50 ,0.97 -3.00 ,81,43,10,84,70
-0.22 -0.77 1.01 0.94 0.07 0.23 -1.16 -0.97 -0.03 -0.64 0.49 1.04 -1.59 0.29 -0.44 -1.15 0.19 -1.98 0.81 0.46 1.06 -0.71 ,-0.46 0.43 0.71 0.70 -1.54 -2.73 1.42 -0.28 ,162,177,125,158,9
0.48 1.92 -2.22 0.52 -0.97 1.10 0.09 -0.71 -1.48 -0.43 -1.46 ,-0.48 -0.31 -0.28 ,10,143,103,148,14
0.75 -2.33 -1.12 -0.77 -6.19 -2.65 -0.44 ,0.24 -2.07 3.83 ,104,105,71,56,44
-2.49 0.87 0.83 0.09 1.25 3.98 -0.02 2.03 1.13 ,-1.37 -2.41 -1.08 ,47,40,124,126,32
-5.03 3.60 ,-2.03 ,154,97,179,55,88
-0.87 -0.93 -1.61 0.25 -1.82 ,,97,38,106,40,13
0.45 -4.27 1.58 -3.36 -3.52 ,-1.81 4.18 ,30,98,154,24,62
3.19 0.78 -2.19 3.01 2.32 0.69 ,1.71 -2.99 ,134,10,183,182,47
-5.05 -1.56 -3.19 ,1.77 ,190,107,186,59,87
3.08 1.65 4.63 4.72 ,0.78 -3.33 ,28,6,19,129,72
-3.67 0.26 1.98 ,2.43 ,28,166,182,160,96
-0.67 -4.32 -1.28 -5.46 -3.81 ,0.99 2.92 ,13,22,162,187,69
-3.43 0.08 -3.84 ,0.33 -2.25 ,132,191,82,50,77
0.94 -2.23 ,-3.87 ,174,72,184,21,39
-0.55 3.79 5.36 3.68 ,0.02 -2.14 ,138,175,178,138,94
3.23 -2.12 -4.17 ,-1.44 2.84 ,1,1,129,43,66
3.23 -1.99 -5.24 -3.32 ,-0.63 1.58 ,47,58,133,192,84
4.10 -0.13 3.21 ,0.95 ,101,55,112,5,75
3.20 -0.52 -2.95 4.62 ,2.70 ,192,15,50,34,70
2.78 -1.17 0.95 -4.24 -3.69 ,-2.62 5.80 ,11,64,47,60,51
-0.78 -1.69 4.41 ,-3.52 ,49,184,70,141,65
0.37 2.61 5.30 2.32 ,-0.77 -2.03 ,149,6,44,123,88
-0.14 -0.86 -0.33 -1.19 -0.36 -0.63 -0.04 -0.57 -2.14 -1.26 -0.83 -0.13 ,1.12 0.80 0.61 -1.08 ,87,147,119,179,9
-0.27 -1.97 4.63 ,3.67 ,149,98,171,79,58
-2.49 -2.25 -1.89 -2.39 ,0.14 2.80 ,38,121,185,160,60
-0.22 4.50 4.50 4.58 ,-2.87 ,85,13,103,148,75
-1.59 0.04 -0.10 -0.46 1.03 -1.64 0.35 -0.05 -0.60 -0.19 -2.19 1.31 -1.65 -1.02 -1.26 1.72 0.02 -1.20 -0.83 -0.13 ,0.05 -0.06 -0.32 -0.30 -1.82 2.04 1.35 -0.46 -0.28 -0.24 ,10,143,167,77,9
-0.08 0.22 0.31 0.26 0.84 -0.18 0.36 0.31 -0.83 -0.23 -0.21 -0.87 0.05 -0.69 -0.27 -1.85 0.36 -0.15 -0.36 0.03 -0.08 -0.12 -0.24 -0.33 -0.69 0.26 -0.15 0.19 -0.04 0.05 0.45 0.32 -0.35 -2.62 0.16 -0.46 -0.50 -0.32 -0.23 -0.42 0.57 0.16 -0.42 -0.74 -0.55 1.06 -0.26 0.01 0.47 0.33 0.59 -0.70 -0.48 -0.43 -0.26 -0.18 -0.05 -0.73 ,-0.72 -0.26 0.36 1.06 -0.37 -0.31 0.12 0.61 -0.96 0.62 -0.04 -0.36 -0.36 ,1,93,110,191,4
3.50 2.04 -6.18 3.84 ,0.19 1.74 ,1,1,160,190,80
4.90 -4.48 2.32 ,,1,1,1,73,88
3.26 -1.62 -2.05 ,,153,6,113,15,47
0.48 -2.43 -5.50 ,1.42 ,23,157,63,167,89
-0.14 -0.37 0.54 0.43 0.40 -0.06 -0.19 0.52 -0.65 0.04 -0.31 -0.15 -0.19 -0.26 0.02 -1.03 -0.54 -0.93 0.79 -0.20 0.43 -1.03 -0.31 0.72 -0.21 0.08 -1.07 0.53 -0.16 0.31 0.69 -1.07 -0.16 0.29 0.95 -0.32 -0.64 ,-0.37 -0.50 -0.13 -0.14 -0.17 -0.01 -2.00 0.69 -0.22 -0.67 -1.14 -0.45 ,1,20,50,65,5
-0.20 0.33 -1.30 -0.56 -0.81 -0.68 -0.55 -0.38 -0.57 0.38 -0.02 -0.07 -0.44 -0.58 0.45 -0.87 0.01 0.08 -0.56 -0.37 0.77 0.16 0.13 -0.14 -0.06 0.06 -0.58 0.21 -0.70 0.09 0.84 -0.95 -0.37 0.08 0.19 -0.01 -0.79 -1.23 -0.09 -0.33 0.25 -1.06 -0.81 -0.32 0.05 -0.06 0.26 -0.65 -0.75 -0.55 -0.42 0.20 -0.81 0.03 0.04 -0.68 -0.51 -0.62 -0.35 0.02 1.10 -0.53 -0.95 -0.47 0.18 -0.76 0.30 -0.39 -0.14 -0.57 -0.05 -0.20 ,0.05 -0.14 -0.17 -0.16 -0.27 -0.52 -1.37 0.03 -0.80 -0.45 -1.56 -0.54 0.22 1.42 -0.05 1.65 -0.44 -0.20 -0.30 0.28 -0.95 0.64 -0.07 -0.69 ,39,172,110,109,3
-1.06 -0.29 -0.32 -0.51 -1.06 0.28 -2.46 0.08 0.14 0.42 -1.06 -1.08 0.30 0.67 -0.37 -2.66 -0.53 -0.60 -0.56 0.75 -0.76 -1.07 0.46 -0.40 -0.35 -0.98 0.13 -0.16 ,0.24 -0.39 -1.63 -0.51 -2.06 -0.16 0.48 1.53 0.42 0.49 0.70 -0.14 ,51,103,124,86,8
-1.05 1.64 3.50 ,-6.17 ,139,57,163,109,55
0.37 -2.98 0.27 -1.96 0.34 -2.60 -2.14 1.45 -1.34 -0.85 -1.87 ,0.31 -3.47 3.40 1.54 ,79,114,164,57,27
-3.22 -0.39 -2.37 -1.08 -4.05 -1.01 -1.57 ,0.31 -1.47 2.96 ,32,128,123,63,41
-2.95 -2.31 -1.36 -3.67 -1.77 -1.24 ,-2.85 4.52 ,79,151,150,37,51
-0.53 -2.50 1.22 0.12 2.49 -1.36 ,-1.84 -2.93 ,86,155,102,116,42
0.74 -0.09 0.89 -1.41 0.00 -0.41 0.06 -1.31 0.01 0.03 -3.05 -1.33 0.30 -1.36 -1.67 -0.06 ,0.47 -1.05 -1.78 0.29 0.21 ,8,153,142,161,13
0.69 -1.57 -1.96 -1.57 ,-1.08 1.83 ,56,170,99,186,41
-3.35 0.47 -2.86 ,1.72 ,100,180,125,158,88
-0.29 0.17 -0.50 -0.65 -0.23 -1.86 -1.73 1.33 -2.06 -1.31 0.85 -0.44 ,-0.62 1.43 1.90 -4.31 -0.02 ,162,144,23,92,14
0.25 -4.09 -5.66 3.68 ,-2.07 ,164,147,99,137,94
0.75 -2.26 -6.45 -3.32 ,0.32 1.58 ,1,158,87,31,84
-2.57 2.03 4.86 1.82 ,0.78 -3.79 ,121,8,74,55,70
-1.19 -2.77 -1.08 -1.54 -2.99 -1.67 ,-2.92 4.24 ,75,185,125,38,40
1.79 0.48 1.89 -2.94 -1.38 3.12 0.07 ,-0.24 2.89 0.89 ,174,137,52,172,31
-1.19 2.25 -0.44 -1.88 0.05 1.82 -0.35 -3.86 -0.72 -1.78 1.24 ,-0.45 2.53 -3.99 -0.68 ,154,126,56,67,24
-3.67 0.64 4.41 -0.07 -1.96 ,-1.37 -3.99 ,5,18,175,91,56
-3.52 0.59 -0.83 4.39 -3.65 ,0.18 -5.78 ,48,12,157,78,60
-3.13 0.54 3.84 -4.33 ,-0.07 2.24 ,28,30,174,37,74
-0.27 -1.27 4.08 ,3.72 ,15,186,100,150,69
2.84 1.50 -4.45 2.26 ,0.30 1.74 ,1,1,177,184,80
-0.67 -2.80 -1.61 -1.35 -1.89 -1.85 -2.63 -1.42 ,-1.03 2.54 1.55 ,44,73,122,57,33
-1.16 -2.22 -1.77 -0.49 -0.74 4.01 -0.99 -2.10 ,-3.62 0.74 ,88,151,50,63,34
0.63 -2.95 -1.16 -1.11 -5.50 -1.01 -1.57 ,-2.62 1.83 ,36,118,61,67,41
-2.09 -1.45 -0.88 0.57 -0.16 ,,18,145,1,121,27
-0.41 -0.15 -1.04 0.05 1.82 0.35 -0.53 -0.20 0.96 -0.57 -1.94 -0.73 -0.99 -0.75 0.77 -0.76 0.10 0.05 0.68 -0.43 -0.14 ,,1,1,26,92,8
2.53 1.07 -0.69 2.09 ,1.07 -5.74 ,121,8,74,38,60
3.16 0.96 0.30 4.25 2.96 ,1.07 -3.97 ,55,74,31,102,45
-3.13 -0.99 -4.05 3.27 ,-0.44 3.78 ,111,79,125,184,73
-0.08 -0.26 0.78 0.48 0.37 -0.08 -0.81 2.01 -0.14 -0.03 -0.90 0.35 0.31 -0.60 -2.45 -0.85 0.43 -0.87 -1.02 -0.04 -1.39 0.38 0.51 -0.06 ,-0.54 -0.29 0.23 1.25 0.15 2.12 -1.01 -2.10 -1.09 -0.27 -0.80 -0.66 -0.03 -0.90 ,177,86,29,46,6
-0.88 0.49 -1.98 -1.68 ,-0.05 0.96 ,1,113,185,109,43
-0.16 -1.97 -1.12 0.52 1.23 -0.39 0.11 -1.95 1.90 -0.58 1.33 0.40 -2.12 -0.21 0.53 ,-0.54 1.44 -4.52 -1.21 -0.41 ,11,1,1,113,18
-1.71 1.59 1.26 -0.37 -1.29 5.10 0.26 1.25 1.21 ,0.84 -2.73 -1.26 ,2,1,1,129,33
-0.39 -0.29 0.40 0.39 0.31 -0.10 0.39 0.16 -0.50 -0.35 -0.10 -0.35 -0.44 0.03 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 0.08 -0.52 -0.22 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.68 -0.25 -0.26 -0.33 -0.23 0.32 -0.08 -0.39 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 0.34 -0.05 -0.08 -0.68 -0.16 ,-0.33 -0.44 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.37 -0.97 0.01 -0.18 0.65 -0.13 -0.04 -0.30 -0.07 -0.57 -0.85 -0.48 0.14 -0.14 ,180,89,21,46,2
-3.45 -1.77 1.07 -3.01 -0.89 -1.13 ,1.88 -3.64 ,48,54,12,38,46
-3.90 -1.15 1.86 ,-2.01 ,74,166,23,92,90
-0.29 4.60 -4.81 3.07 ,-2.05 ,100,125,60,156,88
0.23 -3.55 -0.31 -0.91 0.57 -0.34 3.87 -3.98 -1.35 ,-1.44 2.67 1.11 ,55,64,153,33,31
-0.22 0.92 3.27 ,-0.07 -1.75 -0.09 ,106,153,105,151,18
-3.55 0.50 -2.96 -2.37 ,-0.60 3.24 ,58,41,90,60,69
-4.79 -5.31 -4.07 ,2.47 ,111,87,119,62,93
-0.82 0.77 -0.27 0.05 -1.03 -0.60 1.07 0.41 0.81 -0.42 -0.19 ,-0.32 -0.57 0.07 0.21 1.26 0.41 1.46 0.23 -0.55 -0.76 0.64 -0.86 ,70,5,83,181,6
-0.25 -0.94 ,1.73 ,1,177,81,178,88
-1.05 -3.91 -1.77 3.62 -3.23 ,-1.25 -4.00 ,87,133,189,2,63
-0.17 -0.26 1.41 1.37 -0.84 0.22 0.00 -0.22 0.51 -0.68 -0.03 -0.84 -1.60 0.51 0.65 -0.37 -0.66 -0.95 -1.07 1.35 -0.35 -0.68 -0.81 0.19 -0.35 0.44 ,0.23 -0.06 -0.53 -1.55 -0.45 -2.42 0.71 1.80 -0.09 -0.27 -0.35 0.62 ,1,104,149,122,6
-5.05 -3.97 -4.00 ,-0.46 1.89 ,49,31,116,190,86
-1.71 -0.71 3.30 ,-3.56 ,152,23,153,79,65
0.47 1.64 0.82 0.15 0.09 0.56 0.67 -0.27 -0.25 -0.52 0.58 -0.63 1.43 0.02 -0.75 -3.53 -0.44 0.32 -1.15 0.19 0.35 1.53 -0.86 0.88 0.47 0.53 -0.17 ,-0.54 0.02 1.14 0.39 0.70 -1.54 -2.47 -0.65 -0.49 0.11 ,180,6,81,85,9
-5.16 -4.23 -3.36 ,-0.83 1.57 ,61,94,29,46,85
-5.05 4.06 -4.53 ,-0.05 2.06 ,106,153,153,33,77
-0.01 2.75 0.28 -0.78 -0.43 1.38 0.27 -0.34 -0.92 2.63 ,-3.15 0.11 ,29,88,85,131,18
-0.78 -3.42 5.06 -3.44 ,2.05 ,10,166,10,8,91
1.98 3.04 3.27 ,0.78 -4.17 ,170,79,7,102,67
0.45 2.51 0.43 -0.38 2.11 1.37 -1.53 2.29 0.97 ,1.89 3.25 0.89 ,156,116,88,97,31
-3.50 -0.06 -4.42 -4.93 ,-0.60 2.97 ,178,113,37,34,74
-3.67 -0.21 4.68 -5.01 ,0.15 2.49 ,42,143,41,24,73
2.84 -1.57 1.97 -3.71 2.33 -1.04 ,-2.01 3.08 ,12,99,84,6,49
2.88 -0.35 -2.78 2.91 ,-0.13 3.52 ,170,166,79,169,67
-0.25 3.40 -0.21 -0.44 1.31 0.21 1.10 -0.13 -1.45 -2.00 -0.52 1.68 0.78 1.41 0.66 ,-0.49 1.96 -3.00 2.36 -0.20 ,191,79,10,8,19
-4.85 -5.16 -3.54 ,0.23 1.65 ,21,152,156,53,92
-0.67 1.61 0.18 -1.40 0.22 -1.14 0.97 0.81 0.54 -3.03 -1.13 -0.16 -0.87 0.01 ,-0.91 1.98 0.71 0.25 ,26,122,90,183,15
-2.58 -1.48 1.00 0.76 -0.59 3.67 1.47 -1.66 0.91 ,-1.46 -4.48 -1.39 ,113,181,165,159,30
-0.22 1.01 -0.09 1.23 -0.44 -0.17 -0.53 2.75 -2.41 -0.16 1.40 1.31 0.52 ,-0.62 1.41 -0.58 -3.19 0.44 ,107,50,24,167,21
-0.78 3.97 5.12 3.94 ,-0.54 -2.31 ,10,1,1,113,86
-0.75 -1.97 -0.55 1.32 0.25 -0.64 0.27 -1.65 0.28 0.74 -0.61 1.85 -1.94 ,1.47 -2.53 -0.67 0.24 ,117,147,43,104,13
3.39 -2.12 -5.06 -2.91 ,1.70 ,1,114,151,182,82
3.57 0.69 -5.13 3.33 ,-0.62 1.72 ,86,61,99,138,68
1.41 0.37 -2.61 3.52 2.58 0.66 ,3.29 -5.49 ,148,84,192,176,48
-3.47 -1.95 -6.28 -4.30 ,0.33 1.70 ,160,146,155,3,72
-3.43 -1.39 -4.92 -2.86 ,0.53 1.92 ,51,103,108,109,80
-0.20 0.22 0.39 0.02 -0.28 -1.39 -0.26 -0.02 -0.01 -0.75 -0.20 0.76 -0.73 1.36 -0.12 -1.07 0.46 -0.40 -0.35 -0.98 0.13 -0.16 ,0.23 -0.07 -0.63 -1.32 -1.91 0.44 1.09 2.43 -0.43 0.68 -0.30 ,24,191,96,44,8
2.28 2.31 0.90 4.01 3.51 ,0.16 1.82 ,16,40,147,124,66
-0.05 -4.19 0.64 -0.41 5.71 -3.14 -1.13 ,0.23 -1.19 -3.64 ,34,172,153,114,46
-0.27 -1.96 3.56 ,2.45 ,15,186,100,150,77
0.23 1.27 1.03 -0.16 -0.51 0.45 -1.95 -0.16 0.06 -0.97 0.57 0.72 -0.59 -0.13 -3.19 -0.67 0.85 -1.64 0.71 2.02 -0.39 -0.63 -1.06 -0.01 ,0.53 -0.51 -0.71 2.40 0.57 -0.29 ,1,80,145,159,11
0.63 2.18 -1.91 1.43 -2.46 -2.95 2.14 1.87 ,-0.35 2.82 -5.06 ,164,147,99,137,38
3.34 -1.34 2.04 -4.80 1.86 ,1.14 5.03 ,161,86,171,190,54
-0.16 0.07 -1.45 -1.00 -0.06 -0.54 0.24 -0.33 -0.06 -0.62 -0.92 0.23 -0.97 -0.18 0.21 -0.28 -0.15 -0.11 -0.08 -0.16 0.02 0.24 0.15 -0.07 -0.95 0.25 -0.54 -0.93 -0.26 1.62 0.99 0.27 -0.11 2.09 0.31 0.76 0.17 0.09 -0.83 -0.44 0.76 0.11 -0.67 -0.14 -0.61 -1.32 -1.27 -0.16 0.99 -0.45 -0.54 0.02 0.29 0.95 0.20 -0.35 0.32 ,0.07 0.20 -0.17 -0.16 -0.13 -0.29 -2.00 0.69 -2.56 0.43 -2.10 0.07 -0.84 -1.00 0.71 -0.97 -0.09 0.15 ,138,175,178,138,5
-0.75 2.92 1.09 0.66 1.68 -2.43 2.14 1.87 ,-0.63 1.57 2.92 ,171,180,117,142,38
-3.18 -0.52 0.76 -1.67 0.36 3.51 2.84 1.77 ,0.78 -2.41 -1.04 ,5,1,1,129,34
-3.85 0.19 -4.70 -4.93 ,2.97 ,179,131,105,40,74
0.86 -0.85 -1.75 0.80 -4.03 -2.26 -1.10 ,-2.07 3.24 ,12,147,41,24,44
3.14 1.27 1.75 3.05 2.11 0.74 ,2.55 -3.38 ,104,105,71,126,49
-0.16 0.35 -0.57 -0.14 -0.30 -0.35 0.39 -0.44 -0.57 -1.85 0.36 -0.15 -0.33 0.11 0.03 -0.48 -0.83 0.39 -1.23 0.43 -0.47 -0.67 -0.24 -0.41 0.65 -0.12 -0.20 -0.88 -0.31 -0.43 0.04 -1.25 0.43 -1.12 0.31 -0.73 ,0.05 -0.41 -1.39 -0.34 -0.78 -1.01 -0.72 0.72 1.00 -0.23 -0.36 0.55 0.08 0.48 -0.35 -0.35 ,166,154,181,48,4
3.22 -1.12 -4.53 -4.05 ,-0.07 1.94 ,185,167,137,147,78
2.92 1.13 0.86 -3.47 2.95 ,3.29 -5.64 ,180,54,12,38,49
3.59 0.03 -4.42 4.32 ,-0.46 1.69 ,162,177,125,158,74
0.45 -2.14 0.07 -1.17 0.55 -0.20 -1.47 -3.05 -0.85 -1.42 ,0.47 0.86 0.19 ,46,109,72,98,14
2.27 -1.28 -3.45 3.40 ,-0.60 -2.48 ,164,85,10,52,69
-0.01 -2.99 1.59 -6.74 -3.23 ,0.95 3.70 ,184,112,116,98,63
2.92 -0.09 -1.14 ,1.74 ,29,88,85,131,80
-0.25 2.79 1.56 -0.56 -0.60 -1.35 0.85 -2.37 0.46 -2.52 -1.05 0.14 -2.06 0.84 1.30 ,-0.59 ,1,104,21,184,12
-3.18 -2.77 -5.80 -3.14 ,0.18 1.72 ,54,107,82,85,85
4.26 -5.24 3.02 ,-2.17 ,1,33,8,162,84
-0.15 -0.06 -0.04 -0.17 -0.39 0.97 -0.15 0.11 -0.17 -0.36 0.17 0.38 0.03 0.04 -0.28 -0.04 0.17 -0.39 -0.12 0.01 -0.08 -0.35 0.11 -1.12 -0.38 0.22 -0.28 -0.33 -0.23 -0.19 0.27 -0.53 0.17 -0.71 -0.21 -0.09 -0.20 -0.21 -0.01 ,0.00 -0.60 0.24 -0.48 ,1,161,48,176,2
0.48 -2.82 -0.45 1.33 -0.56 2.15 2.26 0.14 0.80 0.78 1.25 ,-1.14 4.59 1.53 ,79,63,26,4,27
-2.58 -1.01 -0.23 0.80 -3.94 0.15 -0.77 ,0.32 -3.68 4.67 1.47 ,30,114,164,109,24
-0.15 2.72 0.06 0.73 0.13 -2.78 -2.32 -0.78 1.90 -0.25 1.08 ,0.33 -3.90 4.38 0.24 ,1,1,137,140,26
-2.49 -0.78 -2.60 -2.08 3.68 -2.34 -1.10 ,0.18 -2.07 3.24 ,91,112,152,30,44
3.13 -1.33 1.11 -1.39 2.40 ,2.92 5.81 ,154,91,44,175,59
-0.14 3.15 -2.45 -5.60 ,1.71 3.08 ,143,64,111,79,49
0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.51 -0.52 -0.22 0.11 -0.02 -0.48 -0.51 -0.07 -0.11 -3.10 0.27 -0.92 -0.01 0.05 -0.12 -0.15 -0.04 -0.14 ,-0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 0.05 -1.00 -0.08 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 0.24 -0.48 ,55,170,99,186,2
-0.01 4.27 -5.25 3.24 ,0.23 1.65 ,1,1,113,115,92
-0.39 -0.29 0.40 0.39 0.31 -0.03 -0.33 -0.28 -0.20 0.09 -0.36 -0.25 -0.10 -0.74 -0.53 -0.03 0.19 -0.54 -0.03 -0.49 0.19 -0.35 0.24 -1.16 0.12 -0.44 0.03 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.68 -0.25 -0.26 -0.33 -0.19 -0.23 -0.71 -0.08 -0.39 0.43 0.52 0.22 -0.05 -0.36 -1.08 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 ,0.02 -0.14 -0.21 -0.80 -0.18 0.65 -0.13 -0.48 -0.14 ,48,89,21,46,2
2.25 1.41 0.54 -1.24 -2.67 -2.07 2.38 1.07 ,0.66 ,1,1,1,185,36
-3.46 0.19 4.83 3.33 ,-0.53 -1.98 ,83,7,34,26,68
-0.15 -0.41 -0.04 -0.48 -0.49 -0.20 -0.19 -0.26 0.00 -0.28 -0.20 0.09 -0.36 -0.25 -0.10 -0.74 -0.75 -0.37 0.06 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.06 0.20 -0.19 -0.25 -0.13 0.27 -0.44 0.25 0.49 -0.52 0.24 0.06 -0.07 -0.62 -0.25 ,-0.13 -0.41 -0.30 -0.11 -0.17 ,123,10,153,43,2
-0.22 0.98 -0.10 -0.46 -0.05 0.61 -0.53 1.33 -0.13 -0.14 -0.52 0.06 -0.48 -1.06 -0.60 -0.97 0.07 2.36 0.23 0.25 1.00 0.46 0.77 -0.76 0.10 0.05 0.68 -0.43 -0.14 ,-0.77 -0.29 1.45 0.08 1.98 -1.71 -0.65 -0.10 -1.11 -0.05 -1.08 0.36 ,107,51,24,167,8
0.18 -1.05 0.03 0.37 -0.10 -0.50 -0.42 -0.59 -0.19 -0.09 0.16 -0.30 -0.08 0.47 -0.05 -2.62 0.33 -0.25 0.05 -0.08 0.11 -0.44 -0.87 0.45 -0.65 0.93 0.38 -0.74 -0.23 0.05 0.86 0.18 -0.03 -0.51 -2.81 -0.64 -0.49 -0.16 -0.23 -0.42 0.57 -0.43 -0.55 0.98 -0.20 -0.97 -0.74 -0.74 0.40 0.45 -0.36 -0.20 -0.10 -1.12 -0.40 0.05 -0.18 ,0.05 -0.09 0.06 -0.34 -0.07 -1.07 -0.04 1.51 -1.32 1.26 0.02 -0.37 -0.31 0.00 -0.14 -0.29 0.31 -0.21 -0.12 ,51,103,108,109,4
3.37 0.08 2.92 ,1.98 ,1,1,33,132,90
-1.05 6.15 ,1.90 ,139,57,163,57,84
-3.14 2.01 0.03 -1.48 3.55 -1.69 1.75 ,-0.48 0.76 -3.94 ,65,16,52,54,42
3.43 1.10 0.35 -4.54 2.92 ,-1.44 -3.99 ,5,18,111,120,56
-0.75 -1.86 -0.90 -0.36 0.08 -2.31 -0.45 0.45 -1.48 -1.27 1.53 -2.90 -1.33 0.23 0.45 -0.48 -1.95 -0.25 -0.66 -1.67 -0.06 ,0.31 -1.15 -2.50 1.25 0.59 -0.07 0.24 ,117,147,155,78,13
-0.75 2.97 1.25 -1.18 -0.68 4.15 -1.96 2.08 ,-0.23 -1.26 -0.88 ,13,5,2,94,39
-0.15 -3.55 -0.45 1.71 -1.59 -2.69 2.06 -2.81 -2.25 ,-1.27 1.89 -1.25 ,91,96,131,92,35
0.48 -2.84 -1.23 -0.43 -2.64 1.78 -2.68 -1.37 ,-1.45 2.22 0.66 ,65,104,152,30,36
