-0.15 -0.18 -0.11 -0.62 -0.59 0.03 -0.66 0.39 -1.01 0.05 0.36 -0.07 -1.40 0.41 -0.61 -0.45 0.90 -0.12 1.31 -0.91 -0.05 -0.86 0.25 -0.71 -1.36 -0.99 0.49 1.31 0.37 0.76 2.37 0.16 0.00 ,-0.72 -0.65 1.80 -1.31 0.72 -2.54 -0.27 0.33 -0.28 0.74 0.67 0.05 ,163,20,100,188,7
-0.78 -0.35 3.20 2.58 ,-0.35 1.97 ,189,91,80,54,83
0.01 0.35 -0.17 0.06 0.70 2.29 -0.93 2.44 -3.87 -2.54 ,-3.67 -3.70 -1.69 ,59,47,171,162,30
0.59 -0.77 0.61 -0.21 -1.21 ,-3.69 -1.93 ,100,31,107,125,62
-1.53 -1.67 1.59 -3.57 3.52 -0.74 ,-2.73 0.22 ,11,78,112,83,50
0.98 0.35 3.01 0.16 ,-0.48 0.81 ,57,170,32,178,66
-0.68 -1.13 -1.87 -2.31 ,1.04 -2.95 ,131,150,192,88,79
0.73 -0.69 1.55 0.98 ,0.82 2.59 ,64,52,155,192,78
-0.34 -0.45 -0.41 0.21 0.52 -2.69 0.15 2.51 3.56 -2.61 ,2.27 3.48 -1.42 ,106,71,110,114,29
2.02 -1.55 3.35 -2.22 ,-0.81 ,176,141,167,122,82
-2.28 -3.40 -0.35 -0.30 -1.67 ,1.21 1.41 -1.69 ,22,168,48,143,39
-0.18 -0.38 -3.42 2.41 -0.90 ,-2.90 0.64 ,10,85,180,132,60
-0.20 -0.82 -1.03 -0.20 -0.16 0.73 -1.10 -0.96 -0.18 -0.45 -0.72 0.48 -0.25 -1.68 -0.83 -1.39 0.25 -1.68 0.03 -1.78 -1.05 -1.31 -0.71 -0.52 -2.16 0.42 -0.59 ,-0.86 0.31 -2.82 -1.47 -2.05 -1.87 -0.39 -0.25 -1.67 -0.39 ,94,44,51,8,9
0.04 -1.10 -0.45 -1.02 -1.62 3.35 -0.92 ,-1.24 -1.70 -1.81 ,104,90,190,6,42
0.14 -0.34 -0.37 2.66 -4.09 0.52 ,3.92 -0.72 ,178,5,143,157,51
-0.18 1.13 -2.02 -3.19 0.56 ,-2.57 0.18 ,165,180,138,163,59
-0.16 -2.82 -0.31 -1.23 ,2.50 -0.67 ,31,79,6,108,66
0.67 0.90 -0.99 -1.20 0.30 2.10 -1.25 -2.83 1.69 1.78 -0.33 ,-0.66 -3.98 -3.58 0.17 ,167,89,181,145,17
-0.43 -2.02 -0.15 3.05 -3.97 0.22 ,-2.37 -0.35 ,30,15,95,108,48
-1.75 1.55 -1.63 3.26 -4.76 -1.56 ,-3.04 -0.72 ,170,13,14,66,51
-0.65 1.35 -0.75 0.23 -1.27 -0.61 -1.60 -2.41 1.65 0.90 1.10 -2.97 ,0.85 -0.10 -1.13 -1.09 ,46,128,174,103,18
-0.34 -1.89 0.61 1.49 -0.07 -0.27 0.53 -1.28 -0.61 -1.92 -0.38 -1.46 -1.14 -1.66 0.94 ,0.74 2.29 0.12 2.01 0.61 0.56 ,38,54,138,176,17
0.43 0.34 0.52 -0.65 -2.23 1.44 -0.59 1.54 ,-0.33 -0.28 -1.64 ,31,79,182,145,38
0.79 -1.03 -1.30 0.57 -0.11 ,-2.90 1.01 ,2,173,177,11,66
-0.33 -0.05 -0.20 -1.35 2.66 0.51 0.74 0.18 ,-0.99 -2.03 -1.93 ,78,173,123,66,34
0.08 1.06 -2.30 -0.93 1.23 -0.81 -0.36 2.17 -1.46 1.74 -3.22 2.27 ,0.94 4.66 -1.47 1.03 ,105,104,151,183,25
0.01 1.13 -0.03 -0.61 -0.69 -3.66 3.06 -1.21 -3.37 ,0.82 -0.07 -2.13 ,101,94,183,14,35
-0.24 -1.30 -1.63 -1.00 0.71 0.21 -1.09 0.62 -0.51 -0.90 -0.14 -0.59 -0.58 0.39 1.26 -0.43 -1.30 0.48 -0.20 -0.55 0.79 1.57 -0.35 1.72 -0.55 0.23 ,-0.54 -0.51 -2.88 -1.15 1.00 -0.70 -0.03 0.36 -0.21 -0.11 ,159,101,88,2,8
0.01 0.27 0.57 0.60 -0.10 -0.16 0.73 0.11 -0.03 -1.75 0.09 -0.66 -0.70 -0.65 -0.87 -1.50 -0.82 -1.39 0.25 1.38 -0.33 1.48 0.75 -0.48 -2.57 -1.42 1.69 0.12 -0.59 ,-2.51 -1.47 1.75 -1.87 -0.62 0.09 -0.72 -0.51 ,1,177,180,80,9
1.41 -2.35 -0.97 -0.72 0.06 2.76 1.92 -0.68 -1.77 ,2.73 2.98 -1.97 ,94,159,19,33,32
-0.69 0.60 -0.73 -2.71 -2.58 0.59 ,0.70 -3.59 -2.29 ,148,163,132,161,41
-0.38 0.62 -0.69 -0.78 -2.04 1.05 -1.29 ,1.39 0.69 ,29,58,178,1,39
0.01 -0.85 -0.59 -2.26 1.36 0.02 ,-2.76 0.40 ,49,119,128,118,53
-0.62 0.14 1.15 -0.40 -0.45 -0.16 0.39 -0.54 -0.12 0.49 0.51 -1.96 -0.03 -0.19 0.22 -0.28 -0.78 -0.31 1.48 -0.40 0.52 -0.30 0.14 -1.00 0.53 0.49 1.25 -0.15 -1.15 -0.23 -0.47 1.39 -0.75 ,0.18 -0.43 0.43 0.08 2.13 0.53 -0.32 -0.08 0.64 -0.57 0.30 0.31 ,64,20,56,170,4
0.14 -0.40 -1.20 0.54 -0.55 0.13 0.30 0.03 -2.63 -1.04 -0.37 1.70 1.48 -2.50 -0.22 ,0.24 -0.68 3.37 -2.50 0.06 1.77 ,110,73,55,158,15
-0.75 -0.95 2.01 3.85 -1.08 ,3.39 -2.13 ,55,12,62,69,56
0.85 -0.31 2.04 2.27 -0.86 ,3.50 1.89 ,52,91,150,133,59
-0.05 0.82 1.59 0.72 0.11 -1.30 0.96 -0.21 0.05 -0.94 -0.70 -0.24 -1.62 -1.10 -0.12 1.41 0.57 1.44 -0.11 -2.99 -0.13 0.52 ,-1.04 -0.41 -3.26 0.61 2.08 0.07 -0.32 -1.56 -0.52 ,1,192,166,134,10
-1.53 -0.09 1.09 -1.71 ,-1.00 2.97 ,161,163,15,162,86
-1.55 -2.15 -1.77 0.63 -1.07 1.36 -2.35 1.33 1.01 ,-0.92 -3.34 1.29 ,190,15,98,5,23
1.23 0.11 -0.77 -2.55 3.86 0.34 ,2.07 0.05 ,21,128,187,116,48
0.05 3.00 1.62 ,-0.96 3.13 ,176,161,104,67,85
0.91 -1.61 0.44 -0.98 -1.79 -0.18 0.69 -1.30 ,1.04 -1.29 1.66 ,35,32,155,27,38
-0.29 -0.55 -1.46 -1.41 -0.76 -0.19 0.70 -0.17 -0.09 -1.77 -0.65 1.34 0.80 -0.03 -2.83 0.67 -1.98 -0.55 ,-0.35 -0.63 -3.57 0.64 -1.95 -0.53 -0.34 ,107,155,66,8,12
-0.01 -0.22 -0.05 -0.36 -0.87 0.23 -2.70 1.81 3.96 -3.73 2.25 ,-1.52 4.33 -2.04 0.60 ,126,127,5,5,27
0.67 -4.25 -3.35 ,0.75 2.73 ,172,158,50,41,88
0.69 -2.02 1.01 ,1.83 ,49,119,56,170,96
0.06 1.74 1.54 -2.17 0.46 ,-3.88 2.09 ,108,172,35,76,53
-0.05 0.52 -3.72 2.74 ,-2.82 ,64,82,162,78,86
-0.83 -0.30 1.57 -2.14 -0.19 ,-0.92 1.72 ,190,15,98,5,64
-0.65 1.16 -3.31 1.58 ,-1.34 -1.89 ,125,167,141,53,76
-0.54 -2.14 2.19 -2.17 -4.21 -1.43 ,-2.58 0.40 ,1,26,168,146,47
0.08 0.54 -0.55 0.15 -1.85 -0.02 -2.96 1.23 3.00 -4.40 1.85 ,-1.23 -5.25 -3.97 -1.22 ,62,183,92,48,24
-0.21 -0.19 0.66 -1.25 -0.49 -1.23 0.58 0.39 -0.47 -1.22 -0.38 -0.03 -0.33 -0.36 0.07 -0.24 -0.63 -1.65 -1.14 -1.60 2.37 -0.08 ,-0.86 -0.42 -1.41 -2.10 -1.31 0.72 -0.41 0.09 0.09 0.32 -0.14 0.13 ,61,100,58,10,7
-0.36 -0.20 -0.49 -1.86 -3.68 0.44 ,-2.76 0.77 ,8,28,11,17,50
0.91 -0.16 -0.59 2.81 5.56 -0.54 ,-3.88 2.14 ,67,83,136,66,52
-0.65 0.74 0.27 -0.11 ,-3.96 -1.85 ,151,89,34,79,60
1.16 -0.83 -3.09 3.61 0.34 ,3.92 0.05 ,21,128,187,132,48
-0.19 -0.96 -0.78 0.03 0.59 -0.66 -0.36 -0.38 1.09 -1.86 0.08 0.06 -0.35 -0.01 0.00 0.55 0.48 0.16 -0.06 0.27 -1.03 -1.03 -1.07 0.10 -1.27 -0.58 -1.51 0.37 0.76 -0.54 -1.18 -0.25 ,0.05 0.33 2.04 0.31 0.60 0.11 -0.30 0.32 -0.16 0.15 ,98,67,20,185,7
0.06 1.57 -0.58 0.66 0.01 0.26 -0.95 -1.04 -0.43 1.36 -2.07 1.36 0.64 2.69 -3.21 1.70 -0.09 ,-1.01 -3.58 0.37 2.17 -0.99 -0.86 ,71,167,163,69,17
-0.83 -0.21 0.82 1.13 -1.72 0.42 -1.32 ,-0.54 2.79 0.66 ,8,67,125,122,44
-1.00 3.53 -3.38 ,0.24 2.79 ,147,84,10,107,90
0.51 0.10 -0.98 -1.31 2.67 1.06 -1.58 ,-1.40 3.51 2.08 ,176,141,167,122,32
0.48 0.00 2.01 0.16 2.55 0.15 2.22 -1.80 ,-2.80 -2.48 -1.27 ,106,139,105,124,29
0.27 -2.68 1.81 ,0.06 ,159,101,168,14,76
0.59 -1.33 -0.55 -0.85 -0.08 -0.46 1.45 -0.96 -1.14 -0.90 -0.14 -0.59 0.28 -0.11 -0.99 -1.71 0.62 -1.63 1.24 -0.69 -2.41 ,0.37 0.39 -2.67 -1.18 0.49 0.88 -0.14 -0.15 -0.63 ,103,61,91,145,8
-0.69 0.76 2.44 -2.59 ,1.10 -3.20 ,34,66,171,168,82
-0.36 -0.39 0.02 -1.07 1.40 -0.95 1.64 -0.07 0.05 0.22 0.96 0.38 1.33 1.58 -0.07 -1.74 -1.08 -0.11 1.86 0.26 1.12 -0.26 ,-1.01 0.76 -2.19 0.78 -2.43 0.27 0.57 0.91 0.22 ,180,30,98,149,10
-0.31 -0.92 3.50 -3.29 ,1.52 ,95,30,72,168,94
-0.21 0.18 3.41 1.98 ,-1.23 3.25 ,189,75,32,152,83
-1.28 -1.70 0.80 -0.58 ,-2.49 -0.12 ,105,137,178,74,69
0.59 -0.73 -0.27 -1.03 -0.37 -0.14 -1.90 0.02 -2.70 3.26 -3.08 ,0.71 5.34 2.87 0.60 ,15,3,67,156,27
-0.21 -0.82 0.62 0.59 -1.71 -1.53 -0.13 -1.13 -0.17 0.85 -0.21 -1.66 0.34 -0.29 -1.69 -1.75 -1.11 2.40 -0.55 ,0.60 -3.00 0.61 -2.48 -0.53 1.20 ,161,41,120,83,12
0.04 0.82 -2.16 -2.56 1.09 -0.18 -0.99 1.00 ,1.04 -1.29 -1.49 ,42,105,171,69,38
0.08 -0.41 3.25 -2.51 ,0.18 -3.57 ,86,51,26,48,79
0.13 -1.01 -0.77 2.26 ,-1.91 ,1,153,85,53,84
0.72 -2.40 2.21 -1.78 -0.15 1.45 -1.58 ,-0.86 3.44 -1.62 ,8,67,125,122,41
-0.50 2.38 -1.77 ,-1.47 ,98,175,90,150,90
0.59 -0.28 -0.05 -0.07 0.10 1.20 -0.64 -0.34 1.06 -0.05 -0.22 -0.36 -0.31 0.56 1.52 -2.39 0.03 -0.09 0.26 0.63 -0.29 -0.54 -0.32 0.29 -0.23 0.36 -0.43 -0.76 0.14 -0.37 0.21 0.16 -0.99 -0.01 -0.70 -0.59 -0.33 0.53 0.45 0.32 -0.41 0.17 0.77 0.47 -0.22 -2.69 -0.78 0.13 -0.36 ,0.24 0.20 -0.75 1.57 1.02 0.47 -1.44 -0.51 1.78 -0.74 0.09 -0.14 1.20 -0.06 -0.01 ,115,3,57,58,5
0.16 1.69 0.98 1.87 ,1.21 -3.57 ,31,116,125,21,79
0.04 1.01 -1.28 -0.28 2.34 2.89 -2.55 -2.54 ,-0.54 -4.58 -3.72 -1.91 ,100,31,155,74,30
0.59 -1.71 0.94 -0.95 0.73 0.14 -0.62 0.04 -0.04 0.16 0.08 0.12 0.83 0.25 -0.99 -1.56 1.33 1.47 -2.96 -0.32 ,0.57 -2.26 1.35 -1.84 0.80 0.27 ,170,28,70,125,13
0.79 2.89 0.71 -0.31 -0.01 ,-1.69 -1.72 ,6,1,1,129,61
-0.17 -0.92 -1.18 -4.00 3.96 -2.84 ,-1.04 3.16 -0.71 ,98,47,47,47,41
-0.27 -5.98 -3.83 ,1.51 ,129,55,168,140,96
-0.83 -3.57 2.18 -0.19 1.16 ,-2.49 -2.24 ,25,68,33,159,57
0.26 1.06 -2.11 ,-2.69 ,1,1,32,142,76
0.08 -0.33 1.94 -0.66 -0.29 1.15 -1.09 0.29 1.09 -1.86 0.08 -0.36 -0.47 -0.22 -0.27 1.15 0.99 -0.57 0.73 -1.03 -1.07 -1.36 -0.99 0.49 1.31 0.37 -1.06 0.24 -0.22 ,-1.04 -1.31 -2.54 -0.48 -0.02 0.74 0.67 0.05 ,71,19,47,168,7
-0.38 -0.11 0.66 -0.70 -0.59 -0.05 0.23 -0.78 -1.45 0.99 1.24 -0.06 -0.56 -1.04 0.24 1.11 -0.07 -0.54 -1.18 0.22 ,0.74 -0.62 -2.18 -1.36 -1.02 0.11 0.09 0.09 -0.84 -0.14 ,106,139,105,124,7
0.06 0.15 1.36 -0.57 -3.37 3.06 -3.68 2.99 ,-2.80 -2.65 -1.97 ,62,183,92,48,32
-0.61 -1.85 0.62 1.16 1.11 0.25 -1.53 -0.13 -0.93 -0.07 -1.05 0.16 1.55 -1.27 0.76 -0.03 -1.25 1.69 -1.39 -2.78 -0.55 ,1.10 -2.77 2.02 -1.32 -0.09 -0.60 -1.50 ,161,185,56,73,12
-0.01 0.62 -0.81 -0.90 ,-4.22 1.94 ,140,110,171,69,58
-0.05 0.73 -1.02 0.54 -2.31 -1.84 -0.85 0.31 -1.25 1.55 0.46 -3.46 2.97 -0.28 ,-1.04 -0.97 -3.43 -2.22 -0.99 -0.86 ,66,173,40,13,17
0.38 -0.03 2.78 0.32 ,-2.21 -0.01 ,163,137,161,117,61
0.01 0.71 -1.00 0.71 1.46 -0.09 -0.50 0.03 -0.41 0.78 -0.12 -0.81 -0.53 -0.63 -0.21 0.02 -0.26 -0.34 -0.98 -0.19 -0.08 0.11 -0.17 0.08 0.49 -0.76 -0.37 0.74 0.25 -0.32 0.29 0.18 0.31 -0.58 -0.38 0.29 -0.63 0.36 0.09 0.22 0.07 0.11 -0.30 -0.50 0.80 -0.17 0.45 -0.99 -0.53 -0.10 0.26 0.02 -0.42 -1.01 -0.82 0.31 0.37 -0.39 0.95 0.42 -0.85 -0.02 0.55 -0.66 0.00 -0.44 ,-0.35 -0.47 -0.16 -0.16 -0.63 -1.58 -1.01 -0.69 -0.07 -0.20 0.75 -0.17 -0.16 -0.39 0.45 -0.15 -0.19 -0.43 -0.67 -0.06 -0.18 0.43 0.06 0.03 -0.31 0.17 -0.21 ,59,47,171,162,3
-0.54 -0.04 -2.23 2.28 -0.01 ,3.22 1.16 ,52,62,182,183,62
0.01 0.28 -1.78 1.06 0.28 -1.89 1.62 0.36 0.40 0.35 0.92 -0.84 0.27 0.97 -0.55 -0.93 -0.60 -1.60 -0.87 0.24 0.56 -0.59 ,0.05 0.71 -2.51 1.05 1.25 -0.95 -1.67 -0.51 ,1,1,128,152,9
0.98 -0.27 -1.29 -1.73 1.57 0.70 ,-2.76 0.16 ,68,128,164,1,45
-0.09 -0.52 -2.04 0.81 -1.48 0.71 0.36 -1.18 -0.44 0.13 0.02 0.05 0.00 -0.56 -1.20 -0.83 -0.87 -1.04 -0.44 -0.29 0.15 -2.45 -0.65 -0.34 ,0.56 -0.90 0.40 1.92 0.06 -1.18 ,1,1,60,49,8
-0.34 -0.31 0.47 0.41 1.87 1.01 -0.22 2.52 1.15 1.96 3.12 -1.31 ,0.14 -0.04 0.83 -1.55 ,113,151,38,35,23
-0.21 -0.59 1.48 0.12 -0.52 0.16 -0.23 0.79 0.11 -0.24 -2.00 0.46 -1.16 -2.49 -1.77 -0.24 -0.04 ,-1.05 -1.11 -2.96 -3.83 0.24 -0.98 0.19 ,151,43,51,8,14
-0.07 -0.93 0.19 -1.47 -0.82 1.13 -0.92 ,-4.27 -1.24 ,88,149,130,179,42
-0.31 0.27 3.16 3.18 ,0.18 2.08 ,175,107,83,89,94
-0.17 0.33 2.54 -2.42 -0.55 ,-4.27 -1.63 ,137,80,32,152,56
-0.36 -2.69 2.69 -0.06 -0.26 ,-1.63 0.29 ,89,100,44,141,67
-0.23 1.59 -0.16 2.52 -4.31 -0.95 ,3.58 -0.39 ,169,10,24,17,46
1.23 -0.18 0.03 -0.82 -2.93 2.77 -0.81 -3.37 ,0.62 0.91 -1.93 ,78,173,151,119,34
-2.32 -1.38 0.45 -1.83 -0.13 ,-0.99 -1.66 ,152,33,61,180,63
0.06 -0.65 0.10 -0.05 -2.25 -0.11 -0.01 -1.25 -1.57 -1.93 -1.70 -0.72 2.34 -2.30 -1.42 -0.19 ,1.10 -3.29 -0.22 1.82 -1.00 -1.06 ,23,134,145,99,16
1.45 0.55 -1.30 -0.54 0.20 2.26 2.22 3.27 -2.61 ,-0.86 -4.77 3.26 -1.89 ,103,174,20,93,29
-0.68 -0.08 1.28 -2.12 ,0.93 3.07 ,106,62,60,162,80
-0.36 2.64 -1.13 0.97 1.38 -0.62 3.06 1.36 -2.78 3.17 2.55 ,0.70 -4.82 3.25 2.12 ,138,82,149,139,26
-0.33 0.32 -0.66 3.60 -4.59 -0.76 ,-2.93 0.40 ,49,119,56,55,53
-0.15 0.07 0.23 -3.42 3.43 -1.34 ,3.97 1.33 ,30,46,166,170,56
1.23 -0.18 -2.72 -1.05 ,-0.44 -0.70 ,95,138,190,89,72
1.35 -1.31 -1.13 -2.05 2.90 0.31 ,2.27 0.31 ,53,155,4,73,37
-0.09 0.50 -2.28 0.39 -1.70 -0.95 -0.61 0.43 -0.50 -0.08 0.21 0.79 -1.26 -0.68 0.17 -0.24 1.78 -0.34 1.85 -0.27 -2.16 0.62 3.15 0.52 ,-1.20 2.06 -1.46 0.98 -1.94 0.18 0.02 -1.56 -0.52 ,65,158,73,47,10
-0.03 3.80 2.90 ,0.18 2.02 ,177,105,120,89,92
0.53 1.53 -0.59 -1.87 1.58 -2.65 1.56 0.83 -0.02 -0.78 -2.12 -1.41 1.41 0.32 -2.34 -1.68 -1.41 2.27 -0.36 ,-0.48 -1.31 -3.85 -1.57 -2.48 -0.07 -0.49 ,1,129,97,7,14
0.04 0.42 -0.53 0.50 -0.57 0.12 -2.68 1.98 2.98 -4.08 3.19 ,-1.24 -5.05 -3.63 -1.43 ,62,183,92,48,25
1.76 0.67 -0.36 -0.52 3.14 2.03 -0.38 2.37 ,-0.92 0.91 -1.93 ,66,17,45,48,36
-0.87 0.59 0.49 -0.88 1.07 -0.85 -0.78 -0.46 0.64 0.27 -0.12 -0.16 0.47 -1.50 2.37 0.16 -0.64 -0.08 ,-0.35 0.33 -2.75 -1.18 1.37 -2.07 -0.27 ,62,183,92,177,7
-1.80 4.10 2.62 ,1.61 ,61,72,47,155,88
-1.09 0.49 -0.25 -3.27 -3.68 0.44 ,2.45 -0.34 ,169,38,68,18,50
0.45 -1.05 1.85 0.85 ,-0.26 1.04 ,67,83,12,17,74
-0.15 -0.22 -0.09 -0.78 0.24 ,-3.66 0.71 ,140,45,172,59,52
-1.21 0.12 -1.34 -0.34 0.23 1.05 -0.51 -2.13 3.09 -3.08 ,-1.52 4.94 -2.32 0.54 ,98,67,20,185,25
-1.05 0.02 1.11 -1.59 0.09 -0.37 0.83 0.21 0.31 0.95 1.55 1.19 -0.76 3.16 -3.27 -0.28 ,-0.86 1.50 -2.73 1.30 0.78 ,115,23,64,118,17
0.20 0.42 1.08 -1.23 ,-0.44 -0.67 ,31,79,33,159,66
0.74 -3.95 3.32 ,-2.24 ,25,68,182,145,96
-0.64 -0.20 -1.88 -1.84 ,0.14 -2.07 ,110,157,184,138,75
-0.61 0.58 -1.82 -2.58 -0.31 ,-2.57 -1.66 ,16,2,103,13,63
-2.06 -1.29 0.81 -1.85 -3.02 -1.34 -2.67 ,0.69 -1.15 1.63 ,163,59,132,190,36
-1.28 -0.47 1.21 -1.05 ,1.21 2.71 ,102,59,118,110,72
0.61 3.24 -1.88 ,-1.47 ,126,175,90,150,88
-0.23 -0.10 -1.99 -2.90 3.70 -0.77 ,-0.48 2.66 -0.97 ,98,127,5,5,41
-0.73 0.10 2.33 -3.21 0.27 ,3.97 -2.24 ,86,39,74,144,57
0.09 -0.78 1.22 0.46 ,0.14 -0.46 ,163,8,95,122,70
0.59 2.26 -0.55 -1.94 1.70 -0.10 -3.10 1.07 2.07 -0.94 3.18 ,-0.96 -3.70 -0.96 1.23 -1.75 ,6,50,89,18,22
-0.21 -0.74 1.33 0.75 ,1.33 0.16 ,79,133,164,36,70
0.29 1.31 -1.64 1.35 -2.34 -0.50 -0.69 0.48 1.82 1.11 0.83 1.58 2.17 1.54 -2.76 -0.04 ,2.48 -2.74 1.63 -0.81 ,114,172,11,140,14
-1.35 -0.75 0.91 -1.08 -3.13 2.48 -2.85 ,0.56 3.54 2.80 2.12 ,151,166,130,179,26
0.16 -0.04 2.47 -4.39 -1.18 ,-0.92 -0.88 ,190,15,98,5,58
0.06 0.95 2.22 -1.80 ,0.71 2.97 ,95,59,127,26,86
-0.09 -0.49 4.20 -2.95 ,-2.84 ,67,154,11,89,87
-0.21 -0.50 -0.33 -0.41 -0.10 0.07 0.24 -0.20 -0.51 0.45 0.67 -0.75 -0.12 -0.03 -0.35 -0.65 -0.42 0.01 0.40 -0.39 -1.02 0.28 -1.66 0.05 -0.28 0.81 0.69 -0.06 0.22 -1.11 0.32 0.59 0.09 0.36 0.04 -0.42 0.88 -0.85 -0.18 -0.21 -0.05 0.12 -0.52 -0.07 ,0.05 0.17 0.07 -0.74 0.40 0.73 0.39 0.51 1.19 -0.43 2.36 -0.11 -0.43 -0.67 -0.06 -0.61 ,91,184,71,130,3
-0.03 -4.14 3.32 ,-2.38 ,39,144,89,22,96
-0.25 -0.97 -0.10 1.34 -2.39 -0.16 -0.34 -0.15 0.63 0.19 0.56 -0.25 -1.09 0.69 -0.16 -0.95 -0.37 -1.12 0.32 -0.86 -0.45 0.55 0.45 0.32 -0.41 -0.43 ,-0.27 -1.33 0.16 -1.69 -0.81 -0.66 0.50 -0.65 -0.06 -0.01 ,115,3,137,14,5
0.85 -0.42 2.44 -2.59 ,-1.01 2.92 ,106,71,30,184,82
0.53 -1.03 1.00 0.67 0.16 ,-1.63 0.18 ,177,173,188,138,66
0.04 -0.37 -0.97 0.94 0.07 ,-4.22 1.94 ,167,183,149,63,58
0.90 -3.40 -3.37 ,-1.82 ,140,190,56,73,94
0.13 0.57 -1.19 1.14 ,-1.40 -3.46 ,13,30,72,48,83
-0.31 -0.46 0.25 1.44 0.82 -2.58 -1.25 -2.91 1.09 ,-4.67 -3.70 1.39 ,161,104,139,168,30
0.01 0.20 0.83 -1.67 0.51 -1.15 0.94 0.36 -0.97 0.14 -0.24 -0.88 0.43 -1.22 0.18 -1.13 -1.26 0.66 0.79 0.26 0.34 -2.07 -1.41 -0.35 1.72 -0.55 -0.53 ,-0.54 -0.08 -2.35 -1.80 -2.05 -2.00 0.12 -0.69 -0.51 -0.15 0.33 ,21,128,187,68,8
0.36 0.10 -0.24 -2.23 -4.16 -1.42 ,2.45 0.05 ,68,179,112,8,48
-0.23 0.34 0.79 -3.01 -0.40 ,-2.21 -2.24 ,175,75,32,152,58
-0.31 -1.17 3.10 -3.33 ,0.18 2.08 ,95,59,127,26,94
0.01 0.12 0.36 0.90 -3.52 2.22 -0.71 ,-2.80 2.32 -1.94 ,121,183,111,66,33
-0.18 -0.61 2.20 -1.99 ,2.27 -0.87 ,117,12,110,158,67
0.48 -0.94 1.71 -2.09 ,0.18 2.63 ,90,143,54,90,88
0.35 -0.77 -0.96 -0.59 0.03 -0.89 1.29 -1.09 -0.69 0.17 1.22 -2.15 0.13 0.10 -1.45 0.03 -0.15 0.04 -0.08 -0.03 -1.20 -1.14 -0.83 0.61 -0.25 0.56 -0.55 1.42 -0.07 -0.14 -1.57 -0.67 -0.02 2.37 -0.45 -0.05 ,-0.35 -0.42 1.04 1.90 1.33 -1.27 -0.15 -1.58 -0.33 0.42 0.54 -0.16 0.05 ,126,127,5,5,7
-1.28 -3.72 -2.81 ,1.10 2.96 ,103,61,91,145,84
0.54 -0.43 1.43 1.81 ,-1.00 -2.69 ,162,125,26,44,76
-0.97 0.28 2.39 -2.50 ,1.10 3.24 ,28,48,8,108,81
0.35 -1.03 -1.02 -1.08 -1.20 -0.42 1.08 0.75 1.41 1.42 -1.53 -1.19 1.23 2.27 -1.86 -0.02 ,3.13 0.12 -2.31 0.69 0.56 ,183,89,5,182,17
1.40 -0.99 -1.50 1.19 -0.09 -0.09 -0.94 -1.73 0.75 0.53 1.00 -2.99 -0.17 -0.82 ,0.70 -1.06 -2.61 -0.91 -2.38 -0.22 0.29 -0.28 ,22,168,48,143,10
-0.21 -0.61 -2.43 -1.55 -0.53 ,2.73 -1.99 ,177,105,120,89,60
-2.06 -1.34 -0.21 3.00 -3.86 -1.14 ,-2.37 -0.34 ,171,75,22,147,49
-0.29 0.13 -0.63 -2.21 -2.79 0.48 ,-3.80 0.43 ,1,192,135,80,54
1.45 2.40 -1.58 -0.51 -0.31 2.04 -0.84 2.09 -4.40 -3.49 ,0.14 2.34 1.02 -1.43 ,79,13,147,117,25
0.28 0.02 -2.57 1.51 ,-1.00 -3.04 ,105,104,123,66,87
1.76 -0.74 -2.66 -3.67 4.02 -0.06 ,2.46 -0.81 ,178,180,138,19,51
-0.05 0.20 0.46 -1.69 1.42 -0.48 -1.23 -0.25 -0.50 0.24 0.23 -0.39 -1.67 -0.35 ,2.10 0.76 0.11 -0.07 ,1,129,9,133,6
0.06 0.83 -1.27 -0.88 -1.14 -3.41 1.09 ,-1.23 1.51 -2.41 ,10,85,180,132,38
0.04 -0.24 1.21 -0.94 -1.57 0.20 0.44 -1.74 ,-1.40 1.07 -1.76 ,2,173,177,11,39
-0.83 0.01 2.06 1.18 ,-0.26 0.99 ,49,119,56,170,70
0.27 -0.11 -0.01 0.57 1.50 -0.41 -1.68 -1.10 3.47 -3.16 -0.19 ,0.93 -4.22 1.16 2.22 -1.06 ,1,1,12,116,16
-1.75 -0.85 -1.30 0.24 -0.50 -2.70 -2.24 -1.15 1.32 ,1.39 2.31 1.12 ,39,54,138,176,29
-1.18 0.53 -1.07 0.95 -1.25 1.69 0.89 2.95 2.56 -1.46 -0.05 ,3.12 1.45 0.83 ,54,168,72,191,18
0.06 0.23 -0.34 2.04 -4.15 -0.97 ,3.97 -1.10 ,55,12,62,69,49
0.28 -1.16 0.18 1.58 3.46 -2.87 ,0.56 -4.61 3.40 -1.69 ,1,1,177,44,30
-1.01 -0.16 -0.53 0.09 -0.14 -0.18 -0.93 1.05 -0.01 -1.01 2.45 1.99 -1.29 -0.54 ,0.56 4.10 3.46 -0.39 1.76 ,3,1,1,113,19
1.16 -0.77 -0.54 -0.27 -3.08 1.93 0.37 2.16 ,-2.90 -3.06 -1.87 ,1,172,157,147,32
-0.36 -0.33 -3.84 2.09 ,0.40 ,188,53,47,47,72
-0.19 -0.76 2.44 2.29 ,-1.23 2.85 ,185,20,114,143,82
