3.60 3.04 1.88 ,-0.53 ,52,123,12,49,95
-0.43 -0.01 0.79 1.46 -1.68 -1.69 -1.91 -3.46 -3.24 0.22 -1.38 -0.34 -0.24 1.73 0.80 ,-0.81 -0.01 -0.90 -1.20 -0.53 ,176,30,45,77,18
0.13 0.33 -0.85 -0.86 -1.65 0.32 -0.97 2.28 -2.77 -1.62 -0.06 0.03 -0.63 -1.15 -0.84 -1.93 0.50 ,0.01 0.61 -0.54 -1.05 1.31 -2.48 ,15,86,141,26,16
0.48 -1.89 -1.47 0.41 3.53 -1.73 -4.73 ,0.35 -0.06 1.18 ,8,2,81,185,41
0.24 0.08 -0.19 0.06 -0.26 -0.03 -0.35 -0.65 0.49 0.47 0.87 0.02 -0.37 -0.64 -0.19 -0.16 -0.29 -0.06 0.22 -1.11 0.32 0.59 0.09 0.28 -0.68 0.37 1.65 -0.11 -0.06 0.68 -0.24 -0.90 0.32 -0.85 -0.93 -0.72 0.12 0.03 -0.23 0.15 -0.50 0.20 -0.25 -0.04 0.16 -0.64 -0.07 ,0.05 -0.43 -0.40 -0.81 0.71 1.46 -0.46 0.78 -0.53 -0.42 -0.14 -0.01 -0.39 -0.19 -0.14 ,44,76,23,134,3
-0.95 -0.16 -1.96 -2.20 -2.95 -3.92 -0.21 -0.69 0.55 -2.05 ,-0.31 -0.84 0.06 -0.28 ,165,108,88,92,28
-0.63 -1.85 0.08 -0.71 2.46 ,1.23 1.56 ,48,160,44,83,53
3.06 3.07 1.88 ,-0.48 ,59,64,9,34,92
0.10 0.02 0.19 0.79 -1.26 -0.68 2.43 1.78 -0.34 1.44 -0.27 -2.16 -2.16 -1.37 0.98 -1.82 -1.56 -1.49 -0.04 ,-0.89 0.17 1.24 -2.28 -0.41 -0.50 ,7,87,158,117,10
-0.01 0.14 -0.51 -1.94 0.37 1.25 2.16 -3.02 -3.39 -0.28 0.42 1.83 -2.87 1.23 ,0.08 0.05 -1.15 -1.56 -0.46 ,51,59,156,102,20
0.35 -2.21 -0.33 0.40 -1.06 -2.93 ,-0.31 -0.64 ,90,139,116,191,54
-1.52 -2.49 -1.04 2.40 -0.81 1.44 0.12 -3.07 ,0.71 -1.30 0.38 ,65,76,120,17,36
-1.71 3.35 0.52 -2.12 ,0.53 0.26 ,8,131,174,74,72
-0.08 -1.08 -0.87 2.69 1.56 1.54 0.33 1.02 -1.23 -1.40 ,-0.44 -0.13 -0.12 -0.53 ,64,102,84,25,26
0.10 -0.25 0.79 -1.01 -1.98 -0.54 -2.01 -2.04 -0.10 3.56 -2.99 -0.26 -0.32 1.62 -0.19 -1.41 -0.12 ,-1.64 -1.28 -1.12 0.18 2.04 ,47,62,74,177,14
0.71 -2.39 -1.35 -3.18 2.66 ,-1.20 -1.20 ,90,185,52,171,45
-0.15 -0.59 -1.21 -0.76 0.91 0.15 -0.48 0.89 -1.26 0.53 0.44 -0.37 -1.27 -1.22 -1.32 -0.29 0.91 1.47 -0.06 0.01 -0.11 -0.37 -0.76 -3.12 -0.72 -0.71 1.50 0.60 0.39 -0.74 -0.02 ,-0.31 -0.24 -1.30 -1.63 1.12 -1.00 1.35 1.43 -0.29 ,133,38,120,145,8
0.14 -1.29 1.60 -1.70 1.96 0.60 -0.56 -0.17 0.45 -2.12 ,-0.17 0.04 -0.01 ,115,138,47,48,29
0.47 -1.86 -0.81 -1.35 ,0.06 -0.47 ,1,29,148,141,78
-2.92 -0.54 1.12 ,-0.69 ,160,60,125,172,96
1.22 2.27 1.43 1.20 -3.93 ,2.02 -0.61 ,188,139,106,103,65
-1.49 0.40 -1.12 1.77 ,-0.44 -0.01 ,120,159,188,106,79
-2.73 2.37 2.21 -4.05 ,2.02 1.23 ,192,147,141,39,68
-0.10 0.01 -0.28 -0.22 0.07 -0.41 0.25 0.00 -1.06 -0.82 -0.29 -0.37 0.01 0.13 0.05 0.13 -0.15 -1.04 -0.27 -0.55 -0.29 0.01 0.35 0.12 -0.79 -0.06 -0.02 0.06 0.40 -0.37 0.35 -0.65 -0.47 0.21 -0.58 -0.15 -0.16 -1.49 -1.15 0.14 0.08 -0.16 -0.16 0.13 -0.32 -0.28 0.36 -1.73 0.46 -1.10 -0.32 1.01 -0.41 0.02 -0.52 0.19 -0.14 -0.25 -0.18 -0.46 -0.40 -0.41 0.10 -0.98 -0.40 -0.09 0.00 -0.12 -0.59 -0.13 0.19 -0.19 0.29 0.12 -0.54 0.26 0.15 -0.16 -0.29 ,-0.71 -0.60 0.24 -0.35 -1.07 0.16 -0.13 -0.04 0.00 -0.40 -0.45 -0.12 -0.39 -0.15 -0.07 0.39 -0.17 -0.30 -0.14 1.69 -0.28 -0.31 -0.13 -0.12 -0.04 ,1,73,168,177,2
3.80 -1.44 -0.48 ,0.53 ,1,1,1,173,82
0.10 3.01 -4.37 1.49 3.72 ,-0.58 0.20 ,133,139,106,151,64
-0.38 -0.53 -0.96 3.45 ,-1.46 -0.22 ,76,110,118,118,65
-0.65 0.76 -0.05 -2.94 -1.96 -1.86 -0.96 0.93 0.44 -1.78 0.00 -1.21 ,-0.21 -0.42 -0.53 -0.53 ,16,55,115,166,23
-0.15 0.08 0.21 0.66 0.55 1.11 0.85 0.33 -2.21 2.40 -0.24 -0.04 -0.44 -0.34 -1.51 2.00 1.99 -0.22 ,-0.89 -0.97 1.02 0.98 -1.12 1.35 ,122,23,123,130,14
1.05 -2.18 3.04 0.10 1.52 4.12 ,-2.06 -0.62 ,146,92,190,103,45
0.09 0.40 0.18 0.24 0.31 -2.32 1.86 -0.87 -0.57 -1.95 -1.77 -2.47 -2.20 1.82 -0.39 0.20 -0.75 0.57 -1.51 -1.05 -1.46 0.93 1.21 0.11 ,-0.34 -1.12 0.76 -1.83 0.77 -0.38 0.53 ,165,120,116,183,11
0.33 0.42 -0.44 -0.98 0.20 0.62 -1.93 -0.19 1.71 -2.48 -0.18 -1.39 -1.65 0.46 1.47 ,-0.25 -1.10 -0.88 -0.94 -2.55 1.44 ,1,81,44,145,12
1.22 1.54 3.69 -0.22 0.25 -2.81 ,0.98 0.14 ,75,45,141,118,51
0.33 -0.26 -2.74 0.94 1.39 0.87 0.13 0.49 -3.01 ,0.91 -1.78 0.27 ,39,174,164,20,35
-0.50 0.01 -0.18 1.37 0.80 0.67 2.34 -2.85 1.70 -0.33 -0.96 1.84 -0.26 0.41 ,-0.29 1.81 -0.93 0.59 0.05 ,41,171,19,64,17
-3.90 -3.10 -2.34 ,-0.91 ,1,153,42,160,96
1.11 -1.13 -1.08 -2.03 2.01 ,-0.43 -0.30 ,169,191,105,86,60
-0.56 -1.83 -3.75 2.67 0.82 ,-0.11 -0.41 ,32,11,133,166,61
-0.54 -0.15 0.05 0.65 -0.66 -0.58 0.20 -1.05 0.44 -0.51 -0.46 0.67 -0.62 1.18 -0.84 -0.05 0.17 -0.81 -0.77 -0.08 -1.48 -0.43 -0.43 -0.07 0.19 0.19 -0.77 -0.15 1.15 -1.84 0.43 -0.95 -0.17 -0.53 0.30 ,-0.05 0.68 -0.07 -0.40 0.29 -0.65 -0.34 0.36 -0.25 0.59 -0.87 0.88 -2.19 0.20 -0.13 ,82,71,189,76,5
-1.28 1.27 0.40 -2.30 ,0.71 -0.26 ,108,149,180,56,77
-0.49 -0.07 0.30 -0.62 -0.54 -0.32 -0.08 0.04 -0.21 -0.23 -0.01 -0.66 -1.16 -1.02 0.52 -0.48 0.29 -1.22 -0.89 -0.14 -0.71 0.50 -0.13 1.97 -0.75 -1.24 1.39 -2.14 0.16 0.09 -0.46 ,-0.67 -0.54 0.59 0.10 -0.09 0.63 -0.08 -0.75 -0.95 0.05 -0.26 ,1,1,113,162,4
0.33 2.12 3.04 -0.66 2.41 ,0.71 -0.99 ,128,159,76,47,68
-0.38 1.72 3.85 -1.03 -0.67 -3.01 ,-1.75 -1.33 ,126,61,129,106,42
1.08 1.53 1.53 2.16 ,0.14 -0.30 ,184,92,23,183,82
-0.38 1.01 -0.65 -1.80 ,0.43 0.37 ,65,182,136,84,79
1.13 -3.74 1.28 2.40 ,-2.06 0.62 ,155,44,59,86,69
-0.40 -3.12 3.34 -0.07 -0.20 -2.45 ,1.23 0.33 ,142,163,137,116,49
-1.28 1.79 0.05 -1.76 ,0.48 -0.01 ,99,131,84,85,75
-1.62 -1.81 1.29 -3.75 ,-0.83 -0.90 ,180,84,43,26,65
1.56 -0.98 -0.69 -1.24 2.59 ,0.85 -0.44 ,78,101,104,182,50
-0.08 1.48 -0.40 0.33 -1.93 1.40 0.42 -2.56 -2.03 -1.70 -2.68 -0.34 -0.42 -1.56 1.46 0.50 ,0.04 -0.78 0.30 0.06 -0.78 1.21 ,1,62,25,5,16
0.87 1.14 -2.96 1.97 ,-1.04 ,108,84,6,161,87
1.11 -1.68 -0.36 0.83 ,-2.06 -0.92 ,129,30,74,185,69
-0.10 -0.17 -2.62 -1.03 -3.26 -0.89 0.88 1.04 -1.32 -1.23 -1.40 ,0.08 -0.13 -0.12 -0.53 ,8,59,120,17,26
-1.17 -3.57 0.78 -0.33 -2.61 ,0.85 0.44 ,90,131,174,74,54
-0.97 2.29 ,0.62 ,6,158,17,185,94
-1.21 -3.33 -1.26 -0.36 -2.79 ,0.24 -0.18 ,161,154,190,26,59
2.23 -1.78 -3.11 1.46 -4.95 ,-0.09 -0.72 0.97 ,1,1,113,73,43
0.88 -0.95 -0.13 -2.61 -1.35 1.48 -0.19 2.02 ,-0.61 -0.87 -0.02 ,104,78,158,150,33
-0.29 -0.56 0.83 0.15 1.43 -0.81 1.40 -0.46 -1.57 -2.90 1.82 -2.48 0.24 -0.05 -0.02 -0.40 0.29 0.22 1.17 -0.10 ,0.01 -0.10 -0.95 0.39 1.70 -1.43 1.95 -2.17 ,58,27,27,100,13
-0.71 2.30 -1.10 -1.60 3.55 ,-0.19 -0.41 ,158,154,9,130,61
1.13 -3.04 -0.89 -4.05 ,1.16 -0.99 ,1,1,49,7,68
-0.10 2.44 2.35 2.50 ,0.62 ,45,23,123,130,94
-0.40 -1.03 1.03 -1.02 -2.43 -1.19 0.94 0.33 2.13 -2.77 -1.62 -1.71 -0.34 -0.09 -0.34 -1.12 -2.11 -0.92 ,-0.05 1.02 -0.50 0.91 -0.54 -1.01 ,31,184,178,35,16
-0.54 -0.93 1.67 -0.13 -0.06 1.73 1.17 0.84 2.70 ,0.79 0.57 -0.28 ,68,190,6,66,33
-0.08 1.48 -0.40 0.33 -1.93 -0.97 -2.58 2.00 1.12 -2.82 -0.55 -0.05 -0.38 0.08 1.75 0.68 ,-0.34 -1.85 0.76 -1.62 -0.82 -0.67 ,177,22,73,82,16
-0.44 -1.17 -0.17 1.54 ,0.53 0.46 ,42,189,97,80,81
-4.48 3.60 -1.90 ,-0.25 1.02 ,71,111,51,28,91
0.13 -1.16 1.49 -3.63 1.02 0.65 -4.68 ,-0.21 0.66 1.16 ,44,76,88,92,44
-0.38 -0.66 0.07 -0.04 -0.27 0.05 -0.42 0.01 1.36 -0.35 -0.28 -1.10 -0.13 -0.75 0.69 -0.53 -0.10 0.26 -0.97 0.30 0.52 -0.61 0.75 -1.77 0.09 -1.25 -0.72 -1.99 -0.72 0.40 0.17 0.01 0.08 -0.50 -0.72 0.07 0.03 -0.46 0.19 -0.26 -0.98 -0.59 -0.76 1.02 -0.21 -0.23 0.43 -0.33 -0.21 -0.33 ,0.08 0.45 0.05 0.61 0.10 0.51 -1.01 0.18 -0.54 -0.10 0.05 -0.15 0.14 -0.48 0.06 -0.12 0.45 0.26 ,86,47,163,185,3
-1.38 -2.22 2.51 2.20 ,-0.41 ,82,29,111,44,77
-1.28 -1.46 1.98 -2.50 ,0.01 -0.46 ,64,87,181,68,81
0.41 -2.60 -1.58 2.99 2.18 ,-0.19 -0.41 ,123,44,48,75,61
-0.33 -0.29 -0.05 0.37 -0.47 -0.22 -0.03 -1.45 0.07 -0.71 -1.36 -0.99 0.49 -1.61 -0.67 -1.06 0.24 0.88 -0.78 0.00 0.21 -0.71 -0.25 2.65 0.57 0.35 -0.35 -0.27 ,-0.11 0.22 -1.59 0.38 0.31 0.34 -1.05 -0.13 ,174,116,114,58,7
-1.71 -1.78 0.40 -2.30 ,0.03 -0.26 ,4,1,89,84,77
1.57 2.32 -0.37 -2.01 ,0.04 -0.91 ,82,88,181,68,74
0.12 -1.51 1.60 3.75 ,-1.21 -0.99 ,148,107,157,175,68
0.73 -1.88 0.18 -3.01 2.63 ,-1.02 -0.72 ,64,24,123,135,54
1.79 -3.70 -0.45 2.21 ,-1.09 1.20 ,187,92,32,79,54
0.68 1.70 -0.05 -1.74 ,0.03 0.21 ,113,138,78,73,75
-1.08 -0.73 2.13 ,1.23 ,42,120,17,105,95
-0.15 -0.49 -0.22 -0.29 0.50 0.12 -1.26 -0.06 -0.46 -0.17 -0.22 -0.19 0.02 0.46 0.17 0.23 0.21 -0.59 -0.32 -0.58 -0.06 -0.01 -0.22 -0.40 1.19 0.85 -0.44 -0.06 -0.10 0.16 -0.16 -0.92 -0.66 1.43 -0.76 0.80 0.02 -1.31 0.11 -0.32 0.22 -0.49 -0.16 -0.05 -0.12 0.26 -0.03 -0.27 0.15 -0.16 -0.29 -0.09 0.12 ,-0.60 0.24 0.33 -0.10 0.47 0.42 -0.75 0.00 -0.02 -0.40 0.30 -0.08 -0.07 0.54 0.08 0.30 0.28 -0.32 -1.99 -0.02 0.01 -0.17 -0.18 -0.26 ,48,143,47,67,2
-1.16 1.12 -0.06 -2.07 ,0.43 0.37 ,115,138,47,48,79
-0.28 0.62 -0.18 0.22 -1.12 -0.30 -0.74 -1.22 1.00 -0.78 -0.10 -1.13 0.54 -0.26 -1.91 -1.07 -0.09 2.15 -0.40 -0.53 0.59 -0.37 0.34 -0.43 -0.90 -0.69 0.44 -0.28 ,1.00 1.33 -1.42 0.70 -1.65 0.36 0.40 0.79 -0.92 0.21 ,184,147,141,39,8
0.12 -0.51 0.03 1.54 ,-0.33 -0.48 ,64,30,111,92,81
0.87 -1.12 0.69 -0.05 -3.19 -1.28 -3.54 ,-0.44 -1.60 0.99 ,189,165,148,16,41
-0.22 0.03 0.08 -1.87 -1.96 -0.99 -0.13 1.56 0.58 -3.23 0.37 -0.31 0.92 -1.33 -1.05 -2.48 -1.32 ,1.17 -1.36 -1.31 1.04 ,90,59,120,17,13
0.16 1.23 -4.80 1.39 -0.70 -2.55 ,2.02 1.01 ,1,1,192,127,46
-1.28 2.49 0.66 0.41 2.89 -1.22 3.40 ,-0.21 0.44 -1.29 ,158,154,9,130,41
-0.09 -0.18 -0.14 0.46 -0.74 0.20 -0.66 -0.27 0.30 -0.13 0.28 -0.08 0.05 -0.16 -0.35 -0.45 -0.18 -0.29 -0.18 -0.20 -0.75 1.06 -0.32 0.04 -0.05 0.04 -0.09 ,0.09 -0.15 -0.23 -0.69 -0.13 0.02 -0.05 -0.09 ,161,82,170,88,2
3.29 0.32 -2.05 ,0.78 ,1,1,1,130,90
-0.19 -0.08 0.12 -0.52 -0.69 0.74 -0.55 -0.59 0.02 0.04 -0.11 0.40 -0.39 -1.02 -0.15 -0.38 -0.31 0.29 -0.63 -0.79 0.25 -0.29 -0.01 0.34 -0.11 -0.50 0.80 0.45 -0.99 0.23 -0.20 0.38 0.00 0.71 -0.31 -0.41 -0.35 1.65 0.03 -0.44 -0.01 0.14 0.21 0.17 0.20 -0.71 1.37 -0.09 -0.06 -1.75 -0.25 -0.37 0.75 0.15 -0.16 -0.08 -0.20 -0.30 -0.08 0.65 -0.08 -0.33 -0.09 0.03 ,-0.35 -0.65 -1.01 0.70 -0.38 0.73 0.16 1.46 -0.16 -0.38 -0.48 0.24 -0.20 -0.51 -0.26 -0.29 -0.99 -0.38 0.06 -0.19 -0.16 ,130,179,101,91,3
-0.10 0.01 -3.65 2.57 -2.76 2.29 1.86 -2.71 ,0.08 -0.77 0.45 ,12,168,155,25,40
4.13 -1.17 -3.08 ,0.58 ,1,1,177,122,86
0.88 -4.14 -4.35 1.26 -0.77 3.12 ,-0.97 0.14 ,155,44,59,118,51
2.31 -0.66 -0.34 ,0.14 -0.29 ,52,93,22,127,84
0.13 0.07 -1.08 0.50 -1.35 0.28 0.91 1.98 -1.28 -3.86 2.69 -0.75 -0.10 0.27 0.58 -2.04 -2.00 -0.18 ,0.04 0.67 -1.46 1.34 -2.53 2.04 ,1,20,179,1,14
-0.55 -1.29 0.77 1.30 0.67 -3.64 2.81 1.44 -2.76 -0.78 ,0.38 -0.29 -0.83 0.19 ,180,156,188,71,18
-0.29 -2.85 -2.36 1.60 ,-0.89 -1.19 ,102,171,14,59,91
1.13 -1.68 1.15 -2.70 ,1.41 1.48 ,71,111,67,80,71
0.12 -0.29 -0.13 2.20 ,-0.09 -0.97 ,96,62,115,118,81
-0.44 2.90 -2.92 -1.68 3.55 ,1.48 ,53,110,6,67,64
-1.28 -0.84 0.77 0.87 ,-0.34 1.04 ,143,26,144,144,73
-0.78 -2.36 -1.78 -1.77 ,-0.44 -0.01 ,61,185,159,85,84
-0.61 3.34 3.84 0.92 1.14 -4.71 ,-0.21 0.36 ,119,152,87,32,43
-1.03 1.75 4.30 0.41 1.19 -4.64 ,0.39 -0.41 ,180,156,188,71,40
3.50 2.69 2.05 ,0.23 ,45,22,96,100,95
-0.20 -0.90 -0.15 0.04 0.10 0.72 0.26 -0.13 -0.23 -0.96 -0.50 -0.29 -0.38 -1.45 -0.82 0.45 0.40 0.04 -1.07 -0.74 -0.21 -0.09 0.54 0.00 -0.44 -0.79 -2.27 -0.89 -1.15 0.59 -0.81 0.34 0.09 0.35 0.09 0.16 -1.05 -0.64 0.08 -1.41 1.23 0.01 0.87 -0.31 -2.17 -0.02 -0.59 -0.97 -0.36 -0.05 0.24 -0.15 ,-0.05 0.78 -0.30 0.50 0.77 -1.60 -0.19 0.31 -0.45 -1.06 -0.10 0.19 0.20 0.13 0.09 -0.18 -0.95 -0.35 -0.19 ,129,127,138,31,4
-0.43 -0.04 2.17 -1.11 -0.20 0.12 ,0.01 0.71 ,143,26,144,88,34
1.13 -3.03 -0.69 0.87 ,-1.09 0.87 ,182,3,190,153,73
-0.56 -0.12 0.07 -0.29 0.01 -0.89 -0.22 -0.69 -1.81 0.48 -0.74 0.07 -0.90 0.92 1.02 -0.01 -1.21 -1.46 -2.45 -0.64 -0.12 -0.11 0.07 0.46 -3.12 0.00 -0.44 -0.90 -0.69 0.44 -0.28 ,-0.21 0.71 -0.63 0.51 -1.65 -0.66 -0.70 1.20 0.21 ,115,138,47,32,8
1.57 -2.29 0.24 -0.65 ,0.68 ,1,1,1,81,66
-0.15 0.28 -0.83 0.15 -0.01 -0.55 0.02 0.29 -0.74 -0.61 -1.48 0.13 -0.93 0.08 0.15 0.30 0.39 -0.77 -0.15 -1.45 1.56 -0.66 -1.16 -0.24 2.12 ,-0.32 -1.30 0.02 -0.42 -1.08 -0.11 1.52 -0.17 ,6,158,17,185,5
0.13 0.14 -1.78 0.73 -2.59 0.83 -0.79 -0.66 0.00 0.01 1.57 ,-0.38 -1.02 0.16 0.23 ,3,1,1,177,26
-0.30 -0.07 -0.45 2.22 2.77 -0.17 -0.75 1.82 ,1.41 0.04 0.03 ,45,161,175,147,29
-0.81 -1.23 -2.71 3.31 1.65 0.39 -1.19 -3.15 ,1.16 -1.39 -0.10 ,58,149,100,64,34
1.08 -3.07 5.21 1.30 -0.74 -3.95 ,0.98 0.14 ,97,51,144,172,51
-3.80 -3.33 2.64 ,-0.56 ,132,101,52,101,86
-0.17 0.40 0.35 0.92 0.58 -0.81 -1.65 -0.63 -0.89 0.30 -1.00 -1.09 0.47 -0.03 0.60 0.94 -2.73 -0.38 -1.03 1.15 0.87 0.73 1.16 ,0.59 -0.88 -1.27 1.33 -0.99 -1.05 -0.37 ,149,69,122,172,9
0.42 2.21 -0.72 2.37 -0.25 -0.79 0.26 -0.61 0.55 1.10 ,0.04 0.01 0.10 -0.42 ,128,159,188,106,26
0.33 0.76 -2.27 3.64 -3.80 -2.83 -0.91 0.36 2.52 ,-0.05 -0.19 -0.15 0.10 ,81,60,176,192,28
2.67 -3.62 -1.86 ,-0.97 ,117,183,82,189,87
-2.27 -0.45 2.18 -0.58 -1.95 4.34 ,0.54 1.15 ,108,29,74,185,40
-0.60 -0.49 -0.13 -1.53 ,-0.44 -0.42 ,113,138,78,73,80
1.06 0.28 0.44 -2.15 -2.61 ,-1.01 0.44 ,164,41,140,125,54
0.47 0.34 1.37 2.36 ,-0.34 -0.15 ,187,92,32,79,68
-1.31 1.70 -0.25 1.44 ,0.53 -0.68 ,128,159,188,106,75
-0.90 1.23 0.12 -1.80 ,0.43 -0.58 ,18,91,54,117,77
0.14 2.96 1.41 1.85 -3.89 ,0.59 -1.01 ,18,73,63,83,54
-0.08 -1.85 -0.02 -3.42 1.48 3.30 3.08 -2.85 0.75 1.48 0.03 -2.55 ,0.43 -0.34 0.65 0.18 ,115,175,165,31,24
-0.63 1.65 3.42 -0.52 -0.25 2.75 ,0.85 -0.85 ,12,11,156,48,53
-0.48 0.16 0.46 -1.21 -0.64 1.26 -0.47 -0.64 -0.85 0.97 -0.21 -2.50 0.72 -1.31 -0.43 0.59 -1.42 1.51 0.80 -0.94 -0.87 ,-0.21 0.22 0.58 1.45 -0.59 -0.72 ,115,138,98,134,8
-0.15 3.24 -3.34 2.40 ,0.08 -0.59 ,172,14,58,95,93
0.43 -0.76 -1.74 1.08 1.11 1.86 -3.98 -0.32 -0.78 -0.64 -1.94 ,-0.09 -0.57 -0.55 -0.45 ,35,62,149,90,24
-0.30 -0.13 1.96 1.14 1.55 -2.20 3.54 1.85 1.02 0.48 -2.10 0.95 ,0.04 -0.48 0.10 -1.64 ,27,18,158,150,24
1.08 -0.45 -2.07 2.03 ,0.04 0.16 ,104,78,170,150,83
0.60 -1.54 -1.05 -1.26 2.76 ,-0.11 -0.29 ,137,138,185,71,58
-0.20 -0.06 0.42 -0.71 -2.40 1.24 1.36 -3.67 2.82 0.13 -0.12 1.08 -1.60 -0.92 ,0.08 0.05 -0.99 0.03 -0.48 ,17,137,184,23,20
-4.41 -3.06 -2.80 ,0.90 ,161,154,30,5,94
0.14 -1.86 0.68 -0.69 -0.25 -3.98 ,-1.15 -0.72 ,1,62,185,26,50
0.51 2.73 1.40 0.62 -3.16 ,0.36 -0.15 ,35,149,63,191,58
0.28 -0.27 0.74 0.36 -0.62 0.47 -0.22 -0.52 -0.07 0.20 -0.93 -0.82 -0.75 0.36 -0.05 -0.19 0.86 0.44 -0.72 0.61 0.70 0.45 -2.01 -0.01 -1.69 -0.11 -0.92 -0.02 -0.59 -0.87 -0.36 0.55 -0.15 ,-0.19 -0.04 0.50 0.36 0.20 -0.19 0.11 0.05 ,15,106,179,111,4
-0.15 -0.46 2.17 -0.24 2.15 -3.18 -3.10 1.55 1.11 -2.34 ,-0.05 0.67 -0.46 0.44 ,75,45,141,75,28
-0.22 -0.02 -1.35 2.17 -3.78 -1.71 0.72 1.64 ,0.59 -0.35 -1.39 ,149,69,122,82,27
0.06 2.26 3.99 0.72 -1.11 -1.06 -2.77 ,-1.13 -0.82 ,80,151,46,188,38
0.03 -1.15 1.79 0.26 1.50 -0.92 2.41 ,-1.18 0.11 ,185,16,163,144,40
-0.34 -3.97 -2.85 -2.18 2.27 -2.24 3.24 ,0.53 -1.18 -1.29 ,178,179,101,91,41
-0.46 3.32 -4.49 -2.15 2.49 ,0.28 -0.41 ,67,23,180,188,61
-0.73 -0.77 -2.43 1.97 -2.56 -1.19 -1.11 -2.22 2.62 ,0.01 -0.97 -0.26 -0.18 ,85,21,47,4,28
-0.10 3.10 2.42 2.50 ,0.62 ,154,108,23,134,94
-2.92 -3.86 -2.49 ,-0.58 ,52,81,184,94,95
0.08 0.05 -0.11 1.93 ,-0.38 -0.87 ,149,30,45,77,82
0.10 -0.25 0.79 -0.41 0.23 1.21 -0.98 0.83 2.18 -0.10 3.36 -3.21 -0.15 -0.12 0.77 -0.82 -0.76 0.49 1.27 ,-0.34 -0.97 1.07 1.52 -1.55 2.23 2.04 ,122,67,92,113,14
0.00 -1.73 -1.66 0.53 -0.05 -3.05 ,0.08 -1.71 ,11,55,115,166,53
-0.29 2.55 -0.89 -3.29 -2.68 ,-0.11 -0.41 ,65,182,136,180,61
-1.17 -1.19 -1.67 2.68 ,0.43 0.37 ,32,11,133,86,79
0.33 -2.27 -2.25 -0.21 -0.21 3.65 ,-0.43 0.35 ,112,98,56,160,51
-1.21 -0.80 0.44 -1.63 ,0.04 0.16 ,38,134,110,141,71
-0.29 2.14 3.46 -1.27 -0.07 -4.25 ,0.67 -0.41 ,65,182,136,180,49
-0.50 3.02 -2.07 -2.54 ,-0.13 ,142,163,137,84,79
-0.10 1.00 0.75 -0.89 1.08 2.34 ,-0.97 -0.44 ,125,16,36,173,51
-0.78 -3.22 -1.26 -1.69 2.11 ,1.23 0.15 ,71,63,105,56,59
-0.54 -0.89 -0.69 -0.96 -2.12 -0.35 1.20 1.23 1.62 -2.47 -1.84 -2.76 0.27 0.58 1.74 -2.49 -2.29 ,-0.29 0.58 -1.32 -1.28 2.23 -2.34 ,52,144,166,91,14
0.33 -1.76 1.61 -2.81 ,-0.01 0.18 ,107,95,86,37,87
0.51 1.36 -2.54 2.51 ,-0.29 -0.48 ,90,62,60,54,87
-0.71 0.15 -0.02 -2.62 ,0.47 ,157,177,105,22,83
0.35 -2.75 -3.02 2.10 ,0.23 ,36,43,125,132,90
-3.24 -0.02 -2.62 ,-0.83 0.16 ,180,148,90,6,83
0.12 -0.43 0.37 -0.74 -0.24 -0.56 0.20 0.88 1.00 0.60 0.36 -0.82 0.27 0.91 0.55 0.45 0.11 1.57 -0.09 0.50 -0.70 -0.80 1.78 -1.97 0.60 -0.26 0.39 0.74 -1.84 0.43 0.24 1.13 ,-0.86 -0.52 0.07 -1.12 -1.38 -0.65 1.06 -0.71 ,109,8,98,63,5
-4.27 -2.72 -2.80 ,0.62 ,1,176,53,181,94
-0.81 -2.33 1.59 1.23 ,0.59 0.16 ,70,90,80,140,83
0.33 -0.83 -3.02 -3.45 2.63 -0.03 -2.77 ,-0.83 -1.02 -0.95 ,34,125,90,168,38
-0.56 -0.93 -2.63 -0.55 -1.95 -3.51 ,-0.72 -1.49 ,173,124,172,47,43
0.26 -3.83 -2.64 0.59 1.95 ,-1.03 ,39,191,109,179,68
3.29 -2.55 2.15 ,-0.50 ,112,3,179,122,89
-1.71 -1.56 -0.18 -1.52 -3.16 ,0.39 0.00 ,37,176,142,4,57
0.31 2.13 -1.68 -0.25 ,0.79 -1.21 ,1,1,1,136,72
-0.20 -3.26 -2.35 -2.76 ,-0.63 ,88,53,35,60,90
-0.20 -0.66 -0.52 -0.21 -2.76 1.16 -0.87 -2.45 1.99 0.31 -0.18 -2.14 -1.45 -2.29 -1.31 ,-1.54 -0.65 0.53 0.36 0.36 ,15,26,172,181,16
0.73 2.87 -1.96 1.20 -3.75 ,-1.53 0.31 ,83,86,77,185,65
0.65 -0.90 -0.68 -1.53 1.30 1.85 -1.73 2.18 0.35 1.27 -0.60 -1.77 -1.10 ,0.06 -0.18 -0.67 ,49,143,173,159,18
1.13 -2.24 0.08 -1.23 ,0.53 -0.55 ,7,106,38,10,74
-0.40 0.81 -0.13 0.89 -2.54 -0.93 0.85 -0.24 -0.74 -0.97 -2.07 ,-0.38 0.64 -0.15 -0.46 ,187,121,23,15,27
-3.45 -2.42 1.88 ,-0.38 -0.48 ,59,64,185,150,92
-0.30 -0.61 1.35 -0.22 1.55 -4.40 -3.02 -0.56 1.37 1.76 0.95 ,0.48 1.17 -0.68 0.23 ,27,18,26,82,24
