-2.22 -0.57 -1.82 -2.94 ,0.23 -1.34 ,21,141,180,48,73
0.91 -0.97 1.38 1.45 0.42 -0.40 2.85 0.84 0.12 3.40 ,-1.40 -1.69 -1.99 ,144,100,41,157,29
-2.13 0.37 -1.79 3.99 ,0.52 -0.28 ,2,104,164,153,74
0.06 2.25 0.73 ,-0.31 -2.59 -2.71 ,73,182,68,170,42
0.63 2.85 -1.84 -1.41 0.56 0.74 -0.94 -0.03 2.83 -1.06 2.17 1.32 ,-0.82 0.96 0.15 -1.90 ,180,100,45,182,23
2.34 0.93 -2.87 4.03 ,-0.21 0.10 ,33,80,112,182,83
1.62 0.93 -2.17 2.80 ,-0.82 -0.27 ,64,101,73,150,68
-1.22 1.69 -0.47 -3.53 ,-0.13 0.36 ,61,83,187,54,86
-1.21 0.07 0.66 -2.05 -0.53 2.11 0.71 -3.62 ,-1.81 -0.47 ,104,181,86,71,35
1.02 -1.02 0.25 -2.18 3.40 ,1.96 -1.27 ,11,42,17,5,58
0.41 -1.70 2.25 -1.23 -0.14 -1.84 -0.72 -0.47 -1.26 -0.88 0.87 3.50 0.37 ,-0.15 0.75 -0.85 -0.83 -1.36 ,18,31,60,5,21
2.40 -0.51 1.81 -2.17 3.23 ,0.51 -1.72 ,181,115,106,94,60
0.09 -1.97 0.68 -1.77 -2.20 -1.03 ,0.52 -2.89 -2.35 ,1,192,92,129,35
0.98 2.72 -1.40 0.73 -2.01 -0.22 1.82 ,1.46 0.82 ,1,1,1,116,26
-0.06 -0.18 -0.69 -0.41 -0.12 0.19 1.04 -0.52 -1.88 -0.45 -0.18 0.43 0.14 0.00 -0.25 0.29 -0.53 0.09 -0.35 0.81 0.12 0.95 0.81 -0.45 -0.75 0.13 0.23 0.56 0.13 2.36 -0.12 0.56 -0.55 0.08 -2.95 1.04 0.56 0.16 -0.67 0.06 0.58 -0.44 0.38 0.39 -0.02 1.95 0.34 0.02 -0.43 ,-0.17 -0.29 -0.01 0.26 -0.48 0.25 -0.63 0.43 -0.23 -0.81 -0.62 0.08 -0.03 -0.02 -1.35 ,98,99,115,156,5
1.60 -0.78 -1.95 -3.13 ,0.52 -0.02 ,121,118,118,65,74
0.92 0.67 0.76 -2.40 3.85 ,-1.72 ,2,104,84,170,60
-0.17 1.48 -0.21 1.93 1.53 -2.10 0.44 -0.20 0.67 0.34 -0.06 0.26 0.53 -0.44 -0.25 -0.74 0.18 -1.19 0.29 -0.06 1.96 -1.29 -1.53 0.77 0.72 -0.25 0.98 -1.14 -0.44 -0.45 ,-0.46 -0.57 -0.50 0.77 -0.10 0.35 0.09 -0.11 0.38 -1.45 ,177,34,125,121,8
3.05 -1.72 0.55 -1.77 -0.40 2.87 ,1.82 ,84,84,17,117,28
-1.70 2.27 1.13 3.70 ,-0.21 -0.36 ,32,103,37,144,69
1.01 -0.84 -1.71 1.06 0.07 -3.22 -0.33 -3.04 ,-0.68 2.94 -3.29 ,52,77,102,38,37
-2.64 0.16 1.48 1.38 -2.58 ,-1.05 -0.98 ,114,23,88,58,59
0.91 -1.56 1.53 -0.10 0.17 -2.34 -0.46 -3.01 ,-0.47 -1.78 ,24,45,132,45,31
0.01 1.29 -1.29 1.66 -1.47 0.12 -0.66 0.64 0.38 0.32 0.98 -0.47 0.44 -0.28 0.25 -0.42 -0.91 1.40 0.52 0.23 0.72 -0.81 2.99 0.45 -0.43 ,-0.17 -0.55 -0.74 -0.41 -0.87 0.08 -0.39 -0.32 0.14 0.74 ,159,131,72,108,9
-0.15 -3.56 1.86 -1.27 ,0.27 ,1,16,163,120,94
0.47 1.05 1.24 ,1.54 ,1,1,56,145,96
-0.87 -0.16 -0.05 -1.55 -0.55 1.85 -0.45 -0.46 -0.23 -0.05 -1.54 -0.41 -1.41 0.17 -0.26 -0.41 0.37 -1.85 2.06 -0.95 -0.33 -3.03 -1.53 0.77 -1.02 0.47 -1.62 -0.53 -1.59 -1.70 -0.19 -0.20 ,-0.17 0.11 0.13 0.27 -1.16 0.13 -0.43 0.31 -0.25 1.15 ,51,184,162,101,8
-2.47 -1.23 -1.12 -3.44 -4.58 ,1.12 0.66 ,36,155,129,71,64
0.91 1.22 3.13 3.23 ,-3.33 ,144,108,11,140,79
-2.07 -0.11 2.04 0.43 -3.16 3.20 ,-2.41 -2.20 ,29,118,102,120,43
-1.22 -2.95 -4.03 ,-1.66 ,5,160,129,129,82
1.67 -1.79 -1.82 ,0.62 ,32,163,85,64,88
4.08 1.19 -1.62 2.86 -3.58 ,-1.81 1.28 ,98,57,158,96,57
-1.70 2.20 0.66 3.35 ,-0.17 0.40 ,145,181,35,77,89
-0.17 -2.36 1.08 2.20 -0.97 2.01 -1.58 3.00 ,-0.82 -1.29 -1.83 ,154,66,100,71,28
-4.11 0.95 -1.54 2.12 -3.62 ,-1.50 0.97 ,166,176,29,38,58
-0.72 -0.60 0.60 -1.84 -0.69 -0.95 -0.64 -0.13 1.37 0.12 0.07 -0.20 0.01 -0.68 -0.36 0.70 -0.07 -0.34 -0.58 0.25 -0.47 0.65 -0.83 -1.03 0.23 -0.78 1.22 -0.64 0.04 -0.32 -0.39 0.07 -0.81 0.85 -0.13 1.05 0.22 -0.76 -0.23 -0.28 0.04 -1.73 -1.99 0.57 -0.68 0.13 ,0.01 0.06 -0.44 0.21 0.29 0.69 -0.06 0.22 0.37 ,103,181,86,71,4
0.09 1.03 -0.54 -0.01 -2.29 3.56 ,-1.93 -1.60 ,12,104,84,170,49
1.34 0.13 -1.79 -4.29 ,-0.16 0.78 ,2,132,134,174,74
2.40 0.45 1.20 0.35 3.86 ,-1.79 -0.83 ,145,48,132,163,52
-4.01 -0.53 -1.58 ,-0.17 1.19 ,4,50,173,87,74
-0.36 -0.97 -0.07 -0.39 0.11 -0.83 -0.15 1.59 0.59 -0.91 0.38 -0.52 -2.54 0.48 -0.53 0.23 -0.18 3.08 -0.38 ,-0.18 0.73 -0.54 -1.50 -1.16 ,7,19,111,168,14
-0.31 2.03 -0.42 -2.79 3.24 ,0.93 0.69 ,1,1,129,125,66
-0.17 1.76 2.34 3.39 ,-1.49 -1.33 ,173,16,115,18,60
0.98 -2.00 1.66 -1.54 ,-0.15 0.41 ,18,31,60,5,90
-3.43 -1.31 -1.45 ,-1.89 ,101,134,88,111,92
1.01 -1.24 -1.99 -0.16 0.36 -0.94 -3.62 ,-0.54 2.20 2.73 ,113,140,17,50,40
-4.11 2.04 -2.05 3.02 ,0.24 0.00 ,136,100,54,3,78
0.00 -3.45 -1.94 -0.72 0.42 0.48 -0.36 4.18 ,-0.54 1.70 0.55 ,123,95,76,44,33
0.06 3.03 1.27 -1.51 ,-0.13 -0.69 ,90,4,16,63,91
-2.15 -1.68 -1.93 1.52 -3.52 ,0.24 -1.26 ,58,72,145,76,59
0.98 -1.37 -1.59 0.08 0.43 -1.06 1.60 -2.11 1.22 2.13 0.05 ,-0.99 -1.63 0.60 ,12,67,24,167,18
-2.07 -0.26 1.44 -0.67 -2.45 -4.52 ,0.60 -0.42 ,28,116,31,42,47
0.62 1.87 -1.23 0.30 -0.33 2.08 -0.64 0.43 -0.12 -1.79 -1.06 2.17 1.32 ,-0.68 -2.14 0.15 -0.64 ,180,58,86,173,23
2.22 0.42 0.82 -1.78 2.99 1.70 ,0.93 -1.20 ,1,1,4,144,24
2.00 1.12 4.19 ,-1.23 -0.25 ,190,138,2,112,65
1.83 -0.39 2.23 ,-0.15 0.63 ,149,16,108,68,91
1.01 -0.67 0.08 -0.82 2.59 0.17 3.37 ,-0.28 2.77 -2.33 ,73,86,32,190,42
-0.15 -0.29 -1.21 0.27 -0.06 -1.64 -0.45 -0.03 -0.73 -0.04 -0.07 0.55 -0.43 0.56 -0.35 0.22 -0.75 -0.42 -1.25 -1.11 -0.10 0.13 0.20 1.27 0.32 0.17 0.27 -1.13 -0.51 0.56 -0.20 -0.45 -0.06 -0.73 -0.11 -0.09 0.73 -1.03 1.23 0.42 -0.68 -0.49 0.05 -0.48 0.52 -0.43 ,-0.17 -0.09 0.07 -0.01 -0.70 0.61 -0.66 -0.48 0.29 -0.24 -0.35 -0.77 0.06 -0.88 -0.05 -0.46 ,84,70,180,153,5
1.59 0.37 -1.79 3.99 ,-0.28 ,2,104,84,190,74
0.09 -2.16 -1.57 1.21 ,0.39 ,17,71,114,169,91
-0.17 3.20 1.40 -0.80 ,-0.21 -0.85 ,153,60,136,124,83
-4.29 0.57 -1.74 -0.41 -3.12 -4.52 ,2.52 -0.19 ,186,183,124,34,47
1.73 -0.33 2.90 ,-0.09 -0.36 ,81,140,131,155,76
0.95 -0.88 -1.05 -4.11 ,-0.82 1.92 ,110,72,156,41,55
-0.15 2.57 1.18 -1.34 2.17 -1.35 -0.78 -2.60 0.14 2.69 ,-1.26 2.22 -2.21 ,22,63,123,133,30
0.50 -2.12 -1.14 -2.64 ,-0.16 0.01 ,6,133,134,191,79
3.81 1.31 0.25 1.02 ,-0.90 1.92 ,91,54,137,112,55
-1.25 -1.51 0.62 0.69 -2.93 -1.17 -0.08 ,-0.13 -0.70 1.64 -0.07 -1.59 ,56,153,103,166,17
-1.41 1.52 0.33 -0.15 -0.54 2.07 ,-0.44 0.53 0.74 1.44 ,24,110,12,118,12
1.88 0.95 3.90 ,-0.13 0.36 ,191,81,57,137,86
2.78 1.15 -1.23 ,-1.73 ,114,23,88,58,89
2.19 -0.95 -0.61 -0.58 -1.67 ,0.38 2.04 ,74,74,167,103,31
-1.28 -1.15 2.07 1.63 -0.39 -0.75 -0.71 -0.15 -1.26 -0.15 -0.58 -3.67 0.06 ,0.26 1.77 -1.63 -1.71 ,6,114,154,124,15
-0.27 -2.23 -0.76 1.53 0.92 -0.52 -1.86 -2.90 0.73 -0.94 -2.12 ,-0.15 1.21 -2.39 -1.96 ,75,60,108,82,26
1.22 0.21 2.04 1.62 -0.83 2.02 -1.20 2.40 ,-0.82 1.43 2.56 ,154,60,136,124,30
-1.97 -0.49 1.52 -2.94 ,-0.02 ,49,27,168,96,73
0.09 -3.12 1.68 3.55 ,-0.28 -0.63 ,165,134,72,178,84
-0.93 -2.95 1.15 -0.91 -3.17 -1.86 ,-0.09 1.57 0.30 -2.20 ,57,192,106,18,25
-0.27 -1.43 1.69 -1.45 0.80 3.22 -4.52 ,2.52 1.18 ,89,175,14,42,47
-2.32 -2.00 1.91 -3.10 ,-0.13 -0.63 ,61,83,187,62,68
-2.61 -2.17 -1.10 1.81 0.18 -0.56 -3.01 -1.71 -3.43 ,3.11 1.27 ,92,114,94,54,30
-2.50 -0.52 -1.72 ,-0.16 0.33 ,16,121,123,137,87
-0.17 1.83 -0.76 -1.73 -1.14 1.89 -0.96 0.60 -2.38 -0.79 1.61 1.82 ,-2.43 -0.14 -2.42 ,1,80,60,189,26
-1.79 0.91 -1.01 -1.71 -0.82 -0.02 -0.05 -0.09 -2.81 -0.88 -1.17 -3.80 0.37 ,-0.15 0.77 1.09 -0.53 -1.36 ,30,166,171,2,21
1.59 0.50 1.15 2.48 ,-0.14 0.06 ,168,81,41,137,76
-0.17 0.98 0.54 -2.83 2.29 -0.17 -0.05 -0.05 -0.24 0.84 0.52 -0.61 -0.23 -0.38 -0.39 0.48 0.07 -2.14 -1.86 0.47 0.48 -0.07 -2.87 0.09 ,-0.13 -0.60 0.68 0.96 0.06 0.07 -0.91 ,61,88,109,47,12
1.99 0.80 -1.46 3.27 ,-0.82 -0.49 ,192,64,129,170,72
-4.11 -0.20 -1.56 -2.27 ,0.52 -1.92 ,2,51,145,90,51
0.92 -0.56 1.82 0.37 -2.93 -4.43 ,-0.82 -1.39 ,3,98,79,29,51
3.29 0.13 -1.45 -1.10 3.22 -4.52 ,-2.38 -0.11 ,27,31,9,90,47
-3.10 -1.06 -1.10 -4.32 ,0.24 -0.40 ,1,2,148,30,80
-3.89 -1.14 -1.30 3.19 -4.58 ,0.51 -0.27 ,145,187,15,77,60
-2.10 -0.69 -0.68 -4.32 ,0.10 -0.40 ,159,190,129,71,80
0.26 -0.17 2.05 2.20 4.25 ,-0.44 -2.34 ,40,22,87,165,59
-0.44 0.20 -0.36 0.33 -1.72 0.03 -0.38 1.29 -0.18 -0.80 0.04 0.27 -0.08 -0.24 0.17 0.35 0.04 0.10 0.08 -0.49 -0.32 0.14 -0.63 -0.05 0.18 -0.32 -0.51 0.56 0.08 0.15 -0.54 -0.04 -0.38 -0.05 -0.48 0.19 -1.73 0.66 -0.45 0.55 -0.42 -0.89 0.29 -0.24 0.45 -3.10 0.13 -0.18 0.85 -0.47 -0.45 -0.54 -0.49 -0.21 -0.15 -0.32 -0.17 -2.13 -0.13 -0.14 -0.06 0.30 -0.18 ,0.04 -0.05 0.19 0.28 -0.41 0.77 -0.09 -0.25 -0.30 ,92,114,95,62,3
0.63 -0.99 0.99 -0.82 0.50 -0.05 -2.26 0.00 -3.43 ,-0.15 -1.75 1.34 1.91 ,42,87,80,89,30
-0.15 0.52 2.71 -2.25 0.91 -0.55 -1.92 -0.08 -0.17 0.33 -2.49 -0.27 0.02 3.84 -0.27 ,0.14 0.94 1.23 -1.82 -0.75 ,1,1,112,113,20
-0.92 -2.60 -2.40 -3.63 ,0.14 -0.30 ,96,66,118,49,78
0.95 1.47 -1.11 -0.29 3.45 4.40 ,-2.16 0.08 ,140,35,78,109,50
-0.39 0.86 1.22 2.31 0.45 ,0.14 -1.91 2.44 ,87,133,56,155,32
4.24 -1.38 -0.61 -0.02 -3.04 3.35 ,-0.17 2.09 -1.44 ,46,46,119,82,38
-4.38 1.69 1.00 -0.54 -3.15 2.89 ,0.23 -3.18 2.87 ,152,182,168,191,39
1.83 0.77 4.14 ,0.14 -0.99 ,22,22,60,146,61
0.70 1.29 2.44 4.19 ,-0.15 -0.59 ,72,33,23,115,88
0.98 -0.55 0.81 0.64 -0.23 -3.61 4.22 ,-1.24 0.26 ,77,91,67,109,43
0.62 2.96 -2.28 0.82 0.74 0.15 1.99 0.11 3.00 ,0.94 -1.86 -2.57 ,140,35,30,115,32
-1.89 -0.07 1.72 ,-0.13 0.40 ,70,166,7,147,66
-0.71 -0.22 -1.91 2.08 -0.50 -0.29 -0.33 0.68 0.16 0.33 0.29 -0.44 -0.09 -2.34 -1.46 0.08 0.75 -2.23 0.12 ,-0.09 0.15 1.50 -0.30 -1.29 -1.08 ,1,15,137,29,11
0.63 0.52 1.32 -1.34 -0.36 -1.89 2.30 -0.83 -0.30 3.23 ,0.33 -1.27 2.03 ,75,68,23,84,28
2.74 -2.06 0.70 -0.85 0.55 -1.99 0.23 2.51 ,-0.09 2.35 -2.59 ,84,84,125,121,34
-3.10 -1.74 1.36 ,-0.31 0.39 ,108,85,74,16,93
-1.70 -2.20 -3.03 -4.49 ,0.94 0.58 ,45,117,182,84,65
-2.22 -1.15 -2.12 2.61 ,-0.90 -0.25 ,30,62,140,153,67
-0.03 -2.02 -1.12 -2.39 -3.71 ,0.93 -0.63 ,1,124,160,179,68
0.91 -1.03 0.40 -3.51 4.19 ,0.51 -0.48 ,190,138,114,164,65
-1.32 -0.48 0.58 ,-0.13 -0.70 ,142,1,117,68,88
0.77 -0.30 0.25 -0.09 -0.06 0.24 -0.11 -0.22 -0.05 -0.77 -0.64 -0.36 -0.43 -0.18 -0.16 -0.09 -0.39 -0.18 0.25 0.16 -0.16 -0.10 0.24 -0.39 -0.36 -0.23 -0.29 -0.34 0.24 -0.44 -0.84 -0.25 -0.28 0.04 -0.41 0.39 -1.20 -0.22 -0.06 -0.43 -0.55 0.11 0.22 -0.04 -0.15 -0.22 -0.15 -0.51 -0.10 -0.27 0.97 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 -0.65 0.18 0.20 -0.42 0.62 0.11 0.23 0.24 -0.55 -0.25 -0.18 -0.01 -0.18 -0.27 -0.13 -0.15 0.07 -0.25 ,-0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.25 -0.14 -0.35 -0.15 0.06 -0.33 -0.24 0.03 -0.16 -0.11 -0.25 0.16 -0.19 -0.10 -0.76 -0.03 -0.80 0.23 -0.05 -0.28 0.26 -0.26 -0.43 ,80,80,51,83,2
-0.15 0.11 -0.50 0.39 -1.66 0.56 1.83 -0.02 -0.45 -0.75 -0.52 -0.58 -0.24 -0.55 -0.58 -0.46 -0.10 -0.23 -0.03 -0.48 -0.37 0.97 -0.36 -0.16 -2.88 0.33 -1.31 -0.35 -0.21 -0.23 0.11 -1.58 0.28 0.27 -0.15 ,-0.15 -0.07 0.13 -0.07 -0.99 0.74 -0.70 0.81 -1.21 -0.12 -0.39 -1.19 ,1,177,176,169,6
-2.07 -1.23 -1.12 -3.44 -4.58 ,0.38 0.63 ,36,155,114,18,64
-4.11 -0.26 -2.31 1.21 -1.23 ,-2.39 1.30 ,122,7,179,87,49
0.01 3.02 -2.30 -1.25 1.89 -0.72 0.19 -0.96 0.06 2.87 ,-0.12 -2.06 -0.44 1.53 ,154,130,72,108,28
-1.52 -1.51 2.44 4.19 ,-0.15 -1.91 ,163,184,35,77,88
-0.71 1.10 -0.87 -0.86 3.79 ,0.94 -0.20 ,88,116,40,97,55
-0.92 -0.37 -0.41 0.25 -1.59 -0.16 -0.18 -0.40 -0.02 0.21 1.56 -0.11 -1.23 -3.15 ,-0.17 0.30 0.68 1.01 -1.24 0.76 ,68,126,50,96,12
0.92 -0.49 1.54 0.26 -2.68 3.96 ,1.82 -1.24 ,3,98,130,181,51
-1.70 -0.87 -0.81 3.06 -4.01 ,-1.49 -0.20 ,126,183,16,90,55
0.98 1.11 0.85 -2.29 3.97 ,-0.82 0.12 ,187,138,78,157,59
1.92 -1.57 -1.16 ,-0.17 -0.69 ,159,190,129,71,91
2.49 2.30 ,-0.28 -1.54 ,191,39,9,95,73
-0.27 -1.28 1.07 0.92 -0.42 -0.92 ,-0.52 1.17 -0.64 -1.16 ,144,5,142,14,16
-2.87 -2.24 0.86 ,-0.15 0.63 ,192,151,91,105,91
0.91 0.18 -2.23 -0.29 3.45 4.11 ,2.08 0.87 ,110,116,146,148,50
1.37 0.20 1.19 ,0.33 ,1,129,88,139,84
-0.15 2.48 -1.34 3.27 ,0.24 -0.26 ,46,46,119,178,75
1.83 -0.08 -0.09 3.93 ,-0.14 -0.51 ,189,178,70,159,85
-0.15 -1.23 -1.83 2.39 -1.42 ,-2.38 1.09 ,133,1,175,115,51
-1.57 0.85 -1.28 0.47 1.05 1.19 -1.29 0.09 -0.24 -0.16 1.26 2.41 0.15 ,-0.16 -1.04 -1.68 -1.20 ,145,48,132,163,17
-4.38 -2.33 -0.52 -3.27 ,-0.54 -0.28 ,56,153,151,112,74
-1.52 1.98 -1.43 2.03 -3.19 ,0.52 -0.05 ,73,182,180,153,65
-0.03 0.48 -1.35 1.23 -0.50 -2.67 -3.63 ,1.82 -1.65 ,190,138,114,68,42
-1.00 -1.23 -0.44 1.06 0.06 -0.36 -1.57 -1.78 ,0.14 1.44 0.16 1.53 ,68,141,119,186,23
-3.59 -1.06 -1.10 -4.32 ,0.14 -0.32 ,16,150,153,79,80
-2.70 0.04 -1.45 0.80 3.22 -4.52 ,-2.38 1.18 ,92,157,188,38,47
-1.89 0.19 1.20 1.50 -4.86 ,1.49 1.06 ,109,19,182,124,56
1.83 -0.41 -0.63 -0.85 -0.21 -0.17 ,-2.39 0.24 ,93,43,150,95,45
-2.43 -0.23 -1.04 ,-0.17 -1.61 ,98,57,158,65,88
1.80 -0.27 3.05 3.90 ,-0.21 -0.66 ,179,61,57,166,86
2.80 0.71 0.92 2.61 3.52 ,-0.82 -1.26 ,91,70,94,127,55
-1.31 1.39 -0.95 -0.72 2.34 3.86 ,1.51 0.24 ,120,3,40,53,52
-0.24 -3.44 0.75 -0.72 ,-0.82 1.74 2.49 ,154,11,152,43,33
-4.01 0.78 -1.91 -0.38 3.22 -4.52 ,1.19 0.12 ,109,158,115,62,47
1.27 0.06 0.42 -2.04 ,-0.21 -0.85 ,110,22,182,124,83
1.01 -0.28 2.67 3.88 ,0.75 -0.70 ,72,33,39,146,66
0.09 -0.82 -1.65 2.84 -1.10 -0.01 0.20 -2.95 1.09 -0.91 -0.95 ,0.14 0.35 -1.16 -1.20 -1.16 ,163,115,169,7,14
-2.05 -0.14 -0.39 -1.79 -3.71 ,-0.31 1.05 ,45,144,116,13,57
0.00 -3.16 -1.18 -1.66 ,3.03 ,101,80,133,6,86
-1.52 -1.48 -1.53 0.29 -3.91 ,1.96 1.09 ,18,150,188,85,56
-0.39 1.48 -1.97 2.01 -0.18 0.67 -0.16 0.41 -0.35 -1.41 -0.31 -0.63 0.26 -0.05 0.74 1.06 -1.00 -0.06 1.96 -1.29 -1.53 0.77 -1.02 0.47 -1.62 -0.53 -1.59 -1.70 -0.19 ,-0.18 -0.41 0.83 -0.88 -0.49 0.22 0.34 0.38 0.52 ,109,19,182,124,8
-2.29 0.55 -1.74 -3.04 ,0.24 -0.06 ,191,175,77,18,72
1.35 1.30 2.32 3.83 ,-0.82 -0.38 ,169,80,11,69,59
0.70 0.72 1.41 -0.25 0.25 2.60 2.41 ,0.52 -2.53 -3.25 ,181,37,46,125,36
-0.06 -2.35 2.10 -1.30 -1.82 -0.37 -3.88 0.00 -2.40 ,-0.17 -2.23 1.98 ,14,181,137,167,27
0.92 2.19 1.25 -2.17 3.31 ,-1.79 1.42 ,42,65,129,166,60
-0.17 -3.50 1.36 -1.76 ,-0.31 0.39 ,18,31,60,5,93
-0.15 -0.13 -1.49 0.30 -1.18 -1.07 -1.42 0.57 0.47 -0.78 -0.72 -0.22 -0.36 0.31 -0.91 0.02 -0.94 0.43 0.21 0.07 0.01 0.42 0.99 0.05 -2.88 -0.15 0.17 0.81 -0.94 0.74 0.89 -1.00 -0.97 0.26 -1.85 -1.42 0.27 ,-0.15 -0.07 0.21 0.23 -0.81 -0.73 0.21 -1.10 0.43 0.81 0.49 -0.39 0.89 ,152,182,168,95,6
0.98 1.16 0.86 -3.15 -0.17 ,-0.21 2.28 -2.37 ,62,144,74,186,39
1.60 1.44 -1.19 ,-2.44 ,1,49,27,50,84
-1.32 0.04 -1.32 ,-1.03 -1.25 ,17,147,76,144,61
-0.06 -1.77 -0.43 -0.69 -3.36 -4.01 ,1.51 -2.22 ,8,103,33,31,55
3.08 -2.08 1.79 ,2.83 ,1,1,1,68,94
-0.27 3.88 -1.86 -0.92 0.73 0.56 0.26 -4.93 ,-0.18 -1.87 1.02 ,132,121,12,97,34
1.34 -0.07 -2.05 3.02 ,-0.44 0.23 ,190,61,154,146,78
0.26 0.54 1.41 -0.61 1.65 -0.50 2.74 ,-0.17 -2.26 -2.11 ,103,41,64,166,37
1.34 1.15 -0.57 2.63 -4.07 ,1.12 -0.25 ,156,164,8,85,55
-0.17 -2.95 -2.52 -4.23 ,-0.15 0.21 ,59,112,149,141,85
-0.13 -1.73 1.71 1.41 -0.12 0.20 0.14 -1.03 -0.66 -0.78 0.22 0.53 -0.50 1.57 1.18 -0.53 -0.12 3.08 -0.38 ,0.01 -0.44 -1.03 -0.58 1.19 0.90 0.86 ,12,1,1,129,14
-0.24 -1.45 -0.08 -1.91 2.08 -0.10 -0.50 -0.73 -0.43 -1.43 -0.80 -0.12 -1.14 0.42 -2.68 0.66 -0.33 -2.81 0.34 -0.42 -0.66 -1.71 -1.77 -0.33 0.13 ,-0.15 0.24 0.46 1.11 -1.72 1.21 0.74 0.89 ,70,166,183,85,11
-0.39 3.22 1.26 -1.07 -0.27 0.14 1.06 -0.90 -3.43 ,-0.90 1.49 1.57 ,116,141,135,170,30
1.62 0.64 1.22 ,-2.38 ,57,15,97,177,71
1.27 -0.67 2.17 ,-0.15 1.02 ,153,69,183,117,80
-0.06 1.28 -2.36 2.54 -1.07 0.21 0.31 -0.35 -0.53 0.16 0.47 -2.49 -1.44 -0.02 -1.56 -2.61 -0.02 ,-2.16 -0.27 -0.96 ,143,180,72,51,13
1.59 -1.11 -1.00 ,-1.60 ,2,148,30,112,88
3.59 0.84 1.00 2.55 4.19 ,-1.79 1.42 ,163,136,72,108,60
-1.31 -2.45 -0.16 0.45 -2.40 0.67 -0.64 -0.97 -0.36 -3.17 ,0.18 1.32 -0.88 ,20,166,171,50,28
-0.39 1.63 -0.18 0.51 -2.72 3.51 ,-1.49 1.40 ,94,84,125,121,55
-0.13 2.99 -1.96 -2.40 ,-0.17 0.61 ,61,49,153,115,90
-0.30 1.27 -1.64 0.63 -0.96 -1.39 0.15 0.34 0.40 -3.36 -0.04 -1.52 -2.43 -0.35 ,-0.15 0.54 1.09 -2.27 -1.26 ,140,161,144,28,18
-2.23 0.19 -1.64 -0.21 -1.18 -0.56 -3.25 -0.29 -0.36 -3.17 ,-0.17 1.90 -1.27 1.28 ,84,164,179,52,28
0.95 0.86 0.78 2.03 3.64 ,-1.05 -0.70 ,163,89,125,121,66
-1.25 -0.89 -1.76 -3.49 ,-0.16 -0.70 ,18,173,135,171,66
-0.15 3.48 2.57 3.02 ,-0.21 0.10 ,180,100,45,134,83
0.01 0.15 -0.40 -0.04 -0.89 -0.42 -0.43 0.16 -0.27 -0.52 -0.24 -0.37 -0.63 -0.52 0.18 -0.82 0.25 -0.15 ,0.40 -0.91 0.45 0.02 -0.97 -0.95 -0.37 0.20 -0.27 -0.28 1.05 ,98,186,150,183,5
0.80 -3.14 -0.63 -0.67 0.22 0.16 -0.83 0.93 -3.02 -0.35 ,-0.12 0.60 0.43 0.16 0.27 0.88 ,6,143,19,93,14
-0.30 -1.82 -1.40 -2.37 -3.84 ,2.16 ,49,145,114,21,68
0.47 2.27 1.07 1.48 ,-0.13 2.99 ,57,15,97,161,58
1.79 -0.10 2.17 2.92 ,-0.28 1.01 ,143,2,34,135,71
0.98 1.74 -0.75 -0.85 -1.53 3.38 3.13 ,0.01 2.02 1.91 ,92,27,72,178,30
2.02 0.30 -1.88 -3.25 ,-0.21 1.37 ,49,114,95,62,73
-1.97 0.02 -0.11 ,1.43 ,141,88,109,47,88
4.08 -0.57 2.35 -3.41 ,0.24 -0.36 ,98,57,158,96,76
-0.03 2.62 -1.82 2.64 ,0.18 -0.40 ,46,46,119,178,73
-1.00 -0.76 -1.76 1.75 0.25 -0.63 0.21 -3.45 ,-0.12 2.74 2.65 ,19,15,130,101,38
2.18 -0.48 2.18 3.07 ,-0.02 1.06 ,133,187,132,152,73
0.01 -2.11 -0.12 0.88 3.33 -4.90 ,-2.12 1.76 ,19,15,130,101,55
0.95 2.13 1.03 -0.05 3.22 ,-1.03 0.12 ,160,9,104,154,59
4.12 1.42 2.52 3.15 ,-0.21 -1.32 ,3,1,1,177,80
1.83 1.64 0.09 3.50 ,-2.26 -1.62 ,17,54,29,148,59
-2.47 -0.57 -0.33 -0.23 -0.89 0.03 -3.04 ,0.10 2.74 2.57 ,159,190,129,71,37
0.63 -0.23 -0.29 0.67 ,-0.15 2.39 1.78 ,173,9,104,42,45
-1.00 -1.28 -1.78 -0.96 ,0.23 -0.29 ,112,43,150,66,59
0.09 0.52 2.10 0.47 0.80 -0.29 -1.13 -1.50 0.52 0.61 -1.36 ,0.60 0.43 -1.20 -1.16 ,1,1,177,129,14
-0.24 2.98 -1.64 -1.86 ,0.43 ,32,78,102,38,92
1.31 1.15 0.39 3.33 4.60 ,-0.47 1.92 ,62,55,59,104,55
-0.39 -1.92 -1.30 -2.41 -3.71 ,1.16 ,43,10,141,15,57
1.95 -0.08 -1.14 -0.37 2.92 -0.33 2.74 ,-0.16 -3.04 2.57 ,91,54,57,166,37
2.72 0.73 -1.03 -2.55 ,0.23 -2.20 ,2,51,145,90,55
0.95 -2.09 1.19 -0.09 -2.81 -4.16 ,-2.39 -1.84 ,4,108,77,49,52
