-0.15 -0.52 0.18 0.16 0.79 -0.24 -1.32 -0.96 -0.13 -0.10 -0.63 -0.59 -0.08 0.25 -0.13 -0.22 -0.47 -0.12 -0.38 0.04 -0.46 -0.39 -0.09 -0.54 -0.04 0.44 0.85 1.28 -0.51 -0.26 -0.54 -1.05 -0.13 -0.16 -0.22 -0.14 0.14 0.08 -0.68 0.22 -0.53 -0.73 -0.36 0.03 -0.57 -0.75 -0.35 -0.65 0.70 -0.81 -1.01 -0.53 0.08 0.18 -0.27 -0.70 -0.35 -0.15 -0.32 0.54 0.04 0.67 -0.75 -0.12 -0.01 ,0.29 0.27 -1.51 -1.13 1.05 -0.28 -0.31 0.15 -0.24 0.14 0.03 -0.64 ,97,84,134,91,3
-0.99 -4.43 3.77 -0.84 0.82 -0.14 ,-1.04 1.47 ,175,81,99,188,50
-4.24 2.74 -0.83 -1.51 -0.51 -1.31 ,,119,22,176,98,46
-3.43 -3.64 2.82 -0.26 -0.27 -1.07 ,0.06 -1.09 0.86 ,90,79,38,113,47
3.13 -6.39 1.42 0.45 ,-0.94 0.69 ,70,93,178,82,76
0.06 2.54 -1.02 2.80 -1.03 -4.11 3.09 -0.41 -1.53 1.31 1.36 -0.32 ,-0.36 -1.50 0.35 -0.08 -0.08 ,16,169,190,152,20
-0.15 0.09 -0.13 -0.30 -0.56 0.21 0.02 0.36 0.90 -0.43 -0.47 -0.39 0.05 0.02 -0.73 -0.58 -0.44 0.24 0.59 -0.51 0.33 1.03 -0.09 -0.11 -0.16 0.16 0.24 0.64 -0.39 -1.26 -0.50 0.15 -0.15 -0.47 -0.23 -0.21 -0.18 -0.15 0.04 -0.33 -0.20 0.08 -0.32 0.25 0.27 0.38 0.58 0.79 0.44 0.29 -0.31 -0.76 -0.46 -0.16 1.89 -0.69 -0.27 0.02 -0.12 -0.71 -0.45 -0.48 -0.08 -0.10 -0.29 -0.07 -0.22 0.69 0.11 -0.36 -0.35 0.24 -0.71 -0.13 -0.56 -0.35 -0.35 -0.41 -0.19 0.11 -0.22 0.54 -0.10 -0.18 -0.33 -0.16 0.10 0.54 -0.15 -0.27 0.03 -0.28 -0.07 -0.49 0.13 -0.23 -0.15 0.08 0.30 0.28 -0.32 -0.07 -0.17 -0.09 -0.26 ,0.06 -0.25 0.97 -0.13 0.11 0.04 0.53 -1.29 -0.50 0.07 0.06 0.14 -0.11 -0.25 -0.48 -0.03 -0.25 0.40 -0.33 -0.36 -0.20 -0.15 -0.32 0.02 0.70 -0.11 -0.34 0.01 -0.32 -0.22 -0.30 -0.29 -0.07 0.08 -0.26 ,120,9,45,46,2
-2.64 -3.88 -2.55 0.86 0.10 ,,181,34,123,62,44
0.01 -3.15 0.34 0.78 0.88 ,-1.61 ,152,79,175,14,40
0.44 -3.70 -0.36 -3.87 0.15 -1.15 -0.34 -2.76 -1.22 -0.19 -1.57 0.10 -1.26 0.23 -0.60 ,0.08 -1.39 0.14 -0.37 -1.35 -0.21 ,1,32,118,115,18
-2.97 -6.56 -1.48 0.87 ,0.64 0.76 ,131,11,8,63,73
3.45 6.21 -1.36 -0.55 ,1.21 0.26 ,170,70,14,13,74
2.50 -3.82 -0.58 -0.87 ,-1.12 ,82,66,190,118,82
2.45 1.93 1.21 0.44 ,,121,15,151,51,54
-2.61 -1.12 3.81 2.61 1.22 1.05 -0.55 ,0.64 -0.68 0.84 ,166,50,8,63,37
3.13 -5.97 1.23 -0.55 ,0.64 -0.53 ,131,123,79,56,74
0.11 -1.01 -1.36 0.55 -0.29 2.18 -0.37 0.02 0.23 -2.92 -0.91 -1.84 0.65 0.58 -0.36 -0.56 -0.59 0.65 0.08 -0.67 -1.06 ,-1.04 0.11 -1.87 0.61 -1.45 0.28 0.98 0.25 -0.54 ,142,92,47,114,11
-2.16 -0.69 2.98 -0.44 -3.65 -0.32 0.74 -1.49 -1.41 -0.41 0.71 -1.40 ,-1.57 0.56 1.11 ,159,180,44,139,21
-0.98 4.32 2.42 0.95 ,0.32 0.31 ,167,23,80,57,78
-0.15 -0.37 -0.41 0.37 1.47 -0.16 0.65 0.72 -0.91 0.02 -0.10 -0.36 2.57 0.90 -0.09 -0.10 -0.43 -0.97 -0.73 0.08 0.13 -1.66 -0.51 0.53 0.02 -0.08 -0.69 0.17 -0.60 -0.61 0.02 -0.01 -1.05 -0.51 -0.62 -0.30 0.78 0.10 0.31 -0.45 -1.06 -0.33 0.05 0.25 0.33 -0.26 0.68 1.07 -2.52 0.07 -0.28 ,-0.16 -0.08 -1.53 -0.16 -0.71 0.69 -0.40 -0.17 0.39 -0.16 0.50 -0.71 -0.46 -0.26 -0.31 -0.46 0.17 ,30,27,147,18,4
0.11 -2.54 -2.52 -0.58 0.52 -4.61 -4.02 1.33 -0.35 -0.46 -0.05 -0.56 ,-0.38 -1.45 0.70 0.71 -0.06 ,130,27,52,170,23
0.24 -0.86 -1.45 -0.75 -0.90 0.21 0.05 1.83 0.62 -0.09 0.52 -0.30 2.93 0.48 -0.99 0.07 0.02 0.01 -0.51 -0.39 0.02 -1.07 1.47 0.63 -0.73 0.20 ,1.22 -1.57 0.14 -0.44 0.29 0.43 1.02 0.17 -0.39 ,93,61,56,165,10
3.04 2.77 3.00 1.21 0.21 1.01 ,0.34 ,183,81,99,60,46
2.49 -3.97 -4.06 1.74 0.85 0.11 ,0.13 -1.13 ,123,157,86,47,49
-0.39 0.94 0.49 2.85 0.47 0.12 -0.94 0.13 -0.92 -0.96 -0.16 -0.45 -0.81 0.17 2.98 -1.35 0.88 1.65 0.06 -1.19 -1.11 -0.15 -0.45 0.22 0.39 -2.29 0.70 -0.84 0.32 0.49 -1.50 1.43 -0.01 ,0.74 -0.99 0.93 0.29 -0.91 0.79 -0.53 -0.32 0.73 -0.64 -0.38 -0.09 ,52,133,178,45,8
-0.39 6.12 0.54 -0.32 1.33 ,-1.33 -2.01 ,153,124,32,1,69
-6.64 2.26 0.39 ,0.48 ,186,68,87,118,96
0.15 2.31 -2.86 -0.83 -1.51 0.21 -1.31 ,0.08 0.35 -1.64 ,97,165,187,32,46
0.40 -1.73 -2.60 -1.88 1.37 -0.63 -1.49 ,0.66 ,68,116,51,89,43
3.01 3.33 -3.74 -0.97 -1.58 -2.05 0.25 ,-0.38 -1.75 -1.90 ,19,5,47,4,35
3.46 3.01 1.47 1.26 -1.01 ,-0.47 1.15 ,110,125,109,151,48
0.24 -0.69 -0.16 1.42 0.21 -1.15 -1.72 -0.20 -0.62 -0.52 2.37 0.85 1.00 -2.45 -0.24 0.88 -0.16 0.49 0.16 -0.05 -0.32 -1.01 0.33 0.70 -1.65 0.36 -0.70 0.86 1.43 -0.29 ,-1.04 0.69 -1.23 -0.59 0.61 -1.09 0.23 0.02 -1.03 0.34 0.08 -0.21 ,178,81,99,188,8
-0.15 3.73 2.62 -3.18 0.91 0.80 -0.26 ,0.08 0.35 -1.64 ,7,104,184,51,46
-6.92 -1.84 -1.79 ,-1.01 ,75,131,81,54,93
-2.24 -2.38 -0.65 ,,147,60,175,63,62
2.57 -1.17 3.03 -3.54 2.97 -1.70 1.56 2.22 0.73 ,-1.51 0.69 -1.93 ,131,164,136,120,29
3.72 -1.92 -1.72 -0.68 0.24 ,0.68 -1.25 ,120,160,126,20,61
-2.81 4.07 1.18 0.20 ,0.08 -0.01 ,177,19,20,19,86
-3.52 1.57 0.78 0.05 0.00 ,-0.43 0.55 ,188,40,25,116,57
0.23 3.69 0.69 -0.67 -0.30 ,0.68 -1.38 ,67,171,42,55,60
3.44 6.62 -1.53 -0.01 ,0.73 -0.39 ,55,58,105,102,75
2.45 3.01 0.39 0.58 -2.96 ,-0.75 0.80 ,186,113,70,77,59
-0.15 5.28 -2.89 -0.50 ,0.15 1.37 ,101,20,112,104,89
2.49 2.43 -1.48 -1.35 -0.60 ,0.84 -1.89 ,55,100,159,89,49
-3.69 -1.09 0.37 -0.16 ,,130,2,137,18,50
3.41 1.02 -0.13 0.84 ,-0.43 ,4,96,18,152,58
-3.40 7.87 1.96 -0.06 ,-0.94 -0.99 ,84,109,67,82,76
-0.41 2.52 -1.19 -0.86 -0.35 1.03 0.86 -1.47 0.73 -0.42 ,-0.54 -0.41 -0.24 ,110,79,94,15,23
3.70 0.08 -0.34 ,1.21 ,162,25,96,52,70
-0.45 -5.30 -2.73 -1.48 0.52 ,0.65 1.31 ,175,12,154,179,64
0.24 -3.76 -2.79 -2.58 0.40 -0.27 -1.07 ,0.79 0.86 ,62,2,143,142,47
-0.62 -5.73 2.53 0.20 ,-0.13 1.37 ,74,101,37,171,89
-0.13 -0.35 0.07 0.58 1.79 -0.73 -1.31 0.40 -0.18 -0.72 0.87 1.63 0.13 -0.59 0.33 0.03 -1.45 0.96 0.91 -0.29 -0.71 1.77 0.56 -0.36 -0.54 1.08 -0.17 -0.69 0.09 0.24 -0.25 -0.52 -0.66 -0.19 -1.45 0.38 0.52 -0.78 1.35 ,-0.13 1.27 -0.45 -1.60 0.04 0.80 -0.87 -0.74 0.57 -0.43 -0.26 -0.32 -0.25 0.11 ,180,113,70,77,6
-2.39 -3.82 3.81 2.61 1.05 -0.55 ,,87,165,54,157,37
-0.28 -0.15 -0.20 0.21 0.62 0.42 0.02 0.04 0.07 0.43 -0.22 0.26 -0.43 0.51 -0.55 -0.17 -0.08 0.29 -1.88 -1.38 0.06 -0.22 -0.27 -0.61 -0.30 -0.39 -1.15 -0.79 -0.46 -0.33 -0.26 -0.54 1.19 0.13 -0.18 -0.01 -0.11 -0.73 -0.38 -0.30 -0.09 0.27 -0.14 -0.35 -0.65 -1.01 0.70 -0.38 0.73 0.16 -1.00 0.11 0.11 0.00 -0.51 -0.26 -0.29 -0.99 -0.38 ,0.27 -1.51 -0.19 -0.43 0.16 -0.72 0.34 0.46 -0.03 -0.24 -0.57 -0.40 0.29 -0.26 -0.21 1.05 -0.28 -0.31 0.15 -0.24 0.16 -0.09 -0.44 -0.50 -0.02 -0.63 -0.33 -0.08 0.17 -0.18 ,68,101,180,123,3
-0.62 -3.21 -1.33 0.99 2.25 -0.58 -0.28 -0.23 ,,189,73,178,64,17
-3.76 2.56 0.95 1.04 -0.54 ,-0.38 1.37 ,163,80,36,60,61
-1.33 0.30 -0.70 3.24 -0.14 0.55 -2.06 -1.39 -1.44 1.92 -0.36 -0.01 -1.18 -0.11 -0.75 -0.32 -1.01 0.33 -0.66 -0.29 ,-0.45 1.62 -1.00 -0.80 0.28 ,16,81,70,120,8
0.32 5.82 -0.69 -0.14 -0.99 ,1.29 ,175,111,170,140,68
-0.13 -7.07 2.07 0.62 ,0.06 0.47 ,97,84,104,147,94
0.42 0.02 0.04 0.07 0.18 0.35 -0.57 0.48 -1.40 -1.36 0.14 -0.32 -0.22 -0.27 -0.61 -0.30 -0.84 -0.34 -0.39 -0.27 0.07 -0.74 -0.70 -1.03 -0.46 -0.28 -0.08 -0.16 -0.44 -0.19 0.43 -0.48 -0.03 0.12 0.06 -0.33 -0.31 -0.14 -0.09 0.05 0.35 0.71 -1.00 0.16 0.23 -0.41 -0.16 -0.26 -0.29 -0.99 -0.38 1.79 -0.39 -0.19 -0.14 ,-0.14 0.38 0.20 -0.31 0.83 -1.79 -1.06 -0.50 -0.02 -0.63 ,129,94,93,10,3
-4.43 -4.33 -2.11 0.91 ,-0.43 0.75 ,109,12,29,161,72
-2.61 -3.83 0.32 -0.29 1.28 0.42 0.99 ,0.34 -1.42 1.24 ,153,81,12,21,40
2.31 -0.80 -0.74 -1.39 -0.28 1.03 0.45 ,0.92 -1.50 1.24 ,120,98,103,189,40
-2.61 4.03 -0.11 0.19 0.50 ,-0.77 0.80 ,143,50,152,168,59
1.20 2.38 -3.32 2.73 2.98 -1.97 -0.02 0.21 ,-0.56 1.38 -1.92 ,36,126,176,138,32
-0.61 -3.94 0.68 5.05 1.70 -1.25 -0.08 -0.15 0.16 ,-0.17 0.58 ,87,155,7,82,27
-3.11 7.18 -2.11 0.91 ,0.64 -0.37 ,109,12,29,16,72
2.49 3.64 -0.58 -0.42 -1.01 ,0.47 -1.80 ,51,45,161,19,62
-0.59 -1.62 -0.63 -1.42 -0.40 -2.34 -0.13 -0.39 0.23 -2.51 -1.47 -2.05 -2.31 -0.20 -0.25 1.37 0.42 -0.54 -0.87 -1.26 1.72 -2.21 0.07 ,0.11 -0.15 -2.17 0.06 -0.73 0.35 0.07 0.71 ,146,33,135,165,9
-7.05 2.10 -0.65 ,-0.64 ,35,148,61,103,93
-3.63 -1.31 3.86 -2.51 0.69 0.20 -2.13 0.70 -0.08 0.41 ,0.32 -1.45 ,175,38,89,44,19
-0.24 -4.39 -2.86 -3.20 -2.24 -1.22 0.91 -1.53 ,-0.94 -2.01 0.79 ,90,30,29,45,38
4.11 2.42 -2.68 1.68 -1.47 1.15 ,,154,98,134,18,40
0.09 -4.17 -3.51 3.00 -2.85 1.42 -0.96 -1.03 ,-0.77 0.42 1.16 ,153,81,12,165,35
-2.38 -3.23 -1.13 -4.94 -3.45 1.33 -1.36 0.92 1.07 ,-0.64 0.98 ,167,23,80,57,23
-0.13 -0.15 -0.31 -0.73 0.13 -0.96 0.27 -0.20 -0.63 -0.29 -0.83 0.58 -0.52 -0.48 -0.47 1.20 0.25 0.14 -0.26 0.06 -0.13 0.27 0.04 -0.43 -0.80 0.65 0.98 0.78 0.32 -1.66 -0.51 -0.43 -0.20 -0.08 -0.12 -0.45 -0.68 0.11 -0.25 0.32 0.00 -1.08 0.64 0.28 -0.62 -0.61 0.15 0.76 0.03 0.10 0.49 0.51 -1.96 -0.03 -0.19 ,0.32 -0.73 -0.72 -1.05 0.15 -0.46 0.46 -0.69 -0.14 0.10 0.45 0.09 -0.47 0.16 -0.04 0.74 -0.36 0.18 -0.18 -0.39 0.23 ,93,61,56,165,4
-1.83 -3.78 3.38 1.51 0.33 -0.16 ,0.74 -1.77 ,114,125,185,155,50
2.49 1.67 -1.44 -1.99 -1.09 ,0.79 -1.16 ,55,100,159,89,47
0.09 -1.24 -0.79 -3.15 -0.77 -0.42 0.64 -0.43 0.62 -3.96 -0.22 -0.08 -2.35 -2.05 0.03 0.81 -0.15 0.15 -0.52 -0.85 -0.08 0.01 0.85 -1.24 -0.66 0.67 ,-0.13 0.18 0.61 -1.09 0.23 0.02 -1.03 0.34 0.08 -0.21 ,140,36,5,85,8
3.72 -3.66 -0.40 0.45 ,-0.95 0.69 ,5,73,179,62,76
-2.15 0.31 -3.94 0.83 -3.95 1.70 -1.25 -0.01 0.17 0.16 ,-0.27 0.58 -0.41 -1.24 ,121,177,46,58,27
2.34 2.88 2.20 0.20 ,-0.87 ,1,75,163,190,86
2.91 -3.91 0.05 3.11 -1.99 1.56 -0.21 -0.29 ,-0.03 -0.15 -0.78 -0.81 ,120,160,78,44,29
0.44 -4.41 3.26 0.33 ,-0.31 ,178,172,106,20,90
-0.21 6.44 2.67 0.49 -1.52 ,0.47 -1.96 ,14,167,161,24,70
-2.81 -3.95 -0.72 1.16 -0.67 ,0.78 1.04 ,3,1,1,65,63
-0.06 0.74 2.22 -1.12 2.23 0.24 -0.59 -4.67 -1.46 0.27 -0.60 -0.26 -1.52 1.02 -0.84 -0.62 0.82 ,-0.95 -0.25 -1.40 -0.29 ,5,85,31,1,17
-6.59 2.26 -0.69 ,0.22 ,153,124,104,95,96
-0.98 2.06 -3.91 0.51 -4.12 1.38 -1.46 -0.98 0.04 0.44 ,-0.16 0.68 -0.62 -1.35 ,121,177,46,58,28
-2.86 6.28 0.54 -1.22 ,1.21 ,142,170,119,156,70
-0.40 -3.31 -4.00 2.53 -3.31 -1.09 -0.64 0.95 ,-1.51 -1.13 1.16 ,72,10,152,143,35
1.20 -3.65 -0.75 3.27 -0.34 1.58 0.28 -2.19 -1.50 -0.06 1.90 -0.63 -0.62 -0.71 ,-0.73 1.60 0.17 -1.16 -0.37 ,94,136,171,102,19
-3.76 -5.67 -1.34 0.16 ,0.38 -0.31 ,186,36,49,145,83
1.53 1.19 -3.08 -4.37 0.32 1.42 -1.61 -0.68 ,0.13 -0.06 -1.39 ,50,188,188,94,36
-0.15 -2.63 -0.47 -3.39 1.54 -2.01 1.22 0.07 -0.11 0.00 ,-0.74 0.27 0.76 ,190,7,27,100,30
-0.17 1.50 0.15 1.15 0.07 0.02 0.23 2.68 -1.72 1.91 -0.86 -1.28 -0.45 0.04 0.82 -1.06 0.71 -1.69 2.14 -1.63 ,0.74 -0.41 1.57 -0.91 1.15 -0.58 -1.28 -0.55 0.24 ,116,153,128,84,11
0.25 -0.44 0.21 -0.14 3.04 -0.17 0.00 0.56 1.46 0.39 0.55 0.51 -0.22 0.11 1.08 -0.17 -0.69 0.09 0.03 0.00 -1.09 -1.65 1.42 -0.15 ,-0.03 0.32 ,152,74,109,34,6
0.11 -2.06 -3.66 -0.15 2.76 -0.58 0.11 1.23 -1.61 0.20 0.63 -0.05 ,0.92 -1.84 -0.48 1.25 ,161,69,98,112,20
3.90 -2.50 -0.92 -0.04 ,-0.38 -0.61 ,30,5,47,4,70
-0.98 -2.32 -3.12 0.64 -3.44 1.46 -0.86 -0.53 ,0.76 -1.64 0.27 0.77 ,1,1,73,135,26
2.82 0.42 5.33 -4.02 1.27 -1.59 -0.55 -0.53 ,,16,116,47,179,24
-2.75 -0.14 -1.02 3.15 -0.82 -0.64 -2.05 -0.55 ,1.32 -1.13 0.69 ,169,154,123,170,35
-3.76 6.50 -2.07 -0.24 ,-0.62 0.08 ,110,46,37,13,71
-0.39 0.17 -3.21 -0.43 3.78 -1.21 -3.46 0.81 -1.60 -1.15 -0.75 -2.11 0.63 -0.96 -0.31 -0.56 ,-0.94 -1.96 -0.55 0.61 -0.29 ,153,124,32,1,17
-0.99 -3.07 1.13 ,-0.72 ,1,1,49,9,92
-0.74 -2.18 -2.97 -3.35 -0.97 -1.10 1.65 0.61 ,1.32 0.42 1.16 ,136,10,21,48,35
-2.63 2.92 -1.51 -0.67 ,0.65 -0.43 ,136,10,84,128,79
0.44 2.02 2.46 -0.62 -2.91 0.89 -0.76 -0.46 0.16 0.23 ,-1.22 1.34 -0.57 -1.07 ,6,1,1,1,26
1.57 -2.66 -2.01 0.24 ,,13,184,15,181,35
-0.09 4.61 -2.18 1.15 0.87 ,1.65 ,99,125,109,151,58
4.90 0.90 -0.87 ,0.17 ,82,15,151,67,82
-1.83 -4.65 -0.82 0.58 -0.66 ,0.34 1.37 ,53,13,33,128,61
5.73 2.23 0.29 ,-0.43 ,3,81,70,120,93
-0.26 -3.88 -4.53 -1.76 -0.81 -1.43 ,-0.14 0.73 ,55,100,39,60,50
-4.00 2.10 -0.30 -3.35 0.46 1.28 1.88 -0.57 ,-0.56 1.37 -2.23 ,132,177,160,89,35
-0.41 -0.24 0.99 0.62 0.35 -0.57 -0.19 -0.17 1.58 1.08 -0.36 0.14 -0.32 -0.22 -0.22 -0.39 0.05 0.17 -0.16 -0.16 0.14 0.49 -0.51 0.39 0.51 -0.23 -0.10 -1.05 -0.82 0.21 -1.79 -0.14 0.14 0.62 0.08 0.00 -0.21 -0.09 0.08 0.45 0.05 0.35 0.38 0.23 -0.16 0.08 0.16 -0.46 -0.70 -0.30 0.23 0.33 -0.21 0.29 -0.16 -0.26 0.26 -0.75 0.06 -0.14 ,0.38 -0.21 0.13 -0.46 0.42 -0.49 0.22 0.07 -0.34 0.42 -0.04 -1.35 -0.02 0.01 -0.44 -0.03 -0.30 ,175,124,49,37,3
-3.44 1.94 -1.25 ,0.48 ,160,9,167,188,96
-5.58 2.59 0.20 ,,189,66,129,10,89
4.11 2.45 1.02 -0.93 0.45 ,0.17 -1.06 ,1,138,175,15,58
-0.13 -0.17 -0.35 0.05 -0.32 0.11 -0.40 0.41 -1.32 -0.96 -0.13 -0.10 -0.63 -0.59 -0.08 -0.56 0.13 0.51 -0.55 -0.17 -0.08 0.17 -0.11 -0.62 -1.88 -1.38 0.06 -0.44 0.02 -0.08 -0.03 0.31 0.00 0.54 0.04 -0.54 -0.04 0.44 0.85 1.28 0.71 0.54 0.03 -0.04 -0.54 1.19 -0.43 0.23 0.14 2.36 -0.29 -0.15 -0.15 0.43 0.18 -0.42 0.13 -0.13 0.01 0.17 0.21 -0.66 0.54 0.18 0.37 -0.91 0.48 0.16 0.16 -0.41 -0.41 -0.30 -0.46 0.16 0.40 0.78 -0.51 -0.15 0.14 -0.48 0.06 -0.12 0.45 0.26 0.08 -2.09 0.09 -0.11 -0.16 ,0.06 0.10 -1.51 -0.19 -0.43 0.16 -0.72 0.46 -0.12 -0.22 0.26 -0.44 -0.54 0.43 -0.63 0.00 -0.07 -0.26 -0.55 -0.27 0.00 ,92,16,14,55,3
0.24 -3.21 7.73 -2.50 -0.90 ,-1.08 1.19 ,175,9,167,188,65
-0.06 2.25 0.60 2.01 -1.17 -0.89 1.33 -1.68 0.01 0.35 0.15 ,-0.56 0.69 -0.23 -0.78 ,10,73,179,62,24
-0.17 0.81 0.96 -0.07 0.80 -1.72 -0.03 -0.44 -0.71 2.98 0.89 0.49 -0.27 -0.66 -0.95 -0.11 0.30 -0.40 -0.63 0.59 0.14 1.43 -0.29 ,0.74 -0.99 0.93 0.29 -0.91 0.79 -0.53 -0.32 0.73 -0.64 -0.38 -0.09 ,117,167,114,48,8
-0.36 2.77 0.37 -0.86 3.98 -3.37 0.47 -0.56 1.70 -1.18 -1.68 0.27 ,0.26 -2.05 -0.49 -1.41 ,111,84,173,181,21
0.39 -0.14 0.13 -0.92 -0.14 -0.34 0.17 2.98 -1.35 -1.33 2.15 0.27 0.88 -1.11 -0.01 -0.11 0.30 -0.40 0.14 -1.15 0.32 -0.01 ,0.08 -0.44 0.73 ,52,133,66,95,8
-3.57 0.44 -2.96 0.45 5.28 3.72 1.44 -1.69 0.12 ,,162,9,152,98,23
-1.25 0.72 -4.00 -0.82 -0.76 0.51 ,1.37 ,72,26,96,52,35
-0.15 6.55 2.08 -0.88 ,0.27 ,150,36,81,168,95
-0.70 1.46 2.30 1.58 -1.51 -1.11 1.19 ,0.32 1.45 -1.58 ,54,69,78,55,43
4.69 -0.30 -0.06 ,-0.17 ,28,141,67,113,76
-2.54 -0.64 3.45 0.26 2.62 -0.86 -1.86 0.86 -1.98 1.39 0.12 ,,162,57,134,91,23
-3.42 -0.30 -0.98 -3.65 -1.93 -3.83 0.24 1.70 -0.09 -0.97 0.36 -0.32 ,-0.68 1.96 -0.68 ,78,27,96,52,14
6.44 -2.74 -1.32 ,-0.52 ,130,146,191,78,91
-4.34 -3.45 -0.01 ,0.65 ,1,1,129,104,94
-0.39 0.55 1.26 -0.04 1.02 0.29 0.80 2.60 -0.20 -0.24 -0.67 0.75 1.62 0.83 1.03 1.92 -0.36 -0.93 0.81 0.18 -0.07 0.30 -0.40 -0.83 -0.22 0.16 -1.48 0.71 1.43 -0.29 ,0.31 0.27 0.50 -0.28 -0.02 0.73 -0.64 0.53 ,178,172,90,44,8
-0.17 6.76 -3.01 -0.63 ,0.08 0.21 ,88,115,48,62,90
-1.26 -6.59 0.06 1.66 0.31 ,-1.08 1.19 ,127,9,33,128,65
-0.21 5.75 -3.02 -0.59 ,-0.16 -1.01 ,53,29,173,53,93
-2.79 -2.93 -1.87 -0.93 -0.07 ,-0.67 ,116,152,7,63,58
-3.43 -5.97 -1.89 0.25 ,-0.03 -0.77 ,131,11,37,65,74
-0.04 2.30 4.49 1.35 -1.03 -0.85 ,0.08 -1.30 ,34,56,83,128,53
-0.15 3.34 3.31 0.68 3.51 1.49 1.79 -0.19 -0.34 -0.31 ,-0.62 0.66 0.08 -1.35 ,81,99,34,16,28
-6.82 -1.30 0.33 ,-0.13 0.78 ,1,1,1,136,90
-2.94 -3.52 1.66 0.81 0.19 ,0.66 ,99,171,29,91,53
0.96 6.26 2.43 -0.43 ,-0.43 ,132,99,146,146,79
0.11 1.71 0.39 -3.21 -0.50 -3.46 -1.12 -1.73 0.97 0.45 -1.03 0.72 -1.54 0.40 ,0.34 -1.79 -0.22 0.06 1.10 -0.01 ,165,112,87,186,17
-0.41 0.92 0.30 0.20 1.34 -0.97 0.31 2.21 0.98 -0.17 0.78 0.01 -3.20 0.93 1.75 -1.94 0.15 -0.25 0.95 -0.72 -0.01 -0.82 0.73 -0.10 -0.16 0.21 -0.69 -1.07 0.72 -0.37 ,-0.13 0.42 -1.68 0.06 -0.86 -0.32 -0.18 -1.44 -0.76 0.17 ,23,70,39,38,9
-0.40 5.18 3.34 1.22 -1.54 ,1.30 ,75,106,91,145,64
2.77 1.46 -0.50 ,,13,184,15,181,51
3.71 -2.03 1.20 0.50 0.84 ,0.45 -1.06 ,16,108,44,39,58
-2.62 -1.54 1.40 1.62 0.33 3.27 -0.91 1.51 0.20 -1.50 -0.15 -0.57 0.50 -0.26 -0.98 2.25 -1.74 ,-0.38 -1.15 -0.99 -0.02 0.37 0.73 0.13 ,93,38,120,110,12
6.50 2.24 0.78 ,0.48 ,130,85,34,148,96
-0.09 3.92 -2.94 -0.52 -2.93 -1.41 -1.03 -0.08 -0.05 -0.85 ,1.20 -0.19 -1.24 ,70,163,78,57,27
0.24 -0.31 -0.73 -0.27 1.14 -1.60 -0.56 -0.09 0.18 0.17 -1.50 0.24 0.11 -0.36 0.24 -0.17 -0.57 -0.34 0.05 0.67 -0.56 -0.50 -0.41 1.19 -0.14 -0.26 -0.28 -1.38 1.30 -0.40 -0.62 -0.61 0.15 0.76 0.03 -0.63 -0.55 0.65 0.49 0.51 -1.96 -0.03 -0.19 ,,167,23,192,118,4
4.26 -1.70 -0.93 ,0.08 0.43 ,2,69,55,95,66
-4.41 4.90 -1.20 -0.87 ,0.64 -0.40 ,30,1,1,129,82
0.10 3.72 0.85 1.54 -4.67 -3.59 -0.93 -0.22 -0.11 0.00 ,-0.16 0.45 -0.09 -1.06 ,78,171,42,55,30
6.32 2.91 -0.25 0.35 ,0.32 ,187,69,111,34,62
0.44 1.68 -0.36 -0.33 -4.66 3.83 -0.31 -1.72 0.76 -0.09 -1.14 -1.89 ,1.54 -0.20 -1.80 -0.08 ,81,131,81,54,20
-0.41 6.40 -0.83 0.61 ,0.10 ,177,142,171,1,82
-6.59 2.26 -0.78 ,-0.78 ,153,124,32,34,96
0.06 3.31 -0.31 -1.05 -3.71 1.73 -1.22 1.41 -1.47 0.38 0.23 ,0.13 0.69 -0.23 -0.78 ,80,138,123,65,24
2.50 3.81 3.69 1.74 0.85 0.11 ,0.13 -1.13 ,123,157,166,34,49
2.67 3.91 0.33 ,0.78 ,129,174,71,191,90
2.82 1.08 0.14 -0.89 0.98 -1.84 1.39 -0.42 ,,176,96,170,41,23
2.09 1.00 0.51 -1.44 ,1.21 ,162,25,96,52,52
2.50 2.90 0.48 -0.39 0.11 ,0.87 -1.67 ,2,20,168,61,61
-6.04 -1.51 -0.67 ,-0.43 ,3,81,70,120,79
-0.09 0.15 3.16 -3.22 -3.06 -1.87 0.71 0.22 0.19 ,1.03 -0.39 -0.75 ,23,30,146,11,32
-2.69 -2.39 1.32 1.72 0.22 ,,80,129,53,178,46
3.10 -3.89 1.52 ,0.13 ,99,58,82,30,96
-0.26 -6.00 -2.72 -0.58 ,0.09 ,98,109,153,152,91
0.11 -6.03 -2.53 0.51 ,0.06 0.71 ,1,1,177,187,93
-3.74 4.03 -1.49 -1.18 ,-0.42 1.10 ,165,112,87,186,71
3.74 -3.33 1.84 -1.00 -0.18 ,-0.75 -1.10 ,35,33,135,165,59
-0.09 5.73 2.72 0.29 ,-0.14 0.71 ,120,98,103,189,93
0.11 -0.75 -2.02 -0.96 0.46 -2.88 -0.58 -1.11 2.66 -1.30 1.55 -0.98 0.30 -0.48 1.74 1.48 1.31 -1.64 2.23 -2.34 ,0.38 -2.26 -0.19 1.46 1.39 -0.32 ,7,1,1,113,14
