-0.89 3.87 4.47 -0.34 -2.18 1.17 -2.11 ,,3,180,70,182,28
-0.04 -0.46 -1.05 -2.01 1.05 1.26 1.86 1.25 -0.32 -0.42 -0.86 -2.09 -0.07 -0.05 1.37 -0.79 0.19 -0.28 0.35 1.52 1.46 -0.68 1.43 -0.24 -1.12 -0.07 -0.36 ,0.08 0.38 -1.43 0.69 1.30 -0.96 -0.04 0.61 0.93 -0.27 ,184,95,103,140,10
-0.15 3.10 -5.37 2.91 1.98 0.84 ,1.74 1.47 ,163,116,74,149,52
1.08 8.25 2.00 3.79 -2.27 ,0.29 2.93 ,119,50,30,146,63
-1.08 -10.09 -0.89 0.89 ,-0.32 -4.14 ,73,136,110,33,78
3.53 -6.94 -0.85 ,2.67 ,114,150,67,167,87
0.08 4.90 -2.30 -0.51 ,1.95 ,137,93,170,106,53
-0.50 7.63 0.01 0.93 ,-0.38 3.15 ,2,1,1,129,90
-0.40 -0.55 -2.42 -0.13 3.56 0.30 -1.39 0.55 -1.48 0.99 0.74 -1.29 0.65 ,-0.30 0.21 -1.52 ,56,186,35,23,17
0.35 -8.61 0.26 1.20 ,0.20 3.68 ,106,8,189,99,94
-0.48 -0.67 2.46 2.09 4.67 -0.83 -2.60 1.15 -0.19 1.17 -0.63 -0.56 -0.77 -1.64 -0.90 -0.93 ,-0.32 -1.38 2.39 0.31 0.56 -0.35 ,175,184,45,17,16
0.22 -11.20 2.94 -1.02 ,0.71 3.25 ,10,30,90,177,81
1.08 -7.62 2.21 1.85 0.24 0.38 ,-1.22 2.35 ,35,19,41,100,43
0.35 -4.06 6.34 -2.25 -1.25 0.44 ,-1.22 1.66 ,105,108,18,63,56
-0.01 -8.35 -2.41 -2.52 0.89 ,-0.12 ,121,33,131,58,41
0.40 2.31 3.68 0.78 0.49 -1.51 -0.40 -0.02 -1.43 -2.15 ,0.61 0.07 ,124,163,97,117,23
1.42 8.70 3.02 1.03 ,1.95 ,127,80,156,181,66
-1.73 -3.25 1.06 -0.48 -0.17 2.31 0.04 -2.37 ,2.90 -0.92 1.10 ,78,55,121,185,18
-0.82 -0.55 -3.53 -1.54 0.66 0.98 -0.14 0.56 -1.86 1.81 ,0.98 0.45 0.38 1.24 ,1,1,1,169,28
0.75 -2.67 -3.75 -1.48 -2.11 -0.70 -2.43 -2.58 1.61 0.69 ,-0.48 -0.14 -1.70 -1.71 ,59,39,160,55,21
7.93 0.39 -1.05 ,-3.98 ,1,177,181,130,92
-0.38 0.18 1.96 1.02 -2.79 -0.98 -0.02 1.97 0.00 -2.20 0.47 -1.64 0.60 0.63 ,-0.35 -2.69 -1.67 0.15 ,96,121,17,6,16
0.52 -7.62 -0.23 -0.01 ,-4.41 ,60,83,169,79,80
7.18 0.66 -1.43 ,1.95 ,169,65,81,22,82
0.20 -2.23 2.00 -0.97 -1.91 1.40 0.01 -1.75 0.23 1.57 ,0.38 -1.33 -1.37 -0.82 ,85,112,65,11,19
-3.08 6.70 1.18 ,2.94 ,128,151,9,173,89
0.28 7.81 2.21 -0.76 ,0.20 4.71 ,134,78,30,116,73
-1.84 -4.72 0.81 -2.83 -1.52 ,-1.68 -1.88 ,42,50,131,67,53
0.20 -0.91 -0.06 1.68 0.98 -0.29 -1.15 -3.08 1.15 -0.45 2.03 -1.10 -1.76 0.68 1.19 0.87 -1.74 -0.63 ,0.58 -2.15 1.64 2.02 -0.66 -1.67 -0.06 ,1,84,164,189,13
-0.58 -8.91 0.80 1.10 ,-3.72 ,69,167,96,13,83
-4.35 0.72 1.48 1.79 ,-2.32 -1.36 ,50,7,74,40,42
0.29 9.71 -0.50 0.64 ,-3.55 ,187,159,154,103,81
-1.26 8.16 2.14 1.07 0.35 ,-2.96 ,140,174,63,29,50
-0.03 -6.03 3.02 2.54 -2.54 -1.24 -2.37 1.66 ,-0.70 -0.95 -1.08 ,63,16,126,114,34
5.02 4.16 -1.43 1.40 1.54 -0.68 ,2.11 -0.22 ,124,85,46,5,43
0.39 6.33 3.45 -4.10 1.08 ,-3.23 ,4,183,123,165,63
0.20 -5.06 -4.85 3.13 -0.12 -1.14 ,-1.68 -1.77 ,85,116,17,26,52
8.31 -0.57 -1.23 ,0.18 -3.22 ,1,129,126,158,90
-1.88 5.38 -0.67 1.44 0.34 ,-0.69 2.42 ,158,173,45,55,57
-0.15 0.35 -1.24 -3.42 -2.30 -1.76 -0.31 -1.32 -1.05 0.12 -2.77 -0.23 -0.35 -0.64 0.57 1.40 0.04 ,-1.36 -1.91 -1.77 -0.62 -1.73 0.14 ,76,104,186,97,14
-0.82 -0.95 -4.44 3.12 0.75 0.59 -0.17 -0.21 2.31 -0.58 2.35 -1.18 -1.06 -0.25 ,0.20 0.40 1.82 -1.18 1.15 -0.18 ,146,153,51,72,18
1.58 -7.21 2.91 -3.29 -0.88 -0.55 0.89 ,-0.68 -1.81 -0.47 ,61,141,183,87,41
1.73 -3.44 0.36 1.22 -0.11 -1.64 -0.18 -0.11 -0.32 ,0.18 1.65 ,49,95,31,113,13
0.40 -1.39 4.81 -0.01 1.57 2.12 0.16 2.24 -3.15 1.29 ,1.00 0.19 1.24 1.13 ,165,12,49,161,29
-0.04 1.94 5.92 -2.72 1.20 1.69 -0.24 ,-0.01 2.65 ,183,170,74,175,44
1.62 2.88 -1.68 -3.08 0.16 0.16 -0.53 -2.08 -0.77 -1.57 -0.11 -0.32 0.60 0.63 ,-0.70 -0.24 -1.95 -0.02 -0.83 ,60,39,160,55,16
-0.35 -0.54 -0.83 -0.34 -0.52 0.42 0.16 -1.24 -0.51 -0.12 -0.45 -0.62 -0.50 0.10 -0.19 0.38 -0.90 -0.05 -0.40 -0.06 -0.46 -0.23 0.53 -0.74 0.14 0.18 -0.52 -0.31 -0.24 -0.78 0.18 0.03 -0.43 -0.75 -0.61 0.09 0.26 0.25 -0.01 -0.25 -1.15 0.02 0.35 0.16 -0.26 -0.14 0.09 0.03 -0.18 0.14 0.14 -0.60 0.01 -0.40 -0.66 -0.06 -0.23 0.11 -0.64 -0.04 0.93 0.19 -0.26 -0.22 0.06 -0.35 -0.72 -0.35 ,0.06 -0.65 -0.75 -0.55 -0.56 0.34 0.38 -0.02 -1.18 -0.28 -0.63 -0.16 -0.68 -0.51 -0.62 -0.35 0.02 1.10 -0.53 -0.23 -0.40 -0.10 ,104,169,181,152,3
-0.82 8.92 -0.51 -1.68 ,-1.30 2.74 ,158,165,157,127,87
2.12 -2.61 -2.13 3.03 -1.86 -0.18 0.54 -1.78 0.99 0.65 ,0.49 -0.96 -2.54 ,78,138,55,86,17
-0.51 -9.04 -3.03 -2.44 -2.19 -0.92 ,-3.17 -0.55 ,145,159,101,68,47
-0.28 -4.14 2.34 -1.58 -1.55 ,-0.42 ,184,150,184,115,38
-3.79 5.26 -3.43 ,-2.05 ,67,28,116,20,79
0.59 9.32 -2.41 4.08 1.07 ,-0.19 3.38 ,145,64,60,88,65
1.58 -5.51 -3.41 2.14 -1.53 -1.00 -1.46 1.50 ,1.01 -2.99 2.01 ,2,1,1,65,36
0.35 -0.15 -0.95 -2.81 4.48 -0.72 3.00 -0.24 -0.25 1.68 -0.22 -2.59 -0.60 -1.41 0.35 ,-1.28 0.34 -0.49 1.07 0.52 ,105,103,39,73,19
-0.04 0.04 -0.42 0.05 0.15 -0.15 -0.75 -0.37 0.68 -0.16 -0.01 0.35 -0.74 -0.58 0.04 -0.61 -0.26 -0.36 -0.12 -0.29 0.04 -0.35 -0.64 -1.65 0.79 -0.58 0.02 0.15 0.14 -0.46 -0.53 -0.67 -0.02 -0.09 -0.66 -0.17 0.00 0.45 0.05 -0.34 -0.44 -0.43 -0.11 0.00 -0.11 -0.23 -0.76 -0.98 0.60 0.04 0.41 -0.51 0.28 -0.02 -0.28 -0.07 -0.58 -0.48 0.25 0.03 -0.92 -0.21 0.04 -0.56 -0.14 -0.07 0.13 -0.20 -0.17 -0.12 -0.45 0.18 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.13 0.05 -0.14 -0.41 0.07 0.99 -0.25 ,0.20 -0.19 -0.25 -0.13 0.27 -0.44 0.25 0.49 -0.52 0.24 0.06 -0.07 -0.62 -0.25 -0.21 -0.28 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 0.62 -0.29 -0.35 -0.05 -0.25 -0.22 -0.54 0.38 -0.16 ,157,184,10,119,2
0.49 8.64 2.55 -3.16 -0.93 ,-0.40 -2.72 ,107,158,110,116,57
0.07 3.63 -4.97 1.17 0.24 0.78 ,-1.20 1.58 ,47,44,68,87,53
-0.58 1.64 -6.33 -2.05 -1.98 -2.03 0.79 ,0.38 -2.34 -1.10 ,133,127,119,6,44
-0.15 0.37 0.12 -3.54 -1.13 -0.79 1.60 0.08 -2.64 -0.35 -0.54 0.94 0.35 ,-0.68 1.03 -2.61 0.17 0.52 ,153,184,183,87,19
0.75 -4.49 -1.55 -2.00 2.50 -0.58 -2.88 -0.36 0.52 ,-0.20 0.62 ,61,141,10,119,18
0.14 0.87 -0.44 1.51 -0.11 -0.24 1.35 1.91 1.29 0.26 -0.20 0.13 1.16 -1.34 -0.04 0.02 1.28 -0.64 -0.08 1.94 -0.50 0.63 -0.98 -0.34 0.01 -0.30 ,0.08 0.25 -0.13 -0.41 0.37 -0.16 0.31 1.02 0.97 -0.14 -1.29 0.15 ,166,52,77,36,5
-0.26 -9.07 0.05 -1.17 ,0.20 -3.44 ,50,107,177,61,91
-3.68 -7.14 1.35 ,4.23 ,126,166,36,188,77
0.35 -0.66 2.01 3.32 1.19 -3.55 2.58 1.40 -0.07 1.48 0.77 2.19 -2.15 ,-1.04 3.54 -0.98 0.50 ,183,97,77,189,23
0.96 7.17 1.97 1.61 ,3.40 ,95,9,63,174,69
-0.38 -3.30 -6.83 2.68 -2.63 0.89 ,-0.91 -2.62 ,59,120,116,152,53
-0.60 10.49 0.15 ,-4.63 ,177,123,186,156,85
0.07 -0.64 0.97 -0.46 -2.43 -1.99 -0.80 -3.14 -1.63 0.03 -0.09 1.69 -1.24 -0.53 1.11 -0.80 -1.19 -0.64 -0.74 -0.69 0.21 -0.99 -0.18 -1.73 -0.06 0.82 -0.23 0.06 ,0.20 -1.49 1.41 -1.40 -1.12 -1.96 -0.78 -1.24 1.16 -0.27 ,60,9,20,63,10
0.50 2.06 1.47 -3.04 -0.48 -0.23 1.22 -0.19 -0.61 0.87 -1.74 -0.63 ,0.30 -0.79 ,1,137,87,125,13
0.09 -0.93 0.83 0.21 -1.38 -1.04 -1.83 0.56 3.00 -0.82 -0.96 -1.73 -2.20 0.44 -0.10 -1.24 -0.06 1.43 -0.06 0.82 -0.23 0.06 ,0.20 -1.49 -0.39 -1.08 -1.56 -1.32 1.16 -0.27 ,57,14,67,80,10
-1.88 4.10 -2.74 -0.64 1.67 -1.73 ,0.05 ,42,111,51,140,33
0.35 -7.20 2.26 -3.34 -0.69 ,1.01 4.48 ,52,50,173,114,70
-0.60 -4.57 -3.74 2.17 2.40 -2.22 2.44 ,-0.50 -1.75 ,152,123,134,83,34
-1.75 1.95 -1.90 0.46 -2.63 0.79 -1.07 0.96 0.51 1.44 ,0.40 -1.44 ,73,119,46,185,13
0.64 9.04 2.18 2.20 1.34 -0.82 ,2.58 0.66 ,165,12,49,161,48
-0.39 0.03 0.19 -0.41 -0.05 -0.64 -0.62 1.37 0.38 1.92 0.68 -0.06 0.39 -0.11 -0.69 -0.69 -2.32 -0.63 0.77 -0.56 0.81 -0.68 -0.60 -0.06 1.01 -0.19 0.36 -0.85 -1.55 0.40 0.34 -0.41 0.29 0.66 -0.57 -0.17 -1.83 -0.34 -0.17 -0.52 ,0.08 0.36 -1.92 -1.04 1.23 -0.10 -0.80 0.34 -0.23 ,1,120,116,185,6
-0.65 0.15 -0.06 -1.24 -0.93 -1.14 -0.65 -1.28 -2.19 -0.57 0.51 -0.81 -2.17 -0.33 -0.50 0.04 0.26 -1.10 1.42 -0.62 -0.09 0.11 -0.03 -1.10 -1.13 -0.53 0.00 0.64 0.58 0.00 -0.20 ,-0.36 -0.95 0.66 -0.66 -0.97 0.92 -1.10 -0.98 0.15 -0.23 ,42,50,131,83,7
-0.58 -0.72 0.71 0.91 -0.76 -2.10 -0.67 -2.12 -1.07 -2.08 -2.17 -0.06 -0.03 -1.06 0.80 -1.20 -1.11 1.14 -0.96 -0.79 -0.30 0.53 0.01 0.18 -0.77 0.80 -0.35 1.23 0.43 -0.01 ,-0.48 0.35 1.82 -1.51 -1.26 -1.51 0.39 -0.46 0.22 -0.70 -0.06 -0.14 ,39,9,172,90,8
-0.08 -2.26 -2.86 -1.08 -1.02 -0.39 -1.56 -0.25 -1.77 -0.72 ,-1.28 -0.14 -1.70 -1.61 -0.82 ,41,136,187,96,21
0.47 11.71 1.74 1.15 ,-0.60 3.42 ,124,28,46,119,83
-0.40 -1.15 -3.53 -1.69 1.86 1.89 -0.07 2.22 1.91 -1.16 ,0.20 -0.38 1.10 -1.54 ,50,74,17,26,28
-0.60 7.95 3.30 1.74 1.66 ,-1.65 ,177,123,186,156,40
-1.38 8.53 1.44 -2.63 -0.34 ,-0.70 -1.09 ,11,178,60,76,53
-0.43 -2.36 1.64 0.25 -2.61 1.12 ,,88,161,55,166,26
-0.12 1.30 -2.87 -3.87 -0.69 1.44 -1.47 -0.31 -1.35 -0.44 1.27 -0.62 1.16 ,-0.88 0.54 1.37 -0.45 ,62,31,112,126,16
0.72 -6.47 -0.16 -2.94 0.25 ,-0.59 -2.76 ,127,134,131,5,59
-0.80 6.52 -2.85 2.83 0.35 -0.14 -1.47 ,1.00 1.93 -1.67 ,147,128,80,7,40
0.16 -1.92 3.24 1.58 4.31 0.06 -0.74 2.61 -0.44 -2.32 0.09 0.49 -1.26 -0.12 2.16 -1.46 -0.93 ,-0.99 1.01 -1.61 0.45 -0.83 -0.66 ,176,173,184,15,16
0.82 -4.80 -4.61 3.36 -1.06 -2.49 -3.04 1.63 ,0.20 -0.43 ,92,138,11,123,26
-1.08 -4.91 -4.42 -3.43 -0.78 0.28 0.25 -0.05 ,-0.86 -2.21 -1.35 ,21,111,177,61,31
-0.39 -0.14 0.45 0.17 -0.46 -0.66 -0.59 -0.13 1.12 1.28 -0.47 1.05 -0.06 -1.65 -2.21 -0.65 0.36 0.17 -0.08 -0.34 -0.94 -0.16 -2.07 -0.94 0.43 -0.10 0.36 -1.10 0.85 0.18 -0.85 0.60 -0.25 0.15 0.55 -0.77 0.15 -0.07 -0.79 0.44 0.36 -0.67 0.23 0.83 0.18 -0.69 -0.18 -1.10 0.49 -0.34 0.01 -0.30 ,0.08 0.25 -0.13 -1.13 -0.31 -0.94 -0.61 -1.32 -1.27 -0.16 0.99 -0.45 -0.54 0.02 -0.59 -1.25 -0.50 0.05 -0.62 ,50,107,115,29,5
7.91 0.32 -1.51 ,-1.62 ,11,178,60,76,90
0.39 3.01 -4.99 -1.13 0.04 -0.90 0.93 ,-0.36 1.55 -1.67 ,172,138,96,67,40
-0.26 -5.24 -5.91 -2.63 -0.19 ,0.12 -3.70 ,145,159,101,68,69
0.96 2.66 2.84 2.60 0.64 0.09 1.70 -0.95 ,-0.50 -0.31 ,174,38,132,23,17
1.54 -8.24 -1.43 0.29 ,0.12 -4.97 ,50,178,105,117,63
-6.98 -0.57 -0.37 ,-3.98 ,17,171,115,68,94
0.69 -6.92 0.55 ,-0.10 ,151,38,134,46,58
-7.83 1.73 -2.25 ,-1.92 ,42,114,14,85,52
8.31 2.52 -0.95 ,0.10 ,2,119,26,156,57
-0.08 6.26 -2.10 1.04 -1.34 ,1.29 ,158,104,186,97,35
-0.43 5.44 4.75 3.39 0.90 -0.45 ,1.38 1.58 ,73,50,30,146,53
1.22 -10.09 -2.95 -0.08 ,0.71 -4.14 ,47,127,119,6,78
-9.14 -2.70 1.50 ,-2.50 ,73,34,131,58,78
0.07 3.80 6.34 1.95 0.95 0.44 ,0.90 1.66 ,121,49,30,146,56
-0.89 -5.31 -1.29 ,-3.98 ,1,60,137,87,94
0.63 1.09 3.08 0.41 0.34 -2.20 0.07 -1.82 -1.76 0.38 -1.67 -0.85 -0.60 ,0.20 -1.56 -0.65 ,101,190,38,7,10
0.13 -9.62 0.34 -1.48 ,0.40 -3.24 ,14,90,71,2,89
1.86 -8.84 -0.81 ,,22,180,70,182,83
-0.15 -3.79 1.84 3.37 -1.28 ,-1.30 3.22 ,57,14,51,140,62
-0.39 0.63 -0.37 -1.15 0.65 1.17 1.20 1.25 3.27 0.27 0.09 -0.21 -1.99 0.94 0.23 -0.93 0.90 0.38 0.48 -0.13 0.14 0.34 -1.82 0.63 -0.24 -1.12 -0.07 -0.36 ,0.58 -1.75 0.95 0.94 1.26 0.03 0.50 -1.46 -0.03 ,29,63,59,15,10
0.29 -8.72 -0.10 -1.38 ,-1.39 4.53 ,1,1,86,151,72
-0.58 -7.72 -3.12 -2.86 -1.09 1.78 ,-2.78 -1.04 ,10,182,175,185,49
3.99 4.82 -0.01 2.05 ,0.92 ,1,113,18,176,38
-1.02 1.46 -1.60 ,-0.70 ,135,61,169,48,93
0.39 -6.34 3.53 -2.23 -0.33 ,-0.79 -2.70 ,53,71,144,101,59
-7.47 -2.73 1.50 ,-3.10 ,60,39,160,55,78
-0.38 -4.23 -4.19 2.18 -1.73 -1.99 -0.06 ,-0.70 -2.34 -1.10 ,47,178,112,83,44
-1.72 -9.69 3.34 -0.59 ,-0.79 3.65 ,1,1,177,169,74
8.02 -0.66 -1.35 ,-1.39 ,13,131,78,153,84
-0.15 1.03 1.67 3.39 -0.18 -3.24 -1.93 -0.68 0.87 0.24 1.73 -1.53 0.07 0.35 ,-0.11 2.65 -0.43 0.52 ,27,34,56,87,19
-0.38 5.11 -3.75 -3.92 0.30 ,-3.63 ,1,65,182,15,68
-0.22 -6.26 -4.15 1.84 -0.78 ,2.92 ,126,166,36,188,61
0.08 -0.81 0.77 -2.31 -1.82 2.74 0.46 -0.40 2.33 -1.32 0.43 -2.13 -0.22 0.10 -1.07 -2.46 -1.17 1.44 0.33 ,0.20 -1.22 0.00 -1.82 -0.83 -0.99 -0.24 ,104,169,181,152,13
8.40 -1.62 1.28 ,0.29 2.95 ,122,25,116,186,55
1.34 0.04 -0.45 0.06 0.07 -1.91 0.03 -0.16 0.87 -0.64 0.45 1.11 -0.61 1.11 -0.27 0.81 ,0.73 -0.44 -1.48 1.15 0.20 0.74 1.18 -0.69 0.81 -0.07 ,188,10,68,8,7
-0.46 8.46 3.72 0.13 ,-1.30 4.63 ,64,28,28,1,74
3.53 6.61 2.15 0.19 ,-1.05 4.58 ,163,171,141,154,75
-4.12 -4.15 2.04 -1.92 1.88 ,-0.38 -1.71 -2.06 ,13,174,20,53,39
0.13 5.25 -6.13 -2.44 -1.77 0.39 ,-2.04 -1.72 ,174,180,150,3,50
0.35 0.17 1.09 -0.41 0.22 1.59 0.44 0.70 1.37 -1.03 -1.46 -1.27 ,-0.65 0.64 -0.36 ,174,67,9,85,17
-0.29 -8.75 -2.86 -2.11 -2.38 -0.11 ,-2.34 -1.10 ,147,159,101,68,44
0.28 9.16 1.24 1.83 0.28 ,2.40 ,161,56,165,131,59
0.08 -7.44 4.17 -2.34 1.36 -1.14 ,0.90 1.59 ,2,1,1,121,52
-8.66 0.09 -0.72 ,-0.99 ,60,137,87,125,79
-0.62 0.85 -1.31 -1.46 -1.96 -1.63 0.03 -0.22 0.54 0.10 -1.29 -1.32 -0.57 0.36 0.40 0.13 -2.10 -0.02 -0.23 0.06 ,-1.30 0.95 -1.05 -1.12 -1.91 1.47 -0.91 -1.31 0.07 ,67,150,184,115,10
-0.82 -0.55 -3.53 -1.54 1.51 0.56 -1.86 1.81 ,0.38 1.24 ,1,1,1,76,28
1.03 -0.48 1.25 1.39 -0.18 -0.40 -0.37 0.96 -0.88 0.69 1.38 -0.06 0.47 -0.20 -0.55 ,0.46 0.83 0.68 0.66 ,105,64,90,10,7
1.67 -7.22 1.85 -1.35 0.20 ,1.01 -4.16 ,14,155,75,84,54
0.29 -1.92 3.56 4.22 -0.81 -3.54 2.36 1.57 0.13 -2.57 -1.44 1.55 -0.29 ,-0.36 -1.32 0.40 1.44 ,4,44,132,127,20
1.65 9.54 3.43 -0.98 ,2.12 ,54,76,78,171,80
-0.79 8.81 2.53 1.86 -1.54 -0.24 ,2.58 0.66 ,159,117,30,18,48
-0.94 -9.71 -0.28 -1.20 ,-0.20 -2.91 ,63,130,171,7,82
-0.28 -3.08 4.22 -2.82 -2.22 0.30 -2.34 1.62 ,0.12 2.89 1.44 ,100,91,41,66,35
-4.92 1.13 -1.00 ,0.30 ,141,109,129,54,84
-0.12 -0.25 -1.75 -1.98 -1.99 2.00 -2.38 -1.43 0.30 -2.49 -0.22 0.57 -1.26 -0.37 -0.99 1.40 0.04 ,-0.48 1.16 -1.59 -2.63 ,76,173,45,90,14
8.42 -0.05 0.20 ,0.20 3.68 ,10,30,42,100,94
-0.60 -11.57 -3.66 -1.02 ,-0.10 2.62 ,175,184,45,17,81
-0.82 -7.63 -0.13 0.06 ,-0.91 4.37 ,1,1,88,162,76
0.30 7.22 4.50 -3.29 1.36 -0.69 ,0.44 0.84 ,129,7,189,99,50
0.29 -8.90 0.01 -0.72 ,-4.41 ,60,83,153,59,80
-0.80 8.05 -2.20 1.87 0.39 ,0.40 -1.14 ,183,94,115,6,50
3.46 2.87 1.95 -0.96 ,-0.12 3.40 ,176,170,181,152,69
6.38 0.05 ,-0.70 ,104,37,132,23,87
0.08 7.75 -0.46 -0.99 ,2.94 ,155,109,67,80,89
0.13 -6.50 -0.29 -1.72 -2.95 2.31 ,-2.46 -1.42 ,42,90,191,78,33
-0.81 7.83 2.14 3.64 -1.17 ,-0.29 3.27 ,118,6,5,94,67
0.78 9.85 1.43 1.44 ,-0.99 2.35 ,84,85,15,141,84
-0.48 0.57 -5.01 -3.61 -3.35 -0.79 -1.82 -1.54 1.62 1.57 ,-1.30 -0.49 -1.54 -1.43 ,89,150,170,67,29
-0.12 0.75 -3.45 -3.40 0.98 1.65 -0.39 -0.40 -2.17 -0.66 2.28 -1.91 -0.37 0.69 ,-1.28 -0.14 1.40 1.31 0.52 ,105,25,5,118,21
0.27 -0.17 0.06 -3.52 -1.28 -3.35 -0.26 1.83 -0.48 0.79 0.00 0.55 1.90 -0.77 -1.64 0.60 0.63 ,0.07 0.58 2.14 -0.61 1.37 -0.45 ,1,1,1,179,16
-0.04 0.25 -4.03 -1.21 0.69 2.10 0.09 -1.84 0.41 0.50 -2.63 0.54 -0.02 0.54 ,-0.60 0.00 -0.55 0.77 -0.36 ,1,9,20,63,17
-1.78 -0.31 -1.45 -0.64 -0.56 0.16 -1.76 0.55 1.62 ,-1.13 -0.66 -1.67 ,56,10,77,12,13
-0.52 -8.61 1.34 ,,75,166,36,188,85
-0.26 0.63 -1.15 -1.32 4.28 0.34 -0.60 -1.82 0.27 -2.51 0.07 1.53 -1.12 ,-1.70 0.14 ,65,183,128,192,14
-1.72 9.39 -3.19 -0.59 ,0.75 -4.89 ,73,129,17,45,74
0.35 -1.04 1.74 -2.04 -1.51 -0.27 -3.06 0.36 0.33 1.74 -0.07 -0.85 0.76 -1.87 0.03 -0.15 0.01 2.20 -1.08 -1.57 -0.82 1.22 0.27 ,-0.95 0.10 0.76 0.05 0.09 1.24 -0.23 ,2,1,1,129,12
-6.98 -1.79 0.98 ,,97,149,4,156,76
-5.09 -0.07 1.10 ,-2.05 ,69,46,152,91,93
-1.08 -6.32 -3.88 1.13 -1.70 -1.84 0.38 ,1.00 -1.98 -1.68 ,73,109,123,78,43
0.27 -7.23 2.75 3.43 -0.60 ,-0.12 3.41 ,2,1,1,129,68
-1.88 -6.10 -2.42 -2.89 -2.44 -1.23 ,0.49 -1.60 ,58,85,170,152,37
-0.08 2.92 5.33 2.92 -2.99 0.38 ,1.85 0.94 ,156,132,88,188,51
-0.43 -1.42 -1.84 -4.65 0.30 2.07 0.28 2.33 0.19 1.10 -0.40 -2.09 0.69 ,0.38 -1.16 3.10 0.18 0.02 ,3,1,1,160,21
0.20 1.36 6.54 -2.60 1.06 -1.72 -0.24 -1.32 ,-0.91 2.95 -1.37 ,14,64,121,133,36
-0.46 4.44 -1.78 1.16 -1.77 -1.35 ,-1.30 1.68 1.38 ,62,28,28,1,43
1.08 8.92 0.30 -1.07 ,-0.32 3.17 ,177,70,11,29,75
-0.94 10.75 1.76 1.54 ,-0.60 -3.72 ,72,87,93,88,83
-2.05 -3.91 -1.27 -2.02 ,-1.30 ,139,61,169,48,34
-0.29 -6.05 -1.83 0.25 ,-0.68 -3.33 ,130,109,172,47,59
1.08 -8.41 2.10 0.62 -2.41 ,0.74 ,61,8,66,174,49
-0.57 0.77 -1.33 0.02 -3.63 -2.09 -0.30 -1.08 -2.55 -0.96 1.43 -2.03 -0.49 -0.02 -0.65 -1.82 -1.76 0.38 1.37 0.55 0.30 ,0.18 -0.20 -0.73 -2.04 0.28 -0.47 -0.54 -1.46 -0.03 ,77,130,171,7,10
1.10 5.81 -1.17 0.51 1.52 -1.92 ,0.29 1.65 ,186,46,68,32,35
-1.38 -7.36 4.07 -1.02 -1.38 -0.82 0.73 ,-0.99 -1.79 -2.05 ,75,92,188,46,42
-3.79 -8.96 -3.57 0.23 ,0.49 -4.03 ,130,159,154,103,72
0.08 0.23 6.60 4.01 2.58 -0.20 -1.82 1.54 ,0.69 3.02 2.03 ,98,91,41,66,37
-1.26 -11.55 1.89 -1.55 ,0.58 -2.46 ,58,85,90,188,82
-0.51 5.32 -2.38 -2.17 2.17 -2.00 -0.88 ,-0.52 2.71 -2.39 ,154,127,87,100,38
-0.38 -0.09 3.88 3.97 -3.37 0.59 1.63 0.56 0.96 -1.87 ,-0.32 0.06 1.34 -1.42 ,177,91,121,185,29
-0.40 -8.86 0.57 -1.35 ,-3.32 ,1,177,139,155,84
0.08 8.57 -0.56 1.20 ,0.20 3.68 ,90,22,40,134,94
-0.89 9.32 -2.41 4.08 1.07 ,-0.08 2.75 ,183,97,78,189,65
-7.56 -0.23 1.35 ,0.61 ,73,133,24,123,77
-6.78 -0.14 ,0.75 ,126,39,129,35,93
0.51 1.37 -0.34 -2.18 0.98 -0.04 -0.80 0.46 ,-0.08 -1.54 ,73,108,61,13,28
0.09 -0.86 0.41 2.85 -0.31 0.39 -0.17 2.31 0.04 1.35 -0.55 -1.39 1.40 ,2.90 0.40 0.41 ,78,55,63,174,18
6.48 -1.93 0.75 ,3.68 ,95,9,43,176,94
0.96 6.52 2.43 -0.86 0.36 0.60 1.17 ,-0.88 1.36 0.05 ,108,46,152,150,40
0.35 7.99 -0.96 1.10 ,0.06 3.64 ,69,1,34,78,93
0.16 -1.92 1.86 2.61 3.14 -1.23 2.49 0.01 1.50 -0.31 1.35 0.25 1.09 -1.30 -0.82 ,0.08 -1.64 2.90 0.04 1.20 0.41 ,159,117,30,18,18
-0.22 7.14 0.50 -1.03 ,-0.70 ,78,164,77,130,80
1.36 1.37 3.17 -0.77 0.03 -2.71 -0.53 -0.12 0.72 0.50 -1.90 -1.27 ,-1.76 -0.99 0.80 ,136,186,51,11,12
-1.16 -0.97 1.48 -0.28 -0.56 0.42 1.73 0.92 1.69 ,2.38 -1.35 -0.01 ,44,4,79,40,19
-3.69 -8.06 -2.22 -0.43 ,-3.68 ,188,159,154,103,65
-0.89 5.09 -3.88 1.70 -1.03 ,-1.31 ,14,131,78,153,42
