-0.09 3.92 -3.06 -6.29 -0.49 -2.54 ,-5.50 2.22 ,150,36,46,164,53
-2.18 1.67 6.24 0.12 2.10 ,5.20 -2.43 ,117,108,147,43,52
1.17 1.34 -2.00 1.08 -7.69 -1.72 0.19 1.11 3.21 -0.75 ,-2.28 -3.99 0.73 ,188,75,1,112,28
-0.21 2.32 -0.78 -5.95 -0.40 2.24 ,-5.50 2.22 ,150,83,55,154,53
-6.14 -0.17 ,-7.95 ,132,63,190,28,96
-0.28 -0.05 -1.92 0.11 -0.43 -0.11 -0.34 -0.19 -1.34 -1.70 0.39 -0.63 -0.02 -0.02 0.86 0.14 -0.94 -2.06 0.02 -0.31 0.44 0.25 -0.94 ,-0.36 0.69 0.20 0.52 1.32 -0.57 -0.12 -0.11 -0.36 ,1,179,100,119,6
0.19 0.74 4.88 0.27 2.97 ,0.72 5.79 ,177,127,74,72,67
-1.00 1.85 -1.94 5.53 -2.23 -1.30 1.98 ,-0.28 6.00 0.55 ,191,168,117,178,41
3.71 -1.01 1.46 ,-6.37 ,1,177,16,173,31
-2.43 3.90 2.51 -3.34 ,1.67 6.03 ,6,104,156,164,71
-2.68 7.64 -0.73 ,7.32 ,71,128,71,145,96
-0.50 1.14 -6.62 1.62 ,7.78 ,155,75,55,154,95
-0.15 -1.96 -0.34 -2.13 0.01 4.75 -1.14 1.31 1.77 0.45 ,4.36 -1.41 -0.99 ,76,145,35,80,28
0.02 -0.84 6.08 0.36 ,6.00 ,154,90,60,3,83
-2.39 3.70 7.08 1.45 ,-0.13 5.36 ,22,136,69,97,79
-0.19 -0.32 -1.54 -1.16 -0.85 1.37 0.51 0.67 4.92 -1.03 0.70 -0.96 2.57 0.42 -2.70 -1.20 ,-0.06 2.77 3.28 -1.49 -0.38 0.02 ,57,123,190,77,16
-0.62 -2.89 1.80 -0.90 -6.13 -0.02 -1.02 -2.52 -0.71 ,0.79 -2.46 -0.78 ,105,167,189,55,33
0.18 -0.95 -0.78 0.01 4.99 0.98 1.09 2.04 -2.04 -2.01 -1.21 ,-2.32 -0.65 -0.38 -1.30 ,99,167,50,124,20
0.76 2.23 -0.66 -6.19 -0.32 -2.92 ,-5.59 1.37 ,99,39,100,132,51
0.83 -1.39 -5.61 -0.51 -2.40 ,2.13 ,150,36,46,20,52
0.76 0.71 -6.01 1.35 ,0.00 7.62 ,161,98,95,168,91
-0.26 -0.46 4.28 -0.22 -4.06 ,4.77 -3.09 ,2,144,141,66,64
0.14 -2.26 5.33 -1.39 ,1.32 -4.81 ,163,181,163,177,70
-0.58 5.75 -0.96 ,-7.74 ,1,185,113,142,84
2.89 -2.19 -7.14 3.14 ,-1.69 6.77 ,178,21,52,110,70
-0.21 -1.98 -6.88 1.45 ,-5.66 ,28,111,16,84,79
-0.69 -1.09 4.29 0.44 -3.43 ,1.63 -3.30 ,88,192,147,86,66
-0.50 0.94 -2.15 0.00 0.01 -2.95 -0.04 -1.96 -3.51 -0.75 ,2.06 1.11 0.69 ,107,78,56,4,28
-0.32 -1.09 -1.03 -1.27 -0.44 0.38 -0.83 0.94 5.30 -3.18 -0.56 0.97 2.99 -2.46 -2.65 -1.20 ,1.42 1.19 -0.38 0.02 ,129,156,146,78,16
2.70 1.90 -7.17 -2.01 ,-2.17 5.75 ,86,42,39,116,72
-0.09 0.15 0.33 ,-5.07 -2.46 -1.01 ,1,1,1,129,32
0.49 -1.34 -5.97 -1.54 0.37 ,4.82 -2.50 ,56,72,187,170,55
-0.31 0.20 -6.51 -1.51 ,-0.46 7.42 ,24,58,130,78,82
0.32 -0.27 -6.22 0.61 ,-0.10 7.48 ,178,127,74,72,90
0.04 -0.52 1.71 1.59 0.78 1.82 0.41 ,-2.17 -4.35 -1.14 -1.12 ,1,1,1,53,24
2.27 5.26 -4.06 ,-6.63 ,2,53,6,71,64
-1.19 0.30 4.42 -0.21 -3.53 ,0.72 -5.91 ,3,183,163,177,60
-0.80 -0.95 4.12 -0.61 3.85 ,2.84 5.41 ,43,102,91,32,65
-1.13 -5.37 1.53 ,-4.14 ,33,169,16,97,76
-0.01 1.17 1.98 -1.48 -1.87 -0.27 -0.14 4.99 -1.07 -1.64 -2.95 0.88 -0.69 ,-2.36 -2.31 -0.23 ,99,39,100,180,20
-0.62 -0.53 6.33 0.61 ,-0.20 -7.78 ,108,158,137,134,90
0.70 -1.65 -4.47 0.47 3.51 ,0.78 5.32 ,14,61,155,110,64
0.80 2.69 -1.25 -5.79 -1.70 0.20 2.13 ,-0.24 -5.13 0.20 ,96,82,58,184,41
1.33 6.21 -1.92 ,-7.55 ,99,167,47,139,95
-1.06 -6.42 1.73 ,7.94 ,144,136,139,15,96
-2.83 2.07 7.07 -1.05 ,1.23 -6.12 ,44,109,31,9,76
-1.59 0.82 -3.41 ,-6.17 ,15,180,42,150,72
-0.20 -0.54 1.12 0.77 -0.20 1.58 -1.49 0.14 -0.48 ,-0.10 -1.53 0.44 -4.59 -1.33 -1.39 0.48 -0.40 0.17 -0.40 ,1,1,1,113,10
0.02 -2.79 0.80 5.32 -0.35 -0.19 2.02 ,-0.24 5.20 -1.52 ,32,35,5,19,44
3.34 -0.80 -0.77 -4.06 ,-2.28 2.69 ,96,111,31,152,64
4.65 -2.29 6.49 1.13 ,6.25 ,44,84,58,184,76
-0.80 5.88 0.13 -4.07 ,-4.76 ,27,117,34,91,65
-0.15 -1.10 6.49 2.16 ,-7.92 ,153,172,172,183,91
0.08 -2.78 4.80 1.98 -0.83 ,2.21 -3.02 ,2,188,147,122,63
-0.02 1.12 -3.32 0.32 -5.76 -1.59 -2.27 -3.50 0.11 ,-1.93 2.16 0.71 ,171,162,71,169,32
0.50 -1.17 -8.22 1.51 1.92 ,-5.39 -1.98 ,119,19,150,185,57
-1.19 0.97 4.92 0.19 -2.83 ,4.45 -2.63 ,58,137,177,158,61
4.05 0.24 -4.33 ,-7.75 ,177,50,180,76,56
-0.11 0.11 -1.42 -0.50 -0.15 -0.04 0.01 1.28 0.00 1.08 0.13 -0.67 2.23 0.34 -1.08 ,-1.23 0.16 0.62 0.40 -1.44 -0.20 ,92,86,105,87,15
-0.31 -0.05 4.28 0.32 -4.06 ,4.77 -3.09 ,57,125,172,25,64
1.38 -2.78 1.51 -0.85 0.32 1.96 ,-0.10 5.11 2.15 ,179,118,184,190,46
-1.13 -1.88 1.25 -0.12 6.52 0.62 1.95 -1.22 ,2.72 -4.42 -2.00 ,74,183,158,78,36
0.32 -1.29 5.71 0.27 2.89 ,1.39 3.00 ,24,58,130,142,66
0.10 -4.26 3.10 4.64 0.96 -0.32 -1.46 ,-0.36 -5.83 -2.76 ,61,158,189,78,47
0.19 3.31 -3.05 -0.50 -4.65 -1.62 1.31 3.07 -1.02 ,-0.17 1.00 0.87 ,132,87,122,174,29
-0.34 0.29 -6.34 -0.79 -3.82 ,-1.09 6.70 ,102,86,48,123,68
4.58 -2.41 -5.98 0.10 -1.77 ,-5.39 -2.22 ,99,167,50,81,51
0.71 0.61 4.38 -0.94 2.89 ,5.09 2.55 ,163,109,182,177,60
-0.63 0.60 -1.42 -1.90 1.38 -0.23 1.22 0.13 -0.23 -2.24 -4.68 -0.90 1.35 -1.29 0.76 -0.56 -0.39 -1.28 2.09 -0.66 0.07 ,-0.30 2.11 2.06 0.28 1.80 -0.73 0.87 -0.47 ,38,86,105,44,13
-0.02 2.14 -0.49 -7.50 -2.16 2.26 ,-5.59 2.20 ,184,42,132,133,55
-0.02 -0.23 1.96 -1.56 -0.15 -1.33 -0.25 0.72 1.43 2.15 -2.74 0.64 -1.20 -2.48 0.58 0.31 1.66 0.78 ,-3.72 1.29 1.14 -0.20 ,180,134,52,172,15
-0.26 -0.46 4.28 -0.22 -4.06 ,0.65 -3.09 ,107,192,147,86,64
-0.27 -0.17 -1.86 -2.28 -2.67 1.66 -0.06 0.61 -0.11 -0.39 0.36 -2.30 1.53 1.68 -0.05 0.94 1.71 -0.35 0.08 0.75 -2.65 -0.41 -1.40 0.15 1.58 -1.34 1.03 ,-0.06 1.91 -1.56 3.93 0.66 1.22 ,49,177,89,28,10
-1.01 -1.09 2.81 1.36 -5.17 0.87 -1.54 0.41 ,0.93 4.85 0.48 ,40,64,98,107,33
0.49 1.84 -2.10 -0.12 0.04 -2.40 ,-5.60 -1.43 ,74,92,49,130,45
-0.40 2.30 -2.66 -5.69 -0.22 -2.54 ,-5.50 2.22 ,102,86,48,82,53
2.05 -6.07 -0.33 3.08 ,-0.95 6.49 ,150,83,1,112,68
2.02 -2.05 -3.14 -0.20 1.73 -1.33 ,-1.84 ,184,5,166,91,31
-0.44 -0.24 5.02 -1.05 -3.55 ,4.77 2.65 ,59,77,132,7,63
-0.29 -0.96 1.04 -0.59 1.84 2.20 -2.37 -0.44 1.59 -0.16 -1.97 -0.32 -3.11 -2.14 -0.84 -0.82 -0.67 -0.21 -0.06 -0.84 0.62 1.08 -0.40 -0.38 -0.22 1.07 ,0.06 -0.59 -2.58 0.67 -0.48 -0.39 0.82 0.35 -0.49 0.16 -0.33 ,54,15,182,155,8
-0.28 -0.05 2.74 -1.18 -1.12 -0.10 0.53 -1.24 4.39 0.03 1.06 -1.49 2.15 0.86 -0.84 -0.34 -1.20 ,-1.23 -3.25 -1.01 -1.01 -0.49 -0.64 ,46,28,31,94,16
2.40 -6.39 2.46 ,-7.69 ,85,157,159,189,92
-0.28 -3.14 -6.47 0.19 2.53 ,-2.28 -2.63 ,47,103,85,118,61
-0.49 0.02 2.33 -1.14 -0.91 -0.18 -4.02 -2.02 1.21 -1.36 -3.27 0.41 ,-2.28 3.08 0.84 0.82 ,167,70,70,192,24
-3.27 -2.44 4.08 -2.10 ,1.98 -5.45 ,161,180,40,20,74
-1.45 6.19 -1.57 ,7.31 ,156,115,98,50,90
1.36 5.89 0.72 0.23 ,-0.46 6.76 ,66,158,137,182,62
2.28 -5.30 -2.16 -1.50 ,-3.14 3.00 ,152,187,64,149,66
2.04 -0.95 1.39 -5.99 -2.21 -1.32 2.44 ,-5.17 2.68 ,48,37,39,180,40
-0.32 -1.64 -1.88 2.56 1.40 5.20 0.71 1.02 2.31 ,-2.36 -1.01 ,1,1,113,63,32
-1.80 1.01 0.19 4.58 -0.01 -1.46 ,6.08 -2.76 ,61,158,157,4,47
-0.19 -2.89 2.94 6.97 0.41 ,-7.17 ,25,75,182,142,62
0.40 2.73 1.86 -0.46 -6.83 0.31 -0.14 1.57 1.81 ,-1.23 -4.05 -1.68 -1.19 ,54,15,182,155,27
-1.06 -0.33 -2.32 0.35 -0.30 -0.20 -0.68 0.92 -0.12 0.23 0.35 1.95 -0.95 -2.65 -0.45 ,-0.02 1.61 -4.72 1.19 0.02 ,39,83,152,92,16
-3.18 -5.90 -1.00 ,6.87 ,9,73,21,75,62
1.33 -6.02 0.72 ,-0.06 7.36 ,96,133,56,31,88
0.90 -6.21 2.05 ,7.48 ,65,74,135,156,90
0.50 -0.02 4.17 -0.77 -4.06 ,-1.93 2.69 ,65,54,191,154,64
-0.21 1.60 -1.68 0.81 1.07 -1.71 -2.51 -0.44 -1.38 0.77 -1.67 0.77 -1.09 -2.39 -0.66 0.07 ,-0.12 -0.73 0.87 0.17 ,163,70,70,32,13
1.63 -0.90 -5.16 1.56 1.40 1.55 -1.31 -1.04 ,-4.81 -1.11 ,135,63,190,28,24
-0.69 1.33 -6.98 -2.58 0.64 -1.67 ,-4.42 -2.00 ,42,12,168,66,36
-3.19 -1.74 -6.57 3.11 ,2.06 5.75 ,179,118,181,190,72
-0.01 0.44 0.85 0.46 2.06 -1.49 0.07 1.72 -1.97 -0.43 -3.11 -2.14 1.46 -0.47 -0.47 -0.40 1.25 1.02 1.69 -0.21 0.68 1.46 0.51 -1.05 -0.77 ,-0.24 -1.16 -1.67 -2.70 -0.48 -0.92 -0.52 -0.98 -0.12 ,145,182,55,145,8
-0.41 -0.56 4.09 -0.22 -4.06 ,4.77 -3.09 ,2,184,163,17,64
0.64 -6.28 0.81 ,6.60 ,111,158,137,182,87
0.97 -6.49 -2.59 ,-6.59 ,92,153,137,156,90
0.19 1.99 -1.31 -1.37 -7.56 -1.86 1.03 1.83 0.27 ,-2.17 -2.25 -0.47 ,22,27,20,89,31
0.70 -3.52 1.25 -1.75 4.34 -0.41 -1.91 2.42 ,-5.12 -1.99 -0.80 ,1,1,60,70,29
0.04 -0.75 6.55 2.33 ,-0.20 -8.02 ,47,103,156,44,92
1.11 2.65 -4.77 -0.85 2.72 ,-0.46 2.76 ,35,86,88,118,60
6.04 -3.41 ,-5.48 ,15,180,42,132,72
0.01 2.69 5.57 -1.93 -1.30 -2.21 ,-5.09 ,78,23,59,11,42
0.20 -1.02 1.57 -0.70 0.06 -0.90 -0.98 -1.38 -2.51 2.39 -0.48 -1.29 0.84 -0.20 -0.74 2.47 -1.68 -0.29 ,-0.01 -0.30 0.74 -0.41 ,47,28,92,58,14
1.11 -0.12 -1.04 -6.31 0.62 1.16 ,-6.35 2.46 ,188,75,55,154,47
0.08 -0.19 -0.75 0.85 -1.08 -0.94 0.24 0.54 -0.25 -0.34 0.83 -0.44 0.20 -1.26 -0.69 1.93 0.41 1.72 1.64 -1.25 1.44 0.26 0.11 -0.46 -0.63 0.85 0.21 -0.67 -1.44 -0.69 -0.64 -0.91 -0.17 -1.34 1.28 0.14 -1.04 -0.58 ,-0.46 -0.08 0.80 2.11 0.52 -0.25 0.10 -0.10 -0.47 -0.18 -0.11 -0.36 ,24,149,130,124,6
-0.80 -2.08 0.43 5.33 2.72 1.14 1.45 ,-0.46 5.78 0.99 ,11,69,171,170,43
-1.62 -0.55 1.34 -0.36 -4.02 -1.40 -2.21 1.10 ,1.67 5.54 0.35 ,56,89,58,25,30
-3.27 0.69 5.35 0.42 2.34 ,-6.04 -2.43 ,41,163,128,123,56
-1.68 8.10 0.94 ,-8.08 ,1,1,1,73,95
-2.83 1.84 7.00 -3.44 ,2.84 -7.07 ,1,161,152,145,70
-0.63 0.42 -5.81 1.08 -3.38 ,-1.09 -7.00 ,60,27,20,89,68
-0.28 0.65 -1.40 0.85 2.28 -0.42 -1.56 1.45 3.54 1.33 0.03 0.96 -2.52 -0.33 1.27 -1.94 1.59 ,-1.08 -2.36 0.30 -0.47 ,1,1,177,189,13
0.17 -0.77 4.89 0.58 -3.70 ,4.77 -2.78 ,40,154,37,15,62
0.50 -0.29 4.20 -0.57 2.78 ,1.63 2.97 ,178,168,117,178,62
-2.58 3.06 5.48 2.97 ,0.93 5.18 ,192,115,98,50,67
1.11 2.55 -1.77 -0.40 -0.21 -2.26 ,5.30 2.15 ,152,188,39,11,46
-0.20 -3.27 0.95 7.53 1.45 -2.22 ,5.30 -1.98 ,58,137,159,63,57
0.31 -1.08 4.79 -2.82 -4.41 ,0.93 -5.43 ,67,187,129,158,58
-0.80 -0.56 4.28 -0.08 -4.06 ,4.77 -3.09 ,77,103,148,75,64
-0.50 -3.71 2.73 0.14 -4.85 -0.62 1.75 ,5.78 1.31 ,78,62,167,181,43
0.32 -0.45 -1.32 0.20 -1.05 -0.11 2.11 4.92 -1.12 0.64 -1.20 -2.48 0.65 -0.40 1.53 -0.80 ,2.78 0.72 -0.28 1.29 1.14 -0.20 ,176,122,42,11,15
-4.39 -1.59 6.71 -1.28 ,-5.37 ,15,180,6,24,72
-2.64 -2.18 1.46 1.49 -0.10 1.16 ,6.05 2.06 ,95,92,106,84,47
-0.19 1.16 -1.65 -0.31 4.99 -1.43 0.19 -0.37 1.03 -0.81 -0.37 ,3.39 -2.15 0.39 -0.07 ,68,26,185,88,20
2.13 -0.91 -5.70 -1.19 3.16 ,-0.28 5.61 ,152,71,152,164,60
-4.03 -4.28 7.31 -1.43 ,2.73 -4.14 ,163,150,103,61,76
-0.28 -4.39 2.26 5.32 0.21 -0.51 -1.46 ,-0.36 5.53 -2.76 ,51,145,164,17,47
-0.01 -1.48 0.08 5.61 -2.51 -1.30 -2.28 ,-0.22 4.91 -0.72 ,55,112,104,133,41
-0.20 -0.24 -5.32 0.75 -3.55 ,-4.72 -3.02 ,132,110,180,133,63
0.70 -2.47 1.23 -1.05 4.92 0.93 -1.59 0.61 ,-1.09 1.88 -1.27 ,104,155,92,58,30
-0.32 2.06 6.88 0.68 ,-6.33 ,124,82,173,57,71
1.36 -6.61 -0.04 ,4.44 ,71,128,71,145,68
-1.06 -0.64 5.78 -0.66 ,-0.06 -7.56 ,85,118,184,44,83
-3.37 -7.69 -0.83 ,-6.51 ,164,44,188,68,80
-2.43 6.21 1.60 ,-8.02 ,1,1,177,98,92
0.03 -0.65 -0.99 1.93 -1.12 1.09 -0.27 2.48 -0.96 -2.47 -1.66 ,-2.10 0.43 ,131,63,190,44,13
3.32 -2.27 -5.93 -0.81 2.21 ,0.72 1.75 ,179,167,129,94,54
-2.64 1.32 -5.62 -0.57 -3.08 ,2.72 4.26 ,22,150,56,3,62
-0.01 -2.66 -1.44 6.78 -0.14 2.61 ,2.72 4.92 ,55,112,88,169,47
0.49 -1.30 -5.13 -0.54 -3.70 ,4.63 2.72 ,171,162,119,133,63
-1.45 -0.16 0.24 0.60 0.04 -1.22 -1.59 -0.36 1.10 0.95 -2.93 -2.44 -0.82 0.46 1.19 ,1.42 0.20 -0.67 0.00 ,48,178,82,108,14
-2.64 -0.36 8.66 -0.91 ,0.93 -6.40 ,103,150,163,92,81
0.76 -5.08 0.44 3.13 ,3.00 ,148,53,86,23,66
0.11 0.26 4.38 0.68 -3.55 ,-1.09 -5.72 ,146,145,7,60,63
1.26 -3.11 7.48 1.45 ,5.36 ,171,162,71,169,79
-2.64 1.83 5.24 1.26 ,2.84 -6.33 ,71,128,71,57,71
2.62 2.42 5.77 0.15 ,-1.09 -7.00 ,124,82,173,145,68
-1.41 -0.06 4.38 -0.94 -3.85 ,4.96 ,26,91,188,22,60
-0.65 0.45 1.08 -0.93 -5.77 -0.05 1.19 1.41 -3.40 0.29 ,-3.03 -2.20 -0.82 ,132,161,81,89,27
0.76 0.79 -0.12 -1.34 -0.54 0.45 -3.38 -1.12 1.24 -1.26 -2.07 0.41 ,-2.17 -4.35 0.84 0.82 ,167,70,70,176,24
0.39 2.55 -1.81 -4.20 -1.00 0.10 -2.47 ,-1.93 -1.94 ,78,23,59,116,42
0.70 -0.77 7.71 0.72 ,-0.20 7.17 ,113,110,95,28,88
-1.06 6.93 1.70 ,6.32 ,161,98,158,78,91
-0.15 -3.60 -1.81 5.39 -0.93 -0.63 -2.32 ,-6.34 -1.43 ,107,145,35,80,44
-1.80 -6.15 -0.79 ,-8.08 ,183,171,181,20,95
4.09 3.66 6.95 0.88 ,-1.53 -4.99 ,122,176,128,123,77
-1.13 -0.59 -0.54 -1.79 1.61 -0.39 0.35 0.45 -0.40 0.53 -2.18 1.91 -3.77 -0.25 -0.99 1.54 -0.86 -0.02 1.12 -2.47 -1.66 -0.26 -0.82 0.94 -0.52 0.49 ,-0.46 1.28 1.27 2.61 0.35 0.94 -0.11 -0.49 0.95 0.54 ,41,83,80,10,10
3.28 -3.11 -7.38 -1.75 ,-7.00 ,158,25,18,88,79
-0.80 2.63 -1.58 0.07 4.25 -2.08 1.97 3.20 -0.41 ,-1.97 -6.30 -1.63 ,146,145,6,60,32
0.39 2.90 8.26 -3.06 2.42 ,5.20 2.22 ,150,94,80,10,53
2.53 -1.87 6.86 0.83 ,-2.51 -4.99 ,122,81,1,112,77
-2.11 -2.28 -1.03 -2.58 0.46 1.14 4.44 0.89 0.72 -0.10 0.12 0.65 -0.61 ,-0.20 2.36 1.88 1.09 -0.28 ,88,157,159,189,15
2.13 -1.08 5.42 -0.49 -2.83 ,-4.75 2.33 ,165,42,132,133,61
-1.13 -0.95 8.58 0.66 ,0.78 -6.49 ,49,72,100,81,84
-0.88 6.23 2.05 ,7.81 ,6,104,156,28,96
0.70 -1.24 6.06 -2.52 ,-0.02 -8.09 ,4,164,140,25,86
-1.06 6.43 1.80 ,-3.02 -4.88 ,1,1,1,124,74
0.62 -3.99 1.44 -2.63 ,0.93 -2.71 ,89,43,145,63,59
-1.03 -2.71 2.16 1.03 -0.81 0.90 ,-1.53 0.55 -3.81 0.18 -1.48 ,1,1,49,157,16
-0.09 -1.93 0.94 -0.93 -6.39 0.84 0.94 -0.53 2.05 -0.33 ,2.73 3.18 0.51 1.21 ,184,90,99,24,25
-2.53 1.41 2.12 3.08 ,1.23 6.17 ,35,86,153,44,68
-0.34 1.45 4.47 1.81 -3.02 ,-4.75 2.55 ,102,86,48,82,60
-2.92 5.31 -1.15 -2.83 ,-4.62 ,76,39,121,30,61
-0.49 1.03 -6.70 2.31 ,-0.10 7.72 ,135,54,81,165,92
-0.49 1.04 -6.87 -2.23 ,-6.91 ,164,132,28,93,91
1.62 5.15 0.31 3.85 ,6.66 ,108,158,137,182,65
-1.13 -7.52 1.27 ,-7.78 ,43,171,16,97,90
0.76 -0.59 6.04 -0.79 -3.38 ,1.98 3.70 ,11,116,86,75,68
-0.21 -2.71 -0.45 -0.45 -1.72 1.90 -3.03 -3.03 1.10 -2.51 -1.13 -1.33 0.01 0.77 ,-0.30 2.77 4.26 0.12 0.40 0.48 ,186,155,79,26,17
-0.29 0.73 1.99 -0.61 4.73 -0.60 2.15 1.71 -1.08 ,-1.72 -4.51 -1.48 -0.85 ,152,187,16,84,27
0.02 -2.32 -0.87 3.14 ,5.44 ,28,111,64,149,70
0.19 -1.16 0.71 -0.63 -1.30 -1.35 0.12 0.58 -2.21 -0.23 0.26 1.03 -0.16 -2.14 1.46 0.06 2.03 -0.47 0.54 0.62 -0.47 -0.43 -0.65 -2.07 -1.45 0.67 0.11 ,-0.46 -0.32 -1.58 1.93 -0.68 -0.04 -0.48 -1.27 -0.20 ,132,161,81,89,8
0.50 0.64 -6.19 -1.86 -3.65 ,-5.39 2.55 ,144,35,63,110,60
-0.34 0.86 -8.25 0.81 ,7.85 ,98,128,71,145,87
-0.15 -2.34 3.90 -2.81 -3.34 ,1.67 -6.33 ,71,107,175,55,71
1.50 -0.85 -5.22 -0.49 2.53 ,-4.75 2.33 ,178,21,52,110,61
3.28 -3.11 -7.34 0.99 ,0.06 5.98 ,154,140,32,87,79
0.19 1.18 -1.17 1.99 -0.48 4.23 -0.86 1.79 2.34 -0.08 ,-1.08 -4.51 -1.48 -0.85 ,152,187,64,69,27
-0.49 2.56 -5.28 -3.19 ,2.55 ,3,54,6,151,60
-0.70 -3.51 1.17 0.55 4.55 0.34 0.70 -1.96 ,-0.37 4.70 0.62 ,179,187,44,15,36
-0.15 -0.43 0.24 0.00 0.16 -0.11 -0.45 0.00 -0.16 -0.78 0.60 0.04 0.56 0.39 0.19 0.02 -0.58 -0.69 0.45 0.61 -0.52 -0.32 0.04 0.07 -0.07 -0.24 -0.65 1.21 -0.05 0.30 0.58 1.39 -0.18 -0.64 1.95 -0.73 -0.79 -0.09 -0.35 -0.70 -0.29 -1.17 -0.29 -0.12 -0.40 0.05 -0.18 -0.13 -0.52 -0.22 0.18 -0.83 -0.60 -1.17 -1.08 -0.27 -0.68 -0.16 -0.04 -0.25 -0.41 -0.53 ,-0.31 -0.39 0.09 -0.45 0.59 3.55 -0.22 0.27 0.77 -0.24 0.70 -1.06 0.87 0.03 -0.45 -1.16 -0.17 0.16 -0.52 0.53 0.43 0.16 ,168,120,184,190,3
-1.39 0.06 1.96 -1.99 -0.29 -1.30 -0.65 1.94 0.69 -0.22 0.59 -1.50 1.15 -1.47 ,2.40 -0.04 -2.43 ,177,50,180,76,8
-0.99 4.96 1.17 3.28 ,-1.09 -2.76 ,1,1,113,129,58
-1.19 7.05 -1.62 ,-8.25 ,1,176,97,150,80
-0.53 -6.22 -0.91 ,-7.55 ,64,167,47,139,90
-0.70 1.05 4.29 0.44 -3.43 ,1.63 3.00 ,158,145,125,157,66
-1.13 -1.24 7.97 -1.94 ,-0.02 -8.09 ,112,161,164,72,86
3.14 ,-7.41 ,1,1,4,178,70
2.93 -4.19 0.03 -3.91 ,-1.69 6.46 ,11,4,52,110,68
0.45 3.08 -2.00 0.64 -2.89 -3.35 1.66 -2.09 1.77 -0.59 ,-0.06 -4.93 1.26 0.89 ,176,164,106,104,27
-1.10 -1.54 -0.34 1.98 -0.27 4.76 1.04 -1.61 -1.47 -2.23 ,3.58 2.09 ,26,91,188,22,29
-0.21 2.32 -0.78 -5.95 0.41 3.03 ,-6.17 ,150,83,33,91,53
-0.31 5.71 1.35 ,7.36 ,27,117,2,112,91
0.34 -2.96 -1.03 0.29 2.35 0.00 -2.28 1.51 2.70 2.32 -0.25 0.42 0.41 -1.39 -1.28 ,-0.30 3.63 2.00 1.32 -0.19 -0.81 ,45,181,40,24,16
0.14 0.18 0.18 -6.40 -0.14 -2.90 ,-5.93 1.55 ,86,42,39,116,49
0.20 -0.67 -1.27 1.37 0.10 4.90 -2.27 -3.50 -0.41 ,4.77 -2.46 -1.01 ,3,188,147,90,32
0.83 2.40 2.77 -5.98 1.56 -0.16 -1.95 ,-6.25 0.31 ,18,40,38,125,39
-0.56 -2.39 1.11 -1.25 2.03 -0.52 -0.84 1.11 4.94 1.65 1.96 1.26 -2.14 1.07 -0.74 -0.21 -1.51 ,-0.13 2.71 2.85 0.30 0.50 0.52 0.33 ,40,154,37,15,14
-8.41 1.43 2.30 ,4.98 ,34,166,62,187,55
-2.83 -0.20 2.26 -0.13 -5.10 -0.09 1.42 -2.16 ,-0.20 -1.15 ,128,173,54,25,31
-0.70 -0.25 -5.89 1.78 ,-0.10 -8.09 ,153,172,172,183,86
0.03 0.84 1.35 0.95 -0.90 -0.64 -1.00 -0.35 -0.81 -1.52 -0.20 0.10 -0.81 -0.48 -1.82 0.27 1.60 -0.53 -0.71 -0.03 1.49 -0.04 0.62 -1.38 -0.95 -0.25 -0.80 0.36 0.30 -0.30 -0.66 -1.28 0.27 -0.13 0.55 -0.98 -0.45 -0.39 0.54 ,-0.09 -0.82 ,128,189,155,155,4
-0.79 -1.80 -6.22 -0.17 -3.60 ,-0.06 -6.52 ,55,173,54,25,64
2.43 -4.72 1.13 ,3.84 ,44,76,55,154,76
-0.15 0.06 1.88 -1.36 0.40 -2.80 -3.33 -0.48 -1.98 2.68 -1.10 ,-2.24 0.69 ,188,110,31,152,28
-1.56 -0.42 -1.14 5.68 2.77 -1.04 -2.66 ,2.06 4.88 0.31 ,10,133,56,31,39
-0.41 0.09 4.26 -0.57 -3.08 ,1.39 2.97 ,17,40,38,93,62
-0.93 6.20 -2.03 ,-6.51 ,7,134,167,141,96
0.08 0.45 -1.50 -1.00 -1.31 2.62 -1.39 0.52 ,-3.05 -1.61 -2.24 -0.44 ,83,189,2,116,18
-0.20 -0.69 0.22 -1.59 0.39 -0.55 -1.00 0.15 -0.70 1.02 -0.10 -0.05 0.14 0.01 0.30 0.23 -0.62 1.31 1.42 -1.10 0.66 -0.57 -0.80 -0.23 0.76 0.30 -0.60 1.17 -0.68 -0.51 -1.12 -0.96 -0.17 1.29 -0.49 0.85 -0.05 -0.65 ,-0.36 -0.03 1.21 0.49 0.09 -0.12 -0.69 -0.43 -0.49 -1.20 0.04 -0.16 ,37,156,80,87,5
-1.13 -0.37 4.28 0.32 -4.06 ,4.77 -3.09 ,56,125,172,29,64
-3.68 5.25 -1.12 -3.41 ,1.42 -6.05 ,127,161,164,72,72
-1.95 5.98 -0.20 -3.43 ,1.32 -5.79 ,32,180,42,11,66
-1.01 1.72 -1.10 -6.82 0.37 -0.30 0.92 ,0.93 4.84 1.70 ,40,64,98,107,36
