-0.14 0.86 -0.77 5.88 ,1.56 ,191,85,177,141,42
-0.36 -0.02 -0.11 -0.87 0.45 0.21 -0.03 -0.17 0.60 -0.09 -0.77 -0.03 -0.37 0.17 -2.81 -0.50 -0.32 -0.20 0.18 -0.95 -0.36 -0.20 -0.82 -0.26 -0.23 -0.18 -0.05 -0.63 -0.36 0.06 -0.06 0.09 0.44 -0.63 0.06 0.33 0.75 1.02 -0.32 0.04 -1.36 -1.91 0.13 -0.15 -0.29 ,-1.01 -0.66 -0.09 -0.92 0.57 -1.18 0.36 0.20 -0.05 0.57 -1.27 0.33 -0.36 0.18 0.09 ,26,171,156,180,4
-0.75 -1.56 -4.40 3.44 0.16 7.24 ,3.25 -1.52 ,16,39,84,188,53
0.45 1.34 -1.54 -8.34 ,1.75 -2.51 ,169,148,138,158,71
-1.38 3.92 2.70 0.44 -3.13 ,-3.96 1.18 ,91,51,1,65,49
0.58 -6.13 1.18 7.88 ,2.66 1.65 ,118,139,32,165,70
-0.32 5.19 -4.14 -7.88 ,-3.90 ,125,166,184,68,87
0.92 -1.34 0.38 0.04 2.20 -0.84 -0.43 -0.84 0.53 0.58 1.33 0.02 -0.07 0.29 0.82 -1.13 0.64 -0.55 -0.93 -0.48 1.25 1.39 -0.18 -0.45 ,1.23 0.94 -0.10 0.29 0.72 -1.02 -0.75 -1.04 -0.65 -0.02 ,74,55,106,155,7
0.08 1.68 0.89 0.79 -1.84 5.60 ,-3.70 1.43 ,124,176,125,132,48
-1.03 -5.72 1.37 -2.38 8.40 ,2.71 -1.75 ,191,85,177,180,68
-0.88 -3.71 0.63 -8.06 ,2.29 2.31 ,3,1,1,177,72
1.55 -3.34 -1.00 4.72 ,3.35 -1.43 ,145,102,139,30,57
0.32 2.19 4.92 1.30 0.54 0.32 -3.64 4.26 ,-0.28 -2.87 -0.51 1.09 ,119,55,175,138,30
-0.09 1.32 -5.60 3.70 0.18 7.45 ,3.44 1.11 ,155,22,134,133,54
4.61 -8.33 ,-0.06 ,164,8,191,19,89
0.40 4.06 1.56 -3.74 -0.46 -7.54 ,-3.55 1.22 ,97,174,173,108,53
-0.20 0.99 0.77 3.11 1.42 2.98 -0.56 1.07 -3.22 -2.30 ,-1.17 0.56 0.96 ,120,8,49,28,19
-0.92 -5.35 4.43 7.26 ,-0.06 3.87 ,129,137,62,81,84
3.94 -0.44 7.56 ,-1.17 2.02 ,134,169,118,153,54
-0.07 0.02 0.24 0.15 -0.07 -0.95 -0.20 0.43 -1.03 -0.31 0.72 -0.08 0.01 0.21 -0.85 0.55 0.17 0.64 -1.46 0.15 0.38 0.21 0.69 -0.29 -0.85 0.52 -0.16 0.62 -0.60 0.70 -0.22 -0.72 -0.02 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 0.08 -2.10 -1.15 -0.33 0.98 1.59 -0.66 -0.55 ,-0.28 0.77 -0.59 -1.68 0.11 0.43 -0.14 -0.50 0.18 -0.42 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,116,15,46,111,5
-0.21 1.78 1.03 -1.32 -4.06 -0.15 -1.84 2.26 0.52 0.04 1.08 0.02 -0.70 -0.44 3.52 2.78 -0.46 ,0.76 2.64 -0.48 -0.73 1.63 0.01 ,157,66,36,192,16
0.06 -1.42 3.55 3.18 -2.06 5.79 ,-3.68 0.75 ,51,61,25,63,47
0.62 -3.01 3.11 0.49 -6.54 ,2.98 1.60 ,165,84,6,38,46
1.98 -1.07 -1.76 -1.03 1.36 0.15 -2.23 2.45 3.55 -1.13 ,1.28 0.17 -1.45 ,173,118,180,155,19
0.06 -1.98 0.36 3.82 0.44 3.22 1.57 -0.01 0.53 -3.53 4.89 ,-0.76 2.65 -0.29 0.77 ,10,1,1,129,26
-1.44 0.47 -6.01 ,-3.14 ,100,27,141,44,63
0.50 1.58 4.78 0.75 -8.66 ,-3.54 1.36 ,134,14,189,56,47
-3.21 0.28 7.64 ,-0.24 5.02 ,51,68,36,192,87
0.40 -4.24 -2.85 -2.66 -9.72 ,-3.81 -1.81 ,64,125,164,72,63
-1.69 -3.26 1.70 0.82 -9.37 ,3.24 1.37 ,187,8,93,72,47
-0.20 4.08 0.09 8.76 ,-2.84 1.65 ,90,175,78,130,70
1.80 4.86 3.26 1.02 7.53 ,-3.15 1.46 ,148,192,83,76,52
-0.88 1.68 -3.96 1.96 1.46 1.67 5.92 ,-0.07 3.36 1.34 ,139,88,24,15,44
-0.09 5.26 0.97 7.33 ,0.36 2.08 ,144,64,189,150,76
-1.14 2.17 1.99 -7.78 ,-2.05 2.10 ,149,192,9,45,74
0.62 4.73 -4.26 -7.56 ,-0.79 -4.02 ,21,9,93,72,83
-1.44 -4.80 -0.39 8.76 ,0.49 -1.95 ,90,114,117,189,70
-0.22 3.10 -8.14 ,4.10 ,1,1,173,159,91
-0.20 -1.95 0.53 0.00 2.79 0.64 0.45 2.08 -0.24 1.78 0.28 -0.46 1.32 -2.59 -2.38 4.57 0.26 ,-1.70 1.61 -0.73 -0.78 1.56 -0.29 ,116,4,74,70,15
4.63 -3.99 -8.34 ,4.85 ,115,122,172,116,93
-1.04 -3.35 -3.33 -0.99 -8.53 ,-3.59 -1.26 ,44,133,112,62,59
3.21 -1.45 -2.46 8.44 ,-1.72 -3.20 ,80,88,167,82,67
-0.08 -2.96 -0.19 -1.95 -0.23 7.64 ,3.38 -1.48 ,177,90,20,22,49
-3.48 -4.80 -8.16 ,-4.90 ,53,177,113,9,88
0.50 -2.44 -1.25 3.51 0.41 0.15 1.23 -0.05 0.53 -2.95 -3.50 1.08 ,-0.28 -2.60 -0.27 0.71 -0.40 ,137,21,23,78,22
2.24 1.50 -0.43 5.73 ,-1.17 1.24 ,135,170,118,153,48
0.06 -0.26 0.31 -1.06 -0.47 -0.39 0.53 0.14 -1.06 -0.41 0.37 0.72 -0.44 1.80 0.03 0.97 1.53 1.76 ,-0.16 0.16 0.34 0.54 -0.54 0.03 ,171,38,120,34,5
0.45 4.04 4.04 0.81 9.64 ,3.66 1.19 ,122,79,192,184,55
0.77 -0.24 3.98 -0.02 -2.35 -1.16 0.66 -4.76 -4.29 ,-3.96 0.38 -1.80 ,110,113,179,61,32
-0.38 -1.88 0.43 -3.15 -0.54 -7.04 ,-3.44 1.27 ,111,162,26,44,52
-0.33 -4.43 -7.95 ,0.64 0.85 ,94,140,33,183,64
-0.21 1.73 -0.28 -1.27 1.17 2.55 4.71 ,0.49 0.73 ,170,38,120,34,19
-1.40 2.81 0.75 -1.95 -5.90 ,-0.14 0.80 ,170,15,183,103,48
-0.15 -4.51 1.75 -7.47 ,3.23 ,1,1,145,187,78
0.73 -2.53 0.11 1.79 0.01 -3.35 -0.43 -1.35 -2.39 -2.91 -2.97 ,-1.72 -1.55 0.17 ,104,174,114,82,24
-0.20 3.13 -1.23 1.03 -8.36 ,-2.96 1.65 ,90,2,173,76,70
-1.60 -4.52 -4.00 8.24 ,0.49 2.16 ,1,17,111,96,73
0.89 0.98 0.00 -0.59 -0.64 -0.70 -0.18 1.34 0.04 0.15 ,-0.63 -1.05 ,115,174,120,159,7
0.77 4.50 0.93 2.18 7.97 ,3.66 1.12 ,85,53,48,154,61
0.62 4.40 3.22 7.83 ,4.89 ,82,27,40,69,90
-0.28 0.44 -1.35 0.40 -0.39 -2.88 -1.26 -0.59 1.33 1.77 0.18 -0.61 -0.76 -0.70 -0.63 0.66 -1.12 -0.47 -2.62 -2.46 -1.22 -3.67 ,-0.24 1.75 -0.20 -0.13 0.44 -0.24 0.08 ,64,125,164,184,11
-0.10 -5.19 -3.52 -8.13 ,-4.42 ,49,83,132,74,90
-0.33 0.49 -1.03 -0.54 -0.66 -0.26 1.62 -0.54 -0.40 0.44 0.17 0.47 -0.91 -0.75 0.94 0.69 -1.32 -1.27 -0.16 0.99 -0.45 -0.54 0.02 0.03 -0.98 0.25 -0.40 -0.53 0.29 -0.74 -1.58 0.17 -0.67 -0.75 -0.25 -0.37 -1.89 -0.27 -0.47 ,-0.46 -0.64 -0.92 0.07 0.10 -0.28 -0.20 1.12 -0.65 0.04 -0.31 ,79,97,170,134,5
-0.22 -3.39 7.17 ,3.26 ,128,50,107,73,78
1.84 3.12 0.37 5.79 ,3.15 1.49 ,177,81,183,149,47
1.60 -1.53 -1.74 0.65 -0.01 -0.35 -2.19 1.86 2.95 -1.36 ,1.09 0.46 -1.98 ,173,118,180,155,18
3.53 -1.34 4.68 ,-3.32 0.60 ,128,90,167,82,38
0.24 2.62 3.09 0.32 6.85 ,2.79 0.96 ,177,47,185,136,49
-0.23 -0.14 -0.92 0.50 -0.65 -0.69 -0.06 0.58 -1.03 -0.60 -2.22 -0.75 -1.16 -0.46 -0.63 1.17 -0.77 -0.46 -0.27 -0.78 -0.87 -1.37 0.29 -0.08 -0.22 -1.32 -0.80 -0.36 0.44 -0.81 -0.33 0.45 0.20 -0.86 -1.43 0.46 1.33 -0.32 -0.08 -1.57 -1.99 -1.86 0.36 0.09 ,-0.13 -0.64 -1.26 0.11 -0.35 -0.08 0.57 -0.57 0.52 0.06 -2.31 -0.16 0.05 0.01 ,39,133,112,62,6
-1.52 -4.50 2.84 7.33 ,-0.06 2.08 ,6,1,1,177,76
0.84 -3.07 3.48 ,0.87 -1.31 ,15,153,86,145,66
-0.15 -0.95 -0.93 0.34 0.93 -0.04 0.03 -0.43 -0.89 0.29 -0.95 0.67 -0.62 -1.71 -1.47 1.80 -0.86 -0.24 -0.21 -0.45 0.55 -0.60 0.15 -0.06 -1.24 -0.93 -0.14 -1.39 -0.40 -1.74 -0.12 -0.07 ,-0.31 -0.56 -0.93 -0.96 -0.06 -0.46 -0.10 0.46 -0.56 0.34 -0.40 -0.01 ,70,75,135,82,7
-0.62 1.70 -0.94 -3.16 -0.21 -0.55 -0.66 -0.90 -0.35 2.08 2.69 -3.22 ,2.28 -0.87 0.67 -0.91 ,10,88,116,10,23
-0.31 4.29 1.83 6.95 ,-2.05 2.07 ,62,22,4,109,77
4.13 1.95 1.38 8.26 ,2.54 1.78 ,133,36,96,147,57
0.62 4.02 2.44 2.11 8.25 ,-2.96 1.51 ,125,56,17,84,63
-0.21 1.09 -0.58 -4.27 -1.18 3.44 -0.44 1.16 -0.64 2.46 3.20 1.08 ,-0.56 2.19 0.67 0.73 ,149,99,54,117,22
-0.07 -0.15 0.14 0.57 0.03 -0.49 -0.26 -0.35 0.43 0.39 0.61 -0.77 -0.03 -0.37 0.17 -2.83 -0.93 -0.88 -0.32 -0.33 -0.32 0.16 -0.42 -0.74 -0.55 1.06 -0.26 0.01 0.47 0.33 0.59 -0.70 -0.14 0.28 0.06 -0.10 -0.73 0.82 -0.35 0.33 0.06 -0.36 -0.24 -0.51 0.84 0.41 0.33 -0.74 0.60 -0.96 -0.31 -0.96 -1.13 -0.23 -1.25 -0.34 -0.40 -0.34 0.28 0.33 ,-0.16 0.18 0.31 0.08 0.59 0.31 -0.83 -0.23 -0.61 0.08 0.88 -0.48 -0.03 1.55 -0.38 0.05 -0.48 ,1,1,176,177,4
-0.87 3.01 3.42 2.57 ,-1.96 -0.33 ,10,104,27,112,23
3.40 3.33 7.84 ,4.36 ,3,56,4,109,91
-1.20 0.45 0.57 0.64 0.98 -1.18 -2.59 -1.51 -0.97 0.02 0.32 0.02 -0.11 -0.45 0.55 -0.60 -0.06 -1.45 1.26 -0.26 0.76 -1.93 -2.17 -0.57 ,-0.07 0.33 1.50 0.89 -0.21 -0.59 0.19 -1.28 0.45 -1.04 -0.65 ,36,30,90,27,7
-0.15 0.37 -1.86 -0.92 -0.35 1.11 -1.39 1.25 -0.23 0.15 -0.21 0.41 -2.17 -3.47 -0.96 ,0.49 -0.52 0.32 -0.69 1.82 -0.49 ,61,31,27,174,12
-0.20 -3.50 0.58 1.20 -8.36 ,1.65 ,1,1,1,64,70
0.33 2.75 -8.33 ,-3.68 ,99,27,164,45,80
-0.20 -0.75 0.18 -1.72 -0.27 0.30 0.21 -0.60 -2.46 1.07 0.25 -0.64 0.18 -1.53 -0.72 -1.08 -0.69 0.10 0.69 -1.11 0.02 0.53 -0.25 0.71 0.91 -0.73 -1.81 1.18 -0.83 -3.04 -1.78 -0.26 ,-0.13 -0.66 -1.95 -1.13 0.13 0.11 0.11 0.38 -2.46 -0.38 -0.44 ,177,176,26,44,8
-0.66 0.32 -2.24 -9.14 ,-0.94 -4.08 ,111,146,161,32,64
0.69 -2.11 7.64 ,2.93 ,7,91,50,103,87
0.37 -2.70 0.42 -0.03 -3.39 -4.56 ,1.33 ,182,14,189,56,23
-0.54 6.14 4.05 -9.22 ,-0.79 4.08 ,119,8,49,28,64
-0.33 4.65 5.01 7.46 ,-0.79 3.87 ,112,162,26,44,84
-1.01 -3.02 -8.41 ,-4.68 ,28,182,74,20,92
-1.69 -1.33 1.70 1.88 -0.33 1.03 4.39 ,-3.17 -0.17 0.88 -0.53 ,52,75,37,106,19
-1.38 3.39 2.28 -1.74 -6.34 ,-0.14 1.13 ,170,15,182,103,45
1.04 -5.28 -0.06 -1.08 -0.54 -3.96 -4.38 ,1.80 -1.82 -0.71 ,24,43,131,117,34
-0.09 4.67 3.02 8.12 ,-0.28 4.10 ,108,172,69,97,91
-1.14 4.37 2.83 -8.46 ,3.59 ,81,99,6,88,75
-0.23 -4.88 -5.23 -7.84 ,0.26 -4.17 ,30,75,148,74,85
-0.70 0.16 -3.93 -1.86 -0.45 1.18 -1.29 -0.86 4.13 2.67 ,2.29 0.38 -0.16 -1.28 ,92,101,59,8,24
-0.92 -2.39 0.37 -4.75 -0.52 -2.29 -2.47 0.60 -0.72 -4.71 -3.46 ,-1.20 -2.54 0.27 -1.27 ,63,114,118,48,27
-0.80 0.05 2.73 -1.31 -1.25 0.28 -3.66 5.31 ,-0.06 -3.04 1.15 ,114,176,37,42,35
1.39 1.87 8.35 ,-3.56 ,91,43,130,27,72
0.06 1.00 2.73 2.44 0.12 1.13 4.68 ,1.68 0.60 ,154,78,42,94,38
-0.99 3.43 -2.29 -7.78 ,-2.59 ,35,74,180,74,74
4.32 4.48 ,-3.28 ,18,138,39,116,96
0.63 0.02 4.95 3.22 0.25 -6.39 ,-3.33 0.80 ,122,94,140,114,41
0.50 -0.15 3.90 -0.41 2.05 0.86 0.66 4.62 4.01 ,3.66 -0.68 1.50 ,93,59,52,142,32
-0.10 -1.15 4.82 -2.95 -8.35 ,-3.09 -1.28 ,66,32,152,38,50
-0.80 -4.03 -1.79 -3.74 0.16 7.24 ,3.29 -1.40 ,47,57,56,23,53
-0.75 1.62 1.84 0.03 3.14 0.22 0.47 -0.88 4.28 -4.67 ,0.90 2.24 -0.57 -1.27 ,64,60,80,166,27
0.06 0.42 -2.15 -0.12 0.00 0.93 -2.76 0.84 -0.83 0.91 -3.31 -5.07 ,-1.17 -2.02 -0.68 -2.04 ,149,161,140,87,20
-0.38 -0.67 0.62 -1.27 -0.17 -1.76 -0.20 -0.97 0.42 1.30 0.41 0.55 0.24 0.33 1.20 0.94 -0.96 ,0.50 1.75 0.48 0.01 -0.16 -0.69 ,178,16,49,3,12
-1.89 3.22 -3.53 -7.84 ,-0.23 5.40 ,96,177,155,56,80
-0.80 -1.81 0.06 ,-0.94 -3.79 ,57,134,182,182,80
3.40 3.42 7.56 ,4.76 ,153,110,29,52,96
-0.20 5.41 3.49 -8.22 ,-0.54 4.36 ,44,39,16,55,89
-5.13 -3.77 -7.91 ,-5.05 ,83,142,118,149,96
0.27 0.03 -0.22 -1.32 -0.80 -0.36 0.44 -0.81 -0.33 0.19 -0.41 -0.05 -0.64 0.36 0.09 ,0.50 0.57 -0.57 0.52 0.06 -2.31 -0.16 0.05 0.01 ,30,74,180,74,6
-0.75 0.04 -4.55 -0.23 1.10 1.11 0.55 3.34 -4.53 ,-0.02 2.85 -0.51 -1.39 ,64,60,80,166,30
-0.15 0.11 -0.98 0.08 0.65 0.63 0.30 -0.40 -0.68 0.03 -3.32 -1.05 -0.61 0.67 -0.32 -0.62 -0.66 -0.83 -0.46 -1.10 -0.98 0.15 -0.23 -0.37 0.62 -0.18 -0.85 0.65 0.84 0.35 0.98 1.01 -1.69 -0.12 ,-0.02 0.08 -1.41 -0.52 -0.08 -0.59 -1.02 0.72 -0.40 -0.01 ,61,83,162,5,7
-1.92 -3.84 3.04 7.54 ,0.46 3.49 ,35,32,27,174,80
-0.93 2.95 1.21 2.80 ,-3.68 1.39 ,51,189,47,104,47
-0.20 -0.34 0.47 0.10 0.24 -0.80 -1.60 0.51 -0.15 -2.94 -1.13 -0.39 -0.38 0.75 -0.23 -0.57 -0.45 0.40 0.40 0.31 0.77 -1.65 0.05 0.38 0.51 -0.49 0.05 -0.74 0.29 -0.04 -0.92 0.47 0.72 -0.30 -0.29 0.38 1.92 1.69 1.56 -0.66 -0.39 ,0.26 0.10 0.78 0.30 0.55 -0.26 -0.29 -0.22 -0.87 0.27 -0.82 -0.36 2.01 -0.14 -0.35 -0.31 ,167,68,36,192,6
0.72 -3.59 0.24 0.14 -6.25 ,3.09 -1.28 ,4,111,116,166,50
0.32 1.03 4.11 2.80 -0.26 7.64 ,-3.70 1.18 ,118,139,29,132,49
-1.30 0.24 3.05 -0.95 -1.34 0.83 1.75 5.17 ,0.87 0.41 1.10 ,95,104,59,43,34
0.67 1.80 -0.93 -8.06 ,-0.79 -4.13 ,82,72,188,9,72
1.08 -3.39 -1.95 -0.23 -7.99 ,-0.07 -1.48 ,177,90,167,34,49
1.15 0.12 1.28 0.03 -0.15 2.00 ,-0.17 0.01 1.15 ,165,84,6,86,19
1.34 3.70 -3.83 8.08 ,-1.72 -2.84 ,25,36,157,141,74
0.14 -0.56 0.21 -0.62 -0.67 0.19 -0.18 0.44 0.58 0.23 0.03 0.02 -0.45 -0.13 0.08 -0.03 0.19 0.28 -0.31 0.15 -1.25 -0.34 -0.40 -0.26 -0.29 ,-0.29 0.35 -0.33 -0.89 -0.68 0.35 -0.57 -0.17 -0.39 ,26,171,21,123,4
-0.05 -0.02 -0.53 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 -0.19 2.80 -0.77 0.53 -0.96 0.71 -0.05 0.06 -0.07 -0.71 -0.22 -0.25 -0.23 0.43 0.52 -0.63 0.56 -0.32 0.15 -0.43 -0.11 -0.12 -0.29 0.04 -0.35 -0.64 -1.65 0.79 -0.17 -0.21 0.11 -1.23 -0.55 -0.32 -1.64 0.05 0.08 -1.69 -0.15 -0.03 -0.45 0.69 -0.23 ,-0.24 -0.26 -0.13 0.09 -1.27 -0.15 -0.41 -0.26 -0.46 0.51 -0.41 -0.26 -0.22 0.14 -0.04 0.11 0.16 -0.50 -0.54 0.86 -0.42 ,90,2,93,72,2
-1.13 4.90 0.54 7.96 ,-2.96 1.65 ,115,172,39,110,70
-0.20 1.23 0.00 -1.52 -1.12 0.47 -0.50 -0.28 -3.41 -1.17 -0.74 1.15 -1.50 1.16 1.06 1.53 -0.86 0.88 0.47 0.61 -1.14 0.10 -0.68 0.62 0.64 -0.76 -1.36 -1.94 -1.19 -2.48 -1.86 0.23 ,0.51 1.29 0.82 0.15 0.09 0.42 -0.92 1.29 0.07 -0.49 ,1,1,1,168,9
-0.63 -3.73 3.14 0.72 -7.74 ,1.42 1.97 ,1,1,113,183,39
1.10 -3.24 4.25 ,-4.82 ,34,106,79,152,95
-0.80 4.13 -2.42 2.75 8.76 ,-3.81 1.51 ,112,162,26,44,63
0.63 4.35 2.20 2.86 8.84 ,3.66 0.85 ,126,56,17,148,64
0.32 4.97 1.70 -7.39 ,-0.56 2.07 ,57,2,75,117,77
-1.30 -4.78 -1.49 -8.46 ,-2.05 -2.86 ,62,86,116,26,75
0.24 5.26 -4.36 -7.94 ,-0.56 -5.32 ,67,183,114,108,87
-0.28 1.05 -0.53 -1.33 0.31 0.19 3.07 0.92 -0.15 -1.57 0.29 0.78 1.41 -1.57 0.59 0.57 0.43 -0.06 -0.46 0.75 1.71 -1.35 -1.56 -0.12 3.33 1.79 -0.65 ,-0.54 -1.94 0.17 -0.65 0.03 -1.09 1.72 -0.28 -0.49 ,130,28,5,149,10
-0.20 2.93 3.47 -0.45 7.72 ,3.51 1.22 ,116,4,74,134,53
0.86 5.36 -2.35 2.18 8.32 ,-3.28 1.12 ,85,53,112,95,61
-0.81 0.16 1.15 -1.28 ,-0.36 ,108,159,111,161,17
-0.37 5.06 -4.88 -8.16 ,-0.17 4.84 ,95,153,70,56,85
-0.82 1.27 -0.98 -8.14 ,-2.56 -2.46 ,9,179,148,74,73
-0.22 -4.58 0.97 -7.63 ,2.08 ,1,1,1,32,76
0.03 -2.67 -2.05 2.60 0.20 6.98 ,-0.16 3.48 -1.05 ,22,60,80,166,47
0.58 4.66 -7.25 ,-3.89 ,80,19,111,169,77
-0.97 -3.11 -8.25 ,-3.89 ,108,159,111,56,88
-0.85 1.77 -0.99 -2.36 -1.79 0.56 -0.28 2.24 0.52 -1.28 -0.38 -0.27 0.96 2.71 -3.17 1.08 ,-0.07 2.27 0.86 0.18 1.05 -1.05 ,47,56,101,182,17
-0.14 -0.27 4.19 0.26 6.77 ,-3.01 ,128,47,185,68,38
0.72 2.37 0.08 -1.65 4.76 ,-0.94 1.11 0.76 ,156,55,179,136,36
0.24 3.85 -2.35 1.58 9.08 ,-2.56 1.99 ,115,122,172,132,59
0.32 3.73 -4.10 -0.45 -7.54 ,-1.17 -1.57 ,147,131,151,96,53
-4.95 -7.33 ,3.61 ,1,1,116,4,75
0.50 2.74 1.61 0.89 1.55 5.81 ,3.66 0.69 ,138,66,98,151,49
-2.98 -0.64 5.92 ,-1.91 ,177,90,167,82,44
-1.15 2.76 7.61 ,-4.79 ,184,99,169,145,96
0.99 -2.07 8.67 ,2.79 ,124,45,120,8,53
-4.57 2.94 -9.05 ,4.52 ,1,1,65,76,95
-1.38 4.08 3.48 -3.90 ,-3.23 1.12 ,91,51,1,65,67
-0.38 0.34 -1.86 -1.63 -2.97 -1.36 0.41 -2.17 -1.64 -3.84 ,0.56 -0.49 ,82,140,33,183,12
-1.85 -3.47 -0.27 7.53 ,1.42 1.27 ,190,16,137,87,52
0.08 0.67 1.17 -1.30 2.26 0.18 0.84 1.14 -4.31 ,2.26 1.25 -1.80 ,165,106,10,15,32
-0.02 -1.70 -0.37 0.18 2.53 0.99 0.28 -0.51 -0.24 -0.45 1.49 -0.26 -1.09 1.15 -2.95 1.57 2.80 ,-0.76 -2.32 0.05 -0.45 0.93 -0.29 ,167,189,47,104,15
-0.15 -0.49 0.06 -0.15 0.31 -1.25 -0.62 -0.28 -0.31 1.82 -0.61 2.33 1.10 0.10 0.17 -0.48 -0.73 0.57 0.72 -1.41 0.77 -0.20 0.50 -0.64 -0.07 0.08 -0.44 -0.47 0.52 0.34 -1.02 -0.55 -1.79 -0.32 -1.78 -0.08 -1.57 -1.99 -1.86 0.42 ,-0.23 -0.04 -1.71 -1.67 -0.88 0.11 0.00 -0.57 -0.36 2.01 -0.14 -0.35 -0.31 ,121,13,3,63,6
-0.92 -1.48 -4.34 -3.90 0.26 -7.75 ,3.15 -1.41 ,4,111,148,180,54
-0.22 3.15 3.17 7.07 ,-1.20 3.60 ,82,15,46,111,81
-0.70 4.93 -4.80 -8.16 ,-4.90 ,178,187,149,26,88
0.32 4.48 2.08 -2.63 -8.70 ,3.24 -1.36 ,25,52,172,153,62
0.24 -5.93 3.40 -1.35 8.26 ,3.51 -1.95 ,47,56,101,182,57
0.02 -5.84 2.71 8.15 ,0.00 -4.90 ,148,84,50,46,88
0.40 0.81 4.01 -0.68 2.07 -2.19 -6.22 ,-0.17 3.15 1.47 ,148,192,83,81,44
0.86 -1.91 -4.99 1.07 -1.16 -0.18 -1.44 4.78 ,-2.58 -2.46 -0.86 ,184,167,84,75,37
-0.62 1.70 -0.67 -1.96 -0.41 2.35 -0.09 -1.16 -0.15 2.31 2.80 2.57 ,2.21 0.37 -0.18 -0.91 ,174,108,39,5,23
-0.23 -0.32 -0.54 -0.23 0.65 0.25 0.55 -0.22 -0.84 0.02 -0.19 -0.82 -0.14 -0.92 0.30 -1.00 -0.08 0.42 -0.28 -0.13 0.34 -0.43 -1.37 -0.73 -1.14 0.65 0.44 1.35 -0.38 0.97 0.44 -0.13 1.58 0.25 ,-0.48 0.12 0.13 -0.47 -2.23 0.37 -0.24 0.03 -0.10 ,28,182,74,20,5
-0.23 -4.45 -3.99 -8.83 ,-0.79 -2.37 ,16,167,138,158,77
0.56 -1.94 2.22 -3.62 ,3.23 1.16 ,87,51,152,169,53
-0.93 4.14 -3.76 ,-3.74 ,63,166,42,113,66
0.74 3.05 3.03 0.69 8.23 ,3.66 0.96 ,92,44,57,85,59
0.03 -0.37 -2.10 -2.99 0.06 3.65 -4.23 ,2.28 -2.22 -1.06 ,32,102,130,150,36
-0.02 -0.80 -0.60 1.11 -0.62 0.06 0.30 0.40 -1.65 1.22 -1.31 -1.84 1.10 -0.99 -0.75 0.22 -0.31 0.06 0.85 -1.02 -0.34 0.61 -0.22 1.63 1.58 -0.61 ,-0.07 -0.74 -1.41 -0.29 -0.32 -0.51 -0.77 0.23 -1.63 -0.17 -0.16 ,1,177,178,188,8
-1.53 5.40 -3.97 -7.00 ,-2.84 -2.00 ,143,158,173,58,71
-0.10 0.53 1.81 1.60 -2.36 -2.04 -0.31 -1.23 -2.83 0.85 -1.95 -0.38 0.25 -0.76 -3.14 2.93 -1.28 ,-0.54 3.17 0.39 -0.57 -1.52 -0.02 ,157,156,126,103,17
-0.20 0.31 -1.67 -0.71 0.90 -0.12 2.23 -1.41 0.45 0.58 -0.06 -1.12 0.71 -1.05 -1.72 -0.56 -3.50 0.63 ,0.60 0.63 -0.87 0.90 -0.28 ,1,1,1,112,13
0.63 -0.63 2.86 -0.37 0.25 1.36 -0.24 2.31 3.42 2.57 ,-0.02 2.48 0.41 0.37 ,125,55,106,155,23
-0.15 -0.58 -0.23 -0.27 -0.12 0.26 -0.83 -0.05 0.31 -1.14 -0.08 -0.24 -0.42 0.19 -0.86 0.21 -0.51 0.45 1.48 0.63 -0.26 0.25 0.29 -0.51 2.95 -0.04 0.06 0.52 -0.08 0.08 -0.19 0.00 -0.33 -0.47 -0.35 0.24 -0.32 -0.42 0.20 0.73 0.27 -0.54 0.44 -0.07 -0.35 -0.12 -0.83 -0.34 -0.52 1.06 0.42 0.16 0.29 -1.24 -0.51 -0.12 -0.45 -0.62 -0.50 0.10 -0.19 0.38 -0.90 0.01 0.10 0.66 -0.24 -0.20 1.37 ,-0.18 -0.41 0.51 -0.18 -0.68 -0.55 -0.32 -0.50 -0.31 -0.31 -0.43 -0.48 1.94 -0.46 -0.43 -0.16 -0.15 -0.35 -0.07 -0.36 ,129,15,183,103,3
0.32 -2.27 -1.05 3.35 1.47 1.24 -0.36 1.33 0.38 -0.92 1.24 -3.50 3.55 0.83 ,-1.72 0.73 0.73 0.96 -0.47 ,90,39,36,128,19
-0.82 2.39 1.21 8.12 ,-3.01 1.47 ,93,83,162,132,69
0.32 -1.28 -4.10 1.83 1.34 -0.55 -6.78 ,0.64 2.33 0.80 ,28,28,81,86,41
0.88 1.63 1.96 -2.98 -1.59 -0.94 4.34 -4.38 ,-2.58 -1.73 -1.43 ,9,179,51,47,34
1.03 -1.57 0.68 7.84 ,2.26 2.16 ,148,60,89,119,73
-0.20 -5.16 3.06 8.03 ,-0.07 4.12 ,96,89,47,155,90
