-1.06 1.33 1.06 -3.34 -0.62 -0.17 -4.73 -4.04 -1.42 ,0.34 0.53 -0.23 ,58,27,172,146,29
-0.17 0.16 -1.94 2.21 2.36 -0.36 -0.37 1.40 ,0.21 0.13 0.78 ,92,113,105,72,37
-0.75 0.43 0.51 -0.02 -0.26 -1.50 -0.19 0.23 -0.47 2.36 -0.19 -0.74 0.19 -0.01 -0.69 2.25 0.22 -0.30 0.09 0.32 -1.41 0.88 -0.73 -1.44 2.24 -0.39 -0.02 -0.14 -0.35 ,0.10 0.00 -0.69 -0.14 0.38 -0.22 0.56 -0.82 ,136,117,166,91,7
-2.64 -2.56 1.24 2.05 ,-0.27 0.07 -1.31 ,72,123,45,162,43
-0.91 -1.63 -3.23 2.49 ,0.01 -0.87 ,168,143,74,83,74
0.74 -1.62 3.01 6.96 1.69 ,0.06 -1.51 ,41,98,161,81,60
-0.94 1.35 -0.20 -1.80 -0.47 0.17 3.56 -1.02 3.49 -1.03 -4.11 -1.18 -0.41 -1.72 ,0.61 -0.06 0.53 -1.13 0.49 ,1,177,184,183,20
-0.56 -2.33 -0.52 -1.83 -0.68 -0.02 1.34 ,-0.50 -0.82 0.02 ,108,30,164,190,38
0.73 1.18 -3.76 -6.94 -1.05 ,0.02 -0.06 ,125,152,59,146,61
0.78 -1.31 2.60 4.30 0.77 ,-0.56 0.03 ,65,85,119,52,61
-1.04 -1.77 -0.64 -0.44 -0.11 -2.11 0.88 3.29 -1.14 -4.89 -3.45 0.00 1.56 ,-0.27 -0.65 0.89 -0.88 -1.43 ,126,32,164,190,20
-1.16 0.32 -0.73 -0.72 -1.05 0.15 -0.46 0.00 -1.06 0.06 -0.46 -0.14 -0.43 0.86 -0.38 1.19 -0.14 0.21 -0.70 -0.45 0.85 0.02 0.38 0.11 ,-0.27 -0.62 -0.58 -0.46 0.35 -0.06 -0.29 -0.33 0.17 -0.92 0.13 -0.47 -0.80 -0.48 0.11 ,109,32,77,38,4
-0.45 -1.56 -2.28 -1.46 ,-0.60 1.04 ,14,36,65,187,62
-0.16 -1.45 -0.42 -0.60 0.16 0.28 -0.53 -0.62 0.26 -0.52 -0.43 0.72 -0.13 -0.22 0.35 0.10 -0.66 -0.73 -0.61 -0.72 0.00 0.48 0.93 -0.50 0.08 -0.73 -0.47 0.45 1.81 -0.39 -0.35 -0.48 -0.37 0.36 -0.04 -1.63 -2.46 -1.00 -0.51 -1.44 -0.54 -0.03 0.06 0.09 -0.06 -1.50 -0.33 0.28 -0.10 ,-0.20 -0.02 -0.99 0.50 -0.35 -0.47 0.65 0.31 -0.34 -0.33 -0.37 -0.01 0.41 0.50 -0.45 0.04 -0.08 ,74,51,61,65,5
0.32 -0.68 1.38 -1.79 -2.89 -3.42 -0.03 2.48 1.39 ,0.70 0.47 0.25 ,47,32,12,125,30
0.92 -1.78 2.78 -0.97 2.23 -0.11 -1.10 -4.71 -1.46 0.27 1.30 ,0.38 -0.52 -0.25 1.02 -0.76 ,14,88,91,192,17
0.51 -0.45 -0.27 -0.42 0.10 -0.33 0.28 -0.76 -0.02 0.88 0.00 0.35 -0.16 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.66 -0.73 -0.61 -0.72 -0.81 -0.29 -1.21 0.45 -0.50 0.08 -0.73 -0.47 -0.42 0.24 0.06 -0.19 0.11 1.57 0.57 0.47 -0.13 1.42 -0.14 -0.11 0.09 0.36 -0.06 -0.89 ,-0.02 -0.99 0.50 0.07 0.96 -0.95 1.29 -0.36 -0.12 -0.66 -0.01 -1.16 0.47 0.28 0.06 ,101,54,19,92,5
-0.26 -0.47 0.24 0.92 0.39 -0.46 -0.89 0.78 -0.10 -0.03 1.76 -0.37 0.36 0.67 0.21 0.21 1.78 -0.01 -0.39 -0.59 -0.82 -0.29 ,0.12 0.05 -1.12 -1.62 0.46 -0.75 0.20 ,65,15,165,25,5
-0.42 -0.42 0.19 0.07 -3.17 -3.53 -1.01 -4.29 -2.04 0.60 ,-1.16 1.01 -0.86 -0.10 ,47,32,12,125,27
-1.51 -0.36 -6.34 -3.27 ,-0.03 -0.39 ,64,74,187,42,86
0.64 -0.30 3.38 3.25 ,-1.16 -0.72 ,159,83,120,185,83
1.16 -3.82 5.77 -1.46 ,-0.49 -0.23 ,192,61,23,74,62
0.13 -1.88 4.48 -4.22 1.94 ,-0.20 -1.00 ,158,147,187,94,58
-0.72 1.00 -0.71 -0.18 -1.44 0.54 0.13 2.45 -1.30 -0.52 1.24 -0.14 2.22 -0.26 -0.09 0.38 -1.52 0.97 1.05 2.62 0.09 -0.25 -0.72 -0.51 ,0.02 -0.27 -1.16 -1.41 0.45 -0.71 ,136,117,166,91,9
-0.16 -1.39 0.20 0.06 1.16 -0.13 -1.65 2.43 -0.25 2.73 -0.37 -0.83 3.86 -3.76 -0.94 0.79 ,-0.35 -1.14 -0.21 0.40 2.06 0.48 ,74,51,61,65,18
0.73 -2.10 1.32 -0.40 -3.51 0.79 3.46 -4.58 -3.72 1.39 ,-0.41 0.47 0.25 ,131,31,49,121,30
0.11 1.04 -3.23 -1.16 3.35 0.04 0.25 -1.40 ,0.38 0.14 ,190,32,155,119,28
-1.19 3.63 2.22 -4.40 -3.23 ,-0.46 0.36 ,1,152,127,181,39
-3.16 5.75 -1.24 ,0.19 1.02 ,173,101,127,80,58
0.68 -0.77 -3.50 -3.40 -3.15 0.34 ,-0.29 -1.10 ,45,17,155,119,40
-1.24 -2.94 -0.96 ,0.11 ,190,16,192,67,57
-2.36 -3.17 ,-0.27 0.32 ,148,49,132,81,74
-0.72 0.71 1.72 -1.27 0.24 -0.44 2.62 -0.51 0.79 0.52 2.55 -1.66 -1.96 -0.65 0.99 ,-0.26 0.32 0.08 -1.32 0.83 -0.75 ,151,113,128,81,12
6.56 -2.06 ,-0.97 ,80,163,57,132,93
-0.22 1.14 -3.98 5.49 -1.51 ,-0.16 -0.01 ,85,21,61,72,60
0.96 0.90 2.69 2.59 ,-0.26 -0.50 ,2,1,1,1,78
-4.12 0.91 -4.12 1.46 -1.13 ,-1.47 0.27 ,1,1,145,70,26
0.08 -1.24 -0.42 -0.49 0.07 2.87 -3.82 -0.62 4.67 -2.17 1.36 ,-0.80 -1.30 0.56 -0.10 ,11,13,150,189,27
-0.43 1.24 0.51 -0.70 0.02 0.24 2.12 0.45 -1.29 0.87 1.26 -4.88 -1.75 -1.77 -1.34 ,-1.36 0.68 0.18 0.02 ,72,156,103,94,18
-1.08 2.65 0.44 -2.35 0.65 -1.75 ,-0.91 0.65 -0.67 ,85,50,90,23,40
-1.33 5.91 3.13 ,0.27 -0.29 ,118,35,93,26,85
0.65 1.91 -2.69 -2.36 ,0.38 -0.10 ,80,102,166,79,77
0.38 -1.99 -0.24 0.43 1.39 -0.32 -0.62 -2.17 -1.88 0.01 -1.18 1.45 -0.06 -0.27 3.55 1.27 -0.54 0.68 0.19 ,-0.03 -0.68 0.59 -0.73 0.38 -1.19 -0.79 ,24,12,52,132,14
0.13 -1.01 3.36 2.31 2.87 -0.16 ,1.09 0.31 ,108,109,105,8,49
1.57 1.68 -0.39 -0.09 3.76 -3.24 -0.27 -1.09 ,-0.91 0.24 0.17 0.64 ,85,50,90,55,18
-0.62 -1.57 0.40 -1.45 0.24 2.62 1.24 -0.47 3.33 -1.49 -4.99 -3.45 0.00 -1.86 ,-0.20 -1.50 0.21 -1.61 1.13 ,1,33,70,11,20
-0.56 -0.48 -6.50 -3.13 ,-0.03 -0.11 ,30,170,140,120,87
0.45 1.82 -4.01 5.80 1.30 ,-0.64 0.60 ,90,100,165,135,58
-0.27 -0.16 -0.90 1.49 -4.12 -0.57 -4.54 -2.01 0.83 ,0.06 -1.23 -1.38 0.03 ,113,91,137,46,26
-0.86 0.94 -2.86 -3.48 ,0.38 -0.25 ,106,98,61,85,79
-0.75 0.87 -0.94 2.75 -2.53 -3.24 -1.67 ,-0.80 0.22 -0.80 ,107,77,71,98,40
0.03 2.13 3.42 0.54 ,-0.51 0.77 ,11,13,150,189,72
-0.45 -0.59 0.01 2.01 -1.79 0.24 1.85 -0.15 2.52 2.53 1.40 ,0.23 0.34 -0.08 -0.13 ,167,120,106,85,21
-0.77 0.85 0.21 -0.74 -1.76 -1.88 -1.95 ,0.16 0.22 0.50 ,125,42,105,139,40
1.32 -2.00 2.67 5.31 0.71 ,0.41 0.83 ,46,99,74,110,57
-1.04 -1.09 -2.96 4.03 0.61 4.89 -1.09 0.92 ,-0.68 -1.15 0.04 -0.42 ,122,46,78,41,24
-3.66 0.37 -0.30 -1.86 ,-0.31 -0.57 ,1,1,177,7,20
1.21 -0.54 -3.86 -2.73 ,-0.26 -0.50 ,152,190,56,100,78
-0.15 -0.84 -0.36 -3.06 -3.46 0.68 -3.81 -1.46 ,-0.29 0.60 1.14 ,1,1,38,7,28
1.32 -2.44 0.93 0.08 -3.18 1.29 -3.96 5.01 -3.78 1.16 ,-0.80 -1.95 0.59 0.28 ,182,52,81,180,28
0.87 -1.17 3.86 2.36 2.70 -0.16 ,0.69 0.31 ,14,88,91,96,49
0.64 -1.68 0.01 0.61 -0.14 0.32 -2.34 -1.55 0.39 2.64 -0.05 -0.36 0.12 2.17 0.69 0.56 ,-0.54 -0.55 -0.78 -1.07 ,21,12,52,132,17
-1.51 -0.19 -5.83 2.63 ,-0.03 -0.13 ,144,120,100,97,88
-1.26 1.64 -3.06 2.79 ,0.08 -0.20 ,25,70,102,127,77
0.02 -1.12 3.72 2.49 2.67 -0.64 ,-0.38 0.11 ,80,102,86,26,48
0.73 -1.30 2.47 -4.00 3.14 -0.46 ,0.41 -0.12 ,29,83,138,164,45
-0.42 -0.22 -1.41 2.01 3.01 -3.08 -3.27 -2.17 ,0.06 0.36 0.00 ,110,95,93,2,31
-0.94 1.32 2.32 3.95 2.99 -0.70 ,-1.10 -1.58 ,135,138,157,25,53
-0.95 -1.14 2.66 2.59 ,-0.26 0.20 ,168,143,74,183,78
-3.00 -6.21 -0.12 ,-0.21 ,1,1,184,105,69
-0.94 1.04 1.00 -2.77 -4.00 2.27 -0.46 ,0.94 -0.49 ,128,156,103,94,45
-0.03 -0.02 -0.18 -0.58 -3.06 0.33 2.75 4.20 3.38 -1.74 ,-0.27 -0.44 -0.05 0.10 ,174,180,125,132,28
0.69 -1.78 0.13 -2.31 3.84 -0.75 1.50 -0.94 ,-0.72 0.27 -0.92 ,178,157,155,85,31
-0.38 -0.59 1.52 -0.49 0.13 -0.24 -0.65 -0.61 -0.84 -1.72 -1.08 -0.49 -1.27 0.92 -2.31 -0.20 -0.25 -0.72 -0.51 ,-0.32 0.64 0.86 0.00 -1.20 -0.54 0.70 1.13 -0.57 -0.43 ,59,24,113,67,9
0.74 1.27 -3.56 -2.58 -1.96 -1.93 ,-0.36 0.04 1.08 ,53,107,26,73,34
-0.76 1.49 -3.47 6.24 -1.57 ,-0.53 -0.42 ,124,77,13,97,60
0.12 0.09 -2.43 2.75 1.24 -0.94 -3.53 -2.01 -1.10 ,-0.38 0.19 0.54 0.32 ,41,19,124,1,26
0.98 -6.12 3.45 ,-0.80 -0.55 ,192,61,23,74,82
1.08 -0.37 -3.68 -3.55 ,0.27 -0.29 ,34,129,132,138,83
-1.51 -1.78 1.16 2.51 1.98 -0.96 -4.59 -4.09 -1.66 ,-0.91 1.01 0.80 -0.20 ,77,139,50,7,27
-0.08 -0.90 0.09 -0.51 1.05 -0.94 -0.15 -0.15 2.48 1.63 -3.83 0.24 0.68 0.19 ,-0.35 0.43 -0.21 0.29 ,168,137,105,105,14
-0.08 -1.19 3.25 2.99 -2.58 0.40 ,-0.03 0.00 ,58,163,138,31,47
0.13 -0.56 -0.94 -2.92 1.46 -1.88 1.65 ,0.29 0.50 ,36,13,159,180,40
0.47 -0.48 1.85 1.53 -0.74 -3.46 -1.64 ,-0.29 0.66 -0.63 ,149,170,177,83,38
-0.53 0.17 -2.66 -0.19 -0.74 -0.12 3.42 -0.30 0.38 0.12 1.04 1.06 0.39 -0.15 -0.39 0.09 -0.28 -0.16 ,-0.20 -0.13 -0.29 -0.95 -0.65 0.37 -0.34 ,105,150,59,146,7
0.08 -0.74 -0.82 -4.62 4.36 -1.43 ,-0.14 -0.31 ,124,77,13,97,55
0.38 -1.22 -0.05 0.40 -0.98 -0.41 -3.12 -0.94 -3.53 -1.76 0.83 ,-0.35 -0.33 -0.43 -0.33 ,134,20,99,187,26
-0.17 0.48 0.92 2.67 3.30 2.84 -0.32 ,-0.27 -0.02 0.70 ,160,153,179,185,43
0.15 -0.14 0.58 -0.56 -0.10 -0.06 0.17 3.47 -0.74 -0.68 3.37 -3.29 -0.57 0.89 ,-0.27 0.59 -0.32 0.32 0.15 0.46 ,157,141,146,71,15
-1.33 -0.30 -1.11 -0.33 -2.52 -0.04 -1.69 -0.99 -1.21 1.03 -1.37 ,-0.30 0.63 0.64 -0.59 -0.32 ,106,98,61,85,23
-1.62 2.20 -1.26 -0.60 3.30 -0.63 3.24 0.52 4.83 -3.48 1.34 ,-0.50 0.79 0.48 -1.12 ,76,122,98,72,26
1.54 -1.34 0.19 0.31 1.61 -1.06 2.20 0.64 1.04 -3.77 -2.50 -0.57 ,-0.51 0.43 -1.18 ,12,182,154,182,15
-0.68 3.23 1.94 ,-0.71 -1.13 ,1,161,11,107,57
0.15 0.45 1.72 -0.96 0.10 1.09 0.40 0.19 0.48 3.10 -1.74 -2.10 0.68 -0.49 ,-0.50 1.42 0.26 -0.39 1.05 -0.57 ,148,113,128,81,14
-0.47 0.73 -3.92 -3.17 ,0.86 0.25 ,81,66,82,18,82
0.65 -1.68 0.06 1.10 -0.14 -0.47 2.91 -0.83 -1.82 -0.91 -1.19 -4.39 -2.79 0.61 0.56 ,-0.38 -0.28 0.25 2.18 ,110,83,138,164,17
0.78 0.70 4.47 2.23 ,-0.50 -0.72 ,74,85,93,61,83
-0.40 1.09 -3.92 3.38 -0.52 ,-0.49 0.26 ,192,61,23,74,50
1.81 3.28 ,-0.39 ,167,81,145,11,95
-1.74 2.21 -4.01 -3.10 -1.01 ,-0.94 -1.04 ,117,96,140,45,52
-1.75 -0.11 0.16 0.94 -0.24 -1.00 -1.28 -0.36 -3.17 -0.86 -0.81 -2.12 0.96 ,-0.27 0.71 -0.21 0.23 0.67 -0.79 ,65,48,3,184,16
-1.06 1.45 -1.49 -0.01 3.28 0.26 1.10 -4.61 -3.70 -1.69 ,-0.80 -1.92 0.83 ,1,96,130,1,30
-0.86 1.05 3.04 5.62 1.35 ,-0.53 0.20 ,104,93,76,138,59
0.65 -0.92 -2.55 -2.66 -2.79 -1.27 ,-0.60 0.35 ,116,144,14,182,49
-0.75 -1.69 2.63 4.40 1.33 ,0.42 -1.33 ,56,73,70,99,56
-0.15 0.04 -0.94 -0.81 -0.82 1.83 -0.40 0.03 -0.58 0.46 -0.28 -1.18 -0.30 -0.65 -0.14 -1.89 -0.17 -0.20 0.35 -0.33 -0.39 0.36 0.43 0.31 0.42 0.51 -0.01 0.91 -0.75 0.20 -0.38 0.43 0.17 -0.75 2.19 -0.11 0.37 -0.92 -0.17 1.42 -0.11 -1.25 -0.81 -0.32 -0.25 -0.20 ,-0.42 0.08 -0.49 0.64 -0.34 -0.33 0.07 -1.06 -0.28 0.04 -0.08 ,46,128,153,16,5
-1.08 1.11 -3.92 -3.48 -3.62 -0.06 ,-1.10 -0.26 ,44,75,8,180,46
0.63 0.39 -0.31 0.24 -0.69 -0.14 -1.79 -0.61 -0.06 -0.17 -0.62 -0.69 -0.52 -0.61 0.43 -0.71 -2.01 -0.30 0.32 0.05 ,-0.40 -0.30 0.39 -0.14 0.20 -1.15 -0.24 -0.86 -0.04 0.71 ,67,141,90,191,7
-0.13 0.95 -2.29 0.38 1.67 -0.70 -2.05 -0.70 -0.06 -0.56 -0.84 -2.01 0.08 -0.58 0.53 2.75 0.81 -2.67 -0.40 -0.32 0.48 ,0.27 -0.24 0.22 -0.15 -0.61 -0.37 1.16 -0.46 ,54,74,79,153,11
0.78 -1.78 -3.03 2.05 2.42 -0.77 ,-1.10 1.38 ,175,161,119,100,47
-0.15 0.71 1.58 -0.55 -0.22 -0.55 2.10 -1.36 0.87 2.67 0.29 0.86 2.49 2.01 0.99 0.41 ,-0.51 0.43 -0.13 -1.18 -0.76 ,36,13,159,180,15
-0.62 0.89 -1.90 3.65 3.18 3.32 -0.24 ,0.26 -0.04 ,18,181,146,92,46
0.12 -3.49 5.51 0.77 ,0.34 -0.90 ,95,3,175,83,58
-0.34 -1.45 -0.42 -0.60 0.03 -0.58 0.32 -0.41 0.32 -0.52 -0.39 -0.37 -1.03 -0.16 1.23 -0.33 0.86 0.28 1.02 -0.73 -0.47 0.45 -2.49 0.12 -0.12 -1.33 -1.34 -0.48 -0.77 -0.54 -2.90 0.02 -0.39 -0.14 0.35 -0.12 -0.46 ,-0.10 -0.02 0.19 -0.62 -0.47 0.65 -1.59 0.06 -0.21 0.01 0.53 -0.26 -0.36 -1.27 ,62,96,53,66,5
-0.17 0.48 -0.81 2.61 3.03 -2.94 -2.35 ,0.48 -1.81 ,1,21,190,141,43
0.06 1.31 0.97 -1.50 0.32 -3.76 -0.15 0.56 4.10 -3.85 0.07 0.84 ,-0.80 -0.28 0.28 1.61 -1.38 ,71,97,46,169,19
3.05 -2.17 -0.63 -1.64 1.85 ,-0.10 -0.74 ,51,135,84,126,37
-1.51 0.89 3.28 3.24 ,-0.91 -0.03 ,75,139,50,7,81
-0.13 0.94 -2.24 -0.24 1.46 -1.20 3.12 0.28 1.22 3.86 -0.16 -2.12 0.68 0.19 ,-0.73 -0.09 -0.33 0.12 ,189,90,70,25,14
-0.43 -7.26 1.69 ,0.01 -0.01 ,85,21,81,2,60
0.64 2.06 3.35 5.85 -2.24 ,-0.10 0.60 ,60,82,61,184,58
-0.17 -0.21 -5.47 -2.99 ,-0.30 -0.36 ,83,42,87,105,90
-0.36 -0.17 -0.57 1.24 0.22 -0.18 -0.82 -2.42 1.28 -0.89 -0.37 ,0.56 0.94 1.01 -1.08 -0.72 -1.19 0.41 ,111,78,192,77,12
-0.77 1.50 -3.67 -7.73 -1.93 ,0.23 -0.37 ,155,152,42,150,62
2.94 -0.91 ,0.14 ,157,72,189,114,88
0.06 -3.39 0.16 -0.31 -1.88 ,0.92 ,56,185,14,182,20
-0.17 0.23 -1.50 5.98 4.40 2.00 ,-0.71 -1.30 ,148,165,134,25,56
0.68 -1.38 -3.74 4.04 -3.66 -1.38 ,-0.20 -1.64 -1.85 ,178,157,155,85,41
2.43 -1.97 -3.00 -0.76 -3.40 2.69 2.36 -1.34 ,0.11 0.21 -0.41 ,42,2,177,108,28
-0.38 1.31 -2.24 2.39 0.44 1.35 -3.46 -1.64 ,-0.29 0.66 -0.63 ,1,174,188,128,38
-0.09 -3.66 2.33 0.43 1.56 1.00 ,-0.84 -1.08 ,108,150,59,146,31
-0.38 0.26 0.16 -2.34 -0.17 -0.33 -0.34 2.52 -1.27 -1.35 0.09 -0.45 0.30 0.69 ,-0.96 0.97 -0.02 -0.88 1.10 0.29 1.13 -0.57 -0.43 ,53,107,26,185,9
0.08 -1.85 -0.33 0.78 1.11 -0.38 -2.31 1.32 1.21 2.74 -0.61 4.10 -3.76 -0.37 0.84 ,-0.27 -0.36 1.21 -1.38 ,179,94,86,135,19
0.47 -1.14 3.57 6.64 1.37 ,-0.09 -0.90 ,46,159,54,76,58
0.06 -0.39 -0.25 -0.74 0.09 -0.23 0.11 0.04 -0.04 0.15 -0.26 -0.65 -0.50 -0.20 -0.27 0.07 0.06 -0.02 0.13 0.06 -0.26 -0.54 -0.16 -0.27 0.40 -0.87 0.16 0.28 0.22 -0.20 -0.22 -0.06 -0.36 -0.27 -0.04 -0.71 0.39 0.16 -0.44 -0.23 0.10 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 -0.13 -0.02 -0.13 0.00 -0.31 -0.56 0.21 -0.06 -0.53 0.36 0.90 -0.43 -0.47 -0.39 0.25 -0.33 0.02 -0.25 -0.05 -0.30 -0.36 -0.47 -0.20 -0.42 0.62 -0.67 -0.12 -0.09 0.47 -0.53 0.73 -0.45 -0.15 0.17 0.04 -0.33 -0.06 -0.14 0.01 0.14 0.58 -0.07 -0.74 -0.59 -0.10 -0.76 -0.32 -0.44 -0.15 -0.18 -0.18 -0.19 0.08 -0.36 -0.11 0.57 0.08 -0.27 -0.08 -0.26 -0.14 -0.35 ,-0.25 0.07 -0.15 -0.09 -0.38 -0.25 -0.74 -0.79 -0.67 0.25 0.39 0.08 0.06 0.14 -1.19 0.11 -0.56 -0.37 -0.15 -0.25 0.30 0.17 0.23 0.21 -0.08 -0.20 -0.17 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,150,65,48,143,2
-0.38 -0.54 -0.42 0.56 1.11 -0.44 0.94 2.70 -0.86 -3.11 -0.57 -1.45 1.19 ,0.08 -1.24 0.56 0.94 -0.96 ,125,42,105,134,21
0.32 -0.45 2.14 -0.06 -0.50 0.59 -0.44 1.64 0.30 -0.17 -1.07 3.03 -0.09 0.52 0.00 2.68 1.22 1.66 0.27 1.03 0.35 ,-0.71 -1.37 1.02 0.35 -1.36 -1.12 -0.36 ,36,13,159,180,10
-0.03 0.36 -1.00 -0.80 -0.89 -1.57 -0.53 1.96 0.57 -0.26 -1.33 -0.16 0.04 -1.05 -0.66 -2.88 -1.55 0.89 0.49 -1.95 -0.08 -0.14 -0.01 ,0.00 -0.33 -0.96 -0.39 -0.82 -1.11 -1.26 0.10 -0.94 -1.39 -0.50 -0.22 ,1,89,94,125,8
-0.64 1.14 -1.61 -0.18 2.63 2.71 -1.35 1.66 -1.93 ,-0.41 0.16 -0.69 ,12,182,154,22,34
0.34 1.63 1.12 0.06 -0.19 -0.14 -0.45 -3.67 -1.74 -1.84 0.41 ,-0.57 0.11 -0.07 -0.76 ,62,156,113,181,13
-0.63 0.07 0.51 -2.41 1.08 3.33 -3.54 -3.71 1.59 ,-0.88 0.14 -1.14 ,98,42,159,180,29
-1.38 1.59 -3.03 3.84 -4.36 -0.15 ,-0.03 -0.30 ,36,13,40,154,47
-0.75 0.75 0.22 -2.60 -0.46 0.99 1.34 ,-0.50 -0.82 0.09 ,156,138,109,175,38
-1.30 0.15 5.03 -3.87 -2.30 ,0.61 -0.18 ,119,150,59,146,53
0.56 0.11 -4.94 -4.66 1.33 ,0.41 -1.12 ,56,192,40,8,56
-0.58 -6.88 0.19 ,-0.09 ,152,186,14,182,78
-0.08 -0.81 0.67 1.76 -2.94 3.27 -1.83 ,-0.68 -0.52 -0.80 ,80,127,127,26,40
1.03 2.24 -1.25 0.56 -1.27 -1.90 ,0.58 -0.45 -1.21 ,67,128,46,83,35
-0.68 0.16 -4.81 -3.04 ,-0.16 ,30,42,154,22,87
-1.06 0.62 -0.87 -1.17 -2.88 -0.10 -3.45 0.99 -2.93 1.33 -1.22 ,-0.84 -1.11 -0.46 0.12 ,100,178,140,136,24
0.92 -6.55 1.52 ,-0.44 ,109,152,20,152,81
0.47 -1.75 0.85 1.70 -2.59 -1.49 -1.75 ,0.50 0.98 ,57,109,186,23,41
1.43 0.42 -4.67 -3.96 1.94 ,-0.51 -0.45 ,57,96,53,66,55
-0.95 1.09 -4.05 4.45 -2.24 ,-0.10 0.83 ,131,31,49,121,57
1.32 -0.71 -5.09 6.17 -0.82 ,-0.85 0.07 ,41,4,75,95,62
-2.87 0.43 -0.11 -4.78 3.43 ,0.41 -0.20 ,158,72,189,114,30
1.43 -0.97 5.80 4.07 -0.70 ,0.48 1.10 ,45,92,60,66,53
0.38 -2.05 0.40 -2.36 3.15 2.97 1.37 ,0.05 1.36 0.51 ,19,10,44,161,40
0.64 -1.96 -0.55 -1.70 2.08 0.69 3.30 0.36 -2.48 0.21 -2.22 0.61 0.99 ,-0.19 0.42 0.39 -0.56 -0.18 ,25,70,102,127,17
-1.15 1.18 -3.86 3.05 2.25 -0.14 ,0.08 -0.41 ,97,106,34,112,48
2.50 -0.76 -1.00 0.68 -0.10 -0.02 -0.26 -1.50 -0.67 -1.31 -0.14 -1.60 -0.69 -1.63 -0.18 -0.49 0.42 -1.34 1.90 1.33 1.14 2.24 0.00 -0.62 0.47 -0.56 ,-0.57 0.74 -1.05 -0.25 -1.27 0.35 0.37 -0.26 -1.01 0.25 ,42,2,177,108,7
-1.08 0.68 -0.55 2.67 2.29 1.19 1.45 ,-0.91 0.54 0.20 ,67,77,79,153,41
2.46 -4.24 2.94 -0.61 ,-0.46 -0.15 -0.55 ,58,123,58,184,37
0.87 2.94 1.98 ,-0.05 ,189,29,172,146,74
-1.08 -3.07 6.42 -0.46 ,0.05 0.42 ,44,75,8,180,70
-1.06 0.91 -0.51 3.65 3.66 -0.95 ,-0.23 0.93 ,184,161,119,100,51
1.23 -0.47 -0.20 -1.45 1.50 0.78 -1.81 0.16 3.96 1.00 1.79 ,-0.07 0.09 ,175,78,177,136,15
0.34 -0.67 1.81 -0.43 -0.83 2.88 -3.34 -2.75 1.70 ,-0.68 -0.25 0.40 ,163,27,57,77,31
0.42 -6.69 -2.10 ,-0.29 ,165,180,125,132,94
1.05 -0.06 -3.56 -0.87 -4.49 1.05 0.60 0.93 ,0.20 1.56 -0.49 1.02 ,51,135,84,142,19
-0.62 1.33 -0.05 3.08 0.73 -0.45 -1.76 ,0.02 -0.43 -1.08 ,58,27,172,10,37
0.76 -1.49 -2.08 -4.36 -3.04 -0.73 ,-0.85 0.52 ,108,33,80,146,54
-6.83 -2.18 ,-0.64 ,1,1,177,32,96
-0.43 0.51 -0.97 -2.06 -2.83 -1.77 1.37 ,0.16 0.22 0.50 ,45,1,80,121,40
-0.38 -0.55 0.60 -0.59 -3.62 -3.53 1.63 1.85 1.60 ,0.41 0.15 0.91 ,177,178,9,145,35
0.73 1.11 -6.46 -4.69 1.13 ,0.64 0.88 ,57,93,76,138,55
0.78 -0.23 -0.29 2.16 2.57 -1.70 -2.55 ,0.02 -0.22 -0.50 ,104,109,186,7,42
0.08 -0.26 -0.47 -1.22 -0.10 0.27 -0.82 1.59 -0.13 -0.10 -0.40 0.18 0.59 -0.03 -0.95 -0.29 -1.21 0.61 0.34 0.37 0.15 -0.49 1.93 0.52 0.12 0.24 0.06 -0.30 -0.27 -1.34 -0.97 0.16 1.39 0.51 1.76 0.11 -0.25 -0.71 -0.06 -1.50 -0.33 -0.58 -0.20 ,0.10 -0.18 0.38 -0.84 0.40 -0.35 -0.28 0.20 -1.59 0.06 -0.18 0.36 -0.29 -0.28 0.50 0.20 -0.08 ,158,184,168,149,5
0.11 -6.53 2.77 ,-0.36 ,101,54,19,188,92
1.80 -6.28 ,0.69 ,34,185,92,174,85
-0.68 1.87 -0.53 -1.72 -0.39 0.31 -0.79 0.84 0.44 0.38 3.37 -3.97 -1.08 0.33 ,0.61 0.43 0.33 0.24 -1.07 0.24 ,90,77,158,25,15
0.64 -1.43 -1.62 3.23 4.07 -0.73 ,-0.21 -0.19 ,157,141,146,185,54
0.87 4.72 -3.80 1.74 ,0.01 ,139,190,44,160,56
-1.04 0.42 -1.68 0.01 -0.04 -0.06 -0.11 0.57 -0.76 0.17 -0.06 -0.49 -0.63 1.12 -0.89 -1.06 -0.46 -2.34 -0.03 -0.34 1.66 1.19 -0.29 0.05 -1.55 -0.66 0.54 0.42 ,-0.40 -0.96 -1.09 -1.15 0.99 0.24 -0.23 -1.43 -0.57 0.13 ,102,95,155,153,9
0.64 -1.90 -0.13 0.33 -2.66 -0.94 -1.16 0.28 0.32 2.35 -1.65 0.78 ,-0.20 0.53 0.49 -1.46 -0.89 ,125,28,156,174,22
-0.27 0.70 -0.14 -0.78 3.83 -0.98 -0.19 -4.23 -3.44 1.33 ,-0.84 0.60 -0.77 ,69,40,150,122,28
