-0.49 -3.32 -1.73 0.23 0.06 -1.39 -0.52 -1.22 0.23 2.92 -2.56 1.06 ,0.31 3.14 4.21 0.31 -1.51 ,179,95,79,129,22
-0.28 -0.43 0.23 -0.23 0.17 -1.49 -0.57 0.34 -1.06 -0.96 -1.03 0.48 0.71 -0.22 -0.42 0.47 0.37 0.00 -0.26 -0.22 0.06 -0.11 -0.16 -0.34 -0.05 -0.15 -0.58 0.11 0.15 0.49 0.07 0.31 0.55 -0.21 -0.59 0.38 0.00 0.22 -0.69 0.70 -0.96 -0.25 -0.27 -0.03 -0.15 0.13 0.30 0.47 -0.02 -0.81 0.89 0.08 0.33 0.38 0.13 -0.72 -0.41 -0.12 -0.21 -0.22 0.18 -0.57 -0.55 0.01 0.08 -0.49 ,0.38 0.29 -0.78 -0.56 0.35 0.77 -0.50 -0.60 0.49 -0.25 0.48 0.98 0.02 -0.12 -0.41 -0.07 -1.03 0.97 -0.06 -0.44 0.06 ,64,61,166,187,3
-1.04 -0.68 -1.55 -0.23 0.20 -1.78 -1.44 -2.46 -0.91 0.67 0.82 -0.08 1.41 ,0.26 2.15 3.53 1.61 -1.94 ,112,54,47,148,21
4.12 0.43 3.33 ,-6.82 ,1,1,1,28,92
-0.07 -3.36 0.10 -3.36 ,6.07 ,123,110,146,158,90
-0.15 -0.38 0.52 0.18 0.00 0.36 -0.17 1.01 -0.64 -0.22 -0.32 -1.98 -0.24 -0.48 -0.14 -0.01 0.14 -0.29 -0.58 -0.39 0.18 0.31 0.60 -0.41 0.54 -0.17 0.08 -0.02 -0.26 0.18 -0.85 -0.14 -0.09 -0.70 -0.08 0.37 1.06 0.14 -0.06 -0.56 -0.20 -0.24 -0.22 -0.15 -0.73 0.25 -0.62 ,-0.64 -0.32 -0.34 -0.08 -2.07 -1.19 0.04 0.47 -0.15 -0.93 -0.24 -0.27 -1.37 -0.88 0.54 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 ,71,168,142,111,4
1.91 2.01 3.21 -2.38 0.73 ,-3.16 -4.16 ,39,68,188,181,65
0.36 -3.57 0.16 -3.48 ,-0.03 6.52 ,177,91,112,113,93
0.96 2.35 ,-5.08 ,1,1,1,69,73
-0.66 3.70 -0.46 -3.57 ,0.07 7.01 ,1,8,106,120,87
-0.20 -1.28 0.07 0.19 -0.14 -0.69 -1.08 0.35 -0.30 0.87 -0.38 -2.44 -2.86 0.24 0.54 0.46 ,-3.93 0.86 3.11 0.45 -0.53 -0.61 ,138,91,16,103,13
-0.07 -2.65 -1.41 -1.74 -0.88 -1.24 -1.49 -0.44 0.73 1.17 -1.59 0.50 -1.05 ,-1.00 4.18 3.54 0.68 -1.72 ,104,48,145,158,18
2.85 -2.60 0.75 2.77 ,0.26 6.48 ,107,110,114,147,76
-0.07 0.22 0.03 0.54 0.16 0.05 -0.13 -0.64 0.91 0.66 -1.03 0.61 -0.33 -0.14 0.56 -0.72 -0.37 -1.50 0.16 -0.13 0.01 -0.15 -0.16 -0.22 -0.34 -0.16 -0.01 0.26 0.09 -0.22 0.36 -0.50 -0.61 0.31 -0.49 0.01 -0.44 -0.25 -0.04 -0.41 -1.47 -0.29 -0.01 -0.44 -0.50 0.30 0.89 0.08 0.33 0.38 -0.52 -1.31 0.50 -0.13 0.01 0.04 0.07 -0.42 -0.65 -0.66 0.01 -0.49 ,-0.03 -0.19 -0.20 1.12 0.14 -1.45 0.05 -0.06 -0.40 0.48 1.46 -0.58 0.85 -0.88 0.38 0.82 -0.11 0.97 -1.00 -0.39 ,177,116,137,134,3
0.41 3.69 0.14 3.33 ,-0.27 -6.93 ,1,1,177,32,92
-1.81 1.69 2.76 -0.14 -0.89 ,-3.16 4.23 ,182,181,128,123,62
-0.15 2.57 -0.52 1.38 -0.95 -1.56 0.24 ,-0.27 -7.30 0.06 ,151,157,124,60,44
-3.21 -2.63 0.11 1.79 ,,171,119,190,90,73
-0.15 -0.36 -1.35 -0.62 -0.12 -2.79 0.40 1.00 -1.97 0.12 0.00 -0.67 -0.74 -1.09 -0.64 -0.70 0.21 -1.60 1.00 -0.64 1.22 -0.45 -1.28 0.30 0.12 ,0.75 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,139,50,39,189,10
1.93 -1.22 -2.57 -0.96 0.07 ,-3.24 -3.96 ,73,88,148,145,60
-0.29 0.37 0.31 -1.45 0.01 -0.11 -0.21 -0.24 -0.26 -0.32 -0.14 -0.38 -0.43 -0.23 -0.52 -0.06 0.05 0.47 -0.66 -0.81 0.58 0.55 -0.23 1.05 -0.24 -0.12 0.39 -0.63 -1.11 0.71 0.49 0.73 -0.79 -1.64 0.11 0.04 -0.14 -0.86 ,0.34 -0.22 0.98 1.78 2.16 -0.75 -0.07 1.34 -0.10 0.53 -0.59 0.83 0.12 -0.03 0.49 -0.15 -1.60 0.02 ,102,74,132,180,5
-0.28 1.37 0.69 1.86 1.51 -0.93 -2.24 -2.80 0.64 -1.39 ,2.25 -5.33 0.98 ,120,121,106,5,30
1.99 1.11 1.10 -0.88 -1.25 0.94 -0.06 1.87 -0.84 -2.64 1.21 0.38 ,-2.43 -2.01 -4.53 1.34 ,179,192,187,48,22
-2.87 -3.32 -1.62 1.15 ,4.25 2.61 ,168,95,47,181,68
3.39 -1.50 1.81 1.74 0.26 ,3.11 3.47 ,90,89,105,191,58
-4.51 1.92 -0.08 ,0.34 6.63 ,149,94,130,185,92
0.87 -3.69 -0.46 2.08 ,-6.70 ,109,138,47,32,81
-0.66 -0.44 -0.30 0.70 0.09 -0.93 -0.10 2.56 -0.11 0.13 0.22 -0.48 0.69 0.39 1.30 -0.41 -1.02 0.30 -0.66 -0.96 0.76 0.36 -0.72 -0.38 -0.01 -0.80 -1.19 -0.77 ,-0.49 -1.69 0.93 0.13 -1.21 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.44 -0.07 ,100,158,105,38,6
-0.23 2.88 -0.39 -2.92 ,-0.27 -7.00 ,106,89,116,92,88
2.01 -1.29 0.09 -0.96 0.05 -0.16 -0.38 -0.65 0.12 0.53 0.13 0.96 -0.81 -0.19 -0.35 -0.17 1.48 -0.21 1.55 -0.09 -0.63 -0.20 ,0.34 -0.03 -0.36 ,190,98,81,44,8
-0.15 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.46 -0.70 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.74 1.27 0.21 -0.67 -0.22 -0.15 -0.02 -0.02 -0.20 -0.34 -0.19 -0.32 -0.29 -0.17 -0.38 -0.29 -0.24 -0.29 -0.49 -0.15 -0.35 0.00 0.19 -0.33 -0.14 -0.19 -0.05 -0.46 -0.09 -0.07 0.30 -0.22 0.12 -0.66 -0.37 -0.14 0.58 0.50 -0.13 0.00 -0.31 -0.49 -0.17 -0.31 -0.12 0.17 0.24 0.34 -0.19 -0.18 -0.16 -0.40 0.05 -0.23 -0.17 -0.07 -0.33 0.19 -0.02 -0.03 -0.10 -0.19 -0.24 0.36 0.09 ,-0.20 -0.39 0.14 0.03 -0.64 -0.14 0.85 0.43 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 ,166,192,64,121,2
-1.04 -0.29 0.04 -2.00 -0.54 0.48 -0.75 0.15 0.65 -1.33 0.38 0.97 0.99 ,-2.48 -2.14 -1.90 ,92,11,183,143,19
-3.01 2.08 -1.40 -1.85 ,3.17 -3.90 ,183,148,60,74,73
1.06 1.94 -0.89 1.21 -2.37 0.87 -0.67 -2.30 1.15 -1.53 ,-2.43 -3.13 -4.14 2.10 ,35,166,152,114,25
-0.07 -3.37 2.58 -1.36 0.65 0.76 ,4.11 ,97,35,166,135,50
-4.24 0.39 3.42 ,6.92 ,137,84,29,116,96
1.62 -0.32 1.50 -2.58 0.17 ,-7.23 -0.28 ,73,73,53,26,43
-2.72 -2.58 -1.41 0.79 1.24 -0.68 ,5.23 2.15 ,180,135,2,102,46
-1.89 1.18 -2.24 2.74 -0.81 ,2.13 2.65 ,145,44,8,22,58
2.93 -2.48 0.34 2.32 ,-2.55 -3.90 ,23,174,84,35,74
-0.63 -0.36 -0.30 -0.66 0.56 0.10 -0.23 -0.65 -1.21 0.83 -0.24 0.49 0.26 -0.53 -0.44 -0.21 -0.29 0.11 -0.09 -0.16 -0.29 -0.48 -0.39 -0.49 0.27 -1.18 0.62 0.51 0.23 -0.51 0.96 -0.31 -0.61 0.52 1.00 0.28 -0.41 0.08 0.01 -0.04 -1.13 0.42 -0.18 -0.57 1.21 0.34 -0.49 -1.80 0.10 -0.23 -0.56 -0.10 -0.06 0.25 0.49 -0.35 0.32 ,-0.64 0.11 -0.53 -0.77 -0.94 1.10 0.01 0.81 -0.06 1.72 0.13 0.13 -0.32 0.56 0.20 -2.10 -0.78 0.08 ,3,1,1,113,4
2.28 0.09 2.29 ,-4.39 ,1,1,17,131,83
-1.35 -3.69 0.16 2.00 ,8.05 ,109,154,52,133,81
-0.10 3.61 -1.29 -0.96 -1.38 ,2.30 -5.07 ,5,98,42,30,67
3.98 -1.34 -1.93 ,8.50 ,181,159,66,97,95
-0.28 -0.58 0.07 0.51 0.01 0.68 -0.86 -1.39 0.35 -1.03 0.49 0.34 -1.31 0.29 -0.12 -0.60 0.35 0.47 2.20 -0.46 -0.25 0.08 0.10 -0.29 -0.58 0.31 0.24 -0.82 0.06 -0.62 -0.28 -0.04 -0.24 0.42 0.30 -1.84 -0.69 -0.95 -0.64 -0.13 1.37 0.12 -0.48 -0.06 -0.56 -0.09 -0.79 0.18 -1.00 ,0.22 -0.99 -0.53 0.04 1.10 0.01 -1.11 0.14 -0.67 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 ,12,162,85,50,4
2.11 1.65 -0.13 -3.53 ,-1.19 -6.67 ,150,159,125,73,82
-0.02 0.85 -0.02 -0.40 -1.62 -0.27 -2.06 -2.89 1.64 1.15 ,-4.39 -5.77 0.91 ,75,98,102,113,27
-3.23 -3.54 -1.76 3.01 ,4.44 2.81 ,166,4,77,129,71
-2.71 -2.63 -0.45 -2.35 ,2.13 4.52 ,161,148,60,186,75
-2.47 -3.82 -0.03 2.35 ,0.37 3.60 ,135,44,42,47,73
-0.51 3.92 -1.41 -0.18 1.10 ,-5.19 ,39,180,78,121,65
-0.71 0.61 -0.58 -1.36 1.24 -0.75 1.63 -1.52 0.73 ,3.05 4.04 ,152,37,147,111,23
-2.73 -2.17 -0.34 1.79 ,0.37 6.52 ,173,155,70,145,71
-1.17 2.76 -0.61 1.90 -1.68 -0.54 1.60 ,-0.24 6.09 -0.75 ,139,136,78,121,40
2.44 -2.98 -1.75 -2.22 ,0.40 6.54 ,178,61,81,39,75
-0.28 0.38 1.25 -0.23 0.29 -0.84 1.50 0.79 -1.83 0.95 -3.26 -1.26 0.61 ,-0.03 -2.94 -0.90 -2.07 -0.86 ,37,23,76,61,21
0.94 -1.04 1.10 -0.49 -2.07 -1.94 0.04 ,1.84 1.57 ,72,122,80,120,20
1.89 0.34 1.36 0.00 1.48 2.16 -2.49 0.55 -1.70 ,-4.46 -4.59 0.25 ,42,37,159,33,31
0.21 -2.93 -2.71 -2.17 1.32 ,4.25 2.61 ,58,70,30,143,68
1.89 -3.47 0.03 -2.95 ,4.25 ,179,58,140,20,85
2.71 -2.67 -0.55 2.77 ,1.63 4.64 ,139,136,78,121,76
-3.25 -3.73 0.36 -2.86 ,4.44 2.81 ,123,110,146,158,71
-0.31 -0.29 -1.53 0.20 -1.42 -1.04 -2.00 1.39 -1.68 0.86 ,0.26 2.15 3.53 1.61 -1.94 ,180,120,69,134,21
-0.51 0.94 1.43 -0.87 -0.97 -0.79 0.32 0.06 0.10 0.34 1.11 0.00 -1.14 1.42 -1.19 -1.27 -0.49 ,,185,119,154,76,10
2.02 -2.61 0.83 0.87 ,1.63 ,17,191,33,104,63
1.87 -2.63 0.83 -0.17 2.85 0.42 ,-4.06 ,84,57,111,76,52
-0.28 1.73 0.05 0.36 -0.75 1.66 -0.42 0.12 0.12 1.85 1.03 -0.90 -1.46 0.59 ,-0.56 -3.67 -0.13 -2.73 -2.68 -0.27 1.43 ,1,1,177,55,14
2.29 -1.95 -0.40 2.65 ,-0.24 6.51 ,146,108,24,23,85
-2.34 -1.37 1.59 -1.21 -0.68 -0.90 -1.51 -1.31 0.68 -1.28 0.47 -0.97 ,0.40 2.39 2.46 ,182,73,48,7,17
-1.45 2.80 2.16 -0.54 ,-5.53 ,29,83,2,115,53
-2.66 1.14 -1.72 1.14 1.10 -2.26 2.34 -0.93 -1.31 ,4.16 4.89 -1.40 ,90,89,105,191,31
-0.28 0.30 0.16 -0.14 -1.29 0.09 -0.96 2.19 0.20 -0.06 0.04 -0.41 -0.43 0.27 0.24 -0.20 0.58 0.19 -0.56 -0.50 0.74 -0.42 -2.23 -1.83 2.01 -0.18 -0.10 0.77 -0.65 ,-1.05 -0.34 -2.00 -0.34 -0.72 -1.26 -2.05 -1.22 -1.50 0.06 -0.03 ,68,81,99,46,8
-3.19 -1.29 1.47 2.16 ,7.13 ,132,152,32,172,68
-0.02 -2.79 2.00 1.13 -1.97 1.56 -0.65 -3.29 -1.99 0.30 ,-3.47 -0.49 -3.97 -1.23 ,55,74,187,160,24
-4.11 -0.69 3.42 ,7.06 ,15,4,53,67,96
0.73 -3.11 1.16 1.78 ,2.13 3.87 ,100,113,90,157,70
-0.23 0.87 1.31 -0.19 1.98 -1.67 -1.08 0.04 -1.95 ,-4.38 1.05 ,61,107,93,1,33
-1.04 -3.32 -0.45 3.30 ,-6.82 ,126,167,1,36,91
-0.02 -1.03 0.75 1.67 0.20 -2.41 0.02 -0.27 0.26 -1.29 0.60 -1.99 -0.28 0.49 -0.92 -1.02 -0.17 -0.05 0.65 ,0.44 3.21 2.17 2.80 0.76 -1.90 ,146,108,24,23,15
-1.42 2.87 3.14 0.13 0.69 ,-3.04 -3.96 ,100,182,21,19,63
0.36 -2.71 2.05 0.95 3.08 0.51 ,-4.08 ,83,57,111,76,56
-1.43 1.23 1.76 -0.29 1.92 -3.19 -1.66 ,-1.08 3.57 ,72,122,24,114,31
0.36 -0.70 -0.35 -1.34 1.16 -0.73 -2.65 0.06 0.21 -0.24 -0.22 -0.13 -0.45 -0.23 -0.23 -1.09 -1.12 -0.33 0.62 -0.59 0.26 0.30 0.25 -1.16 -0.53 0.50 -0.22 -0.90 1.28 1.57 -1.36 -0.98 0.13 -0.12 0.25 0.36 0.11 ,0.70 0.43 1.58 1.85 -1.37 1.44 1.84 0.82 0.13 -0.20 1.25 -2.43 -0.04 ,168,79,80,120,7
0.59 -0.69 0.73 2.03 0.76 -1.70 2.10 -0.12 -3.32 1.63 1.01 ,-0.68 -3.48 -5.02 1.81 ,152,157,159,76,26
3.98 -0.17 -3.93 ,-9.29 ,11,169,108,125,88
-0.29 0.08 -0.26 -0.60 -0.10 0.66 0.41 -1.42 -1.38 1.40 0.12 1.85 0.41 -0.37 -0.06 -0.42 -0.22 -0.32 0.23 0.14 -0.09 -0.08 -0.09 0.01 -0.27 -0.15 -0.01 -0.57 0.88 0.62 -0.50 0.96 -0.07 0.24 -0.82 0.06 -1.30 -0.69 0.13 0.11 -0.38 -0.28 -0.85 -0.15 0.75 0.60 -1.84 -0.69 -0.95 -0.08 0.19 1.50 0.10 -0.07 -0.13 -0.06 -0.27 0.20 -0.55 -0.68 -0.08 0.06 -1.00 ,-0.03 0.22 -1.09 0.69 0.01 -1.11 0.14 -0.67 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 ,33,108,102,16,4
3.47 -0.85 2.52 0.47 -0.97 -1.74 ,-0.64 5.26 ,170,32,91,64,38
-1.40 2.02 0.13 3.44 ,-1.00 6.46 ,136,192,176,138,89
-1.03 -0.29 2.04 0.57 0.12 ,2.94 3.34 ,117,59,72,56,59
1.05 2.69 -2.61 -0.78 -3.02 -1.72 ,2.86 -1.72 ,17,90,35,6,48
2.93 -1.64 -1.51 -3.04 -0.81 ,0.38 2.65 ,140,34,190,161,58
0.43 2.02 0.13 3.44 ,-1.00 -6.76 ,126,126,154,131,89
-0.71 -1.32 0.12 0.68 -0.82 0.81 -1.38 0.23 -0.44 -0.78 -0.01 -0.15 0.29 -1.48 0.74 0.28 1.98 -2.63 -0.10 0.28 0.32 ,0.14 1.41 0.91 1.20 2.90 0.50 -0.68 -0.78 -0.34 ,143,63,25,187,11
-0.28 -0.43 0.23 -0.23 0.05 1.19 -0.33 0.45 -0.64 -1.10 0.63 -0.49 -1.93 -1.01 -0.04 -0.08 -0.36 -0.06 -0.31 -0.15 -0.14 -0.08 0.04 -0.75 0.11 -1.07 -0.67 0.00 -0.66 0.44 -0.34 -1.35 -0.96 0.11 1.17 0.32 -0.01 -0.30 -0.32 -0.44 0.22 0.63 -0.52 -0.59 -1.59 0.18 -0.31 -0.11 -0.40 0.11 -0.07 0.18 -0.57 0.35 -0.34 -0.03 0.10 ,-0.94 -0.22 0.30 -0.35 -0.79 -0.05 -1.46 -0.61 -1.46 0.46 -1.86 0.11 -0.68 0.10 -0.23 0.73 -1.27 0.00 0.17 0.45 -0.19 -0.44 0.06 ,83,134,58,35,3
-1.40 2.46 -2.24 -0.35 -0.56 ,3.43 2.65 ,144,89,54,102,58
0.41 2.03 0.41 -1.41 -0.28 1.06 -2.05 -1.86 -0.94 -1.54 -0.02 -0.83 -1.37 ,-2.35 -3.86 -1.34 1.57 ,76,104,185,4,20
-2.74 -1.71 0.60 -2.52 -1.31 2.57 -1.48 1.09 ,4.16 4.59 -0.91 ,73,53,53,127,30
-2.96 0.77 2.54 2.36 1.35 -2.26 ,-0.03 4.36 2.26 ,116,74,132,180,45
0.97 0.46 -0.53 -2.20 -0.78 -2.09 -2.27 0.60 -0.85 ,0.70 2.48 -4.99 ,1,177,116,137,28
-0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 -0.29 0.76 -0.61 -0.24 0.25 0.32 -0.67 -0.01 -0.19 -0.49 -0.46 0.11 -0.77 1.20 -0.67 -0.30 -0.04 -0.08 -0.36 -0.19 -0.13 -0.15 -0.08 -0.12 -0.05 -0.05 -0.01 -0.40 -0.60 -0.52 0.16 -0.69 0.70 0.24 -0.10 -0.85 0.03 -1.03 -0.04 -0.24 -0.57 0.35 -0.34 -0.03 0.10 0.08 -0.49 ,0.38 0.26 -0.78 0.35 -0.19 0.26 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,28,124,35,6,3
0.59 1.22 2.15 2.13 1.17 ,-3.24 -2.81 ,17,191,144,178,52
-1.40 -0.64 -3.22 -0.23 2.55 -0.54 ,3.36 2.85 ,163,169,37,104,53
3.96 -1.26 1.44 ,-5.19 ,1,1,1,124,69
1.77 1.41 0.38 2.35 ,-2.43 -5.03 ,91,187,50,60,73
-0.23 0.36 -1.34 2.32 -3.44 -1.33 -1.55 ,-0.27 -6.27 -0.25 ,106,89,157,65,41
0.61 0.45 0.11 -0.85 -0.75 0.60 -0.39 -0.97 -0.70 -1.29 1.64 2.12 0.46 -0.45 0.80 ,0.16 2.31 2.02 0.93 -1.65 ,138,82,115,92,9
-1.35 -2.94 1.96 -0.92 2.82 -0.77 ,2.94 4.65 ,179,91,160,180,49
-0.49 -4.20 0.16 3.58 ,0.38 6.43 ,144,35,88,137,93
-2.74 -0.35 -0.04 0.22 -0.72 1.21 -1.64 ,-4.91 ,64,103,55,104,35
-0.51 0.92 0.35 0.62 0.23 -1.50 1.54 -0.56 0.02 -0.78 0.08 -0.12 -0.15 -0.09 -0.13 -0.10 0.11 -0.11 0.26 0.04 0.61 0.45 0.25 -0.63 -0.59 0.67 0.23 0.58 -0.34 -0.56 0.81 -1.01 -0.79 -1.03 -0.16 0.06 ,-2.08 -2.22 -0.47 -0.40 1.39 -0.36 1.53 -0.10 -0.20 ,80,192,24,7,5
4.12 0.91 2.32 ,-6.69 ,28,47,177,46,94
1.62 -0.66 -2.31 -0.28 -0.85 ,-3.24 -3.08 ,57,84,177,187,57
0.19 3.76 1.26 1.58 1.50 ,-3.66 -4.21 ,45,186,155,141,66
1.10 -0.69 0.99 1.08 0.51 -2.30 1.86 0.06 2.95 1.95 -1.08 ,-4.27 -5.41 0.93 ,86,141,64,81,26
-2.41 3.56 0.44 2.29 ,0.44 -6.18 ,71,46,184,190,83
3.16 2.72 -0.55 ,4.21 ,168,63,70,14,75
4.15 0.27 3.42 ,-0.27 -6.69 ,126,126,154,163,94
-2.60 1.00 -1.27 -1.58 -0.21 -2.30 -1.65 ,4.09 2.12 ,1,28,84,177,28
-1.85 -1.71 -0.79 -0.62 -0.86 -0.14 -0.28 -0.10 -0.02 -1.49 -0.32 -0.89 1.26 0.68 -0.51 1.30 -1.19 -0.12 -2.08 -1.24 2.50 -0.75 -0.26 0.19 ,-0.64 -0.90 -2.92 1.18 -1.13 -2.68 -1.75 0.56 0.75 0.37 ,121,191,171,98,10
2.43 -2.38 -3.75 0.32 -0.95 ,-3.21 -3.96 ,66,88,148,145,63
-1.89 -3.14 0.67 0.63 1.26 0.80 ,-0.06 6.93 -0.02 ,51,12,33,100,43
-1.31 0.77 -2.38 -3.03 0.49 2.25 ,0.26 6.20 0.25 ,154,85,43,104,42
-0.02 -0.43 -1.43 -0.38 -0.62 -1.99 -0.20 -1.75 0.01 0.05 -0.16 -0.38 -0.65 0.12 -0.03 -0.65 0.09 -1.09 -0.05 -1.45 -0.17 1.48 -0.21 1.55 1.63 -1.43 -0.99 -0.20 -0.13 0.24 -1.00 -0.65 ,0.31 0.15 2.64 -1.68 1.18 0.42 1.32 0.45 0.72 0.84 -2.46 -0.27 ,179,95,47,181,8
-0.53 -1.85 1.10 0.88 -1.82 1.04 -0.54 1.55 -1.86 -0.76 ,-0.24 2.33 3.26 1.67 ,190,162,49,121,22
-0.05 -2.25 -1.05 0.50 -2.89 -0.16 0.18 -0.87 -1.56 0.59 -0.26 -1.08 -0.03 ,,185,67,172,83,10
-0.55 -0.12 -0.01 0.32 0.16 -0.01 0.19 -0.26 0.27 -0.87 0.62 0.25 -0.19 -0.05 -0.08 -0.53 0.11 0.09 0.52 0.44 -0.15 0.06 -0.28 -0.09 -0.13 -0.11 -0.16 -0.22 -0.22 -0.19 -0.01 0.19 0.05 -0.06 0.62 -0.44 -0.16 -0.08 -0.10 -0.93 -0.17 -0.53 -0.39 -0.37 -0.73 0.46 -0.16 -0.31 -0.25 -0.28 0.26 -0.04 0.19 -0.13 -0.34 0.26 -0.23 -0.12 0.27 -0.87 -1.07 -0.18 -0.32 -0.24 -0.54 -0.19 -0.08 -0.05 -0.77 0.80 -0.20 0.17 -0.05 -0.13 0.00 0.10 0.05 -0.07 -0.13 0.09 -0.36 -0.01 ,-0.19 0.24 0.06 0.30 0.70 -0.27 -0.15 0.33 -0.31 -0.20 0.22 -0.68 -0.84 -0.01 -0.21 0.19 0.90 0.19 -0.45 0.28 0.04 0.07 -1.15 -0.73 0.14 -0.56 -0.08 -0.49 0.02 -0.42 -0.09 -0.13 -0.21 -0.25 -0.07 ,84,88,148,145,2
-2.03 -1.78 -3.28 -1.40 1.13 ,2.86 3.86 ,1,6,21,141,65
-0.51 -4.42 -0.44 3.42 ,-6.69 ,35,86,184,57,94
-0.59 -1.86 2.36 -2.66 2.47 ,-2.43 3.73 ,170,157,12,153,65
-0.16 -0.79 0.32 0.56 -1.40 0.06 -0.10 0.05 0.27 -1.55 -0.06 0.41 1.42 -1.30 0.34 1.22 -0.45 -1.28 0.23 0.09 -0.49 ,-0.37 -2.02 -0.41 1.28 3.06 0.84 -1.68 -0.28 ,94,109,32,89,10
4.04 -1.23 -2.46 ,-7.22 ,113,169,144,185,96
0.74 -1.33 1.59 0.47 2.33 1.85 -0.68 0.16 -1.73 ,0.14 2.53 0.01 ,188,142,102,91,33
-0.23 3.12 -1.41 1.05 -2.68 0.55 ,-4.42 -3.00 ,27,85,74,39,57
-0.20 0.88 -0.58 -0.12 -2.12 -1.88 -0.84 -0.49 1.67 ,4.09 3.44 -1.01 ,146,108,24,23,34
-4.51 -1.44 -2.75 ,-6.32 ,192,122,171,110,91
-0.15 2.56 4.18 0.06 -1.74 ,4.44 -2.82 ,124,133,100,14,69
1.91 -1.16 0.72 1.16 -0.74 0.13 0.66 -0.89 ,2.13 4.42 0.52 ,190,137,62,73,35
-0.20 -1.14 -0.28 -1.09 0.09 -2.01 0.03 -0.44 -0.65 -2.10 -0.47 -0.24 -1.31 0.53 1.76 -1.85 0.34 ,-0.11 -0.17 2.43 2.38 -0.03 -1.73 ,141,8,67,192,14
-3.19 -3.05 -1.37 2.77 ,2.30 4.64 ,119,40,73,124,76
-0.20 -2.30 1.19 -0.57 1.73 -0.42 0.21 -2.16 -0.52 -0.03 0.25 -0.90 1.00 -1.29 1.49 -0.33 -0.26 ,0.38 -3.41 -0.75 0.23 0.31 ,126,168,43,11,13
-2.99 3.21 -2.38 -1.56 ,-3.66 ,39,132,7,174,65
-1.17 2.46 -1.23 0.96 -4.04 -0.72 ,-0.64 -5.92 -0.11 ,97,180,142,111,46
0.08 -0.26 0.41 -0.30 0.35 -1.03 0.49 0.34 0.02 -0.18 -0.22 -0.31 -0.25 -0.17 -0.11 -0.03 -0.15 0.26 0.10 -0.29 -0.69 0.18 -0.49 -0.43 -0.73 0.06 -1.30 -0.69 -0.12 0.09 -1.31 -0.31 0.83 -0.15 -0.21 0.74 0.48 0.72 -0.56 -1.67 -0.42 0.56 -0.14 0.41 -0.09 -0.08 -0.15 0.49 -0.35 0.13 ,-0.32 -0.29 -2.07 -1.19 -0.35 0.47 -0.15 0.14 -0.27 0.02 -2.16 -0.13 -0.08 -0.08 ,1,1,129,133,4
3.69 -0.59 1.90 -2.04 -0.56 ,-3.47 -2.95 ,150,159,85,50,58
-1.31 -3.52 -0.59 2.32 ,-0.37 6.37 ,126,6,41,123,82
-4.34 -1.35 -2.91 ,-7.49 ,59,27,20,13,96
-0.49 -3.36 -1.23 -3.14 -2.74 1.55 1.68 ,5.62 -0.19 ,124,31,45,144,46
-0.51 2.04 0.61 2.32 ,-6.67 ,1,1,89,104,82
-0.59 1.19 0.27 -1.36 0.13 0.88 -0.84 -1.95 1.22 -0.36 0.75 -1.69 ,0.70 3.14 4.21 0.31 -1.51 ,179,95,111,153,22
-2.74 0.78 -1.74 -2.01 -2.95 3.59 1.44 ,4.58 ,127,168,81,158,38
-2.66 2.53 0.10 2.65 ,-0.35 6.51 ,136,192,176,138,85
2.38 4.05 -3.54 ,-6.21 ,105,75,87,13,91
1.49 2.18 1.51 0.50 -1.07 -0.54 -1.84 ,-0.03 -3.98 -4.97 ,125,106,105,6,39
1.62 1.27 -1.73 0.99 -0.78 1.68 ,0.26 -5.54 0.90 ,77,62,183,25,37
-0.23 2.97 0.74 2.84 2.44 -1.85 1.68 ,-5.92 -0.11 ,40,176,84,35,46
-0.49 -0.86 -1.43 -0.38 -1.14 -1.99 -0.39 1.63 -0.05 -0.46 -0.05 -0.21 0.54 0.29 -0.83 -0.43 -1.26 0.37 0.34 -0.82 -0.16 -1.27 0.17 0.70 0.75 -2.37 0.37 0.44 -0.07 0.77 0.35 ,-0.25 0.47 3.51 -1.13 1.08 2.89 0.73 1.06 -0.83 -2.09 -0.12 ,119,40,121,124,8
2.45 -0.65 1.15 -0.87 -1.39 -1.08 0.60 0.71 -1.47 0.77 -1.65 0.81 -0.18 0.27 0.59 ,-1.05 -1.75 -1.13 -1.99 -2.39 -1.08 1.52 ,151,179,86,58,14
