5.78 -0.66 0.59 0.96 -0.66 1.03 1.19 -0.34 -2.44 0.97 -3.90 2.15 -0.13 ,-0.49 -0.41 -1.39 -0.76 1.65 ,162,112,101,10,17
0.02 -0.02 -0.45 -0.52 1.30 0.38 -0.81 -1.52 -0.20 0.10 -0.81 -2.61 -1.04 -0.89 0.23 -2.44 -0.46 0.35 -0.24 -0.26 -0.61 -0.16 -0.83 0.14 -0.20 -0.04 0.64 -0.16 -0.02 -0.27 0.22 0.44 0.58 0.60 -0.57 -0.13 -1.05 -0.34 -0.10 0.30 0.24 -0.87 -0.57 -2.42 3.01 -1.30 -0.55 -0.05 0.17 0.72 -0.14 0.79 0.64 0.10 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.12 ,-0.38 -0.24 -0.05 0.32 -0.56 -0.76 0.82 -0.30 0.47 1.30 -0.74 1.51 0.66 -1.41 0.21 -0.05 -0.35 -0.46 0.14 -0.98 -0.35 -0.47 -0.10 -0.26 ,172,48,45,135,4
-1.61 3.99 -1.75 -2.26 -0.88 -0.26 0.78 -0.71 3.49 2.08 ,-0.38 -0.94 1.37 ,39,134,132,166,22
5.48 -0.25 -1.56 3.30 ,,1,1,1,165,70
-1.03 -4.16 0.89 -1.71 -0.65 -1.15 ,-0.29 -3.65 ,100,161,28,120,38
-0.55 4.09 -2.30 -0.70 2.34 -1.28 0.30 ,0.80 -0.85 ,96,108,123,167,44
0.05 4.08 0.78 -1.46 2.82 0.05 1.67 -1.16 ,-0.21 -3.58 1.84 ,53,120,137,124,37
0.13 0.33 -6.49 -0.73 -1.29 1.93 -2.25 3.64 -2.70 ,0.01 1.30 -1.48 ,94,41,63,138,35
-1.03 5.43 1.61 0.08 -1.77 1.21 -0.22 ,0.04 -4.36 2.43 ,7,102,85,21,43
-0.15 -0.79 1.22 -1.70 -0.06 -2.67 -0.80 -1.46 0.05 -0.10 1.90 0.50 -0.44 -2.77 -1.41 -1.55 -0.77 -2.02 0.54 1.11 0.47 -1.01 -0.04 ,-0.50 0.56 -1.52 1.04 0.84 2.58 -1.30 0.16 -2.30 -0.15 ,94,41,63,138,10
-0.15 -6.76 -0.05 -1.42 -4.91 -0.46 1.61 1.28 ,0.19 3.11 1.33 ,157,79,67,12,36
0.18 5.08 2.85 -0.89 -1.91 -1.03 -0.22 ,-0.50 -3.41 2.43 ,4,102,107,124,43
0.30 -8.99 1.01 -1.04 ,-0.01 1.14 ,145,29,22,162,89
0.83 -8.69 1.36 -1.10 ,-0.01 0.86 ,122,125,47,155,88
-0.55 -7.54 -3.20 2.75 -1.52 1.07 ,1.88 -2.23 ,178,8,117,106,51
0.51 7.01 0.32 0.82 -1.22 ,-1.01 -0.99 ,10,183,118,58,65
-1.03 4.27 1.91 1.47 -1.67 1.85 -4.09 1.57 ,0.31 -3.51 1.33 ,8,12,157,63,36
-0.39 -0.64 -3.98 -2.07 0.40 -1.16 0.61 1.21 -2.63 3.14 -1.69 ,-0.11 1.86 0.26 -1.75 ,189,9,5,182,28
-5.07 1.31 3.03 2.06 -0.60 ,-0.80 3.31 ,40,17,169,4,44
-5.86 0.53 -2.15 0.76 -0.93 ,4.32 ,101,182,69,69,49
-0.85 0.82 3.46 0.89 0.55 0.41 -0.24 -1.16 -1.32 -1.10 -2.74 1.66 ,-0.21 -3.69 2.35 ,80,61,168,1,16
-0.39 -0.44 4.44 -0.14 -0.96 0.67 1.65 2.54 -0.04 -0.75 -0.75 -2.71 0.32 -0.73 ,0.76 0.02 -0.24 0.10 -1.73 ,80,91,130,166,19
0.48 -2.13 -1.76 -2.71 -0.52 2.63 1.09 1.13 -0.59 -0.66 0.93 0.65 1.09 0.48 0.96 -0.87 0.08 -0.10 -1.26 1.70 ,-0.01 0.99 ,28,98,37,143,7
-3.67 0.55 -3.64 0.63 ,-2.80 ,60,44,174,157,74
-0.85 4.93 -0.38 -1.55 -2.99 -0.57 1.74 -3.77 2.52 ,-0.49 -4.23 1.13 ,69,63,78,24,31
1.36 -7.31 1.59 -2.28 2.94 -0.88 -1.26 3.34 1.68 ,-0.75 -1.96 -1.85 ,152,122,173,186,29
0.64 -6.44 -0.82 2.46 -0.53 -1.35 ,1.88 -2.23 ,152,122,173,186,51
-0.69 -0.18 4.80 -0.28 -1.70 1.03 1.23 -0.22 1.32 ,0.17 -2.71 1.35 ,178,184,118,58,31
-0.48 1.84 -0.69 -5.53 1.31 -1.65 0.96 2.87 -1.81 0.03 1.97 0.38 -0.49 0.43 0.06 2.01 0.48 -2.13 0.05 ,2.28 -1.15 0.79 -2.58 ,25,1,1,177,13
-6.19 0.61 -1.20 -1.05 ,0.19 -1.58 ,20,161,28,39,77
-0.55 -0.02 -2.78 -0.36 -0.64 -0.64 2.47 0.91 -1.56 1.50 -3.15 -2.09 ,0.76 -0.08 3.09 0.12 1.42 ,145,113,168,174,20
0.04 -6.70 0.10 -0.43 -3.01 ,-0.49 -3.43 ,5,78,103,172,66
0.63 0.94 -2.29 0.64 -0.02 0.83 -1.35 0.09 -1.49 -0.59 2.25 ,,9,191,36,153,11
0.39 6.94 -1.24 0.24 ,0.08 -1.35 ,1,169,158,15,92
-0.03 5.43 -2.75 0.30 ,-1.06 -0.63 ,113,161,132,63,82
-0.16 -5.66 -4.05 -0.81 ,0.76 0.44 ,8,12,29,120,79
-0.34 -6.25 2.06 -0.41 ,-0.21 -1.29 ,129,119,57,121,87
7.30 1.15 -1.12 -1.22 ,0.50 -0.95 ,16,96,116,160,65
4.79 -3.27 -0.56 ,,162,59,178,59,96
-5.35 -1.50 -1.29 1.64 ,-0.40 0.15 ,83,59,129,97,69
6.36 -0.12 -1.40 ,2.98 ,93,33,170,76,95
-0.32 -6.12 -1.26 -0.21 ,-2.43 ,10,84,50,71,90
-7.71 0.70 0.95 0.92 ,0.08 1.16 ,23,53,4,148,65
-0.93 -1.43 3.02 0.74 -1.31 2.01 -0.71 -1.76 0.41 -1.34 1.34 ,-0.61 -3.73 1.81 2.12 ,71,101,137,124,23
0.39 5.15 2.00 1.05 -2.16 1.18 -0.60 ,-0.29 -5.29 3.31 ,53,120,139,11,44
-1.32 7.08 -1.46 -0.60 ,-1.06 -0.74 ,105,84,97,63,79
-5.33 -2.41 -0.77 ,2.69 ,39,52,33,78,95
0.55 -4.64 1.59 -1.39 1.72 1.22 -3.49 2.60 ,3.22 ,138,26,81,38,29
6.21 1.68 -0.46 ,-2.39 ,90,90,18,53,96
1.02 1.55 -0.46 3.27 -2.45 ,0.17 ,1,1,1,113,32
-0.34 4.75 2.30 -2.51 1.62 1.43 ,-2.64 -1.39 ,63,53,149,111,52
5.04 -1.42 2.64 0.30 ,-0.56 ,1,1,112,171,79
0.42 -6.42 0.60 -1.90 -0.49 ,-0.41 0.08 ,94,105,179,185,61
-0.15 0.56 -6.22 -1.24 1.16 0.89 0.60 1.45 -1.89 4.17 -1.87 ,0.39 1.16 0.49 -1.39 ,174,48,73,143,26
-0.43 0.32 -0.41 -0.39 -2.12 0.80 0.27 -0.30 1.04 -1.58 -0.28 -1.49 1.33 -2.11 -1.86 -2.15 -0.26 ,-0.10 0.68 -1.61 -0.52 1.79 0.44 ,14,54,89,142,11
-6.65 3.18 -1.10 ,2.34 ,4,84,7,184,62
-0.35 7.86 -1.12 -0.13 ,-1.52 ,191,178,164,92,88
-0.52 -1.09 -0.03 0.85 1.37 3.31 0.40 1.73 0.00 0.66 -0.77 0.28 0.73 -1.08 -0.83 -1.28 -0.84 -0.05 -1.28 -2.56 0.75 2.27 -0.12 ,1.35 -1.11 -1.89 -3.42 1.05 -0.27 -0.01 1.14 -0.05 ,73,178,69,19,9
-0.71 -4.88 -0.99 -1.39 0.65 ,1.26 -1.45 ,134,13,121,160,58
-0.35 -5.83 1.98 -0.22 ,1.13 ,150,74,120,124,86
-0.44 4.98 -2.15 1.14 0.75 -0.56 2.85 1.28 ,0.19 3.11 1.33 ,157,79,67,64,36
-0.60 8.69 1.01 -1.04 ,-0.28 -1.44 ,1,1,131,21,89
-0.43 2.09 -0.23 -2.06 3.43 0.78 -0.77 0.79 ,0.33 -3.00 1.75 ,70,72,116,10,39
1.69 2.71 3.71 -0.05 ,-0.28 -0.67 ,4,186,170,166,80
-4.80 -1.74 -0.99 -1.47 0.72 -0.21 3.54 -1.98 ,0.08 -0.02 -1.85 ,105,159,24,134,29
-0.19 -6.48 2.56 -0.64 ,-0.11 0.32 ,157,1,72,143,84
0.09 5.02 2.00 0.83 -1.75 1.04 -0.46 ,-2.43 3.59 ,69,187,7,12,43
1.69 -1.55 -3.33 -0.85 ,-0.41 ,93,33,170,60,74
-4.65 1.86 -0.25 ,-2.82 ,43,81,142,184,95
-5.26 -0.26 -3.17 -1.34 ,0.39 ,10,90,34,127,65
-0.25 -4.85 3.89 -0.84 ,-1.10 0.16 ,122,5,117,106,80
-0.44 4.11 0.10 -2.42 0.51 -1.71 ,-1.56 1.04 ,69,187,7,12,55
4.35 -1.21 -3.24 0.74 ,-0.31 -0.12 ,1,177,153,90,70
-0.72 -6.17 0.28 -2.96 -2.18 0.60 ,2.88 -1.98 ,60,44,37,143,50
-5.34 1.12 2.64 0.30 ,0.76 0.26 ,59,46,48,139,79
-5.33 -2.30 -0.39 ,2.69 ,39,52,33,78,86
-6.23 -1.82 -1.12 0.09 ,-1.06 0.51 ,3,1,1,49,74
-5.33 -0.77 0.33 0.73 ,2.97 ,192,23,79,27,71
0.09 -1.29 -1.33 -4.86 -0.27 -1.47 1.21 0.75 0.77 0.90 -0.64 -0.08 -0.04 0.49 2.39 2.35 -0.23 ,-0.63 -0.45 2.77 -1.20 0.75 -0.19 ,121,94,181,169,15
0.18 4.64 -0.16 -0.75 -2.03 0.32 -1.95 -1.36 ,-0.38 -2.67 -1.97 ,107,143,107,79,38
-4.54 0.84 0.52 1.54 1.43 0.02 ,-0.11 -2.77 2.56 ,132,120,81,25,41
-6.18 1.73 0.24 ,-2.39 ,139,110,98,167,92
-2.10 3.12 3.30 -1.07 ,0.46 ,32,22,47,180,78
-0.85 -1.96 1.20 -1.02 ,0.02 0.76 ,1,48,93,160,76
-0.11 6.66 -2.08 0.70 ,-0.19 -0.62 ,72,139,114,27,84
-0.15 0.53 -1.81 -0.67 4.74 -1.73 0.94 1.71 -0.68 0.57 0.58 1.92 -0.90 -0.48 -0.59 1.61 0.22 0.00 1.27 -0.57 0.64 -0.64 -2.98 2.07 -0.26 ,-0.28 -0.68 -1.86 -1.79 -0.61 0.12 0.61 0.07 ,69,187,7,12,10
5.44 3.81 0.08 ,-0.20 -1.45 ,121,94,181,73,94
7.17 1.73 -0.40 ,,1,1,1,161,96
-0.31 7.03 0.07 0.56 -3.00 ,0.17 -0.94 ,115,190,167,24,71
-6.51 1.73 -0.40 ,0.80 ,175,130,9,130,96
0.51 -4.45 -3.14 -1.09 -0.01 -2.21 -3.34 3.68 -2.45 ,-0.70 2.63 -2.05 ,153,150,39,108,32
1.36 -7.24 3.55 -0.55 ,-0.34 0.55 ,34,44,37,143,81
-1.48 -1.53 3.94 -0.25 ,0.32 -0.32 ,17,5,146,158,80
5.31 -1.08 1.54 -0.07 ,-0.26 ,36,122,35,90,64
-6.42 -2.03 -0.40 ,0.90 ,7,43,6,78,96
-0.13 -1.05 -0.18 -0.22 0.77 -0.28 0.17 -0.09 -0.35 -1.17 -1.46 -0.33 -0.20 0.16 -0.57 -0.38 -0.59 0.00 -0.66 -0.05 -0.92 -0.44 0.01 0.24 -0.19 0.12 -0.38 -0.60 -0.77 -1.21 3.61 -0.57 0.09 -1.36 -0.71 -0.27 -0.08 ,-0.10 -0.05 -0.62 0.08 0.72 0.02 -0.46 0.10 0.83 -0.91 0.22 -0.57 0.02 -0.34 -0.37 ,152,82,50,25,3
0.09 -7.23 -0.11 0.42 -0.49 ,-0.63 -1.77 ,25,131,136,92,65
-0.05 -0.16 -0.03 0.23 -1.64 -1.69 2.21 -0.69 -0.55 2.04 -0.03 0.59 ,-0.20 0.35 1.90 -1.72 ,57,23,139,54,20
1.05 -3.58 -0.03 -1.30 -2.65 -0.50 -0.39 -0.01 -0.84 -0.81 -2.49 -0.62 -0.73 ,0.03 2.04 -0.06 -0.40 -1.73 ,178,59,108,113,19
-1.64 7.75 -1.65 0.83 ,-0.62 -0.15 ,71,161,9,17,81
1.02 -6.19 1.79 -0.18 1.41 0.24 1.65 1.06 ,2.38 0.01 ,139,90,18,53,38
0.05 4.36 -0.14 -1.67 -3.37 -1.02 1.06 -3.49 -1.98 ,-0.49 -1.19 -1.75 ,90,142,133,167,29
-0.15 1.26 3.13 1.53 -1.02 -1.30 -0.51 1.98 -0.24 -1.26 -0.71 -2.33 -1.88 ,0.80 0.62 1.01 -2.58 ,162,118,132,175,22
-0.85 5.65 1.98 -0.41 -0.68 -1.38 1.99 -4.06 1.68 ,-0.09 -1.75 -0.28 1.55 ,105,186,106,47,29
-0.85 2.98 2.99 0.82 -0.33 0.18 0.95 -0.13 -0.59 1.88 -2.29 ,-0.69 -2.09 -1.07 1.35 ,1,1,64,56,24
0.51 0.93 3.21 1.33 -1.90 -2.14 0.02 3.25 -1.96 1.48 ,-0.62 -1.14 -0.79 1.09 ,1,145,166,155,26
-0.48 3.65 -1.35 0.57 -0.91 ,1.11 -0.24 ,104,90,126,154,60
-0.39 0.00 3.75 -1.83 0.58 1.96 -1.28 -0.13 -1.86 2.32 -1.87 ,-0.01 0.83 -0.51 -1.39 ,80,91,130,166,26
0.51 -1.12 -0.29 -3.18 0.89 -1.02 -0.71 1.34 -0.32 -1.44 0.80 -1.95 -2.29 -0.06 ,-0.49 -0.64 -0.30 0.76 ,14,54,89,142,16
-0.31 -6.75 -1.64 0.08 ,1.15 ,10,36,191,167,94
0.09 -0.48 -0.24 -0.06 3.50 1.74 0.00 0.77 -0.20 -1.99 1.06 0.14 -0.47 0.76 -3.15 -0.07 -0.63 -2.98 0.31 2.07 -0.20 ,-0.10 0.24 0.87 -1.01 -1.51 -1.65 0.12 -0.90 1.18 -0.15 ,7,102,69,26,10
-0.44 -4.44 -0.22 2.47 0.35 -1.44 ,-1.80 0.93 ,137,156,96,21,52
-3.67 -0.04 4.14 -0.25 ,0.80 0.16 ,183,90,8,174,80
-0.05 -7.95 -3.41 0.78 ,-0.26 ,36,122,35,90,72
0.05 3.92 1.26 -2.78 1.66 -0.59 ,-3.84 2.33 ,94,153,179,57,48
-1.48 5.09 1.32 -2.17 0.95 ,0.14 -0.46 ,135,9,3,136,61
3.37 2.58 -1.14 0.63 -1.34 ,-1.41 -0.06 ,40,71,160,38,60
-0.71 -6.23 -1.29 3.68 -0.01 -0.13 -0.32 ,0.76 2.87 -2.32 ,168,45,33,109,41
-0.36 -0.63 0.29 0.17 -0.87 0.76 0.49 0.68 1.46 -0.50 0.41 -0.71 -2.26 0.00 -0.55 0.73 0.98 2.44 -1.03 -1.39 -0.28 -0.21 ,-0.19 ,1,1,64,146,8
-1.13 8.58 -1.46 0.25 ,-1.40 ,77,61,168,1,84
0.22 -3.86 -0.40 -2.39 -1.09 1.24 ,0.14 -0.56 ,2,1,1,144,55
1.35 -0.55 -3.17 -0.38 1.42 -0.66 -0.57 -2.42 0.14 0.18 -0.21 -0.05 -0.05 0.39 0.25 -0.57 -1.34 -0.14 -1.19 -0.25 -0.94 -0.21 -0.25 0.71 -0.91 -0.98 0.28 -0.82 0.42 -0.22 0.45 1.09 -0.91 0.25 -1.26 -0.37 -0.03 -0.25 ,-0.23 0.27 0.07 1.04 -1.59 0.13 -0.23 -0.20 ,113,157,87,184,5
5.93 1.10 3.34 0.95 ,-0.44 0.16 ,1,1,177,45,61
-7.47 -0.30 -0.38 ,0.80 ,103,52,67,163,96
-0.25 0.40 -4.56 -2.03 1.77 -3.39 0.71 1.44 2.64 2.07 ,0.70 4.55 1.34 ,192,177,182,101,30
-7.10 0.03 1.04 3.23 ,-0.11 -0.45 ,32,68,167,183,69
-0.27 -4.81 3.42 -1.00 ,-0.11 0.32 ,14,1,1,129,84
-5.16 -0.01 2.98 0.15 ,-0.49 3.29 ,163,66,159,140,67
-7.24 -1.46 0.70 ,2.37 ,104,7,166,138,84
-6.32 1.65 0.16 ,0.75 ,57,62,83,152,95
0.18 5.24 1.59 -0.75 -2.03 -0.63 -1.92 1.06 ,-0.38 -2.67 1.67 ,26,140,105,102,38
-0.11 6.38 -0.95 2.90 0.52 -1.01 -1.87 ,-2.02 1.40 ,142,142,133,167,36
-0.43 -6.14 2.00 -2.41 -1.77 1.45 ,-0.70 ,13,111,51,136,47
-0.27 -4.81 -3.72 -1.00 ,-1.47 ,50,3,104,47,84
-0.54 -6.14 -2.07 1.87 -1.25 ,-0.49 ,103,52,185,74,61
-5.35 1.10 -0.05 1.64 ,-0.61 1.35 ,106,45,67,163,73
-0.52 -1.06 2.68 2.67 -1.13 0.32 1.74 -3.13 -0.04 -0.59 3.76 -0.65 -2.16 0.31 ,0.19 -0.37 -0.82 1.14 ,1,177,169,130,18
0.55 -5.44 -2.93 -1.12 1.80 -0.98 0.28 ,-0.49 4.15 -3.58 ,157,1,72,143,44
4.86 0.47 1.55 1.34 ,-0.79 -1.78 ,1,1,145,153,74
-0.94 6.87 -1.57 -0.12 -1.71 -0.54 -1.95 -1.36 ,-0.38 -2.67 1.67 ,19,136,137,22,38
-0.15 -4.61 1.49 0.41 -2.27 -0.88 0.11 ,3.63 2.78 ,13,15,104,126,47
0.66 -2.09 1.64 ,,1,1,1,178,69
-0.31 0.67 -1.18 -0.85 -0.09 1.93 3.39 1.63 -0.91 -2.67 -1.38 0.29 -0.11 1.13 -0.36 -0.78 -0.78 -1.35 0.19 -0.41 -0.20 1.05 1.33 1.57 0.36 -1.52 0.57 -0.12 0.08 -0.04 ,0.08 -0.57 0.26 -0.87 -0.76 -1.56 -0.21 0.69 0.02 2.07 -0.03 -0.22 ,134,148,168,84,7
-0.28 5.73 2.57 0.87 ,-0.09 ,113,55,156,42,77
-0.39 6.30 -0.27 -1.64 1.40 -1.00 0.09 ,2.58 -4.00 ,186,25,150,166,46
0.15 4.92 -1.33 0.73 0.97 ,-1.41 0.31 ,95,183,152,134,59
4.14 -0.60 3.85 -0.84 ,0.49 0.26 ,103,52,67,163,79
-5.09 0.91 1.10 1.63 ,-0.49 2.21 ,39,52,33,78,61
-5.86 -1.54 2.32 -1.56 ,1.11 ,1,88,50,140,59
3.37 2.24 0.15 0.21 -1.71 ,-1.19 0.31 ,14,79,190,53,59
0.09 -0.59 4.99 -1.54 -1.00 -1.97 -1.17 -0.18 -2.50 ,0.06 -2.18 -2.02 ,3,29,158,172,28
5.92 -0.88 0.31 ,-0.97 ,1,97,121,80,90
0.64 7.85 0.81 -1.04 ,0.90 ,183,59,101,125,89
-1.74 2.12 0.57 0.16 ,0.50 -0.84 ,1,60,84,133,68
-1.03 3.93 1.32 -1.06 -2.88 0.23 1.06 -3.49 2.60 ,0.19 -1.25 -0.28 1.55 ,133,140,182,1,29
0.39 6.50 0.80 0.65 ,-2.39 ,32,107,98,167,90
-4.78 1.63 -3.64 -1.32 ,4.09 ,101,182,69,69,78
0.05 5.97 1.72 -1.31 3.13 0.74 -0.81 -0.35 ,-0.38 -3.05 ,28,166,155,180,34
0.01 -6.84 -2.25 -0.38 ,-0.10 1.15 ,138,31,54,94,94
0.01 -0.50 0.96 -0.78 -0.71 -0.73 -1.21 -4.03 0.13 -0.73 -2.30 1.10 -0.20 -0.75 0.85 0.21 -0.53 1.76 0.56 -1.58 -0.22 0.34 -1.09 -1.04 0.55 -1.10 -0.94 0.25 -0.58 0.10 -0.40 1.15 0.47 -3.06 0.39 -0.57 -0.06 1.40 -0.48 -0.14 -1.18 -0.12 -0.19 ,0.20 -0.19 0.45 0.74 0.82 0.83 0.54 -0.91 0.12 0.52 -1.84 -0.44 -0.10 ,4,1,1,113,6
-0.25 -0.26 -0.10 0.76 -0.08 1.36 -0.08 -0.12 0.64 -0.79 -0.35 -0.06 -0.30 -0.52 -0.44 -0.37 0.22 -0.26 0.73 -1.13 -0.35 -0.14 -0.57 0.83 -0.66 0.76 0.21 -0.41 -0.53 -0.17 0.31 0.28 -0.09 0.05 1.12 -0.74 -0.49 -0.29 0.42 0.02 -0.26 -0.19 0.02 ,-0.65 -0.32 0.28 -0.69 0.45 0.61 -0.52 0.27 0.02 -0.34 -0.37 ,141,103,159,33,3
0.01 0.36 -4.15 -0.72 -0.90 1.46 1.67 -0.89 0.00 0.49 -0.30 1.21 -0.27 -0.89 ,0.80 0.47 1.93 0.30 -1.72 ,126,1,46,117,20
-0.31 -1.20 3.18 2.33 1.78 0.90 -2.65 1.48 1.76 -0.33 1.85 ,-1.10 -0.77 -2.23 -0.60 1.42 ,1,1,177,53,20
-6.27 0.65 1.16 1.22 -1.23 -0.98 -1.61 -1.27 ,-0.20 -0.64 ,93,33,170,60,26
4.67 -0.18 -1.00 ,0.50 ,5,110,8,168,95
-6.20 1.81 -0.93 0.32 -1.27 ,-0.26 0.18 ,152,145,122,113,58
5.22 2.67 0.81 0.82 1.02 0.31 0.82 2.08 -1.29 -0.61 ,-0.29 -0.17 -1.52 ,1,1,1,73,18
1.34 -9.32 -1.27 -1.06 ,-0.34 0.63 ,59,46,48,74,86
-0.11 5.84 0.72 -2.96 1.88 -0.90 ,-1.68 2.10 ,62,159,140,139,50
-0.43 -0.01 -1.14 0.03 -1.03 -1.53 0.18 0.00 0.09 1.08 0.05 -1.24 -0.56 -0.24 -0.08 -1.73 1.17 0.84 0.21 -0.73 0.37 -1.15 -0.10 0.56 0.43 -0.08 -0.19 ,-0.22 ,28,146,70,129,7
-5.19 -2.82 -1.21 0.72 -1.55 ,-1.19 1.39 ,105,103,174,157,57
0.04 5.85 0.08 -0.48 -2.11 0.41 -0.61 ,-3.93 2.78 ,4,102,107,12,47
1.18 6.04 -1.91 -0.18 -1.77 0.69 0.23 ,0.19 -4.58 2.43 ,13,15,104,47,43
-7.47 1.73 0.12 ,-0.09 ,40,140,53,113,89
1.34 -5.99 -2.45 3.94 0.79 -0.08 -1.02 ,0.80 2.33 -1.88 ,128,33,73,180,40
-1.32 7.48 0.69 1.01 1.49 ,-0.38 -1.95 ,1,1,25,19,66
-6.16 -3.14 0.58 -2.16 -1.72 -1.02 ,-0.20 1.75 ,128,33,168,84,40
-6.33 -2.48 -0.77 ,-0.28 1.06 ,61,146,56,113,84
-1.66 7.30 0.70 -1.29 -1.22 ,-0.79 -0.99 ,121,94,181,73,65
-0.05 1.03 2.15 2.38 -0.87 -1.55 0.77 -0.38 2.29 -1.95 -0.30 -0.82 1.59 2.32 2.35 -0.23 ,-0.29 0.36 0.34 -0.11 ,57,23,139,54,15
5.82 1.62 0.17 ,-0.93 ,105,77,111,117,95
1.34 6.88 -3.72 0.70 ,0.67 ,187,83,97,63,84
6.94 -2.30 -0.43 ,0.20 -1.33 ,175,191,166,24,93
6.03 -2.03 0.10 ,-1.10 ,1,144,79,68,96
-0.71 -5.82 -0.51 -3.09 -1.97 0.63 ,2.63 -2.89 ,59,46,47,139,49
-0.82 -4.51 -3.56 -1.05 ,-0.28 0.66 ,71,33,108,65,81
-5.31 -0.54 -0.98 -0.04 0.91 -0.50 ,2.80 -2.21 ,192,102,179,116,38
3.75 0.54 -1.93 -2.84 -1.68 0.46 -2.11 -3.00 -1.87 ,-0.70 -2.90 1.09 ,14,54,123,167,26
0.22 -1.53 1.59 -1.14 2.03 -2.39 -0.30 ,0.80 2.47 1.84 ,96,108,89,142,37
0.22 0.88 -1.14 0.27 3.72 -1.79 0.22 0.22 -1.01 -0.39 -1.14 0.89 0.56 1.58 1.19 1.11 0.17 -1.31 0.82 -0.23 -2.98 0.31 2.07 0.02 ,-0.49 0.45 0.16 1.00 1.61 -0.39 -0.65 -0.15 ,162,118,132,175,10
0.01 -5.62 -0.51 -0.51 1.97 -0.71 0.31 ,-0.10 3.63 -3.08 ,154,67,29,130,47
0.04 -5.38 2.99 -1.17 -1.46 -3.60 ,2.13 0.65 ,126,70,181,163,52
7.85 0.92 -0.95 ,-3.18 ,1,1,104,191,90
-4.68 0.16 -2.40 -3.60 ,-0.58 ,146,133,171,104,70
-1.03 7.08 -1.42 0.54 ,0.08 -0.56 ,72,54,168,27,79
-7.12 -1.26 -0.54 ,0.20 0.86 ,80,21,77,117,92
1.47 -0.28 -3.65 0.72 ,0.80 0.21 ,20,42,34,113,76
-5.88 -4.23 -0.73 ,,142,31,139,28,78
6.88 -0.30 -1.69 0.00 ,-2.43 ,1,177,1,80,50
0.04 -1.45 2.14 2.69 0.73 0.95 3.04 1.51 -2.01 -1.21 0.16 1.05 -1.51 -0.03 0.59 ,-1.10 -0.77 -2.23 -0.60 1.42 ,27,179,165,75,20
-0.25 0.85 1.66 2.45 1.45 -1.25 1.97 1.74 0.91 -0.55 3.50 -1.19 -2.15 1.68 ,0.30 -2.23 -0.60 1.42 ,178,184,118,58,20
0.55 5.84 2.18 3.62 -1.83 -1.67 ,1.38 1.10 ,145,113,104,172,51
3.36 -0.03 -0.49 -0.07 0.41 -2.40 0.63 1.05 -1.76 0.59 ,-0.77 -0.48 2.20 ,134,120,192,20,20
-0.69 0.21 -4.95 -1.32 -1.54 2.26 -1.95 1.04 -0.75 -0.80 1.39 1.64 -0.73 ,-0.10 2.04 -0.65 -1.75 ,178,187,9,192,19
-6.43 0.16 3.14 0.78 ,-1.06 -1.56 ,26,31,84,24,74
1.69 -4.01 -0.65 -2.78 0.63 ,1.38 -0.80 ,182,36,11,20,49
1.18 -7.68 -2.21 1.88 1.93 -2.45 3.30 -2.75 ,-0.09 4.23 -1.73 ,120,66,114,169,33
-0.28 5.49 1.37 0.18 -1.25 ,-0.79 0.16 ,8,12,157,63,61
0.01 -0.97 0.88 0.55 -1.78 0.37 -1.10 -3.69 1.40 -0.85 0.53 0.07 0.11 0.29 -0.93 -0.14 0.25 0.85 -0.74 0.56 0.31 -0.94 0.57 0.01 -1.74 2.48 -0.99 0.56 0.56 1.22 -0.87 -0.12 -0.98 0.08 -0.04 ,-0.40 -0.24 -0.29 -0.22 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.08 ,183,90,8,174,7
4.38 1.46 0.93 -0.98 ,-0.79 -0.87 ,153,151,125,27,75
5.04 -2.16 3.92 -1.42 ,0.70 -1.56 ,20,116,159,108,74
0.09 7.72 -0.55 0.34 ,-2.68 ,166,104,79,8,86
1.71 4.51 -1.02 1.18 1.85 0.53 0.00 1.29 -1.44 -0.43 1.21 -0.92 -0.69 -2.11 0.34 ,-0.20 0.73 0.27 -1.53 ,14,92,25,81,11
-0.85 0.97 -0.46 -1.12 -1.36 -3.50 0.98 -1.02 0.64 -0.77 0.02 1.94 -0.95 0.74 0.35 -0.74 1.04 -0.31 -1.83 0.54 1.44 -0.94 -0.10 ,0.15 0.24 0.47 1.20 -1.25 0.12 -0.30 ,138,111,9,93,8
-0.52 -0.94 -1.90 0.68 2.68 0.32 2.07 2.68 ,1.14 1.85 ,168,98,159,140,33
-0.15 -0.50 -1.88 -4.32 -2.09 0.50 2.28 -1.82 2.21 -0.48 -0.20 1.77 0.29 -0.27 0.59 ,-0.09 -0.08 3.09 0.30 1.42 ,132,135,89,126,20
-0.32 0.71 -1.48 -0.90 -4.67 1.13 1.93 -0.66 1.12 1.67 -1.05 -0.61 2.03 -1.67 -0.18 1.91 0.59 -0.35 -2.14 2.19 -0.33 ,-0.66 0.13 -1.74 1.41 0.27 ,141,174,90,30,12
4.67 -2.23 -1.42 -1.46 1.58 -1.02 ,-1.56 -2.53 ,7,43,6,78,40
