-0.89 -0.37 1.29 0.87 -0.52 -2.04 -1.20 -1.45 0.00 0.11 -0.05 0.35 -0.19 2.09 0.90 ,-0.64 -0.43 -0.51 1.36 -0.23 -1.09 0.03 -0.69 0.88 0.56 ,170,3,154,154,10
0.84 -3.38 4.03 -3.29 -1.41 0.79 0.38 ,-0.99 -1.82 ,161,183,85,13,37
-0.61 -4.64 -2.52 -5.46 ,-0.44 -2.04 ,168,166,127,11,84
-1.91 4.56 1.48 ,2.11 -0.15 ,129,41,87,173,81
0.70 -1.24 3.67 -2.08 1.48 -3.47 ,0.19 -1.28 ,6,54,164,18,49
0.30 4.06 3.25 -5.13 ,-0.12 -1.60 ,65,61,91,108,87
1.16 -1.34 0.31 2.09 -0.41 1.74 -1.02 -0.68 -0.98 0.01 -0.92 0.71 -3.47 -2.24 ,-0.76 0.38 0.55 -0.16 -2.29 ,41,90,104,72,20
-1.34 2.40 -4.76 -1.67 -4.16 0.20 1.13 -0.86 0.62 1.67 ,-0.18 -0.50 0.14 -0.35 ,46,16,116,133,22
0.11 -3.78 -0.70 ,-1.49 ,133,164,149,3,95
-3.71 -2.64 4.01 ,-0.18 -0.60 ,32,157,21,84,56
1.14 0.01 1.91 -0.24 0.63 -0.73 2.11 -0.23 -0.86 ,0.09 0.45 -0.25 0.15 -0.32 0.86 ,110,57,65,30,13
-1.68 0.11 -1.25 3.23 0.09 4.11 ,0.34 -0.40 2.28 ,137,13,68,137,45
-0.01 -5.37 -3.44 1.36 -1.30 ,0.71 ,91,11,81,46,43
0.82 1.07 3.38 -1.30 -3.85 ,-0.58 -1.37 ,80,135,59,6,55
-1.58 2.92 -0.80 -1.24 -1.55 0.66 -2.69 3.82 ,0.70 -0.42 -1.11 ,64,171,70,76,28
0.84 -1.02 -2.28 -3.08 0.60 -0.81 3.85 ,0.01 0.66 -2.52 ,83,181,15,52,44
0.73 0.33 -0.37 -0.51 -1.56 -0.71 -1.76 -0.53 1.90 2.44 -0.27 0.50 0.36 -0.27 0.14 -0.26 -1.71 -1.67 -1.06 -0.77 -0.46 -0.01 -0.85 0.51 -0.06 -1.07 -0.03 -0.54 0.14 -0.01 -0.02 -0.85 -0.77 -0.35 0.17 ,0.20 -0.64 0.04 0.28 -0.85 0.25 -0.03 -0.05 -0.58 -1.05 -0.63 ,1,192,113,81,6
-0.69 3.22 -1.90 1.47 -3.45 ,-0.64 ,176,117,171,15,46
-0.61 2.29 1.47 -3.29 -1.41 -0.55 -0.77 -4.52 ,-0.99 -0.16 -1.82 ,41,90,104,72,37
0.23 5.62 -1.91 -5.86 ,0.01 2.56 ,155,73,93,124,76
1.04 5.13 1.27 -4.70 ,-1.21 2.57 ,7,52,62,91,74
2.53 -4.43 -0.18 2.37 -0.66 -0.88 2.04 3.59 ,-0.77 1.60 -0.15 ,152,81,168,145,26
1.04 -1.64 3.86 2.12 -1.20 -0.91 -0.75 -0.55 -4.57 ,0.81 -1.25 -1.70 ,20,9,126,109,33
1.18 -1.78 -4.31 -5.25 ,0.79 ,29,6,46,28,91
-3.73 4.23 4.63 ,-0.27 ,101,128,26,118,92
3.67 2.02 0.78 -0.80 -5.78 ,,1,1,113,190,42
-3.94 1.69 5.66 ,0.19 ,29,187,47,159,72
-0.96 3.78 -3.01 -1.56 -1.98 3.10 ,0.00 -1.91 ,87,147,177,16,48
-3.73 -4.53 ,1.66 ,174,119,25,77,89
-2.51 -3.80 0.93 3.93 ,0.76 -2.12 ,119,85,171,105,61
-0.89 -2.83 -0.07 -1.16 1.34 -0.60 -0.47 -0.44 0.45 1.57 -1.53 2.13 -1.91 ,-0.64 0.85 -0.21 -0.67 1.58 ,141,51,50,16,18
-0.01 -2.24 -1.53 -1.74 0.70 1.15 -0.08 -0.06 4.25 ,0.16 -0.43 -0.30 1.34 ,80,81,49,90,30
-5.07 -1.46 1.03 4.22 ,0.69 ,84,157,66,133,37
-0.07 3.74 4.46 -6.07 ,-0.76 1.77 ,132,126,50,157,79
1.25 0.86 -2.71 0.23 -0.66 -0.87 1.24 0.67 ,-0.48 1.73 ,140,169,137,179,17
0.70 0.42 -1.38 -0.02 -2.16 2.16 1.96 -0.56 -0.45 -0.24 -0.42 -0.24 -0.52 -0.48 -1.73 -0.69 -1.21 -0.28 -3.41 ,-0.91 0.17 0.09 -1.17 -0.86 ,18,97,158,85,9
0.73 0.02 -0.18 -1.38 -0.14 -2.79 -0.29 1.25 2.77 -0.25 0.92 -0.24 0.71 -0.53 -0.74 0.99 1.24 0.89 0.11 0.29 0.34 -1.11 0.18 -0.73 0.26 -0.35 0.25 0.01 -0.44 -0.23 -0.31 0.65 -0.53 -0.13 -2.30 -0.43 -0.89 -0.52 ,-0.49 0.05 -0.75 -0.98 0.00 0.24 -1.06 -0.12 -0.21 -0.47 -0.49 -0.52 ,40,133,129,2,7
-0.60 0.19 3.93 -0.01 -2.93 -0.07 -1.74 -0.28 0.47 3.82 ,0.25 -0.96 -0.11 -1.90 ,82,183,143,64,26
-1.17 0.68 2.52 -0.02 -2.82 0.20 -2.18 -0.17 0.49 4.18 ,0.70 -0.57 -0.30 -2.03 -0.15 ,19,192,159,96,24
-0.32 2.29 0.54 -0.03 -0.96 2.03 -0.69 0.81 -2.39 1.02 -3.10 -1.22 ,0.62 ,1,1,1,177,16
2.16 -0.70 2.63 -0.99 0.14 1.89 -0.93 -4.44 ,-1.00 ,3,143,100,172,25
-0.26 -0.04 -0.19 0.16 -0.35 -0.14 -0.40 0.00 -0.17 -0.46 -0.36 -0.61 0.28 -0.64 -0.27 0.33 -0.39 -0.77 -0.90 0.50 -0.41 -0.79 -1.15 -0.05 -0.15 -0.36 -0.25 0.05 -0.85 -0.41 -0.30 -0.11 -0.17 0.30 -0.54 0.18 -0.13 -0.27 -0.33 -0.46 -0.46 0.51 -0.41 -0.26 -0.22 0.14 -0.04 0.15 0.23 -0.27 -0.49 0.39 0.16 -0.50 -0.35 -0.10 -0.27 0.19 -0.49 0.05 -0.54 0.86 0.05 0.15 0.06 -0.04 -0.11 -0.13 0.04 -0.38 -0.26 -0.28 0.02 -0.07 0.09 -0.40 -0.18 0.22 -0.08 -0.41 -0.28 0.18 0.21 -0.23 -0.19 2.80 -0.57 -0.04 0.03 -0.16 -0.06 ,0.20 -0.06 0.00 -0.32 -0.32 0.17 0.18 0.03 -0.33 -0.22 -0.37 0.22 -0.52 0.00 -0.14 -0.04 -0.30 0.01 -0.70 0.01 -0.15 -0.11 -0.11 -0.34 0.16 -0.15 ,75,27,103,124,2
-1.14 2.01 3.03 3.13 ,-0.76 2.08 ,140,68,52,15,80
-0.37 -0.96 -0.44 -0.38 -0.08 0.73 1.24 0.23 -0.17 -0.01 -0.02 -0.85 -0.10 -0.84 1.02 -2.45 -0.85 -0.95 ,-0.03 0.84 0.63 -0.23 -0.03 ,47,107,94,130,6
-2.06 3.75 -3.00 -0.07 -1.33 -1.69 -3.60 ,-0.72 -0.30 -1.13 ,8,23,87,45,37
-0.29 -2.65 -1.25 -3.40 1.57 0.45 -0.40 4.15 ,0.62 -0.70 -1.61 ,42,39,178,107,36
-1.14 0.44 2.43 2.62 -2.04 1.58 ,-0.18 1.55 ,127,57,67,174,52
-0.07 -4.42 2.27 4.83 ,-0.18 1.30 ,118,33,40,105,87
3.48 4.08 4.94 ,-2.20 ,98,123,160,102,93
-0.18 0.12 -0.29 -0.37 0.21 -0.35 -1.27 -0.21 0.09 0.36 -0.59 -1.45 -0.67 -0.54 0.22 1.42 -0.96 0.46 1.10 -0.13 -0.08 -0.46 0.62 0.07 -0.09 -0.95 -0.28 0.16 -0.19 0.09 0.15 -0.02 -0.07 0.01 -0.54 -0.08 0.24 -0.64 0.16 0.19 -0.10 -0.37 0.77 -1.54 0.09 -0.16 -0.36 -0.26 0.07 -0.31 -0.06 0.28 -0.07 -0.03 -0.18 -0.56 0.53 -0.25 -0.61 0.84 -0.22 0.14 -0.38 ,0.06 0.16 0.14 -0.28 -0.31 -0.20 -0.01 -0.56 -0.71 -0.49 0.11 -1.08 -0.15 ,36,87,184,12,3
-2.33 0.84 3.46 ,0.81 ,45,171,51,134,50
2.43 -3.83 0.44 2.27 -0.87 -0.89 0.82 -2.37 3.65 ,0.20 0.45 ,101,128,26,118,22
-1.73 0.70 2.10 -0.66 1.48 -0.41 -1.55 -0.32 -0.46 0.06 -1.20 -0.45 0.34 -0.67 -0.28 0.06 -0.31 -0.11 -0.49 -3.63 ,1.01 -1.65 ,175,148,176,17,10
0.70 0.89 -2.46 -1.10 1.34 -1.75 2.96 ,0.46 0.03 -2.19 ,5,11,180,94,40
-0.41 5.21 2.11 5.55 ,0.46 0.97 ,158,171,19,148,77
1.17 0.75 1.26 0.42 -0.02 -3.36 ,-0.11 -1.02 ,154,159,85,26,47
1.16 -1.15 -3.12 2.28 -0.61 3.29 ,0.42 -1.63 ,69,82,171,105,50
2.49 4.23 -0.92 ,-0.53 ,94,165,167,181,89
0.31 -5.19 1.69 1.12 3.06 ,-1.71 1.26 ,163,175,32,170,53
3.93 3.33 -5.07 ,,1,1,52,165,88
-1.88 -5.71 -3.22 -0.01 4.23 ,0.32 -1.85 ,19,192,158,64,61
1.48 3.91 3.98 1.37 2.26 ,0.28 1.46 ,126,45,57,185,54
1.32 -3.19 -1.76 -2.04 -1.91 1.53 -0.17 -2.70 3.82 ,0.14 -0.63 0.16 -1.93 ,48,5,183,129,28
2.23 -4.95 3.12 0.64 4.18 ,-0.20 1.56 ,2,1,1,144,60
-1.68 1.68 3.86 -1.97 -5.31 ,-0.85 2.15 ,171,128,27,24,67
-1.10 1.70 3.96 -0.92 0.00 -1.63 -0.13 0.24 -1.52 -0.30 -3.95 ,-0.44 0.20 -0.44 -1.87 ,141,146,146,167,22
0.04 3.03 1.14 1.31 -1.34 0.87 5.48 ,0.14 -0.45 2.22 ,133,141,31,27,42
-5.57 1.23 ,0.14 ,17,192,15,185,46
2.02 -4.62 -5.51 ,-1.49 ,16,147,139,143,95
0.73 -1.60 -1.65 -1.49 -1.89 -1.10 1.59 -0.56 -2.48 0.37 3.74 ,0.42 -0.91 0.02 1.59 ,133,164,149,131,27
-1.75 1.13 -1.11 3.05 -0.82 0.37 0.14 -0.59 1.68 0.16 -1.97 ,-0.80 -0.30 0.32 ,20,75,100,139,22
0.14 3.60 -3.00 5.13 ,-0.35 1.47 ,72,71,69,141,86
-1.14 3.29 4.36 -0.50 2.45 -1.99 1.72 -1.68 ,-1.09 0.86 1.59 ,180,110,70,91,34
-2.09 -4.41 1.57 5.02 ,0.25 1.90 ,32,33,164,136,74
1.18 -2.06 -4.52 4.95 ,-1.32 ,1,177,164,147,92
-0.18 -5.70 -2.17 5.28 ,-0.34 ,141,106,182,60,77
3.01 3.41 1.48 -3.47 ,-0.12 0.12 ,176,20,98,18,49
-4.53 1.42 6.01 ,-0.34 ,83,160,48,90,72
0.99 -0.26 3.49 -0.39 -2.48 -0.07 -2.04 0.49 -2.65 4.01 ,0.46 -1.16 -0.05 -1.58 ,26,29,174,73,26
-1.03 -0.01 -0.38 -0.61 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.61 0.28 -0.64 -0.27 0.33 0.22 -0.39 -0.78 0.26 -0.30 -0.77 -0.90 0.50 -0.41 -0.79 -1.15 -0.05 -0.15 -0.36 -0.25 0.05 -1.00 -0.57 -0.85 -0.48 0.09 -0.20 -0.25 0.05 -0.54 0.86 -0.42 -0.35 -0.44 -0.15 -0.19 -0.04 -0.18 -0.51 -0.28 0.38 -0.05 -0.04 0.03 -0.21 -0.10 ,-0.19 -0.21 -0.01 -0.11 -0.11 -0.34 0.16 ,62,3,101,143,2
1.17 2.81 1.09 -1.93 1.25 ,,72,170,111,157,30
0.84 1.78 -1.22 -2.67 -0.42 -3.08 -0.40 0.41 0.59 -0.03 -1.98 0.28 1.67 ,-0.64 0.93 0.18 -0.75 -1.87 ,46,1,116,117,22
0.23 3.53 2.73 0.98 -3.64 ,-1.09 1.76 ,173,45,17,30,58
0.59 -1.75 -1.55 1.28 1.86 -1.61 0.00 0.11 -1.70 -0.55 -0.30 -0.35 1.83 -0.64 0.37 -1.31 -0.82 -1.57 0.25 1.76 0.90 ,0.16 -0.31 0.35 -0.98 0.05 -0.71 0.13 -0.86 ,2,11,180,110,10
1.18 -1.95 -2.07 4.30 1.21 0.12 1.41 0.63 0.73 -2.08 -1.33 1.02 -3.10 -1.22 ,-0.16 -0.91 -0.36 -0.03 -2.02 ,1,1,129,88,16
1.18 1.14 1.20 -1.04 -0.01 0.85 -0.78 1.45 0.37 -0.53 -0.06 0.95 1.37 2.60 -0.88 ,-0.64 0.18 -0.96 0.73 -0.27 -1.40 ,106,121,81,111,13
-3.28 -3.05 3.63 ,-0.18 -0.11 ,32,157,21,84,58
0.73 1.22 -2.41 2.60 2.08 3.23 ,-0.12 -1.85 ,103,108,168,130,52
1.32 2.33 -4.33 ,-0.35 -1.77 ,1,1,177,16,86
-0.20 -2.53 -1.17 1.59 1.26 -0.37 0.99 -4.57 ,0.05 0.53 0.57 ,20,9,27,168,33
-0.89 2.34 -3.85 -0.54 -5.31 ,-1.11 2.55 ,171,128,46,28,67
0.20 -7.22 1.56 5.23 ,0.42 1.41 ,125,124,171,136,76
1.06 -0.58 -3.20 ,0.79 -1.33 ,1,1,1,88,50
-0.59 -5.57 -2.10 5.13 ,-0.35 -1.77 ,14,181,156,57,86
-0.42 1.03 -2.13 -2.45 -0.78 -0.58 0.54 -0.73 1.63 -0.44 -0.87 -1.93 0.64 -1.22 ,-0.44 0.61 -0.27 1.72 -0.15 ,69,50,29,185,16
0.56 1.59 0.22 1.28 1.15 -0.22 ,-0.35 0.30 -0.43 0.29 ,1,68,35,124,22
-1.48 1.31 3.60 -2.39 -5.14 ,-1.71 2.46 ,168,169,111,141,68
-1.16 3.00 -2.88 -1.04 -2.11 -1.17 -0.23 0.10 4.00 ,0.62 -1.26 0.20 ,72,18,61,51,30
-1.03 -0.01 -0.32 0.06 -0.17 -0.46 0.22 -0.17 -0.29 -0.37 -0.97 -0.31 -0.95 0.10 -0.13 -0.30 -0.08 0.12 -0.14 -0.13 0.11 -0.30 -0.19 0.07 -0.48 -0.04 -0.39 -0.15 0.11 -0.04 0.18 -0.21 -0.03 0.03 -0.30 -0.04 -0.05 0.23 -0.41 -0.20 0.03 0.09 -0.35 -0.08 -0.25 0.93 0.23 -0.14 0.06 0.09 -0.34 0.08 -0.04 -0.02 -0.32 -0.25 -0.43 -0.23 -0.57 -0.33 -0.06 0.07 0.33 0.31 -0.12 0.11 -0.38 0.56 -0.14 -0.30 -0.48 -0.51 -0.11 -3.10 0.27 -0.68 -0.25 -0.04 -0.24 ,-0.11 0.01 -0.47 -0.01 -0.12 -0.08 0.00 0.13 -0.77 -0.27 -0.03 -0.16 0.03 -0.54 -0.24 0.03 -0.29 -0.36 -0.29 -0.11 -0.42 -0.30 0.01 -0.70 -0.11 -0.11 0.47 ,177,82,94,92,2
-0.07 -1.66 -1.64 -2.42 0.76 0.08 0.25 4.27 ,0.69 -0.06 ,133,47,146,118,33
-5.20 -1.73 4.33 ,0.19 ,29,187,47,159,58
0.31 -4.17 2.67 1.48 -0.83 2.63 ,-0.30 1.61 ,173,45,17,110,48
-1.45 2.09 -1.76 3.00 -0.44 0.27 0.80 0.07 0.35 -2.37 0.27 -0.41 1.52 -1.07 -2.74 -1.75 ,-0.48 -0.84 0.75 -0.84 -0.53 1.27 ,132,126,114,171,17
1.14 7.51 2.18 -5.46 ,-0.12 1.48 ,168,166,63,157,84
1.21 1.77 -1.90 -0.26 1.24 -0.32 -4.12 ,-1.09 ,153,98,150,1,28
-1.12 -0.28 1.78 -2.29 -2.76 -1.01 -0.73 1.62 1.05 -0.42 0.18 1.66 -0.18 0.92 2.00 -1.62 0.72 ,0.71 -0.67 0.42 -0.53 1.56 ,126,45,57,185,15
-0.71 2.83 3.35 -2.22 3.46 ,0.18 1.07 ,137,73,112,159,55
-4.20 1.94 3.10 ,0.30 ,29,187,47,121,48
1.73 -1.76 -4.63 ,-0.64 ,176,117,171,15,78
-2.74 5.28 -2.30 -1.42 -1.03 -1.34 4.22 ,0.76 -0.92 -1.82 ,19,192,159,64,37
-1.44 4.79 0.14 -3.95 -1.69 -0.14 -1.23 4.01 ,0.79 -1.90 -1.75 ,129,145,147,43,35
-1.47 -3.60 -3.67 1.02 1.66 1.03 -0.35 0.38 -4.13 ,-0.34 0.21 1.71 ,125,85,158,178,31
-0.76 -4.14 -2.59 2.00 -3.85 ,-0.12 -0.05 ,64,135,123,141,55
0.86 1.38 -4.24 1.39 -0.34 -2.55 -0.12 1.72 0.00 -2.57 -1.19 4.18 ,0.69 -1.18 -0.08 0.85 ,160,172,70,76,24
0.70 1.88 4.17 -5.53 ,-2.86 ,1,1,96,13,76
0.30 1.01 3.23 -0.77 -0.39 1.62 -3.60 ,-0.72 -0.30 1.52 ,8,23,93,168,37
0.31 -2.42 0.23 ,-0.35 -1.05 ,80,135,59,110,28
3.35 0.47 -4.52 ,-1.09 ,164,7,138,6,37
0.73 -0.20 -1.61 -2.20 1.67 2.21 1.37 -0.16 0.35 -0.93 -2.17 -0.45 0.06 -0.24 -2.43 -0.13 0.25 -1.45 -1.05 1.07 -0.14 3.45 0.47 ,0.14 0.46 -0.67 -0.06 -0.24 0.00 -0.73 -1.42 ,82,183,176,57,12
-0.02 -0.38 -0.16 -1.00 0.38 -0.31 -0.27 0.50 0.27 0.25 0.34 -1.26 0.48 -0.07 -0.57 0.08 0.63 -0.68 -1.70 -0.33 -1.24 -0.61 0.05 -0.02 1.26 -1.41 -0.01 -2.63 -1.40 -0.39 ,0.39 -0.48 0.36 -0.32 -0.07 -0.59 -0.26 -0.16 0.01 -0.91 -0.42 ,26,115,141,135,6
-0.52 -5.60 -0.22 -3.96 1.36 -0.75 0.25 4.27 ,0.76 -0.51 -1.70 ,140,186,95,81,33
-3.03 -4.24 -0.18 -0.51 -0.62 1.68 0.17 ,-0.90 1.60 ,140,169,137,179,26
0.12 -2.90 1.06 5.30 ,1.90 ,89,17,64,153,79
0.10 -6.42 2.18 4.97 ,0.14 1.74 ,116,21,50,77,84
1.60 6.92 1.56 -5.53 ,-0.39 1.41 ,177,172,44,191,76
-1.16 -2.47 -0.29 0.20 0.09 -1.92 3.30 ,0.70 ,170,3,162,124,37
-2.26 4.28 1.34 -5.86 ,-1.21 2.10 ,32,33,156,154,74
-0.89 -1.35 -3.26 1.83 -0.46 2.34 ,-0.10 2.28 ,91,11,46,28,45
1.04 -1.64 -2.68 -3.52 0.31 -1.11 -0.55 -4.57 ,-0.85 1.00 -1.70 ,20,9,81,46,33
-3.05 0.08 2.84 ,-0.58 ,6,187,95,150,47
1.15 -1.55 0.86 2.10 -0.83 -1.05 -2.79 -0.91 0.07 -1.62 0.35 -2.24 2.44 1.45 ,-0.18 0.26 -1.06 -0.34 -0.16 -2.03 ,6,190,161,69,17
1.18 -2.85 -1.77 -4.50 ,-0.48 -1.37 ,46,1,116,5,55
-0.35 -4.27 2.84 1.46 -3.73 ,-1.06 1.65 ,69,61,127,140,59
-1.46 0.60 1.57 -3.39 -0.16 -0.76 1.89 0.83 0.17 -0.66 -0.02 1.10 0.58 1.15 -2.73 -1.44 ,0.05 -1.03 0.29 -0.98 0.36 -0.54 0.79 ,177,50,129,159,14
1.84 2.63 -2.13 -4.43 ,-1.09 2.65 ,186,100,113,92,63
-0.98 -3.06 -2.54 1.61 -2.60 3.57 ,0.43 -0.86 1.62 ,1,36,2,69,23
-4.49 1.11 3.75 ,0.69 ,84,157,66,133,60
-0.07 -2.75 1.38 2.55 1.03 1.31 -0.72 0.63 -4.58 ,-0.64 0.13 -0.30 1.34 ,16,22,53,180,30
2.85 0.87 -0.23 -2.32 0.77 ,0.91 -0.48 ,1,1,1,113,30
-1.45 1.37 -0.21 -1.60 -0.81 1.34 0.95 0.48 -0.71 1.23 -0.43 1.75 -0.57 0.54 ,-0.54 0.61 0.06 -0.27 1.72 ,116,63,94,169,16
2.92 0.98 1.36 ,-1.06 0.79 ,2,68,35,124,51
-1.30 -1.45 0.99 2.78 0.60 0.51 -4.15 ,-0.31 -0.96 2.22 ,182,53,66,172,44
2.49 -4.34 1.27 ,-2.09 ,3,112,173,88,85
0.40 2.34 2.17 0.43 -1.06 1.37 -4.72 ,-1.21 ,170,117,143,36,34
1.00 -2.64 3.33 4.56 ,-1.44 ,88,181,111,115,86
2.35 -1.21 3.15 -0.11 -5.23 ,-0.92 0.36 ,167,55,130,99,38
-0.34 -3.36 1.97 3.36 ,2.27 ,160,65,46,107,77
-0.18 -4.15 -1.63 4.50 ,-0.34 ,141,106,182,20,61
-5.57 -2.10 5.13 ,0.20 -1.40 ,64,23,172,12,86
0.05 -3.31 -1.33 ,-2.86 ,33,110,168,130,76
-0.34 -5.20 -2.77 0.77 -1.81 ,1.60 1.45 ,103,28,153,191,35
1.15 -3.89 4.02 0.42 0.13 2.41 0.52 0.07 -1.12 -0.53 1.07 -0.76 -1.82 ,-0.92 1.24 ,12,123,52,15,21
0.27 -0.24 -1.03 -0.34 -0.76 -0.41 0.85 0.44 0.05 0.01 -2.12 -0.33 -0.29 2.33 1.10 0.10 0.17 ,0.34 -0.19 ,140,68,184,24,6
-1.12 2.34 3.55 -0.54 -5.31 ,-1.06 2.55 ,150,99,50,15,67
-0.76 4.02 -2.31 -1.01 -3.93 ,-0.02 -1.75 ,40,133,129,2,58
0.77 -1.65 -1.10 -0.91 0.78 -0.66 -0.34 0.75 -0.12 -2.17 0.19 0.07 3.23 0.82 ,-0.18 ,141,87,190,106,9
3.43 -4.59 -4.08 ,0.11 ,13,143,70,92,85
0.81 1.25 -3.58 0.05 0.49 1.54 0.00 3.33 ,0.45 1.57 -0.15 ,167,55,2,87,22
1.13 -1.63 -0.84 1.53 -0.47 -0.39 -0.66 0.14 -4.12 ,0.09 ,165,10,142,99,20
1.17 1.84 -2.59 0.80 ,0.76 -2.39 ,1,148,176,127,63
-4.16 -0.79 ,-0.12 -1.48 ,19,74,2,69,69
2.02 -5.17 0.55 3.29 1.46 -0.73 1.86 2.10 ,-0.85 0.86 1.59 -0.15 ,170,52,52,134,34
3.19 -4.57 -5.25 ,-0.55 -2.14 ,20,118,127,84,92
0.99 -1.24 -0.50 0.56 2.75 1.20 -0.73 0.63 -2.15 1.60 2.06 -1.75 ,0.42 0.10 ,164,7,138,110,17
-1.40 2.39 4.84 ,-0.01 ,1,36,2,37,63
2.31 1.12 ,-0.12 0.37 ,14,58,31,71,85
0.84 -1.69 -0.97 0.22 -2.44 -0.04 -0.08 -0.11 0.52 2.53 0.58 ,0.01 0.94 -0.47 -0.80 ,103,71,162,79,13
-3.09 4.95 ,-0.31 ,32,157,21,84,91
0.99 3.44 3.55 -1.67 1.91 ,-1.76 ,149,191,87,10,54
-2.53 6.98 -1.92 -6.45 ,-0.76 -2.38 ,1,96,130,50,80
-1.00 -0.29 -0.38 1.12 0.27 0.78 0.23 -0.52 -0.30 0.27 -0.38 -0.11 -0.09 0.35 -1.03 -0.20 0.44 0.05 -0.02 -1.56 1.11 -0.33 -0.29 2.33 -1.40 ,0.34 -0.60 0.33 0.55 -0.55 -0.27 -0.25 0.28 0.75 0.33 ,7,52,62,91,6
2.13 -4.40 -4.98 ,-0.17 ,26,115,61,81,76
-7.02 -1.03 5.23 ,0.14 -1.33 ,64,23,172,12,76
2.00 4.42 -1.79 -5.28 ,-0.58 1.00 ,43,64,112,130,71
-1.16 1.42 4.68 -5.09 ,-0.64 1.83 ,16,22,53,180,90
-0.89 2.35 -2.86 3.68 ,-0.20 1.56 ,12,51,75,135,60
-1.47 -0.95 2.83 2.35 2.00 -3.56 ,-0.11 1.53 ,163,95,100,141,53
-3.38 -3.32 -2.02 -1.12 -1.02 0.01 -1.59 4.24 ,-0.05 -0.72 -0.98 ,72,170,63,70,30
0.84 0.19 -1.26 2.76 1.14 0.09 -0.06 -0.97 0.34 0.75 -1.37 1.33 ,-0.12 0.00 -0.73 -1.42 ,155,191,87,10,12
2.57 -4.01 -5.17 ,-1.43 ,1,109,133,175,90
2.78 -5.53 ,-0.91 ,192,15,96,30,76
0.86 -3.37 4.88 -1.43 -2.22 -1.77 0.06 -1.04 4.42 ,0.55 -1.16 -1.89 ,82,183,143,96,34
3.15 0.55 ,0.20 -2.11 ,1,1,192,38,94
1.18 -2.26 4.57 4.95 ,0.25 -2.29 ,123,191,55,54,91
0.86 1.78 -0.14 -3.63 -1.44 -1.30 -0.04 1.72 -0.17 -2.28 0.23 4.53 ,0.20 0.39 -1.56 -0.17 -1.87 ,40,12,172,152,22
1.14 -1.97 2.67 ,0.28 ,161,12,154,51,42
1.04 1.50 -3.27 -2.07 0.86 -3.51 ,-0.58 -1.83 ,23,148,17,32,53
-0.89 1.63 -2.02 -0.68 -2.55 0.37 -0.97 -0.51 0.37 2.60 -0.87 ,-1.06 0.87 0.01 1.15 ,137,41,50,44,23
1.04 0.49 1.37 -0.79 -2.43 -3.14 ,-1.75 ,14,69,157,57,47
-1.10 2.43 3.37 -0.71 2.12 -0.82 -0.13 -0.30 1.39 0.72 -3.95 ,-0.55 -0.77 -0.44 0.80 ,141,146,146,178,22
2.08 -4.56 -2.18 -6.22 ,-0.12 0.28 ,9,99,33,23,71
-2.16 4.91 -5.01 ,0.34 ,75,148,50,152,88
-3.72 3.15 4.16 ,1.19 ,118,74,136,144,95
-1.08 -2.99 2.12 1.38 ,2.35 ,76,15,72,175,73
-1.34 2.44 -2.63 -2.39 0.11 -2.04 -1.02 0.38 0.68 -0.24 -1.27 -0.43 2.79 1.43 ,0.34 0.46 1.27 -0.14 1.99 ,113,21,50,77,20
-0.60 -3.92 2.63 0.43 4.04 ,0.44 -2.27 ,163,191,118,98,62
0.59 -1.20 -1.45 3.79 1.20 0.32 -1.97 -1.12 -0.82 -1.53 0.00 -0.94 -2.17 -0.06 -0.26 -3.63 ,-0.55 -1.08 -0.09 0.37 -1.88 ,59,108,156,53,18
4.00 0.19 ,0.92 ,39,135,34,140,68
-0.10 5.87 -3.09 -1.50 1.67 -3.30 ,0.00 -1.91 ,52,63,138,23,48
1.38 -1.28 -2.26 4.06 0.92 0.01 0.15 2.07 0.21 -0.23 -1.80 -0.31 -1.03 1.78 1.03 1.02 -3.10 -1.22 ,-0.46 -0.59 0.15 -0.68 0.79 -2.02 ,20,71,84,31,16
-1.07 0.29 1.38 0.11 0.03 -0.24 0.32 -0.92 0.23 -0.97 0.17 -0.14 -0.41 -0.31 -1.09 -1.14 0.99 0.27 -0.11 ,-0.84 -0.10 0.31 -0.42 -0.21 -0.74 0.27 -0.03 -0.17 -0.18 -0.16 0.43 ,2,68,35,124,5
0.20 -4.48 1.42 6.01 ,-0.02 ,87,190,35,114,72
-2.74 5.28 -0.93 0.16 -1.15 1.54 -2.47 ,-0.18 -0.30 -2.04 ,155,145,177,16,37
3.57 -4.17 -5.36 ,-0.26 ,182,53,87,13,85
0.14 3.35 4.70 1.16 ,2.11 ,129,41,66,172,81
-0.09 -1.15 -2.50 1.25 2.23 -0.09 -0.67 0.74 -2.21 -0.05 -0.57 0.89 0.03 0.25 -1.00 2.34 2.03 -0.58 -2.65 -0.88 ,0.07 0.98 0.33 -0.21 -1.76 -0.15 ,36,145,170,175,13
0.88 1.36 -0.35 -0.56 -0.60 1.41 -0.13 -0.47 0.75 -1.05 ,0.34 -0.08 0.06 ,1,1,56,121,12
-1.88 4.36 0.12 ,-1.77 ,34,105,180,160,86
1.18 -3.41 2.06 -2.20 -1.55 -1.04 -0.80 0.05 -4.48 ,-1.00 -1.16 -1.91 ,26,16,140,52,32
