2.02 2.41 0.78 ,-1.52 ,48,168,54,157,68
-1.90 2.45 4.30 -0.52 ,0.00 2.29 ,103,61,154,146,80
0.47 -0.65 -0.07 -2.31 -2.05 -0.60 -0.30 -0.76 ,-0.80 -0.66 -1.98 ,16,133,60,63,37
0.96 0.66 0.23 0.46 ,-0.80 -1.98 ,52,104,37,177,37
1.40 2.73 6.13 -0.78 ,0.50 2.35 ,49,27,72,144,73
0.04 -0.23 -0.34 0.03 -0.67 -0.49 0.17 0.11 -0.13 -0.28 -0.26 -0.07 -0.65 1.11 -0.03 0.03 0.18 -0.53 0.24 0.20 -1.23 -0.58 1.16 -0.21 -0.48 -0.37 -0.58 -0.18 -2.26 -0.17 -0.18 0.38 0.53 0.64 -0.08 0.15 -0.78 -0.26 -0.38 -0.59 -0.24 0.01 0.59 -0.33 -0.35 0.30 -0.42 -0.29 -0.24 -0.41 -0.46 -0.48 -0.40 -0.42 0.62 0.11 0.23 0.24 -0.55 0.39 -0.13 -0.18 -0.12 -0.27 -0.11 0.04 -0.05 -0.10 -0.05 0.52 -0.46 -0.84 -0.09 -0.29 0.04 -0.37 0.26 0.07 -0.22 0.28 -0.35 0.15 0.07 -0.08 -0.19 -0.46 -0.27 -0.05 -0.23 -0.36 0.32 -0.05 -0.22 -0.34 0.01 0.08 -0.23 ,0.27 0.23 0.57 -0.18 -0.36 0.77 -0.30 0.25 -0.09 -0.06 0.24 -0.11 -0.22 -0.05 -0.64 -0.36 -0.09 0.51 -0.05 -0.12 -0.17 0.00 0.10 -0.02 -0.32 0.10 -0.49 -0.65 0.17 -0.21 -0.54 0.09 0.06 -0.07 ,34,47,139,191,2
-1.52 -0.29 0.14 -2.42 4.33 -1.91 -0.18 -0.62 ,1.83 0.07 1.09 ,22,63,186,175,30
0.15 -1.49 -2.41 0.81 -3.83 1.13 ,-3.59 -1.72 ,12,116,31,42,48
-1.82 -0.05 1.09 2.70 -1.14 -0.08 0.93 -0.36 0.17 ,-0.06 0.83 -2.31 -0.69 -1.42 ,2,55,175,114,18
-1.26 -0.87 -2.64 -1.14 ,0.88 ,1,1,140,90,46
1.15 2.35 -3.68 -0.76 ,-0.30 2.52 ,156,170,185,184,84
-1.36 0.03 0.90 -2.70 0.00 ,1.83 0.38 ,120,3,152,43,30
-0.45 -1.25 2.49 -5.17 1.47 ,0.26 -0.77 ,30,62,161,98,65
0.15 2.13 2.92 ,0.63 -1.77 ,187,22,101,8,67
-0.36 -1.14 -0.82 -0.23 0.08 0.09 -0.78 -0.37 1.84 0.27 0.57 1.33 3.07 0.02 0.08 1.56 0.36 0.76 -1.68 -0.75 0.09 -0.18 ,-0.15 1.11 1.30 0.50 1.02 0.45 0.07 ,140,35,78,109,12
1.96 3.15 ,1.02 ,1,129,10,137,72
-2.03 -3.90 ,1.59 ,2,148,30,112,70
1.72 -0.47 -1.30 3.54 -1.19 ,0.91 -1.40 ,179,155,89,110,60
-1.55 -3.08 0.15 -1.49 1.68 ,3.29 -0.77 ,12,132,134,159,49
-1.74 -1.35 0.63 ,3.32 ,38,4,134,174,96
0.74 -3.58 4.35 1.03 ,2.34 -0.61 ,33,80,112,182,61
-0.45 -2.38 0.34 0.14 2.12 0.70 -1.55 -0.39 ,0.94 2.67 0.47 1.14 ,22,22,12,116,23
-2.58 0.84 5.58 -1.38 ,0.70 2.29 ,129,153,69,118,80
1.98 -0.96 -3.22 -0.86 2.55 0.85 0.53 -0.83 ,-1.28 -3.51 0.63 ,154,131,9,36,27
2.02 -0.10 -2.98 -4.43 -2.51 1.17 ,0.91 -1.98 ,24,45,132,45,46
-0.22 -0.42 -2.33 -4.41 -2.06 -1.76 ,-2.47 -0.28 ,92,152,93,41,50
-2.02 2.00 4.56 1.87 -1.73 ,3.71 -0.54 ,75,4,55,130,53
-2.13 1.12 -3.38 -0.39 ,0.06 2.56 ,110,116,146,148,83
1.39 1.24 -0.99 ,-3.22 ,7,78,63,77,91
-1.04 -1.62 0.76 -1.90 -2.37 1.12 -0.78 0.99 1.67 -0.10 0.87 -0.93 -1.06 -0.47 ,1.40 2.03 -2.01 0.87 0.49 ,1,1,177,188,18
0.06 -1.55 -1.76 -0.54 ,-0.13 -3.88 ,116,141,135,186,93
-1.55 1.78 3.22 -0.36 ,-0.30 -2.66 ,106,66,46,64,77
-1.04 -1.20 0.25 0.71 1.10 -0.09 2.49 0.90 0.30 -1.37 -3.79 -0.32 1.80 0.69 -1.01 0.48 -0.28 ,0.01 -1.43 1.73 -1.83 0.43 0.99 ,148,151,26,96,16
0.15 0.09 0.43 -0.69 0.34 -1.05 0.52 -2.64 0.26 -1.16 -0.50 -0.06 0.21 -3.56 0.00 0.28 -0.28 -0.55 -0.14 -0.18 0.37 0.29 1.85 -0.52 -1.15 -0.09 -0.08 ,-0.03 -0.54 -0.73 -2.46 1.17 0.03 -0.29 0.15 -0.45 -0.44 ,50,119,169,4,9
-0.06 -5.05 1.03 ,-1.00 0.78 ,84,192,136,185,61
-0.77 -0.93 0.65 -1.01 -0.51 0.40 -1.37 0.34 -0.39 -1.28 1.84 -0.04 1.13 0.02 -1.89 0.45 0.01 ,-1.25 1.24 1.02 0.41 -0.05 0.65 ,22,19,12,116,15
-1.51 3.61 -6.43 0.48 ,0.06 2.47 ,45,117,182,85,73
-0.32 1.48 4.07 ,-0.15 -3.88 ,191,39,73,2,93
1.36 -0.31 -1.65 -1.39 1.16 ,-4.31 -0.44 ,149,125,96,52,54
-0.54 -1.22 2.46 1.70 1.27 -0.20 -0.36 -0.22 -0.70 ,1.68 -2.34 0.04 1.07 ,1,1,1,143,20
-0.15 -2.27 -3.35 -1.14 ,1.40 -2.56 ,1,129,74,101,77
0.03 -0.34 -0.33 0.24 -0.44 -0.84 -0.25 -0.28 0.04 -0.41 0.39 -1.20 -0.22 -0.06 -0.43 -0.55 0.11 0.22 -0.04 -0.15 -0.22 -0.15 -0.51 -0.10 -0.27 0.97 0.45 -0.45 -0.05 0.17 -0.15 -0.54 -0.50 -0.27 -1.23 -0.58 1.16 -0.21 -0.48 0.52 -0.08 -0.43 -0.37 0.12 0.66 -0.59 0.98 -1.26 -0.16 0.09 -0.44 0.07 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 -0.42 ,-0.13 -0.34 0.13 0.17 0.27 0.23 0.57 -0.18 -0.30 0.02 0.17 -0.47 -0.03 -0.10 -0.19 -0.24 0.36 ,1,1,163,115,2
-0.04 -0.71 -0.07 -3.61 -3.25 -2.13 0.08 ,-0.17 -1.46 -1.96 ,29,118,171,7,43
1.71 -1.32 -2.45 -1.80 3.15 -0.12 ,0.00 -0.49 1.67 ,145,69,100,71,34
-1.24 3.14 4.03 0.50 ,-0.39 3.44 ,132,121,12,113,89
-2.31 -0.37 2.71 -2.54 2.61 -0.79 ,0.95 -0.19 1.54 ,133,1,175,115,39
-1.62 -3.17 -4.16 -0.87 ,-0.39 -3.08 ,15,184,162,101,85
-0.14 -0.47 0.34 -0.24 1.66 -0.40 2.59 0.33 -0.16 ,0.43 -0.12 1.16 -2.59 0.30 ,9,99,41,137,10
1.50 -0.72 -1.17 1.83 1.32 -2.41 1.46 -1.27 ,-0.39 -3.91 2.03 ,48,20,138,159,31
-0.36 1.41 1.42 -0.15 -0.58 0.84 2.53 -0.03 1.10 1.03 -0.42 0.87 1.17 -1.12 -2.15 0.57 -0.44 ,-0.06 0.39 1.01 -2.64 0.16 0.45 ,181,167,54,157,13
-1.24 -0.18 -1.94 3.79 -1.22 0.67 ,1.40 -1.64 ,136,100,54,3,52
-1.83 0.84 -1.71 -2.53 1.40 -0.53 ,-3.45 -1.08 ,4,50,173,87,33
1.44 -3.75 -0.82 ,2.88 ,142,177,147,155,88
1.96 -1.48 -2.81 1.32 ,3.20 1.36 ,81,124,117,164,55
-1.66 0.04 2.62 4.58 1.99 -1.54 ,-0.15 1.76 1.96 ,93,43,171,160,45
-1.55 -2.26 -4.54 0.33 ,-1.25 -2.94 ,3,11,152,66,78
1.71 -1.31 -0.88 -2.16 0.97 -2.30 1.40 -1.03 ,0.26 -0.32 -1.95 ,182,145,94,8,33
1.72 1.55 3.31 -0.96 ,-0.17 -0.77 ,187,22,101,73,65
-1.39 -1.49 0.46 ,-3.34 ,108,88,153,94,84
1.96 0.28 ,-2.90 ,119,174,88,184,91
1.64 -2.42 -0.79 ,1.64 ,145,69,133,6,89
1.53 -0.12 1.41 -2.06 1.59 ,-4.42 -0.81 ,18,102,100,71,56
-1.45 0.14 3.86 3.62 1.97 -1.96 ,-4.31 -1.15 ,136,22,60,63,50
1.64 -2.17 ,2.80 ,16,133,60,142,80
1.54 -0.83 -1.34 -4.24 0.38 ,0.92 -0.77 ,29,128,82,73,65
-0.15 -1.41 -0.04 -0.42 -0.69 -0.73 1.06 -1.19 -0.59 -0.26 -0.79 -0.19 0.67 -0.30 -0.40 -0.46 -0.02 1.23 1.17 -0.36 -1.03 ,-0.31 0.53 0.16 0.71 -0.76 1.80 -0.74 -0.52 -0.97 -0.14 ,108,85,74,16,8
1.43 -2.23 3.48 1.02 ,0.92 1.15 ,3,98,63,94,51
-0.27 5.11 -1.30 ,0.95 2.05 ,1,1,1,160,75
1.73 -2.23 -4.82 -1.30 ,-0.36 2.66 ,42,65,129,166,75
-1.45 3.46 0.50 ,-0.15 3.58 ,121,166,61,144,93
-1.79 0.17 -0.64 3.59 -4.21 -1.68 -0.22 -0.23 ,0.01 -4.29 1.58 ,152,182,168,95,37
-1.80 -0.18 0.79 -0.82 2.68 1.86 ,0.98 1.18 ,17,54,29,148,39
-1.62 3.27 -3.45 0.07 ,0.00 2.86 ,166,176,29,38,86
-1.98 0.08 2.61 -4.36 1.73 ,2.82 -1.48 ,85,110,53,94,47
-0.06 1.49 0.34 -0.34 -0.73 -0.39 -0.78 -1.68 1.09 -1.86 0.47 0.48 0.87 -1.93 0.09 -0.72 -1.23 -0.20 2.32 -0.79 -0.44 0.35 ,-0.03 -0.95 1.65 0.33 0.82 -0.55 -0.79 -0.37 ,27,31,73,29,12
-0.14 0.13 -0.06 -0.05 0.13 -1.21 -0.32 -0.59 0.23 0.33 0.19 -1.73 -0.45 0.78 -0.59 -0.36 -0.01 -0.89 0.29 -0.24 0.45 -3.10 0.20 -0.18 -0.47 -0.49 -0.21 -0.84 -0.15 0.05 -0.69 0.65 -0.59 -0.31 -0.24 0.16 -0.03 -0.05 -0.74 -0.01 -0.71 0.14 0.11 -1.72 -0.20 -0.82 -0.17 0.30 -0.40 0.34 -0.12 0.57 0.08 -0.46 -0.30 -0.31 -0.37 -0.38 -0.27 -0.43 ,-0.02 -1.72 0.03 0.08 -0.63 -0.68 0.22 0.29 1.29 0.20 -0.87 0.04 -0.16 -0.31 0.12 -0.55 0.08 -0.49 ,58,72,145,76,3
-0.03 -2.58 -1.74 ,4.12 0.51 ,92,157,76,174,56
-0.33 -0.07 0.37 0.19 -0.47 -0.41 -0.17 -0.02 -0.34 -0.39 -0.22 -0.15 -0.51 -0.10 -0.27 0.97 -0.05 -0.14 -0.09 0.31 0.17 -0.65 0.11 -0.14 -0.30 -0.22 -0.08 -0.53 -0.17 -0.94 0.18 0.20 -0.43 0.01 0.59 -0.33 -0.35 0.34 -0.35 -0.42 -0.62 -0.23 -0.29 -0.24 -0.41 0.18 -0.04 -0.21 -0.03 0.62 0.11 -0.18 -0.01 -0.18 -0.27 -0.27 -0.15 -0.11 0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.44 -0.06 0.66 -0.59 0.25 -0.25 -0.47 0.98 -0.71 -0.88 0.25 -0.57 -0.65 -0.16 0.12 -0.05 -0.13 -0.25 -0.07 ,-0.13 0.10 0.26 -0.07 -0.18 -0.44 -0.92 -0.66 -0.42 -0.60 0.50 -0.03 -0.22 -0.05 -0.77 -0.64 -0.36 -0.43 -0.18 -0.16 -0.09 -0.10 -0.16 0.25 0.16 -0.16 -0.28 0.02 -0.40 0.35 -0.47 -0.09 0.24 -0.36 ,1,1,17,8,2
0.93 -1.27 0.75 ,-0.03 2.94 ,149,35,100,42,89
-2.02 1.47 6.03 -1.11 ,0.00 1.67 ,123,95,76,84,78
1.49 -0.15 -2.86 -0.31 -3.63 -0.86 0.68 ,-2.36 -2.56 ,1,15,137,29,41
0.13 -4.57 0.89 ,-1.00 0.46 ,84,192,136,185,60
-1.05 -0.30 -0.52 -0.09 -3.25 ,-0.31 0.54 -1.54 -1.76 ,2,148,30,112,15
-0.54 -0.83 1.65 -3.37 -1.65 1.15 ,-1.25 -1.51 ,152,182,168,95,55
-2.31 -0.55 1.95 -0.71 -3.03 -1.64 ,-0.93 -0.87 ,62,10,141,63,39
1.36 -2.92 -0.90 ,-0.17 -3.74 ,169,117,118,65,89
-2.01 0.40 -0.94 -4.36 1.51 ,-1.28 -1.80 ,121,187,159,13,60
1.61 -2.21 -4.23 1.08 ,-3.28 ,35,88,33,23,79
-0.47 0.13 0.20 1.27 0.32 -0.47 -0.57 0.83 1.08 -1.15 -0.27 0.43 0.25 -2.81 0.73 0.59 -0.62 -0.53 -1.01 -1.06 0.38 -1.46 -2.38 -0.27 -0.22 0.25 -0.15 -0.22 0.07 -1.39 -0.08 -1.44 0.18 -0.47 -0.46 0.15 -0.90 0.54 1.29 -0.49 0.09 -0.56 -0.46 -0.34 0.01 -0.15 ,0.01 0.15 -1.13 0.17 -0.06 -1.63 -0.75 -1.51 0.16 1.99 0.15 -0.96 -0.16 -1.05 -0.36 0.13 ,94,177,125,66,5
1.96 3.47 -1.33 ,2.72 0.46 ,22,22,12,181,61
-0.27 3.96 -0.07 ,2.32 ,1,1,1,177,82
-3.73 -4.31 -0.58 ,-0.13 -2.87 ,35,168,125,66,91
1.26 -2.19 5.98 1.08 ,2.21 ,187,138,78,157,79
-2.26 1.55 -1.23 ,3.29 ,92,152,45,130,58
-2.13 1.41 2.85 0.23 ,0.95 2.00 ,129,135,46,111,81
-1.79 0.26 1.79 -0.81 ,-3.01 1.90 ,139,89,184,98,44
0.84 -1.41 -1.90 ,-3.10 ,108,85,74,16,95
-2.26 -3.14 -3.52 0.41 ,0.47 -1.40 ,39,141,78,98,65
0.47 1.12 -3.38 -0.39 ,-0.92 -2.63 ,113,136,162,162,83
-2.41 1.03 -0.63 -1.05 -5.13 0.14 -2.70 1.46 0.61 ,-1.98 0.66 -1.59 ,135,158,146,61,27
-0.82 2.88 -6.05 0.88 ,-0.80 -1.81 ,18,183,153,90,69
1.49 -0.47 -0.17 -0.46 4.10 -1.75 1.31 -0.76 ,-0.17 -0.21 -1.98 ,2,51,33,30,37
-2.43 -3.87 -1.47 ,-1.25 -0.52 ,54,153,11,118,46
-1.24 0.13 2.30 5.21 -1.14 ,-2.13 1.08 ,12,1,1,49,67
-1.37 -0.62 -1.74 0.77 -2.42 -1.00 1.25 0.09 ,-0.17 -2.60 -0.66 ,113,190,47,1,23
-2.26 4.06 -0.82 ,0.91 1.50 ,1,1,1,129,66
2.52 -2.09 4.46 -1.02 ,0.63 -2.02 ,14,28,86,108,71
1.36 1.71 4.42 -2.48 ,-3.02 0.07 ,57,15,97,161,60
1.04 0.02 -2.61 5.52 -1.37 ,1.83 1.50 ,189,178,70,159,66
1.99 -1.65 -2.73 3.35 2.12 1.02 ,4.08 -1.39 ,159,51,116,169,51
-0.06 -2.07 1.77 -0.44 2.04 0.27 ,0.00 2.52 ,109,148,40,133,34
-0.15 -3.54 3.42 5.31 -1.59 ,0.63 1.50 ,75,68,23,84,70
1.54 -3.03 -2.61 -1.44 ,0.09 -2.95 ,14,133,60,63,85
-1.55 2.71 5.58 -1.38 ,-1.57 2.29 ,72,71,8,102,80
-0.32 0.82 0.78 -0.82 1.83 -1.07 -1.84 0.66 -0.34 -2.64 0.31 -1.08 -0.90 2.32 -0.79 -0.44 ,-1.28 -0.63 -0.41 -0.55 -0.75 -0.37 ,185,155,133,73,12
1.50 0.95 -3.76 ,4.08 -0.85 ,80,3,83,23,57
-1.64 -1.44 -0.70 ,-2.89 ,18,173,135,171,92
0.94 0.09 -2.98 -4.16 -2.39 -1.99 ,-4.31 -1.93 ,101,134,88,50,47
-0.54 -1.07 -0.14 -0.80 -0.48 -0.04 0.74 -0.36 0.50 2.95 -1.34 0.44 -0.19 1.14 -1.22 0.90 1.91 -0.38 0.20 0.97 -0.06 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 -0.41 ,-0.12 1.75 0.02 -2.43 0.05 -0.47 0.97 0.19 ,143,2,34,135,10
-1.66 -0.09 -1.11 -3.05 -1.64 ,-2.13 -0.66 ,43,31,69,80,57
-0.36 2.13 0.02 2.68 4.11 2.28 -1.47 ,1.55 1.68 ,52,55,59,104,46
0.44 -2.02 4.23 -0.70 ,-0.03 -3.14 ,163,120,119,178,88
-0.14 -1.87 0.36 -5.28 1.58 ,1.22 1.65 ,46,158,72,108,38
-2.26 0.16 -3.11 -3.93 -0.97 1.54 ,-4.29 0.34 ,18,8,137,29,45
-0.03 -3.97 -0.52 ,0.92 -1.80 ,1,175,86,172,66
-0.06 1.61 1.06 -0.20 ,0.62 2.03 ,123,95,76,23,78
-0.45 1.38 -0.50 0.28 -1.00 -2.37 0.16 0.52 -0.09 ,-0.13 2.79 2.49 0.11 0.45 0.07 ,80,3,83,44,12
-2.02 0.00 2.52 -0.82 2.52 0.56 -0.98 ,-0.92 0.21 2.01 ,90,4,16,63,41
1.36 -0.34 -0.05 4.20 0.62 ,2.72 0.02 ,171,125,165,191,59
0.47 -0.85 -4.25 -4.92 0.84 ,2.17 -0.89 ,32,128,82,89,62
0.06 0.25 -0.13 1.40 0.14 0.31 -0.62 0.33 -1.15 0.85 -0.59 -0.09 -2.59 0.76 -0.98 -0.51 0.79 -1.59 -1.70 -0.19 -0.09 -0.03 -2.70 -0.99 -0.53 0.11 0.70 -0.04 0.16 0.11 ,0.04 0.84 -1.00 1.67 1.13 -0.18 -0.67 -0.44 -1.00 -0.65 ,13,128,118,110,8
-0.83 -0.84 -0.25 0.38 -1.26 -0.23 0.72 -1.19 -3.91 0.04 -1.51 0.41 -0.75 2.08 -0.21 0.00 ,-0.13 -1.46 -2.82 2.56 -0.69 ,84,192,136,73,15
-0.24 -1.70 -0.33 -0.10 -0.24 -1.86 0.78 -1.70 0.31 1.62 0.43 -0.09 1.24 -0.12 -0.09 -0.08 ,-0.39 -1.59 1.10 -0.37 -0.31 -0.45 0.14 ,32,63,50,77,9
-0.54 -2.02 -0.77 0.68 3.27 -0.43 1.69 -1.23 -2.42 -0.40 ,-2.27 -1.31 ,154,178,35,21,28
-1.36 0.08 1.65 1.42 -0.97 ,2.34 -0.32 ,149,16,28,112,59
-0.03 -1.23 -3.59 -0.58 ,-3.62 ,169,175,77,18,91
-1.70 2.33 -0.72 ,-0.13 -3.13 ,111,64,166,101,77
-2.02 -0.26 -2.59 -0.81 -3.48 -0.89 0.08 ,0.62 -1.19 1.54 ,15,184,63,51,39
-2.31 -0.22 2.12 5.63 -1.14 ,2.34 0.63 ,70,71,8,102,62
2.01 -0.56 0.09 ,0.06 -2.95 ,84,119,13,190,85
-0.03 -1.77 0.03 -0.97 -3.66 -2.66 1.46 ,-0.15 -1.85 -1.98 ,52,115,93,91,46
-0.24 0.07 0.65 -0.80 -0.62 0.94 -0.76 0.02 -0.02 2.42 -0.90 0.68 -0.61 0.75 -0.13 3.92 0.04 -0.08 1.71 0.44 -0.32 0.38 -1.15 -0.84 0.06 -0.22 ,1.19 0.13 1.10 -0.37 -2.42 0.46 0.11 0.15 0.14 ,159,31,69,80,9
-1.34 -1.28 0.42 ,-0.92 -2.37 ,68,126,50,96,77
-0.03 1.99 ,2.71 ,1,177,8,164,96
-2.31 -1.10 5.58 -1.38 ,-0.03 1.44 ,1,1,192,179,80
1.15 -2.44 -0.45 1.00 ,0.98 -1.98 ,62,144,74,186,37
-1.44 -2.15 4.06 -0.82 ,1.50 ,1,1,1,49,66
1.32 -0.83 -0.45 -0.20 -2.07 -3.32 -1.34 0.16 -0.36 ,-1.28 -3.51 -1.45 ,61,49,153,3,27
-1.45 1.51 5.74 -0.95 ,0.50 2.32 ,129,96,46,109,74
0.04 0.03 -0.54 0.14 0.54 -0.05 -0.02 0.90 0.13 0.11 -0.34 -0.39 0.28 0.09 -0.04 -0.10 -0.27 0.97 0.45 -0.45 -0.05 0.17 -0.15 -0.54 -0.50 -0.27 -1.23 -0.58 1.16 -0.21 -0.08 -0.28 -0.58 -0.56 0.16 0.18 0.10 0.12 -0.92 -0.41 -0.53 -0.54 0.25 -0.05 -0.12 -0.25 ,-0.17 -0.12 -0.41 0.21 0.12 0.30 -0.80 -0.27 -0.12 -0.32 -0.47 -0.54 -0.05 -0.77 0.34 -0.27 -0.20 -0.07 -0.66 ,17,134,27,72,2
-1.75 -0.86 -1.54 -4.72 0.89 ,2.72 -0.52 ,18,31,60,25,60
-1.79 2.06 3.13 -0.80 ,0.09 -3.57 ,5,42,17,5,87
-0.77 -1.20 -0.19 -1.40 -3.96 -2.34 -0.33 0.74 ,-0.31 1.67 -0.89 ,59,46,75,66,35
-2.31 -1.16 2.39 -3.90 1.19 0.13 ,-0.39 -0.73 1.25 ,75,4,71,41,32
1.03 0.43 -1.34 1.10 0.37 ,-0.39 1.27 1.27 ,30,133,56,155,18
0.94 -1.18 -2.25 -1.01 ,3.99 -0.28 ,87,150,130,181,50
-0.16 -1.69 -1.67 -0.25 0.10 -0.02 -1.42 0.48 -1.29 2.31 -0.45 0.95 1.01 -1.58 0.44 ,-0.36 -1.57 -2.72 0.00 0.56 ,154,178,35,77,18
1.54 0.47 -1.13 -1.51 0.00 -0.24 -1.81 1.82 ,0.00 -3.33 2.06 -1.65 ,12,116,31,42,28
-1.77 0.03 -1.11 -3.68 -2.58 -1.47 ,-2.64 -0.53 ,54,153,187,101,46
-0.27 1.12 -2.79 -1.47 ,-0.27 2.47 ,101,192,140,153,86
0.02 -1.42 0.81 -0.90 -1.17 -0.75 0.54 -1.71 0.36 2.87 -0.67 0.17 -0.17 ,1.27 2.04 1.58 0.99 ,18,63,57,137,16
-0.22 2.12 -0.17 -0.60 0.89 -0.67 -0.65 ,0.35 2.19 -0.55 -0.79 ,168,81,151,100,12
1.71 -1.77 2.26 -0.23 ,0.98 -2.62 ,1,49,106,154,82
0.93 -3.03 -5.97 0.92 ,0.98 -2.23 ,2,104,84,90,74
-0.15 -1.23 0.23 -0.25 0.38 -1.26 -1.94 -0.73 -0.94 -1.60 -1.90 -0.69 -0.50 -0.92 1.59 -1.09 0.30 ,-0.17 -1.86 -0.55 0.10 -0.81 -0.95 ,70,164,85,64,15
-1.90 -2.01 2.99 -2.09 1.34 ,-1.57 -0.23 ,32,59,108,82,57
-1.84 -0.58 1.39 -0.17 -2.80 0.69 -0.78 ,-0.27 -2.86 -1.41 ,73,70,153,94,42
-0.07 1.76 -1.36 -0.99 ,0.01 3.30 ,119,168,180,153,91
1.32 -0.72 1.63 ,-1.31 2.02 ,160,9,104,42,40
-2.82 2.49 -1.88 1.42 -0.97 ,3.20 -0.32 ,113,140,17,111,59
2.01 -1.16 -1.85 4.19 -1.81 ,1.83 0.61 ,175,16,18,141,64
2.01 -0.07 -2.54 -3.77 1.03 ,-3.02 -0.76 ,14,27,81,11,61
-0.15 -1.70 -1.39 -0.35 -0.23 -0.85 -0.42 -0.67 0.17 ,-1.30 2.49 1.58 0.99 ,18,63,10,118,16
0.74 -2.77 -4.04 -0.96 ,-3.16 ,15,110,149,100,86
-0.04 -1.23 4.32 0.69 ,-0.06 3.30 ,153,69,119,164,91
2.85 0.58 0.57 ,-0.13 3.63 ,142,1,181,117,88
-0.77 -1.12 0.40 2.67 1.07 -3.93 -2.16 -1.86 -0.57 ,-2.13 0.19 1.67 ,116,192,188,85,34
-0.16 2.04 4.25 0.33 ,-0.30 2.86 ,149,121,12,113,86
-0.16 -0.62 -1.03 -0.47 0.13 -0.23 0.14 -0.04 0.07 0.77 -1.26 -1.00 0.02 0.11 1.05 -0.03 -1.62 -0.78 0.69 -1.72 -1.72 0.42 0.83 -1.34 -0.99 0.35 0.29 -0.64 0.00 0.72 -0.26 -0.39 -0.25 ,-0.13 -0.13 -1.49 0.30 0.88 0.77 1.12 -0.87 0.36 -0.72 -0.08 -0.12 -0.47 0.47 ,25,1,1,113,6
0.43 0.07 1.42 -0.60 -1.48 -0.17 -0.58 -0.20 -0.22 ,-0.54 0.09 0.24 ,165,42,128,59,9
-0.45 -0.83 -0.10 0.14 0.20 0.62 0.12 -1.25 0.20 0.22 0.68 0.45 0.11 0.08 -1.58 0.84 -3.69 -0.40 0.25 -0.16 -0.41 ,-0.13 -0.16 -1.85 -1.93 1.13 ,51,168,16,72,8
1.99 -0.72 1.66 1.69 3.13 -1.54 ,-4.31 -1.59 ,59,73,76,122,45
-0.14 -3.34 -4.50 -0.70 ,-0.13 -3.63 ,63,132,168,22,92
-0.15 0.94 0.24 0.33 -0.75 -2.35 -0.14 0.10 2.44 -0.02 -2.35 -0.95 1.26 0.19 ,0.09 -1.95 -1.12 -1.01 -1.71 ,8,103,33,31,21
-0.74 -0.25 3.11 -3.68 -2.25 0.98 ,-4.38 -0.10 ,64,171,135,140,51
-0.15 -1.53 -0.34 0.68 3.91 -0.17 -0.56 3.08 1.18 -0.30 -1.55 -0.39 ,-1.24 2.39 -0.01 1.14 ,128,40,102,120,23
-0.24 0.61 3.59 ,1.01 -2.73 ,1,87,9,175,74
-0.34 1.00 1.70 -0.06 0.83 3.40 0.97 -0.17 -1.85 -0.17 ,-0.17 2.16 -1.37 1.41 ,181,37,46,125,25
1.15 3.26 -6.29 1.48 ,0.95 2.11 ,3,11,169,160,72
-0.77 4.46 -0.79 ,0.95 2.00 ,1,1,1,191,81
1.06 0.35 -0.71 -0.49 3.06 2.13 0.05 1.70 -0.22 -1.23 0.06 -0.47 ,-0.13 -1.43 3.39 -2.27 0.49 0.49 ,142,1,117,164,18
-0.94 0.28 -4.49 0.52 ,-0.27 2.84 ,140,161,144,108,88
-1.53 -0.94 -0.16 -0.26 0.35 -2.09 -1.78 ,-0.31 1.07 ,1,1,176,27,20
0.82 -1.47 -2.81 1.25 ,0.95 -1.73 ,126,183,129,5,55
-1.79 -0.09 2.87 -1.30 1.91 -0.56 ,1.27 -0.12 1.60 ,113,140,61,144,40
-1.93 3.94 5.11 -1.30 ,0.63 2.05 ,121,166,17,111,75
-1.37 2.32 -0.87 ,-0.06 3.30 ,153,69,183,21,91
-0.45 -1.70 -0.33 -0.10 0.12 -0.24 1.45 -1.86 0.78 0.31 0.47 1.62 0.43 1.24 -0.12 -0.08 ,-0.27 0.07 0.67 1.10 -0.37 -0.49 -0.43 0.89 0.14 ,32,63,50,117,9
-2.82 3.04 5.29 -0.72 ,1.27 1.44 ,121,126,20,101,77
0.44 -2.45 ,0.70 -2.59 ,6,143,19,173,83
0.47 -0.44 -1.09 -3.36 -4.20 -1.67 -0.54 ,-1.28 0.23 -1.56 ,29,128,82,89,38
-0.43 -1.15 -0.33 -3.03 0.52 -0.05 -1.37 -0.66 -0.26 0.98 -0.25 1.66 -0.07 -0.41 -0.21 -0.27 2.40 0.69 0.00 -0.10 -1.53 -1.47 0.06 -0.27 -0.22 ,-0.03 -0.21 1.55 1.63 -1.43 -0.99 -0.20 -0.13 0.24 ,46,46,119,178,8
-0.27 1.24 1.28 0.57 ,2.81 ,149,65,46,64,91
-0.08 0.88 2.04 -3.57 2.02 -1.73 ,4.08 -0.74 ,106,15,28,112,55
-0.32 1.30 1.14 0.88 ,0.70 -2.59 ,181,19,138,159,83
