-0.44 0.69 1.14 -0.48 0.17 0.16 -0.45 -0.59 -0.40 -0.95 -0.46 -0.64 -0.02 -0.37 -1.04 -0.97 -0.29 -1.37 0.92 -0.25 -0.08 1.44 -0.60 -0.31 -0.34 -0.10 0.21 -0.61 0.04 2.08 -1.12 0.55 -0.27 -0.70 ,0.07 3.20 -0.32 -0.42 -0.36 0.58 -0.68 1.95 0.52 -0.02 ,177,146,48,68,5
0.39 -1.16 7.60 2.09 -0.94 ,2.63 2.59 ,9,1,1,113,66
-0.08 0.76 -6.34 -0.31 ,4.02 ,1,1,17,165,80
-1.59 -6.00 0.06 ,-4.30 ,58,33,87,30,84
-6.79 0.69 ,2.47 ,150,63,191,61,87
-0.34 -1.81 0.86 -0.28 3.78 0.89 -1.22 0.03 -0.85 0.04 ,-2.77 -0.30 -3.43 ,96,143,154,34,30
-0.22 0.60 7.48 -0.53 -1.59 ,-2.18 -2.82 ,13,15,5,35,70
-0.76 5.84 -0.18 ,1.56 ,13,1,1,177,92
0.04 -0.78 -6.73 0.84 0.34 ,1.56 3.41 ,67,89,49,142,57
1.14 -1.49 -4.50 0.25 -0.41 -0.99 ,-2.52 4.22 ,117,61,126,157,47
-4.67 -0.78 0.35 -0.75 ,-0.41 ,18,158,21,142,34
0.81 -0.84 2.82 -2.52 2.62 -2.30 ,2.47 4.32 ,140,165,30,147,46
1.54 -0.44 7.65 1.52 ,2.51 4.25 ,100,9,100,174,63
-1.80 2.84 3.82 -1.60 0.18 ,-1.83 3.31 ,167,121,108,5,60
-0.14 1.27 -1.58 0.61 -1.73 -4.29 1.13 -0.20 0.95 -0.50 -1.28 0.25 ,2.54 0.39 2.17 1.32 ,147,17,36,179,23
1.54 -1.52 -6.50 1.33 -0.94 ,2.15 3.88 ,98,34,107,110,66
-0.25 0.30 7.45 -2.03 0.47 ,-2.18 2.92 ,187,112,116,176,71
1.62 4.40 3.96 -0.67 ,1.74 ,126,16,191,130,80
0.23 1.59 -0.86 -0.36 0.03 -1.63 -1.91 -0.52 -0.06 -0.12 0.20 1.08 -0.40 -0.02 ,2.80 0.34 -0.97 3.27 0.13 ,168,52,103,124,19
-0.22 -1.98 1.31 -0.79 2.10 3.52 0.56 -1.06 -1.12 -0.17 0.47 ,-2.46 1.40 -1.39 -2.40 ,96,143,154,34,27
-2.90 -1.02 3.53 1.17 -0.13 -2.60 2.20 -0.63 ,-2.46 -0.79 3.99 ,179,113,116,36,31
2.57 -0.87 -6.40 1.40 -0.07 ,2.70 4.14 ,158,37,23,127,61
-1.90 5.68 -2.72 0.14 ,-3.10 -3.53 ,1,181,155,157,79
5.94 -1.83 1.28 ,-1.80 ,125,58,135,44,52
-1.41 -1.02 -0.55 0.72 -0.31 1.36 2.94 1.61 0.60 -1.08 -1.25 -1.50 1.18 -0.45 0.43 -0.24 ,-2.93 -1.01 -1.52 -2.43 -0.35 ,55,133,174,39,18
-0.08 -0.88 5.52 -0.21 ,-0.13 1.46 ,158,27,81,152,93
-0.08 3.43 -1.89 -0.07 ,2.95 ,9,91,39,82,77
-1.11 1.50 -0.38 1.88 3.78 0.06 -0.30 -0.71 -0.13 1.06 ,-0.30 -0.53 -2.00 ,166,148,152,44,24
4.87 0.75 -0.85 ,1.74 ,136,41,92,52,70
6.49 -0.92 ,-2.13 ,17,182,46,191,54
0.55 -1.80 -0.46 -0.01 0.34 -0.92 -0.76 0.40 -1.04 -0.97 -1.30 -0.01 -1.37 -1.05 0.75 -0.74 -0.58 0.19 -0.08 -2.12 0.82 -0.85 -1.48 0.26 -0.05 ,3.20 -0.32 -1.69 -0.50 0.70 -0.20 0.06 -0.62 ,150,62,146,95,5
0.39 -0.56 -1.62 0.44 -2.01 -3.53 0.85 -0.49 0.65 1.48 -0.78 1.13 0.35 ,2.54 0.58 -1.17 -3.80 -0.67 ,90,86,23,99,21
-0.22 -2.16 1.07 3.23 2.69 1.31 0.98 -0.77 ,-2.14 -0.45 -3.19 ,34,78,99,5,39
1.14 -0.49 -6.62 0.53 0.50 ,1.53 -4.06 ,100,9,92,88,63
-2.26 -1.82 5.30 0.77 -0.86 -0.57 ,-3.02 -5.00 ,113,120,20,25,48
-0.25 -0.10 -0.99 1.69 -0.23 0.50 -0.65 -0.77 0.61 -0.30 -0.59 -0.40 -0.95 0.14 -0.02 0.48 -0.79 -0.11 -0.22 -0.13 -0.95 -1.04 -0.98 -0.99 -1.12 -0.26 -0.56 -1.05 -1.05 0.44 0.28 0.06 -0.69 0.02 0.13 -0.18 -0.93 0.55 -0.12 -0.34 ,0.71 0.76 -0.68 1.16 2.08 -0.03 -0.08 -0.55 -0.15 ,114,114,42,139,5
-1.59 -6.12 -0.53 ,-3.04 ,61,151,114,151,96
2.01 -4.81 2.79 -0.62 ,-3.10 -3.70 ,39,100,76,100,55
-1.68 -2.40 4.46 -0.06 -0.82 2.24 ,-3.48 ,163,50,142,79,27
-0.69 2.44 -6.34 -0.04 ,-3.65 ,132,184,135,70,89
-1.28 -0.04 0.71 0.77 -0.17 1.47 1.85 -0.84 1.28 -0.62 -1.45 -0.19 -0.23 -1.56 0.35 -0.30 ,-2.84 0.09 -0.27 -1.27 -3.23 -0.55 ,4,178,185,187,16
-2.53 6.05 -1.65 0.10 ,-3.25 ,43,125,188,170,77
-0.39 -0.36 -0.57 -1.08 0.81 0.82 -0.48 -0.22 0.92 -0.64 0.13 0.24 -0.45 ,1.05 -0.03 ,172,1,153,58,6
1.54 -2.57 -4.91 2.74 -1.45 ,1.98 ,115,148,115,131,56
1.61 -1.61 -2.41 -3.65 1.71 -1.48 0.54 ,1.88 -0.23 3.25 ,85,37,189,138,36
-0.22 -6.58 -1.15 -0.39 ,-2.45 3.54 ,177,146,48,68,65
1.04 -0.75 -0.70 -1.36 0.33 0.28 -0.03 -0.62 -0.14 2.00 -2.46 -1.59 -0.60 0.23 -0.40 1.48 -0.33 -0.25 1.26 ,,130,189,110,163,8
-6.76 0.44 ,-1.78 ,50,182,34,100,96
-0.25 -0.10 -0.99 1.69 -0.23 0.50 -0.65 -0.77 0.61 -0.30 -0.59 -0.40 -0.95 0.14 -0.02 0.48 -0.79 -0.11 -0.22 -0.13 -0.95 0.33 0.06 0.18 -0.07 -2.05 -0.60 -0.05 -0.48 0.92 -0.72 -0.43 1.55 0.04 -0.20 -0.51 0.30 0.71 -0.98 0.13 -0.63 0.02 0.13 -0.18 -0.93 0.55 -0.12 -0.34 ,0.00 3.20 -0.32 -0.25 0.64 0.37 0.06 0.34 -0.68 1.16 2.08 -0.03 -0.08 -0.55 -0.15 ,147,17,36,179,5
1.70 -0.22 -7.14 -1.92 1.20 ,-2.22 3.54 ,114,114,26,25,66
0.09 -6.06 -1.28 0.43 ,2.97 ,1,1,1,176,74
-1.92 0.85 6.68 -1.63 0.64 ,-2.35 -4.18 ,46,137,163,71,66
-0.15 -6.77 0.20 ,4.21 ,166,124,28,86,87
-0.05 -2.46 -1.26 -4.63 -0.65 -1.51 0.80 -1.06 ,2.80 0.14 -3.53 ,181,186,3,7,39
1.65 -0.64 2.68 -3.23 1.31 -1.12 0.56 ,1.63 -0.51 3.23 ,181,186,28,86,41
0.02 2.01 -1.64 -4.63 1.38 1.17 0.76 -0.98 ,1.84 -0.45 2.89 ,190,38,65,172,39
1.91 -3.15 4.96 1.91 1.16 ,-2.32 3.71 ,177,146,48,68,54
-1.55 2.54 -4.99 -0.43 -0.46 -0.75 ,-1.21 ,136,41,92,52,36
-0.12 -2.86 0.32 -6.45 0.17 -1.10 0.93 ,-2.84 -0.47 -3.67 ,95,143,104,61,42
-0.18 2.12 0.70 0.57 -2.15 3.72 -0.36 -0.42 -0.71 -1.28 0.25 ,-2.14 -1.06 2.17 1.32 ,140,72,142,189,23
0.73 5.73 1.78 ,1.34 ,86,37,189,138,96
-2.49 -1.18 6.51 -0.51 0.60 ,2.80 4.19 ,69,34,168,183,65
-0.16 0.76 6.08 -0.50 -0.22 ,-1.86 2.69 ,34,67,124,158,62
1.60 0.74 -1.41 -4.54 0.00 -1.93 ,,1,1,177,122,27
0.81 -0.84 -2.26 -0.17 -2.66 -4.37 -0.13 0.34 1.02 -1.47 0.54 0.53 0.27 ,-0.53 1.64 -1.07 2.05 0.37 ,118,114,26,25,21
0.55 -1.80 -0.46 0.02 -1.20 -0.02 0.07 -1.04 -0.97 -1.30 -0.01 -0.56 -1.05 -0.74 -0.58 0.19 -0.08 -0.11 -2.12 0.82 -0.85 -1.48 0.26 0.33 ,3.20 0.32 -0.11 -0.09 0.73 -1.03 1.23 0.14 ,146,62,146,95,5
-0.05 -0.47 -6.82 -0.29 ,-1.56 ,56,133,174,39,95
0.02 -0.86 -6.21 -0.09 ,-0.06 1.46 ,90,19,30,67,93
-0.01 -1.92 0.13 1.42 -0.39 2.22 -3.31 0.10 -0.16 0.90 0.48 -1.38 0.10 -0.28 ,2.63 0.12 -0.23 -3.71 -0.13 ,137,149,177,144,19
6.39 2.34 0.54 ,3.98 ,34,79,12,122,64
1.00 -2.06 -1.19 -5.06 1.03 -0.55 ,-2.18 -0.33 2.74 ,34,34,65,172,37
-2.87 -1.50 -5.61 1.49 -0.83 0.83 ,-0.30 -3.42 ,190,118,118,63,41
0.23 6.03 -2.08 -0.17 ,-2.64 3.33 ,1,64,148,174,78
-1.81 0.47 1.57 -0.46 0.14 0.50 -0.50 -2.27 -0.97 -1.23 -1.26 1.00 -1.34 0.04 -0.99 1.09 -0.34 0.56 ,-2.26 1.02 -0.64 0.12 ,166,117,133,79,11
-0.69 -1.54 -5.37 0.59 -2.16 -0.28 ,-3.51 -3.84 ,62,113,162,156,50
-4.36 -2.23 1.16 ,-2.06 ,44,44,134,23,59
-0.32 2.01 1.34 -4.63 0.75 -1.78 -1.06 0.68 ,-2.81 -0.15 -3.19 ,104,131,65,72,39
-1.09 6.92 -0.21 ,-0.06 1.46 ,101,64,95,157,93
1.29 -3.04 -5.44 -0.26 ,3.02 ,190,146,48,68,78
1.11 0.01 -0.88 4.81 -1.32 0.54 -1.08 -0.60 ,-0.06 1.79 2.41 ,113,89,31,123,36
-1.41 1.54 -0.24 1.99 3.64 0.02 -0.28 -1.19 0.10 0.44 -0.77 ,-1.93 -0.81 1.84 ,187,119,116,48,22
0.08 5.18 0.64 0.47 ,-1.93 2.92 ,187,112,26,31,71
-0.08 -1.39 -0.08 -1.44 0.18 -0.47 -0.46 0.15 -0.90 0.54 1.29 -0.49 0.09 -0.56 0.47 0.62 0.46 -0.70 0.23 0.98 1.82 -0.60 0.92 -0.45 -0.18 -0.60 -0.31 0.52 0.34 -0.20 0.21 0.51 0.04 1.82 -1.12 0.55 1.18 -0.56 -0.63 0.02 0.13 -0.18 -0.93 0.55 -0.12 ,-0.17 -0.06 -0.73 -0.36 -0.42 -0.36 0.58 -0.40 -0.24 0.50 0.02 -0.67 -1.99 -0.15 ,62,77,87,9,5
2.05 -1.59 -6.62 -1.02 -0.29 0.08 ,2.84 4.70 ,90,86,23,99,48
-1.76 3.18 -4.79 0.07 ,-4.03 ,35,81,191,109,82
-0.24 -2.53 0.30 -2.52 -3.31 -1.76 -0.61 -0.35 -0.24 1.27 -1.38 0.10 -0.28 ,0.77 -0.67 -3.57 -0.43 ,96,9,164,89,19
-0.18 -0.15 0.26 0.41 -0.09 -0.85 0.96 -0.06 -0.06 0.27 -1.80 -1.17 0.14 0.26 -0.46 0.42 -0.22 -1.13 -0.25 0.06 -0.99 -1.40 -0.69 -1.37 -0.21 -1.05 0.18 0.30 0.06 1.44 -0.72 0.52 0.34 -0.27 -0.51 -0.19 2.20 0.01 0.68 0.09 -0.66 -1.48 0.26 -0.63 -0.40 0.12 -0.28 -0.15 -0.34 ,0.07 2.65 -1.34 -0.46 0.12 0.66 1.23 0.42 0.38 0.07 -0.35 -0.02 2.08 -0.51 -0.15 ,90,86,23,147,5
-0.22 0.74 3.25 -1.91 1.45 -0.05 ,3.21 -4.41 ,43,37,189,15,54
0.04 1.31 4.85 -0.73 -0.72 ,-2.13 -3.80 ,2,141,83,68,56
-0.06 0.84 -0.22 -1.23 0.06 -0.72 -1.73 -4.42 -0.27 -0.53 1.19 0.73 -0.83 -0.95 -0.20 -0.06 ,2.34 1.08 -0.38 2.13 0.05 ,117,34,60,123,18
-0.08 -0.76 5.64 -0.28 ,0.07 1.39 ,75,41,38,146,92
-1.13 -6.65 1.41 ,-0.30 -1.26 ,29,47,184,82,89
0.38 5.47 -0.44 ,-3.10 ,163,50,142,79,79
0.79 6.29 1.30 ,-1.54 ,166,148,24,82,93
-0.22 -1.51 0.18 -0.47 1.90 2.69 -3.37 0.45 -0.85 -0.20 -0.18 -0.08 ,-2.81 -0.31 -3.29 -2.00 ,55,133,174,39,24
-2.00 0.67 0.17 5.00 -0.60 0.50 0.78 ,0.00 -0.94 -3.62 ,116,155,103,86,40
-2.87 -3.38 -5.58 -0.04 ,-4.48 ,57,30,132,64,81
0.52 1.15 ,2.78 ,166,16,67,67,56
-1.11 0.89 -0.56 4.24 0.59 -0.38 0.91 ,-0.37 -2.37 ,166,117,133,79,37
-0.06 -2.66 1.46 -6.14 0.14 -0.02 -0.97 ,-3.02 4.80 ,77,80,71,5,46
-1.55 -7.31 -0.43 0.44 ,-1.05 ,88,119,38,113,55
0.81 -0.96 6.76 1.82 -0.90 ,-2.79 4.19 ,190,38,65,172,65
2.10 -1.44 -1.19 6.03 -1.65 1.84 ,1.84 -4.35 ,58,2,143,173,41
1.11 -0.03 -0.16 0.81 0.46 -0.47 0.15 0.50 -0.22 -1.56 0.93 -0.73 -0.27 -0.39 0.37 -0.14 -0.23 ,-0.21 -0.23 ,135,49,167,21,6
-2.43 1.95 5.79 -0.90 0.34 ,-3.19 -4.55 ,10,129,132,54,63
0.52 -0.79 7.09 1.12 1.39 ,-1.55 3.27 ,7,54,151,154,68
-0.14 -0.95 -4.79 -0.27 ,3.90 ,1,1,1,157,86
1.50 0.19 -6.70 -2.61 0.81 ,1.92 4.38 ,78,79,131,148,63
-0.34 1.33 0.78 1.94 0.04 -1.96 4.00 0.36 -0.08 -1.11 0.52 0.48 -1.43 -0.57 ,0.23 -0.88 0.87 3.50 0.37 ,165,147,137,181,21
-1.76 4.53 -1.27 ,-2.57 ,73,138,21,181,77
-0.24 -0.19 -1.46 -1.18 0.19 0.77 0.50 -0.45 -0.13 0.29 1.69 -0.06 0.47 1.76 0.96 0.28 0.64 -0.20 -0.42 0.10 -0.10 1.31 -0.29 1.26 ,-3.12 0.80 -1.11 0.09 -0.31 0.25 ,29,91,167,44,10
-1.85 1.13 5.51 -0.10 -0.26 1.23 ,-2.77 -4.39 ,125,138,89,57,45
-2.43 2.02 6.14 0.03 0.30 0.27 ,-3.04 -4.80 ,20,128,84,59,48
-0.08 1.43 -0.14 -0.81 -0.64 -0.13 -1.28 -2.98 -2.55 -1.37 -0.46 1.70 1.41 -1.83 -0.26 -0.64 -0.02 ,2.16 0.27 1.26 2.41 0.15 ,158,27,81,152,17
-1.85 -1.26 1.84 -0.49 1.08 2.67 -0.38 0.78 -1.87 0.18 -0.23 0.10 ,-0.24 -1.17 -1.34 ,74,138,132,149,18
-0.24 -2.24 0.89 5.29 -0.37 -1.29 0.93 ,-3.10 0.04 -4.27 ,107,131,96,60,42
0.39 -1.18 -3.97 1.30 -0.48 ,2.80 -4.58 ,137,173,25,81,60
1.30 -1.48 3.82 -0.73 0.15 ,2.44 ,86,114,23,173,56
3.13 4.32 -1.75 ,-2.04 ,2,147,100,165,79
0.52 -2.48 -0.75 2.08 -1.18 0.30 1.10 2.87 -1.04 1.50 -0.05 -0.21 0.42 0.27 -0.73 -0.37 -0.02 ,-0.24 -2.24 -1.76 -1.52 -2.84 -0.03 ,33,177,44,39,15
-0.22 -2.59 -0.74 -1.16 2.10 -0.68 -0.12 0.08 0.35 0.97 1.24 1.08 -0.82 0.07 -0.66 -1.85 -0.09 1.39 -0.09 -1.92 -1.10 -1.02 -0.23 ,-0.17 2.07 0.23 -0.97 -0.14 1.19 0.13 1.80 -0.36 ,7,54,151,154,11
-0.96 6.41 -0.01 ,1.26 ,1,72,126,160,95
-2.09 2.47 -5.75 -3.51 -1.45 ,-2.32 3.61 ,58,94,140,160,56
-3.01 3.62 1.61 0.64 -1.66 0.25 ,0.33 -2.94 ,98,34,107,30,23
1.86 -3.78 3.99 0.04 ,1.84 3.31 ,54,21,72,176,69
-0.22 -1.84 0.90 -1.05 4.07 0.30 -2.26 -0.59 -0.28 -0.39 ,-0.30 -3.16 -0.37 -3.17 ,75,71,144,45,28
-0.05 0.57 0.91 -0.80 -1.78 -0.07 0.32 -0.39 -0.36 -1.22 0.10 -0.42 1.42 0.31 0.81 0.15 -0.62 -0.08 1.29 -2.34 0.99 -1.05 -0.62 0.30 ,-0.53 2.54 -0.47 -0.53 0.02 0.11 ,119,159,50,157,6
1.45 4.61 -1.15 ,-2.23 ,156,49,135,54,81
-0.29 0.45 -0.20 1.05 -0.57 -0.52 0.02 -0.04 0.89 -0.02 0.52 2.03 0.29 1.19 -1.03 0.46 -1.93 0.56 1.12 -0.10 -0.26 0.54 -1.38 -0.78 0.89 -1.03 0.07 0.22 -0.06 ,-0.37 -2.69 0.39 -0.62 0.51 -0.88 1.02 0.50 0.36 -1.84 -0.85 0.03 ,34,78,83,88,8
-1.41 0.45 0.49 -5.60 -0.55 -2.05 0.68 ,-2.84 0.15 -3.19 ,97,181,128,63,39
-0.22 -2.52 -0.56 1.96 0.46 1.84 1.14 -3.00 -0.75 0.23 0.63 -0.31 0.43 -0.24 ,-0.17 -0.12 -1.56 -1.81 ,148,189,103,61,18
-1.84 -0.65 1.25 0.77 -2.08 3.26 1.70 -0.94 -1.66 -1.15 -0.54 -0.10 ,1.23 -1.82 -2.47 -1.62 ,140,137,128,115,23
-0.24 0.17 5.59 0.29 1.93 -0.57 ,-1.96 -4.63 ,18,94,68,93,48
-0.34 -0.36 -0.43 -2.20 0.96 0.28 0.58 -1.50 -0.27 -0.83 -0.23 -1.43 -1.56 -0.18 -0.08 0.04 ,0.81 -1.32 -0.22 -3.95 -0.31 0.25 ,58,127,6,93,10
2.35 -6.86 1.48 -0.21 ,-2.14 3.02 ,178,74,25,24,78
2.05 -6.23 0.29 0.56 0.03 ,2.05 -3.90 ,96,42,150,107,48
0.47 -7.37 -0.22 ,1.24 ,90,86,23,99,96
-0.24 -0.37 -0.08 0.49 -0.68 -0.24 -0.11 -1.14 -0.32 -0.20 0.51 0.07 -0.03 -0.38 -0.25 -0.27 -0.43 -0.15 0.11 -0.65 -0.27 -0.15 0.46 0.17 0.59 -0.87 -0.36 -0.31 0.30 0.23 0.16 -1.04 -0.58 -0.37 0.23 -0.61 0.31 -0.03 -0.36 1.09 0.15 -0.20 -0.12 -0.24 -0.30 -0.24 0.65 -0.97 -0.02 -0.28 -0.72 -0.42 0.05 -0.14 0.63 -0.72 -0.30 -0.30 -0.05 -0.32 -0.10 -0.15 -0.75 -0.05 ,-0.17 -0.21 -2.64 0.48 -0.66 -0.55 -0.04 -0.15 -1.34 -0.62 -0.45 -0.28 -0.05 ,62,113,146,156,3
-0.24 -0.59 -6.33 -0.17 ,-1.63 ,1,177,164,116,94
0.58 0.53 0.60 -0.84 0.40 -0.19 -0.08 -1.20 -0.02 -0.37 -1.04 -0.97 -1.30 -0.01 -0.09 0.58 -0.02 -1.15 0.50 0.96 -0.60 0.74 -1.42 -0.14 0.84 -0.43 0.08 -1.15 0.27 0.48 0.06 ,0.06 -0.20 0.52 0.59 -1.18 0.56 0.42 -0.68 ,121,59,135,95,5
1.70 -0.91 -1.31 -5.80 -0.74 0.58 -1.52 ,-0.37 -1.02 4.27 ,114,114,26,25,43
-1.38 -0.20 1.23 -0.66 0.44 -0.29 -0.41 1.32 -0.59 -1.49 0.93 1.09 -2.27 0.00 -0.25 -0.79 ,-0.37 -2.69 ,97,181,128,191,8
2.19 2.12 0.44 -2.01 2.92 -1.04 -0.54 0.77 -1.46 0.24 ,-0.06 -0.92 -0.01 -1.86 ,116,179,77,100,21
0.79 5.97 0.10 ,2.78 ,61,103,108,139,96
2.35 6.13 1.59 0.00 ,-2.81 -3.63 ,11,15,5,35,77
-1.64 1.52 -1.43 3.57 -0.40 -1.51 0.24 0.31 0.20 ,2.05 -1.29 -3.65 ,45,180,185,187,30
0.55 -0.79 2.37 -4.23 -2.00 -0.05 ,-2.46 -4.41 ,1,129,173,157,54
2.20 0.25 0.58 -0.51 -1.34 -3.24 1.53 -0.80 0.63 -0.31 0.33 -1.71 0.75 0.47 ,2.54 -0.02 -0.24 3.02 -0.79 ,117,41,6,15,18
-0.69 0.27 -7.01 -2.31 -1.69 ,-2.46 -3.84 ,22,160,133,124,68
-1.11 -1.57 1.09 5.58 -1.48 -3.12 -1.37 0.42 ,0.26 4.63 ,74,115,46,75,34
1.79 0.91 -0.34 -1.84 -4.40 0.27 0.52 2.64 ,1.58 ,119,161,97,151,27
1.10 0.65 -6.99 2.12 ,,130,189,110,163,60
0.17 -6.25 0.79 -1.46 ,1.25 -3.57 ,137,173,25,60,68
1.70 0.09 0.37 -0.01 1.04 2.94 -2.36 2.13 -0.31 0.33 ,0.07 1.96 ,122,161,97,151,18
1.50 -2.85 -5.11 -0.56 ,0.23 4.07 ,183,110,156,163,85
-2.49 0.77 -0.80 2.61 -3.23 -0.13 -1.01 0.05 ,-1.96 -1.82 -3.55 ,25,95,191,58,31
-0.05 0.77 5.73 -0.02 ,-1.82 ,68,91,18,45,92
-0.35 5.32 -1.10 -0.75 ,0.23 1.36 ,187,112,116,5,71
-0.34 -1.62 1.41 0.85 3.33 -1.20 1.09 -0.18 -0.94 0.12 ,-0.37 2.74 -0.42 -3.70 ,81,109,179,47,29
0.52 -0.79 -7.39 -2.31 -1.46 ,-0.24 -3.84 ,74,115,190,72,68
-1.84 2.61 -4.07 -0.52 ,2.54 3.55 ,12,43,39,75,84
-0.14 1.27 -0.49 -1.73 3.99 -1.61 -0.62 -0.47 -0.93 0.98 -0.55 ,-0.06 1.31 1.52 -2.81 -2.10 ,55,16,153,119,23
0.23 0.92 -0.50 -0.01 -1.52 -2.18 -2.07 -1.85 0.50 -1.81 -1.36 -0.57 ,0.07 0.52 -0.67 ,98,34,107,158,21
-2.43 1.03 -6.22 -2.93 0.42 ,2.89 -4.65 ,1,14,168,60,61
-1.56 -5.84 -0.43 ,-1.56 ,192,160,60,46,90
2.10 -1.60 -1.43 5.02 0.85 0.29 ,2.89 4.48 ,190,1,4,72,42
-0.85 1.77 -0.74 0.91 -0.87 0.07 -1.83 -0.94 1.88 0.48 -0.88 -0.23 -1.12 -0.20 -1.78 -0.84 -0.33 ,-2.46 -0.46 0.09 3.10 0.21 ,95,66,142,189,13
1.65 -8.00 -0.77 ,1.88 ,115,177,86,135,92
-0.29 0.50 -3.22 4.15 0.80 -1.10 0.90 0.12 ,1.96 3.87 ,16,51,8,76,28
-0.05 -0.29 1.05 -5.04 -0.88 -0.55 ,-2.35 -3.71 ,45,137,163,71,57
0.04 1.36 0.80 -1.45 0.12 -2.23 -4.19 -1.53 1.52 0.62 0.44 -1.90 -0.55 ,1.96 -0.90 -0.36 2.70 -0.28 ,168,42,32,189,22
0.04 0.35 6.03 -0.13 ,-0.13 1.33 ,8,40,108,136,94
-0.12 1.09 -0.43 0.23 1.40 0.75 3.00 0.34 -1.47 0.59 -1.05 -0.77 -0.04 1.40 0.63 ,-0.13 0.02 -0.58 2.57 -0.39 ,69,44,55,36,12
-0.80 -7.45 0.11 ,-1.69 ,61,103,76,100,87
0.02 -0.86 5.91 -0.21 ,-0.06 1.46 ,109,42,5,176,93
-0.24 -0.19 1.16 0.88 -0.52 2.12 -0.17 -0.59 -1.99 -0.24 -0.77 1.14 0.61 0.92 0.64 -0.20 -0.24 -0.86 -0.16 0.63 -1.51 0.26 -0.38 -0.08 0.04 ,-2.79 -1.60 0.46 -0.73 -0.73 -1.83 -1.05 -0.31 0.25 ,31,11,163,116,10
-2.09 6.63 1.83 0.00 ,-1.93 -3.25 ,43,180,167,37,77
-0.15 0.04 -0.05 -0.20 -0.12 0.22 0.16 -0.01 0.96 -0.01 0.26 -0.31 -0.33 -0.63 -0.18 0.41 0.28 -0.37 -0.22 -0.11 0.16 -0.01 -0.27 -0.17 0.09 0.14 0.07 -0.16 -0.23 0.01 -0.23 -0.36 -0.61 -0.03 -0.47 -0.19 -0.24 0.70 -0.04 0.03 -0.88 -0.79 -0.35 0.09 -0.58 0.27 -0.04 0.19 -0.03 -0.09 0.08 -0.66 0.28 0.18 0.21 -0.75 -0.03 0.05 0.50 -0.03 -0.46 -0.52 0.03 -0.22 -0.22 -0.05 -0.07 -0.11 -0.41 -0.29 -1.06 -0.07 -1.00 -0.27 -0.08 -0.19 -0.33 0.12 -0.25 -0.35 0.05 0.00 -0.53 0.65 -0.22 -0.11 0.15 -0.55 -0.21 -0.57 -0.51 ,-0.08 -0.08 0.06 -0.94 0.18 -0.43 -0.25 -0.14 -0.64 -0.35 -0.42 -0.29 -0.24 -0.48 -0.03 -0.29 -1.75 -0.55 -0.07 0.39 -0.13 -0.48 -0.12 -0.25 ,133,125,185,187,2
-0.18 0.93 -2.42 0.80 -2.56 4.15 -0.61 0.44 -1.16 0.41 -0.27 ,2.54 -0.01 0.06 2.87 ,181,84,72,176,28
-2.00 -0.80 1.37 2.00 -4.79 0.12 -1.86 0.21 -0.78 -0.03 ,0.23 0.59 -0.36 -3.17 ,54,165,176,179,28
-0.69 -2.04 -6.15 0.15 ,-1.16 ,104,131,65,72,91
-0.77 -6.52 -0.09 ,-0.24 -1.76 ,32,118,147,80,93
-0.12 1.96 7.09 0.86 -1.87 ,-1.83 -3.84 ,5,1,1,33,68
-2.24 -0.49 0.54 0.76 -1.38 0.17 -2.34 -0.01 -0.41 -2.28 ,0.23 -2.64 0.26 -1.16 -0.50 ,1,1,177,20,9
1.46 -1.91 4.64 0.93 -0.64 ,2.89 4.25 ,81,42,36,95,63
1.62 -1.19 -1.50 -5.33 0.27 -0.89 -1.25 ,1.96 -0.05 4.17 ,108,94,71,122,44
1.40 1.46 0.50 -5.11 0.61 0.79 0.59 -0.50 -0.61 ,-2.35 1.01 2.71 ,6,1,113,177,32
-2.09 1.16 -0.72 -4.35 -0.64 -1.74 0.11 0.22 ,-1.24 -3.55 ,132,184,135,70,31
-0.49 6.07 -1.95 -1.40 ,-1.39 -3.67 ,17,128,84,59,73
-0.01 5.33 0.28 -1.25 -1.53 ,2.54 4.09 ,117,23,56,6,45
-0.57 1.84 -0.58 1.05 0.63 2.81 0.12 -1.21 -1.79 1.74 -0.06 ,-2.84 -0.04 -0.50 ,186,110,156,59,18
-0.08 -2.12 -0.19 1.91 1.33 -0.12 1.41 -2.64 -2.00 1.31 -0.19 1.18 1.39 -0.57 -0.65 0.18 -0.26 ,1.96 -1.07 1.53 -1.11 -3.56 -0.45 ,130,174,179,163,17
-0.08 -0.76 5.49 -0.28 ,-0.06 1.56 ,3,1,1,162,92
-0.27 0.43 -0.03 0.36 0.44 -0.13 -0.22 -1.80 0.14 -2.33 -1.23 -0.74 -1.23 0.03 0.74 -1.96 0.56 -1.27 -0.02 ,,1,1,177,128,8
-0.08 0.11 -0.65 -2.47 -1.15 1.14 -1.22 -0.94 -0.10 -0.06 0.56 -0.14 -0.93 -0.98 0.90 -0.71 0.08 -0.22 -0.34 ,-0.06 1.94 0.48 0.28 3.65 0.01 -0.55 ,15,42,5,176,10
-1.18 -4.42 -2.40 0.64 ,-4.18 ,132,184,135,70,66
0.02 1.39 -2.02 0.53 -2.22 -3.82 -0.75 0.38 -0.46 -0.13 -0.77 ,2.54 -1.70 1.09 2.10 ,147,97,36,179,27
-1.29 1.06 5.18 -1.40 -0.06 ,-2.52 ,192,94,152,61,47
