-0.47 -2.18 -1.78 1.33 -0.20 -2.31 1.02 -0.19 ,2.30 -0.98 -0.28 -2.27 ,53,185,36,87,16
-0.07 -0.35 2.64 -1.64 -3.19 4.33 1.03 1.84 -2.33 ,-1.98 0.46 -0.34 ,175,149,80,59,26
-0.49 -2.63 -2.40 3.18 ,-0.96 -1.77 ,128,123,131,91,74
-0.15 -0.51 -0.32 0.02 0.39 0.03 -0.63 0.24 -1.48 0.69 0.30 0.67 0.04 -0.22 0.02 -1.49 -0.41 -0.12 0.39 0.03 0.22 0.04 -0.66 1.20 2.04 0.05 -0.77 -0.15 0.63 -1.27 -2.02 0.16 0.36 -0.90 -0.77 -0.86 -0.50 1.80 -0.08 -0.28 -0.44 -0.58 0.07 -0.60 -0.17 1.01 -0.30 -0.40 0.34 -1.31 0.29 -0.12 -0.60 0.35 0.23 -0.46 -0.29 0.08 ,-0.17 -0.66 -1.23 -0.23 0.03 -0.26 0.70 -0.12 0.24 0.19 -0.59 0.39 0.08 1.18 -0.32 0.31 0.25 0.31 -0.24 ,14,67,183,186,4
0.18 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 -0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -0.16 -1.00 0.02 -1.07 -0.28 -0.24 -0.65 -0.32 -0.32 0.38 0.54 -0.01 -0.21 0.19 -0.49 0.42 0.90 -0.24 -0.42 0.55 -0.58 -0.11 0.04 0.03 -0.18 -0.65 -0.40 -1.32 0.54 -0.22 -0.33 0.19 -0.32 0.12 -0.21 -0.13 -0.21 -0.05 -0.23 0.14 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.46 -0.70 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.29 -0.57 0.68 -0.23 0.16 -0.81 0.57 -0.92 0.31 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.40 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,0.17 -0.76 -0.47 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 -0.66 -0.17 0.00 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.47 -0.14 -0.03 0.22 -0.10 0.05 -0.30 -0.18 -1.01 -0.14 -0.33 -0.10 -0.17 -0.12 -0.45 ,122,17,10,144,2
1.33 0.34 -6.96 -3.51 1.37 ,3.21 -2.20 ,121,157,51,94,57
-0.35 1.57 0.73 -7.30 -1.39 2.13 1.32 ,0.03 -2.12 1.82 ,38,31,44,25,42
-0.47 -1.65 0.67 -1.81 -0.96 -3.24 -1.33 0.44 0.72 -1.67 1.54 ,-3.93 0.94 -1.87 -0.41 ,133,157,144,49,18
-0.44 -0.18 -8.06 3.27 2.04 ,-2.22 -2.86 ,61,187,82,9,64
0.18 -2.75 2.40 -0.50 -2.37 -4.56 -0.21 0.64 0.13 -1.94 1.38 ,-2.22 -1.37 -1.18 0.05 ,94,151,189,15,24
-2.11 -1.49 1.31 -4.58 -2.88 0.86 ,0.33 1.47 -1.73 ,88,40,173,117,44
-0.37 0.16 -7.18 -4.32 ,0.04 ,119,133,169,64,90
-1.71 3.77 -0.54 ,0.81 1.82 ,3,94,21,74,42
0.18 -0.39 0.43 -0.66 -3.71 0.51 -1.94 -0.78 0.04 1.02 -0.44 -1.29 2.53 0.00 -0.83 1.48 -0.25 ,0.21 -2.04 1.03 -1.50 -0.20 0.74 ,30,159,186,130,12
-1.13 1.40 -6.56 2.27 ,-0.95 -0.24 ,54,121,157,27,80
-2.95 -1.91 -6.08 0.91 0.87 ,-2.45 ,27,185,47,79,46
-2.22 -5.71 -3.91 3.78 ,1.99 ,109,192,159,169,77
-0.82 -1.89 -2.72 ,-2.63 ,91,175,96,188,42
-0.15 -0.04 -0.24 -0.06 0.42 0.26 -0.56 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 0.55 -0.32 -0.13 0.07 -0.09 -0.14 -0.41 -1.29 -0.05 -0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.42 0.55 -0.58 -0.11 0.04 -0.65 -0.40 -1.32 0.54 -0.22 0.12 -0.21 -0.13 -0.21 -0.05 -0.23 0.14 -0.20 0.07 -1.00 -0.44 0.33 0.30 0.32 -0.46 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 0.85 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.01 -0.02 ,0.17 -0.76 -0.47 -0.27 0.12 -0.08 -0.44 -0.40 -0.66 -0.17 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.47 -0.14 -0.03 0.22 -0.10 0.05 -0.30 -0.12 0.71 -0.16 0.03 -0.05 0.42 0.08 0.26 -0.47 -0.09 -0.34 0.26 -0.16 -0.20 -0.13 -0.18 0.15 ,89,65,60,97,2
1.87 0.74 6.41 -0.35 -0.59 -1.11 ,0.64 -1.93 2.14 ,175,154,30,117,37
-0.16 -1.67 -5.29 1.68 ,-3.42 ,1,1,180,129,67
0.19 -2.39 0.76 -1.65 ,0.39 -0.72 ,51,11,45,56,74
0.38 -1.54 ,0.27 ,1,1,1,136,76
0.40 0.34 -0.41 0.29 0.66 -0.57 -0.17 -1.83 -0.34 -0.17 -0.52 0.75 0.29 -2.54 -0.65 0.83 -1.25 0.71 1.23 -0.77 0.20 -0.89 -0.89 ,-0.08 -0.07 -0.51 -1.43 -1.30 0.23 -0.13 -0.60 -0.06 ,39,145,113,148,6
-0.05 -0.32 0.26 -0.50 -0.11 -0.19 -1.05 -0.02 -0.52 0.14 -1.29 -0.05 -0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 -0.65 -0.32 -0.32 0.38 0.54 -0.01 -0.21 0.19 -0.49 0.42 0.90 -0.24 -0.42 0.55 -0.58 -0.11 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.21 -0.30 -0.62 -0.49 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.22 -0.72 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 ,0.17 -0.76 -0.47 -0.42 -0.08 -0.44 -0.41 -0.30 1.56 -0.46 0.58 -0.44 0.17 -0.16 -0.27 -0.52 -0.20 -0.35 0.00 -0.12 0.71 -0.16 0.03 -0.05 0.42 0.08 0.26 -0.47 0.15 ,175,154,74,107,2
0.17 2.24 -2.56 1.60 3.58 4.91 -0.43 -0.69 -1.78 -2.16 ,2.66 0.42 1.22 ,174,38,29,117,30
-0.15 -1.82 -0.21 0.40 1.49 -1.53 -0.40 ,-3.06 -1.76 0.31 -1.88 ,19,177,38,76,15
2.64 -3.38 1.18 5.31 -0.59 -3.06 -0.36 ,0.03 -2.12 1.82 ,167,56,25,164,42
1.81 -0.68 5.01 ,-0.96 ,88,88,29,150,90
-0.39 2.40 -0.71 -3.02 -3.14 ,0.65 2.29 -2.53 ,88,13,173,117,40
1.27 -6.90 -4.11 ,0.24 ,1,17,93,76,92
-0.52 1.37 -8.88 1.52 2.92 ,-0.30 -0.39 ,70,145,43,17,60
-2.95 0.88 -8.14 3.04 -3.36 ,-3.04 -2.25 ,47,102,176,180,61
1.72 1.04 4.09 0.27 1.68 0.86 ,-0.11 1.07 1.43 ,173,179,67,156,44
-1.31 -4.08 ,1.77 ,62,148,90,144,88
0.76 1.12 -1.88 -2.21 3.94 2.89 2.05 -2.35 -1.76 -0.49 1.36 ,0.81 1.71 1.56 -0.11 ,148,63,43,154,27
0.19 -2.29 ,-1.02 ,161,97,134,52,68
-0.15 -0.40 1.49 0.69 0.01 1.34 0.58 -1.25 -0.56 0.58 -0.47 3.32 -0.19 1.69 0.73 1.43 0.35 -0.40 -0.15 -0.53 1.11 1.89 0.40 -2.40 -0.07 ,-0.22 0.69 -2.61 0.79 0.55 -0.27 1.44 1.04 -0.96 ,171,93,101,167,11
-0.47 0.39 -0.75 -0.94 -0.50 -0.50 0.79 -0.42 -0.16 0.19 -0.72 0.23 -0.47 -2.02 -1.14 1.13 0.09 -1.23 1.62 -1.56 -0.33 -1.11 -0.07 0.16 -0.34 -1.18 -0.25 ,-0.19 0.39 0.39 2.02 0.33 -1.07 -0.61 -0.37 -1.18 -1.81 -0.46 -0.25 -0.04 -0.26 ,113,141,17,110,6
0.18 0.00 0.90 1.06 -0.25 -0.68 -0.08 0.11 3.44 -1.13 1.20 2.60 1.18 0.30 -1.63 -0.57 -1.02 1.17 -0.19 0.30 0.09 ,-0.22 0.69 -2.24 0.79 0.55 -0.27 1.44 1.04 -0.96 ,171,60,100,166,11
1.96 -3.64 -2.87 3.05 ,-0.03 -0.35 ,1,1,144,150,84
-1.02 -2.04 -3.61 3.16 ,-0.69 -0.49 ,27,146,84,90,79
0.09 -3.27 2.12 -1.65 0.15 -2.83 -5.67 1.21 3.40 2.00 -1.80 ,-0.95 1.07 -1.18 0.05 ,46,99,37,46,24
-2.85 ,-0.08 1.60 2.38 ,170,2,114,19,41
0.14 1.22 -1.78 3.67 0.54 3.63 -1.84 -0.97 -1.51 -1.59 -2.30 ,0.21 3.17 1.56 0.15 ,176,86,32,127,22
0.09 -2.87 -2.00 1.90 ,-1.02 -2.28 ,85,118,134,49,75
0.72 1.79 1.73 3.00 ,0.39 0.21 ,173,179,67,156,77
2.26 3.06 ,-0.42 ,12,145,71,129,61
-1.58 -3.53 ,-1.01 ,150,89,153,67,81
-1.54 -4.28 ,1.83 ,46,162,65,140,87
-0.07 -2.63 -2.40 3.18 ,-0.69 -0.72 ,39,123,84,19,74
-1.37 -1.16 5.58 -1.43 2.62 ,3.21 3.38 ,170,50,130,106,46
0.34 1.63 0.71 1.97 -2.25 2.25 0.64 4.01 -1.84 -2.19 0.88 -0.70 -2.30 ,-0.19 -3.87 2.95 1.45 0.15 ,139,104,162,166,22
0.22 -0.37 7.07 -4.29 ,-0.22 -0.64 ,180,58,49,178,91
5.06 3.74 ,-0.96 ,170,50,114,19,90
-2.94 0.20 -7.31 3.07 2.06 ,-2.83 1.93 ,21,58,95,56,54
-0.08 -1.10 -1.54 -3.61 3.56 0.51 -0.67 -0.64 -1.43 1.41 ,0.72 -0.16 1.21 -0.08 ,105,115,80,103,23
-0.48 -2.35 1.07 -3.65 -2.33 2.22 -2.77 -2.33 ,0.66 -1.91 0.04 ,49,5,96,50,26
-0.48 1.26 2.76 -2.01 0.40 ,-1.50 -0.20 -1.04 ,12,86,20,125,12
-0.15 -1.93 -0.02 -0.29 0.45 -3.33 -5.41 0.39 0.55 0.39 -1.03 2.03 ,-0.95 1.78 -1.91 0.04 ,81,146,183,87,26
-0.64 0.17 -2.83 0.72 -0.02 -0.23 -1.88 -2.44 -3.79 -1.18 0.06 1.22 0.25 1.81 -1.47 -1.86 ,-0.30 -0.36 -1.33 -1.50 -0.20 0.74 ,112,136,118,57,12
-2.94 0.71 -6.80 0.02 3.23 0.86 ,-0.63 1.47 -1.73 ,62,188,168,153,44
0.26 6.10 -3.90 ,-0.96 ,57,110,12,178,90
-0.44 -1.92 0.76 -1.65 ,0.64 -1.77 ,36,10,171,186,74
0.72 2.19 2.51 -3.43 ,2.66 2.03 ,90,46,112,168,70
-1.92 1.44 2.32 -1.99 -0.05 -0.42 ,3.14 -2.66 1.57 ,151,58,139,89,20
0.17 -2.03 0.95 -1.38 -0.18 0.05 1.54 0.96 1.11 1.15 -2.12 0.14 -2.16 0.14 0.69 0.50 2.18 -0.29 ,0.17 1.25 1.67 -0.23 -2.04 0.76 -0.52 ,110,31,44,25,9
0.86 -3.61 ,2.10 ,107,182,124,166,87
-0.56 -1.30 0.85 -0.89 -3.19 -5.01 0.58 0.13 0.16 0.32 -2.33 ,-0.63 -2.08 -1.91 0.04 ,46,90,153,67,26
-0.07 0.17 -7.46 3.60 ,-0.69 -0.38 ,1,1,177,168,90
-2.56 -2.94 -2.78 -2.62 2.53 0.65 0.73 2.03 ,0.66 -1.78 ,107,182,40,6,26
0.14 -2.20 1.48 -0.06 2.38 -2.76 -0.24 -1.50 -1.17 1.27 0.80 -2.14 ,-0.30 2.45 -1.17 -0.48 ,153,173,123,166,16
-0.36 1.68 0.64 0.29 0.90 -0.60 -0.77 -0.38 0.14 2.58 -0.21 1.17 1.44 0.38 -0.53 -1.60 0.14 -1.09 1.17 -0.92 2.19 -0.17 0.04 -2.40 -0.07 ,0.21 -0.46 -2.61 0.79 0.55 -0.27 1.44 1.04 -0.96 ,171,117,103,168,11
0.00 3.55 -1.26 ,-0.30 -2.77 ,160,94,149,52,48
-0.73 0.08 -2.52 -4.57 2.88 2.74 ,3.12 -2.20 ,82,87,126,88,55
-0.73 -0.81 -2.51 -4.99 0.78 1.63 -0.15 1.62 ,-0.94 1.39 -1.09 ,146,180,123,29,29
0.59 0.46 6.27 -3.51 1.37 ,2.64 2.77 ,184,134,59,109,57
1.81 -0.17 7.41 -3.04 -1.73 ,3.12 2.87 ,122,17,10,144,66
0.24 -6.70 1.87 ,-0.95 -0.49 ,43,184,5,45,79
-0.52 -0.29 -7.09 2.36 1.27 ,2.48 -2.97 ,107,157,3,13,67
-2.95 -1.43 5.02 -2.15 -1.71 ,3.21 3.32 ,108,134,39,165,42
-0.59 -2.08 -4.06 1.69 2.24 ,-2.22 -1.95 ,30,159,186,130,52
1.92 3.55 3.05 3.20 ,-0.63 -0.25 ,38,43,176,164,83
-1.63 -1.19 -7.88 1.97 0.82 ,-0.08 2.72 ,47,180,120,147,52
0.10 -1.79 -1.66 0.02 -1.86 -0.57 -0.56 -0.88 -2.90 -0.52 -0.37 0.06 0.45 -0.42 0.71 0.89 0.31 -0.34 2.10 -0.23 ,-0.11 -2.27 -0.22 -1.21 -1.62 ,19,39,175,130,11
-1.43 0.76 3.39 -1.20 ,0.66 -2.15 ,171,93,149,52,40
-1.96 3.97 0.73 2.03 ,-3.57 0.70 -2.53 ,12,145,71,129,26
-0.36 2.54 3.46 ,-0.79 0.21 ,4,102,81,138,77
0.05 -4.47 ,0.75 ,47,153,37,129,91
0.54 -2.70 1.91 2.69 ,-0.96 -0.57 ,152,179,56,38,76
-1.34 0.17 -2.58 1.50 -0.31 1.73 -1.15 -1.67 ,-0.42 -2.45 -0.32 -1.28 ,132,84,185,79,15
-0.73 1.26 -6.51 3.50 ,-0.50 ,109,61,174,77,81
2.65 1.59 5.56 3.27 ,-0.31 ,27,73,46,129,80
-1.45 1.73 1.48 1.86 ,-0.19 0.73 -3.57 ,1,165,68,124,30
-1.76 0.50 -8.88 1.52 2.92 ,-3.89 -3.14 ,52,163,113,19,60
1.81 0.14 6.37 -3.58 -0.40 ,0.39 -1.08 ,170,50,159,126,46
2.44 3.46 4.37 -4.16 ,0.00 -0.72 ,176,86,32,127,86
-1.63 -3.18 -3.81 3.20 ,-0.82 -0.79 ,97,179,78,19,79
-0.06 -0.24 0.38 0.14 0.39 0.26 0.09 0.35 -0.11 -0.28 -0.84 -0.22 -1.01 0.13 -0.12 -0.73 -0.39 -0.03 -0.54 -0.13 0.07 -0.09 -0.14 -0.09 -0.12 -0.94 -0.25 -0.13 -0.56 0.05 -0.10 0.09 -0.44 -0.33 0.34 -0.16 -0.82 -0.27 -1.42 -0.06 -0.09 -0.49 -0.49 0.42 -1.20 -0.24 -0.42 0.55 -0.58 -0.11 0.04 0.03 -0.18 -0.65 -0.40 -1.32 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 -0.55 -0.29 -0.30 -0.46 -0.70 -0.11 -0.71 -0.61 -0.40 -1.27 -0.24 0.31 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 0.52 -0.40 0.44 -1.57 -0.51 0.37 -0.08 -0.15 -0.28 -0.28 -0.10 -0.29 -0.28 ,-0.47 0.46 0.17 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 -0.66 -0.46 0.58 -0.84 0.12 -0.44 -0.43 -0.11 -0.47 -0.14 0.60 0.04 0.41 -0.51 -1.01 -0.14 -0.25 -0.72 -0.38 -0.56 0.17 0.22 0.13 -0.19 ,51,11,45,56,2
0.17 1.03 6.53 -4.19 ,0.00 -0.42 ,175,154,30,117,85
-1.88 2.24 -4.79 2.76 ,-3.33 3.10 ,58,42,74,21,52
0.34 0.80 -0.06 -2.10 0.95 -0.97 1.51 0.66 2.94 1.03 -0.74 -1.02 -1.92 -1.36 0.84 1.72 ,0.52 2.60 -0.49 1.57 0.11 ,176,53,60,158,18
-2.90 -4.41 4.12 3.00 ,0.21 -0.51 ,109,93,185,79,77
1.81 -0.87 3.55 -4.33 ,0.03 -0.50 ,39,13,168,161,81
0.14 -0.01 -5.52 1.88 ,0.18 ,153,173,39,6,73
-0.36 1.09 0.41 1.48 -1.63 -0.10 2.01 0.30 -0.09 1.76 -1.34 0.98 ,-0.33 -3.26 1.24 -0.77 1.88 0.00 ,157,96,78,14,16
0.03 3.19 3.67 ,2.35 ,11,187,119,169,56
0.06 1.04 0.33 -4.00 3.40 -0.70 -2.33 -0.74 -1.52 ,3.12 -1.47 -1.72 ,28,10,8,75,33
-0.07 0.25 6.02 -2.20 -1.53 ,-2.94 2.32 ,133,45,85,88,68
-2.06 -2.49 -1.73 1.88 ,-3.89 -3.25 ,131,157,144,49,64
2.58 -1.07 -2.50 0.73 0.85 1.52 -0.72 -1.77 -0.30 -1.28 1.59 ,0.33 1.56 -0.34 -0.43 -1.75 ,132,52,174,125,15
0.19 2.57 1.70 -2.20 ,0.72 1.98 ,176,86,32,79,75
-1.37 0.75 -3.97 -2.48 1.17 ,2.43 0.09 -2.00 ,112,23,167,91,34
-0.15 -0.06 1.92 3.90 -3.59 -1.93 ,2.38 2.08 ,30,33,34,114,55
-0.39 1.76 -1.34 0.73 -3.53 -2.52 -0.17 0.84 ,2.33 0.09 -1.85 ,121,157,51,94,34
-0.15 0.38 0.14 0.39 -0.11 -1.21 -0.92 0.01 -0.14 -1.25 -0.13 -0.20 -0.61 -0.85 -0.76 -0.59 -0.31 -0.11 -0.19 -0.16 0.03 -0.28 -0.12 0.99 -0.25 -0.11 0.03 -0.64 0.25 0.52 1.12 -0.02 -0.65 -0.32 -0.32 0.38 0.54 -0.21 0.19 -0.49 0.42 0.55 -0.58 -0.11 0.03 -0.18 -0.65 0.54 -0.33 -0.13 -0.31 -0.28 -0.02 -0.09 -0.55 -0.46 -0.70 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -1.27 -0.24 0.31 -0.03 -0.33 -0.25 -0.22 0.23 -0.41 -0.25 -0.55 -0.15 0.06 -0.15 -0.02 -0.02 -0.10 0.04 ,-0.47 -0.27 -0.42 -0.30 -0.09 -0.66 -0.17 0.00 0.05 -0.19 -0.12 -0.19 -0.23 0.68 -0.90 -0.34 -0.51 -0.14 -0.33 0.25 0.03 0.04 -0.15 -0.23 -0.10 -0.17 -0.12 -0.45 ,30,33,34,114,2
-0.39 -3.28 2.12 -1.76 0.62 -3.25 -2.39 0.78 2.09 0.76 1.82 ,-0.33 -2.46 -1.01 -0.49 ,43,50,156,14,26
1.95 -0.94 8.61 4.56 -2.55 ,2.40 2.08 ,167,60,100,166,55
-0.07 -0.77 1.15 -4.12 1.46 1.93 -1.87 ,-0.11 2.04 -2.17 ,134,140,166,67,39
-2.94 3.26 -1.24 -5.65 0.12 1.83 1.08 ,-0.40 -1.41 -2.42 ,12,118,136,141,41
-0.37 -1.66 0.48 -2.09 0.97 3.05 0.30 4.20 1.89 0.94 -1.04 0.25 1.32 ,1.92 -0.79 1.21 -0.40 ,105,115,140,138,23
1.46 -4.22 2.12 -2.47 -1.20 ,2.12 -2.18 ,88,20,80,56,40
-1.53 -3.24 1.55 0.49 -1.52 ,-2.10 1.83 ,27,97,25,72,33
-2.07 -0.72 -7.18 2.78 -2.54 ,-2.71 -2.30 ,48,136,102,78,58
-0.85 1.07 1.29 -0.19 -0.65 -2.06 -1.13 -3.56 0.25 -0.38 1.87 -1.59 -1.51 -0.35 ,-1.01 -1.88 -0.12 1.94 0.01 ,30,69,72,76,19
1.68 -1.53 3.20 5.98 -3.54 -3.18 ,2.02 1.58 ,125,21,44,105,50
-0.39 1.56 0.05 0.01 -2.43 -1.09 -0.80 0.27 -0.64 -2.01 -1.32 ,0.21 3.44 -1.91 1.63 0.32 ,88,137,13,42,21
0.26 -4.50 3.73 -1.25 ,0.04 2.57 ,58,110,12,178,36
-0.15 0.61 -4.03 3.34 ,-2.42 ,181,148,165,84,83
-0.82 -7.22 1.49 1.68 ,-0.94 0.92 ,178,178,59,52,67
-1.06 0.25 -6.58 3.86 ,-0.06 ,133,157,144,49,88
0.92 3.84 ,-0.33 ,1,1,66,135,94
0.43 -0.72 -0.95 5.32 -3.59 -1.58 ,2.41 2.23 ,2,1,1,144,55
-0.47 1.16 0.06 -0.55 -2.63 -2.30 -2.96 -1.01 1.33 0.75 2.28 -0.03 -2.41 -0.40 ,-1.11 2.78 -1.35 -0.21 -1.37 0.11 ,63,140,175,149,15
-0.79 1.53 1.44 0.17 -3.46 -4.09 0.66 1.97 1.66 -0.03 0.12 ,0.21 3.14 2.36 -1.87 -0.59 ,56,145,33,53,20
-0.49 -3.16 -2.19 1.77 ,-2.73 -1.77 ,82,180,170,57,74
0.17 -2.44 -0.63 6.65 -1.68 2.70 ,3.03 -0.56 ,113,2,136,120,47
-1.16 0.31 -0.73 -1.76 ,-0.33 0.74 0.36 ,164,75,132,58,28
-2.55 0.38 -8.38 2.79 2.69 ,0.21 -1.49 ,154,120,143,36,60
-0.48 0.49 1.73 -4.11 0.95 -2.78 ,-3.89 1.69 ,12,118,120,138,41
-0.85 -0.99 1.92 -4.63 0.61 0.42 0.65 0.73 2.03 ,-1.11 -1.98 -1.29 ,4,102,161,77,26
-1.98 0.81 -4.84 -1.93 2.38 ,-3.42 -2.26 ,54,121,157,27,59
-0.47 -0.31 -5.53 -2.45 3.28 0.10 ,-0.42 1.00 -0.93 ,63,140,175,149,46
-0.56 -0.21 0.04 0.49 -0.68 0.55 0.55 -0.29 0.40 -1.80 -0.46 -0.49 -0.65 -0.22 -1.91 -1.99 1.36 -1.16 -0.34 -1.88 -0.45 0.60 -0.58 0.70 -0.77 1.47 -0.42 -0.31 0.15 -0.13 0.66 0.25 -0.62 0.66 -1.02 1.77 -0.65 -0.05 -0.39 -0.79 1.04 -0.19 ,-0.42 0.03 -0.67 -0.22 -1.30 0.77 -0.56 0.81 -0.68 -0.24 -1.31 -0.11 -0.66 0.55 0.08 ,48,85,156,27,6
-0.47 -1.66 1.06 -6.48 -0.02 1.10 -2.43 ,-0.30 -2.34 -2.17 ,112,136,118,57,39
-0.39 3.31 0.12 1.88 ,0.72 2.27 ,48,38,144,161,73
-0.59 1.31 -6.65 3.78 ,-0.63 -0.06 ,1,74,153,152,88
-2.71 -3.33 3.23 -3.50 ,0.33 -0.23 ,75,81,74,68,79
-0.44 0.45 -6.40 -4.16 ,-0.30 0.42 ,45,157,3,13,86
-0.12 0.20 0.13 0.20 -0.19 -0.11 -0.18 0.43 0.09 -0.27 0.24 -1.05 0.30 0.32 0.16 0.40 -0.19 0.41 -0.99 -0.43 0.27 -0.98 -0.07 0.07 -0.01 -0.19 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,0.36 -0.13 0.22 -0.19 -0.07 0.68 0.03 -0.57 0.15 ,177,95,129,71,2
0.14 0.01 -1.38 0.66 0.28 -0.55 -1.63 2.82 1.91 -0.70 -0.16 -1.61 -0.01 -1.99 1.04 0.16 ,0.10 2.45 -1.45 0.18 -1.09 -0.30 ,6,1,1,113,16
-1.34 -0.87 -2.37 ,2.10 ,107,182,124,166,73
-0.36 1.60 -0.70 -1.20 -0.61 1.82 0.53 1.28 0.18 3.70 0.71 1.13 -1.90 -0.73 -1.97 0.66 -1.36 0.90 0.10 ,0.52 2.76 -0.09 1.07 -0.41 ,139,57,49,177,15
-0.07 -2.58 1.72 -0.97 -0.35 3.40 -1.90 0.31 -1.51 1.89 -0.73 -0.31 -2.01 ,-0.11 3.57 2.95 1.58 0.13 ,136,135,130,157,22
-0.36 -0.41 4.29 2.01 ,0.21 -2.30 1.62 ,4,102,81,138,43
-1.34 0.56 -2.08 -4.06 -1.99 -2.54 ,-2.72 -1.95 ,43,157,3,13,52
0.18 0.66 -4.04 -1.24 3.61 ,-3.89 -3.25 ,24,20,160,13,64
-0.40 -7.35 4.02 ,-0.10 0.03 ,94,151,189,15,94
-2.15 4.42 -3.15 1.79 0.73 2.03 ,-2.29 0.99 -0.81 ,117,74,138,1,26
0.07 0.11 -0.97 -0.27 0.34 -0.33 0.06 -1.11 0.15 -0.74 -0.41 -0.22 -0.40 -1.19 -0.05 -0.39 -0.59 -0.17 0.48 -0.17 1.37 0.89 0.64 -0.08 -0.60 0.05 0.70 -0.06 0.32 -0.67 -0.01 -0.19 -0.49 -0.46 0.11 0.50 0.26 0.14 -0.46 -0.17 ,0.12 -0.73 0.57 0.63 -0.17 -1.35 0.01 -0.06 -0.23 -0.16 -0.08 -0.04 -0.08 0.56 -0.95 -0.91 0.24 0.58 0.16 -0.65 -0.46 -0.04 -0.16 -0.39 -0.33 -0.12 -0.44 ,3,102,81,138,3
0.05 2.16 0.80 2.04 5.21 -1.12 0.96 -0.48 ,2.66 -0.23 1.41 ,167,60,100,166,36
0.18 -2.35 2.13 -1.71 -4.27 -3.03 -1.85 1.79 0.45 1.96 2.03 ,-0.94 -2.08 -1.91 0.04 ,1,184,131,55,26
-0.23 -0.22 0.38 -5.07 2.21 -2.58 ,-2.94 -3.54 ,54,137,112,128,46
-0.59 1.07 -3.56 -5.22 3.22 0.81 0.81 ,-2.78 -2.57 ,14,67,183,82,37
-1.29 0.24 1.18 -0.99 -0.39 0.30 0.80 0.54 0.02 0.46 0.12 -0.32 0.10 -0.66 -0.51 0.11 -0.29 -1.41 -1.02 -1.07 1.24 0.63 -0.06 0.32 -0.52 0.38 0.62 -0.29 0.07 -0.14 0.52 0.02 -0.13 -1.98 0.01 0.00 -0.16 0.11 ,0.49 -0.44 -0.48 -0.07 -0.51 -1.47 0.80 -0.14 -0.60 -0.31 0.37 -0.22 ,78,126,25,56,4
-0.23 0.12 -0.96 -5.93 -1.88 -0.03 ,2.03 0.26 ,172,187,116,138,47
-0.37 -0.10 1.52 0.42 -0.55 1.70 -0.17 -1.96 -0.47 -0.03 -1.96 0.11 -1.43 -2.34 -1.44 -0.31 1.52 -0.53 0.94 1.43 1.41 0.75 -0.17 -0.94 2.10 -0.34 ,-0.51 -0.64 0.24 -0.47 -1.41 1.73 -0.21 0.36 ,80,77,73,47,10
0.06 0.46 -6.66 -4.33 ,-0.22 0.34 ,68,162,156,93,91
