-0.16 0.36 -0.61 -0.14 -0.39 -0.05 -1.14 0.75 2.78 -0.89 1.26 -0.38 -0.05 -0.87 0.05 0.40 0.17 -0.27 -0.05 -0.03 -0.55 -0.40 -0.18 0.06 -0.50 -0.73 -0.13 -0.14 -0.36 0.19 -0.77 0.57 -0.84 0.24 -0.04 -0.83 0.01 -1.08 -0.37 -0.53 -0.35 -0.33 0.09 0.44 -0.01 -0.32 -0.83 -0.58 0.49 0.10 -0.89 -0.42 0.12 -0.30 -0.41 -0.34 ,-0.08 0.40 -0.14 0.87 -0.14 -1.65 -0.63 1.23 -0.32 0.66 -0.58 0.38 -0.09 0.71 -1.27 -0.34 0.10 -0.16 -0.68 -0.25 -0.50 ,176,143,43,26,3
2.16 -2.32 -2.12 2.04 ,-6.38 ,77,190,98,128,65
1.53 -0.54 1.16 ,,12,182,58,154,20
2.25 1.45 -1.46 -0.54 0.98 0.49 -0.14 ,3.40 -2.39 ,12,90,107,122,34
-4.98 3.19 -0.85 -1.18 ,-0.21 3.77 ,125,23,42,127,82
-0.63 0.21 0.77 2.07 -0.94 -0.06 -0.59 -1.13 -0.11 0.23 -0.07 -0.23 0.40 0.18 0.26 -0.71 0.07 -0.17 0.00 0.25 -1.30 -0.18 1.34 -0.09 0.32 0.09 0.39 0.15 ,-0.51 1.46 -0.85 0.58 0.36 -1.17 1.58 0.28 0.17 ,164,71,71,59,6
4.57 4.16 ,2.79 ,165,91,92,31,92
-0.03 -0.48 -0.87 0.36 0.93 1.04 -1.05 -3.08 -0.45 0.04 -1.08 -0.78 0.38 0.32 -0.27 -0.05 -0.55 -0.40 -0.07 -0.14 -0.07 0.15 -0.05 0.14 1.11 0.65 -0.84 -0.63 -0.05 -0.67 0.20 -0.47 -0.18 -0.04 -0.83 -0.51 -0.73 -0.24 0.29 0.09 -0.56 0.10 -0.52 -0.31 -1.01 0.06 0.62 -0.02 0.03 0.21 -0.58 -0.87 0.09 0.12 -0.55 0.25 0.07 -0.01 0.30 -0.30 -0.01 0.06 0.04 ,-0.08 -0.39 -0.14 -0.14 0.62 -0.21 -0.33 -0.27 -0.95 -0.25 -0.51 0.68 -0.13 -0.40 -0.25 -0.39 0.28 -0.14 -0.08 0.01 ,182,49,42,46,3
0.11 4.65 -1.68 2.47 -0.54 -1.21 0.09 1.10 ,-0.67 3.50 0.48 ,140,104,50,18,34
3.64 -3.61 ,,9,182,58,154,84
-0.15 -0.99 0.38 -0.59 -1.31 -0.20 -0.49 -0.24 0.24 -0.03 1.13 0.28 -0.75 0.47 -0.40 -0.02 -0.29 0.39 -0.30 -0.49 ,-0.08 -0.30 -1.44 -0.12 -0.32 ,104,67,127,49,5
-2.93 ,-2.78 ,38,160,21,90,80
-0.93 2.04 -0.03 -0.37 -1.22 1.47 -1.30 1.90 0.36 ,-0.49 -2.86 -0.72 ,1,177,192,140,29
-1.83 6.38 2.19 -0.55 -0.73 -1.83 ,3.19 -1.35 ,181,131,46,54,52
-1.16 -7.32 -2.72 -0.36 1.61 ,-3.13 -1.32 ,137,145,157,64,66
-0.71 -7.59 1.19 -0.24 ,-0.42 4.35 ,3,1,1,1,90
-0.25 1.67 -3.65 -2.46 -1.08 1.86 -0.04 -0.03 0.34 1.82 0.19 -1.25 -0.33 -0.53 -0.09 -0.16 -1.13 -0.06 0.83 1.92 -0.21 -1.90 -1.23 -0.70 -0.49 -0.01 ,-0.08 -0.38 -0.06 3.12 -0.90 0.65 0.61 -1.76 -0.43 ,192,58,96,95,10
1.51 3.22 2.53 ,0.61 -3.84 -1.33 ,1,1,161,63,44
-0.02 -5.31 -1.61 0.91 ,3.94 ,4,1,1,1,93
-0.71 -2.95 -0.40 -1.89 0.60 1.96 0.05 -0.92 0.50 -1.37 -1.20 1.58 -0.21 -1.32 -0.79 0.58 ,0.71 2.91 0.74 -0.15 0.15 ,132,16,3,152,18
3.81 -1.18 -1.07 ,-3.08 ,1,1,1,69,81
-0.15 -3.42 -1.30 -0.40 1.71 -0.72 -2.44 -0.14 ,-2.89 -1.44 0.19 ,77,97,1,61,32
-1.16 6.25 1.53 -2.28 0.31 -1.01 1.47 0.17 -0.79 1.68 -0.73 ,-1.23 -1.99 -2.23 0.99 ,12,115,124,118,25
1.69 -8.02 2.09 -0.52 0.25 -1.79 ,2.81 0.96 ,99,20,31,50,51
2.30 0.27 -0.48 1.12 -2.44 0.01 ,0.37 ,122,122,15,127,35
-4.74 -1.47 2.78 -0.12 2.20 ,2.83 -2.13 ,190,143,95,86,60
-0.02 5.18 2.07 -0.36 -1.91 ,0.58 2.26 ,62,41,153,170,66
1.52 -1.89 1.98 -0.61 0.38 -1.91 0.41 0.84 -2.19 0.43 ,1.93 -1.29 ,73,8,116,152,25
5.92 -1.87 0.57 1.14 ,-0.57 -3.55 ,141,165,49,64,72
-4.98 1.31 2.99 0.19 2.08 ,-0.91 -4.16 ,105,126,56,74,61
0.16 -3.50 -1.33 -2.51 -0.59 0.77 0.60 -0.93 ,0.27 -2.62 0.25 ,176,183,139,133,36
0.62 1.30 0.58 0.12 -1.68 -1.49 0.74 -0.04 1.03 -1.22 0.69 0.68 -0.14 ,0.21 -3.67 -0.30 -3.00 -0.35 ,68,76,187,10,22
1.51 1.15 -0.13 1.31 -0.54 0.77 ,-2.83 -1.17 ,4,61,147,117,45
-4.88 -3.65 1.13 0.76 ,0.81 2.99 ,44,50,176,176,80
0.82 -0.93 2.80 1.57 0.49 -2.60 -0.37 -1.04 -0.42 ,-1.79 ,129,98,167,79,19
-5.85 -1.18 0.95 2.14 ,-0.49 -2.15 ,101,81,120,48,59
3.39 -3.55 1.79 ,,125,63,187,49,46
4.99 1.75 -1.27 ,3.02 ,133,60,96,59,66
-3.21 1.50 2.87 -0.57 -1.89 0.55 ,0.88 2.16 1.54 ,139,113,26,5,37
0.15 0.25 -1.45 4.46 0.03 -1.28 1.70 -0.04 -0.26 -0.03 0.19 -1.25 -0.33 -0.77 ,-2.05 -1.02 -0.80 -1.22 0.10 -0.76 0.13 ,1,1,97,10,10
0.41 0.15 -2.47 1.57 -0.94 -2.75 -0.57 -0.95 0.74 -0.84 0.55 -1.72 -2.67 -0.23 -0.95 ,0.61 3.16 -1.10 0.77 -0.37 ,182,167,124,119,19
5.65 -2.27 1.57 1.48 ,-0.91 -4.04 ,39,162,92,93,72
-4.14 -4.46 1.93 0.89 ,0.22 -5.10 ,82,141,87,101,76
3.65 0.87 2.07 -0.66 -0.50 0.22 ,2.40 -2.13 ,9,52,114,121,48
-0.49 -5.81 1.13 -0.68 1.51 -1.11 0.84 -2.19 -0.70 -0.06 -1.64 0.42 ,0.81 2.63 2.16 -1.75 ,174,94,39,49,22
-0.28 2.19 -1.81 -1.12 2.32 0.30 0.49 -0.22 -1.10 1.69 0.04 ,0.21 -3.61 0.15 -0.96 ,146,131,46,54,27
0.30 5.23 -2.33 -1.06 1.97 ,-0.88 -2.11 ,1,177,99,58,69
0.83 1.90 1.57 -0.36 -0.01 -1.20 -0.85 -0.50 -0.10 -0.19 -0.39 1.85 -0.44 -0.24 -2.08 0.33 1.73 -0.02 -0.43 -0.48 ,-2.11 -0.66 -0.24 -1.90 0.25 0.03 ,120,165,95,32,13
-0.11 -4.37 -0.51 2.08 0.37 -0.67 1.33 -2.66 -0.16 ,2.06 0.55 -0.06 ,155,6,2,146,34
-0.47 5.32 -1.35 -0.39 ,0.39 4.23 ,53,26,132,117,87
-1.12 -3.86 1.03 2.27 0.46 2.46 -0.25 -1.13 ,0.88 1.59 0.56 ,29,35,52,100,36
5.40 -1.59 0.98 ,-0.22 -4.42 ,65,76,187,10,94
-1.45 0.11 -1.45 0.53 -0.87 -0.23 -1.47 -0.37 -0.27 -0.25 -0.98 -0.66 ,0.21 -2.11 -1.32 0.50 ,44,183,54,73,14
-0.15 -0.48 -1.97 2.65 -0.31 0.78 -0.79 -0.29 -1.89 0.57 0.50 -0.07 0.65 -1.10 -0.76 -1.24 -0.65 1.76 0.47 -1.72 -1.23 -0.78 -0.53 0.36 ,-0.67 1.64 0.00 -1.36 0.65 -2.16 0.23 -0.43 ,160,142,99,122,10
1.42 -1.61 0.24 -1.07 ,-0.40 -3.04 ,1,1,1,65,45
-0.89 -4.52 -1.83 -2.40 -0.64 -1.45 1.75 -1.79 2.87 -0.74 ,0.39 -2.81 -2.57 0.54 ,66,181,133,79,29
0.19 7.02 2.42 0.06 1.61 ,0.61 -1.32 ,192,137,76,44,66
-4.93 3.75 -1.18 -1.07 ,3.06 ,145,65,17,91,81
-0.71 -4.41 -1.42 2.10 0.34 1.15 -2.05 1.49 -3.17 0.44 ,-0.69 2.51 2.27 -0.84 ,163,58,2,153,29
-0.89 6.33 -2.60 0.97 -1.49 -0.43 -0.20 ,-0.69 3.21 0.46 ,108,94,87,186,43
0.17 5.36 ,0.21 -4.84 ,1,1,133,25,90
-3.98 0.68 1.97 0.66 -0.84 -0.42 ,2.91 1.89 ,101,81,120,129,46
1.31 ,,63,130,59,170,61
0.37 6.51 -1.46 -0.70 ,4.39 ,147,25,22,51,86
-0.92 -3.68 2.43 -0.22 -1.94 -0.41 0.05 ,2.02 1.09 ,104,3,91,184,40
-0.14 -0.99 0.14 -0.26 -2.19 -0.64 -0.34 -0.23 -0.13 -0.92 -0.49 -0.95 0.14 -0.04 0.25 -0.37 -0.77 -0.84 0.39 -0.01 -1.03 0.18 0.27 -0.56 -0.14 -0.56 -0.38 0.00 0.19 -0.91 0.33 0.44 -0.20 0.11 -0.57 -0.25 -0.62 -0.25 -0.63 -1.30 0.18 -0.05 ,-0.42 0.00 1.24 -0.43 2.12 -0.79 -0.20 0.61 -0.27 0.08 -1.31 0.46 -0.20 0.02 ,183,11,77,75,5
-0.82 0.66 -3.47 -0.04 -1.74 -0.28 -0.47 -0.02 -0.21 1.94 -0.72 0.14 -0.24 -0.25 -0.91 -0.30 -0.31 ,0.19 -0.61 0.52 0.09 1.29 ,99,124,36,104,8
-4.74 -1.47 -1.02 0.33 -2.50 ,3.40 1.39 ,55,51,117,129,60
-3.21 3.45 -1.05 -1.06 ,-0.69 3.76 ,4,1,1,177,80
-1.94 -1.57 1.15 0.14 -1.07 -0.09 -1.85 0.01 ,-0.49 3.33 0.15 ,176,178,14,69,35
0.47 -3.77 1.57 0.71 0.05 ,0.81 2.02 1.09 ,138,27,185,157,40
-2.43 -2.37 0.64 -0.24 0.29 -0.96 0.07 -0.58 0.56 -0.23 0.50 -0.69 -0.87 -0.23 -0.64 -0.76 0.70 0.46 -0.47 -0.42 -0.95 -0.40 0.06 -1.30 0.91 -1.23 1.34 -0.43 0.47 -1.09 -1.03 0.09 -0.99 -0.40 -0.13 -0.32 0.18 ,-0.51 0.33 -0.64 2.68 -0.51 0.11 -0.94 0.58 0.60 0.38 -1.16 0.28 0.17 -0.12 ,181,154,46,159,6
-4.62 1.38 1.51 0.01 -0.41 -0.59 -1.51 -0.28 ,0.85 3.47 0.15 ,142,144,49,191,35
0.41 5.78 0.89 -0.29 -2.43 ,2.06 0.64 ,177,100,98,86,58
0.10 -5.12 -1.51 0.70 ,0.12 -4.66 ,86,165,192,26,92
-0.05 0.53 ,-0.05 ,41,139,22,149,34
0.19 7.60 0.79 0.49 ,-0.91 -4.85 ,147,149,116,86,86
5.64 3.05 -1.11 ,-0.42 3.06 ,140,154,59,170,79
0.63 -5.08 -0.23 1.70 1.45 -0.21 1.67 0.01 ,0.27 -2.32 0.71 ,43,35,2,4,35
0.35 -4.51 1.13 -2.25 -0.44 -2.39 -0.10 ,3.52 -0.32 ,179,145,158,123,31
-4.65 -2.74 -0.54 -0.60 -0.76 1.33 2.47 ,0.39 -3.36 -0.40 -0.79 ,46,14,143,70,22
-4.94 1.46 -2.61 -0.22 -1.94 -0.41 -0.35 ,2.67 1.09 ,175,145,78,94,40
-0.14 0.87 1.20 -1.39 -2.32 -0.59 0.45 -0.35 0.14 0.12 -0.26 0.64 -0.11 -0.40 -0.11 -1.74 -0.26 0.62 -0.10 0.31 -0.64 -1.09 -0.25 0.30 0.09 0.12 0.28 0.06 -0.26 0.80 -0.85 -0.48 -0.52 0.05 -0.44 0.72 0.34 -0.02 0.35 -0.29 -0.04 0.12 -0.15 -0.24 -0.55 -0.72 -0.32 -0.67 -0.35 0.44 0.33 -0.15 0.49 ,0.26 0.03 -0.46 -1.15 0.55 2.19 -0.19 -1.51 0.29 -0.65 -0.98 1.28 0.08 0.02 0.54 0.48 0.38 -0.46 -0.60 ,111,4,166,172,4
-0.11 4.76 2.28 0.65 -2.50 ,2.06 0.85 ,132,72,92,153,68
4.77 -4.40 0.99 0.79 ,-1.11 -3.29 ,1,120,123,17,80
4.63 0.84 -0.69 -0.10 ,,43,139,102,149,58
-0.45 5.55 1.57 -1.93 ,4.11 ,141,144,49,191,92
-0.12 -0.82 1.28 -3.47 -0.96 0.14 -2.01 -0.24 -0.18 -0.13 0.26 1.92 -0.92 0.05 -0.59 -1.18 0.54 0.17 -1.49 -0.64 -0.30 0.75 -0.53 -0.35 0.37 -1.79 -0.36 -0.48 -0.24 0.59 0.11 ,-0.22 -0.04 1.29 2.51 0.18 -0.22 0.24 0.60 -1.16 0.56 -0.25 ,97,55,135,144,8
1.69 -5.40 -0.01 0.65 -2.03 -0.16 -0.33 ,-0.48 2.44 2.11 ,54,71,7,185,37
-1.16 -6.49 -1.33 -1.90 -1.58 -0.05 ,-3.00 ,77,190,98,128,29
-0.69 0.08 0.31 -0.56 -1.26 0.08 2.26 2.53 -0.11 0.04 -0.07 -0.17 0.49 0.44 -0.49 0.35 -0.17 0.19 1.01 -0.58 -1.26 -0.89 0.16 -0.96 0.12 -0.84 -0.25 -0.83 -0.48 0.38 -0.26 0.62 0.39 -0.14 -0.87 0.94 -0.79 -0.10 -0.25 -1.54 0.22 -0.65 0.17 0.08 0.80 0.09 -0.19 -0.36 0.23 -0.48 1.00 -0.48 -0.25 -0.34 ,-1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 ,39,127,112,34,5
5.64 -0.16 -1.07 ,-0.40 -3.36 ,1,1,1,16,81
4.87 2.42 0.06 -1.91 ,,1,1,69,141,66
-0.34 -2.53 0.83 ,0.85 ,4,112,20,109,32
-0.15 0.85 -6.51 -0.93 -0.84 1.73 -0.33 1.72 -1.53 1.13 -2.04 -1.02 0.41 ,-0.22 -0.53 -0.04 3.41 -1.82 ,96,24,36,87,23
-0.40 -1.80 -1.15 -1.10 0.15 2.21 -1.33 1.72 -1.53 1.13 -2.04 -1.02 0.41 ,0.92 -0.04 3.41 -1.82 ,156,6,2,146,23
0.41 4.51 -1.52 -2.15 -0.43 -0.36 2.51 -2.47 2.15 -0.56 ,0.21 -3.30 -1.96 0.08 ,49,108,130,51,30
-1.00 -0.82 -2.23 -0.16 1.15 ,-0.88 -2.17 ,168,192,160,111,56
0.27 -5.42 -1.62 -0.28 2.31 0.61 -1.13 0.80 -1.99 0.04 ,-0.09 2.23 1.51 -0.96 ,112,17,45,86,27
-1.99 6.58 -1.72 -2.62 -0.27 -0.12 -0.20 -1.25 1.72 -0.94 ,-0.51 -2.67 -2.29 0.31 ,61,118,80,53,26
0.16 -1.93 4.75 -0.32 0.38 0.57 -0.66 -0.01 1.17 0.67 1.29 -0.54 -0.92 1.17 -2.07 -0.59 ,1.15 1.03 -0.34 0.65 -1.14 -0.08 ,177,131,46,27,12
-0.25 0.58 -4.06 0.85 -2.06 0.26 0.18 1.39 -1.14 0.11 0.76 -1.64 -0.07 0.38 0.42 -2.34 -1.26 -0.47 0.36 ,-1.55 -0.03 1.15 1.74 0.41 ,139,130,9,93,14
0.83 ,1.10 ,171,55,140,4,61
-1.21 0.10 0.21 ,-0.05 ,149,12,136,38,32
0.30 -1.48 6.03 -0.09 1.15 -0.67 -0.85 1.12 -0.89 -1.27 0.27 0.38 -0.20 -1.05 -0.48 1.83 0.96 0.17 -0.66 ,0.18 -1.34 -2.40 -0.82 -0.96 0.34 -0.09 ,6,124,158,28,14
-0.40 -4.02 -1.44 -0.30 1.98 1.00 -1.73 1.17 -2.77 0.34 ,-0.48 3.19 1.82 -0.60 ,150,39,59,90,28
-4.65 3.49 -1.84 -0.30 ,1.10 2.98 ,163,1,82,186,78
5.75 0.63 2.15 -0.79 -0.60 -0.31 -3.20 ,2.06 -0.39 1.20 ,163,63,39,1,29
-0.12 0.15 -2.46 -3.01 -0.58 0.70 -0.30 1.49 -0.07 1.17 0.07 -0.65 -1.56 -0.60 0.81 0.42 -2.34 -0.61 -0.52 0.36 ,1.04 2.10 0.52 0.66 -0.64 -0.21 ,132,87,5,118,14
-3.95 4.35 -0.80 -0.30 ,1.10 2.98 ,128,83,98,77,78
-0.58 -0.80 0.30 0.53 0.68 -0.13 -0.20 -0.35 -1.12 -0.15 -1.96 -0.53 -0.29 0.13 -0.50 0.30 -0.33 1.49 -0.81 0.41 0.36 0.28 0.09 0.12 -0.16 0.80 -1.06 0.42 -0.06 -0.37 -0.89 -1.12 0.35 -0.39 0.14 -1.26 0.40 0.26 -0.32 0.37 0.05 0.17 -0.22 -0.23 0.05 ,-0.22 -0.41 -0.30 0.94 0.51 -2.49 -0.80 -1.07 0.67 -0.04 0.47 0.56 1.72 -0.01 0.12 ,156,161,85,97,4
0.37 -5.28 2.85 -0.37 -1.88 ,-1.15 1.28 ,111,4,22,94,65
-0.47 0.87 -0.68 -0.70 0.94 0.29 -0.67 -1.72 1.72 -2.13 -0.62 0.34 ,-0.48 3.15 -0.14 -0.07 -0.13 ,160,142,99,122,21
-0.16 0.35 -0.10 2.71 0.98 0.37 -0.25 1.85 0.93 -1.47 -0.37 0.35 1.26 -0.20 -1.05 -0.48 1.83 0.96 0.17 -0.66 ,1.44 -2.00 0.17 -0.83 -0.02 -0.09 ,80,100,112,33,14
6.03 -2.36 1.58 ,-0.51 4.54 ,128,148,97,140,90
-3.95 0.60 2.13 -1.26 -0.10 -0.51 ,2.69 1.70 ,128,125,15,172,47
-0.02 -0.14 1.13 -5.41 0.18 -1.81 -0.43 0.65 0.57 -0.83 -0.34 0.62 -0.46 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,114,71,7,185,12
-0.05 -0.10 -2.09 2.25 1.38 0.17 -0.92 -0.37 0.85 1.79 0.17 0.24 0.02 0.45 -0.97 0.47 -0.36 1.58 0.19 -0.73 -0.27 0.55 -1.28 1.49 -0.46 -0.46 0.42 -0.06 -0.89 -0.41 ,-0.56 -0.48 0.97 0.03 -1.63 1.17 -0.16 -0.05 ,100,131,66,32,8
-4.14 2.62 0.26 -2.09 ,-0.49 3.19 ,180,99,120,84,64
-5.54 -3.36 ,0.12 ,122,25,177,105,84
-0.15 -0.13 0.07 0.61 -0.45 -0.98 -3.24 -0.17 -1.64 0.07 -0.44 -0.42 -0.16 0.23 -0.01 -0.06 -0.60 -0.33 -0.13 0.64 -0.24 0.28 -0.37 0.35 -1.20 -0.71 -0.33 0.76 0.45 -0.34 -1.42 -0.16 0.10 0.12 -0.69 -0.90 0.01 ,-0.41 0.16 0.40 -0.32 1.21 -0.05 0.11 -0.22 -0.42 -0.60 ,128,148,97,140,4
-0.16 4.81 0.77 -2.22 0.69 0.74 0.13 ,-3.21 -2.00 ,2,168,71,40,47
5.53 ,,179,13,143,70,94
0.19 5.20 -1.56 -0.17 2.08 ,-3.82 -0.32 ,159,129,164,22,31
-0.45 -4.57 -1.41 3.01 -0.22 -1.94 -0.41 0.05 ,0.81 2.02 1.09 ,149,4,104,149,40
-0.60 -4.53 0.70 -0.42 1.87 -0.26 0.30 -1.04 -0.57 -1.95 -1.22 0.42 ,0.81 1.66 2.39 0.05 ,11,1,1,177,22
-5.86 -1.89 1.11 ,,15,171,101,101,94
-0.38 -2.56 -0.80 -0.16 -0.09 -1.17 0.46 ,-1.23 -2.13 ,85,37,156,77,20
2.13 -0.95 0.03 0.42 1.79 0.62 0.24 0.15 0.14 -0.18 -0.76 ,-0.25 1.22 3.44 ,99,49,97,8,8
-0.46 -3.18 -0.95 2.70 -0.36 -0.92 0.84 -1.90 -0.26 ,2.83 0.93 -0.21 ,167,12,117,129,33
0.15 5.30 -1.72 0.91 ,-4.59 ,85,128,41,36,93
0.59 8.78 -0.87 -1.26 ,0.37 4.55 ,2,1,1,129,86
-0.45 -2.32 2.12 0.54 2.62 -0.33 0.57 -1.51 -0.11 0.88 -2.28 -0.60 ,1.10 2.10 2.93 -1.67 ,141,85,56,73,24
4.57 3.63 -1.14 -1.97 ,0.61 -4.04 ,173,173,165,192,72
-0.11 -4.01 -1.54 2.50 0.57 -0.75 -1.50 2.04 -0.63 ,-2.89 1.14 0.19 ,53,55,135,144,32
-1.99 5.46 -0.83 1.53 -0.26 1.30 0.90 0.03 ,0.27 -3.15 -0.47 ,138,145,157,63,37
-0.16 5.49 -2.06 -0.92 1.98 ,0.68 -3.59 ,23,44,129,117,70
-4.95 1.38 -2.77 0.52 0.02 ,-0.22 -2.61 -2.33 ,54,26,132,52,34
-5.29 -2.16 -0.80 ,0.61 4.63 ,83,7,192,134,87
-0.70 4.97 -1.46 -0.70 ,4.39 ,156,6,2,146,86
-0.47 -3.13 -1.12 2.55 -0.65 0.00 -0.76 -1.27 -1.23 ,-0.49 1.40 0.19 ,6,1,1,129,32
-0.57 -6.41 -0.01 -1.92 0.22 -1.55 -1.02 ,0.19 -3.85 -1.06 ,73,122,55,79,37
-5.85 2.97 ,,171,11,136,38,80
-0.65 6.62 -0.64 -0.19 ,-0.22 4.54 ,128,125,15,53,90
-4.23 -4.64 -0.36 1.61 ,0.21 -4.08 ,94,163,148,172,66
-0.15 -0.99 5.05 -1.13 0.24 -0.39 -1.96 0.68 -2.20 1.54 1.34 -0.72 ,-0.42 -3.67 -0.30 2.70 -0.35 ,96,117,84,62,22
-6.49 -1.36 -1.49 -2.44 ,3.31 0.88 ,105,1,46,9,35
1.69 -2.02 2.37 -0.59 -0.43 -0.20 ,2.83 1.57 ,26,15,22,190,43
-4.49 -1.40 0.71 -0.74 -2.44 ,2.04 1.57 ,108,94,2,153,59
-4.98 -1.24 -2.25 0.13 -1.91 -2.66 ,2.33 1.78 ,176,183,139,133,46
0.62 1.30 0.58 -0.61 -2.71 0.78 -0.71 -0.04 1.03 -1.22 0.69 0.68 -0.14 ,0.61 -3.67 -0.30 -3.00 -0.35 ,62,148,133,12,22
-0.12 -0.56 -0.04 3.03 -0.11 -0.34 -0.07 1.72 0.35 0.20 -0.11 -0.27 0.12 -1.84 -0.15 -0.46 0.66 -0.42 -0.62 0.23 -0.85 -0.68 -0.58 -0.16 -0.87 -0.91 0.01 -1.03 0.74 -0.20 -0.74 1.06 -1.46 -0.04 -0.05 0.55 0.22 0.59 0.18 -0.25 -0.34 ,0.00 1.14 -1.82 -2.02 0.08 -0.79 0.12 0.46 -1.39 0.14 -0.53 0.08 -1.31 0.46 -0.10 ,125,115,77,66,5
0.39 -5.33 -1.36 -2.68 1.10 -1.29 ,3.10 1.46 ,91,7,157,120,48
-1.57 1.14 -0.13 1.34 -0.20 0.04 0.76 -0.04 -0.94 -0.19 0.06 -0.41 0.48 -0.36 -0.13 -0.26 0.62 -0.10 -0.61 -0.64 0.79 0.14 0.26 -0.06 -0.46 -0.37 1.06 -0.75 0.04 -0.30 0.39 -0.08 -0.22 -0.79 ,-0.42 -0.54 1.17 -0.20 0.51 0.68 -0.82 0.48 1.39 -0.55 0.08 -0.08 ,9,141,87,101,4
0.59 8.55 -0.25 -0.80 ,-0.22 4.23 ,156,6,50,96,87
-0.45 -3.21 -1.01 -0.40 -0.36 0.12 0.51 ,0.21 2.60 ,61,94,9,146,17
0.86 -5.63 -2.38 -0.91 2.21 ,-0.91 -4.04 ,65,61,110,57,67
-0.02 -4.73 -1.55 1.48 0.27 -0.48 1.12 -2.44 0.01 ,3.07 0.15 ,105,1,46,158,35
-5.70 1.31 -1.35 ,4.02 ,147,6,52,71,96
-4.49 2.96 -2.23 -1.22 ,1.10 3.02 ,48,58,9,135,76
-0.70 -1.77 -0.25 2.72 -0.22 -1.45 0.38 -1.98 -0.14 ,2.85 1.14 0.19 ,168,32,45,86,32
-4.67 1.92 -1.06 -1.86 ,0.61 3.32 ,63,2,166,192,61
1.62 2.08 0.56 1.01 -0.11 0.88 -1.10 0.42 ,-0.49 -2.13 -3.86 ,173,173,21,51,24
6.19 1.59 -1.29 ,-3.49 ,1,1,17,83,95
3.84 1.03 -2.16 1.15 ,,155,99,167,10,49
-0.46 -3.49 4.07 1.12 0.23 -1.83 ,3.10 1.18 ,41,26,8,125,52
-4.14 3.85 -1.65 -0.21 ,0.88 2.77 ,149,88,56,59,79
-0.60 7.37 1.66 -0.79 ,1.02 ,151,75,149,119,63
-0.67 -5.89 -2.06 0.43 -1.08 1.10 ,-3.13 -1.07 ,57,117,88,90,53
-0.47 0.95 -3.58 -1.61 -0.68 -0.32 1.75 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,132,72,8,149,12
2.16 -6.51 -1.05 -1.42 ,-0.05 5.06 ,157,166,92,122,80
-0.67 -8.49 1.25 0.14 ,0.21 -4.83 ,1,177,145,146,88
-0.15 -0.03 -0.48 -0.50 -0.60 0.86 0.09 -0.25 0.84 -1.05 -3.08 0.59 -1.56 -0.45 0.04 -1.08 -0.78 0.34 -0.86 0.24 -0.75 -0.42 -0.06 -0.39 -0.13 0.25 -0.09 -0.41 0.02 -0.84 -0.23 -0.16 -0.21 0.08 -1.09 0.40 -0.84 -0.63 -0.05 -0.67 0.20 0.57 -1.06 0.26 0.14 0.07 -0.12 -0.30 0.78 -0.25 -0.09 -1.16 0.86 0.17 -0.26 -1.01 0.74 0.84 0.05 -0.33 0.03 0.21 0.11 -0.74 0.18 -0.87 0.09 0.02 -0.21 -0.23 -0.54 0.43 -0.70 -0.38 0.33 -0.22 -0.33 -0.49 0.04 ,-0.05 -0.06 -0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 0.97 -0.02 -0.38 -1.87 -0.35 0.56 0.07 -0.36 -0.21 0.13 -0.14 ,63,2,21,51,3
4.58 -2.41 -1.35 -0.27 2.08 ,-2.77 -1.69 ,18,118,179,49,61
4.44 -0.67 -2.66 0.41 -0.48 0.24 ,-2.70 -2.06 ,44,105,131,54,49
0.11 6.07 -1.96 0.22 -0.55 1.52 ,-0.49 -1.26 ,3,60,120,64,51
5.40 -1.71 0.96 ,-0.22 -4.42 ,25,133,154,149,94
-0.11 -1.44 -3.21 -1.01 0.51 -0.44 1.71 0.07 0.06 1.19 -1.73 -0.29 1.05 -0.82 -1.95 -0.89 0.51 ,-0.52 2.39 -0.48 0.66 -0.36 -0.35 ,132,16,3,185,17
-0.71 -3.78 -2.71 -1.57 -0.55 1.88 ,-2.13 -1.41 ,112,177,160,111,56
-1.64 -1.34 0.40 ,,175,13,182,97,27
-3.74 4.73 -1.91 -1.73 ,0.19 3.74 ,147,19,92,72,72
0.63 -1.21 2.43 -0.22 -1.94 -0.41 0.05 ,2.02 1.09 ,104,3,91,153,40
