-0.75 -1.76 -1.55 1.36 -0.62 -0.78 0.71 2.24 -2.32 -2.48 ,0.25 -0.29 -4.02 0.81 ,155,165,160,139,27
-0.16 -1.63 1.42 -2.62 1.10 -1.22 -0.45 -0.73 -0.56 -0.06 -0.45 1.63 0.83 ,-0.48 -0.34 -5.66 -1.42 0.67 ,167,84,138,151,21
-0.15 3.16 1.00 -2.20 -0.63 3.23 -2.07 -2.09 1.90 -2.50 -1.29 -2.25 -0.64 ,-0.85 1.24 6.03 -0.39 ,130,150,177,81,19
0.77 1.05 -1.28 -1.41 1.63 1.41 2.47 ,0.09 6.27 0.41 ,54,116,87,12,44
2.06 -1.91 -0.44 0.03 -3.46 ,-5.22 1.60 ,3,170,29,162,33
-1.10 0.39 -0.21 0.15 1.33 ,-0.54 -6.33 ,107,9,128,146,62
1.34 2.38 -2.37 -1.03 -0.70 2.97 ,2.02 2.60 ,78,88,96,52,49
1.09 -3.40 -1.54 -0.75 -4.86 ,0.64 -6.16 ,89,13,152,60,55
0.96 -0.99 3.85 ,5.91 ,187,133,97,130,92
0.23 0.60 0.65 4.22 ,-0.32 6.28 ,141,99,151,149,93
0.33 -0.58 0.75 -2.34 ,-0.35 -5.85 ,109,3,139,133,80
-0.08 -3.33 0.54 -1.79 -3.66 ,-0.44 -5.93 ,118,35,19,75,66
1.59 -0.15 2.96 ,-7.43 ,182,146,19,2,93
1.59 0.58 -1.21 ,-0.44 5.88 ,141,99,151,133,89
0.11 1.39 -2.72 0.55 4.49 ,-0.25 -6.25 ,157,45,102,78,52
-0.53 0.93 -0.43 -1.25 4.26 ,1.02 7.31 ,144,27,79,120,66
-0.04 0.45 -0.37 0.14 -0.71 0.36 -0.47 -1.40 -0.32 -0.98 -0.45 -0.73 -0.16 0.61 -0.17 0.07 1.64 0.44 0.17 -0.16 0.73 -0.62 0.01 -0.24 0.17 0.11 0.63 0.26 -0.03 -0.26 0.55 -0.33 -1.44 ,-0.31 0.37 0.55 -2.61 -1.04 0.54 -0.12 0.59 -2.23 0.31 ,147,99,155,113,4
-2.45 1.78 0.96 -2.04 ,-1.32 7.63 ,130,150,177,81,74
-1.17 -2.17 -2.32 2.58 -1.14 4.05 ,-0.54 -2.90 ,88,41,75,150,49
0.22 -1.90 -0.31 -3.33 ,7.45 ,136,160,20,49,73
-0.73 3.29 -0.22 -5.22 -1.10 3.24 ,-0.48 5.73 -0.79 ,155,109,126,107,42
0.97 1.42 0.20 -0.39 -0.73 -0.37 -1.46 2.14 -0.96 2.36 -2.75 1.34 1.57 -1.09 ,-0.93 0.67 -5.18 -2.59 -0.39 ,190,170,38,29,19
-0.15 -0.16 0.48 0.00 -1.41 -0.19 -0.94 0.38 -0.16 -0.02 -0.27 -0.52 0.44 -1.62 0.16 -0.39 -0.44 -0.19 -0.28 -1.87 -1.08 0.06 0.12 -0.24 -0.22 ,-0.31 0.37 0.55 0.31 -0.35 -1.03 0.46 -0.12 -0.42 -0.08 1.13 1.42 1.61 0.42 -1.66 -0.19 0.78 -0.53 2.14 0.16 -0.65 -0.06 -0.04 0.31 ,1,1,192,3,4
1.22 0.71 1.57 1.06 -0.78 0.14 0.80 -0.35 ,-1.66 7.72 1.11 ,50,104,166,124,31
1.09 3.59 0.28 1.08 -3.43 2.14 0.63 ,-0.82 4.34 -1.98 ,55,122,188,68,34
-2.18 2.14 1.34 3.41 ,0.14 -6.22 ,160,154,140,161,84
-0.04 -2.68 0.25 -4.13 ,-0.44 5.88 ,35,53,187,50,89
-0.26 -1.44 2.26 -0.48 0.91 -0.35 2.20 1.21 -1.63 0.09 0.55 1.08 0.03 -1.38 0.47 2.01 -0.26 -0.15 0.88 -1.15 -0.15 ,0.04 0.79 -0.53 0.21 1.53 0.07 ,148,180,113,77,11
0.23 -0.69 0.79 0.01 -0.04 -2.55 1.79 -1.81 1.67 -0.16 0.62 -0.18 -0.31 2.55 -0.17 ,0.18 2.21 0.29 -0.06 ,25,127,107,127,13
0.77 -1.59 1.53 0.32 -1.72 0.08 -2.30 -0.26 0.70 -2.85 ,0.04 0.43 -5.74 1.32 ,190,157,165,72,24
0.36 0.89 0.83 -1.35 -0.42 -0.27 3.40 -0.27 -1.52 -1.50 1.10 0.34 0.07 1.16 -2.83 1.41 -1.71 1.34 -0.15 ,-1.09 1.43 1.35 3.72 0.09 1.97 0.23 ,82,128,155,17,11
-0.26 -1.73 0.47 -3.89 ,5.97 ,67,170,127,69,95
-0.04 0.99 -0.82 -2.04 -0.04 -0.30 -1.37 -1.08 0.78 -1.40 0.20 -0.71 0.41 1.96 -0.30 0.25 -1.03 -1.28 -2.74 0.73 1.09 -0.02 -0.09 -0.08 1.29 0.28 -0.68 -0.59 0.92 -0.35 -0.73 -3.13 0.57 -0.33 ,0.09 0.88 -0.70 1.38 0.13 2.81 1.84 -1.76 0.42 2.33 -0.71 0.06 ,1,179,174,27,8
-1.17 -2.04 -0.48 -4.13 ,6.18 ,82,68,27,1,89
0.07 -2.41 0.76 0.49 0.34 1.47 2.49 1.25 -1.70 -1.96 -0.56 -0.42 0.78 0.53 2.65 ,-0.55 -0.32 1.98 0.77 -3.18 ,182,146,19,2,16
0.97 -4.20 0.19 2.11 1.61 -0.69 -3.35 ,0.25 -5.08 -0.14 ,126,190,85,107,41
0.45 -0.35 -1.79 -0.26 0.62 -1.38 -0.95 -0.36 -0.10 -0.90 -0.33 0.68 -0.29 0.03 -0.36 -0.19 -1.01 -1.51 1.23 -0.44 -0.32 -0.26 -0.28 0.14 -0.07 -0.17 0.23 -0.43 -0.82 0.62 1.37 0.07 0.24 -1.08 0.06 0.12 -0.24 -0.22 ,-0.19 -1.33 0.10 0.28 0.74 1.36 -0.11 -1.08 0.23 -2.44 -1.40 ,72,62,172,117,4
0.86 -0.49 -2.40 0.56 -1.14 -0.15 -0.47 -1.06 -0.33 0.64 2.85 -0.75 -0.96 -1.80 -1.44 0.94 0.54 0.23 0.39 1.65 -2.02 -1.00 1.35 -2.79 -0.80 -0.44 ,0.49 -0.93 1.51 0.37 4.74 -1.18 1.77 -1.07 0.00 ,1,145,177,23,10
0.86 -2.59 -1.67 0.89 0.36 1.65 -4.38 -2.48 -2.19 2.36 ,0.51 2.67 -1.15 ,30,79,149,182,25
1.13 0.32 -1.73 1.59 -0.74 1.87 0.32 0.69 -0.47 0.98 ,-1.47 -5.26 -0.54 1.62 ,50,84,172,101,23
-0.16 -0.57 0.85 0.55 0.64 -0.07 0.59 0.37 -0.36 -0.10 -0.89 1.18 -0.47 0.03 -0.36 -0.19 -0.10 -0.36 0.35 -0.55 -0.38 0.85 0.77 0.00 -0.43 -0.59 0.38 0.36 -0.88 -1.19 -1.55 0.23 0.43 -1.37 -1.01 -0.24 -0.17 -0.94 1.32 0.36 0.20 -0.25 -0.14 -1.54 0.24 0.40 -0.52 -2.52 -1.08 -0.12 0.63 ,0.01 -0.67 -0.85 -1.55 0.73 -0.76 -0.18 0.12 1.13 -0.84 -0.11 -1.08 0.23 -1.40 -0.24 -0.26 -0.61 ,72,62,124,137,4
-0.53 1.57 -1.00 3.85 ,0.01 -6.70 ,185,128,151,161,92
1.37 1.91 0.70 -2.53 4.05 ,-0.72 -5.82 ,38,31,2,125,60
0.23 0.69 1.64 1.10 -0.90 -0.13 -3.30 ,0.18 5.73 0.49 ,33,167,106,20,42
3.38 -0.48 -2.57 -4.72 ,-1.03 6.01 ,105,105,114,93,64
-0.93 -1.39 2.48 -1.77 0.52 0.00 -4.85 ,-0.72 -2.60 ,164,67,68,83,43
-0.14 -1.37 0.83 1.08 -3.54 ,-0.60 6.99 ,129,172,180,112,69
0.75 1.20 -0.55 1.71 -3.66 ,0.14 5.63 ,109,67,133,123,66
1.36 -1.93 0.87 -1.10 0.05 -2.18 0.05 -3.52 ,-0.81 -7.52 -2.01 ,100,5,139,133,34
-1.22 1.41 3.10 -0.64 -3.85 -1.87 0.98 1.17 2.24 -2.32 2.18 ,-0.35 0.12 4.46 -1.53 ,57,60,36,48,27
-0.28 0.65 0.36 1.00 ,0.02 -5.81 ,54,134,80,80,76
-0.05 -2.46 0.29 0.17 0.13 -1.37 -1.08 0.20 -0.71 0.18 -2.81 0.05 -1.48 -1.52 0.06 2.09 -0.20 0.13 0.14 1.69 -1.73 -2.15 0.46 1.15 -0.96 -2.36 0.42 ,-0.42 -1.17 -0.94 1.83 -0.16 3.84 1.26 -0.84 -0.36 -1.21 ,1,81,191,95,8
-0.25 -1.14 1.20 0.93 0.42 0.74 -0.89 -0.72 0.55 -1.28 -0.30 -0.79 0.69 0.84 1.11 -0.12 0.21 -2.56 2.33 0.61 -1.75 0.13 ,-0.36 -2.31 -1.39 -2.91 -1.94 -0.66 -1.02 -0.30 ,166,118,180,154,9
0.80 -2.62 0.97 -0.39 0.58 0.50 -1.69 1.64 0.43 1.52 -3.36 1.22 1.95 -0.64 ,-0.51 4.65 -0.39 ,190,170,126,27,19
-1.17 2.12 -0.74 3.82 ,-0.34 -6.71 ,153,6,118,109,90
-0.52 -2.27 -1.68 0.24 0.14 -3.36 ,-0.05 -6.46 ,111,125,47,35,46
-0.13 0.26 -1.47 1.45 ,-6.99 ,145,19,184,178,78
2.10 -1.77 -2.29 -2.72 ,-1.64 7.71 ,82,82,92,77,71
-1.07 0.11 -2.36 2.39 -0.68 -4.74 ,2.02 -2.90 ,8,30,139,103,49
-0.95 0.69 1.34 -3.71 ,0.04 -6.22 ,11,45,89,93,84
-1.46 -3.60 -0.95 -1.54 -0.13 3.13 ,4.85 0.83 ,33,106,130,192,42
0.86 0.74 1.27 -1.28 0.41 -0.66 3.18 ,-0.05 -6.96 ,169,146,14,36,43
-1.90 1.30 -0.23 -0.87 3.56 ,-0.28 3.98 ,155,183,70,30,47
-0.73 0.79 -1.51 0.37 -0.98 0.75 -0.17 0.41 0.56 2.09 0.50 ,0.01 0.74 -1.04 1.22 ,53,81,118,85,20
-2.63 1.73 1.25 -3.13 ,-1.66 7.45 ,119,159,176,10,73
0.97 0.73 0.23 0.47 3.63 1.05 -0.30 -0.29 -3.17 ,-1.03 -4.10 1.69 ,134,175,161,121,33
-0.15 0.56 1.24 -0.81 -1.48 -2.76 1.40 2.83 ,1.02 -6.19 1.59 ,27,15,111,136,37
2.15 -0.24 2.50 ,-6.53 ,128,160,121,175,86
-0.15 -0.64 0.41 -1.63 -0.57 -0.93 -4.49 -1.19 -3.15 -2.09 0.68 0.41 1.18 0.48 -3.10 ,-0.81 0.75 5.53 -1.20 0.55 ,92,44,117,91,20
-0.37 0.85 0.15 2.13 -1.09 0.03 -0.03 0.25 -0.94 0.10 1.84 1.53 -2.53 0.59 -1.01 -0.48 -1.70 0.18 0.69 -1.03 0.87 1.02 -1.67 -1.33 -0.66 -0.18 -1.14 0.10 -0.47 ,0.31 -1.26 -0.35 0.29 -2.02 2.04 -1.25 -1.29 -0.21 -0.06 ,177,169,182,32,6
-1.39 -0.43 -0.58 2.46 ,0.14 -7.20 ,9,35,18,188,80
-0.93 -0.11 -0.16 2.08 -0.97 3.73 ,0.63 -5.67 ,92,4,22,45,55
-0.03 -0.59 2.52 -0.28 1.23 -0.61 -4.16 0.20 -1.58 -0.09 0.88 1.35 ,0.22 -0.40 5.54 0.48 ,70,106,28,42,22
0.07 -0.86 -1.50 -1.23 1.27 -0.68 -1.52 0.93 -0.42 0.55 -1.06 -2.43 0.54 -0.25 0.98 2.26 -1.05 -2.57 -0.18 -0.12 -1.35 -2.56 2.33 0.70 0.31 -0.22 1.69 -0.14 0.13 ,0.13 -0.36 2.06 -1.52 0.12 -4.01 1.37 -0.88 -1.35 1.05 -0.30 ,166,70,36,185,9
0.45 -2.73 0.25 -4.13 ,5.92 ,60,179,180,112,89
1.13 0.89 -1.00 3.30 -2.76 -0.73 3.18 ,-0.45 -4.85 ,129,92,185,164,43
-1.27 -1.24 -0.04 -4.59 ,-6.70 ,98,191,120,79,92
-1.52 2.37 1.51 -0.97 -0.13 0.98 -0.24 1.02 0.66 2.13 -1.89 0.45 -2.24 1.23 1.13 1.33 0.51 ,0.14 1.60 -1.35 -5.11 0.54 0.26 ,92,4,22,48,16
-0.24 -0.07 -0.37 -0.04 -0.05 -0.09 -0.26 -0.22 0.16 -0.23 0.15 0.04 -0.26 -0.24 0.34 0.21 0.37 0.57 -0.71 0.64 0.45 -2.25 1.82 -0.40 0.47 -0.06 -0.24 -0.32 -0.13 0.03 -0.14 0.38 -0.09 -0.59 -0.01 -0.50 -0.05 -0.72 0.02 ,-0.21 -0.21 -0.33 -0.04 -0.92 -0.45 0.04 -0.50 ,65,6,185,7,2
0.13 0.40 -0.72 -4.17 2.72 ,-0.14 -6.30 ,184,76,53,63,61
0.90 2.03 1.26 -1.99 4.21 ,-0.24 -5.84 ,167,159,95,156,58
1.22 -3.08 -0.67 -0.68 ,-1.32 7.63 ,50,104,166,124,74
0.75 -1.84 0.00 -0.80 1.64 -0.39 3.18 ,-0.25 -2.27 3.74 ,61,84,57,61,43
-2.46 -0.80 -3.80 ,-6.71 ,1,49,133,84,96
-1.67 3.43 -3.31 ,-1.74 6.79 ,1,1,192,19,70
0.97 -1.72 -0.91 -4.21 ,-0.44 5.88 ,125,72,85,82,89
-0.04 1.96 -0.20 -4.09 ,-6.20 ,35,133,156,161,95
-0.37 -2.13 -0.08 -0.05 -0.27 -0.39 -1.58 -0.66 -0.01 -0.19 -0.73 -1.67 2.39 0.98 0.62 -0.75 -0.30 -1.47 -1.77 0.39 -0.75 -1.53 -0.87 -0.34 0.40 -0.40 -1.47 -0.62 -0.60 0.97 -1.68 -1.24 -0.64 ,-0.57 1.01 -0.07 0.05 -0.59 -0.90 1.16 0.04 ,95,130,84,32,5
-0.93 -2.47 0.75 1.09 -0.14 0.14 3.32 -2.67 3.69 2.73 -0.88 0.15 0.48 -0.02 3.24 ,-0.81 0.40 5.22 -2.11 0.90 ,175,138,136,78,18
-0.26 0.94 1.83 1.50 -0.93 -2.17 0.84 0.70 0.07 0.39 0.57 2.55 ,-0.94 2.16 -3.38 -1.62 ,62,60,36,48,24
-0.75 -1.92 2.54 2.51 ,7.20 ,182,128,155,17,76
0.43 0.61 0.41 -3.93 3.47 -1.98 -1.22 -0.37 2.75 ,0.64 -5.42 -1.25 ,184,76,53,63,30
-1.28 -1.14 1.02 -0.95 -2.49 -1.11 0.90 0.08 -1.55 3.36 ,0.55 -0.51 3.72 -1.11 ,57,134,80,16,27
-0.43 -3.69 -0.19 2.76 4.43 -4.05 ,-0.44 -5.96 -0.80 ,169,183,70,94,43
-0.41 -2.35 0.14 -3.31 ,7.23 ,2,172,4,101,70
-1.51 2.29 0.64 -0.03 0.10 -1.94 0.59 -3.43 ,0.09 6.73 1.29 ,1,1,137,144,32
1.88 -3.00 0.50 -3.10 ,0.01 5.67 ,120,61,18,82,85
0.43 -1.73 -2.32 3.78 2.69 3.64 ,1.47 3.95 ,181,70,57,24,50
0.43 0.99 -0.36 -1.52 4.43 -1.35 ,0.09 -5.32 0.04 ,50,104,166,60,43
0.77 -1.67 0.77 -0.17 -0.11 0.72 -3.93 -2.09 1.07 1.51 -1.97 -0.14 -0.92 -0.12 -1.53 -1.01 -2.85 0.08 ,-2.14 0.39 -0.28 ,9,9,50,109,13
-1.52 -1.97 0.51 -0.11 0.93 -3.23 1.41 -2.98 -0.52 -1.56 0.43 0.11 ,0.74 -0.27 -1.46 ,1,61,42,185,20
-1.52 2.27 1.04 1.70 1.18 -0.43 -3.64 2.35 -2.06 -0.28 -2.49 -0.88 1.66 0.57 ,1.26 -3.10 0.82 -0.59 ,192,15,45,35,15
-0.25 0.24 -1.77 0.61 -3.37 ,-0.45 -5.00 ,77,88,192,100,49
0.22 -1.04 0.11 2.96 ,-1.48 7.61 ,50,68,95,61,72
0.77 1.24 1.42 -1.23 0.53 4.59 ,-0.02 4.50 ,38,87,102,78,51
1.88 -3.54 -1.16 3.36 ,-0.44 -5.93 ,160,45,10,10,66
-1.28 -0.06 1.16 ,,1,177,169,169,84
-0.16 0.03 -2.85 2.14 -0.68 -0.99 -0.36 -2.85 -3.03 -2.16 0.01 -2.11 -2.13 0.58 1.09 -0.43 -0.95 ,-0.39 -1.73 0.14 2.84 2.25 -0.39 ,8,30,139,103,14
-0.53 0.73 0.30 -0.70 2.71 ,1.02 6.79 ,141,11,79,120,70
-1.17 -2.35 -1.31 -1.44 0.63 -3.34 ,1.69 4.17 ,49,190,105,99,52
1.97 -0.72 1.36 -3.15 1.58 -0.69 -3.46 ,0.09 1.56 -1.95 ,111,177,149,94,36
-0.38 0.44 0.21 1.49 ,0.05 7.29 ,131,104,79,10,75
-0.01 -2.35 -0.28 0.16 ,0.42 -6.30 ,55,122,188,68,61
0.43 1.78 1.51 -2.79 -0.89 3.52 ,0.04 4.77 -0.46 ,16,81,143,129,44
-0.16 -0.33 -0.45 0.33 -3.54 ,-0.82 -7.30 ,12,140,136,79,69
-0.25 -0.39 1.85 -2.23 1.13 -0.36 -4.63 ,-0.05 1.64 -3.95 ,165,67,68,83,44
-0.53 1.36 2.37 -0.43 2.21 1.42 1.40 2.89 ,1.02 -6.19 1.59 ,141,11,79,120,37
0.77 -0.07 -0.37 -2.88 -1.00 -3.34 ,1.69 4.17 ,12,157,155,130,52
-0.15 -2.30 0.63 4.05 ,-0.32 6.28 ,141,99,151,53,93
0.52 -2.53 0.46 0.13 0.59 2.66 0.24 0.37 -3.49 ,0.25 -0.73 2.26 0.96 ,1,177,186,158,22
-0.15 2.49 2.16 -1.77 -2.70 ,-0.14 5.83 ,49,182,106,20,67
-1.64 3.58 0.95 -2.83 4.06 ,-0.11 -6.03 ,105,104,136,161,64
1.99 -0.45 3.80 ,0.02 -6.58 ,59,37,61,176,93
-1.39 1.99 -4.47 ,0.09 5.58 ,1,1,189,7,86
-1.14 2.63 0.32 -2.60 -0.40 ,-0.32 4.04 ,1,1,113,153,49
-0.34 1.42 0.83 -5.30 -3.09 0.52 -3.37 ,-0.81 6.91 0.08 ,177,153,48,43,40
1.37 1.16 1.22 2.39 ,-0.34 -6.56 ,133,122,9,134,82
-1.05 -0.87 0.40 0.72 -1.06 5.02 ,0.45 6.16 ,87,81,172,176,53
-0.04 1.12 -1.06 -0.11 1.19 -0.79 0.31 1.91 0.59 1.08 -0.13 1.99 0.12 -1.71 1.11 -2.24 2.78 -0.14 ,-1.12 -1.60 0.09 0.20 1.23 0.09 ,61,77,97,75,12
-2.27 1.96 1.30 -0.54 0.70 3.00 ,-2.42 0.93 ,117,81,127,32,46
-0.03 2.24 -1.07 2.90 -1.54 -2.42 ,-0.75 5.78 ,153,28,177,149,48
0.97 -1.03 -0.28 0.87 -3.31 ,-1.48 6.79 ,2,144,129,120,70
1.13 -1.46 -1.36 1.61 -1.40 2.31 -2.82 -1.54 2.09 0.40 -2.94 ,0.13 -2.94 -3.57 1.30 ,116,125,53,137,25
-0.28 0.65 0.36 -1.30 ,-1.13 6.57 ,21,70,64,26,76
1.22 -1.93 0.38 0.72 1.50 -4.01 -2.44 -1.03 -0.04 2.97 ,-0.82 -6.66 0.10 ,169,156,76,20,28
0.87 0.38 -1.43 -0.28 0.11 3.52 ,2.18 -2.03 ,187,33,65,21,44
1.88 1.26 -0.77 -0.98 -2.29 3.18 ,5.02 -0.34 ,165,65,101,68,43
0.87 1.37 1.06 3.30 ,-6.20 ,169,183,70,30,88
-1.27 -3.01 -1.02 -0.74 -1.34 0.58 -0.43 0.64 0.87 0.78 -0.88 -0.26 -1.95 0.17 -0.33 -2.94 0.03 ,-0.55 -0.84 -1.61 -3.06 -2.74 -0.94 ,87,81,172,176,15
1.88 -2.14 -1.01 3.54 ,-0.35 5.81 ,25,4,12,139,82
-1.67 2.61 -0.36 3.40 ,-7.05 ,177,50,142,30,71
-0.04 0.44 1.14 2.01 -1.05 -0.64 -1.55 -2.07 1.52 0.43 0.72 -1.98 -2.97 0.15 ,0.05 -1.94 3.05 1.89 -1.20 ,131,104,79,10,18
-2.47 0.80 -3.58 ,-6.42 ,161,58,177,102,96
1.44 -0.89 -4.06 ,-6.49 ,154,55,66,123,88
1.17 1.15 -4.65 ,6.22 ,123,2,134,36,95
0.22 2.12 0.86 -1.56 -4.57 ,1.44 -6.85 ,124,192,8,106,59
1.13 3.00 0.80 -1.12 -0.17 3.34 ,-1.99 3.95 ,61,77,97,75,50
-0.05 1.34 -1.70 0.70 -0.14 0.71 3.67 ,1.80 0.93 ,50,148,75,5,46
-1.53 2.58 -0.54 -0.69 0.19 3.07 ,5.66 ,8,110,86,163,49
-0.27 -0.48 0.87 -1.04 2.84 2.05 0.58 3.48 ,2.97 -0.32 ,44,150,37,189,24
-0.27 -0.42 1.53 -4.53 2.57 -1.39 -1.10 -0.32 ,-0.29 -4.20 -2.28 ,180,66,42,112,31
-0.15 1.11 -0.39 -1.28 -0.45 -0.19 1.15 0.00 3.63 -0.31 -1.16 0.52 1.49 0.04 -1.24 0.30 0.44 1.38 -0.03 2.93 -0.38 ,0.01 1.26 -1.75 -3.55 0.95 1.33 -0.24 ,12,1,1,49,13
-0.05 0.52 4.14 -1.86 -1.14 -4.86 ,0.41 5.82 ,58,140,166,21,55
0.97 -2.69 -0.83 -2.27 -0.05 0.55 -0.01 -2.54 1.51 1.86 -3.42 -1.58 -0.35 -0.45 ,-0.85 0.76 5.33 -0.96 ,12,192,136,114,18
0.87 -1.95 0.60 -0.17 1.11 1.10 -1.95 -1.42 1.92 0.70 -0.59 -0.09 0.05 -2.36 ,-0.52 -1.98 1.85 2.54 2.73 -1.16 ,9,111,154,48,17
-0.28 -0.87 -1.83 0.25 ,-0.44 -5.63 ,83,68,23,23,60
0.72 1.33 0.64 -2.33 ,-0.82 7.00 ,114,64,98,10,69
-1.27 1.95 0.73 0.08 1.60 -1.49 -0.36 -0.46 -1.35 1.96 -0.39 -1.73 0.37 -2.05 2.12 -0.59 1.05 -0.35 ,1.60 1.78 -5.48 1.03 -0.39 ,137,43,99,87,14
-1.50 2.14 -1.63 3.41 ,0.09 6.39 ,161,171,83,21,84
-0.25 -1.66 -0.17 3.85 ,0.01 -6.70 ,11,1,1,1,92
-0.95 2.39 -1.96 1.26 4.27 ,0.45 6.02 ,44,133,59,29,59
-1.07 -1.55 0.47 -2.70 -0.32 -0.66 -0.47 2.13 -0.43 -2.08 -2.71 1.65 3.22 -0.59 ,0.55 2.01 -1.37 1.41 ,88,121,73,62,16
0.65 -2.70 -2.37 -1.28 -0.63 -3.37 ,-1.48 2.60 ,77,88,96,116,49
-1.67 2.23 1.33 -3.71 ,-0.44 5.92 ,1,1,161,171,84
-0.04 1.19 -0.20 -0.52 -2.14 -0.15 1.55 0.95 0.62 3.07 1.71 -0.67 1.75 -2.95 -0.59 -0.49 -2.52 -0.32 ,0.18 -1.94 -1.50 -3.14 -2.26 -0.27 ,126,190,85,123,14
-0.28 2.04 -1.73 3.97 ,-0.85 -6.13 ,42,122,5,163,67
0.45 0.54 0.47 2.26 -1.60 2.82 1.58 3.16 ,-0.94 5.87 1.65 ,30,108,130,41,36
0.45 1.03 0.82 -1.46 -2.11 -2.62 2.11 0.77 -1.83 2.36 ,0.05 -2.94 -3.57 1.30 ,131,104,79,10,25
-1.56 3.84 1.19 -3.40 ,-0.93 -7.25 ,112,45,155,122,68
-1.46 -3.86 0.02 -1.42 0.27 -0.13 -3.64 ,0.55 -7.21 -0.38 ,106,56,85,109,40
0.04 2.60 2.07 -1.28 -0.63 3.07 ,-1.77 2.60 ,44,102,107,127,49
-2.56 0.18 -1.21 0.37 0.45 -0.94 -1.93 1.47 -0.64 0.07 -0.39 0.11 -0.01 2.19 ,1.12 1.71 -2.12 0.35 ,25,143,37,189,11
-0.15 -1.02 -0.70 0.57 0.19 -1.32 2.77 1.66 -0.46 2.89 -0.19 -2.87 -0.16 ,-0.29 -3.18 -0.56 ,22,71,21,123,16
1.44 1.29 1.53 -1.27 2.37 1.05 -0.18 1.07 ,0.45 -4.02 1.39 ,192,114,182,144,24
-1.19 1.80 1.48 -0.02 -0.71 ,3.17 0.71 ,189,123,178,123,36
2.11 -0.38 4.28 ,-6.51 ,161,58,4,22,96
1.34 -3.16 -1.17 -1.03 -0.17 -3.93 ,2.02 -2.90 ,98,191,120,79,49
-0.05 0.07 2.02 0.54 -0.34 -0.36 0.23 0.80 -2.33 -0.07 -3.53 1.27 -0.99 0.29 ,-0.52 -1.88 2.98 -0.01 2.88 -0.56 ,82,82,92,77,16
-2.45 2.31 -0.26 -2.72 ,-8.00 ,3,135,7,109,71
0.90 3.09 -1.01 -3.53 ,-5.63 ,112,45,86,46,68
-0.39 0.84 0.18 -0.59 1.19 0.14 0.11 -0.96 -2.46 -0.16 -1.15 -1.75 0.01 1.55 -0.04 0.39 0.66 0.19 1.88 0.14 ,-0.32 0.63 1.51 0.37 4.57 -1.36 -0.53 1.43 -0.01 ,33,106,114,93,10
-1.56 -4.12 -0.50 1.23 -0.41 0.85 ,1.28 -4.34 ,176,54,148,32,42
1.17 1.46 1.50 -2.50 ,0.55 7.61 ,123,2,134,36,72
-1.17 -1.17 -1.11 3.46 -3.46 ,-0.06 6.29 ,50,68,191,100,59
-0.04 0.89 -0.23 1.04 3.24 ,-1.13 7.00 ,54,116,87,12,69
0.87 1.71 -0.94 -4.57 ,0.13 -5.93 ,164,67,68,83,85
0.22 -0.91 0.83 -1.94 ,1.44 7.00 ,120,61,18,34,69
0.97 3.47 0.13 2.68 -4.18 ,-1.13 -6.67 ,132,61,73,106,63
-0.93 1.28 0.89 1.92 ,-6.34 ,153,9,73,12,77
0.97 -2.17 -1.75 -1.47 0.06 -3.04 -3.27 -2.11 1.43 -0.35 -0.66 -3.17 ,-1.13 1.63 0.64 ,21,124,73,115,23
-1.27 0.70 0.31 -0.47 -2.65 -1.20 0.96 -0.08 -1.55 -1.36 1.66 -0.09 -0.42 -1.08 -0.83 -3.03 -0.16 ,0.04 0.02 2.98 -0.01 2.88 0.26 ,88,185,31,36,16
-1.21 -1.59 0.46 -1.40 -0.44 -2.71 0.94 0.03 0.64 2.85 -0.75 -0.96 -1.80 2.07 -0.51 -0.67 1.50 -0.53 0.49 -1.35 -0.11 -0.47 -3.37 ,-0.25 0.36 -2.30 0.03 3.92 1.54 0.38 ,49,68,191,100,10
-2.27 2.01 1.57 0.99 ,-5.78 ,175,54,148,32,72
2.16 -0.30 3.58 ,-6.88 ,153,28,129,120,92
-1.53 2.60 1.76 -0.01 -1.74 ,1.47 4.24 ,185,128,151,125,48
-1.39 2.49 -0.93 -1.99 -1.86 -0.07 3.59 ,0.14 -2.97 -1.98 ,9,35,18,188,34
0.07 -1.15 -1.29 -0.01 0.45 0.34 0.61 -0.31 -0.74 -1.64 0.43 0.22 -0.68 -0.51 0.34 -1.00 -0.28 -1.38 -2.13 -2.53 0.59 -0.69 -0.98 -0.56 -1.83 0.78 -0.57 -1.70 -0.11 1.18 -0.56 1.22 0.63 -1.48 -0.33 0.23 1.37 0.29 0.17 ,-1.29 0.56 -0.44 1.82 2.53 0.94 -1.69 0.59 2.00 -0.63 -0.27 -0.24 ,11,120,117,93,6
1.26 -1.63 -1.73 1.52 0.15 0.83 0.49 0.31 -0.50 -2.48 ,-0.32 0.18 -5.03 0.81 ,137,172,172,175,27
1.23 -4.01 1.05 -3.86 ,-0.55 -5.72 ,87,81,4,108,82
-1.46 -2.51 0.13 -1.44 0.27 3.04 ,1.69 4.17 ,30,108,130,41,52
0.63 2.89 -1.75 1.46 -0.68 2.10 -2.91 0.74 -0.79 -1.69 -3.06 ,-1.32 -4.55 1.30 ,130,73,177,51,25
0.97 -0.33 0.22 1.84 -1.32 -0.62 0.24 0.58 -1.87 -2.11 1.83 -0.88 -1.39 0.05 ,0.39 -1.97 4.89 -1.06 1.35 0.09 ,82,82,92,77,14
