-0.02 0.90 -0.46 -0.44 0.39 -0.23 -0.75 0.84 0.13 1.25 ,-1.19 -1.63 -2.15 1.55 -2.22 0.55 -1.16 ,102,130,92,178,14
1.12 -0.23 -2.51 -3.07 ,0.77 -4.62 ,54,113,140,49,79
-1.90 0.96 0.71 0.72 -0.20 0.26 -1.13 -0.48 -0.57 -0.51 -0.88 1.81 0.06 -1.47 0.15 -0.04 0.04 -1.24 -1.76 -0.84 0.26 ,1.00 2.36 0.32 -0.53 0.57 1.18 -0.04 ,50,90,134,87,11
-0.06 0.14 0.06 -4.53 ,1.00 -6.15 ,50,128,107,7,87
0.03 -0.01 -2.10 -3.07 -3.59 ,2.71 -4.41 ,70,135,190,22,70
-0.51 -0.21 -0.88 -0.08 0.55 -1.95 0.31 0.27 0.95 -1.65 -3.71 1.52 ,2.01 3.91 1.25 1.44 ,23,38,68,52,23
0.08 -0.37 -0.24 0.33 -0.33 -3.49 -1.20 ,-1.19 -4.16 -1.09 -2.04 ,70,35,131,41,25
-2.49 1.08 0.48 0.89 -0.51 0.07 -0.75 0.46 0.14 -0.86 -0.85 -1.40 0.02 -1.05 -0.32 -0.37 -0.03 -0.44 -1.16 -0.84 0.61 0.28 -0.23 -0.05 ,0.06 1.05 2.03 0.94 1.09 -1.44 -0.58 -0.94 -1.17 0.44 ,1,129,127,143,8
1.27 -0.65 ,4.90 ,1,161,17,174,84
-1.04 -0.39 1.91 1.91 2.44 2.15 ,-0.92 5.17 -0.30 ,115,129,56,158,44
0.11 0.77 2.28 3.57 ,2.61 -4.11 ,127,74,145,182,68
0.22 0.24 1.05 3.06 ,-1.33 6.18 ,146,73,64,182,81
0.32 -1.80 -2.60 -3.32 ,1.03 -5.09 ,49,95,140,26,76
-0.68 0.44 0.58 2.09 2.12 1.79 ,6.22 0.46 ,179,36,106,187,48
-0.38 -0.15 -0.49 4.45 ,-1.42 -5.25 ,28,1,1,177,78
-0.10 0.34 -0.20 1.44 1.31 -3.09 -0.81 ,-1.71 -3.80 -0.33 -2.02 ,1,1,1,103,26
-0.29 0.28 0.38 3.26 2.57 3.17 -0.03 ,1.00 5.55 0.87 ,102,89,113,117,42
-0.16 1.83 -1.19 -3.52 ,-5.51 -0.24 ,1,1,1,86,48
-0.02 -1.11 -1.54 -4.52 ,1.03 -6.18 ,102,130,92,66,79
-0.68 -2.04 -1.26 -3.56 ,1.12 -4.33 ,117,165,173,135,74
0.11 -1.66 -3.00 3.29 ,2.61 3.81 ,73,97,36,46,70
-0.31 0.32 -4.42 ,-6.43 ,103,154,171,165,94
-0.52 -0.23 -0.75 1.17 0.65 0.65 -1.67 0.30 0.09 0.13 0.69 ,0.90 0.84 -2.87 -2.44 -1.84 0.81 -1.12 ,63,36,60,28,13
0.08 -0.59 1.53 -2.29 -4.40 ,-2.93 1.71 ,107,123,146,163,65
1.12 -0.23 2.21 -3.07 ,-1.07 -5.03 ,189,180,64,38,79
-0.21 -1.53 -3.00 -3.56 ,-2.31 -4.41 ,120,155,10,26,70
-0.22 0.00 -0.34 -0.04 -0.08 -0.21 -0.02 -1.55 -0.02 -0.41 -0.55 -0.07 0.52 -0.14 0.00 0.18 0.05 -0.21 0.23 -0.50 0.70 -0.10 -0.15 -0.36 -0.25 -0.08 0.30 -0.34 -0.05 -0.14 -0.05 -1.19 -0.02 0.47 -0.38 0.19 0.58 -0.56 -1.33 -0.35 0.62 -1.04 -0.96 -0.39 -0.42 -0.59 -0.45 0.44 -0.15 -0.21 -0.62 0.17 -0.57 -0.07 -0.59 -0.09 -0.06 -0.06 -0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,0.25 0.24 -0.58 0.07 -0.71 0.32 0.77 0.37 1.08 0.92 -0.24 -0.76 0.54 -0.83 -0.74 -0.73 0.28 -0.25 0.00 -0.55 0.76 -0.19 -0.08 0.46 -0.58 -0.45 ,26,153,161,58,3
0.22 -0.14 -0.93 1.04 0.20 -0.20 0.34 -0.56 -0.06 -0.09 0.22 -0.79 0.14 -1.40 -2.05 0.60 ,-0.14 1.14 0.92 -0.41 -1.09 -1.20 ,76,47,145,43,10
0.41 -0.22 -3.91 5.79 -1.70 ,5.03 -2.42 ,144,147,137,192,62
-0.24 -0.30 0.10 -0.52 1.10 -1.43 -0.91 -1.29 0.99 ,2.01 3.72 0.79 -2.04 ,99,76,175,57,25
-1.60 -1.93 -3.34 ,5.67 -1.10 ,122,83,186,32,56
0.14 -0.29 -0.23 -0.02 -2.14 -2.06 -0.15 -3.49 -2.12 0.30 ,0.77 -4.79 0.30 -1.54 ,101,190,166,67,28
0.33 0.41 -1.19 -2.28 1.03 2.70 1.32 ,-5.34 0.86 ,181,78,150,182,45
0.12 -1.47 -1.05 0.10 0.47 -1.40 -2.38 -0.17 -1.54 -0.50 0.33 -1.45 1.77 -0.42 -0.12 -0.18 ,-0.59 -1.93 1.97 0.77 -1.31 -1.33 ,144,158,146,165,12
-0.44 0.35 -0.10 -4.84 ,0.90 -5.75 ,33,192,174,185,90
-0.43 -0.84 1.08 0.37 0.14 0.04 -1.74 -0.93 -0.25 1.22 -3.74 0.64 -0.54 -0.08 -1.03 1.17 -0.16 -0.05 ,1.29 -0.44 2.00 1.87 1.29 -1.49 -0.23 1.48 ,1,113,178,153,8
0.22 -0.45 -2.16 0.40 -1.83 -0.37 ,2.71 3.78 -1.12 ,4,172,145,183,36
1.30 -1.31 0.36 -3.59 ,1.88 -3.96 ,16,96,118,82,70
-0.33 -0.64 0.37 -0.87 1.82 -1.98 2.87 3.27 1.66 -0.38 ,4.23 0.10 1.51 ,36,31,95,158,30
-0.24 -0.43 -0.17 0.27 -1.97 -1.60 -0.15 3.19 -2.12 -0.60 ,-1.19 4.33 0.30 -1.54 ,130,152,80,74,28
-0.28 0.00 0.89 ,-1.19 5.17 ,40,102,70,184,82
0.33 1.47 -0.44 -1.05 0.24 0.65 -0.03 0.13 -0.35 -0.78 -0.27 0.22 0.76 -2.45 -1.02 -0.19 0.08 -0.06 -0.75 -1.54 0.25 0.34 ,-1.30 0.75 -3.30 0.95 0.24 0.77 -0.24 -1.50 ,111,173,124,125,12
-0.54 0.60 4.03 ,1.45 5.06 ,12,98,81,163,75
0.09 -0.15 -0.76 -0.16 -0.67 -2.36 ,5.94 -0.36 ,50,136,151,165,41
-0.09 0.92 ,-5.77 ,70,158,42,134,87
-0.63 -0.32 -0.19 -0.37 -1.64 -1.04 -1.39 -1.23 -0.09 ,-4.16 1.04 -1.21 ,83,101,14,20,33
-0.52 -0.48 -1.16 4.27 ,0.89 5.93 ,10,41,105,129,86
0.11 0.74 0.24 4.98 ,-5.63 ,115,55,37,24,80
-0.16 -0.13 1.15 4.05 ,0.77 3.37 ,176,41,110,68,68
0.33 0.58 -0.58 -2.89 1.59 -2.77 -2.26 ,0.62 -4.97 -0.06 ,20,43,82,71,43
-0.63 -0.15 -0.44 -0.16 3.92 1.06 ,-4.91 0.73 ,91,30,45,41,54
0.38 -2.27 -1.26 -3.56 ,1.79 -5.24 ,1,113,149,24,74
-0.70 0.48 -0.44 -4.84 ,-5.75 ,4,66,142,131,90
-1.42 -0.23 -2.51 -3.07 ,1.03 -5.03 ,7,160,149,102,79
-0.70 1.69 0.69 -1.37 -3.27 ,3.13 -1.48 ,30,128,30,65,34
-0.69 -3.16 2.90 3.30 ,-1.07 5.31 ,152,102,153,185,67
-0.15 -0.06 -1.48 -0.21 -1.92 -1.10 -0.85 -0.18 -0.43 0.38 0.70 0.75 -0.49 0.31 -0.51 -0.24 2.03 0.28 0.52 ,-1.62 -1.03 -2.66 0.50 -0.37 0.41 0.96 ,33,61,28,156,11
-0.66 -1.88 0.71 4.85 ,-5.77 ,109,145,30,57,88
-0.69 1.07 -2.49 1.57 ,3.96 -1.78 ,110,75,179,112,59
0.33 -0.45 0.23 -1.16 0.12 -2.09 ,0.90 3.91 -0.37 -1.94 ,16,111,57,88,23
-0.65 -0.51 2.05 2.09 2.12 1.79 ,6.22 0.46 ,154,76,64,182,48
0.33 0.76 -2.40 -2.36 -3.58 ,-3.36 ,18,2,130,8,68
-0.77 -0.92 0.30 -0.71 0.06 0.54 -0.33 0.23 -1.65 0.89 -0.39 0.64 -2.59 -0.27 -0.48 1.81 0.36 -0.06 1.60 -0.55 -0.33 ,-1.07 1.43 -2.23 -1.12 0.61 -0.07 -0.88 ,103,34,22,124,13
-1.39 0.53 2.26 -3.12 -4.01 ,-4.80 2.00 ,107,123,146,163,62
0.41 -0.70 -1.27 ,4.60 0.10 ,144,22,147,36,36
-0.22 -0.02 0.62 0.47 -0.22 -0.35 0.15 0.29 -2.04 -0.55 -0.10 -3.19 -0.47 ,-0.31 -3.21 1.71 -0.91 -0.24 -1.30 ,90,46,138,96,14
-0.67 -2.21 -2.98 -4.04 ,0.77 -4.78 ,59,113,140,49,72
-1.39 0.24 0.15 -2.88 -2.68 ,1.79 -5.27 0.67 ,71,149,30,87,33
-0.09 0.17 0.16 3.03 -3.08 3.65 0.82 ,-1.30 -6.16 0.94 ,94,16,25,85,41
-0.04 -2.41 1.86 0.28 0.68 -0.27 -1.12 -0.95 -0.01 ,-0.92 0.69 1.22 0.46 1.31 -0.93 -0.11 ,181,78,150,75,7
-0.23 -0.95 0.37 -0.87 1.82 -1.98 2.87 3.27 1.66 -0.38 ,4.20 0.10 1.51 ,36,31,79,183,30
0.22 0.29 -0.74 -0.71 1.82 -0.74 2.13 -0.09 0.68 ,-4.08 -0.08 -1.51 ,115,55,37,24,30
-0.82 0.16 3.87 ,0.77 3.97 ,1,36,31,79,75
-0.88 -0.35 0.25 4.35 ,-1.11 -6.27 ,114,32,79,74,85
-0.02 -0.51 -0.69 -0.33 -1.81 0.95 -1.90 -0.93 0.08 ,2.61 2.20 -1.51 ,36,58,160,37,30
0.05 0.20 -4.76 ,1.32 -5.08 ,50,148,178,138,85
-0.24 -1.57 1.18 -3.00 ,2.63 -1.21 -1.54 ,122,57,160,37,28
-0.32 -0.86 0.35 0.16 0.14 -0.68 -0.83 1.16 -0.46 0.98 2.19 -1.08 0.03 2.06 -0.02 -0.96 -0.64 -0.09 ,-0.03 -2.70 1.71 -2.22 0.55 -1.00 ,88,76,164,179,14
-0.02 0.31 0.76 -2.57 -1.26 -2.81 -2.19 ,5.03 -0.56 ,59,113,140,49,46
-0.15 0.03 -3.82 -1.69 ,2.63 -1.82 ,14,142,72,104,61
-1.33 0.99 -2.76 5.67 -1.58 ,3.96 1.71 ,5,2,112,151,65
1.12 -0.07 2.21 2.77 ,-1.33 4.73 ,125,95,11,175,79
-0.66 -0.35 -1.63 0.57 3.24 -2.19 ,5.51 -0.45 ,187,132,10,26,46
-0.35 -0.22 0.19 -1.74 -0.85 0.08 -0.69 0.71 -0.38 0.57 -0.34 2.24 0.19 1.27 0.33 -1.95 -0.29 0.25 1.35 -0.36 -0.91 -1.26 0.46 0.45 -0.62 -0.07 -0.25 ,-1.32 0.02 -0.80 -2.57 -1.59 -1.26 -0.89 -0.58 0.56 -1.78 ,148,141,69,102,8
-0.32 -0.01 -0.22 -0.51 0.45 -1.09 -0.40 0.47 -0.29 0.21 -0.65 -1.34 -0.78 2.51 0.45 -0.50 1.06 0.34 ,0.89 1.57 1.03 -0.54 -1.07 -0.06 1.20 ,1,113,116,185,12
-0.02 -0.14 -2.44 -2.81 -3.84 ,-4.16 -2.01 ,89,134,157,176,65
-0.21 1.83 1.78 3.19 ,-2.91 3.93 ,112,42,14,151,71
-0.10 0.17 -2.39 2.04 -4.15 ,-3.43 2.88 ,20,43,82,103,68
0.89 2.83 4.12 ,-0.52 6.06 ,178,37,19,69,94
-0.88 -0.64 -3.28 5.68 -0.77 ,-3.11 1.41 ,23,38,68,52,63
-0.59 -0.85 0.02 3.29 ,-1.75 2.95 ,40,4,21,166,70
0.32 -1.80 2.30 -3.32 ,1.88 -5.25 ,39,40,155,185,76
-0.66 2.03 -0.76 -2.99 1.80 ,-2.18 5.58 -1.48 ,30,128,87,171,34
0.58 -0.06 -0.47 -3.11 -2.94 -4.07 -0.27 ,0.77 5.62 0.45 ,99,123,122,92,42
0.29 -0.73 0.25 -4.65 ,-6.27 ,29,29,116,28,85
-0.32 0.98 0.95 -4.95 ,0.77 -5.03 ,75,191,186,119,79
-0.68 -2.04 -1.26 -3.56 ,1.12 -4.63 ,117,165,173,53,74
1.12 0.95 -0.40 -3.56 ,1.03 -4.85 ,16,96,118,82,74
-1.01 0.41 -0.11 -2.72 -1.70 -1.22 -3.72 -0.37 ,2.71 -3.43 -1.12 ,117,165,173,119,36
-0.29 -1.63 -2.88 -4.04 ,-3.61 ,32,9,170,22,67
-0.71 0.11 1.98 -1.44 2.47 1.76 ,-6.24 0.52 ,111,6,15,136,49
-0.68 0.03 -0.36 -4.07 ,1.29 5.71 ,1,113,81,83,82
0.22 -0.82 -0.79 0.86 -2.85 1.88 -2.47 -3.01 ,1.79 -3.76 0.63 ,21,94,104,115,35
0.04 -1.14 0.89 0.80 0.85 -3.09 -0.29 0.11 -1.34 -2.40 -0.82 -0.96 0.34 -0.09 ,-1.20 -2.15 -1.01 0.65 -0.27 -1.00 ,1,1,177,73,14
-0.51 1.12 -1.32 2.06 -1.22 -0.33 -3.49 -1.20 -1.80 ,-1.11 -4.60 0.69 -2.04 ,1,1,12,44,25
-0.10 -0.14 -2.75 -2.85 -3.59 ,2.29 -4.41 ,23,37,124,8,70
0.41 -0.45 0.92 -4.67 ,-1.11 -6.01 ,104,135,184,191,82
-0.22 -0.07 0.04 0.14 -0.29 -0.02 -0.21 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 -0.20 -0.12 -0.12 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.03 -0.36 -0.55 -0.09 -0.19 -0.65 -0.27 -0.39 0.02 -0.08 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 -0.07 -1.33 -0.09 -0.05 ,-0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 -0.04 0.27 -0.35 -0.65 -0.25 -0.58 0.18 -0.63 0.28 -0.57 -0.04 0.19 0.23 -0.08 -0.57 0.18 -0.34 -0.19 0.21 -0.11 0.45 -0.27 0.32 -1.02 -0.16 0.11 -0.19 0.23 -0.39 -0.18 0.22 -0.78 -0.81 -0.27 ,1,1,1,102,2
-0.59 -0.35 -1.59 5.84 -2.34 ,1.03 -3.91 ,138,170,46,8,58
-0.94 -1.16 -0.77 0.27 0.21 0.46 2.15 -0.50 1.15 1.96 0.86 1.15 -0.54 ,-1.33 -2.16 1.21 -0.64 0.71 0.41 ,129,61,133,191,15
-0.07 0.16 -0.48 -1.49 2.41 ,3.44 0.45 0.21 ,13,165,24,186,18
-0.06 0.10 -0.20 1.18 -2.82 -3.50 0.45 ,1.29 -5.41 0.52 ,70,98,25,65,41
0.40 0.14 0.30 -1.94 -2.06 2.69 -4.06 -1.61 0.54 ,1.45 0.28 1.25 ,97,122,104,48,29
-0.06 0.91 -0.48 2.51 2.85 0.17 ,-1.98 3.36 0.85 ,70,35,131,168,37
-0.28 -0.03 0.13 -0.35 -1.55 -1.12 0.55 -0.07 0.78 -0.13 -0.35 -0.46 -0.10 -0.68 0.06 0.81 -0.89 -0.05 2.44 0.04 -0.25 -0.23 -0.03 -0.87 0.61 -0.48 0.03 0.07 -0.74 ,0.74 -1.30 -0.66 0.20 -1.22 -0.05 -0.48 -0.60 -0.36 0.39 -0.21 -0.72 1.55 ,81,100,36,170,5
0.30 -0.46 -2.83 ,2.61 -0.62 -2.04 ,7,168,53,136,25
-0.22 0.47 -0.11 -0.07 -0.25 -2.78 -1.60 -0.26 -2.55 -1.57 0.30 ,0.62 3.98 -0.01 -1.43 ,144,147,169,57,28
-1.60 -0.33 -3.07 ,4.83 -2.30 ,122,83,186,32,62
0.03 -1.63 1.08 1.45 1.48 -2.93 ,-1.11 -4.63 -0.01 -1.43 ,1,1,49,126,28
-0.52 0.84 -0.93 0.62 -0.31 0.45 -1.40 2.08 2.06 0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,-1.20 -0.54 -2.00 -2.13 0.99 -0.84 -0.06 1.20 ,159,111,41,105,12
0.04 -1.81 0.11 0.83 0.06 0.54 0.03 -0.53 1.35 -0.59 0.20 1.16 -0.28 -0.76 -1.04 0.34 -1.36 -1.00 0.03 ,1.32 0.64 -1.95 1.19 -1.27 1.01 1.08 ,131,125,113,88,13
0.09 -0.06 -0.08 -0.21 -0.02 -1.55 -0.78 1.06 -0.74 -0.65 0.35 -0.61 -0.30 -0.31 0.18 0.05 -0.21 0.23 -0.50 0.70 -0.10 -0.15 -0.36 -0.25 -0.08 0.30 -0.34 -0.05 -0.14 -0.05 -1.19 -0.02 0.47 -0.38 0.19 0.58 -0.56 -1.33 -0.35 0.62 -1.04 -0.96 -0.39 -0.42 -0.59 -0.45 -0.15 -0.09 -0.24 -0.19 -1.05 0.14 -0.31 0.26 -0.57 -0.07 -0.59 -0.09 -0.06 -0.06 -0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,0.68 0.25 -0.44 -0.27 -0.15 1.30 -0.24 0.37 1.08 0.92 -0.24 -0.76 -0.84 0.36 -0.71 -0.20 0.43 -0.58 -0.37 0.17 -0.53 0.47 -0.25 -1.41 0.31 -0.61 -0.27 0.06 -1.39 -0.45 ,64,163,182,54,3
-1.39 -0.70 0.52 -4.38 ,1.32 -4.65 ,74,164,72,52,83
0.40 0.39 -2.65 -1.82 -2.56 ,2.81 3.35 ,1,177,151,147,66
-0.32 -0.50 2.42 3.77 1.83 ,-5.33 1.15 ,123,117,70,151,60
-1.52 1.49 0.84 1.82 -2.87 -3.47 -0.83 ,-6.29 0.44 ,29,29,116,108,42
-0.91 -0.44 0.95 -0.19 -0.12 -3.65 ,-3.64 0.57 -2.04 ,94,21,138,60,25
1.30 2.96 4.39 ,-1.19 5.93 ,192,64,8,71,86
-1.60 -0.53 -0.38 4.35 ,-1.59 4.66 ,164,159,87,97,85
-0.38 -0.31 -1.68 3.35 -1.32 ,3.96 2.14 ,55,43,105,1,66
-0.08 -0.21 -0.80 -0.03 -1.21 0.47 -0.93 -0.36 0.26 0.22 -0.27 -0.58 -0.15 -1.57 1.44 -0.41 -0.29 -0.80 -0.32 0.96 -0.01 0.25 -0.76 1.29 1.06 -0.69 0.24 -0.22 0.24 0.60 -1.59 -0.14 -0.25 ,-0.98 -0.34 0.96 1.19 0.69 0.30 -0.53 -1.04 1.66 -0.23 1.48 ,108,107,77,186,8
-0.15 -1.49 -2.25 -3.52 -1.77 ,5.32 -1.53 ,12,74,173,118,50
0.89 -0.94 -0.73 2.48 ,-4.91 1.49 ,12,91,69,160,58
-0.25 -0.89 -4.97 ,-6.24 ,102,89,113,5,93
-1.04 1.75 -0.18 1.82 -2.21 3.77 -0.03 ,-1.07 -5.92 0.45 ,57,21,76,117,42
-0.23 -0.12 -0.37 1.67 3.03 2.46 ,5.84 -1.32 ,115,55,37,24,50
-1.42 -1.68 -4.69 ,0.89 5.93 ,12,74,173,144,86
-1.61 -0.95 -1.02 4.43 ,0.62 5.51 ,162,102,65,40,72
0.05 -1.76 0.35 0.58 -2.68 -0.50 -2.13 -3.23 1.37 ,1.79 3.38 0.19 -1.47 ,30,104,171,106,24
-0.33 -0.74 0.78 1.50 -0.50 -0.47 0.67 1.48 -0.73 -0.48 2.13 0.13 -1.28 -1.64 0.24 -2.06 -0.11 -0.19 ,0.77 -3.10 1.57 -1.99 -0.10 -1.42 ,83,95,33,23,15
-0.09 -0.88 ,5.57 ,44,149,97,149,89
0.12 -0.05 -1.19 -4.95 ,1.02 -4.36 ,1,169,190,177,85
-0.93 1.21 0.49 0.95 -0.71 0.08 -0.22 -0.34 -0.41 -0.43 -0.19 0.57 0.45 -2.91 -0.80 0.13 ,-0.16 -2.20 -2.74 -0.95 -0.65 0.22 ,1,1,113,145,10
-0.52 0.40 -0.04 -0.15 1.72 -1.20 1.40 1.49 2.06 1.99 -0.61 ,0.62 -3.89 -0.35 0.24 ,186,101,53,64,26
0.12 -0.48 -2.41 1.86 -0.79 -0.73 -0.02 -0.18 0.01 -0.77 0.01 -0.38 -0.69 -1.63 -0.17 -0.81 -0.08 -0.21 2.27 0.14 -0.53 -0.42 -0.90 -2.78 0.40 -0.23 0.50 -0.13 -0.19 0.21 ,0.17 -0.48 1.15 2.07 0.46 0.47 -0.83 -0.93 -0.11 -0.82 -1.24 ,8,149,147,157,7
-0.08 0.66 0.36 0.99 2.64 3.77 -0.03 ,-1.11 -6.56 0.45 ,155,76,134,166,42
-0.13 -0.19 ,-1.42 -5.71 ,125,47,141,36,80
-0.16 0.55 -0.11 4.54 ,5.33 ,10,41,16,168,80
-0.33 0.03 0.10 1.38 1.89 2.50 0.87 ,-0.92 -5.45 -0.21 ,166,91,106,129,45
-0.29 0.37 0.46 3.50 -3.06 -3.66 -1.16 ,0.90 -5.92 -1.25 ,148,141,183,64,40
-0.67 1.91 -2.98 -4.04 ,2.29 -4.43 ,121,161,175,106,72
1.09 -0.47 0.30 4.39 ,-1.07 5.71 ,5,1,1,65,84
0.74 -0.76 -2.06 -1.11 -3.14 -1.77 ,-6.14 1.02 ,131,124,134,58,50
0.30 0.23 -3.03 3.77 1.83 ,-4.90 1.70 ,186,48,98,190,60
-0.66 -0.45 -2.32 -1.21 -0.18 -0.55 0.30 ,1.68 4.04 -1.54 ,22,183,158,192,28
0.02 -0.79 -0.49 -0.65 1.52 0.97 0.78 3.33 1.93 -1.29 ,-2.31 -3.93 -0.99 1.74 ,111,44,5,187,25
1.30 -0.87 0.62 -2.66 2.57 3.21 0.46 ,-0.92 4.84 -0.06 ,176,106,76,168,43
-0.38 -0.57 0.62 -0.33 0.46 -1.15 -1.58 1.75 0.25 -2.53 -0.89 -0.58 ,0.90 2.81 -2.50 -2.23 1.32 ,164,159,106,1,22
-0.88 -0.35 -0.55 4.35 ,-1.19 5.81 ,118,65,59,171,85
-0.23 -0.41 0.87 0.59 -1.73 2.47 2.01 -1.16 ,1.03 -4.49 -0.82 ,3,35,90,81,38
0.14 -0.75 0.45 -0.27 -2.78 -0.97 ,5.03 1.42 ,129,124,134,58,53
-0.71 3.17 ,-5.52 -0.32 ,181,40,188,37,52
-0.34 -0.14 -3.49 -5.77 -1.38 ,5.03 -2.21 ,42,115,172,116,64
-0.29 -1.08 ,-5.96 ,111,173,69,184,94
-0.02 -0.24 0.49 -0.10 -0.37 -0.22 0.52 0.01 -0.80 0.25 -2.01 -0.87 0.06 0.66 -0.50 -0.63 0.17 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,0.29 -1.94 1.03 0.24 0.77 -0.24 -1.50 ,103,154,171,45,12
0.03 -1.60 -0.75 0.39 -0.18 -0.99 -1.96 -0.86 -1.78 -0.63 -1.16 -1.13 -0.40 -0.36 -0.37 ,1.08 3.31 -0.69 -0.61 -0.35 ,65,156,179,21,19
0.40 3.20 1.39 ,-4.90 1.52 ,191,15,192,137,61
-0.50 0.86 4.76 ,-5.43 ,54,77,54,94,90
-0.08 -0.23 -0.32 -0.16 -0.44 1.10 0.52 -1.06 -0.07 0.02 0.00 0.00 -0.35 -0.52 -0.35 -0.09 -0.66 0.27 0.03 -0.69 -0.26 -0.35 0.10 -0.25 -0.06 0.05 -0.17 0.33 0.25 -0.24 -0.21 -0.57 -0.51 -0.23 -0.03 0.64 0.02 -0.54 0.13 -0.37 0.27 0.61 -0.20 -0.20 -0.12 -0.12 -0.20 -1.81 -0.02 0.00 -0.03 -0.36 -0.55 -0.09 -0.19 -0.08 0.01 -0.19 0.56 0.07 -0.07 0.27 1.33 -0.34 0.05 -0.62 -0.24 -0.53 0.25 -0.39 -0.50 0.23 0.35 -0.05 0.16 -0.28 -0.47 -0.49 -0.61 -0.22 ,-0.61 -0.43 0.17 -0.07 -0.41 -0.06 -1.00 -0.02 -0.49 -1.18 -0.47 0.03 -0.88 -0.79 0.05 -0.39 0.03 -0.79 -0.42 0.02 -0.04 -0.03 -0.46 0.08 -0.19 -0.11 0.45 -0.27 0.32 0.72 -0.14 0.23 -0.39 -0.18 0.22 -0.78 -0.03 ,9,1,1,129,2
-0.54 -0.87 -0.92 -2.66 2.57 -3.51 -0.76 ,0.90 5.05 -0.56 ,50,90,107,7,43
-0.15 0.69 1.09 -1.02 -0.10 -0.56 0.83 0.18 0.27 0.21 1.40 0.81 -0.26 -0.34 0.94 1.46 0.54 -0.56 ,-0.28 -2.40 -0.97 -0.16 -0.87 1.18 -0.26 ,174,91,46,89,11
-0.42 1.07 -1.47 1.25 -1.08 0.12 -1.03 0.49 -0.48 -0.21 0.94 -0.66 -0.28 -0.57 2.61 -0.34 -0.09 -0.24 0.67 2.45 -0.74 -0.41 0.03 1.86 0.23 ,-1.30 0.49 2.02 1.01 1.71 -1.16 -0.41 ,185,101,167,191,10
-0.02 -0.31 0.14 4.48 ,5.62 ,184,148,104,168,88
-0.33 -0.25 0.49 0.76 0.55 -0.72 0.02 -0.69 0.17 -0.31 -0.20 0.64 0.16 1.33 -0.32 2.31 -0.15 -0.01 -0.90 1.35 -0.84 2.31 -0.11 -0.78 0.82 1.15 1.33 -1.47 -0.14 -0.25 ,-1.20 -0.14 0.52 -1.40 0.07 0.13 -0.21 -1.10 0.51 -0.23 1.48 ,140,87,97,191,8
0.02 -1.51 -3.29 ,0.56 -5.63 ,191,128,174,56,80
-0.06 0.80 0.12 -1.61 0.58 -2.53 -1.81 0.66 ,1.12 -5.06 0.19 -2.14 ,11,87,180,11,27
-0.35 1.67 -0.30 0.71 0.23 0.92 -0.04 3.41 -1.82 ,1.58 3.62 -1.17 1.64 ,186,79,173,173,23
0.11 -0.41 4.66 ,6.77 ,150,149,59,136,96
0.05 -0.25 -0.05 -0.11 0.04 1.82 -0.85 -0.23 -1.08 -0.17 0.05 0.16 -0.10 -0.42 -0.02 -0.15 0.14 0.05 -0.20 -1.26 0.49 -0.30 0.38 -1.54 0.01 -0.94 -0.09 0.12 -0.95 -0.89 -0.05 -2.70 -0.49 -0.05 -0.07 0.28 -0.30 -1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 ,0.90 -0.28 0.07 0.74 0.67 1.00 -0.01 0.30 0.58 0.91 0.15 0.18 0.85 0.50 -1.44 0.95 -0.31 -0.18 -0.91 ,7,168,181,34,5
-0.38 0.08 0.46 -4.65 ,0.68 -6.27 ,99,75,158,34,85
-0.10 -1.17 -1.70 0.47 -3.79 -1.48 ,4.61 1.53 ,45,68,122,92,52
-0.02 -0.45 0.76 0.88 -0.26 -1.92 -0.30 0.71 -0.53 -1.22 -0.26 -3.71 1.52 ,0.68 3.99 0.84 0.30 ,59,113,140,49,23
0.12 -1.52 0.80 0.85 -3.09 -0.29 0.11 -1.34 -2.40 -0.82 -0.96 0.34 -0.09 ,-0.52 -0.03 -3.53 -1.01 0.65 -0.27 -1.00 ,5,5,159,110,14
