-0.03 0.80 -0.97 -1.27 -0.87 0.86 ,0.21 5.25 ,73,10,89,189,33
-3.88 -2.70 1.30 ,4.14 ,5,87,136,120,96
-0.15 -1.21 -0.04 -0.60 -1.33 -0.20 1.19 -0.32 0.40 0.14 -1.69 -0.18 0.17 0.34 0.02 -1.03 0.44 -0.76 -0.89 1.36 -0.04 -0.94 ,0.63 -0.03 -0.46 ,63,23,170,29,9
-1.91 2.45 -0.71 1.49 -0.38 -0.29 2.39 0.27 0.83 ,-1.98 -3.74 1.14 ,127,2,39,27,29
3.49 0.27 -1.47 -0.26 ,-0.23 4.24 ,37,27,44,143,74
-3.06 2.19 -3.24 -1.10 -1.16 -0.57 ,3.33 -0.93 ,173,140,91,95,48
1.01 -0.75 1.55 -0.57 1.37 0.60 1.07 -0.51 -0.49 1.00 ,-2.55 0.90 ,172,46,150,129,24
-4.48 -2.80 -2.33 ,0.30 3.93 ,38,70,58,116,87
-0.29 -0.40 -0.94 -0.28 -0.93 -0.04 -1.31 -1.07 -1.85 1.10 0.27 0.26 -0.88 -2.86 1.50 -0.40 -0.62 ,-0.10 0.39 1.15 -1.08 ,49,39,85,37,13
-1.06 0.13 1.86 1.03 1.34 0.09 -1.26 0.00 0.83 -1.40 0.82 -0.61 -0.08 0.80 0.20 0.32 ,0.74 0.43 ,86,146,22,104,15
-2.52 0.73 -0.23 0.60 ,-0.66 -5.56 ,129,148,169,23,74
-1.72 2.78 -2.33 -0.15 1.34 -0.33 ,0.34 4.42 ,108,138,107,55,50
-2.18 -2.19 -1.61 -1.96 0.02 0.23 -2.43 -0.85 -1.08 ,-1.73 3.10 -1.44 ,157,109,129,153,32
-0.29 -2.01 0.65 2.10 1.01 0.88 ,-3.59 0.36 ,127,175,100,167,35
-0.30 2.54 -2.69 2.91 1.10 -0.81 0.23 ,-2.61 -2.24 ,129,47,179,173,46
-1.06 -0.76 -1.71 0.53 -0.31 -1.33 -1.51 -1.31 0.11 -0.46 0.37 1.40 0.75 -0.61 -1.35 ,0.96 0.41 1.38 -0.72 0.46 ,34,151,186,56,19
-1.33 3.00 -0.13 0.82 -0.05 2.47 0.68 1.17 ,-0.28 -4.61 1.14 ,13,1,1,113,32
0.51 1.46 -0.07 -1.17 -1.21 0.24 1.29 ,0.90 ,113,79,134,94,23
1.83 -2.80 2.02 -0.11 -1.39 0.58 ,2.10 1.43 ,1,32,153,168,44
-0.46 0.30 -0.22 -0.48 -0.17 -0.14 0.12 0.16 -0.79 -0.88 0.39 -0.09 -0.64 -0.46 -0.94 0.26 0.08 0.23 0.14 0.63 0.18 0.59 -0.71 0.18 -0.10 0.09 -0.02 -0.09 -0.32 -1.07 -0.01 -0.45 0.14 -0.52 0.16 -0.60 -0.89 0.11 -0.11 -0.24 0.05 -1.45 0.02 -0.15 -0.24 -0.47 -0.30 -0.20 -0.31 -0.35 -0.20 -0.16 0.31 -0.51 -1.21 -1.50 -0.49 0.06 -0.97 0.63 -0.83 0.87 -0.32 0.18 -0.61 0.47 -0.46 0.29 -0.44 -0.15 -0.48 0.12 -0.35 0.09 ,-0.47 -0.23 -0.74 0.42 1.43 0.13 -0.44 0.10 -0.30 0.47 -0.12 0.41 0.37 0.12 -0.20 -0.35 -0.17 -0.04 -0.64 0.17 -0.30 -0.08 -0.20 0.03 -0.25 0.04 ,48,127,89,69,3
-1.26 0.48 1.88 1.49 0.01 1.00 0.79 -0.86 -0.12 -1.31 1.11 ,-0.32 -1.46 -1.49 -1.30 0.12 ,76,51,23,148,23
0.63 0.10 1.12 0.05 0.57 -0.67 -0.66 0.79 -0.36 0.34 -0.34 0.65 -1.23 -0.45 0.24 2.08 ,,1,1,1,132,6
0.76 0.10 -2.85 0.92 -1.44 -1.42 0.26 0.09 -0.93 -0.44 0.52 -0.45 ,-0.66 -1.49 1.00 -0.42 ,60,91,139,131,23
-0.01 5.07 -2.92 1.02 ,-0.35 -4.60 ,97,88,138,73,94
-2.11 -3.18 -1.45 -1.35 ,-4.19 ,143,20,171,127,90
-0.32 4.37 -2.01 -1.37 ,0.25 -4.18 ,92,82,171,163,90
-1.65 2.73 3.54 1.95 ,-1.74 ,143,20,138,73,55
0.18 -0.04 -0.45 0.31 0.26 -0.46 -0.17 0.30 0.05 -0.13 -0.05 -0.16 -0.15 -0.25 1.00 -0.73 0.61 -0.15 0.12 0.10 0.09 -0.52 -0.09 -0.49 0.46 0.15 -0.94 0.18 -0.25 0.09 -0.36 0.07 -0.34 -0.19 -0.03 0.04 -0.04 -0.20 -0.27 ,-0.07 -0.73 -0.31 -0.14 -0.20 0.11 0.25 -0.13 -0.14 ,154,70,149,101,2
2.50 -0.70 0.66 0.49 ,-0.25 4.65 ,1,1,136,131,76
0.57 -0.77 0.99 1.35 -1.65 -0.12 1.03 0.71 0.88 0.19 0.22 -0.39 1.20 1.77 -1.27 -0.43 0.53 ,0.05 1.39 -3.48 -1.97 0.07 0.21 ,129,47,179,173,16
1.62 -3.18 -1.67 -3.15 -0.66 -0.78 -0.32 0.81 ,0.36 -6.21 -1.54 ,129,99,82,180,35
1.62 2.35 -1.79 2.34 1.35 1.34 1.98 -0.80 ,0.35 3.78 1.07 ,131,143,138,116,36
-4.19 -0.04 -3.10 1.07 -0.39 ,2.10 2.04 ,4,122,119,72,56
-1.31 0.40 -0.11 -0.29 1.06 -0.27 0.38 -1.45 -0.61 -1.41 1.20 0.72 -0.98 -0.09 -0.39 -0.34 0.32 0.10 -0.80 -0.07 ,1.12 -1.53 2.21 0.59 1.90 -0.52 ,74,191,99,60,11
-2.85 -1.44 -0.80 -0.97 0.07 1.15 0.52 -0.89 ,0.11 1.74 3.03 -1.41 ,2,176,167,49,29
4.12 2.02 -1.61 ,-4.04 ,187,16,159,127,92
3.53 -3.05 1.78 -0.92 ,-0.25 -5.10 ,134,154,100,92,72
-0.14 -0.25 -0.35 -0.11 -0.59 0.09 -0.76 -0.10 -0.76 0.19 -0.53 0.03 0.00 -0.38 0.36 -0.23 -0.44 -0.05 0.65 -0.31 -0.15 -0.05 -0.34 0.13 -0.56 0.25 -0.25 -0.44 -0.05 0.01 0.27 0.08 -0.09 -0.59 -0.15 0.18 -0.11 -0.51 0.12 -0.91 0.32 -0.39 0.18 -0.37 0.00 0.34 0.54 -0.30 -0.16 -0.34 -0.50 -0.50 -0.32 -0.37 0.57 -0.61 -0.63 0.38 0.18 0.07 -0.05 0.06 0.04 0.05 -0.27 -0.34 -0.06 -0.30 -0.33 -0.04 0.52 -0.02 -0.60 -1.21 -1.15 0.09 -0.98 0.79 -0.27 -0.97 0.24 1.02 -0.46 -0.11 -0.76 0.01 -0.41 0.09 0.04 0.16 -0.52 -0.42 -0.07 -0.02 -0.09 -0.04 -0.20 -0.27 ,0.05 -0.48 -0.78 -0.10 -0.44 0.06 0.26 0.00 -1.09 -0.69 -0.14 -0.80 -0.55 -0.15 -0.14 0.07 -0.23 -0.07 -0.73 -0.55 -0.03 0.15 -0.14 0.25 -0.49 -0.14 -0.19 0.29 -0.11 -0.42 0.00 ,2,1,1,113,2
-0.30 1.15 -2.39 0.43 -1.02 0.06 0.48 2.17 -0.71 -1.32 ,-0.31 1.26 3.13 -1.41 ,6,87,136,120,29
-0.42 -0.89 -1.61 0.10 -0.72 -0.36 0.28 0.21 -1.23 -0.44 -0.61 ,0.05 -0.80 0.08 ,125,45,119,59,9
4.95 -2.86 -1.60 ,4.14 ,96,88,165,143,96
-0.29 -2.67 -2.55 -2.00 0.05 -2.73 -0.82 ,2.31 1.92 ,43,36,73,32,45
3.68 0.44 -0.69 2.25 ,4.05 ,57,34,181,1,66
-2.18 -1.28 -1.61 0.83 -2.48 -1.14 0.29 0.09 -1.38 1.55 -1.30 ,0.18 2.29 1.17 ,30,126,136,93,24
3.24 3.42 -1.20 0.82 ,-1.86 1.89 ,156,175,109,127,69
-1.65 1.88 1.71 2.40 0.82 1.88 0.78 0.94 ,3.96 1.24 ,48,22,130,86,35
-5.17 -3.14 -1.61 ,-4.64 ,133,55,68,98,92
-5.22 -2.33 -1.59 ,0.05 4.30 ,129,99,82,180,94
0.96 0.08 -1.82 -1.17 -0.12 1.09 -1.72 -1.72 0.60 -0.40 -0.26 -1.36 -0.57 1.51 -0.69 -0.41 ,0.25 1.11 0.88 1.82 -0.93 -0.53 ,45,84,77,3,16
-0.13 -1.40 -0.82 -1.48 1.62 1.05 -0.50 1.45 -1.39 ,2.20 3.13 ,89,164,114,183,19
0.00 3.64 -0.24 1.41 1.66 -0.16 ,-2.40 -1.59 ,70,38,40,103,57
1.99 -0.34 -0.71 -0.39 0.96 0.28 -1.29 1.29 -1.24 -1.09 0.68 0.23 ,-1.26 -1.38 -0.71 -1.04 -0.73 ,163,188,105,183,15
-1.43 -0.85 -0.41 -2.07 0.10 0.26 -1.68 -1.07 -0.01 -0.35 -0.73 -1.58 -0.83 0.59 -0.50 -0.06 ,-0.31 1.87 0.72 2.33 -0.53 ,22,139,32,42,14
-2.03 2.42 1.23 -0.47 ,-1.18 -4.33 ,3,1,1,96,86
1.37 -2.58 1.89 -1.61 ,-0.32 3.74 ,172,52,65,158,92
0.76 -0.98 1.98 0.35 1.04 -0.43 -0.48 0.09 0.78 ,0.88 -1.29 -3.38 -1.31 ,129,169,103,135,26
-1.67 0.17 1.69 1.65 1.08 1.09 -0.09 -0.34 -1.09 1.46 -1.31 1.11 ,0.01 -1.49 -1.30 0.12 ,66,30,29,121,23
-0.01 -0.47 -0.41 -0.14 -0.23 0.39 -0.33 -0.10 -0.76 -0.21 -0.48 0.23 -0.12 -0.37 -0.61 -0.47 0.08 0.36 -0.23 -0.44 -0.37 -0.25 -0.14 -0.61 0.23 0.13 -0.56 -0.73 0.19 -0.42 -0.15 0.11 -0.20 -0.07 -0.36 0.27 -0.27 0.08 -0.31 -0.63 -0.21 -0.52 -0.32 -0.22 -0.12 -0.19 0.21 -0.14 -0.42 0.37 0.16 -0.62 0.09 0.36 -0.48 0.07 0.01 -0.21 -0.36 -0.64 0.19 -0.84 0.00 -0.14 0.04 0.20 0.20 0.02 0.07 0.05 -0.76 -1.06 0.64 -0.48 0.27 -0.07 -0.25 0.09 -0.11 0.04 0.20 0.06 0.05 0.03 -0.04 -0.75 -0.82 0.01 0.46 -0.33 0.14 -1.24 -0.05 -0.03 0.79 -0.27 -0.97 -0.54 0.20 -0.28 0.32 -0.79 -0.27 0.26 -0.16 -0.15 -0.08 -0.37 0.40 -0.34 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 -0.31 0.06 -0.35 -0.42 -0.23 -0.15 -0.26 -0.10 -0.03 ,-0.11 0.08 -0.92 -0.20 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.02 -0.28 -0.27 -0.45 -0.05 -0.16 -0.10 -0.41 -0.55 0.19 -0.12 -0.59 -0.05 -0.24 -0.15 -0.13 0.00 ,34,151,186,56,2
-3.54 -0.33 ,4.28 ,144,79,131,67,87
1.09 -4.27 -2.85 -1.81 0.57 ,-1.73 1.91 ,131,88,135,159,64
0.26 -0.26 0.94 0.42 0.14 1.46 -1.11 -0.31 -0.72 -0.03 0.32 1.27 ,0.50 0.23 ,113,79,134,94,11
1.12 -3.49 2.06 -1.97 1.10 ,-2.67 -3.01 ,135,10,110,108,63
-0.32 1.25 -1.34 1.93 2.11 -0.77 -0.32 -2.31 -1.04 1.10 ,-1.93 -3.30 1.13 ,92,82,171,163,31
-1.72 2.79 3.50 0.47 ,-1.55 ,56,169,8,134,55
-1.85 -1.28 1.54 -0.01 1.37 0.60 -1.37 0.21 1.69 -0.91 -0.16 ,2.98 -1.95 0.47 ,116,165,20,45,24
1.12 -2.86 -2.81 -3.62 -1.73 ,-1.73 1.74 ,118,90,133,177,60
0.75 -3.25 -2.06 -1.43 3.03 0.47 ,-0.35 3.52 0.55 ,25,85,146,1,47
0.12 -2.84 -0.22 -2.49 -0.63 0.34 -0.04 ,-0.32 2.41 -0.87 ,43,36,181,184,45
1.81 -2.92 -2.77 2.56 0.57 ,-1.73 1.91 ,146,175,109,127,64
-0.29 1.24 1.44 -1.69 0.26 1.25 -0.08 -0.65 -1.54 1.08 -1.85 1.00 ,-0.55 -1.23 -1.69 -0.77 ,156,113,60,152,24
1.37 1.54 -2.33 -0.15 0.68 -0.33 ,2.70 -0.96 ,101,165,31,16,50
1.73 1.37 2.31 -1.21 -2.42 1.43 0.88 ,-0.64 -2.57 ,184,102,9,112,35
1.09 -2.66 1.50 -2.72 0.28 0.07 1.15 0.52 -0.89 ,0.35 -1.44 ,22,153,185,148,29
-3.88 -1.06 1.68 -0.92 ,-0.07 4.69 ,72,83,101,104,72
2.95 -0.61 -1.32 -0.63 ,-5.28 ,142,114,160,116,62
-0.30 1.81 -1.57 -2.95 0.30 -1.35 ,3.42 -1.24 ,1,1,136,176,34
-0.87 1.61 2.06 2.90 1.53 0.22 -0.43 ,2.19 -0.43 ,73,174,46,65,43
0.12 3.09 -1.71 1.41 -0.08 ,-0.66 5.12 ,1,1,177,183,65
2.22 1.59 1.41 2.37 -1.93 ,1.43 -2.46 ,65,62,155,111,58
-3.06 0.47 -0.61 0.03 ,3.12 ,153,113,143,51,80
-0.15 -0.16 -0.05 0.24 -0.21 -0.48 0.23 -0.12 0.15 -0.33 -0.05 -0.56 0.16 -0.13 -0.60 -0.35 0.06 -0.17 -0.25 -0.14 -0.13 0.10 -0.06 0.04 -0.32 -0.65 -0.34 0.02 -0.22 -0.12 -0.19 -1.30 0.37 0.16 -0.62 0.09 0.18 0.10 0.00 -0.41 0.66 -0.49 -0.30 -0.70 -0.50 -0.50 -0.32 -0.37 -0.55 -0.46 -0.94 0.18 -0.57 -0.23 -0.05 -0.39 0.06 -0.37 -0.04 -0.16 0.05 -0.27 -0.34 -0.50 -0.36 -0.35 -0.33 -1.15 -0.39 0.68 0.14 -0.48 -0.17 0.13 1.02 -0.46 -0.11 -0.07 -0.35 -0.42 -0.04 -0.27 ,-0.19 -0.38 0.62 -0.10 -0.44 -0.60 0.08 0.11 0.27 0.26 -0.87 -0.64 -0.79 -0.01 -0.14 -0.80 -0.55 -0.21 -0.15 -0.38 0.07 -0.16 0.25 0.10 0.02 -0.23 0.43 0.25 0.01 -0.08 -0.45 -0.05 -0.16 -0.10 -0.41 0.00 ,192,93,12,29,2
-1.46 1.01 -1.65 -1.38 0.34 0.23 1.18 -1.58 ,-0.20 ,81,48,122,27,21
-0.87 -1.69 1.51 2.30 -1.33 0.83 0.04 ,2.47 -2.04 ,60,19,58,51,42
1.55 -3.13 -3.08 2.94 -1.58 ,2.38 1.62 ,9,164,163,143,66
-0.15 4.01 3.25 2.47 0.91 ,-0.28 -3.37 ,77,76,14,118,71
0.14 -1.30 0.39 -0.72 0.63 0.08 -0.46 0.32 -0.67 -0.64 0.58 -0.05 ,-2.32 0.51 ,34,86,15,82,10
-0.87 -0.54 -1.43 1.72 0.61 -2.72 0.99 -0.91 0.10 0.18 -1.62 1.40 -1.64 ,0.96 2.26 2.19 0.87 ,78,137,22,32,22
-2.52 2.76 -3.25 1.76 -0.22 ,2.31 1.88 ,21,153,69,40,51
4.95 -3.19 1.66 ,-0.35 4.30 ,10,153,185,148,94
-1.64 1.78 -0.14 0.74 ,0.51 -3.48 ,76,115,138,132,82
2.72 -1.20 -1.54 -2.24 0.47 ,1.48 ,4,58,23,148,56
-1.76 -2.40 -2.43 -0.34 -0.50 -1.16 ,4.43 0.18 ,61,149,81,189,33
-3.02 0.01 -0.50 1.25 ,0.17 3.64 ,25,83,104,18,79
0.21 0.23 0.42 0.62 -0.94 0.38 -1.13 -0.07 -0.51 -0.71 0.10 -0.64 -0.46 -0.93 0.08 0.23 0.14 0.07 -0.89 0.41 -0.26 -0.51 -0.39 -0.09 -0.32 -0.01 -0.45 0.14 0.16 -0.16 0.44 -0.14 -0.10 -1.01 -0.20 0.59 0.06 -0.30 1.20 0.05 -0.10 -0.35 0.16 -0.09 -0.67 -0.02 -0.51 -1.50 0.70 -0.32 0.52 -0.97 0.43 0.59 -0.31 -0.03 -0.31 0.07 -0.08 -0.15 -0.48 -0.29 -0.19 ,-0.31 -0.06 -0.23 0.42 1.03 0.26 0.11 -0.56 0.47 -0.11 -0.28 -0.06 -0.11 -0.90 -0.14 -0.25 -0.39 -0.13 -0.38 -0.30 ,96,94,103,34,3
1.37 -0.44 -1.56 0.40 -1.16 -1.05 0.91 -0.09 1.01 -1.41 ,0.02 1.16 1.19 1.00 -0.42 ,50,76,173,27,23
0.12 1.20 1.45 -0.66 0.83 1.01 -0.82 -0.17 -0.43 -0.61 -1.85 1.00 ,-0.05 -3.28 -1.95 0.47 ,160,50,170,163,24
-0.87 2.28 -2.19 1.31 ,-4.64 ,34,151,186,79,92
1.99 -2.61 0.33 ,3.64 ,25,150,81,156,79
0.96 -0.66 -0.56 -1.23 -1.13 -0.65 -0.42 -0.14 -1.46 -1.52 -0.56 0.72 -0.85 0.53 1.27 0.12 -0.55 0.81 0.51 -0.88 -1.11 ,0.05 -1.15 2.36 0.29 1.40 0.84 -0.80 -0.58 ,27,122,171,190,11
-1.73 3.44 3.44 -1.08 1.68 ,-3.23 -1.55 ,69,27,6,32,55
2.74 -2.93 ,1.61 ,1,1,65,191,67
-1.84 2.36 0.28 0.39 1.70 ,-0.37 ,136,14,141,77,44
0.00 -0.51 0.05 0.30 -0.22 0.16 0.64 -0.56 -0.38 -0.53 -0.44 0.63 0.18 0.59 0.24 0.18 -0.20 -0.39 0.27 -0.45 -0.19 -0.06 -0.35 1.15 -0.32 -0.36 0.37 -0.02 0.22 -0.33 -0.26 0.03 0.16 0.11 -0.62 0.91 1.20 -1.00 -0.86 0.63 0.53 -0.89 0.05 -0.39 ,-0.73 -0.47 -0.75 -0.45 -1.58 0.14 -0.17 0.08 0.00 ,85,108,50,99,3
0.02 1.46 2.67 -1.34 1.25 0.80 0.18 -0.54 1.53 0.90 ,-2.54 -3.04 -1.17 ,178,65,165,143,25
-0.42 0.44 0.53 1.11 0.52 -0.46 -0.54 1.39 -0.12 1.09 -0.42 0.99 -0.14 -0.79 -0.22 0.28 0.21 -1.07 0.51 -0.72 -0.47 0.12 -0.77 0.54 -0.37 ,-1.18 -0.68 0.79 -0.44 -0.98 -1.26 -0.50 0.52 -0.46 ,96,40,51,154,9
-1.10 -0.73 -2.44 1.04 -1.63 -0.88 0.09 -0.72 0.82 0.36 -1.35 ,3.86 1.77 0.87 ,172,142,137,80,25
-0.87 3.79 2.22 -1.77 ,0.01 -4.27 ,122,125,15,56,93
-1.84 -1.46 -1.07 1.85 -1.14 -0.47 ,0.47 ,61,149,133,133,24
0.57 4.42 -1.05 0.72 ,3.74 ,1,1,132,155,88
0.76 1.53 1.74 3.64 0.89 2.45 -1.00 ,0.05 -3.73 -0.43 ,118,106,162,109,43
-1.10 -0.94 -1.18 1.16 -0.10 1.47 0.16 -0.02 -0.91 -0.19 1.16 0.53 0.88 0.73 -0.47 0.06 0.11 3.31 0.36 -0.63 1.13 -0.66 -0.74 -0.91 ,-0.35 0.67 -2.19 1.64 0.43 0.53 0.42 -0.19 ,120,171,169,60,10
0.12 -4.69 3.95 -3.53 1.03 ,-0.23 3.26 ,176,174,51,145,70
-3.60 -1.43 0.12 ,3.12 ,43,177,105,149,83
-0.29 0.91 -2.27 -1.65 -0.48 -1.54 -1.31 -1.44 0.95 1.40 -1.64 ,0.88 1.82 -0.93 -0.53 ,1,177,112,181,16
-2.50 3.58 -1.59 0.33 ,-0.65 4.05 ,57,34,73,176,66
-1.92 2.35 -1.08 0.76 ,0.30 -4.24 ,43,45,130,99,87
1.76 0.46 -1.59 -1.17 1.11 -0.86 -1.60 -0.81 -1.13 -0.68 0.40 ,-0.65 -1.76 -0.86 ,99,116,78,139,18
-1.67 4.41 -0.32 -0.30 ,0.51 3.18 ,44,122,171,155,82
0.80 1.02 -0.60 0.65 0.70 -0.01 -1.36 -0.03 -0.68 1.15 0.31 1.11 1.20 0.02 1.23 0.10 -0.07 -0.57 0.21 -2.50 0.09 0.04 -0.62 -0.40 0.50 -0.23 ,-0.60 0.17 -2.78 -0.71 -1.41 -1.46 0.77 -0.67 -0.20 ,155,52,65,158,11
-1.05 -1.42 -0.62 0.85 -0.93 ,2.96 ,66,174,100,167,23
-2.91 -2.74 -2.35 -0.96 -1.27 0.35 ,-1.86 0.38 ,127,95,103,34,46
2.37 -1.61 -1.20 3.33 -0.23 -1.04 ,3.15 ,1,1,1,56,31
0.12 0.56 -1.35 -0.89 0.04 0.81 0.54 -0.02 -0.83 -0.89 -0.57 -0.69 0.81 ,-0.81 -1.27 -2.07 -0.74 ,146,113,60,152,21
-0.20 -0.41 -0.90 0.38 0.10 -1.45 -1.53 -0.31 0.53 0.68 -1.36 -0.68 0.15 -0.42 ,1.36 ,40,118,10,69,15
-5.46 3.11 -1.71 ,5.33 ,157,95,54,77,95
-1.65 2.36 0.47 0.58 ,3.92 ,103,161,144,12,80
0.12 0.62 2.97 0.36 -1.30 0.46 0.92 0.37 1.31 0.32 1.24 -1.47 ,0.43 2.38 -3.25 -0.77 ,1,177,160,127,24
-1.60 3.41 2.60 3.05 0.33 ,-2.68 -1.92 ,80,76,14,71,66
-1.39 4.18 -2.23 0.02 0.37 0.25 ,2.31 -1.99 ,86,131,129,107,52
1.37 -2.58 1.89 -1.61 ,-0.32 3.74 ,181,99,110,186,92
1.46 1.50 0.85 0.99 -0.64 -0.63 ,2.26 1.07 ,179,153,180,112,36
0.76 -3.34 3.84 -1.39 0.44 ,-0.65 -4.98 ,124,99,5,142,55
0.81 -1.04 -0.98 -1.40 -0.03 -0.01 0.79 0.71 -0.27 -0.57 0.65 -0.68 0.44 ,0.39 1.19 1.77 ,84,164,114,183,12
-3.74 -0.76 -1.71 -1.96 -0.16 ,-2.40 1.29 ,122,105,92,129,57
1.99 -2.40 -3.13 -3.35 1.06 ,-2.40 2.03 ,163,88,77,106,68
0.02 -5.09 2.89 -1.96 ,4.28 ,188,114,114,108,94
0.76 -1.28 -1.73 -0.66 -3.45 1.46 -1.09 0.06 -1.19 ,3.10 -1.44 ,142,106,94,22,32
-1.06 3.22 2.09 -1.26 ,-3.41 ,112,20,106,84,91
1.88 -3.17 -2.55 -2.10 1.60 ,-0.65 2.28 ,17,27,67,140,58
2.72 2.54 0.17 -1.31 -0.55 ,-0.28 -3.99 ,184,71,28,107,52
0.80 -1.74 -1.41 0.76 1.16 -0.60 1.06 -0.01 -2.67 -0.34 ,-0.35 -3.59 ,70,92,69,98,18
1.12 -1.49 2.50 0.08 -1.50 -1.91 0.36 ,-1.22 -3.95 -1.54 ,133,55,68,51,35
3.24 -2.31 ,,1,1,1,147,92
-1.32 -3.51 -1.65 ,2.17 ,142,79,131,67,55
1.55 3.35 2.39 1.64 -0.46 ,1.43 -2.21 ,177,153,180,112,64
2.07 -0.76 -1.59 -0.89 -1.15 1.83 -0.34 0.96 -0.05 0.21 -1.06 0.03 -1.45 1.00 ,-0.73 -1.92 -1.81 0.38 0.27 ,18,9,45,176,18
-1.10 3.74 2.20 2.14 ,-5.37 ,71,183,12,53,75
-3.43 -2.61 ,,121,20,106,22,96
1.35 -2.61 -2.24 2.53 -0.25 -0.73 -2.08 -0.20 -1.32 ,-0.31 -2.21 2.84 -1.24 ,129,132,68,34,30
2.72 1.01 1.46 1.05 ,-4.70 ,63,23,170,29,66
4.96 2.78 1.53 ,4.14 ,56,118,96,32,96
-0.29 -1.20 -1.81 -1.94 -0.87 -1.09 -0.48 -0.11 0.24 0.47 0.60 -1.35 ,-0.66 3.86 1.77 -1.17 ,66,94,103,34,25
1.18 -2.11 1.75 -0.60 -1.16 -1.05 1.09 0.33 0.05 -1.67 -1.97 1.11 ,-0.35 0.14 2.04 -1.30 -0.42 ,124,125,15,8,23
-2.18 1.68 1.07 2.22 0.15 0.04 -2.43 -0.85 0.78 ,-2.40 -3.48 0.79 ,135,10,110,108,32
-0.68 -0.33 -0.13 -1.14 -0.98 0.00 -1.70 -1.07 -0.38 0.12 0.06 ,,40,136,96,96,12
-1.60 -0.80 -1.65 -0.89 0.27 0.56 1.31 0.76 0.21 -0.78 1.23 0.75 0.13 -1.03 ,0.30 -2.00 -1.22 1.09 0.12 ,2,1,1,17,20
1.81 -1.23 -0.56 -0.70 -1.39 -0.74 ,2.93 1.25 ,45,84,77,3,55
-0.15 5.18 2.62 -1.96 ,0.05 -4.60 ,69,27,6,110,94
1.12 -2.71 -0.50 -0.05 ,-1.26 3.12 ,129,99,82,180,83
-0.01 -1.21 0.10 -1.31 -0.73 -0.18 -1.33 -1.01 -1.18 0.92 -0.14 -0.49 0.80 1.18 -0.92 1.36 -0.69 -0.41 ,0.34 0.90 0.27 2.95 -0.69 -0.51 ,22,140,172,51,16
0.80 -3.65 -2.76 0.58 ,3.18 ,1,188,157,175,80
0.02 5.06 -3.25 1.66 ,4.29 ,10,153,69,60,94
-2.18 2.14 -0.48 1.52 0.97 -0.73 0.58 ,-3.90 -0.37 ,76,54,23,148,44
2.38 -1.03 0.69 ,3.86 ,1,1,160,95,88
-1.92 -3.30 2.02 0.22 -1.64 0.03 ,-2.61 ,188,102,9,160,50
1.09 -2.46 0.49 ,-2.49 ,185,114,187,116,75
-0.32 1.07 1.63 0.81 0.64 ,-3.54 1.13 ,71,183,44,176,31
-0.29 2.16 -0.56 1.90 -3.16 -0.86 ,-2.26 -1.74 ,43,27,44,143,53
2.09 -1.29 0.72 0.19 -0.78 1.06 ,0.77 ,133,76,121,88,29
1.46 -3.77 -2.32 0.22 1.01 -0.67 ,0.02 3.60 0.07 ,19,156,101,110,44
0.00 4.05 0.07 2.42 2.70 0.44 ,-3.23 -1.55 ,69,27,6,12,55
-4.53 -3.72 0.90 -0.06 ,-0.51 4.01 ,30,126,104,90,69
-2.52 -0.59 -0.26 -1.73 ,1.94 -1.95 ,180,120,134,93,62
1.01 -3.45 1.79 -0.05 -1.63 -0.49 ,-2.61 1.69 ,146,174,109,127,52
-1.85 -0.34 0.95 -0.79 2.01 0.99 -1.05 -1.90 -1.54 1.00 ,0.21 -3.28 -1.95 -0.77 ,156,178,16,171,24
2.07 -3.00 0.75 0.81 ,0.02 3.88 ,24,75,16,20,88
1.52 -0.66 0.38 0.23 ,0.51 -3.33 ,111,190,175,110,84
-1.67 -2.40 -1.66 -1.26 ,-0.55 -3.41 ,112,20,55,110,91
1.81 -0.88 -2.20 -2.62 0.10 -0.99 0.09 -1.21 ,5.76 -1.42 ,184,101,108,22,38
-1.39 -1.66 -2.37 -0.67 -0.30 0.54 -0.71 ,0.11 2.66 0.86 ,23,106,147,49,41
-2.26 -0.11 -1.86 -1.52 -0.56 -1.11 -0.14 -0.33 -0.20 -0.07 ,0.59 1.90 -0.52 ,74,191,107,172,11
4.22 -1.60 0.33 ,2.43 ,1,1,82,131,70
-1.26 -1.32 0.30 0.65 -1.30 1.59 0.01 -0.38 1.85 -1.42 1.07 -0.85 0.53 1.27 0.12 ,0.77 0.37 -0.10 ,135,14,141,77,11
-2.52 -1.34 -1.79 -1.55 ,-0.47 -3.93 ,182,36,139,179,67
0.12 0.36 1.24 0.93 -0.89 2.58 0.25 -0.85 -0.24 -0.84 -2.34 0.77 -0.09 0.33 ,-0.35 -2.19 -1.22 -2.05 0.71 ,146,53,36,127,20
1.73 -2.29 0.25 1.16 -0.22 -2.87 -0.87 0.86 ,-0.35 -2.21 ,184,101,53,110,33
-1.67 2.54 0.67 2.07 -0.70 0.24 1.91 -1.09 ,-0.25 -6.06 1.12 ,74,185,166,99,38
-1.10 -3.70 -2.08 -0.56 -2.83 0.64 ,-1.86 -2.03 ,182,36,139,179,48
