-0.81 1.52 -1.66 -1.15 0.72 0.06 ,1.86 2.15 ,9,4,93,35,50
-2.82 -0.56 2.63 -1.59 1.70 -0.12 ,-4.12 0.27 ,147,46,132,175,44
0.10 -0.25 2.55 -1.08 ,-0.10 3.05 ,1,1,177,26,84
-0.21 0.96 0.59 0.18 -0.46 ,-2.59 -1.57 ,146,73,12,158,67
-0.42 3.10 1.39 ,-4.11 ,77,17,51,145,95
-0.57 2.63 0.93 ,-4.80 ,149,23,169,110,91
1.49 0.20 -2.87 -1.81 ,-0.10 -3.12 ,47,161,49,52,81
0.17 -0.48 -2.28 -0.48 ,2.57 ,72,107,172,23,80
0.27 -3.30 -1.87 ,2.53 ,1,149,110,92,94
-0.09 -2.33 -1.39 1.55 -0.83 -0.15 -0.02 -0.48 ,0.01 2.99 -1.24 ,57,52,100,94,39
-2.02 -1.53 0.71 0.42 -0.58 ,-1.17 -2.58 ,137,48,24,145,59
0.26 1.17 -0.75 1.41 -1.03 -1.15 -0.36 -1.04 ,0.76 -0.55 0.85 0.10 ,55,173,126,165,15
0.12 1.29 -0.66 -0.81 0.75 -0.67 -0.45 -0.08 -2.40 -3.14 1.10 -0.16 -0.83 -0.89 0.29 -0.27 0.50 0.81 ,-0.51 -1.87 -1.32 -1.73 ,60,43,163,115,14
2.52 2.58 -3.21 -0.90 ,-0.07 -3.36 ,132,165,148,47,61
-0.14 0.24 -3.33 -1.78 ,-4.19 ,58,103,163,165,93
-0.82 -1.79 -2.36 -0.09 2.26 1.53 -0.68 -0.74 ,0.97 1.36 ,151,61,76,21,27
0.01 1.39 -2.07 -1.50 2.29 -1.37 0.56 ,0.19 2.24 0.34 -1.84 ,189,109,169,69,23
0.01 -1.05 1.01 0.60 -1.73 -1.09 1.12 0.66 -0.99 0.17 1.22 -1.30 -1.83 0.19 ,-0.10 1.38 0.28 0.05 ,64,81,129,190,19
-0.17 1.84 -0.09 1.92 -4.10 1.87 -0.12 -0.18 -0.05 ,1.10 1.65 1.86 ,150,138,165,33,30
1.12 -0.17 -2.39 -2.17 ,-0.28 -4.46 ,73,66,103,59,83
2.33 -0.95 -0.81 -0.06 ,1.91 1.92 ,19,117,138,14,72
0.38 -0.62 1.67 -1.79 ,4.04 ,38,176,164,61,88
-0.21 -1.41 -0.63 0.43 0.89 1.18 0.42 ,-1.40 -0.17 -1.14 ,171,92,29,80,34
-0.90 -1.07 0.28 -0.52 -1.03 ,-2.26 2.67 ,95,54,60,145,63
3.41 -2.74 -0.21 -0.31 ,2.98 ,66,17,147,25,67
0.07 0.58 -0.49 0.94 0.27 1.25 0.04 -0.46 -1.83 0.59 0.05 0.14 -0.15 1.11 ,-0.86 -0.07 -2.55 0.00 ,65,186,14,158,8
-0.90 0.77 0.28 0.78 -1.03 ,-2.19 2.67 ,18,53,63,155,63
-0.15 -0.10 0.05 -0.57 -1.55 -0.06 -0.61 -0.99 -1.14 -1.18 0.34 -1.91 1.05 2.13 -2.59 -0.25 -0.51 -0.47 0.23 0.55 -0.23 0.64 0.24 -0.66 -0.74 -0.43 -0.19 ,-0.02 1.00 -1.53 1.47 -0.17 -0.80 2.59 -0.36 ,28,41,108,104,10
-0.16 1.71 -1.40 -0.91 0.24 -2.97 0.53 -0.73 0.64 -0.27 ,0.01 -1.43 1.41 ,1,129,167,121,23
-0.15 -0.23 -0.53 0.32 1.12 0.05 0.64 1.27 0.21 -0.69 -1.04 -0.36 0.24 1.30 1.97 -0.29 0.15 -1.10 -0.44 -0.24 1.40 0.03 0.32 -0.43 0.12 -0.43 -2.35 1.45 -0.90 ,0.01 0.03 -0.23 -0.29 0.02 1.66 -0.19 ,58,79,158,180,9
-0.16 0.83 -0.79 0.61 0.63 0.89 -1.34 -0.61 0.08 -0.63 -1.36 -1.43 -0.28 -1.87 -0.41 ,-0.29 1.92 -0.96 -1.61 -1.76 ,42,29,167,86,16
-0.16 2.67 -0.96 -0.24 0.73 ,1.62 1.70 ,9,106,177,55,63
0.51 -2.72 -2.22 -4.13 -1.86 -1.32 -0.82 0.00 ,0.59 1.79 0.81 ,121,174,42,52,37
-2.39 -2.30 1.97 0.91 -0.76 ,-1.31 -3.36 ,187,66,54,178,61
-0.14 -1.43 1.47 2.04 -0.57 2.46 -1.68 -0.93 0.79 -0.40 0.16 -1.17 ,-1.40 -0.03 0.52 -1.93 ,176,15,75,190,25
-0.15 -0.82 2.04 1.01 ,0.36 -3.90 ,142,44,5,142,90
-0.44 -0.86 -0.58 1.19 1.89 -0.40 0.28 -0.30 -3.36 -2.85 -0.60 0.67 -0.18 -0.97 -1.11 -0.48 -0.96 0.46 0.17 ,-0.07 -1.18 -1.92 -0.08 0.96 -0.31 0.23 ,107,103,78,119,14
-0.09 -2.23 0.77 -2.11 -0.30 0.34 -1.76 -1.14 -0.74 0.29 -0.71 ,0.01 0.17 0.91 1.53 ,28,178,153,154,27
0.75 1.06 0.51 0.31 -0.11 ,-1.43 -2.23 ,78,12,34,161,53
-0.13 -0.42 3.10 1.39 ,-4.37 ,57,52,100,94,95
1.51 -1.21 2.57 ,,1,1,1,188,82
-2.81 -1.31 0.81 -0.35 -0.01 ,-2.66 -2.74 ,114,49,1,152,46
-0.13 -0.82 1.00 1.20 -1.17 -1.16 1.24 -0.28 0.72 1.07 1.59 -0.65 2.28 -0.25 ,-0.59 -0.16 1.69 -0.05 0.12 ,153,150,85,163,20
1.19 -1.50 1.62 -1.39 -0.72 ,-2.59 0.93 ,112,94,182,183,62
-0.13 -0.84 0.76 -1.54 -1.07 0.92 -0.29 1.33 -0.17 -0.29 ,2.42 -1.25 -1.21 ,172,72,102,25,19
-1.75 1.22 -2.32 -1.79 -1.03 ,-2.26 2.67 ,95,54,156,105,63
-0.44 -0.65 -2.10 1.18 -1.25 0.71 1.17 1.43 2.97 -2.92 0.35 0.27 -0.95 -0.95 -0.23 0.22 0.64 -1.78 ,0.74 -1.09 0.09 1.71 -0.33 ,162,144,67,104,14
-0.16 -2.80 -3.30 0.18 1.69 -0.39 ,0.96 ,1,60,43,147,48
-0.21 0.91 -1.35 0.39 -2.02 0.76 -3.73 0.72 -1.15 -1.43 -0.34 -1.27 -0.19 ,-0.07 -1.87 -1.12 -0.30 -1.30 ,182,168,160,130,21
1.20 -0.78 -2.56 0.06 -1.63 0.09 ,1.89 0.11 ,19,130,146,124,48
-2.62 -1.20 -0.97 ,3.50 ,28,178,25,104,81
3.03 0.96 -0.18 ,3.82 ,1,1,1,113,78
2.52 -1.05 -1.26 -0.74 ,-2.05 ,145,163,89,52,72
-0.13 0.01 -2.32 -2.23 ,0.41 -4.16 ,189,156,115,74,86
-0.21 -2.54 0.80 -0.96 -1.68 0.75 1.14 0.42 ,-2.17 -1.40 -1.18 ,158,27,22,65,35
-0.17 -0.45 -0.75 0.82 0.59 0.10 1.31 0.29 1.40 -1.44 0.86 -2.44 2.33 -0.20 -0.58 0.32 -0.17 -0.30 -1.87 -1.99 -0.12 -0.14 0.26 1.76 -1.04 ,-0.07 1.84 -0.63 0.59 0.31 -0.70 2.07 -0.44 ,187,188,188,40,11
-0.98 0.72 1.08 -1.32 -1.51 2.96 -0.69 -0.90 -0.33 -0.56 ,-1.48 -2.83 1.07 -1.74 ,92,158,153,153,17
-0.15 -0.46 0.37 -1.49 0.02 1.56 -1.19 -0.39 -0.34 -0.26 -0.78 1.07 1.52 2.25 -0.35 -0.47 -0.33 0.13 0.53 -0.70 0.72 0.50 0.42 1.44 -0.36 -0.11 ,-0.66 0.84 1.23 1.47 -0.13 -0.31 0.04 -0.36 ,50,57,109,100,10
0.01 1.49 -0.04 -1.08 0.09 -1.08 1.69 -1.31 -0.73 ,1.10 0.44 -1.52 ,55,76,100,31,33
1.10 0.59 0.17 2.43 1.29 0.21 -2.01 -1.05 -0.67 ,0.36 -1.58 -1.04 -1.31 ,105,44,11,38,26
-0.14 -1.23 -0.14 1.35 -0.76 ,-2.66 -2.47 ,87,20,74,145,65
-0.16 0.67 -0.42 -0.02 -0.98 -1.21 -1.09 2.49 -3.25 -0.44 -1.09 -0.42 0.90 -0.55 -1.01 -1.40 -0.21 ,0.01 1.31 -0.74 -0.75 1.78 -0.84 ,30,41,104,14,16
-3.13 2.04 -1.48 -1.44 0.41 ,2.42 2.20 ,96,186,176,35,56
-0.44 0.47 -1.74 0.62 0.22 0.31 ,0.40 -1.18 ,182,88,109,58,35
0.94 1.67 -2.33 -1.79 0.73 ,1.96 2.67 ,38,163,189,92,63
1.99 -1.61 -1.89 -1.88 -0.19 ,-0.66 2.52 ,1,149,23,49,53
-2.39 -2.44 2.30 ,-4.45 ,99,161,38,140,91
-0.68 -1.56 -1.81 -1.35 0.83 3.19 -2.52 0.64 0.41 0.79 -0.69 -0.11 -0.25 ,-0.31 -2.63 -1.99 -0.05 0.12 ,181,103,36,164,20
1.77 -0.43 -1.39 -0.49 ,0.59 -2.90 ,57,97,161,38,77
0.18 -0.53 0.20 -1.17 -0.72 -0.84 0.11 -0.28 0.46 0.73 1.28 -0.90 -0.55 0.23 -0.16 -1.60 -0.64 -0.33 -0.51 1.12 0.08 -0.25 1.20 -1.69 0.72 ,-1.17 0.05 ,139,26,74,23,7
1.20 -0.42 1.70 -1.83 ,0.01 3.36 ,1,1,180,117,82
-2.02 2.13 2.12 -0.01 ,2.29 1.36 ,18,178,135,154,69
-0.15 -0.18 -0.41 0.22 0.70 0.53 0.35 -0.58 -1.11 -0.38 -0.19 -0.88 0.78 -2.23 1.92 0.07 -0.44 -0.21 -1.00 0.35 0.15 1.03 0.01 0.33 -0.56 -0.25 0.44 -1.36 0.89 -0.62 ,-0.28 0.13 -0.82 -1.32 -1.29 0.09 -0.96 -2.24 -0.07 -0.06 ,52,100,178,185,8
2.53 -1.79 -1.07 -1.88 -0.19 ,0.87 2.31 ,14,185,150,62,53
-0.15 2.01 -2.33 -0.96 ,2.29 ,38,163,109,151,63
-0.15 -0.01 0.08 0.19 0.18 -0.13 -0.58 -0.39 0.18 0.24 -0.82 -0.67 0.13 0.11 -0.38 -0.24 0.42 0.30 -0.21 -0.16 -0.21 -0.42 -1.34 -0.69 -0.24 0.26 -0.10 -0.15 0.43 -0.30 0.41 -0.82 -0.64 -0.45 -0.47 0.20 0.28 -0.03 -0.16 -2.16 1.70 0.45 -0.24 ,-0.23 0.33 0.18 0.00 0.36 -0.17 1.05 -1.44 -0.42 -0.22 -0.32 0.14 -0.28 ,1,1,169,176,4
-0.14 -3.48 2.84 0.46 1.01 0.87 -1.27 ,-2.59 -0.42 ,129,19,42,29,45
-3.02 3.08 -1.11 1.05 -1.53 ,,31,172,21,119,42
-0.15 -3.07 -2.50 0.16 -1.66 1.58 -0.09 ,-1.36 -1.16 ,152,121,55,187,44
-0.14 0.20 3.03 1.48 ,-4.38 ,127,160,79,142,93
-2.18 0.12 0.33 -0.73 -1.19 -1.27 -0.18 -0.72 ,0.79 0.37 0.93 ,5,192,152,164,34
-2.44 -2.05 -1.78 ,4.04 ,38,176,164,61,93
-2.38 -1.44 -1.18 -0.37 -0.23 0.30 0.63 ,1.68 2.20 ,12,38,104,165,38
0.45 -0.55 0.33 0.29 -0.97 -0.53 -0.05 -1.45 -0.85 -0.07 -0.63 -0.19 0.19 0.71 0.27 -0.57 0.59 0.77 -0.59 0.23 -0.39 0.05 -1.11 -0.45 -0.32 -0.10 0.45 0.19 0.32 -0.47 -0.57 0.83 0.21 -0.86 -0.10 0.15 ,-0.96 0.77 0.48 -0.10 ,1,1,1,35,5
-0.17 -0.16 -0.11 0.01 -0.11 0.00 0.19 0.26 -0.39 0.80 0.10 -0.60 -0.85 0.37 -0.30 0.36 -0.74 0.04 -0.96 -0.25 0.00 -1.47 0.00 -0.18 -0.60 0.51 -1.19 -0.52 -0.53 -0.93 -0.15 0.05 0.55 1.01 0.07 0.18 -0.31 -0.17 -0.57 -0.21 -0.22 -0.24 -0.47 -0.47 -0.55 -0.66 0.01 0.08 -0.49 -0.32 -0.06 0.06 -0.44 -0.43 0.91 0.12 -0.32 -0.57 0.12 -0.23 0.28 0.09 -0.59 0.23 0.85 -0.63 0.33 -0.05 -0.48 0.19 -1.73 0.66 -0.45 0.78 -0.59 -0.36 -0.01 -0.89 0.29 ,-0.28 -0.43 0.23 -0.23 0.54 0.16 0.05 1.19 -0.33 0.45 -0.64 -1.10 0.63 -0.49 -0.24 -0.78 -0.91 0.03 -0.16 -0.22 -0.48 -0.72 0.07 2.27 0.21 -0.01 -0.17 ,1,177,153,68,3
0.01 -0.44 3.20 1.57 ,-0.02 -4.32 ,81,26,18,163,94
1.82 -1.99 -0.90 -0.31 -1.11 -1.62 0.32 ,-0.29 2.29 -0.98 ,70,53,116,65,35
1.45 1.73 1.57 0.46 ,1.62 -2.13 ,156,107,125,55,64
2.37 -1.20 -1.41 0.42 0.28 ,1.01 2.97 ,9,132,153,154,59
-1.05 -0.46 2.02 -1.42 ,0.59 3.23 ,28,50,93,35,81
-0.15 -0.44 -3.15 -1.59 ,-0.07 -4.25 ,79,109,112,120,92
2.44 -1.19 1.19 1.22 -1.69 ,,1,1,1,127,38
-0.15 0.12 0.73 0.35 -0.77 -1.44 0.22 0.88 -1.31 0.55 -0.20 -1.45 -0.91 0.50 -0.53 -0.76 0.22 ,-0.28 0.95 0.41 0.36 -0.72 -0.33 ,1,1,65,73,14
-1.89 -3.61 -2.32 ,-4.28 ,58,31,167,91,89
-0.13 0.12 3.18 1.83 ,-0.02 -4.19 ,151,100,163,165,93
-1.23 -2.48 2.06 -0.21 2.58 1.85 -0.35 1.07 -0.64 0.56 ,-1.55 -1.98 -1.63 ,192,184,70,127,27
1.70 0.33 -0.61 -0.29 ,-0.71 -2.27 ,77,46,110,179,69
1.82 -0.11 2.54 -0.81 -2.11 0.11 ,-2.16 -1.13 ,22,31,22,107,47
-0.54 -1.59 -1.12 -1.98 -0.34 1.39 -1.68 0.40 -0.19 1.79 -0.91 0.97 -0.19 ,-0.20 -1.37 -1.56 0.47 -1.30 ,187,66,54,178,21
-2.26 -0.15 -1.30 ,,1,177,10,171,80
0.15 3.48 -1.49 ,-4.22 ,64,81,177,72,91
-0.13 -0.66 -1.06 -0.70 -0.66 0.69 -0.45 1.02 -0.95 0.61 1.55 0.25 1.29 -0.14 -1.11 -0.56 1.34 -2.05 0.02 ,-0.23 -2.69 0.75 -0.05 ,141,6,184,139,12
-0.16 -1.78 -0.15 -0.18 1.82 -1.43 -1.75 -0.17 ,-1.25 -0.15 1.62 ,104,140,54,106,29
-0.83 -1.12 0.09 -0.81 0.76 -1.27 2.84 0.30 0.67 -0.26 -1.41 -0.79 0.48 -0.53 -0.80 0.81 ,-0.07 -1.18 -1.92 -0.66 -0.39 1.71 -0.33 ,132,192,63,105,14
-2.44 0.33 0.31 -0.29 ,-2.03 -1.67 ,22,31,22,86,69
-0.21 2.56 -1.29 1.34 0.04 0.37 ,1.13 -2.54 ,56,75,106,183,52
0.24 -1.42 1.14 -1.46 0.55 -1.69 2.10 0.49 0.12 0.83 -0.30 -0.63 -1.66 ,-0.71 -2.58 1.26 0.47 1.00 ,164,169,176,154,21
-0.15 3.45 -2.34 0.76 1.58 -0.11 ,-1.43 -2.23 ,144,79,90,192,53
3.11 1.97 -0.31 0.59 ,-1.89 ,168,31,68,47,64
-2.82 -0.63 2.72 0.85 1.57 0.37 ,-1.04 2.75 ,129,83,62,10,47
0.52 0.68 0.11 ,4.07 ,61,139,54,100,95
-2.16 0.14 3.12 ,4.02 ,37,134,52,170,86
-1.24 -1.61 1.59 -0.26 -0.19 ,2.29 1.92 ,164,187,92,55,53
0.17 0.26 -2.20 -2.05 ,-0.29 4.03 ,132,133,151,52,85
1.99 -1.71 0.62 -1.61 -0.46 ,-1.81 -1.67 ,109,19,146,145,57
-1.24 -0.04 -1.73 -0.91 ,-0.23 2.92 ,124,121,178,165,83
-0.15 -0.07 -0.34 -0.78 0.60 0.61 -1.82 -0.67 -0.02 -1.62 -0.36 1.12 0.73 -1.58 -0.37 -0.47 -0.11 -0.91 -0.39 -0.69 0.24 -0.64 -0.94 -0.63 -0.11 -0.19 -0.72 -0.13 -0.57 -0.94 ,-0.29 0.29 0.54 0.79 -0.48 1.15 0.69 -1.17 0.28 -0.89 -0.69 1.25 -0.24 -0.18 ,3,56,80,20,7
2.32 -1.73 -2.46 1.33 -0.56 ,2.42 -3.04 ,25,30,93,40,55
2.09 -2.00 -1.15 ,-1.67 ,67,154,80,174,57
-0.31 0.00 3.00 -1.87 ,3.94 ,124,121,178,165,94
0.01 -0.21 -0.41 -0.44 -0.36 0.59 -0.90 0.84 0.77 -0.51 -0.63 0.14 1.00 -0.39 1.00 -0.60 1.28 0.60 -0.61 -0.43 -0.39 0.57 -0.66 -0.16 1.30 0.30 0.71 -0.21 -0.11 -0.94 -0.57 -1.42 0.75 -0.11 ,0.55 0.66 1.17 0.34 0.17 1.55 -1.06 -0.27 ,152,145,87,38,7
-1.06 1.02 0.64 0.20 1.65 0.53 0.61 -0.71 -0.72 -0.69 -0.25 ,-0.01 -2.57 -0.14 -1.17 -1.95 ,105,44,11,38,20
-0.90 -0.95 -1.78 0.49 0.46 ,2.36 -2.47 ,38,79,85,50,65
1.72 -0.01 0.36 -0.76 ,0.59 3.34 ,55,43,147,47,77
-0.21 -0.76 1.80 -0.47 0.67 -0.40 1.31 1.39 2.11 0.47 0.59 -0.94 0.65 -0.48 -0.96 0.16 0.81 ,-0.20 -1.14 1.16 -0.39 1.71 0.03 ,124,90,49,41,14
0.52 1.17 0.37 -1.25 -1.80 -1.58 -0.03 ,0.41 2.85 1.26 ,2,127,134,27,43
-0.16 -0.38 2.73 2.21 ,0.21 3.60 ,48,53,57,82,90
0.23 0.79 -0.68 1.49 0.73 ,1.96 -2.97 ,50,123,113,158,63
-0.44 -0.62 -2.34 -1.31 ,-0.66 3.60 ,48,133,137,44,90
-1.90 -2.85 0.78 ,-3.93 ,1,17,131,131,84
-0.16 -0.96 -0.56 -0.57 -1.42 0.48 0.95 2.07 -2.86 0.17 1.13 -0.06 -1.15 -0.85 0.72 1.22 -0.51 0.74 ,-0.20 1.69 -0.30 0.13 2.13 ,98,54,35,41,15
-0.31 2.74 -2.53 0.34 0.73 ,1.91 2.67 ,108,150,119,14,63
-0.30 -3.30 -1.87 ,4.02 ,152,145,135,162,94
-0.15 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.01 0.19 -0.15 -0.35 0.00 0.19 -0.33 -0.14 -0.19 -0.13 0.09 -0.39 -0.37 -0.14 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 0.05 -0.28 -0.56 -0.04 -0.37 -0.17 0.01 -0.18 0.11 -0.51 -0.36 -0.57 0.36 0.12 0.30 -0.80 -0.27 -0.55 -0.21 -0.11 0.15 -0.33 -0.07 0.80 0.13 -0.12 -0.14 -0.21 0.09 -0.12 -0.17 0.00 0.01 -0.69 0.90 -0.22 -0.06 -0.43 -0.55 0.11 0.22 -0.04 -0.15 -0.22 -0.15 -0.51 -0.10 -0.27 0.97 0.45 -0.45 -0.05 0.17 -0.15 -0.27 -0.46 0.32 ,0.31 -0.26 -0.01 0.27 -0.98 -0.07 -0.46 0.51 -0.87 0.62 0.03 -0.29 -0.11 -0.48 -0.40 -0.21 -0.17 -0.01 -0.02 ,25,142,179,154,2
-0.09 0.03 -2.87 0.95 ,-0.10 3.05 ,3,56,80,20,84
3.41 -0.84 -3.68 ,-3.50 ,27,102,17,96,83
-2.82 -2.22 1.81 -1.63 -0.28 ,1.59 2.74 ,14,47,190,175,55
1.99 -1.64 -0.52 ,1.86 -2.54 ,67,154,80,174,52
-0.82 -1.03 2.23 -0.33 -0.39 ,-1.36 -3.55 ,91,65,20,169,60
-0.16 -0.22 3.11 1.19 ,-2.73 ,92,28,60,112,91
-0.31 0.10 0.51 0.02 -0.88 -0.45 -0.47 -0.66 2.79 -2.92 0.53 0.18 0.49 -0.04 0.90 -0.09 1.97 ,1.02 -1.29 2.53 0.00 -0.25 ,1,1,129,145,12
-1.24 0.16 1.58 -0.55 -0.39 ,-2.66 2.15 ,177,47,51,100,60
-2.39 -2.30 1.97 0.91 -0.76 ,-1.42 -2.95 ,192,72,70,127,61
-0.13 0.77 -3.33 1.48 ,-0.02 -4.38 ,176,15,75,190,93
-0.53 1.60 -0.26 0.34 0.27 -2.46 1.30 1.31 -0.81 ,1.91 -0.69 -1.46 ,96,133,155,188,31
-0.09 -0.15 -2.45 -2.09 ,3.05 ,1,96,191,171,84
-0.44 1.71 1.10 -2.24 -0.46 -2.47 2.29 -0.74 -0.73 -0.27 -1.74 1.80 ,0.59 0.39 -0.91 -1.55 ,62,78,173,43,23
2.59 -0.86 0.98 0.86 ,-3.19 -3.08 ,65,80,62,180,62
1.75 1.51 1.13 ,-2.76 ,9,116,12,159,59
-0.15 -1.26 -2.44 2.06 1.95 0.29 0.26 0.29 ,1.33 ,101,18,93,35,27
-1.24 -0.14 -0.38 -0.39 0.78 1.69 -1.31 0.43 ,-2.41 -0.74 -1.52 ,188,15,43,137,33
-0.17 0.00 1.13 0.88 -0.84 -0.73 -1.11 -0.04 -0.18 -0.03 1.30 -0.41 -1.02 0.20 0.88 -0.28 -1.93 0.09 -0.57 0.17 -0.77 0.06 -0.61 0.61 -0.43 0.96 0.97 -0.36 -0.16 ,-0.66 -0.44 -0.30 0.70 0.09 -1.78 0.03 -2.57 0.15 -0.72 0.19 -0.38 -1.88 0.31 -0.22 -0.13 ,85,137,135,175,6
2.17 -1.99 -1.66 1.03 0.43 ,-1.03 -2.58 ,41,77,158,180,59
0.57 0.84 -1.87 1.06 1.89 0.11 0.32 -1.51 -0.91 0.27 -1.39 0.26 ,2.38 1.44 ,1,1,1,40,17
0.60 0.60 0.60 -1.96 -0.84 -0.01 0.32 ,-0.71 -1.99 -1.91 ,94,48,29,55,36
-2.35 0.05 -0.73 0.20 -1.46 1.61 0.56 ,1.72 -1.02 ,156,107,125,94,35
-0.28 -0.22 0.03 -0.35 1.23 -0.44 1.22 1.52 -2.94 0.11 0.45 0.07 -0.08 -0.12 -0.67 0.09 0.02 ,-0.20 -1.32 0.99 -2.83 -0.07 ,116,98,24,100,12
-2.62 -1.74 0.71 0.42 -0.58 ,-1.17 -2.58 ,177,45,52,181,59
1.31 2.10 -1.69 ,3.90 ,152,145,87,38,95
-1.49 0.86 2.12 ,4.02 ,37,134,52,170,94
-0.50 -1.96 ,-4.15 ,89,154,24,160,90
1.19 -1.21 -0.31 -0.91 -0.83 1.10 0.48 -0.32 -0.90 -0.74 1.14 -0.39 ,0.74 -0.21 -0.57 ,5,150,105,187,17
-0.16 1.13 1.83 -2.06 0.01 -2.76 1.38 -0.93 -1.09 0.10 -0.46 0.87 ,1.10 -0.27 -0.82 1.63 ,36,159,157,8,25
0.51 1.51 -2.24 0.31 -1.72 -0.66 ,1.59 1.84 ,7,160,77,76,51
0.52 0.43 0.39 0.18 ,-0.49 -3.67 ,156,41,40,59,80
-2.76 -2.18 0.80 0.04 -0.91 ,-2.17 -3.20 ,144,90,177,166,55
0.23 -0.68 1.61 -1.40 ,-0.29 4.36 ,30,178,153,154,89
1.82 1.61 -3.16 -1.57 ,-0.71 -3.80 ,69,110,12,71,81
0.73 -0.09 -2.47 0.78 ,-0.10 3.05 ,1,33,44,14,84
-0.15 0.30 0.68 0.74 -1.79 1.19 -1.79 -1.44 -1.28 0.54 -2.83 -2.59 0.14 -0.48 -0.79 -0.38 0.26 -0.33 0.55 1.54 -0.80 -0.71 ,-0.29 0.25 0.90 -1.46 1.25 0.63 -1.78 -0.05 ,154,156,115,74,12
-0.47 0.18 -2.28 0.83 ,0.74 3.05 ,162,144,67,104,80
-0.28 1.78 -0.25 -0.21 0.15 ,4.13 ,149,83,70,40,67
-2.67 -1.99 0.91 1.40 -0.71 ,-2.23 -1.67 ,25,30,45,172,57
-1.79 -0.43 -1.10 -0.11 -1.17 0.52 0.00 ,-1.31 -1.58 ,169,26,74,96,37
-0.13 0.94 1.45 0.60 -0.93 1.20 -2.34 2.30 -0.81 0.13 1.06 -0.65 0.41 -0.84 ,1.19 -0.97 1.70 -1.45 0.41 ,62,67,119,66,18
2.49 -2.18 0.94 0.83 ,-2.73 -2.97 ,188,56,87,54,63
0.24 1.19 1.04 -2.99 0.87 -0.65 0.66 -0.40 ,0.43 1.33 1.63 ,38,163,109,58,31
-1.49 -1.41 0.61 0.38 -0.95 -0.09 ,1.87 1.26 ,95,54,156,25,43
-0.16 2.09 -1.09 -0.72 0.47 ,1.12 2.78 ,4,127,134,107,62
-0.55 1.91 ,,1,1,1,168,84
-0.21 2.69 -2.10 -1.65 ,-1.81 2.24 ,169,62,158,50,52
-2.60 1.20 1.31 -0.32 ,-1.69 ,124,2,111,1,44
-0.02 1.58 0.60 0.25 0.44 ,-0.71 -3.07 ,72,107,172,154,66
-0.16 -2.08 -0.84 -0.96 -0.30 -1.20 -0.94 -0.14 ,0.59 1.68 0.94 ,16,36,126,18,39
1.20 -1.46 -1.94 -1.79 0.73 ,2.70 ,72,107,172,23,63
0.10 0.79 -0.60 0.25 0.44 ,2.43 -1.11 ,50,123,113,82,66
-0.23 0.21 0.07 -0.38 0.09 0.02 0.35 0.36 0.78 0.09 -0.97 0.09 0.19 0.13 0.89 -0.05 -1.70 -0.02 -0.20 -0.76 -0.33 ,-0.02 -1.40 -2.16 0.14 0.22 -2.02 0.66 0.66 -2.03 -0.03 0.19 ,62,25,37,149,9
-0.17 -2.06 -2.13 1.94 -1.13 -1.74 -0.46 -0.98 ,2.44 0.42 1.46 ,13,67,148,121,28
1.83 1.08 -2.33 -0.21 1.43 -1.13 1.44 ,1.10 0.33 -0.60 ,1,140,106,192,28
-3.44 -3.18 -1.69 -2.08 -2.02 -0.88 ,3.28 0.10 ,9,154,42,52,46
-1.23 2.00 -2.16 -0.36 2.95 1.74 -1.28 1.78 -0.76 -1.44 ,0.74 -0.69 0.73 ,39,70,101,183,26
-0.21 0.05 1.07 -0.63 0.16 -0.15 ,-0.02 -3.53 -1.16 ,85,20,74,145,44
-2.76 -0.63 2.72 -1.15 0.11 ,-2.66 -2.67 ,178,41,48,114,47
-0.31 0.61 -3.69 -1.59 ,1.93 ,79,109,112,16,92
1.75 0.79 -0.90 0.41 ,2.17 ,1,1,1,49,56
2.45 1.72 1.15 -1.11 ,2.85 ,20,71,113,191,73
-0.15 -0.84 1.79 -1.47 0.61 -0.80 -3.05 2.10 0.84 -1.14 -0.88 0.14 -0.52 ,-0.29 2.80 1.78 1.51 ,64,97,148,121,19
-1.16 0.35 -1.03 -1.31 0.21 -1.91 1.93 0.87 0.24 -0.91 ,-1.65 -0.40 1.18 -0.75 0.14 ,140,90,177,72,15
2.98 1.77 1.85 ,-4.64 ,104,140,11,161,71
-0.31 -1.52 0.23 2.37 2.25 -1.27 -1.24 -2.16 -0.10 0.21 ,-2.59 -0.43 1.62 ,85,90,53,106,29
1.12 0.47 -2.11 3.92 -0.92 0.66 -0.44 0.42 ,-2.74 0.79 -1.18 ,156,107,152,148,35
1.21 0.80 -1.59 3.58 -1.50 1.18 -0.28 -1.92 0.39 -0.19 -0.05 ,,1,1,1,66,20
-0.68 0.97 0.59 0.18 -0.46 ,-3.19 -1.98 ,176,91,48,163,67
-0.17 -0.81 1.74 0.70 0.70 0.28 -1.73 -0.21 ,1.38 ,13,74,21,97,24
-1.42 -1.09 -0.96 0.23 -1.14 0.90 0.33 ,-2.03 -3.63 ,1,49,38,167,42
-0.13 2.80 -2.50 -3.75 -0.02 ,3.82 -0.57 ,152,89,177,59,44
-0.49 1.74 0.70 0.70 1.44 0.62 0.34 -0.60 -0.21 ,,13,74,12,161,24
