-2.24 -2.38 -9.33 -0.34 ,-0.92 5.47 ,23,172,188,2,78
-0.70 1.62 -3.02 -0.13 -0.94 0.06 -1.24 -0.76 -3.14 2.84 0.11 2.47 0.38 -0.36 -1.81 -0.28 ,0.32 -0.93 -1.20 1.15 3.45 ,120,131,173,98,17
-1.68 8.85 2.14 -2.18 ,1.23 ,28,118,55,93,49
-0.52 4.53 7.46 0.18 ,-0.07 4.77 ,133,63,116,117,88
-0.18 3.63 -5.90 -1.54 -2.26 ,0.10 -4.36 ,53,109,88,120,35
1.00 -0.57 -7.97 -1.76 ,-0.54 -5.05 ,182,89,157,14,66
-2.82 -1.30 -4.85 -4.17 -2.18 ,1.42 3.68 ,22,24,163,17,56
0.05 -2.22 -1.45 -1.04 -5.41 -4.29 -3.82 -1.74 -1.54 ,-0.08 -0.23 -4.70 ,23,109,72,66,32
-0.99 -1.05 -1.40 -8.86 2.06 -1.87 ,0.40 3.62 ,29,167,148,94,51
0.77 -1.00 -1.71 0.99 -0.94 -1.18 0.28 -1.82 -3.35 -1.78 0.21 -2.58 1.86 -0.22 0.10 ,-1.35 1.35 -0.07 0.01 -2.61 -1.63 ,32,137,2,38,13
-1.20 -1.93 -4.52 -4.16 -2.20 ,-1.52 3.77 ,69,145,155,147,57
1.29 2.11 -1.10 0.32 -2.74 1.88 -3.33 -0.72 2.54 0.75 -0.37 -0.41 ,-0.23 ,183,135,35,113,14
-0.24 1.92 -0.04 -3.23 4.67 2.29 -2.53 ,-0.02 -1.69 4.84 ,153,166,19,45,40
0.75 -3.11 1.39 -0.33 -3.82 4.49 3.52 -1.68 -1.54 ,-0.93 -0.07 4.40 ,157,175,189,142,32
-2.25 -2.52 -9.01 -3.06 ,-5.51 ,82,60,126,39,69
1.00 -0.74 2.46 -1.14 1.56 -0.45 -1.73 2.18 2.61 3.49 0.66 -0.86 2.70 -0.25 ,-0.62 1.32 -0.64 -3.09 -2.24 ,191,85,78,165,20
0.96 4.23 1.56 -0.58 0.23 3.75 0.62 2.53 0.53 -0.52 ,-0.37 -1.08 -0.34 3.95 ,34,37,16,100,28
0.40 -3.38 -8.54 0.15 ,-4.99 ,182,153,2,31,87
0.22 -4.63 -7.50 0.45 ,4.59 ,144,140,158,100,86
-0.99 2.22 -1.85 -2.30 0.22 -0.75 -0.94 -0.43 0.51 -2.54 1.95 -2.01 -1.56 -3.78 -0.12 -0.41 -3.57 0.44 -2.13 -0.22 0.10 ,0.02 -0.82 -0.31 -0.33 -2.32 -1.33 ,50,133,168,27,13
0.99 -1.05 -7.16 -4.14 2.26 ,-1.16 -3.73 ,124,143,97,184,55
-0.42 -4.45 7.56 -0.42 ,-1.41 ,52,44,105,179,85
0.08 -3.55 -8.37 0.34 ,-0.10 -5.25 ,24,151,118,56,91
-0.32 -1.02 0.32 1.42 0.16 -0.02 1.73 -0.24 0.40 -1.82 1.95 2.62 1.60 1.16 -0.02 0.68 -2.98 1.02 -0.73 1.83 -0.08 -0.40 ,-0.10 -0.97 0.50 0.81 -1.76 -1.71 -2.83 -0.88 ,187,98,72,183,13
2.52 2.58 -9.06 0.27 ,-4.34 ,1,1,113,131,76
-1.75 -3.82 -7.83 -3.66 ,-5.40 ,77,60,126,39,68
-0.48 -1.34 -1.71 -1.76 3.51 -5.11 -0.53 3.34 -1.72 -2.38 0.02 ,-0.75 -2.01 -1.01 3.17 1.94 ,18,191,37,51,20
0.02 3.15 7.64 -1.23 ,-0.37 4.74 ,117,95,177,120,90
0.02 -0.99 1.19 0.47 -1.90 -7.15 2.36 -0.47 1.55 ,-0.02 -1.98 4.42 ,37,34,190,161,34
0.75 3.40 -7.48 0.29 ,0.01 5.38 ,177,187,24,36,82
1.94 -8.58 -2.53 ,-0.39 ,114,17,82,31,55
-3.78 -8.02 0.35 ,-4.74 ,36,29,127,30,95
0.22 4.64 -3.84 7.40 -3.17 ,-0.22 4.82 ,95,12,51,48,66
0.61 -3.68 -0.82 0.48 -2.67 -5.09 -2.53 -1.86 -0.19 ,0.73 -2.66 3.74 ,59,160,188,131,27
-0.32 -1.14 -1.60 -2.85 0.18 -1.63 -0.14 1.01 -0.79 1.85 -2.10 -1.68 -0.26 -2.75 -0.20 -0.28 1.97 -0.30 ,-1.03 1.78 1.02 -3.10 -1.22 ,42,107,130,17,16
-0.88 -1.34 0.50 -4.34 -4.85 -1.95 ,-1.89 3.23 ,68,152,179,141,52
-1.12 0.57 1.29 -0.32 0.21 0.57 -0.44 2.76 1.32 -0.71 0.01 -0.10 -1.04 ,-0.38 -0.14 3.45 ,1,49,11,136,12
-0.59 -1.95 -0.05 -1.45 6.85 2.15 -0.77 1.54 ,0.32 -2.65 4.24 ,53,41,51,69,35
0.29 -1.09 -1.13 4.43 -4.95 -2.04 1.22 ,-0.80 -0.77 -4.52 ,37,109,88,16,37
-0.42 -2.95 -0.06 6.12 -4.29 2.26 ,-0.10 1.21 -4.15 ,17,46,122,98,44
-1.21 -0.57 0.34 4.74 -3.31 -1.72 ,0.93 0.04 ,29,188,73,17,33
-1.21 4.05 -3.74 -8.20 2.95 ,-4.65 ,132,132,124,155,64
0.98 0.81 -1.98 -0.68 1.29 -6.63 -3.42 0.45 1.22 ,0.07 0.67 0.43 -4.30 ,185,97,94,57,30
0.06 -1.73 -2.54 -0.19 -6.23 -2.07 2.04 -2.17 ,-0.02 -0.78 5.30 ,87,141,189,39,39
1.94 -8.40 -0.25 ,-0.31 ,114,17,82,31,83
1.01 -3.70 -1.65 1.68 -4.38 -2.00 -2.22 ,0.08 -1.27 4.42 ,188,184,176,2,42
-0.20 -1.92 -0.93 -1.06 -7.03 2.48 -1.62 ,-1.43 1.48 ,95,21,93,71,33
-0.35 -3.12 -7.98 0.42 ,0.02 5.13 ,32,164,188,2,86
-0.55 0.63 2.71 2.87 -0.04 -0.99 -1.59 0.30 ,-0.93 1.10 -0.97 ,8,92,191,153,17
-1.39 3.01 2.00 0.35 5.91 0.43 -0.74 1.42 ,-0.34 ,176,84,34,138,33
0.24 0.06 -0.07 -0.62 -0.25 -0.21 -0.28 -0.25 -0.45 -0.58 -0.03 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 -0.26 -0.34 0.12 -0.35 0.07 0.25 -0.15 0.08 0.45 0.07 -0.97 -0.36 0.30 -0.27 0.30 -0.56 -0.38 -0.17 0.25 0.02 1.34 -0.13 -0.03 -0.31 0.69 -0.23 -0.10 -0.42 -0.18 -0.99 0.06 -0.45 -0.86 -0.28 -0.40 -0.32 -1.86 -0.89 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.47 -0.14 -0.03 0.22 -0.10 0.22 -0.56 -0.14 -0.07 0.13 -0.20 -0.13 -0.18 0.15 ,-0.32 -0.07 -0.45 0.16 0.13 -0.02 0.06 -0.47 0.09 -0.40 -0.12 -0.44 0.26 -0.41 0.82 0.08 -0.52 0.11 -0.48 -0.51 -0.07 0.23 -0.47 0.41 -0.09 -0.26 0.03 -0.16 ,29,188,122,97,2
3.87 8.78 0.47 ,-1.52 ,113,9,109,171,74
-0.69 1.59 -5.10 3.91 -0.93 ,-1.13 2.99 ,18,39,3,79,46
-0.13 -1.25 -0.96 3.63 -4.42 -3.43 0.90 -1.62 ,0.84 -0.08 -4.36 ,34,83,18,33,31
-3.03 -1.59 -0.57 -7.03 -2.12 -1.72 ,-0.02 -0.55 ,17,121,188,67,33
1.08 -4.99 2.65 -2.22 ,0.58 -1.94 ,189,50,157,93,34
-2.46 1.05 0.94 -5.49 -0.72 -0.75 -1.62 ,-0.70 -1.37 -5.16 ,34,83,162,51,31
1.02 -1.06 7.18 -4.16 1.90 ,1.22 -4.07 ,113,99,112,16,57
3.47 7.61 -0.60 ,5.00 ,126,26,36,88,96
0.98 -1.11 -1.62 0.44 -0.36 -3.79 -3.54 -2.50 -0.91 -0.36 ,-0.62 -2.18 0.21 -4.44 ,60,129,104,34,25
0.06 1.34 -3.20 -0.53 0.63 -2.99 0.07 2.87 -2.05 -1.87 -0.41 ,1.00 -1.90 2.30 1.83 ,76,181,76,98,18
0.17 1.69 0.45 2.61 0.00 2.44 0.52 -3.00 -0.25 ,0.01 1.43 3.71 ,108,33,83,63,20
0.94 0.69 -0.61 -0.49 -1.25 -0.76 0.42 0.06 -0.73 -0.59 -1.58 0.17 0.37 0.03 0.69 1.54 -0.44 -1.94 -0.71 0.23 -0.20 -0.66 -0.40 0.14 0.48 0.42 -0.01 0.27 0.06 ,1.11 -0.14 0.11 -0.08 0.10 -0.98 ,82,60,126,39,5
-0.70 0.29 -1.81 -2.54 -0.14 0.28 -4.26 -4.75 0.54 -2.04 -2.07 -0.36 ,0.73 -2.29 0.63 4.14 ,107,149,168,123,25
3.56 7.38 -0.45 ,-5.13 ,158,39,129,174,87
1.95 1.38 -6.24 3.86 1.90 ,-1.40 3.77 ,126,26,5,155,57
1.22 0.25 -5.41 2.23 1.56 -0.11 ,0.40 -2.63 ,186,150,34,88,27
0.02 2.91 7.96 0.93 ,-0.10 4.87 ,135,113,145,135,90
-2.78 2.36 9.84 -0.24 ,0.73 6.15 ,93,1,189,134,80
0.28 -0.51 -2.34 0.39 -0.75 -0.35 -1.25 1.52 -2.95 -2.38 2.77 0.24 0.52 2.32 -1.37 0.55 -1.41 0.13 ,-0.09 0.08 -1.53 1.39 2.42 1.65 ,57,47,175,118,15
-1.68 0.26 -2.06 -5.82 1.27 -0.56 ,-1.02 3.01 ,137,180,2,26,47
-0.62 7.45 -2.55 ,-1.30 -3.03 ,57,170,80,187,47
-0.24 -1.90 0.96 -1.35 5.54 0.38 1.26 -2.26 ,0.50 -0.86 4.75 ,60,47,175,118,35
-0.20 -2.10 -0.05 -1.45 6.85 2.34 0.24 -2.01 ,0.77 -1.39 4.16 ,93,14,173,98,35
1.00 -2.95 -9.33 -0.34 ,-0.10 -5.77 ,103,131,96,45,78
0.19 0.72 1.31 -0.68 0.06 0.83 0.58 -0.71 0.90 -0.73 0.03 1.35 1.65 3.04 1.79 -0.88 -0.23 0.54 -1.02 0.78 1.06 -0.37 -0.52 ,-0.34 -2.17 0.19 0.07 3.23 0.82 ,145,77,30,122,9
-0.12 -1.80 -1.86 0.28 -5.56 -0.22 2.10 -1.29 -0.52 ,-1.08 0.04 3.95 ,93,172,117,57,28
-3.49 -1.49 -3.76 -5.37 -1.95 ,-1.89 3.23 ,41,146,185,103,52
0.29 3.45 7.56 -0.42 ,0.67 ,172,3,27,137,85
1.09 -2.60 -1.70 5.76 -0.72 -1.97 -1.85 ,0.56 4.76 ,117,181,157,2,34
0.22 -1.54 8.19 -0.44 ,0.01 5.23 ,121,95,177,120,76
0.20 -0.91 -0.75 0.94 0.69 -1.28 -0.17 -0.35 -0.49 -1.25 -0.76 0.42 -0.79 -0.44 -0.32 0.03 -0.98 0.02 0.34 -0.70 -0.27 -0.26 0.32 0.06 -0.03 -0.93 1.22 0.14 0.72 -0.44 1.51 -0.11 -0.24 0.98 -0.13 -0.65 0.25 -0.08 -0.34 -0.94 -0.16 -2.07 -0.94 0.43 -0.10 -0.43 -1.46 1.04 -0.97 -0.37 -1.71 -0.83 0.10 -0.70 0.27 0.06 ,-0.36 0.06 -0.26 -1.14 -0.03 0.01 0.56 -0.75 -0.03 -0.04 -1.92 0.24 -0.40 0.44 2.47 0.87 0.68 -0.09 0.02 ,8,172,188,2,5
1.62 0.23 -1.76 -0.07 0.53 -1.17 -3.17 0.01 -0.05 0.15 -1.81 -0.60 ,-0.36 0.77 -2.61 -2.04 ,28,93,143,72,17
-1.21 -3.56 -2.02 -9.36 -2.07 -1.95 ,0.84 -3.53 ,33,121,107,26,52
-4.20 7.13 -4.54 ,0.67 ,164,113,173,1,74
-0.68 -1.67 -1.76 -2.38 -6.46 -2.92 -1.68 ,-1.76 -3.22 ,30,166,133,117,45
3.56 -8.85 0.16 ,5.00 ,94,24,11,58,96
1.00 7.97 -0.95 ,-0.36 -5.25 ,154,105,130,84,89
0.07 -8.91 -0.40 ,-0.31 -5.77 ,169,24,135,39,83
-1.30 -2.72 -8.03 0.15 ,-4.71 ,32,137,2,38,87
-0.91 4.09 1.61 8.75 2.08 1.57 ,1.62 -3.92 ,158,39,129,126,51
0.98 1.60 -2.07 2.36 6.03 -2.05 0.92 ,-0.23 1.21 -4.15 ,17,46,73,76,44
-0.59 -2.23 -7.45 -0.16 ,-0.92 -5.77 ,169,151,120,18,78
-0.24 -2.19 -5.98 2.70 -2.10 ,-1.59 3.71 ,68,145,3,119,46
-2.27 -6.26 ,-5.11 ,182,89,157,78,66
-0.48 1.51 2.08 0.04 1.08 -0.17 0.06 -3.52 3.10 0.22 2.85 -1.17 0.01 1.71 -0.30 ,-0.37 0.45 1.76 2.57 1.36 ,33,15,61,104,16
0.45 -1.56 -2.33 0.26 -1.52 -0.71 -0.53 0.42 0.26 -3.87 0.63 -0.53 -0.73 1.83 0.10 ,0.81 -1.63 -2.88 -1.04 ,23,126,139,105,13
0.15 -0.17 0.08 0.19 -1.28 -0.10 -0.25 -0.89 0.38 -0.16 -1.16 -0.43 -0.43 -0.10 0.86 0.10 0.33 0.24 -0.17 0.09 -0.25 -0.68 -0.74 0.60 -0.96 -1.44 0.28 -0.31 0.15 -0.32 0.04 -0.20 -2.04 1.47 -0.04 0.05 0.01 -0.38 0.16 -0.66 -1.23 -0.27 -2.09 -0.56 -0.04 -1.00 -0.38 -0.51 1.17 0.29 -0.69 -0.87 -0.35 -1.28 -0.42 0.37 0.40 -0.61 0.11 ,-0.02 -0.33 0.53 -0.69 0.22 -0.53 -0.35 0.45 0.60 -0.20 0.65 0.17 -0.03 -0.37 0.65 0.16 -0.49 -0.28 -0.26 ,2,1,1,16,4
-1.67 -1.76 1.75 -6.82 -2.95 -1.68 ,0.07 -2.00 -3.60 ,50,133,168,27,45
-0.68 0.97 1.64 6.86 2.34 2.23 ,0.84 3.55 ,185,188,34,143,55
1.42 -5.61 ,-1.01 ,182,32,178,12,87
2.20 -1.46 8.08 -2.49 ,1.00 5.06 ,1,9,172,150,72
3.46 -7.86 -0.60 ,-5.30 ,1,1,26,167,96
-0.59 -0.25 -5.51 -3.35 -1.47 1.34 ,1.50 -1.58 ,68,90,70,87,36
0.58 0.61 0.44 2.83 5.66 1.90 ,1.39 -3.47 ,155,63,72,65,49
2.49 0.13 6.86 3.53 2.08 ,-0.80 4.20 ,153,55,31,13,55
-3.55 -3.09 2.00 ,-0.88 ,19,102,168,134,89
-1.26 1.03 -0.36 -3.95 3.02 0.25 1.41 ,-0.92 -0.08 4.15 ,56,30,57,141,36
-0.37 -1.34 -1.18 0.34 -3.09 -3.46 0.32 -2.24 -0.38 -0.05 ,-0.39 -0.66 -3.74 ,82,60,142,55,20
-2.97 -7.62 -0.80 ,-1.98 ,134,184,113,39,80
1.26 -0.65 -9.02 -2.36 1.57 ,1.10 -3.92 ,160,97,94,57,51
-0.24 -3.33 -3.69 7.95 -3.25 ,0.77 -5.32 ,57,137,2,38,64
-2.79 -2.03 -7.83 -3.66 ,-0.22 4.75 ,76,148,66,87,68
-4.18 -7.97 0.04 ,-0.10 4.87 ,13,191,37,51,90
-0.15 3.77 -5.14 -0.30 ,-0.09 4.95 ,158,30,2,38,82
-0.60 -3.35 -0.61 -9.08 -2.38 -2.59 ,1.30 -3.92 ,32,137,50,40,51
-2.54 -0.73 -8.91 -2.49 ,-0.28 -5.96 ,91,131,163,41,72
0.06 0.81 -2.63 -0.17 ,-0.70 -0.66 3.82 ,136,76,185,54,26
-0.70 -1.01 -1.79 -7.23 -1.92 -1.87 ,-1.85 3.05 ,1,160,61,79,51
-0.15 0.03 0.17 0.05 -0.54 0.02 0.12 -0.50 -0.05 0.51 -0.33 0.30 0.24 -0.17 -0.43 0.49 0.03 -0.03 -0.04 -0.28 -0.48 0.46 -0.60 0.09 -0.20 -0.03 -0.64 -0.22 0.27 -0.28 0.01 -0.47 -0.16 -0.95 0.29 -0.41 0.82 0.25 0.64 -0.13 0.17 0.90 -0.22 1.22 -0.06 -0.05 1.37 -0.06 -0.46 -0.23 0.53 -0.23 0.37 -0.63 0.63 -0.87 -1.03 0.34 0.41 0.47 0.34 -0.91 -0.03 -0.13 0.75 -0.14 -0.46 -0.04 -0.16 -0.39 -0.33 ,-0.37 0.17 -0.34 0.49 0.64 -0.25 -0.03 0.07 -0.08 0.30 -0.76 -1.23 -0.26 0.25 0.29 0.33 0.12 -0.40 -0.36 ,188,51,124,133,3
0.08 1.52 -1.65 -1.33 6.43 -4.01 -1.77 2.23 ,-0.28 1.47 -5.14 ,180,122,164,166,40
-4.45 1.94 ,-0.36 5.08 ,46,187,93,139,94
-0.85 -9.74 ,-3.21 ,60,170,80,187,92
-0.37 4.13 8.08 -0.74 ,-0.20 3.17 ,54,24,48,32,72
1.48 8.47 1.83 ,1.58 ,164,120,173,129,52
-2.35 -2.57 -9.77 0.19 ,-0.02 -3.16 ,53,174,101,10,70
3.84 -2.10 -6.25 2.00 ,0.32 -3.76 ,1,1,1,74,58
-0.50 -3.72 -0.96 5.65 0.39 ,-1.38 -4.31 ,168,143,136,77,56
-1.54 2.41 0.02 -1.25 -2.10 -3.37 -0.96 -1.78 0.19 -1.26 ,-0.10 1.77 0.71 -4.74 ,59,74,56,68,20
-0.69 3.14 -1.28 3.86 1.90 ,-1.52 3.77 ,60,15,192,161,57
-0.11 -2.21 7.31 -2.65 ,-0.40 5.01 ,112,29,148,103,67
-0.08 2.69 7.89 -0.42 ,-0.02 4.62 ,143,74,93,104,85
-2.49 0.34 -8.52 -2.51 ,-0.28 -6.03 ,48,125,117,78,73
0.96 -2.86 1.41 -0.37 6.66 -2.20 2.02 -2.46 ,1.00 -1.41 4.44 ,172,171,173,147,37
0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 -0.25 -0.29 -0.20 0.03 0.41 -0.08 -0.39 0.20 -0.44 -0.06 -0.05 0.61 -0.03 -0.04 -0.05 -0.07 -0.73 -0.82 -0.52 -0.25 0.06 0.78 0.09 -0.19 -0.01 -0.26 0.34 0.34 -0.37 -0.28 -0.04 -0.06 -0.02 0.17 -0.54 -0.18 -0.15 -0.26 -0.09 -0.18 -0.02 -0.08 -0.16 -0.32 0.15 -0.43 -0.11 0.32 0.08 0.23 -0.83 0.06 -0.13 -0.10 0.15 -0.65 0.00 -0.08 0.34 -0.66 -0.34 -0.65 -0.97 -0.36 0.30 -0.27 0.30 -0.56 -0.38 -0.47 0.02 -0.21 0.11 -1.23 -0.55 -0.32 0.08 0.01 -0.35 -0.47 0.46 0.17 -0.03 0.12 -0.22 0.14 0.11 -0.28 -0.02 -0.23 0.28 0.18 -0.55 -0.33 0.62 -0.09 -0.34 0.26 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 ,-0.28 0.02 -0.23 -0.33 0.15 -0.05 -0.02 0.12 -0.45 -0.47 -0.25 0.13 -0.68 -0.33 -0.34 -0.02 -0.26 -0.63 0.05 0.09 -0.18 -0.22 0.05 -0.41 0.82 0.08 -0.52 -0.22 0.11 -0.02 -0.48 -0.11 -0.24 ,1,1,1,153,2
-1.96 1.94 -4.08 6.35 -2.34 ,-1.52 3.77 ,126,171,43,66,57
-0.15 -0.73 -0.97 0.13 0.54 0.44 -0.70 -0.48 0.28 0.00 -0.81 0.86 -0.38 0.57 0.07 -0.35 -0.12 -0.08 -0.16 -0.34 -0.83 -0.51 0.84 0.41 0.33 -0.74 -0.32 -1.23 -0.83 -0.31 -0.96 -0.01 -0.19 -0.20 -1.74 1.47 -0.04 -0.35 -0.31 0.08 -0.46 0.36 0.93 -0.03 1.79 0.26 0.49 -0.44 -0.48 -0.07 -0.83 0.14 0.80 -0.11 -0.14 -1.25 0.25 -0.67 -0.08 -0.41 ,-0.07 -0.06 0.03 0.39 -0.56 -0.15 -0.49 -0.26 -0.35 -0.75 -0.62 0.05 -1.16 -0.91 0.47 -0.27 0.07 -0.47 2.51 0.34 0.19 -0.02 0.23 0.03 ,126,26,36,88,4
-2.79 -3.25 -8.82 -2.28 ,-4.80 ,35,29,127,30,75
1.53 0.84 0.21 1.26 0.14 -0.93 0.07 0.85 -1.31 -1.46 -1.96 1.53 -0.16 0.35 -2.87 0.72 0.50 ,-0.38 0.49 0.65 0.65 1.71 -0.66 ,153,166,19,189,10
1.01 3.51 0.53 -3.48 5.65 1.46 1.67 ,-0.20 1.63 2.78 ,3,1,1,129,43
-3.77 -7.91 0.30 ,-0.93 ,58,138,192,67,96
-0.15 -2.46 1.05 0.94 -5.49 -0.72 -0.75 -1.62 ,0.03 -0.21 -4.54 ,34,83,162,30,31
-1.01 0.91 0.66 0.05 -5.98 -2.81 1.93 1.63 ,-0.07 -0.80 0.23 4.33 ,47,5,6,151,31
-0.99 2.81 -8.41 -0.50 ,-0.20 4.87 ,37,34,190,81,90
-0.50 0.69 1.80 0.37 0.34 6.01 3.17 1.67 1.55 ,-1.16 0.84 -4.72 ,144,140,61,160,34
-0.14 2.33 -2.06 -2.11 0.71 0.35 ,1.25 0.90 -2.61 -1.63 ,190,50,157,45,13
-0.79 1.80 -0.45 -0.61 0.15 -0.06 -1.24 -0.80 -0.88 -1.39 0.18 1.39 -0.12 -0.07 -0.31 -0.76 0.00 1.61 -0.33 -0.51 -1.26 0.34 -0.09 ,0.03 0.56 -0.53 -2.53 -0.60 0.04 2.20 0.89 ,89,185,131,146,7
0.87 -3.24 4.45 1.36 ,-1.92 3.25 ,102,187,9,170,45
-1.38 -1.14 1.73 -5.36 -1.92 -2.55 ,-0.62 1.44 0.48 ,186,139,192,30,27
-0.68 -0.96 6.89 ,4.91 ,55,151,6,155,96
-1.20 -1.97 -3.44 -6.02 -3.22 ,0.37 ,66,105,181,108,55
-0.68 -1.82 -1.33 8.51 -3.06 ,0.24 4.93 ,114,191,168,124,69
-0.35 2.94 8.00 -0.51 ,3.18 ,107,21,93,71,82
3.33 -0.05 -7.14 3.10 1.92 ,-1.19 ,76,27,148,186,42
2.66 -0.67 4.61 -4.83 2.38 ,-0.02 -3.98 ,104,114,50,5,54
0.07 -4.60 -8.41 0.01 ,0.08 -5.13 ,79,119,131,137,87
0.58 -2.35 -8.35 0.36 ,-0.31 -5.77 ,185,97,94,57,83
-0.32 1.24 -8.49 -2.36 ,-1.02 -4.15 ,1,1,145,55,58
-0.92 -1.35 0.57 0.10 -0.17 -0.10 -1.02 1.03 1.93 1.89 -0.25 0.24 0.03 -0.67 -0.22 -0.20 -1.18 ,-0.10 0.83 -0.28 -0.43 -1.05 0.53 0.09 ,6,105,184,141,6
-4.01 8.03 -0.24 ,0.01 ,17,131,28,28,80
0.12 3.03 8.43 -0.35 ,-0.02 5.16 ,60,22,40,133,84
2.08 -2.00 -4.99 ,-0.82 ,153,166,19,189,91
-0.70 2.16 0.93 -3.72 4.24 2.38 -2.69 ,-0.20 -1.87 4.84 ,93,35,20,43,40
0.72 -0.62 -0.53 -2.21 -3.00 -0.45 0.05 0.43 2.34 -0.60 ,0.75 1.39 -2.72 1.24 ,137,125,139,105,15
-0.15 0.14 -0.86 -2.42 0.76 -1.65 0.06 0.76 -1.88 -1.93 -4.27 0.53 -1.06 -1.45 -0.19 -2.01 -0.30 ,-0.36 0.54 1.75 0.27 -0.84 3.12 ,33,179,2,26,16
-0.32 -0.77 -0.43 ,-1.03 -5.12 ,66,138,73,178,66
1.00 -1.64 0.71 -0.88 -0.46 0.25 -0.15 0.46 -1.33 1.24 1.66 1.72 3.07 0.74 -0.50 -1.14 -1.31 0.87 -0.93 1.33 -0.09 0.66 ,-0.23 -0.84 -0.56 1.54 0.14 0.20 -1.35 -0.71 ,19,71,111,32,11
-0.15 -2.50 -1.96 -2.66 -5.34 -1.88 -1.73 ,-0.92 -2.45 ,86,79,130,72,44
0.88 -0.40 0.95 1.44 -1.22 0.68 0.64 0.13 -1.04 -0.32 1.20 1.09 1.36 0.59 0.72 -2.97 1.31 1.20 -0.10 -1.04 ,1.07 0.83 -0.25 ,186,91,48,131,12
-1.05 1.40 1.31 -0.58 1.24 0.15 -0.21 0.41 2.08 1.20 0.59 0.72 2.67 0.64 0.16 0.35 1.38 -1.04 ,-0.54 1.07 0.77 -2.37 ,177,161,71,122,12
-0.50 3.67 -6.63 -0.45 ,-0.28 -5.13 ,42,42,35,186,87
2.80 -1.33 9.23 1.88 ,-0.02 3.67 ,153,131,40,79,71
1.87 -5.24 ,-0.53 ,107,158,66,186,78
-0.19 9.04 -2.85 2.22 ,1.23 ,28,118,55,116,48
-1.21 -9.34 2.31 0.97 ,-0.82 ,127,22,111,55,49
-4.49 -2.52 9.65 -2.22 -2.27 ,-0.70 0.90 ,1,68,183,10,53
-1.31 3.65 -1.09 3.14 4.61 -1.77 1.43 ,-0.02 1.09 -4.15 ,187,98,72,183,44
0.07 4.32 7.83 0.36 ,0.01 -5.77 ,153,131,40,186,83
-2.54 0.09 -7.32 -2.18 ,-0.02 5.92 ,87,141,189,39,71
-0.38 -0.20 -8.25 -2.45 -3.12 ,-0.23 2.03 ,71,169,85,10,45
-0.15 0.90 -2.17 0.33 1.21 -1.06 0.81 0.44 -0.34 -0.17 -0.23 -0.92 1.25 -0.46 -2.92 -1.58 0.76 3.03 1.79 0.05 -0.51 1.86 0.61 -0.13 -0.37 -0.23 1.74 0.41 -0.50 ,-0.37 0.06 -0.77 -1.15 0.76 -1.94 0.78 1.89 1.45 0.34 ,185,188,34,143,9
0.44 0.87 0.30 ,1.00 ,60,129,72,111,96
0.18 0.16 -1.27 -0.59 2.10 5.01 -1.82 -3.41 -0.86 0.06 ,0.27 -1.32 -4.44 ,113,99,112,16,25
0.49 -0.80 6.52 -4.09 -2.61 ,1.39 4.84 ,1,187,43,126,40
0.02 0.76 -0.32 1.25 0.13 1.93 2.65 3.78 1.03 0.77 -0.37 -0.38 0.59 ,0.62 -1.40 2.79 1.94 ,82,76,48,131,20
-0.12 -3.00 -8.31 -0.66 ,-4.75 ,87,141,93,78,83
-1.54 3.08 -9.40 -0.57 ,-1.03 5.59 ,134,135,185,39,76
-1.05 -4.50 -7.44 -0.18 ,-0.02 -5.25 ,42,121,107,26,89
0.07 6.92 -0.58 ,-0.80 -5.85 ,145,89,135,39,74
-2.78 1.90 4.03 5.02 -2.46 ,-0.20 3.68 ,114,106,181,108,54
-3.62 -8.54 -2.47 ,-3.35 ,56,14,96,29,69
-0.99 -1.97 1.33 -9.12 -2.97 ,0.10 5.01 ,4,186,192,30,67
0.91 -2.27 -0.46 ,-5.21 ,58,122,53,115,96
0.20 -0.02 -1.66 2.12 -0.64 -1.67 5.26 -0.22 2.10 -1.29 -0.52 ,-0.02 1.24 -0.32 3.82 ,169,171,173,147,28
0.92 2.50 8.80 0.66 ,-0.32 -5.25 ,2,1,1,160,82
-0.15 0.53 0.14 -1.06 -0.41 0.37 -0.16 0.31 1.02 0.97 -0.14 -1.29 0.15 0.24 -0.32 0.29 0.95 0.20 -0.64 -0.70 -0.27 -0.26 -0.43 -1.37 -0.73 -1.14 0.65 0.44 1.35 -0.38 1.80 -1.15 0.03 -1.28 1.24 -0.35 -0.13 -0.87 -0.14 -0.39 -0.77 -0.48 -0.05 -0.99 -1.34 -0.04 0.07 1.41 0.53 -0.40 0.40 -0.57 -0.36 ,-0.23 -0.32 -0.54 -0.45 -0.23 0.73 0.24 0.36 -0.02 0.64 -0.66 -0.24 0.21 -3.07 -0.32 ,190,107,119,140,5
