-0.61 7.52 -4.04 -0.91 ,1.20 ,21,16,25,191,92
-3.04 1.18 -2.38 -0.14 ,0.25 -1.65 ,51,92,152,174,77
-6.82 -3.23 2.36 0.40 ,1.75 0.49 ,109,70,175,135,66
-1.00 1.77 1.78 0.26 -0.09 -0.05 -1.17 -1.42 0.29 0.63 -1.51 0.14 0.10 -0.91 -0.27 0.97 ,-0.47 2.53 ,173,118,12,107,12
-3.45 1.28 1.92 ,-0.60 ,182,61,170,77,55
0.34 3.82 4.60 -1.97 3.30 -0.78 -3.17 ,0.06 -0.20 -1.03 ,175,162,70,141,39
-7.00 3.90 0.40 ,0.61 ,1,1,152,185,88
4.03 -1.66 ,0.74 ,175,61,170,77,91
0.26 -6.67 0.01 1.75 0.89 1.46 2.11 -2.81 ,-0.88 0.30 -1.57 ,15,147,148,25,39
0.34 0.15 2.18 -1.46 0.67 1.59 0.81 0.61 1.59 -1.78 0.00 0.14 1.01 1.35 -1.57 0.84 -1.99 -0.46 0.43 -2.53 0.33 0.15 -0.16 0.25 -0.84 -1.00 0.53 0.13 0.13 -0.67 -1.24 0.26 -1.45 ,0.17 -0.17 1.04 1.02 -0.33 0.05 0.90 0.74 0.09 -1.53 -0.73 -0.29 ,143,142,123,169,8
0.70 -7.84 2.77 1.10 -0.70 ,1.03 ,1,113,110,140,66
4.26 -0.43 -1.81 0.00 ,0.75 1.23 ,146,28,32,154,81
-7.52 0.35 1.94 3.94 -1.62 ,,1,1,179,12,59
-7.43 -0.31 1.97 -3.14 -0.33 ,1.86 -1.75 ,81,84,4,11,58
0.89 -6.80 -3.51 0.39 ,-1.24 ,171,126,113,186,91
-2.60 -2.09 -3.74 -1.30 1.83 2.27 -0.16 0.32 -1.91 -0.27 1.20 0.38 1.52 0.45 ,-0.84 -1.61 1.39 -0.63 -0.01 ,42,156,133,61,20
-3.41 0.47 -0.36 ,,138,10,161,9,50
0.40 6.60 -2.74 -0.69 -1.07 -0.98 ,2.64 -0.56 ,178,51,159,168,49
-3.16 -1.19 -0.77 1.74 -2.79 ,1.43 ,61,120,6,170,33
3.31 -2.45 0.40 0.10 -3.06 -2.87 ,0.33 -2.50 ,132,42,45,18,37
-0.09 -0.56 -0.20 -1.48 2.01 -0.53 0.30 2.25 -0.30 -0.32 -0.21 -0.11 -0.42 -1.48 0.32 -1.70 0.28 0.30 -0.05 -1.45 ,-0.62 -0.04 -0.67 0.44 -0.77 -1.27 -0.34 1.61 -0.07 ,129,59,187,126,8
0.40 5.21 -0.53 -1.30 -1.05 -2.42 -2.53 2.95 ,1.80 -1.46 1.50 ,143,14,63,78,36
-0.03 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 -0.51 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 -1.15 -0.40 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.46 -0.70 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.64 -0.08 -0.53 0.11 0.09 -0.05 0.10 -0.74 1.27 0.21 -0.67 -0.22 -0.15 -0.12 -0.08 -0.11 -0.05 0.20 -0.85 0.17 0.75 -0.35 0.09 0.07 -0.37 ,-0.26 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.25 0.06 -0.13 -0.20 -0.61 -0.85 0.02 -0.17 -0.37 -0.21 -0.16 -0.21 -0.18 0.64 -0.05 ,104,86,106,136,2
5.23 -3.10 2.42 -0.28 ,0.28 0.19 ,191,106,161,136,75
-9.35 3.03 0.40 ,0.42 1.18 ,104,86,106,68,89
-6.50 2.03 0.16 2.23 -3.25 ,1.04 ,61,122,73,118,36
-0.15 0.19 -2.16 0.35 0.09 0.30 -1.06 0.06 2.04 -0.44 -0.37 -0.32 -0.44 -0.52 -0.31 0.16 -0.28 ,-0.20 -0.55 ,37,164,69,117,7
-4.47 -2.04 2.96 2.13 ,-2.32 ,18,82,178,98,73
-5.53 -0.21 1.55 -0.32 ,-0.84 -0.98 ,37,123,100,90,80
8.36 -4.62 -2.77 -3.87 ,0.92 ,145,112,19,91,56
-6.17 2.61 1.63 -0.05 ,-0.51 ,133,191,173,2,67
-2.13 -3.15 -0.52 1.79 0.14 1.92 0.66 -0.75 1.78 -0.84 -0.07 0.55 -1.30 -0.94 ,0.04 2.73 -0.21 -1.54 ,1,1,49,5,16
0.31 -4.36 1.93 1.61 -0.47 2.23 2.95 ,-0.22 -1.80 ,37,164,69,96,36
-0.24 3.80 4.56 1.51 -0.92 1.16 -0.64 2.22 1.01 ,0.08 -2.56 -1.96 ,117,131,71,117,30
0.05 4.03 0.01 2.91 1.11 -0.78 -0.32 -2.03 1.56 -2.20 0.97 1.75 -0.75 -0.42 -0.86 -1.11 1.65 0.67 0.37 ,-0.37 0.96 -1.11 0.25 -1.43 -1.70 -0.34 ,162,79,75,99,14
-0.27 -0.52 0.79 -0.99 -0.53 -0.77 -0.94 0.58 -0.40 -0.64 -0.20 -1.27 -1.17 0.02 -2.16 0.36 -0.45 -1.23 1.14 -0.54 -0.33 1.24 -0.16 -0.28 -0.44 0.52 -0.71 1.12 1.08 -1.70 0.35 1.01 -0.59 -0.12 -0.60 0.35 0.47 2.20 -0.53 -0.04 -0.13 -0.24 -0.48 -0.17 -0.11 -0.03 0.46 -0.92 -0.81 0.23 -0.51 0.19 0.01 0.31 0.60 -0.41 0.54 -0.99 -0.17 -0.13 -0.05 0.77 ,-0.36 -0.32 0.30 -0.36 0.63 -2.09 -0.30 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 ,97,165,189,117,4
-2.58 -1.30 -1.21 0.61 -0.16 -1.76 1.70 -0.15 -2.42 ,1.75 -0.41 ,131,94,178,60,26
-7.22 3.94 0.39 ,-1.71 ,1,49,65,9,96
-9.01 3.76 -1.69 ,-1.71 ,95,74,33,1,96
-0.64 -2.26 0.75 4.17 0.69 -1.93 -1.17 -0.56 -0.62 0.91 0.21 -0.53 1.10 0.72 0.05 0.14 ,0.25 1.28 0.24 -2.19 1.00 0.52 ,2,1,1,113,18
-0.67 5.99 0.16 -3.10 -1.14 2.03 2.87 ,-1.05 -0.60 1.27 ,121,128,7,80,39
0.44 -8.32 -4.26 -1.91 -1.85 -1.85 ,2.04 0.10 ,140,104,16,13,53
-0.68 2.34 3.58 1.34 -1.10 -1.85 -1.12 0.00 -1.04 1.48 -1.26 1.06 ,1.10 -0.15 -0.37 0.69 ,91,33,19,27,21
3.75 1.70 ,0.25 ,141,78,149,72,85
0.14 -0.46 1.09 1.76 -0.40 0.68 1.75 0.90 0.81 -0.64 -1.17 0.03 0.29 -1.55 1.64 -0.61 -0.05 0.16 -0.05 -0.21 0.20 -1.07 -0.03 0.91 -0.80 -0.61 -0.05 -1.45 ,0.33 -0.10 1.16 0.64 0.11 0.09 -1.53 -0.73 -0.29 ,173,119,89,146,8
0.07 -0.06 -2.35 -0.40 ,-0.72 -0.98 ,47,93,113,113,80
0.75 -6.58 -0.71 4.05 0.21 -2.45 -1.48 ,-2.25 0.62 ,24,107,64,6,47
-2.67 1.30 1.19 -1.82 -0.26 ,0.72 ,53,191,52,137,31
2.30 3.17 0.40 ,-1.48 ,170,55,119,29,89
-2.55 -3.01 0.32 1.70 0.33 0.84 0.52 1.38 -2.50 ,-2.16 2.66 -1.38 ,24,107,64,54,31
-1.00 7.13 -2.92 -2.54 -0.05 ,1.75 -1.17 ,59,31,25,170,67
-0.64 -0.06 -0.67 -2.96 0.90 -1.53 1.01 2.09 0.86 0.06 -0.42 -0.19 -1.61 0.06 -0.59 -0.35 -1.34 1.73 -0.47 -1.85 -0.60 0.76 -0.36 2.04 -0.44 0.00 -0.21 -0.41 -0.44 -0.60 0.48 0.60 0.84 -0.25 0.61 1.52 0.37 -0.16 ,-0.70 0.80 1.61 -0.83 0.40 -1.29 -0.92 -0.38 1.14 0.06 0.25 ,2,1,1,113,7
1.91 -1.51 0.26 ,0.87 ,132,58,187,126,85
-1.00 -6.71 0.05 2.72 -0.54 1.27 1.43 2.99 ,0.19 -2.25 0.23 ,144,152,130,51,37
0.70 -1.62 0.98 -0.39 -1.50 -1.83 ,1.24 ,134,45,136,36,23
3.11 2.74 -1.22 1.93 -2.03 1.30 ,1.95 0.46 ,146,140,56,165,49
-1.93 -6.98 3.54 2.88 1.93 1.09 ,-2.94 ,120,146,89,47,51
4.09 4.12 2.75 -1.29 -0.66 ,0.58 0.04 ,151,183,97,125,64
-4.46 -1.78 -1.33 0.19 ,0.23 ,166,9,170,63,72
3.36 6.32 -2.49 1.95 -2.23 -1.39 ,2.40 0.38 ,129,83,77,156,51
-0.61 0.58 0.19 -1.83 -0.28 1.36 0.06 -1.87 -1.91 1.66 -0.53 ,0.58 0.28 -0.54 0.94 0.35 ,132,175,40,110,19
7.13 -2.31 -1.54 -0.69 ,0.25 -0.30 ,139,91,48,60,71
-3.56 -1.97 1.23 2.01 1.11 -0.55 -0.90 0.18 -1.09 -1.17 ,-0.22 -2.58 1.23 -0.58 ,72,115,45,20,22
-0.61 -3.25 0.22 -2.76 -1.80 0.83 -0.45 1.75 0.40 0.97 -0.88 0.53 0.84 0.60 0.02 1.42 ,-0.84 -2.20 0.47 1.34 -0.90 0.63 ,60,116,180,41,16
-0.68 8.04 -1.93 -1.72 -2.60 -2.22 ,1.40 -0.16 ,188,179,41,100,55
4.09 3.19 -2.39 -2.55 -1.37 -1.10 2.59 -2.35 ,1.67 2.04 -1.92 ,67,77,85,175,35
-7.36 3.69 1.17 ,-1.50 ,9,141,137,185,94
2.30 4.04 -3.33 0.40 ,0.33 -1.48 ,170,47,75,149,89
0.38 -1.48 -2.86 1.28 ,-0.64 ,176,56,119,45,57
-0.74 1.90 1.00 -1.29 -2.39 -1.41 -1.93 -2.29 0.54 1.65 ,1.27 -0.08 -1.96 1.48 ,166,9,170,155,22
7.13 2.50 2.96 0.78 ,-2.05 -0.59 ,72,115,45,60,74
1.63 1.76 3.46 -0.62 -0.13 -2.21 -1.44 -1.65 0.38 -1.53 0.54 1.65 ,-1.68 ,87,32,166,166,22
-0.15 0.26 -0.35 -0.20 0.16 0.06 -0.60 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.19 0.04 0.41 0.11 -0.49 0.07 -1.15 -0.73 1.02 -0.84 -0.08 0.03 -0.49 0.00 0.32 -0.12 0.00 -0.01 -0.11 -0.01 0.69 0.13 -0.79 0.34 -0.23 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.12 -0.29 0.23 -0.22 -0.15 -0.01 -0.35 -0.15 0.06 -0.30 -0.49 0.03 -0.16 -0.11 -0.05 -0.46 0.14 -0.14 -0.29 -0.30 -0.80 -0.66 0.11 -0.93 -0.17 -0.53 -0.39 -0.10 0.14 0.01 -0.73 -0.88 -0.80 0.23 -0.05 -0.28 0.26 -0.26 -1.19 -0.37 ,-0.26 -0.06 -0.24 0.14 -0.56 -0.20 -0.08 0.71 -0.37 -0.59 -0.11 -0.21 -0.14 -0.85 -0.02 -0.52 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,15,30,109,124,2
-0.15 -0.36 -0.12 -1.00 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 -0.01 0.00 0.12 -0.33 -0.18 -0.19 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 0.37 -0.08 -0.15 -0.28 -0.28 -0.10 0.04 -0.11 -0.49 0.20 -0.85 -0.14 -0.29 -0.30 -0.80 -0.66 0.19 ,0.17 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 -0.25 ,151,124,29,122,2
0.40 6.53 3.05 1.31 ,-0.40 ,119,89,50,90,90
6.96 -1.34 -2.86 -0.36 ,0.54 0.98 ,5,1,1,177,76
-0.24 0.66 3.54 0.68 -1.72 0.59 -0.48 -1.05 -1.70 -0.38 -0.84 1.85 0.82 1.97 1.30 ,0.16 -2.06 0.92 1.10 -1.80 ,185,131,4,7,18
-0.15 0.02 -0.83 0.53 -0.66 -0.94 -0.30 1.05 -1.44 0.42 -0.01 -1.13 0.02 -0.18 -0.79 -0.56 -0.52 0.51 -0.69 -0.10 -0.61 -0.99 0.43 -0.58 -0.29 0.69 -0.13 -0.17 -0.25 -1.07 ,0.54 0.22 -0.22 0.02 -0.32 -1.49 0.51 -0.45 -0.37 -0.14 -1.09 ,16,156,95,145,4
-0.56 6.75 -3.91 -0.71 ,0.17 1.20 ,10,1,1,113,92
-0.03 -0.77 0.58 2.18 -1.13 0.49 -0.82 -0.50 -0.18 -0.41 -0.52 -1.00 -0.28 0.91 -0.39 -0.80 -0.61 -0.05 -1.45 ,0.08 0.90 0.09 -1.53 -0.73 -0.29 ,13,88,70,192,8
-1.05 -4.08 -0.99 1.47 0.45 0.27 2.05 0.02 0.72 -0.39 -0.90 ,-0.88 -1.57 0.68 0.07 ,20,75,126,77,18
7.22 -4.25 -1.95 ,1.27 ,72,26,34,4,91
-2.55 -4.03 1.61 0.61 -0.16 1.46 0.77 -2.30 -2.42 ,-0.84 ,4,126,192,130,26
-7.32 3.95 -1.75 ,-0.48 ,15,147,148,87,91
-3.24 4.43 1.94 -0.02 ,-0.63 -0.54 ,66,114,12,107,73
2.30 4.83 -2.85 -2.11 -0.39 ,2.43 1.03 ,173,54,38,178,66
-0.44 8.76 -5.27 -1.20 -0.73 ,1.95 -0.19 ,157,17,17,170,69
-1.05 2.52 5.27 0.25 -0.37 -0.28 -1.55 -1.35 -0.41 0.96 -1.04 1.79 ,0.28 0.04 -2.47 1.64 ,59,31,25,168,25
-1.00 -2.95 4.47 -1.99 -0.86 -1.74 -1.75 0.63 1.91 ,1.67 -1.88 1.66 ,100,1,145,163,30
8.93 -2.91 -1.93 0.18 ,-0.43 0.31 ,115,139,141,155,67
0.44 5.96 2.39 1.85 ,0.82 -1.80 ,99,76,98,149,78
-0.15 -3.35 -2.97 1.86 0.08 -0.73 -1.31 -0.08 0.94 1.02 ,-0.36 -1.27 -0.47 1.80 -1.25 ,38,138,17,5,22
-0.68 -5.89 -0.62 0.93 1.53 -0.35 -3.38 2.89 ,-0.09 0.10 1.08 ,133,191,173,146,38
0.07 -8.23 2.90 -2.66 -1.63 ,-2.01 0.84 ,144,126,100,18,52
8.50 3.95 0.61 ,-1.70 ,77,67,81,131,92
-3.31 -0.72 -0.95 1.01 -0.13 -2.30 2.12 ,-0.55 2.26 -2.42 -1.76 ,109,70,175,135,26
-0.64 3.49 0.06 -0.64 0.40 -0.93 -2.48 -0.07 -0.20 0.39 0.88 -0.02 1.01 -1.24 -1.06 ,0.17 1.03 0.62 -1.20 -0.58 ,131,94,113,61,12
-2.60 2.69 2.36 0.32 ,0.58 0.44 ,82,36,19,27,79
-1.08 -5.39 3.03 -0.56 ,-1.30 ,141,155,108,40,85
-2.80 0.57 1.10 0.15 1.12 -0.23 0.39 ,-2.26 1.52 ,1,177,18,59,21
4.11 -3.10 -2.36 3.20 1.03 ,-2.93 -2.32 ,86,95,152,174,60
4.25 4.24 -2.90 2.48 -2.64 -2.25 ,0.33 -0.28 -1.19 ,170,98,39,22,41
3.67 -1.25 -0.69 -1.11 -0.91 0.23 1.49 0.95 -0.61 -1.22 ,0.82 1.01 1.61 -1.68 ,123,98,176,154,22
-0.74 -3.35 -0.16 -1.31 1.35 -0.83 0.45 -1.03 -2.25 -1.30 1.62 0.11 -0.70 0.82 0.66 -0.24 0.47 0.86 ,-0.55 0.27 -2.51 0.07 2.43 -1.70 0.04 ,158,156,147,47,14
-5.53 3.19 -2.32 -2.64 ,-2.93 -1.38 ,119,146,89,72,64
-0.56 4.76 1.05 -2.43 -0.29 1.36 2.46 0.18 ,-0.49 -1.82 1.54 ,107,33,44,74,37
0.78 5.60 -3.27 -1.60 -0.59 ,1.80 1.03 ,116,67,128,160,66
1.63 -5.19 1.21 0.26 ,0.19 -1.64 ,144,152,130,3,85
-0.03 -4.02 -5.94 0.57 0.33 1.15 1.15 -0.37 1.80 -0.09 2.12 ,-2.05 -0.32 -1.93 ,84,78,160,35,26
0.70 0.16 -1.36 -0.97 -1.89 -1.11 -0.91 0.53 1.79 -0.18 -0.10 0.56 2.00 0.30 0.16 -0.14 -1.29 0.09 -0.96 2.19 -0.50 -0.24 0.11 -0.54 1.18 0.30 -0.13 -0.52 -0.64 -0.68 -0.82 ,-0.38 -1.18 -1.37 -1.75 1.57 -0.77 0.80 0.11 0.09 -1.53 -0.73 -0.29 ,29,167,97,21,8
4.26 0.45 -1.06 1.06 ,0.58 0.44 ,165,119,89,98,79
0.44 1.70 3.79 -1.61 -0.27 0.57 1.09 -0.50 0.95 -1.32 0.35 -0.85 ,0.75 -1.85 -1.66 -0.21 -0.29 ,97,84,34,1,20
0.34 0.58 2.18 -1.68 2.89 0.73 -0.07 0.24 -1.59 -0.82 -0.81 -0.82 -0.19 -0.39 -0.24 1.45 -0.34 -0.38 -0.65 -1.16 0.91 -0.13 0.32 -0.38 ,0.16 -0.10 1.16 1.45 -1.64 -1.53 -0.73 -0.29 ,95,74,81,70,8
-7.52 0.33 -1.89 -1.77 1.70 ,-1.72 -0.50 ,142,151,131,90,54
-7.09 -0.10 1.17 -3.47 -0.24 ,-2.21 -0.16 ,37,123,100,103,56
-3.21 -0.08 -3.51 -2.12 2.77 2.03 ,1.91 ,111,12,78,34,42
-0.68 -0.45 -2.92 -1.62 -1.89 -0.95 -1.25 0.03 -0.17 -0.33 -1.28 -1.79 1.87 0.66 -0.56 1.42 -0.37 -0.46 -0.28 -0.42 -0.50 -0.72 -0.17 0.52 0.11 0.25 -0.16 ,-0.63 -0.61 0.30 0.82 0.95 -1.80 -0.73 1.67 0.31 ,91,86,189,123,9
-3.21 5.78 -1.34 -2.79 1.97 0.63 ,1.71 -0.69 ,2,1,1,177,50
-0.27 -0.11 -0.76 0.09 -0.44 -0.33 -0.12 -0.55 -0.82 1.12 -0.02 -0.06 0.35 0.02 0.02 0.38 0.54 -0.01 -0.21 0.42 0.15 0.86 -0.45 -0.40 0.19 -0.18 -0.65 -0.40 -1.32 -0.22 -0.33 -0.21 -0.13 -0.23 0.14 -0.20 0.07 -0.55 -0.12 0.01 -0.46 -0.11 -0.29 0.63 0.59 0.69 -0.29 -0.57 0.57 -0.03 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.01 -0.13 -0.13 -0.15 -0.12 -0.08 -0.24 -0.15 -0.35 -0.23 -0.05 -0.46 -0.09 -0.07 -0.42 -0.20 -0.15 0.63 -0.37 -0.14 -0.19 0.44 -0.27 0.50 -0.53 -0.25 -0.02 0.00 ,-0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 0.00 1.32 -0.20 0.49 -0.14 -1.25 0.19 0.54 -0.76 -0.18 -0.50 -0.27 0.08 -0.06 -0.09 -0.16 0.03 0.11 0.07 0.05 -0.14 -0.41 0.99 -0.25 ,48,44,2,162,2
-4.26 -0.23 2.14 -1.39 ,0.38 ,16,156,95,145,51
0.37 2.58 3.53 -0.22 1.47 -0.75 -0.47 0.62 1.39 -0.22 -1.05 1.70 ,0.58 0.25 -2.19 1.00 -0.82 ,96,80,29,12,18
0.70 -0.18 1.22 -1.28 1.13 -0.69 1.50 0.12 -0.56 -0.51 0.25 1.18 1.11 -0.96 ,0.42 -0.72 0.87 -1.74 -0.63 ,132,82,95,55,13
-4.26 -2.58 -0.71 1.18 1.03 -0.79 0.19 2.34 -1.99 ,0.21 1.57 ,1,1,96,68,29
-6.82 3.12 1.38 1.28 ,-2.25 0.37 ,60,176,121,159,57
-0.71 0.40 -0.54 0.37 -1.40 -0.10 -0.94 -0.78 -0.68 -1.12 0.00 1.14 0.45 -0.19 -0.44 0.06 -0.23 -0.52 0.54 0.16 0.05 1.19 -0.33 0.25 0.24 -1.21 -0.57 -1.93 -1.01 0.71 -0.63 -0.28 -0.26 0.25 -0.42 -0.77 -0.22 -0.36 0.04 -0.16 0.06 -0.48 0.28 -0.08 0.36 -1.16 0.22 -0.27 0.31 -0.49 -0.31 0.37 -0.30 0.36 0.04 -0.27 0.51 -0.33 -0.15 -0.03 ,-0.34 0.19 -0.27 -0.98 -0.60 -0.20 -0.06 -0.35 0.25 0.08 -0.84 -0.44 0.30 -0.31 -0.40 -0.66 -0.06 1.01 -0.68 0.44 0.11 -0.08 0.10 ,95,158,166,175,3
0.70 6.46 4.03 -1.66 ,-0.49 ,79,67,81,131,89
0.38 3.79 -2.63 -1.13 1.54 ,0.84 ,172,55,119,45,52
2.13 5.19 -1.06 2.36 0.08 -2.62 -2.25 ,0.33 0.96 -1.19 ,127,98,39,22,41
-0.24 1.90 4.79 0.74 -0.26 0.23 -1.52 -1.15 0.29 -0.82 2.05 -0.84 -1.95 ,0.28 -0.01 2.07 2.23 ,139,142,123,169,22
0.34 6.23 -1.98 1.95 -2.19 -1.39 ,-0.09 0.38 ,152,71,33,1,51
-1.36 -0.97 -0.54 -0.86 0.10 0.32 -0.05 0.31 -0.32 -0.29 0.24 -0.88 0.09 0.50 0.31 ,-1.10 -1.10 ,95,186,97,125,8
0.38 -0.03 1.71 1.76 0.42 1.03 1.46 -0.17 -0.61 -1.41 -0.07 -0.82 -0.86 -2.30 -0.60 -0.61 -2.11 -0.18 -0.53 0.30 -2.55 0.00 0.02 -0.50 -0.84 -0.59 -1.16 -0.60 0.96 0.37 -1.24 0.27 -1.45 ,0.17 -0.68 -0.31 0.64 -1.87 0.47 0.80 0.11 -0.77 -0.23 0.57 ,124,125,81,189,8
-4.46 1.40 -2.49 -1.93 ,0.17 0.20 ,142,89,104,26,54
-4.98 1.89 -1.57 ,-0.40 ,119,89,130,101,75
-0.15 -7.40 2.15 3.14 -2.44 1.09 ,2.64 0.38 ,42,81,71,90,51
0.70 0.56 2.87 1.63 0.48 -1.74 0.17 -1.12 -1.59 0.85 -2.25 0.33 0.04 -1.38 0.23 -0.30 0.46 -1.36 -0.40 1.16 -0.84 ,0.44 0.75 0.22 -0.11 -1.64 -0.52 0.53 0.07 ,141,35,19,27,11
0.89 2.56 4.22 0.51 -0.88 -2.18 -0.25 -1.23 -1.39 0.46 -1.90 ,0.33 2.20 -1.42 -2.15 ,119,70,98,155,23
-1.93 -2.56 -0.30 ,1.50 ,99,188,19,176,78
7.31 -2.03 -2.40 0.78 -1.58 ,0.09 ,132,95,40,110,57
-5.08 0.05 1.54 2.81 0.09 ,1.86 -0.85 ,126,130,96,118,58
2.30 0.36 1.20 0.35 -0.36 0.90 0.84 -1.30 0.64 ,-0.43 0.32 ,65,116,61,97,16
2.25 4.52 -0.39 2.65 -1.52 -2.14 -0.58 ,0.82 -0.48 -1.03 ,164,106,132,167,39
5.35 -0.73 1.19 -2.02 ,-2.15 -0.54 ,66,50,38,89,73
7.19 -4.28 1.65 ,-1.71 ,188,57,116,178,96
-4.41 -4.97 -2.07 0.21 ,-1.05 -0.31 ,100,1,145,30,70
-5.33 1.02 2.27 -0.19 0.87 0.37 -2.25 -2.21 ,-0.58 0.03 0.57 ,2,67,178,60,30
-4.55 -3.85 -2.90 -1.74 0.95 ,-2.25 -0.78 ,80,66,122,84,61
-7.09 1.75 2.08 ,2.59 -1.37 ,1,1,1,52,65
-0.03 -0.19 0.46 -0.54 -0.46 0.65 -0.20 -0.52 0.21 -0.47 -0.10 -0.11 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 -0.44 0.26 -0.58 -0.18 -0.65 0.51 0.97 0.39 -0.12 -0.17 -0.34 0.01 -0.02 -0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.58 0.07 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.08 -0.53 0.11 0.09 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 -0.29 -0.38 -0.29 0.05 0.05 -0.30 -0.49 0.03 -0.16 -0.11 -0.29 -0.15 -0.23 -0.01 -0.47 -1.05 0.05 -0.39 -0.37 -0.14 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 -0.17 -0.30 0.01 ,-0.47 -0.25 -0.32 0.10 -0.68 -0.44 -0.69 -0.56 -0.39 -0.30 -1.62 -0.10 -0.79 0.35 -0.72 -0.19 -0.15 0.05 -0.05 -0.36 -0.17 -0.10 0.31 -0.22 -1.01 0.07 0.29 0.01 -0.59 0.31 -0.03 -0.38 -0.47 -0.24 -0.21 -0.14 -0.33 -0.41 0.21 -0.02 -0.52 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,20,107,105,40,2
-7.26 -1.43 2.90 -0.31 ,-0.88 0.44 ,82,156,149,105,79
-2.88 -2.19 -2.18 -0.63 ,-2.94 ,119,146,89,47,84
-2.26 -2.95 0.66 ,0.28 -0.91 ,183,55,189,133,64
-0.15 -3.35 -4.51 -1.97 1.23 2.01 0.55 -1.37 -0.90 0.75 -1.36 -0.11 -1.95 ,-1.57 -0.22 1.66 -1.25 ,21,192,14,7,22
-0.03 -3.41 -4.08 1.44 0.95 -0.15 1.62 0.51 -1.15 ,-0.36 -2.54 1.48 -2.06 ,46,165,46,21,29
0.05 2.45 2.58 -0.33 1.21 1.20 0.38 -1.82 -0.75 ,1.39 -0.63 -0.29 ,179,93,146,5,20
-3.16 0.37 -1.32 -0.44 ,1.13 ,174,5,155,117,82
-0.15 -2.31 -0.89 1.47 -1.72 -0.68 -1.82 0.45 ,0.33 -0.01 ,74,182,12,152,20
0.26 -2.88 -2.01 -1.82 -2.60 -1.48 0.47 0.58 -0.10 1.02 -1.29 2.53 0.00 -0.83 1.48 -0.25 -0.02 0.46 0.61 -0.27 -1.27 1.01 -1.24 -1.06 ,-0.22 -1.74 -1.16 -0.26 1.45 -0.01 -1.85 -0.57 ,1,161,153,1,12
-8.14 3.04 -1.87 -0.99 ,0.33 0.48 ,144,126,100,18,61
-4.46 -1.57 ,-0.36 ,26,161,18,93,92
-0.68 -2.39 -5.59 1.26 1.59 -0.41 0.47 2.83 2.17 ,-2.73 2.84 1.43 ,60,116,180,41,33
7.13 0.05 -2.29 1.40 -2.06 ,-1.22 -0.16 ,61,51,159,168,55
8.76 -5.27 0.90 -0.29 ,1.03 -0.21 ,144,48,17,133,69
-0.24 -1.37 1.39 -1.81 ,-0.98 ,1,33,161,38,80
-5.19 -2.42 1.97 2.84 0.03 ,-2.94 0.55 ,112,180,164,75,58
2.91 2.56 1.58 0.28 ,0.19 ,177,125,124,12,75
-4.74 -4.83 3.42 2.77 -2.57 1.75 ,-0.47 -0.97 ,50,82,183,91,52
0.38 3.54 -1.21 -0.77 0.72 ,0.38 ,170,55,119,45,51
0.14 -6.50 3.61 -1.22 ,0.33 -1.48 ,96,80,29,12,89
3.11 -2.42 1.25 -0.26 ,-0.09 1.08 ,123,49,176,139,75
