-0.15 -0.13 -0.32 1.63 -0.03 0.83 0.05 -0.31 0.19 0.09 -1.55 1.28 0.00 0.21 -0.85 -0.82 -0.38 0.03 0.73 0.18 -0.37 -0.27 -0.23 0.63 0.20 0.60 -0.90 1.24 -0.53 0.04 0.05 ,-0.13 0.30 -1.35 -0.92 -0.52 0.81 0.35 0.99 -0.89 0.09 -0.28 ,90,144,127,190,7
-0.26 -0.46 0.27 -0.69 -0.12 -0.01 2.09 -0.65 -2.57 0.43 0.37 -0.66 1.11 -0.58 0.34 -1.23 0.90 -0.65 ,-0.49 -0.71 -1.08 1.05 -0.60 -0.45 ,159,66,32,97,11
0.23 -1.02 -0.99 0.93 -1.17 1.13 -0.50 ,-0.25 0.89 -0.64 ,34,185,93,84,42
1.46 1.02 -0.38 ,-1.43 ,40,156,100,84,95
-0.83 -1.15 0.57 -0.39 ,-0.41 0.87 ,96,66,56,52,88
-0.48 -1.80 0.85 -3.91 -3.53 0.42 -0.26 -0.16 0.25 ,-0.29 -1.34 -0.02 ,185,90,99,67,30
-0.86 -0.83 -1.02 -0.15 2.61 2.24 -0.97 0.07 -0.56 0.40 -0.13 0.75 -0.78 ,0.45 -0.79 -0.02 0.85 0.00 ,69,99,59,189,16
-0.89 -0.85 0.34 -0.75 -0.01 ,0.51 0.82 ,188,62,108,115,60
0.24 -0.90 0.30 ,0.78 ,143,130,137,63,95
0.72 0.25 1.14 2.24 0.06 0.22 0.50 ,-1.57 -0.22 ,142,18,81,61,40
-1.42 -2.16 4.25 0.73 ,-0.06 -0.89 ,7,105,76,31,73
0.85 0.66 1.70 -0.72 ,-0.75 0.89 ,9,10,25,39,83
-0.25 -0.84 2.59 4.96 0.95 ,0.02 0.85 ,172,174,12,181,71
-0.95 -0.55 0.87 2.39 0.63 ,0.02 1.85 ,184,80,34,76,61
-0.37 0.62 -3.00 -0.49 ,-1.59 ,59,5,96,25,82
-0.16 -1.81 1.98 0.74 ,0.51 1.13 ,187,94,96,114,66
-0.89 1.82 -4.13 -0.17 ,-0.66 1.04 ,113,75,20,29,80
1.55 -2.94 -4.32 -0.23 ,0.39 -1.20 ,65,83,187,42,71
-1.41 0.38 -0.80 1.68 -0.01 ,-0.46 -0.97 ,145,123,77,3,60
0.63 -3.25 -4.92 -0.06 ,-0.27 -1.56 ,29,174,99,89,75
0.93 -1.07 -0.09 ,-1.38 ,168,191,123,27,93
-2.72 -0.84 -0.76 1.45 -1.23 ,-0.81 0.22 ,128,26,186,128,54
0.73 -2.86 -2.75 -1.07 ,-0.85 -2.19 ,33,54,186,27,67
0.02 0.12 -1.37 2.50 -3.97 0.17 -0.04 ,-0.32 1.03 -0.04 ,54,55,179,88,46
-0.37 0.67 -0.21 -3.11 3.10 -0.14 -0.52 0.40 ,-0.54 0.55 1.07 ,46,117,184,181,39
0.02 0.32 0.97 -1.36 -0.27 -0.41 0.53 -0.48 -0.44 -0.80 -1.75 -0.78 -0.08 2.01 0.53 -0.65 -0.50 0.20 0.19 -0.13 -0.29 0.24 -0.55 -1.86 0.77 -0.11 ,-0.25 0.60 -0.64 0.59 -0.90 -0.59 -2.28 0.20 0.18 ,37,177,65,59,9
-1.85 -0.28 -0.91 -0.67 -0.16 0.23 ,-0.33 -0.65 ,1,1,56,6,36
-0.37 -0.83 -3.39 -4.39 -0.25 -0.45 ,-1.66 -0.07 ,135,142,93,64,50
-0.05 0.16 -0.07 -0.13 0.37 0.36 -0.45 -0.13 0.24 -0.52 -0.13 -0.94 -1.00 -1.53 -0.13 -0.52 1.85 0.52 0.08 0.74 0.01 -0.18 0.21 -0.82 -0.65 1.08 0.35 -0.26 -0.34 1.03 -0.72 ,-0.06 -0.66 -0.07 0.07 -1.12 0.62 -2.19 0.66 -0.39 -0.02 ,15,64,99,131,7
-0.13 -0.23 -0.20 -0.21 -0.40 3.74 2.17 -1.82 0.08 -0.96 -1.18 -0.42 ,0.09 0.68 -1.99 -0.88 ,147,41,71,130,24
-0.83 0.58 -3.39 -4.39 -0.25 -0.45 ,-1.62 -0.61 ,39,84,86,34,50
-0.15 -0.42 -0.65 -0.78 ,-0.85 -2.01 ,164,60,168,120,68
-0.36 -0.02 1.73 3.98 -1.09 1.13 ,-0.59 -0.26 ,189,74,9,5,52
-1.05 0.89 -0.31 ,0.55 ,178,139,165,134,86
-0.64 -0.34 -1.15 -2.48 -2.33 2.03 -0.47 -1.30 0.56 -0.10 ,-0.29 -1.18 1.26 0.76 ,186,65,152,173,27
-0.49 1.93 -2.87 -1.04 ,0.24 1.02 ,112,182,145,165,66
0.73 -2.03 -2.86 0.19 ,0.45 -1.27 ,52,172,176,11,82
-0.45 0.74 0.76 -0.13 ,-0.01 0.92 ,65,113,68,103,71
0.53 -2.62 4.16 -0.55 ,1.67 ,89,123,77,3,73
-0.15 1.18 -0.66 0.59 -2.60 -2.31 1.70 0.06 0.36 -0.30 ,-0.32 -0.23 -0.97 1.53 ,80,163,155,43,31
-2.72 2.48 3.57 0.40 ,0.01 -1.56 ,46,33,99,62,75
0.85 0.76 0.04 -1.50 -0.90 ,-0.65 0.63 ,70,148,162,118,58
-0.03 -1.38 -1.35 0.29 ,-1.18 ,2,1,1,129,94
0.26 -1.05 -0.20 -0.60 0.21 ,0.03 -0.70 ,70,52,75,52,58
-1.02 -0.70 1.26 0.14 ,1.29 ,183,31,106,83,87
0.72 0.26 -0.57 0.38 0.72 -1.80 0.44 -0.39 1.03 ,0.28 1.47 0.57 ,105,1,92,147,27
-0.83 -1.25 -1.25 1.58 -0.23 ,-0.65 -1.00 ,45,30,32,135,62
0.65 -2.83 4.41 -0.70 ,-0.54 1.26 ,66,146,25,19,75
-1.02 0.44 -0.39 3.61 -4.20 -1.35 -0.47 -0.63 ,0.02 -0.05 1.09 ,62,57,69,83,38
-0.05 0.14 0.99 -0.81 -0.06 -0.36 -1.61 -0.44 -1.92 -0.25 2.68 0.44 -1.33 0.23 -1.19 0.26 -0.51 -0.42 -1.19 0.49 ,-0.39 -0.04 0.97 -2.26 -0.61 -0.25 ,13,185,173,155,14
-0.04 1.46 -1.14 -0.09 ,-1.59 ,124,134,110,19,93
-1.02 0.25 -2.88 -3.76 1.07 ,-1.47 -0.23 ,63,106,160,9,52
0.42 2.73 3.76 -0.05 ,0.15 0.83 ,71,2,136,127,76
-0.46 -0.15 -1.95 1.03 0.67 ,-0.85 -0.65 ,40,99,48,145,56
0.23 0.26 -0.11 0.08 2.65 0.55 0.04 -1.63 ,-0.25 0.95 -2.36 1.83 ,53,8,157,12,24
-1.08 -0.85 -0.13 ,0.60 ,185,89,79,153,88
0.05 0.17 -1.19 0.26 1.45 -1.61 -2.40 -2.42 -0.73 0.86 -0.54 -0.16 -0.24 0.86 ,-0.01 -0.53 -1.83 1.38 -0.23 ,40,156,100,84,17
-0.16 0.16 -0.34 -0.02 -0.86 1.63 -1.00 -3.26 -1.66 -0.09 -0.94 -0.33 1.13 ,-0.54 -0.55 0.19 1.23 0.16 ,132,149,36,62,20
0.26 1.03 0.05 3.09 -2.81 1.45 -0.85 -0.60 ,-0.03 -0.50 1.59 ,102,150,3,47,35
-1.58 -0.99 0.44 -1.45 -1.45 ,-0.46 0.67 ,192,97,80,82,60
0.38 -1.15 -3.54 4.21 0.11 -0.41 ,1.32 -0.02 ,17,27,65,83,48
-0.72 -0.34 -0.23 -2.66 1.03 1.69 -1.86 -0.18 -0.56 ,0.83 2.22 -1.00 ,97,186,71,177,16
0.91 -1.02 -0.99 0.93 -1.17 1.13 -0.50 ,0.36 0.89 0.04 ,52,172,176,11,42
-0.55 -0.31 1.18 0.18 2.58 2.12 -1.39 -0.97 -0.18 -1.09 -0.36 0.35 ,-0.49 -1.43 0.41 -1.80 -0.10 ,86,108,76,48,18
-0.12 -0.50 0.04 -0.05 0.76 -2.31 -2.66 -0.83 -0.29 0.69 0.53 1.31 1.13 ,0.28 -0.79 -0.45 -1.81 ,18,3,114,75,20
1.15 -0.70 -0.46 ,-1.34 ,156,192,25,43,93
0.83 -1.39 3.13 4.21 0.11 -0.41 ,1.03 -0.24 ,83,70,30,113,48
-0.53 -1.13 2.30 -0.05 ,-1.48 ,145,104,154,83,62
-0.78 -0.76 0.65 -0.36 3.39 -2.72 -1.88 0.04 -0.89 0.07 ,-0.07 1.05 -1.99 ,1,1,173,160,24
-0.58 -0.02 1.00 ,0.15 -1.35 ,164,116,158,125,75
-0.60 1.86 -4.36 0.83 ,-0.51 1.17 ,2,1,1,49,72
0.44 -1.14 -0.26 0.90 -1.41 -0.21 -0.78 -0.03 -1.52 0.86 -0.74 -0.32 -0.43 -1.32 -0.71 0.07 0.55 0.00 -0.23 -0.60 0.15 -0.29 -0.13 -1.15 0.31 -0.50 0.31 0.91 -0.28 -0.29 ,-0.33 0.16 0.23 0.08 -0.44 0.44 0.03 -1.23 -0.46 -1.23 -0.04 -0.19 ,95,117,105,133,6
-0.27 -0.10 -0.02 1.33 0.65 -0.03 -0.38 0.38 -0.44 0.15 0.51 -0.15 -0.06 -2.29 -2.14 0.19 -2.24 -0.33 -0.88 0.00 0.15 0.64 -0.02 -1.51 0.55 -0.23 1.13 -0.57 -0.43 ,-0.32 0.18 -0.59 -0.51 -1.14 -1.02 1.84 0.39 2.11 0.07 -0.44 ,50,84,68,54,9
0.31 -0.02 2.13 0.67 ,-0.75 -1.01 ,1,190,28,65,84
-0.68 -0.59 -0.42 0.21 -0.01 ,0.24 1.16 ,129,18,3,63,60
0.15 -0.96 0.12 0.62 0.08 -2.51 0.36 2.53 -0.96 1.08 0.17 -0.74 -0.93 -0.98 0.50 0.31 -0.78 ,0.02 0.91 -1.75 -0.97 -2.10 1.70 -0.16 ,121,89,105,71,13
0.72 0.83 0.63 -2.52 -0.40 ,-0.75 -1.74 ,157,168,4,40,65
0.15 0.74 -0.20 -0.21 -0.40 3.47 -2.71 -0.76 0.53 0.04 0.85 ,-0.24 0.27 1.72 0.52 ,122,2,82,101,24
-0.55 0.63 -2.73 -1.87 -1.04 ,-0.66 0.77 -0.90 ,166,66,172,42,40
0.20 0.85 3.24 4.21 0.11 -0.41 ,-0.89 0.64 ,50,57,138,75,48
0.66 0.27 -2.51 -2.38 -1.03 ,-0.46 -0.97 ,128,120,163,12,60
-0.37 -1.68 0.08 -0.66 2.99 -0.33 2.83 0.12 -0.63 -0.27 0.81 ,-0.32 0.89 -2.01 0.16 ,192,28,65,83,23
-1.02 -0.28 0.33 -0.14 3.63 -3.07 -1.63 0.92 0.26 -0.41 1.31 1.13 ,-0.25 -0.56 -1.20 0.35 -0.46 ,81,123,8,50,20
-0.55 -0.37 1.15 -2.88 0.86 -0.36 -0.90 1.14 ,-0.01 1.28 0.91 -1.79 ,150,17,124,22,25
-0.16 -0.35 1.71 -4.55 -0.90 ,0.24 0.90 ,64,48,25,40,71
0.42 -0.91 -0.97 0.01 1.55 0.08 ,0.37 -0.87 1.56 ,183,133,166,19,33
-1.48 0.13 1.45 -4.03 3.15 1.29 -0.38 0.94 ,-0.29 -1.17 0.24 ,1,145,122,140,28
-0.14 -0.35 1.71 4.25 -0.90 ,0.07 0.90 ,82,123,8,50,71
0.18 1.50 -1.70 0.20 -3.11 3.24 -0.03 -0.61 -0.55 ,-0.01 1.60 0.42 ,73,176,137,64,30
1.28 0.38 -1.08 1.49 0.07 2.56 -0.37 0.80 -0.38 ,0.71 1.06 ,101,13,78,144,26
-0.15 -0.17 -0.13 -0.04 -0.10 -0.25 0.13 -0.16 -0.05 -0.21 0.03 -0.53 -0.42 -0.54 -0.28 -0.01 -0.05 -0.28 0.11 0.03 0.22 0.55 -0.77 0.48 -0.52 -0.25 -0.27 -0.55 -0.09 0.08 -0.11 -0.03 -0.95 0.27 0.51 -0.22 -0.17 -0.75 0.35 0.06 -0.20 -0.44 -0.17 -0.46 0.13 0.12 -0.49 -0.45 -0.15 -0.12 -0.20 -0.18 -0.80 -0.06 0.01 -0.42 0.19 -0.11 -0.41 -0.39 -0.29 0.01 0.32 0.14 -0.04 -0.56 0.07 -0.80 -0.42 0.13 0.09 0.03 -0.13 0.06 -0.25 -0.06 -0.07 -0.14 0.06 -0.05 -0.37 -0.15 -0.21 0.10 0.07 0.12 -0.74 0.06 -0.13 -0.12 -0.69 -0.38 -0.36 -0.44 0.89 -0.41 0.26 -0.43 0.07 -0.15 -0.05 -0.60 -0.34 -0.45 -0.01 0.20 0.08 0.07 -0.04 0.32 -0.75 -0.17 -0.14 -0.04 -0.22 -0.18 -0.20 -1.42 0.02 ,-0.59 -0.33 0.27 -0.36 -0.14 0.43 0.50 -0.09 -0.63 -0.67 0.10 -0.31 0.11 -0.14 0.11 0.41 0.10 0.01 -0.36 -0.07 0.20 -1.21 -0.26 -0.35 -0.74 -0.06 -0.05 -0.13 -0.16 -0.31 0.35 -0.33 ,49,135,133,14,2
-0.89 2.03 -4.14 -0.27 ,-0.58 1.34 ,28,28,19,43,81
-1.03 -0.67 -2.49 0.57 -0.13 ,-0.43 0.65 ,71,130,30,124,52
-0.25 -0.28 1.84 1.66 2.00 ,0.29 -0.52 ,156,8,136,127,54
-0.79 -0.87 -0.38 -1.11 0.53 -0.15 -2.40 -0.50 1.61 -1.27 -0.82 -0.17 0.11 -0.95 0.07 0.31 0.48 ,-0.25 0.91 -0.10 1.04 1.12 -1.99 ,157,168,133,72,13
0.72 0.98 -0.14 ,-1.18 ,82,64,40,40,92
-0.16 0.18 -0.14 -0.37 0.79 -0.66 0.23 0.23 -0.36 -0.38 -0.83 -0.21 -0.09 0.52 0.05 -0.93 0.24 1.02 -0.39 0.85 -0.23 0.15 -0.08 0.29 -0.17 -0.50 0.33 -0.16 0.04 -1.11 -0.15 0.17 -0.13 ,-0.34 -0.13 -0.66 -0.44 -0.25 -0.75 -0.85 ,101,167,187,161,6
-0.25 -0.70 0.09 3.46 -3.97 0.04 -1.31 ,0.04 -1.11 0.08 ,35,84,121,113,43
0.66 0.82 -1.40 1.97 -1.21 ,-0.27 -1.50 ,75,95,189,1,65
0.15 -0.22 -0.19 -0.52 -4.12 2.90 -1.56 0.57 0.48 -0.64 -0.89 ,0.02 -2.94 -2.08 0.13 ,121,96,105,71,22
1.04 -4.60 -0.23 ,-0.54 1.25 ,111,5,151,17,79
-0.53 0.71 0.21 -1.42 0.44 2.19 0.11 0.20 -0.39 ,-0.20 0.10 1.27 ,53,135,132,95,33
-0.56 -0.32 0.27 0.72 -3.72 2.98 -1.63 -0.28 1.25 1.13 -0.03 ,-0.45 0.28 1.72 1.64 ,167,95,80,98,23
-0.32 0.08 0.06 -1.06 -1.27 1.62 1.11 0.78 ,0.15 -0.61 1.04 ,30,118,132,139,37
0.26 -0.22 0.64 3.27 -2.24 0.06 0.31 ,-1.18 0.08 ,47,17,81,31,43
1.04 -3.55 -4.25 -0.71 -0.56 ,-0.54 0.56 -1.19 ,142,59,188,52,40
-0.83 1.89 -5.29 -0.44 ,0.21 1.35 ,118,15,87,101,71
0.34 0.00 1.01 -1.73 -1.37 0.22 0.50 ,-0.58 -0.90 ,123,1,82,58,40
-0.15 -0.68 -0.71 -0.54 0.22 -0.17 -0.78 0.10 -1.37 -1.00 -1.01 0.44 1.88 -0.26 0.15 0.73 0.23 0.05 -0.13 -0.29 -0.95 -0.18 0.28 -0.68 -0.35 0.21 0.15 1.11 ,0.25 -1.12 -0.93 0.71 1.11 -0.82 -1.40 -0.56 -0.15 ,25,91,137,41,7
-0.15 -0.32 1.04 -4.44 0.42 ,-0.10 1.55 ,32,21,66,117,70
1.04 0.12 0.25 ,0.55 ,12,148,31,131,93
-0.78 1.09 -2.36 -0.49 ,0.19 1.38 ,1,1,1,64,82
0.53 -1.35 0.38 ,-0.07 -0.73 ,1,97,50,7,86
0.53 -0.80 3.27 -3.82 1.10 0.66 0.33 ,-0.70 -0.81 ,126,18,2,56,38
0.91 -0.29 0.72 -0.84 -1.68 0.56 -0.68 ,0.37 1.11 0.10 ,123,1,82,101,39
0.01 -1.10 -3.52 -1.71 0.65 -0.80 ,0.28 0.85 -1.19 ,128,174,114,105,40
0.63 2.32 -4.46 0.22 ,0.39 0.59 ,75,123,177,181,73
0.02 0.12 -1.37 2.47 3.43 0.17 -0.04 ,-0.74 -0.07 ,54,55,51,63,46
0.73 -0.72 -1.48 ,0.37 0.53 ,183,133,166,19,84
0.07 -2.94 -4.32 -1.45 ,0.07 -1.20 ,136,91,188,59,71
-0.26 -1.34 0.11 -0.90 1.49 0.31 2.00 -0.75 -1.30 0.56 -0.10 ,0.19 -0.39 0.61 0.76 ,183,11,67,171,27
0.18 0.37 0.58 -4.36 2.75 -0.48 -0.18 -1.19 ,-0.67 -1.09 -0.82 ,34,140,165,134,35
-0.05 -0.06 -0.34 0.46 -0.46 -0.38 0.40 -0.36 2.34 1.18 -0.27 -0.62 1.59 0.03 -0.96 -0.46 0.31 -0.78 ,-0.39 0.21 -1.80 -0.85 0.03 0.36 -0.16 ,71,96,28,131,13
0.25 -1.42 0.88 -0.16 ,1.05 ,179,176,23,60,92
-0.27 0.03 -0.14 -0.37 0.44 -0.46 -0.26 -1.11 1.07 -0.04 -0.23 -0.83 -0.08 0.51 -0.26 -0.09 -0.39 0.52 0.86 0.82 -1.04 0.28 -1.54 -0.57 0.75 -0.30 -1.10 -0.60 0.15 -0.22 -0.45 -0.72 -0.46 -1.15 0.31 0.20 -0.02 0.09 -0.39 -0.78 -0.82 -0.51 -0.17 ,-0.05 -0.33 0.54 -0.39 -1.27 -0.68 -0.74 0.03 -1.23 -0.30 0.77 0.93 -0.26 -0.10 ,9,10,25,39,6
-2.02 -2.08 0.19 ,0.16 0.67 ,1,1,123,1,60
-0.27 1.08 -0.75 -0.29 ,0.71 ,108,110,82,101,94
-0.32 -0.65 0.47 1.43 -2.10 -2.14 -0.13 0.81 -0.53 0.60 ,-0.06 -1.04 1.17 0.78 ,81,123,5,177,25
-0.45 -0.07 0.58 -0.68 -0.40 -0.21 -0.01 1.42 1.77 -0.34 -2.17 -0.60 -0.06 -0.66 0.34 0.86 -1.02 0.90 -0.76 ,-0.66 -0.71 0.69 0.96 -0.34 -0.34 ,98,27,7,50,11
1.55 0.34 3.09 -4.37 0.13 -0.19 ,-0.89 -0.30 ,55,7,58,44,49
-1.41 -0.08 0.77 -0.27 ,0.11 1.01 ,181,125,105,119,81
-0.12 0.03 -0.49 -1.06 2.01 1.24 2.36 1.21 0.00 -1.39 0.89 -1.43 ,-0.61 -0.77 1.23 -0.46 ,190,52,19,112,20
1.28 -1.09 2.78 -4.93 -0.32 1.34 ,-0.32 0.68 -0.03 ,101,122,25,133,43
0.48 -0.46 -0.50 0.27 -3.28 2.13 -0.95 0.66 -0.33 -1.26 ,-0.41 -0.57 -0.49 -1.93 ,73,176,121,52,26
0.18 -0.72 -1.79 ,-0.07 0.85 ,183,31,154,64,87
0.79 -1.16 3.37 -3.24 1.54 -1.13 -1.14 ,-0.05 -0.81 -1.16 ,84,131,18,129,34
-0.13 -1.10 0.42 0.08 -0.74 0.42 0.52 -0.39 -2.96 0.07 -2.06 1.18 -0.83 -0.35 0.16 -0.07 -0.37 -0.08 -0.84 -0.78 ,0.09 0.21 -1.72 -1.11 0.00 0.55 -0.14 ,179,176,87,58,13
-0.72 1.71 4.25 0.60 ,0.21 1.35 ,118,15,23,60,71
-0.37 0.32 -0.12 0.65 -1.86 -2.25 0.23 -0.57 -1.38 ,-0.20 -0.60 1.38 ,8,9,137,64,34
0.15 -1.13 0.68 0.70 ,0.04 ,145,178,43,191,84
0.50 -1.13 1.01 -2.74 -0.49 ,-0.40 0.21 ,123,1,82,101,60
-1.41 0.40 1.55 -0.31 ,-0.17 0.37 ,1,17,165,181,86
-0.83 0.39 -2.36 -0.75 ,-0.01 1.38 ,3,1,1,64,82
0.05 -0.81 1.89 -4.09 0.87 -0.45 ,-1.17 -0.38 ,118,15,87,58,50
-1.02 1.89 4.08 0.60 ,0.21 1.35 ,191,53,150,173,71
-1.60 -1.26 -1.85 -0.31 ,-1.24 ,191,65,104,75,86
-0.03 0.31 -0.34 -1.35 3.95 2.44 1.55 0.06 0.12 -0.30 ,-0.10 -0.97 1.53 ,83,70,30,113,31
-0.12 -1.23 0.69 -0.21 ,0.71 ,6,9,125,156,93
-1.85 -0.28 0.72 2.01 0.37 ,-0.75 0.70 ,90,93,131,177,62
0.53 -0.25 -1.93 -0.90 ,0.28 1.30 ,122,153,13,40,78
-1.02 1.60 -0.70 3.48 -2.87 1.25 -0.44 -0.51 0.11 ,-0.45 -1.49 0.71 ,98,27,6,177,28
-0.39 -0.61 -0.22 0.02 0.10 -0.04 0.55 0.24 -0.71 -2.55 -0.92 -0.57 -0.14 0.23 1.30 -0.72 -0.59 0.44 0.96 -0.47 -0.46 ,-0.23 -0.55 -0.21 -1.35 1.53 -0.43 0.15 ,47,2,110,44,11
0.54 0.47 0.36 -0.93 1.55 -0.44 3.02 -0.31 -3.48 1.32 0.17 -0.40 -0.28 0.48 -2.44 0.31 ,-0.23 0.65 -1.42 -0.46 1.07 ,91,147,147,136,17
-0.25 -0.02 -0.29 -0.37 -0.28 -0.05 -0.33 -0.35 -0.65 0.04 -0.10 -0.21 -0.56 -0.26 -0.34 0.12 0.24 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.53 1.23 -0.22 -0.23 -0.05 -0.17 -0.07 -0.19 -0.27 0.65 -0.57 -0.81 -0.08 -0.13 0.45 0.14 -0.06 -0.03 0.16 -0.21 -0.18 -0.03 -0.10 -0.12 -0.27 0.08 -0.06 0.19 -0.11 -0.41 -0.39 -0.24 -0.55 -0.04 0.15 -0.40 -0.34 -0.04 -0.39 -0.98 -0.62 -0.44 -0.26 0.26 -0.33 -0.17 -0.33 -0.03 -0.04 0.03 -0.13 -0.19 -0.36 -0.05 -0.20 -0.53 -0.11 -0.33 -0.35 -0.37 -0.15 0.08 -0.17 0.66 -0.03 -0.32 -0.27 -0.37 -0.79 -0.67 -0.36 -0.44 0.89 -0.41 0.26 -0.43 0.07 -0.15 -0.05 -0.60 -0.34 0.15 -0.01 0.17 0.23 -0.28 0.21 -0.08 -0.20 -0.17 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,-0.33 0.27 -0.51 -0.44 0.15 0.32 -0.19 -0.38 0.43 -0.21 -0.22 -0.40 0.11 -0.14 0.00 -0.64 -0.34 -0.71 0.39 0.53 -0.16 -0.13 -0.27 0.24 -0.26 -0.15 -0.08 -0.10 0.03 -0.45 -0.07 -0.30 -0.31 0.35 -0.33 ,175,124,100,178,2
0.26 -0.16 -0.70 1.04 1.99 -0.23 -0.09 ,-1.72 0.52 ,81,91,76,73,45
-0.48 -0.80 0.64 -2.30 0.12 ,0.03 0.68 ,187,82,157,174,64
0.72 0.53 0.04 -1.50 -0.90 ,-0.24 -1.66 ,114,70,176,15,58
-0.13 0.23 1.36 -0.91 0.59 -0.44 -2.31 -0.25 2.77 1.41 0.20 -1.36 -0.36 -2.25 0.48 ,-0.24 -0.70 1.09 0.94 ,45,171,144,15,18
-0.18 0.24 -0.95 1.41 -0.69 -1.91 2.35 1.14 -0.11 0.56 0.02 1.17 ,0.45 -0.12 0.22 -0.92 0.19 ,1,112,181,4,21
-0.13 -0.05 -0.05 -0.21 0.15 0.12 -0.29 -0.17 -0.18 -0.11 -0.15 -0.18 -0.42 -0.80 -0.24 -0.26 -0.34 -0.06 -0.33 -0.18 -0.04 -0.56 0.03 -0.13 0.13 0.09 0.03 -0.13 -0.20 -0.09 0.15 0.21 -0.13 -0.12 -0.45 ,-0.62 -0.11 0.08 0.43 0.50 -0.09 0.10 -0.12 0.15 -0.25 -0.17 -0.03 -0.54 -0.04 -0.15 -0.22 ,145,104,154,83,2
-0.54 1.74 4.24 0.60 ,0.15 0.92 ,126,5,5,168,71
0.15 -0.39 -0.23 -0.40 -2.04 -1.90 2.05 0.60 0.75 0.64 -1.17 -0.63 0.25 -1.18 0.46 ,-0.66 -0.89 -2.13 -2.16 1.27 -0.55 ,5,161,62,76,15
0.49 2.83 4.16 -0.19 ,0.16 -1.79 ,66,107,40,119,74
1.30 -1.03 -0.68 ,0.22 ,38,151,23,142,78
0.05 1.15 -0.87 -0.44 ,-1.17 ,40,156,100,20,88
-0.25 -0.05 -0.23 -0.34 -0.69 -0.12 -0.01 1.83 0.26 -0.15 -1.22 0.20 -0.25 -0.45 -1.02 0.82 -0.09 0.81 -1.22 ,-0.66 -0.55 1.05 -0.60 -0.78 -0.42 ,159,66,32,81,11
0.73 -2.03 -2.86 0.19 ,-0.05 -1.68 ,14,156,192,22,82
0.38 0.03 0.09 -0.48 -0.83 ,-0.43 -0.81 ,1,154,176,63,59
-1.34 -0.96 -0.58 -2.57 -0.20 ,-0.37 -1.43 ,140,21,78,20,61
-0.73 -1.85 4.25 0.60 ,0.19 -1.05 ,184,80,96,25,71
-0.32 -0.73 0.75 -1.54 -1.79 3.41 0.80 0.20 0.09 ,0.16 0.10 -1.57 ,149,52,36,28,33
-1.37 1.05 0.86 ,1.05 ,26,1,1,113,92
-0.53 0.46 0.79 ,-0.97 ,145,104,154,83,88
1.15 -1.22 -0.51 ,-1.08 ,47,60,188,52,95
-1.41 0.61 -0.13 -0.41 1.07 -0.99 0.31 ,0.19 -1.18 0.08 ,174,138,111,190,43
0.24 -2.90 3.70 -0.44 ,0.28 -1.23 ,9,17,124,22,70
0.15 1.26 -0.83 0.72 -1.77 0.48 2.98 2.24 -1.47 0.86 -0.06 0.53 -1.61 1.13 ,-0.05 0.76 -0.99 0.16 ,150,191,28,119,20
-0.62 1.88 4.78 0.73 ,-0.25 0.34 ,172,153,8,131,73
0.20 2.29 3.14 -0.23 ,-0.01 1.25 ,89,113,68,103,79
-0.45 -0.92 2.56 4.15 -0.97 ,0.16 1.61 ,88,60,39,33,67
-0.74 -0.54 0.06 -0.47 0.27 -0.69 -0.12 -0.01 -1.72 -2.07 0.33 2.52 0.62 -0.57 0.37 -0.20 0.86 -0.72 0.29 0.44 1.16 -0.71 ,0.28 -0.93 1.14 2.20 -0.96 -0.78 -0.42 ,159,66,32,15,11
-0.53 -0.80 0.18 1.10 -1.23 -1.56 -0.81 0.21 0.46 -0.21 -0.89 ,0.36 -1.17 -2.91 1.04 -0.64 ,1,113,112,173,22
-0.48 0.83 0.93 -2.52 -0.40 ,0.03 1.20 ,92,144,127,75,65
-0.37 -0.85 -0.53 -0.21 -0.29 -0.59 0.73 -3.48 -2.80 -1.32 1.20 -0.45 0.24 0.06 1.95 -0.78 ,-0.17 -0.30 0.66 1.41 -1.85 -0.25 ,170,47,50,166,18
-0.83 0.77 -1.18 -0.17 ,-1.60 ,18,3,114,75,88
0.05 -0.02 -0.08 0.06 -1.15 1.64 -0.16 -0.47 1.00 0.78 -0.92 -0.53 -0.35 -0.52 -0.88 -0.26 0.05 -0.03 0.07 -0.42 0.99 0.55 -0.07 0.74 -1.07 -0.19 ,-0.05 -1.09 0.73 0.09 -1.95 0.68 -0.82 ,53,27,9,145,9
-1.21 -1.18 -0.99 -1.73 -1.37 0.84 0.50 ,-0.58 0.85 -0.81 ,50,117,105,133,40
-0.75 -0.21 0.49 -0.06 ,-0.32 -1.49 ,2,30,19,160,85
-0.25 -0.57 0.60 0.30 1.01 0.22 -0.69 -3.35 0.20 1.61 0.32 -1.02 0.00 1.17 -0.33 0.66 -0.10 -1.21 0.24 ,-0.77 -0.51 -1.80 0.55 -0.30 -0.85 -0.14 ,8,132,70,52,13
-0.83 -0.30 0.84 -0.59 3.45 2.59 -0.84 -0.17 0.61 -0.07 ,-0.49 -0.49 -1.90 -2.07 ,146,30,21,137,29
