-3.38 -1.21 1.65 1.55 -1.99 0.29 1.19 -0.16 -0.26 ,-0.93 -0.10 1.38 ,148,75,31,8,27
-0.73 1.22 -0.78 -0.59 -0.67 -1.09 -1.69 -1.99 -1.33 1.21 0.82 -1.32 0.03 ,-1.07 -1.12 0.44 1.42 -0.91 ,191,103,43,54,19
-4.16 -1.44 1.46 1.60 ,-0.76 1.75 ,7,1,1,129,78
0.64 0.95 -0.52 0.70 1.26 -1.42 0.03 0.69 ,0.64 0.85 -3.00 -0.74 ,65,168,186,152,22
0.06 -4.89 4.01 1.31 -0.24 ,-0.76 1.68 ,142,18,16,5,62
4.24 -2.32 0.20 -1.57 ,-1.26 -0.77 ,11,94,36,42,71
-2.64 -1.04 0.52 0.24 1.13 0.74 0.79 0.94 0.11 -0.13 ,-0.63 ,166,49,186,113,22
2.74 -3.46 3.56 -1.81 ,0.46 -2.05 ,181,174,170,15,78
3.61 -2.76 0.50 0.38 ,1.21 1.93 ,53,21,121,175,60
-4.40 1.53 -1.36 -1.00 ,-3.39 ,168,51,170,115,66
2.38 -3.54 1.71 -1.77 ,0.52 -1.19 ,80,141,165,37,86
-2.38 -2.96 1.18 1.72 -0.64 -2.09 0.57 ,-1.16 -1.88 2.59 ,113,97,71,122,42
1.56 -4.33 3.63 2.27 ,0.88 ,172,151,141,39,84
0.11 4.21 -1.83 -1.01 -0.62 ,-3.83 -2.72 ,163,192,81,19,65
2.58 2.89 -1.07 1.55 0.97 -1.14 -1.17 -1.93 0.13 ,3.53 -2.85 -0.47 -1.75 ,1,152,170,174,29
-0.55 -4.85 2.17 -0.27 -1.12 ,-0.29 -1.53 ,120,58,14,4,69
3.11 -2.43 1.99 1.31 ,-1.60 ,35,100,151,55,80
-3.66 -1.88 2.26 1.89 0.36 ,1.16 1.52 ,65,6,41,32,56
-3.93 -2.56 -0.34 0.09 ,-1.24 ,51,20,163,50,67
0.34 2.35 0.31 -0.40 1.17 1.11 -0.85 0.86 -0.37 -0.06 ,1.70 -0.61 1.63 -1.47 ,96,145,71,91,26
-5.63 -3.66 1.54 ,-1.16 0.99 ,63,10,85,157,83
0.05 -3.57 -0.94 -2.31 -2.53 3.48 -1.34 ,-2.00 -1.56 4.06 ,132,96,104,107,46
-5.55 3.14 0.29 0.01 ,-1.71 1.79 ,140,112,28,129,63
-1.30 0.31 0.30 -1.26 1.74 -0.79 -1.68 -1.31 0.11 -0.46 ,0.99 -1.40 ,127,102,159,23,19
4.24 2.02 -0.14 -0.85 ,1.40 ,159,75,31,8,71
0.01 5.23 -0.89 -3.01 0.32 ,-1.70 2.42 ,180,140,74,170,65
-1.43 -3.22 0.50 ,,156,2,125,11,38
-0.72 1.25 -1.34 -2.23 -2.41 -0.26 -0.93 ,-1.16 -1.65 -4.18 ,124,88,94,11,31
-3.00 -0.81 -1.72 1.83 -2.58 -0.01 ,1.89 -0.95 ,111,170,1,52,38
-2.97 3.51 3.10 ,,175,13,176,61,72
0.06 -5.10 0.73 1.81 0.66 1.29 0.27 -0.25 ,0.86 -1.59 1.69 ,65,77,35,97,32
-2.24 3.02 -2.44 1.27 ,-1.07 1.14 ,154,2,65,140,79
-0.05 -0.21 -3.29 0.34 ,-0.91 ,159,18,110,46,62
0.11 2.16 1.24 -0.71 -1.59 2.11 -0.54 -1.18 -0.34 -0.67 ,0.36 1.31 -1.60 -1.44 ,125,111,138,77,27
-0.32 4.35 -2.13 -0.50 1.27 ,-0.29 0.65 ,166,83,72,178,71
0.05 -1.10 -1.82 -1.12 -1.27 -1.12 0.60 -0.53 1.29 -0.06 0.62 2.40 0.63 -0.88 -0.46 1.45 0.34 -0.10 1.28 0.23 0.32 ,-1.98 2.77 -0.33 -0.47 1.33 0.35 1.21 -0.11 ,159,18,65,140,13
-0.35 -2.86 2.34 0.19 -0.64 ,-2.04 ,121,69,156,88,62
-0.09 1.60 -0.01 0.53 -0.84 -0.53 -0.61 0.04 0.21 1.11 -0.11 0.04 0.12 -0.16 1.24 -1.52 -0.62 -2.15 1.12 -0.72 0.43 -0.46 ,-4.21 -0.59 -0.63 1.48 -1.37 -0.86 -0.04 ,25,74,19,9,11
0.05 4.57 -1.98 1.25 -2.68 ,1.26 -2.04 ,45,62,114,31,62
-0.15 0.45 -0.03 -0.52 1.01 -0.09 1.28 -0.95 0.11 0.55 0.37 -0.65 1.22 -0.45 0.62 -0.03 0.90 -0.85 0.42 -0.13 -0.49 ,-0.20 -0.01 -1.48 -2.35 0.09 -1.11 -1.33 0.67 -0.50 ,1,88,174,119,8
0.88 3.46 -5.17 -2.45 ,-0.68 -2.25 ,1,56,121,125,92
0.64 5.33 2.96 -1.91 ,-0.95 ,117,102,159,23,84
0.05 4.24 -2.32 -0.16 0.55 ,-0.66 0.65 ,191,82,122,116,71
2.76 -3.85 -1.27 ,1.25 ,130,152,70,161,76
0.51 2.40 2.17 0.95 -1.19 2.65 0.22 -0.94 -1.03 -0.37 -0.74 ,0.69 1.23 -1.41 -1.16 ,62,66,158,65,26
0.35 5.33 -1.75 2.52 -2.14 0.11 ,3.91 -3.40 ,65,44,150,46,49
-0.15 2.19 1.16 -1.38 -1.86 0.70 -1.57 1.78 1.03 ,0.38 0.37 -1.04 -1.65 ,24,7,154,111,28
0.78 5.62 2.79 1.84 ,-4.21 4.38 ,184,187,124,139,88
-0.47 -3.93 3.91 0.77 0.35 ,-1.92 1.75 ,134,26,51,152,67
0.36 7.13 -2.38 -2.22 ,1.70 1.92 ,114,112,28,129,89
-5.73 -1.16 -2.37 0.44 ,-0.10 0.91 ,140,77,7,171,74
-0.64 -4.25 2.13 0.95 -1.12 ,-0.29 -1.71 ,115,58,14,4,68
2.70 -3.05 3.06 1.48 ,1.68 -4.19 ,177,165,160,93,80
-1.87 3.36 -1.40 ,,175,44,184,74,64
0.05 -0.81 -2.16 -1.25 -0.87 -2.29 -0.07 0.64 -1.31 -1.18 1.09 0.05 -0.80 -0.33 0.19 ,-4.43 -0.02 1.24 2.29 -0.50 ,148,127,30,188,16
5.29 -2.69 0.47 0.82 ,-0.66 1.69 ,40,22,86,189,69
0.25 -0.45 2.88 1.16 1.25 1.32 -0.83 -0.69 -0.51 -1.45 -0.44 -0.78 -0.38 -0.80 -0.93 0.01 -1.85 1.14 -0.40 -0.23 ,0.35 0.10 -0.84 -2.26 -0.57 -0.77 ,21,100,151,55,11
-2.76 -2.05 -0.49 0.65 0.67 1.02 0.29 -1.55 0.30 1.18 1.23 1.57 1.67 0.13 0.27 ,-1.07 -0.85 -0.80 1.69 1.31 -1.05 ,32,47,44,147,15
2.70 1.15 -3.26 0.01 0.01 ,-1.56 1.35 ,15,28,115,166,60
2.58 -1.20 1.70 -0.49 -2.32 -1.29 -0.85 -0.54 -0.04 ,-2.00 2.57 -0.74 ,153,102,117,18,26
-1.63 1.73 -3.02 -2.01 2.51 -1.04 -0.20 ,-2.25 3.95 ,130,152,70,161,29
-0.35 -0.74 -1.46 -1.01 0.97 -0.87 -1.19 ,-0.99 -0.04 ,61,104,29,142,21
3.80 -5.30 -2.57 ,,189,99,172,20,82
0.88 -4.27 5.06 3.00 ,0.63 ,68,124,108,67,94
-5.59 0.51 -2.20 -1.25 ,-0.54 ,153,92,191,130,72
-3.41 -1.57 2.57 0.85 -0.61 ,1.40 ,105,14,191,60,56
-3.23 1.76 -2.49 0.87 ,1.10 ,15,28,115,166,75
-2.49 -1.82 3.83 0.67 -0.26 ,-1.56 1.74 ,159,18,49,119,62
-0.15 -5.39 -0.84 3.43 1.61 0.34 ,-3.17 ,97,176,110,140,51
5.45 -0.54 1.61 1.44 ,1.31 ,153,102,117,18,72
-1.55 -0.41 1.29 2.05 0.41 1.49 0.29 ,3.91 ,174,1,180,68,29
1.96 2.63 1.20 1.50 -0.04 -2.26 -0.63 ,1.70 0.60 -3.36 ,171,164,141,132,43
0.25 -4.94 -0.88 2.37 -2.74 -0.41 ,-2.69 -3.54 ,181,174,170,113,51
4.39 -4.95 1.82 ,0.03 ,1,17,127,145,94
-4.14 4.39 2.67 ,0.88 ,65,44,154,46,91
2.74 1.56 -2.88 -1.97 -0.65 ,1.47 -2.09 ,46,68,130,116,58
0.21 -5.25 -3.41 2.35 ,-0.66 1.30 ,6,15,10,136,84
-2.40 1.38 -2.43 0.57 0.14 ,-1.71 2.00 ,31,27,81,157,61
0.51 3.41 2.39 0.47 -1.12 ,0.98 -1.99 ,134,182,172,170,69
1.79 -1.47 -0.57 -1.33 0.16 1.53 0.94 0.22 0.48 ,0.46 1.64 1.42 ,65,44,155,84,28
3.71 -2.46 ,3.09 ,1,1,1,144,94
-0.15 -0.75 -0.19 -0.28 0.35 -0.04 -2.22 -0.42 -1.06 -0.06 0.03 -1.17 -0.65 -0.59 -0.58 -0.09 -0.23 0.00 0.26 -0.56 0.30 0.26 0.12 0.10 -1.00 0.49 -0.08 0.71 0.58 0.47 -0.28 0.90 -0.67 -0.79 0.24 -0.73 -0.22 -0.37 -0.55 0.71 0.30 -0.06 -0.98 0.59 -0.17 -0.49 -0.20 1.17 0.56 0.87 -0.29 ,-2.00 -2.60 -0.58 -0.07 -0.34 -0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,123,103,30,146,4
-0.31 0.71 -0.01 0.31 -0.47 0.18 0.16 -0.35 -0.16 -0.13 -0.28 -0.13 -0.38 0.12 -0.34 0.05 -0.77 0.62 -0.07 -0.19 -0.38 0.73 0.18 0.59 -0.71 -0.04 -0.10 -1.29 -0.14 -0.10 -0.66 -1.01 0.55 -0.09 -0.15 0.37 -0.02 0.11 -0.10 0.01 0.05 -0.45 -0.31 ,-0.56 -0.23 -0.96 0.35 0.84 -0.09 -0.14 0.06 -0.09 -0.11 -0.06 -1.79 -1.77 -0.51 0.77 -0.19 -0.45 -0.33 -1.31 -1.08 0.10 0.16 0.24 -0.15 -0.33 -0.54 ,166,182,170,53,3
2.74 -2.22 2.57 -1.01 -0.48 ,1.47 -2.23 ,78,103,158,53,60
-0.98 0.29 -0.58 -1.21 -0.24 -0.07 -0.30 -0.56 -0.27 -0.52 -0.18 -0.15 -0.11 -0.38 0.41 0.04 0.55 -0.32 -0.69 -1.02 0.23 -0.24 0.73 -0.91 -0.72 -0.60 0.28 -0.02 0.27 -1.31 0.10 -0.12 -0.16 -0.46 -0.18 -0.54 -0.21 0.83 0.39 0.22 -0.80 1.26 -0.08 -0.13 0.19 -0.10 -0.32 0.17 -0.28 0.33 -0.48 0.18 -0.67 0.04 -0.06 ,-0.68 -0.46 0.05 -0.34 -1.65 -0.34 -0.29 -0.51 -0.39 -0.52 1.05 1.44 -0.36 -0.41 -0.62 ,11,58,95,150,4
-0.31 -1.18 -0.32 2.13 -1.47 -1.68 -0.34 -0.40 -0.85 -1.30 -1.67 -1.18 1.23 0.16 -0.52 ,-1.75 -0.06 ,127,102,159,23,13
-0.35 -4.65 3.27 -1.57 ,-0.95 ,121,69,156,88,71
-0.55 -1.23 -0.96 -0.60 -0.44 1.78 0.78 0.83 1.01 0.52 -0.63 ,-1.07 -2.74 1.74 0.52 ,6,15,10,136,24
-3.00 0.84 3.64 -0.25 -0.34 ,-1.84 1.91 ,170,41,75,117,58
-0.36 5.11 -0.87 3.42 -2.54 -0.45 ,1.90 -2.69 ,74,138,50,51,52
-1.73 -3.47 0.52 0.74 2.13 0.27 2.25 -0.23 ,1.26 ,117,191,36,88,36
5.07 -2.82 -2.14 ,-1.03 ,129,82,134,16,88
3.12 -4.85 -2.14 ,-1.52 ,137,170,74,144,88
-0.81 -1.38 -3.19 -1.38 1.68 -0.16 -2.08 -1.08 0.83 1.01 -0.22 0.35 ,-1.52 -2.28 2.21 0.52 ,95,85,47,158,24
-4.51 2.92 0.80 -0.62 ,-1.58 ,144,77,192,87,65
0.96 1.68 -2.63 1.57 -0.07 -1.27 -1.09 -0.14 -0.26 ,0.36 1.31 -1.60 -1.44 ,1,177,176,75,27
-0.35 -3.97 4.05 2.90 ,1.70 2.21 ,8,1,1,113,92
0.25 5.33 3.09 -2.50 -0.65 ,2.27 -3.04 ,84,173,191,24,53
-3.04 -2.42 2.35 0.70 0.14 ,2.00 ,62,34,22,192,61
-4.59 4.79 2.35 ,-0.51 ,177,165,160,93,94
-4.30 -1.01 -0.17 -0.28 ,2.15 ,160,118,29,92,68
-2.61 1.45 1.04 0.82 ,1.16 2.15 ,93,21,130,153,68
-5.88 0.29 2.66 1.53 -0.75 ,-1.70 -2.08 ,127,133,113,117,56
-0.60 1.42 -2.30 2.06 -1.15 ,0.98 1.17 ,72,112,24,122,34
0.05 -4.14 4.21 -2.72 ,-1.98 -4.36 ,45,141,176,162,91
-5.59 0.58 -0.98 -0.74 ,-0.71 0.91 ,94,99,86,101,74
0.25 -0.19 -0.21 -2.63 0.58 -0.11 -1.07 0.36 0.39 0.20 1.03 -0.89 1.13 1.09 0.15 -0.72 ,4.13 -0.78 1.11 0.04 -1.57 -2.02 -0.11 ,181,192,164,93,14
-0.28 -5.43 -2.93 1.30 ,-0.66 1.39 ,127,21,130,153,85
2.10 -1.59 1.53 0.36 ,2.27 ,85,18,81,36,56
2.13 ,3.91 ,1,1,1,169,94
-0.31 0.34 -1.77 3.31 -0.42 0.26 1.87 0.18 -0.09 0.03 0.38 0.14 -1.87 -0.25 -0.32 0.40 -0.92 -1.22 -0.83 -0.05 -1.24 -0.46 0.32 -0.52 ,-0.01 0.71 0.05 -2.05 -0.65 -2.20 0.68 -0.62 ,25,149,141,122,9
0.92 2.98 0.88 -3.09 -1.56 -3.52 -1.53 ,-1.98 -0.97 -1.71 ,29,88,65,61,41
-5.70 1.22 -1.01 1.05 ,0.52 2.15 ,74,21,66,110,68
-0.55 -0.34 0.63 -0.20 0.78 -0.10 -1.16 -0.62 -0.24 0.15 0.82 0.12 -0.18 0.14 -1.06 -0.02 -0.87 -0.32 -0.86 -0.49 0.53 -1.29 0.29 -1.70 -0.20 -1.19 -0.46 -0.25 0.34 ,-2.00 -3.59 -1.36 -0.47 0.90 -2.27 0.05 -1.32 0.36 0.08 ,65,77,35,33,9
-1.26 -1.58 -1.98 -1.42 0.15 2.45 -1.30 1.28 0.23 ,-1.52 1.69 ,176,13,5,36,32
-5.83 2.33 1.13 ,0.73 ,59,13,40,20,90
3.92 -1.59 0.20 0.99 -2.68 0.67 ,-2.54 ,113,154,135,164,34
5.25 1.12 -0.37 -1.05 ,0.69 -1.13 ,1,1,78,73,72
-0.73 -3.84 0.77 2.34 1.98 0.55 1.89 -0.81 ,-1.52 -0.10 1.36 ,156,2,77,74,38
-1.17 -4.27 2.41 2.07 0.60 ,-1.70 2.07 ,184,24,71,190,59
-2.40 1.66 3.51 0.28 -0.72 ,-0.66 -0.33 ,134,76,188,151,61
-2.61 0.81 2.14 -2.77 -3.72 0.50 ,-3.01 -3.91 ,162,182,172,170,48
-2.40 -3.54 1.71 1.47 ,-0.82 0.89 ,179,124,19,40,86
0.25 -5.15 -3.67 -0.05 0.60 ,-2.37 ,83,144,111,127,59
-4.44 4.92 2.78 ,0.38 ,46,22,119,115,96
-4.19 5.18 -2.75 ,0.42 ,96,112,27,53,94
-0.35 4.39 -4.89 -3.14 ,-1.42 -2.53 ,1,8,136,142,93
-0.81 -0.75 1.73 -0.67 ,0.98 ,45,112,24,122,27
-0.15 2.35 3.11 -0.62 0.20 1.36 -1.35 -1.04 -0.32 ,0.12 -0.35 -2.03 ,1,1,161,164,34
5.68 -3.56 -2.22 ,-0.33 ,114,77,119,1,89
-2.68 -2.54 -1.50 1.50 -0.26 1.96 -0.63 ,-1.68 3.03 ,147,7,50,75,43
-2.28 0.86 -1.00 1.19 0.19 ,-3.83 2.60 ,29,100,28,123,22
-1.22 -3.92 0.69 1.26 -2.13 2.14 0.02 ,-1.26 -0.85 1.08 ,190,23,47,116,38
-1.57 2.03 -2.05 1.52 -1.36 -0.23 ,-2.00 -0.17 -2.62 ,127,88,94,11,36
0.30 4.62 -0.58 3.56 -1.55 0.36 ,-0.20 -2.27 ,17,10,149,64,53
0.78 -4.64 3.72 0.19 -0.64 ,-1.56 1.74 ,130,78,36,96,62
0.30 2.53 1.13 1.15 -1.32 1.37 1.53 -0.21 0.24 ,-0.71 -0.45 -1.98 ,124,117,61,55,33
5.25 -0.83 -1.67 1.58 ,-1.26 0.94 ,184,83,90,171,76
-2.67 -2.40 -3.94 0.29 0.01 ,-2.19 1.66 ,87,85,47,158,63
-0.31 4.20 -2.97 0.80 0.32 ,0.46 -2.72 ,127,117,142,58,65
-2.67 3.14 1.76 -3.23 1.76 -0.95 ,-2.69 3.24 ,154,69,98,162,51
-5.46 3.95 2.33 ,-1.98 0.49 ,3,30,11,58,83
5.38 3.05 -2.86 ,-0.68 ,96,96,123,91,96
2.04 0.87 -1.40 0.28 -1.52 -0.37 -0.48 -1.42 1.58 -0.09 ,-4.43 0.04 1.59 -1.64 ,33,110,27,53,15
0.34 2.70 0.51 1.04 1.46 -0.65 -3.25 0.90 ,0.96 0.55 -1.38 ,141,146,163,2,38
5.43 -1.16 2.07 0.44 ,-0.10 0.91 ,183,175,111,171,74
1.72 2.14 -3.28 -2.01 0.50 ,,162,76,188,23,48
4.09 -3.94 1.15 ,-0.91 ,40,110,74,157,82
-2.40 -1.68 -1.51 2.19 1.76 0.20 ,2.15 4.06 ,63,10,85,91,46
0.11 -3.77 4.68 -2.72 ,1.68 -4.36 ,98,160,141,122,91
-2.49 3.43 -2.74 1.61 ,-1.16 1.30 ,172,87,102,130,84
-0.41 3.47 -0.10 2.54 -2.69 2.91 0.66 ,-0.68 -1.53 -4.36 ,63,58,14,4,46
-3.41 2.13 -2.29 1.31 ,-0.99 1.30 ,115,10,85,157,80
-1.86 -3.02 2.64 1.47 ,-3.83 1.05 ,139,125,9,64,87
2.34 -0.70 ,,1,1,1,165,52
-5.55 -2.10 -0.79 0.51 ,-0.42 1.51 ,12,1,1,129,70
3.44 1.87 2.29 -1.41 ,0.69 -1.32 ,1,1,140,136,79
-3.68 2.01 -0.19 -0.13 ,1.30 ,130,152,70,161,69
-0.35 -2.74 1.45 0.91 2.55 -0.66 ,-0.60 -0.66 1.85 ,189,102,29,142,36
4.73 -3.14 -1.43 ,-0.01 ,153,88,170,56,82
-0.60 -3.43 -0.78 -2.44 -1.01 -2.75 -0.30 ,-0.42 1.08 ,127,88,94,71,38
0.34 3.63 -4.96 0.96 ,0.36 1.22 ,57,122,25,12,81
-0.73 -1.90 -2.64 1.09 -1.80 0.50 2.57 -0.66 -0.23 1.34 1.12 -0.33 -0.99 ,-0.68 1.56 -2.46 2.03 0.72 ,2,1,1,168,22
-4.69 4.56 -3.08 ,-1.31 ,96,142,40,123,96
0.36 6.36 0.45 -2.67 -0.64 -3.18 -0.64 ,-4.43 1.82 -2.72 ,37,52,109,99,44
-2.82 2.13 -2.29 1.31 ,-1.16 1.30 ,115,122,38,162,80
-2.67 1.89 -3.47 -0.08 0.19 ,-0.29 -2.21 ,30,52,14,4,58
0.96 2.02 1.52 0.17 0.46 -1.61 -0.19 1.38 -0.03 -0.03 -1.20 -1.38 -1.12 -0.46 ,0.61 0.03 -0.81 0.61 ,35,174,116,95,19
4.39 -4.90 2.06 ,-0.09 ,134,139,163,177,92
2.08 -2.35 3.58 -1.16 -0.88 ,1.41 -2.09 ,72,190,155,90,63
-0.81 -1.76 3.07 -0.45 ,0.98 ,45,112,24,122,66
-5.72 -3.81 3.01 ,0.91 ,156,2,77,170,95
2.76 1.72 1.34 -2.33 -1.44 -2.75 -0.30 ,1.30 -1.42 ,1,83,157,173,38
-4.67 4.68 2.62 ,-0.68 1.65 ,46,22,26,129,94
-5.28 -1.03 -2.37 0.44 ,-0.91 1.20 ,140,112,117,115,74
-2.66 -3.14 ,0.03 ,125,84,137,77,93
-4.16 -1.41 1.26 0.55 ,0.65 ,166,110,27,75,71
-0.05 5.62 2.79 -2.14 ,1.68 3.77 ,19,13,161,156,88
-1.73 -2.35 2.29 1.15 ,0.36 1.75 ,88,99,1,78,78
-0.31 4.35 2.26 1.07 ,0.36 -2.05 ,23,51,119,86,78
-4.22 2.19 2.71 1.13 0.15 ,-1.84 -1.93 ,100,93,111,116,57
-2.24 -1.95 3.72 0.39 -0.10 ,-1.56 1.74 ,142,18,16,114,62
-2.49 -3.06 0.67 0.46 1.57 2.01 -1.36 -0.23 ,-0.10 0.36 -2.15 ,33,31,52,44,36
-0.60 -3.08 3.52 0.96 ,0.36 0.87 ,74,5,17,1,74
-1.38 0.41 2.79 -0.80 -0.19 0.27 1.16 -1.32 -0.59 0.06 -0.96 -0.82 -1.72 -1.68 -1.36 0.67 -0.43 0.27 ,-0.46 0.48 0.67 ,164,117,91,41,15
-2.40 3.14 -0.34 -2.59 -0.73 -2.26 -0.63 ,-2.00 0.60 3.03 ,130,105,111,172,43
4.30 4.93 3.00 ,-0.51 ,36,22,115,29,94
-1.08 3.65 1.29 -1.12 -0.75 -0.21 ,0.78 -1.04 -1.65 ,25,86,185,97,28
-0.07 6.64 -3.09 -2.14 ,-0.72 ,144,173,91,115,88
-3.76 4.87 -2.74 ,0.36 ,55,152,40,118,92
-2.19 4.06 -0.05 -0.01 ,0.41 0.84 ,86,139,19,81,59
-0.55 -0.19 -1.92 2.14 -1.02 1.22 -1.27 -2.01 -1.05 -0.95 1.00 1.36 -0.03 -0.20 ,-1.16 -0.79 -1.39 2.00 -0.04 ,187,69,91,187,21
2.30 -2.78 1.92 1.24 ,0.43 -0.88 ,172,164,141,132,81
-0.02 3.20 -0.92 -2.85 0.95 -3.45 -1.52 ,1.40 ,179,135,139,48,42
0.78 -3.44 -1.18 -1.77 -0.34 -1.25 -0.79 2.01 -0.48 -0.16 ,-0.68 -3.16 2.73 0.52 ,151,128,20,160,24
0.25 2.05 2.56 -1.22 -1.33 -1.55 0.77 -2.73 0.13 -0.05 ,4.13 0.89 -0.40 -1.65 ,4,123,102,97,28
0.96 1.51 2.34 -0.49 -0.64 ,0.38 -1.71 ,8,178,99,119,62
2.08 2.20 -4.09 -1.47 -0.64 ,1.16 -2.10 ,61,97,172,20,61
0.02 -0.42 1.86 -1.10 0.50 0.62 1.00 -1.05 -0.95 -1.62 -0.86 0.02 -0.10 ,-3.08 -2.30 -0.26 ,8,39,115,2,21
0.34 2.27 -2.79 0.02 -1.09 1.52 -0.97 1.93 -0.40 -0.21 ,3.53 2.29 -0.24 -1.91 ,125,152,143,129,30
3.40 1.71 -1.77 ,-1.02 ,1,112,13,44,86
2.30 -2.00 2.42 -0.99 -0.24 ,1.40 -2.37 ,86,103,158,53,59
0.05 -0.42 -0.65 -0.06 -0.12 -0.12 0.14 -0.12 -0.04 0.24 -0.29 -0.07 0.08 -0.56 -0.73 -1.16 0.54 -1.00 0.49 -0.08 0.71 -0.54 0.58 -0.12 -0.56 -0.38 -0.21 0.82 0.41 -0.81 0.18 -0.27 -0.49 0.43 0.36 -0.49 0.35 -0.49 -0.20 1.17 0.56 -0.47 -0.02 -0.63 0.18 -0.48 0.37 -0.34 -0.16 -0.15 ,1.12 0.10 -0.73 -0.39 -0.21 -0.45 -0.46 -0.76 0.53 0.86 -0.56 -0.69 0.12 ,123,139,19,118,4
2.74 -2.59 2.36 -1.54 ,-0.91 ,62,66,158,65,81
1.43 -0.02 -3.85 -0.45 ,-3.39 ,1,145,40,82,66
0.30 0.03 -0.83 0.05 -1.56 -0.43 0.35 -0.39 0.23 -0.89 -0.15 -0.95 -0.78 -0.34 0.66 0.61 1.70 -0.17 0.45 0.35 -0.95 0.66 -0.12 0.16 -0.62 1.11 -0.49 ,0.10 -0.77 1.14 0.49 -0.97 -0.79 -0.74 -2.23 0.74 -0.50 ,162,173,160,93,8
-5.71 0.62 -1.55 -0.12 ,-1.72 ,177,85,166,145,68
4.75 0.07 -2.15 -2.44 0.00 ,0.30 ,163,109,153,107,48
-0.60 -2.83 -1.82 0.07 1.04 -1.85 0.85 1.16 0.24 ,-1.52 0.05 1.68 ,141,18,65,140,33
1.76 4.05 -2.84 ,,1,1,17,148,68
-2.82 2.33 -2.90 -2.41 0.38 ,-1.28 1.93 ,62,58,95,139,60
-0.38 -0.21 -1.85 -1.52 -0.19 0.57 0.09 -0.06 1.10 -0.41 -0.30 0.27 -0.21 0.68 -0.19 0.16 -0.32 0.29 -0.53 -0.06 -0.67 1.15 0.53 0.54 -0.52 1.11 -0.49 ,3.30 0.41 -0.99 -0.22 ,137,170,74,145,8
-0.73 4.47 -3.08 1.98 ,-1.98 3.78 ,152,110,13,14,90
-4.74 0.60 -1.86 1.96 ,-0.91 ,170,28,50,11,77
2.31 -2.18 -3.49 -2.41 0.51 ,1.38 2.23 ,179,124,19,40,57
2.30 1.75 -2.63 -1.88 -0.49 ,1.47 -2.37 ,96,95,112,1,59
4.93 -0.63 -0.55 ,1.89 -1.68 ,1,1,1,34,55
-4.93 -0.83 2.83 1.94 0.16 ,1.70 -0.95 ,117,191,36,65,52
4.98 -0.57 -4.02 -3.02 ,,24,192,59,186,67
-0.41 -1.20 -0.07 -2.27 1.17 -0.29 -0.48 1.55 1.97 1.07 0.35 -1.69 0.87 1.68 -2.12 -0.12 ,1.70 -0.87 -0.50 1.74 -0.50 ,113,107,13,83,16
0.64 4.43 -4.61 -2.72 ,-1.42 -4.36 ,11,94,36,5,91
-0.32 4.35 -2.13 -0.50 1.27 ,-0.10 0.62 ,98,96,102,130,71
0.06 -5.91 -0.79 2.27 1.58 0.10 ,-0.49 1.95 ,177,90,1,82,35
-5.68 -0.12 2.88 2.36 ,-3.38 ,159,18,177,113,62
0.88 -0.76 1.12 0.05 0.19 0.21 -0.66 1.37 0.65 0.49 0.01 -0.03 -1.58 ,3.38 ,1,1,1,137,6
-5.66 -0.25 3.95 2.43 ,3.00 ,74,21,178,81,68
0.05 4.45 4.95 -3.20 ,-0.21 ,134,139,83,61,92
0.35 5.33 0.21 -2.96 -2.28 -0.32 ,2.43 -3.83 ,25,62,114,31,49
0.25 -0.45 2.88 1.16 1.25 0.33 -0.99 -1.32 0.30 -0.50 -1.30 1.59 0.01 0.04 -1.33 -0.95 0.88 0.36 1.10 -0.80 ,4.13 0.64 0.11 0.35 0.10 -0.84 -2.26 -0.57 -0.77 ,93,168,160,35,11
2.10 3.12 -0.88 -0.56 -1.76 -0.67 -0.78 0.32 ,-0.68 0.19 -2.25 ,114,110,70,71,35
0.87 1.59 0.41 0.33 0.17 -2.02 -0.87 1.01 0.43 0.64 0.86 -1.88 1.42 1.42 -0.90 -0.49 ,0.69 0.97 1.44 -2.08 -2.50 0.20 ,100,186,150,90,16
2.93 1.34 -3.06 0.24 -0.26 ,-1.51 1.61 ,15,28,115,166,59
-4.16 1.14 -1.76 -1.90 ,0.52 -2.05 ,113,160,167,160,78
-2.24 -1.95 3.72 0.19 0.34 ,-1.56 1.74 ,142,18,16,154,62
4.34 0.17 -2.88 -2.01 0.50 ,,162,76,188,39,48
-2.42 2.24 ,,160,8,170,18,48
2.38 -1.37 2.58 -1.43 -0.09 ,1.89 2.65 ,72,115,41,89,44
5.36 -0.17 1.17 0.74 ,0.36 -0.76 ,29,21,159,46,70
2.54 -3.36 0.84 -1.54 0.68 2.09 0.77 -1.02 0.10 0.57 ,0.43 -1.03 0.23 1.55 ,65,44,155,159,28
0.94 -0.26 -0.30 0.11 1.26 -0.34 0.19 0.27 -0.49 0.58 -0.91 -0.52 ,,1,1,49,187,8
5.38 -0.63 1.40 1.59 ,0.61 0.33 ,66,119,71,67,75
0.35 2.66 2.75 -1.17 0.45 0.93 0.93 -0.48 -2.76 -1.53 0.18 -0.14 ,0.30 2.86 -3.03 -0.82 ,4,172,157,2,24
-5.83 3.07 -2.72 ,-0.57 ,144,77,192,87,91
