-0.15 0.72 -1.61 -3.25 0.44 0.91 -0.07 0.05 -0.09 0.46 -1.53 -0.93 -0.69 -0.85 -0.37 -0.27 -0.44 0.23 0.81 -2.07 0.38 0.14 -0.54 0.24 0.31 -0.18 -0.28 -0.35 0.15 -0.13 -1.12 -0.65 0.13 0.45 0.55 0.00 0.77 0.93 -0.26 -0.11 -0.24 ,0.92 -3.14 -0.06 0.46 -1.79 -1.16 -0.68 -0.63 -1.03 -0.75 -0.42 -0.51 ,51,2,144,104,6
0.62 5.89 -4.41 0.99 1.55 ,-7.13 ,114,125,23,72,70
-4.91 0.73 0.06 0.87 ,4.80 ,13,60,14,41,69
4.61 2.45 -2.30 -0.73 -1.34 -0.74 0.02 0.24 1.35 ,-1.65 -1.91 -1.28 ,3,1,1,112,31
0.54 -6.96 2.01 -2.19 0.19 1.31 -0.38 ,4.03 1.75 ,151,94,81,8,43
0.42 -0.18 -0.63 0.76 1.17 0.50 -0.36 -0.07 -0.34 -0.45 -0.32 0.66 0.01 -0.03 -1.34 -0.24 -0.81 -0.28 0.37 0.00 -0.18 -0.22 -0.14 -0.28 -0.34 -0.21 -0.03 0.06 -0.35 -0.23 0.84 0.64 0.05 0.26 -0.27 -0.26 0.08 -0.44 0.17 -0.51 -0.35 -0.32 -0.03 -0.24 -0.40 0.02 0.14 -0.02 -0.44 -0.24 0.05 -0.09 -0.50 0.60 0.06 -0.59 0.10 -0.17 0.15 -0.80 0.73 -0.45 -0.48 -0.05 -0.08 0.53 -0.16 -0.13 0.24 -0.26 -0.12 -0.24 -0.25 -0.17 -0.14 -0.65 0.03 ,-0.58 -0.20 0.09 -0.32 0.20 -0.17 -0.44 -0.27 -0.32 0.01 -0.03 ,81,92,60,162,2
4.99 2.24 0.73 2.72 0.14 -2.09 1.05 ,-0.95 -3.83 1.62 ,126,20,122,166,32
-6.33 1.09 -0.35 -1.39 ,6.28 ,71,84,95,124,83
-2.11 -1.04 1.54 0.57 -1.00 ,-3.86 ,78,14,168,25,62
4.10 -0.64 1.40 0.71 ,-0.56 5.92 ,80,61,75,177,84
6.39 1.14 -1.49 0.77 0.67 ,-2.73 3.14 ,113,105,70,175,60
-0.92 7.03 1.40 2.60 0.06 1.44 0.31 ,1.79 ,162,35,46,21,45
6.17 1.28 -1.78 -0.87 0.70 ,3.56 ,181,70,119,108,62
5.88 1.52 0.01 1.38 ,5.63 ,126,133,44,177,82
6.94 0.43 0.61 -0.71 -0.43 0.77 -1.21 ,-0.52 -3.60 -1.79 ,130,138,180,165,39
6.19 -3.21 1.13 -0.13 ,0.76 6.42 ,137,192,168,184,69
0.20 1.89 0.10 -1.01 ,-0.17 -6.22 ,83,104,15,129,84
2.18 2.63 -2.85 3.28 -2.00 -0.33 0.18 -1.34 ,-0.28 -4.32 -1.47 ,130,29,142,133,37
-0.70 4.77 2.35 0.86 -0.16 3.08 1.73 0.04 -0.03 0.25 -0.49 -1.53 -0.46 ,-0.28 -2.84 0.23 0.64 ,171,93,50,167,20
0.37 -4.54 1.63 -0.61 -2.45 -0.71 -0.52 -0.44 1.20 2.42 0.12 -0.75 0.32 -0.05 -0.63 -0.69 0.15 -1.13 1.04 -0.44 -0.32 ,0.16 -0.21 0.29 -0.22 -0.71 ,57,81,176,105,10
-4.40 0.58 1.95 0.43 ,-0.52 -5.83 ,3,1,1,64,86
-7.39 -3.82 1.09 1.17 ,-0.45 7.25 ,1,145,134,147,72
-6.47 -4.35 -0.54 -1.48 ,-0.02 5.85 ,87,135,32,8,69
3.50 1.44 0.30 1.38 ,-5.80 ,114,125,23,72,82
-6.33 -1.23 -1.47 -1.02 0.64 ,2.43 -3.70 ,81,116,140,46,61
0.05 -5.78 0.39 2.17 -0.91 -0.02 -1.14 2.20 0.09 -0.49 -0.52 0.04 1.19 0.12 -2.00 ,-0.82 ,26,183,4,96,14
0.62 -5.13 -1.14 -0.35 -0.16 -1.07 -0.77 -0.05 -1.11 -2.28 -0.07 1.54 -0.71 -0.61 0.36 0.91 -1.51 -0.43 1.21 0.18 0.51 ,0.22 -0.46 0.83 1.60 -0.34 -1.42 -0.62 ,57,144,32,33,13
0.05 -0.05 -3.44 1.41 -0.80 -0.29 -0.33 0.30 -2.33 2.22 0.26 -0.03 0.03 -0.19 1.32 0.05 -0.13 -2.18 -0.46 -0.45 0.46 0.16 0.47 0.11 -0.08 -0.04 -1.02 0.09 0.43 -0.65 -1.01 -0.33 -1.29 0.59 -0.39 -0.02 ,-0.17 -0.50 0.34 -1.32 -0.94 -1.50 0.24 -0.12 0.49 0.02 0.22 ,138,121,169,147,7
3.73 1.17 -1.11 0.90 ,-4.79 ,54,35,48,160,71
-0.84 0.84 -0.35 -0.16 -1.07 -0.06 1.67 0.63 -0.45 0.09 -0.04 -0.79 0.20 -1.72 0.81 0.55 -0.14 ,-0.23 -2.08 2.33 ,187,122,25,52,13
0.52 -4.76 -2.09 -0.19 3.78 -0.90 -0.35 -0.32 -2.74 -1.23 0.81 -0.15 -0.47 0.16 -1.59 -0.43 -0.41 -0.14 ,0.22 -2.08 3.61 0.71 -1.34 -0.66 ,81,116,140,46,13
-5.51 -1.36 -1.26 ,6.41 ,131,78,103,176,96
-6.55 1.27 2.91 0.64 -2.28 -1.15 ,3.11 2.35 ,188,112,118,32,46
-6.49 -4.81 -0.92 -1.08 ,0.34 5.02 ,89,135,32,7,68
3.05 -0.08 1.40 -0.17 0.07 1.24 -0.40 0.25 -2.86 1.62 -0.69 -0.85 -0.37 -0.27 -0.44 0.23 0.81 -2.07 0.37 0.05 0.02 0.19 -0.17 0.35 0.44 0.03 -1.23 0.41 1.04 ,,1,1,1,141,6
6.04 1.89 -0.40 0.71 ,-0.56 -6.22 ,80,77,10,183,84
5.88 0.68 -2.02 -0.67 0.64 ,2.95 ,183,128,70,175,61
-7.33 -3.10 1.71 -0.44 -0.73 ,2.75 3.19 ,27,53,50,51,57
-7.34 -3.85 -0.34 0.32 ,-0.02 5.85 ,31,144,32,9,69
0.01 -1.44 1.21 -0.52 0.70 ,-3.86 ,88,147,15,191,62
0.73 7.55 -2.45 2.04 -0.92 1.54 0.31 ,-0.17 -3.84 -2.09 ,78,14,168,121,45
-4.91 -0.82 -1.89 -0.35 1.13 ,2.00 -3.54 ,34,122,132,159,66
-5.34 -1.13 -0.57 -0.48 -0.48 1.80 1.70 -0.59 -0.43 1.07 -1.99 -1.92 -0.32 ,0.16 -0.10 -1.38 ,91,80,165,63,18
-0.92 4.60 1.90 -1.76 0.97 0.27 -0.28 3.09 0.04 0.08 -0.17 -0.81 0.65 -2.00 -0.90 0.04 ,-0.46 -2.37 0.71 0.39 1.39 ,169,67,38,27,17
-0.84 5.49 0.63 -3.23 -0.43 0.62 3.89 -1.69 -0.11 -0.78 0.71 2.06 -0.31 ,-2.97 -1.32 -0.53 -0.94 ,169,3,176,105,20
-0.35 -1.13 -3.53 -1.48 1.61 ,-2.35 -4.57 ,176,17,180,82,57
-0.50 1.13 -1.11 -0.81 -1.74 0.33 0.50 0.84 1.19 0.65 ,0.76 ,27,152,67,103,26
3.50 -0.99 -1.17 0.87 ,-0.55 6.04 ,171,93,50,167,88
-4.79 -0.38 1.44 0.12 -0.98 ,-4.80 ,82,168,105,138,64
4.61 -0.75 -1.30 0.87 ,-0.55 6.04 ,189,28,26,178,88
-4.40 -0.35 -2.46 0.14 -1.55 -0.37 ,4.44 ,180,111,156,54,53
4.99 -0.38 -1.52 0.57 ,-0.56 5.92 ,129,157,68,185,84
0.05 0.05 -0.38 -0.25 -0.47 0.61 -0.29 0.55 0.22 0.04 0.06 -0.50 -0.25 -0.04 -0.03 -0.45 0.45 -0.10 -0.30 -0.46 -0.29 -0.09 -0.22 -0.28 -0.44 -0.39 -0.43 -0.27 -0.07 -0.44 -0.66 0.90 0.05 -0.09 -0.47 -0.03 -0.30 -0.21 -0.39 0.05 0.04 -0.06 -0.05 -0.22 0.14 -0.13 0.08 0.46 -0.18 0.03 -0.36 0.02 -0.13 -0.07 -0.53 0.15 0.32 -0.19 -0.38 -0.73 -0.80 -0.21 0.33 0.37 -0.40 -0.18 0.41 -0.29 0.73 -0.45 -0.48 -0.05 -0.33 ,0.39 0.09 -0.55 0.08 -0.25 -0.21 -0.34 0.09 0.27 -0.27 -0.46 0.41 -0.03 -0.13 -0.16 -0.15 -0.11 -0.02 -0.30 -0.27 -0.13 0.41 -1.15 0.45 -0.08 -0.62 0.33 0.05 -0.23 -0.21 -0.02 -0.08 -0.09 0.01 ,1,1,97,166,2
4.98 -0.03 -0.98 2.33 -1.24 -0.01 0.56 -1.89 ,0.03 -5.08 1.44 ,159,51,174,131,35
0.05 8.26 1.19 -2.86 0.54 -0.43 ,-2.35 4.27 ,158,31,65,87,57
-0.67 6.50 0.96 1.65 -0.29 3.10 -2.00 -0.36 0.34 1.38 -1.08 ,-0.55 -2.76 -3.09 1.23 ,159,51,174,131,25
5.88 0.69 1.98 -0.01 -1.16 ,-3.13 3.83 ,158,31,65,87,63
-6.79 2.32 -0.88 -1.57 ,0.47 5.48 ,150,133,46,3,77
-6.34 0.02 -0.54 -0.02 0.07 0.56 -1.19 ,3.66 1.65 ,150,94,81,8,40
-0.80 3.06 1.33 0.14 0.50 -0.82 0.28 -0.30 0.65 1.39 -2.12 -0.06 -0.39 0.27 -0.32 1.29 0.80 -1.42 -1.99 ,-0.52 1.78 -3.91 -1.01 -1.43 0.29 0.21 ,133,49,70,103,13
5.95 -2.74 0.86 -1.64 -0.23 -1.28 -0.06 ,-0.23 1.83 ,187,122,25,148,38
-0.36 -4.01 -2.04 -0.14 -0.46 0.54 -0.11 -1.86 0.13 0.06 -0.05 -0.46 0.19 -0.30 0.86 -1.54 0.11 -0.16 ,-1.42 3.23 -0.90 0.04 1.04 ,138,121,169,87,13
3.50 -2.01 -1.53 -0.47 -2.09 -0.81 -0.77 0.16 1.00 -0.98 -0.95 ,-1.06 1.20 -1.29 ,54,173,161,147,26
0.73 2.34 1.51 -0.33 0.61 -1.19 -0.14 -0.07 -0.20 -0.44 -1.50 2.25 0.86 1.20 -0.05 -0.63 0.16 -0.48 0.20 -1.02 1.05 -0.52 2.09 -0.48 -0.27 -0.42 ,-1.62 0.88 -1.01 -0.67 -0.59 -0.22 -0.71 ,166,12,144,104,10
-0.35 -4.97 -1.54 -1.23 -1.68 -0.79 -0.93 1.92 0.90 0.02 -0.38 -1.08 -0.77 -0.33 0.16 ,0.16 2.67 1.02 0.23 -0.94 ,51,114,109,45,20
-0.92 3.89 1.63 -3.53 0.26 -0.26 0.71 -0.32 0.03 -0.30 -0.03 0.46 -0.27 1.57 -1.60 0.05 -0.87 -0.06 ,0.98 0.49 ,138,37,44,4,12
6.04 -1.77 0.29 -1.68 ,-0.55 -5.80 ,4,1,1,145,82
7.60 -4.64 -1.61 0.77 ,-7.55 ,71,130,29,84,72
7.09 5.57 1.30 -1.13 ,-0.23 -5.60 ,127,35,140,132,76
-4.91 -2.24 1.79 -0.58 -2.94 1.49 0.78 1.44 1.15 -0.88 ,0.22 2.03 2.03 1.47 ,79,107,96,8,24
-6.25 0.89 1.77 -1.09 ,5.94 ,150,94,161,10,77
0.40 -1.35 -2.35 -0.18 0.54 ,-4.51 ,58,111,10,183,58
6.27 1.00 1.42 -0.42 0.71 ,0.03 3.33 ,183,192,49,44,61
6.45 -2.09 1.43 0.71 0.51 ,-0.99 4.73 ,27,152,67,82,59
-5.80 -1.72 1.19 -1.12 2.14 0.69 0.23 -1.29 1.19 1.53 ,-0.02 2.10 2.01 1.42 ,37,72,69,14,26
0.05 6.87 3.20 0.05 -1.95 ,-1.06 5.45 ,138,121,169,147,69
4.61 -0.75 -1.30 0.87 ,-0.55 6.04 ,91,36,27,179,88
-6.26 -2.15 0.72 ,5.03 ,95,178,101,185,93
-4.35 1.94 1.03 -0.83 -0.49 -0.28 2.42 1.24 -0.11 -0.35 -1.05 -1.70 -1.65 -0.25 ,0.16 -2.46 -1.91 0.98 -1.38 ,91,80,132,95,18
-2.48 1.08 -1.25 -0.09 -0.21 -0.42 ,2.47 ,1,151,55,158,49
0.05 1.71 -1.56 -1.31 -2.53 1.37 -0.21 -0.50 -0.67 0.94 ,0.62 1.68 ,1,1,185,71,24
-7.79 -5.90 1.28 0.55 ,0.47 5.35 ,37,72,69,14,74
-5.50 1.13 0.96 ,5.79 ,54,45,70,172,96
-6.39 -1.80 -2.16 0.96 -0.05 ,2.93 -4.51 ,154,151,137,39,58
7.04 4.52 -1.58 -1.31 ,0.47 5.22 ,79,120,159,149,76
0.43 -1.31 -0.64 0.45 ,-4.27 ,99,35,140,68,63
0.05 5.24 0.22 -1.15 2.69 -1.19 -0.72 -0.08 -0.75 -1.58 ,-0.56 -1.80 -2.25 -2.14 ,119,180,24,42,28
-6.49 -0.36 1.70 1.47 0.59 0.89 -0.63 ,0.16 4.06 -1.69 ,115,159,102,71,41
-0.31 -0.02 1.45 -2.44 -0.16 0.01 -0.06 -0.19 0.18 -1.11 0.24 0.89 0.24 -0.15 -0.10 -0.40 0.03 -0.84 -0.34 -1.12 -1.65 -0.62 0.41 1.04 -1.02 0.52 ,0.12 0.21 ,111,40,160,2,6
7.90 -3.17 0.58 0.54 ,-0.56 -5.43 ,148,168,2,97,65
0.05 4.25 -3.43 -0.83 1.06 ,-2.73 -3.86 ,78,19,132,159,62
-6.35 0.06 -0.31 0.97 ,-0.02 -6.82 ,169,130,143,130,82
0.20 4.90 -1.75 0.62 0.67 1.10 0.67 -0.08 0.71 1.98 -1.94 0.16 ,-0.04 -2.69 -0.53 0.64 ,121,39,92,144,20
-0.31 -9.08 -2.26 -1.94 -0.55 -1.29 ,2.33 4.11 ,141,122,123,169,54
-0.04 0.02 0.17 -0.17 -0.46 -0.23 -0.13 0.11 -0.37 -0.27 -0.67 -0.42 -0.43 0.52 -1.04 0.55 -0.01 0.84 0.04 0.32 -0.67 0.38 -0.53 0.24 -1.69 -0.35 0.06 -0.15 -0.16 -0.16 0.04 0.04 0.72 0.04 0.14 -0.62 -0.28 -0.08 0.50 ,0.16 -0.44 -0.55 -0.28 -0.33 -0.66 1.45 -0.22 -1.29 -1.82 0.68 -0.20 0.51 0.03 -1.72 0.26 -1.43 0.34 -0.83 -0.50 ,136,66,1,66,3
6.09 1.20 2.48 -1.89 0.94 -0.36 ,0.14 -3.41 2.35 ,178,182,67,92,46
5.15 -1.27 -1.35 ,-6.63 ,122,189,39,118,92
-4.79 0.67 -2.68 1.64 -1.59 0.31 ,3.96 -2.65 ,80,97,120,70,50
0.05 7.76 -2.02 2.16 -0.53 -2.28 -1.15 ,-3.84 -2.64 ,120,125,23,71,46
-6.30 -1.72 1.41 -1.95 ,-0.15 5.45 ,2,19,96,26,69
-2.84 -3.23 0.81 -0.26 -2.94 -0.55 -0.12 -0.42 -1.10 1.89 ,-1.08 -1.52 ,127,35,140,68,20
-7.52 -5.61 -2.16 -1.13 ,0.32 -6.03 ,65,160,190,33,76
5.88 -1.06 -1.52 0.41 -0.59 -0.26 -1.21 ,-2.13 ,137,192,168,41,39
-0.31 -4.32 -1.33 -1.19 -0.58 0.11 2.99 0.17 0.22 0.26 -0.74 1.73 -1.01 -0.15 -0.26 0.67 0.07 0.26 -0.70 -0.24 0.41 0.31 -2.34 -0.03 -0.42 ,-0.46 -0.04 1.32 -1.18 -0.14 -0.27 0.29 -0.08 0.41 ,166,124,109,180,10
-4.40 1.35 -1.78 -0.87 0.70 ,0.16 5.43 ,179,116,140,46,62
0.21 3.03 -1.34 0.92 -0.75 -0.17 -1.87 -1.81 0.09 0.00 -0.26 -0.75 0.22 -2.28 -2.11 0.31 -0.05 ,-1.36 -0.82 ,81,28,87,51,14
0.05 6.55 -2.07 -3.09 1.81 -1.11 1.20 ,5.27 1.48 ,1,1,81,186,36
0.84 -1.32 0.53 0.34 -2.06 0.93 0.17 -0.79 0.75 -0.95 -0.25 ,-1.92 -0.20 0.73 ,94,125,36,190,18
7.29 -1.78 1.82 0.63 0.51 ,-3.05 -3.91 ,153,3,6,105,59
3.69 1.56 -0.60 0.39 -0.59 2.27 0.07 0.37 0.82 -0.12 1.73 0.35 0.16 ,-2.91 0.23 0.64 ,118,54,44,27,20
-6.65 1.01 -3.50 1.49 -1.48 -0.25 ,3.54 1.88 ,75,166,115,30,49
-0.70 3.73 -1.54 0.66 -0.25 0.72 ,4.12 ,13,60,14,41,43
6.60 -1.43 2.82 -2.42 1.30 -0.42 ,-2.69 -2.54 ,3,1,1,81,49
-2.52 -0.74 1.04 ,0.65 5.68 ,1,1,128,30,80
0.01 4.89 -2.30 1.02 -1.12 0.88 -0.38 ,-4.33 -2.05 ,118,25,187,102,43
-0.31 0.71 -2.37 -1.89 -0.70 -0.89 -1.00 1.85 -0.10 0.59 0.00 0.39 -1.91 -1.49 0.43 1.43 -0.06 0.25 0.37 0.06 -0.28 -0.69 0.28 -0.91 0.29 -0.91 0.90 -0.77 -1.18 -0.50 -0.01 ,0.25 -0.21 -0.71 4.10 -0.99 1.31 0.27 0.17 0.24 -0.09 0.49 0.35 ,27,53,50,14,8
3.98 -1.97 -1.89 -1.88 ,-0.13 6.17 ,83,120,159,133,69
-0.85 0.75 0.95 ,,76,17,148,4,87
5.26 -1.45 0.44 ,-6.07 ,122,139,40,79,90
0.05 0.01 -1.72 -3.30 -0.53 -1.44 -0.13 -1.24 0.05 2.03 -2.52 0.36 0.04 -0.23 0.11 -0.08 -1.97 -1.52 -0.83 -0.14 0.75 -0.23 -0.54 0.13 0.34 0.07 -0.01 -0.42 0.15 0.07 -1.12 -1.34 0.56 -2.19 -0.51 -1.29 0.59 -0.39 -0.02 ,-0.07 -0.05 0.13 -0.80 2.83 -0.59 1.43 0.57 0.73 -0.54 -0.18 0.49 0.02 0.22 ,8,111,176,10,7
-0.35 -4.96 0.99 1.79 -0.38 -2.86 -1.14 -0.81 0.45 2.17 -0.26 ,-0.13 -0.35 -1.68 -1.75 ,79,107,167,101,24
0.52 6.81 1.70 -1.83 -0.52 4.10 0.20 -0.51 -1.32 0.93 0.65 ,-2.18 -2.43 -2.09 ,51,2,144,104,26
-0.70 2.19 1.58 -1.94 0.31 -4.08 -1.33 -0.32 0.01 -0.56 0.90 -0.65 -0.08 ,-1.32 -0.53 -0.94 ,54,29,161,87,20
-0.70 5.57 1.99 1.68 -0.21 1.85 -0.85 ,-4.32 -2.66 ,54,29,161,87,42
4.40 -3.33 -0.86 1.13 2.14 0.45 -0.77 -0.46 -1.30 -0.98 0.65 ,-0.77 -1.92 -1.05 1.79 ,184,23,21,184,26
0.01 -2.87 0.27 -1.65 0.03 -2.01 1.02 ,-3.62 -1.76 ,75,162,15,191,34
3.69 -0.11 -2.88 -1.42 0.12 0.11 ,-0.15 -2.09 ,88,99,137,109,45
0.05 -4.44 -0.20 -3.42 -0.87 -0.13 0.50 -3.28 0.54 -0.03 0.27 0.43 0.42 -1.65 -1.58 0.31 -0.05 ,0.25 -1.65 3.84 0.29 -1.36 -0.82 ,81,164,86,59,14
-6.47 -2.40 0.25 0.57 ,0.11 -6.09 ,39,115,140,46,79
0.37 6.84 -0.22 0.00 2.81 -0.18 -0.99 -0.40 1.27 ,-1.93 -1.63 ,95,151,20,92,33
-4.79 -0.41 1.98 0.34 0.45 ,-0.51 5.16 ,126,133,44,177,63
2.17 -3.85 -0.56 -1.17 -0.23 0.21 1.05 -0.73 0.50 0.04 0.42 0.80 -0.70 1.05 -0.12 -1.03 -0.01 ,0.65 -1.35 2.17 1.42 0.67 0.28 ,153,133,46,3,15
-6.34 -0.85 0.09 0.68 -0.22 0.56 -1.19 ,-0.13 3.98 1.58 ,22,162,158,148,40
-2.28 2.30 -1.40 -2.09 1.38 -0.50 -0.54 1.42 -1.88 -0.50 -0.05 -0.45 1.12 -0.60 -0.56 ,0.65 0.21 -1.73 -1.01 -0.69 -1.69 ,102,162,189,186,17
6.04 0.70 1.39 -0.18 0.70 ,-2.73 3.56 ,178,25,90,169,62
5.29 -1.72 1.05 ,6.33 ,1,1,65,98,92
0.52 -8.44 -1.68 -3.25 0.55 0.36 ,2.33 -4.42 ,38,77,121,31,55
-6.38 -2.73 0.22 ,-6.19 ,30,111,25,42,88
-6.18 -0.99 -2.28 -0.65 -1.19 ,2.83 3.83 ,164,108,117,31,63
0.50 -2.99 -2.84 -1.76 -0.35 -0.66 -0.69 0.06 -0.21 -1.36 -0.19 -0.14 -0.18 -0.69 -0.28 0.68 0.56 1.22 0.63 -0.24 ,-0.44 -0.05 2.58 1.99 -0.14 -0.79 ,53,103,14,23,12
-6.47 -1.62 1.19 -0.79 -0.97 ,2.43 -3.44 ,28,177,105,70,60
-6.35 0.87 3.22 -1.37 -0.99 -0.33 ,-2.73 ,100,114,90,90,48
0.62 -6.10 -1.23 2.61 -1.98 -0.25 0.35 1.22 ,0.03 -1.78 ,60,81,176,105,36
0.52 -5.13 0.28 -1.18 0.81 0.04 -1.49 -1.49 -1.73 0.11 -0.56 0.03 -0.31 1.26 1.94 -0.07 ,-1.36 -1.39 -1.02 ,77,151,67,82,17
-4.26 2.89 0.62 -2.44 -0.75 0.47 0.16 1.00 -0.98 -0.95 ,2.02 2.26 -1.65 ,27,176,107,125,26
-6.61 2.18 0.97 ,4.43 ,110,156,96,27,95
5.56 2.23 1.19 ,-5.17 ,134,99,147,94,94
-7.39 5.03 -1.29 -1.85 ,,145,16,91,19,70
0.21 -1.00 -4.71 -0.77 2.36 -0.86 -0.05 0.08 -0.63 -1.84 -0.25 0.33 0.39 -0.48 -0.50 -0.45 -1.00 -1.66 -1.96 0.79 -0.44 ,0.28 -0.22 -0.71 ,45,110,16,42,10
-5.26 -2.84 0.83 2.51 1.35 0.12 -2.27 -1.16 ,3.32 -1.76 ,45,110,16,42,34
0.05 -4.48 3.43 -1.29 1.55 ,0.62 6.41 ,6,2,121,192,70
0.21 -0.66 -1.96 -1.46 -0.92 0.31 -0.30 0.93 -2.82 -0.63 0.83 -0.91 0.66 -0.18 0.66 0.68 0.62 -0.75 -0.53 -0.31 ,-0.27 0.49 1.36 0.56 0.16 ,28,120,159,149,12
-6.25 -1.21 1.01 -0.64 -0.75 ,3.02 -2.88 ,83,177,105,70,63
-6.69 -1.17 0.39 1.10 ,-1.28 -7.62 ,78,107,154,41,74
-0.70 -3.56 -0.06 -1.20 -0.17 -1.01 0.29 0.36 0.51 -0.90 -1.79 -0.91 -0.02 0.75 -0.23 -0.54 0.02 0.37 0.46 0.24 0.15 -0.39 -0.73 -0.66 -1.26 ,0.16 -0.03 0.19 -0.83 1.47 -0.52 1.50 0.25 0.75 ,9,111,135,65,7
-4.60 -2.39 1.21 -2.74 1.50 -0.71 -0.06 -0.86 1.70 ,-0.15 -2.01 ,51,79,163,101,30
6.41 4.00 -1.32 1.17 ,0.15 -7.55 ,27,2,144,104,72
-0.84 1.53 -3.71 1.50 -0.16 -3.38 -2.03 -0.21 -0.44 0.34 0.47 1.23 -0.46 ,-0.52 0.25 -3.25 -0.53 -0.94 ,51,42,25,39,20
6.45 2.35 -2.16 0.48 -0.84 ,-3.05 4.21 ,169,67,38,27,58
3.50 -2.42 3.64 0.61 -1.16 ,-1.65 3.83 ,29,31,65,87,63
-4.61 2.58 1.04 -0.67 -2.24 -1.15 0.04 -0.31 -1.45 1.99 ,-0.52 2.46 2.16 ,158,111,25,42,25
4.11 2.38 -1.48 ,-0.52 6.01 ,110,50,110,149,89
-0.53 0.21 2.83 0.87 0.21 0.24 1.14 ,-1.39 ,164,28,111,55,31
0.73 -4.47 1.15 0.85 -1.93 -1.03 -0.28 -2.65 0.54 -0.18 0.14 -0.30 0.65 0.49 1.28 -1.15 0.23 ,-0.52 0.39 -1.19 -0.97 -0.38 1.11 ,171,183,23,29,16
-2.48 3.23 0.92 -0.99 1.04 -0.56 0.37 0.50 1.35 ,2.00 -1.71 -1.28 ,116,125,111,100,31
0.73 -7.01 -1.32 -2.27 -1.11 0.18 0.15 -0.13 -1.13 1.08 0.76 ,0.22 2.03 1.93 -2.12 ,57,141,131,63,27
-4.60 -0.50 -2.32 1.98 1.03 0.85 ,2.39 2.35 ,150,163,167,26,46
-4.60 -0.85 1.19 -0.55 -0.76 -0.86 0.89 ,-3.96 -1.95 ,73,129,10,50,40
-0.80 -0.06 -1.20 -0.17 -0.29 -0.31 2.45 1.71 0.17 0.32 -0.11 -0.26 -0.99 -1.43 -0.58 -0.46 -0.45 0.34 -0.21 0.02 0.37 -0.55 -0.70 -0.19 -0.88 -0.92 0.22 -1.11 -0.65 1.46 -0.96 -0.39 -0.02 ,-0.94 1.20 0.58 0.04 -0.64 1.00 0.10 0.22 ,13,162,108,124,7
4.10 -0.90 1.47 0.24 1.47 ,-3.32 -3.30 ,117,168,171,181,65
5.66 2.61 0.93 -1.58 -1.08 0.75 -2.22 -0.88 ,,1,57,2,121,24
4.96 1.73 -1.28 -0.01 3.10 -2.00 0.06 -0.31 1.54 -1.39 ,-0.17 -0.13 -3.81 -1.38 ,148,168,2,97,25
-0.35 0.26 -0.90 -3.64 -0.35 -1.65 -0.30 -0.29 -0.79 0.12 0.18 -1.33 -0.93 -0.08 -0.14 -0.31 -0.24 -0.11 0.18 0.53 -0.68 -0.35 0.48 1.82 -0.85 0.01 0.30 -0.72 -0.38 -0.04 0.20 -0.24 0.39 -0.34 0.29 -0.64 0.16 0.86 -0.85 -0.51 0.24 ,-0.44 0.57 -0.20 -1.54 1.72 0.93 -0.86 1.48 0.41 0.14 -0.63 -1.03 -0.75 -0.42 -0.51 ,62,172,132,66,6
0.21 -5.26 1.39 0.61 ,6.10 ,181,70,119,108,91
0.40 -4.82 0.26 -2.06 0.60 -0.06 1.05 1.61 -2.23 -0.19 -0.18 -0.42 -0.02 -1.57 0.56 ,-0.17 -0.39 0.23 0.63 ,90,45,110,175,15
-7.13 3.67 -1.26 -1.53 ,4.42 ,35,124,94,73,76
1.97 2.65 0.36 -1.04 -2.26 -0.87 -0.40 0.15 2.22 -1.40 -0.32 -0.49 0.09 -0.97 -1.10 -0.96 -1.77 1.24 -0.25 ,-0.70 -2.05 -0.59 -0.25 -0.47 -0.82 ,4,9,18,56,14
7.60 -3.04 -0.49 ,6.41 ,1,1,129,146,96
6.60 1.11 1.69 -0.77 0.51 ,-2.73 -3.38 ,172,21,26,59,59
0.62 -7.54 0.67 0.79 0.26 1.23 ,3.96 -2.49 ,70,107,154,41,49
-6.49 1.41 -0.66 0.98 ,0.53 -7.84 ,62,185,139,116,75
-0.35 -0.91 -0.27 -0.12 0.41 0.14 -0.56 -1.81 1.31 0.14 -0.06 -0.35 0.27 -0.83 1.96 -2.02 0.43 ,-0.13 2.25 0.38 1.06 0.52 ,4,124,94,105,14
4.38 -0.40 -1.53 1.67 -1.03 1.87 -0.38 ,-0.46 -3.43 2.78 ,79,51,74,77,43
-0.35 -6.92 3.21 0.53 -1.91 ,4.26 ,162,35,46,21,67
0.01 -6.05 1.71 -1.84 -0.78 -2.85 -1.12 -0.49 -0.67 -0.22 -0.84 1.57 ,0.25 -4.93 -1.68 -1.75 ,124,168,141,88,24
-0.80 0.62 1.05 0.27 0.57 -0.35 -0.74 -0.09 -1.42 -1.71 -0.28 1.61 0.09 -0.03 0.04 -0.01 -1.09 0.60 0.34 -0.06 0.34 1.11 0.02 -0.44 ,-0.13 -0.33 -0.92 0.50 1.02 1.26 -0.03 0.41 0.36 0.47 ,1,1,161,168,9
0.20 -6.28 1.79 -3.53 1.19 0.04 0.45 -1.89 ,0.53 -5.82 1.35 ,80,88,108,150,35
0.40 -4.26 -2.78 -1.68 -0.83 0.34 -0.54 -0.59 -1.14 -1.49 1.53 ,-3.19 -1.05 -2.09 ,65,31,174,182,26
-7.67 -3.82 -2.07 1.17 ,-0.45 -7.55 ,51,79,131,65,72
