-0.25 -4.33 -4.03 0.73 -1.09 -1.99 -2.11 6.04 1.19 -2.45 ,-0.92 -1.39 0.44 0.04 ,186,181,20,52,29
-3.64 2.78 1.20 -6.01 -0.65 -6.97 -2.11 ,-0.76 -0.92 -0.12 ,186,181,20,52,41
5.68 -0.75 ,,154,65,105,8,73
-2.66 -3.50 -0.02 -2.65 -2.05 0.36 6.71 -0.42 0.75 ,0.62 -1.15 -0.84 -0.31 ,118,39,51,98,30
7.69 0.69 7.56 0.96 ,-0.95 1.08 ,1,1,168,53,76
-1.08 -3.07 -4.13 0.29 0.16 1.87 4.31 -1.36 -0.54 -1.31 ,1.11 0.23 -1.60 ,135,29,80,69,22
-3.87 -3.19 4.74 -4.82 ,0.05 -0.92 ,138,54,167,157,80
-0.98 -2.57 -3.65 -0.39 -0.72 -0.50 0.32 1.76 -0.36 -0.65 -0.63 -4.01 -1.59 -3.37 0.47 ,-0.29 0.51 -0.46 -0.41 0.66 -0.50 ,192,156,44,52,16
3.11 -1.60 0.75 -1.01 -1.73 -0.49 ,,78,170,83,165,11
-1.50 -1.29 0.80 -2.30 1.33 ,-0.64 ,111,27,173,60,26
4.07 1.22 5.45 -5.77 ,0.35 -1.07 ,1,94,114,46,65
-0.49 -5.57 -6.47 6.09 ,0.31 ,119,90,66,48,91
6.84 0.85 -3.26 -6.90 -1.33 ,-0.09 -0.53 ,34,182,170,178,52
3.74 -0.97 ,,69,174,21,175,58
0.58 6.75 -0.69 -4.09 -0.76 7.68 2.14 ,-0.49 -0.15 ,143,137,130,92,43
-5.54 -6.10 ,-0.18 ,145,101,133,75,85
-7.35 -1.98 7.25 -0.64 ,0.10 0.26 ,182,57,132,156,69
0.12 5.52 5.89 -5.66 ,-0.27 0.59 ,1,92,160,159,92
-3.64 -3.35 3.64 -7.98 0.68 ,-0.83 0.20 ,192,122,105,179,61
0.19 3.12 2.49 -0.48 -0.13 -1.08 3.84 -0.93 -5.27 -1.84 -0.95 ,-0.93 0.01 -1.53 -0.57 1.30 ,82,169,113,34,22
2.37 1.61 0.85 -1.89 0.94 ,-0.35 1.50 ,13,138,27,76,19
-2.80 0.81 ,,16,186,58,180,57
0.34 0.47 1.79 1.81 0.85 -0.56 -0.67 0.50 -0.46 0.63 0.26 0.34 1.25 1.16 -0.16 -0.26 -0.87 4.05 -0.95 -1.55 -0.05 -0.57 -1.06 0.45 0.53 ,0.34 0.28 1.03 -0.70 -1.28 0.47 0.04 -1.18 0.15 ,62,98,45,22,9
0.14 -4.09 -4.86 -2.89 -2.09 ,0.15 -0.57 ,171,117,151,96,32
-3.49 -3.19 -5.43 2.16 ,-0.53 0.77 ,154,36,2,40,65
-0.05 3.49 1.49 2.87 -1.36 -2.59 -5.55 -1.98 ,-0.35 -0.22 -0.10 ,8,5,151,51,40
-0.47 0.12 0.14 0.08 0.35 0.17 -0.28 -0.67 1.57 -0.27 0.22 0.77 -0.36 -0.16 0.46 -0.18 -0.42 -0.09 -0.38 0.58 -1.53 0.01 1.37 -0.03 -0.05 0.03 -0.36 0.46 0.14 -0.20 0.04 -0.09 -0.30 0.37 -0.29 -2.75 -0.66 -0.24 -1.16 -0.53 -0.66 -0.44 0.81 0.96 -0.02 0.27 -0.31 -0.01 ,-0.03 -0.71 -0.77 0.29 -0.33 0.80 -1.19 -0.13 -1.25 -0.20 -0.35 -0.47 0.37 -1.77 0.10 0.00 -0.34 -0.13 0.01 ,186,191,96,35,4
-0.93 -3.09 6.86 -1.24 ,,113,32,175,90,53
-0.25 -7.50 0.34 -4.84 6.08 1.55 ,-0.35 0.08 ,185,42,11,122,54
0.44 2.65 2.46 0.38 3.83 1.28 -7.00 1.45 ,0.23 -0.67 -0.02 ,4,92,139,122,33
5.71 5.77 ,,1,1,65,174,78
6.37 -6.02 -6.72 ,-0.18 ,147,167,192,40,96
-4.69 0.93 6.24 1.52 ,0.65 ,151,50,90,42,30
0.19 3.09 -0.05 -4.00 -1.45 -5.26 2.54 -2.95 ,0.74 -1.01 ,81,161,27,35,34
-7.19 4.66 ,,62,187,7,139,83
-1.59 -5.32 -0.11 4.03 -7.39 0.62 ,-0.21 -0.48 ,31,12,93,146,49
0.44 4.50 4.51 6.08 -0.49 ,0.23 -0.18 ,1,4,176,180,68
5.00 -1.15 -3.14 6.70 -1.33 ,-1.03 ,47,26,175,90,52
0.44 -6.96 1.73 3.59 -7.16 -1.23 ,-1.04 0.14 ,113,88,88,87,54
-6.42 3.38 -4.46 ,0.46 0.33 ,6,44,52,98,81
-0.99 -5.07 5.22 -6.27 ,0.34 -0.65 ,118,39,94,80,88
5.41 ,,94,94,2,93,88
-7.55 -3.99 -5.87 ,-0.32 -0.24 ,153,122,11,175,94
-2.97 -3.71 -6.53 -6.08 ,0.65 -0.57 ,91,78,4,31,78
-7.14 -2.31 0.83 ,-0.21 ,25,66,58,167,59
1.37 3.55 1.36 -0.85 0.79 3.01 1.79 -5.33 -1.77 -1.11 ,-0.89 0.55 -0.75 -0.55 ,1,129,160,73,26
-1.67 -5.46 0.39 0.34 -2.27 4.59 0.21 ,0.61 -0.04 -0.14 ,102,21,101,154,34
-0.42 -3.30 3.83 2.21 -0.44 -2.72 -1.93 -0.87 -0.05 -5.94 2.34 3.69 0.94 ,-0.51 0.09 0.26 0.41 ,5,1,1,49,22
3.81 2.59 -7.11 5.75 ,-0.37 ,65,110,190,94,85
0.17 -7.06 1.10 -5.92 6.77 -0.70 ,-0.21 -1.00 ,31,41,11,122,45
-0.56 -6.62 1.95 -5.60 6.56 0.81 ,-0.35 0.13 ,185,11,93,146,53
0.55 2.41 3.87 -1.02 -0.99 3.37 -1.38 -0.10 -6.80 1.03 0.03 ,-0.40 0.79 -0.24 -0.59 ,61,182,4,1,25
-3.01 -1.50 -1.29 -1.10 5.55 -0.39 -0.04 ,-1.12 ,95,164,5,157,26
1.70 3.35 4.37 -6.67 ,-0.34 -0.80 ,52,103,140,14,73
4.07 -2.54 -5.35 3.11 ,-0.16 -0.31 ,186,181,20,52,74
6.84 -3.83 6.70 0.65 ,0.71 ,142,179,21,29,67
5.15 1.28 -5.38 6.14 ,-0.34 -0.80 ,23,168,135,49,73
0.18 -0.32 0.51 0.28 0.28 -0.24 -0.51 2.36 0.91 -1.27 -0.01 0.51 -0.29 ,,154,65,105,8,7
-0.49 -0.21 -0.97 -0.80 -2.01 -0.28 -0.18 0.53 -1.50 -0.33 0.23 2.70 0.73 1.40 -0.03 0.29 -1.03 1.30 -0.71 -0.23 ,,113,10,192,119,9
0.34 1.25 1.16 -0.16 -0.17 -0.44 -0.02 -0.70 -0.27 -0.07 ,-0.63 ,66,163,100,170,9
6.11 4.22 -4.98 ,-0.83 0.60 ,1,95,148,53,89
5.43 2.42 -8.13 -0.89 ,0.69 ,27,190,10,31,62
-4.39 -1.57 5.98 -4.96 ,-0.35 -0.88 ,87,47,144,183,83
-0.15 2.93 1.99 0.57 -5.12 1.07 7.27 -1.88 ,-0.40 0.88 -0.24 ,119,172,11,7,40
3.71 1.82 -6.71 -4.95 ,-0.91 0.07 ,72,73,129,118,82
1.21 4.79 -4.70 -1.86 ,0.50 ,12,113,84,102,78
0.17 -3.75 3.35 -1.08 -1.31 4.03 0.93 -1.28 -6.77 -1.25 0.81 ,0.53 0.31 -0.71 0.25 ,183,174,70,56,26
0.53 -2.27 -0.89 -0.65 -0.38 0.79 0.51 -3.64 -0.62 -0.51 ,,82,178,26,151,11
0.55 2.59 1.13 -0.57 -2.68 0.00 0.99 -6.77 -0.34 0.76 ,-0.83 -1.02 -0.83 ,123,119,181,147,29
5.20 5.55 -5.71 ,-0.52 ,1,25,151,185,88
2.67 4.46 -1.25 2.70 1.36 -3.81 -2.63 -2.31 ,0.53 -0.58 -0.25 ,31,89,90,77,35
7.27 0.89 6.05 -1.04 ,-0.16 0.01 ,9,101,106,110,74
1.52 2.25 0.04 -5.94 -1.61 -1.08 ,0.90 ,64,147,109,175,25
0.55 -3.53 6.11 -0.78 ,-0.92 ,38,188,40,108,42
-4.42 -0.90 7.38 -1.47 ,,82,185,7,139,43
3.71 2.48 4.93 -7.74 0.68 ,-0.71 -0.96 ,1,65,74,69,64
7.45 0.90 -6.85 0.45 ,-0.95 0.92 ,55,157,120,117,73
0.17 -6.67 -6.69 5.00 ,-0.32 -0.24 ,114,111,1,156,94
-0.52 -2.99 -1.16 0.50 0.05 0.78 -2.99 -1.25 1.05 -0.35 5.67 0.64 -2.57 0.66 ,-0.01 -1.48 2.04 0.86 -1.54 ,155,156,40,108,21
0.55 -2.71 1.35 -0.17 1.10 2.89 1.03 -1.61 -4.94 0.20 -1.54 ,0.63 0.61 -0.17 -0.34 ,64,83,63,16,25
1.01 4.60 5.22 -6.27 ,0.63 0.43 ,39,46,73,23,88
-3.67 -3.67 0.26 -2.92 -1.95 1.27 6.21 0.31 0.64 ,-0.32 -1.02 0.25 0.38 ,118,38,51,98,31
4.72 3.47 8.49 ,-0.27 -0.06 ,147,167,185,40,93
-0.25 -1.40 -2.80 -1.48 -2.67 0.45 -0.07 -0.02 -1.34 -0.30 -0.62 0.82 -0.51 -0.03 5.48 1.14 -0.57 -0.90 -0.91 ,0.53 0.33 -0.84 0.59 -1.25 1.01 -0.49 ,5,1,1,129,14
-4.11 -2.98 6.56 4.66 ,-1.01 ,135,16,56,39,83
-7.14 -2.17 7.71 -1.26 ,-0.59 -0.12 ,87,47,32,31,76
2.67 -3.95 6.09 4.51 ,0.51 ,50,62,30,97,83
-0.84 -0.36 0.04 -0.11 -1.24 1.02 -2.60 0.64 -1.50 -0.88 0.39 0.38 0.67 -0.07 -0.10 -0.05 1.97 0.75 1.43 -0.16 -0.30 -0.11 2.05 0.30 0.14 ,-0.03 0.21 0.51 -0.54 0.07 0.47 ,135,71,179,154,7
0.22 5.74 4.03 -6.61 ,-0.95 0.56 ,19,118,148,102,79
1.70 1.90 -0.51 0.00 1.20 1.44 -5.15 0.09 -0.04 ,-0.66 0.85 -0.75 -0.55 ,126,157,144,1,26
5.56 -3.18 ,0.37 ,23,151,78,133,79
6.47 -1.04 ,,1,1,1,173,50
7.14 2.53 -6.85 0.09 ,-0.16 -0.80 ,88,106,85,36,73
0.28 0.31 1.39 -0.75 -0.19 0.05 -0.66 3.32 -0.71 1.37 -0.51 1.07 0.13 0.24 -3.59 -0.84 -1.61 -0.89 2.44 -2.78 0.66 ,-0.83 0.38 1.15 -0.79 -0.59 -0.56 -0.06 ,23,168,21,29,8
-3.49 0.35 -4.07 -6.62 -1.54 ,0.10 -0.14 ,159,80,80,57,50
0.26 3.34 1.31 0.66 3.24 1.72 -4.76 -2.66 2.24 ,-0.60 -0.38 -0.40 ,13,96,111,107,33
-0.69 -1.61 -2.89 -0.48 -2.34 0.28 1.06 -1.24 -0.25 -0.04 -0.49 -0.11 -0.51 -0.72 -1.22 -0.25 -0.22 1.78 2.42 1.55 0.21 -0.35 -0.05 -0.51 ,0.02 -0.07 -1.53 -0.61 1.50 -0.13 0.50 -0.68 ,72,65,29,97,11
0.22 -0.29 1.15 1.10 -0.86 1.50 1.63 0.24 -0.24 -0.88 -0.29 -0.06 -0.19 0.94 -0.25 -1.07 3.86 -0.76 1.43 0.57 0.01 -0.20 -0.25 -2.27 -0.33 -1.23 -0.46 0.03 -0.59 2.03 -2.52 -0.82 -0.10 ,-0.27 -0.51 -0.02 0.62 0.24 -1.20 1.05 -0.26 0.02 -0.02 -0.17 ,50,62,110,82,7
0.58 3.89 -0.16 2.45 -2.91 -6.59 -1.66 ,-0.83 1.43 -0.57 ,142,179,135,49,38
1.37 4.84 4.45 -6.94 -0.37 ,-0.21 0.27 ,14,168,148,21,67
-4.11 2.63 -0.87 -5.53 -1.51 -7.85 -1.68 ,0.61 -0.92 -0.12 ,191,174,123,116,41
1.39 1.54 0.42 -0.75 -0.07 -0.36 -0.13 -0.74 -0.20 -0.12 -0.36 0.71 -0.48 -1.90 -2.93 1.24 -0.40 0.25 -2.86 1.62 -0.28 -0.62 -0.07 ,-0.30 -0.70 1.79 0.52 -1.65 1.85 ,63,8,143,75,6
5.50 -5.94 -6.28 ,-0.81 ,23,159,13,22,89
-5.02 5.19 -6.39 ,-1.51 ,12,73,47,167,91
-3.64 -2.99 4.77 7.27 1.24 ,-0.68 -0.06 ,110,77,137,189,56
0.99 0.70 -1.87 -1.78 -1.23 -0.03 0.69 2.14 -0.16 ,0.39 0.31 -0.84 -0.66 1.40 -0.49 ,93,28,71,3,5
-4.11 -2.23 -5.23 7.44 -0.98 ,-1.04 1.24 ,137,3,3,102,64
-0.05 -0.13 0.42 -0.47 0.10 -0.28 -0.05 0.08 -0.22 0.21 0.36 -0.56 0.82 -0.03 0.04 -0.05 -0.21 -0.32 -0.36 -0.52 0.01 0.18 0.69 -0.22 -0.06 1.60 -0.08 -0.11 0.11 -0.05 -0.33 -0.16 -0.08 -0.30 -0.45 -0.37 -0.37 -0.21 0.11 -0.62 0.55 -0.18 0.07 -0.05 0.09 -0.21 0.04 -0.42 -0.13 -0.46 0.08 -0.12 0.28 -0.10 -0.51 0.27 0.21 -0.45 -1.96 0.46 0.51 0.81 0.50 0.09 -0.55 0.08 -0.25 -0.21 -0.34 0.09 0.27 -0.27 -0.46 0.41 -0.03 -0.13 -0.16 -0.15 -0.11 -0.02 -0.30 -0.27 -0.13 0.41 -1.15 0.45 -0.08 -0.62 0.33 0.05 -0.23 -0.21 -0.02 -0.08 -0.09 0.41 0.34 -0.36 -0.72 -0.12 -0.63 0.05 -1.06 -1.47 -0.56 -0.80 0.06 -0.23 -0.53 -0.14 -0.31 -0.05 -0.38 0.01 -0.58 -0.09 -0.37 -0.51 -0.13 -0.60 0.31 -0.23 -0.96 -0.31 -0.27 1.04 -0.26 1.27 0.36 0.22 -2.05 0.46 -0.28 0.37 0.00 0.00 0.16 -0.01 -0.12 -0.08 -0.14 ,0.02 -0.15 0.13 -0.25 -0.02 -0.45 -0.71 -0.41 -0.09 -0.50 1.10 0.66 -0.03 0.01 -0.54 0.24 -0.76 -0.51 -0.10 -0.02 -0.01 -0.10 -0.79 -0.49 -0.85 -0.84 0.44 -0.67 -0.08 -0.52 0.13 -0.29 0.07 0.20 -0.17 -0.15 -0.91 -0.30 0.14 -0.02 0.01 -0.12 -0.23 -0.29 -0.03 -0.24 -0.14 -0.09 ,16,142,113,33,2
-1.45 -2.08 -0.51 -0.22 -0.13 -0.33 -0.95 3.56 -0.65 -0.02 -0.12 -0.83 1.20 0.03 -0.53 -0.83 -0.44 -1.34 0.94 -0.05 0.41 -0.07 ,0.12 -0.21 0.12 -0.22 1.54 -0.46 ,165,123,40,10,9
3.81 1.09 2.55 2.24 6.30 -1.40 ,0.71 0.18 ,1,1,145,139,49
-2.21 2.79 -1.08 ,,112,40,174,58,37
-0.35 1.00 2.38 1.43 2.18 -1.62 0.96 -0.04 1.46 -1.97 -0.31 1.05 -0.61 -2.47 -3.85 0.26 0.73 -2.15 -0.74 ,0.02 -0.83 1.48 -1.53 0.28 0.04 ,87,192,126,85,15
2.38 2.13 ,,1,141,16,153,32
3.71 2.81 2.02 3.75 -6.55 -1.43 ,-0.17 0.18 ,76,85,55,53,49
4.91 2.05 -5.93 1.56 ,-0.40 0.27 ,96,172,57,50,78
-7.46 4.29 -2.27 0.81 ,-0.21 ,25,66,58,167,53
0.44 3.55 3.53 -1.14 3.00 0.81 -1.75 -6.12 1.26 ,0.02 0.85 0.54 0.01 ,21,94,130,110,30
3.34 2.65 -5.83 1.37 ,-0.64 0.62 ,93,67,191,77,77
4.17 0.60 -7.68 1.17 ,-2.99 ,13,120,106,144,43
-3.58 -3.52 1.04 -1.77 -2.87 -2.22 -0.06 6.25 1.12 -1.63 ,0.33 -0.61 -0.41 0.06 ,145,33,65,122,26
-7.89 1.68 6.16 -0.54 ,0.13 ,155,92,63,16,71
1.01 1.82 4.27 -1.39 0.11 0.41 -2.53 -0.59 0.05 -5.97 0.64 -2.57 -0.96 ,-1.41 0.06 -0.37 1.45 ,84,110,190,94,21
-2.74 -3.07 2.41 2.09 -4.87 2.85 2.01 ,-0.34 0.15 0.43 ,112,126,125,191,35
0.15 -6.35 0.58 -4.09 0.97 7.37 -2.08 ,-0.27 -0.49 -0.04 ,82,33,147,138,43
-2.68 -1.73 1.59 0.55 0.97 -0.50 1.26 1.14 0.40 0.60 ,-0.03 0.47 -0.15 ,29,71,58,180,15
0.26 3.26 2.27 0.20 0.05 1.64 -0.06 0.74 5.26 1.62 1.06 -0.43 ,-0.66 0.97 0.04 -2.03 0.60 ,1,1,184,165,20
3.19 -1.56 -5.58 5.42 0.42 ,-0.89 0.01 ,81,55,158,53,46
-0.47 7.99 -0.77 6.82 -7.19 0.81 ,0.25 -0.71 ,8,96,129,25,57
-3.15 1.18 -0.35 3.91 0.37 -0.22 -4.32 0.03 1.06 ,1.52 -0.36 ,164,123,40,10,25
0.69 6.00 -0.75 -4.92 -2.24 -7.57 2.26 ,0.53 ,81,170,52,66,40
3.19 1.90 -7.95 1.37 ,-0.60 0.62 ,186,191,96,35,77
-1.31 -1.02 -0.36 -1.08 -0.20 0.51 -3.64 -0.62 -0.51 ,,72,154,17,154,11
1.37 5.16 -5.49 5.76 ,0.02 -0.04 ,65,49,109,82,85
-4.04 -1.82 -6.25 4.52 ,0.46 -0.44 ,3,1,1,49,84
-0.56 -5.29 -5.72 5.95 ,-0.25 ,122,125,25,37,88
-0.88 -3.20 -3.10 -0.18 0.14 0.02 -2.42 1.00 2.16 5.61 -1.65 0.21 -0.63 ,0.82 -1.81 0.06 1.02 -0.61 ,164,93,45,52,19
2.30 0.41 2.19 0.21 -2.20 1.46 -0.57 ,-0.76 0.67 0.77 ,14,138,27,60,17
0.15 -3.46 -3.26 0.26 -0.01 -1.34 1.34 -1.94 -0.13 6.60 -0.07 0.06 ,0.30 -1.15 -0.85 -0.61 ,113,92,161,168,24
1.50 1.70 ,,14,134,18,121,26
3.57 2.71 3.29 -2.12 6.24 -1.44 ,-0.17 0.12 ,120,118,70,48,48
-0.85 -6.51 1.70 -3.78 6.49 -1.68 ,-0.35 0.13 ,190,145,11,141,53
-1.26 1.36 0.76 -0.28 -0.97 -0.48 ,0.12 ,164,93,174,58,12
0.17 -1.22 -3.23 -0.96 -2.34 0.72 -0.24 -0.31 0.34 -1.48 -2.61 -0.58 -1.19 4.95 1.72 -0.14 -3.12 1.66 ,0.34 0.43 -0.48 -0.15 -1.53 0.04 -0.34 ,111,40,10,105,15
-3.50 -4.25 -0.65 -4.21 0.41 6.50 -0.50 1.24 ,0.65 -2.27 ,135,16,56,39,25
-4.65 0.96 ,,61,182,4,160,76
-5.33 -5.03 5.21 ,0.01 ,100,13,37,18,67
-0.88 -4.53 -1.33 -2.05 -1.55 5.33 2.02 ,-0.77 0.39 -0.33 ,172,152,27,108,36
-0.15 5.88 -0.43 3.77 -1.88 -7.15 -1.62 ,-0.39 0.01 ,57,164,39,40,46
-3.49 -4.07 -5.55 4.86 ,0.61 -0.37 ,9,1,1,177,82
0.64 0.24 0.88 1.11 0.73 -0.55 1.73 0.43 -0.48 -0.46 -0.26 0.01 0.16 -1.06 0.22 0.98 1.87 -0.86 -0.50 -0.66 -0.14 -0.10 -0.07 -0.28 -2.93 -0.74 -0.25 0.49 0.10 0.15 -0.02 0.32 -0.23 ,-0.03 -0.64 0.08 0.64 0.66 -0.30 0.01 -1.01 -0.41 0.44 0.34 -0.11 ,54,51,110,23,6
-5.14 1.63 -6.90 -0.11 ,0.47 0.44 ,191,174,123,116,72
7.69 1.05 -8.45 0.75 ,-0.66 -0.13 ,123,120,119,76,75
0.05 -5.84 -3.53 6.90 0.68 ,-0.83 0.10 ,2,1,1,129,70
0.95 -2.92 4.55 -3.14 -2.84 ,-0.53 ,125,191,83,159,38
-0.92 3.14 0.07 ,-0.57 ,179,6,104,58,67
1.37 5.20 -5.85 5.97 ,-0.93 0.43 ,84,110,190,94,88
-6.69 -3.51 6.69 -1.06 ,-0.71 0.56 ,118,39,51,98,71
-7.57 -1.53 7.75 -1.25 ,0.59 0.11 ,101,68,82,85,75
-0.45 0.32 -0.08 0.05 0.53 -0.07 1.11 0.51 -0.67 -0.63 0.34 0.62 1.26 0.28 0.77 -0.36 -0.06 -0.89 -0.89 -0.61 0.75 -0.18 -0.25 -0.19 -0.44 0.17 -0.11 -0.33 0.06 -1.13 1.65 0.17 -1.55 0.31 -1.35 -0.25 -0.33 0.03 -0.08 -0.52 -1.96 -0.69 -0.37 -0.04 -0.36 0.70 -0.83 -1.36 -1.56 -2.07 -0.24 -0.72 -1.20 -0.37 0.26 -0.11 0.23 -0.35 0.36 0.14 1.34 -1.22 2.50 0.44 -0.02 -0.40 -0.20 ,0.02 -0.52 0.05 -0.77 -0.64 0.29 0.72 -0.82 0.10 -0.97 -0.35 -0.13 -1.25 -0.20 -0.35 -0.47 -0.01 -0.13 0.01 ,88,192,126,85,4
-0.49 -1.41 -0.50 -3.99 0.79 -0.66 -0.30 0.26 -1.19 -1.04 0.06 0.35 0.33 4.32 0.96 0.77 1.65 0.67 ,0.29 -0.85 -1.46 -0.24 0.35 -0.50 ,73,72,50,171,16
0.15 -0.94 -0.54 -1.18 -1.41 -1.03 0.25 -2.03 -1.71 -0.73 0.20 0.04 0.36 -0.07 -0.19 -0.09 0.43 -0.87 -0.10 1.24 -2.02 -1.23 3.34 0.05 1.35 0.46 -0.62 -0.07 ,0.34 -0.39 0.39 -1.22 0.86 0.03 -0.54 0.41 -0.33 0.35 -0.86 -0.71 -0.15 -0.58 -0.18 -0.14 ,164,93,10,105,6
-0.69 -0.86 -2.02 -1.17 -2.78 -1.18 -0.02 1.17 3.00 0.83 0.49 -0.50 0.55 -4.25 1.39 -1.46 -0.35 -0.64 0.18 ,0.49 -1.08 0.21 -0.42 -0.06 0.66 -0.16 ,131,113,167,185,12
3.82 -6.03 5.52 ,0.01 ,86,27,156,95,85
-2.43 -1.55 ,,65,154,17,154,42
0.76 -1.14 1.15 0.40 -0.66 0.80 2.05 -1.47 0.18 ,,16,186,58,180,12
-0.98 -4.44 -1.66 1.16 -5.13 -1.58 4.64 2.35 -2.43 ,-0.53 -0.28 -0.14 ,102,21,23,69,34
0.22 3.02 3.00 -0.33 -6.14 2.29 ,0.74 -1.67 -0.46 ,121,191,101,12,32
-0.56 -2.72 -1.72 -2.49 1.44 -0.97 -2.59 -0.25 2.30 -0.73 1.18 ,0.65 -1.07 0.00 0.49 -0.65 ,175,130,18,121,17
0.26 3.01 2.00 -0.63 -0.41 -6.89 3.88 ,-0.27 -1.14 -1.65 -0.45 1.07 ,18,55,191,127,23
-3.81 -1.09 0.40 ,,81,183,68,148,45
-5.26 -2.73 -6.90 -1.41 ,-0.53 ,109,26,74,44,48
-0.98 5.77 -0.40 2.37 2.18 -2.89 4.57 1.36 ,-0.59 0.42 -0.78 ,166,162,121,124,38
6.87 5.83 4.86 ,0.50 ,1,1,113,130,82
-0.32 -0.58 -1.12 0.48 -1.80 -0.13 -0.42 1.07 -0.19 0.23 -0.39 -0.52 2.84 -0.66 -0.50 -0.16 -0.36 0.22 -0.76 -0.63 0.39 -0.29 0.00 -0.11 -1.02 -2.65 1.35 -0.30 -0.29 -0.79 0.02 -1.41 -3.01 -0.62 0.37 -0.30 ,-0.81 -0.38 -0.83 0.00 -0.31 0.71 -1.30 -0.02 -1.30 -0.38 -0.25 -0.14 ,190,174,123,116,6
-1.59 4.51 -7.07 ,0.53 ,140,65,98,51,70
-0.74 -2.65 -4.10 0.61 0.44 -4.33 -1.66 0.83 5.82 -0.39 -0.26 ,0.29 -0.21 0.41 0.37 ,92,44,85,122,26
-6.77 -3.26 3.90 -1.26 ,0.46 -1.38 ,184,49,138,183,76
4.72 -3.71 -0.89 ,-0.34 ,27,190,28,71,62
-0.42 -7.65 0.84 2.84 -7.00 1.14 ,-1.51 0.74 ,153,85,114,156,52
1.70 3.04 5.26 -6.51 ,-1.41 -0.17 ,10,92,139,122,75
-7.16 3.47 -6.90 -0.74 ,-0.16 -0.74 ,110,113,188,183,72
6.39 -1.59 6.53 -7.08 0.93 ,-0.34 -0.03 ,11,94,83,56,54
-0.42 -0.38 -1.62 -0.93 0.23 1.05 0.78 -0.26 -0.90 -0.58 -0.01 -0.55 0.39 0.80 -2.73 0.21 -0.26 -0.19 -0.47 -1.49 -0.45 -0.50 0.24 -3.59 -0.84 -1.61 -0.25 0.75 0.24 3.10 1.85 -0.42 -0.09 ,-0.13 0.45 1.49 -0.53 0.29 -0.37 -0.13 0.38 -0.11 -0.30 -0.25 ,2,1,1,24,8
1.29 3.54 -0.72 -1.33 -4.99 -1.99 -2.54 -2.38 -2.65 ,0.02 0.47 -1.72 -0.05 ,72,169,11,7,29
0.19 5.58 6.03 -5.56 ,0.02 0.60 ,21,94,130,77,89
0.05 -4.00 -1.79 1.95 1.06 -2.59 5.25 -1.98 ,0.61 0.88 -0.06 ,161,130,150,151,40
3.74 3.14 -0.27 1.59 1.65 -6.98 1.19 ,0.53 -0.58 -0.25 ,9,92,139,122,35
-0.74 -4.51 -0.96 -1.23 -2.87 1.04 6.87 2.22 ,-0.71 0.21 0.26 ,92,44,85,122,33
0.22 -5.84 -3.53 6.90 -0.98 ,-0.83 -0.40 ,84,64,61,118,70
-0.85 -3.44 1.28 -0.43 -2.59 -1.65 -1.46 -0.44 2.45 -0.21 -1.33 ,-1.41 0.77 -0.94 -0.61 ,93,12,37,59,24
6.46 -5.66 5.21 ,-0.18 ,134,170,168,81,96
-0.15 -0.59 -1.10 -2.14 0.63 -1.68 -1.13 0.48 0.94 -0.54 -0.02 0.27 1.00 -3.18 -0.76 -0.09 -0.87 -0.05 -0.56 4.24 0.74 1.04 0.28 -0.41 -3.29 2.20 -0.10 ,-0.32 -0.32 -1.63 -0.25 -0.56 -0.17 -0.40 1.29 -0.81 -0.21 ,108,29,39,186,10
-0.25 0.42 0.37 0.37 0.80 -1.02 -0.18 0.03 0.84 -0.47 -0.39 -0.37 -0.34 2.18 0.27 -1.04 -0.24 -0.52 0.35 -0.07 -0.03 -0.77 0.20 -0.52 0.21 -2.28 0.43 -0.02 -0.36 0.79 -1.02 0.13 -1.91 2.13 -0.13 0.40 0.04 ,-0.27 0.01 -0.43 -0.35 1.67 -0.43 -0.02 0.03 -0.15 1.36 -0.49 -0.26 ,96,109,47,74,5
3.82 2.09 -6.79 4.79 ,-0.83 0.62 ,81,176,123,116,83
0.15 -0.61 -0.48 -0.48 -1.19 -1.80 -1.61 -1.00 -0.07 -0.68 -0.11 0.08 0.51 -1.46 3.20 -0.53 1.40 -0.35 -1.03 -0.75 -0.51 -0.23 0.72 -1.61 -2.65 0.44 0.91 -0.29 -0.79 -0.96 -2.42 -1.82 ,-0.27 -0.44 -0.52 -0.94 0.03 0.93 0.52 -1.79 0.06 -0.71 -0.15 -0.58 -0.18 -0.14 ,191,163,27,35,6
0.44 3.27 3.67 -0.84 2.35 1.75 1.83 -6.54 -1.59 1.26 ,1.33 -0.99 -0.61 ,21,94,130,129,30
1.37 5.91 -0.85 2.82 -1.31 6.62 1.25 ,-0.59 -0.19 -0.70 ,20,123,164,78,42
6.45 -6.53 5.57 ,0.17 ,121,191,23,69,94
5.88 1.41 -1.35 ,,94,94,2,93,32
1.21 4.41 -5.94 5.98 ,0.02 0.60 ,79,106,85,36,89
0.15 -0.76 -0.94 -1.90 -0.57 0.15 -2.55 -1.39 0.16 0.88 -0.27 -0.18 0.20 -0.48 -0.13 -0.43 0.25 3.00 0.24 -0.07 0.61 -3.40 0.29 ,-0.32 0.21 0.45 -1.28 -0.68 0.33 1.17 -0.24 -0.11 -0.30 -0.25 ,152,99,5,178,8
6.30 5.38 5.34 ,-0.68 ,94,94,2,21,94
