-0.33 -0.22 0.69 0.54 1.03 -0.63 -0.61 0.24 -0.61 0.86 -0.77 0.20 -0.27 -0.04 0.51 0.39 0.03 0.18 -0.04 0.27 -0.82 0.08 0.45 -1.15 0.08 -0.05 0.29 0.18 0.26 -0.85 1.02 -0.73 1.55 -0.39 -0.36 ,0.51 -0.38 -0.16 -1.75 -0.51 0.40 -0.99 0.32 -0.78 -2.12 -0.80 -0.14 -0.20 -0.54 -0.33 0.35 -0.40 ,87,124,1,14,5
-0.60 -0.16 0.03 0.75 -0.52 -1.13 -1.15 -0.40 -1.10 1.88 -0.33 -1.37 -0.59 2.13 0.55 -1.34 0.23 3.27 -0.61 ,-0.12 -2.65 -1.39 -2.14 -0.49 ,43,116,158,184,12
-0.38 1.00 0.60 -0.59 0.14 0.11 -1.49 -0.30 1.14 1.07 -0.34 -2.37 -0.59 -2.70 -0.33 ,-0.25 2.62 -2.49 0.67 0.53 ,174,46,42,191,20
-0.20 0.74 0.15 -1.21 2.87 2.67 ,2.51 3.88 ,71,129,128,123,50
-0.65 6.79 ,-0.68 ,63,133,52,129,91
-0.85 0.75 0.48 -1.26 0.80 0.38 -1.70 -0.32 3.20 -0.78 3.00 ,-0.30 -2.29 -3.18 0.44 ,88,87,155,169,25
-0.15 0.04 -0.98 -0.34 -0.71 0.13 -1.54 -0.04 1.86 -0.14 0.46 -2.36 ,-0.12 -2.31 -0.41 -2.66 -1.08 ,36,73,113,168,18
-0.73 -1.16 0.93 2.94 3.03 ,3.05 -4.47 ,65,147,81,98,51
-0.30 0.04 0.79 0.85 -1.51 0.45 -0.75 -0.44 -0.51 -0.66 -0.11 1.81 -1.22 -0.26 -0.38 -0.03 0.07 -0.47 -0.84 -0.43 -2.06 -1.93 -0.03 -0.01 -3.78 ,0.14 0.50 1.45 -0.65 1.41 -0.09 0.03 0.58 -0.04 ,114,20,163,170,9
0.64 0.25 0.33 6.79 ,-0.14 0.37 ,79,87,155,136,91
0.08 -0.71 -0.11 0.36 -0.98 0.56 0.26 -2.17 0.05 0.46 -0.11 -0.74 -1.79 -2.17 -0.39 -3.36 -0.39 ,-0.02 2.59 -0.46 2.90 0.60 0.75 ,51,61,69,104,15
-0.11 0.25 -0.05 -1.33 3.93 ,3.20 -4.82 ,64,76,111,104,62
0.20 1.16 2.08 0.15 2.55 -3.17 ,-0.76 0.26 -2.26 ,27,141,119,154,37
0.39 0.72 -0.39 -1.80 0.78 -2.51 -1.11 3.25 ,0.37 -1.01 1.78 ,144,127,46,97,32
-1.19 0.67 0.23 1.61 -1.38 0.34 0.15 1.08 -0.49 -2.21 -1.35 -0.24 -0.15 ,-0.18 2.80 -2.91 -1.21 -1.44 ,53,14,54,170,19
0.18 0.29 -1.15 -3.77 ,1.95 -3.44 ,1,1,1,49,68
0.19 -0.09 0.40 -0.44 2.61 1.05 0.99 -0.45 ,0.12 -1.06 2.34 -2.72 -1.21 0.67 ,49,155,120,189,18
-0.28 -2.21 -1.33 -4.23 ,1.64 2.42 ,93,128,17,98,62
-0.43 -0.12 1.05 -1.10 1.73 -3.91 3.82 ,-0.52 -2.74 3.40 ,48,39,44,80,44
0.70 -0.35 6.79 ,-0.67 ,1,97,102,132,91
0.00 0.03 -1.76 3.09 ,3.69 2.57 -1.84 ,28,174,34,138,28
-0.39 -0.05 0.06 0.20 -1.61 1.28 -0.01 -0.92 -0.31 0.71 2.35 -0.62 -3.76 -0.15 ,0.00 -3.71 -0.72 -0.97 -0.79 ,64,188,127,63,19
-0.60 0.18 -1.04 -7.07 ,-1.63 ,70,117,126,147,92
-0.60 -0.06 -0.55 0.34 -1.23 -1.20 -0.71 -0.91 1.54 -0.73 0.64 -0.77 -0.05 1.75 -0.34 0.18 -0.33 ,0.22 -2.01 0.13 -0.28 ,43,22,146,27,11
-0.63 -0.66 0.55 0.82 -0.36 0.57 -1.06 0.19 -3.09 -0.82 -0.96 ,1.09 1.45 -2.36 0.69 ,53,26,173,91,21
0.64 0.40 0.03 -0.95 0.63 -0.40 -1.18 1.69 -0.05 1.68 -0.18 -0.75 -2.02 -0.96 0.10 -3.77 -0.07 ,0.86 2.12 -0.55 -3.12 -0.65 -0.28 ,47,16,16,90,14
-0.30 0.46 -0.65 -1.44 0.41 -0.37 -1.35 0.67 ,1.63 1.52 ,79,29,65,27,18
0.35 0.59 6.19 ,1.38 ,90,110,29,191,95
0.29 1.27 -0.51 -0.46 0.32 -2.36 -3.45 ,3.29 3.95 ,190,143,111,131,41
-0.29 -1.11 6.79 ,-1.33 ,18,108,1,5,94
0.69 6.06 ,-0.25 -1.20 ,86,175,43,147,82
0.11 -0.74 0.86 -6.85 ,1.64 -4.82 ,140,105,11,42,62
0.11 -0.32 -7.09 ,0.64 ,23,56,71,116,91
-0.10 0.24 0.39 -0.91 2.87 2.67 ,2.69 4.03 ,79,87,155,169,50
-0.38 0.14 0.45 1.39 -0.51 1.03 0.00 0.81 -1.68 -0.82 ,-0.16 1.42 -3.88 -0.82 ,47,88,17,63,23
-0.68 -1.14 -1.12 -6.38 ,0.60 ,36,148,81,98,79
-1.19 -1.26 0.54 0.91 -3.17 -2.97 ,3.28 4.39 ,53,14,54,90,50
0.23 0.67 0.22 1.02 -1.90 -0.47 0.86 0.07 -1.50 -1.56 -0.73 -0.15 ,-0.52 1.94 2.61 -1.21 -1.44 ,89,37,102,162,19
-0.08 -0.80 -0.56 -0.93 0.31 -0.34 -0.28 -0.01 -0.83 -0.04 -0.22 -0.46 1.15 -0.43 -1.10 -0.52 -0.43 0.72 -0.55 0.11 -0.62 0.22 0.34 -0.48 -0.37 -1.03 -0.14 0.26 -0.85 -0.41 -0.09 1.76 -0.76 0.20 -0.13 1.93 -0.42 -0.18 ,-0.14 1.45 0.21 0.39 0.40 -0.99 0.04 -1.27 0.48 -0.39 -1.12 -0.34 ,42,14,59,117,5
-0.33 0.26 -0.59 0.14 -0.45 -0.28 -0.82 1.36 -0.67 -1.65 0.10 -0.33 1.51 0.98 -0.69 3.04 -0.36 ,-2.91 0.34 -3.24 0.58 0.06 ,177,169,147,37,16
0.33 -1.38 -1.22 -6.36 ,0.17 ,84,64,177,41,82
0.22 0.08 3.87 ,3.10 ,192,28,96,7,67
-0.48 1.87 3.87 ,-2.21 3.93 ,174,101,156,15,67
-0.18 -2.93 ,2.88 4.31 ,192,28,177,41,51
-0.94 0.44 -0.29 -0.41 0.11 -0.15 -1.80 0.20 0.25 0.83 -0.23 -0.96 2.43 0.06 -3.87 0.15 ,0.14 -2.97 2.50 0.20 0.67 ,52,50,89,176,18
0.55 -0.19 0.06 -0.63 1.41 -1.76 3.33 ,-0.52 -0.47 2.31 ,90,110,29,191,34
-0.02 -1.10 0.27 -0.15 -1.54 0.29 1.21 -0.87 3.13 0.25 3.24 ,0.17 3.20 -2.43 0.85 ,52,50,89,176,26
0.18 0.26 0.60 -1.23 1.10 -3.39 ,-2.25 -1.84 1.34 ,63,126,140,181,34
-0.96 -2.70 -0.09 5.42 ,0.15 1.60 ,48,39,28,98,76
0.32 -0.90 1.10 -1.61 -2.97 -3.16 ,0.24 3.88 4.46 ,39,13,153,110,44
0.39 -1.18 1.02 -2.22 1.21 -0.26 0.23 -3.73 0.50 -3.78 ,-0.86 3.10 -2.45 -1.19 ,130,118,18,64,27
0.56 -1.04 1.03 -0.35 -0.73 0.57 0.30 0.81 -0.15 -0.29 -0.31 0.31 0.26 0.25 -2.69 0.35 0.16 -0.07 0.13 0.96 -0.63 -0.37 -0.88 -2.34 -0.31 -1.28 -0.73 0.23 -3.34 -0.99 -0.18 -0.24 ,0.52 0.66 0.44 0.13 -0.81 -0.84 -0.26 -1.15 -1.28 -0.23 ,1,1,145,168,6
-0.49 -0.82 0.66 -0.37 1.47 -2.36 3.15 ,-0.18 2.20 -3.79 ,144,134,39,167,41
-0.30 -0.09 0.39 -0.88 -0.17 0.20 -3.02 -3.60 ,-0.30 1.06 2.01 ,184,20,20,192,40
-0.30 -0.34 -0.88 6.92 ,-1.16 ,69,47,176,107,93
0.64 0.29 -6.85 ,-0.52 ,92,92,147,183,89
-0.15 -0.30 0.30 -0.50 -0.43 0.21 0.15 0.25 -1.73 -0.26 0.64 -0.26 0.43 0.39 -0.77 -0.14 -0.47 -0.33 -1.22 -0.37 -0.14 0.10 0.38 -0.52 -0.37 0.04 -0.72 -0.26 0.57 -0.04 -0.88 0.10 -0.40 -0.63 -1.38 -0.88 -0.85 -0.24 -0.38 0.04 -0.46 -0.22 -0.39 ,-0.16 -0.64 -0.25 -1.52 -0.62 -0.19 -0.30 0.20 0.10 -0.93 0.00 -0.13 -0.22 0.22 ,47,88,17,63,3
-1.21 0.37 0.68 6.32 ,-0.30 0.96 ,47,33,157,118,80
-0.30 0.56 -1.04 6.77 ,-0.16 0.65 ,1,161,62,64,92
0.32 -0.74 1.37 -1.15 1.64 3.42 ,-0.05 0.48 1.77 ,27,141,87,119,37
-1.36 1.14 -1.95 5.98 ,0.20 1.63 ,1,108,142,115,74
-0.96 -0.11 -1.22 -6.36 ,0.17 0.81 ,37,152,135,82,82
-1.19 -1.40 0.70 -0.68 1.01 0.37 -1.63 -1.83 0.53 -3.54 ,-0.03 1.99 -3.18 0.44 ,105,140,125,66,25
0.11 1.35 0.36 0.02 -1.60 0.50 0.47 3.24 ,1.80 -1.79 ,1,91,23,59,26
0.51 1.01 -0.77 -6.53 ,-0.48 1.00 ,51,61,69,104,85
0.20 -1.14 0.85 0.36 -4.40 ,2.49 -4.77 ,157,165,38,56,60
0.18 -2.19 -0.16 -6.74 ,-0.48 -1.35 ,66,16,153,151,88
0.05 1.58 -1.66 -1.13 2.49 -0.06 0.09 3.06 -0.39 ,1.17 2.45 1.27 -1.43 0.36 ,130,172,143,180,15
-0.71 -1.13 0.93 -1.11 1.58 -4.26 2.64 ,-0.81 2.48 3.33 ,184,109,101,98,45
0.38 1.05 2.05 -4.27 2.27 ,3.59 -4.83 ,64,28,28,143,55
0.77 0.19 -1.49 1.40 -4.27 2.37 ,-3.35 4.33 ,76,56,109,141,45
-0.71 -0.05 1.39 5.94 ,-0.42 -1.18 ,64,28,28,143,79
-0.43 -1.30 1.89 -1.01 1.28 -0.90 -2.03 3.24 ,-0.30 2.40 2.01 ,109,31,93,86,39
0.03 0.15 0.41 -0.17 -0.29 -1.17 0.24 -0.55 1.13 -0.48 -0.17 0.11 2.13 -0.76 -0.45 -0.87 -0.37 -0.03 1.26 0.20 1.34 -3.78 -0.37 ,-0.16 -0.25 -1.55 1.21 0.19 0.35 -1.71 -0.09 0.03 -0.88 -0.26 ,52,110,110,129,9
-0.30 -0.43 0.04 0.63 -1.70 -3.72 ,-3.59 -4.68 ,42,116,1,14,48
0.00 1.34 0.75 0.02 1.28 -0.74 -0.21 -1.15 2.04 -0.05 -0.67 -1.03 0.16 0.47 1.16 -1.05 0.81 -1.47 1.62 -0.22 ,-0.27 1.45 1.29 1.76 -0.62 -0.84 -0.01 ,54,48,104,76,12
0.04 -0.62 0.93 1.83 -3.87 ,0.00 -2.52 -1.78 ,160,119,180,37,36
0.03 1.20 0.57 3.87 ,-1.67 3.12 ,20,37,153,53,67
0.38 -6.85 ,-1.07 ,183,79,186,85,93
-0.29 -0.75 3.33 3.45 ,2.14 -3.88 ,61,156,40,167,41
-1.16 0.37 6.68 ,-1.63 ,144,134,26,134,92
0.11 -1.63 0.61 0.64 -0.35 -1.75 0.31 -3.06 -2.94 ,0.24 3.39 -3.13 1.86 ,53,172,145,83,29
0.30 -1.05 -0.44 -1.89 2.18 -0.77 1.53 0.44 -1.08 0.06 0.07 1.84 -1.64 -1.49 2.64 ,-1.97 0.60 2.11 0.59 -1.10 ,40,58,178,83,17
-0.30 0.35 -0.90 -0.59 0.14 0.11 1.14 -1.40 -0.29 -3.54 ,0.36 -0.78 -3.13 -0.83 ,156,17,96,64,20
-0.34 -0.07 -6.58 ,0.17 0.89 ,98,142,83,119,80
0.51 -1.04 -0.05 1.03 -4.23 ,-2.25 -3.62 ,31,45,117,49,62
0.51 -0.78 -0.71 -1.44 -4.13 ,2.73 4.38 ,51,61,69,104,61
0.11 0.11 -1.26 1.41 -4.28 1.91 ,3.59 4.02 ,188,116,39,189,48
-0.35 -0.28 0.56 6.77 ,1.33 ,129,136,43,99,92
0.11 0.01 -7.22 ,1.04 ,23,56,71,116,93
-0.96 1.10 -1.04 2.87 2.67 ,3.20 4.71 ,189,146,83,126,50
-0.07 -1.73 0.98 -1.65 0.80 -0.96 -0.15 0.10 -1.22 -0.90 -0.15 2.27 0.97 -0.33 ,0.04 -2.21 0.13 0.92 -0.28 ,101,47,68,26,11
-0.23 0.11 -0.81 1.00 -0.92 -0.16 -0.58 1.86 -1.16 -4.01 ,-1.67 0.86 -2.08 ,70,117,126,147,28
-0.39 1.26 0.00 6.28 ,0.22 -1.00 ,168,82,86,75,87
0.38 0.18 6.14 ,0.97 ,189,95,117,90,94
-0.23 -0.21 0.10 -6.67 ,0.69 ,105,22,147,188,93
-0.96 -0.02 -0.96 0.30 3.85 3.39 ,-2.90 3.92 ,189,146,83,126,42
0.03 -0.63 -0.92 0.35 0.93 -0.37 -0.81 0.32 -0.61 0.37 -0.85 -0.32 0.30 1.19 -0.41 1.88 0.17 ,0.24 -0.82 -2.50 -0.45 -2.15 0.85 -1.19 ,37,148,81,98,13
0.13 -0.71 0.07 -0.77 0.91 -0.43 1.24 0.51 -0.70 -0.16 1.59 1.05 -1.22 0.15 ,0.12 -3.58 2.40 -1.39 -1.08 ,45,33,180,22,18
0.05 -0.52 -1.30 -0.93 -0.61 -0.21 -1.11 0.92 -0.13 -0.67 0.92 0.60 -0.15 -0.38 -0.14 -1.29 -0.21 -0.75 0.49 1.89 0.54 0.86 -0.34 0.18 2.01 -0.01 ,0.22 -0.48 -2.39 -0.24 0.61 1.91 0.13 0.92 -0.02 ,7,165,160,28,11
-0.58 -0.43 -0.49 -5.99 ,0.15 1.69 ,74,4,8,82,77
-0.33 -0.43 -0.91 -0.72 1.03 -1.33 0.91 3.36 2.68 ,-1.67 -0.82 1.47 ,5,44,146,43,29
-0.98 0.23 -6.70 ,-1.38 ,129,67,176,167,96
0.30 0.18 0.22 -0.22 -0.07 -0.83 -0.64 2.10 1.11 -1.15 -0.99 1.34 -1.30 -0.06 2.67 -0.18 ,-0.48 0.97 -2.75 1.27 1.83 0.02 ,114,100,163,135,15
-0.99 -1.57 1.61 -6.15 ,1.64 -2.78 ,106,76,148,166,68
-1.19 1.17 0.38 -0.29 -0.20 0.54 -1.83 0.15 -0.42 -0.76 -0.48 -0.45 1.11 -0.09 0.13 -1.00 -1.26 -1.70 0.07 0.09 -3.62 -0.14 ,-0.28 1.96 2.14 1.10 1.72 -0.71 1.05 ,138,32,30,150,13
0.39 1.06 -1.20 -5.76 ,-0.12 -1.06 ,40,110,110,144,83
-0.11 1.89 -1.01 0.38 0.11 2.15 -3.91 ,0.24 -3.57 -4.24 ,180,146,82,139,39
0.19 -0.23 -6.28 ,-2.47 ,43,164,59,126,74
-1.19 0.71 -0.55 6.44 ,0.18 1.05 ,75,107,163,68,88
0.52 -0.30 0.04 -1.79 1.83 -1.23 -2.13 3.57 ,0.46 -0.72 2.26 ,138,32,30,150,36
0.24 2.19 -0.97 -3.77 ,-2.25 -3.44 ,49,121,171,104,68
-0.34 -1.09 -0.76 -0.59 0.50 -1.00 1.56 -1.07 -0.43 0.08 0.23 -0.71 -0.91 -0.16 -0.12 1.14 0.13 -0.47 -0.24 -0.49 -1.05 -0.36 0.57 -0.66 -1.77 -0.09 ,-0.54 0.38 1.42 1.87 0.71 -0.65 -1.71 -0.21 -0.33 -0.88 -0.26 ,140,3,56,63,9
0.28 -0.43 1.81 2.42 -2.40 1.21 -0.11 -2.55 0.17 2.81 ,-0.30 3.21 -2.65 -2.11 ,157,41,15,26,25
0.00 -0.64 1.50 -0.97 -0.26 -1.07 0.42 0.32 0.42 0.20 -0.17 -0.23 -0.54 -0.66 -0.88 -1.45 -0.75 -0.90 0.45 -0.90 -0.38 ,-0.12 0.47 1.71 0.41 -2.59 0.40 -0.35 ,108,176,1,44,10
-0.58 0.48 0.57 -4.80 ,-2.21 3.93 ,87,124,158,184,67
-0.23 -0.02 0.54 0.40 0.02 0.63 -0.83 0.64 -0.76 -0.73 0.43 -0.05 0.61 -0.17 0.04 -0.19 0.51 -0.45 -0.27 0.37 0.18 -0.04 0.03 -0.56 0.22 -0.34 -0.14 0.32 -0.33 -0.39 0.59 -0.03 -0.95 -0.30 -0.78 -0.50 0.08 0.43 0.17 -0.75 2.19 -0.21 0.12 -0.18 ,0.24 0.53 0.09 -0.91 0.21 0.39 0.40 0.32 -1.54 -0.15 -1.13 -0.02 0.03 0.16 0.10 ,190,185,133,93,5
-0.91 0.84 -1.13 -2.19 -2.57 ,3.05 4.09 ,118,74,167,178,55
-0.82 -1.68 2.21 -1.58 3.25 2.30 ,-3.16 4.13 ,38,158,45,15,46
-0.68 -1.97 5.69 ,-0.18 1.69 ,7,165,32,103,77
-0.50 -6.74 ,-0.45 ,192,1,189,42,90
-0.83 -0.23 -0.64 -0.76 0.88 -0.69 0.15 -0.42 -0.76 -0.48 0.55 0.74 0.32 -0.15 -1.93 1.12 -0.88 -0.68 -3.80 -0.15 ,-0.25 -2.40 0.99 -1.91 -0.82 -0.17 ,181,134,92,107,13
-0.69 -1.45 -1.89 3.93 ,-0.48 4.52 ,116,24,68,10,62
-0.35 -1.12 -1.22 3.03 ,2.61 3.92 ,174,101,156,98,51
-0.71 -0.32 -1.84 0.67 -1.39 0.14 0.07 -1.35 0.07 0.24 2.12 -0.25 -0.39 ,-0.47 -3.06 -3.07 -1.63 ,85,132,191,71,18
-0.38 -1.42 0.67 5.18 ,-0.12 -1.68 ,124,149,174,21,78
-0.33 -0.02 -0.64 0.31 0.00 0.92 -3.22 -1.15 -4.02 ,-0.14 3.00 -3.46 1.52 ,172,24,27,63,31
0.49 0.00 -6.89 ,0.75 ,47,88,65,190,89
-0.08 -4.58 ,-2.83 ,30,163,9,149,70
0.23 0.86 -0.64 -1.08 -0.35 -1.83 0.41 0.13 -0.91 -1.06 0.50 -0.17 -0.27 -0.72 0.56 1.47 -1.74 1.36 -0.12 2.92 ,-0.86 -0.40 1.61 0.50 2.29 0.86 ,85,168,181,160,11
-0.38 -0.32 0.81 -7.09 ,1.05 ,190,143,111,179,94
0.30 0.67 -0.05 0.21 -2.72 2.10 -0.85 -0.45 2.41 0.62 2.25 ,-3.63 -2.10 -0.74 ,65,109,174,143,25
0.31 0.87 1.04 -6.12 ,0.12 -1.23 ,157,89,2,44,81
-0.43 0.30 -1.03 0.06 0.36 -0.91 -0.15 0.39 -0.10 -0.17 -0.48 1.03 0.06 -0.72 0.47 0.66 ,-1.05 -0.64 0.33 -1.11 1.00 0.13 ,81,40,161,42,8
-1.07 1.46 0.25 -3.30 -3.22 ,1.30 -5.12 ,35,35,75,140,58
-0.62 -0.42 0.34 1.49 -2.13 0.93 1.83 -3.87 ,-1.40 0.68 -1.78 ,30,99,105,38,36
-0.94 0.33 0.10 1.36 -0.26 -1.18 0.11 1.18 -3.32 0.30 -4.16 ,0.15 2.25 2.16 -2.04 ,138,131,9,149,23
0.08 -1.26 -0.86 -0.15 -0.97 1.00 1.26 -0.15 -1.55 -0.30 0.64 3.28 -1.06 3.26 ,0.20 -3.28 2.42 0.86 0.71 ,52,158,45,15,19
0.18 0.77 -0.96 -3.09 2.53 ,-3.35 -4.39 ,166,155,63,125,55
0.03 -0.08 0.38 -0.95 -0.62 0.07 -1.59 0.03 0.07 -1.06 -0.73 0.12 -0.12 ,-0.65 0.97 0.25 -0.22 0.48 -0.90 -0.89 -0.28 0.10 ,23,174,34,138,5
0.58 0.99 -0.24 -4.83 ,1.10 2.50 ,117,139,10,54,71
0.00 0.40 -0.36 -0.22 -0.06 1.02 -0.42 -0.94 -2.34 -0.75 -3.02 ,-0.81 -3.28 2.66 -0.79 ,158,128,188,144,19
-1.03 -1.76 0.61 -4.58 ,0.94 2.66 ,180,155,63,125,70
-0.38 -0.49 0.95 -0.78 1.13 -0.54 -0.23 1.56 -1.07 0.13 -0.38 -0.15 1.87 -0.81 -0.25 1.07 -0.18 0.28 -0.58 -1.62 -0.63 -0.32 0.90 -0.16 -4.19 0.03 0.07 ,-0.86 -0.05 1.99 1.84 -0.92 -0.53 -2.32 -1.16 -0.88 0.01 ,114,117,26,73,9
0.27 -0.28 0.80 -0.40 0.04 -2.03 -3.54 ,-0.42 2.46 -2.27 ,28,19,163,135,39
-0.23 0.61 -1.48 0.46 -1.54 0.54 -0.55 -1.81 -0.01 -0.62 0.68 -0.69 -1.25 0.20 -0.89 1.94 0.63 -2.13 -0.51 -0.27 ,-0.86 0.07 -2.06 -1.73 -0.66 2.05 0.41 0.05 ,108,96,163,92,10
-0.71 0.05 -0.78 1.75 -1.20 -3.21 -3.60 ,0.12 1.06 -2.31 ,96,174,16,26,40
-0.38 1.34 -2.56 1.25 -2.57 3.89 ,2.80 4.17 ,192,70,50,69,47
0.38 0.89 0.89 1.31 3.25 ,-3.59 -4.37 ,70,104,115,138,60
-0.02 -1.71 0.78 1.43 3.83 ,-0.03 4.11 ,64,151,189,189,61
-0.39 -0.15 -1.47 -0.90 0.13 2.35 -3.17 ,0.12 0.33 -1.80 ,68,139,79,102,37
-0.48 0.28 -1.91 4.46 ,-2.81 3.92 ,1,49,69,164,51
-0.41 -6.04 ,0.94 2.33 ,174,26,158,92,73
-0.07 0.95 -1.16 1.32 -3.66 2.43 ,3.70 4.23 ,90,110,29,191,48
-0.49 -0.07 -0.61 5.98 ,-1.40 -2.47 ,3,47,82,160,74
0.89 1.25 -4.28 1.91 ,-2.91 -4.28 ,86,175,43,147,48
-0.46 0.81 -0.86 0.06 4.41 ,-0.67 -2.49 ,64,80,169,180,62
-0.60 0.02 -0.14 -1.24 -0.62 -0.70 2.61 3.21 ,-0.12 -2.51 -2.31 ,116,117,83,5,40
-0.85 -0.05 -0.14 -1.13 0.17 0.78 -2.96 -0.45 -3.00 ,-0.28 2.96 -1.83 ,1,1,89,154,32
0.23 -1.75 0.78 0.06 -1.92 1.25 -0.46 -3.18 -3.55 ,1.30 -1.79 -1.83 ,35,35,75,141,32
-0.68 0.52 -0.51 1.79 3.88 ,1.30 -3.69 ,14,8,90,141,64
-0.41 1.06 -0.98 -0.48 -0.13 0.29 -1.37 -0.33 0.60 0.09 0.59 -2.73 0.06 -3.87 -0.45 ,-0.03 -3.94 -0.86 2.68 -1.08 ,129,118,118,147,18
0.14 1.40 -6.32 ,-1.34 ,182,119,86,161,96
-0.82 0.73 -1.62 0.96 2.67 ,2.69 4.03 ,89,37,102,191,50
-0.66 3.71 ,-1.40 4.24 ,38,158,45,191,55
0.09 -1.22 0.00 6.04 ,-0.18 1.05 ,73,165,30,54,86
0.11 0.89 0.26 -0.94 -0.93 -0.15 -1.24 1.94 -0.06 -1.20 -0.58 ,0.25 1.80 -1.67 -0.34 ,28,187,25,62,14
0.64 -0.05 2.93 ,-2.47 ,151,20,118,17,74
-0.38 -0.43 -1.72 1.31 5.26 ,2.70 3.72 ,74,66,160,188,65
0.52 6.79 ,-0.45 ,185,38,190,8,94
-0.30 -0.52 1.00 0.63 -0.61 -0.10 0.51 -0.76 -0.15 -1.25 1.99 -0.40 0.02 0.39 0.44 1.20 0.27 -0.18 0.51 0.03 ,0.18 -0.79 -2.74 -0.03 -0.38 0.62 -1.22 -0.28 ,72,98,117,140,11
0.50 0.37 1.40 -6.28 ,-0.67 -2.59 ,155,65,2,20,74
-0.28 0.40 -1.12 0.64 -0.33 -0.21 0.41 -0.80 -0.45 -0.36 0.95 0.04 -0.54 0.13 1.59 0.16 -0.82 0.08 0.45 -1.15 -0.14 0.75 1.55 0.00 0.48 0.93 -0.38 0.43 0.52 0.23 -0.36 ,-0.72 -1.15 -1.21 -0.48 0.97 -1.54 -0.71 -0.15 -0.20 0.02 -0.16 ,179,168,117,23,5
-0.30 -0.67 -1.80 -0.63 2.23 2.27 ,-3.26 3.76 ,83,131,114,56,55
0.08 -0.37 -0.21 -0.91 3.60 -2.78 ,-3.65 -4.58 ,26,48,111,40,56
-0.07 -1.30 -0.75 1.53 -1.46 0.62 3.48 ,-0.45 -0.89 1.83 ,165,149,174,21,27
-0.63 0.47 -2.17 -6.50 ,0.56 0.51 ,179,132,114,56,81
0.13 -0.18 0.17 -0.22 0.53 -0.94 0.04 0.03 -0.50 -0.08 0.51 -0.45 -0.27 0.12 0.80 -0.58 0.46 -0.28 -1.18 -0.30 -0.65 -0.14 0.18 0.59 -0.03 -0.95 1.51 -0.56 1.02 0.08 -0.73 -0.47 -0.53 0.12 -0.12 ,0.49 -0.69 -1.81 -0.70 0.69 -0.34 0.97 -1.54 0.60 -0.62 -0.19 -0.65 0.10 ,65,109,174,143,5
-0.38 0.04 -0.49 0.07 -1.12 -0.60 0.87 -0.76 -0.28 -0.64 0.18 0.07 0.73 -0.16 1.23 -0.16 -0.49 0.52 -0.43 -0.42 -0.18 ,0.24 -0.78 0.14 -0.72 -0.79 -0.69 0.15 -0.80 0.32 -0.78 -2.12 -0.16 0.09 0.24 0.03 -0.46 -0.49 ,49,155,120,189,5
-0.61 -4.58 ,-2.83 ,42,162,21,157,70
-0.39 -0.24 0.20 -0.22 1.23 -0.22 -3.17 -3.48 ,-0.42 -3.39 2.03 -1.42 ,158,128,188,144,27
0.03 -0.33 0.30 -0.32 -0.22 0.43 -0.29 -0.28 -1.16 0.47 0.06 -0.30 0.03 -0.26 -0.47 0.24 -2.09 -0.36 -0.21 -0.92 0.61 0.34 -0.82 0.06 ,-0.87 0.19 -0.20 0.49 0.39 0.39 -0.38 -0.32 -2.12 0.50 -0.16 -0.39 0.24 -0.14 ,102,33,192,95,5
-0.35 -0.35 0.39 -0.94 -1.00 1.23 0.05 -0.02 -0.54 -2.42 -3.87 -0.45 ,-0.18 2.88 -1.24 -1.21 1.52 ,117,139,10,54,18
-0.60 -0.02 -0.76 6.92 ,-1.34 ,69,99,1,5,93
-0.71 -0.62 0.42 -1.00 1.08 -4.43 -3.45 ,3.05 2.17 ,18,28,20,192,41
0.19 0.03 -0.78 1.08 -1.63 0.43 2.39 3.64 ,-1.60 1.55 1.41 ,38,158,45,15,34
-0.71 -0.85 -0.52 -1.29 -0.11 -0.25 -3.53 -3.34 ,0.37 0.17 1.50 ,118,24,68,103,37
0.39 -1.00 0.37 -1.58 -4.23 ,-1.94 4.52 ,29,141,119,106,62
-0.42 -1.48 0.68 4.85 ,1.10 -2.42 ,64,28,28,143,72
-0.10 1.20 0.78 1.15 -3.15 -3.30 ,0.94 3.52 ,4,32,4,153,45
-0.41 -0.06 -1.04 6.77 ,0.12 -0.95 ,70,92,156,68,92
-0.60 -0.62 0.36 0.70 -3.52 2.53 ,3.70 -5.07 ,144,134,39,167,56
0.13 -1.46 0.41 -0.45 0.05 1.06 2.57 0.20 2.92 ,-1.40 0.65 -3.67 ,184,98,117,140,29
-0.39 -1.80 5.95 ,-0.16 0.81 ,72,134,58,52,94
-0.01 -0.28 -0.82 -3.75 ,-4.00 4.35 ,109,62,138,26,41
