-0.10 -5.75 1.82 1.34 2.81 -2.75 0.95 -6.42 1.13 ,0.68 -2.44 0.01 ,145,74,75,192,35
-0.06 -2.26 -1.73 -0.67 -0.22 -0.04 -0.30 -0.48 -0.35 -0.91 -0.68 -2.18 0.04 0.40 0.38 -0.33 -1.09 -0.03 0.44 1.04 1.76 -1.09 0.00 ,1.01 -0.77 -1.14 -0.21 -0.44 -0.34 0.46 -0.48 -0.37 ,122,185,57,47,9
-0.02 -7.93 -1.07 6.58 ,0.00 0.70 ,52,110,190,67,92
-1.62 5.12 2.88 -0.99 -6.41 ,0.81 -2.50 ,139,56,17,151,68
-6.59 -0.78 -3.13 0.52 -6.12 ,-1.29 2.33 ,93,182,100,93,55
-5.07 -2.60 -0.07 -4.05 -2.73 5.05 -2.24 ,-1.29 -2.13 ,25,44,28,72,34
-2.02 -0.16 0.57 -0.54 -2.60 1.49 1.91 -1.33 3.31 -0.54 1.62 ,,1,1,177,57,23
-0.15 -0.31 0.16 -0.98 1.37 0.16 -0.13 -0.22 -0.65 -0.26 0.39 -0.52 -0.95 1.05 0.23 0.72 -0.87 1.89 0.07 1.04 -1.77 -0.46 -0.24 0.02 -0.06 -0.31 1.34 0.20 -1.65 -0.43 0.07 -2.68 -0.37 0.15 2.12 0.14 0.18 -0.21 -0.25 ,-0.51 0.45 0.33 -0.63 0.74 -0.20 0.11 0.08 -0.50 -1.51 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,154,5,122,170,5
5.09 1.70 1.92 2.14 -5.75 ,-0.81 2.31 ,190,178,133,107,57
-6.96 ,-0.55 -1.18 ,1,1,1,176,82
-0.15 -0.05 -0.05 -0.13 -0.26 -1.30 -0.34 -0.54 -0.23 -0.67 0.71 0.82 0.13 -0.29 0.03 0.24 0.90 0.80 -0.68 0.65 -0.46 -0.03 -0.16 -0.19 -0.12 0.59 0.02 -0.44 -0.55 -0.17 -0.14 0.13 0.21 0.29 -0.59 -0.46 -0.35 -0.32 0.24 0.08 0.67 -0.54 0.06 0.38 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.40 -0.41 0.77 -0.01 -0.19 -0.59 0.04 -0.76 -0.05 0.17 -0.22 -0.25 -0.63 0.45 0.01 -0.76 -0.44 -0.36 0.01 -0.06 -0.39 -0.25 -0.16 -0.09 -0.10 -0.14 -0.08 -0.03 0.33 0.46 -0.45 -0.02 -0.45 1.29 -0.06 -0.68 0.19 0.01 -1.04 -0.35 -0.50 0.33 -0.63 0.08 0.11 -0.66 0.18 -1.50 -0.49 -0.52 0.50 -1.25 -0.18 -0.14 -0.91 -0.16 -0.26 0.62 0.15 -0.34 0.31 -0.15 ,-0.22 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,160,54,106,192,2
-1.93 2.51 2.38 -2.08 -6.03 ,0.81 -2.69 ,30,32,16,148,64
-0.41 1.45 -6.38 ,-1.52 ,151,23,46,14,65
3.58 -3.60 0.14 0.42 3.93 -1.74 0.58 -4.31 -1.41 ,-0.08 -1.51 -0.31 ,94,72,116,99,31
0.55 1.48 0.54 0.19 -0.26 -0.28 -2.23 1.16 1.12 0.10 5.46 2.22 -1.07 ,0.05 -0.14 1.26 0.52 -0.82 ,129,115,94,9,16
2.73 4.08 -2.94 1.51 -6.55 ,-1.23 2.46 ,62,142,58,12,58
-3.02 -2.94 -0.49 -0.83 -0.26 3.44 1.71 0.48 -0.98 -4.86 -1.40 ,0.02 -1.14 1.89 -0.73 ,101,181,136,120,25
-0.15 1.40 1.65 -2.34 3.97 0.04 0.26 1.97 -1.30 -0.33 -0.67 -0.45 0.36 -0.69 -0.11 -0.09 -1.04 -0.92 0.45 -2.00 0.30 -0.17 -0.34 0.81 0.34 -0.36 0.31 -0.96 1.19 -0.35 1.72 2.04 -1.70 -0.50 1.56 -1.40 -0.02 ,-0.04 0.44 -1.15 0.25 -0.50 1.21 1.25 -0.53 -0.19 0.69 -0.55 -0.08 -0.45 ,11,114,22,15,6
-1.72 4.14 0.16 1.44 -2.93 0.19 -7.60 1.62 ,0.28 -1.97 -0.52 ,185,99,103,119,35
-0.46 6.92 -0.67 -0.88 1.17 4.28 ,-0.29 1.10 ,50,160,19,6,53
-0.24 -1.60 2.64 -4.52 -0.62 -0.39 0.82 -0.56 -0.20 0.03 -0.49 0.68 -1.01 1.70 1.30 -0.46 -0.30 -0.76 -0.11 -0.07 -0.16 0.70 -1.33 -4.24 1.46 -0.85 -1.07 1.12 0.09 ,-0.30 1.54 -0.30 -1.25 -0.91 -0.24 -0.58 0.09 0.59 0.11 ,142,9,73,87,8
1.14 1.25 3.58 0.23 -0.17 0.08 -0.68 -1.07 -0.23 -0.39 -0.57 0.35 0.51 -0.18 -0.39 -2.92 0.15 -0.29 1.38 -0.68 -0.54 0.67 0.88 0.07 -0.62 -3.37 -1.49 -1.93 0.61 1.63 0.15 ,0.15 -0.37 0.02 -0.71 0.67 0.83 0.48 -0.39 ,54,47,102,61,7
-5.57 1.93 0.16 -6.87 ,-1.21 -0.58 ,149,29,81,108,76
4.82 1.89 -2.12 6.99 ,-0.29 ,174,108,82,2,79
1.67 1.70 0.05 -2.72 0.76 6.75 ,1.01 -0.54 0.77 ,51,113,136,116,45
-7.39 0.36 0.11 -0.82 -6.12 ,0.51 -2.63 ,160,145,33,44,55
-5.52 0.26 1.93 -0.86 -5.09 ,0.51 -1.50 ,153,91,24,134,54
-0.15 3.05 -2.30 -0.77 -0.15 -0.94 -0.19 1.35 0.14 -0.46 5.77 -0.78 ,0.00 -1.34 1.59 0.92 -0.14 ,134,151,180,32,22
-0.20 0.07 -0.75 0.87 -0.08 -0.08 -0.03 -0.08 -0.82 0.12 1.04 -0.77 0.18 0.17 -1.27 -0.18 -1.65 -1.25 1.12 0.74 0.47 0.18 0.03 0.07 -0.33 -0.28 0.15 0.22 -1.60 -0.68 0.51 -0.10 -0.40 0.51 0.18 -0.62 -0.54 -1.09 -0.13 -0.04 0.31 ,0.14 -1.02 -0.64 -0.28 -1.13 -1.43 -0.46 -0.10 -0.63 0.11 -0.15 -0.06 -0.53 -0.42 0.43 -0.06 -0.47 0.70 -0.78 -0.26 -0.22 -0.79 ,1,129,161,135,4
-0.08 -8.09 -4.39 1.68 6.79 ,-0.98 1.98 ,1,181,167,85,70
7.87 -3.71 -1.20 -7.59 ,-0.22 -1.62 ,172,113,144,131,67
0.93 -4.05 -2.50 -0.24 4.19 1.65 -1.12 -4.64 1.68 ,-1.11 2.36 -0.14 ,105,169,161,95,34
-7.17 -1.45 0.44 7.20 ,-0.92 -1.19 ,1,1,177,154,76
-7.17 -0.55 2.03 -3.99 ,-0.11 ,133,174,22,102,59
-7.67 -1.58 6.02 ,-0.10 -1.20 ,1,1,98,108,92
-5.26 1.33 -0.27 -5.57 ,-0.55 -1.33 ,178,176,53,152,74
-0.29 -0.10 0.20 -0.30 -1.00 -0.27 0.05 0.59 -0.08 -2.94 -0.05 -0.25 0.05 -0.07 -0.18 -0.89 -0.32 0.14 0.76 -0.06 -0.63 0.18 -0.54 0.60 -0.05 -1.12 -0.52 0.46 0.46 0.06 -0.31 -0.24 0.09 -0.27 -0.63 -0.36 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 0.33 -0.04 1.20 -0.27 0.66 -0.75 -0.50 -0.30 -0.08 -0.21 0.06 -0.51 -0.35 ,-0.03 0.47 -0.25 0.02 0.07 -0.13 -0.06 0.45 0.36 -0.51 0.06 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.41 -1.14 ,1,1,177,190,2
0.16 -0.27 -1.51 -0.79 -0.78 0.93 -4.06 1.58 0.19 -1.20 -0.46 -0.95 -0.69 0.25 0.72 1.10 0.40 -1.85 -0.45 -0.15 -0.56 -0.31 1.34 0.20 -1.65 -0.43 0.07 -1.32 -2.49 -1.60 1.42 -0.66 -0.51 2.02 -0.28 ,-0.30 -0.08 0.01 -1.03 1.05 0.27 -0.27 0.44 -1.36 -1.46 -0.38 -0.56 -0.22 -0.63 0.18 -1.30 0.18 -0.05 0.04 ,66,4,107,143,5
-1.93 2.52 -5.94 ,,27,89,33,118,76
-1.69 6.56 2.15 -2.06 -6.38 ,0.40 -1.88 ,178,30,2,18,65
-6.35 -1.11 -5.78 ,,184,85,190,98,95
-0.46 5.27 -2.69 -1.43 2.19 1.32 6.68 -1.48 ,1.00 0.20 -0.21 ,84,150,127,101,39
-0.17 6.47 1.13 -2.64 -6.03 ,0.77 -2.69 ,186,16,80,68,64
-7.54 1.06 -0.48 6.57 ,0.91 -1.19 ,135,188,129,138,76
1.23 -5.67 1.16 -6.23 ,-0.08 1.75 ,94,144,119,93,91
-5.59 1.13 2.02 -1.36 -0.22 -1.67 ,-1.31 0.24 -1.07 ,129,86,60,183,45
0.07 -6.74 2.18 5.49 ,-0.32 -1.31 ,150,175,33,144,74
0.06 -0.55 -1.01 -0.90 -0.81 2.04 -4.13 -0.39 -0.55 0.04 -0.87 -0.53 0.34 -0.72 1.08 -0.36 0.70 -1.46 -0.23 0.27 0.07 1.04 -1.59 -0.26 -0.46 -0.24 0.02 -0.06 -0.31 1.34 0.20 -1.65 0.13 -0.37 -1.54 -3.16 -0.59 1.60 -1.10 0.66 -0.57 0.95 -0.07 ,-1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,86,18,69,192,5
-3.55 -1.58 -0.64 -0.68 1.59 -1.40 -1.12 -3.57 -1.60 ,-0.23 ,108,147,7,100,25
0.57 -0.52 -0.12 4.70 ,,1,113,22,99,24
5.20 -2.93 -1.63 6.08 ,-0.08 ,27,89,17,75,65
-0.15 -0.55 -1.01 -0.90 -0.78 0.93 -4.06 -0.80 -0.15 0.94 -1.96 1.37 -0.44 0.82 0.03 0.40 0.37 -0.53 0.34 -0.72 1.08 0.70 -1.46 -0.23 0.27 0.07 1.04 -1.59 -0.30 0.20 -0.24 -0.99 0.77 0.32 -1.61 -1.83 -1.57 -0.66 -0.57 -2.42 0.14 0.03 ,0.01 -1.03 1.05 0.27 -0.27 0.44 -1.36 -1.51 -0.39 -0.52 -0.56 0.48 -0.07 0.04 ,32,21,62,118,5
0.16 6.65 4.09 -1.98 -7.09 ,0.68 -2.28 ,159,88,41,52,70
-5.50 -2.28 2.22 -2.53 -6.32 ,0.66 2.19 ,107,91,146,154,59
6.71 3.01 1.41 7.71 ,-1.31 1.50 ,137,81,95,48,71
4.77 3.16 2.45 -0.45 -7.66 ,0.51 -2.16 ,191,94,134,180,61
-7.92 2.49 -5.38 ,-0.39 -1.29 ,142,104,40,109,84
4.70 -2.06 -0.37 -6.02 ,-0.44 -0.96 ,109,117,128,168,83
-0.28 -3.25 1.80 -1.47 0.18 -1.54 -0.96 -0.80 -1.18 ,-1.31 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,1,1,49,154,10
0.93 -6.05 -1.47 -6.12 ,1.01 -0.24 ,121,151,135,10,90
-5.70 -1.81 0.39 3.07 -3.67 1.25 5.97 -1.98 ,0.81 -2.66 -0.16 ,161,155,27,66,34
4.82 -1.61 -0.37 -2.15 1.28 6.68 -1.48 ,0.25 0.61 0.09 ,93,182,100,93,39
-0.08 -6.47 -4.19 1.34 6.11 ,-1.11 2.20 ,135,162,170,52,68
4.46 -3.60 -0.12 6.70 ,1.75 ,15,110,28,44,65
-5.48 1.36 4.29 -1.96 -5.63 -0.37 ,-0.30 -0.63 -0.62 ,158,145,33,164,45
-0.13 7.28 -1.14 6.28 ,-0.20 0.91 ,2,46,65,16,93
-1.62 -4.70 -1.79 0.27 -0.86 4.79 ,0.99 -2.74 ,3,1,1,41,54
-0.05 -0.29 -0.10 0.20 -0.60 0.34 -0.67 0.71 -0.29 -1.06 -0.50 -0.22 -0.79 -0.63 0.30 -0.24 0.27 -0.94 -0.55 0.06 -0.02 0.13 -0.75 -0.39 0.24 0.41 -0.31 0.19 -0.27 -0.03 -0.14 0.13 0.21 0.29 -0.59 -1.06 -0.24 0.06 0.38 -0.40 -0.37 0.09 -0.90 0.30 -0.25 0.17 -0.22 -0.25 -0.63 0.45 0.01 -0.14 -0.70 -0.16 -0.32 -0.63 0.57 0.30 0.18 -1.50 -0.49 -0.49 0.95 -0.15 -0.18 -0.14 -0.91 -0.16 -0.26 0.62 0.15 0.45 -0.30 -0.17 -0.15 0.60 -0.24 ,-0.25 0.02 -1.03 0.14 -0.54 0.33 -0.51 -0.18 -0.22 -0.03 -0.30 -0.31 -0.25 -0.17 -0.13 -0.01 -0.27 -0.61 -0.05 -0.75 -0.08 -0.45 -0.05 ,121,52,146,141,2
4.96 -2.33 -2.76 2.12 5.25 ,-1.55 2.31 ,127,164,139,10,57
-0.95 -6.44 ,-0.39 1.17 -2.77 0.34 ,1,1,1,180,28
2.73 1.09 -1.22 -1.08 -3.88 1.14 0.21 -0.30 4.20 1.57 ,1.00 -1.25 1.72 -0.94 ,113,161,139,10,26
-7.03 -4.91 0.81 -8.01 ,-0.10 1.68 ,18,39,119,78,71
0.93 -6.14 -3.67 1.34 7.09 ,-1.11 2.20 ,16,176,146,145,68
-0.20 0.13 1.54 0.59 -2.20 3.83 1.14 0.26 0.27 -0.57 0.74 -0.10 -1.22 -0.66 0.18 -1.08 -0.27 -0.84 0.61 0.04 0.11 -0.43 1.31 -0.25 -0.44 0.20 -1.26 -0.96 1.19 -0.35 2.04 1.64 -1.25 0.62 1.44 -0.56 -0.41 ,-0.04 0.44 -1.15 0.25 -0.50 1.21 1.25 -0.53 -0.22 0.56 -0.56 0.27 ,14,29,149,58,6
0.79 -6.16 -1.81 -2.44 -2.26 4.78 -0.14 ,-0.24 -0.75 ,156,138,124,64,41
-5.12 -1.78 -0.42 6.00 ,0.66 -2.38 ,21,21,79,132,61
-1.97 3.73 1.46 0.76 1.49 0.97 -1.97 0.42 -6.22 -0.83 ,-1.30 0.95 -2.02 0.64 ,186,30,180,174,26
-7.62 2.23 6.44 ,-0.19 ,60,36,172,112,87
0.93 3.75 -2.50 -0.24 -4.49 2.02 -1.12 4.34 -1.98 ,-0.58 1.78 -0.97 ,113,120,123,58,34
-0.13 -7.82 -3.18 0.69 -6.41 ,-1.11 2.20 ,16,32,149,95,68
-1.53 6.24 2.82 -2.06 6.08 ,-1.21 -1.88 ,134,72,88,81,65
-1.02 -5.63 -0.53 -0.23 4.16 ,-0.44 1.49 -3.17 0.44 ,1,1,15,110,29
-1.53 -4.78 2.85 1.55 -7.29 1.69 ,-0.52 ,184,85,190,114,33
-0.10 -6.04 -2.25 0.35 2.40 -3.07 6.26 -1.48 ,-1.31 1.62 -2.12 ,168,155,1,64,39
1.67 -5.85 -0.85 6.16 ,0.03 0.77 ,41,162,124,95,81
1.63 -1.81 -0.80 -2.49 -1.75 1.81 2.67 0.19 ,0.41 1.69 0.09 ,113,120,175,6,34
0.93 -4.70 -2.67 -0.41 -4.47 2.19 -1.65 4.31 -1.99 ,-0.93 1.60 -0.04 ,84,150,127,101,33
7.94 0.87 -6.43 ,-1.29 ,188,57,70,192,95
-0.06 0.58 0.35 1.27 -0.58 0.67 -4.84 -2.20 0.21 -0.16 4.99 -1.20 -0.85 ,0.14 -1.44 -1.82 -0.10 0.04 ,1,49,162,181,20
-4.72 1.46 1.56 -5.76 ,-1.31 -0.46 ,14,20,17,88,81
-1.93 -2.11 -0.64 -3.20 1.59 -0.37 3.86 1.87 ,0.81 -1.98 -0.14 ,1,1,160,171,32
-1.97 2.50 -0.39 6.99 ,-0.42 -0.21 ,174,108,18,134,79
-6.17 1.61 1.30 -7.12 ,-0.42 -0.21 ,153,36,139,172,79
-1.02 3.14 -1.36 -1.44 1.62 -1.79 ,0.40 -3.19 ,129,139,74,102,47
-0.02 -8.33 -4.03 -2.82 -7.38 ,-1.11 2.20 ,32,125,100,67,68
-0.36 0.96 -1.65 -0.74 -0.95 -1.75 -0.32 -1.49 5.63 -0.28 ,0.02 -1.14 1.89 -0.73 ,108,147,183,25,25
-6.83 3.56 -2.66 7.90 ,-0.32 -1.50 ,168,172,66,148,70
-7.38 -0.85 0.59 7.19 ,0.14 0.98 ,135,188,113,109,76
3.62 0.17 0.27 0.68 0.04 -1.10 -0.44 0.01 -0.64 -0.24 0.14 -0.19 -0.52 0.10 0.17 -0.45 0.57 0.23 -0.64 0.42 -0.07 -0.57 -0.37 -1.34 1.29 -0.04 0.16 -0.06 -0.32 -0.06 -0.31 -1.79 -1.19 1.73 -1.61 -1.72 0.36 -0.51 2.02 -0.28 -0.12 -0.25 ,0.94 -0.79 -0.10 -0.25 -0.57 -0.03 1.06 1.16 0.08 0.26 -0.08 0.33 0.22 0.59 0.18 ,154,178,133,70,5
-1.53 1.47 4.69 ,-1.58 ,160,52,112,64,76
-6.02 1.04 -7.25 ,0.28 ,176,13,169,109,82
-1.69 -2.50 -3.84 2.33 -3.67 1.83 ,0.67 0.22 ,119,143,177,55,48
4.70 2.66 -2.58 -0.79 6.57 ,0.59 ,160,135,108,36,60
5.27 0.70 1.79 7.61 ,1.46 ,1,109,72,136,72
6.05 -4.52 0.99 7.61 ,-0.58 1.78 ,25,144,172,112,72
1.11 0.39 -0.29 1.27 ,-0.22 ,4,105,44,124,38
-4.93 2.80 -1.00 -1.11 0.30 -5.51 ,0.57 -3.08 ,188,52,165,188,44
-3.70 1.10 -1.15 -1.64 0.35 3.54 -1.60 ,-2.19 ,162,84,144,84,25
1.44 -5.70 ,-1.45 ,120,28,91,12,60
-0.15 -1.16 -5.65 -0.74 -0.80 0.94 1.09 -1.48 0.56 -2.78 -3.51 -0.83 ,-1.30 0.95 -2.02 0.64 ,139,56,17,151,26
7.08 0.97 -2.65 0.52 -6.12 ,-1.55 2.50 ,18,39,119,78,55
0.65 2.50 -1.14 0.73 -0.62 1.49 ,0.60 0.21 ,165,157,78,40,47
-1.09 6.45 1.04 -5.42 ,-0.39 -1.28 ,125,126,10,157,83
-0.02 5.31 1.76 -1.22 -1.08 -3.88 1.14 -0.86 2.48 3.21 ,1.00 -1.25 1.72 -0.94 ,49,113,136,116,26
7.09 1.04 -2.03 -6.12 ,,167,64,115,17,55
5.56 3.63 -2.24 -7.81 ,-0.08 1.62 ,26,1,1,1,68
-0.05 -0.17 -0.64 -0.07 -0.57 -0.41 0.64 0.25 -0.36 -0.43 0.45 0.06 -0.25 -0.05 -0.35 -0.23 -0.54 -0.71 0.01 -0.49 -0.27 -0.03 -0.16 -0.19 -0.12 0.59 0.02 -0.02 0.28 -0.35 -0.32 -0.29 -0.11 0.29 0.46 0.14 0.06 -0.31 0.32 0.38 0.46 -0.36 0.05 -0.19 -0.07 -0.34 -0.87 0.03 -0.33 -0.14 -0.04 -0.92 -0.21 0.06 0.60 -0.24 ,-0.62 0.73 -0.32 -0.22 -0.30 -0.33 -0.23 -0.11 -0.25 -0.60 ,113,95,117,3,2
1.87 -7.73 -0.28 5.58 ,0.41 0.40 ,39,127,164,154,86
1.87 -1.62 1.64 7.80 ,1.00 1.88 ,107,91,146,26,70
-0.30 -5.65 0.77 -1.21 -2.02 -2.36 -1.02 6.38 -0.64 ,-0.10 1.78 -0.14 ,113,136,12,6,34
0.78 -3.94 -3.63 -0.98 -7.20 ,0.14 -2.33 ,116,102,123,95,65
6.45 0.89 6.49 ,,64,157,94,192,88
-0.46 4.68 -2.18 -1.15 -0.94 -2.39 1.52 -0.15 4.26 -1.25 ,0.41 1.30 -0.01 ,125,122,137,60,30
1.60 1.35 0.00 0.33 -1.51 -0.65 -1.50 -6.11 -0.30 ,-1.45 ,178,68,100,66,18
-6.02 -1.13 -0.74 5.21 ,-0.93 1.61 ,105,153,180,32,66
-0.24 5.65 0.26 1.93 -1.48 5.93 ,0.51 -1.50 ,134,71,62,146,54
0.06 -1.39 -1.64 -2.08 -0.74 -1.01 -1.25 0.25 1.22 -1.16 -0.35 -0.28 -0.75 0.10 -0.83 2.00 -0.94 -1.17 -4.26 0.88 -2.07 -1.07 0.00 ,-0.19 0.46 -0.21 -0.92 -1.78 -0.56 0.01 -0.82 0.25 ,40,2,79,132,10
-3.88 -3.75 -0.33 1.25 -2.17 -5.66 -0.14 ,-0.55 -0.66 -0.83 ,156,74,21,100,41
2.72 -4.98 0.12 -0.80 -1.47 4.28 ,-0.81 1.19 ,118,189,92,75,53
-0.04 -0.01 -1.22 -0.53 -0.15 0.00 -1.16 1.03 -0.86 0.06 ,,49,160,19,119,8
0.00 5.14 -1.73 -0.93 0.75 0.11 0.60 -7.37 1.29 ,-0.93 1.88 -0.20 ,146,182,100,93,31
-1.62 5.12 2.88 0.69 -6.41 ,0.81 -2.50 ,93,74,75,192,68
-0.74 -1.01 -0.18 -0.40 -0.96 2.56 -2.25 -0.29 0.87 0.87 -0.38 -1.94 -0.01 ,0.96 0.15 ,40,66,21,84,10
-3.88 4.58 0.51 -5.88 ,-0.44 -0.79 ,157,5,81,101,86
-0.20 1.38 1.15 1.43 0.82 -0.22 0.14 0.28 -0.42 0.27 -1.65 -1.54 -1.35 0.60 0.24 -0.63 1.00 0.31 -0.62 0.27 -0.86 -0.34 3.58 0.16 0.50 1.05 -1.35 0.00 ,1.01 -1.27 -0.87 -0.16 -0.15 0.90 0.59 0.18 0.46 -0.48 -0.37 ,90,171,108,49,9
-3.88 2.09 0.83 1.24 0.04 -2.28 -0.03 -5.06 -1.24 ,-0.44 1.49 -3.17 0.44 ,81,27,79,190,29
-5.22 -5.76 ,,12,161,36,116,81
-6.96 -2.38 4.16 ,-1.07 2.02 ,11,179,148,168,69
-0.15 0.01 0.09 -0.09 1.45 -0.25 0.08 -0.16 -1.32 -0.75 3.55 -0.22 0.27 0.77 -0.24 0.70 -0.56 0.48 0.01 -0.60 0.86 -0.48 0.13 0.16 0.34 -0.52 0.53 -0.09 -0.05 -0.18 -0.09 -0.39 -0.05 -0.46 -0.19 0.15 0.93 -0.29 -0.64 -0.75 -0.58 -0.90 -1.23 0.56 -1.53 0.39 0.19 -0.40 0.32 -0.17 -0.80 -0.06 0.13 0.63 -0.45 -0.01 -0.07 0.12 -0.33 -0.21 -0.16 -0.15 0.19 -0.13 0.56 0.33 0.38 0.54 1.39 1.75 0.75 -0.06 -0.30 -0.52 -0.44 ,-0.08 0.26 -0.40 0.22 0.01 -0.06 -0.53 -0.27 -0.55 0.44 -0.48 1.10 -0.08 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 0.03 0.19 -0.34 ,40,117,68,34,3
-1.08 5.75 1.17 -6.12 ,-1.31 -0.06 ,53,50,41,110,90
5.74 -2.60 0.03 -1.55 1.87 5.36 0.33 ,0.25 0.36 0.53 ,52,110,190,67,41
-0.24 -1.55 0.16 -3.46 -0.90 -1.01 0.84 0.34 -0.26 -0.39 0.02 0.27 0.63 1.47 0.56 -0.74 -0.16 -2.46 -0.35 -0.64 0.50 -1.52 -0.32 -4.48 0.51 -0.80 -1.35 0.26 ,-1.31 0.97 0.57 -0.14 -0.15 -1.20 -0.89 -0.48 -0.76 0.18 0.07 ,156,10,79,132,9
-0.37 -5.26 -0.44 6.41 ,1.01 -0.24 ,40,117,160,132,90
0.06 6.61 -2.29 -4.91 ,-2.28 ,177,79,118,57,70
-0.15 -0.21 -0.22 -1.40 -0.71 -1.67 0.90 0.52 -3.15 -0.62 -0.58 0.45 -1.17 1.24 -0.03 0.11 -1.59 -0.08 0.10 -0.08 -0.38 0.49 -0.52 -0.66 -0.58 0.46 0.54 0.82 -0.30 0.47 1.30 1.51 0.66 -1.41 0.21 0.42 -0.46 0.14 -0.98 -0.26 0.01 -0.67 -0.85 -0.61 0.05 0.73 -0.76 0.10 -0.81 -0.48 -1.82 -0.19 -0.62 0.59 0.23 -2.44 -0.32 0.31 ,0.11 -1.12 0.35 0.73 -0.29 -0.04 0.12 -0.89 0.14 -1.12 0.26 0.08 -0.96 -0.23 -0.12 -0.15 0.49 ,32,21,14,75,4
0.00 -1.01 -0.90 0.80 0.14 -0.31 0.34 -0.06 -0.44 -0.11 0.22 0.76 -0.73 0.43 -0.26 1.81 -0.99 1.25 -0.50 -1.59 0.08 -0.25 -0.44 0.25 -0.70 -1.54 -3.16 -0.05 2.12 -0.44 -0.21 -0.25 ,-0.51 0.45 0.33 -0.63 0.74 -0.20 0.11 0.08 -0.50 -1.51 0.07 -0.25 -0.85 -0.23 -0.39 0.07 -0.08 0.04 ,158,117,87,112,5
0.07 -4.14 -1.81 -1.20 0.04 3.08 2.46 2.45 -0.60 -1.62 -3.26 0.44 ,1.72 -1.61 0.69 0.10 ,159,176,81,124,21
2.17 0.47 4.36 ,-0.22 ,4,105,44,164,44
4.42 0.76 0.34 1.42 -0.44 -0.22 ,,53,112,79,155,34
-7.67 1.49 -5.06 ,-0.99 ,128,175,26,119,87
-6.99 1.52 0.35 7.10 ,0.91 0.29 ,116,150,12,6,77
-5.71 1.33 6.08 ,,121,52,146,61,65
-0.08 -2.94 -0.21 -0.29 0.23 -0.63 -0.28 -0.24 0.38 -0.49 -1.04 0.08 -0.04 -0.66 -1.50 -0.49 -1.01 -0.52 0.26 0.20 0.00 ,,27,89,33,118,2
-0.10 7.41 4.31 -2.50 7.71 ,0.57 -2.19 ,131,57,8,45,71
1.30 1.44 0.39 -0.10 -0.65 2.59 0.60 -1.87 -0.89 1.15 3.82 -1.75 ,0.64 -1.86 0.13 ,1,16,51,182,20
0.72 4.95 1.08 -3.00 1.98 3.74 1.68 ,0.03 0.25 0.52 ,14,27,109,56,40
-2.93 1.23 -1.98 0.23 0.58 ,0.22 ,89,161,23,57,41
-0.15 -0.16 2.65 1.55 0.37 0.88 -0.31 0.87 -0.40 0.04 -0.21 -1.78 -1.79 -0.39 2.00 0.07 -0.67 -1.17 -0.18 -1.63 3.92 0.51 1.74 0.91 0.00 ,-0.04 0.15 1.60 -0.03 0.53 0.52 -0.55 ,76,92,62,51,10
-1.08 -3.81 2.44 0.30 3.20 -1.05 -1.76 -3.02 -1.53 ,0.81 -2.56 -0.29 ,129,15,147,161,30
-0.10 4.16 -1.58 0.16 1.82 1.55 0.20 -2.94 3.27 -1.60 ,0.28 1.41 0.43 ,168,129,191,151,25
-0.15 6.14 -4.37 1.09 7.52 ,-1.29 1.84 ,11,114,22,15,67
5.09 1.19 -0.87 -3.36 2.00 -1.07 5.87 -1.95 ,-0.58 1.60 -0.31 ,50,122,137,60,36
-3.02 5.20 0.15 6.70 ,-1.06 -1.07 ,125,122,86,147,88
-0.15 -7.04 2.37 -2.01 -7.30 ,-0.20 -2.32 ,69,47,51,138,69
-6.31 -8.16 ,,11,163,36,116,93
-0.37 6.24 -3.27 -1.63 6.08 ,-0.70 1.58 ,27,89,145,130,65
-0.10 0.16 -0.90 -0.78 0.93 -0.27 -0.15 0.27 -0.36 -0.54 0.82 0.09 -0.52 -0.19 -0.52 0.15 -0.87 -0.53 0.34 1.81 -0.99 0.80 -0.45 -0.03 -0.44 -1.19 0.13 -0.48 -0.27 -0.48 0.27 -0.43 0.07 -1.32 -0.38 1.42 -2.42 0.14 -0.48 -0.09 -0.05 ,-1.50 0.52 -0.35 0.44 0.82 -0.59 -0.57 -1.01 -0.25 -0.26 -0.25 -0.63 -0.95 -0.56 -0.22 ,123,117,100,118,5
