-2.55 0.41 1.28 -4.14 ,-6.48 ,148,178,137,98,76
-2.84 0.66 0.49 -1.67 -2.95 ,-0.19 -3.39 ,66,177,163,125,65
-0.15 -3.00 0.14 1.95 6.58 ,2.16 3.09 ,16,135,124,63,65
-2.16 0.81 -1.84 -3.24 2.23 ,-4.24 1.01 -0.09 ,102,154,55,122,27
-1.73 1.33 0.59 -6.79 ,-0.05 -4.78 ,13,143,170,145,82
1.05 1.32 -1.76 -3.22 5.34 ,4.33 ,76,47,118,190,68
0.06 1.96 0.96 0.20 -0.76 1.07 -1.91 -0.55 2.84 -3.48 -0.81 -1.51 ,0.35 -4.48 -1.86 -0.15 ,110,112,61,78,25
1.54 -0.27 -1.29 -1.03 5.79 ,-1.00 -6.48 ,145,99,18,34,67
-2.77 -0.04 0.98 -1.44 2.93 -0.81 5.07 ,0.41 4.40 ,89,177,116,4,34
2.06 -0.72 0.86 -1.58 0.08 1.20 -2.58 -0.80 0.39 -1.91 -1.79 -0.07 -0.46 ,,1,1,1,56,22
-2.77 0.93 -0.10 -5.43 ,-5.78 ,81,190,58,109,59
2.16 0.25 -2.11 6.49 ,0.10 4.63 ,107,96,53,73,82
-2.35 0.38 -1.70 2.20 -6.22 ,5.85 ,146,184,73,10,45
-0.36 -1.61 -0.66 -0.31 2.03 -0.11 -0.27 ,4.71 -1.29 ,38,116,189,126,38
1.56 -1.19 -4.60 -4.88 ,-0.18 4.99 ,1,1,159,136,74
-1.73 0.01 0.46 -0.02 -1.24 2.02 0.02 0.35 3.71 -1.94 0.45 ,-0.67 4.24 -0.59 ,82,132,58,10,24
1.43 -0.26 0.79 -2.01 2.22 ,-4.98 0.90 ,157,44,142,166,54
1.38 -0.58 -0.75 0.62 0.38 0.50 2.16 0.48 ,0.82 3.23 0.01 ,141,124,132,28,33
-0.19 -2.16 -0.04 -1.21 0.26 -0.15 0.70 0.46 0.21 -0.84 1.00 0.56 -0.28 -0.29 0.05 -0.52 -1.64 0.13 -0.77 0.79 -1.55 -0.53 -0.19 0.45 -0.35 0.56 -0.56 0.27 -0.75 -0.08 2.11 -0.53 -0.48 0.67 -0.15 -0.33 0.26 ,0.16 0.52 -0.86 -1.47 -0.97 1.27 -0.25 0.23 -0.55 ,132,151,75,21,6
1.05 0.55 0.24 0.67 -1.97 0.58 0.58 ,-1.51 -0.57 -0.85 0.10 ,157,48,132,79,14
-0.21 1.99 1.02 -1.74 -1.91 0.17 -1.39 1.13 ,1.33 -0.21 ,109,46,48,11,26
1.97 0.03 -1.95 -5.97 ,-1.16 -5.74 ,175,7,39,68,79
-2.30 0.13 1.35 -1.32 1.66 -0.01 1.10 6.44 0.81 ,-1.83 4.38 -0.31 ,106,117,65,6,31
-0.13 1.42 0.60 7.62 ,5.62 ,8,12,86,107,93
2.20 0.12 0.02 -0.02 -1.58 -0.40 0.45 1.30 -1.93 -0.52 0.01 0.47 -0.16 -4.72 -0.42 -0.70 -0.78 ,,1,1,1,125,17
-3.02 1.47 2.61 6.19 ,0.17 5.30 ,104,102,64,37,84
-0.19 -0.67 0.57 1.58 0.93 1.08 -0.08 4.07 0.90 1.57 -0.28 1.30 ,0.41 -1.12 1.82 2.28 -0.24 -0.88 -0.18 ,4,153,123,162,11
-1.84 -0.37 1.28 -0.79 -7.00 ,0.59 -6.41 ,120,190,11,53,68
1.75 -1.24 -0.92 7.72 ,-0.14 5.68 ,154,124,7,190,92
2.69 -1.23 7.47 ,6.34 ,184,37,134,81,74
-0.69 0.57 -0.06 -1.00 0.49 -0.27 0.05 -0.52 0.14 -0.63 -1.49 -0.48 -1.95 2.04 -4.27 -0.50 -0.82 -1.62 1.00 -0.28 -0.20 -1.22 -0.58 -0.18 ,0.39 -0.40 1.26 -0.54 -0.90 -1.15 -0.48 0.19 0.83 -0.19 -0.53 -0.39 0.52 ,85,48,163,120,6
1.43 -0.54 -1.03 0.97 -3.17 0.75 -5.00 ,1.31 ,1,1,1,192,36
2.54 1.30 0.21 -8.09 ,-0.69 -5.39 ,59,57,98,44,86
-2.38 1.06 0.76 -7.85 ,-0.05 -5.48 ,20,190,154,109,88
-0.19 -1.52 0.39 -8.18 ,-0.16 -6.33 ,1,177,131,75,94
-1.95 0.08 -1.44 3.01 3.87 2.15 ,-0.28 4.60 0.44 ,106,117,65,6,46
-2.05 -0.18 -2.07 -5.66 ,-0.11 -5.35 ,28,5,73,51,79
1.75 -7.80 ,-5.69 ,129,6,114,45,89
-0.40 0.44 -0.65 7.62 ,5.41 ,172,167,124,25,93
-3.02 -0.31 -0.20 0.43 5.20 -1.30 ,-1.00 6.56 ,1,39,168,74,47
2.30 -1.18 6.00 ,-0.47 4.52 ,103,124,56,116,83
-0.13 -0.82 0.40 -2.82 -4.32 1.44 ,-5.11 -1.07 ,81,59,145,112,47
1.05 0.94 -0.45 0.37 -1.99 2.29 -1.22 -0.41 0.41 -2.28 -4.63 1.18 1.21 ,-0.14 1.15 -6.75 -0.09 ,191,1,57,150,23
0.39 2.28 -1.03 ,1.76 0.28 ,61,158,61,136,29
-2.30 1.47 0.92 -8.09 ,0.30 -5.47 ,22,185,168,6,86
-1.84 1.58 -2.85 ,-1.96 ,53,191,1,69,60
1.62 1.09 -1.05 -0.20 0.47 -0.61 -0.03 1.07 -0.92 -0.15 -0.47 0.32 0.57 -2.89 -1.76 -0.93 -0.65 -0.26 ,-1.13 1.60 -5.57 0.13 -2.63 0.19 -0.04 ,171,11,19,47,13
-0.21 3.09 -1.10 -2.65 5.79 ,0.59 6.17 ,154,124,7,190,67
-0.21 0.35 -0.76 -2.34 6.70 ,-0.41 6.11 ,112,13,107,159,68
2.37 -0.68 -1.22 4.70 ,5.91 ,4,30,83,153,75
-2.05 1.33 -0.16 -7.92 ,-0.18 -5.23 ,129,187,149,113,91
-2.72 1.06 1.18 -4.18 -2.42 ,-1.83 -1.24 ,108,166,87,27,58
-0.09 -0.36 0.32 -0.02 0.41 -1.23 1.04 0.38 2.44 4.42 -1.48 -1.51 ,3.90 0.25 ,158,181,157,76,23
2.59 -3.16 6.22 ,-5.80 ,191,1,152,112,95
-2.22 0.25 -1.09 0.28 -2.20 -1.45 4.25 -0.75 ,-1.12 3.86 1.65 ,8,12,86,123,35
1.54 1.13 -4.61 5.21 ,-0.71 5.23 ,151,119,71,106,78
-0.17 -1.64 1.01 -8.08 ,-5.80 ,126,185,168,134,95
-0.07 1.30 -7.60 ,-5.79 ,22,177,36,87,86
1.43 0.14 0.43 2.46 ,4.49 1.64 ,1,118,83,127,47
-0.23 -0.13 1.49 -0.55 -0.94 -0.95 0.07 -0.56 -0.64 0.11 -0.05 -0.86 -0.09 ,-1.06 -0.97 0.34 ,52,121,56,116,4
-2.84 -1.07 1.15 1.83 6.05 2.15 ,3.84 0.44 ,146,136,76,10,46
-2.08 -0.45 -0.79 -6.79 ,-4.88 ,28,5,73,51,82
2.04 ,0.41 4.32 1.75 -0.21 ,1,1,113,9,26
-1.35 0.88 -0.71 -0.82 -0.60 -1.64 -0.44 ,-0.42 -4.50 0.13 -2.64 ,131,10,141,108,18
-0.11 1.06 0.09 7.41 ,-0.28 5.19 ,189,120,126,116,90
-2.55 -0.68 0.87 0.62 0.61 0.15 -1.06 ,-0.67 -3.60 -1.47 ,56,159,154,104,37
2.08 -0.79 -1.47 -2.37 3.85 ,-4.49 0.85 ,189,33,19,47,56
2.15 0.43 1.93 5.44 ,-1.00 6.25 ,171,139,154,54,60
-2.46 0.15 -1.23 2.69 1.13 6.00 -0.85 ,0.16 4.12 0.39 ,53,146,139,38,41
-1.40 -0.82 -7.63 ,5.55 ,60,23,98,93,96
-1.78 0.96 0.43 -7.07 ,-6.53 ,43,4,177,18,70
-0.13 -1.18 5.20 ,-0.40 5.57 ,172,94,170,112,72
-3.02 1.36 -0.80 -7.56 ,-0.02 -5.23 ,141,180,68,96,75
-0.11 1.26 -1.71 -4.98 ,-5.85 ,105,9,35,183,79
1.05 0.72 -0.01 0.24 -0.98 1.17 -2.23 -1.07 0.33 -5.22 -2.81 0.82 ,-0.40 -2.44 -1.14 ,133,17,83,158,24
0.11 -0.41 -0.84 4.80 1.06 ,0.30 -4.47 -0.42 ,192,122,143,93,30
-0.11 1.66 0.27 -0.43 -1.77 -0.64 0.04 -1.74 -0.14 -0.76 -3.55 -2.14 -0.33 -1.02 ,-0.56 5.52 1.43 -0.64 ,1,1,175,180,21
-2.38 -0.54 1.21 0.61 -0.34 6.04 -1.43 ,4.58 -1.29 ,44,100,137,62,44
1.69 -0.60 -2.10 ,-0.19 4.99 ,1,1,113,182,80
-3.00 -0.28 1.07 -1.28 2.26 -0.11 4.85 1.59 -1.27 ,-0.77 1.24 -0.05 ,49,118,24,20,30
1.92 -1.77 -1.22 7.79 ,-0.60 5.17 ,177,66,40,103,86
-1.35 0.21 -0.65 -0.99 1.82 -2.39 0.57 -5.30 -1.89 -1.27 ,-2.47 -1.54 0.12 ,144,153,14,66,30
1.78 -0.57 -1.53 -5.37 ,-1.99 6.23 ,1,1,160,189,70
-0.41 -0.31 0.16 0.31 0.41 -6.34 -1.43 ,-0.49 -4.67 ,102,138,170,145,44
-0.36 -1.99 -1.75 1.63 0.51 0.46 2.41 -5.22 -1.40 ,0.15 4.58 -1.86 ,20,190,154,109,35
-0.15 0.14 0.14 1.11 0.27 0.51 -0.92 0.12 0.96 -1.05 0.40 -0.62 0.23 0.32 0.29 0.26 0.08 -0.18 -0.47 -0.18 0.35 -0.35 -0.04 -0.83 0.66 0.01 -1.08 -0.37 -0.53 -0.35 -0.33 0.09 0.13 -0.23 -1.09 0.20 0.44 -0.04 -0.94 0.06 0.62 -0.02 -0.74 -0.01 0.18 -0.74 0.18 -1.40 -0.22 -1.02 -0.87 0.09 0.02 -0.21 -0.23 -0.54 0.43 -0.70 -0.38 0.33 -0.22 -0.33 -0.49 0.04 0.16 -0.15 -0.08 -0.95 0.15 -0.89 0.37 0.96 -0.25 0.43 0.16 ,-0.03 0.09 -0.34 0.64 -0.04 0.29 0.24 -0.73 -0.06 ,147,15,115,176,3
-0.15 0.14 0.14 -0.36 -0.77 0.57 -0.84 -0.63 -0.05 -0.67 0.20 0.57 -1.06 0.26 -0.24 0.24 0.07 -0.02 -0.53 0.29 -0.27 -0.70 -0.20 -0.27 -0.24 0.29 0.09 -0.56 0.10 -0.52 -0.31 -0.24 0.84 0.07 -0.41 -0.07 -0.09 0.18 -1.40 -0.22 -1.02 -0.87 0.09 0.02 -0.21 -0.23 -0.54 0.43 -0.70 0.06 0.50 -0.82 0.33 -0.08 -0.57 -1.07 -0.06 -1.00 0.26 -0.17 -0.21 -0.59 -0.15 0.24 -1.02 -0.58 0.43 0.16 ,0.52 -1.48 0.37 -0.45 0.04 0.59 -0.05 -0.04 0.29 -0.62 -0.50 -0.73 -0.06 ,175,159,17,167,3
-1.78 0.67 -1.20 5.22 ,-6.34 ,1,20,190,154,78
1.75 -1.34 -0.05 2.09 -1.17 ,-1.83 -4.95 0.08 ,81,138,96,135,29
-2.46 -0.23 0.55 -6.61 ,3.78 ,89,177,49,4,76
-0.40 -1.83 0.60 7.47 ,-0.16 6.09 ,40,81,107,11,93
1.38 0.34 -0.06 7.51 ,-6.19 ,157,168,52,102,90
2.19 0.39 6.45 ,-0.93 3.07 ,187,120,142,104,62
2.19 0.57 7.16 ,5.50 ,40,81,17,147,95
0.60 -0.04 0.17 1.30 -0.69 -0.66 -0.59 -0.24 -0.10 -0.22 -0.30 0.01 0.37 -0.25 0.56 0.34 -0.21 0.04 0.22 ,-0.17 -0.40 0.17 -0.62 -0.37 -1.57 0.91 1.09 2.02 0.29 -1.18 0.28 -0.37 -0.44 -0.42 0.18 ,1,1,113,66,4
2.88 1.28 -2.00 -0.04 -2.08 -1.17 -4.12 0.71 ,0.70 4.92 1.94 ,94,54,87,140,32
-0.11 0.26 0.98 -0.94 -2.43 -5.61 -1.60 1.13 ,-0.71 -4.62 1.75 -0.09 ,134,48,44,22,26
2.69 2.17 2.14 5.75 ,0.35 7.33 ,24,82,130,150,72
-0.15 -0.19 0.07 0.27 -0.28 0.90 -0.71 -1.06 -0.56 0.32 -0.05 -0.41 -0.01 -0.26 -0.53 -0.70 0.10 0.02 0.37 -0.35 -0.30 -0.26 -0.04 -1.37 3.48 -0.47 -0.62 -0.73 -1.37 0.01 0.90 -0.73 -0.52 -0.22 ,-0.69 0.28 0.07 -0.60 -0.83 -0.98 -2.32 -0.59 -0.97 -0.29 -0.15 ,133,122,143,93,4
-2.84 0.48 -0.03 -7.60 ,5.10 ,171,189,132,98,86
2.54 -0.65 -7.76 ,-0.45 -5.72 ,148,178,25,151,79
-1.84 -0.03 -0.08 0.02 -0.55 0.03 -0.65 -0.75 0.80 -0.28 0.13 0.44 -2.13 -0.21 0.52 1.44 0.36 0.54 0.24 -0.56 -0.86 0.83 2.20 -1.24 0.73 -0.02 1.87 ,-0.05 0.04 -2.39 3.01 1.52 0.55 -0.30 0.41 ,34,177,116,4,9
-0.11 2.87 2.48 5.54 ,-0.77 4.94 ,174,97,130,101,67
1.57 -1.69 -2.24 -5.09 -2.52 ,-4.93 0.72 ,99,13,63,73,54
1.17 -1.03 7.03 ,-5.70 ,99,22,84,132,94
-0.40 1.54 0.35 -0.01 -1.08 1.31 -0.95 0.17 -1.24 3.28 0.17 0.48 -1.17 -0.47 ,-0.02 -2.48 -0.13 0.16 -0.38 ,69,101,17,66,13
-0.15 -1.92 -0.54 -1.06 0.65 -0.58 -2.10 0.43 -1.17 -0.47 ,-1.79 0.16 -0.38 ,33,191,1,69,13
2.40 -0.35 -4.29 5.55 ,0.70 6.50 ,8,1,58,145,73
-0.11 1.72 -0.69 0.90 -2.10 -0.83 5.61 0.18 ,-2.46 1.96 ,183,21,103,162,40
2.08 0.03 -1.40 -1.13 -0.18 -6.23 -1.29 ,-0.02 -4.77 -1.09 ,143,142,44,80,43
-2.04 0.32 -1.17 1.50 4.91 -1.85 ,1.64 -3.93 ,47,134,187,65,49
-2.09 0.54 0.03 -0.10 -0.56 1.29 -1.04 1.00 6.21 -0.08 ,0.41 1.34 2.51 1.74 ,39,151,75,21,27
-0.19 1.50 0.49 -1.29 0.32 -2.25 0.05 -5.15 2.34 0.40 ,0.41 -2.91 1.82 0.12 ,132,107,170,187,30
1.44 0.25 -0.87 -0.44 -0.71 0.65 -0.87 -0.57 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 -0.29 -0.70 -0.10 -0.37 -0.65 0.45 0.09 -0.77 0.14 -0.04 -0.93 -1.44 0.40 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 -0.10 -0.37 -1.06 -0.24 -0.90 1.56 0.73 -4.20 -0.61 -1.02 -0.06 -0.73 -0.99 -0.73 0.43 -1.37 0.01 0.37 -0.25 0.56 0.34 -0.21 0.04 0.22 ,,1,1,1,129,4
-2.84 1.30 0.92 -8.09 ,0.16 5.10 ,125,126,141,90,86
2.54 -1.65 -7.61 ,-5.62 ,150,177,30,154,88
2.20 0.43 0.40 4.94 2.46 ,0.41 0.75 ,81,59,64,6,47
-2.27 -0.50 6.49 ,4.48 ,1,123,56,116,82
1.38 0.02 0.21 -0.20 2.89 ,-4.14 -1.07 ,43,13,59,31,47
-2.30 -0.40 1.43 -4.94 ,4.63 0.70 ,173,143,181,17,47
1.75 -0.88 -1.94 7.84 ,0.82 4.51 ,172,94,90,70,72
-0.15 -1.76 -0.77 -0.87 0.82 -0.66 0.05 0.14 0.31 0.83 -0.24 -1.13 -1.16 -0.13 0.40 0.97 0.54 -0.11 -0.07 -0.64 -0.23 -0.50 -0.35 -1.18 0.48 -0.40 0.17 -0.40 ,-0.16 0.64 -2.33 -0.89 -1.08 1.86 -0.43 0.36 -0.11 ,68,178,167,125,10
2.54 -0.54 -0.24 -5.16 1.88 ,-3.21 -1.99 ,148,7,176,161,52
-0.21 -1.74 0.82 -1.01 2.37 0.65 4.74 0.18 ,0.82 2.92 -1.64 ,13,116,125,28,40
-7.40 ,-0.14 -6.24 ,120,190,11,145,92
0.22 -0.41 0.19 -0.10 0.19 -0.71 0.32 -0.40 -0.18 -0.06 -0.14 -0.20 0.30 0.02 0.26 -0.14 -0.09 0.57 0.36 0.08 -0.70 -0.51 -0.34 -0.14 -0.43 -0.23 0.15 -0.03 -0.42 0.27 -0.48 0.33 -0.04 -0.11 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -0.17 -0.13 -0.80 0.32 -0.01 -0.08 -0.15 -0.05 -0.09 0.15 0.06 -0.14 -0.41 -0.15 -0.16 0.06 -0.05 -0.29 -0.10 0.20 -0.60 0.34 0.82 0.13 -0.29 -1.06 -0.50 -0.22 -0.79 -0.10 -0.59 -0.15 -0.91 -0.39 0.11 -0.94 0.79 0.01 -0.33 0.09 -0.54 -1.20 0.38 0.16 -0.27 -0.26 ,-0.35 0.37 -0.11 0.39 -0.45 0.71 0.62 0.06 -0.01 0.04 0.25 0.15 -0.59 -0.57 -0.05 -0.19 -0.16 -0.54 -0.16 -0.13 0.05 -0.21 ,1,1,1,8,2
-2.51 -0.83 -4.96 -4.14 ,-0.65 -5.45 ,129,167,159,131,76
1.68 -0.72 0.48 3.97 -2.48 ,3.68 0.52 ,4,30,83,51,56
2.47 -0.46 0.10 -0.97 -6.14 1.92 ,0.59 6.71 ,28,5,73,169,46
-2.28 -1.43 -0.73 4.75 1.28 ,-1.99 1.09 ,56,165,149,191,31
1.92 -0.50 7.78 ,5.44 ,17,88,131,175,95
-0.36 -1.55 -1.04 -0.41 ,0.82 -1.94 5.30 -1.15 0.90 -1.00 ,126,126,149,60,14
-0.11 -0.69 -0.91 0.07 -0.29 0.86 -0.54 -0.24 -0.15 -0.36 0.57 -0.74 -0.41 -0.52 -0.32 0.47 -0.37 2.19 -4.26 -0.13 -0.41 -0.88 -0.04 0.09 ,-0.60 -5.27 0.07 -0.79 0.41 -0.88 -0.18 ,169,145,77,112,11
2.08 -1.48 -0.65 -0.36 6.36 1.34 ,-3.98 0.96 ,76,47,118,190,44
-0.17 -3.08 0.54 -0.31 0.78 -1.41 2.45 0.30 1.81 1.56 0.51 -1.51 ,0.19 4.26 1.03 0.01 ,44,100,57,49,25
2.16 -0.76 -2.23 4.50 ,-4.98 0.59 ,171,40,166,120,48
1.65 -0.54 -0.51 4.58 ,-0.57 6.34 ,184,85,136,190,74
-0.41 0.44 -0.65 -7.92 ,-0.69 -5.92 ,84,185,99,42,93
1.98 -1.05 -3.33 5.82 ,-0.60 4.99 ,168,90,109,103,80
-1.19 -0.69 -8.18 ,-6.33 ,61,10,177,134,94
0.02 0.50 0.26 -0.15 -0.31 -0.17 0.00 0.25 -0.47 -0.42 -0.95 -0.40 0.06 -1.38 0.69 -0.81 1.34 -0.43 0.47 -1.09 -1.03 0.09 -0.99 -0.40 -0.22 -0.82 0.33 0.06 0.80 -0.53 -1.70 -1.95 2.04 -4.27 -0.34 -0.05 0.18 1.06 -0.18 -0.19 0.06 ,-0.46 -0.82 0.56 1.17 -4.14 -1.58 0.69 -1.21 0.05 -0.14 -0.49 -0.07 -0.23 ,129,83,56,106,6
2.20 -0.47 0.30 -0.86 -0.57 0.82 -1.50 -0.75 0.73 -1.84 -4.39 0.39 0.16 ,-0.41 -5.73 -1.13 -0.94 ,163,38,30,32,22
-1.73 -0.62 0.74 -1.02 2.66 0.10 -4.25 -1.06 ,-0.19 5.20 -1.47 ,16,177,163,125,37
-2.28 0.88 1.01 4.33 -2.95 ,2.16 -3.39 ,40,88,143,74,65
5.28 ,5.89 ,168,94,186,30,76
-0.23 0.41 7.33 ,5.49 ,46,80,40,140,96
1.17 0.57 -0.83 -0.32 -0.50 -0.32 -0.19 -2.21 -2.73 -1.20 -1.19 ,0.39 -3.58 -1.61 0.27 -2.16 ,157,26,96,74,12
2.21 0.53 -4.96 3.84 ,0.37 5.15 ,184,22,30,175,76
-0.15 -0.11 1.49 0.25 0.49 -0.08 1.27 -0.12 -0.77 -0.27 -0.07 -0.23 0.40 ,-0.13 1.34 -0.20 -0.36 -0.02 -0.70 0.38 -0.53 -0.29 -0.15 -0.36 0.48 ,55,121,78,145,4
1.69 0.66 -4.87 3.84 ,0.37 5.15 ,158,161,36,163,76
1.80 0.56 -0.57 0.90 -1.77 -0.64 0.04 -1.29 -0.47 0.30 -4.94 -1.44 0.72 ,-0.40 -1.17 -2.57 -2.29 -0.70 ,184,22,30,146,21
-0.15 -0.44 0.06 -0.49 0.34 -0.48 -0.15 -0.17 -0.15 0.35 0.36 -0.49 -0.35 -0.12 -0.30 -0.38 0.07 0.23 0.05 0.03 -0.39 -0.43 -0.07 0.43 0.28 -0.12 -0.46 0.19 -0.13 0.49 0.15 -0.29 -1.20 -1.52 0.70 0.87 -0.99 -0.36 -0.58 0.37 -0.24 0.03 -0.20 -0.94 0.15 0.19 0.18 0.29 -0.15 -0.54 0.72 -0.10 -0.05 -0.73 -0.46 ,-0.60 0.86 -0.39 0.44 -1.05 -3.08 0.59 -1.56 -0.45 0.04 -0.70 -0.41 -0.39 -0.13 0.25 -0.09 -0.41 0.02 -0.07 -0.84 ,115,166,21,36,3
-2.05 0.05 0.82 0.55 -1.18 1.67 0.03 -4.73 1.18 -0.85 ,-0.23 2.89 1.74 ,47,93,83,97,27
2.63 -0.37 0.63 -1.66 -0.05 0.44 -1.17 -1.00 0.23 -0.88 -3.26 -2.15 0.39 -0.07 ,,1,1,1,93,20
-0.11 1.50 -0.27 -0.22 -0.32 0.25 0.73 0.45 -1.10 0.15 0.47 1.58 -0.15 -0.80 -0.88 -0.04 0.19 0.18 -0.15 -1.55 0.16 -3.46 -0.90 -1.01 0.42 -0.96 0.13 -0.04 ,-0.02 -0.86 2.09 -3.31 -1.82 -0.85 0.00 -0.71 0.66 -0.11 ,6,1,1,145,9
1.48 0.20 7.78 ,-5.80 ,136,59,61,21,95
2.54 1.06 1.20 -2.52 ,-4.17 ,118,81,125,77,54
1.92 -1.38 7.72 ,0.39 5.68 ,166,79,53,35,92
-2.04 -1.49 0.88 -0.29 -6.81 -1.03 ,-0.60 4.03 -1.71 ,42,19,186,144,43
-0.11 -1.75 -0.42 1.05 -0.42 5.36 0.34 ,4.45 1.43 ,8,68,132,155,42
-3.15 1.56 -5.51 ,-4.39 ,36,97,18,47,78
0.06 2.57 -0.51 -1.80 6.53 ,-1.81 1.66 ,171,11,30,53,60
1.75 -0.52 -6.97 ,5.76 ,174,40,181,143,93
-0.15 2.96 1.40 -0.09 3.85 0.99 ,-4.43 -1.33 -0.31 ,189,25,126,88,25
-0.40 -2.22 0.62 -0.54 0.92 -0.33 0.19 -0.59 -0.06 -0.05 0.80 -0.30 0.84 -0.88 -0.39 -0.27 -1.03 1.06 -0.28 0.52 0.75 0.00 -0.41 -0.38 -0.16 0.86 1.37 -0.04 -1.36 -0.01 0.35 -0.49 0.16 -0.33 ,0.17 -0.10 -2.55 2.26 0.07 -0.25 -0.38 -0.28 ,20,190,154,109,8
-0.19 2.01 -1.85 ,1.03 ,47,142,44,119,49
-0.21 1.71 0.40 -0.80 -0.09 -0.16 -0.83 0.22 -0.19 1.87 -0.21 -2.37 -0.58 -0.85 -0.02 0.41 0.30 -1.87 -1.09 -4.59 0.19 0.10 ,-0.60 0.69 -0.36 -0.09 2.00 0.25 0.36 -0.19 ,145,90,52,80,10
-2.49 2.88 -7.74 ,-5.34 ,39,3,170,85,87
-2.84 -0.77 2.74 -0.46 -2.41 1.13 -2.84 0.24 ,0.16 -3.53 -1.40 -0.51 ,170,145,148,117,28
-2.04 0.75 0.89 -7.83 ,0.10 4.76 ,1,161,59,80,76
1.69 0.36 -4.13 -5.50 ,-6.22 ,54,8,43,111,74
0.11 0.23 0.29 -0.50 0.26 -0.88 0.33 -0.10 -1.17 0.26 -0.07 0.20 0.15 -0.67 -1.13 -0.19 -0.83 -0.10 -0.46 0.05 -2.21 1.26 -4.23 -0.96 -1.52 0.51 -1.25 ,,1,1,1,157,10
2.88 0.05 1.77 4.58 ,0.37 5.06 ,94,54,39,22,74
2.12 -2.34 -5.14 1.86 ,0.27 -5.08 0.68 ,184,37,166,120,32
1.51 -1.34 7.79 ,5.17 ,177,78,161,186,86
1.80 0.63 -1.08 -1.01 -0.67 -1.57 -0.13 ,-0.02 -5.01 1.49 ,106,69,111,132,38
-1.33 -0.74 -0.54 -0.32 -0.75 0.67 -1.49 -0.64 -0.30 0.94 0.08 1.55 -0.76 -1.52 -0.36 -0.48 0.23 0.32 -0.31 0.29 -1.58 -2.31 1.85 -3.39 -0.62 -0.39 -0.01 0.35 -0.49 0.16 -0.33 ,-0.45 -1.06 0.66 -3.47 -2.30 -0.03 0.71 -1.70 -0.37 0.44 -0.28 ,117,10,39,64,8
-0.13 2.14 -0.71 -2.74 -4.98 2.13 ,3.68 0.71 ,120,75,138,153,56
1.34 -1.31 -8.08 ,5.24 ,1,1,1,13,95
-2.77 0.67 -1.85 0.77 -5.59 -2.45 ,-4.90 0.88 ,107,96,141,95,45
2.00 -0.68 0.72 -2.66 4.84 1.91 ,-4.88 -1.80 ,125,126,53,73,51
-1.84 0.72 -0.55 7.48 ,-0.71 5.19 ,83,79,47,36,90
-2.84 -0.47 -0.28 2.48 4.88 -2.43 ,4.58 -1.99 ,33,192,177,50,52
-2.84 -0.20 0.81 -0.03 -0.32 -6.81 -1.03 ,-0.28 -4.70 -1.71 ,127,155,164,162,43
-2.05 -0.53 -0.85 2.42 4.84 -2.43 ,0.30 -1.99 ,22,185,168,134,52
3.35 1.04 7.79 ,0.41 4.80 ,148,115,125,28,86
-3.23 0.59 -7.92 ,-5.40 ,81,138,96,135,93
-0.15 -0.05 -0.40 0.19 -0.69 0.74 -0.47 0.31 -0.49 -0.21 0.32 -0.40 -0.62 0.26 0.23 -0.14 -0.04 -0.14 -0.20 0.30 0.02 -0.86 -0.33 -0.32 -0.38 -0.17 -0.36 0.06 -0.23 -0.39 -0.09 0.57 0.36 0.08 -0.70 -0.51 -0.34 -0.14 -0.18 -0.05 -0.31 -0.43 -0.23 0.15 -0.03 -0.36 -0.29 0.47 -0.25 0.02 0.07 -0.06 0.45 0.36 0.14 -0.06 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.05 0.59 -0.08 -2.94 -0.01 0.10 -0.13 -0.91 0.50 0.01 ,-0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 -0.62 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.24 -0.05 -0.19 -0.16 -0.54 -0.46 -0.16 -0.13 0.05 -0.15 -0.33 -0.49 0.39 -0.21 ,1,1,157,185,2
2.08 0.00 -2.35 7.61 ,-0.46 5.08 ,136,145,122,167,79
-2.45 0.09 3.09 -5.60 ,0.17 4.93 ,20,30,114,61,79
-2.10 0.25 -1.30 1.43 -2.04 2.09 0.03 4.74 -1.41 -0.99 ,-1.12 3.67 -0.89 ,139,178,137,98,28
-2.05 0.49 2.51 1.23 -4.66 -0.78 ,-0.41 -3.87 0.99 ,98,125,84,105,38
-0.11 -1.79 -2.32 -0.94 1.35 -0.94 0.39 0.46 -2.39 -0.67 0.00 -1.09 -0.84 ,-0.14 -0.65 -0.20 -1.28 0.30 ,115,42,184,161,14
-3.10 0.91 4.30 -4.88 ,0.19 -6.64 ,25,163,181,85,74
