-0.15 1.55 -1.35 1.23 0.95 -0.40 -0.63 -1.63 1.56 -1.00 0.31 0.36 0.44 0.45 1.25 1.74 -1.78 -0.04 ,1.81 -0.41 0.19 -1.12 -1.37 -0.65 ,130,89,104,106,16
1.16 0.98 0.32 0.18 0.72 0.57 -0.84 -1.32 0.26 -1.57 0.88 1.90 ,-1.67 -0.39 1.75 -0.67 ,121,145,48,77,25
-0.88 0.45 0.08 -0.74 -1.44 0.99 0.17 -1.63 -2.19 -0.93 ,0.76 -1.29 -1.59 -0.89 ,181,55,99,59,18
0.71 0.94 -1.12 0.88 0.39 0.07 0.96 -1.76 0.81 0.47 0.22 -0.46 1.60 -1.57 1.64 0.54 ,0.90 -0.18 1.02 -1.51 -0.21 ,151,190,132,124,17
1.16 -0.64 -1.66 -0.11 -1.79 0.22 0.10 0.88 -1.19 2.14 -1.27 -0.60 -0.48 -0.04 -0.78 -1.09 -0.12 ,0.38 0.81 -0.36 0.62 0.11 0.79 -0.96 -0.32 -0.06 ,177,82,56,11,10
-1.35 -2.55 -0.66 -3.30 -1.03 -1.31 -1.33 -3.18 ,-1.31 -2.59 -1.26 ,182,101,166,163,36
-2.97 1.71 3.91 ,0.12 4.00 ,152,175,85,78,88
-0.31 ,-2.18 3.10 ,50,177,28,151,67
3.97 1.06 0.66 3.69 ,-0.01 3.01 ,59,149,68,111,63
-0.09 -1.21 -0.22 0.17 -1.07 0.83 -0.31 -0.32 -0.98 -0.02 0.58 -0.64 -0.58 -0.04 0.04 0.00 -0.50 0.94 -0.74 -1.11 0.10 1.08 0.02 0.49 0.52 -0.27 0.54 0.28 -0.37 -0.34 -0.25 -1.89 0.60 -0.57 -0.13 0.01 -0.50 1.06 -0.12 0.00 ,-0.82 -0.33 1.08 0.21 0.39 0.16 0.26 0.87 0.40 0.46 -0.47 0.44 -0.21 -0.47 0.44 -0.13 -0.05 ,107,127,10,73,5
-2.59 -1.24 0.70 -1.00 ,-1.92 3.74 ,61,147,121,192,72
-1.46 0.64 0.19 -0.98 2.07 0.41 0.59 -0.73 0.46 1.86 ,0.38 -1.17 1.27 1.36 ,141,153,35,43,29
2.62 0.62 -2.99 1.58 -4.00 ,0.80 -2.54 ,177,43,180,187,63
-2.11 0.17 -0.42 0.55 -0.90 0.60 0.33 -1.23 -1.92 ,-0.42 0.59 -2.39 -2.00 ,165,147,57,74,29
-3.61 -2.58 -4.26 ,-1.39 -3.45 ,39,122,13,158,63
0.29 -0.67 -0.46 0.32 -0.39 -0.66 0.18 -0.37 -0.31 -0.09 0.06 0.34 -0.49 0.54 -0.30 -0.16 -0.34 -0.50 -0.50 -0.32 -0.37 -0.55 -0.61 -0.63 -0.46 0.38 -0.71 -0.11 0.07 -0.30 -0.09 -0.07 -0.13 -0.04 0.04 -0.19 -0.04 0.10 -0.31 -0.06 -0.44 0.94 -0.56 -0.14 -0.15 -0.22 0.07 -0.70 -0.07 0.38 -0.50 -0.10 0.27 0.13 0.50 -0.02 -0.35 0.13 -0.09 -0.42 -0.01 -0.06 -0.27 -0.04 -0.12 0.35 -0.12 -0.34 0.00 -0.34 0.12 -0.15 -0.86 -0.20 0.16 -0.43 -0.34 -0.53 -0.29 -0.07 -0.59 -0.09 -0.49 -0.37 -0.03 0.38 -0.57 0.02 0.30 -0.16 -0.10 -0.96 0.15 0.08 -0.76 -0.07 -0.11 -0.86 -0.70 0.23 -0.63 0.07 -0.11 -0.27 -0.07 -0.25 ,-0.59 0.19 -0.80 -0.26 -0.61 0.17 0.00 -0.38 -0.66 -0.07 0.14 0.07 ,81,17,56,191,2
-0.15 2.85 1.91 -0.79 4.11 ,-1.33 4.02 ,49,144,131,129,70
-4.12 -1.94 -1.48 1.01 -2.42 ,1.88 -2.87 ,124,79,92,156,58
2.46 1.47 -1.33 -3.19 0.09 1.01 0.66 -2.51 -1.95 ,1.08 2.18 -1.77 ,104,60,59,183,31
-1.32 1.43 0.81 3.90 ,0.58 -4.62 ,37,46,104,41,88
0.07 -1.38 -1.25 -1.08 -0.62 0.03 0.54 -1.46 -0.40 0.58 1.35 -0.70 -0.99 1.24 -0.35 0.84 -0.49 -0.02 -0.66 -0.18 -1.30 -0.82 0.92 0.67 0.16 0.18 ,-0.32 -2.02 0.30 -0.24 -1.37 0.79 0.66 0.02 -0.24 ,51,132,129,106,10
-3.80 1.62 -0.13 4.73 ,-2.29 2.57 ,172,181,122,56,75
-0.21 1.92 -3.04 -0.14 -1.86 -2.21 ,-2.50 -2.85 ,190,56,116,179,54
-0.95 -0.80 -0.93 0.01 1.12 -0.60 -0.33 -0.27 -0.62 -2.52 0.09 0.49 0.31 -0.65 -0.24 -0.75 1.12 -1.17 -2.23 0.10 ,0.38 -1.32 0.30 -0.95 -1.00 -0.19 -1.19 -0.31 ,50,104,116,187,11
0.65 -2.06 -0.30 -1.16 -0.84 -0.86 -2.65 ,0.96 -1.23 -1.48 -2.00 ,12,105,85,186,29
-2.35 -0.03 0.84 -1.07 3.28 ,2.61 -2.85 ,118,100,173,6,50
0.07 -3.80 0.53 -0.53 1.17 1.89 ,2.61 2.01 ,78,178,122,6,56
-0.28 ,1.88 3.27 ,1,1,8,149,72
-4.12 -0.83 -4.21 ,1.99 -3.00 ,173,54,96,37,82
-0.15 -1.20 -0.23 -0.91 -0.09 -1.06 -1.60 -1.13 1.21 -0.50 0.06 -0.15 0.18 -2.42 -1.14 ,0.58 -0.48 -2.19 -0.27 0.01 ,25,89,95,69,19
-1.46 -0.89 0.74 2.91 -0.51 -0.99 1.66 1.83 ,1.81 1.28 ,1,1,1,32,32
0.79 2.00 0.97 -1.71 0.11 -1.15 3.34 ,-0.32 2.23 -2.35 ,82,55,36,92,46
2.31 -0.22 3.01 -0.05 1.10 -1.12 -3.48 ,-1.84 1.99 0.53 ,53,15,1,58,40
-1.62 0.54 0.61 -0.08 -0.21 -1.85 -0.33 0.49 0.95 -0.09 -0.01 -0.90 -1.87 -1.99 ,-0.23 -1.92 -0.21 ,79,62,107,171,17
-2.42 -0.32 -1.75 1.85 2.01 ,-1.38 3.08 ,87,188,93,55,52
1.09 0.24 0.37 1.09 -0.92 -0.27 -0.55 0.93 1.89 -0.19 0.86 -0.17 -0.42 -0.22 -1.48 1.96 ,0.00 1.13 0.72 1.89 -0.25 0.17 ,127,48,171,110,14
-0.37 -1.41 0.92 0.51 0.54 1.20 -1.28 1.24 -1.30 -0.37 2.12 -0.89 1.89 0.63 ,0.96 0.17 0.26 1.12 -0.09 ,1,144,174,126,18
-4.12 1.05 -0.05 3.90 ,1.43 3.25 ,1,1,81,105,60
1.36 0.62 0.14 3.86 ,-2.11 2.70 ,117,37,189,103,82
-2.33 2.03 -2.37 4.52 ,-2.37 3.23 ,108,181,112,46,81
2.28 1.53 -1.37 3.72 ,0.57 4.08 ,134,167,180,149,82
3.26 -2.85 1.93 -4.72 ,-1.67 3.07 ,149,27,2,47,79
0.08 -0.31 -0.63 -0.21 -0.48 -0.08 -1.30 0.43 -0.91 -0.15 0.09 0.36 0.02 -0.30 -0.70 0.09 -0.02 0.20 -0.54 -0.07 -0.14 0.57 -0.61 -1.06 -0.45 0.64 -0.48 0.27 -0.07 -0.23 -0.11 -0.26 0.04 0.20 0.06 0.05 0.03 -0.04 -0.75 -0.82 0.01 0.46 -0.33 0.14 -1.24 -0.05 -0.03 0.79 -0.27 -0.97 -0.54 0.20 -0.28 0.32 -0.79 -0.27 0.26 -0.16 -0.15 -0.08 -0.37 0.40 -0.34 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 -0.31 0.06 -0.35 -0.42 -0.23 -0.24 -0.03 -0.26 -0.18 -0.65 -0.18 -0.30 -0.04 0.09 -0.14 0.33 0.33 -0.43 0.06 0.06 -0.52 0.52 0.56 0.00 -0.37 -0.35 -0.82 -0.99 -0.60 -0.02 -0.32 -0.16 0.23 0.11 -0.15 0.05 -0.50 -0.23 -0.19 0.56 0.40 -0.53 0.26 -0.23 -0.37 -0.19 -0.03 -0.27 0.04 -0.10 -0.05 ,-0.01 -0.47 -0.41 -0.14 0.01 -0.76 -0.33 0.38 0.39 -0.33 0.72 0.44 0.19 0.14 0.07 0.06 -0.55 0.65 -0.40 -0.24 -0.05 -0.34 -0.61 0.23 0.13 -0.56 -0.73 0.19 -0.42 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 ,112,155,155,70,2
-3.61 0.68 1.81 0.60 -2.42 ,1.43 -2.87 ,1,97,117,139,58
2.27 1.34 0.84 0.03 0.94 ,-2.75 2.66 ,120,169,143,161,44
-0.37 -1.75 1.05 -0.11 -0.08 0.05 -1.01 -0.77 -0.92 0.07 -0.34 -0.79 -0.65 -1.29 0.17 -0.30 ,0.13 -0.52 -1.26 -0.43 -1.65 -2.00 -0.13 -0.28 ,176,10,82,38,8
1.04 -1.98 1.38 -4.58 ,-2.11 -3.00 ,109,54,95,69,82
2.27 -1.98 1.38 -4.58 ,1.99 -3.00 ,173,74,73,185,82
2.07 -0.22 -0.52 -1.84 ,-0.32 -2.45 1.88 ,176,10,162,87,44
-0.27 0.90 -2.10 -4.60 ,1.37 -3.52 ,151,18,77,38,77
-1.46 1.13 -1.69 ,-1.38 2.69 ,87,188,109,190,52
1.36 0.00 -0.05 -0.11 0.10 -1.41 -2.56 -3.63 ,-1.39 -2.53 -1.30 ,141,153,121,169,29
1.81 ,2.65 ,3,186,6,191,58
0.65 0.17 -1.64 -0.54 0.58 0.72 -1.66 -0.14 0.50 -0.05 ,-2.25 -1.13 0.98 0.15 -0.42 ,1,129,27,112,12
-1.72 0.12 0.08 0.90 0.53 -2.15 2.65 ,-2.18 2.90 0.96 ,70,28,144,64,37
3.27 1.52 -1.81 1.28 1.94 ,-1.39 2.01 ,189,172,173,110,56
-0.21 -3.05 1.33 ,0.58 -4.50 ,1,179,60,160,89
-3.88 -0.97 -2.36 1.57 -1.92 ,-2.50 -2.85 ,12,105,85,134,50
-0.38 1.55 -1.25 -1.13 0.19 0.77 -0.69 0.07 -0.48 1.52 -0.33 0.56 0.13 0.83 0.25 -0.44 -0.49 -0.02 -0.55 0.16 1.32 -0.85 -0.79 0.92 0.67 0.16 0.18 ,0.81 -0.36 0.75 0.07 -0.06 ,123,189,128,2,10
1.28 -0.94 0.23 0.32 -1.45 0.98 -1.93 1.40 -1.81 ,-1.67 0.63 -0.75 -0.07 1.49 ,65,144,22,164,13
0.21 0.29 0.65 -0.06 -0.53 0.26 -0.66 0.26 -0.52 -0.04 -1.92 -0.32 0.91 -0.81 -0.34 -0.42 0.48 -0.05 0.31 0.24 -2.41 1.69 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 ,0.59 -0.15 0.65 0.06 0.07 0.58 -0.53 ,143,123,11,130,8
-0.27 -3.56 0.29 -0.92 4.02 ,-1.33 -4.32 ,16,141,146,147,70
0.08 -0.25 -0.65 -0.52 0.09 -0.05 -0.17 -1.57 -0.60 0.59 -0.14 -0.20 -0.69 -0.20 -0.06 0.24 0.51 0.45 -0.41 0.22 -0.20 -0.31 -0.27 0.52 -1.21 -1.50 0.70 0.56 -1.42 0.65 -0.01 1.15 -0.31 -0.03 0.16 -0.42 -0.63 0.57 -0.65 -0.08 -0.07 -0.63 -0.29 -0.40 0.02 -0.58 0.83 -0.17 -1.30 -0.64 -0.13 1.05 0.19 -0.23 -0.04 -0.93 0.47 -0.05 -0.09 -0.28 ,-0.23 -0.07 -0.51 -0.71 0.10 -0.68 -0.23 -0.38 -0.54 0.03 -0.06 -0.06 0.08 0.09 -0.18 ,46,71,15,34,3
1.33 -1.33 -1.29 3.89 ,4.82 ,48,45,187,124,92
-2.34 -1.84 0.80 -0.12 -0.25 -1.49 0.25 -1.39 -0.60 -2.24 ,1.37 0.76 0.87 -1.45 ,122,96,140,143,27
-0.95 1.67 -0.38 1.17 -0.10 -2.57 ,-2.91 -2.43 ,175,155,82,66,55
-2.85 0.02 -0.53 2.13 0.55 -1.08 -0.64 2.21 1.85 ,1.08 -2.23 -1.58 ,6,182,141,9,32
1.42 1.90 0.53 0.83 0.58 -1.84 2.66 ,1.63 -2.12 ,1,16,32,80,44
-1.39 0.02 -0.17 4.12 ,-0.32 4.51 ,61,147,35,43,90
2.00 1.95 -0.41 4.06 ,1.62 -4.04 ,5,24,26,18,72
0.21 -0.76 -1.29 -0.15 -1.14 -1.82 0.03 0.40 0.69 -1.54 0.84 -0.92 0.01 -0.66 -0.72 -1.55 -0.81 ,-0.60 -1.48 -1.51 -0.38 -0.84 0.34 -0.06 ,20,73,141,188,10
2.60 2.12 2.24 ,0.00 4.75 ,47,6,121,112,93
-1.69 1.44 0.86 -0.11 -0.51 0.85 0.38 0.20 -0.39 -0.65 -0.37 2.12 -0.89 1.89 0.63 ,-1.67 1.42 1.00 0.70 ,125,187,160,90,18
-1.41 0.13 -0.90 0.78 0.60 0.55 -2.34 -1.04 ,-0.10 ,84,17,95,23,18
-0.21 -2.63 -1.75 -4.31 ,1.81 -3.08 ,1,79,24,137,83
-1.69 -0.85 2.08 0.27 1.38 2.64 ,2.22 -2.99 ,174,186,174,124,52
-1.01 2.88 -0.64 0.82 -0.33 -0.60 3.44 ,-0.87 1.63 1.82 ,107,127,10,73,44
-1.09 -1.31 1.23 3.39 ,4.75 ,71,127,173,19,93
-1.39 -0.97 1.57 1.21 3.85 ,-1.38 3.04 ,100,161,156,110,68
-0.10 ,4.82 ,26,162,12,152,96
-0.97 -0.37 -0.02 -3.66 ,1.37 -3.20 ,40,118,91,178,82
0.71 0.98 -1.02 0.45 0.07 -0.73 -0.23 -1.84 1.77 -1.13 -0.38 0.83 -0.67 -0.44 -2.33 -0.07 -0.94 -2.18 -0.35 ,-0.42 -0.24 -0.92 -2.70 0.45 -0.35 -0.64 ,162,122,73,73,13
3.10 -1.27 0.00 -4.36 ,1.62 -4.04 ,130,40,70,177,72
-0.95 -1.31 -1.44 -0.59 -0.04 0.73 -1.86 0.26 -0.61 1.27 -0.42 1.48 -0.26 ,-1.21 0.10 0.35 ,37,123,40,68,16
2.19 -1.31 -2.25 -0.22 0.95 -2.04 ,1.43 -3.16 ,135,81,93,100,52
-1.63 -1.40 -0.49 -0.18 -0.52 -1.05 ,0.75 ,86,188,109,171,29
-2.76 -1.53 0.18 -0.14 1.24 -1.38 1.55 -1.30 -0.69 0.18 1.85 1.97 ,-0.30 0.14 -1.12 0.18 ,22,168,180,47,24
-1.43 -2.38 1.41 ,4.98 ,134,83,186,90,82
-0.97 -0.42 1.79 -0.37 3.26 ,1.01 -3.73 ,127,182,117,20,62
-2.86 -0.97 0.02 1.62 -1.01 -0.11 -3.68 ,-2.23 -2.88 ,42,13,108,20,34
-3.80 1.50 -0.94 4.02 ,-3.79 ,65,148,92,6,70
-2.57 -0.54 1.30 -2.22 ,1.37 -3.81 ,30,128,92,156,72
-2.42 -0.09 1.74 -0.27 -0.98 3.31 ,-0.87 -2.09 1.94 ,168,156,184,44,43
1.16 -1.31 -1.56 3.89 ,0.00 4.87 ,19,22,186,116,92
-1.32 1.07 -1.56 1.00 0.05 1.00 -0.27 -0.43 ,-0.36 ,87,188,109,171,19
-2.11 -0.56 2.54 -1.85 1.38 2.64 ,2.45 -3.38 ,6,182,141,9,52
-0.15 -3.97 -1.30 -2.61 -0.27 -2.19 ,-2.91 -2.31 ,168,94,172,163,56
-3.40 -1.77 ,0.75 ,1,1,113,169,90
2.58 -1.60 -3.89 ,4.92 ,110,14,148,187,96
2.55 0.00 -2.99 1.58 -4.00 ,-1.76 -3.95 ,188,45,31,40,63
-1.32 0.24 -0.36 1.01 -1.05 -1.03 0.10 -0.24 -2.57 1.89 -1.68 0.29 0.28 0.16 0.68 -2.64 0.13 -1.94 -1.44 -0.13 ,-0.01 -1.12 -0.96 0.93 0.86 0.61 -0.20 ,107,4,54,62,14
-0.41 3.08 ,4.92 ,1,1,65,124,78
-1.39 -0.95 -0.03 -0.17 0.13 1.49 0.19 1.02 -0.47 1.99 1.72 1.80 ,-2.18 0.98 1.55 0.18 ,106,141,108,103,24
-2.42 -0.59 1.50 -0.12 2.02 ,1.12 ,22,84,186,90,57
2.28 -0.45 -1.31 -4.15 ,0.80 -4.31 ,148,32,82,171,86
2.39 -1.79 -4.39 ,-4.72 ,16,52,2,164,89
-3.61 -4.44 -1.16 -4.63 ,-3.32 ,57,121,92,156,67
3.09 -2.89 -0.05 -4.32 ,0.38 -4.32 ,65,96,44,141,70
2.19 0.70 -1.59 -0.07 -1.12 0.69 -1.56 -3.18 ,1.55 -2.93 -1.26 ,190,56,116,179,36
-0.27 1.03 -1.41 1.85 0.72 -1.37 0.05 0.23 -1.80 -0.16 1.28 -0.52 -0.72 -0.49 -0.20 -1.29 0.49 0.47 -0.37 0.57 1.99 ,1.51 0.22 -0.46 0.70 0.16 -0.23 0.06 ,152,175,85,78,11
-2.58 -0.45 1.01 3.85 ,-0.88 3.81 ,3,1,1,16,86
-1.34 -0.56 2.54 -1.85 1.38 2.64 ,2.22 2.69 ,9,160,164,125,52
1.16 0.64 0.11 1.01 -0.33 0.19 -1.10 -1.48 0.62 -1.66 0.39 0.11 0.57 -0.38 -0.79 -2.04 -1.78 -0.04 ,1.99 -0.87 0.53 -1.12 -1.37 -0.65 ,164,38,70,177,16
-0.94 -0.85 0.89 0.03 -0.04 -0.79 -0.92 -0.22 -0.35 0.07 0.46 0.12 -1.32 -0.75 ,0.02 1.28 -1.73 -0.83 -0.52 -0.10 ,130,105,91,49,16
-0.03 -1.30 -1.67 -0.12 -0.50 0.27 -0.13 0.37 -1.44 -2.86 -1.21 0.67 -0.16 -0.88 -0.45 -0.68 0.11 1.97 -1.70 1.52 1.97 -0.03 ,-0.29 2.22 -0.74 -0.91 -1.39 0.85 -0.85 -0.87 ,36,115,100,25,13
2.55 0.78 0.78 3.91 ,-1.67 2.78 ,114,185,161,164,83
-0.21 1.45 -1.14 0.52 -0.34 1.32 -0.11 -0.14 -1.07 1.58 1.85 1.97 ,1.37 0.52 1.55 -0.79 ,174,186,174,124,24
-2.42 -0.12 2.05 -1.49 0.30 3.44 ,2.15 ,22,68,186,90,44
-0.09 1.95 -0.92 -1.54 0.36 -1.35 3.24 ,-2.52 2.03 ,72,67,161,191,45
3.58 0.78 0.69 -1.74 ,-1.38 3.69 ,155,22,158,88,55
2.35 1.31 -1.03 0.16 0.38 0.36 -2.78 -0.20 -2.14 ,-1.06 -1.23 -0.95 ,91,65,47,47,26
-3.80 -0.98 -2.11 -0.90 -2.42 ,-2.18 -2.87 ,171,115,83,185,58
0.21 0.14 -0.28 -1.64 0.51 1.10 -0.80 1.21 -0.57 -0.16 1.16 0.22 0.31 -0.49 -0.24 -0.75 0.18 2.35 -1.68 1.15 0.46 0.39 ,-0.29 1.96 -0.60 0.65 0.70 0.04 -0.23 -0.54 ,2,167,174,164,11
0.21 -3.47 -0.53 -0.64 -0.26 -1.31 -3.34 ,0.12 -2.27 -2.47 ,65,71,87,174,45
-0.49 1.02 -0.15 -1.44 -0.70 0.38 -1.67 -0.19 0.62 0.57 -0.98 -0.07 -1.62 -1.20 ,-0.32 0.14 1.02 0.38 0.06 ,187,153,26,118,17
-1.39 -1.35 1.42 -0.90 0.10 -0.61 0.27 2.48 -1.23 -0.14 1.22 0.30 0.21 2.17 1.74 1.48 -0.26 ,-1.06 0.47 0.53 1.35 1.35 -0.18 ,113,157,141,107,16
-1.66 -1.40 -1.52 -1.19 2.02 -2.08 0.79 -1.55 1.32 0.69 ,-0.87 -0.92 -1.41 1.51 -0.21 ,13,146,4,37,21
-0.51 -0.86 -1.40 -0.37 -0.42 1.39 -0.06 0.54 -2.09 1.07 0.57 -0.83 -0.34 -0.44 -0.59 2.11 1.10 0.83 1.77 0.11 ,0.74 -0.98 1.16 0.72 ,1,161,144,90,12
-2.18 -0.17 0.38 -4.05 ,0.80 4.01 ,47,92,35,24,86
2.39 -1.64 3.99 ,3.05 ,16,52,2,84,84
-1.39 -1.29 1.20 0.73 0.91 -0.79 1.63 ,0.20 -1.22 0.73 -0.31 ,23,181,5,72,19
-3.56 2.67 -1.29 4.52 ,1.54 -3.77 ,6,182,141,9,80
3.27 1.22 -2.39 -0.47 2.12 ,1.88 -2.87 ,91,65,47,74,58
-0.09 -0.76 -0.27 0.08 -1.90 0.59 -0.64 0.07 -0.65 -1.34 2.33 0.25 -0.44 -0.71 -0.01 -0.05 -0.60 0.04 2.25 -1.70 1.20 0.44 0.16 0.18 ,-1.48 -0.90 -0.68 -1.06 ,20,73,141,45,10
0.07 2.31 -2.06 2.92 -0.64 2.42 ,-1.60 1.81 1.19 ,96,14,178,40,34
-2.76 -0.21 0.18 3.90 ,0.57 3.81 ,177,177,174,39,88
-1.09 1.30 2.95 -0.79 1.56 1.91 ,1.73 2.82 ,91,148,57,74,54
0.79 -1.11 0.82 1.43 0.31 -1.56 -1.25 -1.34 -1.44 -0.59 -0.58 -0.46 -0.98 1.58 -1.03 0.63 0.93 ,-1.99 -0.10 0.95 -1.23 1.20 -0.75 ,82,92,172,163,14
-2.37 2.92 -1.47 4.03 ,-1.05 3.69 ,58,44,146,32,69
-0.95 -0.08 -0.34 -0.98 ,1.87 ,63,162,66,185,24
1.42 0.31 -0.27 -4.39 ,5.03 ,149,27,2,149,91
2.33 1.48 1.31 4.53 ,-1.84 3.59 ,88,111,35,83,79
-0.95 1.35 0.75 0.18 0.00 -1.44 -1.11 0.05 1.19 2.35 ,1.37 2.05 1.73 ,122,160,82,67,27
-1.73 0.36 -1.03 3.96 ,0.76 -3.99 ,1,37,123,40,66
-2.85 ,2.55 ,1,1,1,184,50
-2.27 0.41 -0.57 3.83 ,3.71 ,73,156,88,26,69
-3.88 ,2.52 ,1,1,25,169,63
1.36 0.94 0.11 -0.45 -0.67 -1.54 -1.13 0.54 0.49 -2.61 -1.54 ,-1.85 1.22 1.70 -0.15 ,4,14,7,174,22
-0.03 1.45 -0.64 -0.59 0.13 1.49 0.19 -1.15 -0.69 0.18 1.85 1.97 ,-1.84 1.24 1.54 0.18 ,58,186,174,124,24
-2.57 -1.27 -0.90 ,-2.13 -2.80 ,174,44,146,32,44
1.33 -0.93 -1.20 3.71 ,-0.01 4.19 ,189,172,173,110,90
2.46 -0.97 -0.56 1.46 -0.39 -2.19 1.86 2.65 ,1.93 2.19 -1.26 ,12,24,26,18,37
1.81 0.19 -1.15 3.55 ,-1.26 3.62 ,151,175,85,78,83
-2.42 -0.56 -0.04 0.26 1.11 -0.99 1.26 2.88 ,1.88 2.63 0.96 ,113,185,161,29,36
1.81 -0.31 -2.51 -1.51 -4.21 ,0.75 -3.94 ,50,65,82,147,63
0.65 0.95 1.54 -1.18 -0.03 -2.32 1.68 -0.90 0.12 0.68 0.07 -1.54 ,0.35 0.62 1.08 -0.15 ,166,173,28,151,22
0.21 -0.70 1.54 -0.53 -0.52 0.95 -0.52 0.93 -2.41 0.07 -0.34 -1.17 -0.79 -0.07 0.50 0.04 0.30 -1.13 -1.61 0.63 -0.76 -1.53 -0.40 -0.19 -0.30 ,-1.40 -0.95 0.28 -0.28 ,184,140,43,121,8
-0.15 1.42 -1.68 -1.36 1.58 0.09 0.25 -0.98 -1.36 1.93 1.48 -0.53 0.32 -1.16 -0.39 -1.63 -1.03 -1.37 0.04 ,0.58 -0.20 -0.41 0.29 -1.56 0.45 ,177,169,137,142,15
3.94 3.36 ,-3.29 ,93,52,151,8,82
1.36 -0.64 -1.31 -0.36 -0.93 -3.75 ,1.42 1.67 ,113,8,129,168,45
-0.95 2.23 1.09 -4.35 ,-1.38 3.16 ,108,7,115,37,67
1.58 0.42 ,2.71 ,146,46,158,58,60
-0.27 3.61 -1.08 -1.75 0.37 0.07 -4.02 ,2.36 -2.35 ,82,55,36,178,46
-1.35 -3.23 -0.41 0.30 -0.05 -0.16 -0.62 -1.04 1.86 ,-0.88 -1.23 -1.48 1.70 ,191,153,138,34,29
-2.11 0.65 0.65 -4.02 ,-4.72 ,172,151,97,59,86
0.67 -1.29 -2.14 1.47 -2.27 -3.61 ,2.20 -3.50 ,117,37,84,147,51
1.76 0.81 0.19 0.01 0.59 1.91 ,0.86 0.98 ,166,93,191,104,22
3.44 2.33 3.29 ,-1.33 3.69 ,120,6,157,48,69
1.88 2.11 -2.98 -0.53 -0.82 -3.19 ,2.92 ,187,58,21,63,50
-3.96 -1.64 1.52 -1.30 -0.90 3.44 ,-2.50 2.50 ,82,133,98,30,44
-0.37 3.15 1.22 1.37 0.73 0.24 3.63 ,1.09 2.17 ,112,72,169,122,42
0.67 -1.13 -1.37 -0.08 -4.20 ,1.81 -2.95 ,143,72,97,57,48
1.30 0.43 ,-3.35 ,85,145,71,177,85
2.19 0.82 -0.65 -0.32 -2.37 0.83 1.02 0.46 -2.77 -0.85 -2.16 ,1.99 0.39 0.39 -0.95 ,144,37,71,147,26
0.65 -1.88 0.93 ,1.99 -3.00 ,1,177,90,162,82
2.55 0.64 1.06 0.53 -0.15 ,-2.11 0.91 1.44 ,137,11,155,102,41
-0.15 1.44 1.32 -0.67 -0.91 0.70 0.95 0.68 -1.42 0.74 ,-1.84 0.03 1.44 1.12 -0.21 ,83,154,16,145,18
2.52 0.45 -0.04 4.04 ,-1.38 3.04 ,100,161,12,72,68
-2.42 -0.01 1.07 -0.65 ,-4.02 ,57,150,98,169,63
2.47 -1.22 -1.50 -2.08 0.92 -1.04 -3.08 ,0.00 2.57 -1.38 ,127,48,102,88,35
-3.13 -1.85 -3.78 ,-5.12 ,39,61,89,95,95
-1.72 -0.81 0.67 3.16 ,-0.32 4.19 ,51,134,7,12,90
3.82 -2.52 0.36 -4.60 ,2.72 ,91,17,56,191,77
-0.38 -0.33 -3.03 1.23 -3.99 ,1.37 -3.67 ,177,150,78,122,63
1.16 -1.57 1.89 1.38 ,0.76 -3.70 ,10,183,95,122,85
3.26 3.72 -2.46 4.30 ,1.37 -3.43 ,187,150,190,126,77
-2.92 0.38 -1.08 4.01 ,-2.11 2.78 ,108,181,112,46,83
1.16 -0.86 -2.14 ,-2.11 -3.07 ,132,19,131,16,73
-1.32 1.58 -0.51 -0.57 -2.45 0.23 0.70 -0.98 -0.18 1.86 ,-0.87 -0.71 1.55 -1.48 ,65,58,153,178,28
3.50 -0.83 0.23 -1.47 -2.19 ,1.11 ,60,14,49,175,56
-2.63 -0.90 0.44 -4.42 ,-0.29 -3.84 ,49,128,92,156,77
3.09 -2.98 -1.83 4.20 ,1.03 -4.10 ,27,38,157,162,70
3.27 3.48 -2.44 3.82 ,-1.84 3.40 ,85,163,119,110,78
0.07 -1.07 -0.38 -0.42 -0.98 -1.07 0.11 0.35 -0.97 -0.32 -0.02 0.29 -0.78 -0.49 -0.87 -0.70 -0.49 0.30 -0.76 -0.15 -0.77 ,0.12 0.27 1.16 -1.27 0.39 0.16 -0.91 -0.17 -0.37 -0.39 -1.32 0.33 0.46 -1.50 -0.21 -0.38 -0.29 ,184,125,147,22,5
-1.46 -2.49 0.74 1.42 -0.66 -0.77 3.45 ,-0.68 -2.29 2.03 ,65,128,126,43,45
0.65 2.24 -1.71 1.06 -4.59 ,1.73 -3.73 ,127,8,110,130,65
-2.36 0.60 -0.51 4.21 ,-1.67 3.68 ,37,148,34,27,71
1.32 -1.61 -1.97 1.28 -4.05 ,1.73 -3.72 ,167,77,59,60,67
2.12 -0.51 -1.31 -1.80 1.08 -0.85 -3.56 ,-2.11 -1.21 1.44 ,137,139,6,180,41
