1.20 0.21 -1.59 -3.29 ,0.77 0.75 ,122,89,147,17,75
0.41 1.58 -1.59 4.37 ,-1.07 -1.08 ,62,110,20,52,86
1.56 -1.73 0.28 -3.51 3.00 -3.91 ,0.13 -1.89 ,81,148,182,2,48
0.06 -0.14 3.57 3.71 ,-0.87 -0.96 ,75,131,111,159,84
-0.45 -0.23 1.09 -2.68 -0.78 2.69 -1.12 -2.13 1.95 ,-2.21 1.32 -0.33 ,26,50,3,178,25
-1.87 -1.20 -0.85 -0.15 2.07 ,-1.14 2.33 ,166,44,133,171,59
1.95 2.36 2.25 1.51 ,-0.43 1.09 ,137,37,58,172,70
0.00 -0.30 -2.50 0.67 1.07 1.02 -1.05 -2.27 0.06 -1.65 ,-1.96 2.16 0.23 ,56,126,29,27,28
2.03 3.02 0.44 1.01 -1.66 -2.84 0.69 -1.84 ,-0.75 -1.39 -1.43 ,47,189,65,91,29
-0.36 0.35 -0.55 -0.38 -0.74 -1.81 -1.53 -0.43 -0.29 -0.48 0.14 0.02 0.43 1.19 -0.56 -0.81 -0.28 -0.44 -0.25 -0.15 -0.23 -0.38 -0.17 -0.65 -0.94 -0.11 0.03 0.52 0.10 0.20 -1.67 -0.16 0.16 -0.03 -0.51 -0.70 0.37 -0.83 0.06 0.03 -0.93 1.07 -3.25 0.10 0.38 0.04 0.09 -0.83 0.21 0.09 -1.35 -1.74 0.06 -0.30 -0.77 -0.21 -0.25 -0.15 -0.32 ,-0.14 0.53 -0.44 -0.50 -1.79 -0.26 -0.92 0.38 -0.07 0.41 -0.52 0.44 0.58 1.18 -0.65 -0.01 0.40 0.01 -0.73 ,1,1,188,187,4
-0.70 1.19 -1.63 -1.29 -1.97 -0.15 1.63 -0.38 -1.93 1.90 1.11 0.11 0.04 2.06 0.21 0.05 -0.50 0.11 0.35 0.10 -0.84 -2.26 ,-0.05 0.28 0.74 -0.87 1.09 0.20 -1.19 -0.08 ,54,130,101,77,11
-1.87 1.83 -3.66 3.56 ,0.63 -0.56 ,128,8,49,15,66
-1.59 0.14 1.31 0.40 ,0.75 1.13 ,8,59,91,130,76
1.27 -0.45 2.74 -2.00 1.91 -1.63 -0.43 -0.54 1.14 ,1.91 1.52 1.02 ,120,100,29,57,27
-1.04 -3.63 0.79 ,-2.29 ,116,54,117,85,89
0.51 0.76 1.50 -2.51 ,-0.14 1.63 ,23,19,69,11,92
2.46 -1.32 -0.05 -1.69 0.05 1.63 -0.38 -0.16 -1.46 0.82 0.57 0.46 0.50 2.79 0.19 -0.50 0.06 0.23 1.55 -2.74 -2.26 -0.57 -0.77 ,-0.53 0.28 0.27 -1.03 -0.14 0.20 -0.39 -0.20 ,54,130,52,47,11
-0.25 3.25 ,1.47 ,16,174,98,188,93
-0.23 2.08 -2.56 1.95 -0.12 -0.44 -3.57 0.30 1.31 -1.60 -1.44 ,0.63 1.79 1.77 0.29 ,58,164,171,131,27
0.51 0.47 4.09 -4.27 ,0.63 -1.52 ,21,135,117,139,84
0.40 2.15 -4.01 2.44 2.10 -0.38 1.44 0.59 0.78 -1.04 -1.65 ,0.77 -1.70 -3.03 0.23 ,20,114,121,25,28
-0.23 -2.87 -0.05 1.16 ,1.37 3.41 ,165,100,142,92,57
-0.23 0.18 -0.68 -1.19 ,-0.05 -1.08 ,77,174,160,129,86
-0.15 -0.60 -0.12 -0.44 0.40 -0.42 1.03 0.12 -0.40 0.21 -0.60 -0.60 -0.37 0.13 -0.54 -0.13 -0.17 -0.54 -0.14 -0.03 -0.45 -0.33 -0.14 -0.17 -0.19 0.24 -0.73 0.10 0.43 0.07 0.51 -0.28 -0.74 -0.01 0.46 -0.11 -0.55 -0.36 -0.25 -0.01 -0.18 -0.01 -1.67 -0.48 -0.34 -0.31 -0.01 -0.16 -0.09 -0.17 0.02 -0.20 0.59 -0.17 0.23 -3.85 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 -0.63 -0.29 0.05 -0.03 0.03 -0.72 -0.59 -0.12 -0.05 0.00 -0.22 0.18 0.30 -0.24 -0.15 -0.05 -0.43 ,-0.48 -0.24 0.59 0.08 -0.45 -0.10 -0.49 -0.25 -0.26 0.57 -0.66 -0.40 -0.29 -0.01 0.07 -0.10 -0.06 -0.05 -0.83 -0.26 0.01 0.04 -0.25 -0.64 0.56 0.02 -0.27 -0.34 -0.21 -0.04 -0.08 -0.46 -0.23 ,73,70,171,120,2
-0.52 0.23 0.44 -2.02 -2.72 ,-0.73 0.61 ,58,164,171,179,65
-2.20 0.64 -2.87 -1.81 ,-1.22 0.23 ,58,164,171,179,70
-0.70 2.17 -4.13 1.46 -0.76 -1.55 2.62 -0.34 -1.69 ,-0.22 -1.76 0.29 ,99,83,102,58,27
0.22 -1.72 -2.90 0.90 0.28 -2.94 -0.70 -1.24 0.55 ,-0.25 1.44 1.96 -0.63 ,15,55,38,135,23
0.15 -0.87 -0.31 1.44 -2.27 0.50 -0.58 0.15 -2.04 0.89 1.79 -0.32 0.25 0.48 1.56 -0.65 -1.56 -0.76 1.13 -0.26 -0.67 0.53 3.15 0.47 2.11 -1.47 -0.40 -0.05 0.54 0.73 -2.77 -0.11 -0.67 -1.09 0.69 -0.22 ,0.97 0.44 -0.83 -1.52 -1.67 -0.36 -0.30 -0.89 0.48 -1.26 0.84 0.19 ,52,146,98,100,7
2.95 -0.44 -0.19 -4.07 1.98 -3.22 ,0.35 -2.40 ,150,152,163,129,52
-0.17 1.38 -1.29 0.20 ,0.97 3.11 ,1,1,95,145,72
1.59 1.40 1.58 -2.09 1.92 2.23 3.43 0.89 -0.40 1.35 ,1.66 2.68 0.45 ,72,100,29,57,28
0.53 -1.35 3.56 0.94 ,-0.53 0.62 ,137,37,58,172,76
-0.75 -1.97 1.34 1.52 0.50 -3.80 0.98 -1.81 4.13 ,1.38 -2.82 0.27 ,92,20,148,134,31
0.10 1.40 -2.29 -3.40 2.13 ,2.72 ,1,1,1,80,60
2.68 3.45 1.12 -4.45 2.02 -3.54 ,0.33 -1.77 ,140,185,171,120,51
-2.66 -2.80 -1.02 ,0.77 -1.08 ,77,94,166,52,86
-0.45 -0.23 -0.22 -4.74 ,-0.05 0.61 ,23,19,69,43,90
-0.15 -0.04 1.71 ,-1.93 ,21,123,24,129,92
-0.01 3.80 1.79 2.06 -3.04 -0.61 2.75 -0.74 ,0.23 -2.76 -1.18 1.07 0.92 ,42,126,85,173,22
-1.27 -0.77 2.88 -1.68 -2.76 -0.11 -1.28 -1.70 -0.23 -2.08 3.39 -0.43 ,1.00 1.44 -2.26 -0.61 ,90,35,142,138,23
-0.36 1.60 -0.62 0.35 0.80 0.42 0.19 -2.25 ,-1.22 0.99 0.94 ,58,164,171,179,35
0.55 1.01 -1.13 -0.12 -1.15 -1.55 -3.66 0.63 0.29 -1.37 ,-1.16 -1.87 -2.11 -1.08 ,100,191,10,5,27
-1.15 -1.76 1.89 1.79 ,-1.39 3.82 ,173,46,33,85,63
1.34 -0.78 1.08 ,0.23 1.77 ,1,1,1,57,74
-0.85 -0.44 -3.43 -2.36 -1.91 -0.47 0.36 2.87 0.38 -2.56 1.46 0.88 ,1.13 -1.75 -1.21 0.73 ,173,146,117,109,23
-0.23 0.18 -0.68 -1.19 ,-0.26 -2.28 ,99,61,150,94,86
-0.15 0.90 -1.66 -2.46 -0.51 2.18 -0.21 0.19 -2.25 ,-1.10 2.07 -1.16 ,62,138,112,76,35
-0.72 0.77 -2.38 -2.23 ,-2.40 ,100,191,10,5,91
1.66 -1.57 0.78 -1.12 -2.30 ,-1.55 4.35 ,186,191,111,28,61
0.40 -2.61 2.42 -1.78 0.02 2.98 -0.15 ,1.34 -1.58 -0.91 ,47,96,21,167,30
-0.85 -0.18 -2.90 -2.53 ,-0.04 -2.02 ,34,174,111,98,93
-1.47 -1.94 -2.52 4.31 ,-1.52 -0.75 ,101,107,27,124,82
-0.15 -1.20 -3.41 -3.13 -1.19 3.41 0.94 1.95 ,1.16 2.07 -1.16 ,86,35,93,58,35
-0.72 1.25 0.88 -1.50 -2.40 0.95 -2.87 -1.49 -1.92 -1.26 0.69 0.29 0.37 -1.67 0.89 ,-0.87 -2.46 -1.83 -2.08 -1.08 ,100,191,10,5,18
-1.47 -0.71 -3.41 ,0.60 -2.05 ,15,168,27,141,43
0.51 -2.58 0.44 1.01 -1.66 -2.84 0.69 -1.84 ,-0.75 -1.39 -1.43 ,42,189,65,91,29
0.51 -0.68 -1.29 2.96 1.69 ,-1.19 -3.36 ,107,47,48,73,69
0.49 -1.40 -4.14 ,-0.14 0.61 ,1,1,12,140,90
-0.79 -0.17 2.15 -3.94 -1.63 1.88 ,0.43 2.93 ,92,20,148,118,50
-0.15 0.21 0.39 -1.26 -1.88 1.51 -1.44 -1.39 2.56 ,3.21 -0.75 ,1,1,1,145,28
-0.75 -2.04 0.55 -0.73 -2.20 -0.12 2.90 -0.39 -0.96 1.54 -0.91 ,-1.10 -1.69 2.03 0.12 ,118,131,27,140,19
-0.07 -1.88 2.46 -3.10 -1.79 1.57 ,0.43 -1.77 ,3,36,85,134,51
2.14 -1.34 1.83 0.22 1.51 -1.59 2.64 -0.05 1.86 -2.59 -0.64 ,0.13 1.25 1.95 0.31 ,45,96,113,117,23
-1.30 -2.11 -2.84 -0.36 1.41 0.78 ,-0.27 -0.35 2.25 ,173,61,150,94,33
0.42 1.53 -0.79 -1.93 ,2.97 ,1,1,16,107,67
-0.15 -0.59 -0.55 1.21 -3.93 0.19 0.22 -0.91 -0.10 -0.77 -1.55 0.23 -0.04 1.24 0.57 -0.05 0.17 -0.41 -1.98 0.52 -0.92 0.21 -0.25 -1.62 -0.85 0.03 1.14 1.57 0.78 -0.36 -0.42 -0.06 -0.08 -2.00 -2.60 -0.05 0.10 -0.73 0.53 0.04 -0.01 0.38 -1.16 0.06 -0.41 -1.50 -0.25 ,0.07 0.96 0.02 0.41 1.09 -0.32 -0.27 0.30 -0.05 0.50 -0.66 -0.60 -0.88 -0.90 -0.33 0.09 -0.27 0.75 -0.11 0.54 ,44,117,151,159,4
1.27 -2.61 2.50 -1.74 0.70 -2.26 ,-0.63 -1.77 ,58,192,23,10,51
-1.19 -2.10 -1.07 -1.43 -2.04 ,1.37 -3.08 ,140,185,166,52,62
-0.01 -0.30 -0.73 4.76 -1.92 2.53 ,-0.52 1.68 ,178,191,26,182,50
0.15 -0.72 0.19 0.60 -0.01 0.97 0.02 0.59 0.44 1.04 0.25 -1.26 -0.37 0.00 -0.11 -0.04 0.88 0.61 -1.73 0.23 -0.19 0.30 -0.98 0.34 -0.87 1.36 2.28 0.19 0.00 -0.14 -0.76 -0.31 1.42 0.47 ,1.19 0.13 -0.62 -0.47 0.16 -0.51 -0.39 -1.58 0.24 0.87 0.15 0.35 ,92,20,148,134,5
0.55 -2.99 0.75 1.18 3.56 0.64 ,-3.55 -1.87 -1.44 1.30 ,182,130,165,22,20
0.06 -0.05 1.12 0.74 -3.04 0.97 -0.20 -0.70 -1.00 0.05 0.35 1.25 0.07 -0.30 -0.19 -0.26 0.88 -0.44 -0.56 0.02 -0.60 -0.32 -0.40 0.39 -1.41 -0.87 1.65 -1.40 0.71 -0.81 1.48 0.35 0.41 0.95 -1.67 0.26 -0.26 -0.59 -0.92 -0.16 ,-0.14 0.76 -0.37 -2.13 0.23 0.38 0.50 -0.52 -0.54 -0.91 0.68 -1.15 -0.25 0.35 ,2,158,85,76,5
2.68 -2.93 0.46 1.37 -1.15 -1.12 -0.27 0.87 -0.45 -1.84 ,0.63 -1.67 -3.37 0.72 ,10,124,146,8,29
-3.35 -1.21 -1.13 -2.93 0.55 1.33 -3.37 -0.80 0.34 1.16 -1.70 0.25 -1.80 0.81 -0.71 ,0.69 -0.27 -1.43 1.36 0.12 1.03 -1.68 ,1,1,177,2,10
-3.25 -3.01 ,0.98 ,1,176,6,183,83
-0.17 0.30 0.24 -0.87 -0.57 -0.31 0.84 0.39 -0.29 -0.15 -0.07 0.86 -1.54 -0.54 -0.75 0.40 1.57 0.78 -0.36 -0.42 -0.06 -0.92 -2.36 -0.49 0.06 ,0.48 0.00 -1.39 0.07 -0.02 -0.27 -0.52 0.44 -0.57 -0.11 -0.84 ,165,100,126,25,4
-0.96 0.34 2.66 -2.63 -0.46 2.23 -0.39 0.26 2.48 -3.78 3.38 2.00 -0.66 ,2.24 -0.96 0.46 0.01 0.77 ,32,8,22,143,17
-2.66 1.93 3.75 -1.13 ,0.13 -1.88 ,17,90,133,34,73
-1.30 -0.91 -2.97 2.68 0.60 -0.21 -0.12 0.92 2.00 -0.76 0.37 -0.74 -1.12 -0.32 ,-0.25 -1.91 1.39 -2.77 0.35 ,162,130,122,121,20
0.40 1.81 -1.05 -1.51 -0.56 2.74 -1.93 0.05 1.68 ,1.20 2.22 0.41 ,146,70,29,115,33
0.15 0.39 -1.19 1.65 1.84 1.25 -0.98 0.15 -2.34 0.55 -0.67 -1.63 0.19 ,-1.16 -2.42 0.78 -1.21 -0.37 ,161,171,130,78,20
-1.19 -0.46 0.52 ,-1.16 1.09 ,6,135,1,146,78
3.55 -2.11 -1.20 -0.90 1.08 0.01 2.52 ,-1.46 -2.54 -1.02 ,38,158,157,188,29
-0.23 -0.87 -0.62 ,-1.22 0.62 ,49,118,26,185,76
1.20 -0.85 -2.26 -1.19 ,0.80 -0.75 ,1,177,178,139,82
0.42 0.68 2.88 1.30 ,0.86 -1.46 ,69,59,8,131,84
0.15 -0.38 1.21 1.53 -1.56 -1.32 -1.29 0.61 -0.24 -2.39 0.95 -0.13 -3.13 1.58 -0.97 0.04 0.60 -0.30 0.66 ,0.40 -1.20 1.07 0.78 0.21 -1.47 0.11 ,76,29,164,16,8
0.06 0.02 -2.14 0.00 0.16 -0.07 -1.34 -3.11 0.29 2.76 -1.94 -1.03 ,-0.73 1.26 -2.35 0.03 ,20,192,184,82,25
-0.45 0.53 -1.45 -2.37 -0.37 ,-1.56 3.08 ,1,1,161,156,68
-1.77 -2.30 2.41 2.26 1.77 -3.70 -1.28 -1.60 -1.44 ,0.77 -1.71 3.10 0.34 ,7,58,190,140,27
0.10 -0.62 -2.55 1.89 0.02 0.80 1.53 -0.15 -1.81 0.77 1.23 0.75 1.97 1.06 -0.21 -4.24 3.40 0.24 -1.57 -1.04 -1.41 1.75 0.35 1.90 -0.98 0.32 ,-0.16 -1.12 1.34 -1.48 0.10 0.94 1.52 -1.52 0.93 -0.42 ,181,114,95,153,9
-3.85 2.62 0.38 -1.19 ,-2.25 ,1,65,108,1,86
-0.45 0.36 2.66 -1.74 -3.06 2.45 ,0.13 -1.89 ,91,20,148,134,48
0.45 -2.82 -0.71 -3.80 ,0.35 -3.01 ,133,57,187,24,50
1.37 -4.37 -2.87 -1.62 2.02 2.64 -0.05 1.78 -0.43 ,-2.02 1.95 0.00 ,66,84,157,178,23
-0.85 -0.90 -0.96 -2.14 1.93 ,1.22 3.91 ,7,1,1,49,66
1.27 0.47 -3.66 1.79 2.67 0.96 -3.12 0.65 2.26 -1.46 0.13 ,0.92 1.91 -1.70 -0.61 ,12,176,113,83,23
-0.09 0.27 -1.40 2.99 -2.11 3.62 ,-0.65 2.53 ,90,35,78,173,47
-0.15 0.00 -4.64 0.49 ,0.86 0.81 ,39,69,91,131,87
-0.81 2.31 -3.32 -3.10 -1.79 1.57 ,0.36 -2.32 ,19,36,21,124,51
0.15 -0.65 0.32 -1.46 2.89 -1.70 ,0.63 1.14 1.75 ,166,86,82,39,43
1.99 -4.06 1.44 -0.72 -2.53 0.87 -0.45 -1.84 ,0.76 -1.43 ,97,178,95,41,29
-2.19 0.71 -2.19 0.96 ,-0.53 0.72 ,181,7,81,168,88
-0.15 0.36 -0.79 -0.69 -1.10 -1.16 0.93 0.77 -0.14 -1.19 0.49 -1.15 0.31 -0.22 1.84 0.34 0.43 -4.38 -0.06 -0.39 -0.37 -2.27 0.10 -0.24 ,-0.25 0.19 1.18 0.87 -0.01 -0.76 -1.60 0.04 0.12 ,43,117,151,159,9
-0.07 -0.06 3.01 ,-1.39 3.51 ,12,140,32,173,64
0.55 -1.05 -3.37 -1.02 -1.91 2.26 ,-0.52 -1.77 ,13,20,60,73,51
0.09 3.67 0.05 ,-1.95 ,48,29,172,158,96
0.89 1.64 -2.35 -1.01 ,0.92 -0.75 ,28,190,119,129,82
-0.85 -0.29 -2.31 1.62 -0.60 2.22 1.87 0.43 -0.20 -0.58 0.22 0.31 -0.87 0.68 ,-1.10 1.61 0.24 1.02 -2.39 0.36 -0.37 ,85,41,188,100,13
-0.30 0.60 0.25 0.05 -2.04 -2.86 -0.02 1.24 -1.80 ,0.07 -2.05 -2.17 0.91 ,103,143,79,111,29
1.27 -0.81 2.82 2.53 -0.84 -0.20 -0.36 -0.72 2.17 -0.54 -1.01 -0.81 -1.72 -0.91 ,1.22 3.16 -1.30 1.07 -0.01 ,118,115,91,115,19
0.06 0.23 -4.63 -0.62 ,0.86 -1.11 ,39,181,91,134,87
0.06 3.59 -0.73 1.11 0.17 0.49 -1.29 -1.58 1.01 0.71 0.51 -1.99 ,0.13 -0.69 0.91 -1.08 ,77,94,171,120,19
-1.30 -0.15 3.13 -0.62 -0.99 1.30 0.55 -2.08 3.39 -0.43 ,-0.27 -0.45 0.31 ,173,104,48,108,23
-0.53 4.46 -0.90 -0.46 ,-0.76 2.50 ,187,61,150,94,47
0.45 -1.55 -3.16 3.29 1.93 1.94 ,-0.76 -2.45 ,40,41,116,152,54
0.55 1.94 -5.35 -0.54 0.86 -1.83 ,0.75 2.24 ,1,1,1,33,53
-1.69 0.48 3.17 2.36 ,0.65 -2.63 ,55,155,110,156,59
0.40 -2.61 -2.80 1.44 0.70 3.24 ,-0.66 1.47 ,167,138,99,80,51
-1.86 -0.14 2.90 -1.52 ,0.63 -0.91 ,13,54,104,77,81
-2.19 2.32 -1.22 1.84 1.93 ,-1.17 3.13 ,128,8,42,115,66
-2.01 2.70 -3.99 0.47 ,-1.43 -2.41 ,62,47,63,83,68
-0.48 3.50 0.38 ,-0.43 ,186,104,171,171,96
0.10 -1.85 -0.07 0.48 3.07 -2.01 -0.72 -0.13 0.78 -0.59 -0.49 -2.52 -0.32 0.29 -1.02 0.57 -1.54 -0.66 0.59 ,1.02 -2.62 0.74 0.30 0.45 0.69 ,1,1,177,175,14
-0.45 0.20 0.15 -0.09 0.30 0.34 0.57 -0.18 0.12 -1.81 -0.72 -0.18 -0.46 0.22 0.01 -0.09 -0.24 -0.12 -0.02 -0.21 -0.30 -0.98 -0.10 -0.54 -0.13 -0.17 -0.97 -0.31 0.29 0.05 -0.09 -0.25 -0.07 -0.28 -0.15 -0.54 -0.08 0.38 -0.68 -0.98 0.46 -0.59 -0.28 -0.62 -0.64 -1.24 0.39 -0.38 -0.80 -0.04 -0.37 -0.35 -0.09 1.07 -0.95 0.12 -0.50 -0.12 -0.48 -0.07 -0.72 -0.46 -0.14 -0.47 -0.67 0.01 -0.29 -0.25 -0.09 -0.17 0.02 0.59 -0.17 0.07 -0.06 -0.25 -0.07 0.46 -0.70 0.43 -0.46 0.71 -0.55 -0.20 -0.01 -0.09 0.13 -0.23 -0.59 0.36 0.29 -0.10 -0.25 -0.34 -0.12 -0.36 0.72 -0.60 0.34 -0.07 0.30 -0.03 -0.31 -0.26 ,0.18 -0.24 -0.89 0.08 -0.12 0.20 -0.24 -0.25 0.15 -0.87 -1.12 -0.08 -0.23 -0.04 -0.87 -0.57 -0.17 -0.29 0.06 -0.01 0.65 -0.72 -0.25 -0.83 -0.08 0.59 0.46 -0.51 -0.33 -0.02 -0.94 -0.34 -0.41 -0.09 0.04 -0.07 ,125,128,134,108,2
3.55 -0.44 -1.25 -2.04 ,-0.04 -2.32 ,19,188,166,173,84
-0.01 -0.99 -4.15 2.21 ,-0.37 1.63 ,192,164,102,106,92
-0.79 1.21 -0.53 -0.83 -1.96 0.45 2.09 -0.20 -0.43 -1.10 -1.24 0.37 0.86 -0.58 -0.35 -1.70 -0.63 3.86 -3.92 -0.46 0.95 0.65 -2.00 0.43 -1.25 0.74 ,-1.05 0.52 0.21 0.76 0.13 0.35 -2.07 1.79 -0.59 0.11 ,83,187,148,152,8
-1.89 -0.44 1.54 -4.68 ,0.63 -1.02 ,29,41,83,90,88
0.79 0.17 1.34 1.82 -0.76 -1.15 1.51 -1.67 2.48 -3.78 0.15 0.62 -1.44 -2.30 -0.66 ,0.80 2.06 -1.13 0.46 ,28,8,93,69,17
-1.47 -1.94 -2.52 4.31 ,-1.52 -0.75 ,101,107,107,140,82
-1.27 3.86 -3.48 0.28 0.88 -2.12 2.42 ,-1.27 0.86 1.53 ,121,51,2,98,44
-1.96 1.31 0.55 4.57 -2.89 2.96 ,0.11 1.68 ,166,44,133,171,50
-0.71 1.57 -1.62 0.74 0.64 -3.23 0.30 -2.20 1.92 ,-1.56 -2.35 0.03 ,92,20,148,134,25
-0.07 3.84 -1.88 -0.99 -4.58 -0.54 -0.66 1.85 ,0.89 1.95 0.92 ,146,70,29,115,36
-1.27 -2.37 3.10 0.15 -0.97 0.87 ,0.92 -0.48 1.60 ,165,100,126,25,38
0.47 -3.59 -0.05 0.44 2.23 ,1.23 2.11 ,133,125,15,158,57
-0.17 0.14 -2.66 0.98 -1.75 1.51 2.40 -1.19 0.24 ,-0.16 -2.04 3.10 -0.59 ,7,58,126,172,27
-0.74 -0.64 -1.03 -1.62 -0.83 -0.66 -0.50 0.67 -0.37 -0.27 -0.06 -0.85 ,-0.44 -0.10 -1.12 -0.26 -0.92 0.07 -0.44 0.50 -0.66 -0.30 -0.66 -1.28 0.68 0.02 -0.93 ,181,55,177,12,4
-2.98 2.66 4.82 0.94 ,-1.17 2.14 ,173,47,33,85,76
-0.01 1.92 0.23 1.62 1.24 -2.80 -0.06 0.84 -1.98 ,1.26 -2.52 0.41 ,23,19,69,43,33
-0.15 -0.17 -3.87 -2.51 ,-0.16 -1.93 ,161,171,130,78,92
0.06 -1.28 0.12 -0.73 0.64 0.00 0.58 -0.25 -0.16 -0.07 -0.04 -0.04 -1.60 0.14 0.20 -0.27 -0.77 -0.18 -0.21 2.38 0.35 -0.66 0.36 0.95 -1.67 0.71 -0.70 -0.33 ,-0.42 0.02 -0.55 0.27 -0.43 -0.47 0.36 -0.74 -0.15 0.45 0.71 0.75 -0.47 0.35 ,75,131,111,159,5
-0.13 -1.26 -3.64 2.27 0.66 0.31 -3.36 1.11 -0.45 -1.84 ,-1.67 3.07 0.72 ,10,168,27,13,29
-1.04 -3.21 -1.13 1.05 2.68 ,-1.27 2.29 ,185,143,123,136,55
-2.50 2.81 2.81 -0.82 ,-0.27 -3.41 ,1,88,167,161,72
1.73 -1.48 0.32 -2.21 -2.06 -0.04 -1.74 ,0.57 1.29 -2.33 ,129,191,159,40,40
-2.65 1.46 2.15 0.87 -2.04 0.05 -0.53 1.57 ,0.80 -1.29 2.02 ,127,120,64,130,35
-0.73 -0.72 -0.87 -2.57 0.65 ,-0.66 -1.77 ,134,191,22,56,51
-0.17 -3.64 -1.56 ,-2.30 ,113,174,127,118,92
-0.09 1.02 2.72 -0.40 ,-0.95 2.72 ,26,50,3,178,60
-0.36 0.35 -0.55 -0.38 -0.57 -2.42 3.01 -1.30 -0.55 -0.05 0.17 0.72 -0.14 0.79 0.64 -0.40 -0.96 0.43 -1.14 -0.69 -0.01 -0.15 0.35 -0.17 -0.65 -1.39 -0.27 1.68 0.13 0.52 -0.92 0.20 -1.67 -0.78 -1.24 -0.26 -0.03 0.40 0.86 0.53 -0.23 -0.67 -0.19 0.23 -2.00 -2.60 -0.58 -0.07 -0.34 -0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.26 -0.75 0.20 -0.32 -0.03 -0.60 -0.23 0.22 -0.74 -1.28 -0.57 -0.17 -0.85 0.68 0.15 0.09 -0.84 ,181,7,81,168,4
-0.66 1.93 0.74 1.35 0.70 1.05 1.27 -0.80 -1.10 -0.30 -0.71 1.28 1.31 0.75 -1.85 -0.84 -1.99 0.45 0.21 0.91 0.04 -0.72 -1.10 -1.17 ,0.97 -0.33 1.80 -0.79 -0.29 -1.20 -1.60 -0.34 ,137,156,14,40,9
-0.09 -2.92 0.38 0.89 ,-1.07 0.78 ,190,37,48,125,86
-0.21 0.92 ,-0.14 2.01 ,21,123,91,174,90
-3.25 4.66 -1.94 -0.20 -2.90 -1.09 0.05 1.73 ,-0.43 -1.59 -1.06 ,108,42,24,129,34
-0.23 0.69 1.97 -1.52 ,-1.43 -0.91 ,143,171,191,53,81
-1.22 -0.02 2.00 1.30 ,-0.87 0.66 ,145,50,4,164,84
0.35 -0.55 -0.57 -2.42 3.01 -1.30 -0.55 -0.48 0.14 -0.73 -1.49 -0.73 1.07 -1.01 -0.25 -0.06 -0.07 -0.33 -0.93 -0.56 -0.33 -0.03 -0.16 -0.51 1.03 0.48 0.94 -0.04 -0.27 0.21 0.40 -0.52 2.22 0.78 -0.19 -2.00 -2.60 -0.07 -0.34 -0.04 -1.32 0.53 -0.24 -0.72 -0.37 -0.68 0.19 -0.36 0.11 0.34 0.47 -0.62 -0.67 -0.15 ,-0.16 -0.83 -0.71 0.39 -1.39 0.02 -0.27 0.37 0.35 0.23 0.10 1.17 -0.65 -1.40 -0.85 0.68 0.15 0.09 -0.84 ,181,114,175,181,4
-0.17 0.63 -3.06 1.60 1.02 1.81 -1.75 -0.08 -1.32 0.42 1.08 -0.86 -0.55 2.41 -0.03 -1.69 1.17 0.42 -0.40 0.54 1.96 0.27 0.47 ,0.07 -1.51 2.51 0.57 0.00 -0.96 -0.22 ,161,13,124,153,11
-1.89 -5.32 2.40 -0.42 -1.81 -2.21 -0.53 -2.25 ,0.45 -0.02 -1.16 ,100,130,52,15,35
-0.70 1.19 0.61 3.06 0.58 0.72 0.13 0.64 1.50 0.29 -2.34 -0.46 -2.76 0.61 3.39 0.64 0.11 0.35 -0.48 -1.36 0.17 -0.04 ,-1.44 2.26 -0.48 -1.03 0.20 -1.44 ,54,191,10,5,11
0.42 -1.68 -0.62 -2.29 0.15 1.23 ,-2.27 3.20 0.11 ,1,1,126,162,32
-0.15 -0.43 -0.26 -0.21 -0.51 -0.64 -0.67 -0.12 -0.45 0.12 -0.77 0.02 -0.60 -0.60 -0.37 -0.08 -0.57 -0.85 -0.43 -0.51 -0.36 0.15 -0.02 0.14 -0.31 -0.59 0.24 -0.03 -0.21 -0.21 -0.30 -0.71 -0.68 -0.98 0.46 -0.59 0.32 0.34 0.94 -0.69 0.08 -1.02 0.50 -0.19 0.25 0.05 -0.09 -0.50 1.17 -0.86 0.20 -0.12 -0.38 -0.29 0.20 -0.25 0.42 0.16 -0.16 -0.47 0.37 0.01 0.43 -0.25 -0.21 -0.13 -0.32 -0.20 0.43 1.70 0.07 -0.06 0.35 -0.46 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 0.03 -0.55 0.34 -0.30 0.11 -0.01 0.17 0.10 -0.21 0.17 0.42 -0.14 -1.28 0.46 -1.33 0.05 -0.20 -0.05 -0.20 -0.64 -0.31 -0.21 -0.27 -0.15 -0.05 -0.43 ,-0.26 -0.38 -0.43 -0.38 -0.18 -0.50 -0.06 -0.05 -0.45 0.15 -0.20 0.19 -0.05 0.32 -0.34 -0.13 -0.57 -0.13 -0.01 -0.36 -0.29 -0.95 0.42 0.00 0.67 -0.10 -0.06 -0.05 0.46 0.56 0.02 -0.27 -0.07 -0.25 -0.09 -0.26 -0.22 0.16 -0.23 ,73,118,122,86,2
-0.36 1.63 -1.83 -1.37 -1.16 -4.20 1.14 0.43 -1.98 ,0.45 0.05 -0.71 ,161,171,130,94,33
1.27 -0.44 1.54 -1.26 ,-0.05 -1.02 ,101,103,188,76,88
