-0.52 -0.37 -0.45 0.04 -0.50 0.41 -1.07 -0.67 -1.38 -1.22 -0.06 0.13 -0.67 -0.71 -0.20 0.74 -0.14 0.15 0.23 -0.77 -0.05 -0.22 -0.76 0.28 -0.35 -0.12 -0.40 0.22 -0.28 1.25 -0.78 -0.28 -1.36 0.44 0.35 -0.20 -0.44 -0.24 -0.05 -0.11 -0.25 0.89 -0.28 -0.77 0.08 -0.49 -0.88 0.26 1.03 0.05 -0.92 0.74 0.66 0.09 0.12 0.29 0.15 -0.74 -0.15 -0.09 -0.24 -0.24 -2.13 -0.62 0.17 -0.57 ,-0.06 0.07 -0.22 -0.79 0.38 0.44 -0.29 -0.67 -0.06 -0.19 0.84 -1.07 -0.11 -0.06 -0.47 0.55 -0.69 -1.31 -0.37 -0.87 0.05 0.26 -0.27 0.08 0.25 0.30 -0.54 -0.09 -0.39 0.04 -0.48 -0.34 ,167,14,33,113,3
-5.34 -2.50 -0.55 -1.49 -1.23 ,-1.80 0.84 ,12,189,137,140,62
-1.19 5.63 -0.74 -0.33 ,0.54 ,111,124,33,133,84
-5.86 0.05 0.57 ,-0.87 ,8,24,136,122,92
-1.11 -4.70 -0.66 1.06 -0.34 ,-2.49 0.88 ,41,118,81,45,69
0.31 0.13 0.12 -0.47 -0.06 -1.00 -0.58 0.88 0.05 -0.65 0.28 0.09 -0.03 -0.77 -0.51 0.36 0.28 -0.16 -0.34 -0.51 0.27 -0.14 -0.17 0.42 0.17 -0.35 -0.80 -0.57 -0.12 0.22 -0.35 0.03 -0.27 -0.23 -0.32 -0.14 -0.23 -0.10 -0.15 0.52 0.00 0.76 -0.23 0.70 -0.57 -0.40 -0.27 0.22 -0.59 0.21 -0.69 -0.26 -0.35 -0.25 -0.33 -0.02 -0.13 -0.95 0.33 0.15 -0.35 -0.06 -0.12 -0.42 0.07 -0.19 -0.05 -0.07 0.08 -0.52 -0.26 0.33 -0.85 -0.57 0.17 0.13 0.54 0.15 -0.91 -0.20 -0.94 0.17 -0.81 -0.92 0.17 -0.29 -0.36 -0.03 -0.10 1.51 0.43 -0.31 0.01 -0.30 0.14 -0.17 -0.09 -0.21 -0.03 ,-0.05 -0.03 -0.18 -0.05 -0.83 -0.31 0.08 -1.15 0.54 -0.21 -1.28 0.96 -0.01 -0.41 -0.33 0.16 -0.37 0.58 -0.35 0.07 -0.22 -0.11 -0.31 -0.11 -0.04 -0.47 -0.17 0.09 0.14 -0.22 -0.15 0.08 -0.23 ,80,99,89,88,2
1.03 3.94 -0.34 -0.75 ,0.23 ,136,68,133,21,72
-5.04 1.20 0.70 1.26 0.67 ,2.13 -2.18 ,186,125,21,170,55
-1.98 -2.54 1.83 -0.66 -2.34 -1.43 ,-2.35 1.29 ,78,165,169,112,52
-4.85 -0.61 -0.72 0.38 ,,1,177,18,184,42
5.66 1.17 0.21 -0.03 0.45 ,1.46 -0.56 ,69,82,33,191,59
-2.91 3.76 -0.22 0.49 ,-0.25 0.59 ,97,53,85,81,86
1.00 4.79 0.09 -0.04 -0.32 -0.19 -0.37 -3.21 1.29 ,-1.70 1.53 -0.84 ,51,144,95,49,33
0.62 0.96 -3.30 0.86 -0.32 -1.00 0.21 -0.05 0.35 1.02 0.16 0.23 -0.07 -1.39 -0.23 0.45 -1.32 -0.29 ,0.52 -2.08 0.08 1.36 0.59 0.25 0.07 ,66,80,164,65,14
-6.52 0.91 -0.89 -0.21 ,-2.00 -0.49 ,145,166,157,100,76
-0.52 -2.08 3.26 1.61 -0.94 -1.66 -1.08 -0.13 -0.46 -0.96 -1.13 -0.87 ,-0.69 -1.70 0.22 ,84,147,9,36,23
-6.33 0.08 0.74 ,0.79 ,102,3,118,74,91
-5.62 1.41 0.16 0.44 ,-0.69 0.49 ,78,165,169,112,81
5.83 -2.68 -1.47 -0.13 ,-0.16 -0.49 ,111,124,136,122,78
-4.90 1.47 -0.19 0.03 ,-0.82 0.46 ,131,150,21,95,84
-6.23 -0.08 0.35 ,-0.87 ,1,176,148,147,96
-0.98 -6.61 -0.29 0.63 ,0.57 ,39,19,154,96,95
1.29 -0.02 -3.19 0.85 -0.51 -1.73 -0.50 -0.30 -0.85 1.02 0.60 0.65 -0.39 -0.53 1.35 -0.55 -1.07 2.28 -0.84 ,-0.24 -1.71 -0.61 0.98 0.79 -0.33 -0.20 ,68,151,171,187,13
0.89 4.57 0.83 -1.21 -1.19 ,-1.80 0.48 ,4,179,146,161,57
4.74 -0.86 -0.55 -0.51 -0.38 ,-1.40 1.85 ,138,183,137,116,58
1.14 2.70 -0.75 0.10 -1.49 1.49 0.26 -0.10 0.85 -2.16 -0.58 ,1.28 0.09 ,85,166,69,103,18
1.32 0.30 3.09 0.86 -1.33 -0.88 0.16 -0.27 0.47 -0.86 -1.20 -0.31 -0.83 1.10 -0.30 -0.53 -0.96 0.20 0.33 ,-1.39 -1.06 2.35 -0.44 0.35 ,129,113,124,26,12
5.79 1.72 -0.67 -1.41 ,0.04 -1.42 ,177,72,46,13,72
-3.04 0.14 0.73 ,,7,156,3,134,64
-2.18 -4.81 0.89 -0.64 0.36 1.72 -1.50 ,-0.12 1.83 0.08 ,64,49,192,95,43
6.22 -0.24 -0.72 -0.97 ,1.11 -1.38 ,165,3,61,155,80
1.29 1.24 -3.28 0.24 0.61 0.50 1.39 -0.63 -0.59 2.55 -0.07 ,-1.23 0.33 -0.22 ,11,142,103,144,16
-6.13 2.65 1.83 0.05 ,-0.08 0.54 ,122,9,163,154,82
-2.26 -2.88 1.70 0.33 1.25 -0.20 0.20 -0.44 -1.71 -1.67 -0.87 ,0.55 -0.41 2.01 0.57 ,69,101,154,130,23
0.77 5.83 0.02 0.78 ,-0.22 -1.74 ,89,124,171,137,85
-1.62 -4.63 -0.29 1.24 -1.60 -0.20 1.17 ,-0.82 1.95 -2.00 0.10 ,95,38,109,175,28
-0.15 -6.15 -0.02 0.29 0.69 1.93 -1.87 ,-0.05 2.24 -2.03 ,35,27,7,53,47
1.68 2.72 -1.17 -0.41 0.61 ,-1.07 ,72,98,32,150,59
-4.90 1.71 0.33 1.22 0.63 ,1.00 -1.54 ,106,101,32,150,63
-1.71 -3.89 -1.58 -2.02 -0.42 -1.87 ,-2.03 ,83,18,156,95,47
4.74 1.00 2.37 ,-0.05 0.40 ,64,91,162,121,92
1.00 4.65 0.10 -1.89 -0.59 0.52 0.38 1.38 -2.27 -3.02 ,2.19 0.47 0.72 ,1,6,160,178,30
-6.06 -0.17 0.46 ,0.67 ,101,112,25,111,91
6.80 -0.39 -0.98 -1.72 -1.73 ,2.05 -1.91 ,102,147,9,36,54
1.41 -4.80 0.43 0.58 ,-0.34 -0.63 ,32,163,147,33,90
1.88 3.90 -0.87 1.36 0.34 0.03 -0.16 -0.47 -2.27 -1.61 2.54 ,-1.38 -0.24 ,164,97,60,12,26
0.22 5.74 -0.07 0.92 -1.63 -3.17 1.57 ,1.65 ,184,77,98,16,47
1.00 5.01 -1.41 1.75 2.18 -0.93 -0.37 -4.08 1.76 ,-1.84 -0.15 -0.43 ,63,60,89,12,32
-6.23 0.43 0.58 ,,32,163,19,117,90
0.91 -0.88 0.84 0.00 1.51 -1.27 -0.46 2.28 ,0.12 ,4,179,61,177,13
-1.71 -4.08 0.13 0.48 -1.01 0.37 0.87 -0.07 0.66 1.71 -3.21 ,0.95 1.04 -1.86 -0.07 ,98,44,146,161,24
-0.15 -1.22 -1.50 -0.22 1.54 0.82 0.24 0.42 -0.96 -0.35 0.51 0.22 -0.10 -0.17 -0.86 0.86 -2.33 0.94 -0.22 0.24 -0.05 -0.21 -0.77 -0.26 0.71 -1.09 0.11 0.23 0.91 0.17 0.55 0.24 0.33 0.45 -0.30 -0.36 -0.70 ,0.04 -0.96 1.69 0.00 -0.79 0.36 0.39 -0.08 -1.39 0.50 0.00 0.72 -0.26 -0.39 -0.25 ,132,87,4,123,6
-5.04 0.25 2.13 -0.83 1.43 -2.57 ,2.40 -1.74 ,101,112,25,111,47
-0.15 5.92 -0.50 -0.14 0.60 0.57 ,-2.26 1.61 ,186,168,88,12,54
-1.62 -1.14 -3.07 0.76 -0.91 -1.18 -0.18 1.13 1.04 -1.56 0.45 0.04 ,-0.06 -0.23 -0.53 -0.36 -0.41 ,167,56,160,107,10
-1.42 3.34 0.16 -1.39 ,0.00 ,155,30,135,68,63
1.12 4.49 -0.32 -1.61 0.44 0.03 -0.12 -0.35 -1.86 -2.20 -3.22 ,0.52 -1.58 1.31 -0.24 ,77,95,163,25,26
-2.91 3.61 2.18 -0.33 ,0.40 ,143,85,121,158,84
-1.62 4.75 -0.44 1.45 -1.29 0.85 ,2.05 -1.91 ,191,144,180,176,54
4.60 -1.61 0.68 -2.05 -0.76 -1.68 -1.28 ,0.52 -0.99 0.48 ,33,149,191,28,42
-6.58 0.47 -0.34 0.02 ,1.10 1.57 ,131,164,19,12,70
-6.08 2.12 0.58 ,,32,150,43,116,90
2.29 2.74 -0.36 -1.23 1.23 ,-1.30 1.51 ,23,114,109,76,64
2.01 -2.00 -0.72 -0.97 ,,10,103,35,172,80
0.90 1.22 -1.27 1.54 ,,1,113,1,151,51
-1.11 -6.18 0.57 -0.59 1.18 -2.56 1.87 ,0.02 -2.13 0.08 ,110,96,79,66,43
-5.55 -1.13 -0.42 1.24 -0.87 ,1.46 -1.06 ,34,36,44,94,60
5.60 -0.35 -0.89 ,-0.25 -0.95 ,152,115,78,169,93
-0.15 4.18 -0.90 -0.55 -1.75 -2.48 0.50 -0.26 -1.56 1.05 -2.89 ,-0.05 -1.61 1.54 -0.67 ,57,165,144,116,27
1.41 2.58 -1.91 0.64 0.21 0.38 -0.48 -0.62 -0.12 -0.39 ,-1.41 -1.02 -0.55 -0.01 ,138,183,137,45,18
-6.19 -0.58 -0.77 ,-1.11 ,171,89,108,76,95
5.83 -2.83 -3.19 ,1.16 ,189,97,188,33,52
2.29 3.63 -0.42 -0.30 0.40 0.18 0.02 -0.05 -1.87 -1.61 2.54 ,-0.29 -2.80 1.62 -0.03 ,164,168,132,4,26
-2.18 3.28 -3.53 1.28 -2.04 0.59 ,2.05 -1.72 ,189,168,132,169,52
3.13 0.45 -0.07 -1.56 0.57 ,-1.95 0.89 ,152,115,78,4,60
-0.15 -0.06 -1.00 0.28 -0.47 -0.88 -0.79 0.05 -0.39 0.19 -0.38 0.36 0.28 0.18 -0.34 -0.19 -0.16 -0.27 0.32 -1.02 -0.16 -0.19 0.23 -0.39 -0.18 0.22 -0.78 -0.81 -0.03 0.02 -0.14 0.04 0.14 -0.04 -0.26 -0.97 0.06 1.10 0.05 -0.21 0.36 0.27 0.03 -0.25 -0.24 -0.35 -0.22 -0.11 -0.45 -0.16 0.37 -0.18 -0.25 0.22 -0.04 -0.63 0.55 0.35 -0.23 1.04 -0.45 -0.22 -0.67 -0.37 -0.64 0.37 -0.47 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.03 -0.36 -0.09 -0.65 ,0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.06 -0.84 -0.09 -0.29 0.29 0.04 0.33 -0.12 -0.71 -0.58 0.05 -0.45 -0.22 -0.03 -0.25 -0.07 0.06 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 -0.42 ,1,1,151,145,2
5.83 -0.24 -3.34 ,0.40 ,186,11,56,82,84
-5.33 1.83 1.37 -0.34 ,-0.66 ,143,85,121,26,69
5.84 -0.41 -1.04 ,-0.99 ,130,91,50,50,91
-1.07 -4.56 1.68 -0.76 0.98 1.43 ,2.05 -1.91 ,152,32,81,149,54
4.60 2.43 0.06 0.30 ,1.40 -0.55 ,144,112,24,56,65
0.68 -5.53 -1.17 -1.42 1.08 1.98 1.03 ,-2.46 0.90 ,109,123,16,4,45
-5.51 -0.90 -0.34 0.45 -0.39 ,-2.35 1.51 ,136,110,170,90,49
-1.20 -0.54 -2.00 -2.13 -1.31 -0.97 -1.75 0.75 -0.01 0.94 -0.27 -0.77 -0.22 -0.26 0.09 -0.55 1.91 1.56 -2.56 -1.02 ,-0.05 0.28 -2.37 0.55 -0.65 ,104,112,17,54,12
5.42 0.04 2.88 ,-0.18 0.40 ,154,72,45,117,92
-0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 -0.04 -0.47 -0.58 -0.39 0.03 -0.79 -0.78 0.23 -0.08 -0.75 0.42 0.17 0.09 -0.12 -0.52 -0.35 0.03 -0.03 -0.27 -0.22 -0.16 -0.34 -0.44 -0.26 -0.04 -0.01 -0.28 1.10 0.52 -1.06 -0.07 -1.00 -0.11 0.02 0.00 0.00 -0.35 -0.52 -0.35 -0.51 -0.57 -0.51 -0.23 -0.11 -0.25 -0.41 0.10 0.00 0.02 -0.54 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.27 0.35 -0.25 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 ,0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.90 -0.38 -0.23 0.85 0.25 -0.25 -0.47 0.98 -1.26 -0.29 0.11 0.10 0.03 -0.29 0.33 -0.12 -0.71 -0.88 0.25 -0.57 -0.65 -0.16 0.12 -0.05 -0.31 -0.29 -0.03 -0.25 -0.07 0.06 -0.62 -0.25 -0.08 0.14 -0.23 0.04 -0.31 -0.38 ,163,54,25,118,2
-3.11 1.92 -0.30 0.83 1.05 ,1.14 -0.68 ,172,33,71,176,65
1.12 5.78 -0.27 ,,95,38,109,47,85
-7.25 -0.64 3.44 ,0.02 -0.81 ,144,181,22,182,67
0.64 2.28 1.13 1.56 -0.07 0.82 -0.10 1.51 0.83 -0.96 -0.84 -0.33 0.23 -1.65 0.89 -0.39 2.29 -0.03 ,-0.18 1.63 -0.19 -0.37 -2.15 0.61 0.07 ,144,123,82,122,13
1.79 5.07 -1.75 -0.99 -0.03 -0.86 0.30 -1.94 -2.96 2.90 ,-0.22 -1.62 1.06 -0.26 ,67,82,130,8,29
5.02 -0.04 -0.79 -0.67 -1.34 0.38 -1.72 -1.75 -3.02 ,-2.09 1.59 ,61,143,12,26,30
5.22 -1.32 1.34 -1.88 0.79 ,-2.53 -1.46 ,81,129,86,42,52
-6.14 0.97 -0.62 -0.06 ,-2.00 0.33 ,78,165,169,112,78
-1.07 -4.28 0.68 -1.24 1.27 -2.97 0.75 0.11 0.06 2.30 -2.84 ,0.04 2.50 -1.39 -0.06 ,131,150,21,95,26
-6.08 0.88 0.92 ,0.57 ,110,162,43,116,88
-0.15 -4.81 0.80 -2.33 -0.96 ,1.79 -1.87 ,131,101,15,138,70
1.00 0.75 2.30 -1.80 0.33 -1.15 0.58 -1.05 -0.29 1.30 -0.86 0.83 0.17 -0.50 0.09 -1.03 -0.27 0.08 -1.37 -2.66 ,-0.24 -1.81 -0.66 -0.58 0.81 -0.44 0.35 ,1,183,135,140,12
5.53 -0.79 -1.04 ,-0.39 ,80,143,112,161,83
-1.33 3.95 -0.90 -1.00 ,1.01 ,167,56,136,68,65
-1.98 4.04 1.07 -1.10 -0.28 -0.39 -0.22 -2.15 -2.04 ,-0.32 -1.88 1.27 -0.43 ,89,124,171,121,28
-2.31 4.61 -0.54 -1.04 ,0.46 ,28,4,71,139,84
-2.18 -5.29 -1.06 -1.41 2.35 0.56 0.90 2.81 -1.86 ,-1.30 -2.19 -0.43 ,78,95,163,157,32
-1.33 -5.53 0.15 -0.59 0.78 -1.97 -1.36 0.14 -0.98 1.57 -3.07 ,0.04 0.86 2.34 -0.27 ,64,60,89,117,26
6.90 0.08 -0.40 1.21 -1.57 ,-0.78 ,116,66,114,107,57
6.13 -0.49 0.61 ,0.57 ,129,87,4,123,95
0.02 0.73 1.30 ,,7,156,3,134,49
-6.24 -1.48 -0.89 -0.53 0.69 -2.17 ,-0.05 1.83 -0.38 ,104,112,17,54,43
3.13 -1.71 -1.42 0.47 -1.96 1.57 ,-0.24 0.46 ,87,71,114,47,47
0.89 3.65 -0.91 -2.35 0.58 0.33 -0.23 -0.02 -0.78 1.82 ,-0.06 -2.52 1.47 -0.40 ,186,168,88,12,28
-1.59 -3.43 -1.54 -0.12 1.42 0.41 0.51 0.83 1.16 ,1.62 -0.09 -1.97 0.13 ,58,7,78,162,24
-4.26 1.04 1.28 0.36 -0.96 -0.50 2.07 ,1.46 -1.24 0.23 ,98,44,61,177,33
0.22 -6.01 -0.76 -0.95 0.99 -2.66 ,-0.12 -2.58 1.17 ,1,129,170,115,46
1.88 -3.36 3.00 -0.18 -1.97 -0.04 ,-1.85 1.24 ,168,180,183,122,52
-1.42 4.40 -0.09 -1.10 -0.13 ,2.19 -0.81 ,184,118,152,177,67
-2.18 3.61 -1.11 -1.07 1.52 0.66 ,-0.18 2.18 -1.39 0.39 ,86,7,135,191,26
3.86 -2.88 -0.19 0.82 -2.01 ,-2.38 -1.98 ,59,91,162,121,49
7.18 -1.00 -1.78 ,-2.87 ,64,27,121,21,88
4.38 -0.38 -0.33 ,,189,22,112,4,84
0.68 5.41 -0.55 -0.89 ,-1.11 ,148,75,77,36,93
6.22 -1.28 0.25 -0.51 0.08 ,-1.76 0.93 ,12,81,131,151,58
-5.18 1.60 -1.08 ,,22,162,37,150,92
4.50 0.77 -2.03 0.63 1.23 1.37 ,0.39 -1.01 ,159,70,76,58,50
-7.25 -0.61 0.36 0.85 -0.18 ,1.46 -0.97 ,56,27,7,117,59
-0.98 -6.61 -0.29 0.63 ,0.57 ,50,140,144,121,95
-1.30 3.69 -0.37 -1.17 -1.75 2.58 -1.66 -0.16 0.26 1.60 -3.11 ,-0.12 1.96 -2.02 -0.45 ,155,140,139,138,27
-0.28 0.07 0.74 0.67 1.00 -0.01 0.75 -0.14 0.58 0.05 0.92 -0.19 -1.04 1.12 -0.16 -0.03 -0.43 0.05 1.25 -0.37 -1.10 0.52 -0.85 -0.22 1.59 0.17 -0.31 0.03 ,0.47 -0.40 1.50 0.87 -0.05 ,130,91,50,50,5
0.62 1.11 0.19 1.32 0.24 0.43 0.03 -1.33 -1.16 -0.44 -0.83 0.48 -0.37 1.12 -0.34 -0.34 -0.15 0.27 -0.11 -0.14 -0.34 0.65 2.16 0.53 0.37 -0.65 0.11 -0.40 -0.45 0.64 -0.13 0.81 -0.47 -0.18 -1.22 -1.75 -0.07 -0.04 -0.10 -0.10 -0.69 1.82 -0.28 -0.62 0.48 ,-0.03 -0.19 -1.62 -0.40 -0.61 -0.60 0.01 0.61 1.07 -0.34 -0.62 -0.34 -0.20 -0.38 ,9,77,134,127,4
1.29 -3.87 -0.43 1.36 0.17 0.04 0.07 0.70 2.49 -2.90 ,0.95 -1.03 -0.04 ,97,46,168,139,29
5.84 1.34 -0.27 -3.58 ,-1.76 0.52 ,1,184,133,133,66
-1.07 -3.08 -1.77 0.50 -0.55 -0.59 0.40 0.99 -0.78 0.47 1.93 0.30 -1.64 -0.39 ,-0.22 -1.23 1.26 -0.47 ,1,1,1,31,18
-1.33 6.19 -1.20 2.26 1.98 -0.45 -3.08 1.88 ,0.81 0.17 0.54 ,44,74,93,144,35
-0.15 0.52 0.61 -2.43 0.50 0.92 0.91 -0.16 0.48 1.24 0.19 -0.05 -1.82 -0.17 0.32 -0.74 -0.62 0.62 -0.39 0.39 -0.11 -0.58 -0.61 0.09 0.03 0.70 -1.04 0.29 -0.07 ,-0.22 -2.03 0.31 -0.04 0.19 1.56 0.35 -0.95 0.30 -0.08 ,110,115,42,36,9
-2.15 1.10 -0.58 -0.24 -1.45 0.54 -0.80 1.33 0.00 -0.19 -0.55 -1.75 2.29 -0.07 ,-0.08 1.02 -1.08 0.87 ,27,73,81,96,16
-2.31 -4.01 -0.81 0.64 -0.89 ,-1.70 0.11 ,32,142,144,184,64
-4.80 -2.20 1.87 0.05 ,0.23 -0.07 ,1,1,1,104,82
-0.15 1.64 3.10 1.75 -0.46 0.03 -0.82 -0.81 ,-0.34 -1.70 -1.01 1.18 -1.32 -0.12 ,28,125,184,149,17
1.45 -3.86 2.32 -0.41 -1.18 -1.60 ,-1.59 0.67 ,126,184,167,37,49
1.88 -5.88 0.75 -1.33 0.86 -2.50 ,-1.86 ,129,41,143,68,34
-2.04 0.96 -0.83 -0.54 1.44 -1.12 0.03 -1.48 -1.56 -1.08 -0.10 -0.64 0.26 -0.19 -0.01 -0.84 1.46 -0.57 2.61 -0.34 -0.09 ,-0.25 -0.91 1.61 0.29 ,167,56,56,2,10
-6.13 -0.49 2.64 ,0.57 ,95,38,75,159,95
-1.22 0.14 -0.91 0.27 -0.77 1.08 -1.12 -0.38 1.53 -0.81 0.22 -0.14 0.44 -1.56 -0.67 -0.35 0.12 0.12 -0.37 -0.48 0.70 -0.26 1.86 -1.00 0.19 ,-0.05 0.42 -0.45 0.42 0.48 -1.17 -0.76 -0.37 -0.70 -0.27 -0.72 -0.39 -0.25 ,129,49,155,183,6
-0.52 0.26 -2.20 2.44 -1.12 -0.22 -0.88 0.79 0.12 0.10 0.65 -2.06 0.92 -0.43 0.63 -0.73 1.89 0.40 -0.08 ,-0.18 0.16 0.56 0.32 0.44 -1.36 -0.53 0.32 -0.36 -0.41 ,168,92,41,104,10
-0.86 4.23 0.38 0.08 -0.35 -1.69 0.89 ,-0.05 -1.42 -0.98 ,54,74,21,37,41
1.98 4.12 -1.64 -0.75 0.74 -1.37 2.60 ,,1,160,24,185,24
-6.13 2.09 -0.44 -0.27 ,0.23 -0.30 ,129,113,21,64,79
-0.15 -3.75 -1.61 -0.85 1.13 0.44 -0.65 -0.34 0.21 0.47 1.51 -1.49 ,-0.06 1.82 -0.01 -2.01 0.20 ,95,62,50,142,23
-0.98 -0.94 -2.74 -0.33 -0.53 0.86 -0.39 0.84 -1.19 -1.53 -0.53 -0.23 1.09 -0.07 0.45 ,-0.01 0.64 -0.31 0.53 -2.45 0.78 -0.37 ,109,12,68,163,14
4.89 -0.01 -0.93 ,0.57 ,168,32,55,78,95
4.89 2.33 -1.22 ,0.04 0.40 ,64,91,34,133,88
-5.86 0.05 0.57 ,-0.77 ,8,24,161,121,92
1.12 -4.80 0.43 0.58 ,-0.34 -0.63 ,42,152,129,90,90
3.13 -3.21 0.81 -0.12 ,-0.12 -1.47 ,26,188,186,64,86
5.89 1.40 0.56 -0.14 ,-1.22 ,96,71,129,114,74
-1.71 -4.49 -0.95 0.10 -1.03 -0.87 2.58 -1.98 ,-2.00 0.45 0.24 ,97,171,110,113,38
-1.32 1.33 -1.18 -0.82 -0.20 1.06 0.01 -0.85 -0.89 -0.27 0.60 ,-0.68 0.15 -0.17 ,115,62,104,56,11
0.22 -5.41 -0.55 -2.05 -2.04 0.43 2.36 -2.30 ,-2.00 -0.55 -0.04 ,63,50,170,90,39
-1.59 1.92 -1.38 0.99 -0.45 -0.88 -0.70 -0.77 1.17 0.63 -0.32 -0.33 0.05 -0.01 0.95 0.87 1.13 -0.39 ,-0.04 1.72 -0.43 -0.50 -1.19 0.47 0.33 ,136,110,50,90,12
-6.52 -1.11 2.76 ,0.23 -0.07 ,163,76,9,88,82
-2.31 3.87 -0.56 0.67 ,0.49 ,127,135,6,111,87
2.61 -0.22 -1.77 -1.39 -0.73 -2.20 ,-2.00 0.45 -0.31 ,7,72,153,92,38
0.22 1.98 4.12 -1.64 -2.04 -0.74 -0.34 -0.08 0.07 -2.86 -0.61 0.89 ,-1.40 -0.35 1.69 -0.23 ,1,129,145,13,24
-5.52 -1.32 1.69 -0.36 2.03 1.30 ,1.91 0.79 ,77,66,178,166,49
6.23 0.83 0.92 ,-0.70 ,110,58,137,83,88
3.95 -0.54 -1.22 1.05 ,-0.08 ,6,81,15,138,65
-0.98 -0.55 -1.07 1.08 0.92 0.06 0.36 -0.83 0.15 0.17 -0.53 0.47 -0.55 0.76 -0.19 0.06 -1.39 -0.99 -0.34 0.00 -0.29 -0.73 1.06 -0.55 -0.12 0.35 -0.65 0.63 -0.72 -0.30 -0.58 -0.20 -0.22 -0.78 0.70 -0.10 0.19 -0.75 0.03 -0.61 0.24 -0.05 0.07 0.00 0.19 -1.09 -0.13 -0.20 -0.30 0.24 -0.60 -0.36 -0.83 0.46 -0.31 0.26 -0.57 -0.07 -0.59 -0.09 ,-0.22 -0.22 0.05 -0.32 -0.20 0.51 0.35 ,55,143,12,42,3
1.00 -4.51 0.02 -2.21 0.08 -0.69 0.41 -2.12 -1.98 -3.02 ,-1.81 0.86 -0.28 ,13,189,137,140,30
0.68 0.04 0.96 1.19 -1.24 -1.39 0.23 0.96 0.28 0.05 -1.30 1.40 -0.28 -1.00 -1.19 0.21 -0.07 0.12 -0.65 0.30 0.06 -0.86 -0.22 -0.45 -0.08 -1.26 -0.15 -0.29 ,-0.29 -0.52 -0.58 -0.19 0.02 -0.24 -0.59 0.19 0.11 ,1,185,191,144,8
-1.20 5.79 -0.38 0.63 ,-0.25 0.38 ,112,59,9,141,94
-7.10 -0.14 0.31 0.24 ,0.81 -1.30 ,1,1,4,89,75
-5.33 0.58 0.32 ,-0.85 ,102,20,66,21,78
5.83 -1.32 0.62 -3.61 ,1.79 -1.87 ,129,152,147,184,70
-0.86 -4.18 -0.22 1.40 -0.35 ,1.40 -0.82 ,3,1,1,97,66
-5.52 -1.60 0.26 0.11 -0.18 2.53 ,-0.22 -2.13 0.08 ,25,38,177,40,43
-3.01 4.02 -0.36 -0.97 ,-0.01 0.50 ,110,87,128,132,87
-4.91 -0.33 0.56 -0.07 1.92 -2.39 ,2.08 -1.71 ,74,3,134,127,48
-5.55 2.65 1.83 -0.35 ,-0.08 -0.07 ,3,1,1,177,82
-1.33 -4.06 0.06 1.30 -2.43 1.48 -2.93 ,,42,191,3,158,28
5.25 1.19 0.24 -0.65 0.08 ,1.29 0.93 ,166,99,124,116,58
2.81 -4.30 0.18 0.67 ,-1.11 ,7,190,148,142,87
2.71 -4.20 -0.46 1.01 -0.35 0.01 0.02 1.70 1.06 -3.07 ,1.41 -0.85 0.33 ,52,17,58,47,26
-1.71 3.46 0.20 -0.83 0.71 ,1.14 -0.68 ,160,30,44,116,65
-1.62 -5.84 0.78 -2.33 0.66 ,1.62 -1.87 ,131,149,163,192,70
-1.19 -5.95 -0.22 0.64 ,-0.70 ,83,58,47,70,92
1.32 5.30 0.78 -0.98 0.10 2.09 ,-0.18 1.71 ,10,88,78,141,48
1.41 3.42 -0.51 0.42 -1.80 ,-2.49 0.33 ,11,114,137,135,64
-6.59 -2.42 ,,1,1,131,1,90
-1.07 -3.08 1.47 1.22 -0.72 -1.58 1.49 -0.48 -0.80 0.01 -0.65 0.01 1.48 1.45 -2.83 ,-0.25 0.95 0.33 0.93 -1.56 -0.47 ,9,3,137,135,18
-1.20 -4.36 0.69 0.02 -1.35 ,-1.40 1.47 ,138,183,137,116,65
0.22 4.37 0.04 1.63 -1.66 ,-0.12 -1.40 ,34,59,2,14,71
1.12 -5.52 -0.20 -0.86 ,-2.00 0.33 ,1,48,161,38,78
-1.32 0.82 -3.48 -0.53 0.65 0.01 0.49 -0.72 -0.50 0.86 -0.34 0.33 -0.65 2.18 0.10 -2.07 -0.08 ,-0.53 -1.02 0.51 0.59 -0.18 ,125,184,167,157,17
-6.13 -0.23 -0.11 -1.23 -0.38 ,-0.48 ,42,191,3,38,58
5.02 0.36 1.25 1.42 0.41 ,1.46 -1.07 ,71,82,33,191,54
-0.15 4.46 -0.06 1.20 ,-0.18 -1.47 ,93,62,50,142,86
