-0.21 0.10 -0.87 -0.29 1.05 0.22 0.02 -0.49 -0.12 0.30 -2.93 -0.13 0.11 0.58 0.23 -0.36 -0.04 -1.11 -1.04 2.22 -0.19 1.62 -0.70 ,-0.41 -0.58 0.98 -0.39 0.06 0.05 1.08 -0.08 ,183,178,156,100,11
-0.21 1.27 -2.39 -1.14 0.44 -4.94 -2.60 1.08 3.08 -2.11 -2.42 ,-0.13 2.67 -0.54 0.38 -1.68 ,81,31,69,179,23
-0.20 5.74 -2.19 ,-2.38 ,20,172,142,179,73
-1.44 -0.30 0.16 0.16 -0.72 -0.74 0.25 -0.14 0.25 -0.32 -0.38 0.20 -1.00 0.96 1.55 0.14 -1.30 -0.58 -0.15 ,-0.11 1.29 0.02 0.01 0.15 0.83 -0.91 -0.12 ,16,35,49,135,8
0.08 1.95 5.78 -1.33 -0.45 ,-2.84 0.52 ,7,139,85,38,69
0.78 1.96 2.73 2.33 ,-0.21 0.03 ,1,177,114,168,39
1.50 0.57 ,-0.11 -0.10 ,190,4,143,43,24
-0.09 -0.40 0.97 0.32 -1.88 -0.41 -0.82 0.19 -0.70 -1.67 1.12 4.43 -0.93 0.10 0.40 0.24 -0.47 0.25 0.27 -1.92 -2.15 0.54 -2.16 0.09 ,-0.17 -2.20 0.53 -0.53 0.28 -0.61 -0.19 1.69 -0.22 ,183,162,107,118,11
-0.31 -0.43 -0.56 -2.62 3.25 1.56 1.09 -0.35 1.50 ,2.54 -1.46 ,157,178,108,179,28
-1.35 7.57 0.80 ,1.31 ,164,48,77,159,96
-0.80 -1.60 -7.09 0.45 0.15 ,-2.84 0.44 ,34,18,66,78,67
0.20 -0.51 -7.63 -0.88 ,-0.07 -1.59 ,73,128,162,45,94
3.51 1.03 -0.26 -0.28 ,1.80 0.23 ,158,36,113,10,16
-0.19 1.99 0.60 3.16 1.24 -0.80 -0.03 -1.93 1.14 ,-0.23 0.21 1.18 ,53,84,116,142,25
0.88 -4.42 5.50 0.32 ,1.75 -0.64 ,82,42,83,186,84
1.27 -6.33 -0.96 ,-0.19 -1.36 ,141,185,141,55,90
-0.50 1.63 7.16 -2.51 ,1.57 ,188,135,97,13,78
-0.08 0.01 -1.03 1.05 0.27 -0.27 0.44 -1.36 -1.46 -0.38 -0.56 0.00 -0.53 0.18 -1.30 0.18 -0.05 0.04 0.00 -0.33 -1.45 -1.56 1.76 -0.39 -0.18 -0.80 -0.15 0.94 -1.96 0.06 -1.14 -0.07 -1.12 0.22 -0.15 -0.22 0.37 -0.34 -1.25 0.72 1.10 0.40 -1.85 -0.45 -0.15 -0.56 -0.47 0.13 -0.23 -0.20 ,-0.36 -1.43 0.28 0.02 -0.22 0.66 -0.42 0.54 -0.05 0.53 0.18 -0.68 -0.04 0.62 ,41,1,20,121,5
-0.68 1.80 -0.41 4.76 0.39 -1.51 -0.64 ,-2.27 0.06 0.94 ,14,114,138,106,33
0.60 0.11 -0.38 -0.46 -0.30 0.02 1.29 1.13 -1.01 -1.10 2.92 -1.00 -0.69 -0.51 0.66 0.84 -0.23 0.82 0.09 -0.52 -0.15 -0.08 -0.67 0.04 -0.45 -0.55 -1.02 -1.40 -0.70 -0.15 -0.44 ,0.06 0.15 0.34 -0.58 -1.28 0.54 -0.05 0.55 0.38 0.28 -0.14 -0.56 ,177,137,60,36,5
0.13 0.25 -7.63 -1.35 ,-0.36 -1.65 ,87,184,88,26,92
-0.01 0.15 0.76 -1.93 0.16 -0.16 1.33 -0.30 0.69 0.35 -0.09 -0.71 0.12 0.00 1.13 3.23 0.52 0.19 -0.97 1.21 -0.38 -0.68 -1.07 -0.02 0.01 0.19 0.53 -1.07 -0.04 0.61 0.15 -0.29 -0.48 1.10 0.35 ,-0.11 1.55 -0.21 -0.32 -0.42 -0.12 0.23 0.64 -0.80 -0.45 0.77 0.46 -0.20 ,83,122,181,161,7
-0.89 4.54 1.92 1.75 ,-2.25 ,64,95,48,92,67
-0.54 1.47 -1.10 -2.98 -2.34 -0.73 ,1.75 -1.03 ,57,40,85,87,54
-0.54 -7.78 -1.45 ,2.42 ,1,1,93,65,94
0.61 4.39 -3.66 -0.93 ,-1.35 -0.08 ,55,76,160,98,86
1.59 ,-2.84 ,23,133,76,176,57
1.54 5.76 -1.34 -1.65 ,-1.84 0.62 ,1,137,104,23,73
-0.50 -1.10 -1.21 0.03 -1.87 1.29 -0.83 -0.43 -0.83 1.70 -1.72 -2.37 ,-0.11 2.04 -0.50 0.93 -1.69 ,20,35,49,135,19
-2.64 -0.27 ,1.95 ,93,21,152,57,44
-0.15 1.06 -2.34 0.12 -2.19 -2.27 -2.69 0.04 -1.39 0.26 1.45 ,-1.68 -0.05 1.03 -1.53 ,4,1,1,17,28
-0.24 -0.40 -0.36 -0.62 -0.77 -0.46 0.94 3.05 -0.47 0.62 -0.51 0.26 -0.82 -1.62 -0.02 -1.91 ,1.75 0.59 0.09 0.09 -2.15 ,179,137,116,94,13
-0.21 0.61 -0.37 1.21 0.26 -0.08 0.33 0.22 0.59 0.18 -0.53 -0.65 -1.01 0.70 -0.69 -0.22 -0.96 1.37 -0.44 0.01 -0.64 0.04 -0.16 0.40 -0.08 0.17 -0.45 0.57 0.23 -0.64 -0.90 -2.17 -0.45 -0.44 0.54 0.27 0.00 ,-0.23 1.54 0.28 -0.15 0.73 0.54 0.26 -0.04 -0.82 0.40 -0.04 -0.92 -0.03 -0.29 ,27,15,121,90,5
1.11 -7.00 -1.35 ,0.06 -1.65 ,1,187,64,5,92
0.29 0.94 5.26 -0.96 -2.83 ,-3.18 -0.01 ,177,137,60,36,48
0.37 1.76 4.34 -1.19 1.15 ,-1.57 0.19 ,120,134,108,43,58
-0.09 0.67 3.53 3.73 -1.69 0.93 ,-1.86 0.11 ,2,144,139,67,52
4.75 0.64 ,,10,164,47,192,31
-0.82 1.50 4.91 -2.80 -2.78 2.59 ,-2.22 0.24 ,18,115,161,75,49
0.13 -0.20 5.68 -2.36 1.18 ,-2.05 0.62 ,32,70,152,69,55
0.52 -2.74 -2.01 -5.18 0.51 2.43 -2.05 ,-0.36 0.20 -0.76 ,117,103,16,139,39
0.66 2.48 -0.75 -0.45 ,-2.22 0.54 ,34,131,146,122,67
-0.41 -0.10 -0.84 -5.81 0.26 4.19 -2.90 ,-2.05 0.18 ,34,18,79,159,42
0.59 -2.01 6.94 0.79 0.09 ,2.47 -1.07 ,182,132,142,145,62
-1.30 2.09 4.02 -2.68 -0.72 1.01 ,-0.23 -2.43 0.96 ,83,122,181,161,47
5.50 4.07 0.78 ,1.38 -0.49 ,84,109,121,179,83
-2.65 -2.24 ,-0.40 -2.14 ,69,176,4,79,50
0.08 0.71 0.37 1.27 1.98 -0.51 -3.55 1.67 ,-0.17 -0.67 0.23 ,52,150,62,29,38
1.68 -1.40 1.74 -1.82 -1.75 -0.02 1.55 ,-0.07 ,126,150,117,145,29
-0.21 -1.03 -7.85 0.75 ,0.10 1.39 ,101,14,185,179,88
0.83 0.15 -1.13 -0.02 -0.13 1.76 -0.66 -0.56 1.45 -0.06 0.47 1.75 -0.29 0.02 ,-0.11 1.55 -0.21 -1.17 -0.16 ,144,96,116,47,7
-0.70 -2.33 -4.33 2.41 1.39 -1.23 ,1.75 -1.34 ,165,8,55,52,52
-0.20 -1.38 -3.18 -0.59 ,-2.27 0.02 ,135,152,93,56,77
0.99 0.78 2.55 -4.88 -2.52 1.68 ,-2.27 0.46 ,38,58,181,14,50
1.11 -6.17 2.70 ,-2.51 ,143,42,177,138,94
1.00 -1.06 -7.17 -1.24 1.86 ,-2.38 ,141,184,19,95,52
1.69 1.78 3.40 1.31 1.94 0.14 -0.44 -3.39 2.00 1.21 ,-0.23 1.46 0.95 1.16 ,39,122,127,165,18
5.06 0.30 -0.76 0.10 ,-0.19 -1.25 ,170,72,80,14,32
-1.29 2.16 -2.34 -0.49 0.15 4.99 -2.27 -0.35 0.45 4.00 -1.55 -2.59 ,1.51 -0.66 1.01 -2.19 ,86,33,109,159,22
0.13 1.81 2.80 0.45 -4.80 1.47 -0.97 -0.12 1.97 1.94 ,1.98 -0.15 1.32 ,185,175,163,140,30
-0.43 -4.27 2.12 2.85 ,1.98 -0.53 ,149,4,175,156,56
0.99 -0.18 -0.46 5.78 1.96 -4.49 2.60 ,1.75 0.11 -0.10 ,73,128,114,10,42
-1.30 0.09 7.48 1.15 ,-0.23 1.29 ,84,40,29,158,94
-0.70 -2.28 -0.04 -5.21 -2.15 -1.03 1.37 -1.73 ,2.20 -0.60 -0.92 ,73,38,9,31,33
-1.13 -1.09 4.94 1.35 2.10 ,2.54 -0.31 ,149,99,109,96,50
-1.55 -4.96 -2.47 -0.87 ,2.20 -0.32 ,1,1,1,21,77
0.13 -0.66 -0.86 1.84 0.78 0.63 -0.17 -0.66 0.74 -1.97 0.58 -0.88 0.12 -0.94 0.08 -1.44 0.69 1.49 -0.03 ,-2.05 -1.23 0.65 0.06 -1.72 0.46 0.43 ,20,178,184,115,14
0.74 -2.11 -1.06 -0.17 0.19 -2.44 2.43 0.39 0.52 -0.37 -0.49 1.05 -0.50 -0.99 0.33 ,1.65 0.19 -0.32 0.57 -0.38 -0.63 ,156,99,109,96,12
0.33 -3.23 -6.92 ,1.43 -0.32 ,1,1,17,132,77
-0.15 0.70 -1.80 -0.55 -3.52 2.13 0.11 -1.13 3.22 -2.57 ,-0.21 1.90 0.92 -1.77 ,170,72,112,159,29
0.65 -2.95 0.79 -5.46 -1.53 -1.16 2.28 -1.78 ,-3.18 -0.77 -1.22 ,101,14,185,179,32
5.49 -1.75 ,-0.40 ,190,96,191,65,92
1.26 -2.20 -7.39 0.78 0.15 ,-2.30 -0.57 ,101,14,185,179,60
-0.88 1.59 0.58 -0.96 4.56 -0.46 -0.97 -2.17 -0.36 1.74 ,-2.27 -0.28 -0.83 0.85 ,33,172,150,98,26
0.01 4.62 -3.21 ,-2.63 ,86,33,77,14,69
-0.15 -0.17 -0.19 1.90 -0.48 0.92 2.69 1.21 -2.05 0.22 -0.86 -3.53 1.01 2.28 ,-0.19 -2.28 -0.07 -1.31 1.89 ,66,132,124,73,22
-2.55 ,-1.84 ,128,43,154,46,42
-1.13 3.81 -0.81 -0.40 -2.05 ,2.37 1.03 -0.31 ,81,31,117,40,23
0.75 -0.17 -2.13 -0.04 0.83 1.26 0.06 0.65 -0.07 -0.85 -0.86 -0.06 2.20 -1.24 0.73 -0.09 -0.35 -1.89 -3.42 1.05 -0.27 -0.01 1.14 -0.05 ,-1.66 0.12 0.30 0.58 -0.42 0.03 -0.65 -0.75 0.80 -0.28 ,5,82,179,100,9
-0.21 -0.49 0.12 0.07 0.20 0.44 -1.19 -1.53 -1.13 -0.27 -0.78 -0.25 0.41 -0.12 0.00 -1.44 -1.46 2.78 -4.06 -0.99 -0.80 -2.01 0.00 0.58 -0.57 -0.32 -0.55 -0.24 -0.29 -0.22 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.22 ,-0.11 -0.92 -0.31 -0.97 0.08 -0.39 0.52 0.38 -0.24 -1.07 -0.76 -0.10 ,122,78,56,133,7
-1.16 -7.87 -1.10 ,2.85 ,1,1,144,134,96
-0.31 -0.79 -4.41 0.25 2.92 ,2.00 -1.03 ,93,21,104,138,54
-0.98 5.52 3.32 0.26 ,2.20 -0.81 ,182,132,139,145,79
-0.21 0.26 -0.54 -1.73 0.02 -0.71 0.78 0.57 0.01 -0.02 0.01 -0.05 -0.71 -0.18 -0.39 0.83 0.83 -3.08 3.76 0.69 -2.06 -1.35 -2.10 -0.69 0.01 0.91 -0.52 -0.98 2.07 -0.03 -0.22 ,-1.30 -1.26 0.01 0.67 -0.38 0.09 -0.68 -0.81 0.77 0.46 -0.20 ,1,65,186,90,7
-6.01 ,,78,185,46,161,84
-0.98 -5.82 -3.62 0.26 ,1.80 0.72 ,100,71,24,44,79
0.86 0.55 -1.90 0.01 0.25 0.17 -0.14 -2.95 -1.85 0.37 -1.54 -0.96 -0.80 0.26 0.16 -1.31 0.33 -0.43 0.08 -0.90 1.18 -0.15 ,1.95 0.53 0.13 -1.13 ,1,1,177,156,10
-0.09 -0.27 1.22 -2.01 -0.42 -0.07 0.35 0.12 -3.01 -3.15 -0.91 -0.47 -0.64 0.33 -1.74 -1.36 ,1.05 0.55 -1.42 0.97 -0.76 -0.73 ,1,1,47,80,14
-0.70 -1.37 -0.45 -4.91 -2.23 -0.95 -3.01 1.33 ,1.86 0.24 -0.25 ,1,1,1,28,36
-0.11 -0.15 1.01 0.41 -1.14 -2.60 -1.09 0.61 0.42 -0.36 0.86 ,1.67 -0.54 -1.82 ,146,130,167,138,23
-1.18 4.12 -5.80 -0.62 ,-1.68 0.34 ,1,129,182,19,84
-3.85 ,1.97 ,141,21,152,57,77
0.82 -3.16 -4.33 2.41 1.39 -1.23 ,1.56 -0.41 ,165,8,87,117,52
-2.01 5.15 0.86 ,-0.13 1.05 ,176,47,31,56,88
0.88 2.50 4.67 1.80 3.17 ,1.43 -0.18 ,184,137,60,36,55
-0.15 0.62 -8.02 -1.35 ,-0.36 1.35 ,65,95,89,93,92
0.59 -2.01 3.23 -5.09 0.72 2.90 -2.69 ,0.06 -2.31 -0.42 ,77,68,43,97,42
-0.19 -2.04 -5.02 2.48 1.34 -0.85 ,2.19 -0.40 ,187,28,31,181,53
-0.94 1.60 1.52 -5.21 -4.81 3.14 ,-2.64 0.93 ,8,53,179,74,45
-0.01 -0.22 -2.44 -0.19 1.45 -0.09 -0.29 -0.56 -1.77 -0.73 0.28 -2.03 0.27 -0.88 0.35 -0.85 -0.16 -2.38 1.69 0.59 0.71 -0.30 ,-0.11 -2.46 -0.87 -0.34 -0.15 -0.71 0.08 0.05 ,164,169,175,94,12
0.24 1.46 5.15 -1.25 -0.39 ,-1.57 0.19 ,16,150,5,35,58
-1.30 2.53 4.80 -1.36 -2.78 2.59 ,1.92 0.24 ,120,134,156,67,49
-1.05 -1.84 -0.03 0.95 0.53 0.08 1.85 0.25 0.60 1.69 0.68 -0.20 -0.26 0.68 -1.01 0.33 -2.14 1.05 -0.42 ,-1.59 -0.26 0.42 -1.35 -0.22 0.52 -1.26 -0.27 ,1,105,47,63,8
3.84 -1.55 -1.58 ,2.88 ,161,36,147,77,30
0.64 -2.07 -0.35 -1.84 -2.05 0.38 0.35 1.27 -1.80 ,2.72 -0.22 -1.45 ,162,54,57,138,32
-2.25 -5.85 1.68 ,-0.40 ,119,189,49,135,61
-0.10 4.97 3.41 -0.68 ,1.38 -0.62 ,14,63,115,175,78
-1.54 -6.99 1.02 ,-1.69 ,42,29,80,69,92
1.06 5.15 -2.29 -1.56 ,-2.05 -0.03 ,41,68,106,9,74
1.05 7.57 -1.10 ,-1.61 ,21,89,66,26,96
0.61 -0.31 0.33 -1.54 0.26 0.17 -0.05 0.08 -0.19 -0.36 -0.16 0.59 -0.78 -0.23 -0.46 -0.30 0.03 0.39 -0.78 -1.23 3.76 -0.03 -0.69 0.94 -1.96 0.06 -1.14 -0.07 -1.20 -0.46 -0.19 -0.52 -0.04 -0.69 -0.02 0.23 0.39 -0.55 -1.02 -1.40 -1.10 0.80 -0.57 -0.37 0.54 1.02 0.16 -0.10 ,-0.11 -1.43 0.30 -0.15 -0.05 -0.70 -0.02 -0.04 -0.84 -0.25 -0.83 -0.48 0.38 -0.16 0.26 0.17 -0.30 ,87,184,24,23,5
-0.59 1.77 -7.34 -1.06 0.59 ,-1.73 -0.53 ,143,134,164,99,51
-0.21 6.04 2.71 ,2.42 ,177,6,94,54,78
0.13 4.87 -3.10 -0.76 ,-2.27 -0.03 ,42,70,160,4,78
0.78 -2.57 -5.23 0.08 1.02 ,1.74 -1.01 ,107,29,80,69,53
-5.93 1.71 ,,103,181,84,186,47
-0.15 0.75 -1.98 -1.32 -0.09 -1.98 -2.81 -0.75 3.73 -0.74 -1.44 ,1.80 -0.42 0.24 -1.24 ,82,42,26,179,25
1.00 -1.09 6.71 1.70 -1.69 ,1.65 -0.58 ,81,96,33,192,57
-0.01 0.15 0.22 -0.71 0.78 0.57 0.01 -0.02 0.01 -0.05 -0.74 -0.42 -0.06 1.35 2.50 2.60 -0.20 -0.14 -2.01 -0.63 -0.23 -0.39 -0.29 -1.40 0.26 -1.65 -0.76 -1.75 0.15 0.06 2.07 -0.03 -0.22 ,-0.19 -1.85 -0.09 -0.32 -0.42 -0.48 -0.48 -0.81 0.77 0.46 -0.20 ,55,76,160,98,7
-0.80 0.61 -1.82 -0.89 0.99 -2.22 -3.77 -0.71 0.72 -0.12 1.65 -1.19 -2.33 ,1.38 -1.12 -0.94 1.15 1.87 ,100,71,24,44,21
-1.20 -0.51 0.15 -5.43 -2.58 -0.04 3.04 -1.63 ,1.75 0.18 -1.03 ,136,130,24,65,36
-1.94 -6.32 -3.15 ,1.29 ,71,46,116,154,94
-0.36 1.43 3.84 1.68 -3.20 2.39 ,-2.50 -0.52 ,9,157,44,10,42
1.00 -5.95 -2.27 2.36 ,-2.38 ,141,184,19,95,62
0.11 -2.11 1.81 0.69 -0.47 -0.87 -0.21 -4.15 -1.54 -0.95 -0.19 0.54 -2.75 -1.66 -0.25 1.14 ,-0.19 -2.13 0.31 -0.17 -0.81 0.84 ,10,190,189,26,18
-0.70 -1.50 -4.43 1.01 0.54 ,1.98 -0.76 ,89,6,16,156,68
-0.68 3.16 -5.74 -1.45 ,-1.98 ,43,142,47,54,80
-0.21 1.76 0.66 -2.18 -2.54 -1.35 0.25 -1.33 -0.03 -0.51 3.09 -2.30 ,1.51 0.53 ,141,184,19,131,18
-0.67 -5.09 3.21 0.21 ,-0.09 -1.21 ,121,78,1,95,76
-0.43 -0.86 1.33 ,-2.38 1.22 ,35,91,11,99,68
-1.18 3.00 1.04 4.79 -1.02 -3.20 2.39 ,-2.05 0.11 -0.10 ,34,131,146,58,42
-0.59 -5.13 -3.68 -0.01 ,-2.50 0.72 ,114,137,186,184,79
-0.54 -1.15 -7.61 1.20 ,-0.36 1.06 ,2,1,16,54,90
-0.10 -2.13 -5.23 2.04 2.01 -2.18 ,1.57 -1.18 ,3,1,1,177,47
-1.39 2.04 1.92 -2.93 -3.11 ,1.60 ,170,132,149,121,47
-6.95 2.55 ,,103,181,25,179,67
-1.05 -5.82 3.32 0.26 ,1.75 -0.81 ,147,49,21,117,79
-6.90 0.97 ,1.75 ,176,47,175,81,88
-1.73 0.11 -1.64 -0.78 -2.41 -1.39 ,-0.07 0.14 -0.60 ,80,43,154,46,17
-0.38 -1.70 0.06 6.68 2.06 1.18 ,-2.08 -0.48 ,72,79,112,159,55
1.39 -2.76 -1.17 -4.02 0.04 -0.81 1.97 -1.90 ,-2.84 -0.48 -1.45 ,170,88,89,93,32
-0.15 0.14 -1.02 -0.64 -0.28 0.09 -0.70 0.12 -0.19 -0.37 -0.38 0.66 -0.07 -0.04 0.15 -0.41 -0.19 -1.94 -1.28 -0.66 1.30 -1.13 -0.43 -0.52 -0.07 -1.00 -0.99 -0.73 0.43 -1.37 0.01 -0.22 -0.70 0.34 -0.21 0.04 -0.17 0.15 0.04 -0.89 -0.22 1.04 -0.77 0.18 -0.77 0.68 -0.40 0.25 0.21 -0.05 -0.35 -0.44 0.68 0.17 -0.20 -0.04 ,-0.19 -0.37 -0.31 -0.26 0.14 0.79 -0.05 -0.60 -0.51 -1.04 0.88 0.26 0.00 -0.57 ,134,186,6,25,4
0.02 -1.84 2.30 0.36 0.61 -4.13 -1.14 -1.12 0.40 -4.16 1.04 1.74 ,-2.38 0.69 -0.40 1.66 ,110,187,169,84,24
-0.82 6.51 0.73 -1.68 2.73 ,2.47 -1.85 ,182,117,110,21,43
-0.15 -0.27 0.06 -0.01 -0.77 -0.05 -0.32 -0.37 -0.17 -0.24 -0.75 -0.66 -0.44 -0.24 -0.33 0.08 -0.36 -0.30 -0.27 -0.47 0.28 0.37 -0.58 0.24 -0.13 -0.17 0.50 -0.62 0.73 -0.32 0.19 -0.32 -0.03 0.31 -0.25 0.45 -0.16 -0.72 -0.59 -0.22 0.15 -0.45 0.00 -0.11 -0.25 0.30 -0.35 -0.25 -0.25 -0.25 -0.01 -0.04 1.00 0.04 0.24 -0.07 0.37 -1.01 -1.12 -0.43 -0.01 0.76 0.20 -0.08 0.49 -0.20 0.29 -0.22 -0.15 0.61 0.09 -0.41 0.64 0.25 -0.36 -0.28 -0.43 0.45 0.06 -0.25 0.24 -1.10 -0.11 -0.26 -0.09 0.01 0.53 -0.29 -0.20 -0.27 -0.53 0.33 -0.02 -0.02 -0.58 0.16 0.05 0.02 -0.06 -0.63 0.18 -0.54 0.60 -0.05 -1.12 -0.52 -0.39 -0.19 -0.27 -1.15 -1.06 -0.60 0.41 0.70 0.22 -0.05 -0.42 0.00 -0.30 0.25 -0.42 -0.27 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 -0.32 ,-0.25 0.10 -0.36 -0.47 -0.48 -0.40 0.07 0.74 -0.24 -0.48 0.48 -0.55 -0.60 -0.32 0.56 0.03 0.02 0.08 -0.13 0.06 -0.36 -0.07 0.09 -0.21 -0.87 -0.66 -0.38 0.40 0.21 -0.16 -0.25 -0.22 -0.67 -0.13 ,36,149,113,67,2
0.01 -0.85 1.48 -0.34 0.43 3.40 1.21 1.75 0.22 -0.86 -3.53 1.01 2.28 ,-2.05 -0.02 -1.38 1.89 ,46,50,93,39,22
0.52 1.50 4.91 2.50 2.90 2.59 ,1.97 0.24 ,47,59,184,191,49
6.44 ,,19,163,47,192,67
-5.68 1.72 ,-2.08 ,84,173,4,79,68
5.13 -2.15 ,-2.30 ,173,84,185,43,83
-1.09 -3.75 0.16 ,-0.23 2.06 ,91,121,16,82,80
7.07 ,,34,142,47,156,83
1.58 2.15 3.30 0.41 0.10 -2.54 1.35 ,2.54 0.13 ,10,117,116,142,31
-0.97 4.97 -5.80 -0.62 ,-2.05 0.34 ,53,84,161,75,84
-0.43 0.85 -1.74 -0.86 0.01 0.48 -2.10 -4.70 -1.61 -0.15 0.51 -0.15 3.19 -0.29 -0.89 ,-0.17 1.27 -0.49 -0.12 1.51 -1.98 ,128,43,154,158,17
-6.97 -0.12 -4.28 3.70 ,1.75 ,1,1,184,91,46
1.00 -0.39 -7.78 -1.45 ,-1.59 ,35,88,163,1,94
1.34 -5.70 0.26 ,-0.13 -0.05 ,101,141,58,114,79
-0.94 2.18 2.07 3.00 -0.30 -4.36 2.43 ,-1.35 -0.45 0.08 ,120,147,138,61,43
1.25 4.66 -2.47 -0.87 ,-1.73 0.02 ,7,139,92,38,77
0.75 1.54 2.50 0.07 -5.81 1.25 -0.33 -4.89 1.17 ,-3.18 0.61 1.34 ,135,152,61,52,31
-0.35 -1.12 -1.35 -0.83 -2.70 -0.92 -0.52 -0.98 -0.12 -0.20 0.03 -0.40 1.26 -2.37 -0.49 -0.15 -0.89 ,-0.19 1.76 -1.60 -0.35 0.59 0.39 -1.07 -0.09 ,25,45,19,111,8
0.40 2.48 6.33 -0.74 ,-0.40 1.05 ,11,33,98,7,88
1.63 -6.31 -0.87 ,-2.22 ,126,150,117,145,77
4.91 -1.55 ,-0.40 ,190,96,191,65,46
3.45 5.23 -0.56 ,-1.66 ,164,112,114,41,76
0.02 -0.99 -6.33 -0.96 ,-0.11 -1.36 ,161,188,184,179,90
7.41 -1.20 ,2.19 ,43,142,66,158,80
-1.30 5.75 0.99 ,-2.38 ,179,123,186,91,78
-2.31 -6.67 1.15 ,-0.07 1.29 ,119,52,21,73,94
-1.18 2.14 4.72 2.01 -1.88 2.59 ,-2.22 0.24 ,41,68,106,9,49
-0.02 -0.80 -0.10 -0.30 -0.81 0.14 -0.08 ,1.25 ,161,36,147,77,7
0.64 -1.82 -1.20 -1.84 1.70 -0.90 2.52 -1.14 ,2.62 -0.88 ,129,172,129,188,24
-0.15 0.88 1.29 0.74 -1.30 -6.51 -0.90 -1.09 1.62 0.22 1.57 ,-2.38 0.41 0.79 ,134,186,6,25,27
-1.30 -0.40 -0.06 2.59 1.34 -0.85 ,2.00 -1.01 ,179,84,71,88,53
-1.24 4.38 -5.57 -0.63 ,-0.07 -1.72 ,98,142,102,87,82
-0.91 -3.83 3.73 1.29 0.81 ,1.56 -0.41 ,165,8,87,68,52
1.04 7.46 -0.11 ,1.92 ,157,126,126,56,83
1.73 -0.51 -1.80 -0.22 0.22 -2.15 -0.69 -1.41 -1.19 -0.98 1.93 0.30 -1.72 ,-2.75 0.50 0.26 0.16 ,41,1,20,121,20
0.61 2.36 -0.12 4.33 2.02 0.42 -1.67 1.43 ,0.06 -1.18 -1.03 ,44,76,42,2,33
-0.43 0.18 -2.35 -0.43 4.85 1.16 0.49 0.19 -0.02 -1.85 ,1.54 -0.15 -1.77 ,15,33,115,175,29
-0.29 0.59 0.11 -0.92 0.57 0.34 -0.56 0.12 -1.26 -1.44 0.40 -0.73 -0.42 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 -0.22 -1.40 -0.43 -1.02 0.45 -1.17 -0.22 -0.22 0.22 0.15 0.04 -1.12 0.00 1.12 0.76 0.34 -0.22 -0.44 0.18 ,-0.11 0.07 0.60 0.51 0.25 -0.71 0.30 0.21 0.74 -1.18 -0.41 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 ,1,1,145,161,4
-0.99 -7.28 4.40 ,-2.61 ,81,31,181,100,92
0.99 -0.15 1.47 -2.64 1.36 0.67 -0.51 -3.38 1.81 ,-0.13 -2.97 0.79 -0.45 ,177,137,60,36,23
-1.41 5.04 2.03 -0.98 ,2.20 -1.11 ,12,1,49,1,74
-0.09 0.67 -1.40 1.78 0.49 -0.88 2.06 3.66 0.37 -0.36 0.26 -0.73 -1.50 -0.34 0.37 1.14 ,-2.16 0.12 -0.17 -0.81 0.84 ,141,156,159,70,18
0.69 -4.31 4.73 0.99 ,-0.11 0.64 ,156,35,73,92,87
-0.09 0.56 0.38 -1.46 -0.45 1.21 -0.44 0.04 0.46 0.37 -0.29 -1.04 1.47 -2.06 -3.05 -0.81 0.11 -1.82 -1.07 -0.19 -0.29 -0.09 -0.88 -0.79 -0.76 -1.14 -0.65 -0.28 0.85 -1.49 -0.05 ,-0.11 -1.80 0.28 -0.79 -0.87 0.03 -0.65 -0.75 0.80 -0.28 ,125,149,162,109,9
0.08 4.50 -0.65 ,-2.08 ,51,160,46,95,64
-1.07 -5.89 2.98 -0.18 ,1.97 -0.32 ,141,48,34,24,77
0.26 0.23 ,-0.17 -1.63 ,128,43,154,46,11
-0.70 1.43 -0.50 -1.39 0.01 0.48 1.65 4.27 1.34 0.88 -0.64 -0.41 -2.27 1.09 -0.29 -0.89 ,-0.11 2.14 -0.94 -0.31 0.64 -1.59 ,183,178,108,179,17
0.99 0.83 -6.33 -0.96 ,-0.19 -1.36 ,45,173,178,70,90
-0.70 -0.55 7.03 1.05 ,0.06 1.35 ,157,58,69,111,92
-0.41 -0.40 -0.06 -6.30 0.43 -0.68 ,2.19 -0.40 ,67,3,108,119,53
-0.83 -1.60 2.48 -1.59 ,2.88 -1.38 ,167,104,102,138,70
0.78 -1.68 -5.84 3.67 -3.26 ,,129,187,65,179,30
0.08 0.39 -0.62 4.50 0.17 -3.67 1.67 ,-0.41 -0.77 0.23 ,28,15,93,13,38
-1.59 7.31 0.66 ,1.89 ,188,135,17,33,90
0.04 0.15 -0.73 ,-0.36 -2.11 -0.55 -0.37 0.96 -0.38 ,14,114,18,121,5
1.14 -1.64 -5.72 1.35 -0.26 1.97 -1.73 ,-2.22 -0.23 0.94 ,41,1,140,106,33
-0.88 2.15 1.55 -3.14 -0.36 -5.14 -2.69 ,-1.35 0.11 -0.10 ,84,152,61,52,42
