-0.09 -0.87 0.85 -1.06 0.29 -0.50 -0.29 0.98 1.39 -0.75 -0.28 -0.02 1.32 -0.60 0.58 -1.16 ,-1.71 -1.09 -0.48 -0.72 0.29 ,41,119,79,170,9
0.45 3.47 -2.19 0.96 -1.68 ,2.45 -1.01 ,46,55,20,49,59
-0.26 -2.45 -0.38 0.08 1.75 0.62 -0.67 0.30 0.18 -0.48 0.50 -1.13 0.04 -0.68 ,-0.97 -2.58 -0.19 ,179,130,40,130,16
-0.96 1.64 -2.62 -0.43 ,-2.60 ,47,179,11,120,80
-2.61 2.13 0.03 ,3.15 ,62,72,42,70,96
-0.56 -0.48 -3.03 1.18 -0.57 -1.35 -1.00 0.88 -0.38 ,3.11 -3.68 -3.29 ,27,58,169,165,32
-0.21 -1.44 -2.24 -3.65 -1.09 0.20 1.20 0.57 -0.82 0.05 -1.46 0.70 -0.47 -0.06 ,1.58 -1.30 0.46 0.23 ,1,160,124,14,21
0.13 1.98 -2.14 0.03 -0.82 0.24 -0.14 ,0.91 -2.26 ,45,130,40,130,15
1.97 -3.98 -3.08 0.34 0.67 ,-3.52 -0.01 ,51,50,184,153,59
-2.86 1.42 1.43 0.66 ,-1.88 -0.54 ,185,50,61,44,70
1.65 2.34 2.52 1.50 0.67 ,-3.41 0.45 ,110,33,13,171,64
-0.42 2.14 -2.58 0.31 ,0.86 -2.68 ,134,179,158,124,91
0.12 1.27 -0.53 -1.66 -1.46 0.07 -1.97 0.41 -1.51 0.04 -0.73 -0.66 0.14 0.48 -0.52 ,1.38 2.34 -2.00 2.42 -0.05 ,170,168,171,31,18
-0.26 1.14 -0.63 2.60 -0.66 0.67 0.36 0.90 -1.98 0.67 ,-1.69 -1.93 3.14 -3.49 ,1,1,1,137,25
-0.21 0.55 3.99 -1.72 -0.75 -0.72 0.93 -0.26 ,1.33 -0.59 1.54 ,121,116,17,43,38
-0.03 -0.18 -2.20 2.13 -1.39 0.94 1.24 -1.06 0.68 -0.53 -1.26 -0.05 -2.00 0.01 ,0.82 -2.27 1.27 0.46 0.23 ,145,134,107,94,21
-0.24 4.19 -2.22 0.21 ,1.42 ,28,1,1,1,86
-0.04 -2.03 1.15 0.93 ,-1.81 1.87 ,129,149,114,174,78
-0.09 1.09 -3.21 -3.16 -0.61 -1.40 1.09 ,2.97 -0.76 ,72,150,137,133,42
-0.03 0.98 -0.07 -1.66 0.44 -1.06 -1.43 -0.01 ,2.07 3.19 -1.94 ,111,18,155,6,20
1.97 -3.15 -2.49 -0.05 -1.63 ,-4.36 0.88 ,165,166,187,190,58
-0.40 2.99 2.19 1.55 0.89 ,-3.41 0.32 ,117,121,57,132,61
0.21 0.19 -1.03 2.76 -0.74 0.72 -1.53 -0.36 -1.28 -1.56 -0.44 -0.06 -0.74 0.89 -0.30 -1.49 0.11 0.66 -0.24 -0.80 -1.22 -0.34 0.49 -1.70 -0.42 0.60 -0.34 0.86 ,0.82 0.30 1.30 1.36 -1.31 -0.71 -0.52 -2.73 0.42 -0.59 ,101,149,187,89,9
1.93 2.03 -0.86 -0.43 ,-0.15 2.17 ,55,166,132,86,80
1.05 1.56 1.70 -1.03 ,-3.22 -0.37 ,1,1,41,58,68
-0.14 -1.25 1.41 -0.04 -0.29 -1.16 -0.14 -0.10 -0.52 -1.28 -0.71 -0.42 -0.57 0.41 -0.01 -0.49 -0.65 -1.55 -0.37 -0.63 -0.64 -0.62 -0.98 -0.16 0.24 0.40 -0.60 -0.19 0.82 ,0.41 0.11 0.09 -2.31 -1.47 -0.63 -1.10 1.50 -0.35 ,22,159,51,75,6
-1.26 -1.82 -3.26 -0.82 ,1.51 -1.28 ,49,184,30,108,78
-0.83 -0.47 0.31 -1.79 ,-2.37 -1.61 ,182,11,109,83,73
-0.16 -1.62 0.15 -0.30 -2.60 0.23 -1.87 0.52 -0.89 -0.46 -1.09 -0.39 0.38 -0.01 ,0.82 1.33 -1.56 -2.32 -0.28 ,38,192,112,81,20
-0.12 -2.44 -2.96 0.33 -0.80 1.69 ,-1.96 -0.12 -2.24 ,180,64,117,84,37
0.26 2.68 -2.10 -1.81 -1.04 ,-3.41 -0.46 ,11,7,64,63,66
-0.75 -3.12 2.99 -0.32 ,-1.81 1.42 ,28,64,126,179,86
-0.96 -2.55 2.57 1.96 -1.41 1.49 -1.12 0.68 0.14 0.06 ,-2.08 -1.40 -1.72 -0.25 ,79,21,49,7,18
0.21 -1.15 2.43 0.08 0.73 1.25 -0.44 1.42 0.94 -0.28 0.63 -0.43 0.37 -0.35 0.07 -0.09 -1.66 -0.17 0.47 -0.76 0.86 ,-0.15 -1.91 0.57 1.18 0.42 -0.59 ,87,141,10,133,9
0.13 -1.21 -2.67 -0.38 -1.03 1.15 1.60 0.47 -0.47 0.09 -1.28 0.75 -0.28 -1.29 0.30 0.90 -0.41 -0.96 -0.10 0.69 0.22 0.76 -0.70 0.12 0.60 0.04 0.86 ,-0.32 0.03 1.59 -0.87 0.24 2.21 1.33 -2.16 -0.15 ,117,110,51,134,9
0.29 -2.61 2.41 1.24 -0.94 0.78 0.18 1.41 0.53 ,-1.30 -1.52 -2.99 ,117,78,106,94,27
-0.16 -3.26 -2.87 -0.52 ,3.18 ,145,134,70,65,94
0.77 -0.33 1.46 -0.15 -1.65 -0.67 0.35 0.77 0.14 0.43 -1.12 -0.98 ,0.62 2.60 0.97 3.48 -3.08 ,108,64,81,41,17
0.13 -3.46 -2.93 -0.50 ,-3.55 ,106,142,163,11,92
-0.14 -0.33 0.85 1.09 0.24 2.42 -0.51 -0.77 -0.76 -0.39 -0.55 0.64 -0.70 -0.23 -0.14 0.25 -1.59 -0.32 ,-1.10 -0.29 -1.69 -1.01 1.23 -1.31 -0.55 ,155,131,14,92,12
0.21 -2.28 2.23 -0.70 ,-2.64 ,1,33,50,162,92
-0.62 -2.52 -2.53 -0.70 ,0.80 -2.64 ,1,177,187,21,92
-0.27 1.30 -4.30 2.16 0.41 0.25 0.58 0.17 ,-1.14 2.68 -0.64 ,22,5,50,51,39
0.76 -0.86 0.31 1.07 0.18 0.84 -2.42 -0.17 0.29 0.71 -0.43 0.36 -0.42 -0.21 -0.13 -0.16 0.54 0.31 0.37 -0.30 -0.26 0.36 -0.77 0.11 -0.52 -0.15 -0.52 -0.09 0.62 -0.29 0.36 -0.10 -0.18 -0.92 -0.19 -0.14 0.25 ,-0.84 -0.57 0.03 -0.83 -0.01 0.17 0.77 0.89 0.31 ,94,6,119,144,5
-0.14 -0.53 1.43 1.85 1.19 -1.76 ,-5.03 1.04 ,109,26,9,139,56
-2.57 -3.30 0.35 ,3.35 ,63,184,159,55,95
-0.24 2.32 0.33 -1.39 0.92 ,4.07 -1.07 ,15,81,93,101,55
1.02 -2.61 1.05 -0.22 ,-0.31 ,110,65,89,192,85
-0.29 1.25 1.52 0.34 ,-1.14 1.34 ,5,1,1,145,84
-0.19 2.27 0.29 -2.45 0.15 -1.17 0.76 -2.64 0.86 ,1.38 -2.90 -3.47 -2.85 ,82,21,175,77,26
1.02 3.19 2.25 -0.52 ,0.86 -2.24 ,156,85,162,121,71
1.27 -2.51 -1.34 ,-3.65 ,97,29,136,165,96
-1.26 -1.91 -1.48 -0.93 ,0.94 2.58 ,1,112,168,145,83
0.22 -0.03 -1.20 -0.25 ,1.33 -1.43 ,106,157,159,115,77
0.30 3.51 2.81 1.38 0.94 ,-3.41 0.37 ,145,18,185,182,62
0.13 -0.28 -2.16 -0.78 1.37 -1.61 ,2.45 0.06 ,104,161,24,49,52
-0.51 0.22 -0.72 -2.04 2.51 -1.08 0.48 1.66 0.82 -0.94 0.95 -0.27 -0.56 -0.84 -0.30 -0.54 0.73 ,-2.08 -1.53 0.32 -2.48 -0.61 ,179,55,148,190,16
0.33 -1.48 -1.10 -0.64 ,-1.24 2.29 ,20,6,50,51,82
-0.15 0.30 -0.14 -0.70 -0.80 1.78 -1.61 0.60 -0.26 0.21 -0.70 0.18 1.13 -0.42 -0.21 0.18 1.56 -0.38 -0.55 0.47 0.38 -0.04 -0.15 -0.17 0.91 -0.51 -0.16 0.20 0.26 0.66 0.03 0.41 0.08 1.29 0.18 -1.06 -1.05 0.23 -0.55 ,-0.32 -0.26 -0.62 0.56 0.53 0.11 -1.06 0.65 0.75 0.51 -1.03 0.66 -0.43 0.06 ,94,102,14,50,5
-0.66 2.46 -0.74 0.77 0.80 1.75 -0.43 0.59 -0.03 -1.03 -0.04 -1.33 0.33 0.82 0.12 -0.78 -0.27 0.08 0.00 0.30 -1.79 -0.26 -1.04 ,-1.81 -0.23 -1.91 -0.74 1.24 -0.03 -2.26 -0.03 ,110,33,13,171,11
-0.24 -3.70 -2.06 -0.39 ,2.97 ,30,114,175,21,88
0.24 -1.08 -0.59 0.03 0.29 0.08 ,-3.26 2.94 ,57,102,26,104,32
-0.60 3.15 2.25 0.57 -1.17 ,-3.51 0.32 ,103,110,51,134,61
-1.03 2.76 -0.74 0.72 -1.53 -0.36 -1.01 -1.06 -0.06 0.38 -0.44 0.27 -0.42 0.45 -0.51 -1.66 0.53 0.32 -0.63 -0.21 0.16 -0.06 -0.80 1.11 0.02 -1.01 ,1.51 -0.60 0.70 0.79 -0.77 -1.51 -1.85 0.99 0.94 ,51,142,179,83,9
0.14 0.66 -0.30 -0.33 ,-1.63 1.66 ,63,81,93,101,74
-0.43 -0.29 -0.61 -3.26 0.29 2.97 1.02 -1.61 -0.20 -0.76 0.02 1.26 -0.03 ,0.02 1.37 -1.03 -1.02 1.01 ,75,94,94,72,23
0.21 0.19 -0.34 -0.50 -1.28 0.40 -0.66 0.39 -0.11 -0.36 -0.09 -0.25 -1.04 -0.01 0.20 0.22 0.31 -0.51 -0.55 -0.38 0.18 ,-1.87 -0.09 -0.80 0.07 1.18 0.32 0.06 ,63,170,43,175,5
0.45 -0.48 0.52 -2.44 0.43 0.74 0.70 0.21 1.26 2.26 -1.18 ,-1.14 -2.61 2.66 2.25 ,34,38,36,189,27
-0.29 3.38 2.51 -0.91 0.64 ,2.96 -0.01 ,117,78,71,65,60
1.97 -3.81 -2.40 0.39 1.46 ,-4.12 -1.34 ,47,80,21,57,56
-0.27 -1.41 -1.38 -1.36 -1.43 -1.32 -0.93 0.12 0.89 -0.16 -0.23 -0.43 0.30 -0.98 -0.59 0.15 0.98 0.14 -0.39 ,-0.15 -1.04 -1.93 0.27 -2.19 0.66 2.66 0.02 ,17,91,74,68,13
0.29 -0.25 -0.31 2.40 0.07 1.27 -1.33 -0.81 -1.78 0.58 0.40 0.03 0.82 0.58 ,1.78 1.19 -0.76 3.16 2.97 -0.02 ,47,80,21,57,17
-1.78 4.24 -2.59 1.09 0.87 ,3.66 0.85 ,154,179,77,124,57
-0.91 0.92 -3.03 -1.42 0.28 0.13 -1.34 -1.12 -0.41 ,-1.63 1.19 ,172,90,141,116,31
-0.65 -1.03 1.23 -0.01 -0.35 ,2.92 -0.31 ,57,102,175,21,61
1.65 2.64 -1.24 -2.28 0.36 -0.17 0.08 -0.54 ,1.78 -0.74 0.85 ,151,112,20,77,32
0.32 -0.63 0.30 -1.50 0.88 -1.43 ,4.73 1.04 ,116,184,179,83,56
-0.08 1.73 -2.10 -0.43 ,-3.55 ,101,149,8,55,80
1.49 3.85 -0.18 -2.07 -1.35 0.46 -1.39 -0.99 ,-0.15 -3.78 -1.89 ,161,82,187,89,27
0.29 0.18 -1.99 0.76 -2.37 -1.69 -1.06 -0.84 1.26 1.12 0.01 -1.34 0.80 -0.19 -0.07 -0.16 -0.43 -0.33 1.72 0.16 0.02 -0.63 ,0.84 -0.57 1.58 0.22 1.81 1.09 -2.78 -0.55 ,19,80,110,114,12
-0.56 -3.48 1.64 -0.28 ,2.29 ,168,92,93,4,89
0.89 -3.47 -2.12 ,3.70 0.79 ,8,184,7,183,50
0.12 0.72 -1.72 -1.72 0.21 0.00 -0.44 0.60 1.03 -0.53 0.29 0.33 1.39 0.02 0.33 -0.45 0.88 0.31 -0.95 -0.55 -0.01 0.14 -0.10 0.26 -0.72 -0.55 -0.64 1.06 1.60 0.19 -0.55 0.07 -1.01 ,0.82 0.07 -0.78 -0.92 -1.49 0.05 1.77 -1.41 -0.35 0.97 -0.08 ,146,134,9,8,8
-0.26 2.82 1.92 0.30 ,2.97 ,169,10,28,52,90
-0.14 -0.33 -1.12 -0.45 2.65 -1.98 0.11 1.18 -1.54 -1.04 -1.38 -0.63 0.36 -0.12 -0.27 -0.61 -1.14 -0.53 0.41 0.92 -0.29 -0.90 0.19 -0.78 0.42 -0.42 -0.18 -0.60 -0.25 0.61 -0.82 -1.61 0.34 -0.71 -0.02 0.76 ,0.02 0.56 -0.55 0.41 1.06 0.69 1.97 1.60 -0.91 -2.67 -0.46 0.34 -0.22 ,134,179,158,124,7
0.12 -0.75 -2.55 -2.87 0.00 0.49 -1.65 -0.71 1.59 -1.15 -0.58 -1.38 0.47 -0.48 ,-0.32 -0.95 -1.00 -0.72 0.81 ,186,117,173,182,18
-0.56 0.63 3.06 -0.06 -2.64 -0.17 -1.04 0.16 -1.00 1.36 0.64 ,-2.08 2.09 2.97 -2.40 ,38,19,100,107,25
-0.23 0.37 -0.71 -1.82 0.77 0.80 1.75 -0.43 -0.89 -0.03 -1.00 -0.04 -0.02 -0.88 -0.80 -0.57 -0.14 -0.20 0.37 -0.94 -0.47 -0.89 0.74 ,0.02 -0.33 -1.69 -1.65 -0.02 -2.66 1.57 -0.06 ,50,40,27,83,11
1.93 -0.09 -0.46 0.98 ,1.66 ,54,92,45,36,75
-0.96 -2.75 2.32 -0.62 ,0.82 -2.66 ,151,39,75,84,90
0.56 3.08 -2.31 0.23 1.28 -0.87 ,4.06 0.84 ,134,179,158,124,49
-0.04 0.80 -1.23 0.61 -1.00 -1.19 -0.36 0.27 ,-1.16 1.39 -2.61 0.56 -0.25 ,24,148,24,86,18
2.80 -3.16 0.22 ,3.18 ,80,116,17,43,94
-0.62 -0.54 1.47 2.65 0.18 0.16 -1.82 -0.57 ,3.11 3.57 2.24 ,142,89,162,54,30
-0.85 -2.25 -1.83 -1.93 -0.98 ,1.00 -2.08 ,5,158,181,118,65
-0.15 -0.42 0.05 -0.09 1.71 -2.40 0.62 0.21 1.93 -1.74 -0.59 0.78 -1.71 0.20 0.17 0.68 0.07 0.15 -0.52 -0.13 0.72 ,0.74 1.77 -0.57 -2.43 1.10 0.02 ,40,191,21,48,13
-0.42 -1.54 -0.13 -0.45 ,-3.49 ,58,165,143,99,74
-2.22 -2.81 -0.10 ,3.35 ,63,81,93,5,95
-0.34 -1.41 1.34 -0.97 ,2.07 -0.61 ,49,184,30,108,64
-0.21 0.89 0.59 0.36 -0.14 -0.27 1.56 -0.86 -0.18 0.16 -0.71 -0.10 0.13 -0.92 -0.14 -0.09 1.25 -1.04 0.11 -0.48 0.34 0.68 -1.09 -0.20 0.75 -0.16 -0.76 ,0.82 -1.31 -1.08 -0.41 0.20 -1.67 -0.61 -0.48 -0.35 ,17,52,26,154,6
-0.14 0.55 -1.43 -1.09 -1.19 -1.43 ,3.37 -0.82 ,129,128,144,35,56
0.42 -1.41 0.75 -1.52 -1.69 -0.39 -0.17 -2.06 0.49 0.77 -0.49 -0.43 -0.20 -1.29 -0.88 -0.02 1.09 -0.17 0.72 ,0.02 0.05 1.60 0.44 2.26 2.91 -0.07 ,118,113,176,17,13
1.48 -2.15 0.07 -0.47 ,-3.69 ,46,130,40,130,39
-1.79 -4.12 3.08 -0.95 -1.35 ,3.21 0.61 ,180,149,48,20,59
1.48 1.73 2.17 0.83 -0.89 ,-2.37 -0.01 ,142,34,15,61,62
-0.51 -1.18 -1.38 -1.28 0.00 -0.35 0.51 -0.77 -0.89 -0.43 -0.36 ,0.91 -2.88 0.52 ,11,123,99,115,20
-0.14 1.40 -1.73 -0.92 -1.16 ,-1.21 -1.18 ,76,40,136,126,71
0.45 -0.78 1.80 2.84 -0.68 0.63 -0.35 1.36 1.31 0.47 ,-1.14 -1.96 -2.15 ,178,146,50,134,24
0.46 -2.67 1.03 -0.97 -1.13 -0.13 -1.03 -0.06 -0.47 0.14 1.42 0.78 -1.21 0.10 -1.49 0.25 -0.21 -0.21 -0.55 -0.61 0.48 1.36 0.65 0.58 ,1.41 0.03 -1.60 -1.66 -0.85 -0.87 0.06 -0.03 ,103,110,86,13,9
-0.21 0.49 1.35 1.17 -1.04 ,2.45 -1.18 ,108,21,175,108,71
2.69 -3.79 0.40 ,3.28 ,49,184,30,77,92
-0.03 0.08 1.04 0.77 -0.19 1.35 -0.76 0.18 -0.48 0.50 1.09 0.09 0.53 ,-1.21 -0.78 -3.77 -3.16 -0.19 ,179,55,20,81,16
1.49 3.76 -2.93 -0.48 -0.94 ,3.66 -0.22 ,37,50,171,50,60
0.35 -1.38 1.93 1.22 1.12 -1.05 0.60 -0.81 0.33 0.15 1.50 -0.47 ,-1.21 -3.21 2.38 -1.31 ,117,121,57,132,23
-0.01 -2.92 1.79 0.52 -1.22 1.82 ,-3.19 0.98 ,75,94,94,168,46
-0.88 0.57 -0.19 -1.17 ,3.39 0.32 ,71,142,10,133,61
-0.14 -0.01 -0.31 2.37 -1.33 0.67 0.01 -0.13 -1.89 -1.21 0.11 0.81 -0.45 -1.04 -0.52 1.04 -0.33 -0.67 0.40 -0.42 -0.63 -0.21 0.16 -0.74 -0.34 0.05 -0.54 0.91 0.86 ,1.41 0.89 1.88 1.36 -0.85 -0.86 -0.59 ,69,145,155,116,9
-0.75 -0.01 0.00 3.11 -0.49 1.82 -0.57 0.13 0.14 -1.73 -2.38 -0.72 ,-1.68 -2.72 3.68 1.85 ,69,72,76,162,24
-0.16 -0.13 0.80 1.96 -2.71 -2.00 0.24 -1.03 0.60 -1.48 0.48 -0.72 -1.42 0.15 -0.75 0.55 ,0.91 0.99 -0.11 ,72,119,164,128,16
0.26 -2.26 -3.08 -0.64 0.67 ,-3.69 -0.29 ,46,130,40,2,59
-2.49 1.73 0.44 ,-1.56 ,2,184,7,182,72
-0.09 0.77 -0.51 0.64 1.41 1.49 -1.18 -0.66 -0.31 1.20 -1.22 0.15 0.54 -0.86 0.03 0.68 0.63 -1.67 0.03 -0.28 -0.93 -0.74 ,-1.14 -2.15 -1.47 -0.03 -0.47 -0.82 ,113,121,57,132,10
-0.09 2.08 -2.45 0.01 -2.10 -2.52 ,-4.38 -1.28 ,5,179,14,85,46
0.12 2.14 2.47 -0.31 ,2.97 ,127,96,64,67,90
0.45 -0.30 -3.81 2.03 0.65 0.68 0.59 ,1.53 -1.28 ,117,121,49,7,46
0.13 -3.08 1.03 -0.42 ,-1.14 -1.72 ,79,21,57,132,86
-0.43 -2.06 -1.69 0.11 ,0.62 2.29 ,20,101,14,50,82
0.89 -2.46 -0.04 0.64 ,1.33 1.87 ,46,116,17,43,78
0.20 -1.26 -2.36 2.32 -0.25 0.28 -1.16 0.90 0.03 ,3.11 -3.41 2.70 ,62,103,171,70,30
-0.15 1.47 0.62 2.27 -2.13 -0.76 -0.48 0.88 -1.23 0.39 ,-2.37 3.09 2.31 ,142,34,15,61,29
0.26 3.18 -1.94 -0.02 ,0.84 -2.59 ,116,181,186,69,89
0.89 -2.00 -0.86 -0.17 ,1.38 1.87 ,71,87,156,36,79
-2.27 2.35 -1.90 ,3.11 -0.19 ,1,162,11,184,64
-0.59 1.30 -0.56 -0.64 -2.11 -0.92 -0.28 2.00 -0.06 -0.07 0.60 -0.25 -0.74 -0.34 0.75 0.06 -0.85 ,-1.46 0.99 -2.03 -0.63 -0.19 ,27,58,169,166,16
-0.50 0.40 0.17 -0.31 0.55 -0.45 -0.22 -0.10 0.00 -0.08 1.45 -0.44 -0.07 0.24 0.35 0.23 -0.26 0.67 0.64 0.58 -0.04 -0.58 -0.49 -0.36 -0.14 -0.03 -0.12 -0.08 -0.09 0.16 -0.07 -0.18 -0.47 -0.17 0.24 -0.37 0.14 0.02 -0.22 0.08 -0.02 0.22 -0.26 -0.74 -0.17 0.08 -0.10 0.43 -0.25 -0.66 ,-0.32 -0.17 -0.34 0.12 -0.60 -0.46 0.88 0.19 0.41 -0.55 -0.24 -0.98 -0.69 -0.13 -2.33 -0.21 -0.05 ,179,55,20,49,3
-0.12 -2.12 0.13 0.74 -0.38 -2.08 -2.04 ,-1.14 1.05 -1.74 ,28,65,156,97,39
-1.08 1.33 -0.99 ,-1.88 -2.56 ,1,1,65,141,84
-0.58 1.84 0.20 ,-0.15 -1.80 ,4,152,52,150,68
1.02 -0.11 2.02 1.26 0.64 0.48 -0.98 -0.36 ,-1.12 -0.06 1.73 ,158,130,89,127,33
-0.97 -3.00 1.25 0.50 -0.28 0.56 -0.56 ,-1.16 2.47 0.59 ,33,87,64,18,41
-0.51 0.41 3.12 0.18 -2.78 -0.56 -0.93 0.25 -0.28 1.31 -0.77 ,1.89 -2.04 -3.98 1.85 ,55,90,23,6,24
-0.30 -0.26 -0.39 -0.03 ,-1.21 -1.84 ,83,93,8,76,75
0.44 -3.66 -2.71 -1.16 -1.45 ,3.66 -0.62 ,48,189,127,128,61
1.79 2.23 0.40 ,-3.45 ,63,71,52,81,92
-0.27 -0.05 -0.15 -0.96 ,1.89 -1.05 ,122,131,14,92,72
0.21 0.57 -0.64 -2.89 0.42 0.41 -1.81 -1.50 -1.46 -0.80 -0.45 0.88 0.31 -0.81 -0.20 0.52 -0.07 ,1.34 0.36 -1.31 0.64 -0.64 -0.22 ,2,184,7,141,8
-0.15 0.06 -0.42 -0.61 -1.04 ,3.11 -0.46 ,49,177,3,60,66
-0.29 2.19 -1.99 1.60 ,3.66 -0.30 ,50,148,82,101,64
0.29 -0.21 -0.89 1.36 -2.05 -1.28 -1.45 1.79 0.46 1.69 1.05 -0.48 -0.57 -0.71 -0.05 0.05 0.38 -0.18 0.25 -0.16 -1.07 0.89 -0.13 -1.12 ,-0.81 -0.31 0.22 -0.41 0.68 0.31 0.05 ,1,113,13,169,6
-0.59 -0.15 1.35 -1.93 0.98 -1.22 ,1.66 -0.50 ,52,27,16,99,55
2.22 1.99 -1.08 -0.17 ,0.94 2.37 ,15,184,159,55,79
0.66 -1.87 -1.15 -1.06 -0.68 1.50 -0.25 ,2.68 -1.07 ,28,1,180,19,39
0.29 1.08 0.04 -0.06 2.43 -0.41 -2.26 1.05 -0.92 -0.37 0.05 0.05 0.20 0.70 0.22 -0.52 ,0.80 0.65 2.50 -2.19 1.27 -0.08 ,48,49,82,66,18
0.31 -0.39 -1.24 -0.13 -0.72 -1.68 0.39 -1.01 -1.06 0.29 0.98 0.95 0.79 -0.82 0.99 -0.51 -1.66 -0.21 -0.42 -1.22 -0.34 1.17 0.12 -1.21 ,-0.12 -1.00 -1.66 -1.71 -0.85 1.93 0.12 ,75,52,126,3,9
-0.75 -2.50 -0.36 0.43 ,-1.24 1.91 ,188,115,40,42,79
-0.52 -0.90 0.00 -1.17 ,2.32 0.13 ,101,18,155,6,61
-0.18 -3.06 -2.45 -0.74 -1.56 ,1.89 0.68 ,51,142,179,83,58
-0.61 1.80 -2.54 -0.62 ,-0.32 2.36 ,97,84,72,130,90
-0.75 -0.18 -2.05 0.27 0.78 -1.80 ,-4.00 0.58 ,141,9,42,119,54
-0.34 1.42 -1.71 -0.50 ,1.62 ,29,6,187,49,85
-1.26 4.51 -2.55 -0.01 -1.43 ,2.92 1.04 ,132,47,192,114,56
1.65 3.72 -1.97 -1.99 -0.97 ,3.22 -0.11 ,128,184,179,35,64
-0.09 0.18 -0.82 -2.42 1.13 1.67 -2.56 0.88 ,3.69 -3.08 ,1,1,177,20,27
-0.43 -2.43 -2.68 -0.39 0.64 -2.44 ,3.74 0.22 ,107,68,155,129,48
-1.79 1.33 -1.08 -0.17 ,-3.44 ,99,132,159,5,79
0.67 3.17 -1.52 -0.63 -0.45 -0.40 0.26 ,-5.03 1.08 ,52,27,16,99,41
0.13 1.59 0.64 -0.84 -0.34 0.85 1.15 -1.10 0.60 -0.66 0.71 0.72 -0.82 -0.03 ,-1.12 -0.97 -2.58 2.00 -0.19 ,1,1,140,153,16
0.13 -0.89 0.40 -0.77 1.01 0.33 -0.69 -1.03 0.63 -0.77 0.20 -1.51 0.27 0.25 0.29 -0.47 0.40 -0.42 0.50 -0.09 -0.33 -0.29 -0.39 -0.82 -0.88 0.86 ,-0.15 -0.18 1.18 -0.77 -1.51 -1.85 ,106,152,122,60,9
-0.15 -0.39 -0.12 -0.78 -1.50 ,-4.37 ,1,1,130,11,63
-0.03 1.76 0.09 ,-1.21 -2.09 ,1,1,1,112,88
0.13 2.94 -2.54 -0.60 ,-1.12 -2.66 ,77,150,64,104,90
-0.03 0.72 0.78 -1.57 -2.09 0.00 -1.56 0.95 -1.63 -2.37 ,1.63 -3.44 3.19 ,64,187,133,170,25
-0.43 0.39 -3.73 1.15 1.77 0.33 0.00 -1.08 2.26 0.88 ,0.02 2.16 -2.96 2.78 ,127,109,162,55,27
-0.74 1.30 0.37 -0.12 ,0.80 -2.50 ,124,50,33,84,81
-0.21 -2.17 -1.55 -0.64 ,-0.15 -2.56 ,1,145,47,112,84
-0.01 -2.42 -0.23 -0.53 ,1.58 2.19 ,5,107,155,80,70
1.49 -2.15 -1.08 -0.17 ,-0.92 1.87 ,33,5,149,66,79
-0.03 -0.18 0.82 -0.69 -0.97 -0.61 -1.97 ,0.82 -2.24 -3.37 ,71,168,127,156,34
-0.16 1.17 -0.16 2.25 -1.69 1.04 -1.66 -0.72 1.19 1.16 0.23 ,-1.69 1.93 3.37 2.91 ,65,4,74,62,24
-1.76 -0.84 -0.66 0.77 ,1.89 0.75 ,20,157,67,4,72
0.59 0.47 -0.99 -0.91 1.16 1.59 0.21 1.21 -0.57 0.12 -0.75 0.21 1.36 -0.83 -0.62 0.33 -0.09 0.95 0.04 -0.07 -1.16 ,-1.81 0.30 -1.00 -1.09 0.47 ,188,115,40,127,9
-0.05 1.34 1.31 0.73 ,-1.14 0.54 ,158,130,89,42,68
-0.03 1.30 0.12 -1.22 0.52 -1.48 -1.62 -0.59 1.53 0.64 -0.95 0.41 0.24 -0.46 -0.95 0.64 -0.97 0.78 0.24 -0.90 ,-1.71 -0.03 0.12 -2.73 2.21 -0.22 ,186,117,173,182,12
-0.25 0.24 0.75 0.80 -0.61 1.54 0.94 0.40 0.05 -0.27 0.92 0.13 1.47 -1.25 0.01 0.01 0.57 0.18 0.13 -0.29 -0.42 0.10 0.33 -0.05 0.61 0.52 0.71 -0.73 0.30 -0.22 ,0.35 0.10 -0.58 -1.51 -1.90 0.61 2.37 -0.46 0.34 ,166,175,156,170,7
-0.59 0.16 -0.07 -3.18 -1.21 -1.25 -0.69 ,1.00 2.12 -2.61 ,112,36,187,18,29
-0.61 0.37 0.06 1.49 -0.80 0.45 -0.32 1.04 -0.01 -0.41 -0.02 ,-0.32 -1.80 1.53 -0.16 -0.31 ,1,1,1,116,22
-2.49 -0.60 -0.66 -0.37 ,-1.88 -2.11 ,185,50,61,44,76
1.56 -4.02 -2.30 -1.80 0.67 ,3.22 -0.19 ,28,191,81,85,64
-1.78 2.37 2.20 1.19 1.13 ,-3.52 0.33 ,155,140,72,136,56
-0.43 -3.65 -2.53 0.40 ,3.28 ,120,113,176,17,92
-0.03 -0.65 -0.60 -1.50 -1.18 -1.43 ,1.38 1.22 ,85,186,116,58,56
0.66 1.71 -2.62 0.32 ,-3.27 ,118,113,176,17,90
-0.75 1.18 -2.58 -2.24 -2.25 -1.69 ,1.23 1.22 ,60,137,151,186,45
-0.27 -0.68 -2.91 1.07 2.95 0.42 -0.44 0.27 -0.75 ,2.32 -3.68 -3.28 ,33,53,94,86,33
3.00 -2.64 0.07 ,3.15 ,175,166,187,190,96
