0.03 -1.04 0.38 1.17 -1.68 0.60 -1.50 0.03 0.22 0.55 -0.89 0.03 0.62 -0.27 -0.76 -0.37 -0.12 -0.30 -1.44 -0.12 -1.40 -0.04 -0.42 0.27 -0.20 -1.17 -0.60 -0.33 -0.37 0.44 0.25 0.42 -0.13 -0.42 -1.41 2.90 0.51 0.34 -0.22 -0.46 -0.15 -0.40 -0.46 -0.42 -0.54 ,-0.03 0.21 -0.61 -2.50 -0.31 0.57 0.17 -1.09 -0.03 0.42 -0.16 -0.10 -0.42 -0.02 -0.18 0.04 ,21,177,112,109,5
-0.12 -3.21 1.29 -2.17 -2.14 -1.17 0.47 5.09 0.78 ,-0.06 1.51 0.15 ,48,73,113,99,33
-0.38 -2.11 0.92 0.75 2.14 1.31 -0.36 ,-0.33 0.53 0.64 -0.14 ,178,65,81,25,29
-2.06 -2.36 -3.58 5.67 ,-1.60 -1.46 ,53,168,129,5,68
-0.80 -1.34 2.34 ,-0.68 ,87,145,94,188,59
0.01 -0.24 4.53 4.99 ,0.03 -0.31 ,182,113,43,178,80
0.08 1.28 -1.61 3.60 1.45 ,-0.24 0.18 ,113,82,107,53,35
-0.09 -1.24 -0.61 -1.16 -0.27 -0.75 -0.09 0.02 -0.25 -0.24 -0.83 -0.98 1.14 -0.80 1.77 0.13 -0.75 0.05 -1.12 -0.49 0.34 -0.11 -0.36 ,0.14 0.02 -0.47 0.65 -1.25 -0.84 0.97 -0.97 -0.24 0.42 -0.45 ,160,126,162,49,4
-0.68 -1.66 0.86 -3.27 -1.47 -0.04 3.77 0.57 ,-0.02 -0.61 0.15 ,3,113,177,22,33
-0.32 0.25 -0.58 -0.87 2.36 -0.21 0.09 -0.66 1.42 -0.57 1.74 0.47 0.00 -1.11 3.64 -0.18 -1.48 1.80 0.09 -0.19 ,-0.50 0.49 -0.17 0.32 -1.13 -0.48 -0.90 0.13 -0.33 ,22,72,100,152,9
-3.28 -6.42 -1.07 -6.21 ,0.02 -0.40 ,23,92,163,60,75
1.93 -1.78 2.65 1.83 -4.62 1.07 ,-0.60 -0.57 ,84,63,73,123,48
1.54 4.34 -5.30 ,0.22 ,176,52,11,82,77
0.99 0.44 -2.44 0.20 -0.45 0.72 -4.22 0.99 ,0.04 1.75 0.54 -0.82 ,112,80,170,92,13
1.61 1.45 -5.74 ,1.27 ,172,39,115,83,57
0.32 1.24 -2.06 -0.15 -1.71 0.45 -0.80 -4.99 0.00 ,-0.23 0.62 -0.71 -0.03 ,76,2,163,148,28
0.07 -0.36 -2.53 -0.95 1.07 -2.12 -0.90 -0.25 0.65 3.29 0.47 -0.24 ,-0.24 1.00 1.53 ,134,159,77,11,17
-0.68 -1.94 -1.51 -1.27 -0.22 0.95 -0.23 -1.86 -0.19 0.77 -1.21 5.36 -0.17 ,-0.10 0.54 -0.20 0.88 0.04 ,113,130,92,20,17
0.26 1.00 ,0.19 ,66,126,50,161,57
-1.41 1.23 -4.39 1.86 -4.00 ,-0.66 0.51 ,23,159,96,65,64
0.08 0.42 -5.43 -5.92 ,-0.10 -0.09 ,79,186,115,76,93
-1.10 1.89 2.73 2.94 0.32 3.95 1.96 ,-0.34 0.86 -1.10 ,171,166,67,142,40
0.18 0.60 0.50 -0.88 -0.28 -3.65 -1.46 0.64 -1.35 -4.99 -1.33 0.29 ,0.74 -0.95 -0.18 -0.08 ,63,54,24,52,24
0.08 -2.22 -2.14 -2.62 -1.23 4.81 -1.07 ,0.07 0.69 ,87,112,167,106,47
1.86 4.56 0.56 4.93 ,0.08 -0.17 ,103,60,111,112,79
-2.96 -0.25 5.29 ,0.52 ,62,160,105,182,61
-0.60 0.35 0.20 -0.47 0.51 -0.37 0.62 0.06 -0.27 -0.03 -0.17 -0.13 -0.13 -0.09 -1.11 0.70 -0.45 -0.24 -0.07 -0.30 -0.32 -0.61 -0.68 0.44 -0.35 -0.22 -0.11 0.39 -0.93 -0.91 -0.31 0.01 0.15 -0.59 -0.57 -0.62 -0.33 -0.14 0.24 0.16 -0.17 -0.35 -0.15 0.03 0.19 -0.69 -0.09 ,-0.07 -1.40 -1.40 -0.06 0.27 0.10 -0.32 -0.65 -0.13 -0.34 ,129,106,178,64,2
-1.27 -5.34 -4.35 -1.15 ,-0.42 -1.25 ,100,166,96,133,57
0.22 0.19 3.99 2.17 3.70 ,-1.01 -0.81 ,132,133,90,161,64
0.01 0.10 -0.65 -0.40 0.47 0.27 0.35 -0.25 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 -0.19 -0.14 -0.47 -0.18 -0.02 -0.46 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 -0.23 0.02 -0.13 0.09 -0.48 -0.19 -0.45 -0.86 -0.37 -0.19 1.27 0.27 -0.70 -0.62 -0.24 -0.53 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -1.32 -0.24 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.55 -0.45 0.29 0.27 0.32 -0.42 0.03 -0.29 -0.49 -0.21 -0.31 -0.06 -0.25 -0.11 -0.14 -0.06 -0.17 -0.35 -0.15 0.03 0.19 -0.69 -0.09 ,-0.27 0.02 -0.14 0.04 0.14 -0.04 -0.26 0.76 -0.23 0.00 0.00 0.02 -0.45 -0.22 -0.59 -0.51 -0.12 -0.42 -0.11 0.08 -0.20 -0.35 -0.31 0.03 -0.28 0.00 0.23 -0.95 -0.08 -0.19 0.15 -0.35 -0.34 -0.06 -0.09 0.27 0.21 -0.07 ,74,40,5,88,2
-0.51 -1.86 -3.85 -0.36 -0.96 1.22 0.78 ,-0.63 0.32 ,1,113,180,136,26
0.02 1.58 -1.67 -0.13 3.11 0.14 0.44 -1.56 3.48 0.93 -1.21 ,-0.63 0.21 -0.26 -0.62 ,145,72,35,34,26
-0.38 0.46 1.75 0.86 -1.91 -0.21 ,0.02 1.18 0.15 -0.73 -0.06 ,1,1,1,177,18
3.19 5.90 2.37 6.50 ,-1.04 1.10 ,150,113,68,144,73
-0.77 -3.32 -2.88 -1.13 4.80 -0.89 ,0.30 0.27 ,28,122,28,49,48
-2.16 1.86 -0.08 -0.16 -0.46 ,0.86 -1.04 ,137,75,150,47,13
0.15 -0.34 0.53 -0.47 0.15 -0.23 0.05 -0.45 -0.50 0.14 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.13 -0.09 0.01 -0.45 -0.86 -0.37 -0.19 0.01 -0.65 0.30 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.28 0.79 1.02 0.46 0.61 -0.92 0.06 -0.01 0.09 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 0.38 -1.36 -0.41 -0.26 0.13 -0.15 -0.43 ,-0.08 -0.23 -0.32 -0.34 -0.44 -0.26 -0.15 -0.82 0.00 0.13 0.67 -0.36 -1.40 -0.06 0.27 0.10 -0.03 0.02 -0.45 -0.22 0.29 -0.19 -0.51 -0.12 -0.42 -0.11 0.08 -0.20 -0.35 -0.42 -0.13 ,105,82,192,125,2
-1.04 0.38 0.97 -0.33 0.32 -0.68 0.66 -0.33 -2.74 -0.34 -0.61 -0.41 0.27 -0.58 0.59 -3.04 -0.72 0.14 -0.53 0.08 -1.31 0.46 0.24 -0.05 0.03 -0.49 -0.67 0.60 0.34 -1.37 -1.26 -2.28 0.69 -0.68 0.87 0.49 -0.05 -0.25 0.20 ,-0.27 0.13 -0.19 0.04 0.57 0.17 -1.09 -0.56 0.05 -0.61 0.12 -0.15 -0.35 ,92,80,2,27,5
-0.15 0.14 -0.38 0.39 0.65 -0.79 0.25 -0.25 0.61 0.57 -0.94 -0.17 -0.29 -0.94 1.23 -2.56 0.20 -0.92 0.78 -0.23 0.60 0.51 -0.55 0.17 -0.01 -0.73 -0.33 1.01 -2.68 2.83 -0.41 -0.99 0.12 -2.29 -0.56 0.60 -0.27 -0.46 ,-0.52 -0.42 0.18 -1.52 1.11 -0.86 -1.63 0.26 0.06 -0.43 0.69 -0.49 0.49 ,162,176,181,146,7
0.08 -0.95 -1.34 -0.89 -0.12 -0.04 -1.91 -3.19 0.25 -1.91 0.11 -0.54 -0.06 -1.45 4.69 0.56 -1.98 0.47 -0.40 ,0.05 -0.43 0.36 0.94 0.39 -0.37 ,52,143,181,75,14
0.38 -1.86 1.66 4.06 4.77 1.07 ,0.23 -0.57 ,3,65,100,152,48
-0.73 -2.02 -1.84 -2.80 -1.45 -0.77 4.95 -0.31 ,-0.06 1.03 0.83 ,23,92,163,60,33
1.69 -1.78 4.20 -3.43 3.02 ,0.41 -0.77 ,20,23,21,60,57
-0.25 -0.41 -0.40 -0.30 -0.32 0.24 0.07 0.30 0.35 0.10 -0.77 -0.57 -0.65 -0.05 -0.20 -0.10 -0.08 0.37 0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.26 -0.36 -0.03 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.13 -0.17 -0.17 -0.21 -0.41 -0.33 -0.07 -0.32 -0.17 -0.11 0.15 -0.23 0.04 0.01 -0.64 -0.68 -0.30 -0.32 -0.61 -0.51 -0.83 0.31 -0.20 -0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 1.61 -0.76 -0.01 0.19 -0.09 0.01 -0.24 -0.05 -0.19 -0.16 -0.54 -0.46 -0.16 -0.13 0.05 -0.15 -0.33 -0.49 0.39 -0.21 ,-0.03 -0.08 -0.35 0.14 -0.04 -0.26 -0.29 -0.02 -0.82 0.76 -0.23 0.70 -0.19 -0.32 -0.40 -0.27 -0.32 0.15 -0.08 -0.59 -0.11 0.21 -0.18 0.12 -0.19 -0.38 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.53 0.65 -0.22 -0.11 -0.45 0.05 0.04 -0.24 -0.21 -0.57 -0.51 -0.23 ,1,112,154,179,2
-0.58 -3.09 2.78 -3.95 0.08 2.96 1.49 ,-0.63 0.83 -0.86 ,1,113,114,145,41
0.03 -2.57 -0.74 -4.03 -1.79 1.38 2.92 -2.00 ,0.21 0.78 ,86,112,167,106,40
0.55 -3.55 -2.98 -3.40 -0.78 -0.38 4.43 -2.15 ,-1.04 -2.08 0.30 ,125,160,62,57,36
0.18 -1.66 -1.10 2.26 -2.17 -3.44 0.16 1.21 1.36 0.04 ,0.29 -1.20 0.37 ,30,147,111,3,28
-0.73 0.97 -1.46 -3.72 -1.39 -0.31 -5.27 0.01 ,-0.20 0.28 -0.54 0.22 ,62,109,23,42,31
-0.41 -0.03 2.16 1.61 -6.41 ,1.03 1.39 ,21,23,21,124,68
1.76 4.18 0.85 5.62 ,-0.37 1.10 ,46,64,36,126,73
-0.15 -0.11 0.28 0.31 0.53 0.11 0.02 -1.87 0.60 0.83 -0.76 -1.65 -1.18 -1.99 -0.41 0.20 0.65 -1.15 3.69 -0.12 -0.24 -1.23 0.24 -0.11 ,0.09 0.76 -1.52 0.60 -0.43 0.03 ,121,192,92,68,9
-0.32 0.74 2.93 -5.39 ,0.12 -0.27 ,129,147,171,168,86
-0.85 3.93 1.07 0.84 1.56 6.67 ,0.31 ,178,43,185,149,38
-0.85 -0.45 2.74 -5.60 ,-0.23 -0.35 ,128,72,94,123,87
-0.41 -0.58 -4.86 5.10 ,0.02 -0.24 ,21,20,33,15,88
-0.15 -0.79 0.78 ,-1.31 0.42 0.25 ,1,137,7,122,20
-2.05 0.59 1.33 -1.84 1.38 3.95 1.70 ,0.04 -0.94 -1.31 ,6,39,101,102,40
-0.51 -1.94 1.42 -2.43 0.06 -1.25 -2.76 -0.04 -0.36 0.00 1.02 -0.57 2.48 -0.71 -0.40 ,0.12 1.41 -1.83 -0.04 0.34 -0.28 ,31,168,190,91,17
-0.40 -1.21 ,-0.25 ,1,1,1,137,90
-0.38 0.86 -0.06 -1.35 1.54 0.49 0.25 -0.25 0.61 0.57 -2.79 0.02 -0.41 0.01 -0.66 0.55 0.60 2.48 -0.70 0.56 -0.88 0.73 1.00 0.60 -0.81 0.25 -0.47 0.08 -1.00 0.34 1.20 -1.71 -1.67 -0.54 -1.40 0.60 ,-0.52 -0.42 0.18 -0.94 0.97 -0.93 -0.98 0.60 0.13 -0.99 0.19 -0.79 ,155,29,55,137,7
0.64 -1.33 0.79 1.54 -0.80 -3.24 1.70 ,0.33 -0.74 0.83 ,71,51,20,113,40
-1.96 -0.32 3.18 -0.20 0.92 ,-0.02 -0.49 0.65 ,40,157,80,119,21
0.49 4.04 5.84 ,-0.01 ,108,74,32,77,95
0.36 1.26 -1.19 -3.56 -4.75 -1.40 ,0.33 -0.93 0.66 ,94,187,21,95,38
0.18 -0.07 -1.79 0.39 -2.73 -1.54 -1.31 -0.93 -0.26 -0.13 -1.96 4.89 -1.13 -0.04 ,0.33 0.14 -0.47 0.53 0.27 ,45,170,123,91,21
-0.70 0.24 -5.55 ,0.02 -0.26 ,98,12,98,22,89
-0.68 -1.09 -2.34 -4.93 -1.99 ,0.22 0.22 ,70,148,19,77,52
0.07 1.54 -0.22 -2.22 -0.14 -3.30 -0.77 1.20 -0.60 -4.74 -1.36 -0.73 ,-0.33 -0.20 -0.24 -0.08 ,21,23,21,60,24
0.40 -0.63 4.06 1.92 -6.41 ,-0.37 1.32 ,63,54,88,142,68
-0.32 -2.66 1.24 3.18 1.74 1.95 3.95 1.70 ,0.33 0.66 -1.08 ,181,99,123,184,40
0.03 -0.40 -1.44 -0.50 -0.66 -2.61 -0.26 -0.04 -1.12 -2.00 0.17 -0.83 -0.02 -0.40 0.11 -2.24 6.08 -0.29 -0.85 0.05 ,-0.07 -0.93 0.77 -1.53 0.94 0.39 -0.37 ,45,170,123,91,14
3.19 -5.37 ,0.73 ,1,1,1,81,76
0.74 -0.46 -0.35 -1.44 0.75 1.07 1.83 -4.02 -2.55 0.39 ,-0.28 -0.89 1.33 -0.55 ,97,119,5,133,20
-0.13 0.47 0.85 -2.16 0.18 0.88 1.22 -0.20 0.59 0.14 -0.60 -2.01 0.81 -2.40 -0.24 ,-0.08 -0.32 -0.32 0.15 -0.73 -0.06 ,147,16,110,112,18
-0.33 2.04 -1.65 2.32 0.93 -5.11 0.77 ,-0.22 -0.59 -0.99 ,103,60,31,88,47
1.59 1.70 4.58 -4.24 0.94 ,1.22 0.45 ,9,20,47,149,58
-0.15 -0.65 1.27 0.55 0.33 -1.95 0.49 0.91 3.44 -1.27 0.24 0.75 -1.59 -0.07 -0.47 -0.20 2.25 -3.35 -1.68 -0.47 -2.43 -0.55 0.62 0.07 ,-0.52 -0.53 0.50 -0.27 -1.21 0.80 -0.06 -0.52 -0.42 0.35 -0.27 ,177,5,13,28,8
1.32 1.19 -2.75 -0.58 -1.42 -2.55 -0.10 -0.89 -0.62 0.80 1.68 3.24 ,0.33 -0.98 ,1,1,187,68,18
0.44 -0.61 2.79 1.79 -2.56 -0.06 ,-0.51 -0.97 ,62,50,75,148,46
-0.12 0.60 -4.02 0.96 -4.61 ,0.71 0.51 ,42,3,143,146,64
0.80 -2.91 -2.63 -3.87 -0.77 0.26 -4.36 -2.00 ,-0.02 -0.16 0.30 ,92,158,91,64,36
-0.68 -1.61 0.68 -1.88 -4.13 0.56 4.32 -1.24 ,-0.17 -0.19 ,83,137,123,135,33
-0.88 1.74 0.35 -0.03 -1.59 ,0.04 -0.49 0.53 ,64,1,130,185,24
-0.13 -0.08 -2.26 -0.40 -2.35 -2.04 -0.62 -4.54 0.63 0.29 ,-0.06 -0.37 -0.18 -0.08 ,63,38,100,79,24
1.76 1.17 4.58 -1.11 3.21 ,0.26 0.42 ,166,60,88,142,56
-0.58 -4.21 -1.07 ,-0.38 -0.43 ,110,182,41,153,47
-0.68 0.21 -1.79 -2.34 1.95 2.94 -2.00 ,-0.01 -0.62 ,136,116,155,14,40
0.32 3.14 5.23 ,-0.06 -0.17 ,96,39,68,19,78
-0.68 0.51 -3.66 5.45 ,0.18 ,94,71,153,31,82
2.25 -4.70 -5.82 ,0.74 -0.77 ,38,181,42,93,71
1.76 -1.93 -1.53 -3.64 ,-1.01 ,112,80,170,92,49
-0.15 5.63 6.01 ,-0.34 -0.30 ,92,36,82,38,77
-0.73 -1.73 -1.37 -3.80 0.16 -3.48 0.99 ,0.41 -0.53 ,177,160,131,59,38
2.30 -5.87 1.86 -5.24 ,1.31 -0.96 ,122,102,183,122,67
2.13 4.38 1.38 4.84 ,0.85 ,181,40,28,68,77
-2.16 3.17 ,-0.16 ,177,102,181,63,92
-0.37 -0.01 0.57 -1.12 -0.87 2.33 0.19 0.17 -0.21 1.83 0.25 0.04 0.73 1.08 -1.71 -0.38 0.64 -1.34 3.35 0.78 1.86 0.13 -0.66 -0.19 ,-0.93 1.21 0.49 0.95 -0.71 0.08 -0.22 -0.34 ,171,101,159,181,10
-0.38 0.46 1.75 0.86 2.12 0.04 0.89 1.98 0.55 0.14 -0.50 -0.17 -5.64 1.71 ,-0.44 -0.70 0.15 -0.73 -0.06 ,165,38,101,138,18
0.18 -0.56 -4.66 -5.69 ,-0.84 ,135,120,123,91,92
3.93 -3.17 ,-0.33 -0.16 ,45,170,58,165,38
-0.96 -4.78 5.26 ,-0.48 ,21,72,94,70,88
-0.15 -0.16 -0.33 -0.47 0.35 -0.18 0.74 -0.21 0.94 0.31 0.86 0.87 0.39 -0.03 -0.07 -0.41 -0.19 -0.21 0.00 -0.40 0.24 0.43 -0.07 -0.81 1.78 -0.46 0.64 0.21 -0.73 0.77 0.77 0.13 0.47 0.56 -2.02 0.48 0.38 -0.46 -0.33 -0.16 0.10 0.30 0.18 -0.42 2.94 -0.36 -0.70 0.76 0.67 0.28 0.22 -0.55 0.19 0.12 -0.24 ,-0.47 -0.25 0.17 -0.95 0.95 -2.46 0.53 -0.08 -1.02 -0.04 0.36 -0.03 0.11 -0.40 -0.70 -0.24 -0.14 -0.11 ,151,80,117,121,4
0.43 0.65 -1.90 -5.67 0.84 ,0.03 1.30 -1.08 ,178,43,185,76,15
3.62 -2.91 1.86 -4.00 ,-1.60 ,79,186,115,149,64
-0.37 -3.63 -4.50 -2.34 -7.53 ,0.21 1.29 ,43,60,105,111,70
0.11 0.90 -3.02 5.04 ,-0.07 0.05 ,90,139,166,186,87
0.21 0.46 2.06 0.29 1.23 2.32 -0.46 -0.61 0.05 ,-0.63 -0.90 1.38 -1.16 -0.77 0.27 ,9,75,25,159,15
1.60 -0.02 -0.70 ,0.14 1.16 -0.54 ,161,16,146,15,21
-1.91 0.76 -0.30 -2.56 -0.29 1.64 3.17 -0.31 ,-1.52 0.71 -0.38 ,13,126,50,17,31
0.07 -2.92 -3.29 -4.52 4.05 -1.15 ,-0.41 -0.55 ,66,90,170,4,57
0.10 -1.46 -3.02 -5.34 ,-0.07 0.05 ,87,190,149,41,87
0.07 -0.66 2.69 0.25 -2.44 0.08 -2.57 -1.08 -0.36 0.07 0.36 4.06 -2.17 1.04 ,0.29 0.20 -1.38 0.10 -0.28 ,121,192,119,108,19
-0.51 1.56 -1.61 2.54 -2.46 0.92 -1.53 0.08 -3.72 0.87 0.51 ,0.33 0.21 0.03 -0.62 ,140,142,168,170,26
-0.32 -0.11 -7.47 ,-0.44 -0.77 ,16,161,176,176,71
0.11 -2.96 -0.18 -0.70 ,0.05 1.39 -1.88 0.07 0.10 ,4,157,16,113,21
-0.65 -2.56 -1.50 2.23 -0.21 -3.76 -1.58 -0.87 -1.04 -1.03 2.27 1.99 -0.70 ,-0.07 1.75 -0.09 -0.15 ,40,62,130,13,21
0.81 4.88 5.40 ,0.05 -0.45 ,13,40,51,111,91
-1.83 -2.68 -0.74 ,0.30 -0.89 ,77,34,123,19,45
0.03 -0.79 0.66 0.15 1.08 -0.98 -0.23 0.90 -0.85 -2.49 -0.11 1.21 -0.59 0.35 0.68 -0.82 0.48 -0.87 -0.11 -0.77 -0.86 1.72 -0.78 -0.68 0.16 -0.24 -0.21 -0.80 1.77 -0.20 0.97 -0.70 ,-0.25 -0.51 1.92 ,7,102,183,122,4
-2.11 -1.65 5.27 ,0.29 0.55 ,1,40,170,111,70
-0.15 -0.73 -1.44 -0.50 0.36 -2.61 -1.08 -0.33 -2.36 -0.40 -0.85 -2.04 -0.27 0.46 -0.88 4.69 -0.29 -1.98 0.47 -0.41 ,0.05 0.13 -1.07 -2.13 0.83 0.17 -0.68 ,177,176,174,53,14
0.07 3.01 -4.00 1.20 -5.42 -1.20 ,-0.65 -0.05 ,72,12,156,136,54
1.99 -1.70 ,0.95 -1.53 ,1,1,1,166,45
-2.06 1.17 -3.82 2.66 1.27 ,-0.48 -0.72 ,65,76,84,52,56
-0.40 3.94 0.13 4.43 ,0.14 -0.26 ,31,45,44,110,81
-1.82 1.76 -2.90 -3.43 -1.70 -0.09 -4.04 -1.51 0.28 ,1.09 -1.44 0.02 ,124,118,182,90,29
0.55 4.81 5.58 ,0.22 -0.35 ,27,15,161,172,87
1.53 1.75 3.02 -4.84 ,-0.59 -0.35 ,57,60,105,111,81
1.45 -4.25 -5.85 ,-0.57 ,14,45,171,143,95
0.62 -0.55 -0.95 0.30 -1.25 2.55 0.19 -0.45 0.49 1.47 -0.32 -1.61 0.88 -0.46 0.38 -0.16 -2.43 -1.29 1.85 -0.41 -0.38 ,0.09 1.32 0.54 0.52 -0.96 -1.19 0.09 ,22,55,70,69,13
0.47 0.72 3.79 -0.56 3.09 ,-0.28 -0.29 ,55,19,70,136,64
-2.13 0.86 -5.53 1.91 3.07 ,0.58 -0.22 ,14,34,136,163,62
0.03 -0.93 0.43 -2.74 -1.37 0.04 -0.21 -0.43 -0.24 -3.42 -0.78 -0.87 -0.33 -2.16 -0.53 0.35 -0.03 -2.48 0.07 -0.97 -0.43 0.36 -0.11 ,-0.07 -1.25 0.41 -0.38 -0.08 0.04 ,126,173,117,83,10
1.23 4.14 0.84 3.18 ,0.40 -0.94 ,118,45,146,179,66
1.93 -4.85 0.32 -5.89 ,-0.33 0.01 ,121,192,166,153,80
-0.53 -0.24 -3.67 -2.65 -6.84 ,-1.60 -1.46 ,43,96,122,48,68
0.28 -0.39 -0.58 -1.19 2.30 -0.09 0.27 -0.65 -0.18 -0.50 0.65 -2.01 3.69 0.31 -0.44 1.85 -0.06 -0.13 -0.11 ,-2.34 0.23 0.36 0.24 -0.13 ,25,162,110,132,9
1.12 0.63 -0.38 0.50 0.69 -2.76 0.14 -0.72 -0.48 0.15 -0.26 -1.14 -0.39 1.79 0.41 0.29 -0.02 -0.71 -0.05 -0.28 ,-0.32 -0.26 0.54 -2.19 1.20 -0.42 -0.85 0.42 -0.32 0.05 -0.76 ,121,192,36,126,8
-0.38 -0.52 2.64 1.25 -2.51 -0.32 2.25 -0.69 ,-0.07 -0.50 ,1,1,49,116,20
-0.89 -4.08 5.50 ,-0.22 ,65,76,84,52,96
1.61 1.72 1.92 2.30 -6.31 -2.00 ,-1.04 -2.00 0.23 ,13,39,5,88,36
-0.62 -2.49 1.65 -3.47 -0.04 3.96 0.46 ,-1.60 1.28 ,20,148,111,3,41
1.61 1.67 1.70 ,0.02 0.66 -1.08 ,1,1,49,165,40
-0.77 1.75 0.97 ,-0.63 -0.65 -1.17 ,4,62,15,77,21
-2.34 0.84 -5.34 2.68 2.43 ,0.71 -0.23 ,128,137,130,13,61
-0.15 -0.36 -0.27 0.63 -0.68 0.23 -0.23 -0.18 1.43 -0.91 1.76 -1.11 -0.07 0.29 -0.25 1.16 -1.97 0.06 0.02 -4.30 -2.09 0.60 -0.77 -0.15 1.33 0.02 -0.80 ,0.24 0.58 -0.56 0.13 -0.99 0.19 -0.79 ,138,48,154,185,7
-1.99 -1.66 -2.71 -2.05 4.81 -1.07 ,-0.59 0.69 ,162,176,181,75,47
1.13 0.09 1.50 4.22 0.23 -3.39 -1.63 ,-0.22 -0.96 -1.08 ,73,51,21,120,40
0.36 -0.69 -1.65 -1.52 -1.14 -0.12 -0.04 -1.91 -3.19 0.25 -1.91 0.11 -0.54 -0.06 -1.45 4.69 0.56 0.20 -0.40 ,0.33 0.84 -1.19 -1.53 0.94 0.39 -0.37 ,69,186,171,28,14
-3.46 -4.13 -6.21 ,0.14 -0.58 ,50,19,118,44,75
0.53 2.45 1.89 2.50 0.87 -5.21 0.88 ,-0.52 -1.25 -1.53 ,84,63,73,123,45
-0.48 0.40 -0.45 0.65 2.48 -0.28 0.38 0.21 -0.98 0.64 -1.53 2.26 -0.50 0.62 -1.08 -0.90 -0.03 0.16 ,-0.35 -0.26 1.12 1.22 1.11 -0.59 0.28 -0.78 -0.36 0.13 -0.99 0.19 -0.79 ,9,75,25,159,7
-0.82 -1.85 -1.44 -2.67 -3.76 -1.58 -1.10 -0.40 -0.56 -5.59 1.00 0.40 ,0.14 0.78 -0.47 ,34,55,140,66,21
0.38 1.23 1.53 2.96 1.89 -2.78 -3.65 0.99 ,-0.63 0.32 -0.86 ,45,42,79,150,38
0.01 1.02 0.04 3.46 0.76 -0.65 -2.98 -0.25 ,0.21 -0.51 -0.61 ,192,171,43,170,32
-0.13 1.68 3.01 0.32 0.08 -0.39 -4.73 1.62 ,-1.60 0.41 ,166,44,100,79,28
-0.52 -3.37 3.94 -5.15 -1.01 ,0.71 -0.72 ,76,2,115,83,56
3.14 -2.04 0.26 6.01 -2.00 ,-0.24 -1.08 ,125,80,170,92,36
-2.16 -5.81 -0.94 5.21 ,0.37 ,32,147,111,3,77
-0.62 0.56 -3.22 0.44 -6.52 ,-1.60 0.51 ,91,158,62,57,64
0.18 -1.66 0.80 -1.05 -0.18 -1.57 0.25 1.14 0.00 ,-0.02 -0.77 -0.03 ,110,160,91,64,28
1.69 -2.46 -2.13 -6.31 ,0.03 0.18 ,75,56,186,69,77
-0.37 -0.11 -0.25 -0.23 0.13 -0.60 -0.40 -0.36 0.53 -0.47 0.15 -0.44 -0.94 0.17 -0.81 0.07 -0.92 0.17 -0.01 -0.69 -0.10 -0.18 -0.18 -0.10 1.51 0.43 -0.31 0.01 -0.30 -0.27 0.06 0.25 -0.21 -0.11 0.35 -0.03 0.09 -0.32 -0.22 -0.31 0.18 -0.11 0.15 0.56 0.07 -0.11 -1.57 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 -0.31 -0.42 0.38 -0.23 0.25 -0.39 0.23 -2.02 -0.33 -0.23 0.06 -0.05 0.16 -0.28 -0.66 -0.24 -0.20 -0.68 0.35 -0.48 -0.04 -0.42 -0.33 -0.01 0.19 -0.09 0.01 -0.24 -0.05 -0.19 -0.16 -0.54 -0.46 -0.16 -0.13 0.05 -0.15 -0.33 -0.49 0.39 -0.21 ,0.14 0.70 -0.19 -0.32 -0.30 -0.30 0.05 0.22 0.05 -0.21 0.36 0.27 0.03 -0.69 -0.26 -0.25 -0.35 -0.40 -0.25 -0.24 -0.35 0.35 -0.17 -0.62 -0.13 -0.63 -0.19 -0.14 0.25 -0.24 -0.16 0.37 -0.18 0.12 -0.17 ,186,153,78,179,2
0.08 3.58 -6.27 1.96 -7.50 ,-0.71 -0.10 ,96,187,21,95,61
-0.18 1.71 0.90 -2.30 -0.65 -3.52 0.26 0.12 0.42 -2.57 -2.29 ,0.22 -1.78 -1.88 0.78 0.09 ,126,137,15,77,21
