-0.03 -1.89 0.53 2.33 ,4.23 ,148,78,144,5,55
0.28 0.78 6.37 ,7.30 ,136,14,33,33,82
-3.04 -1.93 -2.09 -4.13 ,5.94 ,142,169,136,20,62
-2.70 1.90 -2.54 3.26 -6.30 -0.38 ,-0.76 -6.84 ,3,109,126,79,40
-0.19 0.24 -0.46 -1.18 -0.78 -0.87 0.96 -1.11 0.25 -0.50 -0.72 -4.00 -0.16 2.56 0.13 -1.77 ,0.07 1.74 -1.84 -3.33 -0.38 ,116,2,116,126,14
-1.97 -1.62 -6.67 ,-7.60 ,171,171,135,50,82
2.32 -3.39 -6.32 ,-0.64 -8.14 ,90,181,113,25,91
-2.75 1.81 -0.02 4.87 ,0.05 6.12 ,180,73,121,75,37
-2.72 2.01 0.29 2.42 -4.31 ,-0.76 8.72 ,15,75,95,125,58
-3.04 2.57 0.34 5.39 ,0.24 4.21 ,180,73,121,75,35
3.04 -1.83 -0.04 1.59 -3.55 5.01 -1.25 ,0.28 -3.87 -5.04 ,128,22,84,60,25
0.66 -1.85 1.20 -0.15 -1.86 0.23 0.06 1.99 3.98 ,-0.29 -2.39 -2.91 2.67 ,120,136,17,179,24
0.23 -5.22 ,7.72 ,121,18,171,52,85
3.21 3.38 -0.36 2.35 2.75 ,-1.00 -6.65 ,89,136,25,172,46
-0.42 -0.57 -2.27 -0.22 -0.65 -0.35 -2.09 -0.70 0.11 -0.30 -1.20 -1.36 -0.05 1.71 0.69 -1.44 -0.55 -0.04 -0.62 -2.68 -0.86 -2.90 -0.52 0.38 0.48 0.04 ,-0.47 -0.77 -1.51 0.86 -1.05 -1.94 -3.37 0.66 ,31,177,108,56,11
-0.08 -1.88 -0.82 -1.20 0.28 -7.30 0.06 ,-0.64 2.09 -6.22 ,34,88,128,60,44
-2.63 0.66 -0.47 0.04 -1.03 -6.27 -0.25 ,-0.78 4.38 ,75,65,63,21,41
-0.22 0.07 0.24 1.52 0.77 -0.83 -0.50 0.50 0.26 1.18 0.36 -0.31 0.45 -0.04 0.35 1.06 -0.14 -0.54 -0.30 0.32 -1.63 -0.85 -0.38 1.14 0.10 -0.08 0.28 1.01 2.09 0.86 0.06 -0.42 -0.19 -1.61 -0.29 ,0.16 -0.71 0.94 0.77 -0.72 -0.74 -1.60 -2.42 -0.99 1.86 0.04 -0.23 ,99,53,9,96,7
-0.11 0.73 0.32 1.64 -2.37 1.34 -2.59 ,1.57 -4.92 -4.31 ,1,1,1,169,32
-0.10 -1.95 0.16 0.03 0.36 0.01 1.18 0.38 -1.04 0.32 -3.54 3.95 -1.91 1.64 ,-0.17 -1.95 2.77 -4.95 0.78 ,37,39,13,12,21
0.11 -3.69 ,-8.08 ,63,124,86,137,87
-1.11 1.33 -2.20 2.03 -3.27 -6.74 ,0.70 5.87 ,16,160,109,124,49
-0.27 1.91 -1.90 -0.24 2.15 -0.05 ,0.08 -1.49 -5.81 ,82,106,8,108,41
-2.44 2.00 -0.22 0.27 5.78 ,0.95 8.26 ,135,32,123,103,50
-0.15 2.56 2.79 -1.34 2.95 3.93 ,0.49 7.45 ,22,24,22,145,54
-0.11 -0.77 0.66 0.24 0.99 -0.70 -1.22 0.48 -0.22 0.05 -1.41 1.08 0.20 -0.86 0.21 0.27 -1.08 -0.21 -4.21 0.70 -1.32 -3.45 -0.95 1.41 ,-0.07 0.62 1.25 -0.46 -2.60 -1.78 -1.06 -3.33 -2.09 0.23 ,21,5,156,62,9
-2.33 1.07 -1.52 3.57 2.93 ,-0.29 -7.36 ,181,39,149,174,53
2.64 1.41 0.98 -1.07 4.60 2.13 ,-0.13 1.87 5.43 ,1,17,34,146,43
0.72 2.67 -0.54 6.70 ,0.06 7.86 ,171,96,51,106,88
-2.16 2.40 1.60 4.68 ,-0.44 8.16 ,71,67,24,159,75
-0.82 -2.90 0.01 0.83 -2.43 1.75 -0.82 0.78 0.80 3.53 -0.08 -1.24 ,-0.56 -2.74 -4.05 ,156,168,134,185,18
-3.51 -3.54 0.05 -2.72 -4.13 ,0.63 -9.54 ,69,154,138,142,62
-3.13 4.11 -3.40 ,-0.13 -8.24 ,1,1,1,161,86
-0.15 -1.18 -1.25 -6.32 ,-0.64 -8.14 ,177,130,113,109,91
-0.82 1.93 -0.64 -1.91 -6.55 1.03 ,-2.57 -4.98 ,9,9,142,92,38
-1.02 -0.81 -1.59 0.67 -6.41 0.15 ,-0.58 -6.34 ,81,188,172,3,45
-0.69 -1.89 -2.49 -0.30 2.12 -1.76 -0.92 -2.44 -5.02 1.81 ,0.52 0.41 -3.06 ,35,76,167,52,26
2.29 -3.22 -1.42 -4.94 ,0.30 -7.63 ,64,81,100,70,76
-1.84 1.60 -0.70 -7.71 ,-1.73 ,1,1,65,111,66
-2.68 -3.92 -1.21 -4.77 ,0.30 -7.25 ,55,169,144,27,77
-0.11 -1.31 -2.09 -1.36 -1.60 -0.12 -2.03 -0.21 -0.12 -0.13 0.14 -0.64 -0.72 -0.51 1.26 -0.13 1.62 -0.11 -0.09 0.18 -3.73 1.36 -2.27 -2.08 -0.71 -0.81 1.38 -0.02 ,-0.37 0.06 0.85 -0.95 -1.47 -1.50 -1.55 1.79 0.35 ,91,180,174,81,10
0.39 -0.13 -1.35 6.07 ,0.07 7.83 ,135,56,43,48,90
-2.70 2.05 2.14 ,6.71 ,117,41,100,26,70
2.12 1.81 1.39 4.45 -0.36 ,-1.23 6.25 ,135,32,123,154,44
0.21 -1.54 1.07 -0.74 2.72 -1.55 4.27 2.41 0.68 ,-0.38 -0.95 4.02 -4.22 ,172,115,142,187,30
0.21 -1.67 1.02 -0.45 -2.33 -0.61 0.96 -0.73 -1.97 0.31 0.39 0.78 -1.07 -0.06 -3.22 -0.96 -2.56 -0.75 0.23 0.31 ,-0.57 0.42 -2.54 2.06 -0.56 -3.76 0.35 ,119,123,152,23,13
-0.15 -0.17 0.25 -0.05 -0.57 -0.07 -0.20 -0.18 0.24 0.19 -0.59 0.39 0.57 0.05 0.98 -0.24 -0.88 0.56 0.25 -0.29 -0.06 -0.15 -0.37 -0.43 -2.01 -0.14 -0.23 0.39 0.03 0.02 -0.83 0.53 -0.66 1.20 2.04 -0.88 0.10 0.34 -0.10 0.97 0.87 -0.32 1.86 -0.66 0.15 0.93 -1.44 0.24 0.03 ,0.24 -0.04 -0.64 0.79 0.93 0.53 0.01 0.66 0.82 -0.26 -1.07 ,190,149,60,175,4
-1.84 -6.63 ,-7.56 ,1,1,181,8,84
-3.75 -1.49 -1.40 -2.62 2.63 -3.21 -5.53 1.23 ,-0.88 -4.79 ,80,159,183,3,32
-0.82 -1.61 -0.01 2.58 0.06 -1.43 1.18 -2.57 -0.99 1.42 ,0.09 0.71 -1.68 -5.08 ,1,1,160,184,18
2.32 -3.99 ,-7.56 ,64,181,7,170,84
2.07 4.40 -2.00 4.64 ,0.30 -7.17 ,160,169,1,24,76
-0.82 -0.48 1.36 -6.32 ,-0.64 -8.14 ,75,129,133,86,91
0.00 -2.37 -0.58 2.33 -0.20 1.64 1.61 -1.75 0.04 2.15 3.53 1.61 -1.94 ,0.14 1.12 1.54 -4.65 ,181,127,79,178,21
-3.04 3.83 -6.68 ,-3.80 ,1,1,114,145,93
-0.51 -0.42 -1.03 8.33 ,7.72 ,189,143,93,147,88
-3.04 1.73 1.74 -0.15 6.11 -0.45 ,-0.17 6.04 ,171,96,51,154,45
2.53 1.84 0.48 0.06 5.62 -0.19 ,0.27 2.17 6.24 ,164,38,75,139,46
0.81 2.49 -1.06 -2.49 0.65 ,-0.83 0.65 -2.76 4.70 ,100,185,59,158,18
-3.44 -1.72 -0.76 1.07 -0.41 1.61 0.17 0.52 3.21 -0.20 4.46 -0.25 -0.72 ,-2.55 -3.04 2.98 1.22 ,165,120,54,75,15
0.66 -1.91 0.40 -0.15 5.94 ,-1.82 5.60 ,141,13,153,129,48
0.45 -0.79 ,8.32 ,96,184,71,129,87
1.92 0.84 0.70 -1.01 -1.36 7.00 -0.36 ,0.27 2.15 6.00 ,162,84,45,131,44
-0.10 0.16 0.45 -0.31 -1.41 0.21 0.14 0.39 0.08 1.18 -0.32 0.31 -0.22 0.11 -0.47 -1.06 -0.32 0.06 -0.88 -0.56 0.83 0.08 -0.84 -0.69 -0.32 -0.42 0.02 0.03 0.02 -0.83 0.53 -0.66 1.20 2.04 0.05 0.10 0.34 -0.67 -0.46 0.13 0.13 0.98 -1.20 -0.14 -0.52 ,-0.06 0.09 -0.54 1.02 0.82 -0.92 -0.34 1.06 1.61 -0.43 1.78 -0.15 -0.29 ,31,44,72,94,4
0.13 2.31 -1.09 0.55 -0.27 1.44 1.04 -1.02 0.44 0.75 1.11 -0.22 0.49 3.56 -0.97 2.90 0.50 -0.68 -0.78 -0.34 ,-0.05 -0.43 -1.68 1.21 2.78 1.59 ,104,52,134,154,11
-2.96 -2.68 0.42 -1.99 -4.21 ,-1.07 -9.14 ,31,88,128,60,66
-0.08 -0.46 -2.61 0.76 0.43 1.79 -0.10 -1.00 0.98 1.36 -0.32 1.56 0.27 -0.83 0.58 -0.47 -0.88 -3.17 -1.48 0.35 ,-0.47 -1.38 0.13 1.36 -0.44 2.99 0.66 ,31,88,128,140,11
0.39 2.68 0.31 1.44 -0.95 2.36 -1.51 -0.59 2.05 3.56 1.04 -1.87 ,-0.23 0.24 3.07 ,158,92,43,70,20
0.39 2.75 -2.86 -1.60 3.88 2.85 ,-0.32 7.24 ,80,42,25,87,53
-2.78 0.79 2.64 -0.33 -2.86 -4.99 1.48 ,,1,1,40,6,28
-0.15 1.40 -2.41 -2.00 1.39 6.55 -0.37 ,-1.49 -6.65 ,116,2,116,94,40
-0.10 3.32 -1.56 -2.06 -2.05 0.17 -4.10 ,-4.19 -4.56 ,64,15,127,68,30
1.92 -2.88 0.13 -3.14 4.04 ,1.07 -9.64 ,165,186,13,14,65
-2.73 2.06 1.29 1.38 4.10 ,9.22 ,33,68,66,131,58
2.07 -1.21 5.48 ,-0.57 8.30 ,180,73,121,75,65
-0.95 -0.08 -1.37 -6.37 ,-0.37 7.83 ,120,121,73,11,90
-0.51 0.22 -2.57 -2.22 -0.55 -2.12 -5.08 0.73 ,-0.39 -3.40 -4.90 ,50,168,192,108,37
1.77 -3.22 -2.88 -3.90 ,0.53 -7.71 ,19,24,186,64,73
-0.27 3.41 0.28 -1.56 -0.05 1.47 -0.69 0.25 -2.94 3.53 -1.15 ,-0.35 -2.97 -4.95 0.78 ,128,22,84,76,21
0.49 -1.48 1.00 -1.46 -1.76 7.31 -0.07 ,-0.93 6.99 ,1,30,139,164,43
-0.06 0.50 1.38 -0.83 -2.27 -1.73 0.32 -0.26 -0.71 1.36 0.43 ,-0.12 0.55 -0.95 -1.14 -1.69 ,79,148,65,122,7
2.44 -1.30 1.82 -0.74 1.19 0.01 0.87 0.14 -2.98 3.56 1.04 -1.87 ,0.07 0.06 -1.44 -2.10 -5.37 ,35,5,27,85,20
-2.59 3.60 ,-8.14 ,13,151,76,165,91
0.66 0.46 -0.18 1.99 ,0.56 2.97 ,1,148,42,152,24
-1.01 -2.74 3.10 3.60 ,0.40 -7.84 ,177,106,180,171,73
-4.11 3.06 0.54 -0.44 -0.87 3.43 3.24 ,-0.51 1.27 4.38 ,169,47,20,10,41
-0.64 -1.84 -4.06 -4.03 ,-0.29 -8.35 ,137,134,124,107,72
-2.78 1.39 0.80 3.92 ,-1.87 5.85 ,8,143,97,150,40
-1.05 -6.93 ,-8.41 ,1,1,129,31,92
2.28 0.67 -1.13 0.17 1.63 -0.45 ,0.51 -2.37 1.76 ,50,191,42,149,13
0.33 1.63 1.74 -0.87 0.11 -1.86 0.50 -0.34 -0.06 -0.03 0.15 -0.53 0.31 -0.52 1.05 0.42 0.25 -0.52 0.34 -1.34 -1.81 1.31 ,0.55 -0.95 -1.14 -0.65 -1.28 -0.82 -1.31 -1.76 -2.19 ,79,30,139,84,7
-1.72 -1.25 0.44 -0.68 -3.96 ,-0.50 -8.34 ,32,88,128,60,60
-0.20 0.75 -2.72 1.49 0.19 -1.02 -0.40 1.49 0.69 0.01 -1.72 0.27 -0.08 -0.26 1.93 1.11 0.50 -0.68 -0.78 -0.34 ,0.07 0.54 -1.66 2.24 -0.44 -3.29 -1.36 ,178,90,180,171,11
2.35 -2.49 -0.55 -0.20 -4.26 ,-0.29 -7.21 ,80,42,153,106,53
0.39 0.28 0.66 -0.18 1.85 1.02 -1.34 0.11 0.36 0.24 -0.31 -0.63 0.10 -0.85 -0.08 1.94 -1.23 -1.45 -0.50 -0.04 -0.56 -0.25 0.28 0.17 1.56 -1.38 -0.48 0.95 0.91 1.92 -0.55 0.17 0.34 0.68 -0.61 0.54 -1.71 -0.20 -0.42 ,0.08 -0.16 -0.75 -0.47 0.16 0.36 -0.59 0.14 -1.16 -0.41 -0.55 ,168,56,27,70,5
0.45 0.84 ,-8.62 ,129,26,143,72,94
-0.22 -0.62 1.21 6.07 ,0.27 8.19 ,157,11,38,174,90
0.40 -1.05 -3.21 -3.71 ,-0.25 -8.84 ,106,187,103,70,67
-0.69 0.65 -0.04 -1.72 -1.70 5.92 0.06 ,0.44 7.47 ,64,81,61,147,38
-0.87 -3.31 -1.15 0.29 -0.85 0.28 1.67 0.54 ,-2.05 2.44 1.02 4.28 -0.64 ,1,177,56,143,14
0.68 -0.41 -1.85 0.77 -2.19 -0.19 -0.11 0.62 -1.39 0.28 -0.25 1.61 -0.43 1.08 2.69 0.01 -0.61 ,-0.05 -0.70 1.13 -1.63 -1.42 2.85 -0.93 ,122,18,171,161,13
-0.75 0.87 8.05 ,0.17 7.54 ,132,38,124,118,85
-0.19 -2.15 2.16 ,5.43 ,1,164,26,129,43
2.73 2.12 1.63 0.45 -0.30 -0.48 -1.77 -0.19 3.94 3.53 1.61 -1.94 ,0.27 -0.75 1.54 4.35 ,158,143,65,122,21
0.49 1.00 -1.86 ,2.24 ,136,53,147,50,44
-0.82 -0.09 1.99 1.70 1.75 4.20 -0.82 ,-0.05 3.98 3.91 ,142,115,61,101,35
3.12 1.31 1.00 2.31 -2.01 1.68 2.79 4.89 -1.14 ,1.07 4.61 4.00 ,71,67,24,111,31
-0.10 -0.42 -0.40 -0.32 -1.86 0.16 -0.88 0.54 -0.42 0.22 0.19 -0.44 -0.05 -0.30 0.17 -0.27 -0.34 0.26 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 0.18 -0.05 0.02 -0.72 -0.77 -0.11 0.54 -0.08 -0.51 -0.09 -0.12 -0.94 -0.25 -0.13 -0.56 0.05 -0.10 0.09 -0.44 -0.60 -0.12 -0.55 -0.82 -0.27 -0.15 0.33 -0.31 0.65 -0.20 -0.52 0.21 -0.47 0.04 -1.20 -0.06 0.12 -0.85 0.28 -0.19 -0.34 -0.33 -0.12 0.51 0.97 0.39 -0.12 -0.17 -0.34 0.01 -0.02 ,-0.08 -0.16 -0.32 0.15 -0.11 0.32 -0.26 -0.65 -0.97 -0.36 0.30 -0.27 0.30 -0.56 -0.38 0.02 -0.21 0.11 -0.07 -0.25 -0.45 -0.30 -0.13 -0.25 0.05 -0.15 -0.03 -0.45 -0.31 0.01 ,1,1,92,76,2
-0.79 -1.59 -1.67 0.59 0.71 0.11 0.08 -3.00 -4.50 0.71 ,0.26 -0.05 -3.63 2.97 ,132,155,99,80,26
0.16 0.08 0.17 -2.13 -1.14 1.32 -0.35 0.82 0.11 -0.54 -0.04 0.14 0.50 -0.24 0.11 -0.35 -1.34 1.78 -1.63 0.22 1.11 0.78 0.23 -0.95 -0.21 -0.35 0.59 0.56 -0.42 0.49 -1.91 -1.99 0.13 -1.21 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.44 -0.07 ,-0.26 0.62 -0.06 -1.25 -0.95 1.15 0.63 1.49 1.71 0.68 1.09 1.71 -1.83 0.36 ,35,124,167,3,6
3.32 2.43 -0.43 -7.39 ,-0.51 7.26 ,74,27,168,178,83
0.67 3.09 ,7.64 ,141,13,153,1,87
0.03 -0.67 -0.22 -0.20 -0.34 -0.61 -0.37 0.88 1.51 -0.30 0.05 0.06 -1.06 -1.32 0.25 -0.93 1.17 1.11 0.78 0.23 -0.95 -0.21 -0.35 0.59 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.44 -0.07 ,-0.57 0.32 0.72 -0.77 -1.02 0.00 -0.01 0.83 -0.24 0.86 ,14,62,121,50,6
-2.33 -2.78 -1.04 -4.94 ,-4.93 ,50,95,32,21,76
-0.60 -1.72 -7.22 ,7.62 ,1,49,135,187,96
-1.01 1.95 1.50 3.93 2.85 ,-1.37 -8.34 ,177,106,180,171,53
2.03 0.54 -0.74 0.38 3.66 ,0.20 8.04 ,80,42,25,70,60
-2.98 -3.22 2.27 -4.94 ,0.52 7.33 ,119,118,136,188,76
-0.40 -2.08 -0.03 2.12 -0.95 2.85 1.61 -0.19 -0.19 3.40 3.45 0.63 -1.51 ,0.07 -0.52 2.15 3.22 2.49 ,185,97,144,145,22
-3.33 2.14 ,-7.60 ,1,1,129,184,82
-2.37 -3.99 ,-7.92 ,81,154,14,182,93
0.81 3.17 2.79 ,4.80 ,151,45,93,36,85
3.59 2.80 0.54 7.38 ,-0.23 -7.56 ,92,84,14,169,84
1.99 0.34 -2.91 ,-0.69 -8.70 ,79,191,54,26,68
0.52 -0.61 0.88 8.50 ,-0.23 7.26 ,128,139,37,90,83
0.33 -1.96 1.83 0.57 -2.27 6.25 -1.33 ,0.27 5.67 ,177,2,80,166,38
-0.30 -1.81 -2.06 -1.49 -4.03 -2.96 ,0.48 -7.75 ,109,132,113,109,54
0.64 -1.93 -2.57 -1.76 5.04 ,0.72 7.33 ,168,56,155,106,37
-0.22 -2.15 -1.32 -0.06 0.14 -0.22 0.41 -1.51 -0.05 -0.25 0.24 -0.63 0.10 -0.85 0.49 0.50 -0.25 0.52 -0.83 -0.19 -0.51 0.03 -0.62 0.32 -0.22 0.98 1.08 0.72 -0.43 -0.07 1.34 -1.23 -0.16 0.21 ,-0.87 -0.65 0.29 -0.44 0.86 0.83 0.21 -0.02 -0.23 0.69 1.53 -0.45 0.35 -0.41 -0.55 ,10,75,95,125,5
0.33 -1.06 -1.99 -0.70 0.06 -0.36 -1.47 0.06 0.06 0.32 -0.26 0.37 -1.38 0.92 0.74 -0.06 -1.43 0.68 -1.94 1.16 -1.68 -3.19 -1.03 -0.07 -1.89 1.48 ,-0.36 0.58 -0.56 -1.15 0.47 -0.22 0.15 -1.74 -0.22 -0.15 ,83,101,162,3,8
3.59 2.97 0.00 -0.79 1.22 7.02 -0.15 ,-0.05 -0.76 5.35 ,131,11,78,96,42
-1.11 0.33 0.43 -3.21 -2.91 ,-0.88 -8.70 ,35,92,121,75,68
-2.72 1.84 -0.37 -3.14 4.56 ,0.63 -9.34 ,180,9,150,166,58
-0.19 -0.21 1.69 1.30 -0.26 1.34 -0.09 -0.20 -0.05 0.06 0.94 -0.06 -1.92 -0.19 -0.21 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,-0.69 1.05 1.26 1.86 1.09 -0.65 ,178,108,69,145,10
-0.63 1.64 -2.70 1.17 -4.30 -2.90 ,-0.17 ,21,54,171,59,55
1.42 -3.76 -1.72 -6.77 ,-0.07 -7.47 ,81,154,110,82,78
2.14 2.46 0.12 0.78 4.38 0.98 ,-2.19 5.79 ,90,124,10,182,40
0.21 0.64 0.09 -1.00 0.23 -2.47 -0.41 1.84 -0.25 -2.51 -0.86 1.92 ,-0.39 2.71 -2.20 ,108,150,74,7,17
-3.33 2.53 -1.41 0.19 2.94 -5.37 ,-0.07 2.41 4.91 ,91,108,43,11,39
-1.11 -1.95 0.99 1.10 0.70 -6.80 -0.36 ,-0.36 -1.94 -6.26 ,135,132,14,17,44
0.65 0.88 0.64 0.35 -0.82 -0.22 4.25 1.56 ,0.28 -4.22 4.91 ,148,32,123,103,32
-3.04 -2.51 0.32 -1.24 -4.17 ,-0.50 -8.42 ,38,168,96,111,58
-2.63 0.26 1.09 1.74 -1.07 -2.92 -1.42 ,-0.44 -4.96 ,1,1,97,135,28
0.33 -0.05 -0.72 6.43 ,7.80 ,121,124,94,191,93
-2.68 3.80 1.26 5.14 ,0.17 7.99 ,128,111,83,159,78
2.41 -2.20 -0.71 -3.21 -4.62 ,1.57 -9.54 ,82,176,107,94,60
-0.10 -1.91 0.55 -1.92 -1.20 -5.31 -0.06 ,-0.37 -1.74 -6.34 ,31,47,130,138,45
-2.22 -2.71 -2.02 0.03 -4.57 -2.18 ,-0.93 -6.25 ,74,131,138,15,50
0.81 -1.62 -0.27 -2.42 -0.14 1.63 1.76 -1.25 -3.44 3.53 1.34 ,-0.52 2.15 3.22 -1.38 ,115,95,83,64,22
3.12 1.07 -0.09 3.27 2.65 ,1.07 8.72 ,180,73,17,94,58
-0.63 -0.59 0.40 -0.36 -1.82 1.09 -0.67 -1.54 0.26 0.51 -0.69 -0.36 -1.12 1.09 1.23 0.43 -0.01 -0.61 -0.45 -2.94 1.38 -1.48 -0.72 -1.62 -0.75 -1.02 -1.14 2.16 -0.03 ,-0.25 -2.46 -0.08 -0.45 -1.46 -1.74 -0.22 -0.15 ,105,187,121,75,8
-2.73 1.27 1.68 -0.07 ,-0.64 1.90 -6.46 ,172,115,142,27,45
-0.94 0.78 -1.55 -0.27 -1.36 -2.29 1.15 -2.03 -5.12 0.98 ,-0.37 -0.01 -4.19 -4.56 ,81,188,172,52,30
-2.83 0.85 ,-1.37 -8.93 ,38,168,96,178,55
2.64 0.01 -1.92 -1.66 -2.82 0.68 -3.74 4.58 0.50 ,0.29 4.00 -4.31 ,114,145,92,111,32
-2.29 2.89 ,0.27 -7.20 ,1,1,103,189,75
-3.89 -3.44 -0.71 0.73 -3.44 ,-0.93 -9.02 ,138,133,126,8,58
-1.84 0.11 2.75 2.73 ,8.98 ,188,38,138,178,67
-0.19 -1.93 -2.04 0.57 -0.41 0.87 -0.64 -0.62 -0.99 -0.14 0.47 0.29 -1.79 -0.17 0.73 -0.41 1.26 0.10 0.34 2.55 0.43 0.09 ,-0.46 -1.24 0.18 1.70 1.26 -0.40 -1.74 1.34 0.04 -0.45 ,141,151,115,188,7
-0.30 -3.63 1.64 0.12 0.39 -1.10 -0.24 1.80 -1.25 -0.97 -1.81 0.12 -3.84 -0.98 1.42 ,0.53 -0.95 2.46 -3.25 -1.36 ,38,159,106,22,18
0.52 0.20 -1.37 6.56 ,8.18 ,165,120,54,75,81
-3.42 -1.48 1.84 2.64 2.66 -1.70 2.91 5.23 -1.53 ,-0.88 4.00 4.01 ,137,98,100,87,32
-0.42 -0.47 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 -0.66 -0.17 0.00 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.11 -0.28 0.03 -0.05 0.42 0.08 0.26 -0.47 -0.52 0.27 -0.45 -0.15 -0.79 0.01 0.08 -0.19 -0.20 -0.16 0.07 -0.04 -0.40 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 -0.51 -0.28 -0.01 -0.21 0.19 -0.49 0.42 0.90 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 ,-0.02 -0.08 -0.16 -0.32 0.15 -0.43 -0.11 0.32 0.08 0.23 -0.83 0.06 -0.13 -0.10 0.15 -0.65 0.00 -0.08 0.34 -0.66 -0.34 -0.65 -0.97 -0.05 -0.35 -0.35 -0.15 -0.27 -0.21 -0.07 ,95,9,72,111,2
-0.10 2.40 -1.21 1.61 0.06 0.38 -3.49 ,-2.76 3.25 -1.38 ,74,131,10,168,22
-0.40 2.20 -0.30 2.40 -0.71 -0.34 -1.85 -0.11 2.19 -0.91 ,3.20 3.55 ,96,65,135,15,19
-0.15 1.21 -2.13 1.77 -2.78 3.41 -1.76 ,-0.55 4.91 ,51,62,22,86,39
0.21 -2.75 -1.54 0.42 -2.95 ,-0.39 -9.19 ,108,150,74,7,58
-0.41 -2.05 ,-8.25 ,171,96,131,50,88
-0.11 2.44 -1.30 -0.14 0.07 1.31 -1.69 0.33 -0.01 2.01 1.04 -1.87 ,0.26 1.93 -2.95 2.61 3.49 ,157,44,192,157,20
-0.42 -0.25 0.16 0.38 -1.55 -1.08 -1.57 -0.11 -0.32 0.87 -1.71 -2.19 -2.92 -0.84 2.26 ,0.03 -2.05 2.50 -1.68 ,1,92,143,60,16
-0.15 -0.09 -1.34 -1.15 0.19 0.10 -0.32 0.77 -1.19 0.47 -0.22 -0.25 0.59 -1.62 -1.07 1.19 -0.52 ,1.53 -2.06 0.11 0.25 ,1,186,12,97,5
-0.19 0.39 -0.69 -2.32 -1.14 0.24 0.35 0.31 0.07 -1.18 -1.81 0.47 -0.54 -0.04 0.14 0.50 -0.24 0.11 0.05 1.04 1.33 -0.75 -0.94 -0.50 0.31 0.15 0.41 -0.89 -0.88 -0.02 -2.05 -1.98 -0.35 0.57 -1.59 -1.43 -0.61 0.81 -0.86 1.47 -0.42 ,-0.05 0.03 -0.49 0.72 -0.30 -0.93 1.49 -0.06 -0.21 -0.26 -0.47 -1.69 0.17 -0.07 ,132,155,99,97,6
-0.15 0.33 -1.07 -1.11 0.38 0.30 -0.24 -1.31 -0.04 0.14 0.50 0.25 -1.05 -0.28 -2.29 0.95 -0.35 ,-0.76 -1.86 0.36 0.09 ,17,186,12,80,6
-4.11 2.41 2.88 0.35 4.27 1.88 ,0.73 6.69 ,181,89,118,174,50
0.12 -0.20 1.42 -1.07 -8.25 ,0.58 8.32 ,124,112,157,107,67
-0.20 0.38 2.58 -1.53 1.40 0.32 -0.43 2.02 0.63 0.49 -1.29 0.86 0.83 0.34 3.37 -0.17 2.43 2.38 -0.03 -1.73 ,0.27 -1.32 2.02 2.10 1.77 4.28 -0.64 ,133,38,50,163,14
0.72 -2.38 0.90 6.45 ,0.28 8.54 ,188,154,60,102,67
-1.92 -2.13 -2.54 -3.04 ,-1.17 -6.34 ,64,33,136,49,38
-0.42 -1.85 1.95 -1.51 0.61 -6.59 0.45 ,0.21 1.19 -4.27 ,18,79,100,70,40
-1.16 -0.34 -1.78 -0.24 ,-2.92 -2.07 ,132,38,124,45,13
-0.15 2.94 1.59 2.23 0.00 1.00 -0.07 -0.38 2.84 3.85 -1.39 ,-0.23 0.82 4.50 4.31 ,173,31,123,118,26
-2.83 -1.41 -1.79 0.92 4.17 -2.41 ,-0.39 -1.98 5.88 ,83,100,162,190,42
-3.02 -2.57 2.27 -4.94 ,0.52 -7.63 ,57,62,100,4,76
0.52 2.52 -2.18 -0.79 0.64 0.19 1.61 -0.64 -1.17 1.41 0.37 2.38 1.89 2.62 -0.70 ,-0.23 0.94 -1.31 -2.64 -3.40 -0.46 ,128,139,37,90,16
-1.72 -1.88 -1.50 -1.39 -3.85 ,-0.76 -8.56 ,1,2,138,108,57
-0.40 0.20 0.88 3.38 2.89 ,0.14 8.46 ,122,101,110,102,66
0.64 -0.99 -0.22 0.41 -1.51 0.39 0.17 ,0.57 -0.65 -0.59 0.14 0.83 ,168,56,155,58,5
-3.70 -3.18 0.15 -2.60 -4.13 ,-0.88 -9.00 ,35,76,167,3,62
0.65 1.99 -1.29 0.45 2.14 4.72 -2.11 ,3.33 2.76 ,142,14,33,33,26
