0.86 -0.36 -1.14 1.84 -0.93 -2.76 -1.97 -1.69 1.02 0.06 -1.75 -0.58 1.22 1.03 1.34 0.45 ,-0.50 2.61 -1.14 1.15 -4.21 0.19 ,137,154,16,110,15
-4.43 1.02 -4.14 -4.69 ,4.38 ,177,38,190,161,91
3.53 -2.21 -4.27 -1.47 2.89 ,-0.70 -4.57 ,96,159,142,94,59
-0.20 2.26 -1.76 -0.99 -0.36 3.03 2.96 -1.23 -0.83 -1.54 -1.99 0.59 ,1.86 0.86 0.70 2.82 ,188,187,108,50,23
0.41 -3.24 3.90 -0.89 -3.70 0.71 1.03 2.67 -0.05 ,-0.60 -1.00 1.04 -2.66 ,102,16,20,1,25
1.16 -2.13 -4.39 4.30 ,-3.10 ,65,188,99,81,85
-2.82 2.96 ,0.17 ,178,28,188,93,63
-1.98 3.78 -4.75 -4.99 ,3.27 ,164,54,125,121,90
1.70 -3.89 5.30 4.15 ,-0.48 -3.56 ,109,88,133,18,83
-1.68 1.16 4.31 -3.08 ,-0.24 2.83 ,173,54,80,105,83
-3.83 1.87 0.15 1.23 -0.30 -2.05 -0.36 0.34 0.61 -1.89 -1.53 ,-0.65 0.35 -1.08 2.72 ,142,60,125,121,26
-2.51 5.52 -4.31 ,3.05 ,29,77,49,157,86
0.38 1.12 -3.07 1.99 -1.50 1.72 ,-0.24 0.74 -3.48 ,114,179,161,54,43
0.30 -2.60 -2.92 3.88 ,-0.48 -3.26 ,96,51,134,20,72
0.84 -0.54 -0.23 -0.65 0.59 1.58 -0.96 0.03 -0.33 -2.08 -0.89 -1.22 -1.56 0.35 0.65 -0.24 0.64 1.10 -1.59 -0.42 ,-0.85 -0.02 -1.46 -1.63 -0.70 ,110,50,82,158,12
-1.07 -1.24 0.55 1.06 -0.70 1.18 1.68 0.96 -1.22 ,-2.27 -3.81 -0.58 -3.17 ,139,54,164,185,23
-0.20 -0.65 4.94 -0.15 -2.95 ,-0.01 -4.07 ,188,187,108,1,65
-0.15 2.79 1.02 0.06 -0.89 -0.20 -1.45 0.41 0.74 0.45 ,-0.47 -1.16 0.19 ,49,159,7,186,15
-1.36 -3.61 -1.27 -0.32 0.70 2.79 -0.95 ,-2.60 ,126,176,43,191,26
3.91 0.82 2.79 ,0.00 -4.35 ,1,1,1,120,60
3.68 -3.03 ,-0.12 ,7,161,83,174,80
-2.51 -5.37 ,3.93 ,7,97,15,130,94
-2.00 0.67 -0.20 -1.97 0.03 0.70 -0.08 -0.79 -0.74 -2.23 0.74 -0.32 0.11 -0.03 1.66 0.09 0.18 1.15 1.26 -0.03 -0.80 -0.60 -0.09 -0.11 1.35 -0.68 -0.55 -1.34 -0.41 -1.89 0.58 -1.44 -0.13 -0.32 ,-0.10 1.52 -2.39 -1.06 1.40 0.34 -0.79 1.51 0.33 0.42 ,172,171,110,17,8
2.08 -2.97 0.04 0.57 ,-0.65 1.58 ,162,118,192,97,36
-0.80 -1.00 2.68 -3.14 ,-2.27 1.00 ,137,59,96,180,76
1.22 -5.42 0.65 3.00 ,0.91 -4.96 ,122,33,187,56,54
-4.21 -0.81 3.33 4.26 ,0.05 -4.11 ,1,176,13,29,84
1.04 1.52 1.30 -1.56 0.65 -0.20 ,-0.85 0.41 -0.44 ,1,1,113,171,18
-0.10 0.74 -3.68 1.51 -3.94 ,-0.29 4.23 ,178,172,72,180,63
-0.76 3.34 -5.10 ,2.83 ,173,54,125,41,83
2.39 0.71 -4.27 4.13 ,0.96 2.10 ,35,6,124,126,78
-3.06 0.34 -1.57 ,-0.82 1.51 1.25 -3.06 ,7,110,1,84,23
-0.68 2.56 -5.50 -4.25 ,0.40 4.27 ,158,79,11,43,59
0.36 -2.45 3.63 2.17 3.63 ,0.25 -4.27 ,1,177,157,30,67
-0.73 -1.10 -0.78 2.36 0.61 -2.48 -3.18 1.15 -0.70 0.78 1.68 -1.69 -0.50 ,-0.93 1.02 0.50 ,93,79,20,183,20
-1.16 -2.09 1.24 0.83 -2.73 -1.17 0.81 -2.12 -1.54 ,-2.20 1.14 -3.20 ,142,49,18,7,30
-0.76 0.32 1.51 0.92 -0.54 ,1.03 0.68 ,33,148,42,165,18
-2.19 -1.46 4.31 2.78 ,-0.24 2.83 ,63,89,26,16,83
-2.00 -0.90 3.06 -2.08 -0.61 -2.02 ,0.23 0.43 3.18 ,177,112,27,156,43
0.30 1.17 -0.51 5.46 -0.89 -2.29 -1.94 ,-0.50 -0.38 3.13 ,51,78,150,162,42
-0.91 0.85 3.77 -3.20 ,0.05 2.39 ,70,88,80,148,82
-1.07 -1.60 -1.95 2.67 1.29 -0.82 -1.01 ,-2.19 2.60 ,177,37,65,41,38
-1.46 -0.89 -4.76 -0.65 2.00 -2.45 ,-0.45 -2.77 ,1,49,182,139,44
0.65 4.58 -5.17 ,0.35 4.31 ,89,123,63,170,90
-4.34 -3.32 4.01 ,0.30 -2.84 ,35,14,154,63,79
-0.88 -1.53 1.92 0.88 -0.46 0.08 0.47 -1.08 1.21 1.39 ,-0.35 -0.93 2.53 ,130,16,158,188,20
-2.00 0.44 -3.41 0.02 4.26 -0.92 -2.30 1.36 ,0.55 0.20 1.48 ,3,6,124,46,39
-3.01 4.69 -4.23 ,-0.61 ,163,45,157,118,78
-2.45 3.73 2.68 -3.14 ,-0.35 1.00 ,177,145,65,132,76
-0.15 0.87 1.47 4.21 0.79 1.17 1.24 ,0.73 -0.32 -1.16 -3.77 ,1,1,65,89,30
-1.70 1.78 -4.81 -3.08 ,0.18 2.83 ,127,120,31,154,83
0.46 -1.24 0.52 -4.89 0.87 1.95 -2.60 ,-0.35 1.99 -3.48 ,106,62,42,96,43
1.62 0.68 3.92 0.12 1.58 -2.14 1.19 ,-0.60 0.03 3.62 ,188,138,148,10,34
3.53 1.58 1.24 -3.96 0.38 2.25 2.03 ,-0.06 0.61 -2.04 ,183,186,32,78,45
0.12 -4.13 4.65 ,4.39 ,177,138,148,10,92
-0.42 -3.23 -4.62 -1.20 1.97 2.17 ,0.11 -3.88 ,140,189,82,102,45
-2.00 2.33 -2.16 1.69 -2.21 -2.97 ,-0.31 3.07 ,144,110,100,144,49
-1.42 0.54 -1.05 2.34 -3.89 ,-0.29 3.77 ,175,133,86,170,65
1.38 4.81 -0.06 3.04 ,3.10 ,187,123,104,33,68
3.54 2.79 ,-0.87 ,1,1,48,184,92
3.53 1.29 -4.13 2.82 ,0.18 -3.42 ,115,65,27,66,81
1.22 0.87 4.78 -0.68 3.42 ,0.25 3.97 ,73,117,151,177,67
1.21 -1.33 -2.33 0.99 3.49 ,-0.21 -2.04 ,42,184,60,85,45
-1.98 -0.15 -0.42 0.27 0.06 -0.32 0.36 -1.67 -0.98 -0.63 0.03 -0.23 -0.15 -0.94 -1.58 1.77 -0.18 0.36 -0.78 0.74 1.31 0.13 -0.08 -0.23 -0.44 0.12 -0.52 0.40 0.70 -1.05 0.11 -0.15 0.28 0.27 -0.74 -0.09 0.61 -0.84 ,-0.24 -0.04 0.48 -2.11 -0.55 -0.91 0.13 -0.22 -1.68 -0.65 -0.66 ,14,86,178,183,5
-2.00 -2.00 3.13 -3.82 -0.85 -3.16 -2.57 ,-0.87 3.56 ,172,22,93,102,47
-1.42 1.95 3.74 -4.97 ,0.28 3.85 ,178,180,64,149,92
3.91 -4.48 -1.39 0.65 -1.39 -0.41 -0.22 -0.71 -1.52 -2.39 0.62 0.06 1.45 0.21 0.54 1.34 0.09 ,0.52 -0.86 -1.14 1.15 -4.21 0.19 ,126,164,7,14,15
0.61 -0.69 4.00 4.20 ,3.33 ,145,147,80,64,89
-1.24 -3.50 0.62 2.77 ,-0.62 -1.37 ,158,52,176,117,42
-1.71 0.98 1.74 -2.78 -3.50 ,-0.61 3.84 ,70,88,80,148,51
-1.84 -2.57 3.87 2.99 ,0.52 -2.69 ,126,164,7,14,82
-0.71 -0.69 4.00 -4.50 ,-0.06 -5.14 ,115,72,74,110,89
-0.66 -0.57 0.68 -2.38 0.23 -2.28 -1.96 ,0.23 0.43 3.18 ,175,22,159,166,43
-2.51 0.98 2.66 -3.98 ,-2.20 2.42 ,13,84,141,179,71
1.22 -0.73 -0.78 -6.22 1.22 0.96 2.14 ,-0.01 -4.08 ,165,186,160,111,39
-0.15 0.59 0.07 -0.06 -0.24 -0.25 0.31 0.03 -0.20 -0.22 -0.31 -0.21 -0.43 -1.33 0.05 -0.36 0.72 -0.60 0.34 0.01 -0.24 -0.31 -0.26 0.48 -0.35 0.03 -0.33 -0.57 -0.30 0.49 -0.29 0.25 -0.09 0.08 -0.37 -0.16 0.10 -0.21 0.39 -0.28 -0.27 0.02 -0.05 -0.10 -0.41 -0.29 -0.28 -0.30 -0.19 0.12 -0.23 0.17 0.11 0.24 -0.19 0.29 -0.07 0.18 -0.53 -0.18 -0.38 -0.66 0.07 0.06 0.25 0.65 -0.40 -0.24 -0.61 0.04 0.25 -0.42 -0.25 -0.05 -0.32 -0.36 0.27 ,0.38 -0.68 -0.98 0.46 -0.59 0.34 -0.29 -0.76 0.50 -0.19 -1.37 0.65 -0.65 -0.20 0.14 -0.14 -1.67 -0.48 -0.73 -0.18 -0.16 -0.16 -0.09 -0.17 0.14 ,1,1,177,180,2
-2.91 -0.20 0.95 -0.66 2.05 -0.39 1.89 0.81 -0.66 0.52 -0.51 -0.16 -1.14 -0.53 -1.79 -0.16 0.85 -0.12 -0.26 0.30 -1.25 -0.15 0.13 -0.52 0.58 -0.71 0.76 -0.03 0.39 -0.02 ,-0.24 -1.59 -0.58 0.38 0.29 -1.22 -0.09 -0.59 -0.67 -1.03 ,102,16,20,50,8
2.16 -3.30 1.00 -2.37 -1.52 2.90 0.96 ,-0.47 -0.11 -3.13 ,151,171,121,97,37
4.13 1.01 -1.54 2.71 0.86 -2.70 ,0.30 -0.41 1.42 ,60,144,79,14,40
1.22 4.09 -4.66 ,0.19 ,1,182,150,179,90
-1.52 1.26 -0.33 -6.04 -0.47 2.04 -2.02 ,0.93 -4.85 ,106,62,71,145,43
-3.01 -2.91 ,-1.48 -1.55 0.53 ,186,75,155,79,28
-0.66 0.59 0.84 -2.36 -1.56 0.21 -0.22 -0.71 1.97 1.01 0.86 -1.53 -0.47 0.59 -0.20 -0.89 -0.71 -1.04 -0.75 ,-0.65 2.25 -2.03 0.40 -1.45 3.91 -0.49 ,6,108,94,9,15
2.27 2.24 -2.54 3.68 ,-0.69 2.42 ,141,109,84,58,71
1.12 -3.25 0.10 0.38 -0.73 1.02 0.04 -0.01 0.09 0.51 -1.18 0.26 0.02 0.34 0.47 0.23 -0.54 -0.45 -0.25 0.33 -1.34 -0.19 0.38 0.86 -1.43 -0.42 -1.06 -0.06 0.29 -0.26 -0.59 -0.58 -0.09 -0.12 0.60 -0.15 0.22 -0.29 0.10 0.08 -0.71 -1.16 0.02 0.16 -0.79 -0.06 -0.83 0.61 -0.72 -0.60 1.04 -0.56 -0.43 1.01 0.41 -0.81 0.44 -0.29 -0.23 ,0.11 -0.09 -0.56 -0.87 1.68 0.53 0.29 0.21 -1.67 -0.78 -1.24 -0.26 0.55 -0.19 0.22 0.78 -0.50 -0.33 -0.08 ,2,1,1,65,4
3.91 -2.39 -3.49 -3.34 -0.68 2.54 2.39 ,-0.94 -4.15 ,162,159,169,120,46
1.65 -0.37 0.33 -0.10 -1.06 0.89 -0.58 -0.39 0.48 1.28 ,-0.35 -2.11 -0.12 -0.04 2.46 ,78,146,27,182,11
-0.15 1.81 -3.92 3.33 1.03 -3.16 -2.57 ,0.11 3.56 ,177,189,95,18,47
-0.64 -0.51 0.49 1.85 -1.26 ,1.18 -1.18 -1.10 ,41,169,81,155,16
1.94 -1.37 0.76 0.44 -1.47 -0.25 -0.33 ,-0.06 -1.74 1.18 0.48 ,1,161,81,186,20
-4.21 0.48 1.18 -0.11 -3.57 1.57 -1.08 -0.43 -1.23 0.86 -1.33 -0.75 ,-0.82 0.70 1.31 -0.24 1.80 0.65 ,82,99,62,180,14
-1.98 -2.77 0.75 -2.56 -2.17 0.61 2.21 -1.26 ,1.61 -0.38 3.12 ,120,83,190,186,36
2.30 0.28 -0.07 -1.65 -0.46 -0.76 0.53 -0.36 0.11 0.34 0.47 -0.69 0.12 -0.44 -1.34 -0.09 -0.68 -2.27 -1.21 -0.27 -0.34 -0.25 0.26 -0.03 0.34 -0.33 -0.40 -0.38 -0.71 0.55 0.10 -0.46 -0.10 -0.45 -0.05 0.73 -0.91 0.42 0.30 -0.28 -0.57 -1.31 -0.40 -0.18 -0.48 -0.18 -0.54 ,-0.56 -0.60 -0.40 -0.50 1.37 -0.78 -1.54 -0.27 -1.16 -0.79 0.37 -0.11 -0.53 ,107,60,11,3,4
-4.87 4.33 ,1.61 ,178,28,188,52,92
3.08 4.80 -0.37 3.65 ,-1.07 -4.10 ,90,177,156,188,63
0.07 0.38 -0.49 -0.48 0.55 -0.07 -0.30 -0.56 -0.27 -0.52 -0.18 -0.15 -0.11 -0.38 0.43 0.86 -0.84 1.02 -1.02 0.23 -0.24 -1.03 0.61 -0.72 -0.60 0.62 0.08 -0.09 0.82 0.24 -0.73 -0.22 -0.37 ,-0.58 0.03 0.63 1.09 -0.03 -0.11 -1.87 -1.08 0.23 ,9,149,104,137,4
-1.46 0.68 -2.38 0.17 -2.34 1.72 ,0.28 -0.76 3.47 ,174,1,7,33,43
-4.21 3.21 -0.52 -0.39 -1.04 -2.24 0.31 -2.41 0.59 -0.70 0.67 -2.19 1.64 0.51 1.33 1.46 -0.22 -0.19 -0.14 0.30 0.81 -0.36 0.62 0.01 -1.37 0.79 -0.96 -0.32 -0.06 ,-0.65 0.87 -0.59 -0.79 0.06 0.41 -0.12 -2.79 -0.80 0.14 ,1,77,72,4,10
-3.30 1.12 -2.07 -1.28 0.83 1.86 -0.46 0.23 -1.98 1.39 0.03 ,2.44 0.16 -0.80 ,9,149,8,33,20
3.09 -2.78 2.57 -3.70 ,1.97 -1.75 ,1,177,165,150,78
1.15 1.09 -2.38 3.15 ,1.61 -3.13 ,26,177,155,79,73
-3.39 1.53 3.26 -3.14 ,-1.48 -2.25 ,137,59,9,1,76
-0.91 2.45 -2.26 -3.57 ,-0.82 2.96 ,177,130,24,44,72
-0.62 2.05 1.89 -2.19 -2.48 ,0.76 3.34 ,144,117,151,177,50
0.61 -0.17 -1.32 4.27 0.51 -2.29 2.03 ,-0.50 -1.92 ,73,117,166,41,45
-1.42 -2.36 3.62 0.35 0.05 -1.75 0.55 -0.04 -0.05 -0.56 -0.27 -0.52 -0.18 -0.15 -0.11 -0.38 0.41 0.04 -1.03 -0.48 -0.92 0.19 0.13 -0.24 -0.21 -0.12 -0.16 -0.46 -0.18 ,-0.58 0.03 0.63 0.26 0.57 -0.03 -0.16 0.41 0.10 -0.25 -0.16 1.24 1.57 0.78 -0.36 -0.42 -0.06 -0.08 ,146,79,107,44,4
1.40 2.72 -2.07 -1.69 1.32 ,0.35 -1.15 ,173,131,179,93,42
0.38 1.15 -1.12 3.55 0.90 -2.27 -2.47 ,-0.50 0.61 -2.04 ,15,18,148,9,45
-0.20 0.19 3.13 -1.19 -1.99 2.03 ,-1.91 0.09 ,188,138,148,95,45
-2.00 0.96 -5.28 -1.26 2.47 ,0.77 4.14 ,144,110,36,89,49
3.35 -1.39 -0.66 1.96 -0.19 -0.71 1.97 1.01 -0.28 -0.61 -1.44 0.04 -1.13 -0.92 -1.56 0.47 ,0.35 -2.55 -2.91 1.59 0.57 2.36 ,137,143,126,192,15
2.39 -1.01 -4.06 3.23 ,-0.06 -2.47 ,102,161,173,66,81
-0.42 -0.59 1.28 -2.40 -0.92 -1.75 -2.93 0.96 ,-0.60 0.39 2.97 ,190,186,1,170,36
-1.54 3.21 -0.23 -3.16 -2.57 ,0.22 ,1,144,118,192,47
-3.33 -4.99 ,3.84 ,22,155,35,182,84
-1.26 0.98 -3.70 -2.05 2.24 ,-0.82 -5.01 ,109,15,57,70,63
3.91 -2.58 2.53 0.85 -1.95 1.97 1.09 ,2.35 -0.01 -3.17 ,83,27,155,61,33
2.06 -1.21 3.47 -3.19 ,-1.18 ,148,177,110,171,75
0.86 1.26 4.40 -0.13 3.04 ,0.11 -3.40 ,75,58,102,73,68
-1.07 -1.08 1.05 2.20 -1.55 2.28 -1.10 0.50 -0.83 -2.49 -1.07 ,-0.50 -2.11 1.88 -0.23 ,191,175,75,185,21
-1.45 2.95 -0.40 -0.46 0.05 0.16 0.46 -0.49 -1.43 -0.97 0.28 0.09 -0.79 0.20 -0.38 -0.24 -0.15 -0.11 -0.38 0.41 0.04 0.54 1.02 -1.00 0.49 -0.06 -0.77 -1.31 0.10 0.51 -0.54 ,-0.53 1.32 0.53 0.30 -1.33 -0.12 -1.24 ,148,177,110,171,4
-0.82 -0.29 -2.69 -0.96 -3.24 ,-1.68 ,147,177,110,171,50
-1.77 2.19 0.83 ,-1.03 -2.59 ,20,170,15,148,37
-2.70 0.10 -3.41 4.04 ,-1.48 1.84 ,2,1,1,113,77
-1.70 2.49 -2.55 1.15 -2.98 -2.61 ,-0.21 3.02 ,15,7,101,152,45
4.13 0.57 -2.35 -4.82 -2.45 2.01 ,-0.82 2.86 ,83,143,32,54,56
1.22 -2.33 -5.82 4.01 ,0.05 -3.35 ,114,179,161,76,86
0.52 -1.08 3.27 -2.57 2.87 ,-0.82 -2.40 ,97,145,19,6,66
0.52 -4.39 -5.05 ,-0.44 ,192,55,42,123,93
-2.80 2.19 -5.24 0.42 -2.34 ,0.56 4.66 ,178,149,183,159,54
1.22 -5.51 0.62 1.99 2.38 ,-0.35 -0.38 -3.43 ,122,33,182,73,42
-4.43 -0.41 0.32 -2.05 0.79 -0.14 -0.47 0.36 1.00 -1.22 0.04 -0.41 -0.16 -2.91 -0.38 -0.21 -1.85 1.35 -0.23 -0.90 -0.67 0.04 0.57 -0.65 -0.43 -0.52 -1.26 0.37 -1.01 -0.89 -1.25 -0.08 -0.07 ,-0.47 -1.28 0.82 0.64 -0.52 -0.31 -0.59 -0.67 2.06 -0.72 0.42 ,170,171,110,145,8
-0.20 -0.96 -0.16 1.24 0.16 1.24 -0.53 -0.43 -0.03 -0.41 1.06 -2.91 -0.02 -0.98 -0.68 -1.24 -0.43 0.35 0.27 -0.95 0.11 0.55 0.37 1.17 -0.43 -0.70 ,0.28 -1.10 0.40 -0.76 -0.73 -3.13 0.57 ,92,30,63,132,8
1.01 2.45 -2.26 3.74 ,-2.20 0.91 ,116,110,15,50,72
1.31 0.55 -3.94 3.76 ,2.09 ,98,141,94,70,74
0.30 -0.16 3.03 4.43 ,-4.11 ,1,1,145,8,84
2.15 -2.93 5.74 0.17 -2.34 1.72 ,-0.30 2.99 ,36,6,124,46,43
-2.57 1.08 3.17 -4.43 ,1.45 ,30,77,49,157,78
0.21 2.49 -0.64 -0.51 0.49 -1.02 -1.94 -1.26 ,2.05 -0.30 ,41,169,98,171,16
-1.70 1.30 -2.33 ,0.11 -4.07 ,119,16,90,18,45
1.40 2.10 -4.20 3.01 ,-4.14 ,109,14,141,154,82
0.77 0.33 -2.06 3.43 ,-2.20 1.45 ,64,136,85,104,65
-1.18 -0.30 2.43 -3.45 ,1.61 2.83 ,168,171,72,180,73
-0.10 -1.68 2.03 -1.65 3.71 ,0.11 -4.77 ,26,177,102,134,46
-0.76 -2.85 2.94 -0.07 -2.23 -3.26 1.19 2.03 0.50 1.40 -0.67 ,-0.24 -0.86 0.67 -2.94 ,102,64,11,3,25
0.41 -0.88 0.69 -1.96 -0.92 -1.75 2.63 0.96 ,-0.85 -0.49 -3.74 ,107,12,20,50,36
1.21 0.93 -4.13 0.46 1.50 2.63 ,0.52 -0.02 -3.46 ,43,184,60,85,36
0.36 -1.64 -4.12 -0.95 3.72 ,0.25 -4.27 ,159,165,174,100,67
1.62 5.53 -0.39 3.65 ,-0.01 4.23 ,188,138,148,10,63
1.26 2.25 2.03 -1.18 -2.29 2.05 ,-0.45 -3.36 ,78,146,27,70,46
-1.84 2.11 -4.35 0.82 -3.09 ,0.11 4.05 ,137,70,23,5,60
-2.57 2.27 -2.53 -0.96 2.06 -2.57 ,-0.21 3.56 ,138,29,72,68,47
3.86 -5.23 ,3.76 ,12,128,58,186,88
-0.10 1.53 -1.39 -0.75 3.04 -1.37 1.12 -2.27 1.09 ,0.93 -0.09 2.87 ,99,98,67,53,33
-0.66 0.33 -1.06 -1.11 2.30 -0.29 0.77 -0.39 -0.64 0.72 -3.00 -1.29 -0.37 -0.42 ,0.17 -2.53 1.29 0.74 -0.46 -0.84 2.60 ,119,16,103,171,12
-4.21 -1.88 -2.72 3.49 1.03 -2.98 -2.61 ,-0.50 0.61 1.74 ,53,96,110,5,45
-2.57 2.84 -4.95 3.99 ,1.18 -3.13 ,120,59,18,88,73
-1.84 2.44 5.15 -3.77 ,0.96 2.46 ,170,177,102,134,80
1.68 -4.52 3.52 -5.37 ,-4.26 ,4,128,160,159,94
-1.71 1.20 0.47 1.11 -2.13 -2.15 ,0.56 3.13 ,178,149,71,162,42
-2.20 6.33 -2.27 -3.49 ,-2.27 3.56 ,14,86,2,175,47
-0.15 -0.20 0.47 -1.44 -0.79 -2.35 -0.10 -0.22 0.36 -0.82 0.21 0.84 0.23 0.05 -1.14 1.35 -0.23 -0.90 -0.50 -0.48 0.59 -0.15 -0.95 0.11 0.55 -0.88 0.13 -1.25 -0.08 -0.09 ,-0.48 0.98 -1.76 -0.14 0.23 0.49 -1.70 -1.33 -0.22 ,8,71,186,183,8
-2.45 -3.91 3.11 0.63 -2.72 -2.36 ,0.19 3.21 ,33,61,18,7,48
-0.61 1.08 1.36 2.03 -0.36 0.53 -3.33 -2.83 0.03 1.25 0.92 ,-1.26 2.10 -0.89 0.60 2.07 ,140,115,6,102,18
-1.51 2.51 -6.02 -4.38 ,0.35 -4.15 ,109,67,2,131,82
1.22 -2.24 5.33 -0.36 3.35 ,-0.01 -4.36 ,18,14,125,104,64
3.91 -4.37 3.90 0.71 3.04 ,2.35 -3.40 ,187,175,187,18,68
-0.68 1.20 3.90 -5.08 ,3.27 ,100,88,117,185,90
-0.29 -0.01 -3.52 -4.54 ,-0.24 2.83 ,100,96,53,137,83
-1.84 2.12 -5.44 3.92 ,-4.14 ,104,6,77,71,81
-2.08 2.38 -3.31 0.79 1.08 2.00 -1.51 ,1.30 -3.15 ,129,153,26,160,32
-1.34 2.88 0.56 1.68 -0.97 0.15 -0.77 1.00 -1.57 -0.83 -1.80 -0.19 -0.02 -0.73 1.18 0.92 -0.28 ,0.18 -2.07 1.64 0.90 0.91 0.08 0.83 2.63 -0.85 ,175,64,31,78,10
-1.07 1.26 -5.12 0.05 -3.61 ,-0.61 ,113,71,84,171,66
4.13 -0.98 -0.86 -1.53 -0.79 -2.05 -0.36 -0.64 -0.91 0.70 1.56 ,1.97 1.84 -1.01 -2.65 ,126,164,7,14,26
-1.26 -0.17 3.57 -4.50 ,0.17 3.83 ,163,111,35,171,89
-0.60 -0.04 3.39 -1.85 -3.77 ,-1.07 3.80 ,116,99,95,70,63
-1.96 4.75 ,1.61 ,178,28,188,52,72
-0.20 0.10 0.47 -0.20 -0.96 -0.08 0.09 -1.54 -1.22 -0.50 -0.75 -0.03 0.22 -1.31 0.18 1.15 -1.52 -0.19 -0.90 -0.67 -0.10 -0.11 1.28 0.04 0.18 -0.85 0.37 1.17 -0.89 0.95 -0.08 -0.02 ,-0.48 -1.99 -2.39 -0.07 0.22 -0.31 0.29 0.37 -3.13 0.57 -0.33 ,172,171,110,113,8
-0.66 0.91 0.88 -1.54 -1.05 -2.03 -0.04 0.05 1.44 -2.59 -0.52 -2.29 0.32 -0.39 0.69 0.36 0.26 -0.26 0.56 0.94 0.24 ,1.63 1.50 0.29 -2.34 -0.46 -1.74 -0.15 ,162,159,169,152,11
1.16 -0.05 -2.37 3.34 ,-0.01 -4.07 ,118,179,161,54,65
-0.91 1.30 3.89 -4.87 ,0.18 -4.06 ,143,54,164,185,86
4.13 -0.84 -5.98 3.40 ,0.35 4.12 ,52,61,129,72,85
-1.56 4.14 -5.05 ,4.00 ,178,44,94,27,93
1.20 1.01 2.61 3.74 ,-2.16 -3.26 ,1,1,161,164,72
-0.50 -2.74 2.32 -4.04 ,-2.80 ,116,51,83,151,72
1.12 -1.49 0.04 0.60 0.00 -0.96 -0.16 1.24 0.16 0.00 -0.43 -0.03 -0.49 -0.39 -0.48 -1.85 -0.33 0.51 -0.26 0.20 0.30 -0.89 0.11 0.19 0.27 -0.54 0.58 -0.71 0.76 -0.03 0.39 -0.28 ,-0.06 -1.10 -1.50 0.94 0.37 0.95 -0.59 -0.67 -2.36 0.57 -0.33 ,90,30,127,125,8
-1.42 0.78 -0.07 -1.26 -1.16 0.13 -0.14 0.35 0.58 -0.16 0.75 -0.96 -0.32 -0.06 ,-2.58 -1.33 -0.39 -0.38 -1.13 -2.93 ,18,85,55,132,10
1.31 4.45 -4.95 ,3.85 ,13,84,141,163,92
1.01 1.02 -3.43 2.95 ,0.13 ,94,148,95,41,71
1.26 2.05 2.08 3.31 ,0.77 ,1,1,129,186,66
0.43 -1.54 2.22 -2.33 ,-1.06 -3.46 ,119,59,120,9,45
-0.99 -1.20 4.00 -4.50 ,3.22 ,9,99,9,1,89
0.38 -2.42 -0.16 -1.65 1.26 3.44 -1.23 1.26 -2.31 1.36 ,-0.53 1.11 -4.06 ,37,30,178,13,29
1.22 -1.13 -3.52 4.42 ,-0.47 -4.13 ,126,164,183,120,89
0.52 -0.10 -1.37 1.09 2.38 1.07 -1.38 -0.66 -0.09 1.60 -0.19 -2.20 -0.30 -0.59 -0.31 0.69 0.36 0.26 -0.26 0.48 0.35 0.12 -0.16 ,-0.60 1.16 -1.12 0.57 -0.25 -0.15 1.34 -0.15 ,162,159,25,14,11
-3.13 2.94 1.42 ,-0.06 -0.96 ,1,1,102,161,54
0.64 4.41 1.41 ,0.30 -3.10 ,25,53,174,66,85
1.47 -5.55 0.07 3.65 ,-2.65 -5.01 ,109,15,185,97,63
0.38 0.05 -2.15 2.30 2.50 -1.77 -2.49 0.96 ,0.96 0.28 -3.13 ,31,165,140,61,37
-1.07 -0.45 -0.06 4.36 -0.02 0.78 0.53 ,0.32 -1.57 ,151,171,121,145,40
0.30 1.02 -1.83 -1.66 0.09 -0.36 -1.11 3.27 1.02 1.64 -0.72 -0.53 0.72 -0.21 -0.87 -1.54 0.61 0.45 ,-0.53 0.07 1.16 -1.59 -2.10 ,47,89,172,42,14
3.53 0.23 0.57 0.10 -0.25 0.45 -0.81 -0.26 ,1.66 -2.00 -1.01 -2.85 0.08 ,15,150,48,130,13
1.22 0.21 3.87 3.13 ,-0.53 -1.97 ,43,178,56,3,78
-0.64 4.10 4.73 ,-4.30 ,1,182,7,19,93
-3.83 -2.84 -0.47 2.04 -2.02 ,-0.41 -3.86 ,132,63,170,2,43
-1.68 -2.40 3.90 -3.31 ,0.52 2.39 ,51,78,102,12,82
