0.73 -1.14 -0.94 -0.96 -0.14 1.40 0.28 0.05 -1.83 -0.63 -0.08 2.09 -2.91 -0.20 1.67 0.03 0.70 -0.97 -1.33 -0.75 -1.78 0.78 -0.48 -0.14 -0.07 -1.68 2.89 -0.28 0.05 0.84 1.35 -0.07 -0.04 0.00 0.08 ,0.06 1.21 1.53 -2.81 0.05 -0.56 -1.32 -1.29 -0.12 ,78,145,153,105,8
0.11 1.60 -2.20 1.80 ,-1.81 -1.25 ,2,69,87,148,61
-2.20 -0.59 -1.13 1.17 -2.26 -1.98 ,1.57 -1.08 ,46,8,47,67,53
0.17 1.13 0.50 3.44 -5.33 ,-0.07 1.49 ,88,98,35,184,66
2.35 1.23 -1.16 -2.07 -2.42 1.68 ,0.97 -1.08 ,26,72,60,25,53
-0.53 2.29 -0.29 2.55 -0.60 -0.48 ,-0.81 -0.21 1.88 ,46,98,35,136,24
-0.58 2.43 -0.69 -5.62 ,-1.22 0.92 ,1,56,10,164,50
0.73 0.93 2.50 1.22 ,1.27 -1.96 ,46,98,35,120,53
0.28 3.96 -3.02 -3.27 ,-1.22 1.31 ,21,71,32,139,56
-0.06 2.82 0.58 -0.27 3.91 0.19 1.09 0.94 1.96 -0.52 -0.94 -2.10 -0.08 0.74 0.43 ,0.06 -1.71 -0.02 2.32 1.65 -0.07 ,82,39,11,26,15
-1.91 2.54 0.38 -2.21 ,-2.19 0.67 ,155,19,130,95,64
2.52 -0.56 4.34 ,-0.48 ,149,128,52,28,95
-0.69 2.84 -1.42 ,-0.01 -2.06 3.39 -2.37 ,1,1,81,192,30
0.77 4.03 1.32 -2.06 1.83 -1.36 ,1.66 -1.59 ,83,118,133,51,51
-1.03 -1.41 2.04 0.16 -2.71 -0.27 1.39 -1.47 -0.72 2.36 ,0.15 -0.77 -3.70 ,10,173,29,98,11
-0.09 -2.78 1.40 -4.35 ,-0.09 -0.55 ,91,118,139,179,66
0.23 0.85 -0.84 -2.18 -0.65 0.19 1.48 -0.77 -2.46 -3.08 1.22 ,0.51 1.96 2.26 -1.71 ,95,67,4,130,27
1.86 -4.31 -0.45 2.61 -2.61 0.28 4.22 -1.54 ,-0.45 0.57 2.40 ,31,53,73,57,35
-1.16 -0.13 2.84 -4.79 ,1.89 2.36 ,115,76,21,110,71
-3.80 0.38 -4.44 ,-0.40 ,74,28,130,111,96
0.41 1.24 1.64 -3.91 ,-2.98 2.70 ,165,40,56,177,71
-0.06 -0.35 -0.03 2.37 0.15 0.62 -1.38 -2.49 0.20 0.81 2.83 -0.77 0.36 ,0.66 -0.17 1.65 2.15 -0.13 ,55,69,144,61,17
-0.92 -3.64 -1.51 -4.50 ,-0.94 ,110,52,172,25,71
2.44 -3.28 -1.55 -4.04 1.97 -1.44 -1.18 -2.05 0.71 ,0.06 2.04 0.68 1.25 -0.97 ,115,76,149,111,20
-0.43 0.62 -3.61 5.07 ,-1.27 -0.46 ,26,72,60,25,75
-0.82 2.96 2.48 4.14 0.45 0.47 ,0.55 -1.13 1.80 ,129,1,125,69,24
-0.06 -0.56 -1.74 -0.83 2.26 -3.50 -0.26 -1.04 -0.73 ,0.52 1.59 0.62 -0.36 ,23,128,77,139,15
0.18 -2.11 2.53 1.41 -1.71 0.52 -0.91 3.39 -3.29 -0.70 -1.67 -0.05 1.62 -0.97 -0.27 -0.45 2.88 1.16 1.25 -0.26 -0.59 -0.10 ,-0.03 3.40 -0.38 0.99 -2.11 0.70 -2.55 -0.04 ,169,151,105,99,11
0.73 -2.06 1.87 -0.86 0.98 2.29 0.08 -0.90 0.41 -1.56 0.15 0.35 0.67 -1.10 -1.82 -1.12 -1.27 -0.57 0.24 ,-0.75 0.33 0.71 2.86 -2.00 -0.92 ,120,4,119,129,13
-0.35 -4.41 -1.44 -5.95 ,0.22 0.16 ,125,17,57,12,75
-2.20 -2.44 1.66 2.53 -1.65 -1.53 -2.01 2.12 0.79 -0.79 1.06 2.58 -0.80 0.47 ,-0.97 0.68 -2.36 -2.14 ,167,143,154,159,20
-2.27 -0.64 0.84 -0.58 -3.72 0.94 ,0.97 1.51 -2.91 ,179,2,144,106,34
-1.05 -0.16 -4.12 ,0.10 -0.25 ,141,1,152,119,80
0.55 -0.32 0.19 -0.36 -2.48 0.41 -1.04 -0.54 -0.74 1.74 1.74 -0.94 -0.94 -2.09 -2.05 -2.27 -0.87 -0.53 ,-0.36 -1.44 -0.38 0.66 2.13 -1.89 ,138,72,86,140,16
-0.30 0.29 0.56 -1.33 -2.77 ,-1.19 0.23 ,76,149,101,115,45
1.43 0.05 2.28 0.03 -1.69 2.93 0.93 ,1.09 0.07 ,38,63,111,84,39
0.34 0.60 1.72 -0.09 1.49 -3.05 0.15 ,-0.81 0.77 0.20 ,5,1,1,1,42
0.29 -1.48 -0.52 2.47 -2.23 ,1.51 0.88 ,99,170,139,120,59
-0.85 -0.50 -0.76 -1.30 0.12 ,-1.89 1.68 -0.54 ,166,46,177,70,23
0.15 -1.55 -1.54 4.06 -3.61 -0.85 ,-1.81 0.31 ,85,16,168,183,47
-0.61 -1.77 -2.40 3.07 ,2.68 -3.00 ,126,124,185,24,71
-0.30 -3.95 -0.16 -3.33 ,0.70 ,64,165,131,108,84
0.29 -1.82 -1.81 4.20 ,0.97 -3.00 ,55,69,112,9,71
-0.42 4.13 0.64 0.02 0.69 5.76 1.12 ,-0.79 2.00 -0.70 ,174,172,144,61,38
0.96 -0.81 2.63 1.83 -0.91 3.35 -0.01 ,0.89 -0.53 ,44,62,111,33,45
-0.33 -0.18 -1.04 0.15 -0.57 -2.99 -0.41 -0.61 0.32 1.13 -0.65 -0.35 0.28 -0.23 1.32 -2.36 0.71 -0.25 -0.68 ,0.40 1.07 -0.04 -1.83 -0.95 -0.90 ,42,54,72,84,12
-0.30 -3.64 -1.84 -4.82 ,0.97 0.09 ,70,149,101,115,73
-1.91 0.15 -1.03 ,-2.19 0.90 -2.45 ,1,1,49,179,32
0.96 -2.91 3.82 -3.74 2.18 ,-0.23 -1.79 ,39,169,118,121,66
-1.48 1.46 -1.42 1.75 -0.62 ,0.22 -1.35 1.21 -0.27 -0.89 ,1,1,48,176,20
-0.47 -1.46 0.96 -2.34 -0.46 0.12 0.33 -0.54 0.81 1.03 -1.98 0.93 -2.20 0.33 -0.10 ,-0.40 0.55 1.19 1.63 1.56 0.58 -0.27 ,67,11,188,61,11
-2.77 2.82 -0.88 -0.03 3.91 -0.49 -0.95 1.47 2.22 2.35 -0.78 -1.17 -1.47 0.38 -1.17 ,-0.01 -2.40 -1.17 1.87 0.06 ,169,151,105,147,15
-0.90 2.51 -1.21 1.23 -5.73 ,-1.59 1.38 ,148,81,47,129,52
0.34 0.47 4.43 ,-0.57 ,15,188,51,121,76
-1.61 -4.79 -0.81 0.19 -2.60 -1.41 ,-1.89 0.59 ,36,52,31,101,42
0.73 -0.87 -2.38 -2.78 -4.72 -1.12 -0.76 2.93 -1.08 -1.46 -1.49 -1.30 0.12 ,-0.17 -3.04 1.18 2.23 -2.11 ,156,27,10,123,23
0.35 -0.70 -0.78 -1.19 0.78 0.20 -0.03 0.23 0.38 -0.19 0.30 -0.84 1.05 2.86 -0.76 -0.31 0.45 0.83 -0.46 -0.03 0.66 0.86 -0.54 -0.75 -0.13 0.14 -1.38 -0.38 -0.07 0.68 -2.15 -0.96 ,0.21 -1.67 -1.86 3.03 0.08 -0.68 0.02 0.59 -1.10 -1.17 -0.19 -0.03 -0.25 ,92,16,119,189,5
-1.48 0.88 3.49 -1.38 0.62 0.14 -2.14 -1.09 ,0.45 3.57 -1.11 ,39,17,71,166,32
-0.15 -2.51 0.59 -0.62 -1.06 -0.31 0.98 -0.65 -2.82 0.46 0.32 ,-0.13 0.76 1.01 2.35 -0.79 0.31 ,67,11,188,61,18
-0.24 1.74 -1.23 -0.38 2.57 -0.33 -2.72 0.65 1.47 -2.52 -2.26 1.10 2.27 0.43 ,-0.75 2.46 1.03 2.35 -2.48 -0.23 ,37,141,10,40,15
0.75 1.68 4.58 ,-1.86 ,186,32,98,15,75
0.35 -1.20 -1.64 -0.14 0.95 -0.13 0.29 -0.75 -1.99 0.31 0.01 -0.75 0.10 -1.25 0.36 -0.88 0.79 -0.47 0.36 1.00 -1.22 0.04 -0.41 -0.49 0.53 -1.60 -0.77 -0.33 -1.77 -0.10 0.12 -0.04 0.00 0.08 ,-0.36 0.01 0.47 -0.07 0.12 0.53 -1.16 -0.97 -0.91 -0.11 ,103,55,31,110,8
-1.03 -2.08 -2.19 ,-1.81 0.97 ,84,189,23,121,59
-1.06 4.40 0.85 -3.61 ,0.42 -0.48 ,181,49,52,117,82
-0.49 0.15 -3.77 4.20 ,0.55 2.70 ,95,99,161,121,71
0.39 -2.26 -0.57 -4.19 ,-0.36 -1.06 ,92,143,14,18,86
-0.75 1.65 4.34 ,0.21 ,149,120,71,110,95
0.40 -0.67 1.29 ,0.00 -0.83 ,45,134,15,153,57
0.17 2.90 -1.08 -1.03 1.61 ,-2.19 -0.48 ,53,57,66,168,67
-1.61 1.21 -1.45 -2.40 2.31 1.69 ,1.03 -1.44 ,102,97,87,50,52
-0.58 -0.53 0.37 -0.51 0.51 0.44 0.28 -1.37 -0.97 -1.21 0.00 -0.31 0.03 0.13 0.45 0.19 0.08 -0.96 -0.37 -0.78 0.04 0.01 0.22 0.35 0.50 -0.84 0.02 0.08 0.62 -0.42 -0.23 -0.55 -0.80 0.24 -0.08 -0.01 0.06 -0.30 -0.03 -0.21 -0.43 0.22 -0.29 -0.40 0.47 -0.59 -0.39 -0.98 0.19 1.03 0.26 0.36 ,-0.56 -0.06 1.33 -1.21 1.25 0.44 0.13 -0.17 0.27 -0.57 -0.24 -0.67 -0.58 0.02 0.59 -0.03 -0.22 -0.05 -0.11 -0.22 ,23,117,188,112,3
0.23 0.61 2.55 -0.48 -0.06 1.48 0.53 -4.66 0.71 ,-1.57 -0.03 0.92 ,145,134,31,188,29
-1.61 0.21 1.22 -2.13 2.12 ,0.49 4.06 -2.70 ,125,125,22,81,35
0.14 -0.68 3.92 ,-1.46 ,177,159,192,18,96
-0.06 -0.56 -0.57 2.54 -0.63 0.61 ,0.06 2.25 -1.91 ,145,8,121,39,13
0.25 -4.30 -1.88 -1.81 -2.76 1.68 ,1.30 -0.90 ,123,183,59,50,50
1.31 1.66 2.82 -2.81 3.97 ,1.89 0.60 ,85,137,105,37,63
-1.27 0.29 -2.91 -0.92 2.42 ,1.66 -1.62 ,14,189,177,63,58
-0.71 -0.49 -5.03 ,-0.23 1.56 ,91,35,165,37,59
-2.38 0.65 -1.25 -1.15 -0.78 -0.38 ,-0.51 -1.97 -1.52 0.06 ,37,182,54,170,8
-2.27 2.18 -4.44 ,-0.40 ,173,1,144,106,96
-0.48 -0.71 -0.67 1.28 1.12 -1.47 -0.57 0.92 -0.80 -0.77 ,-0.17 -1.68 -4.04 -1.70 ,179,87,83,29,20
-1.73 1.63 -3.28 -2.07 0.25 0.90 -5.46 1.07 ,-0.71 2.27 -1.58 ,119,8,47,67,36
1.18 -2.68 1.40 4.40 ,-2.19 -0.53 ,88,130,106,133,66
0.96 -1.95 2.38 0.85 -3.54 0.00 -4.48 1.43 -1.42 -0.42 -0.41 -0.31 -0.51 1.22 2.09 -0.24 -0.53 ,0.15 -0.02 -0.50 -0.16 -3.24 2.18 -0.23 ,14,189,65,63,15
0.00 2.83 -0.54 -0.62 -2.35 ,0.92 0.64 ,58,61,65,59,63
-0.47 -3.15 2.38 -4.85 -4.88 ,2.68 -3.53 ,150,160,182,84,69
-0.01 -3.61 -1.13 -3.74 ,1.27 -1.02 ,69,79,173,85,76
-0.65 0.32 -1.16 2.92 0.24 -3.11 -2.96 -0.77 ,0.10 -0.62 3.00 1.62 ,26,72,60,143,24
-1.47 -0.46 3.97 4.01 ,-1.27 2.43 ,140,62,13,25,72
0.15 -4.50 2.18 -2.51 2.89 0.55 ,-1.22 0.66 ,1,1,167,143,47
2.35 -1.53 -2.33 -0.37 -0.30 3.10 0.70 ,0.06 1.21 -0.22 ,2,143,154,159,43
0.55 -0.69 1.88 -0.36 -2.36 1.69 ,-0.71 -1.44 ,148,81,84,32,52
-0.58 1.43 1.81 -0.65 -1.56 -1.01 1.34 -0.07 -0.67 0.58 1.70 0.57 -0.46 -1.30 -1.33 0.26 -0.46 1.26 -0.50 0.86 -0.46 -1.49 0.66 -1.24 -0.38 0.76 -0.23 -0.03 -0.52 -1.18 1.02 0.37 0.61 0.25 0.60 0.77 -0.28 -0.85 -0.16 -0.06 -0.40 ,-1.09 0.47 -1.95 1.28 -0.47 -0.45 -1.58 0.57 -0.18 0.68 -0.38 -0.26 ,1,113,137,48,7
-2.65 0.62 -0.14 -4.33 ,-1.11 ,167,134,21,53,88
-0.58 1.51 -1.07 1.23 0.06 0.51 -0.24 -0.66 -1.36 -0.38 -1.06 -0.81 0.87 1.02 -0.71 -0.78 0.26 0.56 -1.15 1.79 0.70 0.55 1.14 -0.82 -0.68 0.08 ,-0.79 0.98 -1.35 -1.57 0.83 0.42 -0.16 ,47,151,20,14,9
0.05 1.06 -3.36 1.47 -2.62 0.77 3.68 -1.37 ,-1.89 -4.09 1.57 ,4,19,176,31,36
-0.28 1.48 -0.53 0.65 0.54 -1.28 -0.35 -0.60 0.47 -0.39 -2.36 -2.28 0.28 -0.78 -0.24 ,0.25 -0.66 2.90 1.37 0.04 ,119,130,106,133,12
-1.18 1.68 4.17 ,0.81 ,179,88,189,127,80
-0.82 1.90 -2.66 1.94 -2.21 ,-1.47 0.67 ,191,29,41,65,64
-2.27 1.44 -3.06 -1.75 ,-1.18 0.18 ,8,8,37,110,48
1.90 -2.07 0.64 -1.37 1.60 0.47 2.16 2.78 -1.52 ,-0.45 -0.23 -2.66 ,1,133,161,191,27
-1.14 0.86 -1.78 ,1.20 -1.55 ,45,156,14,106,56
0.28 0.09 1.63 -0.70 -2.28 3.08 0.45 1.14 ,-1.89 -4.53 -1.47 ,81,41,123,102,32
0.11 -2.66 1.20 -4.01 ,0.34 ,145,134,31,92,80
-0.64 0.31 3.04 -1.36 3.42 -0.89 -2.20 -3.46 1.11 ,-0.70 -2.14 3.34 -1.98 ,191,29,41,65,29
0.73 1.50 -0.53 -0.79 0.06 -0.47 -3.37 0.15 4.32 0.07 0.25 -1.52 0.42 -0.02 -0.16 ,1.25 -2.02 -1.45 -1.01 -0.04 ,121,59,162,88,10
0.51 1.04 -0.39 2.42 -1.82 ,1.51 1.22 ,185,154,88,111,44
0.28 3.07 ,0.29 ,26,184,113,187,71
-2.27 2.67 0.16 2.21 -0.93 -1.27 -1.14 1.54 0.07 -0.44 -2.17 -2.88 0.50 0.47 ,0.45 -1.35 1.21 -0.27 -0.89 ,179,2,36,184,20
1.43 -1.70 1.88 -4.10 4.84 ,0.89 -1.69 ,46,98,143,106,53
0.55 4.34 -2.37 0.88 ,-1.96 -1.51 ,8,97,75,156,49
-3.52 -0.44 -4.22 ,0.17 ,53,171,182,190,96
0.30 -1.77 -0.82 -2.43 0.58 -2.46 -1.68 -1.70 -3.15 0.61 ,-0.81 1.28 2.37 1.88 ,116,179,87,118,22
-0.61 -2.34 -0.10 2.12 -1.98 ,1.59 -1.69 ,107,179,33,52,53
-0.49 0.00 0.41 0.38 0.68 -0.76 0.29 -0.02 -0.22 0.77 -0.40 -0.28 -0.01 -0.80 -0.04 -0.37 -0.35 -0.09 -1.37 -0.42 0.20 -1.47 0.56 -0.50 -0.18 0.08 -0.01 -0.50 -0.05 -0.46 -0.14 0.17 -0.67 -0.31 -0.05 -0.18 -0.16 -0.16 -0.44 -0.68 -0.73 -2.00 -0.37 -0.24 -0.65 0.16 -0.48 0.01 0.11 0.46 -0.07 -0.28 -0.33 0.25 -0.64 0.00 -0.41 -0.29 -0.47 -0.40 -0.09 0.01 -0.24 -0.31 -0.26 0.26 -0.87 -0.64 -0.79 -0.01 -0.14 -0.28 -0.59 -0.19 0.12 0.00 -0.34 ,-0.45 -0.34 -0.04 -0.06 -0.64 -0.70 -0.46 0.22 0.01 0.00 -0.09 -0.24 -0.12 -0.28 -0.22 0.55 0.13 0.21 0.06 -0.13 -0.54 -0.27 -0.45 -0.33 -0.13 -0.14 ,122,72,76,35,2
0.28 3.52 1.65 -4.64 ,-0.10 ,190,21,27,155,95
-3.80 -0.68 4.14 ,0.21 ,19,45,181,9,96
-0.09 0.18 4.01 ,0.15 0.58 ,8,97,75,156,72
-0.60 1.16 2.53 -1.35 1.34 -0.15 -0.57 -1.61 2.38 -0.26 1.52 -0.97 -0.12 -0.20 -2.18 -1.07 -0.67 ,0.10 -0.85 1.19 -0.25 -1.77 -2.15 ,169,151,89,143,11
-0.47 1.51 1.17 0.05 -0.72 -0.03 0.36 -0.21 -4.24 3.40 0.34 -0.46 0.90 -2.27 -0.35 1.90 -0.98 0.20 -0.64 0.79 -0.24 -1.24 0.64 -0.82 0.16 -0.06 ,-0.70 -1.60 1.03 0.02 -0.78 1.59 0.03 1.89 0.12 ,61,63,107,147,9
-1.03 0.87 -2.18 -1.65 -0.85 -0.80 0.63 1.45 -1.57 -0.78 0.06 -1.83 1.12 0.01 -1.12 0.60 -1.03 -1.58 0.16 0.15 -0.62 2.49 -0.17 0.02 0.01 ,-0.29 -1.38 1.83 -1.54 0.48 -0.14 ,3,107,85,99,6
0.40 4.34 1.47 -3.25 2.65 0.63 ,0.97 -0.48 ,58,76,79,77,48
0.19 -2.12 -4.15 -4.65 ,0.15 0.09 ,100,133,36,52,74
-0.12 1.53 -4.28 3.07 ,1.27 2.70 ,156,164,100,76,71
0.51 -2.98 1.86 -3.37 -1.55 ,1.17 1.05 ,40,15,22,110,55
-3.80 0.38 -4.44 ,-0.40 ,74,28,178,176,96
-0.48 0.86 3.38 -1.46 2.45 1.44 ,-0.09 -1.76 ,140,132,117,21,55
0.01 -4.39 ,-0.13 -0.11 ,27,175,142,142,93
2.35 1.85 0.71 -1.47 1.96 1.68 ,0.97 -1.08 ,36,109,114,54,53
-0.62 -0.62 -3.53 1.17 -0.20 -2.14 1.63 -3.54 1.13 ,2.95 4.17 -1.86 ,119,135,97,99,31
0.95 -1.03 -0.73 -3.31 -0.20 1.68 -1.23 0.41 -0.66 1.40 -0.76 ,2.44 0.62 2.08 ,1,172,10,18,22
-0.67 2.79 -0.97 3.01 1.06 ,0.89 -1.71 ,33,111,101,105,56
-0.48 -0.98 0.98 -1.55 3.23 -2.61 0.89 ,-1.13 -0.45 ,61,63,91,143,45
0.18 0.73 0.15 -1.02 -1.24 0.41 -0.29 1.44 0.34 0.04 0.38 0.83 -0.50 0.25 0.68 0.96 0.20 -0.84 -0.71 ,1.30 -0.32 -0.99 -2.77 0.55 ,44,63,111,84,9
-0.35 4.32 -1.17 4.97 ,0.41 2.43 ,178,77,135,111,72
0.77 -3.23 ,-0.25 ,1,1,37,119,80
0.96 -1.34 0.28 -0.84 -2.47 1.63 -1.27 -0.35 -2.88 0.85 0.21 ,0.06 2.11 -0.47 3.39 -2.29 -0.24 ,115,76,149,111,16
-0.71 -0.13 3.97 4.01 ,1.89 -2.73 ,42,54,72,33,72
-0.85 -0.12 1.11 -0.80 0.09 -0.50 1.35 -1.09 0.84 -0.15 -0.90 0.00 -0.35 1.81 0.47 -1.46 0.74 -1.48 -1.22 -0.17 0.65 -0.35 ,0.55 1.07 0.55 0.20 1.84 -0.17 -2.49 0.03 ,60,62,13,143,12
-0.30 -2.83 -1.49 1.79 1.87 ,1.03 -1.44 ,23,117,188,121,52
1.86 0.08 -3.37 1.39 -0.40 -0.91 1.96 -3.07 0.82 ,-0.17 1.03 3.25 -2.37 ,95,99,161,112,30
-1.91 2.08 0.97 -0.72 -1.73 1.95 -0.46 1.59 2.89 -0.92 ,1.59 -1.98 2.23 1.81 ,105,118,81,48,23
-1.48 2.20 0.06 2.18 -0.71 0.74 -1.46 0.86 2.49 -0.81 -0.89 -1.18 0.63 0.23 ,1.06 -0.66 -2.43 0.13 ,85,16,168,183,16
1.18 -1.88 1.20 -0.49 -2.37 3.90 0.91 0.85 -1.03 -1.61 -0.15 -0.65 2.70 1.60 ,0.15 2.11 -0.47 -3.69 -2.29 ,31,121,166,97,16
-1.06 3.94 -1.15 4.35 ,1.59 -1.94 ,105,118,81,48,73
0.05 -3.58 0.64 -4.65 ,0.41 -1.64 ,47,151,20,53,74
-2.56 1.23 -0.36 0.42 -1.02 0.75 -0.24 -0.39 -0.34 1.03 -3.13 0.36 1.69 -0.04 -0.16 -1.15 1.79 -1.00 0.55 1.14 -0.32 -0.66 -0.38 ,-0.66 1.93 0.74 -1.65 0.21 -1.25 -0.62 0.42 -0.14 ,156,164,100,76,9
-0.62 -2.60 -1.04 3.65 ,-0.36 0.76 ,61,59,174,13,86
-2.27 4.65 0.93 -2.38 3.43 0.13 ,-0.17 0.69 -0.53 ,3,136,130,152,43
-1.07 -3.77 -2.18 -2.08 1.68 ,-0.85 1.15 ,122,72,76,35,53
3.43 -1.95 4.34 ,0.38 ,23,16,90,11,95
-0.24 -0.07 0.37 0.93 0.20 0.28 0.26 -0.41 -0.18 -0.29 -0.19 -0.55 -0.28 -0.74 0.11 0.32 0.02 -0.87 0.05 -1.00 -0.89 0.13 -0.01 0.31 0.41 -3.76 -0.55 0.26 0.20 0.35 0.89 -0.14 0.06 -0.17 0.22 0.35 0.50 -0.84 -1.30 -0.42 -0.41 -0.56 -1.08 -0.01 -0.36 -0.17 -0.16 -0.35 -0.73 -0.06 -0.47 -0.23 0.42 1.03 0.11 -0.24 0.68 -0.77 -0.18 -0.71 -0.67 -0.02 -0.13 -0.26 -0.47 -0.05 0.09 -0.21 -0.42 -0.05 -0.34 ,0.15 -0.31 -0.54 -0.67 0.92 0.47 0.91 -3.91 1.25 0.44 0.13 -0.74 0.12 -0.24 -0.67 0.28 -0.20 -0.07 -0.42 0.11 -0.32 -0.03 -0.26 -0.36 -0.22 ,102,183,109,108,3
0.30 1.61 -2.26 0.08 0.61 -1.18 -1.55 4.13 -1.03 ,-0.36 2.22 -3.16 ,128,145,87,50,31
-1.05 -1.65 -4.33 ,1.27 -1.02 ,31,182,13,102,76
-0.78 2.04 3.82 ,-0.30 0.23 ,150,112,182,84,67
-0.62 -2.87 -0.46 -3.78 ,0.42 -0.48 ,84,77,144,106,82
-1.26 2.52 -1.32 -4.04 -2.27 3.00 -1.53 1.92 0.88 -0.46 -1.36 -2.13 0.08 0.47 ,-0.79 -2.34 0.29 2.06 -0.97 ,179,178,23,121,20
0.88 -3.02 0.55 2.62 -2.19 ,-1.96 1.32 ,89,29,107,85,58
-0.69 0.23 -3.74 0.36 0.97 ,1.36 -0.11 ,88,128,86,104,36
0.77 2.93 1.28 3.26 ,-0.75 -1.02 ,150,112,22,53,76
-1.91 -1.86 -1.73 4.06 ,-0.91 ,1,1,177,169,78
-3.80 -0.52 4.33 ,-0.10 ,95,99,161,121,95
0.05 1.42 3.07 -0.92 -2.83 1.61 -2.23 3.02 -1.42 ,-2.19 2.36 1.07 ,149,120,10,18,30
-4.03 -1.40 -4.48 ,-0.79 0.87 ,116,179,87,118,87
-1.91 -2.15 -1.01 1.17 -2.26 1.68 ,-1.19 -1.45 ,132,90,72,156,53
0.91 1.11 3.78 -0.29 ,-0.23 3.06 ,129,1,125,69,45
-0.35 0.62 3.31 -5.37 ,0.97 0.16 ,131,20,107,118,75
0.34 0.31 -3.34 1.06 -3.72 0.59 1.90 -3.46 ,1.06 -3.49 1.68 ,44,65,184,91,29
-0.21 -0.97 0.31 -1.06 1.89 ,-1.50 0.97 ,107,100,93,119,59
-0.47 0.85 1.24 -1.90 -0.84 -1.43 1.15 -0.49 -0.83 -2.55 0.13 0.07 -2.41 1.17 0.10 1.08 -0.15 0.52 -1.29 1.14 0.46 -1.26 -0.38 0.76 -0.23 -0.03 0.70 0.71 -2.54 -0.91 0.25 0.60 0.77 -0.28 -0.85 -0.16 -0.06 -0.40 ,-0.17 0.27 0.78 -1.95 -0.60 0.48 -0.45 -1.58 0.35 -0.02 -2.00 -0.22 -0.11 ,38,62,57,51,7
-0.15 1.05 0.78 -2.62 -0.38 2.83 -0.21 1.40 0.87 -0.73 -2.42 0.59 2.40 1.04 1.35 -0.91 ,-0.85 1.80 -1.17 -1.24 1.96 -0.41 ,66,155,75,57,14
-0.24 -1.73 2.79 -1.18 1.89 ,-2.98 -1.94 ,69,79,173,13,69
0.52 -2.37 -2.38 0.40 -0.30 3.10 -1.00 ,0.89 -0.22 ,3,8,174,85,43
-0.48 -1.06 -3.06 -2.66 -0.68 -1.81 1.77 ,1.89 -1.18 2.20 ,23,117,188,112,31
2.35 3.38 1.86 -1.76 1.96 1.69 ,1.03 -1.44 ,36,109,114,54,52
-0.69 1.22 1.36 -4.12 ,-0.81 -0.25 ,189,149,31,127,80
-0.82 0.75 ,-0.30 0.30 ,1,1,1,136,79
1.86 -1.72 -0.74 4.58 ,-0.75 -1.94 ,55,181,76,126,69
-2.20 3.26 -1.94 -3.74 4.09 ,0.22 -1.35 1.21 -0.27 -0.89 ,1,1,1,137,20
-0.62 -5.06 1.62 -1.61 2.64 0.66 ,0.89 -0.90 ,3,8,174,13,50
-0.47 -2.29 -1.12 -1.19 -1.78 3.43 0.13 ,-0.36 1.21 -0.22 ,25,169,15,10,43
1.90 0.03 -2.76 -0.25 1.53 -1.24 1.67 -3.30 -1.05 ,0.55 1.26 -2.75 ,95,99,161,121,33
0.02 -1.16 -3.77 1.22 -1.66 -0.63 1.31 -3.39 0.94 ,1.59 -2.66 -2.52 ,99,170,139,120,30
-0.53 2.88 -2.53 1.89 ,-1.50 -1.27 ,156,97,103,7,59
-2.20 1.79 5.75 ,0.15 -1.00 ,1,1,1,176,84
-0.50 2.85 -2.06 0.18 -0.12 -1.01 -0.27 -2.53 -0.18 -1.08 -0.14 ,0.55 -0.92 1.79 1.41 -0.35 ,24,128,77,123,13
0.17 -2.49 2.16 0.25 -0.10 -2.89 3.68 -4.48 0.87 -0.95 1.09 1.10 0.18 0.62 -3.42 -1.51 -1.57 0.74 0.43 ,0.15 -0.94 0.80 -2.65 -0.07 ,82,18,51,84,15
-0.35 -0.31 -1.94 0.22 0.54 -2.65 1.07 -1.08 0.70 -0.24 0.36 -0.22 -1.10 2.18 1.36 -1.58 0.66 0.36 ,0.15 2.55 -1.17 -2.44 -2.26 -0.14 ,66,59,153,90,14
0.52 1.88 1.14 -0.24 0.09 0.21 1.53 -2.23 -1.09 -0.42 1.69 3.13 -0.67 -0.58 ,-0.36 0.45 -1.18 1.64 0.43 ,48,127,60,51,19
-0.46 -2.51 0.63 0.97 0.84 -1.84 -0.37 0.14 1.87 2.58 -0.80 -0.77 ,0.06 -0.89 ,1,1,160,21,20
1.97 -2.54 -2.87 0.17 -2.74 0.86 -1.89 -2.62 1.16 ,0.00 -2.55 -1.26 ,117,178,66,89,28
-0.85 -1.53 0.94 2.83 1.28 -4.25 3.06 -1.26 ,0.49 -1.89 -4.47 1.48 ,11,130,131,152,26
-0.62 -2.60 -1.04 -3.95 ,-0.09 ,61,187,135,113,86
-2.20 -1.41 2.53 -2.13 3.50 0.83 3.65 -1.54 ,-2.98 -5.32 -2.70 ,168,116,43,35,35
-2.16 -1.42 1.38 -3.33 ,0.40 -1.00 ,118,23,51,86,84
-0.15 -1.25 -0.18 -1.41 0.62 0.40 2.69 0.79 -0.26 -1.76 -1.65 1.17 1.28 -0.60 -0.77 -1.46 -1.76 0.40 1.03 -0.11 -0.78 -0.06 ,0.49 -2.04 1.79 0.93 -2.20 -2.49 0.03 ,165,153,74,78,12
-0.31 3.21 3.00 3.61 3.11 0.63 ,0.97 -1.54 ,67,105,98,93,48
-1.55 -1.16 -2.66 2.28 ,0.97 -0.96 ,179,88,189,127,56
