-1.29 -0.86 -1.88 2.33 ,0.23 -5.37 ,55,28,95,43,69
-1.52 -2.06 1.09 -0.62 -1.45 -0.10 0.56 -0.31 -2.71 ,-0.54 2.57 0.84 3.01 ,8,60,132,175,30
-1.40 4.73 1.38 -1.46 -0.11 -0.25 -0.40 -0.07 -2.12 -1.16 ,2.93 0.46 2.75 ,13,74,170,154,28
2.52 -1.75 0.60 -0.37 2.67 ,-2.79 -3.43 ,146,18,154,116,51
-0.15 -0.72 -4.40 2.93 -0.39 -0.43 0.27 0.24 1.13 0.14 -0.06 -0.61 2.32 ,-2.23 -0.69 -3.34 0.06 ,60,188,70,124,16
-1.01 -5.36 2.08 -0.83 -0.68 -0.60 -0.46 -0.52 -1.93 ,2.91 1.05 3.01 ,12,99,168,116,30
2.07 0.89 0.13 2.83 ,-0.99 5.42 ,123,65,79,182,76
0.82 -0.21 -0.32 -3.35 ,-0.06 6.28 ,11,13,183,22,87
1.04 3.51 -1.79 1.79 -0.68 -0.16 -0.69 0.16 -0.05 3.47 ,-3.23 -0.72 2.75 ,176,61,40,165,28
-3.80 2.30 -1.06 -0.66 -3.33 ,-3.21 4.03 ,125,89,186,104,59
0.02 -1.15 0.79 -4.35 ,0.44 5.27 ,73,152,70,28,72
0.22 -1.27 -4.22 ,5.48 ,109,73,120,20,89
-0.54 -4.88 1.32 -1.13 -1.02 0.02 -0.27 -1.29 -1.02 -0.40 -0.07 -1.25 -1.99 0.40 ,0.23 2.12 1.14 0.19 ,49,159,63,18,18
2.27 -0.40 -1.75 2.26 ,-4.19 ,161,5,146,45,65
0.98 -0.87 -0.53 -0.17 3.26 ,-3.91 -2.54 ,96,71,142,183,55
-1.69 0.20 0.25 1.10 3.37 ,-0.36 -6.32 ,175,92,72,179,66
-2.38 0.48 3.49 ,-6.83 ,1,1,129,130,96
-1.82 0.22 3.14 ,6.29 ,102,142,156,16,93
-0.86 4.43 3.21 -1.26 -0.45 -0.30 -0.01 0.21 1.09 -1.53 ,-0.32 3.06 ,150,174,44,85,29
0.24 -1.89 2.49 -2.42 -0.69 -2.03 -0.29 1.24 -1.45 -1.60 1.75 -0.39 -0.35 0.03 0.28 1.15 ,0.93 1.44 0.43 1.82 0.70 ,85,149,166,130,16
-0.57 -0.17 -0.63 3.00 ,-4.46 ,58,188,70,116,60
-0.92 -4.98 -2.49 1.48 -1.35 -0.91 0.57 -0.13 0.48 1.00 -0.88 ,-0.09 -3.48 0.66 ,168,86,120,57,21
2.45 0.45 -0.81 0.36 -2.98 ,2.55 3.25 ,141,157,55,1,60
-0.39 0.17 3.24 ,,21,69,13,117,93
-0.44 0.25 1.66 -0.43 -0.90 0.37 0.77 2.21 ,-0.70 -2.57 3.57 ,9,4,43,191,36
-0.48 -0.66 -0.38 -0.75 -1.70 -0.67 -0.87 -0.68 1.36 -0.03 0.06 0.37 -0.39 -0.56 -0.75 -0.06 0.59 0.15 0.14 -0.10 1.34 -2.29 -0.20 -1.36 -0.05 -0.22 -0.36 -0.87 -1.18 1.89 -0.50 -0.17 -0.45 -0.01 0.26 -0.30 -0.51 -0.46 0.69 -0.29 ,-0.54 0.18 0.07 0.73 -0.16 1.23 -0.33 0.86 0.28 1.02 0.31 -3.11 0.34 -0.09 0.12 -0.12 ,67,168,42,9,5
0.71 4.31 2.96 -0.73 -1.16 1.17 -1.38 0.43 0.82 -0.03 -1.66 0.09 ,-0.17 2.65 -0.80 2.01 ,27,130,146,119,23
0.02 -1.53 0.04 3.61 ,-0.45 -5.82 ,1,1,177,128,74
0.69 2.18 -1.12 -0.66 -1.76 2.60 ,-3.76 -2.66 ,34,8,180,58,49
0.56 2.49 -0.06 3.01 ,6.35 ,29,14,47,188,91
-0.86 2.32 -1.00 -0.67 -0.92 -0.36 0.21 0.93 -3.11 ,0.11 -3.08 -0.50 -3.22 ,154,112,66,164,29
1.52 1.66 3.08 ,-6.91 ,175,92,72,94,92
1.22 2.88 -1.05 -1.40 3.37 ,-0.36 5.51 ,171,95,171,190,66
-3.80 1.89 -0.10 1.38 -2.59 1.87 ,2.31 2.68 ,90,149,146,53,47
0.89 0.27 3.62 ,-7.07 ,84,14,160,148,92
0.03 0.40 0.78 ,3.87 ,175,32,178,11,67
-0.52 -1.53 -0.49 -2.84 ,5.40 ,91,54,176,75,75
-1.69 0.65 0.02 -3.55 ,-0.21 6.28 ,82,85,178,28,87
-0.54 -3.57 -1.41 0.54 -0.84 -0.21 2.33 ,-0.21 -2.85 -3.17 ,105,157,22,167,37
0.10 1.12 2.07 2.36 ,-1.26 -6.74 ,124,65,79,182,71
-2.57 -1.24 0.43 3.42 ,-6.63 ,11,4,63,152,87
-1.23 -2.20 0.98 -2.35 -0.36 -3.52 ,2.51 3.06 ,64,112,118,90,53
-0.86 0.32 -1.41 -2.10 -1.31 -0.71 -2.01 -0.30 -0.99 -0.44 -0.40 0.16 -1.08 0.66 0.48 0.13 -1.75 0.49 -1.05 -1.37 0.24 -0.20 0.55 -0.10 -0.24 0.26 ,-0.39 0.59 0.63 1.13 -0.28 -1.63 0.39 0.31 -0.42 -0.24 ,58,47,148,17,7
-0.35 -0.62 1.11 -2.10 -1.05 -0.53 -2.30 -0.41 0.89 -0.88 0.57 0.15 -0.54 -0.59 0.03 -0.37 0.50 0.57 -1.01 -1.22 -0.38 -0.33 1.15 -0.86 -0.25 -0.21 0.83 0.26 ,0.38 0.49 1.41 0.83 0.63 -0.99 -0.17 -0.20 ,58,79,106,161,7
3.78 3.45 -1.49 -0.23 0.31 0.31 -1.33 -0.42 1.03 ,-0.13 0.80 -3.45 ,49,12,148,89,31
-1.00 -0.90 -0.47 -2.66 ,-6.89 ,149,43,160,52,71
1.22 -1.91 0.94 -1.23 -0.36 3.22 ,-2.79 3.95 ,15,4,63,152,53
0.05 -0.62 1.04 -2.20 -0.69 1.34 0.11 -0.39 0.33 0.93 -0.03 -0.09 -0.19 -0.96 -0.78 1.19 -0.29 0.88 -0.80 -0.87 -1.05 1.07 -0.17 0.05 0.55 1.20 -0.12 1.31 -0.91 ,-0.11 -0.67 -1.31 0.31 -1.71 -0.90 0.15 -2.96 -0.61 0.12 -0.06 ,58,63,20,151,7
1.39 -0.68 -0.65 3.42 ,-0.21 6.20 ,105,157,150,89,87
1.10 -1.72 -1.25 2.58 -1.82 -3.56 ,-2.63 -2.83 ,73,10,187,136,55
0.74 -3.64 2.28 -1.07 0.93 -2.01 1.43 0.35 0.08 2.25 0.49 ,-0.98 -2.86 -0.13 -1.93 ,1,1,27,36,24
0.70 4.36 2.87 -0.01 -0.33 0.00 -0.12 -1.41 -1.19 ,0.32 -4.03 -1.20 3.48 ,170,116,178,89,27
-1.24 -2.72 -1.08 -2.31 -3.16 ,6.34 ,4,166,18,71,69
-0.81 0.87 3.10 ,-0.13 -7.09 ,1,1,1,176,94
2.27 0.36 -0.84 -0.21 1.96 ,-2.15 -4.67 ,99,75,63,65,64
-2.73 2.47 0.13 2.83 ,-0.74 -5.24 ,117,15,162,114,76
2.21 -0.61 3.44 ,-6.61 ,49,58,133,166,95
-0.15 4.25 3.31 -1.57 -0.37 0.26 -3.14 ,2.55 -3.17 ,29,185,60,161,37
-1.05 5.29 -1.47 0.72 -2.29 0.00 -0.74 -2.20 -1.24 ,0.69 0.29 3.09 ,101,126,107,107,25
0.05 -2.37 0.12 2.99 ,-6.80 ,123,118,162,45,94
3.66 -1.79 2.58 -1.82 3.26 ,-2.57 ,161,5,146,49,55
-1.25 0.95 -2.88 1.52 -3.56 ,2.55 3.14 ,14,107,184,82,55
0.56 -1.33 -1.36 -0.13 -0.56 2.68 ,-2.70 ,151,18,159,44,49
-3.34 1.63 -0.70 0.02 -0.16 -2.97 ,-3.60 3.03 ,87,38,39,71,51
-0.15 -4.81 -3.52 1.44 -0.95 -0.15 0.16 0.60 0.73 -3.20 ,-0.21 -2.66 0.74 -3.04 ,170,132,18,6,27
-0.35 3.78 3.45 1.19 1.14 -1.10 -0.48 -1.31 1.03 ,2.51 -1.26 2.88 ,129,155,147,168,31
0.66 2.58 -1.41 3.80 ,-0.98 -6.36 ,127,162,7,170,83
3.92 -4.04 1.51 -3.44 ,-0.40 -7.16 ,66,11,40,38,83
0.17 -0.05 -1.29 ,6.81 ,6,51,44,180,86
-1.63 1.12 -0.15 -3.21 ,0.10 5.70 ,18,82,89,78,84
-2.57 1.91 0.03 0.89 1.24 -4.18 ,2.34 1.69 ,45,143,58,9,45
0.74 -1.28 -0.87 0.58 -1.43 2.53 ,-2.57 ,73,10,154,34,55
-0.35 2.96 0.10 0.91 -0.16 -0.30 -2.45 ,-0.06 3.65 3.82 ,61,126,188,182,44
-2.49 1.63 1.28 0.47 0.18 2.39 0.10 1.86 ,0.44 -2.18 3.54 ,132,139,96,87,35
-0.35 -0.66 -0.41 0.18 0.47 0.03 -2.06 -0.41 -0.39 -0.14 0.35 -0.24 -0.89 -0.45 0.22 0.35 -0.32 -2.69 0.05 0.12 0.56 0.44 -0.06 -0.56 -1.21 -0.46 0.07 0.69 -0.01 ,0.42 -0.50 -0.38 0.12 -0.82 0.05 -0.18 ,129,144,123,165,5
-0.86 -1.38 -0.67 -0.13 -0.49 -4.15 ,4.11 2.66 ,67,168,146,119,54
-2.93 2.77 1.39 -4.12 ,-0.06 6.06 ,85,145,36,29,79
-0.92 -3.57 0.79 -0.06 -1.01 -0.16 -0.22 0.45 -1.51 -1.63 -1.34 -0.23 0.04 -0.04 0.16 -0.41 -1.99 ,0.15 1.11 -0.62 1.79 ,103,75,54,5,13
0.71 4.29 0.88 0.30 0.87 0.00 -0.82 -1.87 0.16 -0.65 -0.68 1.23 -0.26 ,-2.09 -1.60 -3.02 -0.61 ,103,131,9,51,20
-2.80 -3.09 1.55 -0.48 -0.32 -0.43 0.40 -1.20 ,1.31 3.27 ,8,39,80,181,31
0.77 -1.84 0.84 -1.15 0.85 -2.38 ,0.68 2.90 ,91,54,177,11,44
2.50 2.39 -0.25 -5.20 ,1.20 -5.75 ,61,126,153,34,75
-1.63 -2.29 -1.96 -0.74 -1.17 -1.73 0.32 -2.87 ,-0.36 -2.85 2.87 ,82,85,98,78,37
0.62 2.79 -0.70 -0.63 2.53 -0.80 ,2.01 -3.00 ,181,95,178,28,31
0.93 4.10 1.28 0.91 0.64 0.42 -1.61 -1.03 0.74 0.49 ,-3.65 0.45 -0.79 ,176,7,177,88,19
1.04 -0.75 1.40 -0.12 -0.98 -1.34 0.41 2.33 ,-2.81 -3.34 ,132,88,2,134,37
-0.54 -3.79 -2.91 -1.63 -0.11 0.27 -0.67 -0.51 -0.39 -1.03 ,-0.06 3.52 -0.55 3.24 ,114,174,132,19,26
2.46 2.77 1.39 -4.12 ,0.06 5.94 ,82,178,147,95,79
0.27 0.04 -0.43 -0.80 -1.17 -0.95 -0.62 1.36 0.21 -0.26 -0.83 0.02 -0.08 -0.69 0.17 0.16 -0.78 -0.44 -0.93 -0.09 -0.01 -1.05 0.21 0.32 0.20 -0.58 0.77 -0.94 -0.58 0.22 0.21 -0.50 -0.09 0.01 -0.26 -0.98 -1.42 -0.77 -0.17 0.81 -0.41 -0.55 -0.31 1.48 0.71 ,-0.11 -1.06 -0.26 0.18 0.61 0.60 -0.32 0.14 -0.31 ,1,1,177,89,4
-2.73 0.73 -0.79 2.58 ,-4.41 2.66 ,182,30,188,139,54
-0.33 -1.34 -1.70 -2.91 ,5.91 ,3,146,27,148,74
-0.15 -0.18 1.22 -0.90 -2.44 3.19 ,3.72 -2.40 ,31,84,141,169,52
0.18 -1.40 0.74 -1.88 2.33 ,-2.15 -4.34 ,4,6,1,134,69
0.74 -4.59 3.49 0.39 -1.79 0.10 -1.02 0.08 0.70 ,-3.85 0.65 -2.08 ,176,23,178,89,19
2.27 0.91 -0.59 -0.30 3.68 ,-0.98 -3.22 ,61,126,9,117,44
0.62 2.26 -1.99 0.46 1.50 -2.74 0.06 2.21 ,0.32 3.53 -3.90 ,9,4,158,34,36
-0.99 -1.44 -1.18 -0.45 0.76 -1.40 -2.56 ,-1.50 2.03 3.28 ,125,83,146,129,38
-1.21 -1.27 -0.33 -1.46 -2.84 ,-2.63 -2.83 ,90,192,145,114,55
1.22 -0.37 1.40 0.33 0.42 0.41 -0.60 1.75 ,-0.74 -1.94 -3.72 ,13,9,63,105,37
-1.04 0.86 2.74 -1.88 0.04 0.33 -1.23 -1.23 -1.60 1.82 0.16 -0.03 -0.83 -2.63 0.11 ,-0.39 0.95 1.50 -1.17 2.94 ,104,126,107,107,15
-1.34 1.88 0.19 0.22 -2.73 ,-0.09 4.11 ,128,75,51,4,62
0.24 2.22 -0.33 1.58 0.76 -0.51 0.04 0.60 -0.43 -1.06 -0.56 -0.14 0.83 0.67 ,-0.45 -1.97 -0.35 -2.64 -0.85 ,128,7,14,86,21
0.56 0.29 0.16 2.10 1.12 -0.61 0.80 0.24 2.25 -0.20 -0.08 -0.24 0.58 -0.09 0.17 -1.10 -0.17 0.99 -0.66 -0.76 -0.86 -0.88 -0.87 -0.11 -1.09 0.11 -0.24 -0.05 -0.09 -0.60 0.86 -0.55 1.03 1.40 0.29 0.88 -1.15 0.00 ,-0.26 -1.04 -1.03 -0.09 -1.13 -0.41 1.79 -0.67 -0.84 -0.44 -0.17 0.00 ,145,13,20,33,6
0.05 0.17 -0.19 -0.16 -0.16 -0.17 -0.29 -0.15 -0.53 0.08 0.18 -0.27 -0.44 -0.81 -0.84 -0.34 -0.97 0.45 -0.18 -0.29 -0.18 -0.35 0.05 -0.38 -0.33 0.50 0.08 -0.66 -0.59 0.34 -0.65 -0.39 -0.18 -0.40 -0.42 0.01 0.40 -0.39 -1.02 0.16 -0.61 0.47 0.87 0.02 -0.37 -0.64 -0.19 -0.16 ,-0.13 -0.17 -0.35 0.05 -0.32 0.11 -0.40 0.41 -1.32 0.45 0.01 -0.83 -0.73 0.03 0.54 -0.91 -0.19 -0.58 -0.36 -0.24 -0.38 0.04 -0.46 -0.22 -0.39 ,1,1,63,191,3
-0.15 0.43 -0.20 -1.61 2.57 ,-2.80 3.25 ,166,150,39,140,60
-0.32 -1.38 -1.18 1.13 -3.50 ,-3.21 3.22 ,143,133,5,3,56
0.74 2.42 1.55 -3.29 0.33 -0.28 -1.75 0.83 -0.10 -0.83 0.26 -1.76 -0.92 ,-2.20 0.87 -3.36 -0.39 ,176,86,130,85,15
-0.86 -1.06 -2.61 -1.08 -1.94 -0.08 -0.74 -0.44 -0.71 -0.54 -0.60 -0.99 -1.77 0.98 -0.72 1.19 -0.09 0.25 0.18 0.40 0.64 -0.33 -1.63 -0.85 0.31 ,-0.41 0.14 -1.29 0.80 -0.75 -0.51 -0.03 ,1,41,188,183,10
-2.49 -2.00 -1.68 1.53 0.19 0.68 ,-3.57 -3.30 ,182,30,188,152,38
-0.86 -2.67 -1.77 -0.29 0.27 -0.24 -0.40 -2.07 ,0.32 3.24 2.94 ,141,157,119,57,33
1.91 0.83 -0.23 0.51 3.53 ,-0.41 -3.99 ,30,81,147,112,60
-3.96 -1.26 -2.18 -0.85 0.18 0.83 2.36 ,-0.24 -4.52 -2.79 ,188,108,18,47,40
-0.48 -0.85 0.96 -1.21 0.80 0.24 2.06 0.03 -0.66 -0.06 -0.88 -0.21 -0.47 -0.05 0.27 0.22 0.46 1.39 -1.98 0.42 0.19 -0.76 -0.70 -1.39 1.46 -0.48 -0.25 -0.31 -0.88 0.19 -1.06 0.43 -0.09 0.28 -0.09 0.05 0.85 -0.30 ,0.34 -0.30 1.79 -0.73 1.01 0.25 1.14 -0.59 ,134,174,174,51,6
-1.52 1.75 1.20 -1.14 0.73 0.38 2.44 ,-0.24 3.28 -4.12 ,188,72,15,6,44
0.09 2.27 3.92 ,-0.13 -6.36 ,145,119,19,104,83
-2.09 1.59 -2.62 ,-4.02 -2.64 ,185,74,187,89,53
-1.40 2.70 -1.44 -3.21 ,6.20 ,129,162,172,172,81
-0.15 -0.59 4.37 1.16 -0.57 0.77 -0.69 0.28 -0.96 0.69 -1.20 0.11 -0.85 0.95 -0.35 ,-0.24 -1.04 -0.99 2.23 -0.36 ,166,73,14,34,17
-1.40 1.67 -0.25 3.35 ,-0.21 -6.74 ,189,120,74,50,88
1.39 0.70 -0.22 -1.55 -2.67 -3.20 ,3.90 2.42 ,164,138,182,139,50
1.22 -4.00 1.32 -0.32 -1.34 0.91 0.43 -1.34 1.41 -0.04 -2.00 -0.78 ,-0.41 0.59 -0.36 3.57 -0.45 ,94,192,93,38,18
1.33 -3.19 1.46 3.90 ,-0.53 -6.62 ,24,5,133,148,80
-1.47 -1.76 -0.68 -0.17 3.06 ,-2.72 ,31,164,27,99,52
-4.22 -2.43 0.38 -0.40 -0.05 2.24 ,-0.13 -5.03 -2.98 ,60,21,16,185,47
-0.86 -3.46 -0.39 2.17 1.22 -0.52 1.22 -0.32 -1.41 1.29 -1.12 0.10 0.68 0.69 -1.81 -0.45 ,0.46 2.97 0.32 1.52 0.61 ,132,139,96,87,17
-1.01 -1.62 1.24 -0.12 -0.08 2.15 ,4.11 -3.46 ,49,124,106,161,46
-1.23 -3.09 1.11 -0.49 1.30 -1.15 -0.58 2.03 ,-2.64 -0.83 2.88 ,97,30,190,70,31
-2.49 -2.56 1.37 0.49 1.63 2.21 -0.36 2.21 ,0.11 -4.08 2.48 ,9,16,47,188,36
0.70 4.78 -1.71 1.50 -1.46 -0.11 0.13 -0.82 1.09 1.23 ,-0.24 -3.08 0.20 -3.22 ,154,4,14,117,29
-0.15 -0.16 1.28 0.71 0.54 -0.33 0.75 -0.44 -2.66 -0.01 -0.11 -0.73 -0.48 -0.52 0.13 -0.17 -0.12 -1.00 -0.30 -0.61 0.21 -0.66 -0.35 -1.01 0.70 -0.38 0.73 0.16 -1.00 0.11 0.11 0.00 0.16 -0.46 -0.70 -1.08 -0.18 0.51 0.23 0.33 -0.21 0.29 -0.16 -0.26 -0.29 -0.12 -0.12 0.05 -0.35 0.08 0.03 -0.80 -0.38 0.36 0.29 -0.26 -0.72 0.01 -0.70 0.08 0.30 0.05 -0.01 -0.29 0.43 -0.14 ,-0.41 -0.02 -0.15 -0.10 -0.51 0.06 -0.39 0.62 0.42 0.02 0.04 -0.52 -0.79 -0.24 -0.03 ,63,124,130,85,3
3.28 -0.88 3.08 ,-0.13 -6.85 ,4,1,1,177,92
-2.93 -3.07 -1.69 -4.12 ,-0.06 5.94 ,3,98,141,169,79
-0.45 -2.38 -0.44 -3.91 ,-0.17 -6.39 ,116,162,120,95,74
3.35 -3.59 0.08 0.63 -0.52 0.30 0.42 -0.68 0.00 0.85 0.97 ,-0.24 -2.16 -2.34 -0.58 ,69,79,2,169,21
-0.33 -3.98 1.58 -1.05 0.34 0.05 -1.14 0.02 -0.01 -1.07 -0.30 -0.07 ,-2.90 0.03 ,64,13,133,44,20
2.63 0.79 0.49 0.22 -2.76 ,2.45 3.83 ,73,188,127,14,61
0.71 1.52 -0.79 -0.66 -1.76 -2.53 ,2.55 2.40 ,139,112,166,17,49
2.76 0.46 -1.32 -2.89 -3.30 ,4.04 -3.60 ,73,188,143,155,49
-1.00 -3.93 -1.54 -2.90 -0.31 -0.32 0.24 -0.71 0.77 -1.26 0.80 -0.05 -0.47 -0.32 -0.54 0.31 -2.28 0.47 ,0.80 -1.52 -0.76 ,152,78,126,14,11
-0.26 2.08 0.14 1.08 1.01 1.15 ,-2.79 -1.09 -3.55 ,1,1,1,173,32
0.69 0.85 -1.57 0.59 0.12 2.21 0.06 2.21 ,0.40 2.27 -2.93 ,36,137,146,53,36
0.69 -0.40 0.14 0.43 2.47 ,-2.61 -4.19 ,91,139,4,2,65
0.29 0.27 1.37 -0.02 0.27 0.70 -1.84 0.13 0.34 0.85 1.09 0.67 ,0.11 -2.31 -1.79 1.65 3.57 ,128,7,30,172,21
1.39 0.88 0.09 -1.12 ,4.66 ,146,18,154,154,65
-2.90 -1.67 -0.15 -0.01 -0.16 2.67 ,-0.98 -2.54 ,189,27,158,180,51
-0.44 -0.03 -0.26 1.21 1.75 3.21 ,-3.60 3.03 ,126,39,50,190,51
-0.96 1.53 0.10 0.10 -0.15 -2.97 ,3.30 3.03 ,16,108,98,58,51
3.66 2.91 -0.46 -0.85 -0.49 -0.51 -2.66 ,-0.39 2.09 3.30 ,15,142,11,17,40
-1.05 -1.25 1.13 -2.16 -0.13 -0.25 0.63 -0.07 0.42 2.32 -1.03 ,0.68 2.02 -3.44 ,134,174,174,51,26
0.82 -1.23 -1.96 1.46 0.96 -2.11 -0.71 2.33 ,0.68 2.75 3.94 ,82,85,154,34,37
1.10 -2.03 -1.84 -0.44 -0.62 -0.76 -2.23 ,-0.21 3.65 3.82 ,61,126,177,28,44
-2.75 -1.53 -0.99 -2.41 ,-3.77 ,132,77,119,26,68
-0.33 -0.88 0.59 0.08 1.11 -2.78 ,3.03 2.49 ,144,169,115,3,48
2.73 1.97 0.26 0.20 0.19 -3.38 ,2.45 3.82 ,34,88,114,66,49
2.27 -0.40 -0.44 -0.29 -2.56 ,-0.99 -4.73 ,135,131,10,148,65
2.46 -1.76 1.79 -2.21 ,5.75 ,27,1,1,1,72
1.33 0.43 1.06 -3.93 ,-4.15 ,87,149,86,150,60
-0.26 0.85 -1.07 -1.17 -2.08 -2.74 -0.57 -2.51 ,0.32 1.97 3.57 ,73,85,178,28,36
0.94 -3.85 2.06 -0.18 -0.71 -0.69 -1.21 2.33 ,0.09 -4.67 -2.66 ,18,4,14,117,37
0.39 1.06 -1.10 1.77 0.09 -1.04 0.10 -0.46 -0.24 -0.15 0.21 1.94 0.36 -0.29 -0.89 -1.74 -0.43 -0.40 0.36 -0.07 -0.14 0.54 -1.18 0.06 -0.94 0.42 ,-0.11 -0.53 0.17 0.86 -0.23 0.15 -0.20 ,115,81,49,29,7
-1.52 -1.59 -1.49 -1.06 -1.23 0.45 1.88 ,-4.34 2.89 ,86,32,137,91,45
-2.37 0.01 0.63 2.69 ,-0.62 -6.21 ,1,1,184,183,80
0.05 2.48 -1.12 3.24 ,-3.76 ,169,22,51,162,93
-1.04 -3.84 -4.03 -1.77 0.93 -1.40 1.04 -1.13 -0.68 -2.30 -1.79 ,2.60 0.33 3.24 ,59,107,108,104,26
3.36 -2.04 1.61 -3.50 ,-0.45 5.18 ,78,104,38,124,78
3.22 2.24 1.06 -3.51 ,-0.41 -7.00 ,60,170,175,41,85
1.33 0.61 0.49 0.91 3.23 ,2.51 -4.41 ,43,58,69,65,62
0.94 4.72 -2.44 0.86 0.01 -0.40 -0.42 -0.29 -0.17 -2.62 0.73 ,0.32 -3.44 -1.15 -3.54 ,78,64,131,175,26
-0.48 -0.97 2.43 -3.15 0.06 1.35 -0.01 -0.85 -0.52 -0.11 -0.20 -0.30 0.82 1.72 0.05 ,-0.62 0.35 -0.30 0.06 ,143,103,38,125,17
0.61 0.10 0.21 2.42 ,-1.83 -4.83 ,97,69,11,150,71
-0.54 1.52 0.79 1.93 -3.43 ,0.11 -5.50 ,145,177,23,151,68
-0.44 -1.91 -1.89 -1.48 -2.05 2.85 ,3.46 -2.54 ,123,118,162,49,51
-1.69 3.25 -1.53 1.59 -0.13 -0.12 2.32 0.73 ,-0.74 -2.99 0.25 -3.54 ,1,1,1,71,26
2.46 0.17 0.49 -0.77 -2.58 ,2.33 -4.38 ,33,128,111,57,57
-2.21 -1.03 0.13 -0.29 2.26 ,2.31 -4.19 ,185,139,66,71,65
0.74 -1.35 2.08 -0.51 -1.31 -1.02 -1.87 ,-4.24 -3.46 ,176,186,12,58,46
0.18 -2.86 0.35 -0.24 -0.03 -0.42 -1.23 -2.57 ,2.34 0.38 -3.23 ,50,188,55,33,34
-0.54 -3.11 -0.37 3.08 ,-0.13 6.55 ,116,26,107,102,92
2.84 1.33 -2.91 ,6.61 ,18,143,58,185,84
3.50 -0.26 -0.03 -0.03 0.36 -2.54 ,2.91 3.17 ,45,122,114,17,47
0.56 1.17 0.84 -0.28 -0.61 2.74 ,-3.91 2.70 ,185,74,75,124,53
-0.54 -4.58 -3.72 -1.69 0.61 -0.19 -1.00 -0.94 -1.46 -1.03 ,-0.54 2.46 0.22 3.27 ,12,99,168,169,30
2.07 0.67 -4.41 ,6.31 ,171,95,171,31,92
2.36 -0.61 3.44 ,-6.85 ,82,68,136,190,95
0.94 4.91 -3.26 1.36 -0.43 -0.55 -0.40 -1.64 1.41 -0.61 -0.81 -3.58 ,0.68 2.30 -0.49 -1.93 ,37,96,119,28,24
2.27 -1.24 -0.64 3.42 ,-6.58 ,29,110,66,164,87
-1.00 -2.74 -1.32 3.30 ,-7.09 ,105,157,22,151,91
1.40 0.56 -3.80 ,-0.06 6.64 ,3,98,141,169,86
-2.37 0.86 0.19 -2.68 ,-6.39 ,163,93,189,159,74
-0.39 -1.23 2.07 2.36 ,-5.76 ,115,81,137,91,71
0.66 0.32 -1.62 -1.96 0.75 -1.27 -0.15 1.28 -0.33 -0.99 0.93 0.10 -0.46 -0.26 -0.54 -1.43 1.14 0.19 0.93 -0.88 0.39 0.17 1.07 0.08 -0.36 0.05 -0.01 0.06 -0.07 -0.34 0.89 -0.03 -1.95 -0.20 -0.37 -0.06 ,-0.13 -0.50 -0.28 -0.49 -1.98 -0.97 -0.54 0.39 2.78 -0.25 ,12,4,63,152,7
0.23 0.51 1.51 -1.61 2.25 -0.20 -0.08 0.11 -0.61 0.60 -0.09 -0.25 0.72 -0.03 -2.55 0.16 -0.86 -0.21 -0.72 0.48 1.35 0.10 0.18 -0.28 -0.05 -0.05 0.20 -1.47 0.23 0.13 -0.33 -1.15 0.00 ,-0.26 -1.04 -1.03 -0.99 -0.61 0.23 -1.17 -1.93 -0.44 -0.17 ,120,131,9,51,6
-3.04 -1.66 -0.06 3.01 ,-4.59 ,36,166,80,190,70
1.39 -1.44 -0.64 3.42 ,-0.24 6.28 ,123,65,79,166,87
3.39 -2.72 -0.54 -0.52 1.64 2.28 ,-4.15 ,155,67,85,43,43
-0.44 1.98 0.21 2.83 ,-0.99 -5.72 ,1,1,1,32,76
-0.99 -0.95 -0.32 -3.35 ,-0.09 6.20 ,123,32,49,29,87
-2.93 -1.06 0.92 1.61 0.71 2.74 ,-4.41 -3.22 ,86,65,79,182,45
-2.69 -1.17 -3.40 ,-6.80 ,116,175,120,95,94
2.43 -0.29 0.84 3.18 ,0.06 -6.24 ,180,111,67,42,79
-3.91 -3.55 -0.62 -1.45 -1.28 -0.06 1.32 ,-0.40 -4.02 3.66 ,177,76,36,76,30
0.75 2.54 0.37 3.35 ,-0.21 -6.74 ,39,78,137,186,88
2.60 2.79 -1.85 1.63 0.15 0.25 -1.10 -1.43 1.03 ,-3.18 ,49,124,1,37,31
0.94 -5.05 3.64 1.26 -0.20 -0.44 -0.80 -0.30 -0.54 0.19 -1.66 0.08 ,-0.98 3.52 0.48 3.00 ,169,104,106,161,25
0.69 -1.93 -0.21 3.12 ,-7.24 ,163,93,77,50,86
-1.04 2.29 1.16 -1.60 -1.89 1.02 -1.54 -0.17 -1.68 0.53 0.98 -0.61 -1.92 ,-2.51 -1.85 -0.64 -3.24 -0.36 ,166,73,187,159,17
-0.86 2.72 -1.14 -3.17 ,6.28 ,71,135,161,132,87
0.05 5.22 -2.94 -1.76 -0.17 -0.02 -1.39 1.23 ,0.23 -0.50 -3.22 ,102,142,108,33,29
0.15 -2.24 -3.35 ,-0.17 6.77 ,116,154,135,16,92
1.04 4.74 3.11 -1.60 -0.08 0.42 0.26 -0.61 -0.78 -1.34 ,-0.09 2.75 1.38 -0.82 ,27,130,170,128,23
0.01 0.84 -2.35 2.35 -3.52 ,3.90 2.03 ,25,80,33,9,53
2.73 1.83 0.28 -1.26 2.29 ,2.10 -4.43 ,58,63,148,89,63
