-0.15 -0.51 2.12 0.68 1.64 0.54 0.01 1.25 -1.93 1.47 -0.22 0.17 1.36 0.20 4.02 -1.49 0.37 ,-0.72 0.94 -0.68 1.28 -0.15 -1.59 ,11,13,117,34,17
0.34 -4.67 0.01 -3.65 -2.23 ,-2.31 0.57 ,148,118,14,61,64
-3.21 ,-1.45 -0.60 ,16,110,8,140,34
-0.36 4.65 0.10 6.12 ,1.26 -0.02 ,146,189,120,1,82
0.28 -1.35 -3.03 -1.04 1.37 0.16 -4.11 -3.30 0.73 ,-3.04 -0.85 0.78 ,183,76,22,77,32
-0.44 -0.77 0.17 0.61 0.29 -0.95 0.54 -0.04 2.08 -0.45 0.20 -0.47 -1.21 -0.59 -0.25 -1.04 0.52 0.03 -1.44 1.25 -0.30 0.22 -0.04 0.36 2.24 -0.99 1.38 1.07 -0.44 -0.64 -0.07 -0.28 ,0.54 1.72 -0.25 0.42 0.17 -0.42 0.47 -0.84 0.07 ,13,107,159,14,9
-0.15 0.19 -1.49 0.34 ,0.89 0.43 ,82,148,27,146,27
-0.25 -3.79 -0.75 6.72 ,-0.21 1.31 ,29,4,140,172,92
-0.88 0.78 -3.67 1.00 -1.67 -0.46 3.81 3.00 -1.03 ,0.07 -1.06 -1.08 ,4,67,110,40,32
-0.15 0.05 -0.18 0.00 -0.15 0.33 -0.85 -0.34 -0.29 -0.07 -0.59 -0.09 -0.49 0.69 -0.04 -0.10 -0.14 -0.53 -0.41 -0.15 -0.15 -0.11 -0.86 -0.38 -0.36 -0.11 -0.03 -0.07 -0.23 -0.15 0.04 -0.32 -0.39 0.11 -0.44 0.31 0.03 -0.31 0.24 0.36 -0.28 -0.29 -0.09 -1.08 -0.20 0.37 0.22 -0.06 0.54 -0.27 0.61 0.00 -0.44 -0.28 -0.11 -0.01 -0.07 -0.25 -0.17 0.17 -0.10 -0.25 -0.38 -0.08 -0.51 -0.13 -0.56 -0.32 -0.34 -0.52 0.14 0.22 -0.31 -0.48 -0.15 -0.37 0.28 -0.13 -0.47 -0.04 0.04 0.07 -0.09 0.10 0.17 -0.38 0.20 -0.09 0.12 ,0.10 -0.31 -0.06 -0.30 -0.33 -0.15 -0.35 -0.02 -0.60 0.91 -1.15 0.09 0.68 0.14 0.13 -0.50 -0.02 -0.11 -0.76 -0.14 -0.15 0.07 0.04 0.38 -0.50 -0.07 0.01 -0.09 -0.04 -0.20 -0.27 ,3,1,1,129,2
-0.10 -0.22 1.10 -1.82 -2.06 0.06 1.02 1.49 -1.62 -0.58 -2.94 -0.90 0.97 ,-0.37 -0.09 -2.19 -1.81 -0.61 -0.66 ,190,108,92,80,16
0.26 -0.35 -0.34 0.36 -1.97 -0.65 0.70 -0.18 -0.65 -0.79 -0.65 -0.15 -0.95 -0.15 0.08 -0.27 -0.16 0.02 -0.46 -0.15 1.66 -0.07 -0.48 -0.26 -0.29 0.56 1.40 0.46 -0.18 -0.25 -0.19 ,-0.82 -0.16 0.32 0.73 0.05 -1.15 0.08 0.38 -0.34 0.84 -0.54 -0.24 -0.43 -0.40 0.14 ,176,152,133,64,4
1.30 -0.87 -2.29 -0.17 0.20 0.22 -1.28 -1.30 ,-1.51 0.27 -0.57 0.10 ,49,98,29,177,11
-2.05 -2.04 -1.83 -4.62 ,-1.54 0.62 ,127,83,1,176,72
0.34 -3.73 -0.52 -4.79 ,-0.43 -0.20 ,102,111,104,132,71
-0.24 -0.12 -0.86 -2.34 0.03 0.27 -1.23 -1.40 -0.53 -3.11 -0.50 -0.09 ,-1.69 -1.13 -0.24 -0.62 -1.50 ,1,9,131,165,20
-0.61 -0.38 ,-0.47 ,147,11,156,100,76
0.35 3.61 -0.34 -5.31 ,-0.43 -1.35 ,159,177,29,48,78
-0.61 -5.24 -0.22 5.56 ,-0.43 1.05 ,29,4,140,172,78
1.01 4.34 0.15 2.68 ,0.80 1.72 ,1,177,180,192,67
-0.03 3.60 0.69 -0.53 0.03 3.89 -0.16 ,-1.10 1.71 -1.09 ,37,44,110,18,38
-0.05 -1.94 -0.08 -2.46 0.18 -0.45 -0.76 -2.91 -4.26 0.84 ,-0.99 -2.27 -0.42 0.06 ,123,37,117,142,28
,,1,177,44,172,90
-0.05 4.52 0.24 -5.88 ,-0.02 -1.35 ,97,48,16,6,90
-0.25 2.72 -2.28 2.16 -4.87 -1.41 ,-1.25 -0.62 ,183,187,63,150,51
-3.90 -0.55 ,1.58 ,156,95,117,71,94
-0.44 -0.77 0.07 -1.81 -0.43 -1.15 -1.27 -0.61 -1.18 0.01 0.64 -2.24 -0.87 ,-0.37 -0.53 0.04 -0.62 -0.40 0.52 ,125,139,108,151,11
-1.06 -4.66 0.46 -5.63 ,0.80 -0.88 ,73,10,61,113,80
0.26 2.50 -0.30 1.71 3.35 ,0.07 -1.21 ,113,176,105,17,71
0.33 -2.33 0.56 -2.33 -0.26 -0.54 -0.67 -0.22 -0.74 -3.38 -2.93 0.04 -0.21 ,-1.19 1.48 0.77 -0.09 0.33 ,127,111,40,85,20
3.80 -0.18 6.17 ,1.53 ,1,129,173,13,96
-0.72 3.58 0.17 6.19 ,1.63 ,24,118,182,162,78
-1.98 -1.83 0.29 -1.32 -0.67 ,-1.69 -1.74 1.09 -1.17 ,20,82,11,174,17
1.49 -2.68 -1.18 -3.67 ,-1.10 -1.09 ,151,45,82,41,31
-0.56 0.56 2.47 -1.01 -0.56 0.19 0.46 2.61 3.96 -1.14 ,1.39 0.22 0.35 -0.36 ,88,189,128,72,28
3.43 -0.18 6.17 ,1.53 ,1,1,177,170,96
0.43 -0.31 -0.40 -1.06 -0.47 -0.46 -1.18 -0.58 -0.35 0.63 -0.54 -0.24 -0.65 -0.79 -0.65 -0.15 -0.81 -0.21 -0.54 -0.02 -0.02 -0.20 -0.16 -0.27 0.13 -0.19 -0.67 0.42 -0.82 -0.40 0.57 -0.81 0.49 -0.44 -0.64 0.38 -0.36 0.07 0.60 -0.62 -0.26 -0.33 -0.14 0.03 -0.15 0.15 -0.12 -0.29 -0.16 -0.74 -0.13 -0.63 -0.90 0.06 0.43 -1.03 -0.30 -1.45 -0.40 -0.57 0.07 -0.19 -0.16 0.39 0.89 -0.18 -0.25 -0.19 ,-0.27 -0.85 -0.71 -0.20 1.12 -0.79 -1.32 0.60 0.62 0.27 0.84 0.65 -0.88 -0.48 -0.24 -0.19 -0.34 0.21 -0.24 0.06 -0.56 -0.40 0.14 ,176,144,139,179,4
-0.25 1.75 0.23 -1.98 -0.94 -1.71 0.02 0.59 3.41 1.36 ,1.15 0.11 0.00 0.18 ,153,192,59,46,27
0.57 -1.96 -2.00 -0.60 -0.02 -4.43 0.15 ,-0.72 -1.34 0.25 ,180,36,110,168,45
-0.05 2.29 0.33 -0.46 4.92 1.11 ,1.60 -0.33 ,92,153,118,34,50
-2.30 -1.33 2.23 -4.89 ,0.80 0.74 ,11,13,168,156,71
-0.15 -0.18 -0.65 -0.18 0.04 -0.30 0.56 -0.10 -0.46 0.22 -0.86 -0.10 -0.96 0.15 -0.41 -0.15 -0.08 -0.17 -0.38 -0.36 -0.63 -0.14 -0.09 -0.12 -0.03 -0.25 -0.44 0.14 -0.61 -0.33 -0.21 -0.61 -0.59 0.80 0.32 -0.22 -0.10 -0.02 -0.01 -0.17 -0.37 -0.22 -0.05 -0.50 0.01 -0.21 0.04 -0.42 ,-0.27 -0.34 -0.50 -0.36 -0.35 -0.33 -0.26 0.45 0.52 -1.15 -0.39 0.68 0.14 -0.48 0.67 0.16 0.02 -0.23 -0.46 0.06 -0.35 -0.42 -0.23 -0.15 -0.26 -0.10 -0.03 ,177,132,114,45,2
-1.94 -2.04 -1.83 -4.62 ,-1.54 0.62 ,104,26,20,68,72
0.34 0.26 ,-1.51 -0.43 ,16,154,95,152,54
1.04 1.62 0.14 0.46 -0.07 4.74 1.59 ,0.13 1.87 -1.04 ,134,191,166,60,39
-2.04 -1.99 -3.54 -3.07 ,-2.14 0.91 ,191,62,76,53,52
1.80 2.10 0.45 5.03 ,1.40 0.19 ,4,185,27,37,67
0.14 0.16 -2.06 -0.17 -1.94 0.10 -1.49 0.71 -1.24 0.45 -0.69 -2.72 -1.91 0.93 -0.20 ,-1.19 -1.44 0.98 ,31,5,30,163,18
-1.39 0.60 2.76 -0.18 0.61 -0.57 -0.22 0.64 3.04 1.58 -0.40 ,-1.69 1.71 0.22 -1.49 ,60,145,177,167,25
-2.01 -3.15 0.97 -3.65 ,-1.27 -1.04 ,150,130,47,57,71
-0.25 0.21 -2.38 0.67 -2.31 -0.91 0.36 -1.84 1.57 -0.41 0.66 -0.50 -1.08 -3.27 -0.90 -2.33 1.25 -0.99 ,1.40 -1.36 -0.57 -1.66 0.39 0.11 ,111,19,26,106,16
3.62 ,0.97 ,44,164,52,135,50
0.26 1.22 2.70 1.15 0.71 1.26 4.97 -0.57 ,2.59 -1.49 -1.35 ,92,153,167,156,34
-3.93 0.92 0.57 -3.50 -3.36 ,2.12 -0.49 ,48,58,13,46,52
3.72 0.35 5.60 ,0.33 0.69 ,4,185,11,37,73
1.07 -1.82 ,-0.37 -1.83 ,32,127,10,168,13
0.42 -3.80 -0.94 0.39 -4.21 -1.41 ,-1.43 -0.08 ,180,10,25,159,51
1.01 3.82 -0.17 5.40 ,0.89 0.22 ,124,183,171,17,79
-0.25 0.97 3.14 0.23 0.04 -0.41 2.80 3.97 -1.23 ,2.50 -0.33 -1.35 ,21,177,136,48,34
-0.44 -0.55 0.52 1.44 -0.87 1.73 0.87 0.31 -0.76 -0.14 -0.02 0.03 -0.37 -0.59 -0.52 0.98 1.99 -0.15 1.54 0.65 -0.53 -0.57 -0.04 ,0.42 -0.57 -0.73 -1.27 1.19 0.30 -0.88 -1.11 ,61,171,103,82,11
0.35 2.16 1.02 1.18 ,2.30 0.31 ,80,129,82,104,49
-0.20 -2.16 2.50 1.52 1.54 1.00 -0.61 ,1.42 1.08 -0.99 ,78,120,169,186,36
-0.64 3.82 0.40 5.76 ,1.21 -0.01 ,48,152,175,18,85
-0.05 0.07 -2.09 0.47 -1.21 1.05 -0.53 0.04 0.55 0.28 0.61 -0.30 -1.31 -3.34 1.17 1.94 0.78 0.60 ,-0.37 2.14 0.15 -0.42 -0.62 ,29,3,120,110,15
-0.47 0.47 -0.82 -2.06 1.28 -0.95 1.14 ,-0.02 -0.84 -0.37 ,183,93,146,81,9
-4.96 2.60 ,-1.54 ,45,76,22,77,94
0.09 1.33 ,0.33 ,10,191,50,150,15
0.14 3.52 -0.41 6.40 ,1.66 ,153,162,114,26,94
0.14 -3.55 -0.28 -6.67 ,-0.02 -1.65 ,190,118,37,131,92
0.26 3.81 -0.19 2.70 2.26 ,1.84 -1.73 ,18,9,131,103,62
-1.83 -3.10 -0.86 -5.77 ,1.26 -0.28 ,115,62,13,46,82
1.64 1.98 0.63 4.73 ,0.14 ,48,154,98,56,73
-0.05 0.17 -0.69 -1.74 -1.91 0.12 -0.85 -0.63 0.09 -0.11 -0.38 -1.00 -1.64 -4.65 0.93 -0.20 ,-0.72 -1.06 0.03 -1.45 -0.87 0.40 ,190,51,87,142,18
-1.39 0.42 2.45 -0.02 1.21 -0.68 -0.31 0.74 2.36 2.64 -0.62 ,0.54 1.94 -1.01 -1.32 ,60,145,177,167,26
0.09 -0.34 0.55 -0.24 0.35 -0.15 0.51 0.09 -0.10 -1.09 0.13 -0.19 0.37 -0.72 0.59 -1.19 0.57 0.51 -0.38 -0.10 0.74 -0.22 -0.01 -0.30 1.24 -0.27 0.28 0.77 -0.36 -0.89 -0.24 0.14 ,-0.28 0.27 0.52 -0.14 -0.79 -1.32 0.60 -0.38 -0.36 -0.53 -0.11 0.42 -0.51 0.13 -0.56 ,4,73,27,37,4
0.07 -2.70 -0.04 -2.59 -3.31 ,-3.31 0.44 ,190,108,92,80,52
0.17 2.70 0.80 2.40 4.98 ,2.50 -1.36 ,1,166,166,140,68
-0.05 4.39 -0.93 2.58 2.68 ,2.50 1.18 ,140,161,183,98,67
-0.41 -2.04 -1.81 -1.49 3.30 -1.19 ,0.13 1.07 -1.28 ,37,12,59,3,28
0.39 -2.39 ,-0.80 ,147,48,110,18,43
0.92 -2.69 -5.73 ,0.80 -1.19 ,91,31,174,127,77
-0.36 4.68 0.41 5.33 ,0.69 0.58 ,15,5,190,78,80
0.14 -0.20 1.45 -1.59 -0.14 0.50 1.00 0.28 1.03 -0.84 0.12 -0.34 -0.97 0.36 0.37 0.74 2.19 -0.77 3.17 0.26 -1.17 0.62 ,-0.09 0.58 1.55 -1.37 1.07 0.57 -0.83 -0.34 ,150,165,185,42,12
0.14 -1.42 0.55 -1.61 -2.00 -0.18 0.10 0.71 -1.07 -0.11 -0.38 -1.00 -1.64 -4.65 0.93 -0.20 ,-1.70 -1.98 -0.33 -0.59 0.89 ,173,107,39,131,18
0.14 0.86 -3.49 -0.78 1.14 -2.37 -5.91 0.71 ,0.13 -2.17 0.74 ,97,71,41,130,39
-0.72 -2.59 -1.22 -0.32 -0.40 -5.02 0.56 ,-1.53 -0.39 ,162,78,134,147,41
0.34 -3.76 -5.84 ,-2.55 ,33,91,74,152,54
0.57 -4.40 -0.81 -6.20 ,-0.37 -1.23 ,165,11,111,112,89
-0.20 1.85 0.49 -0.87 1.09 6.04 -0.75 ,0.80 1.14 -0.97 ,50,160,118,86,40
1.86 1.78 ,1.39 ,1,1,113,158,90
-0.72 3.70 0.47 4.10 1.99 ,1.84 -1.40 ,115,158,98,53,63
4.18 1.73 ,1.60 ,40,167,38,103,82
-0.10 -0.03 -0.79 1.24 1.09 0.23 -0.34 -0.85 0.49 2.13 0.95 -0.29 ,0.89 0.94 -1.22 -0.47 0.23 0.32 ,77,46,175,141,15
-0.37 0.55 2.46 -0.46 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.69 1.15 0.52 -0.89 ,34,152,175,18,29
-0.44 2.24 2.67 -0.75 3.11 2.83 ,2.84 -0.60 ,60,145,177,167,55
-0.36 1.44 1.15 -0.35 ,0.89 ,17,168,79,135,18
-2.04 -2.26 -1.37 0.25 -5.12 -1.48 ,-2.01 -0.61 ,187,23,11,132,49
-0.05 1.76 2.32 -0.84 1.49 -4.90 ,2.30 0.63 ,115,141,42,132,33
-1.30 -2.54 0.12 -5.44 ,-0.79 -1.37 ,106,97,24,87,70
-2.09 -2.31 -1.83 -4.62 ,-1.54 0.62 ,186,36,7,35,72
-2.47 1.57 1.23 ,-0.28 0.27 -0.57 ,111,19,155,45,16
-0.59 -3.84 -1.43 -5.11 ,-0.63 -1.07 ,147,11,25,26,76
0.14 -1.59 -2.31 -0.97 -3.40 -2.80 ,-1.25 -0.86 ,158,87,80,94,53
4.25 0.70 ,-1.33 ,23,109,43,107,91
-0.05 -1.56 -1.45 -1.03 -3.48 -3.56 ,-3.29 0.13 ,167,27,57,30,36
1.53 -1.53 -4.38 ,-1.51 -1.10 ,44,88,22,135,43
0.14 0.05 0.46 2.58 -0.61 0.55 -0.75 -0.55 2.67 3.48 -0.23 ,-0.03 2.63 -0.46 -0.68 ,160,179,133,29,26
-0.03 -3.92 -0.70 -6.06 ,-0.72 -0.29 ,181,15,18,69,85
-0.15 3.71 -0.75 6.32 ,-0.37 1.05 ,32,3,120,110,90
,,1,1,1,161,82
-0.69 -0.76 -3.37 0.27 -0.97 -0.23 -1.02 -3.53 -3.56 0.74 ,-0.99 -0.67 -1.21 0.06 ,148,59,52,50,28
-1.98 ,-2.31 ,23,124,37,146,88
-0.87 -2.74 -2.51 0.72 -3.40 -2.80 ,-2.49 0.32 ,164,112,122,175,53
-0.05 -2.30 -2.51 0.45 -3.41 -3.13 ,-1.82 0.21 ,183,51,96,190,55
0.17 -4.40 -0.28 -6.67 ,-0.21 -1.61 ,181,15,18,69,92
,2.59 ,1,1,1,133,66
0.14 0.26 -0.51 -1.21 -0.74 -1.24 -2.19 -0.41 -0.41 -1.33 -0.74 0.79 0.15 -0.80 -0.36 -0.33 -2.48 -1.17 -2.78 0.88 0.49 0.01 ,0.09 1.13 -1.55 -0.87 0.53 0.04 ,150,101,23,87,12
-2.05 -2.04 -1.83 -4.62 ,-1.27 0.62 ,186,36,39,131,72
-0.25 4.29 0.42 6.04 ,-0.09 -1.66 ,89,68,188,106,86
-0.47 -3.85 0.15 -7.30 ,-0.63 -0.79 ,166,159,92,136,87
-1.70 -0.72 0.61 1.28 -0.18 -0.52 -0.28 0.36 -1.31 1.80 0.31 0.98 2.82 ,-0.21 -1.34 -0.31 0.33 -0.63 1.13 0.01 ,63,29,112,20,10
-0.41 1.15 1.85 0.74 -1.67 -0.46 3.81 3.00 -1.03 ,2.13 0.55 -1.08 ,13,107,159,62,32
-0.05 -0.36 -2.10 -0.31 ,-0.13 -0.78 ,45,152,111,178,15
,-0.28 ,153,27,169,18,54
-0.27 4.31 0.77 ,1.40 0.25 ,68,170,84,115,52
-0.17 1.74 0.80 -0.69 0.45 4.37 1.25 ,1.26 -0.03 -0.77 ,4,185,27,37,37
1.19 -2.78 -3.83 ,-1.37 ,152,45,82,41,80
-0.52 -1.34 -1.59 -0.45 -4.31 -3.57 ,-1.10 0.11 0.98 ,125,139,108,151,28
,,27,160,8,152,76
-1.84 ,,147,11,156,45,96
-0.64 4.39 0.04 -0.68 3.91 1.11 ,1.13 -0.22 ,61,123,190,108,51
0.39 -0.77 -3.64 0.16 -0.58 1.12 -1.09 -3.32 -3.73 0.82 ,-1.27 -0.82 0.59 ,186,36,23,87,29
-1.07 -2.86 -7.11 ,-0.84 -1.38 ,21,65,51,176,72
-1.23 -1.93 ,1.31 ,175,82,150,94,92
-1.40 -2.61 -1.14 -0.08 -3.66 -2.48 ,0.95 0.03 ,88,24,133,166,50
-0.88 0.99 1.30 ,-0.14 ,185,137,189,95,46
-0.25 0.66 2.57 0.54 -0.51 -0.13 3.34 3.39 -1.22 ,2.84 0.57 -1.16 ,113,176,105,17,33
-0.05 3.39 -0.79 -7.36 ,0.33 -1.36 ,145,134,134,105,68
1.75 -0.62 6.14 ,-0.03 1.66 ,105,163,96,119,94
-0.20 3.50 0.64 -0.69 3.91 1.11 ,1.77 0.32 ,11,13,117,34,51
-0.47 -0.61 -3.68 -1.87 -2.05 -5.84 ,-1.27 -1.20 ,39,71,58,159,37
-0.24 1.21 0.72 -1.32 4.22 2.50 ,1.91 -0.98 ,16,39,134,99,53
-0.25 -1.32 -2.68 -0.52 0.85 -5.65 -1.60 ,-1.12 -0.60 ,183,23,123,182,46
-0.25 ,,175,15,163,64,84
-0.64 2.21 1.85 0.74 -1.67 -0.46 3.81 3.00 -1.03 ,2.13 0.55 -1.08 ,85,192,177,52,32
-0.05 -0.55 -0.82 1.44 0.72 -0.67 -0.97 0.99 0.43 0.08 1.89 0.37 ,-1.58 -0.17 0.51 0.19 ,136,115,138,49,11
-0.44 0.74 -0.65 -2.32 -0.31 -1.13 -2.07 -0.41 0.29 -0.97 0.09 0.02 -0.73 -0.41 -0.16 -0.56 -0.86 -2.02 -1.17 -2.78 0.88 0.49 0.01 ,-1.69 -0.24 -0.84 1.79 -1.37 -0.87 0.53 0.04 ,127,99,29,177,12
0.34 3.81 0.63 5.01 ,0.13 1.05 ,1,1,177,78,78
-0.15 -1.71 -0.37 1.71 -0.53 0.83 -0.14 -0.71 3.00 -0.17 ,0.80 1.13 0.38 -0.99 ,174,162,182,35,22
1.74 1.84 0.38 -0.48 3.20 3.03 ,1.60 0.47 ,106,164,192,176,47
0.17 -1.01 0.04 -1.61 -0.47 -0.85 0.13 0.77 -0.55 0.03 -0.83 -3.35 1.45 ,0.80 -2.13 0.58 -0.36 -0.70 ,132,120,43,8,18
-1.07 1.96 -0.39 1.53 0.06 0.33 -0.63 0.89 -0.75 0.14 2.08 2.76 -0.05 0.37 ,0.40 0.34 0.42 -0.11 -1.59 ,174,171,185,42,17
3.65 0.10 6.37 ,1.24 ,129,168,136,46,96
-0.54 0.28 0.12 -0.04 1.59 -0.60 -0.04 0.00 -0.26 0.27 0.65 -0.06 -0.04 -0.14 -0.04 -0.22 -0.60 0.39 0.09 0.44 0.34 ,0.30 0.73 -0.74 -0.59 1.47 -1.73 0.61 -0.35 ,98,60,185,83,5
-1.52 -7.29 ,-0.39 ,148,16,59,3,76
-0.44 -1.15 2.74 -0.03 0.59 ,3.11 -0.63 ,110,70,131,96,43
-0.88 1.03 1.26 1.98 -0.48 -0.40 -0.70 0.41 2.26 3.82 -0.84 ,0.54 0.61 0.64 -0.73 ,13,107,159,14,27
-0.25 -0.66 1.96 -0.39 -1.93 0.53 -0.53 2.01 -1.02 0.89 -0.47 0.14 2.08 0.41 3.23 -1.05 0.17 ,-0.37 -0.70 -0.43 1.28 -0.80 -0.54 ,76,80,107,21,17
-0.60 -3.80 -0.24 -6.27 ,1.15 0.03 ,131,120,43,8,78
-0.30 ,,175,15,163,64,24
0.11 -1.14 -1.60 ,-1.50 -0.16 ,189,35,174,138,46
-0.15 -1.71 -0.37 1.71 -0.53 0.83 -0.14 -0.71 3.00 -0.17 ,0.80 1.13 0.38 -0.99 ,174,162,190,17,22
-0.44 -0.68 -0.62 -2.06 0.08 -0.85 0.16 -3.37 -4.26 0.84 ,-0.72 -2.45 0.32 -1.01 ,37,44,110,175,28
-0.64 -5.15 -1.13 -4.60 ,-0.63 -0.95 ,12,1,1,177,75
-0.63 0.47 2.91 0.23 0.04 -0.41 2.80 3.97 -1.23 ,2.59 -0.33 -1.35 ,9,192,117,54,34
-0.25 3.87 -0.19 6.41 ,0.07 0.72 ,2,64,168,121,89
-0.87 ,0.63 ,1,1,113,190,74
-0.64 -4.11 -0.93 -5.31 ,-0.43 -1.35 ,3,1,1,128,78
-0.25 ,,175,15,163,64,36
1.75 -1.52 -4.19 ,-1.51 -1.11 ,44,88,22,135,46
0.57 -2.88 -0.20 -2.14 0.35 -0.33 0.23 -0.73 -3.71 3.49 0.55 ,-1.51 -1.77 0.31 -1.08 ,47,44,11,26,26
-0.15 0.26 -0.39 0.04 -0.85 0.59 -0.47 -0.58 1.25 -0.65 -0.79 -0.65 -0.15 -0.81 -0.21 -0.54 -0.02 -0.02 -0.20 -0.16 0.41 -0.79 -0.34 -0.21 -0.76 0.25 -0.27 0.06 -0.23 0.18 0.12 -0.32 -1.55 -0.54 -0.11 -0.40 -0.30 0.04 -0.17 -0.31 0.15 -0.62 -0.22 -0.35 -0.83 -0.23 -1.41 -0.81 0.37 0.33 -0.64 -0.92 -1.56 -0.58 -1.07 0.06 -0.24 0.59 0.59 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.21 -0.62 -0.85 0.20 0.16 -1.03 -0.35 0.46 -1.30 1.34 0.80 -0.09 -1.05 0.02 -0.05 -0.68 0.04 -1.14 0.24 -0.06 -0.36 0.26 0.10 -0.44 ,190,51,87,142,4
-0.37 0.55 2.46 -0.46 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.69 1.15 0.52 -0.89 ,1,1,177,74,29
-0.24 -0.35 -0.25 2.62 -0.48 0.50 0.15 0.02 1.30 3.04 1.58 -0.40 ,0.36 0.48 0.60 1.05 ,100,179,146,129,25
0.17 -0.85 0.33 -2.01 0.15 -0.04 0.40 0.30 -1.93 -3.36 -1.95 -0.17 ,-1.54 -1.38 -1.85 -1.30 ,150,136,129,135,24
-0.47 1.96 1.07 -0.17 0.40 0.69 1.64 3.97 -1.23 ,2.59 -1.35 ,44,164,52,28,34
-0.10 -1.33 -2.69 -0.40 0.28 0.01 -3.55 -3.71 0.73 ,-2.60 0.09 0.66 ,136,115,122,182,32
-2.09 ,-0.43 ,183,23,139,49,84
-0.87 2.46 0.02 1.99 0.06 -0.40 -0.70 0.41 2.26 3.82 -0.84 ,0.42 1.36 -0.68 -1.30 ,124,183,171,17,27
-0.25 -1.55 -1.80 -1.36 1.53 -2.33 -4.38 -1.20 ,-1.10 -0.04 -1.35 ,29,4,140,172,34
0.14 -0.83 -3.62 -0.73 -0.95 -5.68 -1.17 ,-1.46 -0.77 ,153,27,105,178,47
-0.44 1.20 -1.51 ,-1.32 ,1,1,106,164,24
0.26 1.28 0.07 1.62 0.40 0.00 1.75 4.77 -1.20 ,2.50 -0.33 -1.35 ,36,174,36,32,34
0.33 -2.33 0.56 -2.34 0.03 1.97 1.43 0.10 -1.21 -0.99 -3.35 0.49 -0.21 ,-1.10 -3.03 -0.43 0.33 ,153,118,14,61,20
-0.17 1.14 3.05 -0.98 -1.67 -0.46 3.81 3.00 -1.03 ,2.74 -0.98 0.78 ,100,179,146,129,32
-0.44 -0.31 0.04 2.10 1.31 0.11 -0.40 -1.01 0.77 -0.19 0.08 0.70 1.34 4.35 -1.23 -0.10 ,0.07 0.60 0.50 0.57 -0.70 ,14,161,85,19,18
0.70 -0.12 -0.22 -1.02 -0.15 0.16 -0.20 0.25 -0.52 0.05 -0.77 -0.64 0.72 -0.82 0.10 -0.97 -0.35 -0.07 1.11 0.51 -0.67 -0.63 0.34 0.62 0.28 0.77 ,-0.21 -0.82 -0.16 0.32 1.18 0.00 0.62 -0.72 0.74 0.30 0.01 0.23 0.33 -0.11 ,63,29,112,36,4
,2.74 ,1,1,1,129,84
-2.69 -0.69 ,-0.50 ,88,129,8,158,84
-0.69 2.63 0.64 -0.70 3.68 2.79 ,1.13 -0.46 ,11,93,170,152,49
-1.89 ,,175,7,156,45,30
-0.92 -3.84 -1.43 -5.11 ,-0.79 -1.32 ,147,91,88,156,76
0.78 -1.85 -3.38 0.03 -0.59 0.08 -0.85 -4.44 0.82 ,-1.10 -1.53 ,31,5,30,163,29
-0.44 0.99 2.29 0.66 -1.21 -1.35 0.25 -0.92 -0.15 0.59 -0.20 -0.55 -0.57 -0.92 -2.00 -1.05 -0.80 1.81 -0.29 ,-1.70 -2.17 1.34 -0.97 0.64 0.32 ,150,101,39,131,15
-0.05 2.23 1.10 0.62 0.36 -0.52 -0.34 2.00 -0.43 0.52 -0.96 0.98 1.30 0.63 -1.66 -0.31 ,-0.99 1.04 -1.33 1.25 0.57 -1.22 ,187,180,105,26,12
-2.04 -4.33 0.90 -4.05 -1.48 ,-2.80 -0.61 ,125,76,22,68,49
-0.44 0.47 -0.22 -1.39 0.70 0.32 -1.67 -0.03 -1.59 0.21 -0.31 1.21 -0.08 0.33 0.98 -0.77 -0.34 0.88 -0.45 -0.10 -0.64 -0.77 -1.74 -0.82 -1.45 -2.08 -0.51 0.03 -0.77 -0.28 ,-0.37 -0.99 -0.17 -1.04 -0.08 1.06 0.80 0.12 -0.32 -0.82 ,183,129,146,182,9
-0.88 0.78 3.37 -0.78 0.46 0.05 3.15 3.29 -0.95 ,2.50 -0.64 -1.08 ,76,80,107,21,32
0.34 3.81 0.63 5.01 ,0.54 1.05 ,13,107,159,14,78
-0.92 2.53 6.15 ,2.20 ,33,58,13,46,92
-0.56 3.10 0.35 -5.03 ,1.42 -0.44 ,48,7,179,139,73
-3.76 -0.34 -6.67 ,2.08 ,33,7,67,76,92
-0.47 -4.43 -0.84 -6.79 ,-1.96 ,156,113,133,139,94
,-1.51 ,16,154,15,159,54
-0.34 0.31 1.79 -1.70 0.42 0.61 2.01 -0.32 -0.63 -0.81 -0.96 -0.18 1.03 0.06 0.32 0.12 0.00 0.23 0.19 1.83 0.58 0.94 -2.12 -1.31 0.29 -0.18 ,0.33 0.11 3.31 -1.08 -0.64 -0.88 -0.25 -0.72 -0.19 ,1,51,143,118,10
0.14 2.51 -1.52 5.11 ,1.84 1.10 ,74,32,176,119,63
-0.05 -3.55 -0.28 -6.67 ,-0.09 1.31 ,18,9,131,138,92
-0.05 0.94 0.46 2.16 -0.48 -0.33 -0.66 1.63 3.63 -1.30 ,0.49 0.26 -1.25 ,132,127,169,100,28
-2.46 -2.10 -3.28 ,-2.01 ,49,82,1,176,49
