0.28 -0.49 -0.84 1.47 -0.15 0.29 1.84 -1.84 -0.50 -0.05 -0.86 -1.08 -1.42 -1.17 0.34 0.63 0.32 -0.10 0.52 0.71 -0.64 -0.43 -2.00 0.77 -1.77 2.98 -0.14 -0.20 -0.51 -0.14 1.61 0.52 -0.17 0.48 -0.69 -0.11 -0.22 0.04 -0.86 2.12 1.59 -0.45 -1.43 -2.06 0.64 -1.37 -0.31 2.56 -0.65 0.04 0.64 0.42 1.50 -0.82 0.30 0.52 ,-1.42 -1.81 -0.18 0.78 1.23 -1.78 0.25 -0.20 -1.30 -1.89 -1.12 0.75 -0.75 -0.42 -1.97 0.13 0.51 -0.09 0.13 ,149,49,46,140,5
-0.14 3.14 -0.02 -0.55 1.12 ,-2.19 ,140,178,62,184,38
-0.19 0.96 5.66 1.66 -1.62 2.18 3.40 1.51 3.49 ,-0.11 6.39 -1.26 ,125,130,116,137,31
-0.14 0.31 -3.44 -0.23 -2.30 -2.58 -2.27 3.73 ,-1.88 2.99 -1.19 ,97,119,7,80,38
-0.16 -2.56 1.09 0.43 0.97 0.03 0.16 3.12 -2.20 -0.09 -0.17 0.85 -0.97 0.02 -1.55 -0.80 0.98 -2.79 -1.17 0.23 ,-4.68 0.53 1.06 -1.14 ,47,12,170,98,11
0.11 -5.48 -0.59 -2.10 1.02 ,0.47 6.27 ,110,190,2,137,54
-0.69 3.10 6.29 2.39 ,-0.44 -4.83 ,107,65,129,154,81
-1.15 3.91 3.36 0.19 -2.58 ,0.24 4.86 ,9,45,155,127,63
-0.71 0.38 -8.41 -2.53 ,1.09 5.97 ,126,108,146,45,76
-0.41 4.07 4.60 -4.27 ,1.35 4.02 ,9,45,155,45,84
-0.53 -4.50 -0.68 0.56 3.20 ,0.42 -6.67 ,170,98,29,54,69
0.29 -1.81 -1.30 -1.71 0.80 -0.55 4.86 ,-0.57 -6.14 1.05 ,38,42,181,191,45
4.64 2.10 0.38 ,5.61 ,1,1,137,167,82
0.02 -1.66 0.59 3.57 0.67 -1.09 -0.11 1.64 -2.95 0.34 -2.75 -0.01 -1.66 1.82 -0.37 -0.97 -0.89 ,4.06 -0.10 0.25 -1.04 ,141,119,154,60,12
-0.15 -3.22 0.74 2.25 ,-0.20 -6.33 ,21,19,10,66,77
2.38 -5.44 -0.43 2.10 -1.87 5.15 ,-2.82 -2.84 ,102,20,55,187,50
0.71 -2.40 0.77 -0.51 3.08 -1.65 0.75 -4.08 -0.34 -1.01 0.43 -0.58 -2.74 0.96 2.15 0.09 -2.57 -0.79 ,1.35 -3.37 3.42 3.86 0.86 -0.48 ,19,171,125,105,13
-1.21 -1.96 0.29 -1.30 -0.38 ,-7.00 ,102,173,55,169,44
0.71 -2.78 2.83 -5.83 ,6.04 ,103,113,177,75,91
-0.16 -0.02 -1.12 -1.07 0.88 -0.93 -0.33 -1.29 -2.45 0.14 -1.43 -0.38 -0.48 0.21 -0.60 -2.79 0.11 -0.35 -2.00 -1.11 ,1.36 -3.22 1.82 2.71 -0.76 0.31 -0.40 ,41,176,57,25,11
0.39 3.75 -4.28 -0.15 3.58 ,2.16 -5.11 ,164,130,17,178,58
0.52 -0.82 -1.76 3.53 -1.42 -0.17 3.10 -2.18 0.39 2.62 -0.61 -0.82 1.28 1.05 1.07 -3.51 -0.44 ,-0.25 0.23 2.28 0.20 0.97 -1.06 ,46,168,166,138,15
0.15 -1.27 -6.04 -0.51 -1.60 3.27 ,0.65 ,36,122,22,106,32
0.42 -2.86 -0.02 -0.43 2.15 1.47 4.28 ,0.78 -6.35 0.91 ,91,68,87,135,37
3.97 -2.20 1.29 ,5.75 ,49,95,138,120,96
-0.69 -0.99 5.62 -0.50 4.85 ,-0.11 5.44 ,143,94,76,38,55
0.52 2.60 3.02 -5.83 ,0.27 4.49 ,50,131,65,101,91
1.05 -3.73 -1.28 -2.17 2.75 -0.19 -0.96 3.43 ,-0.96 -5.07 -0.29 ,155,78,16,94,31
-3.84 -0.15 -0.78 ,-3.30 ,140,188,79,174,75
-0.69 -0.91 3.41 2.21 ,1.34 -0.08 ,122,46,119,31,45
-0.90 0.49 5.96 4.23 ,-0.20 -6.09 ,177,126,44,87,79
-5.01 1.21 1.38 ,6.66 ,109,190,2,137,85
-1.92 -0.04 -1.93 -2.61 ,1.97 4.22 ,110,175,99,11,81
0.11 1.18 -1.34 0.38 -2.47 -3.05 0.22 -0.01 1.71 -0.63 -2.73 ,-0.10 4.54 -1.29 ,50,131,65,85,22
3.37 -3.10 0.46 ,6.66 ,164,86,138,3,82
-0.15 1.95 5.74 -2.31 -1.52 2.96 -1.05 -0.85 -0.60 -3.70 ,-0.54 -4.16 -1.22 ,43,45,7,15,31
0.05 -0.28 0.16 -0.13 -1.54 -0.14 1.56 -0.52 0.75 -0.42 0.09 -1.52 -0.10 -0.49 -0.49 0.32 -0.11 0.13 -0.68 0.85 -1.81 -0.45 1.32 0.30 0.37 -0.12 -1.98 0.54 -0.91 ,0.27 1.68 0.11 0.21 -0.61 -0.62 -2.05 0.28 0.11 -0.45 ,121,42,128,95,6
0.17 -0.79 -1.31 2.64 0.96 2.22 -1.30 0.29 -1.21 2.34 -2.07 0.63 1.53 0.35 -0.42 -0.27 -0.26 -1.85 0.50 3.13 -1.72 -1.52 -2.60 -0.88 ,1.35 -2.96 1.74 2.32 -0.78 0.24 0.31 -0.23 ,55,169,141,50,12
-1.12 -2.30 0.31 -2.07 -1.33 5.93 ,-0.14 -5.72 -1.03 ,133,23,64,150,47
-0.19 -0.33 -1.01 0.78 0.57 -1.03 1.08 -1.38 -0.43 -0.27 1.47 -1.42 -0.15 -0.23 1.36 -0.19 0.11 1.03 -0.51 -0.14 1.61 0.65 0.34 0.70 -0.95 -0.11 -1.97 1.53 -1.07 1.53 1.26 0.11 -0.89 -0.65 0.04 0.64 0.42 1.50 -0.82 0.30 0.52 ,-0.05 -1.81 -1.59 1.70 1.29 -0.61 -0.73 -0.52 -1.59 -3.01 -1.64 -1.64 -0.32 -1.97 0.91 -0.09 0.13 ,160,84,10,69,5
-0.07 -0.17 -7.62 1.15 ,-0.20 -6.09 ,133,62,114,168,79
-0.69 0.25 3.41 4.99 ,1.34 3.37 ,122,46,119,31,54
1.75 -2.52 2.02 -1.03 -1.48 -3.10 2.04 -0.35 -0.97 2.62 -2.39 -0.23 -1.92 2.17 ,0.67 -4.85 -1.66 -1.23 ,33,71,82,137,19
-0.71 2.99 0.60 -0.59 -1.66 -0.45 0.66 -1.14 -3.50 ,0.65 3.89 0.45 ,36,122,166,43,32
-2.48 1.87 5.05 -3.43 ,0.53 ,118,38,189,1,83
0.28 0.74 0.13 -3.32 1.76 1.00 -1.09 0.17 -1.41 -3.50 -0.64 -2.22 -0.47 0.12 -0.03 -4.40 -0.80 -3.43 1.17 0.82 2.51 0.78 ,-1.46 3.15 -1.87 -3.45 -0.93 -1.11 0.70 ,191,111,120,117,12
1.31 -1.07 -0.33 ,-5.22 ,182,138,184,107,79
-0.34 -4.43 0.71 -0.07 1.41 ,1.19 -7.20 ,116,34,72,133,66
0.90 -0.82 0.06 -0.86 2.56 -2.64 3.45 -3.99 ,-0.19 6.55 0.89 ,54,141,150,133,38
-1.26 0.94 3.52 -0.64 3.22 -0.46 -1.62 1.57 -3.38 ,0.63 4.29 1.14 ,97,119,170,98,28
-0.15 -0.31 -0.58 0.75 0.01 -1.15 -3.20 -0.02 -1.43 -0.38 -0.48 0.21 -0.60 -1.51 1.63 -0.35 -2.00 -1.11 ,-0.34 1.05 -0.79 4.16 ,41,176,57,96,11
-1.01 0.65 -2.07 1.27 3.83 ,1.79 ,7,103,43,177,39
-3.93 -3.45 3.94 ,-6.30 ,57,62,45,153,93
3.26 2.78 -3.35 ,5.76 ,30,182,98,112,95
-0.82 -3.08 0.66 1.41 -2.09 -0.41 2.21 ,-1.41 -4.97 -0.22 ,137,81,99,140,45
-0.15 1.09 1.39 1.64 1.98 -0.09 -0.56 -2.80 ,0.78 -0.57 ,34,191,12,122,29
-0.76 1.08 2.72 0.76 -2.51 ,-6.14 ,31,170,40,101,45
-1.15 5.34 1.29 0.61 2.43 2.52 1.91 -4.03 ,-1.08 6.05 0.91 ,121,176,172,128,37
0.11 4.24 -3.09 1.92 1.95 ,0.42 5.64 ,45,1,73,86,60
-0.28 -0.77 -2.21 1.28 -0.40 -2.42 1.89 -2.71 0.30 -0.81 2.30 2.44 -1.49 1.73 ,0.37 2.45 -2.93 -3.49 1.44 1.24 ,167,178,62,140,18
-0.15 -0.44 -3.92 3.10 4.50 -0.28 -0.55 -3.68 ,-2.05 0.10 ,124,64,173,159,38
0.52 4.51 -0.59 1.61 -0.53 -5.44 ,1.72 -4.67 ,107,113,129,106,54
0.29 2.24 0.45 1.34 -1.23 -1.21 ,1.55 4.30 ,42,161,147,155,48
0.01 5.08 0.71 0.91 -1.17 -1.46 -3.75 ,-2.53 0.18 ,26,176,183,121,44
-1.15 2.11 0.04 -1.27 3.38 -0.46 -1.25 -0.32 -3.30 ,0.63 4.29 0.73 ,103,113,177,75,28
-0.27 -2.32 1.51 -0.47 -3.23 3.43 -1.79 -0.34 -0.73 0.16 1.05 2.27 ,-1.41 -2.63 2.29 -1.16 ,137,81,129,106,17
-0.14 -0.31 -0.18 -1.02 0.88 2.65 -2.09 -0.52 2.01 1.77 0.34 1.92 -0.19 0.03 0.03 -0.41 0.45 0.93 0.65 -1.65 2.30 0.58 ,-0.44 2.04 -2.05 -1.87 -1.36 1.45 -0.07 ,66,93,99,156,12
0.04 -2.90 2.74 -3.92 ,-1.46 -4.26 ,128,117,56,84,86
0.05 -0.90 -1.68 0.95 -1.42 0.44 -1.25 -3.12 0.27 2.46 -0.98 -1.10 -2.04 -0.28 0.80 -2.77 ,1.35 -2.45 -2.14 2.10 0.97 -1.06 ,132,146,85,60,15
1.05 -5.48 -0.69 1.93 0.04 5.67 ,-2.76 -3.38 ,65,26,20,110,51
0.21 -3.46 0.59 2.34 -1.15 4.92 ,-3.30 -3.50 ,97,86,46,68,49
0.11 -3.35 4.75 5.31 ,-0.44 -4.74 ,47,12,7,80,87
-1.16 1.18 -0.21 -0.77 -2.06 -2.04 1.70 -0.06 -1.74 0.01 -0.75 0.85 0.20 -1.55 2.54 -3.23 -0.33 2.49 0.72 ,2.92 -2.12 -2.38 -4.28 -0.14 -0.49 ,170,35,79,119,11
-0.59 2.44 -3.36 0.02 -0.20 -1.22 1.30 0.19 0.91 -1.10 1.71 0.33 2.43 ,-1.88 -4.92 0.13 0.99 ,110,23,143,172,22
-1.01 0.98 3.46 -2.98 -4.96 -0.14 3.57 -4.37 2.20 2.63 ,0.73 -3.75 -3.17 -0.59 ,150,27,100,189,25
0.71 -4.05 -3.84 0.19 2.28 ,-1.12 -5.16 ,134,13,73,73,63
4.57 -0.29 -1.03 -2.56 ,-1.49 7.24 ,133,161,96,99,72
-1.20 0.05 -3.25 2.86 -3.88 1.59 -0.72 0.21 3.17 ,-0.83 -3.98 -1.04 ,191,18,5,90,33
4.64 -0.94 1.40 0.69 ,-2.46 6.32 ,144,140,79,12,70
-0.34 2.56 1.31 0.17 0.30 -0.05 2.55 ,0.78 -0.87 ,158,11,126,85,37
0.29 -3.91 2.42 -3.75 ,-6.25 ,78,52,189,176,90
0.52 -0.66 -3.84 0.09 0.21 2.73 -1.73 -2.59 -0.32 3.19 ,-0.40 4.46 0.27 ,17,16,171,159,29
-0.58 -1.30 0.47 -2.75 -0.45 -0.15 -3.38 2.37 -2.72 -0.69 -1.40 -2.13 -0.74 -0.68 -1.73 ,1.38 0.69 -5.60 -1.74 -1.54 ,87,64,45,4,18
-0.61 2.73 0.66 -2.15 -1.01 -2.06 ,2.23 -3.09 ,90,100,57,18,48
-0.15 0.92 -5.37 1.49 -1.52 2.36 -1.05 -0.85 -0.60 -3.73 ,1.38 -3.31 -2.69 ,117,41,145,122,31
-0.69 -2.08 -2.73 1.02 0.99 4.12 2.72 -0.47 0.35 2.85 -2.29 -0.57 -2.76 ,1.09 -3.38 -2.37 0.36 ,115,157,46,130,18
-1.26 -4.86 2.48 -0.80 -5.00 ,-0.77 5.39 ,102,99,160,65,65
0.05 1.33 0.30 0.47 2.57 0.46 -1.28 -0.33 -1.07 1.79 -4.12 0.96 1.75 -0.44 -0.48 -0.53 0.12 0.50 -2.19 -0.43 -1.29 ,-0.57 1.90 -0.82 2.32 -0.78 0.24 0.31 -0.23 ,55,169,95,46,12
3.42 0.29 -1.80 -1.75 ,-1.03 6.68 ,55,178,128,95,75
0.28 0.75 -4.62 1.13 4.61 0.03 -0.72 0.21 3.17 ,-0.20 -3.98 -1.04 ,110,23,138,189,33
0.40 -1.05 4.10 1.95 -1.72 -2.54 -0.50 -1.21 0.80 -2.01 0.33 2.43 ,0.37 1.68 -6.24 1.06 0.99 ,160,93,10,69,22
-0.26 -0.52 -6.85 3.13 ,-1.88 -4.24 ,153,101,101,167,83
0.01 -3.47 -0.74 -0.25 2.01 1.94 -3.75 -3.99 ,-0.67 -6.53 0.89 ,111,157,68,104,38
0.05 0.32 -0.14 -0.09 -0.13 -0.53 0.04 -0.69 -0.88 0.27 0.41 -0.45 0.07 -0.34 -0.61 -0.15 -0.77 -0.09 0.36 -0.02 -0.50 -0.35 -0.50 -0.04 -0.16 0.18 -0.38 -0.16 -0.98 0.02 0.98 0.19 -3.11 0.88 -0.02 0.76 -0.05 -0.22 -0.44 -0.84 -0.08 -0.20 0.17 0.12 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 -0.13 -0.08 -0.20 -1.23 -0.67 0.69 0.47 -0.55 -0.40 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 0.12 -0.06 -0.12 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 ,-0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 0.23 -0.22 -0.41 -0.31 -0.98 -0.17 -0.06 -0.03 0.31 0.21 -0.31 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 ,124,174,147,36,2
0.05 -0.63 1.09 -0.89 -2.60 -0.48 0.79 1.20 0.06 2.63 0.78 -1.04 -0.61 1.56 0.64 -0.49 0.32 0.09 2.23 0.43 -0.63 1.56 -0.03 0.59 1.59 -0.41 0.99 ,1.19 1.37 1.15 -1.62 0.15 ,121,42,98,49,6
-0.02 -0.39 2.80 -0.31 -0.31 -0.94 -0.25 -0.33 0.89 -1.85 1.86 0.33 -2.73 ,-1.08 4.34 2.96 -0.18 ,188,187,141,50,22
-4.94 -0.39 -0.90 ,-5.44 ,170,69,145,10,81
-3.72 0.69 1.65 ,6.66 ,110,190,2,137,89
-1.57 4.05 -0.43 2.10 -1.87 -5.45 ,0.82 2.54 ,99,83,149,95,50
0.39 -4.06 0.22 -2.53 ,1.38 5.70 ,23,171,125,105,80
0.39 -7.40 -1.01 -2.21 -0.62 4.63 ,-3.30 -0.48 ,81,30,80,174,44
1.27 -4.72 -1.33 2.53 -1.46 0.88 3.21 3.12 ,0.47 -4.62 0.99 ,155,78,159,146,31
-0.69 -1.06 3.16 5.30 ,1.34 0.28 ,122,46,120,31,48
-0.69 -4.24 -0.22 -1.45 ,-6.81 ,117,41,145,122,79
-2.48 1.12 -2.90 -1.53 -5.45 ,1.37 ,106,55,113,17,50
-0.16 4.93 2.73 3.85 ,3.94 ,22,124,128,143,83
-0.19 1.27 2.64 -3.61 -1.12 -0.03 0.04 -3.40 3.20 -1.26 -2.05 0.29 -0.03 -1.14 1.03 0.07 1.25 0.79 1.40 0.78 ,-1.89 1.57 0.48 -0.54 -0.61 -0.07 ,106,120,32,174,12
-0.53 -0.82 -1.39 -2.56 1.09 0.48 -0.63 1.78 0.43 -0.74 -0.20 -0.28 -3.39 0.24 -1.11 1.17 0.77 ,-1.97 -1.11 -2.50 -0.77 -0.15 0.18 ,72,53,10,155,13
-0.58 -0.06 -6.04 1.27 ,6.32 ,18,127,65,148,70
-0.35 2.26 4.02 1.19 ,-4.40 ,75,147,73,161,60
-0.58 3.13 3.23 -3.77 ,-0.16 6.17 ,30,134,17,26,93
0.66 -1.15 3.29 -1.90 0.72 -2.49 -2.46 -0.14 1.75 2.28 2.92 ,-0.54 -4.92 ,177,89,96,24,22
-0.38 2.75 1.50 1.45 ,-6.66 ,175,54,94,28,75
1.75 -6.37 0.61 0.64 3.05 -0.44 -3.29 -3.13 ,0.93 7.85 ,140,188,15,94,30
0.85 -6.17 -0.43 -0.49 -2.47 0.29 0.88 0.59 3.49 ,-1.22 -5.07 -0.29 ,191,94,48,44,31
0.41 -0.45 0.07 -0.34 -0.15 -1.48 0.61 0.11 0.04 -0.18 0.09 0.23 -0.76 -0.19 0.49 0.11 1.11 -0.25 0.42 -0.28 0.76 0.56 -0.84 -0.75 -0.41 0.55 -0.45 -0.17 -0.10 -0.15 -0.03 -0.51 -0.17 0.12 0.00 -0.30 -0.14 -0.10 -0.13 -0.08 -0.20 -0.04 0.25 0.93 0.10 0.37 -0.99 -0.85 -1.23 0.41 1.07 0.70 0.34 -0.56 1.20 -0.23 0.08 -0.55 -0.14 -0.20 -0.24 -0.73 0.14 ,-0.97 0.14 -0.41 -0.23 -0.13 -0.54 0.78 -0.33 0.62 -0.09 0.32 -0.13 -0.61 ,49,153,36,91,2
-0.15 0.09 1.34 0.77 0.52 -0.16 -1.86 0.22 -1.05 -1.50 0.51 0.12 1.70 -0.04 -0.12 0.50 -0.49 -0.03 -0.54 0.72 1.17 -1.19 1.21 2.63 -1.86 0.90 -0.18 0.77 ,-0.45 1.15 0.89 -0.96 1.28 -1.21 -0.15 -0.34 ,1,1,17,31,6
-0.15 2.98 5.94 1.04 3.23 ,-0.14 -4.75 ,114,34,72,53,55
-1.35 -1.58 6.75 -3.47 ,-0.57 -5.82 ,150,152,112,69,85
-0.28 -3.51 -2.99 5.08 ,-0.28 -4.81 ,74,96,78,190,89
-3.60 -2.45 3.45 ,-0.14 -5.92 ,167,70,51,67,90
0.49 -3.22 -3.15 0.17 -3.79 ,0.78 -5.99 ,78,12,126,85,60
0.18 2.40 -3.74 -0.24 -2.92 ,0.74 5.73 ,17,16,43,4,60
-0.71 2.52 1.52 1.82 3.32 1.46 -0.09 0.26 -0.14 -3.49 ,0.14 -0.10 4.87 -0.57 ,121,176,172,128,29
-5.11 1.09 -1.42 ,-1.03 ,81,178,35,190,62
-0.72 -3.93 3.49 -2.69 ,-0.44 4.44 ,154,165,126,127,87
-1.20 1.06 -1.76 -2.24 -1.52 2.83 -0.69 0.65 -0.09 -1.35 -1.37 3.21 0.14 ,-0.05 -0.53 -1.02 -3.38 0.43 -1.27 0.76 ,180,98,9,103,15
-1.57 2.51 0.96 -3.88 3.49 -0.04 -2.60 2.79 -3.49 ,-0.77 5.43 ,34,191,53,84,29
1.10 -2.59 -4.89 1.67 2.12 ,-0.53 -4.56 ,21,19,10,66,56
-0.14 -0.47 -2.95 1.00 -0.19 -2.64 -2.36 0.38 -2.12 -0.84 -0.71 -0.52 0.11 -0.73 -1.85 -0.79 2.30 ,-0.28 -0.82 -3.45 -0.93 -1.11 0.70 ,104,130,54,191,12
-0.79 0.64 4.37 -0.23 -1.84 ,-1.41 -5.43 ,156,151,65,103,56
3.84 3.65 -1.25 ,6.00 ,13,160,127,142,89
-0.16 -0.46 0.09 -1.60 2.39 -0.41 1.25 -0.22 -3.25 ,-0.25 4.77 -0.01 ,113,157,12,33,31
-0.15 -4.81 0.73 -0.16 2.91 ,2.16 -6.62 ,155,78,80,174,70
0.19 0.39 -2.67 -1.66 -4.36 ,1.35 4.15 ,7,103,43,96,37
-3.56 -2.79 4.45 ,0.27 -6.57 ,145,42,132,188,92
-5.29 0.45 0.10 -2.80 ,-0.72 6.37 ,10,146,148,127,69
-0.71 -2.93 4.31 -2.53 ,1.09 5.97 ,126,108,178,80,76
-5.22 -0.20 -3.43 1.06 ,-8.15 ,161,14,155,105,56
0.03 -4.69 -0.52 -1.83 0.36 -0.58 0.08 -2.23 2.61 ,4.71 ,1,177,4,85,20
-0.26 -1.74 -1.81 -1.67 -0.17 1.32 1.49 -3.02 ,1.38 -2.48 ,112,50,105,11,27
-0.34 2.70 -4.17 -5.83 ,-0.57 4.49 ,47,48,64,59,91
1.31 0.82 5.75 -1.15 -2.42 ,-0.55 4.05 ,46,71,171,165,56
-1.81 0.59 0.32 1.07 2.08 -1.22 0.53 0.33 0.96 -0.55 -0.40 ,0.47 ,147,39,181,89,13
2.04 -0.47 ,,1,1,64,159,68
-2.92 -2.09 -1.14 1.68 ,-0.25 -6.93 ,113,23,170,167,76
-0.15 -0.12 -2.07 -2.02 0.50 1.38 -0.16 0.39 2.82 -1.06 -0.80 -0.93 0.22 -0.64 1.33 -2.15 1.77 -0.04 -2.26 1.41 -0.43 0.66 0.79 0.46 ,0.37 -1.50 -1.10 0.05 -0.16 0.75 -0.08 ,92,5,29,11,8
-5.10 -1.17 0.28 2.75 ,1.34 -8.36 ,129,91,102,167,71
-0.59 0.49 -4.41 -1.20 -0.25 -2.98 0.23 0.21 -1.58 3.59 ,0.37 0.73 -5.05 -0.67 ,5,1,1,177,30
-0.72 0.72 3.72 -1.50 3.15 0.94 1.61 2.39 -2.14 -3.02 ,1.16 -0.29 3.75 -0.37 ,1,1,177,114,27
0.96 -2.74 -6.58 2.81 ,-1.94 -4.55 ,163,100,115,66,85
-0.03 0.21 1.59 1.10 -0.58 -2.87 -0.59 -2.16 0.59 -0.17 -0.17 1.60 2.04 ,-1.41 -1.62 2.80 4.12 -2.59 0.29 ,156,139,54,45,17
0.29 3.43 2.67 -5.11 ,-0.57 6.27 ,19,131,56,36,92
0.40 3.61 -6.67 -1.10 ,0.73 6.91 ,156,82,192,55,67
0.39 -0.08 -2.29 -2.56 ,-1.23 7.24 ,89,154,61,15,72
3.92 -3.91 0.27 ,-6.81 ,191,14,155,105,78
-0.47 0.07 0.09 -0.40 -0.70 -1.75 -1.88 0.81 0.20 0.23 -0.80 3.57 0.80 1.11 -0.19 1.17 -0.20 -0.12 -2.45 2.05 -0.08 1.38 0.92 1.06 ,-1.41 -1.55 2.21 -1.12 -1.17 -3.74 0.06 -1.47 1.06 0.10 ,161,18,5,90,10
0.11 -4.94 -1.06 -2.20 -0.80 5.67 ,-2.76 -3.38 ,177,25,104,135,51
0.28 -0.28 -0.63 1.09 -0.17 0.43 0.10 -0.89 -1.36 -1.53 -0.05 1.15 -0.59 0.18 -0.51 -0.68 0.73 -1.22 -4.35 -0.91 -0.61 -2.00 -0.04 0.14 -0.52 -0.41 -0.46 -2.17 -2.97 1.50 1.04 -1.44 -0.03 0.02 0.14 1.68 -0.27 0.61 ,-0.05 -0.86 -0.96 2.26 -0.51 -1.74 -0.20 -0.89 -2.77 -0.84 0.35 -1.04 0.91 -0.15 0.04 ,99,26,20,68,6
-3.21 0.17 -0.38 0.23 ,-0.20 -6.93 ,2,1,1,176,76
-0.07 2.99 -3.63 0.00 4.25 ,-1.41 -4.35 ,133,62,114,168,56
0.60 0.49 -7.62 1.15 ,-0.20 -6.09 ,132,109,123,163,79
-1.35 -4.73 -4.76 -3.49 ,0.14 4.22 ,48,157,104,124,81
-0.32 -2.38 -1.37 0.72 -0.43 0.40 3.08 0.61 -0.10 0.43 -0.47 -0.07 -0.41 -0.65 1.67 -3.17 0.34 -1.20 1.95 -0.05 0.98 0.23 ,0.37 -1.11 -1.61 -0.62 0.99 0.13 ,155,6,29,11,9
-0.96 -3.60 0.31 -1.33 -2.60 -0.45 -0.96 0.84 -3.50 ,0.91 -4.19 0.45 ,92,149,51,36,32
-1.20 -4.48 2.21 -0.83 -2.45 ,-1.88 -4.99 ,1,29,11,61,66
-1.20 -1.03 2.80 -0.30 0.53 -0.94 -0.25 -1.15 0.89 -1.85 1.86 -3.28 3.26 ,0.73 4.34 2.96 -0.18 ,188,187,98,56,22
-0.72 0.75 3.61 -1.69 1.36 -0.08 -0.92 1.54 -1.20 -3.10 ,-0.19 2.90 3.36 -0.48 ,1,1,161,137,26
0.29 -1.63 1.16 0.74 3.47 -2.28 -0.18 0.90 -3.33 2.50 -1.23 0.07 -0.90 -1.37 0.71 -0.26 -1.18 -3.01 -0.68 ,1.35 -4.19 2.29 4.66 -0.18 0.38 -0.48 ,1,176,166,29,14
0.11 3.77 -3.27 2.87 ,-6.64 ,125,130,116,137,85
0.04 4.35 0.37 -0.47 -4.71 ,0.91 4.95 ,109,175,99,11,65
0.01 2.81 -1.66 2.04 -1.09 1.06 -3.25 ,0.79 -1.05 ,1,1,144,118,41
0.04 -2.02 0.47 2.57 0.46 -1.28 -0.33 -1.47 -2.53 0.38 -2.75 0.21 -0.27 -0.26 1.55 0.50 1.40 -1.72 -1.52 0.14 ,-0.16 1.74 2.32 -0.10 0.46 -0.23 ,21,131,17,26,12
-0.15 0.48 1.10 -0.55 -0.84 -0.21 0.20 -0.55 -0.41 -0.22 1.07 -0.34 -0.44 -0.05 -0.79 0.76 -0.05 -0.22 -0.18 -0.33 -0.33 -0.08 -0.20 -1.07 -0.31 -0.22 -0.15 -0.20 0.21 -0.47 0.12 0.26 -0.55 -0.78 0.39 -0.38 0.25 -0.23 -0.46 ,-0.61 0.01 0.62 -0.32 -0.18 -0.16 -0.24 -0.41 ,74,147,73,161,2
4.99 -0.05 0.83 ,5.15 ,65,168,157,181,70
-0.11 2.87 0.61 -0.67 -0.68 0.02 -4.52 ,1.16 3.89 -0.60 ,27,149,86,56,42
3.03 -4.75 3.37 ,-6.12 ,164,42,83,24,81
1.70 -0.37 -5.97 -0.22 ,7.34 ,159,84,120,5,65
-0.15 0.74 -1.26 -1.95 -2.55 1.79 0.64 0.17 -2.28 -4.14 -1.27 -0.84 -0.01 -0.08 -4.40 -2.86 -1.64 2.02 0.68 2.34 0.78 ,-1.39 0.66 -1.83 -2.44 -0.54 -0.61 -0.07 ,191,31,42,70,12
-1.01 -2.74 -2.01 0.94 4.47 ,-0.54 -5.37 ,170,69,94,149,67
-2.68 3.10 -6.22 -4.18 ,1.35 -4.38 ,112,106,28,4,81
-3.21 -0.47 -0.38 0.23 ,0.37 6.63 ,134,72,63,48,76
-0.32 -3.50 -3.01 4.52 ,-0.05 -6.47 ,186,14,113,146,93
4.64 -1.17 0.27 ,-5.10 ,5,160,90,188,85
0.02 -0.88 0.93 3.07 -3.25 -0.27 -0.05 1.49 -0.80 -0.57 -1.59 -2.18 ,1.64 -0.59 4.00 1.16 -1.61 ,109,175,99,11,20
0.23 0.57 1.83 -2.09 0.11 2.21 ,-0.11 -4.94 ,125,34,72,53,45
0.11 -4.00 2.45 0.43 4.76 ,2.16 -6.73 ,116,115,62,134,66
0.23 -0.76 -0.19 0.49 0.11 1.11 -0.25 0.42 -0.28 -2.16 -0.38 0.30 -1.82 -0.51 -0.99 -0.45 -0.87 0.56 0.29 -0.18 -0.33 -0.41 -0.97 0.55 -0.45 -0.17 -0.24 -0.10 -0.77 -0.40 0.39 -0.23 ,0.32 -0.13 -0.61 ,49,153,73,73,2
-4.41 1.36 -0.08 -1.40 ,-0.10 5.86 ,133,161,36,44,72
-0.15 -2.98 2.01 4.52 ,-6.11 ,97,86,46,110,93
-0.11 2.42 -1.03 2.35 -0.18 ,-6.07 ,173,47,155,108,49
0.32 2.58 -4.28 -2.31 2.29 ,4.35 ,147,111,120,5,50
-0.15 1.33 -2.02 0.58 -0.48 -0.58 0.31 -0.17 -3.50 -0.64 -0.59 -0.47 -0.22 -1.14 -0.41 0.57 2.20 -1.52 -2.60 -0.88 ,2.39 -2.25 1.41 2.93 0.90 -0.23 ,63,171,125,105,12
