-0.15 2.29 8.26 0.19 ,7.27 ,5,1,1,65,94
0.56 -1.63 0.63 -0.35 -1.64 -1.17 -1.55 -0.64 -0.38 -0.52 1.16 -0.18 -1.86 -4.37 -3.15 0.18 -0.16 -0.78 -2.17 -2.03 -3.11 0.02 0.71 -0.80 ,1.34 -0.11 -1.68 -2.78 2.25 -0.93 -1.73 -0.41 ,49,153,109,96,11
-0.56 -1.99 -6.26 0.34 ,-1.49 6.07 ,133,135,102,88,82
-0.06 4.46 0.56 ,5.56 ,3,155,14,128,80
-0.02 3.02 -8.74 0.82 ,-1.66 5.87 ,143,170,6,93,90
-0.03 -0.97 0.14 0.78 -0.22 -0.18 -0.11 -0.20 -1.54 1.62 0.21 -0.12 1.21 -0.22 -0.23 -0.44 0.06 0.14 -0.17 1.86 -0.54 0.06 0.42 -0.47 -0.30 -0.22 -0.53 -0.11 -0.56 -0.07 -0.31 -0.41 ,-0.04 -0.33 0.46 -0.35 0.81 0.10 1.19 -0.80 0.01 -1.23 -0.37 1.07 -1.37 -1.31 -0.03 -0.21 ,23,104,25,141,2
0.26 2.31 0.18 -7.43 -1.08 -0.61 ,3.00 2.54 ,3,37,179,103,40
1.59 -2.35 -7.89 0.91 ,-6.35 ,46,80,153,84,85
0.10 -4.83 7.58 0.14 ,1.79 -6.06 ,184,115,74,160,79
0.73 0.54 5.64 1.04 2.13 ,1.37 3.06 -1.68 ,142,50,97,50,37
-0.02 -0.26 0.56 -0.54 2.48 -0.60 -1.06 0.64 1.42 0.67 -0.91 0.45 0.96 -1.38 -0.26 -0.10 0.48 2.26 -2.12 -0.62 -0.42 0.09 0.42 0.32 -2.06 1.14 0.09 0.87 -1.06 -2.49 -0.15 0.28 -0.21 -0.13 0.15 -0.45 -0.27 0.77 -0.15 -0.36 0.13 0.09 2.86 0.37 -0.71 -1.05 -0.72 -0.13 0.20 0.17 ,-1.64 -0.19 -0.67 -0.46 0.50 2.39 -3.42 -1.17 -0.82 -2.81 0.38 -0.05 0.08 -0.35 -0.18 0.10 0.38 0.20 -0.26 0.15 ,107,10,86,102,4
0.03 4.88 5.32 1.80 -2.32 ,0.36 6.86 ,129,20,66,53,55
0.09 -0.67 -0.39 0.35 0.84 -1.90 -6.26 2.05 -0.97 2.61 -1.48 -0.64 ,-1.64 0.72 -2.99 1.19 1.20 ,114,21,49,61,23
1.76 -0.53 -2.42 0.11 0.54 ,3.84 -1.15 ,118,157,118,153,24
-0.78 1.69 1.07 5.00 2.10 2.00 -1.80 ,-1.96 4.14 -2.10 ,131,117,107,136,42
-1.19 -1.10 -6.02 0.91 ,-1.96 5.58 ,103,157,144,94,85
0.98 -0.26 -1.14 ,-1.49 4.99 ,172,38,179,87,48
0.69 -1.12 0.53 4.63 1.20 -3.81 -0.60 ,1.89 3.62 -1.82 ,3,37,66,1,40
-0.63 -2.05 -0.38 7.66 0.73 -2.05 ,-6.41 -0.23 ,15,4,53,36,49
0.27 -2.34 0.71 7.56 -3.12 2.29 ,6.44 -0.32 ,183,188,189,188,53
0.28 -3.75 2.72 5.45 2.69 0.52 ,2.93 -2.73 ,26,62,188,176,46
-0.02 0.24 -2.49 -0.33 -0.31 -0.17 -2.76 0.75 -4.02 -3.15 0.61 ,-6.06 -2.04 1.28 ,88,118,188,55,28
2.23 -2.78 -1.11 -2.10 6.80 -0.20 -2.41 1.12 ,0.36 -5.85 -1.69 ,91,102,115,41,35
-0.40 -2.20 7.28 -5.63 3.06 ,4.86 -2.29 ,175,164,68,36,61
0.89 0.80 5.72 -1.21 ,-1.62 -6.09 ,141,46,45,185,85
-0.15 -0.54 -1.22 -0.05 2.00 -3.76 1.62 -1.24 -3.90 3.72 -0.75 ,-1.70 5.76 -2.04 -1.59 ,130,117,107,136,28
0.33 2.64 0.13 -5.39 -6.68 0.06 -0.68 1.33 ,-0.66 -0.88 ,66,41,67,56,36
-0.97 -2.45 -6.25 -5.56 -3.66 ,2.19 -5.18 ,22,140,106,64,63
0.10 0.49 -2.49 -1.31 -5.48 1.99 -0.68 1.23 ,-1.89 5.55 1.18 ,162,154,182,134,36
-1.89 -0.28 -1.08 -0.09 0.39 -0.33 -1.44 -1.31 -0.40 -2.40 -3.19 -0.94 2.85 0.46 -0.37 -0.61 -1.32 -3.81 1.36 -0.84 -0.80 ,1.48 -0.48 0.83 2.94 1.02 -0.04 -1.15 -0.47 ,91,102,67,36,11
-0.10 -1.13 -3.27 -5.31 -6.11 -0.92 -1.50 1.12 ,-1.41 -5.47 1.56 ,56,152,28,22,35
-0.02 0.09 -0.82 -0.11 0.29 -1.12 -0.46 -2.20 0.99 2.33 -0.55 -0.23 0.47 -1.12 1.77 -5.26 1.48 1.13 ,1.77 4.85 -0.99 1.78 -0.42 0.74 -0.04 ,1,1,180,158,12
-0.10 -1.74 -6.36 -1.85 -3.66 ,-0.66 4.88 ,56,152,28,22,63
-0.96 1.08 1.46 0.16 0.65 5.96 2.17 -0.64 -2.91 1.18 -0.64 ,-1.13 3.53 -1.43 ,107,89,100,179,23
1.06 -0.01 7.67 -1.07 ,6.26 ,114,21,120,153,75
1.03 0.81 ,-1.70 -5.74 ,66,151,40,182,73
-1.84 3.54 7.67 -1.72 ,-1.62 5.72 ,132,24,56,54,85
-0.33 1.69 7.91 1.18 ,-1.31 6.24 ,113,176,190,156,74
1.56 -2.65 0.54 -2.74 -6.02 4.28 1.80 ,-1.66 -3.56 1.89 ,55,43,9,43,44
-0.15 -0.28 -0.18 -0.03 -0.97 0.14 -0.66 -0.46 -0.17 -0.53 -0.29 -0.06 -0.70 0.42 -1.36 -0.56 0.21 0.28 -0.70 -0.33 -0.26 -0.77 -0.03 0.94 -0.55 -0.33 -0.95 0.47 -1.33 0.18 -0.02 -0.08 -0.43 2.10 -0.46 0.16 -0.22 -0.35 -0.23 -0.60 -0.43 0.01 -0.54 0.17 -0.15 -0.16 -0.27 -0.15 -0.39 -0.22 0.15 -0.23 -1.12 0.84 -0.46 -0.36 -0.56 0.96 0.01 0.17 -1.08 0.93 1.10 -1.01 -0.33 -0.31 -0.41 0.07 ,-0.26 0.11 -0.06 -0.25 0.40 2.46 0.35 0.65 0.15 -0.33 0.05 -0.25 0.62 -0.06 -0.26 -0.11 0.06 ,26,66,27,40,2
0.33 -0.98 -1.70 0.23 -0.98 2.14 3.42 -1.98 0.35 -1.59 1.73 1.99 -0.03 ,1.79 -2.39 -1.75 -1.71 ,58,133,118,64,22
0.66 -2.59 -8.37 -3.18 -1.60 ,-1.58 0.54 ,132,107,168,71,51
-2.47 -3.28 -6.53 1.49 -3.19 ,1.01 3.16 ,29,68,190,53,44
0.13 -2.40 -5.43 -3.13 -1.85 ,-6.74 -0.39 ,4,137,13,50,51
0.46 1.90 -6.36 1.13 0.51 ,-2.39 2.65 ,114,159,50,87,63
0.09 -0.59 -0.36 -0.54 -0.62 2.48 -0.37 0.75 -0.77 -1.21 -0.75 -0.71 0.99 0.42 0.72 -0.16 0.53 -0.86 -0.73 1.33 -0.70 -0.92 -0.06 1.13 -0.65 0.97 -1.28 -0.29 0.81 1.83 -0.38 -0.31 -0.21 -0.14 -0.82 -0.32 -1.20 -0.48 0.21 -0.82 -3.16 -0.91 0.64 -0.72 3.03 -0.98 -0.24 0.66 -0.13 -1.00 0.47 -0.66 -0.39 ,1.34 -0.07 0.32 0.16 -0.92 2.39 0.44 2.56 -1.94 -2.81 -0.68 -0.68 -0.12 -0.22 -0.16 0.73 -0.24 -0.38 ,53,60,176,172,4
-3.81 -7.34 ,4.13 ,176,118,182,110,84
4.29 7.94 ,6.21 ,1,1,81,180,86
-0.02 -5.80 -1.77 -1.29 ,3.42 1.17 ,19,171,57,125,38
-0.15 1.54 -3.40 0.24 -6.46 1.96 -1.02 0.30 ,1.19 -3.81 1.52 ,40,30,185,36,40
-0.28 5.57 -3.05 ,-6.31 ,47,125,26,171,93
0.10 1.12 -1.90 -1.65 2.11 0.41 -1.54 0.81 -0.42 2.24 -1.40 -0.49 -1.03 0.54 -3.97 -1.00 0.66 -0.71 -0.71 -0.47 -0.04 -1.28 0.09 1.76 -2.48 0.05 -0.79 0.54 -0.37 ,-1.66 0.14 -0.95 -2.61 -1.35 -0.86 1.15 -0.15 -0.07 ,34,20,53,84,8
0.26 2.18 -1.51 -2.15 -1.24 ,-5.25 1.74 ,3,37,179,87,39
-0.12 -2.51 0.18 -6.85 2.41 -2.17 0.30 ,8.23 0.35 ,112,176,69,53,40
-1.94 -1.31 0.52 2.76 1.82 -0.59 ,2.19 3.38 ,1,1,129,163,32
-0.54 2.07 8.24 0.56 ,-1.89 6.43 ,68,37,26,98,78
0.48 1.40 -8.55 0.24 ,-2.19 5.56 ,104,134,158,113,80
-0.40 1.02 0.84 2.51 -0.77 -3.65 -1.11 ,1.43 0.70 -1.09 ,22,85,18,144,27
-0.06 -2.07 -0.36 -6.02 -1.44 -3.16 1.50 ,1.77 -4.44 -2.10 ,44,32,142,23,42
-0.39 -0.36 0.16 0.56 -0.09 0.39 -0.47 0.18 -0.38 0.50 0.66 0.51 0.54 4.77 -0.26 -0.23 -0.19 -0.13 0.28 -2.38 -0.38 -0.04 -0.65 0.17 ,0.24 -0.10 0.65 2.48 -2.55 -0.10 -1.71 -0.26 ,20,18,120,153,11
-2.17 -0.68 5.64 -0.22 ,1.89 6.90 ,1,1,164,41,70
-0.04 0.86 0.24 -0.40 1.43 -1.16 1.36 -0.52 -0.60 -1.06 0.64 1.42 0.67 -0.91 0.06 -0.71 0.59 0.12 -0.99 0.72 0.10 0.33 -0.61 -1.14 2.26 -2.12 -0.62 -0.79 0.24 -0.02 -0.25 -0.16 0.01 -0.40 -0.09 -0.14 -0.82 -0.32 0.90 0.63 -0.36 0.13 0.09 -1.44 -0.71 -1.05 -0.37 -0.77 0.17 ,-1.23 -0.06 -0.46 2.36 2.72 -1.19 -1.47 0.74 0.08 0.21 ,129,20,66,175,4
0.49 -2.74 0.05 5.56 -0.05 -1.70 0.67 ,-1.66 -4.12 -2.03 ,47,9,67,53,39
-0.28 3.43 -1.80 -0.83 ,-3.60 1.45 ,41,139,22,146,26
0.27 1.50 -5.24 1.34 -0.46 ,-0.66 6.67 ,31,28,9,71,67
-0.39 -1.30 1.50 -0.71 0.06 1.21 -2.69 -1.50 -0.18 -1.32 0.15 -0.91 0.17 -2.62 0.76 1.20 0.04 1.50 -1.70 0.53 0.25 -0.70 1.96 -0.43 0.10 -0.79 0.39 0.24 -2.06 -0.53 0.41 0.97 -0.17 -0.17 -0.12 0.41 ,1.34 0.19 -0.33 -0.71 2.23 -0.43 -2.22 0.29 -0.08 -1.56 -0.19 -0.46 ,26,84,76,72,7
2.23 -2.44 -0.15 0.75 -6.92 -1.40 -1.36 -1.48 0.65 ,-2.98 -4.23 1.38 ,52,149,138,81,33
-2.05 1.21 -6.22 -0.30 ,0.92 -6.41 ,184,160,128,126,72
2.70 6.34 0.78 ,-2.07 6.19 ,87,4,113,130,83
-1.57 3.62 0.82 6.47 3.78 2.45 ,7.15 -1.26 ,92,76,68,179,54
0.13 1.84 -7.55 4.87 -3.34 ,-5.66 1.22 ,102,30,171,88,60
-0.15 1.59 0.73 -1.60 2.49 -2.41 -1.76 1.14 1.78 -3.07 -0.34 -1.86 -4.37 1.34 -3.15 0.18 -0.61 2.88 -0.04 0.02 1.16 -0.32 ,0.00 0.77 4.85 -0.03 -0.94 -0.14 -1.49 -0.15 ,55,43,9,43,11
-2.56 -8.64 0.50 ,-7.72 ,49,153,100,42,95
-2.05 -1.09 -6.25 0.02 ,1.77 6.14 ,63,168,19,13,69
-0.02 -1.57 2.13 -1.31 -4.29 1.69 -0.21 1.13 ,0.16 -6.05 -0.30 ,72,114,50,106,18
-0.92 7.51 -1.39 ,-7.57 ,22,88,18,144,94
1.27 0.06 8.07 0.13 ,-0.66 1.80 ,74,147,57,121,42
-0.17 1.94 0.39 6.10 -1.28 2.36 -1.75 ,-0.66 3.23 1.40 ,94,113,50,106,31
-0.20 0.13 7.68 -1.35 ,1.11 5.79 ,72,90,81,95,69
-0.63 1.15 -0.32 1.70 0.04 -0.81 -2.14 3.85 2.61 -0.82 0.61 3.83 1.26 ,-1.79 7.32 -1.22 0.70 -0.60 ,147,1,108,123,19
-0.87 -1.61 7.46 -2.06 ,5.56 ,20,122,188,133,62
2.53 -8.49 ,-6.20 ,176,123,4,95,85
0.26 4.67 9.34 -1.16 ,-1.64 6.24 ,116,78,36,100,91
-3.30 1.00 -7.15 ,-6.55 ,1,113,158,103,70
1.27 2.63 -5.96 0.12 ,-2.18 6.59 ,88,172,57,121,76
-1.35 3.24 -0.56 -2.63 2.69 ,1.77 2.52 -0.47 ,63,168,107,183,18
-0.15 2.98 -1.58 3.59 -1.03 ,1.79 -6.39 ,117,63,20,13,69
-0.92 8.30 3.02 3.02 ,2.90 -2.06 ,22,88,18,144,58
-7.58 0.05 ,-0.66 -4.21 ,169,10,168,60,42
-0.28 0.08 1.78 -1.16 4.65 1.04 -2.41 -1.23 ,1.40 6.14 -1.69 ,91,102,67,148,35
2.23 -2.91 7.06 6.74 -2.06 ,6.18 ,1,1,1,16,62
0.73 0.49 5.96 -1.11 ,1.19 -6.37 ,116,90,105,155,82
-0.06 -7.00 -2.05 ,-7.87 -0.88 ,9,155,14,128,58
-0.40 -6.09 2.66 -2.59 ,-6.41 0.02 ,24,156,11,119,53
-0.02 -1.93 2.03 -5.79 1.08 -4.22 -1.77 ,-1.78 2.89 1.69 ,130,116,161,135,43
-1.89 0.27 -0.80 0.65 5.65 -0.39 1.79 -0.90 ,1.28 -3.72 -2.09 ,32,31,107,159,38
-3.04 -0.82 -0.90 ,7.95 0.42 ,152,30,185,36,45
-1.97 -1.55 6.30 0.67 ,-1.06 6.59 ,132,152,190,81,73
-1.57 -1.78 -1.19 0.53 0.86 -1.19 -3.54 -1.98 -0.27 3.21 -3.24 0.51 ,-1.22 4.08 0.85 -1.96 ,33,2,56,54,24
0.10 4.06 7.30 -0.80 ,-1.62 6.01 ,109,49,85,95,93
-0.13 7.79 -1.34 ,-1.64 -6.40 ,41,112,56,137,88
-0.20 0.59 -2.54 -0.17 1.00 1.18 3.00 0.03 -1.23 -2.71 1.10 -0.03 ,1.32 -1.13 5.50 -0.84 -1.60 ,28,125,59,51,22
-0.02 -0.41 -0.59 -1.95 -0.50 -1.21 -5.27 -0.15 -2.01 -0.06 2.55 -3.12 1.00 -0.39 ,-1.55 0.89 -5.81 1.12 0.71 -0.21 ,76,142,20,77,17
-1.33 -1.83 -8.48 0.14 ,1.79 -6.06 ,179,90,145,146,79
1.75 -1.14 5.95 -0.76 ,-1.06 -7.50 ,2,1,1,161,71
-0.02 -2.21 -3.22 -5.81 -0.65 ,-2.98 5.16 ,101,178,159,70,66
1.02 -2.01 0.88 -0.35 0.75 -1.35 0.30 -0.02 2.46 -2.70 -2.52 -0.21 2.48 -0.93 2.23 -0.11 -0.57 -0.20 0.50 -1.28 0.45 1.78 -1.43 -5.11 ,0.86 -0.08 -5.53 1.56 -1.31 -0.42 ,180,38,36,77,8
-0.15 0.39 -1.22 0.93 -0.05 -2.88 -3.47 -0.51 2.08 -0.36 0.55 1.79 0.45 ,-1.19 0.27 -0.44 ,31,51,15,83,14
0.46 -2.20 6.84 -2.84 -0.35 ,-3.04 5.26 ,167,159,148,12,64
-0.60 1.73 0.62 3.54 2.83 ,1.32 5.06 ,119,42,57,2,58
-1.89 -1.16 2.64 0.49 4.33 1.50 -0.07 0.44 -0.98 ,0.76 -5.87 -1.38 ,178,10,59,175,34
-0.76 -1.70 -8.55 -0.54 ,1.89 -5.86 ,1,121,59,18,80
-0.78 4.30 5.69 -4.56 1.75 ,4.86 -2.06 ,152,80,10,9,58
-0.06 -3.71 -0.81 -3.09 -5.80 0.12 0.55 1.03 ,1.77 -3.18 -2.69 ,60,154,109,61,38
2.20 7.59 -0.75 ,-7.57 ,177,22,171,152,96
2.66 10.23 0.03 ,-2.19 6.80 ,30,51,15,83,75
0.61 1.96 -7.30 1.29 ,-1.70 5.69 ,77,178,136,100,86
-5.83 -1.41 ,1.32 4.77 ,48,176,103,155,70
-1.89 0.48 1.54 -0.09 5.97 2.07 -0.24 0.55 -0.95 ,0.76 4.50 -1.37 ,129,121,111,160,33
0.69 1.08 8.19 -0.64 ,-6.37 ,175,5,86,173,82
-0.10 -0.50 -7.87 0.56 ,1.32 -6.27 ,1,161,143,176,78
0.10 1.39 0.45 -2.28 5.00 -0.16 1.52 -3.59 ,-5.87 -1.44 ,174,4,67,48,35
3.84 0.66 -0.45 5.21 -0.83 0.11 -0.86 ,1.88 -1.52 ,175,39,25,78,36
-0.76 0.63 0.26 1.77 3.64 4.03 -1.05 3.60 3.72 -0.75 ,-2.07 5.63 -0.68 -1.58 ,166,41,70,134,28
0.10 0.35 1.38 -0.34 3.09 -2.39 5.82 1.61 -0.38 3.77 -2.93 -0.73 ,-1.66 0.69 -0.19 0.81 ,60,56,143,152,25
-0.06 -1.94 0.79 -1.04 -7.47 -0.15 0.68 1.59 ,-1.86 -3.68 1.59 ,171,179,164,37,32
-3.02 -0.37 ,-6.39 ,56,162,113,155,78
-0.24 1.38 0.87 -2.97 6.36 -0.48 0.74 -1.51 ,1.01 4.92 -1.59 ,142,115,74,144,37
0.26 -6.01 -4.97 ,2.09 1.06 ,149,80,186,25,38
0.27 -2.32 7.00 1.29 ,5.69 ,1,1,169,120,86
0.48 -1.70 -8.55 0.24 ,1.34 -6.36 ,57,154,109,61,80
-2.53 -1.51 -0.10 1.73 -6.24 2.29 0.20 -3.93 3.84 0.49 ,1.28 4.40 -0.11 -1.40 ,116,100,61,46,27
0.10 -2.56 -0.35 2.41 -5.44 -1.31 1.19 ,-3.04 1.38 ,13,45,163,35,33
-0.13 1.36 0.97 -0.07 3.67 0.90 2.61 0.91 ,-2.18 -4.94 -1.48 ,140,150,11,177,35
-0.15 2.10 -0.75 -1.29 0.12 3.42 1.68 0.79 3.16 -3.75 ,6.22 0.54 1.30 ,1,1,65,90,22
1.59 0.19 0.02 -0.91 0.16 -0.39 -1.58 1.14 -1.41 2.46 0.12 -0.02 -0.11 -0.53 -0.97 ,-4.07 -0.92 -0.24 ,46,80,153,100,13
0.26 -8.17 1.60 -1.56 ,7.33 -0.60 ,132,29,189,53,52
-1.86 2.78 0.10 8.20 -2.76 1.55 ,7.95 -0.92 ,29,68,67,173,51
-0.13 0.55 0.58 0.18 5.30 1.06 -1.36 1.18 -0.95 ,0.45 4.35 -1.71 ,130,117,107,136,33
-0.40 -0.43 0.03 -0.96 0.54 3.67 0.30 -0.32 1.94 -0.79 -0.18 -0.37 ,-0.44 -0.42 3.15 0.23 -0.17 ,29,115,25,141,8
1.97 8.18 1.10 ,6.20 ,23,40,15,83,90
-1.33 2.47 8.33 2.35 -0.58 ,6.13 -0.99 ,155,95,169,184,56
0.33 -4.97 -9.64 0.86 ,1.32 -6.29 ,64,103,111,82,91
-1.19 -5.42 -1.59 4.67 -2.46 ,-2.18 5.17 1.17 ,34,187,38,96,38
-1.23 -1.00 -7.96 1.37 ,1.37 -6.89 ,88,108,67,36,76
0.10 2.09 0.69 -5.19 -5.67 -0.96 -0.49 0.64 ,-1.89 -4.70 0.94 ,91,22,106,95,35
0.33 -2.57 -0.44 3.34 -2.25 ,-3.04 5.26 ,40,190,15,34,64
-0.02 2.81 -9.96 1.12 ,-1.78 5.99 ,97,120,14,83,89
-0.86 0.96 -2.08 -0.44 -1.76 0.37 2.64 -0.03 0.65 0.23 -0.96 0.04 -1.55 -0.11 -0.67 1.80 -2.69 2.24 0.92 3.08 -0.01 -0.57 -0.10 -0.80 0.98 0.09 1.76 0.00 4.07 0.20 -0.11 -1.05 -0.30 0.46 ,1.36 -0.93 1.28 5.34 -2.56 1.37 -0.17 -1.14 -0.38 ,29,51,50,45,8
-3.06 0.31 -8.16 -3.84 -2.18 ,-2.19 -5.65 ,24,116,161,73,53
-2.50 10.85 ,7.46 ,1,1,65,140,96
-7.26 0.18 ,-1.67 -5.11 ,169,10,168,60,61
-1.54 3.66 6.88 2.56 2.83 ,-7.87 0.58 ,138,121,13,155,58
-0.47 1.73 8.14 0.53 ,1.48 6.10 ,92,32,106,124,79
0.10 1.34 0.11 -0.09 1.59 6.72 -0.74 3.56 3.29 -0.49 ,2.90 -3.55 -1.52 ,178,10,59,175,29
-0.78 1.53 7.57 0.14 ,6.26 ,114,21,120,153,79
-0.02 -0.09 1.23 -2.10 -0.46 0.41 -3.12 4.28 -0.83 -0.54 1.76 0.23 -3.23 1.30 1.19 -0.35 -0.88 ,-1.27 -0.18 0.73 -4.98 2.88 0.57 0.11 1.24 -0.09 ,161,14,140,108,7
-0.62 -2.25 -2.66 -5.99 2.97 -3.11 ,5.29 3.22 ,114,183,168,133,48
-1.68 1.58 -0.75 -0.60 1.43 0.25 -0.39 0.34 -0.17 1.76 -2.30 -1.70 1.56 4.07 -1.64 2.85 -0.48 -0.14 1.35 -0.12 2.93 -3.01 -1.95 -0.46 -1.01 0.50 ,-0.30 -1.07 4.85 -2.43 1.10 -0.33 -1.49 -0.15 ,181,39,47,176,11
-0.15 -0.12 0.72 -3.02 -2.11 1.84 -0.45 0.95 1.48 -3.99 1.00 ,1.32 3.42 -0.72 0.28 0.32 ,1,1,180,149,20
-0.02 -0.17 -1.99 -0.55 0.99 -2.33 -2.30 -0.56 1.17 -4.30 0.43 ,-2.09 -7.34 -0.63 1.66 ,171,179,164,133,25
0.48 -2.16 -1.98 -4.94 -1.63 -1.12 -3.05 0.47 ,-2.98 3.38 1.19 ,107,130,187,37,32
-0.86 2.05 0.94 2.20 2.39 -1.93 -1.53 ,8.23 -2.99 ,135,100,126,189,45
-0.15 -3.87 -0.68 2.73 0.04 ,5.29 3.22 ,86,187,30,1,48
-0.06 -4.28 -8.60 0.96 ,5.87 ,67,132,159,100,90
-0.06 -0.67 -2.77 -0.19 -0.32 1.66 1.23 3.76 2.46 -3.63 0.40 -0.51 ,0.45 0.32 ,1,1,151,81,20
1.59 -1.17 3.01 0.79 1.17 1.08 -2.44 -1.89 -3.99 0.24 3.47 -0.11 2.36 -0.49 0.68 -0.79 ,-1.70 0.75 7.06 3.42 -1.03 0.16 ,29,1,1,113,14
-0.02 -2.81 0.72 -0.25 -0.42 -4.66 -0.18 -3.83 4.20 1.57 -0.40 ,1.79 -7.37 1.17 1.28 ,56,162,113,139,18
-0.02 -0.38 1.12 -1.90 -0.15 0.98 -2.26 -0.63 -0.81 0.78 -0.59 -0.84 0.11 1.89 -0.12 0.66 2.28 -2.69 -2.54 0.92 -3.38 -0.29 0.27 -0.47 -0.04 0.14 -0.79 -3.05 -0.37 -4.37 -0.50 -0.11 0.75 0.00 -0.76 ,1.34 -0.60 -0.66 -0.95 -2.61 -1.35 3.14 -0.75 -0.11 -0.34 -0.49 -0.07 ,52,149,138,81,8
0.06 -1.08 1.15 -0.10 1.02 1.40 -0.83 -1.32 2.74 0.04 0.36 -0.97 -0.05 0.98 1.57 -1.11 0.33 ,-0.21 -0.28 -0.23 -0.17 0.02 0.05 ,29,51,15,83,7
-0.47 -0.60 -1.32 4.78 -2.75 3.23 ,6.01 -2.36 ,183,188,69,24,49
-0.33 -0.73 -1.60 1.50 -0.05 1.29 1.42 1.14 2.71 2.40 -0.91 1.77 -0.42 0.12 -0.44 1.96 3.55 0.00 -1.02 -0.08 ,1.36 -0.64 3.54 1.85 -0.93 -1.58 -0.61 ,190,35,190,188,13
0.61 -2.27 -0.82 -6.96 2.88 -1.85 ,-8.25 0.62 ,114,159,148,12,51
-1.54 3.66 8.30 2.94 2.83 ,5.36 -0.88 ,167,159,50,87,58
1.59 2.14 0.81 -3.88 -2.33 2.21 1.47 ,-1.78 -3.95 -1.99 ,177,163,72,91,43
2.23 -2.43 0.12 -3.94 -0.30 -2.95 1.21 ,-4.78 -0.38 ,180,154,10,67,37
-0.15 -2.23 0.51 -1.44 -1.13 ,2.68 -5.46 ,178,188,75,9,66
0.56 3.90 -7.65 -1.21 ,-1.96 5.58 ,101,121,50,92,85
1.08 -3.20 ,-7.60 ,178,52,144,72,85
-1.68 -3.58 0.67 -4.42 -0.83 ,0.36 -6.30 ,1,113,96,91,68
2.23 2.14 -7.65 0.91 ,-1.62 5.97 ,66,151,40,43,85
2.78 2.02 6.65 0.00 ,-1.31 -7.29 ,116,78,36,157,72
0.61 2.38 -7.39 -3.74 1.96 1.49 ,-1.64 -6.78 1.79 ,90,160,32,102,41
-0.15 -0.18 1.97 0.64 -1.50 0.38 4.84 1.42 -0.64 -3.54 3.41 ,1.32 -1.13 3.53 -1.49 -1.50 ,23,11,87,174,23
0.97 -4.48 -0.57 -0.75 ,-2.19 5.58 1.20 ,137,56,153,100,33
-0.63 -3.31 -7.89 0.91 ,-6.02 ,46,80,12,29,85
-1.89 -0.64 0.17 -0.11 -1.25 -0.22 0.63 -0.88 -0.35 -0.51 5.99 1.70 0.21 ,1.48 -1.06 2.42 -0.59 1.00 ,109,120,51,45,20
2.96 7.72 -1.36 ,6.16 ,161,115,15,97,89
2.15 7.71 0.45 ,7.50 ,27,1,1,113,96
-0.40 9.30 -2.20 ,1.37 -6.37 ,23,104,25,141,79
1.44 -0.61 1.25 -0.06 ,-1.62 5.18 ,176,61,163,124,45
-0.18 -0.24 2.34 2.32 3.07 3.85 -1.21 3.20 2.30 -1.18 ,1.56 2.78 -1.52 ,185,43,73,120,29
-0.17 -4.24 -9.96 0.80 ,1.34 -6.25 ,50,114,124,96,87
-0.97 -1.80 1.07 -5.30 -2.40 -2.30 1.50 ,-2.92 2.80 ,102,157,144,46,42
1.27 4.39 -1.97 ,6.07 ,4,147,57,121,82
-0.06 -5.67 0.84 ,-0.54 6.03 ,74,155,14,128,94
0.10 -2.81 -0.24 -7.37 -2.20 0.79 1.21 ,-1.31 -5.22 1.29 ,140,166,11,33,37
0.56 0.47 2.28 -1.44 -6.15 -1.49 3.58 -1.77 ,-0.66 -5.85 1.14 ,60,30,56,87,35
-1.57 -2.07 -2.59 -0.56 4.94 0.12 -0.85 1.03 ,1.88 -5.47 -1.47 ,34,99,126,13,38
0.56 -2.35 2.62 -8.78 0.94 1.63 1.23 ,6.11 -0.68 ,135,188,38,48,45
-0.02 -0.90 -8.17 -3.76 -1.46 ,-7.45 0.69 ,56,162,113,139,46
0.28 1.55 -7.31 1.78 ,-1.89 6.43 ,113,160,51,70,78
0.63 -5.79 2.59 ,8.23 1.80 ,14,154,57,132,42
-2.28 -7.89 0.45 ,7.50 ,102,157,144,94,96
1.00 1.81 0.80 0.92 ,-5.66 -0.67 ,66,151,40,182,38
0.62 0.63 -5.58 -0.10 ,-1.31 6.24 ,1,4,170,110,74
0.10 -2.78 -0.99 0.81 -5.46 -1.33 -0.20 1.65 -0.13 ,1.59 -3.36 ,43,112,179,11,31
1.38 1.45 2.18 -0.41 -5.34 0.29 0.11 -0.97 ,-2.09 3.82 1.73 ,122,55,33,114,39
-0.02 -0.80 -3.94 -1.14 -2.66 -2.83 -0.45 -2.37 0.47 ,-1.66 -4.27 2.21 ,112,176,69,53,32
-1.86 -2.27 -5.50 -0.22 ,-0.66 6.90 ,102,134,158,113,70
-0.78 -1.99 7.03 -0.84 ,-1.55 -5.80 ,64,66,64,87,78
-0.39 -0.19 0.56 -0.01 -2.14 -0.57 -0.13 -0.45 0.48 2.08 -1.55 1.55 -2.63 0.25 -0.07 -0.77 0.82 -3.37 -5.20 0.46 ,1.36 -3.40 -1.92 -0.20 -1.39 ,1,132,141,79,12
0.09 0.30 2.97 -3.04 4.76 3.79 0.99 ,7.33 1.19 ,132,24,56,54,45
-1.84 0.93 1.34 -0.04 ,1.01 4.45 ,1,1,177,167,68
