-0.66 -0.55 -0.70 -1.34 1.27 0.79 0.14 1.01 -1.38 0.53 0.43 0.02 -0.19 0.10 -0.62 0.53 -0.31 0.02 -0.83 -0.30 -0.16 -0.81 -0.85 0.40 -1.49 0.89 -0.49 -1.71 0.67 0.74 0.13 -2.22 0.12 -0.03 -0.52 ,0.12 0.57 4.61 -2.33 -0.71 -0.29 0.53 0.02 -0.24 ,28,137,164,144,5
-1.58 -0.20 -4.52 2.67 1.23 0.01 -3.15 -0.19 -1.07 -0.60 -0.01 1.13 0.57 -0.26 ,0.53 -2.09 1.77 1.87 0.54 ,26,25,166,39,21
2.49 -0.11 0.20 -1.57 -1.01 1.90 -4.48 -0.78 0.63 -0.16 -0.40 -0.63 -3.48 1.80 ,-0.99 -4.15 4.27 -0.70 0.21 ,161,81,151,154,20
-1.07 -0.46 1.70 1.92 ,0.36 -1.66 ,183,187,102,4,87
-1.56 -2.80 1.33 -1.97 0.62 2.74 ,0.69 1.42 1.50 ,48,141,156,175,42
-1.80 1.79 3.37 0.18 ,0.38 0.91 ,88,181,192,42,85
1.56 -1.03 0.65 -0.28 0.00 3.44 0.41 -0.19 -0.51 -5.10 0.73 ,-1.04 3.33 -0.70 0.21 ,164,118,61,33,20
2.58 0.51 -1.71 1.05 -2.09 0.14 ,2.47 1.55 ,112,73,96,104,51
-3.28 -1.96 1.36 -1.19 1.89 -0.74 ,-2.45 -2.60 ,153,145,110,56,50
0.04 1.29 -0.13 -0.07 1.50 -1.70 -1.13 0.17 0.54 1.17 0.23 -0.20 1.72 -1.57 -1.62 0.52 -0.19 -0.17 -1.16 -0.27 0.12 -0.07 -0.38 -0.30 -1.16 -1.46 -1.77 1.54 -0.93 1.71 -0.62 0.09 ,1.44 4.24 1.47 -1.11 4.46 -0.14 0.01 ,185,167,59,150,7
1.17 -1.39 -2.93 0.38 -3.67 ,-2.66 -2.37 ,46,65,106,121,61
6.01 5.60 -1.68 1.71 ,0.07 -0.44 ,176,174,112,103,79
-1.56 0.10 5.19 1.66 -1.99 ,0.38 -1.53 ,162,128,1,19,67
0.84 1.62 7.04 2.54 -2.26 ,0.60 -0.16 ,168,30,46,160,71
-1.81 -4.43 2.28 3.65 -2.35 1.40 -0.44 ,0.20 3.82 -1.71 ,83,187,120,117,44
3.26 -2.85 -2.80 -1.19 ,-0.68 -1.43 ,179,35,45,145,87
-0.15 0.69 0.00 -0.13 -1.81 -0.55 -0.18 -1.18 -0.38 -0.12 -0.67 -0.46 -0.52 0.85 -1.20 -0.06 0.23 -0.79 -0.19 -0.83 1.49 0.20 0.09 1.84 -0.08 0.94 2.49 0.32 0.34 -0.36 -0.01 -0.71 0.40 -0.23 -0.21 -0.40 0.09 -0.99 -0.29 1.83 0.50 -1.83 -0.20 2.08 -1.36 0.81 -0.83 -0.41 -0.25 -0.39 0.04 -0.14 -0.24 ,-0.20 -0.03 -0.93 0.06 -0.43 -0.39 -1.52 -0.91 0.64 -0.16 2.56 0.12 -0.23 -0.68 -0.49 -0.03 -0.77 0.24 0.20 0.17 ,142,130,111,174,4
-3.67 3.21 1.44 1.39 ,-0.46 -0.30 ,71,126,181,183,72
1.41 -0.37 -1.58 -2.08 ,0.07 -0.86 ,179,191,108,178,77
-6.14 -2.70 ,0.11 ,114,56,162,56,69
1.98 0.25 -1.04 3.37 0.49 -0.61 -0.38 ,-0.61 2.00 -1.80 ,134,85,145,148,42
-1.07 -1.01 -0.29 -2.24 -1.90 2.30 0.72 2.28 0.02 0.81 -2.76 2.18 3.20 -1.60 -0.51 -0.54 0.73 -1.34 -0.03 2.14 -0.04 1.16 0.36 -1.00 ,-0.89 ,1,1,129,7,12
-1.58 -0.29 1.76 -1.61 ,-0.56 0.96 ,2,1,1,113,90
-1.25 1.74 -0.06 -0.77 -2.58 0.02 0.81 -2.76 -3.71 1.52 0.21 0.99 0.14 -1.34 0.35 -0.90 1.33 ,0.69 0.39 2.08 0.38 -3.41 -0.76 -0.86 ,121,144,44,97,12
2.98 0.41 0.04 1.51 -0.78 1.55 ,-0.50 -0.40 2.48 ,114,163,29,59,44
3.07 1.76 -1.91 -1.07 -0.63 -0.14 -2.18 1.42 ,-1.07 -1.04 -1.51 ,118,41,187,180,37
-4.66 2.32 3.61 -0.30 ,0.09 -1.11 ,3,38,14,13,82
-1.80 -4.56 3.26 -0.28 3.15 ,-0.10 3.76 1.23 ,59,154,3,74,45
5.89 -3.17 2.66 -1.47 ,-0.41 ,90,106,85,111,72
-1.81 -1.85 2.37 -1.08 0.39 ,-1.29 1.65 ,29,101,181,171,62
6.01 -4.57 1.42 -1.18 ,-0.26 -0.80 ,82,42,56,123,77
4.09 -2.79 -3.65 ,-0.04 ,128,34,124,79,68
-2.79 -2.92 3.85 -0.95 ,0.07 0.14 ,145,155,137,157,79
0.44 0.44 -0.44 -0.06 0.80 -0.02 -0.12 -1.18 -0.12 0.37 0.16 -0.47 0.03 -0.77 -0.06 -0.53 0.49 0.13 0.53 -1.79 -0.50 0.03 -0.75 0.13 -0.89 0.12 -0.64 -0.36 -0.04 0.17 0.41 -0.91 -0.76 -0.05 -0.23 -0.36 0.14 0.33 0.03 -0.89 -1.35 -0.30 -2.13 -0.80 1.53 -0.10 -2.38 1.06 -0.38 -0.41 -0.42 -0.17 -0.56 -0.33 ,0.31 -0.22 -0.13 0.11 -0.85 -0.82 2.86 0.37 -0.55 1.11 1.22 0.50 0.79 -0.66 -0.11 0.17 ,27,30,50,73,4
1.51 -2.68 2.93 1.38 ,-0.86 ,24,115,58,135,78
5.07 -2.81 3.52 1.15 -2.12 0.64 ,-2.45 3.23 ,166,95,75,164,49
-0.07 1.59 -0.75 1.29 1.52 -2.26 0.07 -0.49 -2.01 -2.44 -3.79 0.52 0.34 -0.88 -0.47 0.56 -0.04 1.15 -2.86 0.35 1.51 0.22 0.51 ,-0.56 0.47 -0.59 -3.97 1.10 0.48 0.02 ,106,59,33,45,9
-0.46 4.64 -0.95 0.04 ,0.44 ,57,190,176,155,68
3.89 -1.62 ,-0.01 ,163,12,115,54,84
0.49 -1.65 -0.97 -0.21 -0.30 0.89 0.15 0.17 -0.91 1.02 -0.28 -0.88 -1.00 -0.57 -0.20 -1.28 -0.24 -0.51 -0.45 0.33 0.15 -0.20 0.21 -0.18 -1.84 -0.11 -0.89 0.00 0.40 -2.35 -0.08 -0.81 -0.01 0.17 0.18 -0.13 0.34 -0.51 0.40 0.02 -0.11 -0.49 -0.09 -0.35 -0.03 -0.10 -0.03 0.23 -0.95 -0.07 -0.20 -0.72 1.82 -0.07 ,0.16 0.52 -0.05 -1.09 1.08 0.66 -0.90 0.08 -0.34 0.06 0.40 -0.13 0.28 -1.65 -3.45 1.10 -0.88 -0.06 0.06 -0.29 -0.09 0.57 -0.27 -0.74 -0.22 ,121,144,44,97,3
0.12 -0.20 -0.32 0.41 0.29 0.46 -0.41 -0.40 -0.18 0.80 -0.41 0.23 -0.42 0.45 -0.88 0.38 -0.42 -0.21 0.33 -0.39 -0.12 -0.70 -1.00 0.18 -0.88 0.22 -0.26 -0.37 -0.59 0.06 -0.38 -0.10 -0.94 -0.28 -0.12 -0.01 0.31 -1.25 -0.42 -1.60 -0.49 0.23 -0.34 -0.90 0.22 -0.17 0.20 -0.37 -0.13 0.03 -0.27 0.44 -0.03 -0.52 -0.19 -0.39 -0.14 -0.51 -0.18 0.51 0.65 0.67 -0.46 0.43 1.33 0.17 -0.39 -0.45 -0.01 -0.36 0.03 -0.04 -0.17 0.31 ,0.16 -0.21 -0.25 -0.30 0.23 -0.18 -0.04 -1.15 -1.02 0.48 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 -0.01 0.03 0.60 -0.57 -1.36 -1.40 0.71 0.66 -0.51 -0.17 -0.27 -0.11 -0.17 -0.06 ,139,148,36,154,2
-4.15 -3.48 -2.26 -1.56 ,-0.61 -1.07 ,145,87,37,25,75
-1.82 -1.14 3.52 1.15 -2.21 ,-2.85 3.36 ,171,120,127,142,63
-4.22 -3.68 -2.13 -1.89 ,-1.29 1.95 ,181,97,180,166,64
-0.84 -1.61 2.96 -0.38 0.22 -0.27 0.35 ,-2.58 0.89 ,166,27,129,47,17
-1.81 0.05 -2.97 0.53 -1.28 -0.90 -0.53 1.46 3.84 -1.58 1.14 -0.25 0.91 0.18 2.70 0.19 -1.46 -0.41 ,-0.39 -2.66 3.66 2.02 1.32 ,71,126,181,174,15
-3.17 5.08 -2.19 1.50 ,0.07 -0.30 ,41,119,129,50,72
-1.93 -2.73 0.43 1.39 -1.04 5.62 -1.31 -0.87 -1.32 4.18 -2.71 ,0.26 -1.80 2.77 1.85 ,38,115,41,37,26
1.98 -1.08 -2.71 0.84 -1.92 ,-0.26 2.79 ,17,30,20,136,62
-1.47 -2.17 4.84 0.32 1.15 3.62 ,0.69 0.65 ,7,128,6,86,33
-3.37 4.52 1.20 1.34 ,-0.46 0.67 ,37,137,96,71,73
1.28 -0.17 0.38 1.41 -1.43 -0.04 0.36 0.25 0.40 1.04 -1.57 -1.09 -0.27 -0.01 -0.06 -1.37 -0.27 -0.37 -0.07 -1.01 -0.33 -1.00 1.33 -0.19 -1.61 -0.14 -3.13 -0.97 -0.50 -0.79 -0.12 -0.84 -0.22 0.03 -0.49 0.10 0.33 0.51 0.55 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,-0.20 -0.92 0.00 -0.18 -1.36 0.21 1.27 -0.03 -0.16 -0.30 -4.91 -0.01 -0.83 0.01 -0.57 0.32 0.11 ,169,57,29,152,5
-3.94 1.55 3.12 0.07 1.38 ,-2.66 -2.37 ,42,84,154,30,61
2.30 2.01 -1.23 ,0.16 0.77 ,151,47,181,89,53
-0.15 -1.27 0.04 0.84 -0.64 -0.93 -1.83 -0.49 -1.15 -2.02 -0.87 -0.23 0.35 -1.07 0.34 2.44 -0.42 -1.90 -1.00 -0.19 -0.68 0.86 -0.27 -0.34 0.39 -0.30 -2.07 2.28 0.90 1.26 -0.68 -0.05 -0.07 -0.50 ,-0.41 0.48 -1.50 -1.01 -2.74 -0.35 -0.51 -1.27 -0.13 -0.17 0.17 -0.71 ,153,145,103,91,7
-1.88 3.55 4.12 0.93 0.51 -1.53 ,-0.10 -1.93 ,96,56,112,56,36
-4.65 2.63 2.27 2.09 ,-2.85 -3.66 ,48,141,156,175,63
2.58 -2.73 -0.77 -0.48 ,-0.99 -1.21 ,181,97,180,166,85
6.03 4.82 1.58 ,-0.37 ,111,160,128,183,87
-1.81 -2.57 1.61 0.42 5.08 -1.97 -1.37 1.84 -2.18 ,-0.10 -0.29 1.22 ,24,84,100,88,32
0.80 -1.11 2.41 0.30 1.90 0.59 -4.61 0.17 -1.49 -0.20 2.24 -1.75 1.93 ,-0.41 1.03 4.11 2.37 -1.09 ,88,73,111,117,21
1.51 -0.44 2.11 -2.31 ,-0.20 -1.36 ,117,64,54,18,89
1.16 0.11 4.84 -0.62 -2.28 ,2.67 3.24 ,166,57,52,46,57
1.28 -0.49 -0.62 -0.09 -1.43 -0.03 -2.84 -0.64 -1.25 2.00 -2.43 0.80 -0.38 0.19 -0.92 1.15 0.72 -0.21 -2.41 1.19 -0.51 0.65 ,-0.20 -0.17 -1.07 0.50 ,130,27,112,169,11
0.44 0.76 -2.42 -2.11 ,-0.50 -1.26 ,168,30,46,19,90
-6.33 2.84 -2.10 1.63 ,1.06 ,57,110,179,167,71
1.55 -1.94 -3.02 -0.71 -1.82 0.30 -3.37 0.99 ,-0.37 1.36 -1.53 ,133,96,106,138,36
-3.28 -1.21 3.26 -1.84 -0.32 2.68 ,-3.54 0.30 ,63,82,190,30,40
-0.74 -0.74 -0.39 -0.18 1.95 0.80 -0.38 -0.92 -1.47 3.18 -1.12 0.99 ,0.53 -0.07 2.71 0.16 0.71 -0.80 ,42,154,3,74,11
-0.15 -2.03 -0.86 -1.55 -1.74 1.76 0.80 -0.76 1.47 ,-0.20 -4.00 -0.77 ,152,186,116,151,32
3.76 -4.39 -0.64 -1.18 ,-0.61 -0.98 ,52,57,57,129,77
1.51 0.83 -1.01 -2.05 -1.19 0.39 -0.14 -1.31 -0.54 1.93 -1.92 2.25 ,-0.50 -3.12 3.25 -2.15 ,130,103,107,119,24
-0.45 0.89 -0.83 -1.67 -1.59 0.04 ,1.66 -3.78 ,162,63,174,2,13
-3.71 -7.07 -3.25 ,-0.30 ,47,163,111,187,79
-3.30 -0.45 -1.86 0.68 -1.94 0.74 0.75 -3.42 1.93 ,-0.20 3.18 -2.39 -0.61 ,100,122,11,102,30
4.34 -3.33 -2.66 0.87 -1.65 ,2.67 2.07 ,103,74,46,175,60
-3.37 -3.00 1.63 -0.76 -5.10 -1.24 0.47 1.73 -1.97 ,-1.06 -1.48 0.65 ,44,163,175,2,33
-4.34 1.68 3.58 1.71 ,-0.36 -0.44 ,34,137,96,71,79
-3.94 0.58 4.57 0.15 ,2.90 ,155,155,79,7,84
0.84 -0.09 -1.93 2.81 -2.08 0.90 -1.14 -3.85 -0.30 0.28 -0.67 -0.55 -0.94 -2.73 2.64 -0.53 ,-0.97 4.06 -4.13 -1.56 ,98,133,38,20,17
0.44 -0.08 -0.07 -0.22 -0.32 -0.52 -0.25 -0.83 0.71 0.53 -1.10 0.11 -0.81 0.56 -0.52 -0.75 -2.05 -0.26 -0.25 0.31 -0.02 -0.40 -0.42 -0.23 -0.04 0.16 -0.47 -0.18 0.02 -0.23 0.07 0.29 -0.29 -0.36 -0.01 0.02 0.11 -0.41 -1.05 0.01 -0.54 -0.18 -1.01 0.06 -1.21 0.63 -1.60 -0.49 0.60 -0.52 -0.13 -0.18 -0.37 0.03 -0.33 -0.03 0.44 -0.03 -0.48 -0.42 -0.10 -0.28 -0.43 -0.06 0.22 -0.11 0.09 -0.16 0.21 -0.12 -0.29 -0.40 0.73 0.35 -0.31 -0.44 -0.47 0.09 -1.07 -0.46 0.24 -1.93 0.02 0.28 -0.42 -0.36 -0.34 -0.21 -0.54 1.84 -0.16 -0.45 0.19 -0.50 -0.43 0.00 0.01 -0.20 ,-0.10 0.16 -0.09 -0.05 0.00 -0.53 -0.12 -1.75 -0.15 0.40 -0.01 0.03 -0.57 0.60 -0.52 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,17,51,58,83,2
-3.73 3.41 -2.23 0.48 ,-0.90 -0.22 ,79,99,176,34,70
-2.88 2.60 1.80 -2.02 -4.17 -1.91 0.01 -0.19 2.60 2.20 ,-1.07 3.03 -1.54 ,44,76,79,104,28
1.70 -3.10 0.23 -1.40 0.65 0.34 -0.83 -2.43 -0.14 ,-0.83 2.34 3.09 0.78 ,25,37,24,37,17
3.46 -3.92 -1.71 -1.95 ,0.74 -0.80 ,179,2,25,152,77
1.64 -4.13 -0.39 0.33 ,0.69 0.48 ,85,54,162,56,67
0.84 0.08 -0.23 0.77 -1.23 -0.58 0.93 0.54 0.15 1.46 -1.02 -0.18 0.01 -1.31 1.08 -0.83 -0.73 -0.32 -0.11 -0.40 -0.98 0.73 0.04 0.55 -2.40 -0.08 2.70 0.20 0.05 0.01 -0.32 -0.32 0.30 -0.84 -0.22 0.03 -0.49 0.10 0.33 0.51 0.55 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,0.11 -0.71 0.62 0.53 -0.32 1.02 -1.66 -0.27 0.78 -1.40 -0.01 -0.83 0.01 -0.57 0.32 0.11 ,169,57,84,175,5
0.77 0.37 1.66 0.67 2.32 1.13 -1.87 -1.47 -0.57 -0.58 -1.16 -1.34 2.56 2.84 -0.27 0.97 -0.37 0.50 0.05 -0.28 -1.94 -0.31 0.49 1.82 -0.54 0.39 ,-0.83 0.64 1.68 2.74 -1.80 -0.44 0.66 ,177,50,29,104,10
1.50 0.08 -1.31 -1.71 0.44 -2.59 -0.59 ,4.19 -1.53 ,42,55,15,136,36
-1.71 0.25 4.06 -2.31 -1.08 ,0.05 ,171,120,127,62,64
-3.30 1.64 -2.05 -0.24 0.12 -0.01 1.42 -1.53 ,-3.02 -3.58 ,42,55,15,45,36
1.41 1.01 1.41 -1.35 1.79 0.14 ,-2.77 -1.85 ,76,8,57,56,51
1.55 2.25 1.97 0.80 -2.18 -0.09 -2.94 0.94 ,-0.47 -0.31 -1.81 ,7,12,48,93,35
1.36 0.88 -0.61 0.42 -3.62 -1.07 -1.17 -3.71 1.88 ,-0.23 -1.84 -0.77 ,105,69,2,138,32
1.51 2.60 -3.34 -1.06 -1.78 0.19 ,-1.33 ,105,61,122,3,38
-1.66 -2.26 3.22 1.73 -0.78 2.91 ,-3.20 3.23 ,16,94,130,154,49
4.78 -1.08 ,0.11 ,166,27,129,47,85
1.15 -3.65 -0.09 ,1.24 ,72,125,46,89,82
2.25 1.73 -3.89 -2.40 ,0.17 ,104,160,128,183,55
-1.10 -3.13 0.26 -0.84 4.69 -1.10 0.76 -2.18 ,0.53 3.71 0.47 ,85,190,166,182,32
-4.34 0.93 0.60 1.94 -0.45 3.14 ,-0.36 0.72 0.30 ,120,104,126,34,40
1.36 -0.52 2.06 -0.48 ,-0.99 -1.21 ,185,54,61,124,85
3.68 4.15 -0.57 ,0.07 ,114,185,108,178,63
1.51 2.23 -4.97 2.28 -0.34 ,-0.43 -0.83 ,129,93,44,152,68
1.56 -3.20 -2.14 ,-1.36 ,160,56,15,23,91
3.68 3.18 -1.00 -1.56 ,-0.26 -1.10 ,178,179,10,161,75
1.98 -2.60 -1.88 -1.96 ,0.06 -0.64 ,161,169,58,169,82
5.07 -2.81 3.52 1.15 -2.12 0.64 ,-0.43 3.23 ,166,95,38,164,49
-1.07 -0.94 0.24 -1.05 -1.75 -0.64 0.19 -1.04 -0.55 -0.18 -1.18 0.08 0.16 0.22 0.24 -0.01 -1.15 0.90 0.47 -0.24 -0.15 -0.11 0.31 0.13 0.53 -1.79 -0.50 -0.39 1.84 0.16 -0.82 -0.29 -0.47 0.20 -0.03 -0.78 0.46 -0.25 -0.07 -0.09 0.10 -0.39 0.69 -0.66 -0.89 0.08 1.07 -0.15 0.06 1.09 1.58 -0.10 -2.38 1.06 -1.11 0.53 0.11 -0.05 -0.50 -0.18 0.09 -0.34 -0.16 -0.06 ,-0.41 0.42 -0.41 0.55 -1.18 1.07 -0.03 1.02 -1.24 1.21 -4.49 1.22 -1.06 0.43 0.13 -0.13 0.61 -0.27 0.47 -0.54 -0.50 -0.47 ,1,1,176,96,4
0.45 1.83 0.94 ,-0.41 ,15,70,161,29,94
-6.09 5.60 -2.09 -1.02 ,0.53 1.94 ,78,96,122,143,76
1.17 -0.58 3.38 -0.39 -1.89 ,-0.56 1.95 ,162,128,1,160,64
5.07 -3.82 -1.16 0.35 ,-0.14 ,124,56,188,69,67
-0.15 -0.49 -1.62 -0.79 1.35 -0.54 -1.21 -0.81 0.83 -0.24 0.66 0.10 -1.23 -0.60 0.01 -0.36 -0.27 -0.31 0.33 0.30 -0.36 -0.78 0.32 0.98 0.14 -1.28 -0.70 0.50 0.58 -0.29 0.39 0.00 -0.28 -0.28 -0.11 -0.08 -0.06 -0.40 0.34 0.24 -0.89 1.53 -0.04 -2.02 0.12 2.01 0.35 0.51 0.25 -0.12 0.25 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,-0.22 0.93 -0.14 0.61 -1.08 -0.89 0.36 -3.41 1.10 -0.88 0.32 0.01 -0.45 -0.21 0.44 -0.19 0.44 -0.08 0.06 -0.17 -0.45 ,174,174,112,103,3
-4.64 3.17 2.69 -1.71 1.38 ,0.13 -2.37 ,72,169,134,13,61
2.58 1.16 -2.78 -2.82 1.52 -0.60 -3.37 0.99 ,0.16 -0.51 -2.08 ,96,24,34,112,36
2.62 0.71 -3.58 -3.04 0.74 -0.55 -0.61 ,-0.76 -0.40 -2.78 ,177,36,22,141,44
0.77 0.64 -0.54 0.75 1.45 -0.54 -0.29 0.85 -0.35 -0.15 0.05 -1.03 -2.14 -0.22 -1.24 -0.83 -0.83 0.17 -0.50 -0.27 -0.76 -0.05 -0.23 -0.50 -1.39 -1.88 -0.20 2.08 -1.36 -0.38 -0.41 -0.42 1.81 -0.21 -0.39 0.28 0.01 ,-0.45 -0.85 1.07 -0.03 -0.94 -0.14 -2.86 -0.43 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 ,168,30,46,19,4
3.07 5.19 1.39 -2.26 ,-0.90 -0.16 ,142,130,111,183,71
-3.37 1.36 0.83 1.53 ,-0.26 -0.53 ,55,43,67,19,81
-2.79 0.52 3.68 -1.96 0.86 ,0.42 ,78,183,187,166,63
-1.07 -0.94 -0.72 -2.81 1.72 -0.51 -2.28 2.44 1.03 -0.17 -1.05 -0.11 -0.02 -0.16 2.56 -1.48 0.12 ,-3.14 -2.99 0.45 ,74,149,21,4,14
1.36 3.84 -4.28 4.33 2.35 -2.70 1.83 ,-4.18 1.73 ,160,51,6,175,47
5.96 1.52 ,0.58 ,30,190,6,146,73
2.49 3.06 -3.64 -0.54 -4.50 1.01 -0.71 -1.91 0.62 ,0.44 -0.45 0.47 ,2,1,1,113,32
-2.90 1.32 4.45 -0.14 ,0.26 -1.87 ,23,54,131,90,83
2.49 3.15 -3.50 -2.03 -2.64 2.29 -0.82 -3.95 1.74 ,0.52 -0.65 -1.25 ,135,53,25,82,31
4.36 -3.29 3.80 -1.14 ,-0.26 -0.80 ,136,67,184,155,77
-2.96 -2.68 -0.34 0.88 -0.41 1.92 ,-4.26 -2.78 ,152,186,116,151,44
-3.56 3.04 1.52 1.01 ,-0.41 1.06 ,117,144,191,49,89
-1.58 -0.25 1.22 0.93 0.79 -1.81 0.00 -0.11 -0.42 0.50 0.98 1.94 1.64 0.63 -2.39 -0.60 -0.86 -0.56 -0.31 0.48 1.25 -0.98 -2.95 0.54 0.81 2.03 -0.59 0.58 ,-0.20 0.47 0.05 1.21 -0.16 -1.39 -0.38 -0.87 0.15 ,118,78,111,117,9
-1.66 0.46 0.07 -2.63 -1.43 0.24 -0.02 0.39 -0.87 -1.20 1.27 2.75 -0.35 0.65 1.36 -0.35 0.07 -0.84 0.01 -0.53 ,0.36 -1.57 0.02 -3.26 -0.55 1.88 -0.82 -0.93 -0.26 ,1,129,145,165,10
-2.77 5.29 3.54 ,-0.04 0.23 ,1,1,1,93,81
1.28 -0.17 1.48 -1.74 0.90 1.55 0.97 -1.08 0.17 0.01 -1.05 -1.05 1.71 0.51 -0.21 -0.12 0.52 -0.13 0.72 -2.00 0.91 -1.70 -0.51 3.29 -0.63 -2.07 -0.42 0.13 ,-0.20 -0.92 0.00 -0.18 1.06 -0.98 3.05 0.92 -0.87 -1.93 -0.03 -1.08 1.10 -0.29 -0.69 0.11 ,86,32,192,165,5
-2.90 4.18 0.24 -0.74 0.95 0.08 ,-0.74 0.26 ,46,151,80,8,42
0.80 2.84 -2.62 -4.59 -2.35 -2.63 0.07 ,-0.20 2.95 2.89 ,117,80,111,117,44
-2.00 -0.26 -1.82 1.01 ,0.36 1.06 ,70,120,125,15,89
,,1,1,155,155,92
4.84 -2.76 -2.73 -2.01 ,-0.04 -1.11 ,17,30,50,136,79
-2.98 3.18 1.15 ,-1.14 ,38,88,36,6,90
3.37 -3.55 -1.45 -1.06 ,-0.50 1.18 ,71,28,34,112,74
5.07 -2.81 -3.82 1.15 -2.12 0.64 ,2.90 3.23 ,169,57,29,104,49
5.92 -6.02 1.95 ,-0.99 0.42 ,130,182,10,161,63
1.51 5.93 -0.19 ,-0.20 -0.81 ,177,3,83,21,91
-0.95 -0.13 -0.25 -0.85 -0.48 1.27 1.00 0.54 -0.19 -0.36 0.19 0.08 0.96 -0.85 ,-1.20 0.96 -0.50 -0.03 0.93 5.74 -0.42 -1.08 -0.63 -0.28 ,184,88,139,17,7
-1.58 -0.77 -3.05 2.12 -1.68 1.37 -0.15 3.44 -1.24 -0.63 -0.68 1.15 -0.56 ,0.53 -1.90 -1.53 1.16 -0.51 ,156,145,111,56,20
-0.56 -1.07 -0.59 -0.66 0.51 -2.91 0.85 2.67 -0.57 1.36 -0.35 -0.42 0.61 1.09 -0.33 2.29 1.25 ,-0.72 -0.35 -0.15 0.52 0.63 -0.04 ,72,125,35,89,10
-0.15 -3.31 4.10 -1.96 2.46 ,0.06 -0.65 ,1,1,1,11,66
-4.65 -3.96 2.38 0.80 ,0.07 0.00 ,98,89,64,23,72
-1.10 -1.45 -0.40 -1.90 -0.06 3.83 -1.47 0.77 0.29 0.68 -0.82 ,-1.04 -3.30 2.51 0.45 ,59,73,112,55,26
1.51 1.77 -0.83 1.56 0.30 -1.67 -0.89 1.95 0.03 -3.70 -1.32 0.11 0.00 -1.82 -0.17 -0.52 -1.14 1.68 0.77 ,-0.66 0.35 1.00 -0.49 3.13 -0.26 -0.99 -0.21 ,121,98,79,190,12
2.76 ,0.65 ,1,1,1,153,88
-1.10 -1.61 2.86 -0.11 0.64 ,2.79 ,17,115,85,111,62
2.58 -2.68 3.71 -0.69 4.95 -1.42 -0.09 -3.93 -0.59 ,-0.47 2.38 -0.17 ,7,57,100,112,31
-1.93 -0.87 0.18 1.01 1.91 -1.42 ,-3.17 -2.59 ,1,148,180,56,53
1.16 -1.59 -4.26 -0.16 ,0.09 -0.54 ,166,57,112,169,83
-3.30 -1.54 -2.67 0.89 ,-0.10 1.14 ,33,122,114,116,87
-5.50 2.93 1.42 -0.48 -0.74 ,-2.97 -1.28 ,8,89,158,88,50
-1.81 -1.26 -3.60 2.51 1.16 1.40 -0.69 3.20 -1.11 0.06 0.83 0.63 0.95 -1.38 ,-1.41 -2.60 -0.48 -0.97 ,28,107,38,47,19
-1.47 3.08 -4.49 1.12 0.68 ,0.37 -1.94 ,1,145,45,167,31
-0.22 -0.42 -0.10 0.02 -0.59 -0.76 -0.83 -0.22 -0.63 0.10 -0.12 -0.43 0.13 -0.86 -2.05 0.12 0.12 -0.09 0.46 -0.18 0.10 -0.37 -1.00 -0.48 0.25 -0.52 -0.04 0.16 0.17 -0.12 -0.07 -0.37 -0.59 0.06 0.08 -1.05 -0.31 0.24 -0.29 -0.61 0.35 0.16 -1.25 0.12 0.08 0.29 0.60 0.16 0.04 -0.15 0.02 -0.17 0.20 -0.51 0.03 -0.16 0.44 -0.27 -0.16 -0.07 -0.02 -0.06 0.02 -0.52 -0.16 0.14 -0.81 -0.95 -0.97 0.35 -0.31 1.33 -0.47 2.10 1.61 0.05 -1.21 0.47 0.83 0.30 0.06 0.04 -0.09 -2.14 -0.14 -0.49 -0.30 0.20 -0.20 -0.03 -0.28 ,-0.09 -0.23 -0.53 -0.12 -0.26 -0.83 -0.21 -0.78 -1.12 -0.23 -0.46 -0.29 0.01 0.17 1.10 -0.17 0.03 -0.03 -0.11 0.02 0.07 0.31 -0.23 0.26 -0.23 0.01 -0.17 ,117,119,129,50,2
-0.58 -1.09 -2.71 -3.56 -0.77 0.08 0.83 0.33 ,0.09 2.66 -3.20 0.37 0.58 ,41,175,26,128,15
-5.92 4.97 1.14 1.57 ,0.63 ,2,47,173,14,76
2.40 -2.97 -1.16 ,-1.10 ,66,60,29,132,92
-4.06 3.33 -3.65 -1.45 1.82 -0.94 ,-4.14 -2.41 ,28,25,166,39,49
