0.13 -0.46 1.47 ,-0.82 8.01 ,1,1,171,178,90
0.26 -0.34 2.57 -5.64 0.86 1.10 -2.64 -1.52 0.26 -1.64 -0.62 1.34 1.71 -0.72 -2.76 0.81 -0.56 0.28 ,-0.12 -1.57 -1.91 -5.31 -2.18 0.55 ,84,162,167,74,16
-0.36 -4.92 1.76 -2.80 -1.28 -1.18 -1.75 -1.47 5.10 -0.72 0.39 ,-0.02 -2.44 -5.35 -2.22 0.03 ,38,7,122,80,22
1.06 1.75 -2.62 0.03 -0.85 -0.54 2.34 0.40 -1.39 -2.71 0.26 0.13 -0.33 ,2.21 3.15 -1.61 -5.55 0.36 ,71,153,64,100,13
0.11 0.79 0.71 -0.06 -1.94 2.49 -2.23 0.47 1.98 -1.14 ,0.55 -0.73 -0.43 ,127,190,108,172,15
0.77 -2.19 2.49 ,-8.18 ,39,174,43,81,96
0.11 -2.93 0.00 -5.74 1.54 -0.50 -0.61 -0.09 -0.29 -0.69 -0.06 -0.38 1.01 0.08 1.52 -0.45 -0.18 -0.45 0.97 -2.17 -1.08 0.17 0.01 -1.05 -0.60 -0.43 -0.74 1.13 0.42 0.75 2.70 1.07 -0.50 0.02 1.37 -0.37 -0.08 -0.04 ,-0.11 -1.32 1.70 -0.10 2.24 3.39 1.58 0.15 -0.75 0.53 2.17 0.42 -0.31 -0.49 0.15 ,158,131,23,176,5
-0.10 -0.41 0.45 1.39 -2.33 ,-2.95 ,184,32,165,43,36
-0.41 0.33 -0.94 0.99 -1.14 -3.13 0.38 1.22 0.88 -1.08 -0.14 -0.35 -0.67 -0.44 -0.14 -1.75 0.04 -0.98 -0.73 -0.20 -1.61 -0.27 0.10 0.24 1.33 -0.05 -0.04 -1.00 1.50 0.11 -0.26 0.57 0.44 -1.13 1.99 -0.12 3.14 1.07 -0.70 0.04 0.09 -1.49 -0.08 -0.05 ,-0.28 -2.08 2.32 0.97 0.73 -0.43 2.34 -1.54 0.22 -0.05 -0.99 -2.05 -0.13 0.17 -0.44 ,12,134,125,37,6
-1.20 1.89 2.34 -2.63 ,0.41 7.05 ,64,33,21,12,76
-0.14 -4.09 3.30 3.45 ,0.72 -7.31 ,172,160,54,16,70
-3.20 -2.35 -1.68 -3.19 ,-7.72 ,73,7,144,25,66
-0.20 3.39 2.22 0.24 -4.46 0.96 1.99 -0.34 -2.50 -1.23 ,1.89 -2.18 -2.67 1.87 ,110,90,159,134,25
-0.10 1.45 2.19 3.99 1.73 ,5.63 ,163,34,142,35,37
3.96 5.08 -2.56 -1.81 ,1.89 8.64 ,182,19,192,154,84
0.44 1.94 -0.16 -2.32 ,7.72 ,101,62,53,188,85
-0.50 -0.17 -0.17 -0.88 -0.76 -0.10 2.02 -0.71 1.11 0.20 -1.09 0.11 -0.86 -2.02 -0.87 -1.66 0.55 0.70 -0.19 -0.08 -0.08 -0.75 ,2.32 -0.71 2.82 -1.70 2.74 -0.39 -0.43 0.05 ,119,50,120,177,7
0.88 -1.46 -2.21 ,3.71 ,75,139,33,142,61
-0.10 -0.31 -0.60 2.57 -0.70 -0.83 -0.86 1.29 0.71 -2.39 -1.41 -0.90 0.45 0.70 -2.01 -4.28 0.43 0.21 ,-0.29 -0.07 0.99 2.71 0.06 2.57 -0.64 ,185,101,57,23,12
-4.14 -4.27 -1.66 -2.86 1.09 ,0.10 -5.77 ,49,59,157,168,59
-0.99 -0.73 2.19 -0.49 1.53 -1.38 ,1.32 6.47 ,164,120,95,117,47
-0.20 -2.48 4.37 -2.33 1.46 ,-5.55 ,121,60,142,117,67
0.95 3.36 2.44 -1.59 -3.80 ,-0.51 4.99 ,186,99,66,134,58
0.30 -1.45 0.38 -1.60 -0.25 ,-1.47 -5.26 ,68,173,72,97,54
5.59 -1.01 -1.58 ,-0.18 8.41 ,131,44,103,65,77
-0.68 0.45 6.09 -3.13 -1.59 ,-0.36 6.31 ,107,87,9,66,56
-0.90 0.29 1.49 2.07 1.76 1.71 -0.06 -2.79 0.58 ,0.72 6.03 -1.60 ,181,182,167,178,32
0.69 -3.89 1.33 -0.25 -1.59 -0.72 2.46 0.30 0.24 ,-1.52 -4.79 -2.18 0.55 ,84,18,156,32,16
-0.07 0.50 -1.04 -5.38 -3.21 3.09 ,-1.19 3.76 1.20 ,32,86,134,181,39
-3.20 5.07 -2.58 -2.83 ,0.96 7.69 ,62,56,76,176,79
0.11 0.26 -0.99 -2.27 3.67 -1.17 -1.11 0.02 0.09 -2.03 -1.93 1.56 -1.91 -1.46 1.64 0.56 0.64 0.25 -0.08 -0.16 -0.71 -2.51 -0.33 -0.76 0.25 -0.07 ,0.17 0.81 2.27 -0.10 3.29 -0.19 -0.21 ,26,84,182,172,9
-2.88 2.13 0.28 0.98 -1.44 0.48 1.06 ,-0.20 2.43 3.88 ,145,86,121,13,27
0.36 1.80 3.87 3.45 ,-10.63 ,58,158,47,116,70
0.60 -2.77 -2.86 -2.06 3.90 2.16 2.91 -0.56 1.72 -0.88 ,-0.10 -2.97 -2.99 -3.08 ,112,134,175,166,28
3.84 -0.25 4.49 -3.68 -3.43 1.40 ,1.17 3.74 ,145,86,185,172,45
-0.37 0.37 0.81 3.43 2.70 -1.21 1.98 4.38 1.94 ,-0.10 -2.89 3.36 -2.87 ,124,111,33,87,27
0.11 -4.23 4.90 3.45 ,1.11 -7.31 ,1,177,186,31,70
-0.51 -1.04 -1.53 -1.52 -0.91 0.64 -0.16 2.56 0.12 -0.23 -0.68 -0.49 -0.41 0.31 0.07 -0.14 -0.39 -0.29 -0.95 -0.92 -1.25 -0.10 -1.23 0.26 1.55 0.27 0.52 -0.33 0.05 -0.05 -0.10 0.96 -0.35 1.84 -0.08 2.39 0.20 -0.27 -0.77 0.05 -1.08 0.21 -0.24 -0.40 ,-2.56 1.82 0.32 0.12 -0.39 -0.72 -0.62 -1.43 -0.65 0.97 -3.21 ,35,154,113,141,4
0.05 3.91 -3.54 2.53 ,2.45 7.40 ,179,170,92,129,74
-3.68 -1.73 -2.56 1.64 ,-0.13 -5.47 ,140,163,173,1,56
-0.99 -1.45 5.99 -1.89 3.42 ,-0.02 -10.21 ,51,69,191,171,69
0.11 -0.51 -0.17 0.07 -0.28 0.52 -0.96 -0.05 -0.23 1.04 1.45 -1.44 0.36 -1.13 0.39 -0.70 -0.93 -0.01 -0.21 -0.03 -0.74 -0.22 -0.36 -0.13 0.15 0.77 0.37 -0.27 -0.69 0.19 1.32 0.49 -1.65 -0.97 -0.21 -0.30 0.89 0.15 0.17 -0.91 1.02 -0.28 -0.88 -1.06 -0.59 -0.14 -1.00 0.01 -0.49 0.30 0.00 -1.28 -0.51 0.05 0.01 -0.17 -0.51 -0.12 1.54 -0.19 0.59 -0.30 -2.11 -0.25 -0.11 -0.23 0.19 -1.24 0.43 0.19 0.00 -0.28 0.40 -0.09 0.01 0.05 ,0.42 -0.84 -0.39 -1.13 -0.23 -1.20 0.20 0.71 0.75 -0.44 -0.61 1.49 0.56 -0.29 -0.31 -0.71 -0.22 0.30 1.85 -0.59 0.26 -0.16 -0.22 -0.41 -0.16 0.08 ,142,49,64,161,3
-0.20 -1.78 -1.20 3.17 ,-2.47 6.51 ,174,103,189,109,43
0.74 0.60 2.02 2.43 -0.84 1.32 ,5.02 3.74 ,12,77,67,161,45
-0.20 -0.76 -0.35 -0.46 0.52 0.52 -0.96 -1.65 3.15 -1.40 0.58 -0.24 -0.36 0.57 -0.16 -0.05 -0.45 -0.42 -0.11 0.77 0.09 -1.19 -1.53 1.16 -0.01 -1.06 -0.44 -1.23 1.22 -0.60 0.01 -0.63 -0.51 -0.12 1.54 -0.19 0.59 0.00 -1.51 0.40 -1.24 0.58 0.74 -0.20 0.50 -0.64 0.40 -0.32 -0.19 0.19 -0.21 -0.29 -0.23 -0.17 ,-0.12 -3.07 0.35 1.84 -0.70 0.50 0.90 -0.64 -0.75 0.80 -0.03 -0.19 0.52 -2.15 0.29 -0.56 -0.14 -0.08 0.11 0.08 ,143,157,75,54,3
-0.26 0.32 -0.68 -1.98 ,-0.20 10.20 ,166,62,182,177,89
2.55 -3.09 1.56 ,7.38 ,1,1,1,139,62
0.17 0.05 -4.54 1.55 -3.58 ,2.53 -5.38 ,177,119,160,2,52
-1.67 0.33 1.99 ,1.17 ,1,1,153,75,92
0.51 -0.91 -2.25 ,5.35 ,147,51,123,95,89
-1.20 1.73 -1.77 ,-1.28 ,103,156,2,176,65
-0.46 0.26 3.92 -2.94 -1.26 ,0.44 -7.98 ,6,1,1,49,66
0.46 -0.92 -2.16 -1.16 ,-8.94 ,48,129,24,82,84
0.26 -3.48 -0.13 -2.77 -0.94 1.49 1.10 1.99 0.41 ,-2.67 4.05 -2.50 ,76,155,129,28,31
0.07 0.49 -3.87 2.16 1.15 -0.14 ,1.77 -6.22 ,14,114,159,24,50
-0.50 0.93 2.52 -1.29 1.69 -0.35 4.19 -0.62 -2.24 1.30 -5.40 -1.82 1.11 ,-1.39 0.66 4.51 1.35 ,122,116,48,152,22
-0.91 2.83 -2.23 -2.63 ,7.78 ,156,12,9,86,76
-0.90 -0.72 -4.66 -4.41 3.86 2.17 ,-2.79 5.97 ,62,114,114,148,47
-0.74 1.07 -4.41 0.63 3.52 ,0.16 -8.26 ,15,21,146,3,64
-0.43 -1.15 3.84 -3.45 -1.47 ,-0.33 7.29 ,140,45,17,153,65
-1.07 3.37 -3.21 1.12 -1.39 1.13 -0.35 -3.90 0.00 -1.41 ,-0.36 -1.72 -3.03 -2.75 ,120,61,181,100,22
-2.18 -1.08 -2.00 1.73 -1.31 ,0.84 5.00 ,20,21,20,6,57
-0.81 -3.44 -5.92 ,-1.14 ,163,113,191,96,92
-0.10 -4.22 -1.50 -1.07 2.34 3.51 -1.60 ,-2.67 -6.37 -2.40 ,48,180,163,15,43
-0.83 2.82 3.25 -2.15 2.16 2.03 0.62 -2.10 -0.28 -4.55 -0.72 0.64 ,0.96 -2.42 2.28 2.48 ,7,8,39,145,24
-0.17 -2.77 2.45 ,7.73 ,32,86,70,176,95
-2.66 -2.86 -1.98 -0.56 2.91 3.09 -1.49 ,-1.26 -6.11 -1.58 ,80,96,150,57,39
-3.12 3.25 -2.15 -2.46 -2.33 -0.19 0.86 1.30 -1.02 1.75 -0.86 ,-0.79 -0.78 5.94 -2.53 ,7,84,118,13,24
-0.77 0.29 0.54 -0.17 -0.93 0.34 0.63 1.33 -1.70 -0.19 -2.42 -0.68 0.53 -1.61 0.04 1.20 0.17 ,-2.75 1.38 -0.52 -0.07 1.96 -0.72 ,26,8,39,17,9
0.60 -0.26 3.00 1.75 -1.13 -1.65 ,-0.17 8.12 ,113,88,66,86,51
-0.30 -1.64 0.89 0.55 0.18 0.82 -1.87 2.28 -0.15 -3.60 -0.29 0.63 -1.15 ,-1.66 -1.25 0.70 -0.96 -0.25 0.01 ,106,27,170,6,8
0.76 -5.28 -2.02 -1.94 0.93 ,-0.46 -7.96 ,134,178,178,43,61
3.84 5.06 1.85 -3.84 -2.29 ,0.14 7.38 ,166,37,25,106,62
-0.83 1.96 0.93 4.26 -4.35 -1.00 -1.40 ,0.89 -5.70 -2.72 ,124,111,33,87,41
-3.35 -0.73 0.89 -0.92 1.62 -0.83 1.82 -0.70 ,-0.14 -5.97 -1.64 ,130,186,104,79,29
0.06 3.32 4.04 -1.38 3.22 2.30 -0.86 -1.55 -2.77 0.15 0.93 ,-0.14 1.56 3.96 1.65 ,148,70,33,173,25
1.27 -2.81 2.76 ,-0.82 8.30 ,119,119,124,145,93
0.53 -0.71 1.99 -4.15 0.51 -2.57 -0.28 2.23 -1.81 -0.44 -1.16 -0.23 -2.04 3.29 -0.24 0.43 ,0.55 -1.00 -1.07 -5.08 -1.85 -0.44 ,2,1,1,65,18
0.11 -0.51 -0.17 0.07 -0.28 0.52 -0.96 -0.05 -0.23 1.03 0.81 -1.08 -0.89 -0.11 -0.14 -0.25 0.15 0.12 -0.19 0.59 0.25 0.20 -0.37 0.04 -0.39 0.84 0.02 0.91 0.89 -0.17 -0.35 -0.13 -0.14 0.49 0.50 0.21 -0.35 -0.24 -0.15 -0.75 -0.38 -0.62 -0.60 0.06 -0.18 0.27 -0.62 -1.28 -0.44 0.98 -0.18 0.40 -2.35 -0.08 0.51 0.07 -0.16 0.51 0.32 -0.56 -0.18 0.01 0.05 ,-1.13 -1.20 0.20 0.75 -0.44 -0.73 -2.07 0.28 -1.51 0.69 0.12 0.60 1.85 -0.59 0.26 -0.16 -0.22 -0.41 -0.16 0.08 ,143,61,182,157,3
-0.21 2.38 -2.91 ,-5.55 ,71,191,3,161,86
0.63 -0.82 -1.14 ,7.73 ,170,102,124,78,81
-0.50 -0.20 -0.50 0.49 1.74 -0.71 0.41 -0.76 -0.10 2.02 -0.71 1.11 -1.32 1.28 1.55 -1.83 -0.86 -0.07 -0.65 -1.07 0.86 -2.15 0.20 -0.36 -0.27 0.04 ,-0.33 1.27 -0.34 -0.50 0.94 -0.39 -0.43 0.05 ,154,175,32,176,7
1.18 -1.48 -2.94 ,3.71 ,75,139,33,142,74
-4.26 -3.23 2.67 ,-5.74 ,92,157,94,150,91
-0.04 1.34 -0.65 -2.11 ,-0.20 10.12 ,136,122,1,171,88
-4.61 2.56 0.06 -5.36 -1.70 ,5.10 ,168,81,170,16,30
-3.73 -4.70 -2.22 3.57 1.09 ,0.07 -7.69 ,12,21,146,3,61
0.07 -1.15 3.84 3.15 -1.47 ,-0.13 7.29 ,173,124,43,184,65
0.95 -2.29 1.54 -3.11 ,-7.31 ,73,7,63,36,70
-1.06 -0.45 -4.34 -2.05 3.23 -1.65 ,2.49 -5.98 ,76,104,144,25,51
-2.18 -2.25 1.77 2.42 0.70 ,-0.33 -7.86 ,49,18,41,29,53
-0.50 -2.29 ,5.78 ,1,129,44,155,92
0.16 -1.88 0.42 1.89 0.80 -0.15 1.93 -0.18 -3.52 -0.17 -1.24 ,-0.12 2.28 2.21 1.81 ,1,51,72,73,26
-0.68 0.67 1.24 0.64 1.43 1.20 ,-2.33 6.28 ,73,69,191,171,55
0.11 -4.67 3.04 ,-2.51 6.04 ,1,1,137,166,70
-0.75 -2.19 2.49 ,7.37 ,26,15,48,127,96
-0.36 -2.86 2.89 -2.03 -0.10 -4.63 -2.26 1.07 1.51 4.64 -1.70 -1.41 ,-2.75 2.39 -3.83 -0.34 0.03 ,76,104,63,36,22
0.46 -0.22 -1.47 -1.70 -1.65 ,-2.42 -5.98 ,123,167,120,42,51
-0.20 0.12 -2.97 -0.80 1.74 1.66 -0.38 -1.75 -2.12 0.05 1.75 0.93 ,-0.14 -1.86 3.96 1.65 ,159,7,3,168,25
-4.77 -2.68 -3.01 0.90 ,-0.14 -7.89 ,130,186,104,79,59
-0.90 -3.50 2.64 0.96 ,0.44 -7.72 ,101,156,79,34,66
0.52 0.99 -4.22 -2.88 1.17 ,0.44 -7.91 ,116,148,85,82,65
-0.76 -0.61 1.27 -0.07 1.68 1.13 -1.18 2.00 1.13 -0.60 -0.64 -1.26 -0.39 -0.69 0.57 2.56 2.84 -1.02 0.48 -0.20 0.82 0.02 ,-0.20 -0.26 -0.24 ,189,99,16,94,10
-0.20 -0.77 0.29 -2.10 0.94 1.78 -0.17 -1.11 -0.56 1.28 -0.22 -1.34 -2.24 1.64 -0.99 1.46 0.58 -1.62 -1.94 0.63 -3.82 0.84 -0.45 -0.86 -0.56 -0.31 ,-1.49 0.88 -1.31 -1.53 5.04 -1.29 -3.59 -0.14 -0.11 ,19,73,32,35,9
-1.07 4.13 -2.82 ,7.74 ,111,62,53,188,94
-0.90 -0.81 -1.47 -1.88 ,-0.10 -10.21 ,85,130,81,98,84
0.26 -4.22 -2.94 0.96 ,-0.14 -7.01 ,130,186,104,79,66
-0.36 1.98 2.91 -0.75 -4.05 -1.19 1.84 1.40 -0.74 0.15 -1.23 ,-0.21 1.97 2.37 -1.95 ,172,160,54,16,25
-0.56 1.26 0.35 1.81 ,-0.82 7.32 ,123,183,40,24,88
2.67 -0.77 5.00 4.11 -4.16 -2.47 ,-2.42 5.97 ,26,15,48,127,47
-2.06 2.16 -1.81 -2.67 ,-0.06 -7.96 ,62,10,9,86,78
0.46 -0.90 0.28 -0.54 -1.44 0.00 4.07 -0.50 -0.18 0.20 -0.23 -1.25 -0.72 -1.47 1.06 -1.59 -1.53 -1.11 1.79 0.46 0.63 0.87 0.38 -1.37 -0.77 2.41 0.64 -1.10 0.17 -0.74 ,-0.28 -1.84 1.78 0.66 2.28 2.39 -0.21 -0.25 -2.10 0.49 -0.47 ,1,177,129,57,8
-0.15 -0.35 -0.46 0.52 -0.05 -1.09 1.08 0.66 -0.90 0.08 -0.34 0.36 -3.41 0.83 0.29 -0.35 0.32 0.01 -0.45 -0.21 0.44 -0.19 -0.16 -0.05 -0.45 -0.42 -0.11 -0.89 -0.55 -0.50 0.07 -0.34 0.09 -1.14 0.94 0.02 0.77 -0.13 0.24 1.23 1.16 0.35 1.66 0.07 -0.19 0.27 0.21 0.01 -0.51 -0.30 -0.29 0.39 -0.47 0.07 -0.16 0.21 -0.56 -1.16 0.13 -0.24 ,0.52 -0.65 -2.14 0.40 -0.80 -1.27 0.24 0.75 -0.44 -0.73 -2.07 0.28 -1.51 0.69 0.12 -1.04 -0.24 -0.50 0.01 0.42 -0.90 -0.12 -0.10 -0.20 0.59 0.00 0.22 -0.05 -0.46 ,51,16,185,111,3
-0.10 -0.48 -3.51 -1.89 0.53 0.08 5.26 0.62 ,1.89 -1.19 ,163,113,191,96,24
-0.99 -0.38 1.99 0.98 -1.82 -0.25 ,2.03 5.08 ,9,6,53,168,52
-1.95 -0.98 1.91 -2.14 -1.10 ,-0.71 -3.80 ,142,68,149,75,31
2.47 3.96 1.89 2.74 -1.47 ,-0.18 9.23 ,192,4,23,91,60
0.36 5.08 -1.83 -1.16 ,0.52 9.82 ,173,47,117,189,84
-0.10 1.81 -1.61 -1.87 -1.88 1.73 1.05 -1.15 1.73 -1.24 ,2.59 -3.13 ,1,141,101,121,26
-0.50 -0.42 0.80 -0.42 1.52 0.17 1.26 -1.09 -2.47 0.11 1.51 0.57 -0.30 1.08 0.30 -0.07 0.62 -0.09 1.25 1.52 -0.45 -1.46 -0.39 -0.44 -1.31 1.08 -0.27 -0.37 -0.07 -1.01 -0.33 -1.00 1.33 0.81 -1.43 -0.72 -1.05 1.71 -0.81 0.72 0.19 -0.21 -0.12 -0.84 -0.22 -0.26 ,0.55 1.73 -2.46 -0.65 -0.85 0.41 -2.54 0.53 2.17 0.42 -0.31 -0.49 0.15 ,165,65,6,129,5
-0.10 0.11 -0.22 -0.13 0.11 -0.85 0.88 -1.37 -0.27 -1.32 0.94 -1.51 4.19 -1.52 0.76 -0.73 -0.17 0.70 -0.77 0.36 -0.19 -0.39 -0.62 -0.99 -0.30 -0.17 -0.52 -0.92 0.87 -0.29 -0.95 -0.92 -1.25 -0.10 -1.23 0.26 1.55 0.27 -0.09 -0.84 0.46 -1.05 1.95 0.05 -0.05 -0.10 -0.23 0.31 -0.41 -0.13 -0.50 -0.39 1.84 -0.22 -0.31 0.96 -0.42 -0.83 -0.87 0.52 -0.01 0.17 0.20 -0.03 -0.78 0.46 -0.25 -0.07 -0.09 ,-0.82 0.60 0.43 1.33 -0.24 0.40 -0.82 0.62 -0.24 -0.65 0.97 -3.21 0.37 -0.43 0.09 0.87 -1.06 -2.49 -0.15 0.28 -0.09 -0.17 -0.45 ,39,161,162,32,4
0.53 3.25 -2.59 -0.41 -1.79 2.46 1.05 0.76 -1.14 3.21 -1.27 0.51 ,-2.75 2.62 3.50 0.92 -2.52 ,18,133,164,147,17
1.31 2.71 -1.46 1.55 0.27 0.24 2.06 -3.50 2.09 0.27 1.25 0.53 0.74 -1.38 3.18 -1.82 -0.05 ,0.52 -0.80 0.66 -0.81 -3.62 -0.61 1.63 -0.65 ,129,102,53,72,11
-0.76 0.39 1.70 -1.17 -1.11 0.02 0.09 0.25 1.63 0.50 -0.22 -2.25 -2.66 -1.25 0.21 -0.98 ,1.03 -0.06 -0.07 1.96 -0.40 ,149,51,104,13,9
-0.10 -5.20 3.54 -1.62 -2.85 -0.19 -4.66 2.68 1.04 0.44 2.85 -0.41 -0.54 ,-0.16 0.96 3.25 -3.13 ,26,84,118,13,21
0.09 -1.36 4.60 -0.96 -2.56 ,-0.06 7.89 ,126,116,48,152,65
0.11 0.70 3.03 ,7.66 ,1,1,1,153,78
1.10 1.40 ,9.62 ,1,1,24,135,86
0.80 2.11 2.51 ,-0.28 -8.57 ,65,155,125,106,94
2.20 -2.26 2.44 0.97 -4.31 ,-2.50 -6.20 ,99,35,186,99,45
0.36 1.27 1.27 -4.90 3.75 3.70 2.19 ,1.77 -5.92 ,106,107,113,43,46
-0.43 0.79 3.90 -2.02 0.86 ,-0.33 -7.60 ,117,170,160,111,64
2.36 5.46 0.86 0.86 ,1.89 8.64 ,127,190,44,81,84
-0.04 0.54 1.37 -0.72 0.66 0.43 0.69 2.11 -0.83 0.38 -1.17 1.72 -2.61 -0.31 0.32 1.08 ,2.37 3.47 3.08 -0.24 1.93 ,101,62,53,188,15
-0.76 -0.10 -4.78 -3.71 0.89 ,-0.51 7.89 ,183,65,82,22,63
-3.73 4.00 2.41 0.53 -1.66 ,0.07 5.47 ,188,79,113,115,59
2.47 -3.69 2.25 0.84 ,-0.10 8.34 ,182,184,54,16,81
0.06 -0.77 6.70 -2.06 -1.68 ,-0.71 7.42 ,172,112,80,110,66
0.36 5.06 1.85 3.54 -2.29 ,-0.13 7.12 ,175,47,117,189,62
-3.07 -1.06 -4.68 0.21 0.55 -0.16 -0.67 -0.88 0.30 -2.72 2.56 -3.84 -1.46 0.07 ,-3.08 -3.58 -0.69 -0.12 -1.94 0.42 ,10,172,27,60,10
-0.39 2.35 0.91 -1.50 0.13 1.65 -0.73 1.95 0.40 ,0.44 -6.33 -1.70 ,143,161,166,70,29
-0.20 0.98 -2.56 1.64 ,0.07 7.10 ,131,44,103,17,56
-0.37 0.12 0.82 -0.59 0.05 -0.62 -0.31 -0.15 -0.06 0.33 -0.73 0.29 -0.32 -0.35 -0.45 0.10 -0.91 0.31 -0.08 -0.24 0.04 0.83 -0.13 0.05 -0.17 0.02 0.66 -0.37 -0.31 0.19 0.30 -0.79 -0.80 -0.03 0.01 0.11 -0.17 -0.51 -0.36 0.27 -0.62 0.98 0.14 -1.28 -0.19 -2.04 0.01 0.34 -1.04 -0.16 0.15 0.26 -1.16 0.13 ,0.54 0.35 0.33 0.90 -0.50 -1.01 -1.61 0.34 -0.75 0.62 -0.61 0.61 0.73 -2.88 0.77 -0.10 -0.11 0.59 -0.10 -0.20 -0.08 0.11 -0.14 -0.38 ,67,108,152,141,3
0.46 -0.63 -2.21 -0.49 3.13 -0.26 0.69 -0.06 -2.28 -2.07 0.53 -1.86 1.23 -0.06 1.11 0.37 1.25 -1.78 1.32 2.05 -0.46 -0.06 0.46 -0.41 ,-2.51 2.08 -0.19 0.26 -5.53 0.10 -2.24 -0.03 ,22,147,143,52,12
-0.93 7.08 ,-1.55 ,182,19,192,26,85
3.84 5.06 1.85 -3.84 -2.29 ,0.14 7.38 ,166,37,25,154,62
-0.61 -1.53 -3.31 -4.35 -3.00 1.63 0.46 4.80 -0.62 ,-0.12 5.97 -2.52 ,42,69,131,136,33
-1.11 -5.05 3.64 ,-0.10 10.21 ,162,107,67,16,88
-0.47 3.10 2.45 1.31 ,-8.19 ,90,69,191,171,86
-1.33 -3.12 -0.46 -1.11 0.78 0.59 -0.66 3.11 0.29 -0.32 -0.35 -0.45 -0.50 -0.45 -0.47 0.61 -1.32 -0.02 0.58 0.76 0.29 0.41 -0.49 0.30 0.00 0.98 -0.24 0.05 -0.23 0.11 -0.17 0.25 -0.65 -0.12 -0.70 2.05 0.34 -1.04 -0.10 -0.80 0.07 -0.02 0.40 ,-0.70 0.50 0.97 0.46 1.47 -1.10 0.73 -1.04 -0.24 -0.50 0.03 0.52 -0.01 -0.10 ,131,102,124,78,3
0.28 1.63 -1.09 0.24 1.80 ,4.70 2.06 ,166,48,110,3,30
-0.20 0.61 0.16 -1.95 ,-0.18 -8.78 ,81,31,147,97,78
0.07 -1.56 1.44 -2.32 0.71 -2.40 -1.90 -2.36 0.72 ,-0.46 -6.47 1.75 ,8,1,1,65,32
-1.46 6.45 -1.89 -3.72 ,6.50 ,43,75,39,142,69
-0.20 0.21 -2.28 -2.22 ,0.49 7.35 ,27,14,12,192,84
2.47 1.77 -3.13 -2.70 ,0.89 8.28 ,101,62,53,188,71
0.26 -1.72 -7.08 2.96 3.45 ,-0.10 -7.31 ,1,101,146,160,70
-0.37 4.60 -4.25 -3.75 ,-1.02 7.01 ,154,175,32,176,70
-0.20 1.44 -0.22 1.55 ,7.28 ,82,47,185,173,91
-0.10 -4.12 1.02 -1.88 -4.61 3.02 0.91 3.02 -0.66 ,-2.19 -3.80 2.25 -2.40 ,25,110,113,90,27
0.60 -3.12 -4.66 ,2.45 7.67 ,185,101,189,109,59
0.07 0.60 2.02 -1.95 -1.74 0.54 ,1.29 6.24 ,174,103,60,23,45
1.31 -5.40 -5.67 -1.72 ,0.06 6.77 ,68,137,100,131,60
-4.13 0.89 0.96 ,-1.28 ,144,68,149,75,79
2.56 0.12 -0.06 -0.96 0.03 -0.26 -1.09 -0.06 -0.16 0.10 -0.11 1.18 -1.05 1.95 0.05 -0.05 -0.10 -0.23 0.31 -0.83 0.57 -0.01 0.17 -0.57 0.41 0.21 -0.13 ,-1.21 -0.07 -0.11 -0.53 -0.27 -0.30 -0.51 0.28 0.28 ,1,129,66,133,4
-1.25 1.51 -0.83 -1.12 ,-0.09 -7.34 ,161,146,177,177,77
2.67 -3.07 1.75 -5.02 2.83 3.98 -1.15 ,-0.06 -6.06 -1.35 ,127,190,60,81,37
-0.04 -1.20 1.14 -0.41 0.22 1.43 -0.13 2.24 0.35 -1.24 0.87 2.14 -2.37 1.42 -0.72 -0.05 ,-0.20 -3.78 0.72 3.35 0.52 1.74 ,121,84,145,159,15
-0.04 3.62 -3.21 0.77 3.47 0.89 -1.26 -1.70 -0.46 -2.81 0.61 ,-0.18 -2.85 2.00 -2.12 ,84,19,156,160,25
-0.21 -1.43 -3.91 -2.05 -1.52 -2.67 1.84 1.67 0.65 -0.93 -1.70 0.32 -0.56 0.28 ,-2.51 1.20 -4.87 -3.20 ,110,90,159,35,16
0.90 -0.23 -1.47 -4.12 1.01 ,1.98 -5.63 ,49,59,157,168,57
0.11 0.47 -1.12 3.07 -5.20 1.74 2.09 1.11 -1.45 1.37 0.71 -0.92 -1.06 0.09 -1.50 0.43 -0.76 -0.41 ,-0.29 -0.71 -1.29 -3.01 -0.36 0.25 ,120,61,181,100,12
0.60 -1.29 3.92 2.58 -1.47 ,-0.40 7.89 ,51,53,36,167,65
-2.45 -2.30 -4.58 -4.49 4.15 1.70 ,1.53 -7.10 ,79,134,92,91,48
-0.19 -3.63 2.56 ,-8.60 ,51,175,85,72,95
-0.91 -6.68 3.30 3.45 ,-0.71 -7.99 ,1,40,153,78,70
0.43 -6.68 3.30 3.45 ,0.10 7.01 ,73,87,31,4,70
-1.61 -1.44 -3.89 ,-7.86 ,160,1,144,25,60
-0.83 1.60 1.23 1.10 3.51 ,4.45 2.22 -0.28 ,1,1,1,184,20
-0.36 -3.19 -0.66 -1.78 -2.96 -2.14 2.66 0.55 ,-0.02 -4.80 2.50 -2.86 ,38,7,122,80,28
0.52 -3.31 3.87 1.77 ,0.96 6.34 ,142,130,96,9,73
-0.15 -0.63 1.48 0.32 -2.88 -1.33 ,2.12 5.42 ,64,51,143,142,56
