-0.95 -0.14 -0.40 -4.83 1.40 0.84 -2.68 -1.58 -2.15 1.53 -0.09 -0.64 -1.41 1.29 1.12 2.04 3.06 1.90 0.39 1.18 2.56 ,0.22 0.72 0.73 0.41 -0.28 -0.33 ,77,16,172,60,6
-5.72 -6.95 7.77 5.96 ,3.47 ,1,134,167,78,86
-0.95 11.42 -8.80 -2.60 ,-2.53 ,26,28,19,40,91
-1.54 -6.59 2.59 4.31 -0.87 9.48 ,-0.30 -1.46 ,57,26,124,59,43
8.40 -3.15 -0.08 -8.27 ,-0.46 -5.36 ,121,26,95,73,51
-0.63 4.33 5.42 -2.30 -2.62 0.40 -1.30 -10.61 5.21 ,-2.70 -0.95 -0.30 ,126,31,15,12,34
12.25 -3.25 -5.33 4.36 ,-1.54 ,29,73,79,182,72
2.49 7.27 -9.68 -0.33 -6.27 ,-4.33 -2.01 ,91,37,108,95,59
0.83 8.65 1.86 -7.96 5.62 -3.58 ,2.64 4.77 ,178,135,88,149,48
-0.65 -7.10 8.52 -4.19 ,0.40 ,124,59,165,86,76
-1.14 0.17 -3.27 0.30 2.96 -0.43 0.33 -5.99 0.64 -0.74 3.95 3.73 2.12 ,-1.13 1.00 -0.44 ,91,149,12,113,11
-0.68 -4.92 0.86 -1.04 0.31 3.62 2.42 -4.41 ,-3.23 3.01 ,1,1,140,184,26
-4.73 2.81 -9.66 0.03 -5.33 ,-0.41 -2.18 ,104,12,107,90,51
-7.12 -6.99 0.32 5.43 5.62 3.05 ,1.26 1.59 ,46,174,69,47,48
10.43 -1.97 -7.85 5.34 ,1.71 ,31,8,82,154,76
11.17 -8.43 3.35 ,-2.96 ,142,108,135,68,95
-0.63 -4.16 -1.33 -4.77 -5.44 1.47 -0.77 5.65 -2.83 3.20 -3.77 -0.84 -0.26 0.99 4.49 2.97 -0.62 ,1.83 0.97 -3.96 1.06 -0.18 -0.48 ,83,116,187,92,14
-0.40 -11.76 5.61 2.02 4.31 ,2.98 0.09 ,30,181,101,104,69
-4.86 9.25 0.04 -1.32 -0.60 7.16 2.94 ,0.19 ,176,12,79,49,39
-1.14 -0.40 5.72 5.00 -0.49 0.18 -2.11 -0.73 -6.49 -0.46 -0.23 0.66 -6.14 -5.30 2.09 3.81 ,-0.56 -2.27 4.62 -4.13 -0.36 0.12 ,120,2,33,191,18
-0.24 2.08 -1.03 -1.65 -0.54 -1.37 1.10 0.19 0.28 -1.16 0.36 -0.55 1.45 2.53 0.26 1.79 2.57 3.79 -0.31 -0.71 -0.41 0.39 -0.84 -0.41 -0.24 0.06 -0.16 -0.44 -0.19 -0.32 -1.23 3.07 1.54 2.49 1.09 0.63 0.69 0.71 ,0.10 0.13 0.52 -0.31 2.05 -3.62 2.69 ,120,183,89,3,5
0.22 5.91 -0.64 -0.93 -0.75 0.96 7.72 5.47 ,-0.49 1.78 ,38,92,91,102,33
0.38 0.03 -1.41 3.66 -3.52 -2.27 ,-1.07 -0.43 0.03 ,189,42,136,16,6
-1.13 -2.54 -9.61 -2.26 -7.93 -0.63 -1.23 8.72 ,0.61 -5.71 0.75 ,80,16,149,76,25
-2.58 9.77 9.31 -1.28 -1.67 ,-2.23 -3.10 ,30,24,92,101,61
4.90 -0.19 5.13 -1.50 -4.63 3.98 -8.34 -0.29 -0.59 -1.98 -4.69 2.64 ,-3.23 5.77 -5.52 0.73 ,191,188,31,151,22
-0.60 5.18 1.31 -2.68 -2.89 -2.89 0.01 0.24 -0.53 -0.15 0.59 2.84 1.83 -0.43 3.65 -0.39 -0.08 -0.41 -0.14 -0.12 0.72 -4.54 2.03 -1.46 1.24 -1.10 -2.79 ,-0.52 1.42 -0.15 1.15 3.89 2.38 0.63 -0.78 -0.03 -0.59 ,76,87,2,9,8
12.39 -8.70 -3.56 ,-2.60 ,113,9,71,85,90
0.83 2.26 8.52 -0.80 -0.15 0.73 9.81 -0.37 -0.50 -5.28 -2.10 5.13 ,-3.31 3.86 -6.17 -0.98 ,113,81,188,190,24
-9.32 9.01 9.11 ,-2.28 ,104,190,83,26,77
-11.92 8.81 -6.36 ,2.53 ,130,72,124,133,90
-11.92 8.34 3.25 ,2.46 ,35,171,121,133,94
-0.55 0.35 -0.12 -2.68 -1.41 0.78 0.34 -0.01 -2.67 -0.88 -1.59 -2.92 0.23 -2.77 -0.67 0.12 -0.18 1.26 0.18 -0.38 0.48 -0.62 -0.28 -0.66 0.48 -1.10 1.65 0.11 2.43 -0.64 -1.42 -1.94 2.05 -3.22 -0.58 2.56 1.06 0.08 0.11 -0.45 0.02 -0.58 1.15 -0.84 -0.19 -0.47 -0.33 -0.55 3.40 0.44 -1.45 -0.61 1.38 0.38 0.83 -0.47 -0.83 -0.63 -0.57 0.14 -0.75 -0.30 -1.11 -0.67 -2.23 ,,1,1,129,53,4
-0.91 -0.42 1.31 -0.33 -0.45 -0.04 -0.94 -0.68 1.82 1.97 ,-0.02 -1.24 0.44 0.57 -0.49 ,143,71,186,61,6
14.11 5.24 -3.51 -7.98 ,0.01 -0.61 ,98,31,135,166,54
0.67 -1.87 5.18 -1.85 1.48 0.73 1.36 1.15 -3.72 -0.23 -0.55 0.46 -0.58 0.54 1.51 -4.54 -2.96 -3.05 -0.20 -2.79 ,3.89 -0.50 -0.27 0.29 ,156,81,67,28,8
-5.84 -2.36 8.53 -5.55 ,2.93 -0.52 ,89,132,140,124,77
-3.78 -4.42 -3.40 ,0.22 ,160,8,163,72,77
-2.80 6.54 -2.41 -9.16 -5.73 -2.42 ,1.63 -3.58 ,96,125,126,158,50
0.83 2.03 0.32 0.21 -0.23 -0.37 -2.10 ,-0.98 ,113,81,188,6,24
0.06 -0.45 -0.83 -0.60 -0.07 0.02 0.87 -0.02 -0.16 -0.33 1.96 -0.41 -2.45 0.27 -1.08 0.59 -1.06 ,,104,29,84,28,2
-3.08 -11.10 2.18 4.39 3.08 -1.55 -6.50 ,-0.31 -2.33 1.89 ,34,43,114,43,39
-11.89 10.00 3.29 ,3.54 ,25,4,111,28,91
-1.13 -4.44 -1.24 -7.02 -0.41 -0.06 1.15 0.49 1.43 3.22 -0.03 0.00 -0.16 3.01 2.80 1.15 2.57 ,1.45 -0.08 3.74 -1.23 0.69 ,69,188,167,163,16
0.08 -8.50 -7.28 ,-2.04 ,64,144,20,170,92
-12.74 4.91 0.94 4.76 ,-0.31 -0.94 ,72,148,110,26,69
-0.15 -0.60 -5.35 1.31 -2.09 -1.39 -1.24 0.70 0.99 -1.66 -1.45 0.25 -0.03 1.20 3.84 -2.14 -0.40 -1.51 -1.48 2.49 ,0.16 0.24 1.58 -0.18 -2.73 -2.07 1.26 -1.20 -0.59 ,80,191,154,181,8
-5.84 -0.80 6.94 0.05 7.23 -4.78 ,0.26 -1.30 -2.33 ,189,185,177,53,44
0.65 -0.31 5.13 -1.99 -1.00 -0.58 -3.27 -2.63 -0.27 -1.07 0.19 1.30 -0.78 0.00 -1.34 -0.06 -0.34 -2.34 1.92 -1.28 0.71 -0.34 -0.20 0.43 -0.17 -0.41 0.01 -0.22 -0.19 -0.28 -0.62 -1.01 -0.09 0.05 -1.12 -1.54 -1.35 -1.01 -1.04 -0.24 -3.86 ,0.10 -2.32 -3.57 2.73 -1.70 0.67 3.15 -0.83 0.88 -1.06 -0.75 0.03 0.01 ,16,22,113,13,5
-9.73 1.36 8.88 -1.50 5.83 -5.27 ,-2.16 4.39 -6.39 ,1,1,113,160,30
-3.78 -7.23 -4.71 3.59 ,1.29 ,176,133,122,51,85
0.84 -11.13 9.13 3.32 ,2.66 ,1,41,168,169,94
11.93 -2.91 6.28 -4.66 ,0.25 ,152,61,161,109,72
5.18 7.68 -6.48 -2.10 -2.50 ,-3.41 -2.97 ,150,20,85,82,62
4.86 0.96 -5.20 -6.58 ,-3.38 -0.46 ,146,11,98,134,79
6.82 3.57 5.83 -3.54 ,-0.91 0.14 ,115,30,85,82,78
8.40 2.69 -9.03 -3.56 ,-2.32 -3.10 ,150,20,5,140,79
2.49 8.90 -1.37 -5.04 -0.45 -5.29 -0.15 ,-3.28 -5.23 ,90,55,108,92,40
2.78 -9.36 ,-0.75 ,6,171,36,180,78
0.73 -2.09 1.37 ,,19,154,39,134,61
-13.00 1.01 8.60 5.09 ,2.02 2.56 ,36,136,162,50,68
-12.90 -7.40 -5.39 ,0.30 ,142,83,163,72,68
9.63 -2.95 -4.69 -1.94 0.53 ,-0.70 -4.20 ,160,8,85,80,56
-13.64 4.91 9.67 ,0.33 ,72,20,110,23,69
-0.95 -3.74 0.27 1.34 8.03 7.17 6.26 ,1.83 -2.06 -0.36 ,38,174,154,181,38
0.83 2.20 7.69 -1.98 -4.13 -6.40 -0.18 -2.50 -7.04 4.83 ,-1.35 -0.10 -0.94 0.11 ,128,85,54,166,29
-0.55 0.35 -0.12 -4.32 -0.29 0.15 -0.84 -1.59 -2.92 0.23 -0.44 0.17 -0.13 0.33 0.28 1.82 -0.26 -2.03 -1.76 0.93 0.69 2.58 2.47 -0.15 -0.21 -0.16 -0.33 -0.25 -0.17 -0.38 -0.22 -0.61 0.64 1.06 0.65 -0.97 -1.14 0.19 0.54 -0.30 -1.11 -0.67 -2.23 ,-0.05 0.82 0.01 2.02 1.03 -2.80 0.84 -2.15 -1.33 0.36 1.23 -0.02 -0.33 -0.23 -0.54 -0.96 -0.36 0.02 -0.52 ,167,147,147,56,4
-0.68 -12.01 8.82 -3.59 ,-2.59 ,36,170,167,61,91
11.71 -8.28 3.29 ,-0.57 2.23 ,34,43,114,187,91
-7.26 -3.12 7.25 -0.01 2.52 ,-2.48 ,114,188,76,48,50
-5.32 -3.93 4.80 3.20 ,1.83 0.63 ,11,180,83,26,83
0.08 -9.91 7.92 3.26 ,2.59 ,114,126,176,10,90
-4.73 1.07 -6.81 4.48 ,-1.29 -2.97 ,72,148,154,181,62
12.53 -0.52 -5.51 -6.42 ,-4.33 0.78 ,146,11,98,134,69
5.68 4.92 -6.27 -0.01 -7.99 ,-0.57 -0.36 ,185,96,6,184,50
12.23 -10.30 -6.29 ,-3.84 ,64,1,61,191,90
-0.68 -12.22 7.42 6.95 ,2.43 ,51,16,190,9,76
-0.40 11.61 -8.25 -2.52 ,-4.08 ,92,149,12,113,63
1.52 -5.35 1.31 2.19 -4.04 -4.05 -1.88 0.92 0.62 -0.59 -2.04 -2.54 3.60 0.54 4.94 3.13 -0.80 -0.63 -0.03 0.11 -0.08 -0.08 -0.55 1.96 3.78 -2.24 0.73 1.16 1.24 0.80 2.49 ,0.27 4.19 4.12 0.41 0.22 0.50 -1.44 0.20 -0.03 -0.59 ,125,180,176,151,8
12.37 0.99 -9.13 -3.73 ,-2.16 1.58 ,132,70,75,137,75
-1.41 -8.21 -1.42 0.82 3.11 -0.15 6.83 5.43 ,1.86 -1.80 1.39 ,46,174,69,47,30
5.68 -2.28 -8.82 -4.19 ,-1.35 -0.93 ,176,1,125,111,76
-12.77 4.88 9.36 ,2.02 ,10,178,11,72,73
-3.64 -8.70 9.26 0.48 1.54 ,4.03 3.51 ,116,110,114,56,65
-2.95 1.73 -5.49 0.74 -0.86 1.70 -3.75 -1.22 -1.82 ,4.56 0.56 ,177,101,165,88,11
-2.58 8.77 ,,16,125,4,159,57
0.84 -6.85 0.22 0.18 0.30 -1.46 7.55 -3.72 ,-4.62 -6.33 -1.05 ,108,139,118,166,25
0.83 3.88 0.14 -0.28 10.22 ,-3.38 0.11 ,11,98,69,128,37
5.70 -2.43 2.26 4.22 -3.07 -0.31 0.08 -3.33 -3.18 -0.77 -0.23 -2.49 0.28 1.19 ,5.17 1.13 -3.40 -1.75 -1.86 0.12 ,129,158,46,168,10
0.33 -12.67 1.59 7.83 0.18 -3.33 ,-2.48 5.43 ,8,172,53,28,49
11.93 -5.21 0.94 -5.06 ,-3.41 -0.39 ,147,161,41,92,69
-0.97 0.99 -2.69 -1.80 -3.77 -4.57 -0.05 2.79 -2.83 0.51 -4.05 -0.74 -0.64 0.29 -0.11 -1.84 3.95 3.73 -2.17 2.12 ,0.26 1.54 -0.52 -2.52 -2.58 -1.26 -1.31 0.02 ,95,145,187,174,11
-1.56 -0.43 0.71 -1.38 0.06 -0.85 0.01 -2.48 1.04 -1.74 -0.50 -1.25 -1.41 -2.42 0.25 -0.08 -0.52 0.24 -1.34 -0.69 0.02 0.10 -0.31 0.30 -0.60 -0.07 0.67 0.03 -0.69 -0.28 -0.31 -0.05 0.49 -0.16 -0.46 -0.95 -0.57 0.42 0.73 0.04 -0.32 -0.14 0.00 -0.16 0.15 -0.55 -0.37 -1.17 -0.84 -1.17 -0.28 -0.14 0.03 -2.26 1.79 -0.11 2.22 0.51 -0.50 -0.71 2.21 -0.38 -0.57 -0.05 -0.35 0.09 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 0.01 -0.01 -0.17 -0.06 -0.07 -0.12 -0.12 -0.12 0.31 -0.32 -0.35 -0.29 -0.94 0.03 -0.44 -0.68 -0.48 2.15 -0.57 -0.23 0.95 -0.76 2.25 -0.60 1.28 0.39 0.10 0.70 0.52 -0.20 0.74 -0.38 -1.23 0.11 -0.59 0.10 -0.25 -0.44 0.18 -0.24 0.85 ,0.00 -0.10 -0.08 0.53 -0.40 0.48 1.07 0.00 3.09 -1.30 0.87 1.43 -0.28 -0.92 -0.75 -1.03 0.96 0.51 0.30 -1.96 -1.01 -1.79 0.15 0.51 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.20 0.15 ,66,180,160,1,2
-4.46 -7.54 1.65 1.50 ,-5.89 ,66,162,29,127,52
0.08 1.38 -2.52 ,0.67 ,36,170,23,134,63
-2.79 -6.92 -6.42 5.48 ,2.41 ,52,87,164,60,83
4.16 7.35 -0.23 -0.59 2.83 -9.27 -1.09 -1.20 -8.78 -4.39 ,-2.75 -2.71 -0.59 ,169,61,9,16,26
0.12 -0.38 -0.31 2.18 -1.34 1.44 0.20 0.95 -0.25 1.04 -0.32 0.12 0.15 -0.33 -0.31 0.03 -0.69 -0.28 -0.31 -0.05 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -2.51 0.08 0.27 -0.25 0.05 -0.39 -0.38 -0.27 -0.34 0.14 -0.32 -0.05 0.01 -0.01 -0.17 -0.06 -0.07 -0.71 0.28 -0.58 0.27 -0.31 -0.11 0.31 -0.06 -0.20 -0.15 2.95 -0.17 ,-0.45 -0.71 -0.33 0.00 -0.10 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 0.53 -0.47 0.56 -0.27 0.38 ,108,139,70,128,2
-0.68 11.29 -3.00 -2.07 -4.10 ,-4.33 0.32 ,122,24,28,43,71
-12.58 8.95 3.22 ,-2.59 ,34,43,114,102,91
1.24 -5.20 0.84 -1.77 0.12 -0.25 0.08 5.74 0.05 0.91 -0.49 0.99 -6.50 -0.25 -2.32 -2.88 ,-1.01 2.20 1.01 ,163,108,119,82,14
0.08 -7.69 -3.56 ,-3.10 ,150,20,165,68,79
2.75 1.32 3.49 -1.02 -2.86 -9.44 -0.66 -3.15 -7.04 -5.13 ,-0.31 0.50 1.83 0.11 ,187,188,97,165,29
-2.80 -4.56 -4.75 3.13 ,0.37 0.76 ,167,147,147,56,84
-0.68 -2.84 -3.79 0.11 2.47 2.33 0.07 -0.25 4.13 4.75 ,0.20 0.68 ,57,26,124,59,24
13.03 10.00 -3.59 ,-2.76 ,113,81,188,134,91
-0.52 -12.87 8.77 5.39 ,3.46 ,52,87,164,77,83
0.83 3.18 -2.12 2.95 -1.41 -5.84 -1.55 ,-0.08 ,189,31,106,5,12
-3.57 -5.02 -4.19 ,-0.93 ,129,8,163,72,76
2.50 -2.95 3.15 7.66 ,3.90 ,112,68,103,29,56
-0.15 2.25 -0.28 -1.15 -0.12 -0.24 -9.26 3.53 ,-0.46 -0.04 -1.64 -0.60 ,153,71,107,90,27
12.37 -0.84 -8.66 -5.39 ,-2.70 -1.16 ,104,12,23,77,68
-10.73 -8.54 7.33 ,-0.31 2.33 ,8,53,64,88,94
-10.73 0.55 -11.06 3.80 ,-2.17 0.32 ,58,97,37,51,71
2.49 3.47 -8.14 -6.19 ,-2.75 -3.81 ,110,24,108,102,65
-10.73 1.67 7.55 5.34 ,3.01 -0.93 ,94,120,123,111,76
-0.40 -3.51 -6.27 5.39 4.85 ,0.86 ,87,16,152,17,19
4.84 3.11 3.52 4.12 -0.13 -1.55 0.51 -1.13 -3.73 3.71 -5.49 -0.97 0.76 -0.52 -0.47 1.01 -3.90 -5.35 -3.21 1.89 ,-0.46 -1.79 -1.10 2.64 3.31 -3.69 ,177,101,5,134,11
-1.13 -0.55 1.50 ,-1.46 ,66,162,29,159,52
-0.95 -11.89 8.88 3.27 ,0.22 1.76 ,112,145,87,57,90
11.29 -8.62 -9.27 ,2.18 ,22,66,33,135,71
-0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.01 -0.60 0.30 -0.23 -0.97 -0.33 0.39 -0.02 0.01 -0.25 -0.79 -0.14 0.16 0.65 0.27 -0.72 -1.03 -0.34 0.02 -0.16 -0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -0.16 -0.19 0.43 -0.28 0.04 -0.10 0.22 -0.95 -0.70 0.42 -0.03 0.04 -0.44 0.02 -0.25 -0.29 -0.13 -0.24 -0.23 -0.18 -0.18 -0.18 -0.61 0.02 0.05 -0.01 0.64 -0.33 0.14 0.38 0.18 -2.45 0.27 -0.07 -1.25 0.46 0.30 0.26 -0.19 -0.48 -0.31 0.26 -1.02 ,-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -0.23 0.80 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -1.02 -0.33 0.35 -0.48 -0.16 -0.61 ,64,1,61,191,2
-0.68 9.03 -6.14 -5.18 -5.73 2.12 ,2.80 -5.04 ,96,68,31,103,50
0.35 12.25 -8.99 1.69 5.09 ,-0.31 0.86 ,28,50,78,190,68
1.24 -11.04 9.63 1.95 ,2.80 ,136,97,133,13,79
-0.95 6.96 -3.12 -9.67 1.78 2.12 ,2.48 -5.27 ,90,52,163,141,50
4.90 -8.00 0.65 1.41 3.58 -0.37 -1.71 4.15 -4.72 ,-2.31 3.64 -0.59 ,162,171,104,25,28
0.67 -7.16 0.54 7.25 -3.06 -2.42 ,2.48 -5.27 ,76,87,2,9,50
0.84 2.81 3.85 2.11 -3.98 -0.19 5.80 0.28 -4.75 ,2.56 -4.52 3.37 -1.01 ,7,91,129,182,23
-7.49 4.99 9.85 -1.68 -0.57 ,-0.18 1.64 ,137,129,27,19,60
2.49 -1.10 0.11 -10.54 6.26 ,-3.31 1.11 -0.36 ,142,188,32,156,38
11.71 -8.40 -5.70 ,-0.56 -2.46 ,116,54,46,64,90
-3.64 -4.89 -2.32 0.85 -0.94 6.95 0.65 2.85 6.57 -5.29 ,-0.05 2.77 -0.24 ,1,147,161,44,29
7.27 -0.66 -5.16 -5.06 ,-3.28 -0.39 ,64,54,33,172,69
0.83 4.92 -1.78 0.63 -0.01 -0.55 0.01 -0.29 -1.95 -0.32 -6.09 -0.02 0.77 -0.52 -0.27 -1.73 -3.63 -2.59 0.91 2.05 -0.60 ,-0.57 -1.12 -3.57 3.01 -1.70 -2.63 0.77 -0.37 0.20 ,192,73,190,174,9
-2.80 -9.59 1.33 3.14 6.68 2.97 ,2.02 3.84 ,95,145,187,160,47
-5.48 4.64 ,-3.10 ,22,170,23,127,79
5.38 0.55 6.86 -3.55 ,-1.21 -0.86 ,141,126,160,135,74
0.06 2.35 ,-2.63 ,49,159,42,131,94
7.39 -5.23 -3.51 -1.67 ,-2.16 -1.43 ,153,71,23,77,61
-0.36 11.46 7.21 5.77 ,-1.35 -1.75 ,147,161,44,28,82
-1.03 -11.45 2.83 7.59 -0.60 7.55 -2.70 ,1.86 -2.76 -2.14 ,62,161,104,100,41
1.24 11.76 -4.60 -5.37 7.08 ,-1.28 1.22 ,189,109,61,93,57
-12.16 2.24 -6.98 2.41 ,1.83 -0.34 ,6,14,89,66,73
0.38 2.77 -2.54 3.03 4.19 -0.77 -1.90 -1.47 1.31 -3.63 -0.26 -1.05 0.01 1.52 -5.78 0.04 2.02 ,-0.57 2.52 4.76 1.04 -0.96 -0.07 ,88,57,184,192,14
0.14 -1.29 0.61 0.23 2.28 0.88 -0.40 0.20 -0.10 -0.21 -0.47 0.01 -0.41 2.25 -2.90 -2.20 -3.29 ,,117,47,139,14,4
2.79 7.47 3.40 ,,6,187,39,135,78
-12.15 1.98 8.52 3.89 ,-0.93 ,1,1,155,53,76
-1.14 6.21 1.32 -0.98 0.59 -5.04 -0.18 -2.50 -7.04 4.83 ,-1.35 -0.10 -0.94 -0.41 ,119,2,33,191,29
-9.35 4.94 -4.14 2.22 ,-1.02 3.86 ,168,147,147,56,63
-3.78 -5.42 -3.73 ,-1.88 ,160,8,163,72,75
-0.68 -11.30 7.99 7.47 ,-2.13 0.29 ,1,1,1,55,82
0.84 1.68 -5.53 0.61 8.83 0.75 11.17 ,0.24 ,1,142,83,113,32
-4.69 -9.86 2.85 7.92 -0.11 7.24 -5.13 ,0.37 -0.30 -1.46 ,73,112,85,80,43
-11.57 0.53 7.41 -0.34 -8.45 ,-0.26 ,120,183,89,3,51
-0.65 -5.56 -5.03 1.85 5.10 -0.76 -1.54 9.88 5.47 ,0.11 2.83 -0.49 ,123,170,178,78,33
-2.88 -8.34 -4.41 -3.87 ,1.05 -1.06 ,187,188,97,101,84
-0.15 0.12 -0.32 -0.27 -0.75 1.87 0.59 0.09 -0.32 0.14 0.06 0.05 -0.80 0.15 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 -0.29 -0.47 0.05 -0.39 -0.10 0.22 -0.95 -0.70 0.42 -0.03 0.04 -0.44 0.02 -0.25 -0.31 -0.29 -0.13 -0.24 -0.23 -0.18 -0.18 -0.18 -0.61 0.02 0.05 -0.01 0.64 -0.33 0.14 0.38 0.18 -2.45 0.27 -0.07 -1.25 0.46 -2.55 0.30 -1.58 -0.69 -0.40 -1.00 -0.82 -0.10 -1.04 -0.21 -0.27 -0.29 0.01 0.29 0.26 -0.19 ,-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 -0.63 0.38 ,173,101,22,168,2
-2.58 -7.23 4.41 3.59 ,0.61 1.29 ,25,114,122,29,85
3.63 3.61 -5.38 -5.75 ,-1.50 0.68 ,185,74,86,102,81
-0.43 6.89 0.15 1.26 -4.09 0.54 5.48 -0.47 -0.68 -2.40 8.03 -2.47 ,1.52 -2.13 -0.39 ,31,8,82,154,21
-3.08 -9.16 2.67 7.31 2.10 3.89 ,-1.60 -4.07 ,63,104,157,94,48
0.73 -1.87 -5.37 ,,19,154,39,134,35
3.27 8.62 0.33 -4.24 7.43 0.21 -1.16 -7.06 -5.71 ,0.19 3.44 0.74 ,187,188,97,165,31
-10.41 8.30 6.71 ,2.30 ,9,80,7,49,84
-1.14 1.57 -5.09 1.31 -2.68 -0.70 -3.31 -0.15 0.48 -0.19 -0.91 0.10 0.74 -2.13 4.48 3.65 -0.39 0.36 -0.61 -0.03 -0.22 -0.43 1.69 3.35 -3.10 -0.40 -1.51 0.04 1.00 1.64 ,0.37 1.58 -4.42 -3.03 3.26 0.53 0.34 0.41 -0.59 ,80,191,85,82,8
2.58 -5.03 ,,150,20,110,27,79
-1.14 10.83 -9.43 -3.55 ,-0.31 -2.63 ,4,1,1,65,94
-0.65 2.12 5.01 4.32 -0.06 -1.95 0.56 -5.67 -1.69 -0.04 -0.24 2.98 -6.92 1.51 3.91 ,0.01 1.80 0.01 -2.86 0.36 ,94,95,28,132,19
-12.16 -7.98 -10.60 ,1.20 0.29 ,77,16,149,76,82
-3.78 -8.19 7.05 3.34 ,-1.16 -2.18 ,1,1,1,16,86
-1.13 -12.42 9.99 -2.57 ,-2.42 ,103,165,1,9,89
-0.36 4.63 -8.49 1.17 7.65 0.50 -2.12 -6.99 -5.15 ,-3.31 3.64 -0.59 ,124,87,58,7,28
-0.68 -0.34 -0.84 0.26 0.58 -0.20 -0.08 -0.02 -1.26 -1.56 -0.43 -0.83 -0.76 0.23 -0.56 0.37 0.36 -0.25 0.07 0.39 -0.32 -0.97 -0.33 -0.02 0.02 0.27 1.28 -1.30 -0.61 -0.13 -0.42 -0.47 -0.30 -0.16 -0.19 0.43 -0.28 0.04 -0.10 0.22 -0.95 -0.70 0.42 -0.03 0.04 -0.44 0.02 -0.25 -0.31 -0.29 -0.13 -0.24 -0.11 -0.18 -0.61 0.02 0.05 -0.44 2.15 -0.57 0.65 -1.58 -0.20 0.74 -0.31 ,-0.30 -0.14 -0.12 0.77 0.43 1.37 0.04 -0.14 -0.08 -0.11 0.53 -0.47 -0.27 -0.10 ,96,12,107,90,2
12.51 -5.77 2.58 -5.39 ,-3.41 0.65 ,104,68,31,103,68
-1.07 -9.59 -0.41 1.41 3.58 0.83 9.93 -3.03 ,0.91 1.50 ,35,116,6,46,28
-1.54 6.29 -8.26 1.93 5.07 ,0.00 -1.46 ,115,172,36,121,43
5.77 8.35 -1.48 3.92 -3.43 0.32 -7.49 0.21 ,-1.16 -0.52 -6.10 ,98,31,135,166,27
-2.80 -4.86 4.08 5.41 ,1.83 -0.93 ,94,120,123,111,83
0.38 4.10 -0.72 -6.54 -0.68 -0.26 1.64 5.37 3.11 0.12 7.92 -2.95 -4.21 ,-0.31 -0.75 0.05 0.04 -0.10 ,52,87,164,13,19
-0.15 -0.18 3.11 2.45 7.69 1.12 -0.52 1.33 -2.02 2.91 1.11 -0.64 -0.60 0.44 -1.28 -5.10 -2.39 -2.88 ,-0.46 -1.95 0.03 -2.89 1.76 -1.04 0.18 ,180,122,91,154,14
12.47 -9.03 -3.59 ,-2.53 ,119,155,37,147,91
-1.13 -5.43 -3.55 -2.48 4.68 -0.94 -1.30 -10.61 5.21 ,0.37 -2.61 -5.84 ,126,111,185,142,34
0.10 6.34 6.02 -3.86 -5.24 -0.02 5.09 6.28 ,-3.31 0.96 -0.41 ,19,11,15,181,37
0.84 -2.82 6.68 -0.99 1.52 1.32 9.53 0.76 0.89 6.07 -1.29 -2.22 ,-0.63 0.79 0.24 -3.19 -0.97 ,30,24,108,117,22
0.38 12.44 -5.21 -1.24 -5.06 ,-2.16 1.47 ,157,58,89,101,69
-4.46 -7.62 8.92 5.10 ,-2.32 0.14 ,1,1,1,41,78
0.83 3.18 -3.05 2.22 5.73 1.48 -1.69 -0.22 0.00 -3.92 1.27 -7.50 -2.66 -0.29 0.76 -0.55 -0.32 1.32 -3.94 -3.38 1.77 1.27 2.58 ,-1.85 -1.26 -0.59 -3.90 -2.63 0.53 -0.02 ,192,31,68,67,12
13.16 -1.62 -5.81 -8.15 ,-0.90 ,177,101,5,159,60
