0.23 -0.89 0.69 0.61 -2.51 -0.90 -2.01 0.08 -0.44 0.39 0.09 -0.22 -2.34 -0.05 -3.16 -1.46 1.32 -0.14 2.53 0.27 -1.10 -0.32 -0.36 -0.05 0.42 0.17 1.03 -0.69 1.39 -1.51 1.07 -0.24 -0.27 -0.44 -0.99 0.86 ,0.03 0.35 0.08 1.25 0.82 0.58 0.84 0.47 -0.05 0.57 -0.35 -0.08 ,39,108,130,19,8
-4.96 -0.74 -4.11 3.11 -0.76 6.40 2.01 -1.55 ,3.90 5.16 0.13 ,5,76,164,54,31
-1.85 2.38 2.58 -1.68 0.24 0.85 -1.76 0.48 -0.51 -1.28 -2.39 -0.25 -0.34 -0.62 -1.16 ,0.25 3.11 0.62 1.70 -0.54 -0.34 ,101,129,118,167,12
3.30 ,8.20 ,1,1,1,174,47
4.44 -2.43 -6.05 ,-8.81 ,99,106,154,113,95
-0.15 -5.62 5.22 -11.27 -1.60 ,-2.70 -5.64 ,164,135,70,54,69
1.70 1.62 -0.76 6.04 ,-0.42 8.17 ,4,56,146,148,89
-0.61 -6.23 -0.54 -4.24 2.06 -0.76 9.70 -1.05 -1.09 ,3.24 4.74 0.10 ,4,69,52,63,29
0.73 -4.47 -0.45 -2.86 2.67 -0.56 6.19 0.09 -1.35 ,3.81 1.42 ,50,28,92,19,24
-0.22 5.08 -5.71 2.11 7.04 0.80 ,-4.57 -4.89 ,102,187,13,18,50
-0.49 4.86 3.44 ,4.40 ,1,154,36,121,58
-0.62 -3.60 0.36 -5.91 ,0.22 -8.99 ,90,44,42,131,87
-0.15 5.30 -2.54 7.24 ,-0.52 8.76 ,1,1,113,28,94
0.99 3.11 -5.65 3.55 2.62 ,0.43 7.09 ,123,181,18,9,68
0.53 -2.03 0.74 -5.84 ,-1.79 6.04 ,144,67,38,119,84
1.55 -2.79 -3.12 9.86 -2.92 ,2.87 5.23 ,23,57,112,38,68
-2.28 1.35 3.48 0.48 -0.66 0.37 -1.31 2.32 0.13 0.17 0.55 7.79 -0.57 -1.36 -0.11 ,3.06 0.07 ,57,128,8,32,17
-0.10 -4.71 -2.63 -0.37 -0.50 6.03 -0.51 ,2.98 0.82 ,9,84,82,99,38
-1.44 -0.20 -4.08 -0.06 1.59 2.50 1.92 0.56 6.46 -0.16 ,3.24 -3.75 -1.71 ,105,133,68,87,27
0.73 -2.04 ,5.62 ,192,45,183,1,68
-0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 -0.14 0.90 -0.21 0.11 -0.47 0.72 -1.47 1.31 -0.47 -0.58 -0.61 0.10 -0.67 -0.25 0.16 -0.18 -0.26 0.49 -0.03 0.00 0.14 -0.26 0.42 -0.32 -1.26 -3.04 0.36 0.39 0.02 0.22 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 -0.24 -0.28 -0.39 -0.25 -0.14 -0.30 -0.02 -0.31 -0.04 -0.62 0.55 -0.11 0.35 -0.49 -0.21 0.07 -0.47 2.06 0.14 1.14 0.53 -0.33 -0.35 0.73 -0.20 -0.14 -0.32 -0.20 0.08 -0.19 -0.28 -0.17 -0.49 -0.47 -0.59 ,-0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.46 -0.31 -0.15 0.06 0.05 -0.05 0.06 -0.31 0.02 -0.24 -0.20 ,123,181,18,9,2
5.73 5.10 -2.88 -7.17 ,-3.72 -4.48 ,69,2,114,158,55
4.90 5.58 -5.57 -4.86 ,-1.23 -7.11 ,116,55,16,78,73
-0.03 4.71 4.37 -2.62 -7.27 -0.91 ,-3.68 -4.65 ,72,38,94,109,49
1.42 1.33 2.01 -0.84 0.27 -0.91 -0.41 -0.64 -3.93 -0.66 3.14 -0.38 -0.24 -0.39 1.29 7.17 -1.75 -0.39 1.21 -0.11 ,0.03 0.25 2.54 0.66 -0.11 -0.20 ,98,150,92,69,10
0.70 -4.72 -2.11 -0.64 -0.99 -6.83 -0.65 ,0.55 5.89 1.78 ,110,101,67,15,45
-0.22 0.76 1.32 -3.24 -0.06 -0.35 -1.15 1.44 -0.18 0.72 0.15 -0.76 -0.49 -0.21 1.52 -0.86 -0.25 3.22 -0.30 -1.02 -0.28 0.02 0.07 -1.61 -0.66 0.29 -0.04 -0.39 -0.14 0.04 0.51 -1.01 -0.92 1.12 -6.00 -0.96 -2.02 0.37 0.27 0.42 -0.20 0.06 -0.31 -0.05 0.20 0.02 0.27 0.07 -1.26 ,0.22 -0.60 -1.90 1.44 -1.12 -0.48 -0.38 -1.78 -1.00 -0.45 -0.66 0.02 -0.56 -0.34 ,98,77,42,136,5
0.31 4.01 -2.56 -1.38 8.84 0.17 ,-1.93 ,53,146,4,99,42
-0.49 -5.35 0.44 3.71 -2.57 0.38 -7.39 1.34 ,-0.60 -7.67 0.94 ,159,54,46,188,38
1.98 -1.65 3.48 ,3.40 0.39 ,1,1,32,168,17
-0.35 -6.99 0.27 -4.99 3.89 0.54 6.27 -1.82 ,0.30 6.23 0.47 ,103,92,81,22,36
-0.61 4.47 -0.93 -3.05 2.54 -1.33 -0.56 ,1.49 4.56 0.08 ,122,97,162,3,30
-0.22 -0.88 -0.38 -0.26 0.10 -1.40 -0.71 0.55 1.25 -1.05 -0.93 -0.61 0.66 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.26 -0.90 -0.67 -0.33 -1.07 -0.59 1.17 -0.49 -1.12 -0.23 0.83 -0.07 -1.92 0.35 -0.04 0.15 0.23 0.12 -0.14 -0.66 -1.31 -0.42 1.39 -1.34 -5.97 1.75 -1.73 0.95 -0.17 0.55 -1.32 0.00 0.05 -0.27 0.23 -0.64 0.09 -0.15 -0.17 0.48 -0.05 -1.36 ,0.22 0.95 0.75 1.10 0.56 -1.24 -1.19 -0.45 -1.37 -1.89 -0.30 -0.14 -0.69 -0.22 0.00 0.10 -0.42 -0.25 -0.15 -0.04 ,90,71,61,110,4
0.07 -5.15 -0.37 5.93 -4.61 0.80 -6.53 -2.18 -0.71 ,-2.75 4.91 0.09 ,177,53,53,168,32
-0.20 -5.08 3.07 -0.09 5.59 -0.70 ,1.49 4.29 2.09 ,47,180,84,23,41
1.42 2.20 2.37 2.06 2.55 -2.56 0.68 -8.53 0.34 0.26 ,-0.19 -3.09 -4.85 0.22 ,128,43,10,122,30
4.44 -1.90 -6.94 ,8.36 ,129,175,21,31,96
-0.35 3.60 -0.16 -6.84 ,-8.19 ,177,150,138,181,90
0.77 -1.01 6.81 ,8.74 ,163,135,67,8,95
-1.00 1.45 -2.02 0.97 -0.51 0.34 -1.96 -0.61 2.54 -0.39 -0.46 7.61 -2.45 -0.47 -0.58 -1.82 ,0.42 0.77 -0.58 3.33 0.47 0.17 ,40,171,70,54,16
-2.28 -5.60 -6.03 -2.79 6.28 -1.21 ,3.00 -4.39 ,66,78,131,183,52
4.76 -4.91 4.39 4.24 ,-1.16 8.45 ,20,164,154,5,74
0.77 -4.40 1.38 -8.08 0.98 ,0.43 4.72 ,112,54,31,16,62
-2.59 -1.46 2.50 1.30 -2.46 0.92 -7.18 0.58 ,-0.62 -3.61 -0.68 ,145,33,106,165,28
4.25 -1.61 -6.81 ,-8.62 ,36,16,149,85,92
5.17 2.14 6.05 ,-8.66 ,150,128,131,30,96
-1.44 -1.56 -0.55 0.36 ,-0.82 ,30,129,2,126,33
1.42 0.18 -0.17 -0.91 4.00 1.19 -1.83 -0.65 -2.27 -0.32 1.23 1.74 -0.07 -0.32 -0.32 -0.59 0.09 2.33 0.94 4.11 1.07 -0.24 -0.27 -0.44 -0.99 0.86 ,0.55 1.37 -2.53 3.58 -0.67 0.30 1.39 1.03 -0.25 0.14 -0.35 -0.08 ,1,1,49,20,8
-3.94 -1.89 0.08 7.39 0.14 ,3.38 -4.70 ,188,148,141,163,58
0.99 0.88 1.01 -1.22 -2.98 -0.29 1.85 0.69 -1.15 ,2.87 4.14 0.38 ,5,181,18,9,31
-0.83 -3.49 0.70 6.16 -1.28 ,3.89 4.18 ,123,108,130,19,55
0.63 -6.18 -0.62 4.30 2.32 -0.25 0.34 -0.56 ,-3.25 -4.86 0.08 ,133,157,68,133,30
-0.82 -2.64 0.05 -3.85 -0.50 -0.50 0.87 -0.96 -0.66 ,1.22 2.90 -4.75 ,18,62,132,107,25
-0.65 3.95 0.45 1.09 1.99 -2.28 -0.27 0.47 -4.50 -2.37 0.42 -0.06 ,-0.62 -2.99 -3.46 -1.95 -0.82 ,160,1,52,75,21
5.08 -2.31 5.31 ,-7.54 ,6,185,184,103,82
-0.37 1.66 -4.30 -4.80 ,0.12 -7.30 ,150,144,2,126,84
-4.93 -2.79 5.54 ,8.68 ,23,57,112,86,96
-0.72 2.38 1.17 1.88 -0.05 -0.50 0.34 -0.57 -1.24 0.51 0.02 -0.66 -1.58 0.11 -2.20 0.51 1.00 -0.02 -1.20 2.89 0.06 -0.22 -0.05 -0.43 -0.28 -0.21 -0.11 1.42 -1.85 6.46 -2.03 1.38 -0.88 -1.44 0.59 -0.31 -0.21 0.00 -0.47 -0.53 ,-0.52 0.43 1.27 -1.07 2.24 -0.10 0.23 -0.45 2.29 0.77 0.17 -0.01 ,1,1,140,73,6
4.89 -4.68 5.27 -4.86 ,-7.80 ,72,42,175,60,73
-0.35 -5.10 -4.02 -5.02 -1.27 ,4.65 ,17,119,73,145,60
-0.15 1.72 -2.68 -0.98 -2.41 -2.03 2.49 -1.01 0.67 1.24 3.10 0.01 0.04 -0.43 0.89 ,-2.59 -0.98 -2.55 -0.84 -0.22 ,121,153,63,169,11
0.23 -3.17 3.84 -4.17 2.19 ,-3.17 4.72 ,88,95,50,116,67
-0.92 0.91 -2.68 0.61 -3.19 -0.60 0.31 0.41 -0.55 -0.01 0.53 -1.21 ,2.24 -0.11 0.20 -0.17 -0.52 -0.06 -0.59 0.01 ,70,153,56,191,6
4.96 3.22 0.40 ,6.29 ,137,83,175,60,56
-2.73 1.37 -1.45 5.83 ,8.06 ,51,10,64,14,60
0.28 4.57 -2.41 2.41 7.70 -0.69 ,1.75 ,1,1,1,33,42
1.14 -1.63 0.08 3.18 -0.43 1.26 -0.13 -0.44 -0.35 0.88 0.45 ,-0.96 -1.04 ,103,34,177,16,10
-0.62 3.25 -1.55 5.11 ,0.42 7.28 ,120,102,67,15,86
-5.43 -3.17 2.29 6.25 0.45 ,4.32 ,39,160,7,35,56
4.96 4.28 2.13 -5.65 ,-0.02 -9.67 ,56,5,37,109,75
-0.15 0.25 0.99 -0.59 1.15 -2.35 -0.13 0.97 -0.53 0.99 -1.14 -0.32 -1.96 1.50 -0.61 -0.60 -0.69 0.26 0.49 -0.87 0.17 0.17 -0.39 -0.26 1.38 0.85 -0.32 0.27 -0.51 -0.38 -0.50 -0.50 0.50 0.09 -0.22 -0.07 0.30 -0.06 -0.14 0.16 0.08 0.02 ,-1.50 -0.77 0.75 -0.55 -0.40 -0.21 0.20 -1.71 -0.22 -0.11 -0.62 -0.45 -0.16 -0.30 ,121,153,63,169,3
-2.93 0.40 -1.10 -6.96 0.97 ,-3.30 -5.38 ,2,1,1,168,60
-0.10 -2.22 -1.93 -6.84 ,-1.23 -6.95 ,75,44,42,131,78
1.03 -3.94 0.69 -6.41 -2.82 ,-0.02 4.65 ,90,104,43,129,58
4.89 4.70 -3.71 -4.76 ,-1.01 7.16 ,17,13,49,112,72
1.70 2.66 -2.35 -3.61 0.33 -0.74 3.39 -0.60 -3.49 0.01 0.15 -1.63 -5.59 -0.56 -0.44 0.12 ,0.22 1.04 2.15 0.74 -0.63 ,145,106,160,174,15
0.38 -2.88 0.25 -6.07 ,-0.33 7.79 ,129,38,55,182,88
-0.37 4.88 -4.81 3.49 9.39 2.00 ,-0.52 6.69 -2.15 ,86,147,76,63,47
-4.37 2.22 -0.15 -5.82 -0.13 ,-3.72 -4.84 ,102,71,27,41,57
1.33 3.29 -2.82 0.24 -1.14 -5.00 0.20 -0.40 ,-0.02 -5.58 -4.76 -0.11 ,43,1,47,138,22
-0.08 -4.96 -0.31 -4.51 -1.92 1.22 7.84 -0.76 -0.78 ,3.29 4.48 -0.24 ,70,109,136,181,31
1.42 3.25 3.45 -6.63 ,0.53 7.91 ,38,172,57,103,77
4.89 5.54 -4.29 2.49 ,-2.41 5.23 ,188,179,8,145,68
-4.35 -3.19 4.71 6.54 ,2.17 7.68 ,64,72,42,5,78
1.92 2.61 -0.45 -0.22 2.13 -0.60 0.58 -2.49 -0.67 -0.30 0.19 -2.46 -5.27 0.16 0.86 ,-1.79 1.31 -0.55 0.24 ,122,38,134,170,12
0.31 -6.53 1.22 ,5.16 -0.67 ,160,9,156,45,31
-6.03 -4.95 2.32 5.57 ,0.30 8.49 ,1,33,161,13,76
0.22 -1.96 0.10 -5.47 ,-0.33 8.36 ,108,114,65,64,86
-4.05 3.22 -5.43 1.37 ,3.49 4.46 ,188,120,60,22,64
-0.08 2.53 -4.51 2.05 6.94 0.98 ,-0.42 -5.06 ,59,163,1,19,55
0.82 -1.50 -1.58 1.01 0.17 1.63 0.95 -0.97 0.88 4.15 -0.23 -0.05 -0.59 0.32 -1.02 0.82 ,0.42 0.15 1.72 0.40 0.21 1.86 -0.52 -0.66 -0.27 ,1,52,160,190,9
4.44 1.29 -6.81 ,0.12 -8.62 ,99,32,143,187,92
-4.35 -0.78 -3.23 -2.92 ,-1.35 5.99 ,69,102,67,162,68
-1.77 -3.66 -1.18 2.49 2.88 0.15 -10.10 -0.76 -0.78 ,3.29 4.48 -0.24 ,163,135,70,54,31
-0.22 5.08 -2.34 6.81 ,8.73 ,5,108,130,19,95
-6.16 -4.94 ,-7.57 ,160,9,156,45,81
-0.52 4.21 4.01 2.51 -5.24 0.63 ,-5.81 1.21 ,116,159,43,145,40
5.41 4.20 -7.24 0.98 ,-3.72 -4.93 ,123,181,18,162,55
2.93 -0.77 6.51 ,-0.55 8.91 ,69,99,67,9,92
0.05 -3.85 -2.32 -0.84 ,4.20 ,151,100,130,6,63
-0.15 1.83 -1.47 2.43 -2.62 0.24 ,-6.53 -0.77 ,98,136,5,173,36
-1.29 1.39 -1.21 -7.01 ,-0.42 -8.62 ,49,147,180,71,92
-0.91 4.81 -4.47 2.11 7.17 -1.41 ,-4.56 -3.78 ,64,181,76,63,50
0.63 1.38 1.72 5.21 1.26 ,0.43 2.10 ,188,133,176,134,30
-5.42 1.59 ,0.03 7.67 ,48,115,56,115,76
0.96 -3.42 3.73 -2.74 -7.72 1.42 ,-1.01 -4.52 ,122,38,134,170,48
-1.33 -6.67 ,-7.98 ,179,45,180,44,78
-0.27 1.16 -0.89 -8.48 -1.71 ,-2.41 6.03 ,166,180,89,179,59
-2.11 -0.17 -0.24 6.88 ,-3.17 -5.53 ,69,93,14,63,68
3.30 1.26 -0.99 6.11 1.39 ,-3.68 4.40 ,145,165,77,93,58
-1.07 -1.86 -0.46 -7.73 ,-1.35 -6.68 ,79,94,33,180,70
-0.26 -4.85 9.69 -3.21 ,2.11 5.81 ,9,177,97,6,70
-0.66 0.61 0.01 -0.40 -0.59 -0.10 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.68 0.13 0.51 0.02 -0.39 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.16 -0.34 -0.06 -0.25 -0.19 -0.14 -0.31 -0.04 -0.62 0.27 1.15 -1.26 0.33 -0.49 -0.42 0.38 0.53 -1.24 0.10 0.59 0.35 0.08 ,-0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 -0.31 -0.29 -0.56 -0.62 -1.82 -0.33 -0.46 ,92,177,74,34,2
4.88 -2.07 5.97 ,-6.99 ,71,6,181,21,47
-0.10 2.67 -0.43 -8.19 2.52 ,-3.68 4.40 ,129,38,55,182,58
-0.15 -0.20 -0.10 -0.28 -0.44 0.16 1.54 0.61 0.01 -0.40 -1.12 -0.16 -1.20 0.20 -0.25 -0.09 -0.41 0.17 -1.02 1.17 -0.58 -0.81 0.20 0.15 -1.61 0.17 0.28 0.13 0.31 -0.01 -0.21 -0.28 -0.24 0.30 -0.71 0.28 -0.05 -0.03 -0.48 0.32 -0.51 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 -1.26 -3.04 0.36 -0.69 -0.32 0.38 -0.52 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.16 -0.34 -0.06 -0.12 -0.06 -0.62 0.55 -0.49 0.12 0.61 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,-0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.73 0.77 0.19 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 0.19 -0.26 -0.08 -0.08 -0.49 0.55 -0.35 0.01 -0.13 -0.06 0.00 -0.17 -0.09 0.11 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 ,18,113,95,39,2
-4.33 1.28 4.06 ,8.61 ,163,63,108,83,83
-0.20 -1.06 -5.15 3.05 6.57 0.27 ,4.73 3.74 ,47,180,84,23,47
-0.83 4.08 -0.02 ,-7.46 ,192,45,183,88,72
0.23 0.20 -2.92 -2.50 3.01 0.51 ,-0.28 0.38 ,1,129,66,109,31
-0.15 0.03 1.55 2.11 -0.51 -0.23 -2.52 1.79 0.54 -2.36 -0.14 5.74 -0.98 0.37 -0.28 ,-1.77 -1.92 -0.77 0.17 ,101,137,3,88,16
-4.19 0.63 6.51 ,8.62 ,69,102,67,143,92
0.07 -2.45 4.18 -2.47 -7.75 -0.48 ,-4.56 3.48 ,145,52,71,168,50
3.30 0.46 -0.88 -7.21 -0.13 ,-3.72 -4.98 ,160,1,52,75,57
1.42 -3.92 -5.57 ,-0.19 7.61 ,43,1,47,138,82
5.25 4.84 9.97 1.28 ,-1.01 -6.40 ,89,38,2,119,71
-0.15 -1.35 -3.31 -2.47 3.16 -3.39 1.59 0.08 1.14 ,2.11 5.19 -0.75 ,185,151,112,83,35
-0.22 -4.62 -0.16 6.77 ,7.89 ,25,64,67,130,90
0.22 2.16 0.10 4.61 ,0.93 -7.02 ,73,114,89,52,85
-0.37 -4.85 -2.95 2.73 -3.07 -2.19 0.12 -0.54 ,-0.73 0.91 ,23,8,123,191,36
-0.68 2.99 -1.47 -0.65 -1.68 0.03 ,-4.79 -0.40 ,157,23,132,95,29
-6.16 5.60 -3.71 -7.03 ,8.33 ,46,70,11,173,70
0.32 5.17 -3.28 -7.27 -0.91 ,-3.81 -3.89 ,192,18,13,93,49
-4.37 -4.72 2.14 -3.21 ,0.13 7.66 ,46,70,134,55,70
0.53 4.28 4.59 2.25 0.18 ,-4.47 ,99,143,40,132,50
4.05 0.48 2.93 ,2.40 5.23 ,1,1,69,102,68
0.53 0.88 0.37 5.57 ,2.17 6.30 ,58,72,42,5,76
-2.93 2.65 -9.64 -4.10 ,-1.01 -7.39 ,128,38,134,170,68
-1.00 -0.97 -3.62 -0.35 -4.81 0.52 1.53 1.57 6.46 -0.04 -0.14 ,1.22 2.96 3.69 0.04 ,32,113,95,39,27
-0.27 2.55 -3.05 -4.80 ,-0.85 -8.12 ,82,4,116,125,83
-0.10 3.33 -4.03 2.56 6.42 -1.83 ,3.81 4.19 ,2,162,127,117,48
4.30 1.20 -5.95 ,-8.09 ,76,146,4,131,88
-0.04 4.57 2.11 0.23 -0.48 -6.00 0.17 ,-1.79 -4.25 -1.93 ,133,27,24,78,42
-1.79 2.74 -4.19 -5.57 ,-2.14 -7.29 ,40,13,1,39,82
-2.00 -3.74 1.20 -2.75 -0.17 0.45 ,-6.95 -1.07 ,112,136,5,173,40
-1.72 3.83 3.92 ,5.19 ,146,9,156,45,63
1.70 -2.96 -1.59 -2.90 -0.23 -0.52 -2.41 2.30 0.71 -1.04 0.01 0.15 -1.63 -5.59 -0.22 -0.20 0.12 ,-0.43 -0.03 -0.13 2.86 -0.63 -0.11 ,185,151,112,119,15
-1.55 -0.10 -1.69 -2.47 0.85 0.41 -0.08 -0.18 ,1.91 3.69 1.62 0.32 ,1,1,129,180,18
-0.15 -1.39 1.38 0.05 -1.35 0.80 -2.43 1.88 0.01 2.94 0.17 -0.60 8.39 -1.31 -0.41 -0.20 0.29 -0.49 ,-3.41 -1.46 -2.80 -0.68 -0.54 0.07 ,35,2,177,103,12
0.23 3.52 0.25 -1.04 -2.55 2.09 0.02 7.52 -3.59 0.26 -0.34 ,4.40 -0.03 ,6,185,8,34,21
0.23 1.45 0.54 3.19 -0.50 0.91 -1.05 0.68 0.37 -0.69 1.06 -1.17 -1.57 1.23 -0.14 2.53 0.27 -1.10 -0.32 -0.36 -0.05 0.42 0.17 1.03 0.39 -1.69 1.65 -1.17 -0.34 0.15 -0.87 -1.16 ,-1.67 2.23 -3.88 0.37 -0.60 -1.69 -1.33 -0.05 0.57 -0.35 -0.08 ,152,175,191,136,8
0.38 2.38 -0.24 6.07 ,8.48 ,4,162,142,17,89
-0.33 -2.68 -0.06 6.07 ,-8.48 ,57,81,82,99,89
-0.17 -0.26 -1.67 -3.28 -0.13 -0.67 -2.30 0.15 2.25 -0.84 -0.72 0.67 3.07 0.16 -0.44 ,1.49 2.53 3.14 1.76 -0.53 ,4,69,52,63,17
-0.08 4.93 1.94 -0.02 ,-7.82 ,76,161,11,128,72
-0.71 2.94 -0.24 0.05 0.85 -1.74 0.41 -0.56 -0.12 -0.91 -0.35 0.69 -1.29 0.18 -0.21 0.43 -1.54 -0.75 -0.24 1.82 -0.98 -2.32 0.61 0.61 0.07 -0.43 -0.21 -0.37 -0.20 -0.27 0.00 -0.09 -0.62 -1.61 1.09 -2.45 6.01 -1.77 -0.71 -0.64 -1.41 0.20 0.02 0.27 0.07 -1.26 ,-0.60 -1.90 1.26 0.62 -2.31 -0.17 -0.51 -0.61 -1.26 -0.47 -1.12 -0.85 -0.20 -0.16 -0.36 0.26 -0.18 ,80,2,8,20,5
-0.13 -1.14 -3.78 1.62 3.83 -3.60 -2.03 -0.62 0.36 ,-2.41 -5.02 -0.45 ,10,1,1,177,33
-0.33 -2.60 -2.18 0.16 -4.06 1.56 1.34 -1.32 -7.97 -0.36 -0.48 ,-0.28 3.87 3.19 0.27 ,26,70,99,94,24
2.40 -3.28 9.22 ,-7.66 ,91,33,140,2,71
-0.93 4.05 -4.17 6.91 -0.17 ,3.81 4.24 ,20,164,154,181,57
-6.16 -4.91 4.39 4.24 ,0.92 8.45 ,135,153,78,45,74
-0.08 -5.17 4.08 3.55 2.62 ,0.53 -5.53 ,80,48,141,107,68
3.09 -0.48 1.02 ,-6.35 ,131,45,183,85,62
4.89 -2.27 -7.42 ,-4.56 ,145,106,160,102,72
1.14 -3.03 0.51 5.64 -4.10 -0.97 6.29 0.45 ,-1.79 4.11 -1.51 ,179,169,146,173,40
3.30 -2.47 1.19 5.73 ,1.49 7.68 ,6,69,52,63,78
-4.01 -0.04 5.30 ,8.57 ,77,104,43,129,89
-1.12 4.71 -0.87 4.49 -2.52 -7.44 -0.39 ,-4.22 -4.23 ,80,2,8,20,46
-4.07 -2.63 4.16 3.35 ,8.20 ,189,138,83,23,72
-0.17 1.62 -0.87 0.84 0.10 -1.40 0.74 -1.22 -1.64 1.07 -1.22 -0.60 0.33 0.11 -0.38 0.62 -0.86 -0.56 -0.04 -0.60 -0.31 0.77 0.47 -1.15 0.68 -1.10 -0.23 1.92 0.20 -0.25 -0.69 -0.77 -0.17 -0.42 -0.47 -0.32 0.89 5.67 -0.97 -0.75 0.37 -0.33 -0.53 0.34 -0.39 -0.30 -0.88 -0.25 1.06 ,0.26 -0.28 0.76 2.20 0.24 0.15 1.07 1.02 0.35 0.21 -0.40 0.12 -0.01 -0.50 ,117,111,142,17,4
-0.22 1.49 -0.38 -3.48 -1.06 -0.15 -0.44 0.86 -0.90 0.11 -0.64 -3.93 0.05 0.73 0.07 -0.12 -0.47 -0.88 0.69 ,3.62 1.29 2.18 1.16 0.05 0.31 -0.65 ,1,113,107,169,10
1.14 -1.46 -0.46 2.87 1.66 0.25 -0.03 -0.49 1.73 ,-3.06 -1.00 -0.37 ,18,176,46,111,12
0.81 3.38 1.40 -0.99 3.26 -2.12 0.11 -0.97 -7.71 0.19 0.18 ,-0.02 -5.23 -3.49 -0.49 ,134,1,34,40,24
-0.53 0.16 -0.66 4.62 0.75 -1.79 -0.86 -6.76 -0.26 -0.16 ,-1.52 -3.26 -3.99 -0.34 ,191,7,23,67,27
0.07 -0.78 -4.77 2.84 6.48 -1.74 ,2.45 5.32 ,2,108,117,96,45
-0.91 -2.93 0.16 6.54 ,-0.73 -7.98 ,75,104,43,190,78
-1.11 -5.98 6.14 -3.03 -8.03 -0.31 ,-4.33 3.94 ,115,52,57,129,54
0.43 2.68 1.09 -2.33 0.47 -1.75 1.97 -1.12 -2.14 0.71 -1.20 0.24 -0.17 0.08 1.99 0.88 4.15 0.34 -0.19 -0.24 -0.53 ,-0.52 1.33 -1.34 3.11 -0.26 0.77 2.51 -1.18 0.01 -0.36 ,1,46,171,67,9
-2.00 -1.91 -1.06 -0.64 0.06 -2.27 3.14 0.29 -0.24 -0.02 1.32 5.95 -2.30 0.31 -0.45 ,0.42 0.77 1.63 -3.18 ,40,70,134,95,16
-2.70 2.21 -5.83 ,-8.78 ,192,19,156,127,94
-2.00 -0.01 1.31 0.15 -3.91 0.55 -0.53 10.01 -1.84 1.47 ,0.55 2.53 -4.56 -0.37 ,60,183,180,189,27
1.98 -5.27 -4.91 -2.44 -7.51 -0.09 ,-0.43 4.98 ,21,34,95,144,52
-0.03 -2.45 4.18 -2.47 -7.75 -0.48 ,-4.56 3.48 ,145,52,71,169,50
-6.03 -2.43 0.28 6.31 -1.28 ,3.38 4.29 ,1,52,160,49,55
-3.66 1.02 4.13 -6.45 0.55 ,-5.89 -2.04 ,121,166,3,190,44
5.10 3.33 2.72 -4.76 ,0.43 -9.56 ,102,187,13,18,72
-1.03 4.17 1.28 -0.70 3.43 0.25 -2.14 0.72 7.96 2.12 0.18 ,-0.83 -4.12 -4.77 -0.38 ,80,2,8,20,24
0.35 -2.48 -0.43 1.04 2.24 1.06 -0.20 ,-2.14 -1.49 ,88,118,56,115,28
0.53 -5.04 5.27 2.72 -8.03 0.83 ,-3.86 1.92 ,48,62,43,132,48
-1.33 2.37 -4.79 5.88 0.52 ,4.62 1.92 ,20,164,154,181,48
-1.07 0.79 -6.24 ,-8.37 ,181,67,164,81,74
-2.73 2.64 -3.92 5.27 ,-0.72 8.06 ,23,8,123,191,82
4.66 -2.65 -0.28 ,7.16 ,1,177,87,143,72
