-0.06 -1.11 -0.51 0.06 1.49 -1.51 1.92 1.44 -1.43 -0.13 -0.18 -0.84 -0.18 -0.21 -1.21 0.07 -1.99 1.74 -3.83 -5.23 0.57 -0.80 -2.08 0.15 -0.64 -0.62 -0.30 -0.60 -0.05 -0.28 -0.20 0.08 -0.75 -0.48 1.94 0.63 -0.05 0.38 -1.45 2.10 0.58 0.28 -0.21 1.15 -0.11 -0.04 -0.06 ,-0.41 0.26 -1.26 0.42 -2.66 0.53 -0.03 -0.66 0.08 -0.34 -0.51 0.40 -0.24 0.93 0.10 0.40 ,41,40,189,53,5
1.11 5.06 -3.59 -0.05 ,0.04 ,168,146,78,90,86
3.46 5.71 -1.84 ,,185,102,125,20,65
-0.49 -4.07 3.58 3.56 1.19 -1.85 ,4.41 4.13 ,109,61,113,105,50
-0.51 -3.71 -2.38 -5.74 3.37 0.41 ,-4.76 3.90 ,90,167,173,167,53
-5.06 ,,177,8,186,9,84
-2.91 0.47 3.16 -1.36 ,0.39 -3.36 ,165,138,84,165,80
-0.06 3.23 -5.11 -0.42 ,-0.69 -0.48 ,3,161,83,12,89
0.93 -5.57 1.79 -0.44 -3.52 -1.26 1.12 -3.25 -0.18 -1.15 ,2.95 0.10 -1.24 -2.31 ,142,3,4,83,28
-0.14 3.35 -5.03 -2.61 -0.65 ,-4.71 -4.26 ,43,74,136,174,52
4.59 0.85 -2.53 0.45 ,-4.51 4.87 ,171,191,166,60,72
-4.27 -5.25 1.83 -2.38 ,4.23 ,1,1,184,153,68
-2.32 -2.46 -3.97 ,4.52 -4.39 ,1,1,49,144,67
-0.83 0.38 -4.96 -0.16 ,-0.45 -0.12 ,7,191,161,78,90
-0.38 3.26 -3.49 -3.34 0.09 0.63 ,-4.71 3.96 ,120,171,176,56,52
3.71 -1.58 0.38 2.91 1.78 0.03 2.19 0.90 ,-3.15 -1.41 1.89 ,31,9,121,3,27
0.62 1.62 -5.37 0.64 -1.29 ,-3.08 5.04 ,1,81,179,178,70
-0.01 0.75 0.51 0.89 -1.16 -0.12 -0.44 -1.26 0.18 -0.56 0.01 -0.56 0.00 -0.21 0.41 0.04 -0.22 -1.58 -0.59 1.55 -4.60 0.18 -2.08 -1.44 1.17 -0.46 1.08 0.30 -0.76 -0.09 -1.29 0.96 -0.44 -0.63 0.17 0.29 0.71 0.07 -0.40 -0.63 -0.34 -0.07 0.30 -0.34 -0.24 ,0.12 0.96 -0.85 -0.25 -0.94 0.57 -0.38 -1.28 0.25 -0.67 -0.06 -0.68 -0.28 -0.35 ,41,37,6,170,5
-0.31 -2.35 -5.80 2.69 ,4.46 ,100,40,180,106,74
-0.83 2.22 -5.11 1.18 1.59 ,-5.68 4.65 ,72,77,122,102,65
0.86 -3.31 7.10 -1.72 ,-0.45 ,192,168,109,155,88
-2.84 -4.92 -0.37 ,0.11 -0.24 ,75,42,20,150,94
-0.61 3.64 3.02 -2.37 ,3.90 -4.42 ,102,42,86,51,54
-1.19 3.05 0.37 ,,19,111,44,130,46
2.94 -0.75 -0.38 1.81 0.76 -0.31 0.60 -0.91 -2.11 0.35 ,0.39 ,1,89,30,160,10
0.92 1.70 -4.64 -0.41 -0.93 ,-4.66 4.32 ,92,167,157,167,58
0.92 1.68 -3.12 1.36 0.76 ,-4.99 4.04 ,42,22,173,4,50
-0.14 -0.65 -0.52 -0.14 -1.24 -2.17 -2.89 0.45 -0.64 -1.01 0.24 0.52 1.87 0.80 -0.05 ,2.69 1.89 -0.06 -0.88 -0.56 ,63,103,86,135,12
5.35 ,,180,60,170,63,86
-0.83 -3.47 4.81 0.12 ,0.39 0.18 ,142,67,47,174,89
0.93 -5.57 1.79 -0.44 -3.52 -1.26 1.12 -3.25 -0.18 -1.15 ,2.95 0.10 -1.24 -2.31 ,142,5,4,83,28
0.62 -1.31 1.14 -0.05 -2.07 -0.85 0.82 -0.10 0.69 -1.36 -1.84 2.86 0.34 0.37 0.20 -0.90 -0.63 0.98 1.33 1.81 0.35 2.09 1.19 0.62 1.57 -0.15 ,-0.69 3.39 -2.02 -0.51 1.02 1.09 0.05 1.88 -0.02 ,155,181,139,136,10
-4.24 -0.44 -4.22 0.50 0.73 ,-4.20 3.24 ,8,70,56,16,56
-0.61 1.35 6.20 -2.04 1.09 ,2.95 -4.41 ,174,93,33,11,61
-0.83 -4.85 1.14 -4.30 -2.18 -1.12 3.03 -1.76 ,0.39 4.16 -3.15 ,143,64,59,74,37
0.94 2.43 0.81 -4.52 -0.94 0.50 -2.14 0.82 ,-5.68 3.36 1.49 ,54,191,58,54,34
0.70 2.48 -4.17 2.42 ,-4.20 1.04 ,38,181,53,94,44
0.53 -3.08 1.90 4.49 0.51 -0.45 0.02 -1.32 ,3.44 0.13 -2.28 ,168,54,85,69,32
1.51 -3.17 -3.88 -2.21 -0.71 0.76 ,4.36 3.92 ,129,108,90,107,50
0.53 -1.92 1.11 -0.77 -2.07 -2.66 ,0.15 4.15 -1.80 -2.37 ,1,1,92,167,30
2.54 0.53 5.02 -1.76 -0.70 ,-1.11 ,114,156,127,163,50
0.21 4.42 ,,180,60,170,63,51
-0.31 0.44 1.92 -1.89 0.79 -0.46 -0.82 -2.70 -4.53 -1.70 0.34 -1.01 0.24 1.47 -0.08 2.27 -2.24 1.03 0.95 0.26 ,-0.69 -2.99 -2.09 0.30 1.67 -0.51 1.64 0.26 ,124,158,170,98,12
-0.06 -2.04 -1.00 2.10 1.46 1.77 -0.89 -0.48 0.04 -0.52 -0.69 2.94 -4.14 2.58 0.07 0.44 -1.78 0.30 1.08 -1.60 2.71 -0.05 -3.99 -0.41 0.47 -1.28 0.74 -0.15 ,-0.45 -3.21 -1.86 0.68 0.17 -0.20 0.02 0.30 1.71 0.16 ,40,133,123,1,10
3.94 3.11 1.27 -0.92 ,-4.21 ,175,140,77,19,65
0.29 0.50 1.52 1.87 -0.44 -1.43 -1.44 0.84 0.14 -0.45 -0.75 -0.24 -1.49 -1.19 1.59 1.60 -4.43 0.75 0.03 -0.40 0.16 0.17 1.00 -1.21 -1.79 -0.50 -0.40 0.16 -2.10 0.43 ,0.15 0.90 -0.83 1.98 -0.60 -0.50 -0.08 -1.59 0.03 -0.15 ,161,170,109,187,6
-0.20 -0.55 -4.38 1.32 -3.45 -3.91 ,4.63 1.47 ,181,191,52,120,43
-1.47 1.59 -2.63 0.02 -0.83 -2.01 -1.80 -1.36 0.19 1.83 1.49 0.46 ,-2.95 -1.91 1.41 1.69 ,83,166,74,70,23
0.58 2.34 -5.74 2.27 -1.88 ,-4.82 4.09 ,95,139,176,56,67
0.92 -0.58 -0.39 1.36 -2.88 ,-1.76 ,68,146,86,174,39
-0.07 0.79 3.70 -2.17 -0.33 -0.20 -1.28 4.03 2.34 -1.48 -0.30 1.12 -0.85 1.27 0.37 -2.59 0.45 0.59 -0.19 ,-3.14 -1.61 0.62 2.33 -0.57 1.16 0.93 ,51,61,111,22,13
-3.03 6.20 0.99 ,-0.64 ,160,163,126,96,94
-0.09 -0.50 0.05 -1.95 0.83 -1.89 1.60 -4.43 0.94 -0.86 0.03 -0.15 -0.19 -0.36 -0.07 -0.71 0.68 0.20 ,-0.58 -0.88 -0.36 ,133,2,87,51,6
0.55 4.15 5.26 -1.03 ,-3.25 3.14 ,12,1,1,1,84
-0.83 0.14 3.86 -1.72 -0.32 4.09 -3.45 -1.55 -1.05 0.98 1.76 -4.99 -0.38 ,-5.50 1.43 -0.51 ,50,38,149,41,18
-0.15 -0.94 1.16 -1.97 2.19 -2.26 0.53 -2.63 -1.02 -0.31 0.23 -0.28 0.13 -0.54 -0.04 -0.34 0.64 -0.87 -1.14 -1.40 2.60 -4.43 0.94 -0.86 -1.96 -0.58 -0.40 -0.06 1.19 ,2.41 -0.14 1.19 -0.93 -0.15 0.08 -1.19 -2.11 -0.45 0.75 -0.69 -0.28 -1.31 -0.44 -0.36 ,1,1,1,119,6
-4.24 2.41 1.82 0.82 ,0.15 -1.78 ,146,83,41,17,75
-0.54 -5.70 4.72 -0.18 ,1.74 -2.07 ,54,7,33,30,80
0.67 0.17 1.61 -0.37 -0.71 -0.03 1.63 -0.52 -3.64 -1.35 -0.42 0.92 -1.25 3.52 -3.68 1.37 0.55 -0.01 ,0.44 -3.42 -2.09 1.55 -0.58 1.21 -0.84 ,184,191,168,163,14
-2.90 6.11 -0.37 ,-0.24 ,44,10,44,180,94
1.18 -5.80 -3.09 -0.41 ,-0.89 ,138,171,19,42,86
0.24 -0.27 -7.04 -1.88 ,-3.62 ,70,31,122,41,61
1.61 -0.14 -0.30 -0.37 1.63 -0.20 1.27 -0.52 1.52 -0.88 1.66 -0.90 -0.98 0.33 ,0.88 -1.38 ,85,10,142,84,14
0.66 -3.70 0.45 -5.45 0.11 2.20 ,-1.78 ,37,66,76,173,43
-0.15 -0.98 0.74 -0.16 -0.92 1.45 -2.33 0.19 -0.65 -1.39 -1.74 0.19 0.27 0.05 -0.27 0.39 -0.03 -1.99 -1.99 3.88 -3.04 -0.01 -0.21 0.00 -1.47 -0.62 0.17 -0.01 -0.05 -0.38 0.45 0.18 0.29 0.71 1.05 0.68 -2.40 -0.88 -0.58 -0.38 -2.21 -0.24 ,-0.21 2.77 -0.23 -0.92 2.59 -0.25 -0.40 0.19 -1.51 -0.82 -0.70 0.41 -0.93 -0.71 -0.25 -0.35 ,137,91,4,96,5
-0.16 -0.02 -2.11 0.15 1.86 -0.32 -1.18 -0.13 -1.38 1.04 2.94 2.77 0.64 -2.02 -0.66 -0.13 0.18 -1.86 2.51 0.03 -2.73 -1.20 0.81 -0.25 -0.14 ,-1.78 -0.62 -2.41 0.14 0.91 -0.99 -0.37 0.93 -0.17 ,106,147,93,30,9
0.58 -1.47 3.19 0.78 0.01 4.72 -0.97 -1.41 0.49 -1.03 0.72 -4.65 2.77 -1.74 ,0.39 -4.40 0.86 -0.55 -1.80 ,19,31,44,50,20
0.78 -0.69 -6.39 0.50 0.73 ,-4.20 3.24 ,120,171,176,56,56
-0.09 0.30 -0.30 -1.42 -0.85 -0.30 -0.51 0.88 -3.31 -2.89 -0.61 -0.88 1.69 -1.07 -2.68 2.02 -2.15 -1.04 0.04 ,0.11 2.85 0.88 -0.43 -2.45 0.10 -1.83 ,3,1,1,144,14
-0.45 -0.19 -0.95 0.04 -0.65 -0.26 0.10 -1.00 0.25 0.31 0.21 0.07 0.19 -0.39 -0.19 0.27 -0.45 -0.15 -0.82 -1.03 -0.27 0.02 -0.11 -0.46 0.21 0.20 -0.13 -0.39 -0.02 -0.16 -0.14 0.18 0.39 -0.92 -0.80 -0.13 -0.74 0.22 -0.88 2.04 0.54 -0.29 -1.46 0.22 -0.13 1.45 -1.11 0.36 -0.40 -0.20 -0.71 1.04 0.27 0.03 0.09 -0.80 -1.14 -0.91 0.05 -0.35 -0.22 0.08 -0.15 0.13 -0.68 -0.70 -0.71 0.19 0.05 0.43 0.53 -0.39 0.69 0.46 0.32 0.41 -0.15 1.76 -0.24 0.01 -0.76 -0.18 -0.12 -0.32 0.06 -0.20 -0.17 -0.67 0.24 -0.15 -0.25 0.18 -0.36 -0.12 -0.05 -0.34 ,-0.41 -0.14 0.09 0.21 -1.23 -0.70 0.65 -0.16 -0.24 -0.17 -1.58 0.24 -0.27 0.46 -0.03 -0.30 0.07 0.41 -0.47 0.11 0.22 0.43 -0.24 -0.47 -0.42 -0.15 -0.01 -0.13 0.34 0.35 -0.02 0.07 0.01 -0.58 -0.12 -0.03 ,114,180,78,77,2
1.18 -3.56 0.89 -3.77 3.10 -0.63 0.89 1.11 ,3.44 -0.31 2.10 ,135,66,60,45,36
0.08 3.61 -2.89 3.34 -0.87 -0.89 ,4.47 -3.70 ,48,24,125,122,51
0.08 5.39 2.90 0.11 ,-0.33 0.15 ,36,62,52,20,88
-3.29 -2.35 1.50 ,-2.71 ,71,129,17,119,71
-3.85 -5.71 0.64 -1.29 ,2.66 ,1,1,153,130,70
-0.06 -2.58 3.45 0.36 -0.18 -1.21 0.64 2.42 -1.42 0.15 2.30 -3.26 -0.45 0.82 ,-3.75 -1.27 0.76 0.47 1.96 ,1,104,176,63,20
-5.57 -1.11 6.12 ,,77,172,26,178,29
-0.50 3.66 4.68 0.55 -2.02 ,-2.95 -4.39 ,72,84,122,89,67
-1.81 5.04 -1.41 0.23 4.03 2.18 -1.70 0.28 -4.01 0.95 -0.77 ,-2.95 -1.75 -2.03 1.43 ,75,122,83,76,25
2.56 -6.53 1.30 ,-0.66 ,129,171,122,41,96
-1.23 -5.53 -5.55 -0.41 ,-2.19 ,58,29,107,62,86
-0.09 -3.63 3.69 2.33 -2.84 ,-3.70 ,75,123,43,144,51
-0.38 4.06 -5.00 0.87 -1.60 ,-5.11 3.97 ,20,71,119,115,64
0.21 -1.36 -1.66 -0.51 0.03 -1.74 -1.33 3.53 2.29 -1.06 ,-0.69 4.51 -1.89 -2.54 ,2,1,1,49,29
2.38 -0.03 3.30 0.47 ,-4.66 ,186,108,185,19,47
-0.01 -2.45 -5.02 -1.43 1.50 ,2.87 -4.17 ,85,66,76,173,71
-0.21 -2.06 -1.56 -0.03 0.99 -2.14 2.59 2.46 -0.95 -1.99 0.58 -1.93 2.38 2.28 ,0.15 1.66 -1.31 ,152,179,45,147,14
-0.24 4.43 0.52 4.25 0.36 -2.32 ,-4.05 -1.77 ,180,130,105,53,43
-0.29 -4.12 -5.32 1.47 1.37 ,3.27 3.17 ,97,49,74,14,47
-2.62 -3.71 3.16 -1.36 ,3.45 -3.36 ,184,26,32,156,80
-0.83 2.79 1.34 -1.22 0.00 -2.18 -2.90 ,0.39 -3.27 2.55 ,173,191,168,163,42
-1.16 -2.11 5.71 -0.29 1.35 ,5.38 4.15 ,111,61,113,105,65
0.08 3.43 3.93 3.09 0.51 -0.65 ,-4.76 -4.20 ,151,107,135,147,53
4.93 ,,7,175,26,178,52
0.55 -0.91 3.14 0.03 -1.24 -0.17 -6.55 -0.40 -1.40 -0.24 2.30 -3.26 -0.45 0.82 ,-3.75 -1.27 0.76 0.47 1.96 ,1,188,161,78,20
-0.06 2.55 2.59 -2.65 0.32 -2.84 ,-4.54 3.40 ,104,136,113,76,51
-0.31 2.06 1.61 -0.99 -4.61 -1.88 0.22 1.78 2.31 0.42 ,-4.52 1.51 2.15 ,19,71,119,115,29
-0.25 -2.10 -4.96 1.10 ,,135,26,189,46,23
-0.15 -3.22 -7.35 0.98 ,-0.07 ,3,7,130,49,93
1.58 0.60 0.12 -0.38 -1.11 1.87 -2.89 -0.87 -0.51 1.22 0.35 1.85 -1.49 -0.40 -1.25 -0.56 ,-1.00 -3.06 0.36 -1.38 ,183,85,138,109,12
-0.50 0.90 -0.10 0.77 3.70 -1.18 2.93 -4.35 0.58 ,-0.41 -4.18 1.72 2.07 ,129,157,143,20,31
-0.29 -0.46 -4.84 0.22 -1.97 -0.97 0.10 1.12 -1.15 3.99 ,-1.46 ,28,72,41,121,16
0.58 -0.82 -2.18 1.11 2.89 -1.52 -0.50 -0.20 -0.99 1.80 -0.06 2.81 -0.07 -0.13 0.20 -1.54 0.19 -0.10 -0.26 -1.84 -2.28 0.64 0.62 0.82 -0.44 ,-3.15 -2.19 0.25 0.50 1.09 -0.21 0.59 0.16 ,10,23,168,6,10
-0.31 1.01 1.11 1.20 1.60 -0.38 -0.15 -0.74 3.17 -0.26 -0.43 -0.14 -0.04 -0.14 -0.60 0.69 -1.26 -2.03 1.15 -0.73 1.40 -0.07 ,-0.33 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 ,11,99,162,84,11
-4.21 2.81 4.98 -0.52 ,2.78 -4.00 ,155,33,15,31,73
2.80 3.96 2.19 -0.46 ,,150,45,83,20,52
3.31 -2.16 -2.98 0.04 ,-3.17 2.14 ,7,191,161,78,77
-0.24 0.75 -7.65 0.07 ,-0.49 ,160,163,22,23,94
0.56 -8.32 0.07 ,-2.71 ,71,129,81,131,71
-2.34 7.56 -1.60 ,0.36 ,137,126,63,140,96
0.72 3.63 -2.26 -2.26 -0.53 3.12 2.76 ,1.74 0.70 1.47 ,148,192,2,4,43
0.58 0.57 -4.09 1.27 -2.85 1.20 ,-3.39 2.24 ,40,126,56,89,40
2.04 7.56 1.30 ,-0.66 ,8,70,56,16,96
0.21 -1.41 -2.57 -0.56 0.55 0.82 -0.10 0.69 0.25 -3.26 0.45 0.08 -0.27 0.24 -1.16 -0.97 1.23 -2.93 -0.53 3.69 0.11 -0.77 0.98 -1.04 -0.15 ,0.66 0.98 1.72 -0.51 -0.10 -0.32 -0.60 -2.01 -0.46 ,151,28,44,80,10
-0.96 -0.03 2.75 -1.54 -0.71 -0.16 0.95 -3.68 2.14 -0.39 -0.29 -1.07 -0.88 -1.93 -2.18 1.75 1.20 -0.29 ,2.85 -1.62 -0.09 1.16 0.68 0.30 ,149,183,109,87,14
-3.19 2.69 -1.44 1.75 ,3.57 -4.00 ,90,66,76,173,73
-0.15 -0.23 0.49 -0.49 -1.31 0.05 1.34 -0.49 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 0.83 -0.78 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 -0.44 -0.54 -0.85 1.36 -0.39 2.24 0.66 -4.98 0.47 0.30 0.21 -0.84 0.57 -0.29 -0.25 -0.60 -0.17 -0.21 -0.38 -0.42 -0.23 -0.15 0.47 -0.52 0.58 -0.46 -0.07 0.62 -0.74 -1.86 0.56 -0.43 -0.15 -0.71 0.46 1.25 -0.11 -0.23 0.12 -0.63 0.28 -1.05 1.22 0.10 -0.46 0.26 -0.11 -0.20 -0.39 ,-0.75 0.14 -0.42 -1.36 0.06 -0.36 -0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 0.79 -0.74 0.16 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 ,60,162,97,32,3
0.74 -0.60 -7.61 1.51 ,-0.69 -0.33 ,64,93,96,87,82
-0.92 1.92 5.37 -0.86 0.67 ,1.74 -4.84 ,154,98,33,14,66
-0.29 0.59 -4.51 1.86 0.41 ,-2.95 3.73 ,26,3,167,17,58
2.52 1.39 -0.19 -0.45 -0.13 -1.38 1.04 2.94 3.50 0.36 1.56 0.26 -1.01 0.50 -1.81 ,,186,102,125,20,9
0.62 1.96 4.09 0.12 -0.01 ,-3.17 2.05 ,19,111,44,50,67
0.66 0.10 0.00 -0.07 -0.41 -5.49 -2.09 1.11 1.22 -4.71 1.79 1.43 ,-0.74 -5.28 1.08 0.76 1.78 ,61,108,123,42,23
2.05 -5.23 0.18 ,,135,26,189,49,52
-0.14 -1.99 2.72 -0.47 4.11 1.04 0.50 -0.69 -2.18 -0.37 -0.77 ,3.44 -1.17 -1.36 -1.83 ,175,143,118,153,25
-0.85 1.50 -1.63 -1.08 ,-0.45 -2.85 ,118,75,128,116,73
-1.08 6.09 0.56 ,,159,45,83,20,65
2.54 4.59 0.49 ,-2.28 ,166,140,125,1,77
0.01 3.01 0.55 1.83 3.31 -2.13 -3.21 -3.25 0.82 ,-4.51 3.06 -1.67 ,60,93,96,87,34
-0.09 0.30 -0.93 0.50 -0.34 -0.59 0.57 -1.57 0.24 0.03 -0.83 -0.80 -0.28 -1.03 -0.83 1.17 -0.74 -0.65 0.22 -0.58 -0.71 -0.54 0.08 -0.23 -0.06 -0.12 -0.41 -0.53 0.24 -0.69 0.18 1.50 -0.39 2.24 3.36 -0.42 -1.50 0.86 0.25 -1.43 -0.84 0.45 0.58 0.17 -0.04 0.47 -0.68 -0.06 -0.18 0.02 -0.89 -0.39 0.18 -0.52 -0.40 0.94 -0.38 0.34 1.56 -0.86 2.04 0.59 0.46 -1.00 -0.46 -0.90 0.07 0.05 0.31 -0.08 0.92 -0.36 0.26 -0.27 0.09 ,-0.48 -0.03 -1.36 -0.36 -1.16 2.45 0.85 -0.36 -0.27 -0.72 -0.64 0.01 -0.06 -1.89 -1.30 -0.06 -0.37 -0.06 0.17 -0.30 -1.05 -0.25 -0.23 0.02 ,190,179,86,87,3
-4.08 3.57 0.76 ,3.94 ,108,172,26,178,92
-0.30 3.07 1.18 -0.63 0.71 -2.28 ,,177,33,102,13,20
-0.83 0.56 -4.50 -1.07 -0.39 -1.37 1.72 -5.56 -1.13 -1.46 1.27 1.56 -2.12 -1.92 0.90 -0.64 ,-3.15 -0.10 1.76 0.27 0.84 ,129,164,177,113,17
0.62 -2.00 -0.42 -0.63 2.94 5.44 1.53 -0.86 -0.33 0.66 -1.79 -0.11 -1.34 0.42 -2.62 ,-0.42 ,19,111,44,83,9
-0.06 3.32 -4.60 -3.41 0.57 0.63 ,-4.05 3.96 ,184,187,162,73,52
-0.09 -1.36 2.34 -0.88 4.65 -1.98 -0.14 -0.30 -3.47 ,0.66 1.13 -1.56 2.18 ,159,166,150,171,26
0.78 -0.84 -6.32 1.78 -1.39 ,-4.66 4.18 ,120,171,176,56,61
-2.91 3.27 3.68 ,4.46 ,28,79,51,190,90
-0.16 -0.15 -0.55 2.58 -0.48 2.01 -0.36 -0.90 0.21 -0.19 -0.45 -0.83 -0.13 2.75 -2.28 4.29 0.49 -1.36 -0.01 -0.22 0.38 -0.50 1.57 -1.33 2.96 -0.10 -2.77 -1.96 0.33 0.20 0.40 1.40 -0.51 0.07 ,-0.33 -2.94 -0.79 0.42 0.43 0.01 0.47 0.38 0.30 0.88 0.81 0.26 ,51,137,133,6,8
-0.14 -1.77 0.78 -0.19 -1.90 0.55 0.75 -0.23 0.54 3.25 -3.84 -0.41 -0.04 1.68 0.36 -1.54 0.14 -2.07 1.55 3.05 -2.80 0.43 -1.70 -0.23 ,2.06 1.80 -1.09 -1.69 0.47 -0.08 -2.00 -0.40 ,118,1,95,178,11
-0.24 -3.32 5.75 -0.63 ,0.77 ,156,21,54,89,92
2.85 -7.66 1.24 ,-2.33 ,56,33,102,13,84
1.51 -4.05 -5.60 0.34 1.40 ,4.60 -4.19 ,135,145,68,167,58
0.58 2.32 -5.18 1.50 0.66 ,-4.99 3.22 ,42,22,173,4,46
1.51 -0.95 -7.24 -1.12 ,2.85 -2.82 ,56,22,54,89,75
-2.32 -5.33 -0.07 -1.03 ,0.39 -4.20 ,133,2,127,96,56
0.64 -1.50 -1.14 2.49 4.48 -3.02 -0.86 -1.96 -0.58 0.56 0.06 -1.12 -0.28 0.03 0.34 -1.18 2.23 ,,36,173,27,100,6
-1.56 -6.86 -0.36 ,-1.41 ,63,90,17,139,86
0.67 4.27 4.06 -0.99 1.50 ,5.52 -4.70 ,192,102,86,135,69
-0.24 -2.07 4.41 -0.85 1.35 ,4.69 -4.60 ,143,94,137,174,65
1.30 0.19 -0.98 0.36 -0.23 -0.84 -0.18 0.04 -0.22 -2.05 -2.04 3.33 5.08 1.21 -0.37 1.04 -1.19 -0.09 1.11 -0.45 -0.47 -1.51 ,0.70 -0.54 0.67 -0.73 ,72,168,109,155,5
0.58 -2.27 -7.80 -1.79 ,0.59 ,31,42,37,78,87
0.97 3.01 4.97 -0.41 ,0.39 -0.08 ,97,62,73,112,88
-0.14 -3.16 7.75 -1.51 ,0.11 -0.41 ,2,1,1,177,92
0.21 -1.17 -0.79 -0.44 1.39 -1.36 0.24 0.57 -1.90 4.13 0.01 -0.56 0.00 -0.15 -0.02 -0.33 -1.50 -0.84 -0.48 -3.26 -1.96 -0.85 ,0.15 2.41 -0.16 -1.49 -0.73 0.64 -0.12 -0.15 -0.62 0.43 ,152,166,150,171,6
-2.49 -0.31 6.16 1.07 ,2.87 2.14 ,164,172,162,143,77
-0.76 3.00 -5.74 1.98 -2.23 ,-5.27 3.85 ,94,177,178,27,62
1.97 0.22 -0.58 0.70 0.03 -1.38 1.04 2.94 -3.07 0.64 -2.02 -0.96 2.67 -0.33 0.70 -2.25 ,-0.46 -1.34 -0.11 ,99,146,86,174,9
3.31 2.49 1.53 -0.01 ,-5.21 -4.39 ,52,111,44,50,67
-0.51 -3.16 -0.69 -6.39 0.50 0.73 ,-5.58 3.93 ,147,142,162,73,56
0.97 -1.85 -2.27 -0.05 0.00 5.14 1.12 -0.55 -0.20 0.12 -0.75 ,3.66 1.39 -2.59 -1.85 ,191,75,27,87,26
0.19 0.04 -1.06 -5.11 -0.70 -2.11 ,-3.17 -3.45 ,104,34,117,91,41
-0.24 -3.53 4.81 0.12 ,0.39 0.18 ,142,3,4,99,89
-1.02 3.46 0.90 -0.46 -1.45 ,-4.99 ,190,142,192,53,41
3.91 2.07 -3.50 0.67 ,-0.45 3.07 ,51,61,111,22,79
-1.22 6.01 1.66 ,0.22 ,55,93,57,122,96
-0.88 -2.80 -0.70 5.09 0.29 -3.12 2.91 -1.02 ,4.21 -3.67 -1.47 ,135,66,12,152,36
-0.20 -2.91 5.18 -1.27 ,2.85 -3.23 ,167,11,146,148,82
-0.09 0.20 2.19 0.96 -0.26 0.04 -1.54 0.84 -2.77 3.74 -4.35 0.13 1.36 -1.56 1.07 0.10 -0.24 -0.47 1.03 1.00 -2.60 0.20 -0.73 -2.60 -0.30 0.31 ,-0.43 3.47 -0.94 2.26 -0.58 0.64 -0.77 -0.60 -0.61 -0.62 -0.36 ,116,90,100,70,6
0.97 -2.84 6.95 -0.27 ,0.39 0.06 ,184,9,47,135,91
0.58 2.68 -5.56 0.73 ,-3.25 3.14 ,36,134,140,2,84
0.66 -2.37 -0.83 4.87 0.02 -3.16 -3.67 ,2.75 -2.71 ,74,29,114,116,45
0.21 -1.14 -0.56 1.09 -3.78 1.43 1.17 -2.10 2.55 -0.85 ,0.03 2.34 -1.24 -2.31 ,182,166,8,187,28
-2.94 -1.48 -1.58 0.87 0.89 -1.02 ,0.39 -0.76 -1.73 ,133,2,127,96,36
-0.92 1.40 -2.17 1.74 -1.56 -0.03 -0.69 -0.67 -1.26 1.25 0.17 -0.14 -0.20 -0.69 -2.22 -2.77 -4.86 0.01 -0.33 -0.22 -1.11 -0.07 -0.71 -0.02 -1.05 -0.32 0.48 -0.67 -0.12 -0.09 2.24 -0.40 0.16 -2.32 -0.85 -0.15 0.76 -2.15 0.29 -0.09 ,0.45 0.07 1.55 -0.73 2.48 -0.58 -0.88 0.42 -0.77 -0.32 -0.15 0.15 0.44 0.68 0.03 -0.15 ,135,66,60,122,6
-0.51 1.63 1.99 -1.75 0.56 -0.31 0.03 -0.65 0.08 -3.42 -5.74 -0.20 0.35 0.66 -1.79 0.26 -1.01 -0.01 -1.99 0.93 2.67 -0.71 -0.47 ,0.45 2.36 1.47 -1.31 -0.43 -0.13 -0.26 -0.17 ,179,191,52,120,9
-0.01 1.27 -4.04 2.09 0.29 4.81 0.32 1.62 -1.41 -1.52 4.41 -2.09 -1.73 ,0.44 4.98 -1.38 -1.06 -2.08 ,192,111,15,146,23
-0.96 2.70 -1.01 0.98 1.11 -2.35 -3.30 -2.03 0.37 ,-4.45 1.50 2.07 ,1,37,110,13,30
6.73 -0.38 ,,156,33,38,38,92
1.17 -4.26 -4.53 ,4.91 -4.31 ,1,1,1,175,68
4.53 ,,1,172,26,178,84
-1.04 -1.03 5.30 -2.08 1.09 ,4.36 -4.48 ,70,31,19,90,61
0.66 1.01 0.24 0.17 1.62 4.71 -0.49 1.10 0.10 -2.20 -0.70 1.15 ,-3.74 -1.06 2.38 0.47 1.96 ,88,128,100,33,20
-0.96 2.35 -5.79 1.83 -2.38 ,-5.82 4.28 ,160,162,76,29,68
-0.85 -2.38 -0.40 2.21 -0.90 -0.65 ,4.46 -4.42 ,167,72,70,167,54
-2.26 -1.27 -0.40 -0.04 -0.22 -0.07 3.35 -0.75 -2.22 2.23 ,-1.07 ,187,79,187,113,10
