-0.23 2.64 1.49 2.29 -1.62 -0.44 1.88 0.62 0.03 -1.23 -4.56 2.34 1.51 -0.19 0.21 1.14 -1.91 0.07 -1.38 0.71 -1.65 ,4.15 ,51,189,7,74,9
5.49 5.80 -2.67 ,-0.44 -9.56 ,59,170,108,64,92
-0.02 -0.29 -1.78 1.88 -2.56 -2.14 1.34 0.15 -0.22 -1.45 -1.35 1.01 -3.50 -0.46 -0.79 ,-0.23 4.19 -5.44 9.89 -1.00 -0.70 ,23,133,43,30,17
-0.18 0.19 -1.51 1.19 -1.10 -0.67 4.19 -0.27 -0.81 1.51 ,-1.44 -0.06 ,49,113,40,140,10
-0.25 3.59 -6.29 -2.27 ,0.19 -9.24 ,87,106,129,57,89
0.74 8.26 -2.49 -3.54 -2.88 -1.46 -0.53 ,6.10 ,68,22,110,34,29
-0.15 0.83 -8.14 2.89 4.77 -0.83 1.88 1.16 0.02 ,-2.94 -0.29 ,81,104,34,108,30
0.55 -8.73 2.35 1.73 5.66 -0.29 -2.29 1.27 1.98 0.77 ,-0.49 -1.23 -8.17 -0.42 ,3,1,1,145,28
-0.02 8.41 2.45 3.71 ,2.65 8.55 ,29,178,74,105,62
-1.14 -8.60 3.80 2.05 -4.91 -1.51 0.87 0.08 -1.51 3.19 -0.83 ,-1.89 1.96 -7.93 -0.63 ,114,117,34,108,25
-0.20 -7.69 -0.69 1.96 2.35 ,3.62 -4.68 ,171,159,30,63,68
-1.89 1.10 -4.27 -1.76 ,,22,148,28,177,30
-0.25 -1.71 1.89 -2.70 -2.89 0.15 1.06 -1.83 -1.28 0.14 -1.24 ,2.18 -1.68 8.74 -0.17 ,59,161,113,168,15
1.63 8.26 -5.40 0.06 1.85 -1.46 -0.53 ,6.10 ,68,22,158,15,29
8.79 6.86 ,,1,1,1,161,55
0.37 -3.34 -6.78 -3.93 ,-0.07 -9.33 ,2,1,1,33,88
0.05 4.99 4.47 ,-6.52 ,68,177,44,160,53
-0.15 -9.68 -5.51 -4.15 -2.38 -1.09 3.17 ,-2.04 -3.33 ,181,27,123,165,44
-0.03 -0.63 -9.10 -2.78 0.28 -1.09 -0.18 ,0.39 ,4,117,50,123,23
-9.85 1.22 -2.34 2.08 ,-0.49 -4.84 ,182,132,74,148,64
-0.39 9.55 6.30 -4.41 2.09 0.21 1.38 ,-3.81 -5.70 ,70,1,120,122,45
-0.20 -8.76 -5.49 -0.31 2.42 ,-1.64 -6.78 ,160,19,109,192,58
-7.63 5.07 4.31 -0.31 2.42 ,-1.64 -6.78 ,159,39,4,129,58
-8.89 5.05 5.59 -0.99 2.87 ,-1.94 -8.62 ,86,37,62,147,55
-0.85 4.85 6.43 -3.93 ,-0.23 9.03 ,4,151,168,17,88
-0.15 -3.27 6.12 2.35 ,0.25 -10.36 ,74,50,44,78,91
-0.09 -8.72 3.69 -3.88 5.58 -1.50 -0.80 2.17 -0.92 ,0.25 -2.79 7.74 ,104,78,93,155,33
0.37 5.70 1.07 3.85 -6.12 -2.17 1.76 -0.14 -3.00 -1.37 ,4.62 8.18 0.08 ,31,125,151,120,26
-0.04 -7.63 -0.85 -2.46 1.85 ,-3.92 4.58 ,125,63,47,121,70
-0.19 -2.99 5.76 ,-7.69 ,146,6,157,63,79
-1.22 1.16 -6.04 ,,22,148,28,177,75
-0.39 5.39 4.85 2.49 1.84 1.05 -2.98 0.66 1.76 -1.32 -0.28 -2.05 -0.13 ,-0.44 -5.02 6.14 5.61 0.21 ,115,176,13,39,19
0.05 3.58 -1.53 6.82 0.80 -0.14 0.02 -0.68 ,1.59 -1.33 -0.20 ,107,76,155,6,20
0.37 4.17 -6.06 2.55 ,0.88 -7.31 ,183,108,4,22,80
1.14 -5.17 -3.59 -0.92 -1.16 3.28 ,-2.53 -8.16 ,56,16,11,117,50
-0.25 -0.26 6.57 4.43 -2.41 -2.28 -1.79 -0.70 1.67 3.42 -1.03 -1.38 -0.46 -1.84 -0.81 0.00 -0.04 -0.73 ,0.85 2.35 -3.62 0.23 -0.29 ,177,153,106,57,14
-8.52 4.06 5.83 2.92 1.40 ,-10.54 ,134,18,167,88,42
-0.32 1.66 -4.80 -1.97 ,7.38 ,179,92,179,45,60
-0.15 -11.01 4.14 0.65 1.32 -0.74 1.36 0.41 ,0.00 0.17 -8.71 ,91,31,57,117,34
-1.14 -4.59 5.85 -4.11 ,-0.32 8.46 ,94,120,171,109,87
-0.15 -4.92 0.69 2.89 4.22 -3.07 -0.29 -2.65 -0.32 ,3.62 -5.38 -0.01 ,26,68,54,69,30
-1.54 -0.55 -2.16 -2.69 -3.21 -0.37 ,4.13 5.32 0.05 ,59,161,113,168,32
-0.39 0.81 5.59 -2.30 -1.73 -2.95 -0.40 0.68 -4.07 -0.32 0.01 -1.28 -0.31 -0.50 -0.01 -0.29 0.21 -1.58 ,0.14 1.71 -4.31 3.04 0.02 ,60,102,127,179,13
-0.18 -1.29 -4.79 -3.27 0.32 2.54 0.25 0.74 4.99 -2.02 -0.43 0.12 -1.17 1.08 2.36 0.57 0.46 -1.14 ,-1.65 -2.44 -3.75 0.10 -0.01 ,34,48,61,134,14
8.00 2.00 2.63 2.62 ,-1.15 7.41 ,35,26,190,140,76
8.54 5.58 3.86 2.24 -2.52 ,-2.71 8.27 ,132,156,177,101,56
-0.20 -0.22 -0.41 0.87 -2.51 2.05 0.64 2.39 -1.14 -1.20 0.38 -1.36 -1.11 -3.81 0.09 -0.89 0.08 -0.63 2.17 -0.46 3.40 -0.79 0.06 0.29 -1.28 0.35 0.00 -0.40 -0.28 -0.25 2.18 0.37 1.01 -1.15 -1.85 0.39 0.36 0.41 0.31 -0.51 -0.05 ,-0.13 -0.03 1.10 1.34 -2.42 -2.15 5.25 3.23 0.04 -0.28 -0.29 -0.49 ,3,1,113,32,6
-0.58 6.97 -2.46 3.81 -2.75 ,-0.44 8.09 ,122,110,154,45,63
0.12 -8.41 -5.05 4.82 -0.36 2.58 ,1.28 -8.16 ,132,114,22,13,50
8.54 -0.62 2.16 -2.15 ,4.32 3.74 ,177,185,138,40,70
-1.12 2.65 -3.11 1.09 -0.27 -2.82 -1.94 -1.44 0.94 -1.05 -0.49 -1.09 -2.09 -0.11 1.01 1.28 ,-2.63 2.23 ,86,21,120,26,5
0.55 -11.47 3.91 2.92 3.73 1.19 -0.47 0.29 0.07 ,-2.25 -7.53 0.05 ,112,38,9,145,32
1.57 1.76 -6.93 -3.43 ,8.96 ,165,116,143,39,78
-0.15 1.23 -7.98 -5.78 -0.80 -1.61 1.17 -0.98 2.82 ,1.74 2.78 0.05 ,73,94,45,74,32
-1.30 -2.99 6.67 3.10 ,-9.45 ,79,5,87,125,79
-0.28 -0.27 -4.14 -4.23 -2.34 1.27 -0.41 0.51 3.95 2.08 -0.65 -1.67 0.06 -1.57 0.97 0.05 3.33 -0.65 -1.88 0.16 ,-0.07 -2.21 -6.15 0.58 -0.85 -0.17 ,179,6,106,101,12
0.55 -0.49 -3.60 -2.51 -1.11 1.03 0.23 1.88 0.48 2.51 -0.71 0.10 -0.67 2.23 2.30 -0.80 0.47 -0.13 0.94 1.20 -0.12 0.58 -1.42 0.41 0.74 ,0.14 0.48 -1.77 -2.58 1.52 -0.74 -1.04 -0.08 ,149,186,22,181,7
0.09 -2.33 -1.81 -3.18 -0.27 0.15 3.12 -1.13 -1.83 -0.30 -0.79 -0.36 0.71 -0.67 -1.17 ,1.88 -1.73 5.75 ,1,105,128,174,16
-0.22 -9.19 -6.25 -7.35 -0.40 2.53 ,-2.71 -8.57 ,144,89,27,177,56
-0.20 -1.79 -5.11 -3.31 ,-9.67 ,153,81,144,75,54
8.98 6.16 -5.49 0.01 -2.72 ,1.34 6.48 ,47,137,149,21,58
0.00 -0.84 -0.32 -1.25 -0.40 0.07 -1.04 -0.36 0.43 -0.81 1.87 1.18 0.26 -0.24 -0.42 -1.61 0.29 ,,22,126,33,149,5
-1.54 8.10 -1.39 1.18 1.57 -3.79 ,2.23 6.04 ,53,173,156,57,52
8.98 -5.37 -2.12 -2.15 ,-1.15 -4.88 ,74,113,79,157,70
-0.07 1.40 0.89 2.03 -1.49 3.31 1.67 -0.28 0.37 -2.11 0.03 ,4.63 7.59 0.39 ,150,136,165,114,23
8.59 -4.83 -5.49 0.01 -2.72 ,1.34 6.48 ,34,102,128,109,58
-0.14 -0.01 -0.40 -1.85 -1.80 0.05 -0.49 0.71 0.64 0.29 -0.06 3.56 -0.26 -0.41 -0.27 -2.27 -2.19 -0.02 -0.09 -0.38 0.62 0.10 0.10 -0.80 -0.78 -1.39 0.54 0.34 -0.32 0.49 -0.09 -1.50 -0.38 0.76 0.15 -0.03 ,-0.17 -0.36 -1.32 -0.43 -2.88 0.66 1.77 -0.20 -3.24 -1.01 0.04 -0.10 0.33 0.53 -1.45 -0.15 0.01 ,86,37,62,147,5
-4.70 0.52 -0.27 ,,32,125,29,176,80
6.80 6.10 ,-9.56 ,140,10,128,63,92
-1.54 -0.87 -4.22 3.02 0.11 ,-4.62 -5.43 ,128,161,113,168,33
0.05 5.53 0.28 3.65 -5.04 -0.36 1.50 -1.10 -1.64 -0.32 ,2.81 6.17 -0.76 ,59,162,187,33,30
8.19 -3.24 4.83 -0.07 1.34 -1.88 -0.10 ,1.34 6.53 ,28,144,104,65,39
8.12 6.59 -3.33 ,-0.23 9.03 ,4,151,168,123,88
-6.46 -5.49 0.01 -2.72 ,0.03 -7.48 ,72,124,134,166,58
0.07 3.87 -6.41 2.33 ,-0.49 -9.24 ,177,42,114,152,89
-0.07 -3.54 -6.56 2.81 ,-0.49 8.94 ,159,58,68,101,89
8.83 -1.00 -0.51 -4.09 ,2.64 4.39 ,50,77,123,6,74
-0.28 -0.11 -0.57 -0.16 0.87 -2.51 2.00 1.64 -1.43 -0.22 2.56 -0.89 0.15 -0.17 0.33 -1.98 -3.54 1.31 1.66 -1.32 -0.24 -0.02 -0.05 -0.51 0.48 0.37 -0.88 1.72 -0.66 -0.90 -0.61 0.21 -0.25 ,-0.17 -0.27 -1.40 -1.47 -1.64 2.12 -1.76 1.77 -5.55 -3.86 0.61 0.12 0.19 -0.41 ,109,14,3,42,6
-0.15 -7.39 0.58 3.07 ,-0.32 8.68 ,117,61,188,73,61
-10.02 -0.42 -6.06 -3.01 ,-1.18 -9.17 ,22,43,133,185,72
-0.39 -6.28 0.84 -1.79 1.22 ,-2.94 -4.67 ,128,51,28,44,63
0.25 0.80 6.00 -2.51 -2.07 1.31 2.16 1.06 1.10 0.22 -1.61 1.22 0.00 -0.72 ,3.04 -5.84 9.47 -0.40 -0.70 ,50,50,190,179,18
-0.23 5.57 -2.45 2.10 2.73 ,-3.11 -6.37 ,137,154,11,44,66
-0.20 -1.24 8.62 2.48 -1.65 -5.50 0.84 -0.12 -0.39 -0.78 ,3.02 -5.75 -0.69 ,192,165,23,81,23
-3.25 0.37 -9.19 -2.81 ,0.00 7.80 ,150,136,77,157,83
-0.58 -4.42 6.23 2.05 ,-1.35 7.86 ,98,168,177,136,84
0.86 7.10 4.23 -4.25 2.97 0.66 -3.52 0.02 ,-0.13 1.63 -0.50 ,99,151,148,42,35
-0.55 1.71 5.12 2.06 1.86 -1.06 -1.81 -1.30 -1.36 -0.46 -1.44 -1.22 -1.82 -1.29 ,1.50 -0.86 -5.67 3.11 -0.70 ,59,63,113,111,19
-0.11 9.05 4.66 1.22 -3.31 ,1.33 9.37 ,110,76,155,6,54
1.24 -0.82 -5.09 2.30 3.00 ,-2.94 -5.69 ,65,59,15,61,63
-0.04 1.67 7.78 0.14 -5.77 -0.61 -6.05 -0.31 -1.38 -2.02 -0.94 -1.19 -1.95 -0.82 ,-0.32 3.67 3.89 3.05 0.60 ,77,76,135,33,21
-3.43 7.37 ,,38,185,22,134,89
-0.23 6.38 1.29 -2.34 0.43 -3.47 ,-2.25 3.03 ,35,94,92,110,44
-1.14 5.25 -4.50 -4.60 -1.88 -2.42 -0.37 ,0.65 -2.02 ,160,116,143,74,32
1.14 7.58 -6.53 1.15 -3.68 -1.89 -0.94 -0.59 -0.37 ,-4.43 5.32 -0.51 ,50,98,90,39,32
0.86 -3.70 -2.99 2.37 2.53 ,-1.94 -8.57 ,132,28,22,70,56
-0.15 -0.83 1.79 -0.93 -2.02 0.98 0.09 0.68 0.64 1.51 0.72 1.97 -0.96 0.41 0.04 2.17 2.52 0.03 -3.97 1.11 0.48 -0.24 -0.24 -0.25 -0.56 -0.12 -0.19 0.39 0.37 -0.53 -0.97 0.76 0.15 -0.03 ,1.04 1.22 -1.78 -1.49 -1.13 1.34 1.77 3.42 -0.33 -0.06 -0.24 -0.42 -0.22 -0.33 0.20 -0.66 ,137,91,189,140,5
-1.56 -2.19 6.24 ,,28,153,40,146,74
-0.05 8.48 -5.92 4.47 2.66 ,-1.35 3.13 ,14,174,73,120,45
-0.18 7.50 4.28 -2.20 -1.32 ,3.83 -6.06 ,86,108,43,21,54
-0.11 -1.68 -5.77 -2.97 -7.46 0.17 -1.39 0.23 -0.50 1.49 0.63 ,0.02 2.41 -7.89 0.07 ,159,131,58,96,21
-0.32 -7.63 1.79 0.63 1.05 -2.72 1.51 0.08 ,-1.89 -7.70 ,111,91,27,128,38
-0.28 7.33 0.55 2.16 1.85 ,3.62 -4.88 ,177,161,124,76,70
-7.88 4.70 0.37 ,,114,18,78,6,61
-0.14 -5.85 3.04 3.48 -1.41 6.82 -1.41 -1.57 1.46 2.27 1.10 ,1.59 3.49 -8.64 -0.49 ,107,76,155,182,19
6.14 2.18 1.62 0.40 0.02 -0.31 0.98 0.01 -1.09 -0.86 ,-0.16 -3.34 -0.85 -0.06 -0.32 ,124,100,170,98,13
5.02 5.91 ,,154,14,165,32,89
-0.05 -0.59 4.90 -1.15 1.76 1.71 0.06 -5.20 0.37 1.23 -0.21 0.30 0.51 -3.50 -0.36 0.49 ,1.33 -1.86 10.58 -0.34 0.40 ,75,168,15,18,17
0.02 1.57 3.27 -0.39 -2.69 1.06 -0.50 -6.36 1.62 -0.20 -0.47 -1.78 0.19 1.36 -1.66 0.44 -1.24 ,-0.23 3.13 -5.73 9.80 -0.83 0.50 ,4,2,123,34,15
-1.64 2.58 4.55 -0.62 0.45 -5.29 0.40 0.34 -0.30 -1.06 1.32 -1.23 -0.04 -1.47 ,-1.35 2.81 6.10 -1.26 ,65,113,167,114,14
6.91 0.39 3.46 1.85 ,1.32 -7.33 ,186,153,154,88,70
-0.58 6.88 2.43 -1.92 ,1.74 7.07 ,4,117,50,106,64
-0.02 -3.43 6.33 ,-0.16 8.94 ,29,178,74,124,89
1.26 0.19 1.88 -2.14 ,-4.13 ,72,177,109,132,68
-0.18 -6.98 2.97 2.49 2.59 -0.78 2.49 ,-0.14 -3.24 -5.39 ,114,117,34,108,47
-1.21 6.37 2.83 -3.32 3.89 -2.52 -0.73 0.17 -0.26 ,-1.35 -1.91 7.16 -0.17 ,104,78,94,46,26
-8.79 0.13 -3.76 2.59 ,-3.92 -4.88 ,168,6,93,155,70
-0.12 -8.77 4.58 -3.22 4.47 -1.44 -0.94 0.29 -0.37 ,-0.07 -0.34 9.85 ,97,78,93,155,32
1.62 8.63 -3.51 -1.53 -6.22 -1.12 -1.79 -2.77 -1.26 ,-2.27 7.38 ,153,116,143,39,26
0.02 -4.46 5.27 1.59 ,8.33 ,125,184,128,146,76
-0.27 -0.91 1.08 -1.89 -3.13 -0.15 0.95 0.99 -0.07 -2.80 -0.68 4.26 -2.68 1.53 0.00 -0.02 -2.11 1.50 -1.80 0.27 1.00 0.16 0.39 -0.10 0.16 ,1.05 -1.46 -3.44 2.23 2.14 -6.74 -3.53 0.37 -0.19 0.31 -0.24 ,166,40,37,112,9
-0.16 -7.08 0.83 -2.25 2.03 ,0.14 -9.76 ,183,6,84,107,61
-0.32 -10.02 -6.49 -3.56 -2.19 2.10 1.43 ,-6.05 -3.33 ,178,36,170,185,44
-0.26 -0.78 -3.04 -1.70 0.37 -1.48 3.02 -1.50 -0.44 -0.54 -1.11 1.30 0.79 -0.86 ,-0.14 1.48 2.43 -3.54 6.64 0.54 -0.40 0.03 ,72,124,135,166,13
0.02 -4.41 5.30 3.81 ,-8.25 ,60,48,61,134,87
-1.99 1.98 2.22 4.15 -1.91 -0.22 0.83 -0.83 ,1.05 -1.36 0.42 ,23,43,28,44,27
-0.20 2.23 -0.53 4.37 ,-4.92 -4.99 ,150,109,48,69,72
-0.15 1.74 2.23 -2.54 -2.16 -0.31 2.96 -1.88 -1.58 1.76 -0.60 -2.15 -0.87 -0.34 ,1.32 -0.41 -7.96 0.32 -0.15 ,107,138,139,156,19
9.78 -4.49 0.18 ,8.09 ,128,76,155,6,63
-0.42 -5.15 6.43 3.63 ,-0.49 -9.18 ,164,169,7,74,88
1.57 -5.35 6.19 2.22 ,0.00 -8.16 ,14,1,1,113,84
0.02 -6.00 1.07 -4.66 1.13 -3.02 -2.05 -1.93 2.00 -3.06 -0.26 ,1.32 -0.46 ,184,127,96,15,26
-0.12 -4.33 -1.02 -1.04 -2.05 -0.79 3.83 -0.66 -0.25 -0.58 -0.63 ,0.55 -0.13 ,169,66,142,15,12
-1.11 6.74 -5.02 2.17 1.06 ,1.95 -7.37 ,81,104,34,36,64
-0.15 -1.13 -7.48 3.09 -3.27 3.72 1.22 -0.78 1.06 0.02 ,-2.23 -8.12 -0.01 ,126,65,68,72,30
3.59 -0.62 -3.07 0.53 1.15 -2.60 ,-1.67 5.69 ,110,115,183,98,47
-0.04 -7.96 3.84 4.47 0.92 -3.88 ,1.37 7.43 ,122,186,174,166,53
-0.39 -8.65 -5.76 4.25 -0.61 3.01 ,-2.71 9.37 ,126,65,68,72,54
-0.11 5.80 0.38 -1.74 1.90 ,2.65 -6.35 ,159,131,58,96,64
-0.42 -5.67 -4.74 -3.34 -1.95 4.09 -1.54 -1.55 -1.27 0.62 1.20 2.06 0.31 ,-0.17 -4.61 2.62 -0.63 ,144,89,54,164,22
1.26 3.49 -1.55 4.27 -3.53 ,2.81 -8.57 ,189,171,111,44,56
-0.26 -0.03 4.36 0.56 1.26 ,-0.92 -8.85 ,99,6,183,134,62
-0.15 5.69 0.97 -3.18 -3.03 ,9.11 ,1,72,53,65,66
1.68 -2.82 -5.62 -0.78 2.97 ,2.23 -8.16 ,152,109,48,69,50
-0.15 -1.99 10.27 -3.92 -2.91 -4.43 1.77 1.50 -1.32 -2.63 -0.88 ,-0.44 3.04 7.74 -0.11 ,15,156,175,188,27
-0.12 -0.19 -0.25 -0.02 -0.04 -0.18 -0.70 -0.48 -0.01 1.14 3.10 0.55 0.70 1.10 1.03 -1.34 0.05 -1.05 0.19 -0.84 -1.71 -0.61 0.68 -3.29 0.16 -0.06 1.05 2.36 -1.19 -2.81 -0.05 0.08 -0.35 -0.18 -0.32 -0.15 0.38 -0.46 -0.08 -0.16 0.08 0.09 0.29 0.06 -0.54 -0.62 2.20 -0.48 -0.08 0.07 0.31 0.90 -0.91 -0.69 -0.69 -0.34 -0.12 0.17 -1.26 1.08 -0.04 -0.20 -0.15 -0.16 0.53 ,-0.44 0.17 -0.13 0.33 0.28 1.82 -0.26 -2.03 -1.76 0.93 0.69 2.58 2.47 3.32 -0.48 -0.24 -0.75 -0.36 -0.37 0.35 0.04 -0.22 -0.40 0.20 ,1,1,190,38,4
1.68 -2.20 -4.49 -2.02 2.41 ,2.23 -8.52 ,151,109,48,69,52
-0.16 8.02 -0.70 -3.46 2.76 ,3.83 -6.14 ,177,170,134,186,66
-0.27 -7.56 4.80 2.11 -2.35 -0.65 2.59 ,0.14 -4.32 2.78 ,34,33,77,131,46
-0.32 -3.12 -6.54 2.73 ,0.25 -8.82 ,2,1,1,136,90
-2.51 0.85 6.80 2.57 ,1.74 6.07 ,106,45,192,103,75
5.64 -2.54 -6.14 -2.85 ,1.33 -7.70 ,52,86,97,68,80
-0.03 9.72 1.06 -3.20 -7.34 1.85 1.68 -1.37 -2.16 -0.83 ,-0.07 -1.49 7.72 -0.63 ,64,39,91,76,25
1.68 1.94 -4.96 -0.44 1.22 ,-1.94 -8.39 ,116,104,41,64,63
-0.11 4.15 5.89 -2.65 ,-0.55 10.06 ,77,76,135,33,91
8.00 0.53 -2.67 ,8.64 ,177,137,184,19,92
-6.36 6.89 1.61 ,-9.02 ,95,84,33,145,92
-8.89 -1.36 -1.77 2.15 ,-1.62 -7.42 ,141,122,107,146,78
-0.04 -1.35 3.50 3.89 2.28 -1.19 -0.31 0.30 -1.23 -4.56 2.38 -1.83 -0.01 0.20 1.81 -1.80 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-0.23 1.48 2.15 -4.12 1.10 5.04 3.94 -0.61 ,86,184,128,49,9
0.14 -0.84 2.98 1.06 1.05 0.69 1.19 -0.69 0.74 -0.02 -0.41 -2.27 0.66 -0.56 0.88 0.50 -1.89 2.18 -0.52 -0.28 -0.09 -0.38 1.45 -0.56 -0.12 0.21 0.32 -1.45 0.28 -2.55 1.14 -0.56 -1.72 1.82 0.51 0.49 0.06 0.08 -0.03 ,-0.17 1.22 -1.78 0.66 2.33 0.74 -2.35 3.46 0.00 0.09 -0.66 ,116,104,41,64,5
-0.27 -2.60 5.89 2.35 ,0.25 -10.36 ,137,91,21,70,91
5.02 0.88 -3.21 ,-0.16 8.64 ,1,1,151,187,84
-3.54 5.93 -1.70 ,-0.44 -9.56 ,59,154,182,135,92
-0.04 -0.59 -5.66 -6.11 2.54 4.93 6.97 -0.51 -0.28 1.00 0.43 0.82 -1.48 1.00 0.40 ,-1.63 -10.19 0.70 0.40 ,11,29,35,117,17
-0.42 -4.45 -6.35 3.52 ,-0.55 -10.19 ,6,1,1,145,86
-0.19 -4.63 -6.69 2.23 ,-8.82 ,177,149,17,171,90
-0.22 3.36 -6.30 2.02 ,-8.90 ,182,132,74,148,91
-2.38 -6.07 3.67 3.86 3.02 -2.00 3.91 -0.10 ,0.02 -0.94 -2.13 ,21,38,9,145,34
4.05 2.54 7.77 3.45 ,-9.12 ,91,31,171,109,78
6.80 0.09 0.41 -2.76 ,1.74 6.06 ,35,154,65,74,76
11.17 3.91 -5.78 -0.01 -0.59 -0.37 ,-0.55 2.31 -0.51 ,50,98,170,101,32
8.06 5.98 -3.35 ,8.59 ,74,113,167,114,89
0.05 -9.86 4.94 4.04 -1.88 -0.41 -1.73 ,0.19 6.01 3.03 ,26,68,54,69,44
-4.34 -3.07 4.60 4.63 -2.10 -0.61 2.62 0.44 ,-1.95 -8.59 ,183,6,84,107,32
0.37 3.22 -6.66 2.81 ,-0.14 -9.24 ,38,31,92,153,89
5.10 2.16 4.94 1.46 ,-8.13 ,66,185,22,110,58
-0.19 1.35 -7.23 2.13 2.68 1.75 0.74 6.73 -1.89 1.34 -0.64 -0.18 1.80 2.64 -0.30 0.42 ,-3.34 4.03 -11.20 -0.10 0.40 ,2,1,1,161,18
3.30 -6.43 ,8.95 ,177,78,148,23,92
-0.16 7.96 -5.72 -6.61 -2.40 -2.24 1.02 ,-0.17 0.82 -3.89 ,52,38,91,76,43
-5.94 -2.54 -5.55 -2.85 ,0.85 7.32 ,55,72,136,163,80
2.21 -4.19 -4.46 -0.88 -0.46 1.92 ,-5.73 ,76,169,15,94,48
-4.76 -2.22 0.39 0.70 -1.62 -0.89 -3.04 -0.15 ,-2.92 -0.06 ,136,112,128,99,22
-0.15 -0.23 0.64 -1.60 0.64 1.09 -0.58 1.06 0.81 3.51 -0.39 0.59 -0.38 0.63 -3.54 -1.50 0.47 -0.36 -0.06 0.21 0.12 0.06 0.20 0.04 1.29 -0.72 -1.31 0.70 -0.90 -0.61 0.21 -0.25 ,0.34 -0.62 -3.18 1.06 2.46 2.85 -4.03 -0.41 ,134,177,14,138,6
0.86 7.42 -5.67 4.50 1.02 0.38 -1.91 -0.92 ,0.63 -0.31 ,1,1,145,109,33
-1.87 5.05 6.84 -2.58 ,0.00 -8.16 ,55,30,97,68,84
1.60 -3.30 -1.32 ,7.95 ,1,1,97,189,90
0.41 -0.58 0.28 -0.25 -0.01 0.20 0.10 0.14 -0.33 -0.26 0.11 -0.55 -0.24 -1.11 -0.40 0.20 -0.64 -0.41 -0.50 -0.13 -0.25 -0.10 -0.29 -0.15 -0.13 -0.73 0.16 -0.13 0.23 -0.72 -0.58 0.42 -1.36 -0.43 -0.28 -0.52 -0.45 -0.22 -0.27 -0.28 -0.04 ,-0.04 -1.69 -0.23 -0.32 -0.46 0.31 1.15 -1.04 1.82 -2.09 -2.52 0.51 -0.50 2.21 0.08 -0.25 -0.19 -0.34 -0.20 0.01 -0.03 ,22,43,28,44,2
1.68 -2.52 -7.29 -2.18 ,9.22 ,32,145,109,187,72
-0.39 -1.11 3.48 -3.52 -0.29 1.38 ,0.25 -5.12 -3.02 ,163,54,41,53,45
1.57 8.72 -4.28 2.73 ,-0.79 -5.79 ,70,1,109,192,49
-0.18 -3.52 -6.86 2.91 ,1.05 8.46 ,94,120,57,133,87
1.24 -4.34 4.51 1.95 2.91 ,-1.94 -8.98 ,114,18,78,70,61
-5.40 -0.15 2.20 ,-9.71 ,95,164,22,181,92
-0.20 -0.42 1.44 3.00 -2.34 2.68 -1.46 -3.40 0.75 -0.14 -1.36 -0.12 -1.57 ,-0.17 ,179,6,122,48,12
-10.17 -2.54 -0.75 -2.81 ,-1.63 -6.30 ,153,124,31,1,75
-0.11 0.02 1.82 -0.32 0.34 -1.04 -0.28 0.20 -2.30 0.37 -0.11 -0.03 -1.18 2.39 2.52 -0.33 -0.06 -0.05 -1.75 0.26 -0.18 -0.62 -0.23 -0.62 1.15 -0.67 0.23 1.20 ,-2.34 1.92 -1.28 2.32 1.35 2.44 -0.09 -0.62 -0.65 1.31 ,144,110,131,40,5
-0.20 -0.19 0.55 -4.23 -5.10 -3.07 1.85 3.60 -0.17 0.19 0.49 4.20 -1.29 -0.14 -0.62 -0.15 -1.86 -2.05 1.34 -2.36 3.15 -0.65 0.20 0.05 ,-2.84 3.31 -0.61 -6.41 0.46 0.10 -0.06 ,178,36,170,185,10
-1.54 7.35 -2.18 1.70 -1.94 ,4.13 -5.01 ,76,110,38,26,61
-0.35 7.23 -2.51 -2.65 -5.87 -1.38 -1.30 -1.52 ,1.04 1.57 ,31,102,127,179,34
0.44 0.78 -0.31 0.03 1.26 0.05 -0.67 -3.31 -1.06 -0.69 ,-2.63 3.12 -0.71 ,34,59,31,57,14
-0.37 6.56 -5.55 -4.67 0.46 0.08 -2.75 -0.53 ,0.19 1.36 2.77 ,98,138,30,1,37
-4.70 5.07 4.74 -0.97 ,-1.63 ,29,89,38,92,45
4.05 1.55 2.26 -3.32 1.67 -2.11 -1.19 ,0.85 5.14 0.14 ,91,101,152,73,41
-0.18 -0.13 -0.54 -0.07 0.44 -2.24 -3.57 -2.38 0.58 1.05 -0.27 -0.91 0.04 0.37 2.23 -6.29 0.27 0.22 -0.77 0.13 -0.11 0.16 1.25 -0.71 -1.08 -0.90 1.56 -0.12 0.30 -0.57 0.77 -0.20 ,1.52 -1.94 -5.20 -3.85 -0.49 -1.24 -0.26 -0.04 ,137,10,162,172,7
4.75 3.51 -5.51 1.40 0.66 -2.28 -1.21 ,2.64 8.41 ,74,113,167,114,34
8.59 -0.69 -3.76 -2.15 ,-2.04 5.03 ,125,79,88,47,70
-0.42 9.06 4.26 -6.08 -0.45 0.29 1.11 0.84 ,-3.92 -5.13 0.20 ,55,16,11,117,35
-0.03 -1.56 -2.10 -1.97 -2.11 -1.19 ,0.62 7.64 ,62,114,78,21,41
-0.16 0.85 -5.28 -2.53 2.64 5.22 1.63 -0.99 -0.21 0.11 -0.25 -0.95 0.49 ,-0.49 -5.00 3.43 10.58 -0.35 0.40 ,138,102,9,31,17
