-0.29 -0.63 1.66 1.92 4.59 -0.68 -0.41 -0.14 0.84 2.96 1.01 0.17 -0.63 -2.83 0.02 -0.30 1.27 1.93 -0.51 1.64 0.26 ,0.14 -0.30 -0.04 1.16 0.36 -1.00 ,91,151,88,28,12
-0.76 2.16 -5.44 1.08 0.47 -2.93 -0.16 1.34 0.95 -4.64 -1.46 -0.69 -1.96 ,0.50 -2.85 -1.71 0.34 ,187,125,71,91,22
1.28 0.60 7.86 -5.08 ,1.35 ,23,113,41,92,52
2.91 -8.74 1.23 ,-0.11 0.89 ,46,168,109,124,87
0.58 4.27 9.27 -8.26 4.28 ,-0.93 0.04 ,43,102,141,129,68
-1.92 7.42 -0.18 ,-0.45 -0.82 ,163,131,26,160,90
2.68 -2.96 8.37 -1.05 -2.25 -1.94 ,0.10 -2.17 -0.24 ,44,12,174,188,41
-0.50 0.29 2.81 6.23 -0.17 -6.39 3.69 1.49 ,-0.59 3.53 -1.24 ,172,179,132,1,35
-1.87 2.11 2.99 3.41 0.12 -0.29 ,-0.20 -1.53 ,169,116,127,9,30
-3.37 -4.69 5.96 -5.31 ,0.75 -0.78 ,149,71,5,122,70
0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.31 -1.55 -0.01 0.04 -0.57 0.98 -0.84 -0.42 1.47 3.46 0.20 -0.92 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.01 -0.14 0.13 0.36 1.19 -0.62 0.14 0.09 0.58 -1.29 -0.91 -1.70 0.16 0.21 -0.75 0.43 -0.53 -0.86 -0.58 -0.36 -0.01 ,-0.69 0.11 -0.89 0.90 -0.29 0.09 -2.07 1.11 -1.88 -0.20 2.29 -2.52 0.00 -0.65 0.20 -0.12 -0.39 0.04 -0.14 ,182,164,109,168,4
-1.11 5.44 -14.08 3.14 ,0.73 0.15 ,40,133,138,55,84
-0.15 -2.20 -0.29 4.30 -1.64 -0.42 1.64 4.58 0.21 -3.62 -2.11 -0.10 1.76 0.27 0.84 ,0.38 -0.25 0.78 1.09 -1.78 -0.53 ,99,166,128,15,17
0.67 -3.85 7.25 6.13 4.35 ,0.29 -0.39 ,85,69,103,109,64
-0.91 1.20 -1.45 1.63 -7.08 -1.10 0.47 -4.51 1.99 2.15 ,0.58 -4.01 1.93 ,112,119,24,6,30
-2.34 5.78 -1.23 -3.64 -4.92 -0.53 -4.85 2.60 1.86 ,0.58 1.07 1.83 ,78,122,184,171,31
2.48 9.27 -5.40 -5.05 ,0.08 -0.97 ,121,127,38,40,71
-0.81 1.61 -4.61 -0.94 -1.37 -7.59 4.39 0.86 -2.26 -1.82 ,-1.35 0.16 -1.57 2.02 ,127,8,53,148,27
4.13 1.67 -5.18 4.18 ,0.38 1.38 ,91,172,104,27,61
-0.06 -7.71 7.48 -0.45 ,-0.20 -1.32 ,191,59,90,182,88
-0.01 -0.94 -0.32 -1.22 -0.08 0.27 0.14 -0.01 -0.61 0.26 -1.45 -0.14 -0.16 -0.89 0.03 0.20 0.37 -1.14 0.30 0.22 -0.51 -1.13 0.86 0.08 -0.27 -2.94 -0.85 -2.31 -0.12 -0.64 -1.14 0.00 -1.03 -0.36 -0.29 -0.10 -0.41 -0.06 -0.53 -0.31 0.10 -0.55 0.10 0.18 -0.15 -0.02 0.86 -0.06 -1.22 0.85 -0.36 0.35 -0.24 0.46 1.00 -0.06 -0.37 -0.23 0.31 0.75 -0.73 0.05 0.22 ,-0.03 -0.20 0.35 0.56 -1.20 -0.89 -0.23 0.87 -0.20 -1.16 1.24 -1.34 0.60 -0.69 -0.81 -0.10 0.22 0.41 0.08 0.44 -0.08 ,112,119,24,6,3
1.50 -3.73 1.24 9.01 1.09 3.94 -2.02 -2.37 ,-1.42 -3.69 1.74 ,112,77,120,160,31
2.38 -10.49 -6.22 4.77 ,0.00 0.67 ,65,69,190,51,71
-0.76 2.16 -5.44 1.08 5.40 -0.98 1.70 0.72 3.79 -1.92 0.59 -2.41 ,-0.69 -1.12 0.54 -1.09 0.34 ,187,125,71,171,22
-2.22 -10.42 -1.67 ,1.11 ,119,109,154,134,95
8.72 ,-0.59 ,155,47,173,42,76
-0.12 -0.63 -8.19 -0.80 -3.65 3.05 ,0.10 2.75 -0.44 ,103,175,192,174,46
-2.60 -1.43 7.83 4.88 -4.48 ,0.41 -1.68 ,117,94,52,191,61
4.76 2.91 1.56 -0.98 -0.47 -0.10 -0.32 -0.60 -2.01 -0.46 ,2.89 -0.73 1.90 ,1,1,1,75,10
-2.96 -2.85 0.55 -3.62 ,0.10 -2.65 ,144,83,136,94,47
-0.81 -3.03 -0.01 6.91 2.35 -4.06 -3.26 ,0.10 -1.65 -0.23 ,165,175,110,154,42
4.13 -3.74 -9.72 3.06 ,0.25 0.91 ,105,175,187,108,80
-0.91 0.77 1.00 -0.86 -1.51 -0.15 -1.93 1.41 3.42 4.67 -0.02 -0.34 -0.40 0.70 3.27 1.66 0.12 -0.56 0.16 ,-0.45 -0.08 -2.33 0.58 ,149,178,80,142,9
-0.41 1.10 0.05 2.13 ,0.14 -1.13 0.19 ,8,157,67,133,14
-0.81 0.92 -1.99 -1.51 -3.15 0.46 4.15 -1.80 -2.37 ,-0.45 0.71 -3.54 1.93 ,104,8,67,175,30
0.83 -3.43 3.53 -0.29 3.07 2.76 5.14 1.43 0.75 2.14 -3.14 0.31 -1.92 ,-0.10 2.31 0.77 -0.56 ,127,127,38,40,21
2.44 -6.09 -1.48 -3.49 0.82 -0.85 3.55 -1.90 -2.17 ,-1.18 -0.11 2.02 ,114,60,129,119,27
1.10 5.63 0.66 5.33 0.96 -1.27 -2.87 ,0.38 -1.19 ,179,141,133,27,33
-0.88 -3.32 9.27 -0.18 ,-0.40 -1.07 ,189,81,78,186,92
-0.57 -1.07 ,3.28 ,79,25,186,9,43
-0.01 -0.94 -0.52 -0.22 1.34 0.04 -0.22 -0.57 -0.44 0.72 -1.34 -2.57 -0.71 -0.78 0.26 -1.13 0.68 -0.16 0.59 -0.33 -0.50 -0.67 0.84 0.15 0.23 -1.14 -1.16 1.39 -0.38 -0.03 1.74 -1.57 -3.89 0.40 -3.42 0.31 -0.99 0.59 0.81 -0.52 -0.26 -0.30 0.73 0.06 -0.01 -0.04 -0.03 -0.41 -0.18 0.09 0.68 0.10 0.18 -0.15 1.56 1.10 -0.01 -0.46 -0.28 -0.37 0.73 -0.65 0.52 -0.91 0.46 -1.30 -0.24 0.07 -0.03 -0.25 -0.50 0.02 ,-0.03 -0.10 -0.47 0.76 -0.21 1.51 0.04 -0.65 1.02 -1.08 -2.91 -0.43 -0.81 -0.43 -0.38 0.16 0.44 -0.08 ,90,79,66,160,3
9.20 -2.61 ,2.52 ,40,133,110,168,72
2.57 -7.23 10.68 -2.36 ,-1.03 -0.45 ,75,68,17,176,84
-0.31 1.43 9.38 -6.52 4.30 ,0.25 0.04 ,61,191,81,36,65
-0.12 -1.39 -0.54 2.14 8.46 2.16 -0.27 -1.96 ,-0.69 -2.76 1.14 ,172,74,133,160,39
-1.58 1.29 1.33 -6.26 0.29 -0.22 -1.30 -1.68 2.39 -9.41 -0.95 -1.06 0.14 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.03 1.66 -0.52 -2.67 1.62 0.47 ,148,23,12,80,14
-3.19 1.23 -8.66 -2.15 ,-0.55 -1.32 ,66,20,62,34,60
2.19 10.39 -2.29 ,1.31 ,7,119,170,185,95
-4.71 -1.41 ,0.08 1.19 ,119,29,173,42,22
-0.11 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,-0.16 0.16 1.31 -1.73 -0.89 1.38 0.57 0.13 ,1,1,1,90,5
-6.22 7.05 -0.59 ,-0.69 -1.23 ,116,129,2,182,85
2.09 9.93 -3.62 4.40 ,0.43 0.28 ,120,117,114,19,69
0.81 5.44 -14.08 -3.44 ,-2.46 ,177,139,171,189,84
0.35 ,3.62 ,1,1,1,98,96
-1.40 -0.77 -5.31 1.41 -1.46 -1.62 -6.36 0.90 -1.88 0.98 4.10 -1.08 -0.77 -2.26 ,0.38 -1.75 2.27 0.26 ,110,24,36,56,20
-0.95 2.80 0.26 0.45 0.10 -1.30 -3.19 -0.66 1.09 -1.48 -0.13 0.27 -0.16 -0.41 0.63 3.11 -0.35 2.50 -0.16 -0.73 -0.34 0.26 -0.89 -0.27 ,-0.45 1.42 -1.13 1.43 2.28 0.56 2.09 1.79 -0.83 ,65,7,96,83,7
3.28 1.44 -8.19 -5.20 4.60 ,-0.68 1.82 ,145,154,179,65,60
-0.06 3.24 ,-1.35 1.57 ,32,100,12,107,46
-0.71 -3.50 9.27 7.96 -4.31 ,-0.93 -0.34 ,80,85,61,131,68
6.90 1.18 1.42 ,-0.27 ,8,157,67,142,29
3.02 9.27 -0.18 ,2.86 ,1,1,129,156,92
-0.07 2.47 -6.80 0.10 -3.52 -4.37 -0.07 0.57 4.82 1.39 -2.59 -1.85 ,-0.66 -1.58 2.41 ,92,28,37,160,26
-1.40 -1.75 1.11 8.24 0.79 2.99 -3.08 ,-2.20 0.73 ,188,102,27,17,46
0.51 -1.18 0.21 1.92 -1.82 -1.30 1.78 1.68 2.00 3.62 -1.83 0.24 -1.26 -2.63 -1.95 0.79 0.19 1.13 0.66 ,-1.35 -0.27 1.64 2.51 -1.50 -0.73 ,37,116,146,56,15
-0.01 -1.26 -0.18 -1.48 -8.86 2.82 0.19 -2.54 ,0.10 -0.41 2.38 ,162,24,34,67,40
0.27 -5.82 -1.58 -7.41 -0.95 -3.80 2.29 1.17 ,0.05 -2.76 -1.67 ,82,81,48,46,36
5.42 0.99 -0.14 3.26 -0.46 -0.01 -0.85 1.23 1.44 1.14 1.80 ,0.14 1.64 -1.80 ,1,180,102,133,15
-0.12 -1.29 0.67 0.78 -0.26 -1.70 -1.17 -1.80 2.36 -7.26 -1.43 -0.61 0.31 0.16 2.76 1.47 -0.43 -1.34 -1.16 ,-0.45 -1.55 -1.38 1.51 ,152,50,177,156,9
-0.93 4.14 0.19 -0.21 6.86 -1.36 -5.45 2.37 1.71 ,0.00 3.69 -1.97 ,16,91,55,32,33
-1.40 0.20 -0.59 -3.11 6.23 -0.17 6.09 -3.99 -1.79 ,0.75 -1.92 1.38 ,177,87,48,173,35
-1.13 -2.72 -9.87 7.01 -4.48 ,-0.88 -0.23 ,121,8,53,148,66
-0.93 -4.97 ,-2.89 ,9,112,40,98,74
1.62 7.06 -0.32 ,-0.44 -0.97 ,64,125,68,100,88
2.55 9.62 -0.18 ,0.77 ,53,53,104,43,92
-0.07 -1.05 0.17 -2.29 0.33 -0.48 -2.64 -0.42 0.89 -0.99 0.11 0.25 -0.01 0.67 0.01 -0.28 1.17 -0.77 -0.49 0.98 -1.25 0.53 -3.52 0.20 -0.92 -0.78 0.02 -1.17 -0.23 0.11 0.10 -0.38 -0.24 -0.66 0.58 -0.20 -0.35 0.77 -1.49 0.32 -0.44 0.57 -0.56 -0.91 0.34 -0.51 0.45 0.97 -0.86 0.04 0.23 ,0.10 0.09 0.69 -1.86 -0.58 -1.35 0.00 -1.13 1.04 -0.10 2.29 -1.67 -0.38 0.11 0.20 0.07 0.12 -0.24 ,112,119,24,6,4
1.28 -2.74 3.52 5.57 -0.14 -4.68 -1.22 -1.54 ,0.10 0.63 -2.04 ,182,164,137,55,31
-1.11 5.44 -14.08 3.14 ,0.73 0.15 ,40,133,110,24,84
-0.84 3.22 -13.71 2.34 ,0.76 -0.14 ,36,130,133,51,83
-0.29 -1.61 1.02 -1.05 1.25 -3.35 -0.80 -0.26 -1.14 0.18 0.25 -0.02 -0.76 1.29 -3.39 -3.94 0.59 -0.06 -0.68 -0.08 -0.83 1.31 1.20 -1.20 0.53 -2.28 -0.60 0.31 0.01 -0.50 -0.36 0.48 -0.43 0.39 -0.33 0.06 ,-0.44 0.19 0.80 1.15 -1.44 0.92 -0.01 2.06 -0.54 -0.29 -2.60 0.02 -0.11 -0.46 ,83,68,111,102,6
-2.34 5.37 0.69 8.08 1.16 0.86 1.35 ,-1.21 -0.19 0.69 ,5,115,116,133,37
-2.98 9.23 -3.58 ,0.80 ,155,107,160,4,76
4.60 ,,29,159,42,180,37
-0.18 3.31 6.36 -2.74 3.50 ,0.41 -3.63 ,119,94,52,15,46
-0.81 1.24 1.14 -5.75 -0.58 -0.42 -1.34 -1.87 -4.31 -1.98 0.37 -1.45 1.93 -0.55 -1.87 -0.29 -1.40 -0.38 ,-1.03 1.23 -1.61 -1.94 -1.03 1.79 ,188,178,3,98,13
-0.23 1.42 -2.75 2.31 1.53 4.13 0.70 -0.41 -0.14 -0.98 1.08 0.10 2.25 0.73 0.02 -0.45 -0.50 0.25 -0.18 -1.79 0.06 1.56 0.64 -0.54 0.31 -0.38 0.84 -0.37 -0.87 0.59 ,-0.39 1.38 0.52 -1.73 0.55 0.38 -1.38 -0.88 0.53 -0.58 ,76,104,159,136,7
0.67 0.66 8.09 0.60 4.82 -3.08 ,-1.17 -0.36 ,187,107,163,156,46
0.52 0.99 ,-1.65 ,85,140,78,188,75
-0.12 3.10 -12.26 2.93 ,0.10 0.00 ,37,116,146,72,82
1.10 -2.36 6.85 -1.64 0.11 -1.94 2.34 -8.34 0.51 -1.83 0.24 -1.26 -2.47 -0.57 0.19 1.13 0.66 ,-0.03 1.52 2.18 0.59 -1.46 -0.41 ,98,157,154,137,15
2.69 -13.71 2.34 ,0.76 -0.14 ,1,171,167,120,83
-0.61 11.41 4.77 ,1.06 ,1,1,180,137,96
-4.43 3.93 9.49 -2.66 ,0.50 -1.13 ,157,73,37,60,78
-2.01 6.06 -4.43 3.70 ,0.15 1.34 ,1,43,161,95,73
1.00 -1.02 -8.45 -0.60 5.47 -2.37 ,-0.69 2.47 -0.38 ,137,153,10,132,42
-2.09 3.77 -1.84 -8.70 -4.89 4.12 ,0.80 -1.08 ,105,175,187,108,54
-0.18 -3.04 -1.26 4.21 -0.04 -1.00 1.33 1.70 3.95 -1.32 0.11 0.34 -2.59 1.11 0.62 2.32 0.51 1.07 -0.38 ,-0.19 0.22 -0.11 2.34 -0.20 ,75,97,75,60,13
1.68 -3.97 -6.67 -2.66 -1.43 -3.11 ,-0.78 0.16 ,188,178,3,98,41
2.47 7.19 ,-3.39 ,153,4,74,21,74
0.35 1.70 8.50 -4.74 3.95 ,0.60 0.68 ,2,102,51,82,55
-1.87 1.35 3.35 -0.24 1.04 0.45 7.83 -0.46 0.92 -4.95 -1.27 0.76 0.47 1.96 ,0.15 -0.68 -2.57 -0.56 ,44,191,81,36,20
2.68 -4.40 -3.78 -5.87 4.14 -0.27 -1.96 ,-1.17 -4.45 ,182,34,3,38,39
3.86 8.86 -4.54 4.87 ,-0.40 1.57 ,134,118,168,8,72
-2.09 3.88 9.46 -6.99 4.01 ,-0.66 1.87 ,17,94,178,169,68
-0.93 2.16 2.22 -3.88 3.43 ,-1.36 -1.61 ,1,91,167,81,48
-0.29 8.68 ,-3.53 ,2,102,51,119,74
-0.24 3.86 0.54 3.44 4.70 -5.46 3.37 1.17 ,-0.80 -1.29 -1.29 ,11,50,164,17,36
-0.18 0.74 -3.32 -1.26 2.51 3.45 -0.59 -1.39 -0.97 -0.57 0.94 0.38 -3.56 3.56 4.10 0.08 0.85 -1.87 -0.40 0.48 0.27 -2.11 0.49 1.07 0.37 0.78 -0.47 0.05 -1.11 -0.56 ,-0.44 -1.16 0.28 -1.61 -1.75 -0.58 1.61 0.22 -0.31 ,69,97,75,60,8
0.51 3.23 1.68 -1.11 -7.93 -4.04 0.56 1.35 ,0.00 1.87 -1.72 ,167,161,191,137,37
0.54 -3.52 13.41 -2.64 ,-1.06 -0.16 ,148,41,1,146,83
2.17 -9.27 -0.65 ,1.72 ,1,140,183,175,94
1.00 7.13 ,3.41 ,96,3,85,25,77
6.58 1.32 -3.33 -2.15 -2.16 -1.35 -0.89 3.88 0.72 ,1.94 0.32 -0.56 ,43,1,190,126,23
10.16 5.33 -4.20 ,3.88 ,1,1,1,148,53
-0.02 -2.07 -4.68 3.74 4.21 -2.63 2.07 ,-1.53 -2.23 ,120,50,159,122,30
2.90 9.18 ,-0.43 1.50 ,1,1,164,64,72
-3.77 0.71 5.24 -0.31 -3.96 -0.93 ,0.87 1.03 ,158,120,132,70,37
-3.38 5.08 7.01 2.73 ,-0.74 -1.64 ,168,185,75,118,73
1.10 1.54 0.66 3.42 -5.68 -4.13 -0.60 1.54 ,-0.74 2.86 -1.27 ,45,174,129,117,38
7.25 -1.63 ,-0.88 1.91 ,114,60,129,55,21
13.78 -3.44 ,,1,1,1,176,84
8.45 -6.67 ,0.60 ,60,174,105,180,80
-4.38 9.75 -0.48 ,1.13 ,165,175,158,154,94
0.18 5.51 -7.78 0.15 ,-0.10 1.02 ,54,167,147,24,88
-0.57 -4.77 0.36 1.86 7.29 0.33 -4.24 -3.26 ,-1.35 0.16 -3.27 ,163,119,66,43,27
1.76 -5.20 7.61 5.63 -3.90 ,0.41 -1.68 ,101,95,53,181,61
1.28 -1.13 -0.48 -6.43 1.09 0.59 -1.67 -0.26 -0.86 -2.50 -0.55 1.21 -0.56 0.67 -3.24 -0.71 0.54 0.03 -0.82 0.76 -0.04 ,0.02 -0.88 -1.30 1.91 1.16 -0.66 -1.00 ,158,166,192,174,12
2.75 7.38 0.74 ,-1.35 -1.10 ,19,120,75,188,32
1.92 -6.22 ,,187,107,179,81,46
0.84 ,0.00 ,1,177,41,167,13
-1.87 6.32 -1.57 -4.00 0.03 -4.43 -0.43 1.98 ,0.15 -1.70 -2.18 ,19,72,136,94,32
2.48 10.19 -0.35 ,-0.40 0.81 ,1,1,1,24,90
1.57 -1.88 -2.60 -0.01 6.39 -1.21 0.69 0.75 3.71 -3.14 0.31 -1.92 ,-0.69 1.29 -2.37 -0.87 -0.04 ,161,74,133,160,21
-1.82 -1.02 ,-0.66 -1.93 1.61 ,96,3,85,9,23
-1.87 5.86 8.36 -3.55 ,-1.95 ,169,116,127,25,70
5.01 1.06 -1.80 2.27 -8.82 -1.54 0.29 -1.74 1.59 1.26 ,-0.89 1.15 -0.41 -0.21 ,43,1,190,126,20
-5.20 5.57 -2.44 ,-0.10 -2.17 ,110,7,96,83,77
-0.81 -5.60 8.08 0.31 ,-0.40 -0.96 ,163,180,115,152,81
1.10 -3.41 2.78 9.27 4.00 0.87 ,-1.01 3.24 -2.23 ,1,1,176,145,30
2.04 -6.08 0.82 -1.53 -8.20 -0.37 2.07 1.14 -1.47 -2.31 ,-0.10 0.21 3.17 1.51 ,31,39,5,118,28
-0.28 7.10 7.93 ,-0.35 0.76 ,1,1,129,26,74
-0.97 2.36 -3.05 -5.69 -2.65 -3.70 0.92 ,0.02 0.07 -0.31 ,90,191,139,117,43
0.58 1.06 5.15 -2.67 -2.01 ,0.58 ,1,1,42,110,33
0.63 -3.31 -1.10 0.63 0.44 2.23 -1.81 -2.45 ,-0.19 1.23 -4.74 2.14 ,192,163,6,167,29
1.98 -7.86 2.93 ,-0.20 0.00 ,49,173,170,141,82
0.18 2.97 4.39 -4.80 2.49 -3.70 2.92 ,-0.19 -0.42 -0.31 ,90,119,25,20,43
-1.21 -4.85 1.63 -5.16 3.74 0.12 4.65 -2.98 -2.37 ,0.36 -1.85 1.76 ,72,79,66,160,30
-2.87 6.93 -10.98 -3.44 ,-0.27 -1.65 ,75,97,75,60,84
3.08 -8.65 -4.29 2.38 ,0.25 1.26 ,102,191,56,46,75
-0.23 0.15 0.03 -0.20 -1.22 0.21 0.26 0.39 0.54 -1.01 0.77 -1.29 0.08 -0.62 -0.46 -0.94 -0.34 -0.42 -0.48 -0.14 -0.61 -0.19 0.32 0.10 0.80 -0.37 -0.94 0.34 -1.17 0.41 0.05 -0.77 0.72 -0.05 2.77 -0.62 1.91 0.38 -0.50 0.20 0.58 0.62 0.12 0.06 -0.14 -0.23 -0.09 0.16 -0.39 -0.14 -0.32 -0.04 -0.33 -0.49 -0.10 -0.78 -0.81 -0.85 -0.74 0.07 -0.17 -1.58 -0.64 -0.48 -0.04 -0.32 -0.21 0.49 0.22 -0.58 -1.31 0.43 -0.20 -0.24 -0.23 0.34 0.07 0.25 -0.02 0.14 ,0.10 -0.64 -0.97 0.16 -0.73 1.33 -0.47 0.09 -1.07 2.10 -0.52 0.19 -0.60 0.05 0.16 -0.54 1.63 -0.32 -0.58 0.12 0.06 -0.33 -0.26 -0.13 -0.20 ,52,136,50,53,2
-0.15 0.91 0.16 2.84 -1.39 -0.35 -1.40 -1.39 0.50 -3.98 -0.55 1.37 -0.49 0.69 -1.90 1.92 -0.82 -1.30 1.64 0.26 ,-0.44 0.00 1.52 0.18 0.84 -1.98 -1.07 ,138,164,2,24,12
2.97 0.19 10.85 -2.33 ,-0.80 0.83 ,1,1,177,155,78
-0.01 -4.48 9.89 0.10 ,-1.61 ,119,29,53,148,95
-9.62 ,2.86 ,121,8,173,42,71
1.10 -3.52 0.75 -2.74 1.74 3.68 -1.20 1.01 0.21 -0.78 -0.45 -0.56 -1.10 3.26 -4.81 -0.28 0.85 -1.87 -0.40 0.48 0.27 0.94 3.35 0.40 0.33 0.42 0.48 1.28 1.00 0.01 0.14 0.53 -0.29 ,0.39 0.06 0.22 1.45 2.14 1.88 1.00 -2.39 0.41 -0.53 ,145,190,167,144,8
3.07 8.96 -4.10 2.36 ,-0.74 1.57 ,5,50,164,17,76
-0.88 -1.87 -0.82 8.90 4.46 -3.42 ,1.06 -0.98 ,173,32,4,12,55
-0.15 -1.05 0.25 -0.10 1.47 -0.11 2.34 -2.19 0.82 0.11 -0.22 -0.31 -0.02 -0.05 0.43 -1.28 0.54 0.12 2.36 -1.62 1.76 0.37 -0.40 0.66 0.31 -1.91 1.54 -0.07 0.11 -0.16 0.41 -0.20 2.22 -1.07 0.07 -1.29 -0.45 -0.91 0.16 0.21 0.43 -0.53 -0.01 ,-0.69 1.56 0.28 -0.50 1.43 0.83 -1.34 0.35 -0.69 -0.52 -0.41 -0.42 -0.14 -0.24 ,52,58,74,158,4
3.47 8.79 8.86 -1.41 ,-0.32 -0.83 ,168,119,116,133,86
3.72 -4.69 5.03 -2.66 ,0.08 -2.00 ,5,3,183,174,76
2.61 -9.86 8.23 -2.74 ,-0.68 -0.48 ,192,163,6,167,85
-2.77 2.14 7.17 -1.35 ,2.13 ,23,161,133,160,52
0.27 -4.12 7.19 6.93 -4.56 ,0.75 -1.28 ,188,74,109,124,65
0.46 2.99 0.73 8.56 -2.16 -3.44 2.78 ,-0.03 2.75 -0.44 ,2,115,161,7,46
-0.38 -0.03 1.74 -1.57 -3.89 0.40 -3.42 -0.57 -0.18 0.34 0.00 -0.01 -0.04 -0.91 0.46 ,-0.40 -1.06 -0.09 0.66 ,88,166,49,160,3
-0.57 -8.64 ,2.63 ,79,25,186,9,78
-0.29 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.26 -0.54 0.68 0.90 -0.52 0.21 -0.51 0.98 0.45 0.86 -0.38 -0.03 1.38 -0.80 -2.94 -0.15 -0.36 0.00 0.01 -0.27 0.31 0.13 -0.48 -0.15 -1.86 -1.40 -0.75 -0.36 -0.03 -0.71 -0.51 -0.09 -0.16 0.57 ,0.29 0.14 -0.18 -1.56 -0.19 0.08 0.25 -0.46 -0.46 -0.74 -0.22 ,187,172,188,87,3
-1.87 3.79 -1.44 0.13 2.65 5.70 0.53 -3.40 -2.01 2.78 -0.46 1.62 ,0.02 -0.29 -1.43 0.17 -0.26 ,25,44,83,43,21
-7.22 8.08 0.26 ,0.15 -0.73 ,114,60,129,119,87
-0.01 9.40 ,-0.38 ,54,119,66,190,88
-1.80 1.21 2.85 3.41 -3.98 -0.55 1.95 ,-0.30 -2.60 ,169,143,88,42,30
-0.06 2.76 -3.03 -5.25 -4.83 3.96 ,0.80 -0.89 ,127,163,32,28,52
-0.31 -3.04 -0.88 6.59 -1.47 -0.42 0.53 0.12 1.04 1.57 4.01 -0.71 1.68 0.37 -1.85 -3.66 -1.97 0.25 1.57 -0.01 1.10 0.08 ,0.39 1.01 -0.30 -4.55 -2.64 -2.09 -1.12 ,39,74,57,25,13
-2.01 -0.16 3.95 5.48 -6.02 1.87 ,0.43 2.10 ,155,130,164,9,37
2.42 1.08 -7.29 -5.53 3.64 ,-1.45 0.11 ,51,108,160,4,57
3.80 1.11 -1.17 9.80 -0.38 4.10 0.94 -2.31 ,-0.44 0.68 3.05 1.00 ,134,88,95,66,28
-2.87 2.49 -9.07 -0.34 5.79 3.08 ,-1.65 -0.69 ,82,81,48,46,49
2.61 -7.61 9.38 5.32 -4.15 ,0.38 -2.21 ,190,110,43,124,63
-1.58 3.13 -7.26 1.11 -1.72 7.55 1.31 -0.42 3.10 1.71 -3.14 0.31 -1.92 ,-0.20 -1.13 -2.37 -0.87 -0.04 ,150,111,56,148,21
0.50 1.82 -4.22 8.48 0.25 -1.67 1.62 0.41 ,0.53 1.00 1.91 ,33,98,95,172,12
-0.29 0.64 0.22 -0.08 -1.64 -0.34 -0.08 0.27 0.14 -0.01 1.10 1.61 0.31 0.34 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 0.43 -1.51 -0.54 0.68 0.90 -0.52 0.21 -0.51 0.98 0.45 -0.04 0.69 0.73 -0.62 -0.93 0.92 0.77 -0.75 1.84 0.48 0.31 -0.99 0.59 0.81 -0.52 -0.26 -0.65 -0.57 -0.74 0.14 -0.42 -1.36 0.06 -0.36 -0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 0.79 -0.74 0.16 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 ,0.02 -0.40 0.34 0.17 -1.06 -0.09 0.66 -0.20 -1.81 0.38 -1.16 -0.72 -0.34 0.35 -1.32 0.78 2.61 0.13 0.51 -0.08 0.12 0.13 -0.12 0.25 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,44,140,132,1,3
-0.57 -0.61 ,0.08 3.22 ,79,25,186,9,41
-0.93 -2.28 -6.45 0.73 -4.67 0.97 ,-0.44 -1.90 1.47 ,64,125,69,100,32
-3.38 -10.85 -0.04 ,-3.39 ,81,128,38,157,92
-0.61 -0.36 -6.65 3.59 -1.89 ,0.23 0.78 ,137,153,10,83,54
-0.88 1.25 0.86 -5.12 0.71 0.12 -0.83 -0.42 -1.34 -1.19 1.27 -0.29 1.36 2.33 2.01 -0.16 -1.89 -1.40 -0.38 ,-1.06 -1.53 -1.16 -1.94 -1.03 1.79 0.82 ,152,53,97,132,13
-2.87 6.03 -13.88 3.02 ,-0.03 -0.14 ,43,102,141,129,83
1.28 2.70 -7.72 -0.12 ,0.15 0.52 ,114,149,136,76,90
4.13 -5.56 -7.73 4.06 ,0.02 1.02 ,91,151,88,108,65
-0.91 3.04 0.70 0.42 -0.78 -1.39 -0.11 2.74 3.23 -0.85 -0.39 1.77 2.69 1.89 -1.25 -1.04 -0.77 ,-0.68 -4.64 1.68 ,173,72,172,156,12
1.76 -2.79 -9.72 0.04 3.51 -3.38 ,-0.90 0.64 ,47,14,67,115,49
1.79 -4.18 9.46 6.69 -4.31 ,-0.93 -0.34 ,162,73,93,155,68
0.51 -4.80 -6.04 -0.38 -5.98 2.06 ,0.45 0.04 ,99,148,31,45,37
-3.77 4.27 6.85 1.07 -4.90 2.76 ,0.17 2.81 ,96,91,66,14,50
3.32 -8.96 -2.28 ,1.57 ,177,155,134,15,96
2.63 -9.77 -2.23 ,-0.69 1.39 ,50,158,29,56,66
