-1.81 2.05 -1.76 -0.52 -0.69 4.23 ,-1.95 -0.82 0.02 ,166,117,145,36,26
-0.15 -1.36 1.97 -2.25 0.06 0.00 0.57 2.01 0.17 -0.54 0.12 -0.75 -1.42 -0.42 -3.15 -0.05 1.00 -0.12 ,-0.04 -0.61 -1.60 -0.88 0.00 -0.24 ,166,152,18,19,16
-0.23 0.33 -1.64 -1.45 0.59 0.60 ,-0.15 -1.32 0.31 -0.34 -0.24 ,62,182,10,97,15
-1.99 -3.40 -1.38 1.86 -1.02 0.08 ,-0.15 0.74 -0.16 ,58,152,105,73,46
0.73 2.69 -0.24 1.14 -0.22 -1.57 -1.77 -1.57 -0.80 0.22 ,,1,1,1,177,28
-3.21 -1.36 -1.32 0.15 -1.40 0.26 2.22 -1.59 0.40 ,-0.07 -1.53 0.97 -0.36 ,84,124,28,40,28
0.27 -0.11 -0.99 0.20 -0.53 -0.57 -0.29 -0.08 -0.37 -0.89 0.17 0.18 -1.34 0.00 -0.69 0.29 0.39 0.59 0.70 0.31 -0.01 0.23 -0.45 -0.75 0.00 -1.78 1.13 1.08 -0.33 0.28 ,0.19 -0.80 -0.46 -0.48 0.11 0.01 -0.22 ,63,186,118,156,3
-3.96 -0.34 -1.27 -0.60 ,-1.61 ,60,132,2,103,45
-0.65 3.39 -0.18 0.07 4.00 ,1.87 -1.46 ,125,55,158,119,61
2.11 5.90 -1.47 -1.47 ,0.61 -0.06 ,112,174,38,144,28
-1.07 -0.67 -1.17 0.45 1.02 2.53 -0.26 -0.67 1.90 -0.31 0.03 0.20 0.18 -0.72 -0.13 -0.37 0.03 0.85 -0.27 0.32 0.02 0.03 -0.03 -0.08 -0.10 -0.16 -0.16 -0.48 -0.43 -0.32 -0.61 -1.90 -0.21 0.84 0.26 0.00 -0.04 ,-0.51 -0.13 -0.36 -0.04 -2.06 -0.21 -0.37 -0.62 -0.56 -0.11 -0.20 -0.54 -0.02 0.00 -0.06 ,146,91,36,16,4
0.12 -1.40 2.76 -2.34 -1.88 0.42 -2.39 0.48 0.64 1.63 -0.28 -0.05 0.00 2.21 0.64 -1.50 -0.76 ,-1.78 -1.04 -0.83 -0.11 -0.25 ,70,75,91,66,17
3.07 -2.34 4.94 -3.89 ,1.14 0.33 ,174,114,112,136,77
1.74 6.32 -1.17 0.60 -0.64 -1.09 0.29 1.09 0.71 ,0.32 1.56 -1.01 ,191,163,28,50,30
0.74 -2.14 0.65 -1.88 -3.06 -0.31 ,-0.15 0.29 ,49,45,176,183,50
0.49 2.93 -0.12 1.81 -2.11 -0.89 -2.58 -1.87 ,0.76 -0.88 ,124,33,149,188,29
0.59 1.45 1.52 -1.54 0.98 -0.01 -0.12 0.56 -0.84 -0.35 -0.84 -0.54 0.72 -0.27 -1.61 0.03 -3.22 -0.10 0.07 0.17 -0.46 -1.53 -0.42 0.11 ,-0.44 -0.40 -0.25 0.62 -2.10 0.89 -0.45 -0.24 -0.40 ,30,51,72,123,8
2.11 -4.03 -0.95 -1.52 0.25 0.56 -0.79 1.23 -0.83 ,-0.26 -2.06 1.08 -0.20 ,14,188,158,101,31
1.45 -0.41 -2.13 0.51 -5.02 ,-1.98 -0.83 ,81,10,60,3,33
0.59 1.13 1.31 -0.64 -1.64 -0.37 -0.52 -0.77 -1.10 1.02 1.01 ,-0.04 0.73 0.04 -0.13 ,161,83,126,92,15
0.11 4.29 -1.30 -3.38 ,-1.53 0.61 ,1,1,144,101,80
4.07 -1.06 -3.67 ,1.01 ,188,107,56,120,94
0.35 2.81 -1.16 0.77 1.38 -1.38 0.75 0.96 ,-0.62 -0.95 -0.60 ,136,82,116,59,26
-0.07 -5.32 1.57 3.43 ,-0.15 -0.73 ,41,71,125,88,91
-1.00 -1.85 -0.54 -0.76 0.91 0.69 0.40 4.75 -0.64 -0.02 ,-0.26 -0.72 -0.33 ,118,83,160,73,22
-0.07 -0.35 2.59 -0.09 0.05 -0.89 -0.14 -0.52 -0.40 -1.43 -0.86 -1.65 1.23 -1.19 0.64 1.00 ,-0.07 1.12 0.95 -1.92 1.27 -0.08 0.33 ,159,69,184,176,14
-4.67 -1.94 -3.62 0.57 ,1.14 -0.13 ,168,181,114,127,74
0.45 ,-0.23 -0.04 0.12 0.10 -0.19 -0.05 -0.81 -0.50 -0.16 -0.21 -0.19 -0.29 0.22 -0.28 0.47 -0.37 0.39 -0.38 1.27 -0.54 0.10 0.11 -0.29 0.59 -0.18 -0.67 0.12 -0.73 0.15 0.13 -0.20 -0.07 -0.25 0.01 -0.25 -0.21 0.08 -0.02 -0.16 0.05 0.12 ,1,1,177,65,2
4.02 1.34 -3.75 -1.83 ,,1,1,1,153,80
-3.41 -1.18 -0.01 0.09 ,1.80 ,95,46,98,15,58
-1.09 6.49 0.40 -2.57 3.22 -0.15 ,1.31 -0.67 ,58,62,95,159,51
1.74 -5.97 -1.91 1.56 1.26 3.19 -0.62 ,-0.34 -1.42 -0.67 ,54,142,171,67,44
0.32 -7.52 3.05 3.62 ,-0.26 -0.91 ,12,61,141,101,86
0.32 -3.27 -1.38 1.94 3.06 0.80 ,0.45 -1.38 ,23,7,100,32,48
-0.93 -5.17 -0.46 -1.75 0.40 0.33 4.61 -0.94 ,-1.08 -0.35 -0.21 ,30,35,145,22,37
-1.15 -0.14 0.41 -2.24 -3.36 -1.10 ,1.68 1.17 ,192,46,8,82,48
1.50 -2.73 0.08 -0.31 0.69 ,-1.18 -0.51 ,12,43,181,122,62
3.16 -0.50 -3.81 3.48 ,1.14 0.01 ,168,181,114,127,73
0.59 -2.46 1.69 -1.19 -0.45 1.08 ,-0.04 ,178,43,130,47,19
1.46 -5.06 -1.29 1.31 0.98 3.53 0.07 ,-0.26 -0.07 -0.26 ,110,106,179,79,40
-0.89 -4.33 -0.54 1.01 -4.06 ,0.88 -1.11 ,125,105,176,127,69
0.35 -3.96 0.05 -2.10 -2.20 3.91 0.28 ,-0.86 -0.16 ,98,100,65,56,46
-1.15 -2.62 -3.43 1.11 -0.95 0.64 0.01 -0.37 -0.18 -1.19 -0.82 -0.45 -3.31 -1.39 0.36 -0.53 ,0.88 0.66 1.07 -0.24 -0.09 ,149,50,41,77,16
1.58 -1.39 1.24 0.05 -0.88 -0.58 -1.09 1.81 -5.11 1.68 -0.47 ,-1.00 0.64 ,1,1,1,75,21
4.84 ,-0.91 ,12,148,51,162,88
-4.48 -1.26 3.23 ,0.64 ,140,185,51,47,95
0.12 0.18 0.20 -0.10 -1.53 -0.79 -0.19 -0.28 0.05 0.03 0.37 0.12 -0.08 0.49 0.67 -0.08 -0.10 -0.83 0.05 -0.08 0.09 -0.24 -1.07 -0.21 -0.61 0.18 -1.34 0.58 -2.59 -0.89 -0.53 2.97 -0.75 ,-0.07 0.30 -0.25 -0.15 -0.55 -0.05 0.27 -0.49 0.50 0.12 -1.55 0.16 -0.22 0.12 0.07 0.21 0.18 -0.41 -0.25 -0.18 -0.10 -0.13 ,175,113,90,3,3
-0.62 -2.58 -2.57 -2.23 ,-1.61 ,58,132,2,103,51
-0.89 -1.84 3.15 -0.30 -0.38 0.90 -0.65 0.08 1.07 -0.86 -1.65 1.23 -2.85 1.45 0.49 -0.42 ,0.00 0.77 1.08 -0.17 0.27 ,161,98,176,141,14
-3.90 -0.54 1.01 3.76 ,-0.79 ,122,180,83,5,69
-1.15 -1.71 -1.50 -4.19 ,-0.15 0.16 ,121,98,91,66,92
-0.08 0.12 -0.25 -3.53 0.27 -0.43 0.41 -0.56 -0.04 -0.46 -0.86 -0.40 0.42 -0.17 -0.23 0.01 -0.47 1.11 -0.46 -0.95 -0.70 0.36 -0.22 -0.97 -0.95 -0.19 0.90 0.85 0.03 0.55 -0.39 0.09 0.31 0.04 -0.70 -0.27 0.17 0.02 -0.23 -0.18 -0.62 0.96 -0.22 0.05 -2.21 -0.95 0.41 -1.36 3.11 -0.27 -0.36 0.15 1.60 1.00 -0.60 0.51 -0.19 0.44 -0.84 -0.27 -0.30 -0.26 0.00 -0.34 ,-0.26 -0.59 -0.07 -1.17 -0.06 0.31 -0.82 -0.12 -0.08 1.97 -0.27 0.02 -1.61 0.26 0.31 -0.28 -0.16 -0.48 -0.21 -0.41 ,70,187,138,9,4
0.26 -1.40 3.51 -0.57 -1.64 -0.09 -2.98 -1.96 ,-1.44 -0.52 0.07 ,38,46,142,178,38
4.02 1.34 -3.75 -1.83 ,,1,1,1,177,80
-0.15 -3.04 -2.90 -0.55 -0.75 0.66 -1.16 -0.38 -0.55 -0.25 1.43 -0.58 2.60 -0.37 5.12 0.19 -1.10 0.65 ,-0.34 -0.97 -1.02 0.11 -0.26 -0.26 ,38,140,87,69,14
0.44 -3.65 -0.22 -2.07 1.88 2.42 0.33 ,0.32 -1.35 ,78,126,173,24,47
-1.15 2.60 -3.27 -3.98 -0.05 -0.86 0.74 1.63 -1.31 0.45 1.43 0.78 -0.06 -0.43 2.21 -2.30 3.36 1.03 -1.39 0.03 ,-1.07 -0.60 1.71 -1.27 -0.05 -0.43 ,52,190,124,100,13
4.53 0.66 3.89 ,-0.23 0.63 ,97,55,152,133,92
0.26 -1.59 -2.98 1.20 -0.77 -1.00 0.34 -0.18 1.28 -1.33 0.86 0.04 1.75 0.78 -0.39 0.17 -0.07 0.42 0.71 -2.97 3.06 -0.16 0.03 -1.01 0.28 0.15 ,-0.26 -1.64 -0.56 -0.50 1.10 -1.16 0.07 -0.36 -0.15 0.10 ,121,146,138,9,9
1.03 ,,22,153,30,185,24
0.66 -1.93 2.30 -1.36 0.47 0.62 -0.53 1.10 -1.52 -0.37 -1.21 -0.34 0.07 -1.68 2.46 -4.10 -0.88 -1.31 0.01 -0.29 ,0.41 0.94 0.76 -2.17 0.67 -0.41 0.08 -0.13 ,154,70,61,53,11
-1.11 4.97 -0.22 -0.65 -2.96 ,1.13 0.10 ,167,24,48,167,68
0.22 -3.32 -0.67 0.98 3.11 -0.83 ,-0.19 -0.88 ,30,71,187,43,50
-0.59 -5.37 0.24 -0.02 -3.61 ,2.30 0.87 ,47,86,79,135,61
-0.42 -3.72 -1.93 2.26 -2.92 0.21 ,0.10 -0.30 ,105,120,151,137,53
-0.41 4.92 -0.54 0.36 0.69 0.74 -0.14 -2.12 -0.20 -1.82 -1.13 -2.23 1.41 -0.64 ,1.23 0.40 -0.06 -0.21 -0.14 ,154,61,17,120,20
1.51 -4.53 -0.51 0.60 1.53 -0.17 5.11 0.04 ,0.74 -0.20 0.33 ,121,118,159,130,36
2.32 2.67 -0.63 1.00 -0.75 0.55 -0.19 0.22 -0.02 -2.18 -0.42 -0.56 0.61 -2.43 3.12 -3.81 -1.84 0.37 1.09 -0.33 ,,1,1,1,192,13
-0.23 -4.37 -0.51 1.20 -1.70 -2.81 -2.22 0.82 ,-1.79 -0.46 0.04 ,75,20,11,96,39
-3.57 -2.29 3.55 2.98 ,-1.08 -0.31 ,107,106,179,79,73
0.85 -1.45 5.14 0.55 0.69 -2.45 0.51 2.41 0.15 0.26 -1.11 3.39 0.80 -0.90 ,0.32 0.68 -0.38 0.08 -0.23 ,14,6,96,30,19
1.69 3.67 -3.11 -2.56 ,-0.04 1.00 ,188,107,56,120,82
-0.41 0.04 1.09 -2.15 -2.70 0.44 -0.83 1.44 -1.88 -0.17 0.52 0.63 0.04 0.29 -1.53 -2.38 3.15 0.43 0.02 0.04 ,-0.97 -0.35 1.51 1.19 -0.36 -0.69 -0.14 ,117,180,188,171,12
-0.41 -3.34 -0.19 1.54 -1.46 -1.62 -0.53 1.34 -3.59 -0.64 ,1.14 -0.59 -0.21 -0.14 ,154,61,160,127,20
4.02 1.34 -3.75 -1.83 ,1.23 -0.91 ,144,53,59,131,80
0.29 -5.37 -0.32 2.84 0.55 ,-2.10 1.16 ,91,123,132,67,61
-2.41 -2.15 0.37 0.32 0.67 1.77 1.16 -0.80 ,-1.04 0.43 -0.07 ,14,129,164,143,28
-0.52 -1.66 -0.05 -0.31 0.69 ,1.34 0.64 ,12,43,181,178,62
-0.07 -3.88 -0.56 0.04 0.80 ,-0.50 ,18,185,61,88,48
0.70 -2.57 -3.50 1.65 -1.62 0.45 -0.15 1.67 -0.61 -1.32 -0.75 0.58 ,-0.15 -0.52 1.13 0.36 -0.49 ,12,50,41,77,18
-1.81 ,,149,42,140,36,29
-0.39 -4.94 0.06 0.01 -4.69 ,-2.06 0.93 ,53,46,117,125,62
-0.41 2.85 -3.61 1.43 1.72 -1.31 2.50 -0.20 -0.08 -1.64 0.25 -1.51 -0.61 -1.32 -0.75 1.07 ,1.23 0.28 -0.10 0.19 ,154,164,68,93,18
0.59 3.42 1.63 -2.97 -3.59 -0.09 ,0.06 -0.52 ,137,150,75,171,50
-1.46 3.87 1.84 -2.41 ,-0.34 -1.19 ,23,8,161,145,82
1.50 2.41 -0.49 -0.14 -4.74 ,2.30 -1.19 ,107,51,71,147,63
-0.93 2.42 ,-0.26 ,118,15,122,8,58
-0.56 2.52 2.23 2.31 -0.97 -0.90 ,1.31 0.15 ,46,22,154,133,54
-1.05 4.78 -1.94 -2.76 ,-0.04 0.71 ,150,103,26,65,85
0.66 -4.31 -0.59 -1.04 0.98 -0.83 -1.77 ,-0.34 -0.09 0.53 ,8,168,146,133,41
-4.33 0.32 3.24 ,-0.91 ,46,22,186,5,85
0.63 5.00 0.54 0.34 -2.49 -0.76 -5.70 -0.68 ,1.76 -1.32 ,125,37,150,176,35
0.27 4.63 -0.30 -2.45 -2.32 ,-0.04 0.64 ,174,6,152,182,54
-0.74 -0.41 1.40 1.17 -1.14 -3.03 -0.07 -2.74 0.22 0.45 -0.88 -0.67 0.00 0.14 1.82 -3.06 0.87 3.25 ,0.03 -1.77 0.60 -1.23 -0.61 1.78 ,88,31,190,42,6
-0.20 -3.01 1.01 -0.89 -0.05 0.44 -1.52 -0.55 -0.87 0.63 0.79 0.56 -0.65 0.07 0.60 -1.89 3.62 0.16 1.59 0.62 -0.70 0.04 ,-0.26 -1.18 -0.47 1.62 -0.56 0.29 -0.34 -0.35 ,66,186,141,26,12
4.25 -1.37 4.31 1.15 ,-0.59 -0.88 ,55,175,159,178,79
0.54 4.89 0.54 -0.09 0.20 -0.81 -0.85 -2.38 -1.15 0.35 ,0.29 1.84 0.63 0.01 ,2,1,1,192,29
-2.41 6.26 0.32 1.04 -1.45 -0.91 0.51 -4.96 0.39 ,1.65 -1.23 ,167,43,154,183,32
-0.56 -6.21 -1.54 -3.08 ,-0.44 0.53 ,126,168,61,51,89
0.66 -3.04 0.59 0.04 0.65 1.27 -0.27 0.35 ,-0.51 ,129,76,138,34,14
0.35 0.56 -3.74 -1.60 -0.73 -0.86 0.97 1.54 -1.60 1.77 -1.11 ,-1.04 0.43 -1.05 0.08 ,86,126,173,24,25
0.59 2.63 -0.83 -3.36 ,0.41 0.43 ,158,44,191,158,91
1.16 3.36 1.30 -2.31 -3.54 0.22 ,0.08 0.85 ,140,116,22,179,43
-0.62 1.44 -3.07 -2.65 0.36 -0.59 0.21 0.61 -3.97 0.50 0.45 0.45 0.65 0.06 0.01 0.62 -1.35 3.48 -0.86 1.12 -1.02 -0.21 0.19 ,-0.71 -1.24 -0.22 1.64 -0.76 0.36 -0.25 -0.55 ,48,170,7,2,11
-2.41 7.46 -3.58 -2.69 ,0.04 0.61 ,171,60,25,131,88
3.65 -1.20 -4.67 -1.40 ,1.49 0.27 ,53,73,85,40,78
1.97 0.76 0.87 -1.03 -2.78 0.65 ,0.06 1.37 ,64,35,93,158,45
0.59 -6.48 -0.67 -1.18 0.83 0.76 -0.55 3.96 -0.83 ,-1.50 -0.12 -0.10 ,119,125,172,67,31
-0.93 6.01 0.23 -1.17 1.21 3.34 0.77 ,1.23 1.06 -0.24 ,14,113,116,153,28
0.54 -2.79 1.22 0.52 2.39 ,-0.09 0.57 ,129,98,150,123,54
1.51 -5.88 -0.16 1.16 3.06 0.43 ,0.74 -0.16 ,44,176,162,170,46
3.76 -3.45 -0.55 -0.75 0.66 1.00 3.60 -0.04 ,-0.26 -1.44 1.64 -0.15 ,22,140,12,65,14
-0.93 -4.39 -0.60 1.06 -1.47 0.35 1.32 -0.01 1.62 1.63 -0.52 ,-1.04 0.74 -1.79 0.39 ,70,126,173,24,24
0.70 -5.44 -0.29 0.01 4.44 ,-2.60 0.89 ,3,145,138,102,63
-0.93 1.96 ,-0.26 ,118,15,122,8,55
0.54 0.17 -2.62 -2.97 0.33 -1.30 -0.43 1.16 1.88 -1.28 3.19 2.30 ,-0.26 -1.17 -0.33 0.22 -0.23 ,66,31,190,42,13
-0.99 1.68 -0.19 -0.80 -0.01 1.62 -1.16 ,-1.53 1.24 -1.61 0.39 ,1,177,134,184,24
0.63 3.02 0.37 -1.28 3.11 0.53 ,-0.36 0.58 ,150,103,26,65,50
-1.01 3.28 1.21 -1.56 -3.87 -0.56 ,-0.15 0.15 ,113,64,14,36,54
0.70 -3.35 -0.83 3.94 ,-0.15 -0.73 ,53,123,25,24,91
-1.04 3.87 0.12 1.89 -1.37 -0.98 -0.78 -5.59 0.53 ,1.76 -1.38 -0.10 ,148,45,25,31,31
2.33 -0.49 -2.03 0.54 -1.84 ,-1.50 0.18 ,81,10,60,3,30
1.23 4.99 -3.32 -2.39 ,0.74 -0.09 ,182,132,75,142,75
0.41 0.64 -2.12 -2.43 -5.13 0.93 ,1.13 -0.37 ,81,104,25,132,38
0.63 -2.62 -0.58 -0.65 3.96 ,2.03 -0.74 ,69,90,84,105,60
0.47 -4.80 3.45 ,0.45 ,81,2,149,22,74
-0.59 5.27 1.65 -2.31 -1.11 -4.39 0.22 ,0.10 0.72 ,182,116,25,132,43
2.29 1.01 -3.81 -1.68 ,-0.04 -0.21 ,140,44,191,158,75
1.16 -3.15 3.95 2.58 ,-1.35 ,1,48,166,179,80
-0.93 6.04 0.21 -0.96 0.91 -1.17 -0.82 -0.53 -1.80 -1.40 -0.04 ,1.49 -1.13 -0.82 0.02 ,166,117,142,187,26
-1.01 1.71 4.62 -0.37 0.40 -0.57 1.98 -1.01 -0.99 -1.42 0.17 -0.06 -3.59 -2.35 1.20 -0.76 ,-0.71 1.67 -2.05 0.37 -0.56 0.09 ,117,31,75,124,17
-1.53 -0.79 -0.19 -0.28 0.05 0.03 2.66 -1.02 0.04 -0.94 2.16 0.29 -0.10 -0.83 0.23 0.03 -0.27 -0.08 -0.38 0.12 0.22 1.36 0.25 0.27 0.97 0.80 -0.62 0.17 -0.23 -0.25 -0.36 -0.18 -0.51 -0.35 0.01 -0.24 -0.37 -1.43 0.02 0.83 0.09 -0.49 -0.23 -0.19 ,-0.15 -0.27 0.26 0.38 -0.65 -1.55 -0.60 -0.11 0.12 -0.57 -0.42 -0.16 -0.41 -0.48 0.11 -0.05 0.05 -0.08 ,146,91,36,16,3
5.65 -2.00 -3.36 ,,1,1,4,188,90
-0.84 -5.13 -2.05 -2.21 3.30 -0.13 ,-0.19 -1.21 ,80,97,132,72,50
-0.56 -3.34 0.77 3.06 ,0.41 0.43 ,137,150,162,145,91
1.13 -0.65 -2.34 -3.08 -0.97 0.29 3.69 ,-0.26 -1.13 1.66 ,83,3,146,37,13
4.44 -0.93 -3.13 ,0.72 ,145,100,188,181,96
-1.15 3.38 0.86 -1.73 -4.08 -0.26 ,0.10 0.72 ,181,12,77,130,55
0.12 -0.46 -2.62 -1.27 2.45 1.14 1.27 -1.12 ,-1.79 0.16 -0.34 ,3,145,138,102,39
-1.20 -0.35 -1.73 -1.83 ,-1.53 -0.40 ,81,10,60,3,46
-0.68 -2.90 0.22 -1.94 1.93 0.15 -0.91 1.23 -0.83 ,-2.26 0.53 -0.54 ,109,185,142,22,31
-3.17 0.27 -2.06 ,-0.49 ,177,108,185,108,16
-0.57 -4.20 -0.95 0.62 0.26 0.26 5.11 -0.34 ,-1.18 0.32 -0.20 ,1,177,70,29,36
-1.43 0.35 2.04 -1.08 -1.30 0.71 -2.63 1.43 1.10 0.34 0.49 0.74 3.19 0.91 -1.18 0.27 ,-0.26 -1.53 -0.55 -0.21 -0.43 ,1,160,96,111,13
0.22 -3.34 -0.77 2.39 2.93 0.56 ,-1.79 0.42 ,38,110,189,90,50
-0.59 -1.57 0.13 0.12 2.53 0.64 0.13 0.15 -0.96 -1.59 -0.03 0.93 -0.50 -0.01 0.28 -0.43 -0.24 -0.57 0.03 0.85 -0.58 -1.41 -0.41 -0.85 -0.83 -0.25 0.36 0.61 -0.91 -1.27 -0.27 -0.22 -0.43 -0.64 0.07 0.01 -0.62 0.08 0.32 1.91 0.65 -1.46 -3.41 -0.03 0.06 -0.45 -1.90 -1.30 0.30 -0.81 -0.11 -0.74 ,0.29 -0.23 0.87 -0.24 -0.61 0.52 -0.24 -0.42 -1.16 -0.09 -0.96 1.59 0.01 ,187,148,28,187,4
0.44 2.38 2.12 -0.52 -1.79 -0.10 -1.52 -0.53 -2.30 -0.98 -0.04 ,1.23 -1.78 -0.29 0.02 ,167,117,17,19,26
0.44 -3.60 1.70 3.06 ,-0.58 ,1,8,110,33,90
0.79 4.63 0.77 -3.63 -0.36 ,2.30 0.37 ,142,172,7,133,51
0.85 4.98 -0.49 -2.11 2.10 0.73 -0.17 -1.50 6.14 -0.02 ,-1.44 2.29 -0.09 ,150,127,167,52,22
-2.59 -1.10 -1.84 3.62 0.21 ,-0.60 -1.06 ,47,38,133,73,53
0.44 3.35 -0.08 1.77 -2.92 -3.38 -1.05 ,-0.01 -1.64 ,180,125,79,135,47
1.40 0.37 -3.50 -0.24 -0.51 -0.79 -1.49 -0.78 -0.53 -0.14 0.80 -1.00 0.99 0.63 0.21 -0.28 -0.24 0.16 -0.15 0.02 -0.15 -2.14 -0.38 -1.93 0.11 -0.21 -0.24 -1.44 0.07 0.05 0.00 ,-0.15 0.26 -1.42 -0.17 -0.47 1.02 1.33 -0.31 -0.31 -0.27 -0.12 0.21 -0.40 ,122,180,35,5,6
3.09 1.54 -2.19 -3.09 ,1.20 -0.17 ,117,31,75,124,76
0.12 0.18 0.20 -0.10 -1.53 -0.79 -2.96 0.72 -0.79 -0.10 -0.20 -0.26 0.32 -0.33 0.11 -1.66 -0.09 -0.66 0.06 0.02 -0.70 0.87 -0.12 0.21 -0.12 -0.03 0.10 0.52 0.38 -0.56 0.35 -2.26 -0.22 0.40 0.31 -0.72 -0.65 -0.24 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,-0.23 0.43 -1.34 0.11 -0.16 -0.28 -0.27 -0.11 -0.06 -0.37 0.21 -0.02 -0.43 -0.13 -0.31 -0.18 -0.10 -0.13 ,25,187,149,184,3
0.32 5.50 0.90 0.02 -2.41 -3.52 -0.04 ,-0.21 0.53 ,23,8,76,171,41
-1.99 -3.97 2.81 2.26 ,-0.34 0.01 ,8,168,178,5,82
3.65 -2.86 2.78 2.92 0.50 ,-0.09 -0.57 ,56,73,85,40,57
0.70 -3.67 -0.64 -2.61 1.76 4.05 -0.95 ,-0.07 0.77 -1.37 ,40,38,122,9,45
-1.91 -6.35 -1.96 1.74 0.46 4.11 -1.85 ,-1.04 1.17 ,14,58,181,82,42
4.37 -1.07 1.19 ,-2.17 ,12,171,18,101,62
4.09 1.38 -3.81 -4.07 ,-0.14 -0.98 ,171,60,25,2,70
0.54 5.54 -2.34 -3.27 ,-0.44 0.61 ,102,40,2,128,88
0.29 1.02 -2.42 1.51 -0.61 -0.17 0.07 0.48 -0.03 -2.03 -0.44 -0.98 -0.74 0.55 -0.31 0.28 -0.38 -0.09 -0.21 -0.08 1.08 0.96 -2.99 -0.59 0.32 -0.64 -0.84 -0.27 -0.30 -0.26 0.00 -0.34 ,-0.23 -0.05 -2.00 -1.89 -0.31 0.02 -0.19 -0.14 -0.51 -0.31 ,73,187,149,184,4
4.25 -2.24 -4.29 2.79 ,1.20 -0.13 ,25,97,177,165,76
-0.84 -2.77 -0.09 0.97 -1.19 1.05 0.71 0.31 1.53 0.91 -0.64 -0.02 ,-1.08 0.43 -0.67 0.03 ,12,42,140,36,22
-2.66 4.49 -0.72 -0.68 1.83 -0.78 -0.75 1.34 0.48 -0.52 -3.25 -1.27 -1.55 -0.90 ,-0.26 1.40 -1.77 -0.74 -0.32 ,118,83,160,185,18
-0.89 -7.11 3.46 2.99 ,-0.87 ,1,118,155,26,87
0.66 3.18 -3.15 -3.26 ,-1.18 0.36 ,1,1,152,173,81
1.50 2.89 ,-1.35 ,180,96,190,28,47
-0.56 -1.10 -1.57 -0.71 -0.49 -0.35 0.19 -0.86 1.36 -0.07 1.31 -0.42 ,,187,13,133,73,7
-0.56 2.37 1.18 -1.21 -0.13 ,0.42 0.22 ,123,27,34,8,50
-0.93 6.09 -0.52 -4.11 ,0.74 -0.13 ,30,55,48,167,74
0.79 -2.99 1.83 0.65 0.53 -4.44 ,1.55 -1.01 -0.06 ,121,165,33,159,28
0.11 -0.01 0.00 -0.18 -0.19 -0.29 -1.03 -0.03 -0.40 -0.25 -1.13 0.22 0.00 0.84 0.31 0.50 1.60 -0.94 -0.68 -0.33 0.12 0.92 -0.41 -0.36 -0.59 -0.29 -0.33 -0.22 0.35 -0.15 -0.18 0.20 -0.35 0.00 -0.12 -0.27 -0.10 -0.15 -0.31 -0.19 -0.05 -0.34 -0.18 0.16 -0.13 -0.38 -0.66 -0.10 -0.21 -0.75 -0.09 -0.11 0.13 0.53 -0.60 -0.64 0.27 -0.46 -0.30 0.01 -0.30 -0.13 -0.22 -0.37 -0.08 -0.05 -0.06 -0.10 -0.22 -0.34 -0.38 -0.42 0.05 -0.04 0.06 -0.52 -0.54 0.48 -0.16 -0.88 0.05 0.95 -0.07 -0.78 -0.19 -0.58 -0.39 0.68 -0.62 -0.05 -0.07 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 ,-0.07 -0.26 -0.42 -0.40 -0.11 -0.63 0.69 -0.09 -0.11 -0.01 -0.02 -0.77 0.07 -0.69 0.08 -1.57 0.24 -0.40 -0.41 -0.01 -0.89 -0.12 0.37 -0.42 0.43 -0.45 -0.43 -0.10 -0.23 -0.05 -0.46 -0.02 -0.17 0.12 -0.30 ,167,108,134,174,2
0.44 -1.62 4.92 -0.54 0.36 0.69 0.74 -0.14 -2.12 -0.20 -1.82 -1.13 -2.23 1.41 -0.64 ,0.88 0.42 -1.36 -0.65 -0.35 ,156,41,54,159,20
3.50 1.05 -4.49 -3.83 ,0.74 -0.17 ,5,1,1,145,74
