0.72 4.74 -1.03 2.12 -1.40 ,-1.15 -5.67 ,125,130,166,138,65
-2.98 -1.95 -0.51 -1.60 0.46 3.27 0.32 -0.55 ,-0.09 1.65 0.92 ,36,122,116,137,32
-0.15 -0.32 0.13 -0.19 0.42 -0.28 -0.38 0.30 -1.82 -0.51 -0.99 -0.22 -0.44 0.45 0.15 -0.33 -0.22 -0.15 -0.03 -0.17 -0.38 -0.34 -0.31 -0.25 -0.16 -0.10 -0.20 -0.22 -0.85 0.37 -0.49 -0.99 -0.85 -0.71 1.20 0.19 -0.64 -0.41 0.04 1.75 -0.38 0.48 0.54 -0.48 -0.24 0.04 0.66 -0.06 -0.26 0.17 -0.09 0.55 -1.29 0.09 0.45 5.72 -0.10 -0.77 0.01 -0.40 0.99 -1.80 -0.17 0.94 -0.16 0.08 -0.27 0.34 0.26 -0.76 1.28 0.52 -1.80 -0.50 0.95 -0.69 -0.37 -0.24 -0.40 -0.47 0.40 0.00 -0.04 -0.06 -0.25 -0.09 ,-0.35 -0.62 -0.16 0.06 -0.40 0.23 -0.18 0.71 1.18 -0.91 -0.41 -0.82 -0.40 -0.04 -0.15 0.47 -1.40 -0.66 -0.18 -0.01 -0.02 -0.50 -0.24 0.24 -0.37 -0.76 0.20 -0.55 -0.14 0.08 -0.08 0.04 ,5,1,1,65,2
-2.96 -1.37 ,3.61 ,8,151,88,191,79
-3.76 -0.25 -6.49 ,1.05 -4.15 ,133,161,73,73,70
-0.17 -0.04 ,5.34 ,1,1,1,174,42
-5.55 0.73 3.15 ,0.17 2.09 ,89,154,61,15,86
3.02 0.18 -1.50 -1.37 ,-0.96 4.69 ,150,169,33,21,67
3.40 -1.09 3.01 ,-3.30 ,97,179,14,51,93
2.73 -0.17 3.07 -1.37 ,-0.96 4.69 ,30,182,98,112,67
1.64 -5.84 -0.47 0.28 -0.65 ,0.39 5.37 ,49,95,90,135,65
-3.21 4.43 -5.36 ,-3.34 ,159,36,42,70,96
0.46 -2.45 -0.44 2.45 -0.14 0.73 2.77 -0.28 -2.94 1.50 0.49 1.42 -0.23 -7.42 -1.54 -3.73 0.11 -0.77 0.72 0.82 0.82 -0.04 ,-0.53 0.28 -0.80 -2.45 -2.49 1.16 ,110,11,138,186,11
-0.13 -0.31 1.33 0.69 6.16 6.03 1.91 ,0.28 -0.65 -3.34 ,47,12,7,80,45
-0.13 2.79 1.76 ,0.11 -4.15 ,110,190,2,137,70
3.39 0.79 ,0.28 2.91 ,74,147,73,161,81
0.22 -1.47 2.35 1.24 -1.19 -2.13 -5.20 1.71 ,0.01 3.73 1.30 ,91,68,135,127,37
1.80 -2.96 -2.53 3.35 ,-0.72 3.07 ,126,108,146,120,76
2.55 -0.44 -2.64 1.69 ,-0.70 -3.79 ,94,142,81,62,73
2.49 0.20 0.80 -4.96 1.79 2.13 -1.28 ,0.52 -0.05 0.08 ,124,174,147,36,36
-3.77 2.37 0.82 -4.62 5.36 -1.14 ,-0.96 4.27 ,39,192,84,28,50
1.22 -2.62 -0.28 0.84 1.28 ,1.05 -6.37 0.27 ,175,54,190,140,30
3.13 -5.19 -6.21 3.15 ,-0.15 2.98 ,128,133,85,32,86
2.73 4.35 1.15 ,-0.31 -3.91 ,122,46,119,59,79
0.14 -0.66 -3.20 -0.34 0.97 -0.44 0.24 0.14 -1.66 0.65 -0.83 -2.54 -1.81 -2.71 ,0.17 -0.79 -1.31 -2.07 0.58 0.22 ,106,53,186,68,12
2.50 -1.20 0.10 0.49 -2.29 3.49 1.52 5.92 3.10 ,,1,1,1,92,12
0.48 3.95 1.43 -0.62 -2.31 -1.63 1.91 ,-0.15 -0.06 3.04 ,125,83,99,156,45
0.81 -0.06 0.74 -0.45 -0.12 -0.34 -0.13 0.22 -0.56 -0.99 -0.93 0.72 -0.99 -1.21 2.01 -1.77 6.02 2.89 -0.56 0.23 0.89 -1.00 ,-0.62 0.84 1.23 -0.51 -0.54 ,1,1,1,65,6
2.68 6.01 -0.94 -0.49 -0.84 1.79 2.13 -1.28 ,-0.71 4.33 -0.53 ,53,169,102,79,36
-2.10 1.45 0.04 -0.63 -0.31 -3.07 -1.88 0.23 -1.64 ,-1.15 -5.13 1.55 ,94,142,81,62,29
2.42 -0.79 -0.62 -0.04 ,-1.12 ,28,99,7,96,47
-2.58 1.99 ,3.04 ,57,139,4,188,91
-3.40 -4.14 -1.77 0.24 -0.03 3.49 ,1.07 0.96 -1.15 ,53,181,74,188,12
1.07 4.34 0.22 -0.31 -3.87 -5.93 -0.13 ,-0.17 -3.21 ,112,2,10,26,41
0.26 -2.49 0.33 -1.75 0.38 1.10 0.35 0.70 1.72 2.95 -5.56 3.92 -3.41 0.77 0.92 0.10 ,-0.15 0.73 -1.79 2.45 0.19 -0.95 ,153,101,101,167,18
-0.40 -2.24 1.87 -1.82 0.09 -1.21 3.87 -0.15 ,0.04 -0.05 -0.89 ,102,99,160,65,38
-0.44 -0.42 3.19 -1.08 -0.30 -0.26 -0.48 0.66 -0.70 -0.13 -0.27 -0.72 -1.36 -0.54 -1.16 -0.75 -1.09 -1.54 -0.21 0.20 -0.47 -0.24 ,-0.58 0.71 -2.31 0.54 -1.50 -0.35 -1.35 -0.20 ,103,88,149,46,8
-2.86 6.23 -0.84 0.79 -3.98 -5.56 1.03 ,0.18 -2.96 ,22,37,31,92,42
1.85 -6.13 2.48 4.84 ,-1.20 2.37 ,40,9,104,52,82
-1.00 -1.12 -0.78 -3.51 0.58 ,0.97 3.31 ,43,45,7,15,58
-0.15 -0.32 0.13 -0.19 0.42 -0.28 0.91 0.19 2.81 -1.18 -0.28 -1.06 -0.25 -0.22 0.54 -0.33 -0.22 -0.10 -0.67 -0.15 -0.03 -0.17 -0.38 -0.30 -0.34 -0.31 0.00 -0.16 -0.20 -0.31 -0.40 0.39 -0.56 -0.40 -0.07 0.17 1.01 -0.33 0.07 -0.31 0.47 1.73 -0.64 -0.41 2.32 1.75 -0.38 0.48 2.21 1.12 -0.48 -0.24 0.04 0.66 -0.06 -0.26 0.17 -0.09 0.55 -1.29 5.72 -0.10 -0.77 0.01 -0.40 0.99 -1.80 -0.17 -1.07 -0.48 -0.11 -0.41 0.40 0.26 -0.76 0.95 -0.69 -0.37 -0.24 -0.40 -0.47 0.40 0.00 -0.04 -0.06 -0.25 -0.09 ,-0.35 -0.62 -0.16 0.06 -0.40 0.23 -0.18 0.71 1.18 -0.91 -0.41 -0.82 -0.40 -0.04 -0.15 0.47 -1.40 -0.54 -1.20 -0.21 -0.66 -0.18 -0.01 -0.02 -0.50 -0.01 0.20 -0.55 -0.14 0.08 -0.08 0.04 ,5,1,1,145,2
3.35 0.87 -0.70 0.41 ,-0.31 -4.79 ,107,34,105,132,70
-0.54 -2.72 0.31 2.20 -0.43 -0.90 0.35 0.70 -2.02 -3.25 5.26 -4.22 3.11 -1.07 -1.22 -0.40 ,0.02 -1.15 1.46 -3.87 ,32,148,190,112,18
0.91 1.18 ,2.88 ,1,1,1,177,80
-1.68 -0.64 0.31 2.05 ,0.90 1.80 ,92,78,86,17,79
-0.65 -2.30 -0.41 -1.84 1.24 1.85 3.61 ,-4.55 ,15,142,10,67,29
0.40 -3.40 -2.07 0.63 1.92 -0.47 -0.71 0.22 1.98 -0.80 2.12 -2.08 -0.89 0.85 2.74 2.36 -3.32 -0.93 2.03 -1.35 1.40 0.11 ,-1.63 -2.02 -1.26 -0.48 -3.02 -0.58 -0.27 ,21,19,88,89,12
-3.30 1.20 -4.15 ,-0.32 -3.28 ,30,43,87,150,85
0.42 -0.59 -1.28 -3.65 ,-0.59 -4.45 ,134,9,113,79,76
0.42 -0.83 -3.33 -3.11 ,0.71 -2.55 ,3,1,55,85,79
-1.68 -2.51 0.35 ,-3.67 ,78,12,126,54,90
2.84 -3.67 -3.89 ,-0.15 -3.02 ,103,67,149,95,90
3.13 0.76 -3.60 -3.29 ,-0.34 -3.40 ,78,12,126,85,80
1.03 -2.04 -1.55 -2.33 0.61 ,-2.68 4.50 ,158,167,108,179,56
-2.10 0.82 0.99 ,3.05 ,1,1,144,180,92
-0.86 -2.14 -0.61 2.05 ,-0.02 3.07 ,3,67,152,95,79
-0.45 -1.00 3.18 -3.20 ,0.71 -3.32 ,103,1,55,54,80
1.64 4.61 -2.17 2.08 ,-3.67 ,78,12,126,181,90
0.14 2.79 -3.85 ,-3.67 ,118,52,180,85,96
-0.44 -0.68 0.80 1.49 2.60 -3.15 0.78 -0.74 -0.82 -1.86 -0.04 0.14 -0.62 -0.11 0.13 -0.68 0.97 -0.54 2.63 -1.77 -0.03 -0.67 -0.18 -1.96 0.43 -0.69 0.07 5.18 0.07 0.77 2.99 0.83 0.10 0.09 2.22 -1.50 0.73 -0.50 -1.46 -0.58 0.07 -0.21 ,-0.03 0.33 -1.46 -1.73 0.05 1.43 0.39 1.27 -0.54 -0.57 -0.18 -0.48 ,117,157,145,50,6
-0.03 1.05 3.87 -0.27 2.03 -0.33 -0.89 4.55 -1.40 2.41 1.56 -4.64 -1.79 -0.22 ,-0.21 1.91 -1.32 -1.28 3.14 1.23 0.18 ,151,178,1,147,14
-3.82 -3.07 ,0.29 -4.78 ,62,135,62,134,71
0.24 1.83 -2.09 -0.41 2.21 -6.10 -1.08 ,-0.79 -3.34 ,125,115,78,128,45
0.40 2.12 -2.19 -2.71 0.76 1.10 0.35 0.12 2.21 -0.59 4.63 -0.47 -0.05 ,0.23 2.85 2.26 2.40 -2.25 ,186,178,95,47,18
-1.30 -2.19 4.72 ,-0.53 -3.89 ,55,31,115,31,75
-3.09 2.66 -3.93 ,-2.77 ,132,109,123,163,96
0.42 -2.80 2.84 -3.14 ,-0.34 1.61 ,118,52,180,181,81
2.44 -3.38 2.28 -1.20 -2.97 2.09 2.23 -1.57 -2.93 ,0.73 -2.15 ,26,99,7,96,18
0.12 -4.66 0.25 ,3.65 ,188,31,115,31,91
0.91 -0.46 -4.29 1.52 ,-1.26 -3.32 ,94,190,128,95,72
0.24 1.11 -4.12 0.35 1.77 -0.01 -0.33 -3.83 3.49 0.63 -1.00 -0.94 1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,-1.57 0.41 1.14 2.37 1.00 -0.88 -0.52 ,55,169,103,65,12
0.10 4.88 3.12 -0.87 ,3.00 ,173,159,24,26,93
-0.02 3.41 -0.03 0.33 ,-0.11 3.05 ,19,115,155,108,92
0.14 3.24 1.09 -3.30 -0.71 ,1.05 -4.15 ,183,186,180,140,70
1.01 1.68 -0.16 -3.70 5.36 -1.14 ,-1.26 4.71 ,39,64,187,79,50
-0.44 -2.13 2.61 -3.08 -0.72 0.11 1.17 -2.01 1.70 -2.25 0.48 -4.42 -1.17 -0.84 -0.02 ,0.29 -3.34 2.38 -2.99 -1.25 ,17,16,43,4,20
-1.16 -1.48 1.54 -1.54 ,4.82 -2.10 ,5,160,90,188,29
2.73 1.45 2.34 -1.99 ,0.11 3.60 ,124,94,99,156,73
-0.27 -3.29 -0.36 -0.34 0.43 -1.29 2.03 -1.57 -1.71 0.12 2.74 0.67 -0.66 -0.97 -0.41 ,-0.58 -0.03 1.49 0.80 -0.22 ,137,161,147,36,17
2.74 -3.70 3.07 ,-3.34 ,102,173,23,38,91
-1.92 -4.40 -4.81 -3.49 ,-0.15 -3.67 ,156,99,50,169,88
-0.13 2.14 -3.48 2.28 ,2.88 ,37,171,101,64,80
1.54 0.12 3.22 ,-3.18 ,69,33,167,61,80
-0.27 -2.99 4.82 -4.09 ,2.47 ,155,78,80,174,95
-0.44 -3.70 -1.05 -1.61 -0.59 -1.59 1.56 0.62 -1.81 ,-0.58 -1.96 5.23 -1.91 ,121,168,125,4,31
1.09 1.96 -2.28 1.58 -2.84 3.20 -6.90 -0.44 1.19 ,0.96 -1.95 -1.23 ,147,25,104,135,32
0.14 2.06 -2.90 0.31 -0.29 0.65 -0.52 -0.73 -0.68 0.97 -1.26 -1.77 2.37 -1.65 -1.45 -0.15 0.95 -1.44 -0.03 0.02 0.59 0.72 1.79 -0.40 0.39 -1.72 0.33 -0.25 -1.22 0.76 -1.23 -0.24 -0.37 ,0.28 -0.28 -0.86 -1.14 -1.35 -0.06 0.05 0.24 0.13 0.00 ,92,5,29,11,6
0.40 -2.51 1.11 0.66 -1.56 2.43 -2.35 2.11 -0.59 -4.62 -2.65 0.42 0.23 ,-0.28 0.76 2.90 1.38 ,128,81,124,163,21
0.15 -2.80 2.84 2.84 ,2.91 ,132,109,67,38,81
-1.02 4.49 0.82 -4.62 5.36 -1.14 ,0.82 2.57 ,3,171,125,40,50
-0.15 0.69 -0.17 -1.62 -1.64 -1.03 -0.32 -0.26 -1.23 -1.05 0.88 0.54 -0.04 0.10 -0.21 0.49 -0.39 -0.27 1.78 -0.35 0.77 -0.96 -0.52 0.16 -1.24 -0.77 0.93 0.22 -0.17 0.27 -0.54 -0.35 -0.78 -0.39 -0.09 0.35 0.32 5.33 -0.33 -1.23 1.25 -1.49 -0.81 0.07 -0.86 -0.86 -0.12 -2.27 1.97 -0.06 -1.13 -0.74 0.02 1.16 -0.24 0.18 -0.53 -0.13 ,-0.11 0.14 0.10 -0.15 -1.36 -1.12 -0.25 0.02 0.16 -2.00 -0.88 -0.81 -1.11 0.13 0.73 -0.15 0.42 ,120,86,64,110,4
-2.42 -2.19 -2.71 -0.03 -0.90 -0.65 -1.00 1.72 2.95 -0.48 -0.25 ,-0.15 0.47 -2.42 -0.83 ,186,31,131,98,18
-0.49 -2.98 -1.45 2.92 3.69 2.70 -1.12 ,0.08 2.76 ,97,119,90,31,38
-2.76 -0.37 -1.85 ,0.52 -4.45 ,50,131,65,101,76
-0.40 -4.04 2.66 2.21 -5.08 1.29 ,-0.48 -3.12 ,134,9,113,146,55
-0.70 2.19 -3.34 -1.78 ,0.05 3.04 ,118,162,101,122,91
0.39 -0.98 -1.19 4.18 -1.23 -0.56 -2.11 0.15 -1.22 0.15 -0.47 0.54 1.06 -0.40 -1.56 -2.12 -0.60 -0.29 -0.52 -2.47 -0.27 0.89 -5.50 -1.74 -0.58 -1.02 -2.89 -0.61 0.19 -1.15 -0.21 -0.26 ,-0.18 -1.16 -1.09 -1.11 1.19 -0.54 -1.96 1.08 -1.10 -0.01 -0.25 ,47,48,64,11,8
2.55 -0.27 1.27 -3.65 ,-0.41 3.07 ,43,45,7,15,76
-3.36 1.32 -5.13 ,-0.14 2.76 ,148,100,140,125,82
0.48 -2.54 0.26 1.97 0.00 2.62 -2.39 -0.23 1.62 1.62 -3.41 -3.79 0.09 0.72 -0.34 ,-1.01 3.05 -1.92 -3.76 0.57 ,129,91,47,123,19
-0.17 2.51 2.39 1.88 0.21 ,-0.41 4.24 ,33,71,82,44,71
3.02 -4.67 4.67 ,-3.14 ,102,99,160,65,95
0.24 0.73 0.59 -1.75 -0.47 1.76 -1.39 -0.74 -0.14 2.11 -1.96 -3.57 -1.64 0.36 1.34 ,-0.82 2.51 -2.15 -4.94 1.02 ,57,62,45,153,18
-3.65 -0.47 -0.91 -3.38 ,-0.32 -3.31 ,159,16,43,4,65
0.86 2.91 -0.41 -1.39 0.49 2.48 0.16 -3.91 1.67 ,-0.89 -3.60 -0.61 ,17,36,42,70,29
-3.03 1.83 2.61 -1.85 ,-0.31 -3.86 ,6,1,1,177,74
-0.15 -1.47 -2.53 0.88 -0.78 2.25 -1.13 0.18 0.55 1.98 4.03 -1.64 -2.32 -0.98 2.34 -1.08 -1.36 -1.45 -1.57 -2.53 -1.73 1.74 -0.19 ,-0.09 -0.18 -2.94 -1.36 -3.51 1.00 -0.27 ,21,19,71,103,12
-0.78 1.85 0.03 1.86 0.14 -1.20 2.45 -2.14 0.17 2.12 -0.60 -4.04 1.02 -0.02 0.67 0.11 ,-0.35 -0.32 0.87 -2.15 -3.64 0.30 ,137,81,35,153,17
-3.14 3.16 -3.98 ,2.84 ,57,62,109,156,95
-1.02 4.09 2.83 -2.41 ,-0.16 2.87 ,1,1,129,95,88
-0.15 -0.32 -0.72 -0.25 0.01 -0.93 0.21 0.69 -0.45 -0.33 0.15 -0.13 -0.06 -0.20 0.47 -0.15 -0.03 -0.46 -0.22 -0.10 -0.29 ,-0.39 -0.12 -0.12 -0.01 0.11 -0.39 -0.08 -1.37 0.04 ,65,168,45,148,2
-1.04 -0.64 -0.61 2.05 ,-0.02 -3.37 ,107,142,158,127,79
-2.96 -2.03 2.84 1.13 ,-1.26 -4.12 ,180,138,184,155,59
0.26 2.98 -3.78 -1.33 2.45 0.71 -0.73 0.28 2.44 0.61 1.89 -1.01 1.66 -0.05 0.67 -0.05 2.12 2.83 -0.89 -1.88 0.03 ,0.29 2.13 -1.27 0.77 3.34 -1.24 -0.54 ,184,187,98,49,13
-3.03 -0.67 -1.82 0.38 2.18 -0.25 -0.88 3.26 1.35 ,0.42 0.86 1.16 ,76,120,32,174,22
-0.28 -3.74 -0.81 -1.39 0.23 4.01 -1.88 0.13 -1.84 ,-0.11 -2.67 5.31 -2.10 ,55,169,128,95,29
-0.42 3.10 2.90 0.97 0.35 0.13 -1.14 -1.33 0.47 1.40 -2.08 -0.83 -0.88 1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,0.17 -1.31 0.75 0.85 2.95 -1.32 -0.52 ,53,169,102,79,12
0.14 -3.09 2.20 -2.20 -1.94 ,0.40 -3.86 ,21,19,10,66,70
-0.54 -2.28 -2.36 -2.75 0.14 -0.54 -0.44 1.36 -0.75 -3.43 1.42 1.22 2.30 0.58 -2.29 -0.76 -2.77 -1.51 1.83 -0.27 1.40 -0.41 ,-0.53 -0.14 1.07 -3.32 -2.67 1.00 -0.88 -0.52 ,165,95,84,187,12
3.38 -3.55 -1.78 ,0.28 3.24 ,126,108,146,127,91
2.66 -0.15 -2.40 3.35 ,0.01 -4.45 ,101,177,191,48,76
-1.32 2.27 -0.42 -1.60 3.64 -2.21 ,-1.01 -3.91 ,179,167,185,102,45
-0.27 -1.47 -2.95 -0.93 1.92 -0.84 -0.57 -1.28 -2.28 -4.33 -1.79 -0.97 -0.46 -2.54 -1.81 1.34 1.15 1.27 1.01 -1.14 -1.70 0.11 ,0.05 1.33 -2.02 1.18 1.76 -1.35 -0.52 ,1,89,143,134,12
-1.16 -2.33 -0.65 -2.72 4.09 -1.14 ,-1.01 -3.14 ,36,122,166,138,50
1.85 3.29 1.05 -0.22 -0.85 -3.76 5.57 0.14 -1.49 ,0.85 5.90 0.92 ,39,192,180,140,32
0.72 4.73 -1.18 -1.43 -0.65 -2.03 ,0.01 3.38 ,56,139,93,104,39
-1.52 0.77 2.90 2.97 ,0.02 1.99 ,111,157,68,54,83
0.91 -2.57 -2.32 1.59 ,-0.47 -0.02 ,164,86,138,3,37
0.40 -1.04 -2.70 -1.17 ,-0.70 5.23 -1.91 ,8,151,88,191,31
-0.54 0.61 1.72 1.34 -0.07 -0.42 0.07 0.53 -1.18 0.49 0.02 -0.08 -1.19 0.00 -0.24 0.08 -0.13 0.48 -0.86 1.51 0.69 -2.40 0.09 1.14 -0.58 -0.89 -0.57 -0.58 0.07 0.48 0.09 2.80 5.68 0.06 -1.19 -0.81 -2.55 -0.52 -0.38 -2.27 -0.06 -0.27 1.06 -0.54 -0.05 -0.58 -0.23 -0.13 ,-0.54 -0.76 0.24 0.27 -0.26 -0.66 -0.53 -1.38 -0.69 0.43 -0.22 -1.06 ,45,1,73,86,4
0.90 -1.98 1.09 -2.26 -5.53 ,-4.95 ,162,16,87,2,37
-2.98 -7.10 3.20 -2.32 -3.03 -4.55 -0.13 ,0.28 -0.56 -1.62 ,106,53,10,155,41
-0.40 2.34 1.77 -0.93 1.95 0.14 -0.54 0.98 1.34 -1.70 -0.79 1.61 -0.14 -1.36 0.45 ,-0.19 -0.29 -0.18 2.65 1.05 0.04 ,80,108,34,148,12
3.24 -1.39 -2.20 0.27 ,-1.26 3.85 ,155,150,51,36,70
-0.56 -1.17 0.76 -2.05 0.28 -0.21 -1.86 1.75 2.42 -0.57 -1.67 4.60 -5.56 -0.21 2.25 0.48 ,0.10 1.43 0.06 0.03 1.07 -1.19 0.06 0.18 ,158,116,157,146,9
-2.99 5.74 1.45 -6.26 ,-0.70 1.83 ,23,124,55,122,50
-0.56 -3.77 4.17 -0.60 ,-0.15 -3.02 ,163,174,128,143,90
-0.70 -2.76 2.79 -0.16 -4.62 0.40 ,-0.51 -3.01 ,99,70,84,139,56
-1.39 5.14 1.28 2.22 ,-2.49 ,132,39,181,89,47
-0.44 -3.65 -3.00 0.41 0.42 3.12 ,-0.58 4.47 -1.68 ,22,127,65,148,25
-0.40 2.95 -3.33 -0.62 -1.48 -0.54 -0.81 -0.29 0.78 2.43 2.47 -0.31 0.22 -1.20 -0.38 1.79 1.06 -2.11 0.28 4.41 0.26 -1.12 0.03 0.27 -0.35 ,0.91 1.21 -0.80 -0.33 -1.75 1.23 -1.04 -0.08 ,4,1,1,33,10
3.13 7.66 -1.63 ,0.05 2.63 ,121,42,141,50,78
-0.29 1.04 -0.41 0.38 0.81 -0.63 -2.36 0.90 -0.40 0.72 1.79 -1.07 3.76 0.27 0.57 ,-0.03 -1.64 -1.26 -0.43 0.00 ,9,43,5,45,6
-0.54 -1.08 1.79 2.48 -4.47 2.71 0.71 -4.68 -1.02 1.34 ,-0.32 0.12 -5.12 1.80 ,189,23,36,121,29
-3.43 -6.20 -1.35 2.73 4.25 ,0.21 2.43 ,55,102,137,181,52
0.27 -2.69 0.69 -1.60 4.79 -0.95 ,-0.58 -0.65 -3.34 ,109,124,183,145,45
-3.40 3.60 -5.36 ,-3.67 ,72,115,62,134,96
-1.32 2.03 -0.48 2.61 -1.08 ,-2.48 -3.23 ,68,77,130,101,58
2.46 -1.86 -3.93 ,-5.10 ,1,80,32,144,88
2.91 -2.01 -3.39 -1.14 ,0.01 -4.16 ,119,70,185,108,63
-1.50 -1.32 1.00 -2.57 ,-0.34 -3.16 ,3,1,1,129,82
-0.78 -2.65 -1.79 -0.13 -1.64 -1.84 -0.77 2.25 -3.41 0.12 0.56 ,0.96 3.47 -1.32 ,163,100,115,66,22
-1.21 -0.77 1.73 -3.43 ,-4.67 ,110,23,143,189,82
2.94 4.01 2.21 -5.08 1.29 ,0.11 -4.99 ,110,11,138,186,55
-0.15 0.60 2.20 0.15 -4.69 -3.29 ,0.90 3.04 ,23,23,63,124,45
0.26 -2.33 1.12 -0.70 0.41 ,1.05 3.85 ,174,37,60,176,70
-0.49 1.91 -0.61 -1.36 1.41 ,-0.16 3.92 ,114,157,12,33,61
1.00 -0.32 -1.66 2.21 ,-0.11 3.04 ,179,167,169,98,77
-0.54 2.08 -1.31 2.92 0.64 2.70 -1.12 ,-0.41 2.46 -0.89 ,97,119,186,102,38
-2.15 3.74 -4.43 2.32 ,-3.56 ,180,138,184,171,88
-3.43 6.10 3.99 2.05 ,0.01 3.61 ,6,123,65,26,79
-0.64 0.13 1.01 -3.99 -0.13 0.15 0.45 -0.08 0.97 0.52 -0.64 -0.44 0.19 -0.42 -0.03 -0.06 -0.53 1.59 -1.24 -0.94 1.07 0.01 -2.86 -0.10 -0.36 -0.27 -0.71 -1.21 -1.63 0.53 -0.70 -1.20 5.42 -5.68 -0.07 -1.22 2.84 0.50 -0.89 -0.26 -0.24 2.57 -2.19 0.49 0.29 -0.09 -1.24 -0.10 0.19 -0.29 -0.31 ,-0.11 0.03 0.71 -1.08 -0.87 -1.84 -0.43 0.46 0.45 0.91 -0.57 -0.62 -0.22 ,26,176,183,121,5
-2.15 -3.52 0.18 1.32 -0.10 2.68 -1.21 -3.21 -0.69 1.31 ,0.11 -3.46 -1.32 ,149,49,46,184,28
1.32 2.30 -0.44 -0.11 0.74 -3.73 6.27 -0.47 -1.43 ,-0.69 5.87 -1.03 ,1,1,129,128,31
2.68 2.37 0.82 -4.62 5.36 -1.14 ,-2.68 -5.44 ,77,192,132,50,50
-1.50 1.91 -1.91 0.27 3.24 4.18 -1.58 ,0.01 2.14 -0.95 ,73,153,159,156,39
2.46 -0.11 1.02 2.21 ,0.42 2.88 ,60,62,106,123,77
-1.37 -5.88 -1.72 3.15 ,3.43 ,1,177,84,98,86
-1.14 0.27 -1.32 2.21 ,-0.41 2.88 ,42,161,147,107,77
1.85 -1.98 0.00 -1.95 0.84 ,2.38 -5.11 ,134,13,96,147,63
1.22 -2.93 -0.85 0.30 3.40 -6.86 0.61 0.92 ,1.66 -5.53 1.61 ,155,78,80,94,31
0.91 -0.56 2.09 -3.59 ,-0.28 -4.10 ,72,120,32,174,78
-0.13 1.62 -3.33 -0.14 -2.19 -0.81 -0.32 -0.29 -1.67 -0.55 -2.08 2.16 1.13 0.84 -3.28 3.68 -3.31 0.42 0.10 -0.55 1.58 -0.33 ,-0.35 -1.25 0.98 -1.02 -1.39 -3.38 1.35 0.23 ,191,18,5,90,13
0.14 0.90 2.23 -0.58 -0.94 ,0.71 -2.09 ,34,191,12,103,44
-1.49 -2.87 2.15 -2.35 -0.32 -3.96 -1.69 ,0.52 4.82 -2.10 ,120,94,138,28,29
-0.75 1.79 -1.00 6.16 -1.63 1.91 ,0.07 -3.47 ,177,126,44,56,45
-0.40 2.17 -0.21 -0.13 -2.03 -0.54 0.03 -1.05 -2.49 -0.02 2.64 0.94 0.54 1.95 -0.53 5.32 1.31 0.35 0.99 -2.80 -1.89 -0.54 ,-0.32 -0.12 1.68 2.15 -2.90 -0.66 ,41,28,104,87,11
-1.31 3.52 0.54 5.58 ,-2.48 5.76 ,164,130,97,26,63
-1.92 4.68 0.99 -4.34 1.96 ,0.01 3.42 ,64,51,101,32,58
1.19 6.29 -2.31 -2.73 1.91 -5.39 -1.74 ,-0.62 1.98 ,22,37,31,44,43
-1.49 -6.53 0.54 -2.56 -2.45 3.89 -1.27 ,-0.11 0.83 -1.49 ,106,125,114,54,42
0.14 0.12 2.03 0.76 -0.04 -0.23 1.58 -0.45 -0.64 0.30 0.02 1.23 -1.85 -1.71 1.44 -0.54 0.52 -2.50 -0.48 -0.72 -2.47 0.69 -1.05 7.59 0.20 0.44 3.21 -0.57 1.32 -2.57 0.68 -0.24 -1.26 0.10 -0.23 ,-0.18 -0.18 -0.14 -0.36 0.54 0.13 1.69 1.08 0.80 -0.29 -0.05 ,101,177,191,48,8
0.12 -4.54 0.58 -1.78 ,-0.16 3.04 ,118,162,101,10,91
-1.37 4.79 -0.20 1.43 -1.36 ,-0.69 -4.34 ,1,185,130,123,66
3.35 0.03 ,-0.31 -3.34 ,158,82,192,55,76
-0.13 0.58 -0.93 1.67 ,-0.71 4.46 ,124,108,146,127,72
-0.52 2.99 1.50 -1.82 ,-1.15 5.91 ,24,170,40,124,58
-3.04 3.60 -5.36 ,-3.34 ,113,12,3,167,96
-1.37 2.08 -1.47 -2.00 0.17 -1.99 -0.10 -0.33 2.79 0.99 -1.12 ,-0.16 -2.81 1.85 2.40 -0.83 ,23,124,128,143,18
1.18 -2.75 -0.11 0.24 -2.84 2.93 0.03 -2.79 -1.17 0.50 2.84 0.31 1.56 -2.80 0.38 ,-0.16 1.09 3.08 -0.71 -0.42 ,47,12,119,4,11
-1.04 -2.65 -1.81 ,-3.72 ,121,168,13,80,95
-3.03 2.72 1.49 -4.89 0.80 ,0.97 -2.85 ,160,93,10,85,56
-1.52 -3.31 0.10 -3.89 1.57 1.17 ,-0.41 -3.25 ,104,130,54,191,33
-0.72 -0.15 2.10 -3.65 ,-0.31 3.04 ,155,78,80,174,76
2.68 4.50 -0.02 1.27 1.18 -3.09 -0.92 -1.81 ,-0.35 1.95 -6.04 -1.03 ,126,108,146,127,31
0.29 -0.71 -2.94 2.28 ,0.71 1.42 ,1,65,132,86,80
2.73 2.25 0.84 0.77 0.06 -0.98 2.87 -1.81 0.72 -1.64 ,0.17 1.09 4.82 1.80 ,34,191,172,128,29
