-7.45 -3.00 -2.02 2.24 ,2.44 -0.58 ,69,37,31,180,72
2.25 5.16 -1.58 2.12 4.80 -2.25 0.15 -0.42 ,-2.42 -3.49 2.26 ,44,93,180,6,34
-6.96 0.02 4.68 0.93 0.77 ,4.96 -2.48 ,111,12,20,99,62
9.58 -1.79 -0.86 -1.43 -1.74 -0.34 -2.79 0.11 -0.22 ,-2.79 -2.32 2.79 -0.71 ,26,127,167,67,28
7.28 5.01 2.10 ,2.78 ,75,107,5,56,92
7.21 -0.57 3.75 -0.96 ,-5.26 ,31,169,24,81,56
7.21 0.15 5.08 -2.87 ,-2.68 -0.21 ,50,179,36,35,81
-0.28 6.01 -1.87 -2.46 1.95 0.54 -2.38 -1.28 ,-2.98 0.72 -0.19 ,136,160,174,57,38
0.45 -7.58 2.33 0.20 -0.39 0.43 -2.79 1.60 0.61 2.45 -1.28 -0.16 ,2.04 3.29 -0.58 -1.69 -0.39 ,5,1,1,129,22
0.88 -1.37 7.81 0.51 -0.38 -1.03 -0.58 1.29 -0.18 0.63 1.91 -0.45 1.85 0.80 0.13 -0.03 0.06 0.18 0.10 -1.79 -0.03 0.60 -0.34 0.42 -0.27 ,-2.00 -0.43 -1.76 2.71 0.58 -0.39 -0.17 -0.35 ,1,1,175,160,10
-0.75 7.75 -0.02 1.88 -1.48 0.17 -1.28 ,-2.06 0.72 -0.19 ,50,171,191,107,38
-3.37 2.54 -1.04 0.96 -0.60 -0.44 0.27 -0.38 -0.43 -0.20 -0.18 -1.05 0.30 1.11 1.25 -0.24 -0.21 -0.62 0.20 -0.13 -0.46 -0.43 -0.33 -0.60 -0.45 -0.90 -0.19 0.11 -1.18 -1.17 0.18 ,0.31 -0.61 -0.25 0.17 -0.39 0.06 0.18 -0.98 -0.88 0.20 ,145,163,144,177,3
-0.28 0.35 6.52 -2.28 0.91 -1.71 -0.54 -2.56 -0.11 -0.59 0.07 -1.60 -0.70 0.44 -1.04 0.07 -0.39 ,-0.90 -1.79 -3.64 -1.62 3.71 -1.04 -0.30 ,97,155,121,42,14
-7.51 -1.13 -2.51 -4.90 4.12 -1.29 ,5.52 -3.14 ,175,89,92,109,48
0.84 4.66 0.76 -0.79 -1.63 0.21 0.16 -2.08 -0.24 -2.75 1.36 ,-2.66 -1.16 3.46 -0.06 ,52,101,165,111,21
-9.18 0.29 -5.31 0.95 1.22 ,5.93 -4.10 ,37,18,14,178,64
6.40 -0.87 4.39 -2.54 ,-1.02 -1.23 ,171,158,170,13,72
-5.42 1.65 4.37 -1.37 0.43 ,4.13 -1.51 ,169,153,18,77,59
6.73 -5.50 -2.71 ,-2.65 ,1,40,154,34,96
-0.28 1.08 -0.91 -0.72 1.74 0.84 -0.23 0.54 -0.25 0.00 0.57 -1.66 -0.55 1.02 1.93 -0.68 0.97 0.16 1.06 -0.42 0.71 -0.07 0.56 -0.14 -1.22 -1.26 0.85 -1.41 -0.81 2.12 -0.77 -1.27 1.43 -0.38 -0.21 ,-2.19 -0.08 -0.48 -0.85 -0.13 -0.33 2.79 0.01 -0.58 -0.09 -0.13 -0.60 ,90,186,191,179,7
0.42 6.15 -1.58 1.71 -3.99 0.38 ,-2.34 -2.63 1.62 ,55,134,175,104,44
0.88 5.42 ,-0.12 ,119,44,172,1,85
-0.28 0.65 0.94 4.11 0.55 0.16 0.93 -0.42 -1.10 -0.24 -0.28 0.25 0.50 0.93 -0.65 0.03 0.12 -1.93 0.39 -2.05 -0.86 -1.93 1.86 -0.92 -0.65 0.21 -0.29 -0.24 ,-1.36 -0.23 -2.27 1.32 -0.14 2.53 0.27 -1.10 -0.32 -0.36 -0.05 ,106,162,162,28,8
0.92 6.48 0.65 -2.24 -0.63 -2.50 0.26 0.16 -2.08 -0.24 -2.75 1.36 ,-2.79 -3.70 1.18 1.03 -0.37 ,97,155,121,42,21
0.02 -0.88 -1.06 -0.69 0.08 0.32 -0.63 -1.48 -6.29 0.14 2.50 -2.84 0.74 -0.46 0.36 -0.54 -0.49 -1.09 0.50 0.09 -0.22 -0.07 0.30 -0.51 -0.06 -0.44 0.01 -0.88 -0.73 0.67 0.51 -0.82 -1.31 -0.42 -0.30 -0.65 -0.85 0.20 -0.10 -0.29 -0.16 -0.99 0.13 -0.15 -0.27 0.10 -0.40 -0.41 -0.24 -0.43 0.03 0.81 -0.19 0.33 -1.11 1.03 1.06 -1.14 -0.28 -0.63 0.89 -0.19 0.11 -1.18 -1.17 0.18 0.02 0.17 -0.72 -0.21 0.07 0.95 -1.74 -0.67 0.01 -0.02 -0.15 -0.47 -0.31 ,0.31 0.31 0.35 -0.45 0.62 -0.08 0.28 3.46 -0.26 1.38 0.85 -0.32 0.27 -0.51 0.84 -1.24 0.21 -1.39 -1.66 0.20 0.01 -0.46 -0.31 0.23 0.43 0.01 -0.54 0.17 -0.46 -0.03 0.16 -0.41 ,181,71,14,181,3
1.22 5.69 0.04 4.04 -3.99 0.38 ,-5.58 1.62 ,49,182,50,10,44
8.10 -0.13 4.59 -3.45 ,-2.34 -0.73 ,112,174,185,4,84
0.92 5.91 0.07 3.82 1.71 -3.99 0.38 ,0.03 -3.81 2.22 ,18,175,140,135,44
0.28 -0.79 -0.36 -0.57 -0.65 0.26 -0.42 -0.91 0.17 1.15 -1.76 0.38 -0.19 0.33 -0.49 0.13 0.43 -1.44 -0.83 0.23 -0.24 0.05 -0.10 -0.16 -0.07 -0.08 0.08 -0.19 -0.17 -0.49 -0.57 0.02 -0.10 -0.47 -0.59 -0.50 0.02 -0.31 -0.46 -0.31 0.28 -0.61 0.14 -1.30 0.87 -0.35 0.56 -0.44 -0.31 0.19 0.32 0.66 -0.08 0.42 0.07 -0.24 -0.44 -0.33 0.15 -0.15 -0.06 0.19 -0.14 -0.36 -0.17 -0.20 -0.14 -0.12 -0.39 -0.61 -0.05 -0.52 -0.65 -0.47 -1.03 0.20 -0.68 -0.24 0.86 -0.69 0.45 -0.04 0.02 0.09 -0.05 0.10 -0.72 0.10 1.04 0.01 -0.40 -0.52 0.31 -0.83 -0.38 -0.02 -0.30 -0.55 -0.10 -0.07 0.14 -0.16 -0.32 ,0.03 -0.44 -0.49 -0.30 0.46 0.02 -0.23 -1.26 0.57 -0.80 0.02 0.22 -0.04 0.13 0.09 -0.16 0.11 -0.98 -0.01 0.25 0.16 0.46 -0.09 -0.28 -0.20 -0.39 0.42 0.04 -0.16 -0.11 0.00 -0.14 ,2,1,1,32,2
6.53 -7.03 -2.97 ,0.03 -2.19 ,9,107,153,2,94
7.33 0.97 1.51 ,-4.96 ,1,1,129,181,86
0.16 -5.27 -0.37 1.71 -3.99 ,2.87 3.09 ,49,19,189,141,44
0.42 5.69 1.72 0.65 -0.67 ,-4.81 1.80 ,50,174,185,4,69
-1.05 1.14 -4.27 -1.03 ,2.29 ,118,59,102,21,61
-9.71 0.19 -3.98 -2.04 0.97 0.72 ,2.38 2.20 -0.46 ,52,21,82,154,41
-1.68 -7.97 1.46 1.10 0.18 -1.17 -0.48 -2.94 -1.78 -1.17 -0.66 -0.90 2.35 -0.40 -1.41 0.35 0.05 ,2.38 3.66 -1.80 -3.65 0.63 0.11 ,181,4,144,162,16
0.42 5.17 6.00 -3.27 ,0.03 -0.01 ,17,192,160,150,86
-5.42 -4.99 -0.31 ,5.83 -4.10 ,40,86,1,180,64
4.07 ,-2.04 ,1,1,65,180,92
-0.05 6.77 6.34 -3.27 ,-2.98 -0.01 ,1,157,148,50,86
-5.50 -1.99 -0.24 -1.56 2.82 1.49 -0.70 -2.50 -0.94 ,0.72 2.43 2.38 0.10 ,140,115,180,145,23
-8.06 1.48 4.32 2.54 -3.11 -0.04 ,0.60 -5.03 3.20 ,9,23,181,141,46
0.59 0.23 -0.17 1.42 -0.10 -0.33 -0.01 -0.40 -0.13 -0.52 -0.57 1.36 0.58 -0.83 -0.46 0.20 0.73 1.07 -2.11 0.14 -0.88 -0.17 -0.32 -0.53 0.11 -2.24 0.88 0.01 -0.24 -0.81 2.12 -0.77 -0.76 1.43 -0.30 -0.21 ,-2.19 0.24 -2.44 -0.83 2.07 -1.01 0.87 0.76 -0.79 -0.13 ,1,121,89,82,7
-0.15 -0.58 0.49 0.06 0.27 0.35 -0.04 -0.58 -0.56 0.12 0.61 0.96 4.69 1.48 1.17 -2.84 -1.26 0.33 -0.49 -0.43 0.43 -1.44 -0.83 -0.53 -0.06 0.03 0.05 -1.03 -0.10 -0.16 -0.16 0.02 -0.10 -0.37 -0.38 0.17 -0.26 -0.75 -0.20 -0.58 -0.32 -0.28 -0.16 -0.20 0.29 0.02 0.22 0.14 -1.30 -0.79 0.11 0.72 -0.15 -0.92 -1.41 -0.77 0.32 -0.30 0.48 -0.08 -1.35 -0.24 0.20 0.14 0.34 -0.22 -0.33 -0.13 -0.16 -0.20 0.03 0.07 0.57 0.00 -0.05 -0.52 -0.65 -0.47 -1.03 -0.79 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.68 0.34 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 ,33,144,181,56,2
-0.28 -2.97 -2.49 0.77 ,2.04 -1.26 ,75,107,5,156,56
-5.42 -0.13 -4.89 3.15 ,0.43 ,174,94,160,172,84
-0.66 1.80 0.34 0.42 0.52 -2.18 -0.28 -1.16 2.26 1.00 -0.82 -1.32 0.38 -2.55 -0.08 ,-2.69 -1.94 0.34 3.58 -0.36 ,72,160,138,59,20
-8.40 -4.06 -0.69 ,1.76 ,176,38,83,2,72
6.70 0.62 1.09 -0.95 -2.49 -3.29 -3.66 0.61 ,-4.27 -1.03 -1.82 ,77,133,135,188,28
-0.02 2.59 5.16 -0.92 -0.51 -1.05 0.30 0.82 3.91 0.39 0.37 -0.76 -2.92 1.21 -0.66 0.17 ,-1.36 -3.39 0.00 2.26 -0.70 -0.02 ,1,1,177,39,18
0.02 -7.90 -5.35 3.04 ,1.40 ,2,1,1,192,89
1.23 -1.95 0.96 2.31 0.70 0.83 0.13 0.41 -1.32 ,-0.61 ,115,2,160,21,11
-0.49 2.06 0.85 0.41 -0.08 -2.23 0.86 -1.12 3.91 0.39 0.37 -0.76 -2.92 1.21 -0.66 0.17 ,-0.90 -0.95 -0.57 2.51 -0.70 -0.02 ,32,181,149,77,18
-8.40 -1.87 2.16 -5.02 -1.13 -1.54 -1.28 ,2.49 -3.98 -0.19 ,5,83,41,25,38
-9.18 0.99 -6.78 2.27 ,1.77 0.23 ,188,181,43,73,83
-8.08 -3.02 3.31 -0.61 ,-6.05 ,177,156,174,119,63
-0.32 7.09 -1.64 -3.45 1.62 -1.48 0.17 -1.28 ,-2.06 0.72 -0.19 ,32,181,101,51,38
0.42 6.27 0.69 -0.45 4.33 1.49 -1.33 ,-2.42 -0.76 ,75,28,153,77,36
-0.32 1.29 -7.47 -1.16 -0.23 0.41 0.03 -0.29 -0.95 -1.76 2.44 0.45 0.75 -0.14 -1.43 -0.50 -0.83 0.69 1.07 1.08 -2.68 0.66 -1.91 0.04 ,1.06 0.25 0.19 -0.47 -1.41 0.91 0.18 -0.35 ,1,10,44,70,10
-0.46 0.12 -6.76 -3.26 ,2.39 0.18 ,52,106,72,96,87
-1.05 -7.80 1.26 0.17 -0.69 1.63 -1.56 -1.35 -0.52 1.76 0.75 -1.18 0.44 -0.07 ,2.49 1.77 1.13 -4.08 0.43 0.02 ,154,24,90,150,17
-7.07 -0.75 -6.82 2.65 ,2.49 -0.18 ,165,41,24,134,85
-10.00 -2.11 -5.37 -2.91 ,2.38 -0.99 ,131,108,102,83,82
6.23 -0.78 6.64 -2.89 ,-2.84 -0.29 ,99,141,14,25,78
-2.18 -4.83 4.07 0.44 -0.84 ,4.47 -3.63 ,128,82,73,109,67
1.65 -6.16 5.15 -3.34 ,0.60 -0.46 ,18,15,171,117,89
7.03 0.97 ,-2.66 ,1,1,4,65,92
-6.10 -6.07 3.33 ,2.04 -0.19 ,129,97,1,149,88
2.36 2.55 ,,1,1,1,149,30
-7.26 3.45 0.62 ,3.63 ,7,62,7,94,94
0.02 0.62 -0.36 -0.12 -0.45 0.47 -0.44 -0.10 -0.53 -0.38 -0.35 -0.79 -0.09 0.05 -0.07 -0.40 0.01 ,-0.50 -0.31 0.16 -0.18 -0.33 0.30 -0.04 0.15 -0.13 0.11 ,34,124,62,118,3
7.28 -4.94 -1.24 -0.64 ,-4.71 3.43 ,97,155,121,42,65
-6.69 5.12 1.20 ,-2.75 ,109,149,49,112,93
-0.28 5.65 -0.18 2.05 3.50 -3.49 -0.81 ,-1.78 1.13 ,33,190,27,1,43
-8.07 -2.75 0.08 ,0.68 ,187,14,77,28,75
-0.75 1.52 7.17 -1.75 -0.56 0.07 -0.12 -0.47 -0.88 0.69 0.89 -0.29 -1.41 -3.60 0.80 -0.72 -0.50 -1.73 0.21 0.54 -1.65 -0.35 -0.48 -1.94 2.42 -0.35 -1.67 0.12 -0.27 ,-1.36 -0.55 -2.00 -0.43 -1.76 2.71 0.58 -0.39 -0.13 0.05 ,37,98,112,36,10
-2.59 -0.76 -5.88 -0.33 -1.61 ,-2.06 1.32 ,22,130,132,157,45
6.22 -0.70 -2.37 1.82 ,2.54 0.17 ,77,59,140,186,76
1.22 4.92 0.70 0.90 -0.44 0.54 -2.74 0.52 0.35 -2.43 -0.51 1.52 -0.74 -0.23 ,-2.79 -2.07 -1.43 3.78 -0.73 -0.32 ,31,127,167,67,17
-7.51 -0.36 4.68 0.93 0.77 ,4.96 -2.48 ,165,41,24,134,62
0.45 -1.65 -0.49 0.09 -8.71 2.82 0.25 -0.07 0.80 -0.25 -0.42 0.41 0.09 0.07 0.22 1.04 -0.21 -0.65 -0.11 1.33 -0.57 2.29 -0.48 -0.77 1.12 -0.86 -0.44 0.31 -0.03 -0.42 -0.66 0.49 0.82 0.27 -1.00 -0.22 0.95 -1.49 -1.40 0.63 0.13 1.43 -0.51 0.03 0.10 ,2.07 -0.42 0.32 2.71 1.18 -1.95 0.77 -1.98 -0.60 -0.21 -0.19 -0.09 ,157,50,84,115,6
-0.05 5.11 0.16 1.52 1.30 -2.48 -1.30 ,-1.36 -2.02 2.95 ,1,191,23,45,30
-0.32 -0.27 6.14 ,1.38 ,128,34,156,44,67
8.09 2.22 1.35 1.24 4.26 1.06 -2.22 -1.40 -0.73 ,-6.23 4.31 -1.10 ,140,162,171,117,32
-0.28 -0.53 -0.13 -0.73 0.83 -0.50 0.38 -1.27 -1.23 -0.57 0.26 1.46 -1.81 1.42 -0.97 -1.17 ,-0.33 -1.94 -0.02 -1.01 1.66 -0.08 ,56,28,76,20,7
0.16 -5.03 5.09 -0.74 0.54 ,-4.60 3.33 ,121,184,137,87,67
0.19 -9.31 -0.06 0.35 -0.86 0.21 2.76 2.11 0.33 3.95 -1.37 -0.43 ,5.13 -0.12 -3.14 0.19 ,129,15,3,59,24
-2.29 -4.72 0.45 1.83 1.22 0.30 0.73 ,1.52 -2.25 -0.15 ,95,21,68,171,37
6.79 -0.67 -0.56 -0.92 ,-5.43 ,191,144,192,115,34
1.93 -0.52 5.56 1.96 ,-2.06 0.37 ,70,42,158,108,76
6.46 -0.04 0.19 -1.33 -1.58 0.60 -1.10 -1.89 -0.73 ,-5.43 2.46 -0.56 ,9,144,5,27,27
-8.27 0.13 1.47 0.71 -0.01 -0.16 0.28 0.05 0.80 -0.74 -0.42 -0.55 1.56 ,-0.33 1.51 2.11 2.18 ,188,19,189,141,8
-0.05 6.77 1.35 4.60 -3.17 0.23 ,-2.06 -1.21 ,1,177,161,170,53
9.70 2.06 0.05 -1.25 1.86 -3.45 -0.52 ,4.08 2.37 ,130,155,10,38,37
-2.23 -0.37 1.06 -5.55 2.09 0.13 ,-5.13 2.09 ,10,16,86,124,50
-1.18 -10.17 0.18 1.22 -0.26 0.05 -0.75 -1.15 1.49 -0.75 -0.79 0.80 -1.05 -0.16 -1.31 -0.16 -0.57 2.15 1.27 -0.43 -2.82 0.14 1.37 -0.03 ,2.68 -0.88 2.81 -0.62 -1.09 -0.88 0.09 -0.13 0.05 ,177,76,124,130,10
-5.92 6.99 -2.59 ,-2.45 ,70,144,5,27,91
6.95 2.55 -3.82 -2.00 ,-5.43 1.47 ,105,109,55,14,71
4.90 -1.52 -0.26 -0.31 -0.72 1.49 -0.75 1.64 1.91 -0.14 0.11 -0.17 0.54 -0.48 -2.43 2.45 -0.27 ,-2.69 0.09 -2.86 -0.47 3.19 0.02 ,17,172,148,164,10
1.99 5.14 4.93 -3.27 ,-2.34 -0.01 ,1,1,129,113,86
-8.06 -0.72 -4.34 1.07 0.43 ,4.13 -1.51 ,185,61,90,123,59
-0.28 0.74 -5.82 -1.27 ,0.31 0.68 ,124,82,113,63,75
8.09 2.23 4.12 0.38 0.59 ,4.79 1.21 ,77,36,140,87,59
-2.55 -5.26 -6.90 2.67 ,0.57 ,2,1,1,192,88
7.19 -3.70 2.79 -2.49 ,-2.06 0.57 ,70,144,5,27,67
-1.95 -1.59 0.56 -3.15 -1.91 0.89 -0.49 0.54 ,1.16 -0.70 ,124,82,113,95,31
5.88 -0.48 -5.35 -1.37 -0.73 ,-5.26 1.93 ,12,19,106,77,59
7.81 1.32 5.37 -3.45 ,0.03 -2.00 ,113,177,173,185,84
-0.72 -6.30 4.11 1.51 0.23 ,5.83 -3.10 ,118,11,82,154,66
-7.56 -0.65 4.36 0.75 0.73 ,4.47 -3.56 ,96,28,51,122,61
7.81 0.52 -5.80 -4.11 ,-2.66 -0.21 ,62,43,107,44,77
-1.14 -5.47 0.16 -3.27 2.39 -0.41 -0.08 ,2.39 1.30 -2.46 0.47 ,148,82,15,59,28
6.18 0.77 0.30 1.55 ,-5.60 -3.93 ,1,28,100,177,56
-7.03 5.37 0.78 ,-0.33 0.09 ,112,46,50,25,83
-2.29 -5.84 2.26 4.61 -1.39 1.03 0.74 ,2.29 0.39 -0.06 ,55,20,55,139,40
-5.90 3.56 -3.56 2.08 ,2.49 -0.56 ,7,45,40,163,59
1.16 0.03 -0.63 4.95 1.65 0.03 ,-4.96 2.16 ,142,174,120,136,45
-6.53 -0.86 -5.01 -3.27 3.69 -0.68 ,-0.61 4.77 -3.05 ,70,59,140,186,44
1.88 5.05 -0.11 3.82 1.71 -3.99 0.38 ,-2.34 -2.63 1.62 ,156,156,149,131,44
0.45 -7.57 -0.78 -1.71 3.08 -2.23 0.62 -0.45 0.12 ,4.51 -2.71 -0.84 ,44,36,31,132,34
1.88 5.19 -0.77 -1.62 -1.99 -3.03 -1.25 -1.90 -0.35 -0.90 0.98 1.23 ,-2.07 -2.86 2.38 -0.63 ,39,29,113,28,22
-7.63 1.27 0.57 4.87 1.27 0.97 0.72 ,2.04 2.77 0.16 ,130,121,47,68,41
2.10 3.58 -1.01 0.62 0.11 0.61 1.39 0.43 -2.20 ,-2.79 2.43 ,73,6,191,98,23
1.38 -7.68 1.42 0.94 0.67 ,1.06 ,111,18,97,8,18
-7.54 0.98 5.50 2.71 -0.53 ,4.66 -2.27 ,131,59,7,94,55
-0.32 7.67 0.44 0.31 -0.45 2.71 -1.60 -0.63 1.73 -0.54 -0.67 ,-1.82 -1.48 2.67 -0.49 ,1,78,41,33,24
6.48 -1.88 4.14 3.06 -4.43 1.56 ,-5.82 2.15 ,1,160,169,17,49
-7.65 -0.26 4.37 1.07 0.43 ,4.13 -1.51 ,165,41,24,134,59
-1.95 -1.05 0.26 0.27 -3.91 -2.88 -1.04 -0.65 -0.52 ,1.89 2.94 0.43 0.02 ,185,61,90,59,17
1.38 -5.61 2.91 0.87 -1.67 ,-4.27 1.92 ,92,160,104,108,66
7.76 4.07 1.83 ,-4.81 3.33 ,89,34,170,23,67
-0.66 1.52 0.56 0.41 -0.70 1.11 0.04 -0.36 -0.01 -0.89 -2.27 -0.75 -1.05 -0.18 0.54 -1.65 -0.35 -0.48 -1.94 2.42 -0.35 -1.67 0.12 -0.27 ,0.03 -2.22 0.10 -1.67 1.68 -0.26 1.78 -1.33 -0.17 -0.35 ,77,133,119,2,10
1.22 4.66 0.16 -0.29 -4.36 1.78 -2.25 0.15 -0.42 ,-4.27 2.01 -0.60 ,46,177,148,69,34
0.45 -6.76 -5.95 2.27 ,1.77 0.23 ,48,4,20,174,83
-7.26 0.71 -3.84 2.90 ,2.44 0.24 ,1,28,100,177,68
-7.23 -0.43 4.36 0.39 0.19 ,4.79 -1.93 ,82,16,49,150,60
-9.18 1.59 -6.93 2.96 ,2.49 -0.18 ,154,24,90,113,85
-6.27 3.59 0.79 ,-0.33 -0.55 ,112,46,50,25,85
6.96 0.38 4.29 -2.48 -0.22 ,-5.13 2.16 ,106,162,162,28,56
-4.43 -1.63 0.81 2.77 -2.02 -0.69 0.77 -0.15 ,2.49 -2.47 2.91 ,157,94,93,11,25
-0.28 -2.63 -0.07 -0.57 -1.02 -0.30 0.50 -0.30 0.57 -0.10 -1.02 -0.39 -1.72 1.86 1.45 -0.68 1.29 0.17 -0.40 1.23 -0.79 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,0.72 0.56 0.75 2.80 0.72 -1.03 -1.92 0.05 0.25 0.02 0.31 ,63,27,45,121,8
0.82 -5.27 -2.61 ,-0.57 ,134,84,148,37,61
0.16 -4.98 -2.06 4.63 -1.63 -0.91 ,4.47 2.17 ,109,104,172,83,50
0.84 0.90 0.01 1.03 -0.52 -0.25 0.49 2.88 0.17 0.94 0.97 0.42 -2.62 -0.90 -0.60 0.90 0.04 -0.44 ,-1.36 -1.13 -3.42 -1.72 3.19 -0.35 -0.40 ,1,1,177,53,15
6.67 -5.52 2.59 ,2.30 ,119,126,92,144,90
0.02 7.44 -6.90 3.33 ,-0.19 ,168,156,87,124,88
1.22 -2.37 -2.51 2.35 -4.07 0.27 ,-2.74 -0.63 -0.34 ,130,107,185,58,37
-8.40 -0.73 -6.03 -2.49 ,1.77 0.04 ,1,17,180,161,82
9.41 -2.36 1.29 4.51 -3.15 0.41 ,-6.05 3.02 ,10,179,36,35,50
0.36 -1.82 -0.86 -0.71 0.40 0.24 -0.16 0.73 0.28 -0.40 -0.59 -0.01 -2.15 -1.10 -0.49 -0.50 1.35 0.05 0.18 1.64 -2.72 0.05 1.37 -0.42 -0.03 ,1.92 -0.40 1.37 -1.98 -0.04 -2.08 1.03 0.05 ,187,14,77,100,10
-0.32 0.82 3.91 0.39 0.37 ,-0.90 ,111,18,192,26,18
,,1,1,1,181,28
-0.32 6.48 -1.00 -0.24 0.02 -1.16 -2.56 0.75 -2.13 -3.45 1.56 -0.42 ,-4.05 -1.92 -1.20 -0.06 ,52,101,41,33,21
-6.96 0.15 4.07 -0.59 0.28 ,1.52 ,172,32,192,154,59
6.58 0.37 4.40 -1.83 -0.80 ,4.83 2.16 ,112,174,114,84,56
-0.15 -2.35 -9.10 0.73 0.81 0.39 0.18 1.05 1.65 -1.26 2.31 0.84 -0.78 -0.35 0.47 1.32 2.18 -2.74 ,-0.33 -1.61 -0.79 -1.94 0.04 ,134,30,50,25,11
-0.28 1.08 -0.45 6.80 -1.75 0.62 -1.06 0.55 -0.50 3.06 -0.68 0.23 -0.60 0.27 0.01 -1.21 1.03 -1.51 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,-2.52 -0.82 -2.36 -1.94 -0.02 -1.01 0.87 1.88 -0.28 -1.01 -0.12 -0.40 -0.08 ,121,184,137,10,7
0.84 -1.35 0.28 -1.42 -0.48 0.72 -0.55 0.26 -0.26 -1.62 0.02 -1.52 0.25 -2.06 -0.45 -1.10 -0.01 -0.03 -0.21 ,-2.19 -0.40 -1.76 -0.23 -2.26 -2.02 -0.34 0.17 -0.20 ,69,99,66,77,9
-0.49 1.35 0.62 -0.14 -1.33 0.34 0.17 -0.22 -0.61 -0.90 1.21 0.47 -1.42 0.40 2.01 1.63 -2.09 -1.82 -0.14 -0.54 -2.72 -1.17 -1.28 0.22 1.09 -0.67 -0.37 0.29 -0.21 ,-1.36 -0.80 -2.99 -1.83 0.34 -1.09 2.37 -0.14 -0.47 0.18 -0.20 ,9,76,150,11,9
-1.52 -4.96 0.16 -0.07 3.24 -2.08 1.95 -0.45 0.12 ,4.51 -2.71 0.30 ,136,112,55,139,34
-7.51 0.25 4.77 -4.04 ,-1.58 ,55,20,187,132,59
-2.51 -1.31 -1.34 -2.36 -1.53 -1.94 -4.14 -0.59 ,-4.78 -0.85 -0.21 ,71,139,132,157,27
7.81 0.98 5.51 -2.44 ,-2.42 -0.67 ,29,130,9,35,76
-0.02 0.29 4.81 -0.51 1.00 -0.87 0.95 -1.70 0.76 -2.03 0.65 1.35 0.17 -0.59 0.07 -1.60 -0.70 0.44 -1.04 0.07 -0.39 ,-3.02 -2.33 -1.22 -3.32 -0.52 -0.30 ,99,141,126,83,14
-0.15 7.31 -1.30 3.35 -1.97 -1.60 ,-5.13 3.24 ,74,63,114,96,51
0.00 -0.05 -1.36 -0.79 0.05 -0.54 -0.33 -1.01 -0.82 -0.74 0.13 0.30 -0.45 -0.11 ,0.19 -1.25 -0.62 -1.61 -0.06 -0.56 0.47 -0.03 -0.13 0.12 ,180,48,132,78,4
-0.66 0.03 7.03 -0.77 1.15 -2.34 -0.48 0.76 -0.34 -1.01 -1.71 -3.23 1.11 -0.65 -0.35 ,-2.69 -2.09 -0.11 2.61 -0.42 -0.41 ,55,134,175,104,16
-0.46 -0.07 0.62 0.54 -0.16 1.17 2.42 0.73 -0.22 -0.51 ,0.21 ,179,60,165,15,7
6.14 -7.51 2.97 ,1.55 ,133,82,118,85,86
-6.83 -6.82 2.65 ,2.49 -0.18 ,123,92,1,180,85
-7.56 2.99 -1.57 ,1.89 ,118,11,82,15,61
-1.18 -6.84 2.15 0.17 0.28 -1.82 -0.01 -0.13 -0.75 -2.13 -0.52 -0.90 1.14 -0.71 0.65 0.05 ,2.68 1.33 0.31 2.60 0.11 ,179,60,165,153,16
-0.46 0.15 -4.78 1.55 ,2.54 -0.09 ,140,103,163,185,81
1.14 -5.10 -0.72 4.83 1.42 -3.80 -0.81 ,-2.98 -1.78 1.13 ,136,160,174,57,43
-7.56 0.27 -4.78 1.55 ,2.49 -0.09 ,184,110,20,189,81
1.18 -0.98 0.69 0.55 0.00 0.05 -0.27 0.23 -0.64 0.09 -0.15 -0.17 0.48 -0.05 -1.36 0.14 0.20 0.74 -0.04 0.09 0.26 -0.43 -0.32 0.28 -0.33 -0.20 0.12 -2.05 1.43 -1.06 0.27 ,-0.90 1.10 0.55 -1.43 0.25 0.95 0.20 0.30 -0.20 -0.04 -0.39 -0.50 -0.17 ,93,174,93,110,4
-0.57 -0.16 -0.01 -0.15 0.20 -0.10 -0.47 -0.59 -0.50 -0.35 0.31 0.10 -1.02 -0.15 -0.11 -0.06 -0.78 -0.22 1.05 -0.31 -0.24 -0.44 -0.33 0.15 -0.19 -1.34 -0.17 -0.24 -0.04 -0.10 ,-0.36 1.21 0.48 -0.81 0.69 -0.32 0.09 -0.37 0.54 -0.05 -0.90 -0.01 -0.55 0.16 -0.76 -0.06 -0.02 -0.10 -0.61 -0.14 ,178,48,132,94,2
