-0.77 -3.01 7.89 ,8.96 ,167,187,58,61,95
4.26 -2.00 -2.54 1.14 -1.95 -0.30 -3.26 -2.11 -1.42 ,3.23 1.13 -0.84 ,1,1,81,73,28
-3.07 2.00 1.15 1.72 3.80 -3.15 ,4.18 0.65 ,11,112,73,84,48
5.27 -3.09 -1.48 -4.29 -0.42 3.68 -2.30 ,-7.75 2.16 ,137,113,30,86,41
0.44 1.18 -2.31 -1.86 -3.61 2.09 ,-8.27 0.87 ,119,56,23,77,56
-0.16 -0.39 -0.51 0.93 -0.03 -0.13 1.28 -0.25 -0.76 -0.24 -0.48 0.31 -0.27 0.00 0.02 -0.71 0.20 -0.58 -0.55 0.02 0.12 -0.15 -0.29 -0.12 0.19 -0.28 -0.37 -0.09 -0.06 -0.49 -0.27 -0.09 -0.37 0.51 -0.46 -0.26 0.44 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 -0.41 0.26 -0.19 -0.38 0.02 -0.73 -0.45 0.83 -0.80 -0.11 -1.03 -0.27 0.33 -0.51 -0.89 0.09 0.05 -0.11 -0.16 0.00 0.18 0.38 -0.19 -0.22 0.44 -0.95 0.05 -1.10 -0.52 -0.17 -1.75 0.00 0.32 -0.10 -0.27 -0.71 1.04 -0.88 0.49 -0.25 0.34 0.17 -0.23 0.07 -0.48 -0.61 -0.12 -0.16 -0.19 -0.11 -0.38 -0.15 ,-0.94 0.49 -0.11 0.28 0.36 -2.02 -1.88 0.72 2.77 -0.62 0.63 1.91 0.38 0.18 -0.25 -0.71 0.05 0.46 -0.92 -0.42 -0.14 -0.09 -0.25 -0.16 -0.18 -0.28 -0.38 -0.61 0.50 -0.04 ,141,138,109,163,2
-0.93 3.27 -0.20 0.06 -2.18 1.66 0.43 ,2.03 5.59 ,64,147,115,185,22
2.86 -0.63 -1.21 4.72 0.91 -5.66 2.28 ,-0.32 8.70 -0.95 ,47,48,20,30,44
5.51 -3.29 -1.44 1.13 -3.44 -0.62 4.49 1.92 1.40 ,0.01 7.15 1.13 ,173,40,65,66,32
0.21 0.65 -0.27 0.64 -0.37 -0.04 -1.32 -0.39 0.24 -0.37 -0.79 0.20 -0.54 -1.52 0.03 -0.72 0.17 -0.10 -0.06 -0.07 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 -0.24 0.59 -0.61 -0.28 -0.74 -0.72 -0.73 -0.22 0.11 0.95 -0.19 -0.41 -0.49 0.09 -0.32 0.43 -0.02 -0.80 -0.11 -1.03 0.20 -0.53 -0.02 0.21 -0.26 -0.13 -0.45 -0.06 -0.27 -0.28 -0.14 0.12 -0.82 -0.38 0.22 0.65 -0.64 -2.34 -0.84 0.11 3.37 -0.52 -0.17 0.36 -0.40 -0.74 -0.97 1.01 -0.65 0.02 0.84 0.61 -0.35 0.37 -0.53 ,-0.94 0.34 -1.17 0.41 -0.03 0.87 0.18 0.70 0.05 -1.02 -3.07 0.32 -0.93 -0.68 -0.48 -0.05 0.41 -0.69 -0.50 -0.88 -0.92 -0.42 -0.16 -0.38 -0.07 -0.50 -0.80 -0.26 ,101,116,150,174,2
3.90 -3.23 -2.29 -0.69 5.49 0.99 ,-1.46 -0.01 ,112,89,17,128,48
-4.52 2.09 1.68 4.19 -3.86 ,0.02 1.26 ,11,112,73,86,50
4.35 -2.78 -1.52 3.14 0.13 -2.99 4.70 -2.74 ,-2.53 -5.40 1.21 ,13,15,26,57,36
4.62 -4.31 -0.56 -3.08 ,-2.99 -8.28 ,145,21,176,87,62
3.65 -2.25 -3.67 2.08 7.74 ,0.35 8.51 ,190,136,181,192,67
-3.56 1.81 1.52 -3.83 -2.99 ,-8.38 -1.17 ,96,135,190,60,56
-0.73 -2.65 -1.27 1.43 -0.51 2.13 -0.99 1.94 2.62 -2.20 -0.52 -1.14 -1.52 1.25 -2.86 -0.23 ,2.00 2.00 -1.04 -0.35 ,8,155,162,67,18
1.58 -0.09 -0.11 -1.51 -1.66 1.53 -0.81 -2.74 -0.27 0.82 -0.20 -0.99 -0.55 -3.26 2.58 1.60 -0.50 0.26 ,1.04 -2.33 2.98 -0.17 -1.17 1.69 -0.06 -0.63 ,31,49,101,191,10
2.39 -3.28 -3.16 -8.05 ,3.40 ,1,1,8,56,92
-0.73 -0.24 -2.88 -8.01 ,-8.96 ,55,144,183,157,91
2.37 ,-5.13 ,162,5,169,2,40
1.73 0.15 -2.03 1.09 -1.62 -0.41 2.13 2.33 1.01 ,5.67 1.39 0.24 ,123,71,133,168,26
0.14 -0.32 3.00 7.64 ,-0.92 8.12 ,159,86,50,72,87
-2.69 -1.97 1.67 -0.53 0.72 0.44 -0.31 -1.31 1.11 -3.15 -1.56 -0.37 -0.24 -1.35 -0.26 0.13 -0.92 -1.38 -0.60 ,-0.21 -2.13 7.61 -0.61 0.23 -0.80 ,131,180,77,49,11
-4.20 2.84 -3.22 5.02 ,3.02 6.07 ,175,113,168,37,47
-3.14 1.65 0.72 -2.14 0.68 5.86 -2.75 ,1.05 -7.75 -1.43 ,67,165,92,85,43
0.38 1.64 1.35 -1.37 2.03 ,6.28 0.68 0.09 ,1,119,51,152,25
2.86 -0.82 -1.54 0.75 -3.30 0.93 -3.99 1.01 ,-1.47 -6.55 1.80 ,116,8,24,188,35
-4.98 4.47 2.89 3.03 -3.84 ,0.34 6.76 ,10,138,83,90,63
-0.08 -2.55 -7.41 ,9.28 ,1,1,1,17,94
3.43 2.20 -1.80 0.60 -3.14 -2.06 3.13 1.87 ,-0.70 6.78 -0.66 ,47,54,30,54,35
-3.94 -1.84 0.67 0.50 2.42 0.38 -0.09 -2.10 -0.12 -0.27 -1.68 ,1.76 -7.07 -0.88 0.53 ,33,27,168,59,23
3.44 -3.07 -2.86 -6.09 ,,1,1,1,96,84
0.47 0.95 -1.10 -0.09 1.27 1.90 -4.38 -0.70 1.09 -0.56 -0.57 ,3.26 -0.52 -0.25 ,18,65,28,70,8
0.02 4.71 -1.15 -0.93 -2.14 0.37 0.30 -3.45 0.43 0.26 1.49 2.95 2.30 0.25 -0.27 ,-1.46 -2.05 -4.76 1.59 0.04 ,162,46,54,133,19
-2.76 3.61 -3.17 ,-7.00 ,98,46,192,92,56
-4.52 3.40 2.75 -1.34 -2.71 ,-4.48 -4.08 ,96,135,190,67,61
-0.15 0.18 -0.15 1.56 1.10 0.45 -0.85 0.09 2.45 -0.52 0.02 0.01 -0.28 -0.37 0.73 -0.65 0.52 -0.91 0.46 -1.30 -0.24 0.07 -0.06 -0.78 0.17 -0.31 -0.87 -0.33 -0.19 -0.42 -0.35 0.19 1.01 -0.35 -1.64 0.19 -0.54 -1.61 -0.49 0.45 -0.80 -1.79 0.44 -1.31 0.02 0.50 -0.48 -0.32 0.06 -0.52 0.28 0.18 -0.17 -0.87 -0.21 -0.07 -0.24 -0.18 -0.41 0.23 -0.72 0.55 -1.66 0.13 -1.42 -0.87 -1.02 0.45 1.21 -0.01 0.15 0.11 -0.34 -0.50 -0.06 -0.12 -0.05 0.30 ,0.28 -1.28 -0.75 -0.26 -0.99 -1.03 0.32 0.63 -1.22 -1.07 0.45 -2.14 -0.78 -0.61 0.69 -0.89 -1.11 0.22 0.27 ,99,52,2,135,3
-0.68 -4.14 1.83 ,0.05 ,22,95,22,113,34
-0.02 -1.15 1.43 0.57 -0.52 -0.93 -0.66 -0.53 -0.54 ,-0.30 2.25 -0.17 -0.32 4.08 0.73 0.36 -1.39 ,1,1,177,6,7
0.43 0.69 -3.16 7.75 ,8.64 ,4,1,1,177,92
2.64 0.27 -1.90 0.23 -2.50 0.61 -1.07 1.28 1.48 ,-0.51 -4.21 4.62 0.23 ,179,7,66,158,31
5.37 -4.84 -3.94 -3.47 4.22 ,3.95 1.62 ,154,106,178,167,59
-2.78 4.85 -0.10 2.91 ,1.15 6.74 ,23,123,49,71,66
-3.36 -0.54 0.79 2.58 -1.63 -0.40 -0.69 ,1.76 ,26,132,37,103,16
2.64 0.66 -0.53 0.36 -3.00 -0.08 -3.29 -4.17 1.48 ,-6.95 -0.63 ,167,109,8,96,30
2.46 -2.13 -7.18 ,-9.19 ,137,150,23,140,86
-4.92 4.48 2.91 -2.96 2.41 ,5.39 -2.02 ,155,146,92,31,60
-4.98 -2.74 -1.25 2.61 1.09 2.86 1.09 ,1.15 4.86 1.50 ,133,118,132,172,40
4.22 -3.45 8.29 ,-8.80 ,24,84,11,147,86
2.75 -1.84 -0.01 3.57 0.99 ,8.05 -0.73 ,130,101,74,33,48
-4.19 3.43 0.55 4.42 ,2.23 7.55 ,181,128,168,8,46
1.46 -0.53 -0.56 -5.35 -1.60 ,6.65 -1.25 ,129,69,184,31,30
-3.24 1.48 1.47 -1.92 0.35 -1.50 -0.76 1.39 1.26 -0.01 -0.73 1.61 -2.25 -2.32 -0.46 0.20 ,0.21 -0.97 -8.43 -0.41 1.10 -0.35 -0.71 ,36,52,152,179,14
-0.68 -2.99 -1.62 0.40 -0.75 1.21 0.05 -0.69 0.11 0.99 -0.37 -0.19 -0.06 -3.57 3.34 0.31 -0.88 ,-0.09 -1.78 -0.95 -1.06 0.14 ,153,143,160,88,14
0.76 -2.98 7.10 ,-0.32 9.11 ,127,87,29,170,89
-0.74 -0.08 -2.25 7.89 ,-8.54 ,40,19,124,89,94
-4.98 2.49 4.90 6.11 ,-8.60 ,1,49,163,163,84
2.77 -4.04 -1.69 6.82 ,-1.47 8.01 ,40,35,43,158,85
-0.68 -0.41 1.39 -8.15 ,-9.20 ,41,43,157,81,94
2.94 -1.63 -1.40 -5.70 1.74 5.45 1.59 ,-8.04 0.26 ,182,9,59,158,46
2.39 0.80 0.77 -2.06 -0.36 -2.87 -0.52 0.69 -4.45 3.46 0.21 ,-2.48 1.24 3.85 0.05 ,165,83,173,147,18
2.86 -0.29 -2.10 -0.86 -1.74 0.89 -2.57 2.44 ,-2.30 -6.68 -0.55 ,81,6,134,142,36
-0.32 -0.84 -1.25 -1.92 -0.21 1.56 2.37 -1.16 0.40 -1.07 -3.21 -1.37 0.20 1.02 ,-2.99 -1.21 -4.50 -1.91 -0.24 ,34,16,134,94,17
-0.15 2.14 0.77 0.70 -0.99 -0.11 -1.51 0.24 1.03 -0.93 -0.81 -1.97 -0.09 1.09 -3.92 3.84 -0.37 -0.50 1.24 0.26 ,-0.58 2.12 -2.33 2.98 4.78 -0.78 1.40 -0.06 0.42 ,133,118,132,172,10
3.43 -3.18 2.88 8.29 ,-0.36 -8.31 ,127,87,55,77,86
-4.50 -2.21 1.25 -1.84 4.57 0.34 4.49 -2.22 -1.70 ,-4.25 -5.40 -0.52 ,101,116,166,92,32
0.38 2.55 -1.31 -0.43 -3.07 -0.13 -0.26 -0.84 -0.84 0.15 0.53 -1.56 0.44 0.24 0.88 0.51 -0.08 -1.35 -1.91 -2.82 -2.16 1.17 1.59 -0.48 0.27 ,4.88 0.43 -1.31 1.90 -0.05 -0.52 0.53 ,135,73,129,174,9
-0.44 4.14 -2.04 ,-1.87 ,118,3,174,2,51
0.38 0.39 -3.53 6.09 ,-0.70 8.13 ,162,5,25,53,91
0.43 2.32 -5.15 -2.56 8.14 ,9.48 ,115,85,109,155,70
-4.75 3.20 3.82 -5.94 ,2.69 -6.34 ,106,108,84,70,81
2.64 -2.96 -1.00 -0.49 -3.57 -1.03 0.66 2.69 1.67 0.34 ,-0.70 -1.64 -0.16 1.34 ,177,36,58,39,22
4.80 -3.82 -0.28 -2.56 -3.99 2.33 ,-7.79 1.61 ,118,3,30,165,51
-1.06 2.69 6.29 ,-9.62 ,1,129,54,28,96
-3.58 3.67 -3.94 -4.67 ,2.00 -7.44 ,67,150,181,48,79
-4.68 1.50 2.20 -2.12 1.34 -2.47 ,1.76 7.13 ,154,106,178,50,31
3.93 1.92 -2.46 6.07 ,7.92 ,78,22,114,167,77
0.03 2.82 ,8.05 0.60 ,182,27,141,7,46
3.89 -3.56 -1.11 -0.56 -3.85 -1.29 ,-8.60 1.22 ,118,3,30,53,48
-3.07 1.77 -1.65 -1.85 -4.44 -2.04 ,-7.79 -1.91 ,119,140,192,128,51
-0.98 -6.24 ,-0.47 ,35,156,15,143,46
3.43 -1.06 -2.23 -0.06 2.87 0.54 0.12 2.03 ,6.28 0.68 0.09 ,6,41,60,185,25
-0.73 4.27 2.47 1.19 -1.09 -3.11 0.98 0.12 -5.61 2.07 1.58 ,-0.36 4.62 1.13 0.08 ,93,90,86,115,28
-4.41 3.75 1.04 0.07 4.61 -1.99 ,7.56 -1.37 ,20,92,172,56,50
3.10 2.65 -2.50 1.11 -6.28 0.99 ,-2.99 5.89 1.08 ,57,80,60,97,38
-1.18 0.13 -2.29 0.37 0.86 -0.35 -2.06 1.26 -0.71 -0.79 -2.25 3.23 -1.86 0.77 0.58 ,0.40 1.04 2.08 4.55 -1.41 1.36 -0.90 ,163,110,63,29,14
0.65 2.38 2.98 7.17 ,0.21 -9.45 ,13,47,53,44,90
0.65 -0.21 -2.31 -4.31 -4.60 2.59 ,-8.38 -0.71 ,112,3,26,57,52
-2.49 0.66 -1.47 -3.51 -2.93 0.76 -1.25 -1.28 ,-5.57 -0.27 ,98,49,172,73,20
-4.41 4.50 2.32 2.82 ,7.56 1.07 ,183,127,110,4,50
-0.68 -5.40 0.90 1.54 1.53 0.70 -2.54 3.87 0.05 0.00 -1.15 1.26 -0.92 -0.86 -0.03 ,0.89 6.17 0.42 -1.89 -0.34 ,18,188,137,52,19
1.99 -3.15 -3.16 -3.10 ,-1.47 6.14 ,68,65,28,70,73
0.10 4.31 -2.21 -1.33 0.60 -2.23 -0.72 1.06 -3.96 -0.18 1.57 ,-2.53 1.39 0.24 ,159,86,50,80,26
0.44 2.31 0.62 -0.56 -0.47 -0.10 -2.18 0.43 0.31 0.70 0.00 -3.19 1.22 0.20 0.22 -0.37 -0.85 -4.69 -3.56 -0.64 0.37 0.76 0.20 0.26 ,-1.35 -2.82 1.79 -0.21 -0.69 -0.69 ,127,87,55,69,10
-3.86 -1.20 0.89 -0.70 1.49 -1.28 -1.14 -3.52 -1.26 -1.42 ,-0.09 3.23 -3.34 -0.38 ,127,137,189,37,28
-3.13 -3.86 ,8.30 ,1,1,192,35,62
-3.74 -3.98 2.43 -7.69 ,0.02 -8.34 ,175,150,43,49,86
3.43 -1.18 -1.59 0.33 -2.21 -1.59 0.14 -4.19 0.22 -1.01 -1.69 1.05 -1.71 0.16 -0.03 ,-2.99 -1.55 -4.38 0.11 -0.94 ,88,39,103,100,18
-2.95 2.56 2.35 -8.04 ,0.24 -9.13 ,8,155,162,60,68
1.99 -5.57 -1.73 ,8.00 ,1,1,1,192,86
0.02 -0.16 -2.25 7.75 ,8.24 ,110,93,29,170,92
3.65 -0.85 -1.04 -4.93 1.79 5.43 1.09 ,7.40 0.76 ,187,126,48,150,45
5.27 -4.15 -5.20 -6.41 ,0.62 6.99 ,1,1,33,54,84
-4.23 -2.60 -4.20 -4.67 ,-3.32 -7.33 ,28,25,192,133,78
0.38 4.30 -2.98 -1.06 0.76 -1.66 -1.94 0.00 -3.63 -1.92 -0.03 -2.33 ,-2.99 -5.21 -1.62 0.09 ,116,8,81,90,25
-4.00 1.46 -0.94 3.91 -1.01 -3.59 5.12 -2.25 ,2.18 6.90 -2.32 ,61,94,64,59,35
-1.78 -3.77 -4.17 ,-7.02 ,64,147,51,147,44
0.38 1.37 -1.26 -3.92 1.74 5.45 1.59 ,8.05 0.26 ,182,9,123,137,46
-3.07 -0.68 0.05 -0.64 -1.89 -0.98 1.26 -0.04 -4.85 1.47 ,1.05 0.61 0.14 ,164,130,63,84,27
2.64 1.61 0.85 1.03 -1.66 -2.79 -0.25 -2.55 -2.01 -0.03 -1.68 ,-1.34 0.17 -0.06 -0.02 ,117,100,25,34,23
-4.50 4.56 3.68 7.29 ,2.18 -6.78 ,25,67,139,104,83
3.00 3.82 -5.94 ,8.88 ,21,156,38,119,81
0.65 1.02 -3.41 7.10 ,-0.32 9.11 ,122,55,59,91,89
3.74 -4.13 -2.74 -0.14 -4.32 0.87 ,8.10 0.87 ,148,89,79,154,49
-0.40 -3.88 1.69 0.28 4.46 -1.22 -2.85 5.64 -1.84 ,-1.38 6.88 -1.55 ,136,139,153,37,34
2.84 0.87 -2.75 -1.64 -0.26 -3.05 0.01 -3.52 0.96 1.12 ,-1.35 -6.53 0.58 0.08 ,177,25,68,127,28
3.58 -2.76 -4.51 4.12 4.01 ,-5.69 1.72 ,129,125,16,139,60
-0.86 2.04 7.56 ,-9.62 ,32,92,150,174,96
-1.40 -0.22 -0.65 -0.96 -2.33 1.31 -0.22 -1.11 0.16 -1.80 0.47 -0.26 -0.47 ,1.04 0.99 -0.30 -2.03 2.39 1.16 0.83 ,1,1,192,21,6
-4.41 -3.95 -3.70 -1.03 6.03 2.45 ,3.48 0.93 ,184,111,48,31,43
1.72 -0.31 1.86 -1.75 1.70 ,9.01 ,50,152,81,152,31
-0.15 3.18 -1.42 -3.45 1.87 -0.13 -0.67 1.61 -1.76 4.39 1.17 -0.53 0.58 ,8.13 -0.41 1.10 -0.35 0.41 ,6,41,60,185,14
-0.32 -3.36 -7.94 ,-9.03 ,89,23,129,56,87
-2.03 -0.53 -0.63 0.14 1.53 -0.60 1.64 0.20 -0.22 -0.11 3.45 -1.20 -0.68 -0.16 -0.70 3.20 -0.42 1.65 -1.12 -1.94 -0.48 ,1.16 -3.71 8.58 0.68 0.17 0.18 -0.74 ,16,62,126,28,13
-5.57 1.13 1.79 -0.86 1.34 -0.72 -0.77 4.64 -2.21 -1.50 ,0.51 8.06 -0.44 ,25,184,48,31,27
-2.87 4.68 3.52 -4.41 ,1.13 -8.96 ,22,156,125,11,74
4.47 -4.95 1.31 6.13 ,-1.35 7.89 ,109,80,76,156,85
-0.15 -0.49 -0.10 -0.78 -0.81 -0.16 -0.24 -0.05 0.46 -0.64 -0.48 -0.04 0.19 -0.86 -0.21 -0.47 0.24 0.43 -0.24 0.02 0.12 -0.23 0.34 -0.13 -0.10 0.21 -0.33 -0.21 0.19 -0.44 -0.30 0.07 0.53 -0.89 0.04 -0.26 -0.04 -0.72 -0.73 0.11 -0.19 -0.41 0.26 0.08 -0.32 0.43 -0.02 -0.11 0.73 -0.03 -0.32 -0.22 -0.24 -0.24 -0.03 -0.08 -0.16 0.00 -0.48 0.38 -0.22 0.50 -0.13 -0.74 -1.05 0.03 0.05 -0.41 -0.09 0.00 0.32 -0.10 -0.27 -0.71 -1.34 -0.88 -0.19 0.64 -0.61 -0.05 -0.80 -1.14 -0.91 -0.67 0.23 -0.20 -0.14 -0.15 ,0.34 -0.11 0.18 -1.13 -0.78 -0.31 -0.70 0.32 -1.36 -0.25 -0.48 -0.05 0.41 -0.69 -0.76 -0.29 0.06 -0.23 -0.21 -0.31 -0.12 -0.02 -0.32 0.20 -0.44 -0.80 ,41,43,157,81,2
-4.52 1.90 1.77 2.39 ,7.97 ,64,147,115,185,49
2.39 -0.21 1.55 -0.37 0.09 -0.02 -1.67 -0.31 0.61 -1.24 -2.64 -1.59 0.75 -0.06 1.05 -1.67 -0.04 4.09 -0.92 0.01 0.63 0.35 ,-6.96 -0.66 ,167,109,8,96,11
-3.07 2.08 1.93 0.02 2.04 -0.32 -1.79 -0.62 -1.97 ,0.24 7.05 -0.53 ,25,66,172,45,31
-3.74 0.57 -1.84 -0.57 -2.40 0.36 0.88 -4.91 -2.68 1.72 ,-0.21 -3.15 4.40 -0.52 ,2,1,1,16,30
-3.94 0.27 1.78 0.16 1.42 -5.67 0.59 ,6.88 ,99,68,86,56,34
3.64 0.75 -2.09 -1.67 -1.69 -2.47 -0.22 -0.35 0.96 1.12 ,-0.32 -4.27 -2.68 0.08 ,93,42,2,135,28
2.39 0.79 -0.44 -1.46 -1.23 0.10 -1.94 -3.21 -2.21 -0.87 0.40 -1.54 4.90 -1.48 -0.39 ,-0.32 -1.34 1.57 4.01 -0.32 0.44 ,165,83,173,158,13
4.11 -4.58 -2.35 -6.00 ,7.41 ,1,1,65,146,76
3.74 -3.87 -3.00 -7.28 ,,1,1,1,90,78
4.68 -2.70 0.72 -4.13 -0.42 -4.82 1.73 ,-0.32 -8.39 -0.53 ,137,49,65,66,41
-3.15 -2.22 0.52 0.46 0.60 -0.55 1.31 -0.68 -1.13 -0.67 1.16 3.66 -2.21 -0.72 -0.17 -1.26 2.82 -0.05 0.34 -0.75 0.34 0.68 -0.65 ,1.82 7.69 0.79 1.01 0.03 -0.63 ,20,126,64,59,12
0.65 -2.66 -0.27 -0.85 6.40 1.64 ,-0.12 ,61,94,1,159,25
0.38 3.27 1.66 -0.46 0.12 -1.64 -0.02 -0.12 -0.46 -1.16 -0.41 0.14 -1.12 1.40 -1.15 -2.27 -1.77 0.56 -0.31 -0.53 -0.33 -2.53 -0.33 -0.18 1.02 -0.72 0.27 ,-0.32 -1.24 ,176,88,2,83,9
-3.16 -2.51 -3.32 ,1.16 6.31 ,1,1,129,70,76
-2.15 1.48 -4.60 -3.81 ,1.76 -8.34 ,42,108,169,83,75
0.43 3.70 -1.76 -0.94 -4.21 0.71 0.03 5.55 1.95 ,0.88 7.20 1.80 ,179,11,56,134,35
1.99 2.68 4.65 ,9.14 ,171,96,159,126,84
-4.89 -2.37 0.48 -2.90 -0.92 7.25 ,8.08 ,65,144,124,190,47
-4.89 2.91 2.85 -6.69 ,3.02 -8.32 ,63,117,184,21,81
-0.15 2.14 -0.23 1.65 -1.21 -1.32 -1.39 -0.09 -0.89 -0.75 -0.29 1.74 0.70 -2.40 -1.76 -2.07 -0.40 -0.04 -0.08 1.06 -4.69 0.45 -0.64 -0.19 -0.54 0.86 -0.50 0.26 ,-1.35 -0.23 1.12 -0.06 -0.76 0.42 ,177,14,84,169,10
-1.84 1.84 -3.89 4.11 ,8.53 ,23,105,51,71,74
-0.15 0.22 -3.02 6.19 ,-0.51 9.75 ,72,26,71,138,94
-3.41 -0.19 -2.06 0.76 -0.34 1.36 -0.96 -0.10 1.49 0.04 -0.31 -0.02 1.86 0.22 -0.93 -0.53 -1.34 2.94 2.77 0.64 0.41 -1.47 -1.89 0.18 -0.57 ,-2.69 -4.15 -0.48 0.13 -1.69 -0.08 0.16 ,78,148,191,155,9
-2.46 0.78 -0.19 0.61 -3.84 0.95 0.71 0.65 0.10 ,2.18 1.63 -0.98 ,17,66,14,156,11
1.89 -3.47 -7.66 ,-8.97 ,133,118,188,76,86
3.64 -3.57 -0.85 -1.80 -0.81 -0.76 1.55 0.75 2.36 1.11 0.92 -0.05 ,1.15 3.24 -0.59 1.22 -0.11 ,137,112,130,172,20
4.90 -3.81 -1.69 7.44 ,-2.33 6.94 ,149,84,37,54,78
2.86 0.49 -2.26 -1.04 -3.82 1.90 1.08 3.84 -2.03 ,-2.33 -7.81 0.22 ,68,15,176,183,32
4.22 -3.88 1.85 4.37 ,9.03 ,24,3,139,152,79
1.73 2.42 -2.34 -0.75 -1.44 -1.53 -1.97 0.02 -3.82 4.46 -1.19 1.38 ,-2.53 -9.83 0.98 0.03 ,94,41,100,96,24
-3.16 -1.18 1.80 0.49 2.92 -1.48 -3.93 -2.31 -1.78 ,-0.64 -6.24 -0.53 ,119,140,192,128,31
-0.40 -0.09 -0.03 -1.36 0.06 -0.36 -0.15 -0.37 -0.24 0.48 -0.47 0.01 0.34 -0.17 -0.25 -0.23 -0.41 -0.36 -0.17 -0.65 -0.07 -0.03 -0.97 -0.44 -0.54 -0.85 1.36 -0.43 1.12 -0.96 4.68 -0.42 -1.17 0.21 -0.79 1.13 0.54 -0.87 -0.01 -0.26 -0.60 ,0.48 0.31 -0.99 0.59 0.81 -0.29 -0.57 ,105,82,183,28,3
-2.32 3.00 6.88 ,7.78 ,50,152,81,152,86
4.45 -4.44 -0.46 2.96 5.45 1.59 ,8.33 0.26 ,144,118,132,172,46
-3.16 1.18 2.54 6.83 ,1.05 8.00 ,5,27,58,9,86
4.65 -2.51 -1.16 -0.68 -5.17 0.54 -1.30 3.55 -2.08 -1.77 ,-0.92 -4.49 -0.62 0.55 ,75,8,107,102,27
-0.15 2.25 1.69 -0.71 -1.61 1.11 -0.01 -1.53 -3.62 -0.56 -0.31 1.21 -4.77 -0.37 -1.36 -0.80 -0.16 -1.88 -0.65 ,1.86 -1.22 4.20 -0.56 0.67 ,1,1,177,164,12
0.66 -2.61 -6.52 ,-9.49 ,64,135,42,90,96
-3.94 2.92 2.21 7.30 ,-8.80 ,40,84,75,88,90
4.35 -5.03 -1.32 -4.69 -1.39 ,-1.46 -5.13 ,124,186,33,121,40
-3.74 -1.64 1.99 -0.05 1.55 -0.70 -1.06 2.57 -0.77 -0.55 0.00 -5.35 0.06 -1.76 -0.56 ,-0.06 7.42 0.30 -1.91 -0.24 ,55,144,183,157,17
4.90 -1.92 -1.25 -0.66 -2.13 -0.86 -4.03 1.83 1.58 ,1.13 0.14 ,159,86,50,72,29
2.39 1.13 -2.10 -1.60 -0.93 -1.81 -0.15 1.83 1.17 0.71 1.57 ,2.03 5.67 1.39 0.24 ,168,124,122,191,26
0.02 1.95 -0.70 -1.22 -0.39 -1.28 0.33 -0.58 -0.85 0.00 0.21 -1.25 -2.89 2.46 0.65 1.31 -0.71 ,1.90 3.39 -1.00 2.00 -1.20 ,149,84,165,183,14
-3.16 1.64 2.74 7.64 ,-0.92 -8.42 ,6,1,1,1,87
1.96 1.00 4.29 -1.08 4.66 -2.74 ,-8.28 -1.26 ,82,185,45,73,36
3.90 -0.87 -2.33 4.14 -2.04 ,-8.27 1.61 ,118,3,174,147,51
-3.30 2.61 6.61 ,8.77 ,183,53,102,53,85
0.60 2.30 7.64 ,8.28 ,155,111,48,31,87
1.99 -2.27 2.86 3.06 ,2.03 7.62 ,74,71,133,168,73
-3.74 1.44 2.65 2.83 0.21 -1.48 -3.11 ,-0.58 -8.54 -1.96 ,93,192,170,181,38
-0.45 -1.29 -2.37 0.33 -0.18 0.45 -1.65 ,-1.45 -6.23 0.45 -0.73 ,114,175,21,80,23
2.02 -3.87 -0.56 6.50 ,0.35 10.55 ,187,124,122,191,72
-3.86 -1.44 1.45 -1.18 6.25 1.73 0.21 -1.74 -1.88 ,-0.54 -3.61 -0.44 ,104,151,140,126,29
-3.00 -4.85 ,7.40 ,1,1,129,46,78
4.59 -5.01 1.64 8.29 ,9.07 ,175,39,48,31,86
-0.05 -0.21 0.41 1.57 -4.18 -0.66 -0.80 -0.28 0.00 1.17 0.06 -0.25 ,-1.02 -0.96 0.95 ,177,31,133,49,5
-0.68 -0.06 2.79 -6.10 ,-6.78 ,159,182,153,44,83
-0.95 1.85 0.79 -7.62 ,0.28 -9.56 ,119,140,192,128,93
-4.53 -3.38 0.14 -0.56 -3.85 -1.82 ,-1.18 3.22 ,66,135,47,68,48
-2.87 4.44 -7.47 ,-8.59 ,59,30,78,40,90
-0.15 -0.28 3.01 -7.40 ,0.06 -8.85 ,1,136,153,175,88
-3.56 1.85 -2.81 -5.91 ,-9.12 ,135,189,122,34,73
-3.16 -1.17 1.06 1.53 -1.12 4.48 -2.74 -1.23 4.43 1.37 -2.33 ,1.76 6.28 -0.98 -0.39 ,35,156,82,70,25
0.10 1.79 -5.31 -2.53 3.83 ,0.88 9.48 ,106,108,13,143,70
3.74 -3.84 -1.01 -2.09 -4.10 -1.54 ,,1,1,2,78,48
-2.27 2.23 4.61 -4.85 ,-9.24 ,4,28,150,87,78
3.56 -1.15 -1.93 -1.31 -4.44 1.74 ,-8.35 1.61 ,118,54,25,35,51
4.46 -3.84 1.87 -1.00 -4.33 -1.29 ,-3.70 -0.01 ,66,4,30,53,48
-5.26 3.02 -1.73 -7.27 ,-2.30 7.14 ,149,182,61,89,79
