0.33 -1.21 -0.07 -0.11 0.42 0.32 -2.06 1.14 0.57 0.40 -0.43 -0.81 0.29 -0.46 -0.51 0.52 1.02 0.25 -1.41 0.79 -0.24 -0.14 -0.40 1.51 -0.51 -0.28 0.17 -0.73 -1.85 -0.12 1.12 -0.20 -0.47 -1.04 1.15 1.95 0.05 -0.05 -0.53 ,-1.66 0.22 -0.69 -0.34 -0.12 0.17 -1.26 1.01 0.42 -0.20 0.33 ,132,118,171,79,4
0.50 0.22 -1.51 -0.95 -1.68 4.04 -0.10 -0.67 0.07 -0.57 -0.26 0.68 0.39 3.37 0.54 -3.97 1.10 -0.19 0.61 0.27 1.83 -0.08 0.33 0.19 1.61 -1.81 -0.30 -0.40 -2.42 0.05 ,-0.02 -1.52 0.15 0.51 -0.73 1.35 -0.55 -0.44 -0.19 0.84 ,102,37,152,151,9
-0.05 -6.16 2.65 0.17 5.27 -3.33 ,-0.40 3.01 ,53,18,5,118,54
-0.19 -3.23 -0.47 2.89 2.92 2.80 -0.73 -0.38 -0.39 2.58 -0.38 4.41 -0.76 -1.38 0.67 0.91 -0.26 2.34 2.36 0.41 -0.81 -0.09 ,-1.57 -0.10 3.07 -2.15 2.50 0.12 -1.88 0.94 ,155,91,97,112,12
0.46 -0.15 2.86 -0.24 1.93 -0.25 0.09 4.01 3.66 -2.32 -0.72 0.66 0.43 0.69 2.11 1.50 -0.29 ,-0.40 -0.05 0.97 -1.05 1.03 -0.74 0.94 ,151,64,92,147,15
2.11 7.10 -3.59 -0.41 ,0.27 -2.85 ,1,1,184,30,80
7.59 -0.75 1.89 ,2.10 ,141,58,85,141,96
8.21 0.26 ,1.06 ,154,22,89,27,71
0.97 2.21 1.67 -0.65 1.67 -3.90 -1.21 4.00 4.30 -3.34 -1.08 ,-0.63 0.74 2.00 0.64 ,156,50,2,10,23
0.17 -6.17 -1.60 1.93 1.77 -2.14 0.18 1.03 ,-1.27 1.04 0.20 ,130,123,148,113,31
-0.15 -0.12 -1.11 2.50 -0.31 -0.13 -1.14 -0.74 -1.17 -0.77 -0.37 -0.30 -0.77 1.03 -0.48 -0.28 -0.22 -0.14 -1.29 0.19 0.71 -0.19 0.45 0.13 -0.48 1.21 0.46 -0.55 -0.57 -0.08 0.05 -0.07 0.30 0.13 0.01 -0.16 0.19 -0.20 -0.31 -0.03 -0.16 -0.16 -0.68 -0.31 -1.10 0.84 -0.11 1.26 0.16 0.06 0.26 -1.26 -0.31 -0.47 -1.08 -0.19 -0.13 0.02 0.07 0.31 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 -0.04 0.23 -0.42 0.86 -0.43 0.56 -0.18 -0.88 -0.24 -0.39 -0.42 -0.94 -1.04 -0.32 -0.13 -0.08 -0.76 0.38 -0.02 -0.40 -0.42 0.08 -0.33 -1.12 -0.88 0.22 -0.26 -0.46 0.17 ,-0.04 -0.17 0.43 -1.08 -0.18 -1.54 0.26 -0.42 -0.52 -0.45 -1.24 -0.02 -0.26 0.03 -0.37 -0.25 -0.53 ,130,6,4,28,2
-0.36 -5.73 1.28 3.59 -2.29 2.41 1.28 -1.69 ,2.23 2.33 0.59 ,108,1,6,93,36
-0.25 7.11 -4.70 ,-2.45 ,1,1,129,175,78
-0.35 8.15 2.85 4.41 -2.02 ,-0.20 2.53 ,125,91,5,118,56
-1.58 -1.69 -0.23 0.39 0.95 1.74 -0.09 ,,155,49,183,49,12
-0.13 -7.18 -3.12 -3.13 3.85 ,0.17 -2.72 ,189,141,173,51,58
-0.35 6.79 -3.74 -1.26 ,1.27 2.65 ,111,1,116,104,75
-0.29 -1.52 0.99 2.35 -0.41 -2.82 0.35 1.26 1.59 -2.62 -0.39 0.24 -0.45 1.79 -0.57 ,-2.05 0.80 0.16 -2.27 0.16 -0.35 ,148,181,101,7,10
5.24 -5.90 -5.49 1.03 ,-0.10 -3.08 ,3,121,124,86,74
-3.69 1.82 2.38 0.47 5.00 -4.29 ,-0.47 3.31 ,9,1,1,129,47
-0.72 1.14 -7.28 0.71 -3.36 4.72 2.04 -3.31 -2.41 1.36 ,0.09 0.20 -2.88 -0.88 ,35,151,99,67,27
-5.97 -3.08 -1.72 -5.32 2.05 ,0.30 -4.56 ,28,144,103,128,50
-1.20 3.76 1.20 4.33 2.13 ,,1,1,64,188,39
-1.27 -8.77 -4.39 -2.67 -0.80 ,-0.12 -2.03 ,14,129,36,54,55
1.52 6.80 3.83 2.81 6.01 3.88 ,-1.54 4.60 ,105,77,48,150,48
6.92 -0.69 -0.41 ,-3.32 ,127,162,86,18,90
-0.08 -0.29 -2.86 -0.65 0.12 -1.95 0.50 1.74 1.66 0.56 -1.78 ,1.59 1.07 0.64 -0.06 ,99,27,186,189,25
-5.25 -2.94 -3.43 ,-2.64 ,106,83,111,66,93
0.17 -5.34 3.14 -2.41 4.85 -4.27 ,-0.47 2.40 ,14,21,18,84,49
-0.01 3.43 2.33 0.01 1.58 0.42 1.89 0.61 0.93 -1.22 ,-0.63 -0.16 2.70 1.07 ,173,29,19,10,26
-0.21 0.62 -2.95 0.79 2.35 -2.09 1.75 1.69 ,0.10 1.64 ,111,74,70,41,34
-2.06 2.52 2.21 ,,145,80,182,83,50
-6.06 1.59 2.77 ,-0.04 ,59,165,6,119,84
-0.73 -7.43 -0.67 2.55 -1.90 ,0.69 1.28 ,161,151,37,92,61
3.22 0.45 1.71 1.13 3.43 -0.40 1.58 3.28 -0.64 ,-0.15 0.11 0.62 1.65 ,142,34,75,37,17
3.70 1.36 -0.32 -3.37 2.01 ,0.89 -1.21 ,1,64,93,86,55
-0.15 -5.89 2.08 -0.66 -0.30 ,0.10 -3.54 ,84,98,140,6,66
-2.97 -2.99 -0.82 2.87 1.38 -2.49 ,-0.40 1.97 ,127,57,89,65,28
1.88 -2.33 3.28 1.70 0.45 -2.28 -3.21 -0.75 -4.05 -1.99 -1.30 -1.13 ,-0.17 1.21 3.19 -0.64 ,70,67,176,171,25
1.25 -1.75 0.43 -0.67 -1.84 4.64 -0.09 -0.11 -0.20 -0.59 0.57 -0.06 1.96 -0.13 0.39 1.34 -1.31 -0.85 -0.61 0.33 1.33 -0.63 -1.70 0.04 1.02 0.90 -0.59 1.06 0.06 ,-0.15 -1.73 1.18 -0.21 0.97 -1.88 0.84 1.15 0.76 -1.54 -0.02 ,143,57,89,101,8
7.88 -1.01 -2.32 ,-0.91 ,47,100,59,106,96
-0.80 -1.03 0.07 1.53 -3.13 -0.92 -2.94 0.08 -0.49 0.57 0.41 -0.98 -0.47 -4.13 1.21 0.10 0.74 -0.53 -2.15 0.46 0.07 -2.63 -1.62 -0.39 -0.02 -0.57 ,0.10 0.14 -0.49 -0.72 2.08 -2.54 -0.37 0.35 -0.50 -0.35 ,7,177,128,83,10
-5.99 -1.18 -0.20 ,-4.82 ,98,144,103,128,82
-0.32 4.65 2.33 2.99 2.07 3.81 0.63 -1.89 ,-1.86 0.61 0.61 ,131,136,45,141,36
1.10 -2.06 -2.19 ,-2.09 ,1,96,2,25,96
5.03 2.29 -0.04 1.11 -2.62 ,-0.58 2.87 ,170,77,113,141,55
-0.22 1.81 3.87 -3.52 3.89 0.45 1.09 ,-0.13 -3.06 ,175,79,118,30,26
-1.27 7.38 1.49 0.48 ,2.04 ,133,42,129,155,83
-2.20 1.76 1.53 3.17 -0.51 2.84 -0.19 -0.36 0.24 -3.25 3.71 0.04 -1.57 1.35 -0.40 -0.26 1.36 -0.89 -1.88 -0.66 ,-1.86 -1.11 0.93 0.89 1.08 -0.81 -1.20 ,177,130,134,191,14
-0.86 0.20 5.59 -1.17 -2.16 0.15 1.56 ,-1.10 -1.64 -0.32 ,1,1,129,19,30
-0.39 -7.09 -0.81 0.22 0.81 ,0.17 1.44 ,131,173,79,77,63
0.95 -7.74 -0.29 -0.87 ,0.10 2.11 ,79,160,170,90,86
-0.17 -2.25 1.88 0.95 1.56 1.32 0.81 2.41 -1.47 -2.16 ,0.05 0.16 0.52 ,188,33,13,78,21
-2.78 5.58 1.75 -0.13 ,-1.89 2.93 ,121,42,75,85,79
2.22 -2.76 -3.42 4.21 1.77 -0.78 0.79 2.47 -3.75 -2.18 -0.61 1.23 0.04 3.17 -0.82 -1.07 ,-1.68 1.45 -1.31 3.20 0.06 0.62 ,142,34,76,118,17
0.97 -2.07 -1.57 -4.71 1.72 ,-2.83 ,8,86,154,57,56
-1.20 -7.67 1.18 -2.60 ,-0.02 -3.93 ,53,124,190,37,88
-0.39 6.75 4.58 0.24 ,-1.84 4.48 ,160,10,124,191,73
5.95 -3.36 -0.31 -1.90 ,-0.99 ,53,107,35,95,61
-0.01 -1.14 2.26 -2.12 -0.62 -0.42 -0.62 1.76 0.22 0.40 -0.79 0.24 2.19 -0.15 -0.45 -0.03 -1.07 -0.15 -1.05 -0.72 -3.33 0.68 0.36 -0.50 -0.01 0.65 0.62 -1.25 -0.38 1.77 -0.78 -0.82 -0.52 -0.54 -0.29 0.85 -1.20 -0.77 -0.06 -0.15 ,1.56 -2.78 -1.95 -0.52 0.71 1.85 0.91 0.45 -0.94 0.62 -0.23 1.14 -0.83 ,169,151,45,82,4
2.11 5.48 -4.55 -2.25 -5.08 -3.48 ,1.67 -4.16 ,174,178,94,71,48
6.05 2.41 1.30 4.70 ,1.66 ,35,72,32,112,51
-0.29 7.34 -0.41 -0.39 0.73 ,0.69 -3.03 ,8,111,86,159,49
-0.35 8.05 0.97 ,2.48 ,155,91,5,118,94
-0.46 -0.67 -2.73 -1.83 -0.39 2.87 -1.64 -0.04 1.74 -0.06 -1.45 0.40 0.12 ,-1.13 -1.78 ,152,55,165,108,12
4.50 2.69 -3.65 2.45 0.35 2.81 ,-0.20 ,23,127,69,172,28
-1.22 0.70 -1.11 -2.13 0.07 -0.09 -0.14 -0.82 -0.32 0.90 0.63 -1.24 1.21 -4.49 1.22 -1.06 0.43 -0.11 1.18 0.44 -0.44 -0.06 0.34 -0.49 0.74 -0.43 -0.62 -0.15 ,1.13 -1.05 -0.54 -0.52 -1.06 0.91 0.45 -0.94 -0.47 0.96 -1.38 -0.26 0.48 ,10,33,11,104,4
-0.80 -0.22 -2.60 -1.96 -2.88 -1.80 0.59 1.89 ,0.27 0.41 ,113,82,144,38,24
-0.11 -2.16 0.96 4.22 0.58 -2.09 1.77 1.38 -1.62 -1.11 -2.71 1.17 -2.16 ,-0.86 0.25 -2.18 -0.82 ,48,124,130,159,21
1.90 6.89 -2.15 0.19 3.38 -2.51 ,-1.97 3.28 ,180,104,54,192,50
2.46 8.62 -1.19 1.02 4.86 -3.71 ,-0.92 3.69 ,156,162,69,171,51
1.78 1.52 3.00 -2.75 3.46 -1.71 -3.01 0.33 2.05 ,0.15 ,3,154,99,141,22
-2.06 6.90 -3.59 -0.41 ,0.27 -2.85 ,89,137,190,124,80
-0.13 0.06 3.56 2.62 0.36 -2.64 3.72 -1.29 0.84 0.25 -3.71 -3.08 -2.38 ,-0.96 -1.41 -0.95 -0.25 0.38 ,129,120,149,153,20
-0.13 2.55 3.67 -2.13 0.58 -2.13 -4.76 1.76 -2.80 -1.28 -3.19 1.21 ,0.56 -0.92 -1.50 -2.36 -0.61 ,3,154,131,86,22
2.52 -1.30 -0.45 ,-0.15 -3.53 ,8,144,103,128,77
-2.20 0.91 -4.66 -0.91 -1.77 -0.05 -0.82 -3.03 -3.13 1.13 -2.57 -0.02 -2.53 1.51 -0.77 1.04 ,0.10 2.10 0.01 -2.93 -0.70 -0.40 ,1,177,179,28,18
-7.59 0.81 -2.63 ,-3.08 ,141,142,159,30,96
-0.13 5.75 2.22 -1.12 2.07 -2.45 -4.28 1.94 -1.57 ,-0.40 -2.16 -1.30 ,47,60,89,101,32
-1.20 5.19 1.76 0.02 -2.57 1.61 ,-0.37 ,1,1,101,158,32
-2.20 0.62 5.18 -2.55 -0.40 -2.45 3.10 -3.28 2.92 ,-0.45 0.92 -2.60 ,4,111,41,60,22
-0.25 -7.19 -0.25 -0.38 ,-0.39 -3.11 ,40,69,122,98,89
1.97 5.05 -3.56 2.19 5.33 -2.37 ,1.24 -3.58 ,157,130,130,159,50
7.64 -6.53 ,-2.67 ,1,1,133,191,92
2.22 -2.38 1.25 1.55 4.70 -0.54 1.61 -0.41 -0.92 -0.92 2.58 2.57 -1.98 -0.87 -0.14 1.62 -0.41 -0.20 2.34 1.98 -0.24 -0.81 -0.09 ,-1.57 -0.10 3.07 -2.15 2.50 0.12 -1.88 0.94 ,155,91,5,182,12
0.05 -2.90 1.77 0.69 0.94 -1.76 1.72 2.01 1.58 ,1.00 1.34 0.02 ,43,41,75,127,30
-0.36 6.99 -1.90 0.48 ,-1.68 -3.59 ,47,60,89,101,83
-6.04 -4.80 -5.65 1.52 ,-0.12 -3.08 ,168,166,147,38,74
7.59 -2.47 ,0.28 ,1,1,9,97,90
0.15 -7.86 3.41 2.52 2.31 ,-1.56 ,96,166,83,129,41
-1.20 7.73 0.49 -0.66 0.43 ,0.13 -3.54 ,32,55,178,173,66
-0.05 -5.32 -3.09 -2.01 -4.27 ,-0.10 ,62,134,35,92,49
1.10 6.91 1.07 -0.07 ,-0.28 3.49 ,142,141,118,145,86
0.53 -0.90 -0.73 -1.63 -0.06 -0.70 -0.51 0.28 1.81 0.47 -0.31 -0.59 -0.25 0.15 -0.45 -0.27 0.77 -0.48 0.21 0.74 1.23 1.22 0.61 -0.94 -0.14 0.17 0.84 0.13 -0.86 -0.49 0.80 -1.91 -0.55 0.88 1.17 0.52 0.43 1.55 -0.18 -1.42 -0.20 0.34 0.17 -1.04 1.15 -1.19 -0.16 -0.62 -0.15 0.23 ,-1.73 0.86 -2.50 0.18 -0.22 -0.37 -0.61 -1.20 0.61 0.39 0.39 0.04 -0.18 -0.47 0.96 -1.38 -0.26 -0.10 -0.15 -0.14 -0.83 ,187,47,8,126,4
-0.35 -6.18 -1.12 -0.08 ,1.59 -3.21 ,67,134,183,103,84
-2.37 -0.68 0.40 2.55 -0.55 -0.70 -2.26 0.14 -1.08 0.33 -0.57 -0.48 ,-0.45 -0.27 ,107,49,126,41,7
0.05 6.02 0.25 -0.61 0.43 ,0.13 -3.03 ,32,55,2,28,66
-1.00 -6.89 0.46 -3.58 -1.85 ,-0.15 -0.75 ,108,1,182,45,36
-0.72 -6.16 -1.77 -0.32 3.34 -0.33 -0.93 1.17 ,0.10 -0.51 -2.66 -1.27 ,35,9,141,22,27
1.98 0.04 2.46 -3.96 1.86 -2.48 -2.26 1.75 ,0.33 -0.25 -1.89 -0.72 ,1,1,1,43,24
-0.75 6.09 -1.93 -1.90 -1.93 ,-0.60 -2.91 ,1,129,108,162,45
-1.92 -0.97 0.03 -0.39 1.11 -3.00 1.90 ,-0.02 ,125,49,183,49,19
0.45 -8.18 1.30 ,1.98 ,73,17,98,158,95
-0.13 8.48 1.79 0.58 ,0.66 2.61 ,137,159,125,105,78
0.50 8.41 0.50 -0.25 4.66 -2.82 ,-1.63 3.49 ,186,173,37,183,52
-0.45 -7.97 0.02 -1.30 -4.82 -4.27 ,1.59 -4.27 ,114,90,134,74,45
0.50 6.55 0.16 0.36 -0.73 ,-0.91 2.73 ,182,173,37,183,66
0.02 7.67 -2.94 2.97 4.52 3.97 ,-0.20 -2.52 ,42,68,88,136,45
-6.46 -5.06 -0.61 0.43 ,-3.03 ,92,175,66,24,66
-0.13 3.77 1.61 0.14 0.99 -0.78 -2.00 1.55 ,-0.96 -0.92 -1.37 ,38,68,88,136,34
-6.25 -2.58 0.66 -3.49 1.63 ,-0.62 -2.72 ,98,177,128,83,58
-0.13 -9.03 -1.18 -0.56 ,0.12 -2.88 ,34,147,20,2,82
-0.35 -6.97 0.54 -3.01 6.05 2.30 ,-0.10 -3.51 ,101,139,166,123,53
2.62 3.59 -0.36 -3.49 3.17 -2.19 1.67 1.40 ,-2.53 1.47 1.17 ,133,124,36,29,34
-0.75 -0.41 -3.00 -1.91 ,-3.05 -0.10 ,192,117,166,89,34
-0.25 -5.06 -3.53 -6.31 3.88 ,0.48 -2.22 ,92,175,66,24,48
-8.29 2.78 -0.21 ,-1.97 ,18,85,21,105,50
-0.94 0.77 4.78 2.15 -0.67 -1.04 4.58 -1.22 -0.53 1.75 0.73 0.53 0.65 -2.54 ,-0.60 0.72 0.52 -0.66 1.20 ,156,162,69,171,18
-0.15 0.80 5.22 1.78 -0.56 -1.23 -3.99 2.33 -1.05 -3.39 -1.33 0.77 1.94 ,-0.60 -0.38 1.41 -0.61 ,4,69,122,162,22
-4.97 -0.40 3.11 ,1.27 3.84 ,106,59,4,103,85
5.61 1.44 0.84 -0.44 ,-0.60 1.15 ,154,22,89,27,39
-7.89 0.45 -2.19 ,-2.78 ,19,159,148,86,96
0.50 -1.51 -0.11 0.66 2.28 0.95 -0.05 1.80 -0.75 0.12 0.55 3.29 -0.53 4.81 -0.53 -0.34 -1.57 0.33 1.33 -0.63 -1.36 1.94 -1.80 0.63 0.85 -0.62 -1.02 0.16 ,-1.33 1.54 0.08 0.97 0.80 1.92 0.05 0.30 ,185,82,43,35,8
-2.06 2.00 1.40 -1.86 -4.37 1.34 -3.15 0.18 0.32 -0.78 1.31 0.35 4.80 0.57 0.65 -0.12 0.19 0.91 -1.44 -1.68 2.03 -1.25 1.07 -0.26 ,-0.02 0.02 -0.02 -0.86 -1.64 -1.17 -1.55 -0.30 -0.33 ,74,166,156,149,11
-2.76 2.68 3.92 -2.02 -0.47 -4.11 2.21 -1.01 -1.22 -2.18 1.22 ,-0.24 0.57 -2.96 0.41 ,33,124,130,138,24
1.90 4.59 1.28 -3.60 2.00 2.04 -2.11 ,-0.24 1.58 -0.20 ,170,77,113,141,39
0.16 2.51 -3.94 -2.77 -0.76 3.63 0.26 -0.87 -4.19 0.92 ,0.30 0.67 -3.45 -1.26 ,19,159,148,86,26
-0.07 5.81 -0.20 0.84 -1.61 ,,187,32,146,14,26
0.56 0.20 3.16 1.33 -3.48 2.09 -0.61 1.52 -0.45 -1.86 ,-0.40 0.80 1.34 0.02 ,170,77,113,141,30
-7.59 1.01 2.08 ,2.10 ,133,156,16,74,95
-0.01 2.93 -0.72 1.32 -0.30 2.69 -1.15 0.08 0.09 -2.88 4.76 -1.78 -1.37 1.42 0.34 -0.44 -1.65 1.60 2.30 0.44 -2.52 ,-1.86 -1.72 -0.29 1.84 -1.02 -1.88 0.16 ,181,105,55,60,12
-1.25 -5.14 -1.73 3.59 -2.29 2.41 1.28 -1.69 ,2.23 2.33 0.59 ,79,33,13,78,36
-0.46 7.25 0.25 0.69 ,1.38 4.19 ,108,1,6,28,86
0.33 -0.27 -0.10 -1.01 -1.61 0.45 -2.07 0.28 -1.51 0.69 0.12 -1.04 -0.24 -0.11 -0.09 -0.18 -0.22 -0.21 -0.15 0.01 0.40 -0.13 0.28 -2.44 1.10 -0.88 -0.06 0.06 -0.47 -0.15 0.39 -0.32 -1.07 -0.17 -1.32 0.01 1.22 0.21 -0.35 -0.07 -0.45 ,-0.15 -0.01 0.31 -0.26 -0.14 -0.55 0.17 -1.23 0.57 ,60,162,60,90,3
-0.29 4.37 -6.62 -0.21 0.50 -1.04 -4.78 -1.94 ,-0.86 0.17 -1.20 ,104,92,70,72,39
-0.17 -2.46 -4.22 1.27 2.86 2.90 0.56 ,-0.46 ,71,166,83,129,24
0.53 1.94 -1.10 -1.03 0.13 -2.64 -0.22 2.03 0.46 0.74 -2.08 -0.14 -0.50 0.17 -1.02 0.64 -0.68 0.36 1.53 0.02 -0.29 -0.16 0.05 -0.96 -0.65 0.16 1.04 -0.40 2.09 -1.99 0.59 0.92 0.12 0.80 -2.58 0.09 -0.25 0.79 -1.19 -0.24 ,-0.02 1.14 0.21 0.48 -0.67 -0.72 -1.31 1.15 0.79 0.95 -1.03 0.18 -0.25 ,96,94,36,100,6
-5.36 3.53 5.69 0.24 ,-0.57 1.96 ,104,17,98,158,73
-0.70 -6.34 -0.40 -0.16 -1.59 -3.50 2.53 ,-0.02 -1.68 -1.57 ,73,192,188,173,40
0.05 -7.61 0.55 2.54 -5.32 3.97 ,-0.29 2.97 ,186,157,20,2,45
2.11 -0.46 ,,34,163,37,183,58
-1.27 -6.41 -2.27 -1.04 -5.38 1.81 ,-1.88 -0.10 ,110,174,110,36,39
4.95 2.17 -3.79 ,2.10 ,58,33,66,86,96
0.90 8.17 0.36 2.03 -0.86 ,-0.28 1.22 ,177,25,22,44,63
-7.90 -1.39 -2.19 ,2.48 ,183,179,99,88,96
-0.15 1.09 3.78 -1.86 0.58 -2.13 -2.82 2.25 -1.18 1.01 ,1.38 1.94 -0.61 ,5,42,124,102,22
-0.52 -2.33 1.35 ,2.51 ,123,163,122,187,83
-2.20 0.92 -0.97 -3.42 -0.11 -0.22 -4.06 1.32 0.21 0.64 ,-1.12 1.18 -1.14 -0.79 ,148,181,101,7,17
0.17 7.14 -0.80 -1.48 ,-0.02 2.71 ,111,127,3,139,74
-1.20 -3.53 -3.93 -2.11 -0.76 -3.93 -2.45 0.81 -4.03 -1.46 1.24 ,2.23 -0.13 -2.90 0.41 ,94,135,174,65,24
-1.27 0.92 4.02 2.47 -0.73 -2.74 4.74 0.62 -0.59 -2.67 -1.30 -1.15 0.26 ,-0.15 -0.05 0.15 -2.89 -0.34 ,33,124,130,159,19
-0.32 5.41 -1.29 0.29 -0.44 3.37 -2.11 ,-0.60 1.15 0.80 ,154,97,74,144,39
1.80 -0.79 0.17 -0.76 0.60 -0.58 0.24 1.14 -0.30 -4.37 -0.50 -0.11 0.75 0.00 -0.76 ,-0.02 -0.38 ,1,1,1,131,8
6.04 -4.67 4.49 0.19 ,-0.86 -2.65 ,102,122,102,149,68
2.48 -6.18 3.75 -0.08 ,-0.24 -4.09 ,157,178,118,14,74
7.72 -0.36 2.02 ,2.78 ,132,50,2,10,96
-1.01 5.16 1.30 0.89 -0.09 -1.34 1.69 0.81 2.18 ,-0.13 -0.61 1.09 ,156,170,54,137,31
0.97 -7.65 -2.12 -0.15 ,1.91 ,106,138,10,91,85
-0.19 -2.46 5.64 1.90 0.53 2.55 -2.35 2.00 2.15 -0.08 -1.47 ,-1.89 0.34 1.80 0.70 ,56,60,4,167,27
-0.47 6.21 -1.56 -1.11 -0.01 0.97 -2.18 0.90 1.61 ,-0.91 -1.98 0.94 ,187,160,116,104,30
5.34 -3.00 -0.80 ,,189,13,146,14,58
-1.46 -2.24 ,,32,182,28,181,73
-2.82 -2.99 -0.34 -2.79 0.62 ,-0.56 1.63 ,75,167,12,20,59
-0.11 -6.61 -2.42 -4.18 1.23 4.25 -4.27 ,-0.01 -3.27 ,165,172,31,35,45
0.40 -7.35 1.77 -1.02 ,0.66 -2.82 ,88,75,160,70,81
-0.25 5.95 1.25 -0.24 0.71 4.01 3.85 ,0.67 3.07 ,94,58,110,103,45
-2.06 5.93 3.41 -2.79 4.19 ,2.23 3.27 ,120,192,27,114,49
7.68 1.82 ,0.69 ,10,111,38,112,77
0.05 4.00 0.30 -0.27 3.54 0.18 -2.31 ,-0.20 ,145,51,113,56,19
-1.20 -7.44 -1.44 -1.50 2.19 -4.02 3.01 ,0.56 -2.40 -1.73 ,94,135,174,65,44
-1.20 0.63 3.83 0.24 -0.37 -1.08 -1.43 -2.54 -0.79 -2.50 0.75 1.10 -0.09 ,1.52 -1.45 0.27 -0.91 ,13,88,140,65,16
0.42 7.65 2.08 0.57 -0.73 ,-0.43 2.73 ,84,98,47,181,66
5.24 -1.85 0.04 ,3.40 ,92,129,106,165,82
-0.52 -8.46 -3.68 -2.98 -5.12 2.80 ,1.24 -4.22 ,45,140,153,21,51
-7.89 0.45 1.89 ,2.10 ,78,14,10,82,96
-2.76 1.26 -2.69 0.04 -1.18 -2.48 0.87 -0.37 -0.77 0.61 -0.71 -2.07 -0.05 -1.52 -1.23 -1.82 1.96 -0.48 -0.99 1.46 -0.68 ,-0.26 -1.21 -0.42 -0.76 -2.84 -0.21 -0.02 -0.20 -0.46 ,111,174,110,36,9
2.38 -2.45 -0.11 2.36 -1.22 1.80 -0.20 0.47 -2.88 0.08 1.48 -1.38 1.42 -0.01 1.51 2.49 -2.66 0.50 -0.09 ,-1.57 -0.80 -2.81 3.33 -0.65 -1.13 1.48 ,168,25,142,147,12
7.11 0.39 -0.46 ,-3.25 ,127,77,48,6,90
0.85 5.25 -0.26 -1.22 1.08 3.35 -4.68 ,-0.42 -0.13 0.23 ,170,92,184,191,37
-2.32 6.56 0.63 -0.07 0.79 2.52 -2.61 ,-0.02 -0.23 1.79 ,154,172,4,67,41
-0.01 8.42 1.88 -3.12 0.33 ,0.46 2.21 ,90,5,116,86,71
-0.17 -0.68 -0.26 -0.24 0.42 -0.17 -1.11 -0.52 1.50 0.34 1.79 -0.57 ,-0.01 -2.05 -0.87 ,3,121,60,92,10
0.40 8.13 1.58 -0.98 -1.39 ,-0.56 -2.15 ,175,79,118,14,56
-2.68 -5.03 -3.60 0.96 -4.87 2.32 ,0.28 -3.17 ,30,167,155,66,55
0.43 -6.79 -2.33 -5.10 3.97 ,1.03 -3.03 ,3,154,179,124,49
7.72 0.31 -0.41 ,-0.18 ,129,72,113,29,80
0.42 2.21 2.44 -2.10 -4.39 -3.37 0.75 -0.03 -4.60 -3.34 0.78 ,0.26 -1.04 -1.98 -0.17 ,130,123,141,83,23
0.02 5.48 2.20 -1.25 2.38 -0.17 1.40 -1.47 -1.33 ,-0.78 0.45 -0.50 ,165,97,143,141,31
5.74 -3.76 -1.71 -2.53 ,-0.28 ,43,143,14,155,30
-0.17 7.02 0.97 0.40 ,3.81 ,53,41,75,191,87
-0.15 0.42 -0.84 -1.13 -0.03 0.20 -1.05 0.14 -0.73 1.77 0.28 -0.03 0.73 -2.88 0.77 -0.88 -0.19 -0.89 -0.01 -0.20 -0.89 -0.30 -0.52 -0.25 -0.46 -0.17 0.21 -0.08 0.52 -0.96 0.29 1.04 1.45 -1.12 -0.73 0.36 -3.41 -0.88 -0.06 0.63 -0.09 -0.19 -0.16 0.15 0.12 -0.40 0.25 0.05 0.04 -0.39 0.49 -1.24 0.02 0.77 -0.17 0.15 -0.17 1.02 -0.32 -0.96 -0.19 -0.28 0.01 -0.49 0.30 -0.79 -0.80 -0.51 -0.06 -0.31 ,-0.02 1.25 -0.12 -0.48 -0.48 0.17 -1.01 0.23 1.05 -0.58 -0.26 -0.63 1.04 0.96 0.66 0.94 -0.66 0.19 -0.34 0.52 0.13 -0.60 -0.04 0.21 0.43 -0.73 ,167,166,52,86,3
-2.76 -10.75 0.30 -0.89 ,-0.15 -2.65 ,17,174,171,168,91
-0.01 5.32 1.49 1.42 -2.24 ,-0.86 1.33 ,94,123,17,183,55
5.95 -5.29 -3.71 -0.03 ,-2.38 ,95,131,111,22,77
-0.08 -8.54 1.13 -0.79 1.33 ,-1.19 -2.20 ,128,156,186,59,60
-0.09 8.44 -1.95 -0.07 0.19 ,-0.40 2.35 ,76,30,5,7,68
-0.16 2.06 1.26 -4.24 1.68 -2.01 -1.94 ,-1.41 -0.20 ,144,97,176,147,39
0.64 -7.15 3.73 0.58 ,-0.18 2.50 ,164,129,44,185,70
-0.35 4.71 -2.67 -1.02 ,1.59 -3.89 ,111,150,186,91,81
0.17 7.87 2.49 4.74 -2.37 ,-1.54 3.28 ,72,29,93,147,50
-2.18 7.92 -3.85 0.16 ,0.46 -2.51 ,1,1,112,74,71
-0.52 -7.94 -1.35 -1.24 ,-4.14 ,23,173,110,36,85
-7.90 1.09 1.84 ,-2.78 ,111,190,21,35,96
-0.14 7.58 0.89 2.00 -5.88 -2.67 ,-0.78 1.92 ,78,46,99,185,48
8.29 2.01 -0.31 ,-2.20 ,133,86,132,73,63
0.50 -5.76 3.77 -5.61 -1.47 ,0.15 -3.19 ,14,10,155,70,68
