0.77 -3.45 -2.20 0.79 0.84 -2.15 -0.57 1.29 1.10 2.28 -0.87 -1.56 -0.39 1.09 -0.59 1.55 2.49 -1.68 0.58 -0.40 ,0.23 2.81 -3.85 0.73 -0.12 -0.03 ,9,168,55,34,14
2.00 -1.04 1.81 2.15 -0.91 -3.86 0.12 1.21 -0.53 -3.22 -2.68 -1.61 -0.54 ,0.73 -2.49 -2.36 -0.19 ,155,4,24,183,22
0.77 -0.39 0.93 -2.25 -3.44 5.38 -0.61 -1.31 -0.34 1.05 0.68 3.29 -0.71 ,-0.18 3.28 -1.37 1.56 -1.06 0.26 ,114,102,144,50,17
0.82 2.61 -7.59 ,2.18 ,166,115,146,19,81
1.33 -0.51 1.72 -9.34 ,-0.02 -3.42 ,29,34,22,25,93
-1.54 -3.12 -8.71 ,3.09 ,121,174,43,75,96
-0.96 -2.83 5.71 3.64 4.40 ,0.19 -2.98 ,1,24,89,14,58
-3.17 3.65 -8.19 ,-0.41 2.73 ,78,168,170,38,90
-1.47 2.63 0.65 -7.46 ,-2.87 5.97 ,169,108,146,192,72
-1.00 1.80 -0.11 -4.19 1.32 -0.47 -1.51 4.27 5.14 -0.73 ,0.15 -1.45 -2.76 -0.51 ,1,8,48,53,30
-1.63 -0.79 -3.95 -3.65 -4.10 -1.49 ,-0.41 -0.12 -0.16 ,178,4,187,129,28
-0.48 -1.83 2.29 -0.79 -0.46 0.40 -1.05 -1.52 -1.10 1.43 -0.63 1.66 -2.10 0.48 -1.14 0.98 -0.02 -0.04 -0.07 ,-0.55 0.12 -2.50 -0.15 -0.46 ,38,9,110,5,9
-0.80 3.95 -5.28 0.43 -3.92 -4.52 ,-1.03 -2.69 ,184,24,179,189,48
-1.38 -1.86 -0.57 -3.77 1.32 -0.47 1.21 -4.57 4.56 -0.38 ,0.92 -2.30 0.29 ,169,108,146,160,30
-1.07 2.92 -2.90 5.16 0.42 1.00 -5.84 -2.22 ,2.70 5.17 0.41 ,123,172,162,100,38
-0.30 3.07 8.70 ,2.85 ,1,1,134,162,92
-0.32 3.09 1.35 7.68 ,-1.95 -6.24 ,192,77,178,185,78
1.08 -3.89 -2.59 -0.24 -1.23 0.73 0.39 1.90 -0.18 4.60 1.69 -1.00 -2.48 1.45 1.16 -0.43 0.16 -0.09 1.53 0.94 -0.06 2.51 -0.83 0.01 0.05 -0.03 ,-0.05 1.34 0.34 -0.37 -1.98 -0.90 0.16 ,20,26,148,189,9
2.62 -4.07 4.70 ,-2.99 2.64 ,137,63,136,31,53
-3.52 1.83 -1.31 5.64 ,0.15 0.60 2.20 ,66,177,108,149,45
-2.92 0.68 4.17 2.87 4.72 ,-1.93 6.37 ,26,42,22,25,67
3.89 -4.72 8.36 ,-3.39 ,121,83,66,134,96
0.45 2.84 -1.10 -7.80 ,0.73 4.87 ,65,127,131,59,73
1.08 3.37 -0.93 -8.92 ,-0.02 3.13 ,2,1,1,81,92
-0.07 1.14 -2.23 -1.36 1.97 1.85 -1.67 -4.68 -1.56 1.30 1.52 -0.19 0.02 -4.69 -2.92 -0.98 -0.32 ,2.54 1.07 0.21 -0.56 ,180,68,34,131,17
-1.03 2.76 -2.02 -8.08 ,1.63 5.93 ,38,128,63,65,72
-0.08 -4.38 5.00 0.07 -0.32 6.65 0.77 ,0.41 -3.00 ,23,191,90,2,40
1.78 -0.22 0.28 0.12 0.11 -0.29 ,-1.64 0.96 -1.18 -0.58 0.29 0.63 -0.44 -0.06 ,142,42,130,35,4
-1.25 -2.29 4.40 -0.96 4.03 3.59 ,0.18 -2.78 ,9,185,75,30,49
2.18 8.46 ,2.90 ,1,1,1,144,88
-1.07 1.49 2.69 -1.53 -0.89 1.24 5.20 -0.08 -3.07 -0.08 -0.77 0.45 -0.05 -0.44 3.58 -0.67 0.30 0.93 0.73 -0.40 0.46 -0.70 ,-0.28 0.26 -3.12 -1.06 2.24 0.02 -0.58 -2.11 -0.95 0.92 -0.45 0.11 ,20,74,125,157,8
-1.38 -0.89 0.47 3.71 6.36 3.93 -0.18 -0.13 0.76 3.62 4.01 0.95 ,1.08 -2.36 -3.05 -0.19 ,65,114,71,48,22
-2.12 0.28 0.02 7.73 ,-0.55 4.20 ,37,106,45,29,80
-0.87 6.35 ,0.39 2.32 ,180,115,167,37,78
-4.30 0.70 -9.31 ,3.40 ,102,155,11,16,94
3.22 2.20 1.05 -1.83 0.26 1.26 -0.40 0.49 2.57 -0.38 ,-0.55 -3.37 3.11 -1.55 -1.64 -0.37 ,95,62,111,32,15
-0.23 -1.57 -3.17 0.49 -1.20 -2.25 -0.69 -2.98 -0.43 -0.65 -0.38 3.23 -0.47 3.32 0.88 1.22 -0.06 -0.10 0.74 0.42 -1.06 -0.93 -3.07 -1.28 -0.14 -0.81 -0.48 ,-0.25 3.08 -0.91 -0.20 -0.76 -2.06 -0.76 -0.07 -0.03 ,115,134,71,74,9
-0.86 2.12 1.59 -0.45 -1.01 -1.68 -0.40 -0.87 -0.31 1.54 1.44 -2.79 0.27 -0.71 -0.80 -0.61 -1.96 -0.98 -0.67 -0.14 -0.65 -0.05 ,-0.71 -0.43 1.70 -1.07 1.47 -0.05 -0.04 -0.27 -0.24 ,178,4,187,129,5
-1.52 -1.06 -3.36 0.70 7.83 ,-1.93 1.74 ,148,108,146,192,59
-2.08 0.31 0.62 1.01 -1.90 -0.90 1.22 -3.41 4.56 -0.38 ,-0.78 -2.30 0.29 ,169,45,164,165,30
2.30 1.76 -3.20 7.00 ,0.25 3.30 ,47,103,50,104,84
0.72 1.05 2.53 -7.29 ,0.49 -5.73 0.24 ,138,104,138,96,38
1.19 0.19 -2.80 -8.38 ,-0.39 -3.79 ,188,20,3,132,87
0.64 -2.08 4.84 2.51 -5.53 ,1.81 2.09 ,158,166,122,38,68
1.19 -5.75 ,-1.30 1.68 ,26,170,18,191,50
0.66 -3.89 1.79 7.46 ,-1.03 2.09 ,1,1,137,110,68
-0.74 -1.89 3.65 2.51 5.23 ,-0.79 2.09 ,1,1,161,14,68
-3.29 1.21 1.10 1.34 0.75 -0.93 -0.37 -0.58 -0.72 -2.07 0.22 -1.00 7.29 -5.80 -0.37 4.02 -0.30 -3.24 0.43 -0.04 -1.94 -0.39 0.17 0.40 0.65 -3.37 -1.08 -2.59 -0.96 0.24 -0.19 0.56 -0.51 -0.31 ,0.15 -0.52 0.70 4.52 -1.52 0.21 0.86 0.65 -0.20 -1.10 -0.20 -0.22 ,53,187,179,157,7
0.95 1.52 0.28 -4.87 0.61 4.97 2.22 ,-0.53 -0.67 -1.73 ,8,16,79,187,42
-1.49 -1.11 -3.16 3.22 -1.26 3.65 3.92 0.15 ,1.21 3.01 -0.40 ,1,1,38,11,33
-0.74 -2.32 3.42 -3.17 4.72 ,-2.99 -2.40 ,152,191,71,74,67
0.77 -1.08 0.76 0.15 0.71 0.73 0.67 0.43 -0.89 -0.65 -0.34 -0.09 1.20 0.20 0.40 1.85 3.10 0.74 0.48 1.53 1.43 -0.79 -0.34 -0.36 1.61 -2.74 0.29 -1.23 -0.05 0.03 -0.09 -0.36 0.72 -1.61 1.44 2.49 -0.57 0.41 1.48 0.70 -0.45 0.36 -0.60 -0.31 -0.12 -0.45 ,0.41 0.09 -1.07 -0.33 -0.11 -0.17 -0.75 -0.94 -0.42 0.34 0.14 -0.29 -0.26 -0.15 ,115,118,103,88,5
0.02 1.59 -0.89 1.69 4.72 ,-1.19 2.66 ,25,171,162,20,62
-0.26 0.82 1.27 -3.17 0.34 -1.30 -1.67 0.85 1.86 -0.67 -7.19 -1.06 -1.99 -0.16 -0.32 -1.35 0.22 1.44 -0.20 -0.01 -0.46 -0.21 -1.83 -1.24 1.86 1.24 -0.25 -0.04 -0.27 ,-1.80 0.63 1.05 0.29 -0.90 0.24 -0.46 ,169,78,113,119,9
1.24 -2.25 3.14 0.02 4.65 ,-1.32 1.69 ,136,178,132,40,55
0.33 1.75 -5.08 0.84 -4.67 -3.78 ,-0.41 2.47 ,110,113,38,95,50
0.77 -0.86 -1.81 -1.94 0.47 -1.23 -0.52 -2.63 -0.79 -0.98 -0.16 -0.52 -1.03 -1.41 0.11 0.34 -0.38 -0.50 4.34 2.86 0.12 -0.69 -0.08 1.51 2.49 -0.52 -0.38 -0.13 1.53 -0.53 -0.24 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 -0.42 -0.01 1.89 -0.33 -1.14 -1.24 0.73 0.24 -0.45 -1.37 -1.89 -0.37 0.08 -0.01 ,-0.99 -1.17 0.44 0.94 1.81 -1.23 0.75 0.17 0.04 0.69 0.47 -0.45 -0.08 -1.19 0.00 0.02 -0.09 0.10 ,60,192,155,139,4
-1.07 0.64 -0.13 1.71 -0.77 -1.27 1.41 1.87 -0.85 -1.37 -2.78 0.20 0.49 -0.32 0.27 0.28 -3.61 4.82 -0.95 -0.84 1.25 -1.49 -0.81 0.07 -0.86 -0.86 -0.12 -2.27 1.97 -0.06 -1.13 -0.74 0.02 1.16 0.50 0.33 -0.33 0.09 -0.06 0.12 -0.89 -1.05 0.03 -2.50 0.38 -0.57 -0.56 0.23 -0.85 -0.29 -0.82 -0.64 -0.45 -0.19 -0.26 0.03 -0.04 -0.32 ,0.24 -1.64 0.96 4.14 0.59 0.59 -1.16 0.39 -0.86 -1.32 -0.26 0.10 -0.34 ,184,10,73,100,4
-5.05 3.32 7.66 ,-0.28 2.88 ,15,185,75,30,91
-1.03 2.15 -3.45 8.34 ,1.86 4.63 ,140,147,75,38,71
0.54 0.39 3.04 -1.90 -0.63 1.65 -3.28 -4.85 -0.38 ,0.15 1.15 -2.60 0.11 ,171,3,32,77,30
0.77 -1.96 -0.93 0.04 -3.61 0.09 -0.45 -0.80 -2.50 0.68 -1.60 4.17 -4.85 0.35 1.85 0.32 -0.53 -0.11 -0.98 -0.14 0.12 -0.90 -0.54 0.00 -0.11 0.32 1.66 -1.65 -0.46 0.20 ,-1.69 0.48 -0.88 0.09 ,19,122,179,118,7
-2.60 -2.94 2.45 -4.46 -0.74 5.89 -1.90 ,0.39 -1.31 1.26 ,163,130,124,122,44
-2.92 -3.69 -0.83 2.22 -3.59 0.16 0.63 -0.06 -2.00 3.27 -0.54 ,-2.96 -4.06 -2.46 -0.16 ,163,139,40,81,22
0.77 -0.46 -3.07 4.50 -1.75 -9.53 ,1.86 2.44 ,151,171,150,60,51
2.38 -3.93 8.53 ,3.09 ,192,126,102,179,96
0.32 -2.54 3.88 -0.87 4.42 3.76 ,-0.77 2.21 ,23,170,32,28,49
-2.16 -1.81 -0.99 2.10 -0.39 -1.44 1.09 -0.83 -0.93 -2.16 -0.89 -0.13 -0.57 0.24 0.05 -3.10 -0.54 0.82 -0.22 -0.18 -1.44 1.77 -0.12 -0.34 -0.30 0.06 1.06 -0.06 0.84 1.67 -0.68 0.27 0.26 -0.53 0.55 -0.01 0.52 -0.16 0.17 -0.16 -0.04 0.07 -0.15 -0.29 -0.01 -0.50 ,-0.29 -0.27 -2.02 -1.64 0.96 2.14 -0.89 -0.89 0.86 -0.79 -0.32 0.28 0.29 0.02 -0.25 -0.20 ,171,127,24,1,4
-0.23 0.62 1.85 6.80 ,1.20 1.65 ,150,116,155,82,53
-0.74 1.05 3.32 -7.96 ,-0.69 2.83 ,178,184,148,151,91
1.22 -2.00 -5.08 0.74 -3.86 4.29 ,1.00 -2.83 ,148,10,73,100,52
-2.12 1.05 -3.41 -7.98 ,-0.79 4.43 ,169,108,146,192,78
-1.07 -1.59 1.90 -1.40 0.91 -0.69 1.45 3.27 -4.85 -0.38 ,-0.79 -3.57 0.91 ,192,25,148,189,30
-0.07 1.17 -3.06 -2.26 4.79 ,-3.78 -2.24 ,154,79,79,34,61
-0.55 4.52 7.78 ,-4.03 ,46,14,70,2,83
0.82 1.71 -9.35 ,-0.28 2.61 ,172,63,144,95,77
1.14 -1.38 1.42 -2.60 -0.61 -5.81 -1.07 ,1.20 2.76 -0.79 ,130,26,170,160,40
0.20 2.48 -2.67 -3.12 1.34 -4.75 -4.11 ,-2.11 -2.81 ,91,74,28,181,38
-2.08 2.37 -0.67 -0.12 -2.45 1.27 1.23 -0.62 -3.51 4.76 -1.32 -1.08 -0.09 0.08 -1.47 0.80 0.27 -0.10 -0.85 -0.55 -2.83 -0.47 -2.47 -1.06 -0.83 0.63 -0.65 ,-0.39 2.30 1.06 -1.06 1.15 2.50 0.08 -0.22 -0.51 ,152,2,65,128,10
-2.12 0.68 2.99 4.74 0.36 ,-0.45 -0.61 -2.30 0.18 ,31,126,81,180,29
0.64 -1.61 1.74 6.37 ,0.47 3.73 ,19,61,131,34,83
-2.13 2.69 -0.59 1.94 -1.16 -0.78 -0.64 0.17 0.95 5.11 -0.31 -0.69 0.44 -0.61 -1.40 -1.12 -0.88 -1.14 -0.77 -0.25 -0.87 0.05 -0.22 ,-0.41 0.85 0.29 -0.30 -0.93 1.66 -0.15 -0.83 -0.10 0.17 ,45,14,182,90,8
-2.94 -8.67 ,2.73 ,78,173,72,130,89
-1.25 -1.39 4.68 -1.02 4.80 3.59 ,-0.77 2.21 ,29,167,73,82,49
-1.96 2.09 1.40 -0.09 -1.18 -1.51 5.09 -4.74 2.35 1.18 -0.43 -1.49 -0.53 -0.52 0.63 3.17 -1.10 0.10 ,-0.41 2.93 -4.38 0.30 -2.94 -1.15 -0.29 ,163,171,150,60,14
1.14 -1.55 -0.30 -2.67 -0.64 -4.23 -0.12 -0.17 -1.06 -2.70 -3.53 -2.01 0.34 ,0.97 -0.71 2.06 -0.11 ,111,71,71,98,22
-1.85 4.49 -4.26 -2.20 -4.91 ,-1.32 1.97 ,186,48,11,180,59
-0.15 2.52 -3.37 -2.00 1.95 -0.78 -4.42 -1.17 -2.01 -3.66 0.39 ,0.99 -0.26 -0.71 ,131,32,65,37,20
1.67 1.45 0.49 -1.20 -1.52 1.72 0.90 4.42 -0.07 -1.82 0.74 ,3.73 -1.20 0.46 1.76 0.17 -1.06 -0.41 ,1,78,25,89,9
-0.52 3.83 -3.83 8.00 ,-0.39 -3.60 ,138,104,15,169,84
0.37 -1.41 2.01 -0.05 -8.00 ,-0.48 1.93 ,41,56,137,96,64
-0.04 0.18 -0.60 -0.52 0.17 -0.93 -0.09 0.48 1.82 0.60 1.07 -0.44 -0.24 -0.66 -0.59 -0.63 -0.33 -0.79 0.42 2.17 0.75 -0.11 -0.20 0.70 -1.70 2.23 0.25 -0.33 0.68 -0.05 0.11 -0.21 -0.44 -0.34 0.23 -0.64 -0.34 -0.09 -0.17 -0.34 -0.08 -0.05 0.28 -0.05 1.09 -1.07 -0.10 -1.61 1.14 0.61 0.77 0.42 -0.08 0.44 0.23 0.60 1.41 -0.08 -0.18 -0.19 0.32 0.00 -0.31 -0.30 -0.30 -0.65 -0.09 -0.22 -0.13 0.13 -0.06 0.00 ,-0.95 -0.91 -0.70 1.69 1.18 -0.11 -1.04 -0.40 -1.09 -0.17 -0.56 -0.19 0.41 -0.05 -0.54 0.10 -0.20 0.08 0.09 ,14,37,129,59,3
-0.25 -6.20 ,3.05 ,160,71,172,98,91
3.53 -3.79 -0.73 0.99 0.66 -3.04 3.91 -4.26 0.01 -0.30 1.17 -0.39 -1.36 1.58 -2.93 -1.46 -2.80 -0.68 -0.54 -0.34 ,-0.53 1.98 -2.36 0.38 -2.12 0.41 ,25,1,1,1,12
0.72 1.01 -7.63 ,3.39 ,138,104,138,96,95
-0.13 -2.86 3.87 -2.51 4.86 3.87 ,0.73 2.39 ,12,176,32,28,48
-2.92 3.20 -2.60 1.43 4.08 ,-0.77 2.80 -1.49 -0.75 0.36 ,23,106,12,82,19
-1.23 -3.27 4.80 3.59 ,0.47 -2.51 ,27,92,60,169,49
-0.84 -2.28 -5.20 ,-0.55 2.76 1.42 ,109,23,189,12,40
0.72 -2.22 -4.06 -7.58 ,0.25 2.71 ,64,32,38,82,86
-1.36 -4.42 6.03 0.44 6.18 2.06 ,0.21 1.04 2.25 ,182,170,182,12,44
0.37 -0.33 -2.09 -0.04 1.94 ,0.21 -1.44 1.95 ,19,119,67,118,43
-1.85 4.49 -4.52 -2.55 4.94 ,1.63 -6.11 ,131,32,65,85,59
-0.32 -3.99 -8.50 ,2.73 ,55,7,41,14,90
-0.18 0.15 -7.71 ,-1.32 1.75 ,99,3,176,12,63
-1.63 1.61 -4.39 0.01 0.13 -1.94 0.93 0.92 -5.94 4.81 -2.91 0.34 -1.98 0.37 -0.20 0.27 -0.10 -1.60 1.62 -5.21 -1.59 -2.48 -1.46 -0.40 0.67 0.05 ,-0.41 1.89 3.57 0.21 -0.06 -1.98 0.31 -0.35 -0.51 ,2,1,1,160,10
-1.40 -1.14 -0.54 -8.03 ,1.20 4.35 ,86,12,136,132,80
-1.52 4.95 3.81 5.92 ,2.30 -0.45 ,1,1,1,70,32
-2.08 -1.15 -1.35 4.60 4.79 ,-0.18 -2.24 ,47,29,111,21,52
-0.53 0.66 -1.20 4.09 4.18 ,1.00 -2.26 ,13,189,85,4,55
0.97 -1.77 0.06 6.99 ,3.41 ,19,60,175,127,82
0.95 1.54 -4.88 0.68 -4.29 -4.60 ,0.41 -2.47 ,103,5,39,130,51
1.33 -1.41 -2.23 -0.38 1.85 -2.02 -1.67 4.48 0.26 -0.62 -0.15 -2.58 2.81 -3.20 -0.73 0.07 ,1.10 3.79 1.49 0.76 0.26 ,141,139,40,81,17
-1.00 5.53 -3.22 8.78 ,-3.18 ,178,175,72,130,91
0.32 -4.30 -5.28 0.66 -4.33 -4.40 ,-1.31 2.48 ,78,12,73,100,49
0.47 -2.74 3.90 ,-2.16 -5.15 ,88,49,87,1,59
0.95 -2.21 -4.06 7.28 ,0.25 -2.91 ,140,163,188,141,86
-3.13 6.99 ,-0.79 4.44 ,1,160,49,135,82
-1.52 0.98 -2.33 0.17 2.04 -0.60 4.41 0.16 -1.03 0.24 -1.30 3.69 3.09 0.23 ,-0.02 -3.23 -3.73 1.72 0.04 0.43 ,62,48,137,158,17
0.37 -3.28 1.80 -0.97 -0.71 -1.83 -5.13 1.65 -1.29 -0.45 -0.24 0.68 -0.28 ,-0.28 -2.52 -0.33 0.76 0.26 ,25,11,134,13,17
0.82 1.73 -6.34 ,3.02 ,166,115,146,19,84
-0.77 -1.12 0.22 -8.79 ,2.70 -6.12 ,9,1,1,177,76
0.28 2.84 -1.10 -7.80 ,-1.38 5.80 ,80,127,19,16,73
-2.30 -0.58 8.30 1.38 7.61 ,0.26 -2.41 ,101,120,125,146,54
1.40 -2.44 1.30 7.11 ,1.00 -3.34 ,148,184,148,167,52
0.64 -1.85 4.38 -2.08 -4.45 1.24 -1.31 4.72 0.24 ,-3.44 -6.58 0.09 ,179,72,153,152,34
-0.74 -2.08 -3.80 0.83 1.39 -1.77 -2.67 -1.41 0.33 1.17 -0.55 -0.83 -2.99 -3.36 -0.85 -0.20 ,-1.65 3.43 -2.02 -0.46 -0.56 ,176,28,60,101,17
-0.15 -3.66 8.32 ,2.55 ,1,153,11,119,92
-1.52 4.00 -4.58 1.63 4.91 -4.09 0.63 5.68 2.33 ,-1.15 1.36 -0.45 ,17,164,139,44,32
-0.15 1.06 0.51 -3.84 0.53 3.72 -0.08 -1.26 0.60 3.59 -3.38 -0.29 ,0.21 -0.92 -3.30 -0.17 ,77,121,155,100,25
1.24 -2.97 3.19 2.98 4.83 ,1.00 -3.05 ,32,90,94,81,59
0.49 -4.73 4.86 -1.68 4.02 1.78 ,-0.67 -2.45 ,60,76,124,24,42
-0.74 -2.99 4.53 0.70 0.82 4.03 5.37 -0.39 ,-2.87 -1.87 -1.88 ,151,123,134,115,32
1.33 1.75 -5.14 -0.60 -6.11 ,-3.44 6.72 ,67,42,22,93,70
-1.63 0.85 -1.84 -1.53 2.66 0.92 -2.03 4.26 0.07 1.20 -0.11 -2.63 -1.29 0.21 -1.92 -0.77 0.17 ,-0.39 -2.59 3.40 1.56 0.56 -0.05 ,54,32,38,82,16
-0.32 3.24 -5.39 0.02 6.65 -1.07 ,-0.45 -1.49 ,64,80,124,190,40
-1.52 0.31 -3.43 -8.19 ,-0.41 2.73 ,64,32,38,82,90
-1.91 -5.24 5.31 0.09 0.87 0.77 ,0.47 2.26 ,50,50,184,134,40
-1.63 0.47 -0.73 3.44 -3.86 4.26 3.41 ,-1.40 2.44 ,1,111,148,136,46
-0.94 -1.86 0.73 0.84 0.81 -2.51 0.35 -2.42 4.19 0.07 -0.41 1.32 -1.69 0.05 1.00 -0.93 2.36 2.31 0.52 -0.82 -0.06 ,-0.51 2.97 -2.37 1.03 -2.75 0.51 ,58,120,184,62,13
-0.52 -1.30 -1.00 -0.17 2.08 -1.90 -3.15 0.09 0.22 -0.09 -0.83 -4.28 -1.15 0.17 ,-0.55 1.09 -0.52 -2.27 0.22 ,156,140,2,151,19
0.50 1.42 -2.70 -3.21 -5.02 ,1.00 2.69 ,144,7,37,91,57
-0.62 2.63 4.75 2.87 -5.02 ,-2.16 -4.93 ,171,120,134,110,67
-0.07 -4.35 0.49 7.05 ,-3.78 -5.35 ,48,112,7,145,69
-1.38 -0.51 1.72 -8.93 ,3.08 ,169,108,146,192,93
1.33 -2.28 4.03 1.34 0.04 4.01 0.75 3.03 0.72 0.36 0.04 ,0.09 -2.35 -0.93 -0.29 ,1,177,117,172,12
-1.49 0.02 2.86 -0.94 1.11 -0.03 4.35 -0.17 ,0.48 1.61 0.34 ,152,79,103,88,28
0.32 -0.98 4.17 -3.17 -5.02 ,-3.78 1.73 ,41,46,68,64,67
0.57 3.60 -2.26 -3.94 -4.70 ,-2.11 -2.03 ,176,28,28,89,58
-0.67 -1.41 -2.63 -6.56 3.00 0.77 ,-0.03 0.12 -0.79 ,1,78,57,101,40
1.22 -1.22 0.03 0.84 3.33 -4.41 -1.65 ,-3.04 -2.72 -2.47 -0.18 ,185,60,148,87,23
-3.52 -2.41 2.00 -0.02 4.03 ,1.84 -1.73 ,66,110,81,166,42
-0.87 2.42 -2.68 -8.03 ,-1.40 -4.62 ,175,122,19,8,80
1.17 -2.69 -6.58 -2.23 5.36 ,0.89 2.66 ,111,71,71,98,62
-0.04 1.66 -2.39 1.40 1.83 0.17 -1.59 -1.41 -1.84 -0.72 0.05 ,0.23 2.81 -0.03 -2.33 -1.15 -0.47 ,175,28,157,110,14
1.08 -2.28 -2.63 4.13 0.82 -6.09 ,0.47 2.21 ,78,173,184,22,49
-2.22 3.98 -3.49 -3.28 4.83 ,1.02 -2.27 ,172,166,65,130,59
0.97 0.33 -5.36 0.49 -4.03 -5.17 ,-1.07 2.48 ,114,1,77,109,49
-0.74 0.85 1.54 1.23 -2.96 0.92 1.08 2.78 0.51 -0.28 -1.84 -0.09 2.88 0.56 -0.15 ,0.23 3.00 0.29 0.56 -0.25 ,8,100,189,154,16
-0.02 8.01 ,3.34 ,1,1,1,154,80
-2.08 2.16 -3.31 1.64 -6.30 1.25 ,3.31 -0.71 ,130,26,74,34,38
1.92 4.22 3.97 -3.78 ,-0.41 2.10 ,110,177,132,168,50
0.72 0.75 4.72 0.73 ,0.11 0.24 2.64 ,179,72,153,40,34
1.33 0.98 -0.61 4.28 -0.25 1.75 3.69 -0.34 ,-1.50 -1.69 -2.36 -0.08 ,7,135,142,153,27
2.06 -3.09 1.76 -3.38 -0.29 -6.48 1.60 ,-0.12 0.19 -1.68 ,131,13,176,180,44
1.78 -0.11 1.10 -4.91 -0.34 ,-0.78 2.30 -0.41 ,116,48,181,49,30
-0.84 1.06 -2.62 -8.98 ,0.09 4.34 ,114,102,144,174,81
-2.22 3.44 -0.89 -2.11 6.28 ,0.83 -2.23 ,172,85,36,68,53
1.87 -1.57 -2.22 4.10 1.66 ,-2.16 3.13 -0.16 ,66,177,108,149,25
0.70 0.95 -5.10 3.46 -4.18 ,-1.13 2.25 ,39,154,10,64,44
-0.67 2.77 7.16 ,-1.93 -6.23 ,177,70,118,9,72
-2.60 -4.99 -4.06 0.95 -3.45 0.49 -0.79 -3.58 -4.61 -0.68 ,-0.55 1.30 -3.13 -0.10 ,95,43,11,16,28
-0.15 -4.18 2.65 8.76 ,3.22 ,1,1,177,180,94
-0.74 1.13 -3.45 -1.36 -4.66 4.07 ,-1.13 -2.83 ,30,27,89,44,52
-1.36 -6.03 -2.15 ,1.08 2.54 1.89 ,79,187,15,133,35
-2.60 -2.44 0.43 2.33 -3.52 -4.39 1.04 1.22 -1.01 -3.72 -2.08 -0.49 ,0.25 0.81 2.11 -0.14 ,160,25,30,101,24
0.70 0.27 -2.73 1.90 2.91 -4.55 ,-1.31 2.53 ,122,163,172,52,52
-2.48 -6.11 ,1.63 5.69 ,176,32,156,54,70
0.22 -0.79 1.44 ,-0.55 4.16 0.00 ,97,9,110,5,32
-0.69 5.81 ,-0.55 2.30 ,1,160,66,173,70
-2.12 1.94 -0.93 0.29 3.65 0.84 -1.58 2.53 3.56 -0.40 ,-0.93 -1.68 -0.10 ,86,157,146,6,28
0.30 -0.09 -1.14 1.44 -1.70 -0.08 -1.63 -0.54 1.27 -1.28 -0.34 -2.54 -1.18 -1.44 -3.88 -0.79 0.33 ,-0.39 1.23 0.08 1.73 -0.96 -0.17 ,130,26,170,160,15
1.14 -0.31 -1.00 2.13 3.90 -1.48 -0.48 0.54 -1.38 -3.16 -3.00 -1.59 -0.37 ,-0.69 3.54 4.04 1.97 -0.97 ,8,1,1,129,19
0.32 -2.15 2.90 7.00 ,0.25 2.47 ,23,170,32,28,84
-1.91 4.09 -0.31 -0.43 1.64 0.93 -0.51 -1.88 1.27 2.72 0.25 0.70 0.05 -1.14 -1.04 0.08 0.10 -0.78 3.62 0.66 0.76 0.53 0.19 -0.20 ,0.10 -1.52 -2.97 0.21 -1.36 -0.15 -0.03 -0.09 ,31,126,81,68,10
0.47 8.18 ,3.38 ,29,167,73,162,89
-2.48 -0.48 -0.57 -8.54 ,-1.93 -7.02 ,185,13,72,143,70
0.57 -2.23 1.52 -8.54 ,-3.04 5.93 ,19,60,148,87,72
-0.04 -1.08 -1.06 -1.07 1.88 1.57 -1.83 0.74 -0.63 0.11 -0.50 0.63 -0.95 -0.86 -0.52 -1.59 0.20 -0.26 -1.20 3.64 -3.01 -0.02 1.18 0.37 3.58 -0.38 0.01 0.21 1.55 -1.67 -1.03 0.71 -0.03 -1.23 -0.61 -0.59 0.19 -0.14 -0.48 0.30 1.60 -1.56 -0.92 2.01 -0.13 0.21 0.31 0.96 0.17 0.82 0.55 -0.14 0.35 -0.25 -0.12 -0.08 ,-0.45 -2.00 -3.28 -0.16 0.15 0.02 -0.26 -0.92 0.31 -0.49 0.13 -0.14 ,1,177,155,32,5
0.73 2.76 -2.02 -8.08 ,-3.04 -4.08 ,171,127,24,1,72
-2.60 3.94 -3.83 -0.29 3.74 -0.28 -0.69 2.95 4.56 -0.38 ,-0.78 1.55 -0.51 ,61,164,139,44,30
1.19 -1.45 3.09 -1.95 1.37 0.42 -1.43 -3.36 -4.06 -0.83 ,0.11 -0.95 -1.50 -0.42 ,126,131,7,174,25
-0.23 -2.72 -5.02 -7.09 ,-0.77 3.97 ,98,43,162,114,75
1.39 3.44 -6.34 ,0.25 2.47 ,124,139,125,187,84
-0.15 1.22 -0.66 -1.01 1.34 -1.74 1.47 3.26 -0.64 -1.07 -1.28 -0.12 -0.25 -0.69 0.11 0.58 2.91 -0.30 -0.46 2.82 -1.18 0.95 -0.56 -1.27 -0.30 -0.33 -0.26 0.89 -1.21 0.37 0.19 0.66 1.73 1.01 0.24 -0.01 -0.75 0.17 -0.31 ,-0.69 -0.41 0.63 -3.29 -0.87 0.00 0.86 0.58 -0.29 0.09 ,72,143,181,62,7
