-4.69 -7.36 1.08 ,0.28 ,191,130,142,96,76
0.07 -2.24 0.31 -0.37 0.16 -0.53 -4.34 -1.88 1.27 -0.35 -0.12 ,0.42 ,178,39,143,75,4
0.49 2.17 0.30 0.49 -3.71 0.16 -1.82 -1.72 -1.94 -0.57 -6.68 2.42 -2.74 -0.49 ,1.47 2.22 0.59 -0.81 ,138,21,115,183,15
0.49 0.15 4.32 2.62 0.16 ,-1.47 ,23,124,29,139,12
0.93 -5.77 -5.26 0.94 ,-3.05 ,75,113,23,121,72
-1.53 1.34 2.21 -2.10 -0.65 4.32 ,3.54 ,111,80,127,49,25
0.23 1.16 4.73 -0.48 0.53 0.36 3.01 -0.36 ,-0.87 -0.25 ,129,83,126,12,17
-2.92 5.21 5.28 4.72 -2.64 ,-1.94 -4.59 ,144,184,119,14,54
2.64 5.05 -5.03 -5.05 1.38 ,-3.05 6.36 ,190,148,135,175,57
-1.03 0.08 -1.29 3.35 0.93 1.04 -1.11 2.26 4.09 0.62 1.42 -5.68 -0.87 -0.41 -0.24 ,0.25 -2.42 -4.14 -2.50 0.86 ,43,99,141,13,19
2.34 5.82 1.64 ,-2.79 ,1,177,180,150,94
1.38 -0.21 -4.73 0.00 5.32 -0.02 -3.77 -0.75 ,-0.96 -0.98 ,109,126,93,186,35
1.21 1.62 -0.43 -0.74 -3.77 0.32 -1.96 -1.26 0.40 -1.83 -0.12 0.25 2.62 -1.91 0.02 ,-2.24 4.70 1.94 0.38 -0.11 ,121,40,88,192,14
1.31 2.84 -1.78 3.98 -0.41 -0.51 ,-0.77 ,33,166,82,187,26
-3.91 6.13 3.02 ,-0.58 ,106,177,50,148,62
-3.61 4.44 1.19 -5.00 0.00 0.24 -0.53 ,-0.12 -0.70 -2.21 ,66,190,102,69,42
-0.68 2.26 -2.74 9.61 3.98 ,0.04 -3.35 ,72,175,115,107,68
6.54 -1.81 ,-1.98 ,139,69,180,15,88
0.22 -3.53 6.06 -2.69 ,-0.63 -2.62 ,50,185,93,118,75
1.03 -4.35 -0.52 -1.37 -6.20 2.87 0.12 ,0.33 -2.62 4.95 ,83,83,89,40,22
-1.90 3.09 4.00 -7.51 -2.93 ,-1.08 -3.76 ,2,147,118,56,67
0.73 -0.11 0.44 -1.96 -0.97 -1.87 0.24 -1.61 -0.71 1.07 -0.76 -0.15 -3.82 -0.47 1.10 -5.31 0.48 1.17 -1.03 -0.01 1.04 -0.43 ,-0.37 -1.47 1.49 2.85 -1.15 -0.47 0.20 ,1,1,36,166,12
-0.26 -1.13 -2.58 -0.64 1.65 1.18 1.51 -1.25 1.25 0.88 -0.08 -0.25 0.63 3.02 -1.61 -0.17 -0.41 -1.01 0.43 -0.69 3.43 -0.66 -1.27 0.95 -0.50 -0.99 0.03 ,-0.27 -0.21 0.91 3.01 -2.73 -2.46 0.38 0.43 -0.47 ,66,166,167,65,11
-4.81 0.60 2.38 -0.97 ,-0.30 1.76 -6.21 ,90,28,159,59,31
2.50 1.57 -1.60 1.07 4.01 1.02 -4.52 2.10 -1.13 ,0.49 -1.70 -0.01 ,149,113,145,12,23
1.21 -1.93 -5.68 3.59 2.63 ,-0.96 3.46 ,74,47,134,153,67
-0.25 -1.56 -0.71 -0.03 -2.32 0.84 -0.58 1.76 0.21 -0.54 -0.16 0.29 0.35 0.68 -0.90 1.62 0.90 -0.08 0.22 -0.91 -0.45 1.40 4.58 0.66 -1.34 -1.42 -0.15 0.19 -0.83 -0.42 -0.39 ,-0.18 0.74 1.49 -2.88 -1.21 -2.75 0.90 -0.98 0.80 -0.12 ,30,137,143,105,8
-7.76 -3.87 ,0.02 ,56,164,52,104,95
-0.05 0.45 0.60 -0.28 -0.83 -0.70 -0.31 -2.14 1.64 0.25 -0.85 0.47 0.27 -0.50 0.79 0.40 0.26 0.00 0.67 0.05 -1.96 0.04 -1.30 0.41 -0.54 -0.19 ,-0.52 0.09 -0.36 -1.55 1.12 2.59 -0.89 -0.64 0.72 0.23 -1.13 0.16 -0.31 ,13,39,4,141,5
1.10 0.52 0.19 0.71 -2.45 -0.12 -1.08 -0.81 -0.87 -0.07 -1.78 -0.19 -1.59 0.90 -0.08 -0.34 -0.05 -0.34 -5.61 -1.20 1.07 1.63 -0.05 -0.83 0.06 0.07 -0.28 ,-0.27 -0.41 0.63 -1.18 -0.23 0.20 -1.10 ,172,191,22,159,8
-0.48 -1.02 1.90 ,2.11 3.34 ,27,108,46,120,17
1.15 0.58 -2.67 -0.65 -0.86 4.89 0.79 -4.20 2.86 0.56 ,-0.48 -3.66 5.92 -0.28 ,166,20,24,152,28
-0.16 0.14 0.18 -0.32 -0.28 0.28 -0.17 1.15 0.21 -1.00 -0.48 0.65 -1.18 -0.87 -0.19 0.16 -0.40 -0.61 -0.09 -0.58 -0.80 -0.92 -0.02 -0.56 -0.20 -0.44 0.30 -0.43 -0.10 -0.59 -0.23 -0.01 -0.48 0.00 -0.03 -0.22 -0.13 -0.63 0.56 -0.58 0.42 -0.26 -1.35 1.10 -0.46 -0.62 1.45 -1.39 0.20 -0.89 -0.33 0.09 -0.08 0.13 -0.55 -0.30 -0.37 -0.28 0.51 -0.45 0.04 0.05 -0.09 0.26 0.03 -0.23 0.52 -0.29 -1.46 0.62 -3.53 -0.13 0.88 0.60 -0.76 -0.20 1.12 0.24 -0.61 -0.18 0.07 -0.04 0.07 0.02 -0.30 ,-0.05 0.15 -0.80 0.44 0.96 -0.62 -0.18 -0.08 -0.05 -0.65 0.34 0.18 -0.85 -0.06 0.01 -0.16 -0.10 ,93,37,128,136,2
-1.96 5.55 -1.84 ,-0.52 2.49 ,64,54,46,15,94
-2.98 4.22 6.08 -2.89 ,-2.39 ,1,167,182,65,82
0.78 -5.30 -6.46 -1.40 ,2.70 ,153,157,135,156,89
-0.15 0.09 0.57 0.60 0.49 -0.89 0.83 -0.02 -0.59 -1.01 0.14 -0.39 -0.71 -1.58 -0.22 -0.28 0.26 -0.89 -0.29 -0.32 -0.52 -1.28 0.74 -0.01 0.18 0.06 0.00 -0.85 -0.57 -0.85 0.82 2.31 1.54 -2.40 -0.58 0.43 -0.16 0.74 0.27 ,-0.58 -1.24 1.80 -0.50 -0.07 2.59 -0.89 -0.64 0.72 0.23 -1.13 0.16 -0.31 ,174,91,46,120,5
-0.55 0.81 -5.25 0.85 ,0.19 -3.76 ,27,108,140,126,67
-1.03 -1.23 0.66 3.51 1.51 -0.62 3.35 0.48 3.44 0.53 0.25 ,-0.75 -1.94 0.08 ,21,151,186,115,22
0.96 1.60 -2.01 -0.23 -0.64 -0.80 -1.05 -0.96 -0.86 -3.62 0.11 -0.17 -0.81 -0.59 -1.90 -6.00 1.61 1.18 -1.76 -0.02 -0.24 ,0.30 -1.55 -2.47 0.64 2.57 -0.87 -0.40 0.23 ,33,44,54,152,10
-1.08 -0.33 1.62 -1.04 0.27 4.41 0.10 -4.01 1.35 0.73 -1.03 ,0.45 -2.66 3.02 1.24 ,6,95,136,165,21
-0.71 -0.47 -1.03 -0.32 -1.22 -0.16 -0.67 -0.36 -0.28 0.48 0.25 1.28 3.27 0.43 -0.16 0.15 -0.19 ,-0.54 -0.01 0.16 ,84,160,49,145,5
-0.64 -3.59 -0.25 1.37 4.29 2.98 -0.93 0.41 ,-0.52 0.43 ,136,35,188,96,22
-1.72 6.09 6.16 1.20 ,-2.85 ,143,181,172,10,85
1.21 -2.60 -0.50 4.57 -3.51 0.32 ,-1.98 4.29 ,124,82,44,159,54
1.42 -3.82 -1.29 -6.15 -2.78 -0.41 ,-0.03 2.83 ,148,71,116,183,50
-0.20 0.44 0.18 0.73 0.67 1.24 -1.83 2.15 0.16 0.22 -0.42 0.63 0.01 -0.91 -1.67 -0.89 -0.77 0.39 0.02 0.54 -0.83 -0.26 -0.52 -0.16 -0.23 -0.09 -0.20 0.97 -0.13 -0.53 0.08 -2.04 -0.28 0.06 0.07 -2.24 -4.43 -1.67 -0.70 0.43 -0.18 0.66 -0.48 0.33 0.07 0.11 -4.34 -2.43 1.03 1.39 -0.89 0.93 -0.12 -0.15 0.28 -0.29 0.52 -0.44 -0.08 0.16 -0.37 ,-0.41 -0.30 -0.14 -0.72 -0.04 0.68 0.60 -0.18 0.36 -1.71 1.18 -0.22 0.83 -0.69 1.53 -0.29 -0.97 -0.48 0.22 0.46 -1.07 0.15 -0.02 -0.13 ,178,21,30,126,4
1.70 -5.23 -4.99 -3.03 ,-0.12 2.93 ,165,75,6,61,83
-0.10 -1.52 3.19 0.13 -6.69 -0.83 -2.68 -0.77 ,-0.27 -0.84 -1.80 ,54,174,177,151,39
2.43 2.25 0.75 3.10 -1.90 1.67 -1.25 ,0.28 -0.33 -4.19 ,9,103,125,152,35
1.19 -3.39 -0.60 5.11 -2.22 0.16 ,-0.43 3.11 ,150,26,86,116,48
1.21 0.86 -3.65 -1.24 -0.39 -1.11 0.30 0.00 -4.62 -0.09 0.35 ,0.49 0.10 2.50 0.05 ,1,1,65,187,25
-1.52 -5.70 -1.78 ,2.70 ,84,75,6,61,92
0.44 -3.00 -5.73 -2.31 ,-0.28 3.50 ,132,128,51,153,74
-3.61 4.89 1.82 -0.72 3.27 4.98 -2.80 -0.72 ,-2.93 0.65 ,59,168,166,13,36
1.36 1.35 4.81 2.23 ,-0.03 -3.36 ,1,153,145,155,63
-0.15 -0.59 -0.83 -1.82 0.67 -0.59 -0.82 -0.91 1.66 0.79 0.73 -0.23 0.68 0.67 2.37 0.93 -0.65 -0.31 -0.03 0.00 -0.01 -1.21 0.76 0.71 0.84 -1.48 0.38 -0.83 -0.52 -0.03 ,-0.47 -0.04 -1.01 -3.01 0.65 -0.25 -0.14 -0.22 0.04 ,147,187,107,8,7
3.52 -6.09 3.09 ,0.08 ,83,126,115,172,83
4.39 -4.17 1.73 ,-3.05 ,20,178,87,166,78
1.62 -5.00 4.92 -1.40 ,-0.30 2.76 ,58,36,17,121,89
0.49 2.26 -3.54 -0.98 0.35 -0.01 -4.39 0.72 1.85 5.75 0.57 0.11 -0.06 ,0.42 0.23 2.02 -0.59 ,40,47,15,95,19
-1.36 1.64 0.51 5.44 3.97 0.32 ,-2.07 -6.22 ,144,184,135,129,54
0.54 5.34 -1.78 ,-0.41 -3.21 ,57,181,183,131,92
-2.73 -4.08 1.52 0.08 -1.86 -0.40 -0.82 -5.59 0.17 -0.47 ,-0.16 -4.25 1.00 ,84,128,130,152,25
2.63 -5.14 -5.42 3.53 3.52 ,-0.49 3.30 ,37,17,84,104,56
2.37 -2.03 -1.13 -0.72 -0.33 -1.01 1.51 -0.09 -1.36 -0.86 -2.84 -3.48 -2.40 0.56 -1.14 0.42 0.36 -0.44 0.35 3.24 -0.67 -1.29 1.92 0.81 -0.52 -1.15 -0.19 0.28 0.32 -0.10 ,-0.40 -0.03 -0.49 0.72 1.52 1.61 1.40 ,132,174,44,112,7
-0.11 -2.78 -0.03 2.36 0.95 1.31 -2.50 4.17 1.51 0.18 -4.60 -2.09 -0.46 ,0.44 -2.19 ,23,138,58,4,20
4.34 -6.47 0.55 -1.69 -0.82 ,-0.27 ,134,88,175,53,39
-3.62 4.42 2.55 0.92 1.56 -5.01 -2.96 -0.79 ,0.45 -1.40 -2.40 ,132,128,119,69,36
2.83 -4.20 -2.23 -7.46 3.18 ,-1.99 5.31 ,163,92,51,153,63
1.60 -3.84 -2.42 3.96 1.15 0.12 -1.60 ,-0.12 -0.70 -2.21 ,11,17,67,79,42
-3.11 3.56 -1.38 -3.77 -0.22 -2.62 0.27 ,-0.49 -0.47 -1.89 ,126,174,188,163,43
0.40 -1.80 -3.34 -4.34 -2.07 ,-0.94 3.67 ,93,37,128,136,67
2.16 1.05 4.65 0.62 -4.81 0.91 -0.90 ,1.58 ,123,80,105,5,28
-1.03 -1.58 0.98 0.38 3.57 0.14 0.69 -1.00 1.42 1.94 1.78 -1.62 -4.06 -0.52 -3.20 1.69 -0.49 0.06 ,-0.18 0.08 -2.04 1.47 -2.52 -0.89 0.51 ,3,109,124,38,15
3.67 5.79 -6.08 4.04 -2.71 ,-1.05 -5.61 ,53,52,88,73,63
-2.12 3.66 3.56 -1.92 ,-2.59 ,33,44,186,115,80
-0.25 -1.28 -1.55 -0.99 -0.09 1.96 -0.09 0.95 0.40 -0.25 -0.24 0.06 -0.29 -3.94 0.32 0.17 -1.63 0.69 5.04 0.30 -2.24 -1.08 -0.10 0.04 -0.29 ,0.28 0.36 1.07 3.48 -2.99 -3.22 0.48 -0.51 -0.35 ,29,26,137,56,10
-3.79 4.47 1.41 -0.30 4.62 -5.28 -2.80 -0.79 ,-2.44 ,23,138,58,4,36
0.49 1.27 -4.44 -0.15 6.93 0.51 -3.09 0.31 ,0.45 0.54 1.50 ,132,128,51,153,39
-1.25 -7.18 -3.30 ,0.11 2.91 ,1,1,111,179,92
-1.36 -2.84 2.61 1.23 -0.68 -1.50 -5.35 -0.92 0.96 -2.64 -0.60 0.10 ,-0.79 -0.89 -3.30 -0.51 ,124,125,172,118,24
-2.28 0.98 2.06 -0.30 3.83 -0.11 4.01 -2.01 -1.25 ,-1.05 -5.68 0.70 ,1,177,189,10,32
-2.73 4.91 -5.72 1.42 ,1.68 ,85,132,48,117,58
1.81 -0.58 -2.98 2.33 2.17 -4.48 0.61 ,-1.08 3.13 ,173,69,107,95,42
0.71 1.07 -0.09 1.98 -1.09 -0.49 -2.58 -0.49 -0.40 0.16 -1.22 0.71 -1.81 -0.21 2.05 0.17 -0.60 -0.24 -0.95 0.36 -0.30 -0.65 -3.54 0.37 0.99 1.92 0.81 0.09 -0.86 -1.03 -0.26 -0.27 ,0.10 0.47 -0.46 0.01 -1.04 2.54 0.48 2.71 -0.95 -0.05 -1.30 -0.34 ,121,114,124,156,7
0.40 -0.10 -0.14 -0.37 -0.16 -2.83 -1.96 -0.44 -1.16 -0.55 0.25 0.57 -0.53 1.48 -0.46 -0.89 -0.55 0.04 1.27 -0.53 -0.60 -6.59 -1.18 1.81 -0.99 -0.26 -0.53 -0.53 ,-0.54 -0.22 -0.42 -1.98 0.45 -1.26 1.87 -0.82 0.69 -1.09 -0.10 ,92,90,114,128,9
-0.20 3.36 -4.63 -1.89 -0.67 -5.45 1.04 -4.30 1.92 1.03 ,-0.55 3.20 -0.78 ,155,173,40,149,31
1.81 -1.46 -2.50 -0.79 -0.31 -1.08 -5.68 2.08 -0.15 -0.06 ,-0.48 4.71 2.20 -1.16 ,13,39,4,157,19
1.52 -3.92 -1.49 4.36 -2.36 0.27 ,-0.03 2.83 ,161,33,74,156,50
-0.72 5.89 2.00 ,2.88 ,141,84,134,153,96
1.62 0.93 -3.47 -1.36 -0.86 1.20 2.10 -1.04 -5.09 2.10 ,-1.22 3.48 -0.28 ,74,47,123,191,23
-1.23 -3.04 3.27 1.16 -0.13 -4.93 0.96 5.03 -0.44 -0.77 ,0.19 2.28 -4.72 0.02 ,86,93,163,50,27
-0.68 2.44 3.83 -2.31 -4.31 0.97 -1.25 ,0.00 4.43 0.43 ,31,84,91,127,32
1.62 0.71 -2.72 -2.58 -1.10 2.21 -0.79 -0.49 -3.15 -1.57 -0.71 ,0.00 -1.20 0.13 1.64 -0.38 ,177,149,60,165,22
-0.84 -0.21 -2.67 0.03 -2.29 -0.48 -0.58 -0.13 0.99 0.07 -0.44 0.35 3.24 -0.67 -1.29 -2.22 -0.33 0.73 -0.10 ,-0.41 -0.15 0.06 0.26 -0.06 0.91 -3.75 ,72,175,67,107,7
-1.08 5.88 6.46 1.73 ,0.19 -2.75 ,13,88,94,76,87
-0.92 -6.94 -3.47 ,0.22 2.49 ,1,1,129,145,94
0.78 3.76 -6.59 -3.14 ,-0.32 ,182,16,108,51,72
-3.42 -2.04 0.34 -3.44 -0.62 ,0.43 ,78,124,29,139,35
0.93 -4.06 6.29 2.84 ,-0.79 -3.19 ,48,39,146,74,72
1.01 -1.73 7.97 -2.11 ,0.47 -3.37 ,148,155,145,130,73
2.19 4.66 5.39 3.99 1.42 ,1.69 5.48 ,99,85,108,100,58
-1.82 3.07 0.84 4.20 -5.17 1.34 ,-0.34 -3.48 ,20,97,143,35,46
-1.72 0.74 2.78 -0.30 3.57 0.82 -5.10 -1.83 -1.48 ,-0.73 -3.68 0.51 ,14,109,100,93,33
0.73 0.92 -0.06 -0.74 -3.77 0.32 -1.96 -1.26 0.40 -2.33 -4.92 -0.45 0.68 3.68 -1.33 -3.21 2.54 0.02 -0.40 ,-0.49 0.19 1.94 -5.00 -2.76 -0.11 ,68,16,59,83,14
-4.93 -5.69 -3.28 ,-2.07 ,63,122,35,143,59
1.75 -5.78 4.74 -1.62 ,-0.18 2.32 ,2,1,1,113,78
-4.60 -3.02 ,-3.98 ,46,191,22,99,78
-2.71 5.06 -5.79 1.24 ,1.68 ,85,132,48,117,57
0.41 0.24 -0.14 -0.59 -0.65 -1.34 0.75 0.60 -1.92 -1.18 0.50 -0.72 -0.18 1.53 2.56 1.71 -2.31 0.45 0.09 ,,141,192,101,167,8
1.60 -0.41 -2.39 -1.01 -1.85 0.31 -1.58 -1.37 0.56 -6.22 2.21 -1.48 0.16 ,-0.54 0.73 -1.37 -0.33 ,172,191,22,143,20
-0.10 0.52 2.03 5.22 -2.43 ,-4.43 ,124,183,172,10,62
1.01 1.22 4.33 -3.41 ,0.61 -4.11 ,113,139,152,34,68
-4.61 1.73 ,-3.63 ,32,135,44,157,73
-4.13 1.86 1.13 ,-0.27 ,113,173,54,157,59
-3.62 3.67 0.95 4.89 -1.30 1.39 -0.82 ,-0.28 -4.60 ,35,125,145,171,39
-0.20 -1.58 -3.18 0.26 -0.63 3.26 -1.84 5.72 -5.19 2.10 0.83 ,0.41 -0.21 -3.63 -0.28 ,74,47,134,105,23
-0.72 -7.76 -3.24 ,3.68 ,1,1,1,49,92
1.38 1.27 -2.99 0.26 5.10 -1.02 -1.83 1.18 ,-0.28 -3.68 -0.81 ,78,48,131,153,33
0.12 -3.09 -0.30 -1.69 0.54 0.21 -1.53 3.07 -0.57 0.25 2.47 -0.64 0.40 ,-0.12 0.23 -2.43 4.16 ,168,16,181,149,17
1.01 5.27 3.48 ,-3.84 ,22,115,41,70,92
2.46 -4.68 -5.28 -1.82 ,3.07 ,100,43,98,170,73
-0.25 -1.08 -0.75 -2.09 1.15 -2.63 -0.10 -0.16 2.34 -0.06 -0.56 1.25 0.56 0.37 0.50 -0.31 -0.64 0.68 -0.57 -2.94 -2.57 -0.92 -0.63 -0.06 0.39 -0.22 -0.01 -1.37 1.79 2.10 -0.63 -1.93 -0.19 -0.19 0.00 0.39 -0.16 -0.14 -0.35 0.09 ,-0.12 0.13 1.30 1.35 2.08 -1.28 -0.96 -2.64 -0.15 -1.05 1.07 -0.04 ,58,61,155,74,6
3.32 4.93 -4.99 2.73 ,0.18 2.93 ,89,90,114,160,83
-0.50 -1.56 -2.20 -1.84 0.54 -0.12 2.09 1.65 -0.83 0.75 -0.40 -0.62 -0.52 0.99 0.14 -0.76 0.29 0.85 4.56 0.31 -1.38 1.69 -0.49 -1.34 ,0.10 0.49 -0.75 -1.26 -3.43 ,44,171,40,19,9
-3.61 6.31 5.86 -0.95 ,-0.12 -2.74 ,74,175,115,107,77
2.90 -3.19 -0.32 -1.45 3.47 -0.91 ,0.11 0.00 ,72,104,60,172,42
0.44 3.05 5.62 -2.10 ,0.44 3.50 ,156,96,95,108,74
-0.50 -0.72 -1.39 -0.63 0.44 -1.26 0.04 -0.75 1.33 1.30 -0.33 -0.75 1.25 0.07 0.17 -0.13 0.50 -1.02 -0.50 0.83 -0.26 -2.36 0.11 0.60 -0.26 -0.98 -0.22 -1.01 5.51 -0.19 -0.19 0.00 0.77 -0.97 -0.34 -0.26 0.15 0.01 ,-0.52 0.93 -0.24 -0.96 -1.95 0.56 0.21 -0.86 0.67 -0.69 0.02 ,58,164,101,79,6
1.21 3.47 -5.64 1.48 ,0.11 2.91 ,192,116,175,189,92
-4.06 6.11 -0.85 ,-2.07 ,23,138,58,125,39
-1.08 -1.13 2.66 1.56 -1.78 3.14 -0.46 -0.26 -3.69 0.13 -0.77 ,0.64 -2.58 4.42 0.02 ,31,84,91,2,27
0.58 6.79 1.13 ,0.94 ,190,148,119,14,96
-2.29 2.14 5.18 -0.72 -1.32 -1.48 ,-0.34 -3.68 0.51 ,2,124,1,21,33
-2.30 -5.86 1.58 ,3.53 ,37,2,65,175,96
0.14 2.85 -0.58 0.59 -0.75 -0.72 1.46 -5.39 -1.54 -0.42 -1.06 -0.99 -0.33 ,0.67 -2.12 3.16 ,190,16,108,51,11
-0.26 -2.01 -1.36 0.12 1.42 0.46 0.80 0.77 -1.05 1.95 4.56 0.02 -0.93 -1.66 -2.46 -1.17 ,0.10 -0.67 -0.68 -0.19 ,111,144,79,44,14
-0.25 -3.25 2.38 1.77 -3.49 -3.38 -5.77 -2.09 -1.45 ,-0.91 -4.94 0.50 ,68,109,100,93,34
-1.49 2.53 1.98 0.73 4.00 1.36 -2.96 -0.79 ,0.49 -2.93 0.65 ,64,139,130,3,36
-2.92 5.68 -1.88 ,2.49 ,132,128,51,153,94
-0.70 -0.84 -1.10 0.84 3.01 1.42 0.72 0.83 -0.39 -1.32 1.64 0.20 2.82 0.65 -2.07 -7.13 2.11 -1.91 -0.91 -0.53 0.28 ,-0.18 -0.28 -0.40 -0.93 -1.45 -1.97 -0.44 -0.17 ,48,102,99,4,13
3.03 -2.90 -2.22 -1.07 -2.53 0.16 -1.31 -3.59 -0.86 ,-0.01 4.86 ,37,2,65,175,28
-0.05 1.98 -4.72 -0.08 3.93 4.86 0.55 ,2.86 1.54 ,93,37,128,136,42
-2.30 -5.99 1.70 ,3.07 ,174,91,140,126,92
-0.15 -0.30 0.38 -0.60 0.25 0.06 -0.04 -0.94 1.17 -0.92 0.79 -0.97 0.03 0.78 -1.89 -0.06 -1.41 -0.66 -0.05 -0.53 -0.27 -1.11 -0.34 -0.65 -0.13 -0.60 -0.96 -0.21 0.30 -0.60 0.76 0.49 -2.16 -0.15 -0.90 0.17 -1.80 -0.07 -0.96 0.18 -0.63 0.28 -0.01 0.16 0.23 -0.90 0.64 0.77 -0.15 1.58 0.56 -0.99 -0.84 0.20 0.10 -0.06 -0.39 0.66 -0.24 -0.05 ,-0.52 -0.01 -0.43 -0.72 1.92 -0.22 0.83 -0.69 1.53 -0.29 -0.97 -0.48 0.22 0.46 -1.07 0.15 -0.02 -0.13 ,113,45,67,144,4
1.21 1.53 -5.12 0.14 -2.62 -0.29 -0.57 ,1.25 2.30 ,178,21,115,183,43
-0.05 -1.23 2.60 -6.18 -2.96 ,-1.08 4.13 ,106,114,115,148,62
1.81 0.91 -2.34 -2.35 -0.12 -5.02 -1.50 0.74 -5.22 -0.45 0.61 ,0.04 0.12 -3.21 -0.45 ,85,27,166,160,24
2.83 -3.01 -2.42 -1.37 -4.38 -2.49 0.55 ,-0.75 3.66 ,37,2,44,159,42
3.49 -5.76 -5.67 2.16 ,2.55 ,143,84,65,175,85
-3.61 6.01 5.61 -4.57 -3.30 ,-0.28 -3.45 ,82,128,130,152,63
-1.96 -5.46 -1.80 ,-0.54 2.91 ,109,104,23,107,92
-0.97 -0.42 -4.25 0.63 3.12 -1.57 0.41 ,-0.18 ,98,160,49,145,22
-0.04 2.87 -0.39 -3.96 -1.92 0.74 -0.57 -4.71 0.10 -1.67 -4.81 3.81 -1.31 0.72 ,-0.27 1.12 0.26 2.14 -0.82 ,149,12,100,99,21
-1.03 3.62 5.88 1.44 ,0.24 -2.92 ,2,147,6,10,93
-0.10 0.58 4.63 -8.93 -3.64 ,-0.16 -3.99 ,6,187,101,56,71
-3.11 3.54 -1.56 -5.66 1.15 -1.76 0.23 ,-0.30 0.20 -2.68 ,110,179,107,109,42
-1.45 2.78 -3.57 5.53 1.42 ,1.77 -5.05 ,105,174,188,163,58
-0.21 0.47 -0.79 0.77 0.02 -0.37 0.16 0.04 -0.76 0.73 2.62 2.13 -1.33 0.60 -0.94 -1.07 -0.15 -0.18 0.20 ,-0.01 -0.43 -0.32 0.52 0.38 0.04 0.20 2.43 0.39 -1.22 -1.68 0.07 ,54,164,52,104,4
-3.11 0.47 -0.18 0.06 -0.18 2.25 0.92 -0.26 ,-0.19 -0.30 ,54,163,45,140,8
-2.93 6.02 -5.60 -0.95 ,0.44 -2.70 ,74,132,182,174,77
3.51 0.45 0.99 0.51 -3.03 -0.20 0.55 -0.60 -5.67 1.99 -1.11 -0.13 ,0.00 -2.47 ,140,96,126,66,14
-0.25 -1.01 0.25 1.33 -0.42 -0.45 0.51 0.67 -1.34 -0.98 -1.40 0.06 -1.20 2.37 0.27 0.28 0.07 -0.02 -2.05 -1.32 0.73 0.38 -0.83 0.21 0.22 -0.34 ,1.61 -1.70 -1.35 -2.83 ,171,150,186,96,7
-4.29 5.01 -1.71 ,0.47 ,136,181,33,164,87
0.54 0.66 0.73 0.67 0.48 -0.73 -0.05 -0.29 -0.16 0.49 -2.16 -0.15 -0.90 0.17 1.27 -1.10 2.06 -1.23 0.73 -0.23 0.31 -0.72 0.20 -1.12 0.07 -0.53 0.72 -0.27 -1.12 0.47 -0.81 0.47 0.68 -1.96 1.76 -0.06 -0.37 ,-0.03 -1.06 0.36 -0.13 ,178,21,115,90,4
-1.49 0.72 3.86 -2.24 ,,86,180,127,179,51
0.54 0.66 0.95 -0.77 0.02 -0.65 -2.16 -0.15 -0.90 0.17 -1.80 -1.88 4.13 1.37 -0.70 -0.26 -0.10 -0.45 -0.09 -0.14 0.07 -0.46 -0.53 0.72 -0.27 -1.12 0.47 -0.81 0.47 0.68 1.76 -0.24 0.29 -0.05 ,-0.68 -0.34 -0.50 -2.73 -0.13 ,85,115,32,175,4
0.36 2.05 -1.92 0.84 -0.13 0.32 -0.79 0.95 5.04 -1.22 -1.77 -1.14 0.53 0.21 0.32 ,-0.40 -0.03 -0.49 0.72 1.52 1.61 ,75,156,68,112,7
-1.03 -1.01 2.59 0.33 0.68 0.01 -0.81 ,-0.52 -0.49 3.08 ,13,49,140,141,45
-0.68 0.07 0.77 0.02 -0.37 0.16 0.87 1.16 -0.84 0.20 -0.01 -0.82 ,-0.01 -0.43 -0.32 ,54,163,45,156,4
1.84 1.02 -1.30 -3.07 -0.18 -2.05 -1.04 1.13 -0.97 -1.42 -4.86 0.57 -1.15 0.05 -0.13 2.78 -0.22 0.92 ,0.22 2.10 2.65 2.18 ,159,3,9,35,14
-2.63 4.73 -6.36 -2.73 ,0.33 -2.54 ,68,109,100,93,76
-3.79 5.95 5.38 1.64 ,0.22 -2.78 ,23,126,174,84,78
-2.63 4.34 -6.36 2.07 ,0.78 -3.76 ,78,124,150,98,67
-0.26 -0.58 -1.82 -1.98 0.71 -0.11 -1.09 0.10 0.83 0.36 -0.21 -0.29 -0.09 -0.31 -1.92 1.64 -2.86 -0.95 0.28 -0.76 -0.39 -0.18 -0.65 3.24 -1.22 -2.22 0.73 -0.70 -0.10 -0.48 -0.46 ,-0.40 -0.32 0.60 -0.66 -2.74 1.03 -1.36 0.89 0.04 ,135,130,142,96,7
0.14 0.89 -1.63 -0.64 -2.93 -0.52 0.58 -1.06 -0.25 0.63 3.02 3.36 -0.98 -0.89 0.04 -5.32 -0.75 3.52 -0.96 1.23 -0.86 0.03 ,0.24 0.29 -1.03 -1.08 -1.19 -0.77 -1.09 ,153,157,135,156,11
2.78 -5.43 -3.17 6.49 0.27 ,-0.27 2.83 ,161,189,18,102,50
1.21 -1.52 2.03 -0.19 -3.03 -3.39 0.36 ,0.18 1.19 1.99 ,180,151,119,130,41
-1.90 -4.18 -1.03 -0.84 -0.14 0.36 ,0.28 -0.25 ,1,1,177,29,12
-2.12 3.99 -7.29 2.47 ,0.33 -2.54 ,79,99,117,90,76
