0.81 -7.38 2.76 2.55 5.44 ,-1.48 ,185,10,139,89,65
-0.22 5.58 -1.54 1.96 -0.49 0.31 -1.42 -3.03 ,-3.37 2.89 ,13,127,151,183,35
-0.19 -1.01 -1.29 -0.32 0.62 -3.62 0.42 -0.33 -0.53 -0.40 -1.09 4.70 0.31 -2.27 -2.09 -0.86 -1.05 -1.29 0.34 -0.03 -0.43 -2.83 1.05 -0.39 0.28 2.17 -0.09 ,-0.49 -1.31 -0.64 -0.82 0.77 -0.14 1.46 -0.14 0.43 0.83 ,124,126,170,31,9
-0.15 -5.40 -2.11 -3.24 -7.42 ,2.30 -4.49 ,156,97,91,86,61
-0.59 4.96 2.48 -2.67 -5.74 ,-2.99 5.80 ,13,127,131,56,65
-0.05 -5.82 -1.83 0.85 ,1.37 -3.75 ,67,21,151,183,82
-0.22 -6.37 1.94 -3.41 ,2.78 ,18,65,140,173,90
-1.02 3.39 3.31 2.97 5.61 ,-1.16 ,78,152,50,80,56
0.20 -0.70 0.93 1.60 -4.19 0.13 0.57 -0.74 5.61 -0.63 -2.04 1.50 -0.77 -0.14 -0.58 -0.81 0.46 1.45 0.57 0.30 -2.72 -0.03 ,-0.49 -1.31 -1.88 0.19 1.06 1.52 -0.51 0.99 ,58,156,178,173,10
5.41 -2.27 2.92 ,2.10 ,143,146,183,106,94
-4.78 2.30 -0.88 2.91 5.85 ,,82,188,16,74,49
0.29 -5.60 -2.90 2.32 4.48 ,1.43 -4.68 ,157,5,19,135,67
6.01 -1.98 3.18 ,,161,64,191,48,79
0.43 -5.50 -0.38 3.44 0.56 -0.06 2.00 -3.03 ,-2.14 2.50 2.89 ,15,164,41,44,35
0.37 0.48 0.70 3.31 -0.50 -1.12 0.43 -4.60 -1.23 2.41 -0.62 0.02 0.20 -2.93 -0.09 4.71 -0.06 -2.03 -0.46 ,,11,132,93,185,12
-0.92 0.10 0.90 3.74 0.01 -0.89 -5.78 -3.00 -0.27 0.59 -1.35 2.61 3.63 -2.05 ,1.47 -0.23 0.61 -1.61 1.59 ,81,72,100,115,19
-0.42 1.23 -0.90 0.09 -0.04 -0.57 0.69 0.36 -0.74 -6.01 1.66 1.27 -1.53 -0.26 0.47 -0.77 -1.09 -2.30 0.40 2.60 2.09 -0.56 2.42 -0.27 ,0.42 1.18 0.95 1.92 -1.16 -0.67 -1.98 -0.25 -0.53 -0.81 ,143,98,25,148,10
-1.58 3.98 1.94 0.06 2.78 4.41 ,-2.38 4.91 ,118,156,183,106,48
-4.67 3.94 0.38 2.47 ,-1.95 4.99 ,64,132,122,98,75
1.43 -3.95 -6.59 -2.59 -0.18 -1.97 3.06 ,1.79 4.93 ,189,124,107,93,41
-1.91 6.38 -0.03 4.70 ,-4.17 ,118,157,35,143,70
-1.01 0.81 -2.78 -0.97 0.84 -1.97 -4.36 2.81 -2.09 0.47 0.32 0.72 -1.65 3.43 0.65 -1.36 ,1.68 2.56 -0.87 -2.46 -0.10 -1.82 ,124,89,51,131,16
-0.29 -5.25 -2.78 -0.79 -5.00 ,3.07 -4.17 ,1,1,113,114,70
0.99 -1.80 0.28 -6.79 -3.09 -1.84 -0.90 -1.19 -3.48 2.66 0.72 -1.99 -1.41 ,,188,41,169,1,14
0.36 -9.28 -2.96 -3.66 ,1.37 3.55 ,160,135,113,58,79
0.19 1.12 0.66 0.11 0.50 0.28 -0.42 0.77 0.04 -5.04 1.01 1.01 -1.42 0.22 0.66 -0.62 -0.28 -0.58 -1.51 1.54 -0.61 0.67 1.85 -0.11 ,0.19 1.51 -0.07 1.00 0.08 -1.71 -1.38 -0.80 -0.96 ,45,41,46,169,11
-0.73 -5.00 2.30 -0.64 2.91 5.85 ,2.66 -5.21 ,9,1,1,49,49
4.94 2.43 3.29 ,3.00 ,110,64,171,171,88
-1.58 -4.02 2.08 0.22 2.67 3.92 ,-0.32 -2.08 4.98 ,31,182,171,84,46
4.35 -3.10 -2.40 -5.85 ,,9,104,71,168,69
-0.07 5.27 2.44 -3.44 5.03 ,-2.99 6.06 ,91,92,184,47,64
0.15 -1.02 5.28 -3.24 0.83 -0.64 -0.74 -1.96 2.17 ,,80,1,128,42,23
-0.34 -0.29 0.58 -0.37 0.06 0.03 -0.10 0.26 0.00 -0.18 0.00 -0.59 -0.54 -0.84 -0.06 1.15 -0.64 -0.13 0.48 0.01 -0.14 -0.94 0.07 0.61 -1.03 -0.26 1.20 -1.46 0.28 -0.50 -0.20 -0.23 -0.13 0.04 0.05 -0.37 -0.01 -0.05 -1.00 0.01 -0.16 1.29 0.89 -1.02 -0.33 0.32 -0.10 -0.29 0.19 -0.21 -0.33 0.92 -0.03 0.15 ,,122,34,81,3,2
-0.66 0.84 -0.16 -0.32 0.11 0.21 -0.34 -0.25 -0.23 -0.94 -0.19 -0.18 -0.15 -0.08 ,,75,144,74,143,3
-5.55 1.72 -1.02 2.51 ,,75,148,3,64,68
-0.19 -0.11 -0.14 -1.23 -0.21 0.22 -0.27 1.79 0.05 -0.46 -0.12 -0.68 0.37 -0.02 0.07 0.56 -0.91 -1.16 -0.14 -0.54 -0.06 -0.44 -0.67 0.21 -0.26 -2.24 0.54 -0.92 1.74 -1.97 -2.00 0.30 -0.73 -1.43 ,-0.32 -0.82 -0.60 -1.00 -1.00 -1.55 1.55 -2.44 -0.46 -0.51 0.13 -0.81 -0.28 0.64 1.30 0.66 0.56 -0.70 -0.35 -0.83 0.58 -0.01 0.15 -0.15 ,20,84,175,76,4
-0.63 1.12 -0.67 -0.30 -0.38 1.47 -1.26 0.04 -5.01 -0.28 1.85 0.83 0.22 0.52 -0.45 -0.34 -1.13 -1.52 -0.10 0.85 1.28 ,0.69 0.77 0.29 -0.17 -0.74 -2.76 -0.72 -1.20 -0.96 ,150,50,7,172,11
1.43 -4.63 0.60 -5.37 ,-1.67 3.51 ,93,141,86,36,68
-1.05 -1.85 -0.05 1.17 -0.66 -0.32 0.10 1.45 -1.10 -2.68 ,-0.72 -2.50 -0.04 3.01 1.08 2.00 ,83,136,74,21,18
-5.80 1.93 -3.78 ,1.93 ,69,61,131,13,96
-0.25 -0.06 0.46 0.23 -0.53 -0.46 0.31 0.91 -0.99 -1.26 1.46 -0.28 -1.21 0.52 -0.32 1.13 0.55 -0.69 1.06 -1.97 0.11 0.57 -0.59 0.29 -0.14 -0.60 0.48 -0.24 -0.68 0.18 -0.04 -0.02 -0.35 -0.41 0.47 0.20 -1.09 -0.83 0.50 -0.37 -0.56 -0.10 -0.46 0.90 -0.94 1.05 -0.29 -0.14 -0.21 -0.33 -0.75 -0.14 -0.38 0.04 -0.39 0.08 -0.25 -0.26 -0.17 -0.33 -0.03 0.25 0.21 -0.98 -0.78 -1.65 0.92 -0.50 -1.49 0.61 0.16 -0.23 0.63 0.45 0.64 0.55 -0.50 0.04 -0.16 -0.10 -0.36 -0.18 -0.01 -0.58 -0.41 -0.37 -0.15 ,-0.51 -0.55 -0.37 0.08 -0.65 0.41 0.04 -0.29 1.13 -1.08 -1.01 -0.13 0.98 0.34 0.59 -0.90 -0.81 -0.83 1.24 0.68 0.27 0.41 0.43 -0.44 -0.43 -0.37 0.33 0.34 -0.26 -0.27 0.43 -0.32 ,18,89,116,14,3
-5.71 -1.97 2.21 ,0.42 -3.07 ,164,177,144,173,89
4.63 -3.87 0.51 -2.99 ,2.91 -5.06 ,51,42,58,132,74
-0.25 0.70 4.20 -2.45 0.62 -1.15 -4.60 ,1.68 4.40 ,13,41,124,185,41
-0.29 4.41 -5.24 -2.06 -3.76 -6.25 ,1.47 -4.60 ,165,106,36,12,57
-0.18 1.12 2.09 -4.92 -1.80 -0.35 -0.58 1.47 2.07 -1.06 0.10 0.22 -0.17 -0.33 -0.72 3.12 -0.53 2.10 ,0.59 1.38 -1.45 -1.19 ,188,41,169,148,14
-1.75 2.80 -2.99 3.34 7.19 ,3.86 -5.47 ,82,32,172,129,60
0.12 5.65 1.63 2.99 ,-1.00 2.77 ,31,182,171,84,89
-0.42 4.05 -1.96 2.14 -3.80 ,1.79 -3.75 ,164,49,58,132,69
-0.86 4.40 -4.42 1.46 -3.50 -6.71 ,2.17 -4.72 ,156,157,39,184,50
2.19 -3.09 -2.22 -4.98 ,-2.60 4.77 ,93,141,86,36,66
3.77 -1.56 -2.52 -0.89 -1.94 -2.03 -3.09 ,,165,56,89,19,30
-0.22 3.30 1.60 -4.34 -2.51 -0.30 2.85 2.93 ,-3.21 0.47 2.40 ,10,120,161,186,34
0.32 -5.48 -3.18 0.71 ,3.07 -4.49 ,63,11,89,175,71
0.12 -4.62 2.93 1.33 -3.24 ,-1.67 3.51 ,24,152,126,42,68
-1.05 0.98 -0.08 3.65 -3.58 -0.20 -0.67 3.82 -2.59 ,-2.33 -2.10 3.88 1.36 ,34,65,156,69,26
0.09 -4.96 0.85 2.67 ,-1.98 4.11 ,29,119,125,106,81
3.86 -2.89 2.91 5.95 ,,122,21,172,32,57
-0.25 3.96 -3.07 3.29 ,3.00 ,110,64,171,55,88
-1.40 -5.80 -3.01 2.60 5.03 ,-2.98 5.63 ,188,170,164,150,64
-0.59 2.52 1.04 -3.51 0.15 0.50 -0.95 2.03 ,-1.31 0.30 2.76 ,91,92,72,42,37
1.93 -5.71 -1.31 -2.74 ,-1.95 4.99 ,50,97,61,41,75
-0.08 5.08 3.15 3.23 ,-1.22 -3.75 ,37,18,30,44,85
4.38 -3.36 -2.96 ,,173,77,192,35,81
0.08 1.05 -1.02 1.37 -1.66 1.68 2.12 3.18 0.28 -0.49 -0.57 -0.27 -0.81 -3.93 -0.44 0.23 -1.17 0.34 0.52 -0.21 -0.29 0.34 -0.25 0.11 0.36 -0.15 -0.96 -1.47 -1.37 -0.16 ,-0.32 -1.73 0.21 1.47 -1.41 1.04 0.15 -0.25 2.48 0.01 -0.06 0.27 1.06 -0.13 0.43 ,81,103,58,23,6
-0.73 11.18 -3.88 -2.56 ,-1.22 3.76 ,173,169,185,34,82
-0.29 -0.52 0.59 -1.64 0.52 -0.49 -1.18 -1.47 -0.60 -0.82 0.25 -0.44 -0.56 -1.52 -3.65 -2.46 1.13 -1.04 -1.44 0.26 -0.31 -0.06 -0.12 -0.39 0.08 -0.71 0.80 0.70 -0.26 0.04 -2.54 -2.25 -0.12 1.20 1.18 -0.19 -0.28 ,0.02 1.03 0.16 1.04 -1.30 -0.45 -0.23 -0.37 ,158,24,112,95,5
-0.19 4.75 1.07 -1.67 3.10 ,-3.37 4.19 ,74,189,123,41,71
-1.11 -7.30 2.69 0.45 -3.34 ,-3.85 5.96 ,63,150,126,42,63
0.08 0.77 4.75 -0.41 -5.01 -2.33 -0.91 -1.71 -2.80 -3.36 ,-1.67 0.70 1.47 ,37,98,61,41,30
0.00 -1.08 -1.29 0.95 2.38 1.38 0.26 -0.43 0.16 4.56 0.79 2.50 0.90 -0.62 -1.27 0.34 -0.03 0.08 -0.36 -1.98 -0.29 -2.56 -0.74 -1.48 -0.21 ,-0.49 -1.31 1.62 -1.62 -1.12 2.06 0.43 ,124,99,91,57,9
-2.31 2.03 -0.12 -1.08 -0.96 4.82 -2.11 -0.20 -3.68 1.19 -1.14 -0.27 2.33 ,1.42 ,117,75,125,86,13
2.89 -3.68 -3.38 -3.76 -6.25 ,-3.85 -5.83 ,13,41,76,108,57
1.89 2.72 -4.51 2.84 -1.31 0.45 -3.12 -3.50 -2.99 ,,1,69,89,190,27
4.93 -3.05 1.26 -2.86 ,-0.51 1.26 ,133,116,89,13,70
0.69 5.22 1.78 -3.29 ,0.92 -3.98 ,123,89,51,131,87
0.81 -6.40 0.08 -3.68 0.48 -1.97 -3.36 ,0.59 0.76 -4.52 ,176,27,118,129,41
-1.05 1.86 -0.60 2.78 -0.46 -0.14 -2.30 -3.03 ,-3.37 2.21 3.08 ,49,132,82,63,35
-0.08 -6.42 -2.78 2.37 5.44 ,2.11 -6.10 ,3,1,1,160,65
5.53 -2.45 -0.24 5.98 ,-1.67 ,113,57,171,54,57
-5.28 1.70 -3.70 ,2.76 ,40,2,37,7,90
-0.49 -5.92 2.48 -4.81 5.90 ,2.03 -5.58 ,81,119,54,104,58
-2.49 -6.98 -2.74 -2.35 ,2.03 -3.39 ,160,42,46,169,80
-1.37 3.71 1.36 4.11 6.30 ,-0.51 2.35 ,77,142,27,52,57
-0.15 5.06 -2.45 2.09 -2.90 -5.85 ,1.68 5.36 ,13,41,124,185,56
0.81 -5.19 -0.53 5.23 -2.37 0.91 1.64 -2.03 2.79 ,3.01 -3.87 -1.77 ,31,1,1,177,30
-0.42 -6.54 -2.64 0.43 -3.71 ,3.45 -5.05 ,172,108,8,141,56
,,1,1,129,129,52
0.08 0.40 5.05 -1.64 -1.25 -1.24 0.85 0.48 -0.79 -0.09 -2.30 4.35 -0.37 2.13 ,1.52 0.16 -3.02 -1.61 1.59 ,81,72,124,185,19
0.09 8.85 1.93 2.83 ,2.78 ,1,177,181,186,84
-3.44 5.06 2.80 4.68 ,-5.07 ,118,157,35,143,66
0.76 4.67 4.45 -2.04 -0.68 -0.01 4.30 ,-1.00 -1.90 5.30 ,21,180,164,159,41
-0.77 -5.29 0.35 2.29 -0.12 1.15 -5.39 ,1.18 5.13 ,189,133,122,98,43
-0.46 -10.48 1.69 2.05 ,1.37 -3.34 ,188,191,22,95,80
0.34 -2.30 0.32 1.27 2.27 -1.49 0.13 -3.35 -2.83 2.98 ,-1.67 -0.74 3.91 0.89 ,145,158,186,78,28
1.28 -4.90 2.67 2.88 -6.67 ,4.04 ,39,113,122,187,58
-1.06 -4.53 1.77 3.53 ,-0.72 2.37 ,94,91,129,48,82
-6.03 -2.09 3.58 ,2.53 ,55,54,128,116,94
-0.37 -1.40 -4.19 0.18 -0.47 0.45 4.62 2.60 -0.33 -0.33 0.38 2.09 0.26 -1.03 -0.27 ,-0.07 ,76,130,52,144,10
0.29 4.01 -1.63 0.85 -0.60 0.63 -2.82 4.58 2.98 ,-1.39 -1.25 -2.41 ,47,65,48,96,28
0.32 4.34 -0.70 -3.07 -0.67 -3.34 -5.00 ,,38,85,71,141,40
0.19 -0.79 1.52 -0.87 0.26 -0.98 -0.35 -1.50 0.17 -0.48 -0.14 0.28 0.38 0.27 -0.27 0.65 -0.83 -3.60 -1.29 -0.44 0.23 -0.16 -0.21 0.43 -0.59 -0.50 0.34 -0.33 -0.36 -0.36 0.14 0.23 -0.35 2.97 0.33 0.60 2.52 -0.13 -0.04 -0.17 -0.66 -0.07 ,0.42 0.52 0.14 1.06 -0.92 1.02 -0.28 -0.23 0.66 -2.99 -1.52 -0.18 0.27 -1.36 -0.17 -0.73 ,164,44,36,178,6
-5.69 4.38 0.30 -0.92 ,-1.67 3.51 ,75,130,164,10,68
-0.77 -5.51 -2.52 -3.95 ,-0.25 ,109,148,78,143,84
2.39 0.26 0.97 -3.33 -3.23 ,,33,101,49,117,34
5.37 -3.04 -0.33 -2.68 ,,182,110,126,24,71
-4.93 -3.10 2.10 -5.85 ,1.79 -3.75 ,115,14,54,188,69
-2.49 -6.98 2.44 -2.35 ,0.70 -2.41 ,1,1,135,140,80
-0.07 5.40 2.84 -2.30 ,-3.21 4.76 ,51,170,68,11,74
0.21 -5.25 -0.86 -2.95 -0.06 0.11 -1.75 ,-3.86 3.92 ,61,146,144,173,39
4.94 -2.35 -0.37 -2.55 ,1.65 -5.29 ,168,71,81,177,75
-0.11 0.52 -1.50 0.59 -0.05 -1.03 4.71 1.39 -0.34 0.48 0.08 0.63 -2.53 2.36 ,2.03 2.56 -0.87 -2.46 -0.10 -1.82 ,60,8,76,117,16
6.12 -3.78 ,,38,139,35,119,96
-0.62 5.60 3.06 -0.39 0.29 ,-3.75 4.75 ,14,110,91,91,56
1.43 3.80 1.60 -3.40 ,-3.37 4.19 ,93,141,86,36,71
-0.05 -0.16 -0.77 2.63 -1.04 -0.49 -6.11 2.71 0.74 -0.77 0.15 1.20 -1.98 0.56 -3.11 ,0.42 2.20 -0.26 -3.31 -1.38 -2.30 ,149,111,114,167,18
-0.66 -0.93 -0.90 -0.70 -3.88 0.24 0.13 -1.65 -0.53 -5.25 0.29 -2.90 -1.21 0.67 -0.09 -0.35 -0.37 -0.33 0.38 2.99 -0.86 -4.19 -0.44 1.50 1.22 ,-1.98 ,97,145,21,89,10
0.19 10.78 -3.31 -3.18 ,-2.33 3.09 ,108,148,182,35,80
4.96 -5.61 -0.70 -2.69 ,1.84 -4.24 ,128,86,65,172,77
5.82 1.12 3.12 ,1.93 ,52,183,26,38,95
1.28 3.98 -2.24 -0.51 -3.20 6.31 ,2.91 -4.19 ,143,161,87,152,48
-3.50 -3.42 ,,33,101,49,117,95
-0.80 -0.84 -1.12 2.86 0.30 -0.95 3.77 -1.49 -2.53 -0.02 -1.41 ,,1,1,192,30,12
-0.11 -0.21 -0.64 0.31 -1.21 -0.93 0.01 1.11 0.71 -1.78 0.38 -0.67 0.16 0.91 0.14 0.40 0.88 3.95 2.10 -0.84 -1.15 -1.83 -0.17 -0.14 0.45 -0.62 0.21 0.10 -0.09 -0.76 0.19 -0.09 -0.94 -2.04 -1.97 1.70 -0.24 -0.60 -0.36 0.95 -1.45 -0.14 0.15 ,-0.49 -0.36 -1.05 0.63 0.06 -1.22 -1.47 0.01 1.75 0.39 -0.31 -0.31 0.56 -0.70 -0.35 -0.83 -0.02 ,58,156,178,173,4
-5.80 -2.03 -3.88 ,-1.04 ,107,134,64,157,94
0.64 -5.04 3.08 -3.59 ,-3.30 ,179,14,186,170,88
-5.11 -2.85 -1.14 3.20 ,1.86 -3.81 ,130,114,116,109,72
-0.06 -4.51 -4.80 2.65 0.25 0.21 1.45 ,1.47 -0.79 -2.96 ,132,63,38,91,39
-0.01 -0.26 0.44 -0.71 -0.63 0.91 -0.55 0.89 0.07 -1.15 0.84 1.11 -0.73 -0.01 -0.33 0.11 -1.08 -0.05 -1.90 -1.36 -0.30 -1.96 0.17 0.01 -0.21 -0.11 -0.02 -0.38 -0.08 0.46 0.20 -0.45 -0.07 -1.45 -0.16 0.15 ,-0.32 -0.82 -0.60 -1.00 -1.00 -1.55 1.55 -2.44 -0.46 -0.51 0.13 -0.81 -0.28 0.64 1.30 0.66 0.56 -0.70 -0.35 -0.83 0.58 -0.01 0.15 -0.15 ,61,146,68,11,4
-0.46 -3.82 0.00 3.70 0.31 -0.24 3.66 ,-1.90 -1.71 5.13 ,21,180,164,95,43
-1.82 -2.01 3.33 5.61 ,,38,139,35,95,56
-2.36 0.01 -1.16 0.40 -3.01 3.66 ,-4.00 ,47,65,48,120,41
0.08 6.00 -5.45 2.90 -6.54 ,-4.16 5.17 ,83,136,74,21,60
0.37 3.31 -0.50 0.43 0.62 -1.11 -0.30 -0.53 -0.37 -1.75 1.32 -0.24 -1.41 ,-1.67 -1.46 -0.66 1.05 2.26 0.32 -0.08 1.05 ,1,102,185,117,12
-2.24 0.47 3.94 -0.71 -0.14 -1.76 -5.13 ,2.26 ,66,34,171,2,38
6.31 -3.16 -3.19 6.57 ,,23,125,26,139,53
4.96 -5.61 -0.70 -2.69 ,1.84 -4.24 ,168,71,81,177,77
-0.63 1.52 -1.64 -4.75 -1.75 -0.28 0.40 -5.01 -1.69 0.82 0.99 -0.38 -1.01 3.72 2.77 1.59 1.03 ,2.03 2.56 -0.87 -2.46 -0.10 -1.82 ,96,27,25,65,16
0.00 0.96 -0.96 -4.61 -0.05 -0.94 4.01 -2.72 0.10 0.47 0.00 -0.79 4.03 3.99 -0.86 1.06 ,0.21 1.48 -1.10 -2.40 -1.36 -2.15 ,2,1,1,96,18
0.34 -0.99 1.60 1.88 1.23 -0.79 -0.09 0.11 -0.48 4.84 -2.17 -0.24 1.16 -0.41 -0.62 -0.15 0.20 -2.93 -0.78 4.34 -1.68 1.73 0.16 ,-0.99 -1.69 -1.35 1.33 2.34 1.23 0.23 0.40 ,2,1,1,1,12
-5.24 3.68 1.21 1.99 ,3.05 -5.45 ,65,59,181,142,72
-3.19 -8.74 -2.10 -2.48 ,-1.98 -4.03 ,1,4,151,159,76
0.84 -10.86 -3.43 -3.27 ,,178,56,126,21,78
-0.23 10.88 4.17 2.66 ,0.70 -2.54 ,146,162,25,113,83
0.01 0.38 -0.39 3.41 0.56 0.71 0.45 -5.25 -0.59 1.27 -0.97 0.62 0.79 -0.14 -0.08 0.79 -2.54 -1.79 -0.16 0.57 -0.60 2.42 -0.27 ,1.58 -0.87 -3.30 -1.82 0.21 ,145,75,61,49,10
-0.30 -1.32 -0.94 1.10 1.03 3.58 -0.18 -0.55 0.96 1.48 -6.23 1.21 -0.07 -0.06 -0.23 -0.56 0.04 0.97 -2.24 -1.08 3.22 -0.36 -0.44 -2.15 -0.11 ,-0.99 -1.07 -0.59 -0.13 0.44 2.46 0.42 0.90 0.66 ,1,114,80,21,11
4.13 -2.52 1.95 ,-2.01 ,173,77,192,147,92
-6.13 5.16 2.44 2.80 -6.60 ,-3.26 4.99 ,119,179,151,63,51
-1.91 4.71 2.76 3.20 ,,131,34,189,56,72
-0.07 5.01 1.42 3.44 0.83 0.90 -1.58 2.90 ,-3.37 2.21 2.89 ,50,73,192,35,35
-5.49 -2.11 1.95 ,0.02 -2.40 ,173,77,12,158,92
4.64 -3.19 -3.22 ,-2.23 ,69,41,84,180,96
-0.62 -7.19 1.97 -3.65 ,1.38 ,126,115,116,14,87
0.00 -5.70 1.64 -3.72 ,0.21 -2.40 ,173,77,192,190,92
-0.46 1.99 -1.24 1.96 -0.49 0.62 0.82 -3.56 ,-3.37 2.44 ,183,148,174,39,35
-1.05 -6.02 3.20 3.11 ,-0.72 2.78 ,24,154,162,22,90
0.81 -5.98 -1.62 2.25 ,1.65 -5.29 ,90,48,88,145,75
-1.53 -0.72 3.65 -3.12 0.47 3.82 -2.59 ,0.66 -2.73 ,34,65,45,77,26
-1.14 -7.10 0.97 1.91 ,1.18 -4.11 ,169,16,113,106,78
-1.17 0.53 2.41 2.58 0.93 -0.21 5.18 -2.48 -0.53 -0.04 -5.02 -0.48 1.36 ,-1.10 -1.10 0.04 2.85 -0.20 1.28 ,9,36,124,44,15
-0.46 0.81 4.86 -0.12 -3.87 -1.93 -0.84 0.27 -4.06 -3.44 -2.98 ,-1.95 0.68 3.23 1.44 ,7,111,143,19,25
0.23 -6.34 -2.81 2.66 ,0.42 -3.08 ,97,38,6,77,90
5.25 -2.02 0.73 -5.37 ,,178,44,95,15,68
-5.35 1.00 -0.96 -1.80 -3.15 ,,75,148,78,143,33
-0.22 5.91 -2.62 -3.41 ,0.42 2.78 ,1,9,23,2,90
-0.42 4.32 -3.23 1.26 -5.45 ,0.59 -3.58 ,74,101,58,161,68
-0.25 0.46 -0.27 0.71 3.79 0.14 -3.15 -1.92 -0.43 0.59 3.88 1.61 1.14 ,1.28 ,110,64,171,54,15
-1.01 -0.37 5.04 0.10 0.73 -3.56 -0.86 0.35 0.70 3.28 -2.98 2.11 ,1.65 -0.54 -3.70 -2.00 ,2,1,1,161,24
0.34 -1.13 -3.61 1.36 5.23 -2.25 -1.12 -0.62 -3.70 -3.79 2.68 ,-1.48 -0.68 2.86 1.44 ,145,158,186,78,25
-0.86 5.35 1.64 3.41 ,-0.99 -3.46 ,144,165,120,126,80
-0.77 -5.78 0.54 2.17 ,1.86 -4.03 ,1,16,48,148,76
0.71 -1.33 1.20 -3.33 -0.44 -1.86 0.21 -0.94 -0.08 -2.42 1.35 -3.07 -1.55 1.03 ,-2.23 0.57 1.52 ,156,128,170,31,16
-0.49 -0.90 -0.67 0.48 0.70 -3.61 0.20 1.05 -7.53 1.92 2.79 -0.24 -0.69 0.25 0.08 2.16 -0.78 4.71 -0.06 -2.03 1.11 ,0.42 0.62 0.31 0.12 -0.01 -3.37 -0.03 -1.77 ,137,114,122,187,12
5.66 3.95 1.12 -2.32 ,-0.32 2.15 ,74,149,27,50,68
-0.70 0.60 0.73 4.07 -0.46 0.68 0.31 -1.78 -4.95 2.02 -1.00 -0.58 0.51 -1.63 -1.42 0.50 -2.04 0.14 -2.72 -0.03 ,-0.08 ,1,114,80,125,10
5.09 -2.07 -4.99 6.30 ,,151,16,119,24,59
3.76 -2.79 -2.85 -5.74 ,,5,112,98,178,65
-0.05 0.05 0.85 0.79 -1.13 -0.06 -5.00 ,1.78 -4.97 ,125,170,73,161,42
-0.98 -4.38 -0.47 2.60 -2.97 6.01 ,2.17 -4.46 ,151,88,22,111,51
-5.04 3.08 2.59 ,-1.42 ,179,14,122,77,88
-0.46 9.88 -2.74 2.05 ,-3.39 ,142,79,185,132,80
-0.98 0.78 -0.84 -0.50 0.51 -0.59 -6.79 -2.97 0.87 -1.26 0.50 -0.40 -0.87 3.84 2.56 1.31 1.75 1.11 ,0.70 0.81 1.51 0.23 -3.86 0.24 -1.67 ,89,82,26,129,14
0.47 5.49 2.15 -3.42 ,-1.67 3.45 ,106,102,91,43,85
0.12 -1.42 -0.96 0.35 0.39 3.72 -0.71 0.31 -1.74 -1.58 -5.01 -0.28 0.95 1.12 0.31 -0.51 -0.16 -0.40 -0.37 -3.19 -1.96 0.51 -2.14 -1.57 ,-0.51 -0.72 -1.54 -1.90 0.28 2.10 0.42 0.90 0.66 ,37,98,61,41,11
4.86 1.87 -3.41 ,0.02 -3.06 ,168,106,36,12,90
0.71 6.06 0.14 -0.87 -2.84 3.44 ,,37,119,54,104,41
-0.29 -1.27 0.94 -1.47 0.25 -0.81 1.85 2.44 -0.60 -0.27 0.23 -0.77 -0.06 0.27 1.12 -1.52 -3.65 -2.46 1.13 -0.97 0.95 -0.15 -0.20 -0.71 0.80 0.70 -0.17 1.53 1.43 -2.54 -0.94 0.59 1.20 1.18 -0.19 ,0.02 1.03 0.16 1.04 -1.30 -0.45 -0.23 -0.37 ,173,17,112,95,5
-0.63 -0.31 4.22 -3.09 0.27 -0.06 0.35 -2.63 ,1.37 -0.77 -2.70 ,182,49,58,132,34
-0.38 -1.11 -0.80 3.51 -0.88 1.27 -3.50 -1.10 0.73 -0.54 0.66 -2.88 -3.19 -0.57 1.06 ,0.42 2.20 -0.26 -3.31 -1.38 -2.30 ,144,75,58,98,18
-4.66 0.65 -0.98 4.11 -1.30 -0.93 -0.58 2.81 -5.82 3.06 ,1.07 ,75,144,7,64,23
-0.59 -0.16 0.30 -0.78 -0.06 0.38 -0.48 -0.26 -0.28 0.05 -0.41 0.47 0.12 0.22 -0.14 1.15 -1.02 0.58 -0.37 -0.05 -1.20 -1.09 -0.26 -1.00 0.82 -1.50 -0.69 0.38 -0.29 -0.14 -0.21 -0.33 -0.04 1.35 -1.22 0.20 1.19 -0.91 -0.46 -0.07 -0.60 -0.64 1.24 0.23 -0.08 -0.19 -0.66 0.07 -0.12 -0.25 -0.19 -0.28 ,,80,1,144,47,3
0.43 0.43 -1.29 -3.74 ,,75,148,78,143,41
1.07 -3.42 1.91 3.22 -6.73 ,-2.14 2.75 ,139,150,96,48,58
-1.02 1.28 1.80 0.17 -1.54 0.85 -6.94 1.09 -0.19 -0.22 0.11 -0.52 2.87 1.50 -3.66 -1.39 1.76 -1.58 ,0.69 0.58 0.82 0.79 -2.59 -0.78 -1.36 ,179,14,122,170,13
-0.42 -0.55 -2.70 -0.45 0.72 5.28 -0.87 0.72 -0.83 -4.53 2.53 2.50 ,-0.49 -3.01 3.61 1.43 ,113,94,185,110,23
1.10 -4.95 4.74 1.08 2.79 6.30 ,2.17 -4.46 ,32,29,8,75,51
-5.26 -8.53 -3.59 4.08 ,2.30 -5.07 ,151,88,22,79,66
-5.24 -4.39 0.71 2.39 ,1.65 -5.29 ,148,50,7,172,75
