-0.13 -1.62 -4.11 -1.73 ,-0.09 -4.16 ,26,119,55,33,94
-0.13 -1.85 1.81 -0.89 1.00 -3.94 -1.33 0.72 -2.86 0.07 -0.89 -0.83 ,-2.22 -1.31 -0.20 ,121,4,29,21,25
1.18 -3.53 -3.83 2.60 ,-5.38 ,13,117,70,102,90
0.16 -2.11 -0.96 1.91 0.33 0.16 -2.60 -2.07 2.28 0.34 0.46 0.26 0.08 ,-0.26 -1.55 -0.39 -2.04 0.25 ,178,24,39,39,20
1.31 3.66 -4.43 2.66 1.29 ,-4.64 -0.64 ,166,177,94,88,57
1.21 -2.74 -0.76 1.04 ,-0.49 3.96 ,107,167,154,63,81
-1.26 2.17 5.92 -2.52 0.00 ,-0.17 -1.93 ,111,123,68,157,65
1.26 1.85 -3.01 2.62 ,-0.12 5.03 ,177,161,107,110,86
-0.08 3.18 -3.81 2.55 0.92 ,0.52 -2.37 ,123,126,94,153,60
1.10 -2.55 -0.68 -1.11 1.60 -3.77 1.02 0.63 ,1.29 1.65 0.06 ,4,113,184,162,28
-0.91 -3.55 -0.69 0.92 ,0.11 -6.80 ,175,78,142,101,60
0.57 2.31 -4.46 1.99 0.99 ,-0.18 4.92 ,118,14,95,141,65
-1.36 -0.70 0.83 3.47 -0.92 -2.13 -1.55 -0.80 ,1.53 2.37 0.80 ,22,169,62,133,29
-1.40 -2.49 1.34 -2.60 ,-0.14 -4.31 ,144,102,102,142,88
-0.78 -0.14 -0.63 0.11 -3.10 0.83 ,0.11 5.44 ,2,167,139,153,55
-1.59 1.99 -3.97 3.08 -1.50 ,2.93 0.07 ,67,46,2,122,59
-1.26 -0.70 0.19 4.73 -0.68 1.85 0.71 0.63 ,-0.72 3.51 -0.65 0.06 ,13,114,99,164,28
2.12 -3.23 3.42 3.52 ,-0.41 4.36 ,70,27,56,64,84
0.38 -3.86 0.42 -3.52 ,-0.74 -6.25 ,76,66,66,12,75
-3.41 -3.48 -2.37 ,-5.11 ,59,189,89,76,87
0.66 -3.43 1.64 ,-4.42 ,14,1,1,129,96
-1.59 1.37 0.82 -2.53 0.20 0.47 0.12 -2.90 -3.41 2.23 1.18 -0.28 -1.32 3.26 -0.43 -0.75 0.22 ,-0.30 1.66 1.93 -2.56 -0.39 0.81 ,157,14,8,173,16
0.14 -2.04 3.22 -2.62 -3.10 2.62 -1.40 ,-0.17 3.83 -0.19 ,81,50,85,135,37
1.18 -2.97 3.72 -3.52 -2.31 ,1.53 3.45 ,27,129,159,192,66
-1.00 0.66 0.70 0.72 -2.83 -1.43 -0.92 -0.71 3.63 0.93 0.07 ,-0.16 2.23 -2.50 0.10 ,157,59,38,71,24
-0.82 -4.23 -0.77 -0.80 ,0.01 4.14 ,1,1,49,91,75
-0.82 -0.01 -0.30 0.23 -1.29 -3.06 0.07 ,0.03 -4.40 -0.16 ,41,108,124,102,37
0.69 0.33 -1.24 2.22 0.79 ,-2.40 -1.54 ,86,7,88,177,42
1.29 -3.33 3.73 -3.18 ,-0.21 4.11 ,98,132,45,39,89
-0.15 -0.87 -4.04 2.28 ,4.06 ,60,188,159,66,95
-0.43 1.00 -0.26 4.18 2.54 3.60 1.19 -0.27 ,-5.60 -0.41 -0.13 ,182,78,1,77,26
-1.16 -2.61 -4.11 2.27 -1.29 ,-0.49 -1.64 ,85,36,48,162,58
1.28 3.23 0.19 -0.34 -6.12 -1.54 -2.99 0.80 -0.45 ,2.46 -3.54 -0.85 ,73,66,140,191,32
-1.38 3.58 1.48 ,3.86 ,1,129,40,123,94
0.96 -0.97 -2.91 -0.69 -0.60 -3.54 -1.39 0.25 0.07 0.55 1.02 0.49 0.20 ,0.19 2.18 -0.27 -2.95 -1.09 ,1,152,127,174,17
1.37 -1.70 0.48 0.83 ,-0.31 -5.98 ,103,111,56,146,78
-0.30 0.81 -2.67 -0.81 6.27 -2.44 -0.55 2.02 -0.57 0.75 ,0.00 3.63 -0.39 0.03 ,137,96,70,31,27
-1.58 -1.40 -2.10 0.94 4.83 0.49 0.43 2.54 0.13 -0.47 0.67 ,-1.68 4.38 -1.45 0.00 ,163,88,178,168,26
1.26 -2.39 -0.61 2.91 ,-0.26 -4.30 ,77,96,20,174,84
-1.56 2.50 -3.93 2.19 -1.13 ,-2.64 1.96 ,52,26,22,137,61
-0.27 0.43 -0.92 0.09 ,1.92 2.62 ,24,154,18,35,68
1.10 -2.84 3.53 -3.33 1.03 ,-1.23 3.45 ,8,163,192,16,66
-2.19 -4.47 -0.18 0.87 ,0.01 -5.95 ,158,130,54,167,79
0.60 1.45 -3.62 -1.86 ,-0.41 -4.39 ,65,60,65,128,93
0.38 1.73 6.08 -2.37 2.74 0.51 ,2.60 -2.18 ,157,74,123,109,46
-2.60 2.80 3.86 3.27 1.72 ,-2.76 -2.72 ,147,182,77,53,67
1.10 3.10 0.30 -3.93 0.38 ,-0.71 -3.82 0.06 ,25,139,18,106,35
0.53 1.41 -0.09 -4.22 -1.27 -3.60 1.94 -0.09 ,-1.77 0.06 ,4,36,30,73,35
0.48 -3.22 2.71 ,3.97 ,6,48,5,83,83
0.77 -1.49 0.60 -0.82 ,0.11 4.63 ,133,110,182,9,80
-0.12 2.38 1.06 0.68 ,-0.13 -4.11 ,156,7,4,170,74
-0.46 -3.57 -4.30 2.39 1.13 ,2.44 0.07 ,154,162,191,144,60
-0.50 3.81 1.43 ,4.42 ,128,29,160,75,94
-0.44 1.27 -0.35 -2.02 0.84 -0.60 -0.52 -0.48 -0.18 1.81 -1.41 -0.12 -0.66 -1.51 -0.05 -0.02 0.04 -0.52 ,1.48 1.28 -0.17 0.03 -0.91 ,91,91,164,107,11
-1.06 -1.54 -1.09 -2.68 0.84 -1.15 -2.10 -0.75 0.53 ,0.03 4.91 -0.36 -0.30 ,123,88,149,18,26
1.10 1.91 -1.20 -1.43 ,-2.22 -2.62 ,50,147,20,145,57
1.89 0.22 -3.41 -2.64 -1.43 ,-2.30 -0.37 ,123,126,174,82,60
0.97 -3.29 -1.98 ,-4.19 ,83,124,18,162,93
-0.90 1.36 0.02 -0.65 -1.12 -0.02 -1.22 -0.23 -0.74 -0.60 -0.20 -1.25 -4.68 -0.60 -0.60 1.50 -0.67 -0.04 -2.25 -0.25 -0.06 1.40 -0.12 -0.74 -0.09 0.41 -0.09 ,-0.30 1.05 -0.02 -1.93 -0.66 ,87,168,132,173,7
-0.22 -0.35 2.12 -0.52 -0.44 -0.20 0.85 1.60 -1.44 -0.52 -0.21 -0.01 1.41 -3.52 0.85 -0.16 0.01 ,-0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 ,27,119,55,33,12
-0.15 -0.84 -1.33 0.30 0.29 -0.52 1.39 0.27 -0.14 0.63 0.22 -4.10 -0.23 0.10 -0.10 -3.87 1.62 -1.37 0.07 -1.74 -0.09 0.49 -0.70 -0.26 0.59 ,-0.40 -0.48 -0.30 0.27 1.49 -1.88 1.24 0.50 -0.51 0.54 -0.49 -0.62 ,118,84,32,123,8
-0.61 0.72 0.66 -1.33 -0.49 -4.03 -2.55 1.94 -0.69 -0.08 -2.57 -0.31 1.53 0.69 -1.42 0.33 ,-0.16 -0.02 -3.73 -2.58 0.45 -0.83 ,109,32,144,86,14
0.50 -1.05 -0.65 -0.05 -0.93 -3.39 1.84 -2.39 -0.05 -2.12 0.40 -0.92 -0.07 ,-2.58 0.56 1.91 0.00 ,24,180,181,109,22
-0.15 -1.17 1.36 -1.28 0.60 2.65 -1.64 -0.62 -0.19 0.35 -0.70 -0.45 -0.70 -2.47 2.19 0.07 -0.79 0.32 0.28 -0.33 1.06 2.76 -0.97 0.30 -0.05 -0.95 1.25 -0.91 -0.08 ,0.11 -0.21 -0.32 0.21 1.14 -2.56 -0.46 -1.05 0.28 0.47 ,179,109,123,164,9
-0.15 -1.46 -1.26 1.95 -1.38 -0.91 -0.25 -0.70 2.22 4.12 -0.46 -0.03 1.15 5.01 -0.19 0.31 0.59 -0.64 ,-0.12 1.11 3.49 -0.72 2.58 0.04 -0.96 ,26,187,188,184,15
0.31 1.39 0.41 2.57 0.53 -1.26 3.60 0.24 ,-0.86 1.36 0.10 ,143,19,113,47,24
-1.90 -2.95 1.27 -0.75 4.52 -2.87 -3.01 -1.22 0.63 ,-0.72 3.51 -0.65 0.06 ,1,80,66,49,28
-1.39 2.87 1.48 ,4.01 ,1,1,17,40,88
1.28 -3.93 2.07 2.88 ,-0.40 4.11 ,82,18,29,55,89
-0.15 -0.10 -0.49 0.35 -0.68 -0.25 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 -0.13 -0.75 -0.21 -0.09 -0.08 -0.05 0.42 0.17 0.56 0.01 -0.43 -0.70 -0.49 0.71 -0.18 -0.05 0.32 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 0.03 0.24 0.13 -0.60 0.00 0.18 -0.41 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.18 -0.28 -0.50 -1.84 0.48 -0.49 -0.65 -0.25 -0.26 -0.20 -0.47 0.26 -0.32 -0.30 -0.04 -0.49 -0.07 0.23 -0.36 0.09 0.00 -0.02 ,-0.38 -0.07 -0.39 0.86 -0.84 -0.34 0.60 -0.60 -0.19 -0.48 -1.51 0.78 0.01 1.33 0.20 -0.64 -0.75 -0.25 -1.23 0.86 0.34 0.22 0.06 -0.21 0.05 0.15 -0.65 -0.29 -0.05 -0.24 -0.02 -0.07 -0.18 -0.28 -0.23 -0.42 ,143,180,169,47,2
0.50 -1.48 -2.17 -4.67 -2.86 0.15 ,4.34 1.49 ,182,156,186,131,43
-0.22 1.77 -6.29 1.84 2.50 -1.91 ,-3.93 -1.59 ,26,64,3,72,44
-1.58 -0.27 -1.84 0.44 2.53 0.85 -0.16 -3.89 0.64 0.67 ,1.25 -0.67 -0.36 ,62,87,145,129,26
-1.26 2.01 -3.96 1.38 ,-4.67 ,166,12,152,112,91
-1.26 -1.87 0.97 1.13 0.19 -7.16 -0.92 -1.56 -3.04 1.13 0.03 ,1.38 -6.09 0.92 0.16 ,103,110,39,67,24
0.49 -4.81 -0.77 -0.80 ,-0.75 -4.44 ,143,19,129,184,75
-0.44 -0.33 2.12 3.35 3.49 -1.43 ,3.74 0.00 ,111,63,133,134,57
-0.77 -0.91 4.27 -2.01 1.27 ,-3.17 1.27 ,123,88,149,18,50
-2.42 3.57 -4.03 2.74 -1.34 ,-1.23 -3.75 ,153,48,23,141,66
-0.44 -1.81 -0.63 3.04 -0.64 -2.15 0.11 ,-0.17 1.87 0.04 ,1,1,176,129,32
1.60 1.85 -1.84 -4.21 -0.62 -2.86 0.13 ,-0.04 1.57 1.49 ,182,180,24,9,43
-0.46 2.37 -2.91 2.28 0.57 -0.75 0.50 4.67 1.69 -1.30 0.11 0.32 0.29 0.56 -0.67 ,0.48 3.92 -1.30 -1.31 -1.04 ,171,129,92,99,17
0.14 -1.57 0.05 1.41 -1.32 -0.14 -0.46 1.19 -0.12 0.50 -0.64 -2.22 0.16 -2.35 1.44 0.40 0.56 -0.19 -1.63 4.50 -0.87 -0.23 -0.86 0.56 -1.40 0.62 ,-0.16 -1.34 2.50 -0.61 1.78 0.40 -0.33 0.61 ,153,48,23,141,11
-0.90 1.50 1.49 -0.79 -0.30 -0.09 -3.55 0.70 -0.11 -0.99 1.18 -1.16 ,0.42 1.39 -1.10 -0.83 ,113,174,139,166,14
0.47 -1.15 3.60 -0.89 -4.32 -0.30 ,2.81 1.76 ,62,87,145,1,44
-1.73 -0.71 1.68 0.88 -3.84 -1.21 -1.18 -1.42 2.42 -0.61 0.50 ,0.19 -4.85 -0.03 -0.20 ,119,57,56,122,27
2.59 0.10 -2.58 -1.39 0.96 2.45 0.08 ,-1.65 2.22 ,111,34,5,153,38
-0.13 -1.69 -0.81 0.20 -1.03 2.73 -0.62 -0.73 2.48 -0.47 -0.51 0.17 ,-0.75 3.86 -1.62 0.10 ,3,79,109,126,24
-1.27 2.75 1.39 ,4.06 ,108,80,182,9,95
1.26 -1.55 -0.05 1.54 ,4.52 ,1,1,33,156,78
0.16 -1.33 -0.37 -0.08 1.78 -1.04 -1.47 3.71 0.13 0.19 0.44 -0.32 0.29 0.06 -4.08 1.53 -2.16 -0.11 -0.18 3.76 -0.01 -0.10 -0.59 -0.47 0.15 ,-0.12 -0.04 -1.38 1.20 -1.08 -1.56 -0.33 0.04 -0.66 0.12 0.15 0.29 ,44,72,46,189,6
-0.02 -3.16 -0.69 0.16 ,-5.19 ,84,73,61,20,76
-0.21 -2.62 -0.62 0.70 0.30 -0.48 -0.55 1.01 3.61 0.97 0.95 -1.10 0.66 -0.49 -0.04 0.30 -0.09 ,-3.35 1.85 0.09 -0.06 0.34 ,181,125,185,149,10
-0.82 -0.83 1.15 5.68 1.98 1.92 0.69 -0.38 ,-0.71 3.95 -0.19 ,41,108,124,134,37
-1.48 1.40 -3.89 2.54 -1.13 ,-1.81 -3.39 ,56,41,6,133,61
1.10 -2.49 -1.64 -2.60 ,4.17 ,22,169,190,160,88
0.53 2.13 -4.85 2.85 -1.35 ,-0.27 4.76 ,100,9,45,160,54
0.70 -1.26 -0.29 0.25 -1.19 -1.23 4.98 -0.68 -0.20 1.22 -2.35 1.15 -0.33 -0.65 ,-0.04 -1.55 -2.80 -2.23 0.19 ,39,135,123,57,20
-1.08 3.32 1.64 ,4.12 ,1,1,48,183,96
-0.60 1.20 0.20 0.16 ,0.45 -4.98 ,102,108,85,148,76
0.00 -2.83 2.79 2.39 ,0.93 4.83 ,34,2,141,112,75
1.29 -1.90 -2.05 3.62 -2.85 -1.35 ,-4.20 -0.24 ,6,157,167,73,54
0.70 -3.20 3.48 1.92 ,4.61 ,100,137,123,57,91
-0.49 2.41 -2.60 ,4.08 ,1,113,188,122,88
0.14 -1.52 -1.16 1.16 -2.14 -0.52 -0.25 1.08 -0.25 4.94 -1.55 1.76 1.60 0.16 -0.55 0.02 -0.51 0.22 -0.52 0.51 -0.10 -0.30 0.14 -0.60 -1.01 -0.48 0.00 ,-0.09 -0.16 -0.73 0.42 0.73 -0.75 ,43,174,98,164,5
-1.26 -2.52 3.02 -3.02 ,-0.05 -5.44 ,13,114,62,52,84
1.51 1.09 0.02 2.16 -0.73 -0.53 ,1.92 ,1,1,1,191,30
-1.59 2.42 3.60 1.25 ,4.04 ,52,26,22,137,92
1.06 -1.88 -0.45 2.14 0.00 ,1.56 1.29 ,151,151,47,97,44
1.18 -2.26 -0.71 4.71 -1.14 -1.28 1.08 0.15 ,0.41 -2.34 ,16,116,157,15,39
-1.21 -2.22 -0.14 -0.70 2.98 1.68 -1.28 0.99 0.74 0.50 -0.18 ,0.00 -4.30 -0.01 0.21 ,133,110,182,9,23
-0.60 2.06 -2.19 -1.00 ,1.38 -5.02 ,147,168,177,172,77
-0.08 -1.59 3.83 -2.40 0.76 ,1.35 -2.28 ,6,84,116,41,64
-2.19 -3.46 -1.12 1.45 ,2.93 0.07 ,185,33,77,14,60
-1.26 1.23 0.84 0.24 5.25 -0.27 0.41 2.56 0.07 -0.89 0.53 ,-0.41 1.48 1.18 2.44 ,118,14,95,141,25
1.84 -0.21 -0.28 2.73 -1.33 0.50 -0.47 ,3.62 ,1,1,1,184,24
-0.21 -0.97 0.15 -0.02 -2.18 1.69 -0.12 -0.85 -1.39 0.29 -0.73 ,-0.74 1.64 1.00 -0.08 ,169,57,185,134,17
-0.77 1.33 -1.80 1.04 ,-0.27 -4.26 ,140,8,61,77,81
1.01 1.96 2.27 1.22 3.09 1.48 -0.74 -0.28 -1.20 0.13 0.69 -1.63 0.05 -0.22 ,1.63 0.58 0.46 -0.40 0.43 -0.60 ,1,1,1,133,8
-0.68 -2.87 3.51 -3.19 0.88 ,3.90 -0.67 ,16,108,75,58,56
-0.61 -0.20 -0.01 -1.26 4.33 -0.41 -1.18 -0.16 ,3.96 -0.11 ,27,129,186,131,37
-0.28 -0.48 -0.30 -0.67 0.94 0.41 -0.31 1.19 0.38 0.31 -0.83 -0.42 1.58 -1.43 -0.44 0.39 -0.17 -0.06 -0.05 -0.06 -0.77 0.06 -0.21 -0.98 -0.09 -0.09 -0.11 -0.05 -0.29 -0.10 0.41 -0.19 0.17 -0.31 0.34 -0.56 -0.22 -0.15 0.22 -0.31 0.13 -2.02 -0.25 -0.62 -0.35 -0.23 -0.20 0.12 -0.30 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.29 -0.57 0.12 -0.09 -0.83 -0.11 -0.11 -0.72 -0.16 0.54 -0.05 0.10 -0.37 -0.11 0.21 -0.36 0.15 -0.16 0.09 -0.29 -0.27 -0.01 0.20 0.06 -0.20 0.21 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.28 ,0.05 0.00 -0.16 -0.05 -1.16 0.54 -0.19 -0.13 -0.80 -1.97 -0.60 -0.96 0.29 0.22 -0.89 0.76 0.12 0.31 -1.21 0.27 0.05 -0.36 -0.09 -0.35 0.15 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 ,143,156,159,192,2
-1.25 1.57 -0.86 2.15 -1.12 -0.40 0.10 0.40 0.24 -1.68 -1.79 -1.93 1.98 0.41 0.36 -0.96 0.06 -1.26 0.40 -1.17 0.37 ,-0.40 1.39 -2.73 -0.21 0.75 0.35 ,107,34,5,153,11
-1.07 1.19 1.69 -0.82 ,0.01 -5.01 ,177,89,65,155,80
0.91 2.96 1.92 ,0.03 -4.16 ,22,39,69,187,91
1.31 -3.50 3.61 -2.79 -1.13 ,2.34 1.96 ,8,28,33,12,61
-1.36 -0.42 1.76 4.92 1.34 2.56 -0.45 ,0.10 -3.46 -1.79 ,147,164,87,37,43
-0.63 1.34 -2.60 ,-4.91 ,1,133,77,181,88
1.38 -4.96 -2.49 2.71 -0.69 ,3.97 0.06 ,100,70,28,174,50
-0.12 1.69 3.77 1.40 0.99 ,-2.29 -0.27 ,46,120,104,56,58
0.96 -2.03 -5.18 -3.43 -2.25 ,1.51 2.62 ,1,129,150,164,68
0.50 -2.18 2.51 0.86 -2.85 0.93 ,-4.51 -1.00 ,41,108,124,54,52
0.06 -0.67 -1.39 -5.78 -2.26 -3.59 1.84 -0.17 ,0.56 -2.31 -0.05 ,1,129,144,6,36
0.31 0.58 -0.37 -0.70 -0.99 -0.41 0.03 0.36 -0.67 0.05 -1.13 -0.48 -0.61 0.08 -0.07 -0.84 0.24 -0.30 0.71 -0.97 0.03 -1.41 -0.74 0.06 -0.15 -0.16 0.34 -0.28 -0.42 -0.18 0.13 2.11 0.72 0.30 -0.28 0.09 0.08 0.90 0.56 -0.38 -0.18 -0.06 -0.23 -0.31 ,-0.12 -0.32 -0.83 -0.11 -0.16 1.12 -1.26 -0.14 -2.05 -0.08 -1.99 -0.36 0.39 -0.35 -0.30 0.11 0.13 0.03 0.12 ,51,100,68,39,4
-0.15 -0.32 0.12 0.29 -0.28 0.09 -0.61 -0.12 0.11 -0.48 -0.30 0.00 0.01 -0.10 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.01 -0.64 -0.56 0.42 0.17 0.56 -0.15 -0.52 1.60 0.02 -0.08 -0.69 1.38 -0.60 -0.21 0.27 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 -0.54 -0.12 0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.18 -0.28 -0.50 -1.84 0.48 -0.49 -0.65 -0.17 -0.11 -0.31 -0.07 0.21 -0.15 -0.53 -0.36 ,-0.39 -0.16 0.19 0.12 0.31 -1.21 0.15 -0.02 -0.24 -0.01 -0.28 -0.12 ,139,169,103,22,2
-1.36 2.53 -4.03 -3.62 -2.59 ,-0.82 1.63 ,71,25,72,57,65
-1.07 0.78 2.71 -3.23 1.20 ,-4.64 -0.37 ,84,90,134,186,59
-0.78 2.35 0.92 4.18 1.38 -3.02 -1.34 ,-0.33 2.91 2.30 ,150,142,186,108,45
-1.59 1.16 -2.82 1.66 1.37 0.24 ,-0.26 1.93 -0.25 ,86,5,98,1,20
0.00 -2.73 3.52 1.31 ,-5.38 ,13,117,70,102,93
-0.22 -0.10 -1.20 -2.41 1.11 1.85 1.87 0.67 1.50 0.53 0.67 ,-0.49 -5.60 1.15 -0.30 ,182,180,169,47,26
-1.16 1.70 -2.75 -0.79 2.09 -0.43 ,-1.87 -1.79 ,182,78,1,162,43
1.20 -4.01 -1.94 ,4.61 ,62,87,145,129,96
-0.27 2.45 -0.04 -1.61 ,3.81 ,1,177,178,106,74
0.96 2.42 -3.90 -1.55 ,4.56 ,40,135,54,46,92
-0.44 -2.73 -3.82 -1.61 ,4.17 ,4,178,44,29,93
-1.25 -5.62 1.83 -0.92 ,-0.82 2.59 ,84,154,72,138,50
-0.54 -1.82 0.08 5.51 -2.95 2.68 -0.31 ,4.34 -2.60 ,151,70,108,56,45
-0.54 2.91 -1.59 ,4.12 ,124,164,144,4,96
-2.19 -6.57 1.47 -1.30 ,0.18 ,107,9,83,1,57
-0.54 1.97 -1.67 -2.58 0.85 -0.51 0.36 0.03 -0.99 3.30 1.73 -0.77 0.33 -0.08 -1.58 3.51 -0.13 -0.74 1.15 -0.25 ,0.11 -1.48 -3.24 -0.31 1.87 -0.90 0.62 ,132,105,114,40,13
0.86 -1.63 -0.32 -3.20 ,0.00 -4.11 ,140,109,162,166,81
0.79 2.37 -4.29 2.78 ,-0.18 5.01 ,142,166,11,67,83
-0.54 2.10 -0.52 -1.92 -0.49 -0.86 -0.04 0.17 -3.82 2.73 -2.38 -0.80 0.47 0.41 0.11 -1.28 -1.12 1.16 0.01 ,-0.17 2.10 2.13 -2.45 2.19 -0.85 0.35 ,154,146,79,24,12
0.14 0.32 -4.11 -1.73 ,-4.16 ,136,84,33,25,94
-0.22 1.45 -0.96 0.04 -0.52 -0.38 0.45 -0.36 -0.08 -0.70 -0.28 0.00 0.99 -0.49 1.02 0.22 ,-0.41 0.04 -1.81 -0.85 ,32,179,131,171,11
-2.35 -0.82 6.61 2.64 -3.01 -0.30 ,0.11 2.06 -2.46 ,52,188,92,32,44
0.75 1.98 1.50 -1.64 -0.35 0.43 ,4.40 2.45 -0.05 ,1,1,1,129,20
1.05 -0.18 -0.85 -1.76 ,-0.75 4.14 ,34,178,11,3,75
-1.40 2.72 -0.44 -3.08 ,4.97 ,142,102,85,100,83
0.92 -2.73 3.70 -0.61 1.40 -2.78 -0.36 ,3.90 -1.19 ,41,188,92,32,41
-0.25 1.19 -0.33 0.44 -0.15 0.40 -0.18 -0.05 0.32 0.77 -0.72 -0.09 -0.07 -0.10 -0.19 -0.05 -0.05 -0.32 0.04 -0.07 0.24 0.13 -0.60 0.00 0.18 -0.41 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.19 -0.15 -0.18 0.07 -0.19 -0.25 -0.03 -0.51 -0.15 -0.14 -0.41 -0.09 -0.15 ,-0.21 0.08 -0.23 0.09 -0.14 -0.49 -0.18 0.03 0.79 -0.63 -0.69 -0.55 -0.69 -0.13 -0.80 -1.97 -0.60 0.29 0.22 0.31 -0.57 -0.35 0.38 -0.09 -0.21 -0.26 0.26 -0.10 -0.05 -0.31 0.04 -0.02 0.11 -0.18 -0.13 -0.28 -0.23 ,67,180,7,135,2
0.70 -0.28 -0.06 4.26 0.28 0.42 2.16 -1.04 ,1.92 -3.54 -0.03 ,1,135,120,53,32
0.79 0.61 -5.74 -2.72 -2.34 -0.69 ,2.87 1.27 ,3,36,30,83,50
-0.61 0.14 -0.25 0.92 -7.01 1.12 -3.52 -2.29 -0.09 ,-0.71 2.07 -0.02 ,112,63,133,134,35
2.30 1.66 -4.07 -0.49 -3.08 -1.37 ,-3.60 1.10 ,89,58,43,63,52
-1.00 3.05 -3.70 -2.60 ,-0.14 -4.31 ,49,100,68,23,88
-0.03 -3.16 -0.69 -0.46 ,-1.68 -5.61 ,10,40,36,12,76
-0.13 2.01 -4.31 -1.68 ,-4.16 ,22,103,8,45,91
1.26 2.34 -4.44 -1.45 1.60 ,1.53 -3.78 ,175,186,55,68,65
-1.69 0.33 0.11 -3.27 1.23 ,0.76 -4.96 ,31,78,142,101,55
2.16 -1.22 0.11 2.13 ,1.38 2.05 ,33,15,80,112,72
0.52 -0.98 1.53 4.32 -3.75 1.13 ,1.99 0.45 ,118,150,83,49,43
0.24 1.13 -2.05 0.65 -2.70 1.25 -0.81 -0.70 -0.28 -0.86 2.09 1.66 1.05 -2.55 -0.32 -0.93 0.13 -1.42 3.32 1.78 -0.80 -1.21 -0.01 0.73 -0.96 -0.46 ,-0.14 0.16 2.56 2.96 -0.95 1.08 0.20 -0.24 -0.64 ,1,1,181,180,10
-2.19 -5.01 -3.01 ,-4.99 ,135,8,83,1,85
-1.38 3.21 -1.94 ,-4.42 ,124,84,53,191,96
-0.68 -2.74 -0.10 0.37 ,-0.74 -5.09 ,1,56,185,130,74
1.10 -2.49 1.34 -2.60 ,-0.16 4.01 ,17,19,11,38,88
-0.21 -0.58 0.13 1.23 1.11 2.11 -0.73 2.96 1.16 -0.15 ,-0.05 -3.59 -1.45 0.00 ,60,32,106,30,26
1.29 -0.31 0.45 1.85 -0.52 -1.50 -0.85 -1.09 -5.02 -1.05 -2.24 -0.50 0.31 -1.03 0.23 1.18 -0.80 ,-0.21 1.19 0.11 1.63 -0.93 -0.83 ,158,144,61,90,14
-0.08 -0.12 -0.61 -3.21 ,-5.02 ,178,134,51,156,84
0.48 -0.67 -0.87 -1.01 0.17 0.64 -1.60 1.80 0.52 0.95 1.22 -0.02 1.80 1.57 0.00 -0.04 -0.01 -1.02 1.70 -0.73 0.66 -0.03 -0.70 0.64 ,-0.12 -1.24 -1.11 3.00 -0.27 1.04 -1.42 0.09 -0.45 -0.19 0.06 0.34 ,13,114,99,148,7
-1.40 2.25 0.46 1.33 -5.03 1.56 -0.63 3.28 0.70 -0.49 ,1.74 -0.65 0.06 ,156,29,40,190,28
-0.13 3.89 -0.53 -0.33 ,0.41 4.14 ,69,70,5,67,75
0.52 0.69 2.74 2.21 0.69 ,3.63 -0.30 ,16,92,61,179,56
-0.13 3.89 -0.53 -0.33 ,0.44 -5.48 ,69,70,5,190,75
-0.02 -3.47 1.31 ,-0.41 4.09 ,98,5,150,104,93
