-0.73 0.39 -2.33 -0.31 0.74 -1.50 -0.61 0.57 0.72 0.91 0.57 -0.29 -0.05 0.30 -0.85 0.24 -0.21 -0.32 -0.27 -0.14 -0.54 0.00 -2.63 0.10 -1.24 0.08 -0.07 -0.03 -0.55 -0.43 -0.48 0.05 0.26 -0.80 0.13 0.26 0.00 -1.84 -0.82 -0.24 -1.01 -0.44 0.37 0.10 -0.18 -0.27 -0.19 ,0.21 -1.06 1.39 0.32 -0.35 -0.54 -1.61 -0.49 0.44 0.35 -0.16 -0.50 -0.17 -0.09 -0.18 -0.02 0.53 ,82,92,50,146,3
5.26 0.43 -0.43 -2.62 -5.11 ,-1.56 1.34 ,82,92,50,130,57
-0.73 0.39 -2.33 -0.31 -0.34 -0.39 2.24 0.66 0.55 0.91 -0.71 -0.75 1.06 -0.88 0.17 -0.85 -0.54 0.38 0.69 -0.25 -0.60 1.08 0.16 -0.42 -0.23 -1.51 -0.04 0.62 0.13 -0.15 0.41 -0.76 -1.55 -0.19 -0.07 -1.14 1.15 0.44 -1.01 -1.60 -0.96 0.14 -0.56 ,1.36 1.31 -0.83 0.04 -1.03 -0.58 -1.13 0.48 0.91 0.35 -0.16 ,89,26,167,128,3
1.49 -1.72 0.23 -1.28 0.16 0.21 -0.79 -1.05 -0.41 -0.04 0.04 0.47 -0.13 -0.09 0.08 -0.12 -0.12 -0.15 0.08 1.42 -0.53 2.04 0.59 0.46 -1.10 0.12 -0.84 -0.19 1.42 0.83 1.08 -1.11 -0.27 0.20 -0.38 -2.41 -0.96 -0.93 1.15 -0.47 0.26 ,0.21 -1.06 1.39 0.32 -1.64 0.19 1.28 -0.54 -1.61 -0.49 0.02 0.53 ,154,20,73,50,3
-3.16 3.55 -1.01 -4.81 ,0.58 -2.35 ,54,44,52,82,89
-6.02 0.64 -0.36 -6.93 ,0.66 1.95 ,178,187,94,166,76
6.32 -1.21 7.32 ,2.04 ,14,163,148,175,96
6.32 1.59 -0.01 -3.61 -4.79 ,-0.54 -2.29 ,73,38,92,170,59
1.11 -7.82 0.05 1.71 4.95 ,0.70 0.97 ,50,169,84,42,65
-5.97 -1.12 7.07 ,-0.88 -2.50 ,141,192,1,142,86
0.38 -0.11 -0.08 0.08 2.01 0.16 0.60 0.22 0.65 -0.13 1.45 -1.11 -0.66 -0.62 -0.20 -0.88 -0.11 0.27 -0.64 -0.47 -0.07 -0.29 0.20 0.22 -0.37 0.18 0.31 -0.18 -0.20 -0.14 -0.11 -0.19 0.08 -0.15 0.13 -0.36 -0.04 0.11 -0.14 -0.07 -0.88 -0.71 0.24 0.21 1.94 0.19 0.05 0.36 -0.65 0.53 0.09 -0.99 -0.62 -0.15 -2.06 -0.23 0.01 -0.12 -0.20 -0.20 0.29 -0.48 -0.20 -0.17 -0.67 0.16 0.54 0.24 -0.15 -0.25 0.18 -0.16 0.10 -0.30 0.08 -0.20 -0.16 -0.47 1.63 0.96 0.87 -0.44 -0.07 -0.74 -0.24 -0.77 -0.20 0.11 -0.97 -0.20 0.14 -0.41 -0.23 -0.09 -0.79 0.08 -0.42 0.14 0.05 -0.04 0.16 1.60 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 ,-0.45 0.08 -0.19 -0.95 0.04 -0.65 -0.26 -0.02 -0.04 -0.74 -0.72 -0.73 -0.22 0.11 0.95 -0.19 -0.57 -0.49 -0.80 -0.11 -0.27 0.02 -0.11 -0.08 -0.46 -0.28 -0.51 -0.04 -0.22 -0.39 -0.35 -0.13 -0.19 -0.14 -0.30 ,12,143,176,115,2
-4.42 -3.56 1.25 -1.92 4.48 ,0.72 -3.20 ,117,130,78,125,59
0.31 1.71 0.61 -0.03 1.18 0.21 -3.67 2.96 -1.49 0.11 0.68 5.80 -1.46 1.31 ,-0.96 -0.37 2.02 0.01 ,160,105,135,177,20
-3.60 -6.67 2.15 5.46 ,-3.15 ,1,1,184,106,88
-3.96 -5.39 -0.49 -0.75 3.23 6.05 0.91 ,3.26 -0.68 ,39,173,23,36,37
3.30 -5.23 -0.39 -2.81 2.91 2.33 2.93 ,-0.06 1.25 0.22 ,44,139,121,96,41
-0.59 1.17 0.05 ,2.18 ,185,85,107,3,93
0.04 4.25 -1.40 0.02 4.35 ,-3.90 ,148,13,67,44,59
0.64 -0.28 -1.25 1.22 0.50 -0.87 0.22 0.63 0.36 0.23 0.24 -1.61 1.73 -0.11 -0.63 0.00 -1.10 0.20 0.45 -1.26 -0.14 0.06 -1.40 -1.98 2.31 -1.66 0.73 0.34 -0.91 0.32 0.11 -0.07 ,-0.24 1.44 -2.28 1.79 -2.51 -0.86 -2.02 -0.86 -0.09 0.38 ,160,105,135,177,7
1.61 -5.31 -0.11 -3.49 2.60 4.67 -0.08 ,2.68 -0.45 ,51,55,149,105,45
4.96 -1.33 -1.45 1.26 4.23 ,0.74 1.11 ,12,134,103,5,55
4.96 -1.03 -1.56 1.75 4.16 ,-1.48 3.29 ,86,112,160,112,57
-4.66 2.52 -0.72 -3.08 -3.16 -1.93 ,-2.32 0.71 ,16,1,1,177,49
1.02 -7.75 0.58 6.09 ,-1.47 3.05 ,1,32,158,68,83
5.69 -1.67 0.38 -6.98 ,-0.24 -2.00 ,192,63,127,182,75
-4.20 -2.89 -0.82 -0.47 5.18 ,0.84 1.31 ,65,96,112,37,61
4.75 -1.62 -0.76 1.72 -3.50 0.92 6.39 -1.29 ,-1.28 -1.45 0.38 ,62,37,41,36,31
-0.46 4.57 -1.72 0.72 1.54 1.31 -4.57 1.11 0.57 -2.04 5.89 0.29 0.46 ,-0.29 -1.57 4.65 -1.37 -0.44 ,11,76,138,9,23
0.29 7.52 -0.35 -2.01 -5.25 ,1.18 -1.27 ,175,1,43,46,65
0.16 -3.24 3.84 -2.88 0.07 0.44 -1.78 0.38 -0.45 0.61 -0.74 -0.50 -2.53 -2.83 2.50 0.17 1.26 -0.38 0.95 1.25 -2.51 0.82 0.87 3.44 -0.36 1.17 -1.36 -0.40 ,-1.38 1.67 0.50 ,1,1,168,80,10
1.61 4.04 0.74 -0.73 -5.66 ,0.72 2.65 ,126,84,80,181,68
-2.07 2.22 -0.76 2.41 -1.91 -5.93 -0.98 ,-0.92 -4.79 1.09 ,148,3,22,6,36
0.09 4.30 -0.36 ,-2.50 ,135,44,130,31,86
0.58 4.68 -0.47 6.65 ,-0.06 -1.57 ,101,103,190,144,91
4.50 1.91 -2.16 -4.32 ,-0.96 3.02 ,8,1,1,1,84
5.68 0.34 0.95 -2.23 -5.11 ,-1.14 2.14 ,187,80,98,172,58
3.40 -1.54 -1.01 1.59 5.37 ,1.26 1.05 ,1,159,187,17,62
-0.30 -1.63 -0.28 0.95 -1.11 -0.87 -0.50 1.30 -1.04 1.27 1.91 0.03 -1.19 -2.37 1.72 0.30 -0.04 1.01 -0.72 -0.14 -0.96 2.16 -1.69 -1.74 2.96 2.24 -1.43 1.01 0.61 -0.62 -0.41 -0.23 ,-0.06 0.68 -0.61 1.32 2.12 -1.20 0.05 -0.76 0.21 -0.05 -0.84 ,73,166,84,42,7
3.71 -0.42 5.87 ,,153,30,115,5,78
-0.33 2.04 2.80 0.41 4.39 0.34 ,3.39 -1.07 ,12,134,23,41,45
4.09 2.56 -0.65 -0.31 -0.93 -0.65 -2.03 0.41 0.82 -0.28 0.70 -0.03 0.15 0.79 -0.40 ,-0.03 -0.22 0.29 ,22,146,103,136,11
1.77 -2.48 -2.43 1.35 0.79 1.98 -2.10 -0.37 0.68 1.40 -0.99 5.80 0.09 -1.15 ,-1.27 1.65 3.21 -1.18 -0.11 ,49,139,150,146,20
-4.79 -3.70 2.90 0.20 2.02 2.88 ,0.58 -1.01 ,136,156,148,68,49
-3.34 -2.82 -0.96 -0.99 -5.25 ,-1.81 -1.27 ,142,123,25,64,65
-0.94 -1.63 3.29 -5.00 -0.95 -2.48 -0.19 -0.32 -0.70 1.30 -0.19 0.24 -1.61 0.65 -2.87 -0.60 2.71 1.79 -1.10 -1.03 0.39 -1.26 -0.62 -0.08 -1.88 1.59 1.44 -1.69 -1.13 -3.24 -1.93 -0.64 0.78 -1.67 1.03 ,-0.24 1.44 -1.84 -0.98 0.42 -1.73 -0.61 0.77 -0.13 -0.86 -0.09 0.38 ,148,13,68,67,7
3.90 -2.52 -0.85 -2.33 2.98 -3.75 1.94 0.52 -1.64 5.46 -0.16 -0.02 ,-1.23 4.56 -0.74 -0.80 ,61,149,90,44,24
5.00 -4.17 0.17 2.32 5.39 0.18 ,3.05 -1.57 ,34,173,23,36,44
-5.27 1.27 -1.39 5.36 ,0.53 3.83 ,56,74,179,138,68
-1.60 -4.21 1.61 -0.62 2.61 -1.67 -0.38 -4.63 -1.04 ,0.10 -1.84 0.37 ,116,21,4,51,33
0.04 -1.73 -2.20 -4.42 0.26 0.85 -0.74 -0.60 -0.40 1.47 -0.97 0.03 -0.27 -0.11 1.04 -2.92 0.02 -0.48 0.89 2.07 -2.02 -0.60 -0.26 -1.31 0.42 -0.16 0.66 -2.46 1.39 1.44 -3.26 -0.12 -1.66 -2.54 1.13 -1.31 -0.91 0.32 0.11 -0.07 ,-0.24 1.44 -2.28 1.79 -2.51 0.56 -1.73 -1.84 0.90 -0.35 0.46 -0.51 -0.25 0.54 ,158,11,35,177,7
-0.61 7.99 1.88 -1.29 -6.62 ,1.11 -3.67 ,126,27,9,95,70
-1.91 -3.69 -1.08 -5.02 ,1.17 -3.35 ,18,6,16,48,83
-2.07 -4.59 -2.58 ,-3.67 ,142,48,186,59,70
5.72 -2.43 0.61 -4.84 ,-0.83 1.34 ,6,40,36,61,79
-0.15 1.61 1.85 -2.91 -0.39 0.72 -1.98 -0.40 -1.46 0.36 0.18 -2.24 -2.56 1.43 -1.07 0.82 -0.30 1.68 -3.04 1.72 3.10 -0.82 0.13 -1.21 -0.40 ,-0.21 -1.11 -0.22 2.50 2.68 -2.35 -0.38 0.15 -0.67 ,16,84,100,15,11
3.90 -6.16 -0.69 -0.52 0.56 0.01 1.91 -0.04 3.94 -0.19 ,-1.48 1.65 -0.96 ,22,146,150,146,28
-0.34 -1.43 -1.34 -1.62 1.27 -2.30 0.24 0.84 -0.03 1.41 -3.73 -0.01 ,0.55 2.10 -0.85 -1.00 ,66,65,147,113,25
1.77 1.85 2.35 -1.61 -2.50 5.18 1.79 -1.91 1.18 -3.34 -1.31 ,-0.49 -2.55 -0.37 -0.31 ,163,94,77,142,24
0.04 6.60 -0.75 5.90 ,-3.57 ,148,13,68,44,78
0.18 -0.13 -2.15 -0.78 -0.02 0.95 -1.11 0.02 0.61 -0.78 0.16 0.05 2.00 1.51 1.75 -1.45 -0.50 0.58 -0.14 0.06 -1.40 -1.98 2.31 -1.88 0.13 -0.88 -2.02 -1.17 0.34 -1.08 -0.07 ,-0.09 0.30 0.31 -0.60 -0.98 0.31 -2.86 0.06 -0.47 -0.25 0.54 ,153,30,3,41,7
0.58 -4.98 0.01 -6.34 ,-3.02 ,83,122,147,82,91
4.36 0.96 0.59 -1.94 -6.05 ,-0.85 -2.21 ,134,63,55,150,61
3.87 3.60 4.02 ,0.01 ,175,46,112,23,76
-0.73 1.53 -2.23 -4.26 ,0.20 -2.50 ,179,39,25,81,86
0.29 -3.32 -2.61 -1.30 2.82 -3.38 ,0.92 -0.13 ,76,95,113,138,51
0.31 6.13 0.64 0.54 -0.51 -3.88 -0.77 ,-4.26 -2.70 ,184,149,40,29,43
1.02 1.48 1.50 1.37 -2.15 -0.08 -0.45 -1.50 -6.58 -0.91 0.46 ,-1.89 0.74 0.35 ,119,132,67,142,23
0.29 7.52 -0.35 -2.01 4.95 ,-0.76 -3.41 ,154,164,39,38,65
-0.07 -4.93 -2.92 0.14 0.42 -0.43 -0.44 2.91 0.35 2.83 -2.19 -0.01 -1.32 -0.08 -1.89 3.15 -1.73 -3.35 0.69 -0.61 -0.07 ,-0.09 -0.01 -1.29 -1.23 0.19 0.12 0.35 ,95,40,5,53,12
0.03 5.41 -0.48 -5.12 ,0.21 -2.84 ,5,1,1,145,86
6.42 1.90 -0.36 -6.93 ,-0.85 -2.25 ,92,43,25,76,76
2.86 -1.75 -2.00 2.52 0.68 0.04 -4.31 -1.17 ,1.24 0.17 ,82,153,60,92,31
1.28 -6.70 -1.94 1.28 -0.10 1.18 1.16 3.34 0.12 ,-1.47 0.91 1.93 -0.98 ,62,37,186,9,25
-5.43 0.79 -1.49 5.65 ,-0.96 3.54 ,56,175,15,17,78
6.28 -0.70 -4.87 ,-3.02 ,163,15,162,81,80
-0.48 -5.44 -0.89 2.35 -6.20 ,-0.38 -3.82 ,119,133,90,78,69
1.28 -6.56 -1.72 0.89 -5.48 -2.09 -0.33 -5.70 -1.31 ,-0.31 1.66 -2.29 0.32 ,61,40,153,106,24
0.00 7.05 0.11 -4.79 ,-0.24 -1.57 ,153,30,3,41,91
-3.34 -5.06 -2.86 2.27 -2.85 0.55 -0.44 4.34 -0.53 ,1.13 2.20 -0.93 ,34,173,23,36,28
1.61 -6.34 -1.04 0.43 5.36 ,-1.02 2.65 ,16,84,100,15,68
-0.34 -4.34 -1.04 0.43 5.36 ,-1.48 3.06 ,8,119,167,75,68
-2.07 2.17 1.40 0.15 1.03 -2.96 -5.07 -0.29 ,0.66 -5.97 1.25 ,158,3,22,6,31
-1.32 4.32 0.11 -4.79 ,-0.09 -3.53 ,72,104,104,154,91
-5.67 0.93 0.72 -1.93 -3.67 ,-0.97 -2.54 ,15,51,32,95,54
-3.34 0.91 0.74 -2.98 3.11 -1.03 -0.44 -3.98 -1.04 ,0.10 -1.84 0.37 ,166,38,1,80,33
-0.48 -0.01 -0.62 2.34 1.87 -0.51 -0.70 -1.44 -0.46 0.48 -0.65 -0.26 -1.53 -0.14 0.00 -0.25 -0.32 -0.48 0.79 -0.29 -0.78 0.25 -0.25 0.13 0.43 -0.29 -0.83 -1.57 -0.61 0.10 -0.84 1.41 0.63 -0.40 -0.42 -0.16 0.46 0.48 -0.91 -0.29 -0.17 -0.54 -0.66 -1.12 0.27 -1.91 -0.99 -0.71 2.55 0.14 0.61 0.29 0.14 0.21 1.08 -1.28 -0.21 0.87 -0.97 1.36 -0.18 -1.00 0.05 0.06 -0.21 ,-0.29 -0.25 -0.16 0.36 1.21 -1.32 0.64 1.53 -0.45 0.16 1.72 0.56 -0.02 -1.47 -0.92 -0.48 0.29 -0.11 -0.49 0.50 -0.68 -0.04 -0.27 -0.98 ,1,145,170,33,4
-4.17 1.94 0.25 2.13 -2.63 0.67 -6.48 -0.98 ,-0.85 3.78 1.06 ,162,98,124,183,36
-5.68 6.62 ,,161,59,189,17,91
3.71 1.35 1.44 -6.95 ,0.53 -2.25 ,95,139,50,85,76
5.08 -1.56 -1.30 -4.52 ,0.97 -3.15 ,148,46,25,81,81
0.31 7.47 -0.28 -6.14 ,-1.61 ,92,70,102,173,90
0.09 1.49 2.14 5.44 -1.83 -0.12 -1.47 -1.89 -0.11 0.88 -0.05 -0.19 0.41 -1.53 -1.81 0.94 0.77 -1.59 1.54 0.27 0.72 1.84 -2.76 2.31 0.48 2.42 -1.14 1.06 0.39 -1.29 -0.43 ,0.62 -2.00 -0.42 2.54 -0.63 1.38 -1.22 -0.19 0.05 -0.18 -0.76 ,28,179,136,4,9
0.09 -0.22 -2.05 -1.01 3.88 -4.60 0.07 -0.51 -0.30 -0.60 0.46 -0.21 -0.47 0.99 -0.18 -1.51 0.18 -0.79 -1.44 -0.09 -2.34 -1.31 1.11 0.52 0.00 -0.21 1.15 -0.11 -0.20 0.08 -0.55 1.51 -2.20 -3.14 0.11 2.20 1.25 -2.11 0.08 0.21 0.66 -0.10 -1.25 -0.32 ,-1.11 1.34 -1.90 1.79 -0.79 0.73 -0.21 0.56 -1.43 -0.98 0.36 -0.23 -0.84 -0.18 0.03 -0.71 ,70,189,96,66,5
-4.20 5.89 -0.49 0.32 -9.27 ,-0.61 -1.64 ,34,7,186,169,57
0.29 -2.77 2.59 2.06 -6.53 ,0.55 -4.53 ,89,26,167,128,42
-1.91 2.23 1.96 0.22 -1.52 4.41 -2.09 -1.73 1.19 -3.90 -3.22 -0.21 ,0.86 -1.66 -2.79 -0.12 ,34,22,53,147,23
-0.52 8.12 -1.56 -0.49 -3.12 3.52 ,-2.68 -0.40 ,114,96,65,146,51
-2.76 5.61 ,,140,27,149,15,64
-2.24 4.29 -0.02 -1.53 -0.05 1.01 1.87 -2.83 -2.87 2.03 0.47 -0.73 1.58 1.16 4.84 -0.54 0.86 ,-0.97 -0.49 1.16 3.45 -1.20 -0.33 -0.20 ,78,103,149,34,13
-0.46 4.29 2.23 -2.54 3.11 -1.03 0.14 -3.98 -1.04 ,0.66 -3.40 1.04 ,99,40,153,182,33
5.13 1.80 -1.16 -5.08 ,-0.83 -2.63 ,140,27,149,185,64
-1.91 1.54 -0.26 -0.19 -1.26 -0.34 -0.58 1.63 -3.11 0.68 -0.72 1.94 2.04 1.73 -0.48 ,0.62 1.57 3.89 -1.12 -0.29 -0.73 ,24,12,149,34,14
0.00 -0.93 -0.81 -4.73 1.53 -0.86 0.03 -0.30 0.09 0.27 0.74 -3.49 -0.29 -2.30 2.35 -2.14 -0.50 -1.26 0.42 0.04 -2.04 1.87 -2.61 0.48 2.42 0.84 -1.36 -0.69 0.99 0.13 ,0.53 0.74 2.00 0.33 -1.68 0.92 -0.11 -0.35 -0.12 0.46 ,75,54,25,76,9
-1.91 -6.69 1.14 4.31 ,-2.63 ,1,1,112,134,82
0.09 0.50 1.59 0.32 0.84 -3.43 -1.65 2.99 1.12 -0.26 1.31 0.09 0.46 -0.42 0.13 -0.13 -0.28 -0.55 -0.25 0.11 -1.35 0.43 0.86 -1.69 0.09 -2.34 0.16 -0.92 -0.72 -0.71 0.26 -0.72 -0.21 -0.51 -1.38 0.98 -0.09 -0.16 ,-0.45 0.46 1.85 -0.80 0.16 1.72 0.56 -0.02 1.17 -0.10 -0.80 -0.98 ,28,69,138,184,4
6.28 -0.58 5.91 ,-2.87 ,120,17,59,9,91
0.03 4.80 0.14 0.62 -1.28 1.28 -6.35 -1.21 ,-0.49 -3.25 0.35 ,140,23,39,124,37
-2.72 -2.68 1.76 -1.38 1.81 -0.11 -1.36 -2.78 ,-2.00 -2.83 ,105,8,70,18,22
4.36 -0.90 -1.54 0.17 4.23 ,-1.23 -2.71 ,58,125,93,115,55
-5.76 -0.83 -0.45 7.09 ,-0.96 1.79 ,51,55,149,105,74
2.67 2.48 -1.50 0.83 -0.30 0.03 0.70 0.54 3.65 -0.57 ,0.58 0.59 2.44 -1.08 ,6,66,121,3,29
5.13 -2.79 1.26 -2.05 -5.11 ,-0.10 -1.64 ,84,24,24,32,57
7.32 0.11 6.17 ,-0.09 -2.85 ,138,84,6,38,93
4.39 -2.50 0.11 4.56 ,-0.97 -3.66 ,105,192,116,105,84
-4.51 -1.52 -0.94 1.72 5.73 ,0.84 1.65 ,125,142,61,7,60
-0.54 -2.70 -0.99 -0.02 0.14 ,0.67 -0.39 -2.54 -2.81 0.79 -0.15 0.12 0.35 ,1,1,1,159,12
-3.34 3.31 -2.14 -5.92 ,-0.92 -1.61 ,129,5,120,130,90
5.84 2.50 -1.36 -7.54 ,0.93 -4.00 ,144,39,122,134,72
1.28 -6.53 -1.35 2.10 -6.28 ,-0.06 -2.65 ,76,130,150,106,66
4.97 -1.70 -2.76 7.37 ,0.66 3.37 ,43,89,113,138,70
2.84 0.40 -3.29 0.32 -1.22 0.72 -0.90 -0.02 -1.51 -1.46 0.40 0.21 -0.46 -0.44 -0.25 -0.43 1.20 0.29 -0.83 -0.70 0.74 1.60 -0.91 -0.98 1.05 0.54 -1.71 0.63 -0.37 0.38 0.83 -1.83 -0.40 -0.01 -0.59 -1.24 -2.95 -0.70 0.39 0.28 0.01 -1.09 -0.53 0.33 ,0.69 -0.51 0.86 1.13 0.56 -0.20 0.50 -0.52 ,58,4,151,118,4
-5.99 0.64 -0.36 6.63 ,-0.96 -1.81 ,142,181,108,118,76
5.00 -1.12 5.14 ,-0.88 -2.50 ,141,192,49,159,86
-7.58 1.30 5.75 ,2.65 ,9,101,189,115,96
-0.44 -2.35 4.54 0.33 -1.88 -1.08 -1.08 -0.08 -4.30 1.91 0.99 -0.35 0.86 1.72 1.71 -1.42 ,-1.27 0.41 1.34 -0.28 -0.54 -0.29 ,98,114,119,6,15
-5.99 0.42 5.38 ,3.00 ,3,185,111,161,80
-0.48 -7.62 -0.67 6.55 ,-0.21 1.95 ,124,117,154,27,92
0.91 -4.90 -0.46 1.66 -2.63 -0.97 -6.48 0.68 ,-0.31 -4.19 1.06 ,116,147,57,115,36
-0.46 -6.05 1.93 2.76 -3.03 2.88 -6.58 0.91 ,-1.16 5.27 -0.68 ,11,76,41,36,37
-5.97 ,-0.09 -2.70 ,1,1,1,182,94
2.74 -1.71 0.37 0.62 -0.71 -1.67 0.13 -0.36 ,-2.09 0.39 0.40 ,147,18,142,94,18
-0.39 3.01 0.37 2.54 0.22 1.52 0.58 -1.58 0.60 -0.24 0.56 -2.10 -1.18 -0.85 -1.85 -1.78 -0.37 0.18 ,1.17 -0.50 -1.21 1.24 -0.30 0.07 ,8,4,100,188,14
2.86 -4.91 -7.77 ,,112,14,149,8,91
0.18 0.01 -1.68 1.20 -3.14 -0.70 -1.44 0.72 -0.05 -0.70 0.41 0.35 0.76 1.23 0.13 -0.13 -0.28 -1.50 -0.01 0.40 -1.04 -1.90 0.61 0.68 1.39 -0.92 1.19 -1.90 0.20 -0.11 -0.22 -0.29 0.10 -0.70 -0.57 2.01 0.88 0.82 -1.40 -0.59 -1.24 1.66 -0.69 -0.06 -1.73 -0.16 0.95 -0.06 ,-0.05 -0.14 0.76 0.10 -1.87 -0.07 0.12 -0.86 0.19 -0.20 -0.33 0.21 0.54 -0.14 -0.09 0.68 ,161,59,189,184,4
-0.48 -0.30 1.03 -1.04 0.36 0.74 -0.65 0.95 0.00 -3.28 0.01 ,-1.16 -2.10 0.20 -1.13 ,28,21,59,9,26
-0.62 -0.41 -1.50 -3.23 1.56 -0.78 1.14 0.16 -1.26 0.57 0.44 -0.87 -0.09 0.10 0.09 0.46 -0.42 0.13 -0.13 -0.28 -0.55 -0.25 0.11 1.05 -0.21 -1.87 -0.24 -0.74 -1.16 1.39 -0.39 2.04 1.06 -0.24 -1.25 -0.85 -0.37 -0.14 -1.83 0.20 -0.11 -0.22 0.06 -1.51 -1.33 -0.17 2.01 0.88 0.82 -1.40 0.02 -1.03 -0.73 -0.44 -1.96 -1.71 0.70 -0.45 -1.02 0.79 0.23 -0.07 -0.36 -0.09 ,-0.01 -0.05 -0.14 -0.66 -1.51 1.02 -0.94 -1.83 0.15 -0.46 -2.02 -0.86 -0.48 0.40 0.00 0.38 -0.26 -0.03 ,176,78,83,150,4
-0.33 3.84 1.32 1.90 1.85 0.30 -5.66 -2.21 ,0.46 -1.83 0.34 ,177,132,159,148,32
2.86 0.80 -0.27 -2.33 2.75 -4.71 1.72 1.24 0.53 3.75 -0.47 ,-0.83 0.08 0.55 -1.00 ,1,177,166,163,25
-2.26 3.11 -0.64 0.45 -1.52 0.55 -3.01 3.11 3.13 1.59 0.09 -0.59 -1.23 0.66 -1.83 -2.33 -4.34 -0.93 0.31 -0.23 ,-0.92 -0.74 -1.46 -2.36 -1.52 -0.42 ,154,164,87,136,12
2.70 0.96 0.24 -1.01 0.87 -0.52 1.37 0.68 -1.38 5.80 0.09 -1.15 ,-2.14 3.35 0.10 -0.49 ,49,139,23,38,20
3.85 -1.09 0.26 -0.40 -1.03 0.25 7.00 -1.36 ,-1.27 4.59 -1.52 ,86,107,114,73,35
-0.59 0.70 1.56 -0.53 -2.09 -0.99 -5.17 0.27 ,-0.85 -2.16 0.21 ,1,22,71,183,29
0.31 -7.31 -1.99 0.14 6.64 ,-0.83 -4.43 ,111,180,148,152,68
-1.91 1.63 0.77 -3.17 1.84 0.25 -7.18 -0.89 ,-0.96 -4.21 -0.71 ,143,105,91,183,35
5.83 -1.07 -6.23 ,2.89 ,1,129,119,168,88
-0.39 -1.51 -0.37 -2.26 -0.47 -0.92 -0.22 1.17 -0.66 0.18 1.94 -2.56 1.43 0.82 -0.28 -0.34 -1.88 2.08 3.98 0.13 -1.47 ,-0.51 -1.56 -1.72 -1.22 -3.38 -0.56 -0.38 0.37 ,138,180,116,105,11
-0.07 4.85 -1.96 -1.31 -0.43 -2.18 -1.99 -1.64 1.24 6.28 0.61 -0.66 ,0.86 -1.29 -2.37 -0.15 ,141,133,119,131,23
0.14 8.41 2.23 -1.39 6.75 ,1.11 -4.49 ,114,96,65,146,68
-2.94 -5.98 ,1.90 ,136,41,152,2,61
1.61 -4.13 2.38 1.76 0.96 -2.14 4.19 -0.66 1.64 -4.92 -0.68 ,0.01 -2.88 -3.51 -0.01 ,110,33,73,60,22
7.11 1.30 5.75 ,2.04 ,45,103,77,141,96
1.28 -4.96 0.71 5.55 ,1.79 ,106,162,100,141,63
2.67 2.68 -4.02 0.66 -5.06 ,2.02 -2.02 ,191,138,155,27,46
0.22 4.88 0.14 0.62 -3.19 1.23 -6.48 -0.98 ,-0.49 -4.10 0.20 ,115,117,55,185,36
3.65 0.64 -0.80 1.84 -2.89 2.09 -5.56 -1.30 ,-0.49 -3.80 0.43 ,123,53,35,183,34
-0.39 -1.51 -2.83 -0.37 1.96 0.59 -1.34 -0.13 0.87 -1.47 -2.03 1.15 -0.23 -1.94 1.82 3.10 -0.82 0.91 0.10 ,-0.69 1.84 1.83 0.08 0.37 ,71,126,22,71,11
-1.28 -1.76 0.68 1.66 4.81 ,-0.20 -1.88 ,89,101,74,113,58
3.04 -2.67 1.62 -0.93 1.63 3.37 ,0.78 -0.49 ,105,161,173,32,54
0.22 -6.96 2.66 -1.63 0.32 2.01 ,0.31 -1.59 ,99,93,127,21,48
0.18 -1.87 -2.75 2.81 1.60 0.77 -1.12 -1.46 -0.18 -1.21 0.41 -2.80 -2.00 1.98 1.60 -1.38 1.09 -0.02 -2.48 3.05 -2.53 -2.92 -0.12 1.31 0.23 -0.42 ,-0.24 0.70 -1.41 -2.57 -0.27 -0.02 0.14 -0.60 ,140,112,165,149,10
4.50 2.54 -0.13 -3.93 ,-1.47 3.20 ,12,1,1,1,82
-6.14 1.32 6.51 ,2.72 ,163,158,183,79,92
-1.32 0.11 1.89 -0.50 -0.07 -0.78 -1.49 -0.85 0.41 -1.67 -0.57 5.02 2.37 0.23 ,1.66 -2.74 -0.31 -0.30 0.53 ,8,4,103,136,18
-6.59 -0.98 0.47 7.41 ,0.93 -4.00 ,1,1,144,147,72
-6.17 -0.27 -0.68 -6.98 ,-0.06 -2.00 ,84,121,120,96,75
-5.99 -0.81 0.47 7.21 ,0.08 -3.57 ,1,1,181,182,72
4.97 -1.75 -5.05 ,-1.34 ,136,41,152,2,37
0.49 -0.79 -1.51 1.35 ,-0.27 ,21,174,55,144,22
-6.72 -1.56 ,-2.50 ,179,7,189,64,86
1.02 -5.94 1.52 6.50 ,1.77 ,50,33,112,23,80
-4.91 -2.67 1.64 6.12 ,-1.49 ,50,1,189,64,66
6.54 1.78 -0.36 5.70 ,-0.50 2.89 ,78,183,86,24,80
-0.59 2.32 -0.41 1.65 -5.17 ,0.08 2.94 ,185,85,107,95,58
-0.15 6.27 1.46 -1.51 -7.67 ,-0.51 3.37 ,27,1,1,1,70
-4.69 6.33 -4.78 -4.26 ,-0.15 ,147,18,142,94,51
-3.53 1.48 2.54 -1.11 0.28 -1.93 3.91 0.90 1.97 -1.46 -5.22 -0.28 -2.50 ,-0.21 -2.18 0.82 -0.29 0.43 ,173,108,169,145,14
4.12 -1.96 0.68 3.80 ,0.20 ,155,51,185,52,34
-1.32 -7.91 0.25 -4.32 ,-3.66 ,72,126,22,71,84
