1.21 1.73 -1.56 0.21 -0.65 2.82 3.36 1.07 ,9.39 0.94 -0.66 ,35,96,177,17,33
-0.45 0.81 1.06 3.82 ,0.32 -1.25 ,146,91,166,61,23
-0.02 -5.04 1.58 -6.17 ,-7.63 ,147,34,50,6,65
4.04 1.07 -2.61 -4.96 ,2.23 1.30 ,103,49,97,90,69
0.43 0.21 -3.06 0.59 -1.51 -1.45 0.24 0.13 1.10 2.85 0.89 0.39 ,2.23 4.89 0.92 ,34,86,145,122,24
0.29 1.59 -0.52 -3.18 -1.31 -0.59 -0.45 3.67 0.75 ,0.38 -0.50 ,26,122,95,127,23
0.32 -4.17 -2.40 -2.97 -1.76 6.88 0.97 ,7.33 -0.17 ,17,64,104,83,46
-5.53 1.96 0.10 -2.41 -5.20 ,-7.62 ,178,100,10,162,54
3.54 3.79 -2.83 2.20 5.33 ,7.79 1.31 ,120,182,191,72,61
-4.36 2.34 -3.67 -5.81 ,-8.37 1.41 ,192,53,5,61,59
4.41 -0.46 6.17 ,6.64 ,1,1,32,61,76
0.42 0.22 1.02 -2.51 -1.11 -0.73 -0.89 -2.19 1.39 2.26 2.89 -0.52 1.57 ,1.36 0.80 -0.50 0.10 ,6,118,127,137,22
-3.70 -2.81 2.39 -0.30 4.32 -2.11 ,-7.25 0.52 ,115,109,8,16,48
6.15 2.57 -7.79 ,7.03 ,52,13,84,60,93
-0.78 0.52 -0.30 -0.18 2.64 1.78 -0.21 -1.29 0.31 0.35 -0.11 -0.18 -1.06 -0.16 -0.98 0.11 -1.73 -0.25 0.71 -1.61 -0.11 0.28 -0.95 -0.02 -0.31 0.61 -0.52 0.28 0.05 -0.67 0.44 -0.58 -0.38 ,0.07 -0.54 3.32 -0.07 0.80 -0.55 0.53 -1.21 ,148,24,97,90,6
-0.50 5.90 3.98 2.02 -4.52 ,2.23 -0.56 ,103,49,158,134,65
1.29 -3.27 0.61 -2.85 -0.96 0.05 0.07 2.24 0.67 -2.48 1.82 -1.72 0.06 -1.35 -1.45 -4.23 -0.24 -1.71 ,-1.66 -6.34 0.78 -0.21 ,149,90,149,191,15
3.98 0.57 1.22 ,-0.34 -4.54 ,86,42,177,66,74
-0.42 0.31 0.40 -2.65 -1.34 1.79 0.71 -0.16 0.24 -0.09 -0.45 -2.06 0.21 0.63 0.21 -0.37 -0.59 -0.21 -0.62 0.66 0.02 0.04 -0.54 -0.10 -0.40 ,-0.77 1.86 0.62 -1.80 -0.16 -0.19 0.31 -0.55 ,117,131,51,62,9
-0.15 -0.07 -0.11 0.10 0.53 -2.25 0.19 0.16 1.06 -0.38 1.28 -0.66 -0.19 0.11 -2.24 -0.24 -0.48 0.14 -1.02 0.48 0.06 -0.25 ,0.00 0.14 0.05 0.21 0.75 -1.17 ,117,5,138,114,7
-3.05 3.71 -2.15 -0.89 2.15 4.18 ,0.82 4.69 0.63 ,43,132,51,62,40
-0.59 0.36 2.61 3.00 -0.94 0.05 1.44 0.11 2.10 -1.67 -2.21 -1.96 -0.56 -1.48 ,-0.70 -4.39 -0.16 0.65 -0.11 ,145,22,140,132,20
-6.37 2.44 -7.88 ,5.65 ,9,29,135,167,88
6.33 -2.71 7.48 ,6.62 ,1,178,99,47,96
-0.58 -3.62 1.02 -2.57 -0.37 -0.26 2.79 3.26 1.08 ,9.68 -1.24 1.31 ,44,154,145,89,32
2.00 1.06 -1.14 -2.85 -0.11 -0.08 2.33 4.17 0.72 ,1.12 3.82 0.55 ,129,129,141,79,28
0.39 3.23 -2.24 -0.27 2.31 -1.67 -0.01 -4.04 -1.11 ,0.04 -8.99 -1.16 -0.46 ,52,69,68,142,26
0.43 2.85 -3.21 -1.15 1.93 -1.43 -1.98 ,-0.23 -7.34 -0.14 ,32,73,36,142,27
0.89 0.40 0.80 -1.56 -1.34 -0.33 -0.63 0.82 -0.44 2.19 3.57 0.20 0.56 ,1.97 0.11 -0.08 -0.18 ,1,110,123,139,18
1.59 3.26 1.32 1.16 -0.14 -5.73 -2.21 ,-7.49 1.02 ,167,158,32,154,41
-0.58 -3.65 1.92 -6.75 ,-2.16 -4.80 ,181,6,50,52,84
0.51 -0.04 2.35 0.76 -0.13 -0.12 0.45 0.39 -0.51 ,-0.34 1.48 -1.85 -0.69 ,17,150,36,87,8
3.37 1.64 -1.95 -5.14 ,-1.20 5.35 ,171,42,55,173,75
-1.01 -1.43 1.04 -0.59 0.07 1.53 ,-0.34 1.76 6.36 ,95,28,156,24,14
-1.41 4.66 ,1.63 -6.04 ,42,171,39,112,80
0.49 -0.49 0.36 2.10 0.06 1.87 3.98 ,0.46 -0.10 -0.59 0.19 ,157,100,186,29,12
-1.51 3.75 -2.12 1.50 5.85 -0.71 ,7.31 0.61 ,129,183,161,181,41
0.20 -0.32 0.24 0.37 1.16 -1.76 -1.12 1.53 -2.67 -0.62 -1.29 0.21 -0.59 -0.72 -0.18 -1.06 0.21 0.14 ,0.04 0.07 -7.30 -0.07 0.09 -0.12 -0.02 -0.29 -0.83 0.91 ,178,86,103,40,6
0.49 0.06 -2.18 1.52 0.00 -2.06 ,0.04 -7.09 -0.33 ,45,88,40,141,29
-1.59 5.55 3.38 -2.21 -4.50 ,-2.21 2.62 ,6,1,1,145,68
1.13 0.99 -1.80 0.57 0.95 0.42 -3.25 -4.02 -1.17 ,-6.02 0.03 0.85 ,187,191,55,114,31
-0.73 4.96 1.88 -4.96 ,9.68 1.30 ,119,157,8,86,69
-0.42 -0.01 0.11 -1.68 2.53 1.22 1.01 -0.14 -0.69 0.10 0.12 -1.10 0.88 -0.18 1.06 0.12 -0.71 -0.11 -0.74 1.02 -0.15 ,-0.34 2.50 -2.35 -1.17 -0.38 0.17 0.58 -0.99 ,96,156,72,81,10
-0.59 0.05 1.16 0.32 0.20 0.74 0.34 0.29 -0.44 -1.28 0.31 -0.02 -0.14 -0.13 0.34 -0.91 1.05 0.82 -0.38 0.31 0.43 -0.30 -0.11 -0.22 -0.08 -1.37 0.83 -0.48 -1.16 -0.49 -2.01 -2.19 0.64 0.16 -0.30 -0.34 -0.27 -0.49 0.03 -1.26 ,0.04 0.11 -1.31 0.51 1.09 -1.47 3.03 -1.27 -0.20 -0.19 0.48 -0.05 -1.36 ,105,57,116,106,4
6.03 ,,1,1,9,133,96
-1.12 -5.96 1.52 -2.11 4.20 ,-8.37 2.62 ,75,53,149,177,68
5.09 -0.87 6.25 ,6.93 ,1,1,1,55,80
-3.32 -2.02 0.07 -7.33 ,0.00 -5.22 ,80,86,14,190,77
-4.28 -4.90 -0.84 -6.03 ,-5.40 -1.27 ,153,84,93,66,60
-1.59 -3.54 -2.38 0.30 -1.77 -0.80 ,-6.76 ,78,102,160,160,44
-1.60 -3.64 2.67 -2.65 -5.67 ,-7.05 3.60 ,103,18,136,174,60
0.29 3.47 ,-0.86 ,177,65,190,49,51
-0.18 0.45 1.80 -1.18 -1.15 0.40 -0.84 0.53 -1.92 -1.24 -1.90 -0.03 0.60 -0.34 0.88 -0.19 1.30 1.11 1.45 -0.11 3.69 -0.82 -0.74 1.02 -0.15 ,-0.68 1.52 7.99 -2.10 -0.84 0.63 -0.60 -0.11 -1.20 ,102,116,108,11,10
-2.53 -4.30 0.68 0.31 -0.11 -6.64 -1.46 ,-7.49 0.27 ,135,100,10,162,43
-1.54 2.67 -3.56 2.12 5.57 ,7.79 1.31 ,63,163,169,137,61
2.25 1.78 -2.48 3.21 -5.03 ,-8.04 1.31 ,125,132,53,67,57
-0.15 -0.53 -1.32 -0.61 0.27 -2.59 -0.48 -0.77 1.12 0.59 0.27 -0.46 0.99 -0.61 -0.27 0.12 0.36 -0.79 -1.12 -0.57 0.70 -0.08 -1.25 1.03 0.32 -0.45 -0.77 -0.30 0.01 -0.19 -0.20 -0.58 -0.66 0.29 1.43 1.88 -0.54 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,-0.51 2.01 -2.46 1.83 1.96 1.76 -0.14 -0.51 0.42 0.07 -0.01 0.53 -1.21 ,65,169,168,117,6
1.28 -1.04 0.85 0.71 ,0.90 -1.04 0.96 -0.48 ,1,1,136,192,24
4.26 -2.83 2.20 5.33 ,7.22 ,1,103,175,95,61
-1.75 -4.29 1.84 0.26 0.63 -3.23 -3.17 -1.36 ,0.00 -6.97 1.23 ,130,100,10,162,34
4.21 -1.16 2.18 -2.36 -6.56 ,-2.53 -4.90 ,75,53,101,125,57
-0.28 5.66 1.52 -2.11 -4.50 ,8.07 2.62 ,59,15,12,91,68
0.58 1.65 -0.21 -1.18 -0.44 2.09 0.66 -0.38 -2.58 -1.75 0.71 -1.80 -3.88 0.49 0.56 ,-0.04 2.59 -5.46 -0.71 -0.08 -0.18 ,167,174,179,184,18
0.43 -4.51 ,-1.83 ,180,49,170,30,48
-0.03 -4.74 0.98 2.33 -1.94 -2.72 2.14 ,6.75 -2.53 0.36 ,43,5,138,114,33
-1.54 3.96 -0.67 1.21 -0.40 -6.58 -1.47 ,-7.78 -0.07 ,89,13,158,146,40
1.59 0.80 -0.85 -6.74 ,-0.34 -6.63 ,91,132,50,77,77
0.20 0.85 0.16 -0.15 -2.31 1.94 -1.00 -0.78 -0.35 0.47 -0.30 0.72 2.14 -2.42 0.40 -1.07 0.09 -1.32 0.41 -2.67 -1.86 -0.30 -0.10 -0.65 ,-2.46 -9.61 1.08 0.01 -0.07 -0.06 0.54 ,142,67,105,111,11
0.42 3.98 0.01 -1.65 -2.47 5.46 ,-7.21 -0.75 ,111,106,38,32,56
-0.15 -3.93 -2.72 2.05 -0.30 -0.94 -6.15 -0.71 ,-8.24 -0.70 ,126,105,151,174,41
-0.83 2.90 -0.20 6.42 ,1.97 -5.14 ,91,162,126,118,83
-1.12 4.81 -1.48 ,6.91 -0.13 ,58,158,7,79,57
1.13 -2.02 0.61 2.19 -0.15 0.19 -1.04 -2.25 -4.32 0.92 ,-8.54 3.15 0.32 ,89,59,162,177,25
-4.00 -0.89 2.17 -3.18 -5.26 ,-7.82 1.24 ,185,11,38,12,45
0.43 1.97 -3.24 0.23 2.03 -0.67 1.89 1.74 3.69 1.67 ,-4.82 -0.57 -0.10 ,1,33,150,164,28
-0.15 0.82 2.50 -0.32 -1.28 -1.26 1.39 1.56 1.33 -1.77 1.50 -1.72 0.37 -0.26 -2.13 0.09 -3.41 -0.89 -0.78 -0.43 ,-8.63 1.28 -0.25 0.42 0.23 1.00 ,84,44,55,173,13
-1.12 -2.03 -1.22 1.35 0.17 -0.31 0.97 -0.70 -1.75 0.65 -0.09 -0.05 -0.91 0.35 -4.84 -0.15 -0.27 -0.48 ,-0.70 1.22 -5.98 -0.83 0.64 0.16 0.02 ,95,89,14,80,14
-5.01 -2.49 1.56 4.66 ,6.75 -2.47 ,7,128,123,68,69
-0.79 -0.46 -0.70 -1.63 0.99 -0.85 -2.50 0.39 -4.18 -0.31 ,-0.09 0.01 -0.06 -0.84 ,119,157,8,166,11
-0.73 0.31 -0.08 -2.05 -0.21 -1.38 0.91 0.26 1.42 -0.54 0.05 -0.32 -2.72 -2.47 0.29 -2.52 1.88 -0.51 -1.54 1.49 -0.31 0.67 -0.13 0.20 1.23 -0.21 3.78 -0.93 0.21 -0.57 0.56 -0.39 ,0.40 -0.24 8.24 -2.04 -0.99 0.61 -0.88 -0.48 -0.55 0.73 ,74,137,153,52,9
-3.62 -2.53 0.74 -7.11 ,-1.16 -5.57 ,62,45,36,190,82
-1.94 -0.21 0.46 2.62 2.95 3.57 ,0.40 8.67 -0.46 ,16,73,29,71,18
2.20 1.89 1.00 ,1.14 ,5,179,13,130,30
-2.51 -0.05 -0.51 -6.70 ,-1.20 -5.65 ,41,49,19,170,75
0.42 0.40 2.18 ,-0.40 -0.18 ,180,65,170,14,18
6.15 2.66 -8.20 ,5.92 ,115,109,8,32,93
0.32 4.52 -2.66 3.12 4.58 ,8.05 -3.21 ,4,157,182,24,70
-4.71 0.00 -0.26 -5.40 ,-0.23 5.35 ,171,26,156,169,75
0.43 -1.89 -1.54 -1.23 0.72 1.17 -0.61 0.06 -2.42 -2.19 -1.07 ,0.00 -5.96 0.58 -0.90 ,78,87,45,188,25
-4.44 0.98 ,9.68 0.42 ,104,2,133,53,59
0.32 3.01 -2.10 1.91 -3.51 -1.05 0.33 3.36 1.07 ,0.14 6.27 -0.66 ,192,181,142,10,33
-1.35 -1.38 -2.94 1.00 -2.21 -0.24 -0.91 -0.78 1.47 0.28 -0.22 0.16 -0.44 -0.37 -0.83 -4.28 0.29 -0.91 ,-0.70 -5.46 -2.29 -0.86 0.86 ,78,86,160,160,12
-1.21 4.51 4.10 -2.61 -5.67 ,-8.38 0.97 ,157,172,39,112,60
-0.27 1.28 -3.92 -0.88 -2.00 -2.16 0.30 -0.42 0.84 1.02 1.85 0.36 ,0.47 -9.87 -2.02 0.42 -0.50 ,26,64,152,150,23
-4.44 -0.46 1.12 6.19 ,1.20 4.27 ,30,119,126,83,76
5.71 ,-6.63 ,168,22,168,79,77
-0.73 5.08 3.21 7.54 ,-5.95 ,80,70,18,20,88
-0.02 -5.95 2.29 -2.61 -4.93 ,-8.04 ,180,136,35,149,64
-0.79 -0.14 -0.19 -2.45 -1.29 -0.60 -1.02 -0.49 -1.47 -1.03 2.47 2.44 0.72 -1.14 0.53 1.17 -2.70 -0.45 3.94 -0.89 0.48 -0.43 ,0.38 -4.93 0.71 -0.68 -0.29 -0.32 -0.26 ,155,133,89,83,13
-1.12 5.10 1.57 1.46 -4.60 ,8.86 0.29 ,125,132,53,67,64
0.02 -0.54 -0.67 -2.36 -0.18 -2.94 0.05 0.60 -1.42 0.59 0.13 -0.12 0.65 -0.59 -0.22 0.24 -0.13 -1.57 -0.57 -1.21 0.68 -0.41 -1.67 1.19 1.43 -1.16 -0.43 -1.73 0.30 -0.34 0.08 0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,-0.04 1.72 -1.28 2.42 7.33 -1.22 -1.01 -0.95 1.31 -0.99 0.01 -0.47 -0.55 0.42 0.75 ,74,137,153,52,6
-0.27 -0.16 -0.55 0.23 0.26 -2.01 0.93 -0.40 -1.86 -0.64 0.37 -0.19 -1.15 -0.82 -0.74 -0.92 -0.58 0.03 -0.34 -1.10 -0.88 -0.15 ,-0.06 -0.82 ,69,120,4,165,4
-3.17 3.34 2.67 2.35 -6.14 ,7.31 1.91 ,34,26,143,133,60
0.53 1.56 -2.44 7.27 ,1.14 5.74 ,26,99,190,149,80
-0.88 -0.05 -2.01 0.92 1.46 0.91 -0.31 0.79 1.63 1.03 0.35 -0.77 -1.21 0.10 -3.67 0.00 -0.26 -0.48 ,0.38 0.15 -6.43 0.66 0.45 -0.26 ,11,1,1,113,14
4.50 1.25 -1.87 -5.14 ,-5.65 ,128,170,17,152,75
-1.58 -2.06 -2.57 ,-0.10 ,171,26,156,24,28
-1.96 -1.96 3.05 0.64 -2.14 0.15 0.54 1.01 0.94 -0.68 ,0.38 6.64 -0.87 -0.07 ,52,13,84,60,21
0.39 -1.72 -0.77 -1.49 -0.50 -0.63 0.49 -0.03 -0.89 -0.23 -0.79 ,-2.89 -0.08 -0.18 ,41,103,110,134,18
-0.42 0.66 2.71 2.33 0.43 -1.92 -0.37 1.19 -4.12 -0.64 ,1.12 -0.72 0.20 ,97,55,146,95,23
-1.21 6.16 3.92 -6.60 ,-5.87 ,97,141,3,95,76
-3.37 1.58 -2.64 3.37 5.51 ,2.23 4.29 ,24,109,135,91,59
0.28 3.79 -2.83 2.20 5.33 ,7.31 -1.76 ,32,99,180,127,61
1.29 3.20 2.12 0.04 -2.07 -0.70 -0.21 3.09 3.50 1.31 ,5.51 -0.87 -0.90 ,1,1,1,17,25
-1.12 -1.35 -1.16 -2.17 ,-0.24 ,171,26,156,24,21
-5.12 ,,23,161,19,187,68
-1.95 0.23 -0.87 2.48 1.23 0.47 -1.02 0.02 0.49 0.61 0.95 1.25 -0.17 -1.27 -0.23 0.24 -0.13 0.32 -1.64 -1.73 -0.74 0.62 -3.71 -0.13 -0.40 0.24 -1.06 ,-8.54 1.74 0.69 -0.91 0.58 0.18 0.25 ,75,53,101,125,9
-0.78 0.37 -2.36 2.64 -0.35 -0.90 0.99 -0.51 -0.65 -0.03 -0.42 -0.55 1.06 -1.72 1.32 0.64 0.95 -1.95 0.19 -0.25 0.46 -1.86 0.25 -0.10 0.14 -0.47 -1.46 0.61 -0.76 -3.05 -0.25 -0.14 -0.24 -0.25 -0.80 -0.38 -0.51 ,-0.51 -2.31 -2.46 -2.13 -2.26 -2.06 -0.16 0.45 -2.02 -0.23 0.31 -0.55 -0.44 0.12 ,125,116,47,96,6
-0.50 -3.08 -2.25 0.62 -1.11 0.36 2.79 -3.71 1.08 ,8.86 0.77 0.41 ,178,147,53,67,32
-0.15 -2.19 0.37 1.37 0.33 -1.77 -2.37 0.26 -0.16 1.17 1.27 4.81 -0.49 1.18 ,-0.30 9.13 -3.68 -1.00 -0.11 ,97,169,51,44,20
5.09 ,-7.11 ,53,166,34,159,95
-2.53 4.51 1.81 6.27 ,-7.63 0.18 ,65,2,177,110,50
0.43 2.84 -2.07 1.18 -2.54 -5.12 ,-7.25 -0.91 ,154,165,35,133,49
-0.27 -2.88 -3.03 0.34 3.04 -0.47 -1.92 -2.73 -4.79 -1.70 ,-1.12 -6.48 -0.03 -0.33 ,158,128,114,153,29
0.29 -0.60 2.04 -0.55 -0.74 -0.91 -1.01 -0.88 -0.97 2.18 -2.12 1.42 -0.15 1.20 -0.01 -0.26 -0.44 0.60 ,1.33 6.81 -1.51 -0.08 0.12 ,18,91,180,173,15
0.66 3.38 0.50 3.00 0.03 -3.25 -3.72 -2.12 ,-8.14 0.46 0.48 ,163,56,174,152,31
-0.28 4.97 3.53 -2.64 -5.20 ,9.68 1.46 ,136,162,51,87,61
-1.59 -6.68 3.40 -7.15 ,0.38 -7.28 ,138,45,39,112,91
-0.62 -0.30 1.07 2.86 0.15 1.21 1.03 -0.53 0.09 -0.86 -1.66 0.99 -0.68 -0.08 0.23 0.74 -0.06 1.70 -0.23 3.87 0.43 -0.45 -1.23 ,-0.34 2.25 6.70 2.34 0.56 -0.86 0.14 0.18 ,157,172,180,125,12
3.54 -3.81 -2.29 6.06 ,-7.61 -0.72 ,12,85,104,152,59
-1.54 4.41 -0.37 2.11 -3.95 ,7.31 1.05 ,97,141,3,95,43
0.39 -6.68 3.40 -7.15 ,-0.26 6.98 ,118,69,57,180,91
-0.15 -1.24 -1.99 -2.26 -1.57 2.31 0.03 0.81 0.59 -0.55 -0.64 -0.78 -2.37 -0.98 0.07 -0.55 -0.08 2.37 0.07 1.97 0.86 0.16 0.11 0.26 ,-0.68 1.03 7.19 -2.90 -0.05 -0.20 0.29 -0.49 ,84,170,159,129,12
-4.34 -1.34 6.75 ,7.09 ,52,16,99,36,75
-0.62 -0.62 0.51 0.27 2.41 0.01 0.81 0.32 -0.56 0.06 0.63 -0.06 -0.19 1.35 ,-0.04 1.51 -2.12 0.14 -1.26 ,57,168,41,108,5
4.14 -2.07 3.09 -5.30 ,7.31 0.89 ,129,183,161,181,55
-1.89 -3.65 0.34 0.61 -2.86 -4.73 ,7.22 -2.49 ,65,67,140,178,52
1.30 -3.96 -1.53 4.86 -1.42 -1.18 -5.36 -1.38 ,-2.21 -0.42 -0.54 ,135,84,81,155,36
-4.71 -0.46 1.12 6.19 ,6.97 ,30,119,142,102,76
1.11 -3.81 0.92 -6.54 ,-8.09 -1.61 ,32,63,93,177,61
1.11 -2.22 -0.93 -3.06 0.05 -0.52 1.77 3.64 0.97 ,6.75 -1.05 -0.33 ,30,91,161,133,29
0.02 0.24 -0.60 -0.57 2.29 -0.48 1.47 0.98 0.85 -0.61 0.79 -0.62 0.03 0.35 -0.55 -1.36 1.42 -0.98 -0.87 -1.38 1.43 -1.16 -0.43 0.21 0.30 -0.34 -0.30 0.67 1.38 -0.54 -0.41 -0.12 0.08 0.66 0.14 -0.43 -0.05 0.26 -0.90 0.51 ,-0.77 2.01 -1.85 6.46 3.32 1.00 -0.26 -0.94 -0.02 0.09 0.07 0.42 -0.39 ,129,183,180,173,6
-6.07 2.87 -8.37 ,-7.31 ,140,6,92,170,94
-3.24 0.87 1.87 3.52 4.78 ,6.64 -0.75 ,128,136,166,173,56
-1.58 -6.69 ,-0.72 ,171,26,156,24,59
-5.30 1.64 -1.95 -5.14 ,-1.20 -5.65 ,161,34,18,158,75
-0.88 0.26 -1.72 -1.58 -3.07 0.32 0.83 0.33 -1.06 0.18 -2.35 -2.98 0.65 -0.68 0.11 -1.41 -2.07 0.15 -4.24 -0.60 -0.11 -0.96 ,-0.41 6.04 0.38 -0.01 0.23 0.47 ,84,83,18,59,13
-1.25 4.60 -2.48 2.52 4.47 ,6.17 -0.56 ,53,145,182,67,65
-2.53 -3.04 2.44 -1.95 -2.59 -0.52 -0.67 1.70 3.69 0.72 ,1.12 3.82 0.55 ,80,140,108,67,28
-0.15 -0.24 -0.25 0.31 -0.61 -0.21 0.32 0.26 -0.52 0.10 0.31 0.87 0.72 -0.15 -0.92 1.11 0.16 -0.19 -0.24 -0.62 0.00 -0.78 -0.22 1.05 -0.31 0.69 -0.37 -0.06 -0.21 0.37 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.09 -0.14 -0.34 0.09 -0.01 0.38 1.05 0.12 ,-0.73 1.14 0.53 -0.40 -0.89 -0.65 -0.38 0.08 -0.19 -0.23 -0.02 -0.22 0.08 -0.19 -0.28 -0.17 -0.49 -0.57 -0.16 -0.01 -0.15 0.20 -0.02 -0.14 -0.10 -0.47 -0.59 ,121,170,17,152,2
1.15 -3.86 0.68 0.31 -0.11 -6.64 -1.46 ,-0.44 -6.51 ,164,93,65,90,43
-2.53 2.01 1.66 0.37 0.19 0.64 -3.46 3.62 -1.20 ,0.47 7.20 0.75 0.26 ,41,49,19,59,30
-0.59 -5.07 ,-0.56 ,53,145,6,170,65
2.32 1.62 3.81 ,6.46 ,10,169,36,76,78
5.40 2.35 -7.25 ,-7.48 ,98,7,39,9,75
-1.60 2.15 ,8.05 0.38 ,103,18,136,50,44
-0.79 0.44 -1.28 1.54 0.71 1.41 2.93 -1.41 0.35 0.05 -1.05 -2.43 -1.77 -0.89 -0.07 -1.16 ,-1.44 -5.63 -0.91 -1.33 0.37 -0.28 ,122,6,37,174,16
-3.17 3.84 2.47 3.37 5.51 ,6.17 0.46 ,192,181,142,74,59
-5.71 ,,168,22,168,15,88
-1.02 -0.81 2.32 0.50 0.71 -2.06 0.25 -0.13 0.38 0.83 0.45 -0.74 ,1.14 4.22 -1.26 0.50 ,52,13,84,60,17
-0.62 5.07 -1.68 ,-0.34 ,38,168,41,108,86
0.02 5.49 -0.21 6.67 ,0.90 ,105,53,116,35,75
-1.12 -3.65 -2.46 -1.13 -3.06 0.92 3.13 4.49 1.40 ,-1.03 -0.03 -0.33 ,51,101,122,142,29
-1.03 -1.61 -1.69 -2.46 -0.80 -0.64 2.75 3.62 0.76 ,9.05 0.66 -1.85 ,5,115,25,38,29
-4.28 -2.75 2.79 2.55 5.85 ,-5.40 -0.72 ,172,156,133,142,59
1.59 -5.10 1.57 0.45 -3.46 -3.27 ,-6.86 0.56 ,161,34,18,158,51
0.29 4.48 -3.49 2.31 5.98 ,6.75 -1.60 ,45,181,17,15,69
-0.02 6.22 -2.46 7.11 ,6.64 ,105,81,146,20,82
-1.89 4.66 -2.49 -2.70 5.09 ,-5.40 -1.32 ,65,86,8,1,62
3.98 ,,1,1,1,161,74
0.89 -3.31 -1.77 -1.77 -2.88 -5.53 ,-5.40 0.27 ,153,84,93,66,47
-1.35 -0.34 -2.77 2.33 -0.32 -3.25 0.02 -1.44 -0.62 3.21 3.60 0.43 0.62 ,-0.68 9.57 -2.02 0.42 0.20 ,60,145,163,43,23
-4.40 -0.94 7.76 ,0.04 4.86 ,176,140,124,44,86
3.40 -3.38 -3.02 2.35 5.09 ,-7.61 -1.32 ,13,62,16,1,62
0.55 -0.52 0.61 0.36 -0.19 0.11 0.10 0.49 ,1.39 -0.78 ,102,53,116,35,7
5.36 0.59 -9.00 ,-0.30 -5.41 ,97,23,159,121,86
6.25 2.31 -5.95 ,-6.81 ,103,134,22,145,92
2.59 2.44 1.63 -0.64 -3.27 ,-0.23 1.39 ,127,17,107,90,51
5.00 0.77 -2.16 -4.52 ,-6.47 0.26 ,134,70,188,169,65
-0.28 -2.39 -2.09 -1.56 0.21 -0.65 2.82 3.36 1.07 ,8.86 0.94 -0.66 ,16,137,95,73,33
1.13 3.49 1.64 -8.25 ,5.65 ,157,132,111,104,88
5.00 -2.71 2.96 5.16 ,1.12 4.24 ,1,1,161,19,74
-0.73 -4.27 -0.12 0.01 1.61 4.88 ,6.91 -1.86 ,65,70,18,20,52
-4.51 0.00 -0.29 -6.47 ,-0.23 6.33 ,135,84,81,155,77
0.20 -6.19 -2.87 7.25 ,-0.34 7.24 ,146,154,82,4,94
-0.83 4.35 -3.31 2.21 5.22 ,8.07 0.93 ,7,8,183,36,63
-0.12 -1.76 -0.79 -0.01 1.85 1.30 0.17 0.53 -0.08 -0.31 ,0.56 0.95 ,46,186,6,106,10
5.61 ,,1,161,21,150,84
1.59 -3.63 -2.70 2.58 4.04 ,-0.44 -4.05 ,32,63,173,158,61
0.28 3.99 1.83 -0.71 -5.37 -1.96 ,-8.05 -0.83 ,135,47,77,65,45
-0.88 3.93 3.02 -0.62 -7.18 -1.27 ,-6.39 -0.39 ,115,55,5,61,46
1.28 -6.28 -1.59 7.03 ,-1.16 4.56 ,17,122,95,127,73
-4.51 -0.30 -0.01 6.17 ,-0.07 6.33 ,1,137,130,34,77
0.12 -1.45 -4.30 0.97 -3.34 0.17 1.62 1.77 3.64 0.97 ,0.40 6.18 -0.03 -0.33 ,51,115,73,43,29
-0.62 -0.78 -0.11 1.33 2.64 -0.48 -0.77 0.56 -0.51 -1.09 -0.62 -0.08 -0.54 -0.17 -1.72 1.32 1.05 0.81 0.13 0.06 0.46 -0.31 -0.11 0.25 0.36 -0.59 -0.31 -0.35 0.75 -0.76 -3.05 -0.25 -0.14 -0.50 0.86 -0.80 -0.27 -0.81 ,1.02 2.16 -2.13 -1.68 0.58 -0.94 -0.02 -0.18 0.17 0.23 -0.73 ,125,128,46,112,6
4.14 -1.04 3.91 -6.31 ,1.14 -4.42 ,129,183,161,181,72
-0.59 0.37 -1.63 0.00 -1.12 1.53 -1.28 -0.43 -0.18 -0.95 0.29 -0.08 -0.54 1.41 -1.53 2.93 1.05 0.81 -1.13 -0.31 -0.11 -0.95 -0.02 -1.57 -0.26 -0.52 -2.04 -0.80 0.52 -0.41 -0.73 -0.38 ,0.21 -0.49 0.09 -8.71 2.82 0.25 -0.07 -0.02 0.31 -0.55 0.07 -1.21 ,41,49,19,170,6
0.43 2.70 -2.19 -1.30 -2.36 -0.95 -0.28 2.85 4.35 0.92 ,1.36 5.26 -0.56 ,6,118,127,137,30
0.91 3.14 -1.26 0.78 ,1.36 ,9,129,41,108,26
-4.28 0.22 0.80 -5.40 ,-1.44 4.68 ,57,88,142,168,75
-0.62 -0.78 0.52 0.30 -0.17 -1.46 0.05 0.47 -1.42 -0.46 0.65 -0.59 -0.22 0.24 -0.13 -1.57 ,8.41 0.75 -1.21 ,104,2,133,53,6
-0.42 -3.08 1.05 0.80 3.59 0.31 -1.37 4.69 -0.81 ,8.07 2.23 1.21 ,125,132,53,67,33
3.37 -0.39 -0.51 -5.14 ,-1.20 -5.65 ,157,172,39,112,75
