-2.56 1.58 -1.57 -3.02 -0.54 1.29 -0.39 -0.11 -1.60 1.62 -5.21 -1.59 -2.48 -1.46 -0.35 -0.61 -0.36 -0.92 1.17 0.51 -2.92 2.75 -0.66 -0.52 -0.79 0.14 ,0.70 2.37 -0.10 0.21 0.74 0.08 0.92 1.06 ,30,1,1,113,10
-1.42 -0.52 -3.89 -0.11 1.05 1.05 -0.35 -1.59 3.27 1.66 -3.16 -0.41 1.35 -0.55 -1.98 0.19 0.25 -0.82 ,0.44 -2.31 -1.37 3.21 0.14 ,192,57,120,136,15
2.26 3.10 0.74 0.77 0.10 2.51 -1.03 0.14 -0.54 -0.65 -1.03 0.71 -0.03 -1.23 -0.44 -0.30 -0.31 -0.11 -0.57 0.14 -0.77 1.18 -1.96 -0.98 -0.67 -0.31 -0.26 -0.60 -0.31 0.15 1.07 0.65 2.12 -1.57 0.33 1.77 0.21 -0.78 0.26 -0.29 0.52 0.10 ,-0.86 0.71 -1.83 -1.04 0.33 -0.50 -0.94 -0.72 -1.80 0.52 -0.60 -0.82 ,97,134,169,127,5
-7.30 -8.44 1.13 -5.07 ,-0.71 -3.93 ,102,50,66,39,59
-1.42 -2.86 -1.00 -0.28 -0.63 0.84 -1.33 0.55 -0.63 -0.58 -0.53 -1.60 1.62 1.42 0.10 -0.91 -0.42 0.69 -0.35 -0.61 -0.19 0.09 -1.12 -0.25 -0.02 -0.19 -1.55 -0.73 -1.05 -0.55 0.44 0.20 0.21 -0.08 -0.31 -0.32 -0.48 -0.30 0.01 0.00 0.00 -0.59 -0.05 -0.13 -0.24 -0.22 1.17 -0.59 1.15 -0.86 -0.05 -0.05 0.02 -1.19 -0.25 0.28 -0.46 0.38 0.05 0.05 -0.61 -0.49 0.32 -0.26 ,-0.48 0.30 -0.97 0.67 1.25 -0.21 -1.10 1.98 -1.13 -0.29 2.18 -1.53 -1.16 -2.08 0.57 -0.05 0.14 -0.41 0.44 -0.06 0.36 0.30 -0.50 -0.63 0.22 0.49 ,183,54,181,185,3
-3.00 -6.10 7.87 -3.93 ,-1.38 5.08 ,124,16,80,139,89
5.08 0.07 7.56 -1.48 2.34 ,-0.38 3.58 ,64,117,115,37,58
6.19 -3.18 4.27 4.14 ,-0.59 -0.78 ,45,76,188,94,75
1.81 3.01 6.95 -3.88 ,-2.08 -5.13 ,143,154,177,136,90
-7.27 -0.43 5.70 -1.07 -6.17 ,0.95 4.57 ,183,66,90,46,46
7.59 3.76 0.27 -1.14 0.47 4.86 -1.71 -0.68 2.43 -0.35 ,-0.74 2.39 -2.14 -3.02 ,94,163,162,38,27
-4.91 -0.31 -1.24 4.23 2.08 -0.22 ,0.30 -3.34 -2.99 ,125,15,169,93,23
-0.15 -1.64 -1.45 -1.57 -1.31 1.83 -0.30 0.46 -0.17 -2.84 0.64 -1.60 -3.06 -1.53 -0.54 1.05 -0.51 1.86 -0.72 ,-1.00 3.15 -2.12 -0.93 1.22 2.30 0.58 ,124,16,80,139,12
-0.15 -0.94 1.40 -1.33 -0.47 0.31 0.99 -0.59 1.15 -2.35 -0.13 0.97 -0.53 0.99 -0.69 -0.61 0.53 -0.20 -0.44 -0.16 -0.65 ,-0.96 -0.53 0.89 -0.97 -0.97 -0.39 -1.55 -0.42 -0.36 -0.09 1.62 -0.90 -0.01 0.03 0.08 ,11,86,31,120,3
1.12 0.64 -1.70 1.36 0.68 -0.09 -0.17 -0.34 -0.08 -0.89 -0.28 -0.11 1.25 -1.19 0.15 -0.09 -0.10 -0.59 0.02 -0.10 0.25 0.99 -0.59 -0.77 -1.28 -1.77 -0.25 1.27 -1.48 0.02 0.23 -1.12 0.72 -0.62 -0.07 0.14 -0.45 -0.40 ,-0.97 -0.93 0.09 -0.01 0.59 0.62 0.73 0.16 -0.60 -0.24 -0.66 -0.59 -1.35 0.20 0.33 -0.29 ,35,159,85,98,3
-4.88 3.32 -3.35 -0.40 1.00 -0.24 -0.02 -3.47 -3.62 0.02 -0.33 1.83 0.32 ,-0.26 3.74 -2.52 1.13 1.62 ,124,16,80,139,19
-2.93 0.93 7.62 -4.91 ,1.22 4.36 ,189,50,104,56,65
-0.69 2.25 0.24 -1.12 -0.22 0.62 -0.13 1.14 -1.09 0.07 0.46 0.13 0.02 -0.69 -0.06 -0.48 0.23 -0.26 -0.25 -0.42 0.59 0.75 -0.42 -0.54 -0.69 1.54 0.88 0.89 0.24 0.15 1.07 -0.01 0.52 -0.16 0.17 -0.11 -0.04 0.56 0.18 -0.33 -0.26 0.02 -0.65 1.62 -0.87 0.84 -0.26 0.22 0.74 -1.22 -1.64 -1.05 -0.05 0.12 0.07 ,-2.16 1.71 0.22 -0.46 0.55 1.07 2.48 -0.50 1.86 0.59 -0.17 0.27 -0.54 -0.35 -1.41 0.11 0.34 -0.38 -0.50 ,26,95,176,15,4
6.69 -4.58 3.02 0.08 0.06 0.28 -1.66 0.10 0.58 -0.56 3.11 -0.92 -1.69 -0.55 0.25 -0.29 1.74 0.83 0.25 -1.41 0.42 ,0.77 -2.29 2.12 -1.38 -1.52 -2.60 -0.88 ,65,180,153,127,12
6.09 -3.19 6.28 -3.65 ,-0.52 -2.58 ,163,178,86,37,71
8.08 4.89 ,0.25 ,1,1,1,153,90
6.01 0.21 -7.20 -4.08 ,-0.94 -3.42 ,1,129,61,65,78
-6.18 1.00 -9.35 -4.62 ,2.81 ,177,149,30,151,85
6.28 -1.39 -8.13 -1.10 4.81 ,0.66 -4.46 ,55,173,154,24,64
0.28 0.00 0.58 -0.46 -0.40 -0.02 -0.37 -0.05 -0.57 1.06 1.59 0.76 0.20 0.61 -0.83 0.43 ,-2.23 1.31 1.93 -1.44 -0.03 0.02 0.14 1.68 -0.27 ,153,28,126,69,6
6.12 0.38 0.97 5.54 ,0.57 ,186,140,179,149,68
6.41 3.26 -5.56 -2.55 1.94 ,-0.17 ,176,161,147,19,53
1.94 3.70 -0.93 -0.77 -0.45 0.16 2.72 3.86 -0.08 0.14 4.42 0.81 -0.14 ,1.08 -2.73 2.03 -0.66 -2.36 ,82,102,181,25,21
-6.96 5.03 -4.81 ,0.45 ,97,148,106,153,78
6.09 -0.01 0.27 -6.31 2.34 3.28 -0.36 ,-0.62 1.06 -3.25 ,1,177,155,139,41
4.57 3.08 1.69 0.26 0.01 ,-1.63 1.30 ,1,1,113,192,16
-3.16 0.29 -0.02 4.43 -0.97 -4.79 ,0.64 0.02 4.22 ,147,86,103,47,42
6.28 -0.78 9.14 3.78 ,0.29 -3.45 ,1,177,158,32,86
-2.08 0.80 -6.29 -4.65 ,-1.49 3.12 ,53,106,5,164,68
7.62 3.39 ,0.02 ,69,167,59,165,79
-2.01 -2.23 0.25 -3.72 -4.97 0.00 -5.38 0.73 ,1.82 -1.36 4.00 ,32,39,3,168,36
6.28 0.07 -0.32 -6.95 -0.08 5.33 -1.09 ,-1.44 0.57 -3.80 ,16,187,146,117,40
5.23 8.36 4.94 ,-4.01 ,28,161,174,165,95
-2.56 -1.58 -4.54 ,1.40 ,148,8,117,5,69
-2.29 -3.17 -0.38 0.17 0.39 -2.22 4.11 0.92 -0.42 -3.37 -2.45 0.00 ,-1.63 -2.77 2.35 2.97 ,163,144,103,122,23
4.70 1.60 7.54 1.36 -5.35 ,0.66 -4.46 ,165,175,49,61,64
-6.58 0.87 -8.23 0.01 -5.42 ,1.06 2.88 ,177,149,30,151,61
5.29 -0.28 ,0.37 -0.24 ,80,167,101,167,36
-2.56 -3.07 1.24 3.46 -2.37 0.03 ,-2.08 0.11 2.21 ,5,20,59,165,45
2.86 -2.60 -4.69 1.56 4.14 1.00 ,-0.87 -6.23 ,101,68,181,36,47
-0.66 -0.27 0.34 0.26 -0.34 0.19 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 0.19 -0.26 -0.08 -0.08 -0.49 0.55 -0.35 0.01 -0.38 -0.31 0.01 0.00 -0.32 -0.29 -0.11 -0.28 0.05 -0.10 -0.20 -0.02 0.17 -0.44 -0.74 0.36 -0.02 -0.93 -1.02 -1.20 0.20 -0.25 -0.41 -0.24 ,0.26 -0.22 -0.85 -1.71 -1.04 1.01 -0.27 -0.23 -0.47 1.01 0.03 -0.37 0.01 1.20 -2.03 0.34 -0.20 -0.75 2.32 -2.05 0.08 -0.78 2.21 -0.84 1.12 -0.48 -0.19 0.23 0.39 -0.38 0.02 0.39 0.03 0.04 ,177,120,138,82,2
-0.15 -4.17 -1.08 1.48 -2.83 -3.86 -1.48 -0.36 4.94 -0.43 ,1.82 0.05 3.48 ,81,17,58,115,28
-5.32 -9.03 -5.24 ,3.71 ,169,106,154,163,95
-6.90 1.07 -0.36 -7.22 1.02 3.25 0.09 ,-0.62 -1.36 -3.25 ,84,87,51,99,41
-7.24 ,0.08 ,1,177,155,155,94
-3.54 -1.82 4.95 -5.69 ,-1.00 2.26 ,73,93,62,166,72
-2.02 -4.72 0.52 6.13 -2.92 -1.38 ,0.08 4.85 ,161,99,180,181,55
5.23 8.58 4.69 ,-4.13 ,129,181,183,192,96
-6.10 -1.19 6.43 -3.68 ,-1.63 2.25 ,100,90,41,149,77
0.67 3.75 -0.44 0.60 -0.94 -0.39 -0.62 -0.93 2.36 2.83 1.46 0.19 -0.21 -2.81 -0.57 1.06 -0.01 -0.53 -0.19 ,-0.26 -1.26 0.61 -2.19 1.15 0.50 -1.52 ,181,171,22,1,13
8.17 2.76 -2.90 5.39 ,1.78 -3.36 ,50,26,148,27,72
6.60 -1.47 3.48 -4.48 3.57 -1.37 ,-2.22 5.44 ,81,97,154,163,49
2.07 3.25 0.36 -1.66 2.41 4.28 0.59 -1.16 0.46 -0.21 ,-0.23 -0.82 -1.21 -3.30 ,43,132,160,8,28
-0.15 5.07 -2.22 -0.39 -0.44 0.78 1.45 -0.38 -0.96 -0.75 -1.78 -1.17 -0.85 -2.70 -0.98 -0.26 0.30 -0.04 0.88 -0.38 -3.48 0.13 0.28 -0.01 0.61 ,2.37 -1.83 -2.86 1.30 2.25 1.06 ,12,1,1,1,10
8.77 -0.32 -7.69 0.69 2.59 ,-0.87 -3.00 ,76,148,182,180,56
-5.00 7.97 -4.79 ,-1.07 4.45 ,7,94,56,130,92
7.29 -1.61 -1.43 7.54 -3.08 0.72 ,0.97 3.81 ,10,81,97,49,56
-6.48 -3.78 -4.16 5.62 ,-1.52 0.23 ,53,26,9,18,76
-5.38 2.08 2.28 -4.90 ,-2.12 -2.70 ,151,168,26,6,68
4.80 -8.90 4.08 ,-3.17 ,67,100,191,62,96
0.99 0.09 0.45 -6.02 -0.20 0.99 -1.61 -0.41 0.54 -0.48 -0.37 -0.03 -0.64 0.26 -0.76 -0.52 -0.02 -0.59 -0.05 -0.73 0.80 0.91 0.32 -1.60 -0.31 -0.30 0.02 -0.24 -0.20 0.11 1.12 -0.43 -0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 -0.14 0.90 -0.50 -0.05 -0.21 0.63 0.79 0.28 0.13 0.31 -0.01 -0.21 -0.21 0.08 -0.29 -0.40 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 0.18 ,-0.08 0.55 1.41 0.69 0.55 0.93 -0.71 -1.37 -1.00 -0.64 0.25 0.10 -0.26 -0.64 -0.63 -0.29 -1.40 -0.11 -0.53 -0.69 -0.69 -0.33 -0.34 -0.54 0.09 -0.06 0.10 -0.47 -0.24 -0.47 -0.21 ,6,75,64,95,2
7.29 -0.16 2.35 1.90 1.29 1.42 1.51 0.42 0.05 1.12 -2.11 -0.67 -0.88 0.47 ,-0.85 0.66 0.37 -1.73 ,50,26,148,2,14
7.58 -2.75 ,-0.24 ,188,106,156,71,72
-6.33 -0.17 2.43 -5.93 ,0.54 2.50 ,177,149,30,151,69
-1.86 -3.24 6.20 2.21 -5.11 ,0.32 4.16 ,163,144,103,122,64
4.34 0.44 -0.77 -7.97 -0.38 -2.96 ,-0.32 -4.87 ,102,50,66,39,46
-5.72 -1.04 -1.07 -0.40 -0.80 -0.31 -0.51 -1.85 1.37 0.73 -1.01 -0.27 0.93 0.31 0.29 -0.49 -0.16 0.18 -0.60 -0.77 -0.20 -0.06 -0.76 -0.25 -0.18 -0.11 0.22 0.41 -2.79 -1.15 -0.06 -0.43 -0.78 0.44 -0.52 ,1.67 -1.83 -0.65 1.85 -1.45 2.04 -1.34 1.10 -1.68 1.64 0.38 0.41 0.05 -0.40 0.85 ,185,144,43,103,5
-0.15 -6.00 -0.29 0.99 0.79 -6.75 -2.47 -0.65 -0.65 -1.74 -0.77 ,1.08 0.49 0.05 3.00 ,3,1,1,177,28
-2.37 -2.40 -7.97 1.25 3.81 ,2.30 2.79 ,53,26,58,115,68
-4.15 8.38 -4.49 ,-3.23 ,67,77,64,95,94
1.28 -1.53 0.41 6.83 -0.59 -0.28 ,1.96 -4.87 ,74,164,86,37,37
4.80 8.54 4.64 ,-4.82 ,163,178,165,39,93
-0.15 7.50 -2.04 5.88 -0.39 0.72 ,1.92 -5.45 ,75,175,108,42,50
1.12 2.65 8.51 -4.49 ,-0.04 -4.42 ,12,41,38,33,94
1.71 2.52 -1.07 -1.52 0.45 3.23 3.62 0.70 0.53 -2.54 -4.17 -0.36 ,-1.44 -4.77 1.67 -2.73 ,1,20,153,141,22
-2.24 -4.13 8.26 -3.52 ,-1.00 5.53 ,167,106,48,161,91
0.65 -8.46 3.32 ,-0.62 -5.00 ,12,48,9,94,64
6.12 -1.47 4.80 0.70 1.94 ,1.24 -2.82 ,15,123,189,82,53
1.12 3.86 -3.28 -3.90 -1.19 -0.81 3.54 1.47 ,1.78 2.29 0.14 -3.49 ,108,179,40,89,29
-2.56 -1.11 -0.50 7.52 0.72 -3.36 ,-0.32 4.25 ,86,82,5,164,56
-2.91 -4.30 -0.51 -5.80 -1.30 2.07 -0.33 ,0.77 -1.00 4.86 ,133,125,87,88,45
1.94 3.57 -0.61 -1.27 0.97 3.64 4.04 0.27 -0.44 -6.11 0.60 ,-2.92 0.76 1.24 ,2,22,160,176,24
0.32 0.49 0.26 0.64 0.37 0.19 0.66 0.14 1.73 1.01 -0.86 0.21 -0.31 -1.72 -0.99 0.94 -0.05 -0.57 -0.85 ,-0.75 -1.88 -0.75 1.84 -0.85 0.96 -0.95 -1.77 0.34 0.65 1.36 ,177,120,138,82,7
0.91 0.99 -0.63 -0.22 0.52 -2.67 -1.68 ,0.72 -0.93 ,177,10,156,8,12
-6.57 8.23 -3.18 ,2.62 1.39 ,30,89,15,169,77
-7.59 5.50 0.07 -4.32 1.19 -0.79 -0.98 -1.35 -0.38 -0.24 0.13 2.70 -0.96 1.87 -0.81 -0.19 0.56 -0.51 0.20 1.42 -0.99 -0.26 -0.03 1.69 1.19 -1.16 0.14 -0.85 -0.01 -0.63 ,-1.52 0.36 0.45 0.58 -1.26 0.65 1.47 0.34 -1.66 -0.34 0.70 ,39,57,120,136,7
1.12 3.45 0.22 -1.50 3.46 -4.16 -0.56 3.85 -0.13 ,-1.25 0.35 -4.01 ,16,163,192,74,34
7.12 -0.59 7.00 -2.30 3.28 ,-0.38 -3.93 ,57,176,121,24,59
2.61 6.08 -0.61 3.56 4.54 1.66 -6.67 0.41 ,-0.60 -2.26 -4.03 ,3,125,30,9,37
6.18 3.60 -6.51 4.87 ,-1.44 -1.10 ,21,109,100,93,76
7.00 2.03 3.49 5.10 ,-1.44 -1.74 ,40,35,166,9,78
1.12 -2.22 -9.25 3.85 ,-3.45 ,1,17,129,67,86
7.50 -1.43 7.65 1.85 -1.02 ,-0.32 -4.55 ,10,24,74,4,56
5.12 8.56 4.08 ,-3.05 ,1,1,185,178,96
-1.31 -4.35 -1.61 -5.10 ,-0.04 ,156,179,104,153,66
-2.29 -3.17 -0.38 0.17 -2.40 -1.73 -3.86 -1.02 2.14 0.19 -2.45 -0.30 ,-0.04 1.71 -2.54 -1.78 -3.27 ,97,58,4,13,23
-5.62 8.36 -3.93 ,-1.07 -4.40 ,135,54,181,137,89
-4.64 4.04 2.23 -1.25 -4.96 -1.04 ,0.30 -1.04 3.49 ,39,115,72,190,31
-5.04 2.12 1.47 -1.46 -0.51 -0.14 -0.06 0.55 2.56 2.58 1.48 0.23 0.30 -1.84 0.27 3.24 1.04 0.13 0.83 ,-1.26 0.04 0.98 -0.86 -0.39 2.43 -0.97 ,65,72,106,83,13
-6.99 -4.88 0.12 -6.78 1.91 -2.34 ,-0.80 -5.15 ,17,19,31,115,55
8.70 ,1.92 ,1,1,1,169,94
1.81 4.14 1.08 -1.77 -1.41 0.09 1.63 3.26 1.20 0.13 0.17 -2.20 2.13 -0.58 -0.62 ,0.37 -1.69 1.88 -2.89 ,35,159,101,55,19
1.31 3.91 ,-1.88 ,128,15,151,5,66
4.58 -5.03 -0.13 0.48 1.53 1.43 -0.79 -0.34 -0.36 1.61 -2.74 0.29 0.06 -0.38 -1.10 -0.05 -0.33 -0.30 -0.15 -0.29 0.38 1.56 -0.84 0.26 1.78 -0.62 0.17 -0.61 1.48 0.70 0.15 0.01 -0.04 0.30 0.01 -0.24 0.31 -2.00 -0.55 0.21 -1.13 -0.74 0.04 0.22 0.10 ,0.77 -1.08 -1.06 -1.07 1.88 1.57 -1.68 0.73 0.67 -0.73 0.59 0.35 -0.34 -0.94 -0.72 -1.80 0.52 -0.60 -0.82 ,18,179,139,44,5
2.61 -2.44 -7.32 4.25 ,-0.94 -4.27 ,99,128,31,93,84
1.72 3.93 7.62 4.54 ,0.37 -4.82 ,20,124,132,17,93
7.80 -2.75 ,-0.38 ,73,157,85,179,72
1.94 3.83 0.64 0.18 -0.84 1.08 2.86 3.75 1.05 -0.47 0.03 -2.13 -3.58 0.28 -0.62 ,-0.23 -0.18 1.08 -1.72 -2.47 ,21,118,180,181,19
-5.85 -2.78 4.02 -5.56 ,2.62 1.39 ,113,93,97,112,77
7.59 -3.27 -6.77 0.97 -5.84 ,0.97 2.40 ,116,43,118,115,68
-6.18 2.75 1.18 -0.43 -1.49 -0.10 1.56 -0.21 -1.72 -2.53 0.19 -0.91 0.11 1.62 1.17 0.54 -0.44 ,-0.59 2.77 -0.79 -2.13 -1.18 -0.57 ,64,76,188,94,14
-6.48 -0.89 -7.69 1.18 -2.64 ,-0.18 3.58 ,143,56,32,110,58
-3.66 -2.15 -3.56 5.26 -2.55 -2.24 ,-1.54 2.52 ,161,83,62,166,53
6.18 0.86 7.33 0.55 -4.53 ,-0.17 4.00 ,112,105,65,31,55
0.29 4.15 -0.46 -1.45 -3.66 -0.35 -2.10 1.42 -4.79 -1.49 -0.31 ,1.08 1.11 0.01 0.44 -2.18 ,39,156,8,37,20
-6.43 -8.70 -5.22 ,1.24 ,122,163,128,192,96
1.72 -1.57 -7.92 -2.85 ,-1.38 -1.69 ,119,42,121,96,77
-6.80 -1.33 4.89 1.81 2.38 -1.10 ,-2.08 -0.41 2.21 ,34,57,120,136,45
1.99 -1.35 7.90 1.36 5.05 ,-0.96 -4.46 ,117,127,75,14,64
2.50 0.11 0.31 0.10 -1.46 -0.46 2.72 -1.13 -0.55 1.11 ,-1.00 -2.42 ,1,130,54,166,12
1.81 5.06 1.05 -0.99 -1.53 0.35 2.59 1.60 -3.80 -0.60 -0.97 0.02 2.94 0.74 -0.62 ,-0.23 -1.69 1.88 -1.92 ,35,159,122,84,19
6.50 -2.72 1.18 5.38 ,-2.36 0.23 ,19,184,85,98,71
-1.42 -1.00 -3.31 -1.03 -0.69 0.93 -0.77 -2.13 0.62 -3.39 -0.83 -0.67 -1.09 3.19 -3.26 -0.13 0.07 ,-0.26 4.07 1.93 -1.36 2.13 0.62 ,128,122,60,170,17
-2.12 -2.39 -5.13 -4.53 ,-1.63 0.74 ,117,142,30,180,64
8.58 -4.40 ,0.02 ,21,167,59,165,79
-2.93 -3.67 0.18 -2.86 -5.26 -1.20 2.15 0.03 ,0.70 -0.13 2.23 ,80,39,3,168,36
7.29 4.64 -0.06 -0.11 -0.23 3.31 4.11 0.92 0.57 2.52 -0.78 ,-0.94 -1.73 0.80 -3.61 ,71,90,168,4,23
8.17 -8.84 4.64 ,-3.00 ,68,45,137,54,93
-6.64 8.73 -5.24 ,-0.87 ,136,188,118,180,95
4.34 -3.17 -1.03 0.67 -0.96 -0.92 -1.65 -0.41 1.27 -0.56 2.77 2.07 -0.17 0.07 ,2.41 -1.71 0.52 -1.01 -0.92 ,128,143,30,113,17
-2.56 0.43 0.40 -5.48 -0.18 ,-1.00 3.85 ,148,8,117,5,30
-1.19 -1.95 1.56 -1.65 0.46 -1.00 5.19 0.00 ,-1.63 -1.16 -0.82 -3.77 ,124,21,44,2,23
6.05 -1.45 -8.76 -0.95 -5.53 ,-0.71 -2.69 ,135,158,182,137,62
-5.10 -8.91 -4.14 ,2.83 ,108,134,118,177,91
1.99 2.86 0.47 -1.04 0.07 -1.32 0.51 -0.75 4.43 2.65 1.69 0.40 -0.63 1.89 -0.54 -2.89 -1.21 ,0.77 -4.75 1.28 1.05 1.07 -3.51 -0.44 ,34,138,100,4,15
-1.56 -2.70 -1.13 -0.49 1.46 -0.14 -1.00 -3.92 -3.09 -1.91 -0.28 0.57 -1.76 -0.98 -0.41 -0.39 ,-1.63 -0.26 -2.10 -0.07 1.40 0.85 ,93,58,93,129,15
-4.88 -0.84 0.44 -1.53 -3.55 4.17 0.40 0.37 -3.66 -2.30 -0.48 ,2.30 1.54 0.90 2.80 ,29,22,94,34,26
-1.42 0.17 -0.99 -1.38 0.25 -2.68 3.74 1.71 0.47 -1.05 -4.82 -1.57 0.00 ,-3.52 1.99 2.33 2.97 ,136,105,105,108,23
-2.24 -4.38 -0.20 1.25 -2.54 -4.36 0.25 -0.52 0.69 0.05 ,-1.07 0.23 0.23 2.72 ,125,31,91,145,27
-7.63 6.05 ,0.39 ,160,4,169,93,95
5.62 -0.40 1.44 -7.63 -1.36 -1.46 -0.33 ,-2.12 -1.62 4.00 ,74,4,153,191,36
-2.02 -5.82 0.95 -3.88 -4.56 0.89 6.04 -0.81 ,1.22 -1.95 3.83 ,3,1,1,97,39
-3.52 1.33 -0.98 -0.32 7.37 2.08 0.37 -3.54 1.14 ,2.00 -1.62 3.59 ,8,18,67,49,30
1.12 2.62 7.67 5.24 ,-4.75 ,168,176,157,119,92
1.78 0.91 -0.18 0.09 4.79 0.06 ,-1.00 -0.72 2.88 ,72,127,17,105,31
5.79 -0.50 2.60 -5.39 -2.27 3.94 -0.36 ,-0.62 -1.36 -3.25 ,95,116,133,86,41
-6.74 -2.33 -6.95 -5.29 ,0.44 2.31 ,192,91,9,117,81
-3.16 -2.12 0.37 3.49 4.36 -0.27 -5.91 0.74 ,0.70 -3.75 3.69 ,181,99,124,175,38
1.68 -4.53 ,,183,54,181,58,89
-3.52 -1.70 -9.25 -4.44 ,3.22 1.45 ,132,63,185,185,75
-6.39 -6.27 1.18 -2.64 ,-2.22 ,133,168,59,165,58
-6.35 -1.01 1.10 -3.48 -2.31 0.31 5.52 0.03 ,3.22 -2.20 -3.78 ,80,55,41,109,36
-7.59 5.88 -0.13 -0.69 -3.45 0.09 -0.40 -1.42 -2.11 -0.77 ,3.29 -1.40 -0.26 -1.18 2.71 0.38 ,68,98,74,121,14
-2.93 -3.56 0.29 -7.07 2.45 -1.78 ,-0.32 5.67 ,143,56,32,110,51
6.44 -1.08 2.87 ,2.62 -0.53 ,1,65,178,118,76
6.12 -0.22 7.04 5.29 ,-1.00 -3.21 ,1,1,131,54,70
6.69 -4.59 -7.94 -0.05 4.00 ,-0.55 ,115,153,2,107,62
-0.41 0.40 -0.82 1.50 0.20 -0.62 0.64 -0.82 0.00 -0.17 -0.09 -0.12 -0.38 -0.83 0.47 0.29 -0.25 0.43 -1.07 -0.49 -0.66 1.30 -0.17 -0.58 -0.07 -0.39 -0.56 -0.62 -1.82 -0.15 -0.33 -0.46 -0.31 -0.18 -0.36 -0.13 -0.21 -0.41 -0.20 -0.42 -0.36 -0.38 -0.31 0.01 0.00 -0.93 0.72 1.20 -0.24 -0.58 0.49 -0.04 0.72 -0.93 -1.09 -0.90 -1.61 -0.20 -0.17 -0.34 -0.04 -0.18 -0.26 ,-0.56 -0.67 0.19 0.69 0.55 0.17 1.01 -0.33 0.07 -0.31 -0.77 0.25 0.10 -0.26 -0.41 1.12 ,135,158,6,177,2
0.01 -0.22 -0.17 -0.06 0.24 -0.37 -0.56 0.02 -0.97 0.99 -0.32 0.89 1.66 -1.80 0.31 -0.13 1.18 -0.32 0.30 -0.56 -0.15 0.04 0.31 -0.58 0.31 -0.61 -0.34 ,-1.55 -0.78 0.83 ,133,13,189,7,3
0.26 6.24 -0.39 -2.49 ,-1.00 0.14 1.74 ,189,87,137,99,33
4.58 -4.21 3.96 0.08 -2.33 1.05 0.15 0.06 -2.24 3.11 0.62 2.36 0.38 0.24 0.04 1.70 1.41 -1.80 1.19 -0.92 0.17 -0.55 ,0.30 -1.33 0.93 -2.19 -1.09 -1.91 -1.08 ,6,9,175,32,12
-9.35 4.34 ,0.39 ,143,50,166,95,77
-7.59 1.16 -0.88 -0.19 0.42 2.51 2.79 -1.51 -0.05 0.25 -4.74 1.58 -0.46 ,0.77 1.39 -3.58 1.48 2.97 ,177,150,166,172,23
2.63 3.33 -0.64 -0.35 0.10 3.21 3.10 1.24 -0.27 -0.68 -2.25 2.35 -0.78 ,-2.93 2.09 1.62 2.59 ,71,90,137,54,21
-5.85 -2.82 6.07 -5.50 ,1.22 0.48 ,117,123,60,170,75
6.05 1.21 -4.75 5.37 ,0.50 ,48,150,128,192,78
-3.41 4.15 -0.46 -1.45 -1.33 2.79 3.39 0.09 -1.64 -1.14 -4.68 -1.49 -0.31 ,0.30 1.11 0.01 0.44 2.35 ,39,28,98,55,20
-3.00 1.05 -8.20 1.36 -5.11 ,0.70 4.16 ,107,115,65,134,64
-6.80 -1.92 7.16 -3.60 ,0.32 3.01 ,130,81,97,180,82
0.80 3.49 -0.19 -0.25 -1.68 -0.21 0.49 2.52 2.65 1.69 -0.65 -0.26 0.89 -0.55 1.68 -0.49 -0.55 0.52 ,0.29 -1.04 1.11 -1.30 1.62 -1.15 ,60,64,118,61,15
5.80 -2.38 8.73 -5.60 ,-2.12 -2.78 ,33,138,100,4,73
-2.24 -1.36 0.63 1.63 -1.24 -0.54 -3.13 -3.31 -0.87 -0.08 0.20 3.39 1.38 -1.14 -0.11 ,-0.23 -2.20 -0.92 1.70 1.91 ,112,42,45,65,18
3.18 6.24 -3.85 ,2.30 ,137,85,61,16,80
-6.48 -3.83 -4.32 -5.56 ,1.14 -1.42 ,168,171,156,140,77
-1.42 0.12 0.75 -3.39 -0.56 0.57 -1.59 -0.01 2.53 -0.47 2.17 -1.06 -0.45 0.19 0.06 0.70 1.33 0.51 3.83 -1.06 0.70 -0.56 0.08 ,-0.26 1.16 1.35 0.21 0.74 -1.60 -0.40 0.92 1.06 ,39,57,120,136,10
3.84 -4.22 -2.46 2.22 1.25 -0.29 -2.27 -1.91 -0.17 -3.32 -0.38 -0.11 0.64 -0.12 -1.21 0.25 -0.82 ,0.44 -2.31 -3.20 1.22 2.66 ,192,43,46,89,15
0.81 0.20 -9.78 1.85 1.83 ,1.06 -4.36 ,108,179,24,26,56
6.31 3.38 -2.90 5.39 ,-2.60 1.10 ,57,109,18,26,72
-7.89 -3.35 -7.97 -5.54 ,-1.07 4.45 ,4,1,1,129,92
8.17 -1.41 6.23 -1.21 3.32 ,-0.87 -3.96 ,17,181,92,57,59
-7.89 -3.55 -6.61 0.94 -5.59 ,0.70 2.91 ,177,44,37,183,70
6.52 -7.86 3.07 ,-2.13 ,50,26,148,2,85
6.55 -3.68 2.60 5.39 ,0.97 -2.56 ,119,188,154,107,72
8.17 -3.05 -1.91 4.41 ,0.32 -4.71 ,26,95,176,143,65
